Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7272.74,Put,7300,2026-06-15T16:30:00-05:00,4,"80.20 x 2","80.60 x 6",82.41,600,ask,4944600,1244,2652,21.32%,-0.556979822,MFSL,N/A,"11:00:34 ET"
$SPXW,7285.51,Put,7375,2026-06-12T16:30:00-05:00,1,"99.00 x 1","102.70 x 4",97.78,500,bid,4889000,867,2693,29.54%,-0.781938302,MFSL,N/A,"10:18:48 ET"
$SPXW,7272.74,Call,7300,2026-06-15T16:30:00-05:00,4,"48.60 x 8","49.00 x 11",47.96,1000,bid,4796000,1219,692,20.22%,0.44140863706871,MFSL,SellToOpen,"11:00:34 ET"
$SPXW,7274.17,Call,7350,2026-06-24T16:30:00-05:00,13,"71.90 x 3","72.40 x 8",73,650,ask,4745000,2003,448,17.86%,0.40029198559956,CBMO,N/A,"12:57:44 ET"
$SPXW,7360.4,Put,7350,2026-06-30T16:30:00-05:00,19,"101.50 x 17","102.10 x 8",101.68,450,mid,4575600,967,2743,16.87%,-0.4633776085,CBMO,N/A,"14:33:55 ET"
$SPX,7363.42,Put,6650,2026-07-17T16:30:00-05:00,36,"21.50 x 210","22.30 x 88",21.95,2014,mid,4420700,2236,11900,24.64%,-0.0809409644,MFSL,N/A,"13:43:55 ET"
$SPXW,7323.02,Call,7300,2026-06-16T16:30:00-05:00,5,"82.40 x 4","82.90 x 2",83.38,500,ask,4169000,1040,124,19.61%,0.56762442751212,MFSL,N/A,"10:03:25 ET"
$SPXW,7285.51,Put,7295,2026-06-17T16:30:00-05:00,6,"85.20 x 6","85.50 x 6",83.27,500,bid,4163500,514,121,22.55%,-0.505835547,MFSL,SellToOpen,"10:18:48 ET"
$SPXW,7364.04,Put,7125,2026-06-30T16:30:00-05:00,19,"42.50 x 30","43.00 x 14",41.2,1000,bid,4120000,1050,1173,19.71%,-0.2138758468,CBMO,N/A,"14:42:25 ET"
$SPXW,7323.02,Call,7300,2026-06-16T16:30:00-05:00,5,"81.90 x 16","82.30 x 7",81.55,500,bid,4077500,1040,124,19.61%,0.56762442751212,MFSL,N/A,"10:03:41 ET"
$SPXW,7411.03,Call,7400,2026-06-16T16:30:00-05:00,5,"64.90 x 8","65.30 x 6",63.75,600,bid,3825000,1407,373,16.72%,0.54431865551315,MFSL,N/A,"15:34:09 ET"
$SPX,7293.84,Call,8000,2026-09-18T16:30:00-05:00,99,"37.50 x 274","38.10 x 254",37.75,1000,mid,3775000,5134,174137,14.07%,0.13830035056107,CBMO,N/A,"12:09:17 ET"
$SPX,7300.06,Call,8000,2026-09-18T16:30:00-05:00,99,"36.40 x 121","37.10 x 142",36.68,1000,mid,3668000,2634,174137,14.07%,0.14084422466183,CBMO,N/A,"11:59:53 ET"
$SPXW,7401.52,Put,7400,2026-06-15T16:30:00-05:00,4,"46.00 x 18","46.30 x 15",48.6,750,ask,3645000,1342,2268,16.59%,-0.4847283031,MFSL,N/A,"15:43:40 ET"
$SPX,7370.76,Put,6700,2026-07-17T16:30:00-05:00,36,"24.30 x 348","24.90 x 602",24,1500,bid,3600000,5171,15193,23.94%,-0.0883486348,CBMO,N/A,"14:42:25 ET"
$SPXW,7271.73,Put,7250,2026-06-17T16:30:00-05:00,6,"71.40 x 7","71.80 x 15",71.5,500,mid,3575000,564,1132,22.79%,-0.4469282724,MFSL,N/A,"10:56:06 ET"
$SPXW,7411.03,Call,7350,2026-06-11T16:30:00-05:00,0,"58.20 x 13","59.30 x 12",58.7,600,mid,3522000,92534,2629,0.00%,0,MFSL,N/A,"15:34:23 ET"
$SPXW,7290.86,Call,7300,2026-06-16T16:30:00-05:00,5,"70.00 x 10","70.40 x 12",70.33,500,mid,3516500,1543,124,20.71%,0.49239654024044,MFSL,N/A,"10:11:33 ET"
$SPXW,7271.73,Put,7320,2026-06-12T16:30:00-05:00,1,"69.20 x 5","69.60 x 5",69.13,500,bid,3456500,1530,4040,27.86%,-0.6707502733,MFSL,N/A,"10:56:06 ET"
$SPX,7290.28,Call,8900,2026-12-18T16:30:00-06:00,190,"11.20 x 503","11.80 x 744",11.3,3000,mid,3390000,3503,2530,13.82%,0.039750855719325,CBMO,N/A,"11:25:12 ET"
$SPXW,7308.92,Put,7180,2026-06-15T16:30:00-05:00,4,"23.00 x 3","23.50 x 5",23.11,1400,mid,3235400,1441,223,23.56%,-0.2271983655,MFSL,ToOpen,"10:24:37 ET"
$SPX,7357.36,Put,7100,2026-06-18T16:30:00-05:00,7,"14.60 x 10","15.10 x 232",15.2,2100,ask,3192000,3238,45742,23.03%,-0.1245943199,CBMO,N/A,"14:24:40 ET"
$SPX,7394.3,Put,7000,2026-06-18T16:30:00-05:00,7,"6.60 x 106","7.00 x 706",6.9,4350,mid,3001500,15079,353563,25.56%,-0.0565771427,CBMO,N/A,"16:02:05 ET"
$SPX,7374.01,Put,6650,2026-07-17T16:30:00-05:00,36,"20.60 x 960","21.20 x 456",20.99,1414,mid,2967900,4853,11900,24.71%,-0.0787559558,MFSL,N/A,"14:52:37 ET"
$SPXW,7370,Put,7150,2026-06-17T16:30:00-05:00,6,"15.10 x 4","15.30 x 15",14.75,2000,bid,2950000,2640,2766,22.48%,-0.1389835215,MFSL,N/A,"14:54:24 ET"
$SPXW,7364.04,Call,7575,2026-06-30T16:30:00-05:00,19,"27.20 x 23","27.70 x 89",29,1000,ask,2900000,1463,4137,14.39%,0.21579617182732,CBMO,N/A,"14:42:25 ET"
$SPX,7311.25,Put,7000,2026-06-18T16:30:00-05:00,7,"19.10 x 46","19.70 x 55",19.24,1500,mid,2885900,2253,353563,26.35%,-0.1097503074,CBMO,N/A,"09:42:54 ET"
$SPXW,7370,Put,7145,2026-06-17T16:30:00-05:00,6,"14.50 x 19","14.70 x 25",14.25,2000,bid,2850000,2049,76,22.58%,-0.1347533475,MFSL,SellToOpen,"14:54:24 ET"
$SPXW,7274.17,Put,7050,2026-06-26T16:30:00-05:00,15,"43.30 x 21","43.70 x 48",43.2,650,bid,2808000,1040,1490,22.61%,-0.2314071857,CBMO,N/A,"12:57:44 ET"
$SPXW,7308.92,Put,7160,2026-06-15T16:30:00-05:00,4,"19.40 x 9","20.00 x 6",19.68,1400,mid,2755200,1439,385,23.97%,-0.198423075,MFSL,ToOpen,"10:24:37 ET"
$SPXW,7394.07,Put,7425,2026-06-12T16:30:00-05:00,1,"50.90 x 10","51.30 x 2",54.91,500,ask,2745500,1036,2786,23.37%,-0.6291192083,CBMO,N/A,"15:55:08 ET"
$SPXW,7411.03,Put,7350,2026-06-18T16:30:00-05:00,7,"51.70 x 8","52.10 x 8",51.45,520,bid,2675400,2709,5503,19.72%,-0.367791842,MFSL,N/A,"15:36:09 ET"
$SPXW,7411.03,Put,7350,2026-06-18T16:30:00-05:00,7,"51.50 x 8","52.00 x 3",50.9,520,bid,2646800,2709,5503,19.72%,-0.367791842,MFSL,N/A,"15:36:46 ET"
$SPX,7283.62,Put,6350,2026-07-17T16:30:00-05:00,36,"17.70 x 672","18.20 x 248",17.5,1500,bid,2625000,1500,6621,29.57%,-0.0594073475,MFSL,N/A,"09:39:11 ET"
$SPXW,7394.3,Put,7375,2026-06-15T16:30:00-05:00,4,"44.40 x 28","44.80 x 16",43.04,600,bid,2582400,1841,1440,17.05%,-0.4311605551,MFSL,N/A,"16:01:40 ET"
$SPXW,7380.06,Call,7385,2026-06-12T16:30:00-05:00,1,"33.70 x 11","34.00 x 24",31.79,800,bid,2543200,3379,893,24.05%,0.48445378566582,CBMO,N/A,"15:10:47 ET"
$SPX,7370.76,Put,7000,2026-06-18T16:30:00-05:00,7,"6.90 x 183","7.20 x 583",7.02,3600,mid,2527200,9480,353563,24.90%,-0.0626529795,CBMO,N/A,"14:49:17 ET"
$SPX,7363.42,Put,6700,2026-07-17T16:30:00-05:00,36,"23.90 x 140","24.70 x 50",24.31,1007,mid,2448000,3667,15193,23.97%,-0.0907233697,MFSL,N/A,"13:43:55 ET"
$SPX,7406.97,Call,8200,2026-09-18T16:30:00-05:00,99,"24.00 x 423","24.90 x 382",24.3,1000,mid,2430000,2016,14388,13.47%,0.10154112278953,CBMO,N/A,"15:38:28 ET"
$SPXW,7266.73,Call,7350,2026-06-17T16:30:00-05:00,6,"45.90 x 26","46.30 x 11",47.99,500,ask,2399500,1278,802,21.29%,0.35122631484735,MFSL,N/A,"10:59:13 ET"
$SPXW,7364.04,Put,6800,2026-07-10T16:30:00-05:00,29,"23.20 x 26","23.70 x 93",23.5,1000,mid,2350000,1113,2124,23.29%,-0.0991123128,MFSL,N/A,"14:37:52 ET"
$SPX,7374.01,Put,6700,2026-07-17T16:30:00-05:00,36,"23.00 x 641","23.60 x 662",23.31,1007,mid,2347300,6188,15193,24.02%,-0.0880712009,MFSL,N/A,"14:52:37 ET"
$SPXW,7401.52,Put,6100,2026-06-29T16:30:00-05:00,18,"3.50 x 146","3.70 x 116",3.6,6400,mid,2304000,8424,736,41.22%,-0.0147592753,SLFT,ToOpen,"15:43:21 ET"
$SPXW,7307.11,Put,7250,2026-06-12T16:30:00-05:00,1,"22.10 x 13","22.40 x 8",25.5,900,ask,2295000,3311,4509,30.62%,-0.3074835633,CBMO,N/A,"12:16:47 ET"
$SPXW,7272.74,Call,7350,2026-06-17T16:30:00-05:00,6,"44.50 x 14","44.90 x 8",45.75,500,ask,2287500,1778,802,20.92%,0.36001060688613,MFSL,N/A,"11:01:33 ET"
$SPXW,7411.03,Put,7350,2026-06-16T16:30:00-05:00,5,"36.00 x 8","36.30 x 11",37,600,ask,2220000,993,1131,18.41%,-0.3393955519,MFSL,N/A,"15:34:09 ET"
$SPXW,7364.04,Put,6775,2026-07-10T16:30:00-05:00,29,"21.80 x 27","22.20 x 97",22.1,1000,mid,2210000,1000,145,23.65%,-0.0928907714,MFSL,ToOpen,"14:37:52 ET"
$SPXW,7293.71,Put,7025,2026-06-18T16:30:00-05:00,7,"24.00 x 17","24.30 x 24",25,875,ask,2187500,1035,1220,27.58%,-0.1542799479,CBMO,N/A,"11:19:22 ET"
$SPXW,7394.3,Put,7375,2026-06-15T16:30:00-05:00,4,"44.40 x 28","44.80 x 16",43.04,500,bid,2152000,1841,1440,17.05%,-0.4311605551,MFSL,N/A,"16:01:40 ET"
$SPXW,7293.71,Call,7300,2026-06-12T16:30:00-05:00,1,"40.70 x 8","41.00 x 9",40,500,bid,2000000,2625,2101,30.87%,0.48439523291181,CBMO,N/A,"11:19:22 ET"
$SPXW,7371.99,Call,7350,2026-06-11T16:30:00-05:00,0,"24.30 x 2","24.60 x 2",26.52,750,ask,1989000,87526,2629,6.04%,0.83749883570842,MFSL,N/A,"14:51:56 ET"
$SPXW,7406.71,Put,7150,2026-06-18T16:30:00-05:00,7,"15.10 x 29","15.40 x 15",15.67,1269,ask,1988500,2280,1371,23.02%,-0.1266883516,MFSL,N/A,"15:31:20 ET"
$SPX,7363.42,Put,6590,2026-07-17T16:30:00-05:00,36,"19.10 x 170","19.80 x 164",19.69,1007,mid,1982700,1008,2584,25.49%,-0.0710204636,MFSL,N/A,"13:43:55 ET"
$SPXW,7300.43,Call,7445,2026-06-22T16:30:00-05:00,11,"31.90 x 14","32.40 x 13",32.58,600,ask,1954800,617,25,16.47%,0.26320906325614,MFSL,BuyToOpen,"12:44:34 ET"
$SPXW,7406.71,Put,7145,2026-06-18T16:30:00-05:00,7,"14.70 x 2","14.90 x 15",15.27,1269,ask,1937700,1637,117,23.15%,-0.1233990886,MFSL,BuyToOpen,"15:31:20 ET"
$SPX,7374.01,Put,6590,2026-07-17T16:30:00-05:00,36,"18.30 x 741","18.90 x 868",18.57,1007,mid,1869900,2016,2584,25.55%,-0.0690618338,MFSL,N/A,"14:52:37 ET"
$SPX,7303.69,Call,7800,2026-07-17T16:30:00-05:00,36,"10.90 x 726","11.50 x 401",11.63,1600,ask,1860800,2048,13298,13.92%,0.080998771891946,CBMO,N/A,"10:35:19 ET"
$SPXW,7394.3,Put,7400,2026-06-12T16:30:00-05:00,1,"33.90 x 15","34.30 x 15",37.04,500,ask,1852000,4536,4144,20.30%,-0.523839371,CBMO,N/A,"16:13:07 ET"
$SPXW,7307.11,Put,7225,2026-06-12T16:30:00-05:00,1,"16.50 x 14","16.80 x 8",19.32,900,ask,1738800,2296,4224,31.52%,-0.2423611545,CBMO,N/A,"12:16:47 ET"
$SPXW,7294.6,Put,6900,2026-06-18T16:30:00-05:00,7,"10.80 x 84","11.10 x 69",11.46,1500,ask,1719000,2837,3055,29.25%,-0.0794326841,MFSL,N/A,"12:33:07 ET"
$SPX,7300.06,Put,7000,2026-06-18T16:30:00-05:00,7,"16.90 x 184","17.40 x 323",17.19,1000,mid,1719000,4456,353563,26.66%,-0.1205146903,CBMO,N/A,"11:58:20 ET"
$SPXW,7293.71,Put,7250,2026-06-12T16:30:00-05:00,1,"34.00 x 8","34.30 x 14",34.25,500,mid,1712500,2037,4509,33.34%,-0.3601180265,CBMO,N/A,"11:19:22 ET"
$SPX,7311.25,Put,6750,2026-06-18T16:30:00-05:00,7,"6.50 x 137","6.80 x 347",6.53,2600,mid,1697800,4180,26805,33.07%,-0.0374596909,CBMO,N/A,"09:42:54 ET"
$SPXW,7294.6,Put,6895,2026-06-18T16:30:00-05:00,7,"10.60 x 43","10.80 x 25",11.19,1500,ask,1678500,1548,126,29.37%,-0.0776175594,MFSL,BuyToOpen,"12:33:07 ET"
$SPX,7290.28,Call,8200,2026-09-18T16:30:00-05:00,99,"16.30 x 475","16.80 x 525",16.25,1000,bid,1625000,1001,14388,13.81%,0.072088767762693,CBMO,N/A,"11:25:12 ET"
$SPXW,7293.71,Call,7475,2026-06-18T16:30:00-05:00,7,"17.50 x 17","17.80 x 24",18,875,ask,1575000,954,948,18.84%,0.18375013048283,CBMO,N/A,"11:19:22 ET"
$SPX,7370.76,Call,7950,2026-07-17T16:30:00-05:00,36,"4.60 x 405","4.90 x 948",5.1,3000,ask,1529900,3075,3019,13.13%,0.042240491864441,CBMO,N/A,"14:42:25 ET"
$SPXW,7291.83,Put,6000,2026-06-22T16:30:00-05:00,11,"2.35 x 106","2.45 x 51",2.5,5400,ask,1350000,8498,2196,50.54%,-0.0113766955,SLFT,BuyToOpen,"10:43:29 ET"
$SPXW,7394.07,Put,7370,2026-06-12T16:30:00-05:00,1,"24.10 x 8","24.30 x 3",24.67,500,ask,1233500,3993,2776,24.38%,-0.3941353843,MFSL,N/A,"15:58:55 ET"
$SPXW,7394.3,Put,7350,2026-06-12T16:30:00-05:00,1,"19.80 x 7","20.00 x 12",18.6,600,bid,1116000,8348,6152,23.54%,-0.308171783,MFSL,N/A,"16:01:40 ET"
$SPXW,7308.92,Put,7140,2026-06-15T16:30:00-05:00,4,"16.70 x 7","17.00 x 12",16.79,600,mid,1007400,663,164,24.35%,-0.172581145,MFSL,ToOpen,"10:24:37 ET"
$SPXW,7266.99,Put,7255,2026-06-11T16:30:00-05:00,0,"19.80 x 6","20.10 x 6",19.88,500,mid,994000,1241,885,15.56%,-0.4135712234,MLET,N/A,"08:23:43 ET"
$SPXW,7345.64,Put,7200,2026-06-15T16:30:00-05:00,4,"13.00 x 16","13.10 x 755",13.1,755,ask,989000,5361,1686,20.04%,-0.1629863679,AUTO,N/A,"13:36:08 ET"
$SPXW,7394.2,Call,7700,2026-07-06T16:30:00-05:00,25,"17.90 x 8","18.30 x 18",19.6,500,ask,980000,1017,697,13.14%,0.13798689280047,CBMO,N/A,"15:46:20 ET"
$SPXW,7394.2,Call,7700,2026-07-06T16:30:00-05:00,25,"17.40 x 11","18.10 x 13",19.4,500,ask,970000,1017,697,13.14%,0.13798689280047,CBMO,N/A,"15:46:50 ET"
$SPXW,7391.54,Put,6275,2026-06-22T16:30:00-05:00,11,"2.50 x 207","2.70 x 118",2.6,3700,mid,962000,3820,0,43.45%,-0.0131438284,SLFT,ToOpen,"15:28:02 ET"
$SPXW,7401.52,Call,7500,2026-06-15T16:30:00-05:00,4,"15.50 x 30","15.70 x 17",11.2,850,bid,952000,7135,4502,14.68%,0.20422523323304,CBMO,N/A,"15:37:35 ET"
$SPXW,7272.74,Call,7700,2026-07-10T16:30:00-05:00,29,"13.40 x 69","13.80 x 10",13.63,685,mid,933600,1107,979,14.63%,0.097827838791544,MLET,N/A,"11:03:36 ET"
$SPXW,7394.3,Put,7350,2026-06-12T16:30:00-05:00,1,"19.80 x 7","20.00 x 12",18.6,500,bid,930000,8348,6152,23.54%,-0.308171783,MFSL,N/A,"16:01:40 ET"
$SPXW,7294.6,Call,7550,2026-06-18T16:30:00-05:00,7,"5.90 x 72","6.20 x 120",5.72,1500,bid,858000,1911,1899,17.09%,0.078862232691272,MFSL,N/A,"12:33:07 ET"
$SPXW,7294.6,Put,7280,2026-06-11T16:30:00-05:00,0,"16.20 x 33","16.40 x 12",16.4,500,ask,820000,29854,850,14.04%,-0.3860374116,AUTO,N/A,"12:30:52 ET"
$SPXW,7294.6,Call,7555,2026-06-18T16:30:00-05:00,7,"5.40 x 68","5.70 x 91",5.34,1500,bid,801000,1553,323,17.03%,0.074124900633222,MFSL,SellToOpen,"12:33:07 ET"
$SPXW,7272.74,Call,7725,2026-07-10T16:30:00-05:00,29,"10.90 x 78","11.50 x 37",11.18,685,mid,765800,1053,338,14.51%,0.083085335824479,MLET,N/A,"11:03:36 ET"
$SPXW,7371.99,Call,8000,2026-07-31T16:30:00-05:00,50,"9.70 x 180","10.20 x 140",9.48,800,bid,758400,833,1750,13.39%,0.064026144023583,CBMO,N/A,"14:48:28 ET"
$SPX,7370.76,Put,6630,2026-06-18T16:30:00-05:00,7,"2.35 x 60","2.55 x 1183",2.7,2784,ask,751600,2784,10097,36.94%,-0.0174941435,SLFT,N/A,"14:48:55 ET"
$SPXW,7291.83,Put,6000,2026-06-22T16:30:00-05:00,11,"2.40 x 172","2.55 x 77",2.5,2700,mid,675000,8498,2196,50.54%,-0.0113766955,SLFT,N/A,"10:44:37 ET"
$SPX,7370.76,Call,8000,2026-07-17T16:30:00-05:00,36,"3.20 x 1613","3.50 x 1",3.37,2000,mid,674000,4135,39071,13.18%,0.030777173871593,MFSL,N/A,"14:45:28 ET"
$SPX,7363.42,Call,7630,2026-06-18T16:30:00-05:00,7,"2.60 x 257","2.85 x 92",2.9,2300,ask,667000,2640,2674,15.19%,0.049818140817003,CBMO,N/A,"13:55:41 ET"
$SPX,7370.76,Put,6500,2026-06-18T16:30:00-05:00,7,"2.05 x 101","2.20 x 122",2.15,3100,mid,666500,5311,44932,41.71%,-0.0133332127,CBMO,N/A,"14:47:26 ET"
$SPXW,7411.03,Call,7500,2026-06-15T16:30:00-05:00,4,"15.40 x 27","15.60 x 5",14.68,450,bid,660600,5203,4502,14.97%,0.23324342384622,MFSL,N/A,"15:34:09 ET"
$SPXW,7380.06,Put,6050,2026-06-26T16:30:00-05:00,15,"2.90 x 345","3.10 x 95",3,2200,mid,660000,2200,216,44.98%,-0.0125513538,SLFT,ToOpen,"15:12:58 ET"
$SPXW,7394.3,Put,7275,2026-06-12T16:30:00-05:00,1,"5.30 x 41","5.60 x 30",6.2,1000,ask,620000,6127,3343,25.76%,-0.1112462112,CBMO,N/A,"16:13:07 ET"
$SPX,7406.97,Put,7000,2026-06-18T16:30:00-05:00,7,"6.00 x 486","6.30 x 272",6.12,1000,mid,612000,10693,353563,25.91%,-0.0535819625,CBMO,N/A,"15:39:21 ET"
$SPXW,7284.23,Put,6900,2026-06-18T16:30:00-05:00,7,"12.60 x 30","12.80 x 63",12.5,475,bid,593700,1049,3055,30.24%,-0.0917413618,MFSL,N/A,"09:32:29 ET"
$SPXW,7401.52,Call,7500,2026-06-15T16:30:00-05:00,4,"15.50 x 27","15.70 x 13",11.2,500,bid,560000,7135,4502,14.68%,0.20422523323304,CBMO,N/A,"15:37:35 ET"
$SPXW,7401.52,Put,7300,2026-06-12T16:30:00-05:00,1,"7.10 x 27","7.30 x 109",7.4,750,ask,555000,9383,5732,25.45%,-0.1467682563,MFSL,N/A,"15:43:40 ET"
$SPXW,7394.07,Call,8400,2026-08-14T16:30:00-05:00,64,"2.45 x 69","2.75 x 67",2.6,2100,mid,546000,2600,0,13.51%,0.017366927020268,MFSL,ToOpen,"15:58:50 ET"
$SPXW,7395.32,Put,6920,2026-06-25T16:30:00-05:00,14,"11.80 x 20","12.20 x 19",11.89,451,mid,536200,463,0,24.12%,-0.0725781773,MFSL,ToOpen,"15:51:31 ET"
$SPXW,7394.07,Put,7320,2026-06-12T16:30:00-05:00,1,"11.30 x 12","11.50 x 37",11.53,450,ask,518800,4342,4040,25.47%,-0.2210730909,MFSL,N/A,"15:58:55 ET"
$SPXW,7401.52,Put,7150,2026-06-16T16:30:00-05:00,5,"7.20 x 6","7.30 x 5",6.96,650,bid,452400,1704,273,21.86%,-0.0834982584,CBMO,N/A,"15:40:43 ET"
$SPXW,7394.3,Call,7475,2026-06-12T16:30:00-05:00,1,"6.50 x 13","6.90 x 12",6.67,660,mid,440200,8524,1397,20.48%,0.1591534028324,EXHT,N/A,"16:59:34 ET"
$SPXW,7394.07,Put,7035,2026-06-18T16:30:00-05:00,7,"8.60 x 9","8.90 x 62",9,475,ask,427500,1067,169,25.89%,-0.0772069757,MFSL,N/A,"15:56:59 ET"
$SPXW,7394.3,Call,7500,2026-06-12T16:30:00-05:00,1,"4.60 x 46","4.80 x 35",4.67,880,mid,410900,16813,4836,22.43%,0.11609463967569,MFSL,N/A,"16:11:42 ET"
$SPX,7374.01,Put,2200,2027-01-15T16:30:00-06:00,218,"3.60 x 683","4.10 x 1517",4,1025,mid,410000,1035,15099,63.52%,-0.0029616511,MFSL,N/A,"15:04:33 ET"
$SPX,7272,Call,8000,2026-07-17T16:30:00-05:00,36,"2.25 x 1230","2.50 x 765",2.4,1700,mid,408000,1980,39071,14.11%,0.020309430022527,CBMO,N/A,"13:15:24 ET"
$SPXW,7395.32,Put,6825,2026-06-25T16:30:00-05:00,14,"8.50 x 102","8.90 x 21",8.65,451,mid,390100,546,190,25.99%,-0.0517914597,MFSL,ToOpen,"15:51:31 ET"
$SPX,7311.25,Put,6500,2026-06-18T16:30:00-05:00,7,"3.20 x 682","3.50 x 1582",3.66,1000,ask,366000,1708,44932,41.71%,-0.0189344825,CBMO,N/A,"09:46:06 ET"
$SPXW,7394.3,Put,7275,2026-06-12T16:30:00-05:00,1,"5.40 x 17","5.70 x 16",5.53,660,mid,364900,6916,3343,26.03%,-0.1136419386,EXHT,N/A,"16:59:34 ET"
$SPXW,7380.06,Put,7250,2026-06-12T16:30:00-05:00,1,"6.80 x 48","7.00 x 88",7.2,500,ask,360000,8450,4509,28.71%,-0.1156477237,MFSL,N/A,"15:09:18 ET"
$SPXW,7312.63,Put,7000,2026-06-12T16:30:00-05:00,1,"1.85 x 41","1.95 x 63",1.79,2000,bid,358000,3169,4581,44.53%,-0.0293682031,MFSL,N/A,"09:57:41 ET"
$SPXW,7380.06,Put,7250,2026-06-12T16:30:00-05:00,1,"6.90 x 14","7.10 x 37",7.17,495,ask,354900,8450,4509,28.71%,-0.1156477237,MFSL,N/A,"15:09:14 ET"
$SPXW,7395.32,Put,6775,2026-06-25T16:30:00-05:00,14,"7.40 x 29","7.70 x 23",7.49,451,mid,337700,499,114,27.07%,-0.0442371489,MFSL,ToOpen,"15:51:31 ET"
$SPX,7290.28,Call,8700,2026-09-18T16:30:00-05:00,99,"2.50 x 1126","2.85 x 806",2.65,1200,mid,318000,2000,5688,14.35%,0.014128548481166,CBMO,N/A,"11:25:12 ET"
$SPXW,7401.52,Put,7075,2026-06-16T16:30:00-05:00,5,"4.30 x 45","4.40 x 6",4.12,750,bid,309000,810,325,23.91%,-0.0502482939,CBMO,SellToOpen,"15:40:43 ET"
$SPXW,7411.03,Put,7200,2026-06-15T16:30:00-05:00,4,"6.30 x 48","6.50 x 74",6.8,450,ask,306000,6698,1686,20.64%,-0.0861811907,MFSL,N/A,"15:34:09 ET"
$SPXW,7395.32,Put,6725,2026-06-25T16:30:00-05:00,14,"6.50 x 36","6.80 x 25",6.51,451,mid,293600,459,79,28.25%,-0.0384906908,MFSL,ToOpen,"15:51:31 ET"
$SPXW,7401.52,Put,6100,2026-06-29T16:30:00-05:00,18,"3.50 x 113","3.70 x 73",3.6,800,mid,288000,8424,736,41.22%,-0.0147592753,SLFT,N/A,"15:44:43 ET"
$SPXW,7401.52,Put,6100,2026-06-29T16:30:00-05:00,18,"3.50 x 90","3.70 x 116",3.6,800,mid,288000,8424,736,41.22%,-0.0147592753,SLFT,N/A,"15:44:18 ET"
$SPXW,7394.3,Call,7520,2026-06-12T16:30:00-05:00,1,"2.85 x 23","3.00 x 13",2.82,1000,bid,282000,3020,1133,22.34%,0.076797195036216,MFSL,N/A,"16:11:42 ET"
$SPXW,7285.51,Call,7455,2026-06-12T16:30:00-05:00,1,"2.60 x 25","2.70 x 6",2.69,995,mid,267600,1467,1340,27.45%,0.056326241445451,MLET,N/A,"10:17:44 ET"
$SPX,7374.01,Put,1000,2027-01-15T16:30:00-06:00,218,"0.40 x 981","0.70 x 1681",0.6,4250,mid,255000,4250,10510,85.39%,-0.0003508516,MFSL,N/A,"15:04:33 ET"
$SPXW,7380.06,Put,7225,2026-06-12T16:30:00-05:00,1,"4.80 x 50","5.00 x 20",5.12,495,ask,253400,6041,4224,29.82%,-0.0847001382,MFSL,N/A,"15:09:14 ET"
$SPXW,7359.35,Put,7000,2026-06-16T16:30:00-05:00,5,"3.70 x 130","3.90 x 43",3.75,675,mid,253100,1326,1598,25.45%,-0.0435638407,CBMO,N/A,"13:46:42 ET"
$SPXW,7287.64,Put,6000,2026-06-22T16:30:00-05:00,11,"2.40 x 86","2.55 x 53",2.5,1000,mid,250000,10043,2196,50.42%,-0.0114090252,SLFT,N/A,"11:41:04 ET"
$SPXW,7323.02,Call,7475,2026-06-12T16:30:00-05:00,1,"2.45 x 102","2.55 x 47",2.76,900,ask,248400,2037,1397,24.87%,0.058914151220675,CBMO,N/A,"10:03:24 ET"
$SPX,7374.01,Put,1600,2027-01-15T16:30:00-06:00,218,"1.50 x 1440","1.90 x 1407",1.5,1650,bid,247500,1650,1656,73.03%,-0.0012361818,MFSL,N/A,"15:04:33 ET"
$SPXW,7288.33,Call,7360,2026-06-11T16:30:00-05:00,0,"4.70 x 29","4.80 x 82",4.4,560,bid,246400,3370,952,17.45%,0.14369058508724,MFSL,N/A,"09:44:08 ET"
$SPXW,7372.72,Call,7500,2026-06-12T16:30:00-05:00,1,"3.40 x 96","3.60 x 31",3.53,693,mid,244600,6715,4836,25.11%,0.098827520618413,MLET,N/A,"13:42:38 ET"
$SPXW,7395.32,Put,6625,2026-06-25T16:30:00-05:00,14,"5.30 x 37","5.50 x 55",5.42,451,mid,244400,454,13,30.67%,-0.0298802673,MFSL,ToOpen,"15:51:31 ET"
$SPXW,7312.63,Put,6910,2026-06-12T16:30:00-05:00,1,"1.15 x 35","1.20 x 49",1.14,2000,bid,228000,2004,609,51.34%,-0.0168240763,MFSL,SellToOpen,"09:57:41 ET"
$SPXW,7290.86,Put,6875,2026-06-12T16:30:00-05:00,1,"1.15 x 112","1.25 x 105",1.2,1888,mid,226500,2070,1413,52.99%,-0.0163955545,MLET,ToOpen,"10:11:19 ET"
$SPXW,7288.33,Put,6850,2026-06-12T16:30:00-05:00,1,"1.10 x 31","1.15 x 98",1.13,1980,mid,223700,2060,1392,55.19%,-0.0152175009,MFSL,ToOpen,"09:36:10 ET"
$SPXW,7401.52,Put,6000,2026-06-26T16:30:00-05:00,15,"2.90 x 129","3.10 x 157",2.7,750,bid,202500,1105,4970,47.06%,-0.0118292849,MFSL,N/A,"15:38:51 ET"
