Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7173.95,Call,7550,2026-07-17T16:30:00-05:00,81,"63.50 x 279","64.40 x 241",64,600,mid,3840000,761,2721,13.00%,0.25122597864183,MFSL,N/A,"16:01:52 ET"
$SPX,7174.36,Put,6750,2026-07-17T16:30:00-05:00,81,"92.80 x 148","93.40 x 211",93.15,400,mid,3726000,4065,3895,20.35%,-0.2249435752,MFSL,N/A,"15:27:44 ET"
$SPX,7152.45,Call,8400,2026-10-16T16:30:00-05:00,172,"14.30 x 465","14.80 x 504",14.57,2500,mid,3642500,2500,2093,12.80%,0.056207137127903,CBMO,ToOpen,"11:36:07 ET"
$SPX,7165.7,Put,5400,2027-03-19T16:30:00-05:00,326,"97.10 x 388","98.00 x 365",97.55,360,mid,3511800,360,1540,28.34%,-0.0970090193,CBMO,N/A,"12:47:34 ET"
$SPX,7154.88,Put,7000,2026-05-15T16:30:00-05:00,18,"49.10 x 44","49.60 x 246",49.75,700,ask,3482500,7775,96246,17.95%,-0.2717727316,CBMO,N/A,"11:40:31 ET"
$SPX,7154.88,Put,7000,2026-05-15T16:30:00-05:00,18,"49.00 x 54","49.50 x 91",49.75,700,ask,3482500,7775,96246,17.95%,-0.2717727316,CBMO,N/A,"11:40:09 ET"
$SPXW,7159.28,Call,7275,2026-05-26T16:30:00-05:00,29,"72.20 x 10","72.80 x 10",72.49,471,mid,3414200,492,65,14.02%,0.3772147339359,MLET,ToOpen,"10:09:05 ET"
$SPX,7157.07,Put,5800,2026-06-18T16:30:00-05:00,52,"12.40 x 1432","12.80 x 1554",12.58,2700,mid,3396600,2700,23244,32.48%,-0.0346991807,MFSL,N/A,"09:45:51 ET"
$SPX,7156.58,Put,6800,2026-06-18T16:30:00-05:00,52,"72.10 x 212","72.60 x 10",72.7,450,ask,3271500,3206,47828,20.25%,-0.2220630856,CBMO,N/A,"10:17:25 ET"
$SPX,7152.45,Call,7700,2026-09-18T16:30:00-05:00,144,"90.20 x 88","91.00 x 219",90.26,350,mid,3159100,367,10610,13.58%,0.25735628921901,CBMO,N/A,"11:33:35 ET"
$SPX,7157.07,Put,6050,2026-07-17T16:30:00-05:00,81,"35.60 x 435","36.10 x 379",35.98,875,mid,3148200,1800,1739,27.84%,-0.0802610029,MFSL,N/A,"09:44:37 ET"
$SPXW,7172.07,Put,7000,2026-05-22T16:30:00-05:00,25,"61.70 x 12","62.10 x 12",61.9,500,mid,3095000,2143,2488,18.35%,-0.2832078486,CBMO,N/A,"14:57:57 ET"
$SPXW,7172.81,Put,7000,2026-05-22T16:30:00-05:00,25,"61.30 x 36","61.80 x 12",61.7,500,mid,3085000,1643,2488,18.38%,-0.2827989315,CBMO,N/A,"14:52:04 ET"
$SPX,7152.45,Call,7700,2026-07-17T16:30:00-05:00,81,"30.40 x 207","30.80 x 196",30.69,975,mid,2992200,1785,6585,12.72%,0.14341001471737,CBMO,N/A,"11:36:07 ET"
$SPX,7159.61,Call,7315,2026-05-15T16:30:00-05:00,18,"32.60 x 244","33.10 x 81",32.89,894,mid,2940300,1120,401,13.47%,0.26007815958334,CBMO,ToOpen,"11:55:14 ET"
$SPX,7159.81,Put,6750,2026-05-15T16:30:00-05:00,18,"19.70 x 51","20.10 x 35",19.3,1500,bid,2895000,1662,22622,22.48%,-0.1077762501,CBMO,N/A,"09:47:24 ET"
$SPX,7173.95,Call,7400,2026-06-18T16:30:00-05:00,52,"70.80 x 90","71.50 x 72",71.15,400,mid,2846000,1022,27258,13.36%,0.31330774410609,MFSL,N/A,"16:01:52 ET"
$SPXW,7164.4,Put,7200,2026-04-27T16:30:00-05:00,0,"36.20 x 17","36.60 x 16",36.15,760,bid,2747400,2075,203,7.89%,-0.8885998206,MFSL,N/A,"12:16:55 ET"
$SPX,7165.08,Put,6500,2026-06-18T16:30:00-05:00,52,"40.10 x 146","40.80 x 97",40.15,620,mid,2489300,1103,41574,24.03%,-0.1207759957,MLET,N/A,"08:58:06 ET"
$SPXW,7160.98,Put,6925,2026-05-14T16:30:00-05:00,17,"34.30 x 3","34.60 x 15",34.85,700,ask,2439500,700,49,19.65%,-0.1985353019,MFSL,BuyToOpen,"10:23:09 ET"
$SPX,7152.45,Call,7900,2026-10-16T16:30:00-05:00,172,"67.70 x 84","68.50 x 303",68.1,350,mid,2383400,1000,1029,13.27%,0.19631499437082,CBMO,N/A,"11:36:07 ET"
$SPX,7159.81,Put,6470,2026-07-17T16:30:00-05:00,81,"66.10 x 22","66.90 x 124",66,346,bid,2283600,376,146,23.58%,-0.1509600484,MFSL,SellToOpen,"09:48:53 ET"
$SPXW,7157.33,Put,6910,2026-04-30T16:30:00-05:00,3,"3.70 x 129","3.80 x 2",3.79,5950,mid,2255000,6065,2240,24.75%,-0.0558445436,MFSL,ToOpen,"10:53:07 ET"
$SPX,7157.07,Put,7000,2026-05-15T16:30:00-05:00,18,"49.20 x 20","49.90 x 219",49.74,450,mid,2238300,480,96246,18.53%,-0.275185897,CBMO,N/A,"09:32:56 ET"
$SPX,7154,Put,6330,2026-07-17T16:30:00-05:00,81,"51.70 x 216","52.30 x 201",52,425,mid,2210000,425,553,24.73%,-0.1207820389,CBMO,N/A,"11:08:30 ET"
$SPXW,7160.98,Put,6900,2026-05-14T16:30:00-05:00,17,"30.90 x 3","31.20 x 15",31.45,700,ask,2201500,704,58,20.03%,-0.1800470106,MFSL,BuyToOpen,"10:23:09 ET"
$SPX,7174.36,Put,7000,2026-05-15T16:30:00-05:00,18,"42.80 x 152","43.20 x 10",43.25,500,ask,2162500,9432,96246,17.84%,-0.2483507805,CBMO,N/A,"15:23:54 ET"
$SPX,7166.35,Put,5650,2026-10-16T16:30:00-05:00,172,"59.20 x 190","59.70 x 230",59.45,360,mid,2140200,600,4255,28.90%,-0.0844047321,MFSL,N/A,"12:58:44 ET"
$SPXW,7175.6,Put,6750,2026-05-29T16:30:00-05:00,32,"34.60 x 23","34.90 x 52",34.7,600,mid,2082000,2098,1461,21.09%,-0.1453339132,MFSL,N/A,"15:27:44 ET"
$SPX,7156.58,Put,6700,2026-06-18T16:30:00-05:00,52,"58.70 x 110","59.20 x 31",59.3,350,ask,2075500,564,46317,21.38%,-0.1803176944,CBMO,N/A,"10:17:25 ET"
$SPXW,7149.77,Put,7080,2026-05-01T16:30:00-05:00,4,"30.20 x 15","30.50 x 17",30.52,680,ask,2075300,1262,2426,20.48%,-0.3141390238,MFSL,N/A,"09:48:03 ET"
$SPX,7154.19,Put,5000,2026-09-18T16:30:00-05:00,144,"26.20 x 457","26.50 x 408",26.31,720,mid,1894300,720,46252,35.49%,-0.0376263262,CBMO,N/A,"11:23:22 ET"
$SPX,7172.07,Put,5000,2026-08-21T16:30:00-05:00,116,"18.30 x 776","18.60 x 372",18.4,1000,mid,1840000,1002,23011,36.97%,-0.0295639868,MFSL,N/A,"14:44:32 ET"
$SPXW,7159.28,Put,7200,2026-04-27T16:30:00-05:00,0,"39.40 x 15","39.90 x 18",36.4,500,bid,1820000,925,203,0.00%,0,CBMO,N/A,"10:05:22 ET"
$SPXW,7157.54,Put,6450,2026-05-29T16:30:00-05:00,32,"17.50 x 51","17.80 x 64",17.58,1000,mid,1758000,1018,1392,25.38%,-0.0719043294,MFSL,N/A,"10:21:54 ET"
$SPXW,7159.28,Put,7200,2026-04-28T16:30:00-05:00,1,"44.30 x 21","46.10 x 3",43,400,bid,1720000,527,50,13.46%,-0.7870655291,CBMO,SellToOpen,"10:05:22 ET"
$SPXW,7157.54,Put,6440,2026-05-29T16:30:00-05:00,32,"17.10 x 1","17.30 x 29",17.19,1000,mid,1719000,1002,67,25.49%,-0.0698951557,MFSL,ToOpen,"10:21:54 ET"
$SPX,7175.49,Call,8150,2026-07-17T16:30:00-05:00,81,"3.60 x 1518","4.00 x 892",3.85,4300,mid,1655500,4300,14783,12.65%,0.024380364308359,MFSL,N/A,"15:53:53 ET"
$SPX,7163.46,Put,4350,2026-09-18T16:30:00-05:00,144,"15.40 x 289","15.80 x 243",15.6,1050,mid,1638000,1050,545,42.57%,-0.0201946,CBMO,ToOpen,"09:57:55 ET"
$SPX,7159.61,Put,5125,2026-10-16T16:30:00-05:00,172,"36.60 x 493","37.10 x 556",36.87,443,mid,1633300,2615,164,33.18%,-0.0493251931,CBMO,N/A,"11:55:14 ET"
$SPX,7152.45,Call,7700,2026-07-17T16:30:00-05:00,81,"30.40 x 207","30.80 x 196",30.69,525,mid,1611200,1785,6585,12.72%,0.14341001471737,CBMO,N/A,"11:36:07 ET"
$SPX,7156.58,Put,6260,2026-07-17T16:30:00-05:00,81,"47.20 x 283","47.70 x 243",47.6,330,mid,1570800,331,290,25.50%,-0.1083777345,AUTO,ToOpen,"10:19:21 ET"
$SPXW,7170.5,Put,6950,2026-05-11T16:30:00-05:00,14,"26.10 x 20","26.40 x 19",26.75,565,ask,1511300,650,247,18.62%,-0.1817659446,MFSL,BuyToOpen,"13:26:46 ET"
$SPXW,7157.33,Put,6500,2026-05-22T16:30:00-05:00,25,"13.80 x 86","14.10 x 36",13.93,1000,mid,1393000,1087,1114,25.46%,-0.0650971614,MFSL,N/A,"10:43:04 ET"
$SPX,7157.07,Put,6050,2026-07-17T16:30:00-05:00,81,"35.60 x 435","36.10 x 379",35.97,385,mid,1384800,1800,1739,27.84%,-0.0802610029,MFSL,N/A,"09:44:36 ET"
$SPX,7175.12,Call,10000,2027-12-17T16:30:00-06:00,599,"29.50 x 121","30.70 x 10",30.16,450,mid,1357200,512,4473,13.05%,0.061838800224542,CBMO,N/A,"14:12:00 ET"
$SPX,7157.07,Put,6050,2026-07-17T16:30:00-05:00,81,"35.60 x 435","36.10 x 379",35.98,375,mid,1349200,1800,1739,27.84%,-0.0802610029,MFSL,N/A,"09:44:36 ET"
$SPX,7174.84,Call,8300,2026-09-18T16:30:00-05:00,144,"12.10 x 431","12.60 x 418",12.2,1100,mid,1342000,2300,8814,12.58%,0.052587222676308,MFSL,N/A,"13:31:25 ET"
$SPX,7172.07,Put,5600,2026-06-18T16:30:00-05:00,52,"8.60 x 985","8.90 x 1557",8.72,1500,mid,1308000,1754,20437,34.82%,-0.0235691406,MFSL,N/A,"14:44:32 ET"
$SPXW,7157.33,Put,6475,2026-05-22T16:30:00-05:00,25,"12.90 x 80","13.20 x 113",13.07,1000,mid,1307000,1005,125,25.85%,-0.0607253622,MFSL,ToOpen,"10:43:04 ET"
$SPXW,7165.67,Put,6500,2026-06-05T16:30:00-05:00,39,"28.70 x 3","29.10 x 32",28.66,450,bid,1289700,461,418,24.57%,-0.0970789768,CBMO,SellToOpen,"09:50:36 ET"
$SPXW,7173.89,Put,6450,2026-05-29T16:30:00-05:00,32,"16.10 x 60","16.40 x 64",16.1,800,bid,1288000,1840,1392,25.22%,-0.0666155039,MFSL,N/A,"13:58:19 ET"
$SPX,7159.81,Call,7400,2026-05-15T16:30:00-05:00,18,"14.40 x 60","14.90 x 96",15.65,800,ask,1252000,1134,9308,13.05%,0.14409798450483,CBMO,N/A,"09:47:24 ET"
$SPXW,7157.33,Put,6900,2026-04-30T16:30:00-05:00,3,"3.30 x 235","3.50 x 79",3.45,3570,mid,1231600,6563,6510,24.99%,-0.0505305472,MFSL,N/A,"10:53:07 ET"
$SPXW,7170.5,Call,7325,2026-05-11T16:30:00-05:00,14,"22.30 x 14","22.60 x 25",21.75,559,bid,1215800,623,126,12.89%,0.2187385111765,MFSL,SellToOpen,"13:26:46 ET"
$SPX,7166.35,Put,5650,2026-07-17T16:30:00-05:00,81,"19.90 x 543","20.30 x 685",20,600,mid,1200000,611,4391,31.75%,-0.0432260138,MFSL,N/A,"12:58:44 ET"
$SPXW,7172.26,Call,7500,2026-06-05T16:30:00-05:00,39,"25.50 x 59","25.90 x 16",24.91,480,bid,1195600,511,834,12.68%,0.16788016402191,CBMO,N/A,"13:54:28 ET"
$SPXW,7155.02,Put,6500,2026-05-29T16:30:00-05:00,32,"19.40 x 8","19.60 x 38",19.62,600,ask,1177200,778,4294,24.48%,-0.0805318853,CBMO,N/A,"11:41:40 ET"
$SPXW,7173.89,Put,6600,2026-05-29T16:30:00-05:00,32,"23.70 x 8","23.90 x 11",23.9,480,ask,1147200,982,5845,23.30%,-0.0993559976,MFSL,N/A,"13:58:19 ET"
$SPXW,7163.71,Put,7100,2026-05-01T16:30:00-05:00,4,"30.10 x 30","30.30 x 16",30.2,374,mid,1129400,2394,2706,19.29%,-0.319423732,MFSL,N/A,"12:22:01 ET"
$SPX,7157.07,Put,5900,2026-06-18T16:30:00-05:00,52,"14.20 x 698","14.60 x 966",14.28,750,mid,1071000,750,22831,31.18%,-0.0408525872,CBMO,N/A,"09:44:06 ET"
$SPXW,7157.33,Call,7500,2026-05-22T16:30:00-05:00,25,"10.60 x 49","10.90 x 103",10.71,1000,mid,1071000,1025,263,12.69%,0.093936544769019,MFSL,ToOpen,"10:43:04 ET"
$SPX,7154.88,Put,6000,2026-05-15T16:30:00-05:00,18,"2.30 x 514","2.45 x 450",2.37,4500,mid,1066500,7649,100431,35.80%,-0.011454251,CBMO,N/A,"11:38:41 ET"
$SPX,7172.07,Call,8200,2026-09-18T16:30:00-05:00,144,"17.30 x 415","17.70 x 143",17.45,600,mid,1047000,1108,14667,12.62%,0.071286356948565,CBMO,N/A,"14:42:07 ET"
$SPXW,7154.42,Put,7010,2026-05-01T16:30:00-05:00,4,"14.40 x 57","14.60 x 31",14.86,700,ask,1040200,1747,774,21.31%,-0.1732696175,CBMO,N/A,"11:48:06 ET"
$SPXW,7154.42,Put,7010,2026-05-01T16:30:00-05:00,4,"14.40 x 57","14.60 x 31",14.86,700,ask,1040200,1747,774,21.31%,-0.1732696175,CBMO,N/A,"11:48:06 ET"
$SPX,7159.61,Put,5450,2026-07-17T16:30:00-05:00,81,"16.30 x 620","16.60 x 1161",16.43,597,mid,980800,1395,2758,34.08%,-0.0338694988,CBMO,N/A,"11:55:14 ET"
$SPX,7175.49,Call,8300,2026-07-17T16:30:00-05:00,81,"2.00 x 1533","2.30 x 916",2.15,4300,mid,924500,4300,94101,13.10%,0.014055699720401,MFSL,N/A,"15:53:53 ET"
$SPX,7164.94,Put,6825,2026-05-15T16:30:00-05:00,18,"22.50 x 271","22.90 x 414",22.5,400,bid,900000,404,6263,20.75%,-0.1328376422,CBMO,N/A,"13:21:36 ET"
$SPX,7159.81,Call,9000,2026-12-18T16:30:00-06:00,235,"8.10 x 447","8.70 x 260",8.67,1000,mid,867000,1000,40660,13.24%,0.030445957740723,CBMO,N/A,"09:49:49 ET"
$SPXW,7157.33,Call,7525,2026-05-22T16:30:00-05:00,25,"8.30 x 38","8.60 x 58",8.47,1000,mid,847000,1007,234,12.64%,0.077400754817816,MFSL,ToOpen,"10:43:04 ET"
$SPXW,7157.33,Put,6900,2026-04-30T16:30:00-05:00,3,"3.30 x 255","3.50 x 79",3.45,2380,mid,821100,6563,6510,24.99%,-0.0505305472,MFSL,N/A,"10:53:07 ET"
$SPXW,7173.91,Put,7020,2026-04-30T16:30:00-05:00,3,"7.90 x 32","8.10 x 59",8.04,1000,mid,803900,1303,369,20.83%,-0.120477803,CBMO,ToOpen,"15:57:47 ET"
$SPXW,7157.33,Put,7100,2026-04-29T16:30:00-05:00,2,"13.90 x 27","14.10 x 38",14.3,525,ask,750700,1162,1064,17.73%,-0.2634059526,CBMO,N/A,"10:45:10 ET"
$SPX,7159.81,Call,8800,2027-01-15T16:30:00-06:00,263,"17.80 x 10","18.80 x 364",18.1,412,mid,745700,412,1718,12.89%,0.056439080448188,AUTO,N/A,"09:48:25 ET"
$SPX,7176.01,Put,6000,2026-06-18T16:30:00-05:00,52,"14.70 x 585","15.00 x 882",14.82,500,mid,741000,2699,332168,29.43%,-0.0435876814,CBMO,N/A,"15:31:19 ET"
$SPXW,7157.54,Call,7600,2026-05-29T16:30:00-05:00,32,"7.20 x 167","7.40 x 10",7.38,1000,mid,738000,1001,653,12.49%,0.064764864109791,MFSL,ToOpen,"10:21:54 ET"
$SPXW,7173.91,Put,5800,2026-06-05T16:30:00-05:00,39,"6.50 x 45","6.60 x 89",6.54,1110,mid,725900,1499,406,33.62%,-0.0215513157,CBMO,ToOpen,"15:59:26 ET"
$SPX,7174.84,Call,8600,2026-09-18T16:30:00-05:00,144,"4.60 x 462","4.90 x 67",4.7,1500,mid,705000,1504,4333,12.94%,0.022239350419452,MFSL,N/A,"13:31:25 ET"
$SPXW,7157.54,Call,7610,2026-05-29T16:30:00-05:00,32,"6.70 x 2","6.90 x 64",6.82,1000,mid,682000,1000,311,12.50%,0.060508623979773,MFSL,ToOpen,"10:21:54 ET"
$SPXW,7165.08,Call,7350,2026-05-08T16:30:00-05:00,11,"12.80 x 28","13.10 x 23",13.1,500,ask,655000,532,4263,13.55%,0.15268678744115,MFSL,N/A,"09:34:28 ET"
$SPXW,7175.6,Put,7055,2026-04-30T16:30:00-05:00,3,"12.20 x 61","12.40 x 24",12.52,500,ask,626000,615,591,20.30%,-0.1723165645,CBMO,N/A,"15:31:27 ET"
$SPX,7174.06,Put,6000,2026-06-18T16:30:00-05:00,52,"15.10 x 809","15.40 x 1066",15.23,400,mid,609200,2195,332168,29.56%,-0.0445031185,CBMO,N/A,"15:00:19 ET"
$SPXW,7163.71,Put,7150,2026-04-28T16:30:00-05:00,1,"15.10 x 51","15.30 x 15",15.15,400,mid,606000,3402,286,14.47%,-0.394417042,MFSL,N/A,"12:22:01 ET"
$SPXW,7159.28,Put,5600,2026-06-08T16:30:00-05:00,42,"5.70 x 142","6.00 x 55",5.89,1000,mid,589000,1000,8004,36.07%,-0.0178219511,CBMO,N/A,"10:06:31 ET"
$SPXW,7175.6,Put,6985,2026-04-30T16:30:00-05:00,3,"5.40 x 130","5.60 x 50",5.64,1000,ask,564000,1198,233,21.89%,-0.0837775409,CBMO,BuyToOpen,"15:31:27 ET"
$SPX,7165.08,Call,7850,2026-07-17T16:30:00-05:00,81,"14.80 x 92","15.50 x 49",15.5,348,ask,539400,350,949,12.46%,0.082682608205482,AUTO,N/A,"08:39:41 ET"
$SPX,7161.71,Put,6700,2026-05-15T16:30:00-05:00,18,"14.30 x 238","14.60 x 151",14.48,344,mid,498100,1122,19403,22.83%,-0.0849796309,MLET,N/A,"10:47:15 ET"
$SPXW,7176.53,Put,6350,2026-05-29T16:30:00-05:00,32,"11.90 x 267","12.20 x 51",12,409,mid,490800,530,1205,26.34%,-0.0498639611,AUTO,N/A,"15:53:07 ET"
$SPX,7174.84,Call,8300,2026-09-18T16:30:00-05:00,144,"12.10 x 431","12.60 x 418",12.2,400,mid,488000,2300,8814,12.58%,0.052587222676308,MFSL,N/A,"13:31:25 ET"
$SPX,7170.94,Call,7425,2026-05-15T16:30:00-05:00,18,"11.90 x 60","12.20 x 272",12,400,mid,480000,609,2416,12.63%,0.12223798999686,MFSL,N/A,"13:44:56 ET"
$SPX,7156.58,Call,8300,2026-09-18T16:30:00-05:00,144,"11.90 x 262","12.30 x 691",11.96,400,mid,478400,400,8814,12.73%,0.051300365224771,CBMO,N/A,"10:29:19 ET"
$SPX,7166.55,Call,8300,2026-09-18T16:30:00-05:00,144,"11.60 x 941","12.10 x 955",11.85,400,mid,474000,800,8814,12.59%,0.051275350489884,MFSL,N/A,"12:28:45 ET"
$SPX,7161.71,Put,6675,2026-05-15T16:30:00-05:00,18,"13.00 x 292","13.40 x 664",13.18,344,mid,453300,774,1480,23.21%,-0.0773772494,MLET,N/A,"10:47:15 ET"
$SPXW,7149.77,Call,7170,2026-04-27T16:30:00-05:00,0,"6.70 x 47","6.80 x 28",6.7,666,bid,446200,11143,4239,9.08%,0.28234298345364,MFSL,N/A,"09:48:49 ET"
$SPXW,7174.6,Put,6950,2026-04-30T16:30:00-05:00,3,"4.20 x 59","4.40 x 10",4.43,1000,ask,443000,2221,3839,23.50%,-0.0646910423,CBMO,N/A,"14:39:17 ET"
$SPXW,7159.28,Call,7200,2026-04-28T16:30:00-05:00,1,"7.80 x 79","8.00 x 66",8.6,500,ask,430000,2346,3551,14.77%,0.23663721908701,CBMO,N/A,"10:05:22 ET"
$SPXW,7157.33,Call,7225,2026-04-29T16:30:00-05:00,2,"8.20 x 17","8.30 x 30",7.9,525,bid,414700,664,1448,13.69%,0.1830235131802,CBMO,N/A,"10:45:10 ET"
$SPXW,7165.08,Call,7275,2026-04-30T16:30:00-05:00,3,"7.20 x 27","7.40 x 54",7.3,500,mid,365000,583,1770,15.57%,0.14674049149407,MFSL,N/A,"09:34:28 ET"
$SPX,7154.19,Put,5975,2026-05-15T16:30:00-05:00,18,"2.25 x 358","2.40 x 544",2.35,1500,mid,352500,3000,4572,36.63%,-0.0114355815,MFSL,N/A,"11:23:30 ET"
$SPX,7154.19,Put,5975,2026-05-15T16:30:00-05:00,18,"2.25 x 358","2.40 x 635",2.35,1500,mid,352500,3000,4572,36.63%,-0.0114355815,MFSL,N/A,"11:23:30 ET"
$SPXW,7175.07,Put,6720,2026-05-04T16:30:00-05:00,7,"1.85 x 133","1.95 x 101",1.95,1781,ask,347200,1985,24,23.89%,-0.0218651949,AUTO,BuyToOpen,"14:15:23 ET"
$SPX,7152.45,Put,3600,2026-09-18T16:30:00-05:00,144,"8.30 x 1091","8.60 x 706",8.45,387,mid,327000,1084,2379,51.27%,-0.0097704382,MLET,N/A,"11:31:04 ET"
$SPXW,7172.07,Put,7135,2026-04-28T16:30:00-05:00,1,"7.70 x 100","7.90 x 26",7.92,400,ask,316800,2201,482,14.44%,-0.2415374561,MFSL,N/A,"15:00:24 ET"
$SPX,7173.91,Put,5500,2026-06-18T16:30:00-05:00,52,"7.30 x 410","7.60 x 1571",7.4,400,mid,296000,1357,26544,36.01%,-0.0197616679,CBMO,N/A,"16:10:23 ET"
$SPXW,7165.67,Call,7170,2026-04-27T16:30:00-05:00,0,"9.00 x 10","9.10 x 2",6.2,477,bid,295700,15532,4239,7.52%,0.4492565524803,SLFT,N/A,"09:55:50 ET"
$SPXW,7174.84,Put,6920,2026-04-30T16:30:00-05:00,3,"2.75 x 10","2.85 x 141",2.8,1000,mid,280000,1320,209,23.71%,-0.0439746855,CBMO,ToOpen,"15:25:46 ET"
$SPXW,7149.77,Put,7130,2026-04-27T16:30:00-05:00,0,"6.30 x 92","6.50 x 74",6.45,402,mid,259200,11017,1633,10.17%,-0.2936587769,MLET,N/A,"09:48:40 ET"
$SPXW,7174.76,Call,7300,2026-05-01T16:30:00-05:00,4,"6.30 x 91","6.50 x 82",6.39,400,mid,255600,1563,3110,13.94%,0.12484232707848,CBMO,N/A,"15:39:31 ET"
$SPX,7154.88,Put,6000,2026-05-15T16:30:00-05:00,18,"2.30 x 116","2.45 x 381",2.37,1000,mid,237000,7649,100431,35.80%,-0.011454251,CBMO,N/A,"11:40:09 ET"
$SPXW,7149.77,Put,7130,2026-04-27T16:30:00-05:00,0,"6.20 x 112","6.40 x 39",6.35,361,mid,229200,11017,1633,10.17%,-0.2936587769,MLET,N/A,"09:48:58 ET"
$SPX,7170.94,Put,5250,2026-06-18T16:30:00-05:00,52,"5.50 x 1646","5.80 x 1676",5.65,400,mid,226000,401,3942,39.64%,-0.0142175331,CBMO,N/A,"13:44:52 ET"
$SPXW,7172.07,Put,6000,2026-05-22T16:30:00-05:00,25,"4.30 x 341","4.50 x 67",4.4,500,mid,220000,2030,2129,33.83%,-0.0184915925,CBMO,N/A,"14:57:57 ET"
$SPXW,7172.81,Put,6000,2026-05-22T16:30:00-05:00,25,"4.30 x 305","4.50 x 140",4.4,500,mid,220000,1530,2129,33.84%,-0.0184818216,CBMO,N/A,"14:52:38 ET"
$SPXW,7172.81,Put,6000,2026-05-22T16:30:00-05:00,25,"4.30 x 305","4.50 x 140",4.4,500,mid,220000,1530,2129,33.84%,-0.0184818216,CBMO,N/A,"14:52:38 ET"
$SPXW,7172.81,Put,6000,2026-05-22T16:30:00-05:00,25,"4.30 x 293","4.50 x 146",4.4,500,mid,220000,1530,2129,33.84%,-0.0184818216,CBMO,N/A,"14:52:04 ET"
$SPXW,7165.67,Call,7350,2026-05-01T16:30:00-05:00,4,"2.05 x 59","2.20 x 200",2.15,993,mid,213400,1430,3289,14.32%,0.048399841206051,MLET,N/A,"09:55:04 ET"
$SPXW,7149.77,Put,7130,2026-04-27T16:30:00-05:00,0,"5.70 x 3","5.80 x 72",5.77,352,mid,203100,11017,1633,10.17%,-0.2936587769,MLET,N/A,"09:48:30 ET"
$SPXW,7173.91,Put,7010,2026-04-28T16:30:00-05:00,1,"0.50 x 209","0.60 x 61",0.5,4000,bid,200000,6128,161,21.65%,-0.0200121756,MFSL,SellToOpen,"16:04:43 ET"
$SPXW,7157.33,Put,6885,2026-04-28T16:30:00-05:00,1,"0.30 x 232","0.40 x 441",0.33,5950,mid,196300,6043,6296,31.19%,-0.0084335895,MFSL,N/A,"10:53:07 ET"
$SPXW,7176.77,Put,6800,2026-05-01T16:30:00-05:00,4,"1.45 x 58","1.55 x 88",1.55,1250,ask,193700,4345,6851,25.51%,-0.0203612789,MFSL,N/A,"15:46:28 ET"
$SPXW,7175.6,Put,6950,2026-04-30T16:30:00-05:00,3,"3.60 x 174","3.80 x 143",3.81,500,ask,190500,2802,3839,22.75%,-0.0579266892,CBMO,N/A,"15:31:27 ET"
$SPX,7173.91,Put,4150,2026-07-17T16:30:00-05:00,81,"4.60 x 20","4.90 x 671",4.7,400,mid,188000,400,2362,51.11%,-0.0076503461,CBMO,N/A,"16:10:23 ET"
$SPXW,7154.33,Put,6860,2026-04-30T16:30:00-05:00,3,"2.40 x 115","2.50 x 51",2.44,750,mid,183000,834,352,26.30%,-0.037106882,CBMO,ToOpen,"11:02:58 ET"
$SPXW,7175.07,Put,6725,2026-05-04T16:30:00-05:00,7,"1.90 x 170","2.00 x 101",2,911,ask,182200,1073,136,23.76%,-0.0224730988,AUTO,BuyToOpen,"14:17:20 ET"
$SPXW,7149.77,Call,7185,2026-04-27T16:30:00-05:00,0,"2.85 x 166","2.90 x 11",2.7,666,bid,179800,10625,2693,8.81%,0.14678724192613,MFSL,N/A,"09:48:49 ET"
$SPX,7160.55,Put,5000,2026-06-18T16:30:00-05:00,52,"4.30 x 1043","4.50 x 711",4.41,400,mid,176400,626,71171,43.31%,-0.0104892785,MFSL,N/A,"12:06:47 ET"
$SPXW,7157.54,Call,7190,2026-04-27T16:30:00-05:00,0,"1.70 x 193","1.80 x 195",1.8,954,ask,171700,22048,1276,7.39%,0.12484896994638,SLFT,N/A,"10:20:12 ET"
$SPXW,7157.54,Call,7190,2026-04-27T16:30:00-05:00,0,"1.80 x 153","1.85 x 106",1.8,954,bid,171700,22048,1276,7.39%,0.12484896994638,SLFT,N/A,"10:21:11 ET"
$SPX,7154.88,Put,6000,2026-05-15T16:30:00-05:00,18,"2.30 x 423","2.40 x 8",2.37,700,mid,165900,7649,100431,35.80%,-0.011454251,CBMO,N/A,"11:40:31 ET"
$SPXW,7174.73,Put,6800,2026-05-01T16:30:00-05:00,4,"1.70 x 165","1.80 x 103",1.8,900,ask,162000,3011,6851,25.92%,-0.0225190287,MFSL,N/A,"15:14:46 ET"
$SPXW,7173.91,Put,6925,2026-04-30T16:30:00-05:00,3,"2.50 x 49","2.65 x 173",2.6,600,mid,156000,965,2003,22.93%,-0.0424687789,CBMO,N/A,"16:07:55 ET"
$SPXW,7174.6,Put,6000,2026-05-08T16:30:00-05:00,11,"0.75 x 143","0.85 x 272",0.77,1995,mid,153600,2079,3509,40.65%,-0.004898735,MLET,N/A,"14:38:16 ET"
