Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7673.49,Put,5700,2026-12-18,120,"22.50 x 519","22.90 x 600",22.7,700,mid,1589000,1177,11958,32.04%,-0.0380816681,MFSL,N/A,"10:46:42 ET"
$SPXW,7681.45,Put,7630,2026-08-24,4,"13.90 x 9","14.10 x 45",14.57,1080,ask,1573500,1899,1777,10.92%,-0.2664130636,MFSL,N/A,"10:31:39 ET"
$SPXW,7681.45,Put,7610,2026-08-24,4,"10.50 x 10","10.70 x 52",10.92,1260,ask,1375900,1495,425,11.44%,-0.2073358691,MFSL,BuyToOpen,"10:31:39 ET"
$SPX,7641.16,Call,8200,2026-10-16,57,"10.30 x 374","10.60 x 73",10.4,1245,mid,1294800,2475,16212,10.82%,0.067578461844839,AUTO,N/A,"15:29:45 ET"
$SPXW,7690.48,Put,7700,2026-08-21,1,"29.70 x 22","30.00 x 21",25.8,500,bid,1290000,1971,3382,13.68%,-0.5630578133,CBMO,N/A,"09:53:18 ET"
$SPX,7673.49,Call,7975,2026-09-18,29,"13.50 x 195","13.90 x 142",14.31,885,ask,1266400,886,4883,10.38%,0.1143246134523,CBMO,N/A,"11:09:05 ET"
$SPXW,7680.37,Put,6950,2026-09-30,41,"20.80 x 48","21.10 x 89",20.88,600,mid,1252800,660,1127,22.46%,-0.0784908783,CBMO,N/A,"10:07:27 ET"
$SPX,7641.16,Call,8100,2026-10-16,57,"20.20 x 306","20.60 x 313",20.7,600,ask,1242000,1864,8300,11.00%,0.11765796921647,CBMO,N/A,"14:41:52 ET"
$SPX,7641.16,Put,4700,2027-02-19,183,"19.10 x 486","19.50 x 547",19.25,603,mid,1160700,1005,52,38.23%,-0.02279744,MFSL,ToOpen,"15:02:05 ET"
$SPX,7673.49,Put,6750,2026-10-16,57,"22.70 x 795","23.10 x 712",22.9,500,mid,1145000,1306,7288,23.81%,-0.0713418569,MFSL,N/A,"10:46:42 ET"
$SPX,7673.49,Put,4000,2027-02-19,183,"11.00 x 617","11.40 x 729",11.23,1000,mid,1123000,1500,503,45.03%,-0.0118764645,MFSL,N/A,"12:11:29 ET"
$SPX,7641.16,Put,7000,2026-09-18,29,"14.40 x 510","14.60 x 31",14.51,750,mid,1088200,5892,331268,22.02%,-0.0686730166,CBMO,N/A,"14:38:30 ET"
$SPX,7641.16,Call,8300,2026-10-16,57,"5.30 x 458","5.60 x 1359",5.43,1978,mid,1074000,4158,6187,10.81%,0.037671124350951,MLET,N/A,"15:27:18 ET"
$SPX,7641.16,Call,8000,2026-09-18,29,"7.10 x 919","7.40 x 491",7.25,1450,mid,1051200,9176,264822,10.13%,0.06789756164894,CBMO,N/A,"15:42:01 ET"
$SPXW,7689.46,Put,7440,2026-08-31,11,"11.10 x 30","11.40 x 86",11.1,946,bid,1050000,1962,189,15.95%,-0.1073483588,MFSL,N/A,"10:42:10 ET"
$SPXW,7681.45,Put,7630,2026-08-24,4,"13.90 x 15","14.10 x 55",14.57,720,ask,1049000,1899,1777,10.92%,-0.2664130636,MFSL,N/A,"10:31:39 ET"
$SPXW,7674.36,Put,7425,2026-09-04,15,"20.40 x 49","20.70 x 80",20.43,512,mid,1046000,921,515,16.68%,-0.1506984404,CBMO,N/A,"12:21:01 ET"
$SPXW,7667.5,Call,8575,2026-10-30,71,"2.80 x 67","3.00 x 334",2.88,3600,mid,1036800,6000,11,11.46%,0.020465374692437,MFSL,ToOpen,"13:52:13 ET"
$SPX,7681.14,Call,7700,2026-08-21,1,"11.00 x 102","11.30 x 10",11.34,900,ask,1020600,8096,15212,11.59%,0.35019933721113,CBMO,N/A,"10:04:55 ET"
$SPXW,7682.61,Put,7600,2026-08-24,4,"7.80 x 34","7.90 x 14",8.3,1200,ask,996000,1934,4182,11.12%,-0.1673208738,CBMO,N/A,"12:40:57 ET"
$SPX,7673.49,Call,7695,2026-08-21,1,"17.00 x 15","17.30 x 10",16.44,600,bid,986400,1980,513,9.96%,0.30311336580663,MFSL,N/A,"11:01:15 ET"
$SPXW,7653.65,Put,6900,2026-09-08,19,"4.70 x 181","4.90 x 109",4.9,2000,ask,980000,2000,6166,24.63%,-0.0284565409,MFSL,N/A,"14:55:22 ET"
$SPXW,7651.31,Put,7650,2026-08-20,0,"5.70 x 26","5.80 x 123",6.08,1514,ask,920500,96968,4749,4.41%,-0.4566463123,MFSL,N/A,"14:11:20 ET"
$SPXW,7681.45,Put,7580,2026-08-24,4,"6.90 x 36","7.10 x 52",7.22,1260,ask,909700,1311,332,12.26%,-0.1421724861,MFSL,BuyToOpen,"10:31:39 ET"
$SPXW,7689.46,Call,7700,2026-08-20,0,"5.20 x 173","5.30 x 117",5.15,1750,bid,901200,39914,1410,6.36%,0.3508964849345,CBMO,N/A,"10:33:54 ET"
$SPX,7670.46,Put,5900,2026-10-16,57,"7.90 x 2206","8.20 x 1902",8,1100,mid,880000,1156,7169,34.18%,-0.0201815313,CBMO,N/A,"13:20:21 ET"
$SPXW,7689.56,Put,7650,2026-08-24,4,"16.10 x 8","16.30 x 63",17.48,500,ask,874000,807,1213,10.35%,-0.3040231993,CBMO,N/A,"10:43:54 ET"
$SPXW,7689.56,Put,7525,2026-08-26,6,"7.20 x 70","7.40 x 61",7.8,1000,ask,780000,1231,1548,14.13%,-0.1087658849,CBMO,N/A,"10:43:54 ET"
$SPX,7641.16,Put,7000,2026-09-18,29,"14.70 x 270","15.00 x 256",14.85,500,mid,742500,5892,331268,22.02%,-0.0686730166,MFSL,N/A,"15:22:08 ET"
$SPXW,7689.46,Put,7440,2026-08-31,11,"11.10 x 38","11.40 x 63",11.1,668,bid,741400,1962,189,15.95%,-0.1073483588,MFSL,N/A,"10:41:32 ET"
$SPX,7673.49,Call,7700,2026-08-21,1,"8.00 x 15","8.40 x 52",8.5,870,ask,739500,15297,15212,9.84%,0.25860461953528,CBMO,N/A,"11:42:53 ET"
$SPX,7668.59,Call,9200,2026-12-18,120,"2.00 x 1105","2.25 x 1813",2.12,3300,mid,699600,5500,26436,12.67%,0.010862123265657,CBMO,N/A,"12:50:45 ET"
$SPX,7673.49,Put,7650,2026-08-21,1,"9.70 x 31","10.00 x 87",9.3,750,bid,697500,5302,9692,11.08%,-0.2923880183,CBMO,N/A,"11:46:29 ET"
$SPXW,7666.13,Put,7450,2026-08-27,7,"7.00 x 107","7.20 x 66",6.92,1000,bid,692000,1480,951,16.00%,-0.0916194211,MFSL,N/A,"13:17:12 ET"
$SPXW,7667.5,Call,8575,2026-10-30,71,"2.80 x 67","3.00 x 334",2.88,2400,mid,691200,6000,11,11.46%,0.020465374692437,MFSL,N/A,"13:52:13 ET"
$SPX,7654.61,Put,4500,2027-01-15,148,"11.60 x 455","11.90 x 1202",11.9,577,ask,686600,1000,3379,42.04%,-0.0149130876,AUTO,N/A,"14:03:14 ET"
$SPXW,7656.09,Put,7275,2026-08-27,7,"2.50 x 147","2.60 x 43",2.55,2678,mid,682800,2704,75,20.01%,-0.0301032974,AUTO,ToOpen,"14:20:11 ET"
$SPXW,7666.13,Put,7445,2026-08-27,7,"6.70 x 79","6.90 x 40",6.73,1000,mid,673000,1044,4,16.12%,-0.0883940708,MFSL,ToOpen,"13:17:12 ET"
$SPXW,7651.31,Put,7645,2026-08-20,0,"4.00 x 129","4.10 x 42",4.33,1514,ask,655500,51341,4293,4.55%,-0.3503032651,MFSL,N/A,"14:11:20 ET"
$SPX,7641.16,Put,4500,2026-11-20,92,"4.80 x 1101","5.10 x 895",4.95,1304,mid,645400,1304,5280,46.60%,-0.0077878801,MFSL,N/A,"15:02:05 ET"
$SPX,7641.16,Call,8000,2026-09-18,29,"6.30 x 127","6.80 x 378",6.4,1000,mid,640000,9176,264822,10.13%,0.06789756164894,CBMO,N/A,"16:15:22 ET"
$SPX,7681.14,Call,7700,2026-08-21,1,"9.60 x 13","9.80 x 33",9.02,700,bid,631400,8096,15212,11.59%,0.35019933721113,MFSL,N/A,"10:20:28 ET"
$SPX,7654.61,Call,8500,2026-11-20,92,"9.90 x 100","10.30 x 698",10.5,600,ask,630000,1306,5423,11.46%,0.052313534154863,CBMO,N/A,"13:59:14 ET"
$SPX,7641.16,Call,8000,2026-09-18,29,"7.40 x 894","7.70 x 330",7.5,821,mid,615700,9176,264822,10.13%,0.06789756164894,AUTO,N/A,"15:29:16 ET"
$SPX,7641.16,Put,5400,2026-10-16,57,"4.60 x 2488","4.90 x 2126",4.7,1300,mid,611000,4814,7147,40.26%,-0.0108536473,CBMO,N/A,"14:50:47 ET"
$SPX,7654.61,Call,8500,2026-11-20,92,"9.50 x 503","10.00 x 257",9.7,600,mid,582000,1306,5423,11.46%,0.052313534154863,CBMO,N/A,"14:03:48 ET"
$SPX,7641.16,Call,8000,2026-09-18,29,"7.50 x 724","7.80 x 613",7.72,750,mid,579000,9176,264822,10.13%,0.06789756164894,CBMO,N/A,"14:38:30 ET"
$SPXW,7666.13,Call,7800,2026-08-27,7,"5.50 x 65","5.70 x 37",5.74,1000,ask,574000,1111,561,9.65%,0.10809491605061,MFSL,BuyToOpen,"13:17:12 ET"
$SPX,7641.16,Put,5400,2026-10-16,57,"4.60 x 2618","4.90 x 2238",4.7,1200,mid,564000,4814,7147,40.26%,-0.0108536473,CBMO,N/A,"14:49:51 ET"
$SPX,7673.49,Call,7700,2026-08-21,1,"6.70 x 115","7.00 x 13",7.3,750,ask,547500,15297,15212,9.84%,0.25860461953528,CBMO,N/A,"11:46:29 ET"
$SPX,7673.49,Call,7700,2026-08-21,1,"7.30 x 204","7.60 x 39",9.04,602,ask,544200,15297,15212,9.84%,0.25860461953528,CBMO,N/A,"11:41:08 ET"
$SPXW,7697.59,Call,7700,2026-08-20,0,"8.90 x 21","9.00 x 4",8.95,600,mid,537000,49669,1410,6.87%,0.47668204776432,MLET,N/A,"11:01:34 ET"
$SPXW,7662.53,Put,7665,2026-08-20,0,"6.70 x 115","6.90 x 79",6.6,800,bid,528000,66253,1673,4.40%,-0.5439099102,MFSL,N/A,"13:37:18 ET"
$SPXW,7662.53,Put,7665,2026-08-20,0,"6.70 x 115","6.90 x 81",6.6,800,bid,528000,66253,1673,4.40%,-0.5439099102,MFSL,N/A,"13:37:18 ET"
$SPXW,7666.13,Call,7805,2026-08-27,7,"4.90 x 43","5.10 x 41",5.13,1000,ask,513000,1026,141,9.63%,0.098901644334569,MFSL,BuyToOpen,"13:17:12 ET"
$SPXW,7682.61,Put,7475,2026-08-24,4,"1.60 x 30","1.65 x 40",1.71,3000,ask,513000,3632,724,14.66%,-0.0346636943,CBMO,BuyToOpen,"12:40:57 ET"
$SPXW,7689.46,Put,7100,2026-08-31,11,"2.40 x 193","2.50 x 12",2.4,2000,bid,480000,2413,4382,23.07%,-0.0208267564,CBMO,N/A,"10:36:44 ET"
$SPXW,7662.53,Put,7655,2026-08-20,0,"3.20 x 104","3.30 x 142",3,1600,bid,480000,50093,1205,4.62%,-0.3281453734,MFSL,N/A,"13:37:18 ET"
$SPX,7641.16,Put,6200,2026-09-18,29,"3.80 x 661","4.00 x 379",3.94,1200,mid,472800,1341,16613,35.05%,-0.014189192,CBMO,N/A,"15:42:50 ET"
$SPX,7668.59,Call,9200,2026-12-18,120,"2.00 x 1105","2.25 x 1813",2.12,2200,mid,466400,5500,26436,12.67%,0.010862123265657,CBMO,N/A,"12:50:45 ET"
$SPX,7673.49,Put,5400,2026-10-16,57,"4.50 x 989","4.70 x 1156",4.58,1000,mid,458000,1504,7147,40.43%,-0.0103616762,MFSL,N/A,"12:11:29 ET"
$SPX,7673.49,Put,6000,2026-10-16,57,"8.80 x 1213","9.00 x 1089",8.89,500,mid,444500,509,24209,32.93%,-0.0229317171,MFSL,N/A,"12:29:30 ET"
$SPX,7641.16,Put,7630,2026-08-21,1,"7.70 x 139","8.00 x 15",8.65,500,ask,432500,3829,653,10.38%,-0.3870385042,CBMO,N/A,"14:51:47 ET"
$SPX,7673.49,Put,7600,2026-08-21,1,"2.15 x 176","2.25 x 246",2.16,2000,mid,432000,5055,17237,13.51%,-0.0842789755,CBMO,N/A,"12:05:48 ET"
$SPXW,7674.53,Put,7350,2026-08-28,8,"5.40 x 102","5.50 x 87",5.32,800,bid,425600,1339,20398,19.07%,-0.0581149468,CBMO,N/A,"12:05:48 ET"
$SPXW,7689.46,Put,7400,2026-08-31,11,"8.90 x 52","9.10 x 121",8.8,473,bid,416200,1057,15428,16.71%,-0.0850809343,MFSL,N/A,"10:42:10 ET"
$SPXW,7651.31,Put,7650,2026-08-20,0,"5.60 x 5","5.70 x 100",5.7,726,ask,413800,96968,4749,4.41%,-0.4566463123,MESL,N/A,"14:11:25 ET"
$SPXW,7667.5,Call,9000,2026-10-30,71,"0.60 x 255","0.75 x 265",0.68,6000,mid,408000,6000,108,13.26%,0.004850327388131,MFSL,ToOpen,"13:52:13 ET"
$SPXW,7651.77,Put,7175,2026-09-03,14,"6.50 x 90","6.80 x 28",6.75,534,mid,360400,537,66,20.65%,-0.0502354288,MFSL,ToOpen,"15:52:04 ET"
$SPXW,7689.46,Put,7300,2026-08-31,11,"5.20 x 5","5.30 x 7",5.2,668,bid,347300,2053,27324,18.75%,-0.0500623892,MFSL,N/A,"10:40:48 ET"
$SPXW,7689.46,Put,7300,2026-08-31,11,"5.30 x 56","5.40 x 4",5.3,600,bid,318000,2053,27324,18.75%,-0.0500623892,MFSL,N/A,"10:42:10 ET"
$SPXW,7689.46,Put,7400,2026-08-28,8,"6.60 x 66","6.70 x 15",6.55,473,bid,309800,1038,23003,18.14%,-0.0708316194,MFSL,N/A,"10:42:10 ET"
$SPX,7666.26,Put,5100,2026-10-16,57,"3.20 x 1554","3.40 x 2158",3.4,894,ask,303900,1801,2280,44.22%,-0.0071275414,AUTO,N/A,"13:33:28 ET"
$SPX,7641.16,Put,7600,2026-08-21,1,"3.50 x 1","3.80 x 20",4,750,ask,300000,13539,17237,11.73%,-0.1848431635,CBMO,N/A,"15:49:52 ET"
$SPXW,7651.31,Put,7650,2026-08-20,0,"6.00 x 13","6.10 x 60",6.08,480,mid,291800,96968,4749,4.41%,-0.4566463123,MLET,N/A,"14:10:58 ET"
$SPXW,7674.36,Call,7700,2026-08-20,0,"0.95 x 258","1.00 x 51",0.99,2882,mid,285300,82435,1410,4.94%,0.10387652488006,MLET,N/A,"12:20:22 ET"
$SPXW,7651.77,Put,7100,2026-09-03,14,"5.00 x 106","5.20 x 38",5.2,534,ask,277600,918,1242,22.15%,-0.0377919184,MFSL,N/A,"15:52:04 ET"
$SPXW,7689.46,Put,7300,2026-08-28,8,"3.60 x 244","3.80 x 34",3.8,668,ask,253800,2003,2757,20.50%,-0.0398995386,MFSL,N/A,"10:40:48 ET"
$SPX,7641.16,Put,7600,2026-08-21,1,"3.20 x 236","3.40 x 326",3.32,750,mid,249000,13539,17237,11.73%,-0.1848431635,CBMO,N/A,"15:16:46 ET"
$SPX,7641.16,Call,8300,2026-09-18,29,"0.60 x 196","0.75 x 2587",0.6,4000,bid,240000,4050,22443,11.60%,0.0076584370107183,MLET,N/A,"15:28:53 ET"
$SPX,7673.49,Put,5400,2026-10-16,57,"4.50 x 2470","4.70 x 852",4.58,500,mid,229000,1504,7147,40.43%,-0.0103616762,MFSL,N/A,"12:17:24 ET"
$SPXW,7689.46,Put,7300,2026-08-28,8,"3.80 x 61","3.90 x 70",3.8,600,bid,228000,2003,2757,20.50%,-0.0398995386,MFSL,N/A,"10:42:10 ET"
$SPXW,7651.77,Put,7025,2026-09-03,14,"3.90 x 207","4.20 x 37",4.1,534,mid,218900,534,19,23.63%,-0.0288503072,MFSL,ToOpen,"15:52:04 ET"
$SPX,7681.14,Put,5700,2026-09-18,29,"1.80 x 458","2.00 x 607",1.8,1170,bid,210600,1950,15356,43.52%,-0.0059585415,CBMO,N/A,"10:14:29 ET"
$SPXW,7641.63,Call,8550,2026-10-30,71,"2.85 x 66","3.10 x 233",3,700,mid,210000,1200,158,11.59%,0.02112165893371,MFSL,ToOpen,"16:01:27 ET"
$SPXW,7651.31,Put,7645,2026-08-20,0,"4.30 x 80","4.40 x 80",4.33,480,mid,207800,51341,4293,4.55%,-0.3503032651,MLET,N/A,"14:10:58 ET"
$SPXW,7674.36,Call,7750,2026-08-21,1,"1.35 x 230","1.45 x 116",1.45,1410,ask,204400,6362,4440,12.29%,0.066060807433546,CBMO,N/A,"12:20:46 ET"
$SPXW,7674,Call,7710,2026-08-20,0,"1.80 x 184","1.85 x 42",2.07,957,ask,198000,22369,921,7.35%,0.11553215582581,MFSL,N/A,"10:15:53 ET"
$SPXW,7648.43,Put,7375,2026-08-25,5,"1.95 x 94","2.05 x 91",1.97,1000,mid,197000,1003,2965,17.21%,-0.0328552589,CBMO,N/A,"15:44:51 ET"
$SPXW,7689.56,Put,7665,2026-08-20,0,"3.20 x 198","3.30 x 120",3.23,591,mid,190800,17457,1673,7.74%,-0.2064413457,MLET,N/A,"10:47:14 ET"
$SPX,7641.16,Call,7695,2026-08-21,1,"3.00 x 227","3.30 x 286",3.15,600,mid,189000,4236,513,9.54%,0.083316595456367,MLET,N/A,"15:08:01 ET"
$SPXW,7689.92,Put,7475,2026-08-21,1,"0.60 x 107","0.70 x 188",0.65,2892,mid,187900,4594,1209,25.17%,-0.0152053288,MFSL,N/A,"09:41:12 ET"
$SPXW,7689.56,Put,7665,2026-08-20,0,"3.60 x 46","3.70 x 119",3.63,517,mid,187600,17457,1673,7.74%,-0.2064413457,MLET,N/A,"10:44:57 ET"
$SPXW,7651.77,Call,7850,2026-08-31,11,"3.50 x 108","3.70 x 141",3.71,500,ask,185500,965,2653,9.40%,0.06778708019551,CBMO,N/A,"15:50:45 ET"
$SPXW,7674.36,Call,7705,2026-08-20,0,"0.60 x 512","0.70 x 426",0.64,2882,mid,184400,49143,562,5.16%,0.073649873958136,MLET,N/A,"12:20:22 ET"
$SPX,7641.16,Call,8400,2026-10-16,57,"2.75 x 2052","2.95 x 576",2.91,627,mid,182400,2836,5159,10.99%,0.021444088055997,MLET,N/A,"15:26:59 ET"
$SPX,7654.61,Call,8400,2026-10-16,57,"2.90 x 1425","3.20 x 1973",3,600,mid,180000,677,5159,10.93%,0.022979383743419,CBMO,N/A,"13:59:14 ET"
$SPXW,7641.16,Put,7550,2026-08-21,1,"2.70 x 24","2.80 x 29",2.55,700,bid,178400,6198,3669,16.98%,-0.0861516818,CBMO,N/A,"16:14:22 ET"
$SPXW,7651.31,Put,7640,2026-08-20,0,"2.80 x 6","2.85 x 119",2.75,642,bid,176500,57845,1914,4.73%,-0.2617978723,MESL,N/A,"14:11:25 ET"
$SPXW,7674,Call,7715,2026-08-20,0,"1.75 x 280","1.85 x 200",1.75,1000,bid,175000,16685,917,7.39%,0.086791528191467,MFSL,N/A,"10:13:43 ET"
$SPXW,7641.16,Call,7700,2026-08-21,1,"3.10 x 113","3.30 x 79",3.25,500,mid,162500,18881,2603,12.23%,0.11898498423699,CBMO,N/A,"16:09:58 ET"
$SPXW,7689.46,Put,7200,2026-08-31,11,"3.40 x 204","3.60 x 357",3.4,473,bid,160800,1010,16675,20.87%,-0.0313631795,MFSL,N/A,"10:42:10 ET"
$SPX,7641.16,Call,8150,2026-09-18,29,"1.35 x 1461","1.60 x 624",1.5,1042,mid,156300,1395,12949,10.33%,0.017846692125502,MFSL,N/A,"15:46:30 ET"
$SPXW,7667.5,Put,7650,2026-08-20,0,"1.60 x 61","1.65 x 73",1.55,1000,bid,155000,74675,4749,4.42%,-0.1506891041,MFSL,N/A,"13:48:54 ET"
$SPX,7666.26,Put,7600,2026-08-21,1,"2.05 x 391","2.20 x 424",2.18,700,mid,152600,7433,17237,12.68%,-0.0925377725,CBMO,N/A,"13:53:58 ET"
$SPXW,7652.92,Put,7640,2026-08-20,0,"1.70 x 53","1.75 x 60",1.55,979,bid,151700,65532,1914,4.09%,-0.2012296141,MFSL,N/A,"14:30:06 ET"
$SPXW,7666.13,Call,7685,2026-08-20,0,"1.50 x 221","1.60 x 208",1.5,1000,bid,150000,56164,165,4.12%,0.13561502864401,MFSL,N/A,"13:21:09 ET"
$SPXW,7641.63,Call,8550,2026-10-30,71,"2.85 x 66","3.10 x 233",3,500,mid,150000,1200,158,11.59%,0.02112165893371,MFSL,N/A,"16:01:28 ET"
$SPX,7654.61,Call,8425,2026-10-16,57,"2.40 x 238","2.65 x 404",2.5,600,mid,150000,600,862,11.00%,0.020112924231563,CBMO,N/A,"14:03:48 ET"
$SPXW,7640.17,Put,7375,2026-08-25,5,"1.80 x 51","1.95 x 7",1.83,800,mid,146400,2024,2965,16.94%,-0.0347954437,CBMO,N/A,"15:55:01 ET"
$SPXW,7662.53,Call,7680,2026-08-20,0,"1.70 x 165","1.80 x 126",1.72,851,mid,146300,59580,151,3.96%,0.14517048892004,MLET,N/A,"13:33:12 ET"
$SPXW,7651.77,Put,6875,2026-09-03,14,"2.60 x 184","2.75 x 32",2.72,534,mid,145200,534,99,26.78%,-0.0182104323,MFSL,ToOpen,"15:52:04 ET"
$SPX,7681.14,Put,5700,2026-09-18,29,"1.80 x 874","2.00 x 863",1.8,780,bid,140400,1950,15356,43.52%,-0.0059585415,CBMO,N/A,"10:14:29 ET"
$SPXW,7654.78,Put,7650,2026-08-20,0,"2.85 x 131","2.95 x 94",2.77,500,bid,138500,117504,4749,3.21%,-0.3359370656,MFSL,N/A,"14:52:18 ET"
$SPXW,7676.05,Call,7695,2026-08-20,0,"2.55 x 223","2.65 x 152",2.58,499,mid,128700,36809,413,5.69%,0.21198032301918,MLET,N/A,"11:40:36 ET"
$SPXW,7676.05,Call,7695,2026-08-20,0,"2.45 x 187","2.55 x 183",2.57,492,ask,126400,36809,413,5.69%,0.21198032301918,MFSL,N/A,"11:40:45 ET"
$SPXW,7676.05,Put,6400,2026-09-04,15,"1.20 x 292","1.35 x 380",1.26,1000,mid,126000,1280,1761,36.97%,-0.0065408401,MFSL,N/A,"11:41:32 ET"
$SPX,7673.49,Put,5525,2026-09-18,29,"1.35 x 1244","1.50 x 2406",1.42,878,mid,124600,2600,4342,45.81%,-0.0042821328,MLET,N/A,"12:01:07 ET"
$SPX,7666.26,Put,7600,2026-08-21,1,"2.45 x 391","2.60 x 365",2.49,500,mid,124500,7433,17237,12.68%,-0.0925377725,MLET,N/A,"13:36:01 ET"
$SPX,7641.16,Call,8200,2026-09-18,29,"0.90 x 1253","1.10 x 672",1,1242,mid,124200,2135,23428,10.63%,0.012384306444053,MFSL,N/A,"15:46:30 ET"
$SPXW,7689.56,Put,7655,2026-08-20,0,"2.05 x 49","2.10 x 101",2.08,591,mid,122900,18623,1205,8.13%,-0.1378621744,MLET,N/A,"10:47:14 ET"
$SPXW,7689.56,Put,7655,2026-08-20,0,"2.30 x 38","2.35 x 62",2.33,517,mid,120400,18623,1205,8.13%,-0.1378621744,MLET,N/A,"10:44:57 ET"
$SPXW,7689.46,Put,7200,2026-08-28,8,"2.40 x 478","2.50 x 137",2.4,473,bid,113500,988,2734,22.98%,-0.0243232537,MFSL,N/A,"10:42:10 ET"
$SPX,7641.16,Call,8600,2026-10-16,57,"1.00 x 2437","1.20 x 1777",1.1,989,mid,108700,2094,3626,11.88%,0.0088665061260852,MLET,N/A,"15:27:18 ET"
$SPXW,7683.41,Put,7500,2026-08-21,1,"0.65 x 356","0.75 x 204",0.71,1495,mid,106100,4355,2831,22.77%,-0.0206400878,MFSL,N/A,"11:27:36 ET"
$SPXW,7685.66,Put,7500,2026-08-21,1,"0.65 x 463","0.75 x 282",0.7,1500,mid,105000,2341,2831,23.00%,-0.0204491622,MFSL,N/A,"10:56:08 ET"
$SPXW,7689.92,Put,7485,2026-08-21,1,"0.70 x 77","0.75 x 36",0.7,1500,bid,105000,2531,336,24.60%,-0.017398479,MFSL,SellToOpen,"09:41:00 ET"
$SPXW,7682.61,Put,7475,2026-08-24,4,"1.60 x 30","1.65 x 38",1.71,600,ask,102600,3632,724,14.66%,-0.0346636943,CBMO,N/A,"12:40:57 ET"
$SPX,7641.16,Put,7525,2026-08-21,1,"0.80 x 376","0.95 x 529",0.85,1200,mid,102000,3954,6824,15.18%,-0.0259504339,MFSL,N/A,"14:37:53 ET"
$SPXW,7651.31,Call,7675,2026-08-20,0,"0.90 x 216","1.00 x 253",1.01,999,ask,100800,52022,248,4.24%,0.087139891251752,MFSL,N/A,"14:08:12 ET"
$SPXW,7683.71,Call,7710,2026-08-20,0,"2.05 x 58","2.10 x 134",2,500,bid,100000,47018,921,6.01%,0.14436593717546,MFSL,N/A,"11:13:43 ET"
$SPX,7673.49,Put,5525,2026-09-18,29,"1.35 x 863","1.50 x 2001",1.42,698,mid,99100,2600,4342,45.81%,-0.0042821328,MLET,N/A,"11:51:43 ET"
$SPXW,7674,Call,7720,2026-08-20,0,"0.90 x 187","0.95 x 325",1.02,957,ask,97600,20955,725,7.43%,0.06406950232123,MFSL,N/A,"10:15:53 ET"
$SPXW,7689.92,Put,7475,2026-08-21,1,"0.70 x 113","0.75 x 69",0.65,1485,bid,96500,4594,1209,25.17%,-0.0152053288,MFSL,N/A,"09:40:23 ET"
$SPXW,7680.37,Put,7475,2026-08-21,1,"0.60 x 426","0.70 x 365",0.63,1485,mid,93500,7706,1209,24.96%,-0.0184134284,MFSL,N/A,"10:03:19 ET"
$SPXW,7685.06,Put,7475,2026-08-21,1,"0.60 x 41","0.65 x 199",0.61,1500,mid,91500,6128,1209,25.00%,-0.0165445403,MFSL,N/A,"09:58:40 ET"
$SPX,7641.16,Call,8600,2026-09-18,29,"0.15 x 2006","0.30 x 21",0.25,3609,mid,90200,4001,15053,14.44%,0.0024601987636073,MLET,N/A,"15:28:53 ET"
$SPXW,7676.05,Call,7700,2026-08-20,0,"1.70 x 235","1.75 x 41",1.73,499,mid,86300,68824,1410,5.72%,0.15541614652612,MLET,N/A,"11:40:36 ET"
$SPXW,7676.05,Call,7700,2026-08-20,0,"1.65 x 129","1.70 x 152",1.72,492,ask,84600,68824,1410,5.72%,0.15541614652612,MFSL,N/A,"11:40:45 ET"
$SPX,7673.49,Put,5525,2026-09-18,29,"1.35 x 1274","1.50 x 2439",1.42,592,mid,84000,2600,4342,45.81%,-0.0042821328,MLET,N/A,"12:01:09 ET"
$SPXW,7674,Put,7450,2026-08-21,1,"0.55 x 383","0.60 x 26",0.56,1500,mid,84000,2875,1974,26.48%,-0.0157364671,MFSL,N/A,"10:17:07 ET"
$SPX,7666.26,Put,7555,2026-08-21,1,"0.80 x 746","0.90 x 900",0.83,1000,mid,83000,1067,578,15.49%,-0.0345059147,CBMO,ToOpen,"13:53:58 ET"
$SPXW,7654.78,Put,7645,2026-08-20,0,"1.65 x 150","1.70 x 45",1.62,500,bid,81000,64062,4293,3.42%,-0.221314244,MFSL,N/A,"14:52:18 ET"
$SPXW,7641.63,Call,9000,2026-10-30,71,"0.55 x 87","0.75 x 346",0.7,1150,mid,80500,7200,108,13.47%,0.004633847669676,MFSL,N/A,"16:01:27 ET"
$SPXW,7674,Call,7725,2026-08-20,0,"0.85 x 364","0.90 x 240",0.9,820,ask,73800,16185,1460,7.48%,0.046715122733601,MFSL,N/A,"10:13:43 ET"
$SPXW,7652.92,Put,7630,2026-08-20,0,"0.75 x 37","0.80 x 283",0.75,979,bid,73400,40836,1671,4.53%,-0.094799628,MFSL,N/A,"14:30:06 ET"
$SPXW,7648.43,Put,7170,2026-08-25,5,"0.70 x 67","0.75 x 34",0.73,1000,mid,73000,1000,432,23.88%,-0.009610659,CBMO,ToOpen,"15:44:51 ET"
$SPXW,7689.92,Put,7375,2026-08-21,1,"0.35 x 76","0.40 x 159",0.4,1692,ask,67600,4518,806,32.97%,-0.0074093946,MFSL,N/A,"09:41:12 ET"
