Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260826|769.00C,SPY,766.2,2026-08-26,Call,769,0,"0.47 x 360","0.48 x 835",0.48,1428,ask,68500,16007,5705,9.87%,0.243643441875,ISOI,N/A,"09:43:34 ET",W,0.48,0.47
SPY|20260826|770.00C,SPY,766.2,2026-08-26,Call,770,0,"0.30 x 343","0.31 x 1419",0.31,2147,ask,66500,15814,5255,9.92%,0.17271457539335,AUTO,N/A,"09:43:34 ET",W,0.31,0.3
SPY|20260826|767.00C,SPY,765.65,2026-08-26,Call,767,0,"0.72 x 285","0.73 x 310",0.72,917,bid,66000,308587,6116,7.64%,0.3360578440668,AUTO,N/A,"14:22:39 ET",W,0.73,0.72
SPY|20260901|739.00P,SPY,765.64,2026-09-01,Put,739,6,"0.29 x 208","0.30 x 50",0.3,2141,ask,64200,2179,121,16.49%,-0.044114076,AUTO,BuyToOpen,"13:24:23 ET",W,0.3,0.29
SPY|20260826|761.00P,SPY,765.1,2026-08-26,Put,761,0,"0.31 x 2050","0.32 x 149",0.31,2032,bid,62900,27741,3462,10.14%,-0.1504029262,AUTO,N/A,"10:26:13 ET",W,0.32,0.31
SPY|20260909|725.00P,SPY,766.67,2026-09-09,Put,725,14,"0.54 x 499","0.55 x 486",0.54,1151,bid,62100,1548,0,17.63%,-0.0480541461,MLAT,SellToOpen,"14:58:53 ET",W,0.55,0.54
SPY|20260826|768.00C,SPY,766.08,2026-08-26,Call,768,0,"0.47 x 25","0.48 x 238",0.47,1311,bid,61600,264653,4897,7.65%,0.27118882822657,MLET,N/A,"16:00:26 ET",W,0.48,0.47
SPY|20260831|745.00P,SPY,764.96,2026-08-31,Put,745,5,"0.38 x 216","0.39 x 485",0.39,1500,ask,58500,13739,10095,15.17%,-0.0645626939,AUTO,N/A,"10:27:37 ET",W,0.39,0.38
SPY|20260826|762.00P,SPY,765.27,2026-08-26,Put,762,0,"0.36 x 169","0.37 x 1608",0.36,1617,bid,58200,69311,5988,8.86%,-0.1718607406,AUTO,N/A,"12:03:43 ET",W,0.37,0.36
SPY|20260831|742.00P,SPY,764.98,2026-08-31,Put,742,5,"0.28 x 56","0.29 x 287",0.28,2047,bid,57300,15001,15675,15.91%,-0.0478718155,SLAN,N/A,"09:35:25 ET",W,0.29,0.28
SPY|20260826|769.00C,SPY,766.08,2026-08-26,Call,769,0,"0.44 x 57","0.45 x 190",0.45,1200,ask,54000,155081,5705,9.10%,0.21578025855666,MLAT,N/A,"16:10:25 ET",W,0.45,0.44
SPY|20260826|763.00P,SPY,765.05,2026-08-26,Put,763,0,"0.52 x 384","0.53 x 746",0.53,977,ask,51700,120530,5776,8.70%,-0.2709596647,MLET,N/A,"12:07:49 ET",W,0.53,0.52
SPY|20260826|762.00P,SPY,764.355,2026-08-26,Put,762,0,"0.50 x 442","0.51 x 423",0.5,999,bid,49900,84362,5988,8.78%,-0.2441850108,SLAN,N/A,"12:41:36 ET",W,0.51,0.5
SPY|20260826|769.00C,SPY,766.08,2026-08-26,Call,769,0,"0.43 x 125","0.45 x 263",0.45,1100,ask,49500,155081,5705,9.10%,0.21578025855666,MLAT,N/A,"16:09:37 ET",W,0.45,0.43
SPY|20260826|768.00C,SPY,765.67,2026-08-26,Call,768,0,"0.38 x 476","0.39 x 498",0.37,1300,bid,48100,183985,4897,7.67%,0.22903586313099,MLET,N/A,"14:05:11 ET",W,0.39,0.38
SPY|20260826|768.00C,SPY,765.67,2026-08-26,Call,768,0,"0.37 x 427","0.38 x 2204",0.38,1260,ask,47800,175679,4897,7.59%,0.22656362395935,MESL,N/A,"13:42:43 ET",W,0.38,0.37
SPY|20260826|761.00P,SPY,766.2,2026-08-26,Put,761,0,"0.31 x 740","0.32 x 467",0.31,1539,bid,47700,12386,3462,11.40%,-0.1223015888,ISOI,N/A,"09:43:34 ET",W,0.32,0.31
SPY|20260826|769.00C,SPY,765.7595,2026-08-26,Call,769,0,"0.41 x 983","0.42 x 1056",0.42,993,ask,41700,63320,5705,8.49%,0.17389683408859,AUTO,N/A,"11:12:13 ET",W,0.42,0.41
SPY|20260826|770.00C,SPY,766.08,2026-08-26,Call,770,0,"0.27 x 110","0.28 x 95",0.27,1300,bid,35100,169676,5255,9.18%,0.14640003577398,AUTO,N/A,"16:13:38 ET",W,0.28,0.27
SPY|20260918|650.00P,SPY,766.1489,2026-09-18,Put,650,23,"0.35 x 715","0.36 x 897",0.35,983,bid,34400,12012,91054,31.42%,-0.0160070289,AUTO,N/A,"10:58:20 ET",M,0.36,0.35
SPY|20260826|769.00C,SPY,766.08,2026-08-26,Call,769,0,"0.25 x 31","0.26 x 344",0.26,1311,ask,34000,151336,5705,7.55%,0.17124617888004,MLET,N/A,"16:00:26 ET",W,0.26,0.25
SPY|20260827|759.00P,SPY,766.9697,2026-08-27,Put,759,1,"0.38 x 242","0.39 x 314",0.39,871,ask,33900,13785,2670,16.87%,-0.1159770015,MESL,N/A,"15:25:40 ET",W,0.39,0.38
SPY|20260831|745.00P,SPY,765.64,2026-08-31,Put,745,5,"0.35 x 511","0.36 x 378",0.35,959,bid,33500,14998,10095,15.19%,-0.0586901289,AUTO,N/A,"13:22:51 ET",W,0.36,0.35
SPY|20260826|769.00C,SPY,765.66,2026-08-26,Call,769,0,"0.33 x 228","0.34 x 1676",0.33,1000,bid,33000,79181,5705,7.93%,0.15009993475057,SLAN,N/A,"11:50:27 ET",W,0.34,0.33
SPY|20260826|761.00P,SPY,766.65,2026-08-26,Put,761,0,"0.18 x 1321","0.19 x 1705",0.18,1825,bid,32800,20987,3462,10.83%,-0.0919038854,SLAN,N/A,"10:02:53 ET",W,0.19,0.18
SPY|20260826|769.00C,SPY,766.1489,2026-08-26,Call,769,0,"0.35 x 1766","0.36 x 618",0.35,887,bid,31000,54213,5705,8.36%,0.20168855492844,AUTO,N/A,"11:01:02 ET",W,0.36,0.35
SPY|20260826|768.00C,SPY,764.97,2026-08-26,Call,768,0,"0.30 x 611","0.31 x 608",0.3,1000,bid,30000,142504,4897,7.94%,0.17410863889775,SLAN,N/A,"12:23:10 ET",W,0.31,0.3
SPY|20260826|761.00P,SPY,764.355,2026-08-26,Put,761,0,"0.30 x 1663","0.31 x 203",0.3,1000,bid,30000,71512,3462,9.02%,-0.1696559447,AUTO,N/A,"12:37:54 ET",W,0.31,0.3
SPY|20260826|764.00P,SPY,766.97,2026-08-26,Put,764,0,"0.34 x 589","0.35 x 925",0.34,866,bid,29400,357682,8056,8.23%,-0.1774889072,SLAN,N/A,"15:45:11 ET",W,0.35,0.34
SPY|20260826|769.00C,SPY,765.67,2026-08-26,Call,769,0,"0.21 x 558","0.22 x 607",0.22,1300,ask,28600,110901,5705,7.70%,0.14356433790915,MLET,N/A,"14:05:11 ET",W,0.22,0.21
SPY|20260826|769.00C,SPY,765.9,2026-08-26,Call,769,0,"0.28 x 404","0.29 x 1341",0.29,984,ask,28500,66775,5705,8.25%,0.17786963569046,SLAN,N/A,"11:18:27 ET",W,0.29,0.28
SPY|20260826|760.00P,SPY,765.09,2026-08-26,Put,760,0,"0.13 x 450","0.14 x 2528",0.14,1983,ask,27700,69300,8047,9.27%,-0.0805360382,SLAN,N/A,"13:10:31 ET",W,0.14,0.13
SPY|20260826|769.00C,SPY,765.74,2026-08-26,Call,769,0,"0.28 x 919","0.29 x 901",0.28,991,bid,27700,69473,5705,8.32%,0.16765437679542,AUTO,N/A,"11:25:09 ET",W,0.29,0.28
SPY|20260826|762.00P,SPY,764.88,2026-08-26,Put,762,0,"0.31 x 1573","0.32 x 234",0.31,895,bid,27700,65469,5988,8.75%,-0.1985276783,SLAN,N/A,"12:00:32 ET",W,0.32,0.31
SPY|20260827|775.00C,SPY,766.696,2026-08-27,Call,775,1,"0.19 x 328","0.20 x 407",0.19,1400,bid,26600,17694,2816,13.88%,0.070999048574434,SLAN,N/A,"15:33:30 ET",W,0.2,0.19
SPY|20260911|675.00P,SPY,764.78,2026-09-11,Put,675,16,"0.23 x 1506","0.24 x 454",0.24,1097,ask,26300,1438,1142,27.96%,-0.0145641639,AUTO,N/A,"12:26:16 ET",W,0.24,0.23
SPY|20260831|745.00P,SPY,766.08,2026-08-31,Put,745,5,"0.24 x 257","0.25 x 357",0.25,1000,ask,25000,16355,10095,14.38%,-0.04581439,SLAN,N/A,"16:10:36 ET",W,0.25,0.24
SPY|20260828|746.00P,SPY,764.68,2026-08-28,Put,746,2,"0.25 x 358","0.26 x 519",0.25,996,bid,24900,1469,1837,20.19%,-0.0472672845,MLAT,N/A,"12:55:05 ET",W,0.26,0.25
SPY|20260828|745.00P,SPY,766.61,2026-08-28,Put,745,2,"0.10 x 915","0.11 x 9371",0.11,2132,ask,23400,4641,9063,19.81%,-0.0246266786,MLAT,N/A,"15:48:53 ET",W,0.11,0.1
SPY|20260918|570.00P,SPY,767.14,2026-09-18,Put,570,23,"0.10 x 1406","0.11 x 502",0.11,1999,ask,21900,3074,6754,45.48%,-0.003760868,AUTO,N/A,"15:13:33 ET",M,0.11,0.1
SPY|20260826|761.00P,SPY,765.05,2026-08-26,Put,761,0,"0.22 x 376","0.23 x 2194",0.21,977,bid,20500,60289,3462,9.28%,-0.1319410171,MLET,N/A,"12:07:49 ET",W,0.23,0.22
SPY|20260826|770.00C,SPY,766.42,2026-08-26,Call,770,0,"0.23 x 1584","0.24 x 365",0.23,880,bid,20200,62662,5255,8.42%,0.14768100078886,AUTO,N/A,"11:10:56 ET",W,0.24,0.23
SPY|20260826|763.00P,SPY,767.07,2026-08-26,Put,763,0,"0.19 x 993","0.20 x 1484",0.2,1000,ask,20000,228053,5776,8.54%,-0.1119589004,SLAN,N/A,"15:23:57 ET",W,0.2,0.19
SPY|20260826|770.00C,SPY,766.08,2026-08-26,Call,770,0,"0.14 x 248","0.15 x 342",0.15,1320,ask,19800,166382,5255,8.85%,0.13740517038626,AUTO,N/A,"16:00:45 ET",W,0.15,0.14
SPY|20260826|771.00C,SPY,765.565,2026-08-26,Call,771,0,"0.18 x 1476","0.19 x 2167",0.19,996,ask,18900,6122,4612,10.31%,0.09618232281135,SLAN,N/A,"09:41:17 ET",W,0.19,0.18
SPY|20260828|748.00P,SPY,766.61,2026-08-28,Put,748,2,"0.15 x 717","0.16 x 854",0.16,1000,ask,16000,2185,3009,18.69%,-0.0364942564,SLAN,N/A,"15:49:06 ET",W,0.16,0.15
SPY|20261120|365.00P,SPY,765.69,2026-11-20,Put,365,86,"0.16 x 1910","0.17 x 432",0.16,990,bid,15800,1555,9128,57.43%,-0.0024044404,SLAN,N/A,"11:53:08 ET",M,0.17,0.16
SPY|20260826|770.00C,SPY,765.5683,2026-08-26,Call,770,0,"0.12 x 589","0.13 x 2463",0.12,1285,bid,15400,121291,5255,8.00%,0.085637642591407,SLAN,N/A,"14:01:45 ET",W,0.13,0.12
SPY|20260826|760.00P,SPY,766.28,2026-08-26,Put,760,0,"0.07 x 1145","0.08 x 2459",0.07,2000,bid,14000,92495,8047,9.57%,-0.0474041528,SLAN,N/A,"14:47:03 ET",W,0.08,0.07
SPY|20260826|770.00C,SPY,764.355,2026-08-26,Call,770,0,"0.07 x 2001","0.08 x 3047",0.07,2000,bid,14000,92811,5255,8.62%,0.052154422394715,SLAN,N/A,"12:40:19 ET",W,0.08,0.07
SPY|20260827|776.00C,SPY,766.61,2026-08-27,Call,776,1,"0.13 x 241","0.14 x 256",0.14,1000,ask,14000,9643,1543,13.97%,0.049324336794661,SLAN,N/A,"15:49:57 ET",W,0.14,0.13
SPY|20260828|740.00P,SPY,766.61,2026-08-28,Put,740,2,"0.06 x 1154","0.07 x 1516",0.06,2132,bid,12700,3643,9050,22.05%,-0.0146037648,MLAT,N/A,"15:48:53 ET",W,0.07,0.06
SPY|20260826|772.00C,SPY,767,2026-08-26,Call,772,0,"0.10 x 1332","0.11 x 2706",0.1,1229,bid,12200,61217,5231,8.01%,0.061634021072361,SLAN,N/A,"15:05:03 ET",W,0.11,0.1
SPY|20260827|747.00P,SPY,765.67,2026-08-27,Put,747,1,"0.05 x 1957","0.06 x 2150",0.06,2044,ask,12200,5363,7418,22.92%,-0.0192686915,MESL,N/A,"14:03:02 ET",W,0.06,0.05
SPY|20260827|776.00C,SPY,766.61,2026-08-27,Call,776,1,"0.12 x 277","0.13 x 299",0.12,1000,bid,12000,9643,1543,13.97%,0.049324336794661,SLAN,N/A,"15:52:01 ET",W,0.13,0.12
SPY|20260826|758.00P,SPY,766.78,2026-08-26,Put,758,0,"0.11 x 811","0.12 x 3204",0.12,1000,ask,12000,7333,4534,12.84%,-0.0409199503,ISOI,N/A,"09:51:37 ET",W,0.12,0.11
SPY|20260826|762.00P,SPY,766.88,2026-08-26,Put,762,0,"0.11 x 2310","0.12 x 1672",0.12,1000,ask,12000,123627,5988,8.62%,-0.074664738,SLAN,N/A,"15:30:18 ET",W,0.12,0.11
SPY|20260826|762.00P,SPY,766.655,2026-08-26,Put,762,0,"0.11 x 662","0.12 x 1497",0.12,934,ask,11200,127661,5988,8.32%,-0.0769567499,SLAN,N/A,"15:41:28 ET",W,0.12,0.11
SPY|20260826|771.00C,SPY,765.37,2026-08-26,Call,771,0,"0.10 x 2573","0.11 x 553",0.11,1000,ask,11000,26875,4612,9.23%,0.065519275997834,SLAN,N/A,"10:40:48 ET",W,0.11,0.1
SPY|20260902|715.00P,SPY,764.98,2026-09-02,Put,715,7,"0.11 x 386","0.12 x 413",0.11,1000,bid,11000,1000,133,22.14%,-0.0127270611,SLAN,SellToOpen,"09:31:05 ET",W,0.12,0.11
SPY|20260826|771.00C,SPY,765.585,2026-08-26,Call,771,0,"0.07 x 1225","0.08 x 2788",0.07,1497,bid,10400,90567,4612,8.32%,0.053664315995042,AUTO,N/A,"13:31:41 ET",W,0.08,0.07
SPY|20260826|760.00P,SPY,765.409,2026-08-26,Put,760,0,"0.09 x 2190","0.10 x 1000",0.1,1000,ask,10000,82314,8047,8.95%,-0.0615906432,SLAN,N/A,"14:14:16 ET",W,0.1,0.09
SPY|20260826|771.00C,SPY,766.28,2026-08-26,Call,771,0,"0.10 x 910","0.11 x 2694",0.1,1000,bid,10000,129745,4612,7.86%,0.068932713794236,SLAN,N/A,"14:48:22 ET",W,0.11,0.1
SPY|20260826|771.00C,SPY,766.35,2026-08-26,Call,771,0,"0.09 x 2777","0.10 x 766",0.1,1000,ask,10000,131763,4612,7.77%,0.069614313160134,SLAN,N/A,"14:49:58 ET",W,0.1,0.09
SPY|20260826|772.00C,SPY,766.88,2026-08-26,Call,772,0,"0.09 x 1153","0.10 x 2756",0.09,1000,bid,9000,66710,5231,8.37%,0.065315711381646,SLAN,N/A,"15:20:19 ET",W,0.1,0.09
SPY|20260826|774.00C,SPY,766.69,2026-08-26,Call,774,0,"0.06 x 1250","0.07 x 2410",0.06,1400,bid,8400,14675,3862,10.29%,0.039413512117211,SLAN,N/A,"09:58:17 ET",W,0.07,0.06
SPY|20260826|760.00P,SPY,765.72,2026-08-26,Put,760,0,"0.09 x 660","0.10 x 2525",0.09,914,bid,8200,84574,8047,9.35%,-0.0593358821,SLAN,N/A,"14:18:42 ET",W,0.1,0.09
SPY|20260826|771.00C,SPY,766.28,2026-08-26,Call,771,0,"0.07 x 2550","0.08 x 1795",0.08,1000,ask,8000,129745,4612,7.86%,0.068932713794236,SLAN,N/A,"14:45:16 ET",W,0.08,0.07
SPY|20260826|760.00P,SPY,765.825,2026-08-26,Put,760,0,"0.08 x 1118","0.09 x 2371",0.08,1000,bid,8000,90176,8047,9.26%,-0.054378112,SLAN,N/A,"14:42:33 ET",W,0.09,0.08
SPY|20260826|772.00C,SPY,767.16,2026-08-26,Call,772,0,"0.08 x 662","0.09 x 2288",0.08,1000,bid,8000,58020,5231,8.00%,0.067799068597277,SLAN,N/A,"15:01:05 ET",W,0.09,0.08
SPY|20260826|774.00C,SPY,766.69,2026-08-26,Call,774,0,"0.06 x 2764","0.07 x 2600",0.06,1268,bid,7600,14675,3862,10.29%,0.039413512117211,AUTO,N/A,"09:58:09 ET",W,0.07,0.06
SPY|20260826|771.00C,SPY,765.65,2026-08-26,Call,771,0,"0.07 x 594","0.08 x 2580",0.07,1000,bid,7000,115549,4612,8.24%,0.054108534249451,SLAN,N/A,"14:23:36 ET",W,0.08,0.07
SPY|20260826|771.00C,SPY,765.5683,2026-08-26,Call,771,0,"0.07 x 1407","0.08 x 2483",0.07,1000,bid,7000,103520,4612,8.34%,0.053549401278109,SLAN,N/A,"14:00:22 ET",W,0.08,0.07
SPY|20260826|772.00C,SPY,765.84,2026-08-26,Call,772,0,"0.07 x 806","0.08 x 2644",0.07,996,bid,6900,28229,5231,9.22%,0.049108785154517,SLAN,N/A,"10:54:28 ET",W,0.08,0.07
SPY|20260827|752.00P,SPY,766.9697,2026-08-27,Put,752,1,"0.08 x 1109","0.09 x 1869",0.08,871,bid,6900,4525,1054,19.79%,-0.02779479,MESL,N/A,"15:25:40 ET",W,0.09,0.08
SPY|20260826|748.00P,SPY,766.65,2026-08-26,Put,748,0,"0.01 x 1843","0.02 x 2144",0.07,960,ask,6700,2557,6295,19.01%,-0.006122189,MLET,N/A,"10:05:50 ET",W,0.02,0.01
SPY|20260826|774.00C,SPY,765.8899,2026-08-26,Call,774,0,"0.06 x 753","0.07 x 4356",0.06,998,bid,5900,6943,3862,10.52%,0.028047028208544,SLAN,N/A,"09:47:15 ET",W,0.07,0.06
SPY|20260826|759.00P,SPY,765.7,2026-08-26,Put,759,0,"0.05 x 3855","0.06 x 1520",0.06,941,ask,5600,46874,3079,9.51%,-0.036425029,SLAN,N/A,"14:25:07 ET",W,0.06,0.05
"Downloaded from Barchart.com as of 09-19-2026 11:56am CDT"
