Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
GD,"General Dynamics Corp",344.32,-1.72%,341.46,348.07,344.26,346.71,"New Below 50",-6.87%,1.25,1696200,47.56,+13.17
GDDY,"Godaddy Inc",81.33,+6.87%,84.9,81.48,107.12,97.39,"Below 50",-55.19%,1.08,3938300,49.34,-52.68
GE,"GE Aerospace",365.88,+2.64%,310.62,334.99,306.63,308.89,"New Above 70",-0.91%,1.27,6453700,73.3,+46.59
GEHC,"GE Healthcare Technologies",64.88,+1.82%,64.78,63.42,74.48,74.26,"Above 50",-27.73%,1.09,5433400,53.93,-16.95
GEN,"Gen Digital Inc",23.56,+1.29%,22.74,25.01,24.57,23.58,"Below 50",-26.87%,0.94,7415200,45.99,-17.89
GEV,"GE Vernova Inc",1057.65,+2.19%,1027.71,984.07,779.95,839.64,"Above 50",-10.52%,0.89,2948100,55.92,+104.43
GILD,"Gilead Sciences Inc",125.16,+0.09%,130.88,127.64,129.57,133.62,"Below 50",-20.43%,0.81,7409600,42.83,+7.28
GIS,"General Mills",34.8,+1.07%,34.12,33.63,42.7,40.68,"Above 50",-35.77%,1.13,12012600,58.15,-33.03
GL,"Globe Life Inc",175.64,+0.03%,156.64,162.1,143.51,145.51,"Above 70",-0.80%,1.15,713300,78.74,+47.17
GLW,"Corning Inc",205.83,+6.06%,181.07,186.95,122.57,135.64,"Above 50",-5.19%,1.39,19233800,57.87,+295.54
GM,"General Motors Company",78.95,0.00%,79.19,81.81,74.64,78.64,"Below 50",-9.90%,0.99,9358900,46.34,+47.05
GNRC,"Generac Holdings Inc",284.14,+3.50%,255.52,271.99,197.22,204.79,"Above 50",-4.02%,0.87,811800,57,+101.34
GOOG,"Alphabet Cl C",345.04,-0.30%,366.39,363.41,312.33,330.49,"Below 50",-14.69%,0.95,23898299,38.24,+75.30
GOOGL,"Alphabet Cl A",345.29,-0.24%,369.05,365.71,312.82,331.34,"Below 50",-15.50%,1.26,44997203,36.98,+75.16
GPC,"Genuine Parts Company",110.73,+4.00%,103.12,101.9,121.02,116.79,"Above 50",-26.94%,0.7,1255700,65.58,-11.60
GPN,"Global Payments Inc",67.08,+4.36%,69.3,68.2,75.47,72.71,"Below 50",-25.99%,1.29,5921600,47.94,-18.44
GRMN,"Garmin Ltd",240.02,+1.53%,243.03,236.8,228.81,226.68,"New Above 50",-12.18%,1.29,1149900,53.18,+14.09
GS,"Goldman Sachs Group",1076.91,-1.60%,985.38,1056.64,881.94,914.28,"Above 50",-4.27%,0.8,1933000,58.79,+58.39
GWW,"W.W. Grainger",1342.5699,+1.67%,1237.14,1300.46,1081.99,1120.57,"Above 50",-2.51%,2.75,942500,63.8,+39.56
HAL,"Halliburton Company",33.9,-3.45%,39.63,38.43,32.39,34.98,"New Below 30",-22.23%,1.67,22144900,26.53,+50.27
HAS,"Hasbro Inc",83.28,+0.49%,90.23,84.44,86.26,89.67,"Below 50",-22.15%,0.81,1626100,39.35,+7.40
HBAN,"Huntington Bancshares",17.58,+1.03%,16.45,16.74,16.71,16.79,"Above 50",-9.64%,1.18,29096699,64.47,+7.55
HCA,"Hca Holdings Inc",387.76,+0.22%,414.5,378.39,460.13,468.97,"Below 50",-30.32%,0.69,1232600,47.56,-7.89
HD,"Home Depot",342.86,+5.67%,322.44,321.95,357.47,345.59,"Above 50",-19.66%,1.2,6385000,63.13,-7.77
HIG,"The Hartford Insurance Group",132.32,+0.75%,133.22,129.13,133.84,135.29,"Above 50",-8.43%,0.95,1942600,53.96,+3.75
HII,"Huntington Ingalls Industries",279.62,-1.36%,327.91,295.56,346.35,365,"Below 50",-39.21%,0.97,533300,32.61,-1.61
HLT,"Hilton Inc",343.42,-0.12%,330.55,340.75,297.61,308.31,"Above 50",-4.07%,1.6,2884300,57.53,+32.26
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",227.42,+2.27%,221.41,224.71,213.8,219.09,"New Above 50",-8.36%,0.77,4101800,53.93,+7.45
HOOD,"Robinhood Markets Cl A",97.19,-5.87%,84.71,92.14,102.8,92.79,"Above 50",-36.83%,0.82,30220002,56.58,-11.09
HPE,"Hewlett Packard Enterprise",48.75,-0.35%,37.23,47.87,26.68,27.51,"Above 50",-24.12%,0.48,21053300,62.47,+203.54
HPQ,"HP Inc",23.29,-1.61%,22.61,25.15,22.87,21.42,"Below 50",-21.45%,0.65,15371400,46.06,-5.61
HRL,"Hormel Foods Corp",25.55,+3.36%,22.06,23.89,23.25,23.08,"New Above 70",-19.81%,0.96,6409500,75.05,-7.45
HSIC,"Henry Schein Inc",82.82,+3.40%,76.09,78.63,73.85,76.22,"Above 50",-7.25%,0.81,1140400,68.76,+17.96
HST,"Host Marriott Financial Trust",24.58,-0.97%,22.58,24.27,19.25,20.02,"Above 50",-3.27%,1.27,12324700,60.92,+62.59
HSY,"Hershey Foods Corp",183.04,+2.10%,186.7,182.27,193.72,196.98,"Below 50",-23.57%,1.06,2486000,49.98,+2.92
HUBB,"Hubbell Inc B",518.18,+1.61%,501.84,490,473.14,484.93,"Above 50",-8.37%,0.87,590800,58.45,+26.43
HUM,"Humana Inc",361.64,+0.70%,291.71,349.12,249.69,242.57,"Above 50",-5.05%,1.13,1663300,68.66,+86.79
HWM,"Howmet Aerospace Inc",276.06,+0.34%,257.7,262.75,225.01,235.12,"Above 50",-5.01%,1.03,2886200,59.43,+53.81
IBKR,"Interactive Brokers",92.79,-2.02%,84.81,89.35,72.67,74.34,"Above 50",-5.16%,0.65,3518700,59.54,+73.64
IBM,"Intl Business Machines",262.96,-0.75%,252.02,278.4,273.65,269.57,"New Below 50",-20.90%,0.68,8149900,49.33,-9.16
ICE,"Intercontinental Exchange",130.02,-2.24%,150.01,139.99,158.43,157.83,"New Below 30",-31.33%,0.72,3748800,27.42,-31.68
IDXX,"Idexx Laboratories",549.16,+1.45%,560.14,559.55,631.11,624.24,"Below 50",-28.68%,0.97,643400,46.5,-6.98
IEX,"Idex Corp",222.16,+0.45%,212.8,217.65,189.65,197.85,"Above 50",-2.67%,0.77,566300,58.57,+31.70
IFF,"International Flavors & Fragrances",75.83,+1.50%,74.59,75.61,70.03,72.3,"New Above 50",-10.21%,0.87,1911800,51.06,+5.74
INCY,"Incyte Corp",108.46,+3.89%,98.73,101.1,97.09,99.34,"Above 50",-3.41%,0.91,1963900,63.42,+51.15
INTC,"Intel Corp",131.65,-0.48%,105.74,118.49,57.17,64.68,"Above 50",-6.93%,0.78,104591695,59.86,+436.75
INTU,"Intuit Inc",262.23,+1.62%,347.98,292.62,517.16,467.06,"New Above 30",-67.77%,0.82,5249400,31.78,-70.74
INVH,"Invitation Homes Inc",29.64,+2.03%,28.54,29.24,27.61,27.2,"Above 50",-12.67%,1.46,9775300,58.37,-3.12
IP,"International Paper Company",38.3,+4.76%,33.65,34.74,39.62,38,"Above 50",-31.77%,0.92,6007800,67.57,-15.60
IQV,"Iqvia Holdings Inc",185.62,+8.37%,173.59,179.21,195.16,192.67,"New Above 50",-24.86%,1.08,1862400,59.19,+7.38
IR,"Ingersoll Rand Inc",78.32,+2.19%,76.2,73.88,81.41,82.1,"Above 50",-22.42%,1.28,5478400,59.18,-7.23
IRM,"Iron Mountain Inc",130.59,-1.86%,124.62,127.42,104.17,104.98,"Above 50",-3.04%,1.55,2322500,56.94,+39.12
ISRG,"Intuitive Surg Inc",401.83,-0.33%,436.6,413.06,489.92,492.39,"Below 50",-33.46%,0.93,2438700,38.26,-29.07
IT,"Gartner Inc",130.47,+1.00%,152.03,151.41,198.74,182.82,"Below 50",-68.16%,0.83,1527300,32.54,-59.76
ITW,"Illinois Tool Works",263.68,+0.78%,257.72,255.59,260.05,262.26,"Above 50",-13.02%,1.23,1823200,58.65,+5.21
IVZ,"Invesco Limited",25.97,-3.89%,26.98,27.95,25.4,26.15,"Below 50",-12.90%,1.48,8747100,39.42,+46.50
J,"Jacobs Engineering Group",122.04,+0.94%,122.17,122.12,136.56,130.98,"New Above 50",-27.55%,0.78,1107200,50.54,-10.99
JBHT,"J B Hunt Transport",269.06,-0.07%,260.44,278.55,205.41,223.67,"Below 50",-8.34%,0.77,779000,48.31,+88.83
JBL,"Jabil Circuit",371.8,-0.32%,353.13,370.46,263.23,280.23,"Above 50",-13.32%,1.45,2131500,53.83,+85.92
JCI,"Johnson Controls Intl",142.81,+1.08%,141.68,142.72,126.21,131.24,"New Above 50",-4.40%,1.37,6238500,50.19,+35.87
JKHY,"Jack Henry & Assoc",128.06,+2.24%,140.41,130.07,160.05,161.77,"Below 50",-33.78%,0.55,1125400,42.32,-31.87
JNJ,"Johnson & Johnson",241,+0.80%,230.24,232.48,216.61,226.87,"Above 50",-4.25%,0.95,8139100,60.96,+50.33
JPM,"JP Morgan Chase & Company",333.45,-0.21%,310.17,314.62,307.61,307.63,"Above 50",-1.37%,0.8,7907400,66.6,+17.80
KDP,"Keurig Dr Pepper Inc",31.4,+1.72%,29.34,30.86,27.98,28.38,"Above 50",-12.62%,1.15,16212899,61.06,+3.22
KEY,Keycorp,23.12,+0.43%,21.79,22.04,20.24,20.94,"Above 50",-0.96%,0.9,12095300,67.61,+35.12
KEYS,"Keysight Technologies",351.3,-0.36%,345.9,345.08,249.36,274.75,"Above 50",-6.31%,0.79,1224300,52.14,+110.58
KHC,"Kraft Heinz Company",22.94,+2.09%,23.05,23.42,24.04,23.57,"Below 50",-21.41%,1.14,16336000,46.87,-11.68
KIM,"Kimco Realty Corp",25.42,+0.91%,24.05,24.66,22.16,22.38,"Above 50",-2.51%,0.82,5078100,61.72,+25.46
KKR,"KKR & Company LP",91.51,-2.13%,98.17,95.13,112.21,106.85,"Below 50",-40.53%,1.66,7761400,39.09,-33.86
KLAC,"K L A-Tencor Corp",240.48,-1.64%,198.34,223.89,146.87,159.13,"Above 50",-10.90%,0.85,11543601,57.93,+154.36
KMB,"Kimberly-Clark Corp",106.73,+2.67%,98.7,100.4,105.43,101.05,"Above 50",-22.36%,1.68,8327801,64.94,-12.28
KMI,"Kinder Morgan Inc",32.59,+0.15%,32.1,31.66,29.86,30.74,"Above 50",-6.36%,0.8,7952100,56.73,+15.31
KO,"Coca-Cola Company",80.6,+0.36%,79.09,80.19,73.88,75.84,"Above 50",-4.09%,1.07,20632500,52.55,+16.59
KR,"Kroger Company",58.48,+2.51%,65.04,61.89,66.3,66.23,"Below 50",-23.64%,0.85,8166500,36.96,-21.20
KVUE,"Kenvue Inc",18.8,+2.12%,17.57,17.82,17.25,17.53,"Above 50",-17.80%,2.1,46078500,65.7,-3.27
L,"Loews Corp",111.92,+1.21%,107.95,107.01,105.34,107.14,"Above 50",-2.59%,1.16,1212800,65.4,+21.85
LDOS,"Leidos Holdings Inc",104.32,-1.69%,131.35,119.47,170.19,163.8,"New Below 20",-49.30%,0.77,1426800,18.82,-45.39
LEN,"Lennar Corp",92.95,+6.41%,89.45,90.26,108.62,102.71,"New Above 50",-35.56%,1.15,3516900,56.06,-19.71
LH,"Laboratory Corp of America",265.18,+2.55%,260.76,261.87,267.24,265.22,"New Above 50",-9.72%,1.03,632700,54.95,+1.00
LHX,"L3Harris Technologies",287.27,-2.21%,313.74,305.02,315.97,324.56,"Below 50",-24.25%,1.74,2442900,37.97,+5.25
LII,"Lennox International",551.75,+5.38%,509.55,517.31,509.86,505.77,"Above 50",-19.97%,1.25,454300,61.88,+2.03
LIN,"Linde Plc",515.73,+0.68%,506.49,510.09,468.14,472.77,"Above 50",-1.93%,0.96,2564900,54.13,+14.48
LLY,"Eli Lilly and Company",1117.26,+0.92%,1021.14,1115.48,971.68,1019.9,"Above 50",-5.54%,0.89,2908200,58.05,+45.76
LMT,"Lockheed Martin Corp",491.64,-2.39%,530.06,522.31,539.03,557.28,"Below 50",-28.95%,1,1288300,36.4,-0.24
LNT,"Alliant Energy Corp",75.59,+1.37%,72.56,72.63,69.05,69.82,"Above 50",-0.22%,0.96,2496300,64.35,+24.69
LOW,"Lowe's Companies",221.45,+3.70%,225.58,215.29,244.81,243.89,"New Above 50",-24.44%,1.01,3183100,52.51,-6.82
LRCX,"Lam Research Corp",374.8,+0.93%,305.48,348.5,214.34,238.87,"Above 50",-8.53%,1,12016700,59.42,+292.20
LULU,"Lululemon Athletica",113.09,+3.83%,130.96,119.92,166.16,164.57,"Below 50",-55.17%,0.74,3598400,39.99,-54.41
LUV,"Southwest Airlines Company",50.94,+3.10%,41.7,44.56,39.66,42.15,"Above 70",-7.57%,1.64,11216800,74.3,+65.09
LVS,"Las Vegas Sands",47.76,0.00%,51.9,50.12,56.66,57.05,"Below 50",-32.21%,1.17,5232100,35.18,-4.53
LW,"Lamb Weston Holdings Inc",45.7,+1.83%,43.41,43.74,49.68,46.04,"Above 50",-31.86%,0.92,1253500,59.43,-9.21
LYB,"Lyondellbasell Industries NV",56.12,-2.57%,69,63.82,57.32,60.35,"Below 30",-33.14%,1.23,6592500,21.89,-5.00
LYV,"Live Nation Entertainment",171.47,+1.70%,163.95,168.16,153.78,153.11,"Above 50",-2.57%,0.79,2067800,56.91,+18.00
MA,"Mastercard Inc",494.41,+1.30%,498.01,489.39,533.28,521.55,"New Above 50",-17.84%,0.88,3609700,51.5,-11.91
MAA,"Mid-America Apartment Communities",134.42,+0.40%,130.65,134.36,132.55,131.64,"Above 50",-12.67%,1,1098800,53.26,-6.30
MAR,"Marriot Int Cl A",383.56,-0.85%,372.26,388.42,321.03,338.4,"Above 50",-6.67%,0.87,1414700,50.76,+44.19
MAS,"Masco Corp",78.05,+6.61%,70.25,71.93,67.57,67.3,"Above 50",-1.44%,0.94,2200800,67.76,+25.52
MCD,"McDonald's Corp",273.88,+0.82%,285.01,279.03,304.63,305.04,"Below 50",-19.86%,1.03,4698700,40.81,-11.00
MCHP,"Microchip Technology",92.48,-0.84%,92.28,94.72,73.02,76.27,"Below 50",-12.68%,0.87,10768500,48.15,+39.06
MCK,"Mckesson Corp",766.55,+0.35%,783.61,764.16,825.22,842.49,"Below 50",-23.27%,1.16,1279300,48.17,+0.05
MCO,"Moody's Corp",449.79,+1.31%,450.7,451.32,472.61,467.89,"Below 50",-17.75%,0.92,972000,49.83,-9.07
MDLZ,"Mondelez Intl Inc",61.74,+1.11%,60.61,61.71,58.9,58.26,"New Above 50",-13.23%,1.13,10529000,52.02,-4.22
MDT,"Medtronic Inc",80.13,-0.62%,79.67,78.86,91.72,90.82,"Above 50",-24.64%,0.71,8817700,52.21,-12.75
MET,"Metlife Inc",84.6,-3.90%,81.53,85.03,78.27,77.76,"Above 50",-5.60%,1.18,4806300,51.07,+9.25
META,"META Platforms Inc",557.67,-0.81%,617.72,592.16,652.14,631.62,"Below 50",-29.96%,0.72,13963500,37.79,-26.40
MGM,"MGM Resorts International",47.09,+0.36%,41.72,46.99,36.64,37.7,"Above 50",-8.72%,0.48,2788800,60.99,+46.57
MKC,"Mccormick & Company",47.6,+0.46%,48.62,47.38,60.57,58.65,"Below 50",-39.10%,2.12,10678600,49.29,-39.34
MLM,"Martin Marietta Materials",616.62,+2.06%,589.16,583.21,617.92,616.9,"Above 50",-13.27%,0.96,544800,61.1,+8.36
MMM,"3M Company",165.91,+2.51%,151.2,156.86,157.79,157.29,"New Above 70",-6.48%,1.13,4555900,71.13,+10.51
MNST,"Monster Beverage Corp",94.7,+1.08%,84.61,90.75,76.6,79.67,"New Above 70",-1.09%,0.74,4385900,71.16,+57.69
MO,"Altria Group",72.07,+0.64%,70.04,70.75,64.68,65.14,"Above 50",-3.34%,0.86,7456000,55.31,+23.47
MOH,"Molina Healthcare Inc",201.42,+2.47%,183.69,192.12,168.36,165.71,"Above 50",-35.34%,1.1,1072100,60.94,-4.81
MOS,"Mosaic Company",20.86,-1.84%,22.77,22.34,26.6,25.13,"Below 50",-45.44%,0.97,9888000,41.06,-42.36
MPC,"Marathon Petroleum Corp",246.51,-0.81%,246.57,255.41,208.31,214.52,"Below 50",-9.52%,0.69,1684000,45.11,+48.47
MPWR,"Monolithic Power Sys",1434.95,+0.79%,1551.83,1551.75,1154.04,1220.51,"Below 50",-16.29%,0.92,865500,44.11,+87.92
MRK,"Merck & Company",120.6,+0.84%,115.51,117.93,105.9,112.79,"Above 50",-3.63%,0.86,10478100,58.03,+48.69
MRNA,"Moderna Inc",60.42,-0.95%,50.76,51.85,39.76,44.37,"Above 50",-10.81%,1.52,11704000,64.2,+114.93
MRSH,"Marsh & Mclennan Companies",165.96,+1.29%,166.29,163.48,180.09,175.73,"New Above 50",-24.46%,0.7,1996000,52.43,-22.17
MS,"Morgan Stanley",219.86,-2.73%,200.88,214.77,176.68,182.29,"Above 50",-4.60%,1.06,6971000,60.18,+60.83
MSCI,"MSCI Inc",577.29,-0.73%,591.79,606.64,569.67,571.36,"Below 50",-10.45%,1.03,688700,40.48,+0.90
MSFT,"Microsoft Corp",365.46,-2.27%,412.54,405.8,449.34,427.7,"Below 50",-34.20%,1.08,44509797,32.44,-30.21
MSI,"Motorola Solutions",400.6,+2.87%,416.06,406.49,422.36,415.21,"Below 50",-18.61%,1.03,1204800,45.02,-6.81
MTB,"M&T Bank Corp",233.26,+0.87%,217.59,223.09,206.72,212.33,"Above 50",-2.40%,0.84,975200,65.89,+23.65
MTCH,"Match Group Inc",35.34,+0.08%,35.84,35.3,33.43,33.13,"Below 50",-9.85%,1.38,4371600,49.87,+13.60
MTD,"Mettler-Toledo International",1203.1801,+4.02%,1186.2,1155.37,1313.61,1306.73,"Above 50",-21.11%,1.28,294700,58.5,-4.09
MU,"Micron Technology",1048.51,-0.31%,773.66,1010.71,415.44,489.4,"Above 50",-13.60%,1.24,68935695,56.81,+629.37
NCLH,"Norwegian Cruise Ord",21.01,+3.04%,18.3,19.16,20.94,20.19,"Above 50",-22.70%,1.16,24174400,65.31,+1.82
NDAQ,"Nasdaq Inc",81.61,-1.07%,88.78,87.33,89.48,89.65,"Below 50",-19.82%,1.2,4945200,33.69,-12.31
NDSN,"Nordson Corp",296.11,+1.73%,284.31,288.51,260.19,270.1,"Above 50",-3.00%,0.76,339100,58.52,+37.95
NEE,"Nextera Energy",87.62,+1.38%,90.16,85.86,86.04,88.22,"New Above 50",-11.27%,1.15,14080200,50.98,+18.63
NEM,"Newmont Mining Corp",94.04,-3.88%,108.89,103.2,102.82,108.9,"Below 50",-30.28%,1.19,11171000,36.9,+37.55
NFLX,"Netflix Inc",71.84,-1.35%,87.41,80.71,97.57,90.96,"Below 30",-46.43%,1.07,48001398,20.15,-48.61
NI,"NiSource Inc",47.63,+0.78%,47.21,46.69,44.62,45.3,"Above 50",-2.76%,1.13,4257700,55.27,+18.50
NKE,"Nike Inc",41.82,-1.32%,44.3,44.47,58.28,54.87,"Below 50",-47.83%,1.49,34384300,38.73,-45.74
NOC,"Northrop Grumman Corp",503.01,-1.99%,564.78,539.57,614.85,623.04,"Below 50",-35.01%,1.11,1222600,31.06,-11.31
NOW,"Servicenow Inc",93.8,-2.23%,99.66,107.98,135.46,119.62,"Below 50",-55.65%,0.53,17246400,40.86,-56.04
NRG,"NRG Energy",142.21,+3.31%,141.47,132.24,156.47,153.19,"Above 50",-25.14%,1.27,3252300,58.82,-14.38
NSC,"Norfolk Southern Corp",303.82,+0.14%,310.5,308.28,296.69,299.99,"Below 50",-6.80%,0.79,984700,44.71,+14.93
NTAP,"Netapp Inc",155.56,-1.43%,133.88,163.46,115.38,114.27,"Above 50",-19.33%,0.64,2786500,54.03,+51.60
NTRS,"Northern Trust Corp",173.93,-1.32%,166.63,171.16,144.57,149.67,"Above 50",-2.17%,0.84,1030600,57.1,+44.36
NUE,"Nucor Corp",240.52,+0.37%,233.23,252.77,178.5,191.17,"Below 50",-11.21%,0.95,1772500,46.26,+89.13
NVDA,"Nvidia Corp",199,-0.52%,210.23,209.69,190.39,191.99,"Below 50",-15.87%,0.9,151810703,41.78,+21.91
NVR,"NVR Inc",6764.8301,+5.87%,6259.38,6297.43,7143.4,6941.1,"Above 50",-21.51%,0.95,32100,65.11,-9.48
NWS,"News Corp Cl B",28.53,+0.81%,30.04,29.88,29.62,29.06,"Below 50",-19.81%,1.06,2130100,39.87,-14.53
NWSA,"News Corp Cl A",25.23,+1.00%,26.18,26.18,26.05,25.46,"Below 50",-20.18%,1.08,6930300,42.35,-12.89
NXPI,"Nxp Semiconductors",294.06,-1.96%,286.93,309.75,234.97,240.79,"Below 50",-13.50%,0.88,3849900,47.19,+42.12
O,"Realty Income Corp",61.99,+0.75%,62.28,61.11,60.78,61.36,"Above 50",-8.75%,0.92,6339700,52.97,+7.56
ODFL,"Old Dominion Freight Line",219.04,+0.67%,217.6,231.85,177.5,189.93,"Below 50",-13.09%,0.79,1720900,45.54,+41.87
OKE,"Oneok Inc",87.31,-0.85%,88.15,87.36,79.5,82.54,"New Below 50",-9.11%,0.85,3307000,48.25,+10.84
OMC,"Omnicom Group Inc",73.66,+0.96%,75.38,74.76,76.53,76.47,"Below 50",-15.49%,0.65,2912500,46.72,-1.19
ON,"On Semiconductor",115.74,-1.13%,108.72,121.29,69.6,76.14,"New Below 50",-14.22%,0.69,8371101,49.59,+148.50
ORCL,"Oracle Corp",157.53,-4.62%,189.71,201.36,204.04,178.88,"Below 50",-54.43%,1.29,38305000,32.52,-38.16
ORLY,"O'Reilly Automotive",87.82,+0.32%,91.11,88.57,95.32,93.31,"Below 50",-19.22%,0.79,6277800,44.62,-6.57
OTIS,"Otis Worldwide Corp",72.63,+1.23%,74.12,71.16,84.61,82.62,"New Above 50",-28.39%,0.81,3088500,51.5,-26.54
OXY,"Occidental Petroleum",51.09,-2.18%,56.73,55.78,49.26,51.1,"Below 50",-24.25%,0.77,7858000,32.31,+15.93
PANW,"Palo Alto Networks",285.26,-1.94%,232.13,278.17,197.56,193.72,"Above 50",-5.84%,0.54,4895600,62.76,+65.15
PAYC,"Paycom Software Inc",127.22,+2.37%,132.42,133.85,153.96,138.56,"Below 50",-48.90%,0.65,672200,43.28,-42.19
PAYX,"Paychex Inc",96.3,-1.72%,95.07,98.8,106.14,100,"New Below 50",-35.26%,1.75,6388300,47.21,-30.36
PCAR,"Paccar Inc",117.03,+0.21%,117.13,116.33,112.3,116.99,"Above 50",-11.26%,1.01,3501600,50.68,+19.91
PCG,"Pacific Gas & Electric Company",17.12,+2.09%,16.61,16.65,16.45,16.65,"Above 50",-10.62%,1.18,22711300,58.23,+19.25
PEG,"Public Service Enterprise Group",81.95,+0.69%,79.31,79.28,81.17,80.84,"Above 50",-10.20%,1.12,3275200,61.6,-1.03
PEP,"Pepsico Inc",142.27,+0.15%,149.38,143.26,150.15,151.88,"Below 50",-17.03%,0.87,8324000,41.96,+2.15
PFE,"Pfizer Inc",24.04,-2.75%,26.09,25.65,25.87,26.24,"New Below 30",-16.37%,1.74,76962600,27.46,-5.10
PFG,"Principal Financial Group",106.7,-5.04%,102.63,107.06,91.16,94.27,"New Below 70",-5.11%,2.05,2670300,51.04,+38.03
PG,"Procter & Gamble Company",152.04,+0.78%,145.6,147.04,148.83,147.84,"Above 50",-9.09%,0.92,8618400,60.37,-2.52
PGR,"Progressive Corp",220.5,+2.23%,200.87,201.76,214.04,208.36,"Above 70",-17.70%,1.44,5384900,74.45,-10.62
PH,"Parker-Hannifin Corp",961.09,+1.43%,906.38,895.83,879.3,916.59,"Above 50",-7.14%,0.74,607700,65.94,+33.93
PHM,Pultegroup,135.71,+7.24%,120.54,121.75,124.58,123.88,"New Above 70",-6.08%,2.28,4117200,70.84,+26.78
PKG,"Packaging Corp of America",237.85,+2.16%,219.45,225.6,214.45,216.53,"Above 50",-4.67%,0.91,651000,65.71,+26.18
PLD,"Prologis Inc",140.87,-3.02%,143.07,144.16,131.5,135.62,"New Below 50",-6.20%,1.44,5992700,44.74,+29.60
PLTR,"Palantir Technologies Cl A",113.5,-2.74%,137.61,134.96,159.34,152.29,"Below 50",-45.31%,1.07,46520699,30.8,-28.35
PM,"Philip Morris International",178.78,+0.05%,175.01,178.52,166.65,169.72,"Above 50",-7.39%,0.96,4728800,50.19,+3.35
PNC,"PNC Bank",239.92,+0.52%,223.28,228.99,209.92,216,"Above 50",-1.65%,1.11,2650800,66.39,+31.24
PNR,"Pentair Ltd",74.81,+2.26%,77.81,72.92,96.42,92.12,"New Above 50",-34.35%,1.12,2735100,50.83,-32.80
PNW,"Pinnacle West Capital Corp",105.37,+1.27%,101.75,101.96,95.04,96.92,"Above 50",-0.24%,1.05,1298800,62.55,+20.92
PODD,"Insulet Corp",148.88,+3.46%,161.85,147.23,253.39,229.99,"Below 50",-58.05%,0.84,1404100,47.17,-57.68
POOL,"Pool Corp",205.36,+5.40%,197.23,189.52,239.85,221.72,"Above 50",-40.48%,0.69,877800,62.46,-30.36
PPG,"PPG Industries",120.98,+2.79%,111.21,115.83,107.98,109.72,"Above 50",-9.33%,1.76,3589200,62.25,+11.59
PPL,"PPL Corp",36.92,+1.74%,36.61,35.59,36.57,36.53,"Above 50",-7.94%,1.74,18673600,59.46,+7.51
PRU,"Prudential Financial Inc",106.26,-2.05%,101.85,104.83,104.13,104.27,"Above 50",-11.27%,1.04,2096600,55.11,+0.69
PSA,"Public Storage",317.92,-1.05%,307.79,313.64,289.73,289.85,"Above 50",-4.18%,1.81,1838700,55.64,+13.15
PSKY,"Paramount Skydance Corp Cl B",9.75,+0.36%,10.62,10.36,12.93,11.53,"Below 50",-53.26%,0.68,5871900,37.88,-38.77
PSX,"Phillips 66",168.64,-1.00%,172.67,176.48,152.13,158.18,"Below 50",-11.53%,1.29,3363900,41.59,+37.76
PTC,"Ptc Inc",112.93,+0.53%,135.82,128.39,164.67,153.2,"Below 30",-48.60%,0.83,1871700,27.23,-42.31
PWR,"Quanta Services",701.88,-0.06%,699.35,706.58,528.61,564.48,"Below 50",-11.01%,0.79,942500,48.99,+89.66
PYPL,"Paypal Holdings",42.48,+1.87%,45.62,42.64,54.47,49.82,"Below 50",-46.57%,0.91,15478101,45.55,-39.96
Q,"Qnity Electronics Inc",158.73,-1.53%,149.74,154.84,0,116.38,"Above 50",-10.46%,0.84,1780800,52.84,+83.63
QCOM,"Qualcomm Inc",197.41,-3.29%,196.16,221.63,167.55,167.08,"Below 50",-24.05%,1.18,25519602,44.68,+23.23
RCL,"Royal Caribbean Cruises Ltd",320.95,+3.69%,276.82,293.32,289.7,284.19,"Above 50",-12.43%,0.85,2304900,64.51,+8.89
REG,"Regency Centers Corp",79.87,+1.53%,78.54,78.21,73.97,74.92,"Above 50",-2.19%,1.12,1878000,58.06,+14.88
REGN,"Regeneron Pharmaceuticals",623.43,+0.87%,671.85,615.25,697.82,730.84,"Below 50",-24.07%,0.68,839900,45.21,+6.72
RF,"Regions Financial Corp",29.49,+0.68%,28.05,28.5,27.07,27.61,"Above 50",-6.47%,1.07,12621500,62.79,+25.06
RJF,"Raymond James Financial",154.79,-1.68%,152.96,151.27,158.67,156.38,"Above 50",-12.87%,1.01,1579300,53.82,-0.89
RL,"Ralph Lauren Corp",414.25,+1.78%,370.62,386.96,351.21,361.4,"Above 50",-1.74%,0.75,541300,64.96,+49.18
RMD,"Resmed Inc",196.5,+2.74%,204.85,192.74,241.35,233.07,"Below 50",-33.12%,1.01,1665300,49.81,-27.76
ROK,"Rockwell Automation Inc",460.37,+0.88%,439.59,458.95,395.14,408.72,"Above 50",-4.01%,1.08,737400,53.17,+40.83
ROL,"Rollins Inc",44.54,-0.22%,51.28,46.58,56.76,56.63,"Below 30",-32.66%,0.99,5151600,27.87,-27.94
ROP,"Roper Industries",331.6,+0.63%,339.24,331.27,402.87,374.19,"Below 50",-42.41%,0.73,903400,48.73,-40.05
