Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7717.88,Call,7750,2026-08-27,8,"36.50 x 5","37.10 x 5",33.4,600,bid,2004000,605,505,10.34%,0.41614133317463,CBMO,SellToOpen,"09:57:40 ET"
$SPX,7740.64,Call,8050,2026-10-16,58,"44.00 x 179","44.70 x 205",44.41,450,mid,1998400,761,7558,11.52%,0.24123453433992,MFSL,N/A,"10:34:55 ET"
$SPX,7729.12,Put,7000,2026-10-16,58,"30.40 x 938","30.90 x 821",30.73,650,mid,1997400,7647,110619,21.07%,-0.0994374092,CBMO,N/A,"11:03:10 ET"
$SPXW,7718.69,Put,7475,2026-09-16,28,"36.60 x 33","37.10 x 36",36.79,532,mid,1957200,608,67,15.19%,-0.2000454725,MLET,ToOpen,"14:42:39 ET"
$SPX,7740.64,Call,7975,2026-09-18,30,"25.10 x 113","25.70 x 140",24.9,729,bid,1815200,1274,4532,10.58%,0.1927321380491,CBMO,N/A,"11:01:38 ET"
$SPXW,7717.88,Call,7800,2026-08-28,9,"22.90 x 41","23.30 x 32",21.1,800,bid,1688000,1106,4030,10.55%,0.28205037462424,CBMO,N/A,"09:57:40 ET"
$SPX,7715.38,Call,7700,2026-08-21,2,"32.90 x 20","33.30 x 45",33.7,500,ask,1685000,824,13107,12.00%,0.59926999732102,MFSL,N/A,"10:11:47 ET"
$SPXW,7729.15,Put,7590,2026-08-21,2,"2.70 x 111","2.80 x 76",2.8,6000,ask,1680000,6287,7228,16.43%,-0.0648890544,MFSL,N/A,"10:50:07 ET"
$SPX,7740.64,Put,7000,2026-10-16,58,"32.70 x 289","33.20 x 428",32.9,500,mid,1645000,1242,110619,21.12%,-0.0967914816,MFSL,N/A,"10:22:31 ET"
$SPX,7707.98,Put,6500,2026-11-20,93,"32.50 x 314","33.00 x 197",32.5,500,bid,1625000,524,5986,25.28%,-0.0708636794,CBMO,N/A,"15:45:54 ET"
$SPXW,7729.15,Put,7575,2026-08-24,5,"4.30 x 95","4.50 x 96",4.48,3600,mid,1612800,6079,824,12.70%,-0.0817759578,MFSL,ToOpen,"10:50:07 ET"
$SPXW,7714.21,Call,7730,2026-08-19,0,"6.10 x 15","6.20 x 111",5.65,2800,bid,1582000,9910,2237,7.28%,0.30412175422141,MFSL,N/A,"09:41:40 ET"
$SPX,7729.12,Put,7000,2026-10-16,58,"30.60 x 926","31.10 x 422",30.8,500,mid,1540000,7647,110619,21.07%,-0.0994374092,CBMO,N/A,"11:08:15 ET"
$SPX,7729.12,Put,7000,2026-10-16,58,"30.60 x 926","31.10 x 422",30.8,500,mid,1540000,7647,110619,21.07%,-0.0994374092,CBMO,N/A,"11:08:15 ET"
$SPX,7729.12,Put,7000,2026-10-16,58,"30.40 x 938","30.90 x 837",30.73,500,mid,1536500,7647,110619,21.07%,-0.0994374092,CBMO,N/A,"11:03:10 ET"
$SPXW,7731.1,Call,7740,2026-08-20,1,"15.60 x 7","15.70 x 5",15.34,1000,bid,1534000,3358,1307,10.88%,0.42786679896374,MFSL,N/A,"11:23:06 ET"
$SPX,7729.12,Put,7750,2026-08-21,2,"29.30 x 20","29.70 x 20",29.01,500,bid,1450500,4349,9303,9.07%,-0.6483871291,MFSL,N/A,"11:20:42 ET"
$SPX,7707.98,Put,7000,2026-10-16,58,"31.90 x 125","32.10 x 50",32.1,450,ask,1444500,10249,110619,20.57%,-0.1001466374,MFSL,N/A,"15:51:15 ET"
$SPXW,7717.24,Put,7550,2026-08-28,9,"14.10 x 59","14.30 x 63",14.44,1000,ask,1444000,1737,2618,14.14%,-0.150633615,CBMO,N/A,"14:26:25 ET"
$SPXW,7722.16,Put,7690,2026-08-21,2,"20.10 x 40","20.40 x 21",20.55,700,ask,1438500,1340,1184,13.10%,-0.3253970339,CBMO,N/A,"09:52:42 ET"
$SPXW,7734.97,Put,7550,2026-09-01,13,"18.60 x 56","18.90 x 16",19.03,750,ask,1427200,1004,811,13.69%,-0.1600465694,CBMO,N/A,"11:57:47 ET"
$SPXW,7731.1,Call,7750,2026-08-21,2,"18.60 x 22","18.80 x 20",18.4,770,bid,1416700,2440,3988,10.81%,0.39119084475539,MFSL,N/A,"11:23:06 ET"
$SPXW,7727.61,Put,7450,2026-08-31,12,"8.60 x 106","8.80 x 31",8.8,1600,ask,1408000,4182,4127,15.46%,-0.0872329392,MFSL,N/A,"11:32:48 ET"
$SPX,7716.64,Call,8600,2026-12-18,121,"20.40 x 528","20.90 x 431",20.6,650,mid,1339000,3000,14952,11.95%,0.087684447385331,CBMO,N/A,"13:23:39 ET"
$SPXW,7716.25,Put,7700,2026-08-24,5,"26.00 x 15","26.20 x 17",26.56,500,ask,1328000,649,3841,9.42%,-0.408040553,MFSL,N/A,"10:27:00 ET"
$SPX,7717.9,Put,7100,2026-09-18,30,"14.60 x 854","15.10 x 950",14.6,900,bid,1314000,954,18226,20.86%,-0.0705257025,CBMO,N/A,"09:34:13 ET"
$SPX,7740.64,Put,7700,2026-08-21,2,"11.80 x 126","12.20 x 32",13,1010,ask,1313000,3630,9565,10.83%,-0.2473862211,CBMO,N/A,"10:39:50 ET"
$SPXW,7713.77,Call,7830,2026-09-04,16,"27.60 x 3","27.80 x 20",27.75,473,mid,1312500,944,89,10.43%,0.27387629999719,MLET,N/A,"13:23:29 ET"
$SPX,7710.27,Put,7700,2026-08-21,2,"11.90 x 128","12.20 x 182",13.1,1000,ask,1310000,5910,9565,9.05%,-0.4104665555,CBMO,N/A,"15:34:39 ET"
$SPX,7729.12,Call,7750,2026-08-21,2,"13.40 x 55","13.80 x 124",14.13,911,ask,1287200,5999,15886,9.57%,0.36346504460042,CBMO,N/A,"11:32:33 ET"
$SPX,7729.12,Put,7750,2026-08-21,2,"25.90 x 25","26.30 x 40",25.7,500,bid,1285000,4349,9303,9.07%,-0.6483871291,MFSL,N/A,"11:07:15 ET"
$SPX,7717.9,Call,7950,2026-09-18,30,"25.20 x 112","25.80 x 110",25.35,500,mid,1267500,551,8109,10.80%,0.19967700327541,CBMO,N/A,"09:41:27 ET"
$SPX,7715.38,Put,7690,2026-08-21,2,"17.50 x 10","17.90 x 15",18.1,700,ask,1267000,1097,432,10.93%,-0.3328511592,CBMO,N/A,"09:52:42 ET"
$SPXW,7718.69,Call,7925,2026-09-16,28,"24.10 x 43","24.60 x 31",24.31,516,mid,1254300,547,37,10.11%,0.20355737119478,MLET,ToOpen,"14:42:39 ET"
$SPX,7729.12,Put,7750,2026-08-21,2,"28.70 x 20","29.10 x 20",28.6,426,bid,1218300,4349,9303,9.07%,-0.6483871291,CBMO,N/A,"11:15:33 ET"
$SPX,7729.12,Call,7750,2026-08-21,2,"15.50 x 10","15.70 x 35",16.04,750,ask,1203000,5999,15886,9.57%,0.36346504460042,MFSL,N/A,"11:20:42 ET"
$SPXW,7714.21,Call,7735,2026-08-19,0,"4.50 x 168","4.70 x 154",4.25,2800,bid,1190000,9363,1976,7.18%,0.24403701853744,MFSL,N/A,"09:41:40 ET"
$SPX,7715.38,Put,5300,2026-12-18,121,"15.60 x 220","15.80 x 307",15.61,750,mid,1170700,750,11397,35.97%,-0.0242128862,CBMO,N/A,"10:13:01 ET"
$SPXW,7729.15,Put,7600,2026-08-21,2,"3.10 x 38","3.20 x 81",3.21,3600,ask,1155600,6884,9558,15.99%,-0.0742257989,MFSL,N/A,"10:50:07 ET"
$SPXW,7712.58,Put,7550,2026-09-01,13,"18.60 x 15","18.90 x 16",18.55,600,bid,1113000,1622,811,13.35%,-0.1830311754,MFSL,N/A,"15:36:03 ET"
$SPXW,7729.15,Put,7575,2026-08-24,5,"4.30 x 95","4.50 x 96",4.48,2400,mid,1075200,6079,824,12.70%,-0.0817759578,MFSL,N/A,"10:50:07 ET"
$SPX,7715.38,Call,7975,2026-09-18,30,"19.60 x 21","20.40 x 89",21.4,500,ask,1070000,544,4532,10.58%,0.16465208031729,CBMO,N/A,"09:54:05 ET"
$SPX,7730.24,Call,8050,2026-09-18,30,"10.50 x 463","10.90 x 160",10.65,1000,mid,1065000,1136,9928,10.23%,0.10310273726752,CBMO,N/A,"11:45:12 ET"
$SPXW,7731.1,Put,7450,2026-08-31,12,"8.60 x 106","8.80 x 25",8.8,1200,ask,1056000,2182,4127,15.55%,-0.0859382991,MFSL,N/A,"11:26:32 ET"
$SPX,7729.12,Call,7750,2026-08-21,2,"16.00 x 45","16.30 x 63",16.2,650,mid,1053000,5999,15886,9.57%,0.36346504460042,MFSL,N/A,"11:18:31 ET"
$SPXW,7716.25,Put,7600,2026-08-25,6,"9.80 x 56","10.00 x 56",10.08,1000,ask,1008000,1292,327,12.04%,-0.1525129225,MFSL,BuyToOpen,"10:27:00 ET"
$SPXW,7722.16,Put,7600,2026-08-28,9,"21.90 x 41","22.20 x 11",19.85,500,bid,992500,871,1760,13.74%,-0.215911507,CBMO,N/A,"09:54:05 ET"
$SPXW,7724.86,Put,7600,2026-08-26,7,"10.20 x 60","10.40 x 55",10.6,900,ask,954000,1966,1213,12.11%,-0.1544733414,CBMO,N/A,"12:33:33 ET"
$SPX,7729.12,Call,7750,2026-08-21,2,"18.30 x 41","18.70 x 50",19,500,ask,950000,5999,15886,9.57%,0.36346504460042,MFSL,N/A,"11:07:15 ET"
$SPX,7719.5,Call,7750,2026-08-21,2,"11.70 x 126","12.00 x 171",11.5,750,bid,862500,8198,15886,9.31%,0.29465159258336,MFSL,N/A,"12:33:33 ET"
$SPXW,7725.96,Put,7720,2026-08-19,0,"8.40 x 111","8.50 x 25",8.43,1000,mid,843000,46922,5428,5.54%,-0.3831605977,MFSL,N/A,"11:41:33 ET"
$SPX,7710.27,Call,8000,2026-09-18,30,"14.20 x 382","14.80 x 209",14.48,550,mid,796400,5286,263156,10.07%,0.12349941030722,CBMO,N/A,"14:48:09 ET"
$SPXW,7729.15,Put,7600,2026-08-21,2,"3.10 x 16","3.20 x 134",3.21,2400,ask,770400,6884,9558,15.99%,-0.0742257989,MFSL,N/A,"10:50:07 ET"
$SPX,7730.24,Call,7740,2026-08-21,2,"15.10 x 48","15.40 x 100",15.31,500,mid,765500,1845,1069,9.31%,0.44004953146578,MFSL,N/A,"11:52:54 ET"
$SPXW,7713.77,Call,7830,2026-08-31,12,"15.60 x 26","15.90 x 21",15.73,473,mid,744000,927,1278,9.46%,0.21365104197699,MLET,N/A,"13:23:29 ET"
$SPX,7710.27,Put,7650,2026-08-21,2,"4.30 x 232","4.50 x 250",4.8,1500,ask,720000,2997,10048,11.11%,-0.1634777623,CBMO,N/A,"15:34:39 ET"
$SPXW,7731.1,Put,7450,2026-08-31,12,"8.60 x 106","8.80 x 25",8.8,800,ask,704000,2182,4127,15.55%,-0.0859382991,MFSL,N/A,"11:26:32 ET"
$SPXW,7739.31,Put,7750,2026-08-19,0,"14.40 x 18","14.50 x 1",14,500,bid,700000,5148,3907,5.52%,-0.6777493953,MFSL,N/A,"11:07:15 ET"
$SPX,7740.64,Put,6400,2026-10-16,58,"13.60 x 1096","14.00 x 735",14,500,ask,700000,509,9456,28.18%,-0.0361131158,MFSL,N/A,"10:22:31 ET"
$SPXW,7713.77,Call,7860,2026-08-28,9,"7.10 x 37","7.30 x 42",7.19,946,mid,680100,2011,191,9.80%,0.12405032840229,MLET,N/A,"13:23:29 ET"
$SPXW,7722.16,Call,7825,2026-08-28,9,"14.70 x 38","15.00 x 36",16.65,400,ask,665900,507,1090,10.17%,0.22225572220289,CBMO,N/A,"09:54:05 ET"
$SPXW,7725.96,Put,7725,2026-08-19,0,"10.80 x 94","11.00 x 63",10.88,600,mid,652800,35045,4271,5.45%,-0.4713530916,MFSL,N/A,"11:41:33 ET"
$SPX,7710.27,Put,7000,2026-09-18,30,"11.20 x 1112","11.60 x 567",11.45,550,mid,629700,5805,328301,22.04%,-0.0542183969,CBMO,N/A,"14:48:09 ET"
$SPXW,7718.99,Call,8000,2026-09-14,26,"7.60 x 163","7.90 x 33",7.8,800,mid,624000,1507,170,9.27%,0.091992727502293,MFSL,N/A,"15:07:21 ET"
$SPXW,7718.99,Put,7000,2026-09-14,26,"7.60 x 96","7.90 x 114",7.75,800,mid,620000,1808,1158,21.94%,-0.0409168528,MFSL,N/A,"15:07:21 ET"
$SPX,7740.64,Put,7700,2026-08-21,2,"11.80 x 136","12.20 x 42",13,470,ask,611000,3630,9565,10.83%,-0.2473862211,CBMO,N/A,"10:39:50 ET"
$SPXW,7712.31,Put,7525,2026-08-26,7,"5.20 x 61","5.50 x 51",5.33,1100,mid,586300,1332,237,13.72%,-0.0905459603,MFSL,ToOpen,"14:03:32 ET"
$SPXW,7712.31,Put,7520,2026-08-26,7,"5.00 x 62","5.30 x 55",5.17,1100,mid,568700,1275,107,13.87%,-0.0872843408,MFSL,ToOpen,"14:03:32 ET"
$SPXW,7691.76,Put,7100,2026-09-15,27,"12.70 x 100","12.90 x 16",12.78,441,mid,563500,601,34,20.63%,-0.0669492857,MLET,ToOpen,"08:25:29 ET"
$SPX,7719.5,Call,7750,2026-08-21,2,"11.90 x 67","12.20 x 138",11.52,450,bid,518400,8198,15886,9.31%,0.29465159258336,CBMO,N/A,"12:34:49 ET"
$SPXW,7713.77,Call,7860,2026-08-28,9,"7.20 x 21","7.40 x 44",7.1,668,bid,474200,2011,191,9.80%,0.12405032840229,MFSL,N/A,"13:27:17 ET"
$SPXW,7712.31,Call,7835,2026-08-26,7,"4.20 x 46","4.40 x 53",4.26,1100,mid,468600,1223,63,7.98%,0.086973016912503,MFSL,ToOpen,"14:03:32 ET"
$SPXW,7704.18,Put,7690,2026-08-20,1,"11.40 x 11","11.60 x 2",11.5,400,mid,460000,4236,484,10.98%,-0.3676651697,MLET,N/A,"15:50:28 ET"
$SPXW,7717.24,Put,7330,2026-08-26,7,"1.60 x 317","1.70 x 26",1.7,2665,ask,453000,2832,30,18.61%,-0.0209126306,SLFT,BuyToOpen,"14:25:05 ET"
$SPXW,7725.96,Put,7725,2026-08-19,0,"10.90 x 4","11.00 x 67",10.88,400,bid,435200,35045,4271,5.45%,-0.4713530916,MFSL,N/A,"11:41:33 ET"
$SPXW,7724.86,Put,7600,2026-08-26,7,"10.20 x 60","10.40 x 55",10.6,400,ask,424000,1966,1213,12.11%,-0.1544733414,CBMO,N/A,"12:33:32 ET"
$SPXW,7712.31,Call,7840,2026-08-26,7,"3.70 x 29","3.90 x 45",3.77,1100,mid,414700,1168,264,7.97%,0.077838200889631,MFSL,ToOpen,"14:03:32 ET"
$SPXW,7718.99,Call,8000,2026-09-14,26,"7.60 x 163","7.90 x 33",7.8,500,mid,390000,1507,170,9.27%,0.091992727502293,MFSL,N/A,"15:07:21 ET"
$SPXW,7718.99,Put,7000,2026-09-14,26,"7.60 x 96","7.90 x 114",7.75,500,mid,387500,1808,1158,21.94%,-0.0409168528,MFSL,N/A,"15:07:21 ET"
$SPX,7716.64,Call,8400,2026-10-16,58,"4.50 x 768","4.80 x 1674",4.64,800,mid,371100,837,5420,10.87%,0.035904499134964,CBMO,N/A,"13:41:35 ET"
$SPX,7740.64,Call,9600,2027-03-19,212,"6.50 x 593","6.80 x 193",6.18,600,bid,370800,600,1935,12.59%,0.025337786937892,CBMO,N/A,"10:51:49 ET"
$SPX,7712.28,Call,7750,2026-08-21,2,"8.10 x 232","8.40 x 206",8.43,435,ask,366700,9082,15886,8.96%,0.24113901193371,CBMO,N/A,"13:49:19 ET"
$SPX,7707.98,Put,6000,2026-10-16,58,"8.10 x 1071","8.40 x 1098",8.1,450,bid,364500,718,23938,32.57%,-0.0208478469,MFSL,N/A,"15:51:15 ET"
$SPXW,7691.76,Put,6650,2026-09-18,30,"7.70 x 55","8.00 x 163",7.85,453,mid,355600,600,1440,28.40%,-0.0312582203,MLET,N/A,"06:01:42 ET"
$SPXW,7727.61,Put,7450,2026-08-31,12,"8.60 x 106","8.80 x 31",8.8,400,ask,352000,4182,4127,15.46%,-0.0872329392,MFSL,N/A,"11:32:48 ET"
$SPXW,7739.31,Put,7725,2026-08-19,0,"3.90 x 9","4.00 x 226",3.5,1000,bid,350000,20598,4271,6.02%,-0.2675466666,MFSL,N/A,"11:02:27 ET"
$SPX,7740.64,Call,9600,2026-12-18,121,"0.95 x 394","1.15 x 284",1.05,3300,mid,346500,5000,2878,13.83%,0.0061705871077941,SLFT,N/A,"10:22:27 ET"
$SPX,7716.64,Call,8500,2026-10-16,58,"2.45 x 1167","2.70 x 1427",2.52,1300,mid,327600,1310,6040,11.09%,0.021107627061629,CBMO,N/A,"13:41:35 ET"
$SPXW,7713.16,Call,7755,2026-08-20,1,"3.00 x 114","3.20 x 135",3.1,999,mid,309600,5808,2288,10.02%,0.15626946650541,MFSL,N/A,"14:11:00 ET"
$SPXW,7733.59,Call,7740,2026-08-19,0,"6.00 x 116","6.20 x 137",6.1,502,mid,306200,50595,1717,5.16%,0.39310085190664,MLET,N/A,"11:19:55 ET"
$SPX,7740.64,Put,2000,2027-05-21,275,"3.30 x 819","3.60 x 559",3.5,800,mid,280000,1000,144,62.31%,-0.0023693468,SLFT,ToOpen,"10:26:16 ET"
$SPXW,7704.18,Put,7710,2026-08-19,0,"6.70 x 2","6.90 x 2",6.8,400,mid,272000,157172,646,1.56%,-0.8441094335,MLET,N/A,"15:50:28 ET"
$SPXW,7733.59,Call,7740,2026-08-19,0,"6.00 x 116","6.20 x 137",6.15,441,mid,271200,50595,1717,5.16%,0.39310085190664,MLET,N/A,"11:19:55 ET"
$SPXW,7715.44,Put,7685,2026-08-19,0,"2.70 x 132","2.75 x 8",2.7,1000,bid,270000,14083,1495,8.53%,-0.1803354456,MFSL,N/A,"10:06:20 ET"
$SPXW,7714.21,Call,7735,2026-08-19,0,"5.40 x 167","5.60 x 146",6,448,ask,268800,9363,1976,7.18%,0.24403701853744,SLFT,N/A,"09:38:38 ET"
$SPXW,7739.31,Put,7715,2026-08-19,0,"2.25 x 66","2.30 x 88",2.65,1000,ask,265000,31067,537,6.40%,-0.1648981213,MFSL,N/A,"10:58:57 ET"
$SPXW,7733.59,Call,7750,2026-08-19,0,"2.80 x 93","2.85 x 1",2.8,943,bid,264000,60777,4447,5.14%,0.22480042925597,MLET,N/A,"11:19:55 ET"
$SPXW,7739.31,Call,7750,2026-08-19,0,"4.70 x 10","4.80 x 160",5.1,500,ask,255000,54021,4447,5.37%,0.32343436693655,MFSL,N/A,"11:07:15 ET"
$SPX,7707.98,Call,8475,2026-10-16,58,"2.55 x 1568","2.75 x 714",2.68,900,mid,241200,1479,1736,10.90%,0.021443949341483,MFSL,N/A,"16:02:43 ET"
$SPX,7740.64,Put,7600,2026-08-21,2,"2.10 x 543","2.25 x 171",2.2,1084,mid,238400,1988,17206,15.12%,-0.0483917667,SLFT,N/A,"10:44:51 ET"
$SPXW,7707.98,Call,7755,2026-08-20,1,"2.25 x 119","2.40 x 136",2.3,1000,mid,230000,8228,2288,9.57%,0.11671737014935,MFSL,N/A,"16:09:53 ET"
$SPX,7712.28,Put,5700,2026-09-18,30,"1.55 x 317","1.65 x 200",1.7,1350,ask,229500,2140,16654,42.60%,-0.0052342096,CBMO,N/A,"14:14:39 ET"
$SPXW,7731.62,Put,7700,2026-08-19,0,"2.25 x 73","2.30 x 161",2.25,999,bid,224700,34578,4400,7.11%,-0.1280083517,MLET,N/A,"10:42:54 ET"
$SPX,7740.64,Put,7650,2026-08-21,2,"4.60 x 198","4.80 x 155",4.7,478,mid,224600,916,10048,12.81%,-0.1026845378,AUTO,N/A,"10:45:14 ET"
$SPXW,7723.29,Put,7585,2026-08-20,1,"0.85 x 15","0.95 x 15",0.86,2344,mid,201500,6020,214,18.59%,-0.0306973211,MLET,N/A,"09:30:03 ET"
$SPXW,7712.58,Put,7675,2026-08-20,1,"4.90 x 10","5.00 x 79",4.4,450,bid,198000,3515,308,11.92%,-0.2118512713,MFSL,N/A,"15:35:42 ET"
$SPXW,7713.77,Call,7890,2026-08-28,9,"4.00 x 18","4.10 x 106",4.05,473,mid,191500,928,294,9.66%,0.07731795285887,MLET,N/A,"13:23:29 ET"
$SPXW,7715.44,Call,7750,2026-08-19,0,"1.85 x 53","1.90 x 215",1.9,1000,ask,190000,24013,4447,6.87%,0.11083795668523,MFSL,N/A,"10:06:20 ET"
$SPXW,7729.73,Put,6700,2026-09-04,16,"1.80 x 58","1.95 x 272",1.87,1000,mid,187000,1041,667,30.44%,-0.0107672226,MFSL,ToOpen,"10:38:48 ET"
$SPXW,7715.44,Put,7675,2026-08-19,0,"1.80 x 1","1.85 x 200",1.85,1000,ask,185000,14109,2041,8.89%,-0.1231581582,MFSL,N/A,"10:06:20 ET"
$SPXW,7716.67,Call,7735,2026-08-19,0,"1.75 x 297","1.85 x 187",1.82,1000,mid,182000,79379,1976,4.59%,0.1704484368705,MFSL,N/A,"12:56:31 ET"
$SPX,7729.12,Put,6225,2026-09-18,30,"3.30 x 918","3.50 x 888",3.44,500,mid,172000,1773,7660,34.80%,-0.0123077334,MLET,N/A,"11:32:30 ET"
$SPX,7740.64,Put,6225,2026-09-18,30,"3.20 x 500","3.40 x 1102",3.34,500,mid,167000,1273,7660,34.86%,-0.0119484322,MLET,N/A,"11:00:59 ET"
$SPX,7710.27,Put,6225,2026-09-18,30,"3.20 x 1554","3.40 x 781",3.34,500,mid,167000,6628,7660,34.40%,-0.0123026969,MLET,N/A,"15:31:42 ET"
$SPX,7740.64,Put,6225,2026-09-18,30,"3.20 x 207","3.40 x 1363",3.34,500,mid,167000,1273,7660,34.86%,-0.0119484322,MLET,N/A,"11:01:17 ET"
$SPX,7710.27,Put,6225,2026-09-18,30,"3.20 x 1632","3.40 x 1491",3.32,500,mid,166000,6628,7660,34.40%,-0.0123026969,MLET,N/A,"15:24:05 ET"
$SPX,7710.27,Put,6225,2026-09-18,30,"3.20 x 1282","3.40 x 1459",3.32,500,mid,166000,6628,7660,34.40%,-0.0123026969,MLET,N/A,"15:22:39 ET"
$SPX,7710.27,Put,6225,2026-09-18,30,"3.20 x 1651","3.40 x 1490",3.32,500,mid,166000,6628,7660,34.40%,-0.0123026969,MLET,N/A,"15:24:20 ET"
$SPX,7710.27,Put,6225,2026-09-18,30,"3.20 x 1681","3.40 x 1508",3.32,500,mid,166000,6628,7660,34.40%,-0.0123026969,MLET,N/A,"15:25:39 ET"
$SPX,7710.27,Put,6225,2026-09-18,30,"3.20 x 78","3.40 x 272",3.32,500,mid,166000,6628,7660,34.40%,-0.0123026969,MLET,N/A,"15:29:13 ET"
$SPXW,7739.31,Put,7720,2026-08-19,0,"2.95 x 18","3.00 x 218",2.7,600,bid,162000,30966,5428,6.20%,-0.2106967607,MFSL,N/A,"11:02:27 ET"
$SPXW,7739.31,Put,7705,2026-08-19,0,"1.30 x 99","1.35 x 159",1.6,1000,ask,160000,24101,1097,6.85%,-0.1012318932,MFSL,N/A,"10:58:57 ET"
$SPX,7740.64,Call,9600,2026-12-18,121,"0.95 x 394","1.15 x 284",1.05,1500,mid,157500,5000,2878,13.83%,0.0061705871077941,SLFT,N/A,"10:22:27 ET"
$SPX,7710.27,Put,6225,2026-09-18,30,"3.20 x 824","3.40 x 360",3.34,471,mid,157300,6628,7660,34.40%,-0.0123026969,MLET,N/A,"15:29:30 ET"
$SPXW,7713.16,Call,7760,2026-08-20,1,"2.35 x 123","2.45 x 115",2.55,599,ask,152700,7215,2276,9.97%,0.12737146487558,MFSL,N/A,"14:11:00 ET"
$SPX,7707.98,Put,6150,2026-09-18,30,"2.80 x 185","3.00 x 87",3,500,ask,150000,1246,6511,35.47%,-0.0107512981,AUTO,N/A,"16:12:05 ET"
$SPXW,7717.24,Put,6000,2026-09-17,29,"2.20 x 259","2.35 x 58",2.25,664,mid,149400,674,115,38.19%,-0.0078349634,SLFT,ToOpen,"14:27:22 ET"
$SPXW,7729.73,Put,6200,2026-09-04,16,"0.65 x 354","0.80 x 580",0.71,2000,mid,142000,2011,1613,40.02%,-0.0035606376,MFSL,ToOpen,"10:38:48 ET"
$SPXW,7731.62,Put,7690,2026-08-19,0,"1.35 x 277","1.40 x 138",1.4,999,ask,139800,30358,1819,7.57%,-0.0812688219,MLET,N/A,"10:42:54 ET"
$SPX,7707.98,Call,8475,2026-10-16,58,"2.55 x 1574","2.75 x 786",2.68,500,mid,134000,1479,1736,10.90%,0.021443949341483,MFSL,N/A,"16:02:43 ET"
$SPXW,7720.89,Put,7585,2026-08-20,1,"0.90 x 10","0.95 x 35",0.88,1500,bid,132000,10514,214,18.33%,-0.0310930217,MFSL,N/A,"09:33:48 ET"
$SPXW,7715,Call,7730,2026-08-19,0,"0.60 x 47","0.65 x 366",0.62,2102,mid,130300,120702,2237,2.77%,0.10015210809658,MLET,N/A,"14:53:11 ET"
$SPXW,7717.24,Put,7250,2026-08-28,9,"2.45 x 135","2.55 x 95",2.6,500,ask,130000,502,817,20.70%,-0.0247998023,CBMO,N/A,"14:26:25 ET"
$SPXW,7715.63,Call,7730,2026-08-19,0,"2.30 x 555","2.35 x 153",2.3,554,bid,127400,89794,2237,4.11%,0.20517002168265,AUTO,N/A,"13:42:45 ET"
$SPXW,7720.89,Put,7585,2026-08-20,1,"0.85 x 50","0.90 x 36",0.85,1495,bid,127000,10514,214,18.33%,-0.0310930217,MFSL,N/A,"09:35:03 ET"
$SPXW,7712.86,Call,7730,2026-08-19,0,"1.35 x 27","1.40 x 230",1.27,1000,bid,127000,84871,2237,4.09%,0.15959177177483,MFSL,N/A,"13:36:13 ET"
$SPXW,7720.89,Put,7585,2026-08-20,1,"0.90 x 8","0.95 x 33",0.85,1485,bid,126200,10514,214,18.33%,-0.0310930217,MFSL,N/A,"09:34:10 ET"
$SPXW,7715.09,Put,7540,2026-08-20,1,"0.65 x 279","0.75 x 241",0.78,1480,ask,115400,1769,290,21.55%,-0.0202266574,MFSL,BuyToOpen,"10:16:40 ET"
$SPXW,7727.61,Call,7750,2026-08-19,0,"1.25 x 328","1.35 x 301",1.3,886,mid,115100,68225,4447,4.98%,0.14014290886598,MLET,N/A,"11:37:37 ET"
$SPXW,7707.98,Call,7760,2026-08-20,1,"1.75 x 8","1.80 x 22",1.8,600,ask,108000,11947,2276,9.60%,0.094038631942162,MFSL,N/A,"16:09:53 ET"
$SPXW,7707.75,Put,7550,2026-08-20,1,"0.65 x 127","0.75 x 230",0.7,1485,mid,103900,3520,734,20.99%,-0.028979012,MFSL,N/A,"09:42:53 ET"
$SPXW,7713.16,Call,7760,2026-08-20,1,"2.35 x 110","2.45 x 113",2.55,400,ask,101900,7215,2276,9.97%,0.12737146487558,MFSL,N/A,"14:11:00 ET"
$SPX,7712.28,Put,5700,2026-09-18,30,"1.55 x 317","1.65 x 200",1.7,600,ask,102000,2140,16654,42.60%,-0.0052342096,MFSL,N/A,"14:14:39 ET"
$SPXW,7715.44,Call,7760,2026-08-19,0,"0.90 x 207","1.00 x 360",1,1000,ask,100000,17986,2144,7.05%,0.061438822813481,MFSL,N/A,"10:06:20 ET"
$SPXW,7733.59,Call,7755,2026-08-19,0,"1.95 x 179","2.00 x 51",2,500,ask,100000,30618,1318,5.14%,0.15922429292217,MFSL,N/A,"11:19:17 ET"
$SPXW,7704.18,Put,7350,2026-08-24,5,"0.80 x 130","0.85 x 1",0.82,1200,mid,98300,1413,1255,18.47%,-0.0135945058,CBMO,N/A,"15:50:11 ET"
$SPX,7729.12,Put,5840,2026-09-18,30,"1.85 x 291","2.05 x 878",1.94,500,mid,97000,1854,7465,40.66%,-0.0064431767,MLET,N/A,"11:32:30 ET"
$SPXW,7723.29,Put,7485,2026-08-20,1,"0.35 x 25","0.45 x 57",0.41,2344,mid,96100,3022,379,26.69%,-0.0120024964,MLET,ToOpen,"09:30:03 ET"
