Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7505.87,Call,7550,2026-07-28,6,"21.90 x 18","22.10 x 7",22,400,mid,880000,412,4159,10.34%,0.34809862180039,MFSL,N/A,"09:44:21 ET"
$SPXW,7500.22,Call,7725,2026-08-19,28,"22.80 x 13","23.10 x 28",22.91,366,mid,838500,2530,86,10.74%,0.18828261504081,MLET,N/A,"15:33:55 ET"
$SPX,7520.92,Call,7790,2026-08-21,30,"17.10 x 378","17.60 x 328",17.4,477,mid,829900,1237,393,10.49%,0.14621577718973,MFSL,N/A,"12:32:56 ET"
$SPX,7507.08,Put,6800,2026-08-21,30,"13.70 x 769","14.00 x 113",13.88,590,mid,818900,719,9458,23.80%,-0.0636330574,MLET,N/A,"13:39:49 ET"
$SPX,7498.95,Call,8800,2026-12-18,149,"7.70 x 653","8.10 x 614",7.8,1000,mid,780000,1069,21460,12.16%,0.034569295958392,CBMO,N/A,"09:56:32 ET"
$SPX,7498.95,Put,6300,2026-09-18,58,"17.40 x 388","17.60 x 317",17.2,450,bid,774000,450,18705,28.26%,-0.049393385,MFSL,N/A,"10:14:05 ET"
$SPXW,7508.41,Put,7280,2026-07-29,7,"7.20 x 56","7.30 x 14",7.29,1000,mid,729000,1159,87,16.98%,-0.0881145884,MFSL,ToOpen,"15:07:33 ET"
$SPXW,7508.41,Put,7275,2026-07-29,7,"6.90 x 78","7.10 x 80",7.07,1000,mid,707000,1246,323,17.07%,-0.0846619888,MFSL,ToOpen,"15:07:33 ET"
$SPX,7498.95,Call,7800,2026-08-21,30,"13.50 x 465","14.00 x 407",13.8,500,mid,690000,1057,15381,10.60%,0.11900579641079,CBMO,N/A,"10:18:11 ET"
$SPX,7498.95,Call,7800,2026-08-21,30,"13.60 x 475","14.00 x 331",13.68,500,mid,684000,1057,15381,10.60%,0.11900579641079,CBMO,N/A,"10:20:03 ET"
$SPXW,7510.98,Put,7120,2026-07-29,7,"2.40 x 48","2.50 x 114",2.5,2708,ask,677000,2833,78,20.82%,-0.0293028624,SLFT,BuyToOpen,"14:08:12 ET"
$SPXW,7517.06,Call,7750,2026-08-07,16,"6.90 x 31","7.10 x 198",7.02,952,mid,668300,1787,1072,10.39%,0.093681651439379,MLET,N/A,"11:41:53 ET"
$SPX,7507.08,Put,6700,2026-08-21,30,"11.10 x 1256","11.40 x 171",11.23,590,mid,662500,1103,23194,25.35%,-0.0505085255,MLET,N/A,"13:39:49 ET"
$SPXW,7509.74,Put,7380,2026-07-24,2,"5.00 x 106","5.10 x 53",5.04,1300,mid,655200,1788,2336,18.67%,-0.1001203381,MFSL,N/A,"14:03:51 ET"
$SPXW,7524.44,Put,7535,2026-07-22,0,"12.90 x 26","13.10 x 7",13.37,490,ask,655100,4041,171,4.64%,-0.7135136325,MFSL,N/A,"12:21:12 ET"
$SPX,7507.08,Call,8600,2026-12-18,149,"15.90 x 256","16.30 x 437",16.17,400,mid,646800,401,10664,12.12%,0.065091536743028,CBMO,N/A,"14:10:41 ET"
$SPX,7498.96,Put,4300,2026-11-20,121,"8.10 x 128","8.70 x 255",8.4,750,mid,630000,750,506,45.86%,-0.0112053115,MFSL,ToOpen,"16:14:38 ET"
$SPX,7498.95,Call,7820,2026-08-21,30,"10.80 x 667","11.30 x 169",11.3,552,ask,623700,595,1240,10.51%,0.10105877212605,AUTO,N/A,"09:52:07 ET"
$SPX,7521.53,Call,7875,2026-08-21,30,"6.70 x 932","7.00 x 504",6.83,900,mid,614700,1002,2754,10.15%,0.072206353410863,CBMO,N/A,"13:06:35 ET"
$SPXW,7524.07,Put,7450,2026-07-28,6,"19.90 x 39","20.10 x 21",20,300,mid,600000,554,823,12.91%,-0.262081705,MFSL,N/A,"12:24:14 ET"
$SPX,7508.7,Call,8000,2026-08-21,30,"1.65 x 744","1.80 x 817",1.72,3200,mid,550400,5658,154344,10.25%,0.020765028795772,CBMO,N/A,"14:19:21 ET"
$SPXW,7513.85,Call,7520,2026-07-22,0,"5.40 x 53","5.50 x 102",5.41,929,mid,502500,59206,1589,4.71%,0.38480405440896,MLET,N/A,"11:12:57 ET"
$SPX,7498.96,Call,8250,2026-09-18,58,"2.25 x 450","2.60 x 169",2.5,2000,mid,500000,2219,6586,10.99%,0.021631357175774,MFSL,N/A,"16:06:12 ET"
$SPXW,7509.74,Put,7350,2026-07-24,2,"3.40 x 53","3.50 x 164",3.39,1400,bid,474600,3408,6422,19.81%,-0.068617339,MFSL,N/A,"14:03:51 ET"
$SPX,7516.24,Put,6050,2026-08-21,30,"4.30 x 556","4.50 x 1085",4.4,1050,mid,462000,1975,2995,36.27%,-0.0151430567,CBMO,N/A,"11:19:24 ET"
$SPXW,7499.04,Call,8000,2026-08-27,36,"2.90 x 56","3.10 x 223",3,1500,mid,450000,1501,4,10.41%,0.032161542289997,CBMO,ToOpen,"15:56:49 ET"
$SPX,7498.95,Put,6300,2026-08-21,30,"5.90 x 770","6.20 x 1231",6,750,mid,450000,1235,12141,32.01%,-0.0241348461,MFSL,N/A,"10:11:44 ET"
$SPXW,7502.73,Put,7515,2026-07-22,0,"13.20 x 8","13.50 x 5",14.97,300,ask,449100,78238,616,0.00%,0,MFSL,N/A,"15:41:58 ET"
$SPXW,7505.62,Put,7050,2026-07-31,9,"4.20 x 172","4.40 x 253",4.36,1000,mid,436000,2025,2666,23.33%,-0.0400037618,CBMO,N/A,"10:11:50 ET"
$SPXW,7508.41,Call,7635,2026-07-29,7,"4.20 x 60","4.30 x 34",4.19,1000,bid,419000,1248,85,8.90%,0.097877157002287,MFSL,SellToOpen,"15:07:33 ET"
$SPX,7516.06,Call,8000,2026-08-21,30,"1.85 x 564","2.00 x 1131",1.94,2000,mid,388000,2458,154344,10.26%,0.022634055203429,CBMO,N/A,"13:27:46 ET"
$SPXW,7521.57,Put,6950,2026-08-13,22,"12.30 x 119","12.60 x 30",12.48,306,mid,381800,308,408,22.40%,-0.0666691839,MFSL,N/A,"11:58:21 ET"
$SPXW,7508.41,Call,7640,2026-07-29,7,"3.50 x 206","3.70 x 61",3.61,1000,mid,361000,1158,130,8.81%,0.086886183915412,MFSL,ToOpen,"15:07:33 ET"
$SPX,7516.24,Put,6050,2026-08-21,30,"4.30 x 558","4.50 x 1090",4.4,750,mid,330000,1975,2995,36.27%,-0.0151430567,CBMO,N/A,"11:19:25 ET"
$SPXW,7499.04,Put,7405,2026-07-24,2,"6.20 x 56","6.40 x 105",6.3,500,mid,315000,1304,852,16.09%,-0.1399395371,MFSL,N/A,"15:57:50 ET"
$SPXW,7517.06,Call,7750,2026-08-07,16,"6.90 x 56","7.10 x 146",7.02,444,mid,311600,1787,1072,10.39%,0.093681651439379,MLET,N/A,"11:41:48 ET"
$SPXW,7502.73,Put,7510,2026-07-22,0,"8.60 x 15","8.80 x 5",10.27,300,ask,308100,120170,1248,1.45%,-0.9665424086,MFSL,N/A,"15:41:58 ET"
$SPXW,7511.89,Put,7050,2026-07-31,9,"4.30 x 174","4.50 x 241",4.31,700,mid,301600,725,2666,23.37%,-0.0383596092,CBMO,N/A,"10:10:29 ET"
$SPXW,7509.74,Put,7515,2026-07-22,0,"9.40 x 9","9.50 x 192",9.5,310,ask,294500,65850,616,3.67%,-0.6320052622,AUTO,N/A,"14:04:21 ET"
$SPXW,7499.04,Put,7400,2026-07-24,2,"5.70 x 113","5.90 x 75",5.85,500,mid,292500,7675,5889,16.29%,-0.1305825148,MFSL,N/A,"15:57:50 ET"
$SPXW,7503.73,Call,7570,2026-07-24,2,"4.50 x 45","4.60 x 97",4.58,599,mid,274300,2414,1333,10.92%,0.14486164505336,MFSL,N/A,"15:48:07 ET"
$SPXW,7499.5,Put,7475,2026-07-22,0,"2.50 x 123","2.55 x 82",2.56,1000,ask,256000,17797,2283,8.67%,-0.2271982123,MFSL,N/A,"10:21:56 ET"
$SPXW,7499.5,Put,7300,2026-07-23,1,"0.85 x 95","0.90 x 92",0.85,2975,bid,252800,3506,1390,26.30%,-0.0243107325,MFSL,SellToOpen,"10:24:14 ET"
$SPXW,7524.16,Call,7520,2026-07-22,0,"7.90 x 22","8.00 x 25",8.14,303,ask,246600,90865,1589,3.84%,0.62827404475031,MFSL,N/A,"12:15:07 ET"
$SPXW,7503.8,Put,7400,2026-07-24,2,"6.00 x 93","6.20 x 152",6.1,400,mid,244000,7084,5889,16.94%,-0.1289584543,MLET,N/A,"15:52:45 ET"
$SPXW,7503.8,Put,7395,2026-07-24,2,"5.60 x 11","5.70 x 104",5.65,400,mid,226000,1075,910,17.11%,-0.1201788116,MLET,N/A,"15:52:45 ET"
$SPXW,7508.53,Put,6800,2026-08-05,14,"3.10 x 7","3.30 x 440",3.1,718,bid,222500,1013,228,25.90%,-0.0224945657,ISOI,SellToOpen,"15:00:57 ET"
$SPXW,7505.87,Put,7275,2026-07-23,1,"0.75 x 25","0.80 x 141",0.76,2907,mid,220900,3151,385,28.27%,-0.0168113474,MFSL,ToOpen,"09:36:54 ET"
$SPXW,7503.73,Call,7575,2026-07-24,2,"3.60 x 14","3.70 x 154",3.63,599,mid,217400,3838,2875,10.72%,0.1226358715397,MFSL,N/A,"15:48:07 ET"
$SPXW,7513.85,Call,7530,2026-07-22,0,"2.25 x 169","2.35 x 276",2.31,929,mid,214500,45330,1884,4.67%,0.19948591383949,MLET,N/A,"11:12:57 ET"
$SPX,7498.95,Call,7900,2026-08-21,30,"4.50 x 1201","4.80 x 1075",4.72,450,mid,212400,909,9088,10.34%,0.050508015955176,CBMO,N/A,"10:27:18 ET"
$SPXW,7509.02,Call,7520,2026-07-22,0,"5.00 x 180","5.20 x 182",5.1,401,mid,204500,16127,1589,6.45%,0.34280095239166,MLET,N/A,"09:55:52 ET"
$SPXW,7521.57,Put,6900,2026-08-06,15,"5.20 x 141","5.40 x 139",5.44,375,ask,204000,626,47,24.27%,-0.0354748824,MFSL,BuyToOpen,"11:58:21 ET"
$SPXW,7521.31,Put,7100,2026-08-03,12,"6.20 x 120","6.40 x 74",6.29,312,mid,196200,844,420,20.36%,-0.0537568489,MLET,N/A,"12:57:18 ET"
$SPXW,7503.8,Put,7350,2026-07-23,1,"0.80 x 153","0.85 x 181",0.8,2417,bid,193300,5597,1555,20.30%,-0.0248171618,SLFT,N/A,"15:49:30 ET"
$SPX,7520.92,Put,5000,2026-09-18,58,"3.80 x 2430","4.00 x 1351",3.86,500,mid,193000,1024,53633,44.95%,-0.0082333693,MFSL,N/A,"12:36:12 ET"
$SPX,7498.95,Put,5000,2026-09-18,58,"3.80 x 2134","4.00 x 20",3.85,500,mid,192500,514,53633,44.97%,-0.0086321511,MFSL,N/A,"10:11:44 ET"
$SPXW,7505.81,Put,7500,2026-07-22,0,"1.65 x 70","1.70 x 21",1.92,1000,ask,192000,151173,5234,2.29%,-0.2356338303,MFSL,N/A,"15:15:52 ET"
$SPXW,7514.42,Call,7700,2026-07-29,7,"0.90 x 155","1.00 x 173",0.95,2000,mid,190000,4356,1493,8.86%,0.027078773627229,AUTO,N/A,"11:36:22 ET"
$SPXW,7521.57,Put,6950,2026-07-30,8,"1.70 x 199","1.80 x 68",1.77,1047,mid,185300,1050,1160,25.55%,-0.016668156,MFSL,N/A,"11:58:21 ET"
$SPXW,7524.38,Call,7530,2026-07-22,0,"3.30 x 112","3.40 x 159",3.62,500,ask,181000,77386,1884,3.35%,0.3552538464307,MFSL,N/A,"12:34:28 ET"
$SPXW,7504.54,Put,7130,2026-07-27,5,"0.80 x 351","0.90 x 321",0.83,2150,mid,178400,2253,380,20.10%,-0.0136197227,CBMO,ToOpen,"15:21:31 ET"
$SPXW,7511.89,Put,7275,2026-07-23,1,"0.60 x 388","0.65 x 82",0.62,2791,mid,173000,5992,385,28.41%,-0.0150567521,MFSL,N/A,"10:08:02 ET"
$SPXW,7499.5,Put,7465,2026-07-22,0,"1.65 x 1","1.70 x 228",1.71,1000,ask,171000,14124,754,8.99%,-0.1565925566,MFSL,N/A,"10:21:56 ET"
$SPXW,7505.87,Put,7250,2026-07-23,1,"0.50 x 358","0.60 x 289",0.56,3000,mid,168000,3085,879,29.86%,-0.0127801791,MFSL,ToOpen,"09:43:52 ET"
$SPX,7498.96,Put,4450,2026-09-18,58,"2.05 x 79","2.35 x 457",2.2,750,mid,165000,756,926,52.19%,-0.0041635622,MFSL,N/A,"16:14:38 ET"
$SPXW,7524.16,Call,7525,2026-07-22,0,"5.20 x 21","5.30 x 82",5.36,303,ask,162400,77084,2420,3.78%,0.49762779310585,MFSL,N/A,"12:15:07 ET"
$SPXW,7509.74,Put,7330,2026-07-24,2,"2.65 x 29","2.70 x 35",2.67,600,mid,160200,1113,1525,20.56%,-0.0535243754,MFSL,N/A,"14:03:51 ET"
$SPX,7520.92,Put,4300,2026-09-18,58,"1.70 x 1344","1.85 x 1155",1.75,900,mid,157500,1500,4253,54.40%,-0.0033473812,CBMO,N/A,"12:46:23 ET"
$SPXW,7517.06,Call,7850,2026-08-07,16,"1.55 x 331","1.70 x 282",1.62,952,mid,154200,1782,1343,10.28%,0.02690248151689,MLET,N/A,"11:41:53 ET"
$SPXW,7499.5,Put,7275,2026-07-23,1,"0.65 x 276","0.75 x 556",0.67,2273,mid,152200,8796,385,27.62%,-0.0171807195,MLET,N/A,"10:23:28 ET"
$SPX,7502.72,Call,8000,2026-08-21,30,"1.40 x 1694","1.60 x 745",1.49,1000,mid,149000,6933,154344,10.12%,0.018199420985342,CBMO,N/A,"15:41:00 ET"
$SPXW,7503.73,Put,7370,2026-07-24,2,"3.80 x 14","3.90 x 116",3.85,363,mid,139700,1732,1413,17.96%,-0.0848457343,MLET,N/A,"15:47:45 ET"
$SPX,7498.96,Call,8700,2026-09-18,58,"0.35 x 590","0.75 x 605",0.55,2200,mid,121000,2218,10092,13.52%,0.0044154263472903,MFSL,N/A,"16:06:12 ET"
$SPX,7498.76,Put,5500,2026-08-21,30,"0.00 x 0","0.00 x 0",2.35,484,ask,113700,536,10603,45.41%,-0.0067950879,AUTO,N/A,"09:30:02 ET"
$SPXW,7498.96,Put,7295,2026-07-24,2,"1.25 x 16","1.35 x 16",1.3,860,mid,111800,1208,399,20.59%,-0.0336980417,CBMO,ToOpen,"16:02:48 ET"
$SPX,7520.92,Put,4300,2026-09-18,58,"1.70 x 1374","1.85 x 1302",1.75,600,mid,105000,1500,4253,54.40%,-0.0033473812,CBMO,N/A,"12:46:23 ET"
$SPXW,7524.38,Call,7535,2026-07-22,0,"1.80 x 139","1.85 x 57",2.02,500,ask,101000,53454,1421,3.34%,0.22537307614233,MFSL,N/A,"12:34:28 ET"
$SPXW,7517.06,Put,7235,2026-07-23,1,"0.40 x 134","0.45 x 495",0.4,2500,bid,100000,3327,261,31.36%,-0.0095542886,MLET,SellToOpen,"11:43:16 ET"
$SPXW,7501.93,Call,7535,2026-07-22,0,"1.35 x 258","1.40 x 22",1.37,720,mid,98600,9402,1421,6.71%,0.10915038847788,MLET,N/A,"09:51:13 ET"
$SPXW,7500.27,Call,7540,2026-07-22,0,"0.95 x 73","1.00 x 9",0.98,1000,mid,98000,7295,2803,7.22%,0.083711796455376,MLET,N/A,"09:35:00 ET"
$SPXW,7519.14,Put,7500,2026-07-22,0,"1.85 x 180","1.90 x 62",1.92,500,ask,96000,63628,5234,5.66%,-0.1844969076,MFSL,N/A,"11:53:22 ET"
$SPXW,7524.16,Call,7550,2026-07-22,0,"0.25 x 581","0.35 x 608",0.27,3500,mid,94500,42582,5821,3.91%,0.050816794865943,CBMO,N/A,"12:18:31 ET"
$SPXW,7500.27,Call,7605,2026-07-23,1,"0.30 x 225","0.40 x 210",0.3,2985,bid,89500,3458,589,12.40%,0.017127556776225,MFSL,SellToOpen,"09:31:57 ET"
$SPXW,7498.96,Put,7250,2026-07-27,5,"1.90 x 24","2.10 x 14",1.95,430,mid,83800,682,869,16.63%,-0.0385441963,CBMO,N/A,"16:02:48 ET"
$SPX,7498.76,Put,5325,2026-08-21,30,"1.75 x 384","1.85 x 578",1.8,437,mid,78600,549,659,48.33%,-0.005229644,AUTO,N/A,"09:30:02 ET"
$SPX,7498.76,Put,4250,2026-08-21,30,"0.45 x 84","0.55 x 2679",0.55,1392,ask,76500,1436,2425,67.81%,-0.0012146737,AUTO,N/A,"09:30:02 ET"
$SPXW,7519.14,Put,7500,2026-07-22,0,"1.95 x 148","2.00 x 58",2.13,356,ask,75800,63628,5234,5.66%,-0.1844969076,MFSL,N/A,"11:52:27 ET"
$SPX,7498.76,Put,4300,2026-08-21,30,"0.45 x 84","0.55 x 2317",0.55,1373,ask,75500,1414,1704,66.50%,-0.001237908,AUTO,N/A,"09:30:02 ET"
$SPXW,7501.93,Call,7605,2026-07-23,1,"0.25 x 67","0.30 x 502",0.25,2985,bid,74600,9197,589,11.92%,0.015075708370265,MFSL,N/A,"09:48:55 ET"
$SPXW,7499.5,Put,7175,2026-07-23,1,"0.30 x 98","0.35 x 537",0.32,2273,mid,72700,8733,232,34.75%,-0.0072247668,MLET,N/A,"10:23:28 ET"
$SPXW,7517.06,Call,7850,2026-08-07,16,"1.55 x 297","1.70 x 340",1.62,444,mid,71900,1782,1343,10.28%,0.02690248151689,MLET,N/A,"11:41:48 ET"
$SPX,7498.76,Put,4200,2026-08-21,30,"0.40 x 84","0.50 x 2325",0.5,1431,ask,71500,1472,741,68.51%,-0.0010957603,AUTO,BuyToOpen,"09:30:02 ET"
$SPXW,7499.5,Put,7200,2026-07-23,1,"0.30 x 747","0.40 x 426",0.4,1785,ask,71400,3413,1181,32.90%,-0.0086467173,MFSL,N/A,"10:24:14 ET"
$SPX,7498.76,Put,3600,2026-08-21,30,"0.00 x 0","0.00 x 0",0.2,3567,ask,71300,3567,859,80.40%,-0.00046639,AUTO,BuyToOpen,"09:30:02 ET"
$SPX,7498.76,Put,5275,2026-08-21,30,"1.65 x 84","1.70 x 37",1.7,415,ask,70500,459,701,49.28%,-0.0049380392,AUTO,N/A,"09:30:02 ET"
$SPXW,7499.5,Put,7450,2026-07-22,0,"1.30 x 94","1.35 x 208",1.4,500,ask,70000,16617,3979,9.58%,-0.0883129708,MFSL,N/A,"10:25:11 ET"
$SPXW,7505.87,Put,7150,2026-07-23,1,"0.25 x 525","0.35 x 505",0.31,2250,mid,69700,3040,383,37.39%,-0.0062771372,MFSL,ToOpen,"09:43:52 ET"
$SPX,7498.76,Put,5250,2026-08-21,30,"1.60 x 428","1.65 x 29",1.65,417,ask,68800,478,4956,49.71%,-0.0047676003,AUTO,N/A,"09:30:02 ET"
$SPXW,7513.78,Call,7615,2026-07-23,1,"0.20 x 598","0.30 x 799",0.23,2985,mid,68600,10249,528,11.72%,0.015287382340429,MFSL,N/A,"11:10:54 ET"
$SPXW,7505.87,Put,7175,2026-07-23,1,"0.30 x 419","0.40 x 401",0.36,1907,mid,68600,3150,232,35.33%,-0.0071100175,MFSL,ToOpen,"09:36:54 ET"
$SPXW,7508.31,Call,7605,2026-07-23,1,"0.20 x 596","0.30 x 659",0.23,2975,mid,68400,17825,589,11.27%,0.015833367416138,MFSL,N/A,"14:40:20 ET"
$SPXW,7508.05,Call,7605,2026-07-23,1,"0.20 x 574","0.30 x 615",0.23,2965,mid,68100,14833,589,11.30%,0.01580099403876,MFSL,N/A,"14:19:25 ET"
$SPXW,7505.87,Call,7605,2026-07-23,1,"0.20 x 495","0.30 x 294",0.25,2720,mid,68000,6210,589,11.68%,0.016711584778553,MLET,N/A,"09:40:43 ET"
$SPXW,7509.02,Put,7140,2026-07-23,1,"0.25 x 150","0.30 x 204",0.3,2250,ask,67500,2500,151,38.24%,-0.0056773274,SLFT,BuyToOpen,"09:55:18 ET"
$SPX,7498.76,Put,4100,2026-08-21,30,"0.00 x 0","0.00 x 0",0.45,1475,ask,66300,1533,1839,70.48%,-0.0009610617,AUTO,N/A,"09:30:02 ET"
$SPX,7498.76,Put,4150,2026-08-21,30,"0.00 x 0","0.00 x 0",0.45,1461,ask,65700,1506,1543,69.50%,-0.00102752,AUTO,N/A,"09:30:02 ET"
$SPXW,7503.73,Put,7320,2026-07-24,2,"1.80 x 148","1.90 x 241",1.85,347,mid,64100,1855,591,19.76%,-0.0432381315,MLET,N/A,"15:47:45 ET"
$SPXW,7517.06,Put,7135,2026-07-23,1,"0.20 x 889","0.30 x 660",0.25,2500,mid,62500,3046,52,39.01%,-0.0051046113,MLET,ToOpen,"11:43:16 ET"
$SPX,7498.76,Put,4000,2026-08-21,30,"0.00 x 0","0.00 x 0",0.4,1549,ask,61900,1621,1969,72.40%,-0.0008331285,AUTO,N/A,"09:30:02 ET"
$SPX,7498.76,Put,4050,2026-08-21,30,"0.30 x 2756","0.40 x 2331",0.4,1523,ask,60900,1582,149,71.45%,-0.0008962906,AUTO,BuyToOpen,"09:30:02 ET"
$SPXW,7508.05,Call,7600,2026-07-23,1,"0.30 x 90","0.35 x 315",0.3,2010,bid,60300,7213,2244,11.22%,0.020085559031687,MFSL,N/A,"14:18:55 ET"
$SPX,7498.76,Put,5125,2026-08-21,30,"1.35 x 43","1.45 x 442",1.35,445,bid,60000,566,673,51.90%,-0.0040110689,AUTO,N/A,"09:30:02 ET"
$SPXW,7503.73,Put,7150,2026-07-23,1,"0.15 x 389","0.20 x 164",0.2,3000,ask,60000,9907,383,36.01%,-0.0049988465,SLFT,N/A,"15:47:08 ET"
$SPX,7498.76,Put,4350,2026-08-21,30,"0.00 x 0","0.00 x 0",0.6,997,ask,59800,1034,274,65.75%,-0.001361802,AUTO,BuyToOpen,"09:30:02 ET"
$SPX,7498.76,Put,5050,2026-08-21,30,"1.25 x 84","1.30 x 25",1.3,449,ask,58300,515,1021,53.09%,-0.0035517651,AUTO,N/A,"09:30:02 ET"
$SPXW,7501.93,Put,7225,2026-07-23,1,"0.40 x 276","0.50 x 467",0.43,1350,mid,58000,1361,330,31.39%,-0.0106376749,MLET,ToOpen,"09:50:30 ET"
$SPX,7498.76,Put,3500,2026-08-21,30,"0.15 x 58","0.20 x 4345",0.15,3758,bid,56300,3767,3079,82.57%,-0.0004068009,AUTO,SellToOpen,"09:30:02 ET"
$SPX,7498.76,Put,4950,2026-08-21,30,"1.10 x 84","1.15 x 16",1.15,484,ask,55600,537,776,54.94%,-0.0031328083,AUTO,N/A,"09:30:02 ET"
$SPXW,7500.27,Put,7430,2026-07-22,0,"1.35 x 195","1.40 x 1",1.38,400,mid,55200,5229,1855,12.12%,-0.0652568955,MFSL,N/A,"09:34:20 ET"
$SPX,7498.76,Put,3950,2026-08-21,30,"0.25 x 2826","0.35 x 2235",0.35,1576,ask,55100,1641,524,73.34%,-0.000771495,AUTO,BuyToOpen,"09:30:02 ET"
$SPX,7498.76,Put,4975,2026-08-21,30,"1.10 x 84","1.20 x 287",1.2,459,ask,55000,516,786,54.45%,-0.003221355,AUTO,N/A,"09:30:02 ET"
$SPXW,7500.27,Put,7430,2026-07-22,0,"1.35 x 93","1.40 x 31",1.37,399,mid,54600,5229,1855,12.12%,-0.0652568955,MLET,N/A,"09:32:01 ET"
$SPXW,7514.42,Call,7620,2026-07-23,1,"0.15 x 346","0.20 x 143",0.18,3000,mid,54000,6777,666,11.78%,0.012449396961121,MFSL,N/A,"11:35:13 ET"
$SPXW,7508.53,Put,7330,2026-07-23,1,"0.50 x 281","0.55 x 3",0.58,929,ask,53800,1557,571,21.96%,-0.01755685,MFSL,N/A,"14:58:06 ET"
$SPX,7498.76,Put,5025,2026-08-21,30,"1.20 x 84","1.30 x 537",1.3,414,ask,53800,505,264,53.58%,-0.0034582911,AUTO,BuyToOpen,"09:30:02 ET"
$SPXW,7517.25,Call,7615,2026-07-23,1,"0.15 x 176","0.20 x 230",0.18,2980,mid,53600,5588,528,11.02%,0.01321675236402,MFSL,N/A,"10:03:37 ET"
$SPXW,7519.14,Put,7490,2026-07-22,0,"1.00 x 249","1.05 x 115",1.07,500,ask,53500,44840,1029,6.14%,-0.1064092965,MFSL,N/A,"11:53:22 ET"
$SPXW,7499.32,Call,7530,2026-07-22,0,"1.05 x 318","1.10 x 33",1.05,500,bid,52500,37332,1884,5.94%,0.098561022477612,MFSL,N/A,"10:51:59 ET"
$SPX,7498.76,Put,4850,2026-08-21,30,"0.00 x 0","0.00 x 0",1.05,492,ask,51600,559,933,56.59%,-0.0026855414,AUTO,N/A,"09:30:02 ET"
$SPX,7516.06,Call,9100,2026-10-16,86,"0.75 x 314","0.80 x 894",0.75,686,bid,51400,686,223,14.32%,0.0047997498908426,AUTO,SellToOpen,"13:35:24 ET"
$SPX,7498.76,Put,5000,2026-08-21,30,"0.00 x 0","0.00 x 0",1.25,409,ask,51100,526,30255,54.08%,-0.0033663929,AUTO,N/A,"09:30:02 ET"
$SPXW,7514.42,Call,7620,2026-07-23,1,"0.15 x 441","0.25 x 717",0.17,3000,mid,51000,6777,666,11.78%,0.012449396961121,MFSL,N/A,"11:36:51 ET"
$SPXW,7511.89,Put,7175,2026-07-23,1,"0.30 x 79","0.35 x 589",0.32,1591,mid,50900,5942,232,35.55%,-0.0065694301,MFSL,N/A,"10:08:11 ET"
$SPX,7498.76,Put,4900,2026-08-21,30,"1.00 x 84","1.10 x 655",1.1,461,ask,50700,547,2046,55.78%,-0.0029060244,AUTO,N/A,"09:30:02 ET"
$SPX,7498.76,Put,4825,2026-08-21,30,"0.90 x 85","1.00 x 533",1,505,ask,50500,548,198,57.21%,-0.0026577783,AUTO,BuyToOpen,"09:30:02 ET"
$SPX,7498.76,Put,3700,2026-08-21,30,"0.00 x 0","0.00 x 0",0.2,2515,ask,50300,2529,1018,78.20%,-0.0005290191,AUTO,BuyToOpen,"09:30:02 ET"
$SPX,7498.76,Put,4800,2026-08-21,30,"0.90 x 84","1.00 x 731",1,498,ask,49800,571,2467,57.53%,-0.0025244467,AUTO,N/A,"09:30:02 ET"
$SPX,7498.76,Put,4500,2026-08-21,30,"0.00 x 0","0.00 x 0",0.7,711,ask,49700,748,2839,62.87%,-0.0016501427,AUTO,N/A,"09:30:02 ET"
$SPX,7498.76,Put,4875,2026-08-21,30,"0.00 x 0","0.00 x 0",1.1,441,ask,48500,538,1209,56.26%,-0.0028219363,AUTO,N/A,"09:30:02 ET"
$SPX,7498.76,Put,4925,2026-08-21,30,"1.05 x 84","1.15 x 391",1.15,421,ask,48400,526,877,55.30%,-0.0029914301,AUTO,N/A,"09:30:02 ET"
$SPXW,7499.5,Put,7200,2026-07-23,1,"0.30 x 747","0.40 x 426",0.4,1190,ask,47600,3413,1181,32.90%,-0.0086467173,MFSL,N/A,"10:24:14 ET"
$SPX,7498.76,Put,4775,2026-08-21,30,"0.00 x 0","0.00 x 0",0.95,499,ask,47400,561,1193,57.84%,-0.0023925277,AUTO,N/A,"09:30:02 ET"
$SPX,7498.76,Put,4750,2026-08-21,30,"0.85 x 428","0.95 x 736",0.95,498,ask,47300,582,1936,58.46%,-0.0023681387,AUTO,N/A,"09:30:02 ET"
$SPXW,7500.27,Put,7425,2026-07-22,0,"1.15 x 218","1.20 x 86",1.18,400,mid,47200,7042,1600,12.40%,-0.0568177731,MFSL,N/A,"09:34:20 ET"
$SPXW,7505.81,Put,7490,2026-07-22,0,"0.35 x 229","0.45 x 282",0.47,1000,ask,47000,74623,1029,2.72%,-0.0602933021,MFSL,N/A,"15:15:52 ET"
$SPXW,7508.53,Put,7125,2026-07-28,6,"1.25 x 31","1.30 x 72",1.33,352,ask,46800,417,419,19.93%,-0.0184707271,MFSL,N/A,"14:58:06 ET"
$SPXW,7500.27,Put,7425,2026-07-22,0,"1.15 x 66","1.20 x 112",1.17,399,mid,46600,7042,1600,12.40%,-0.0568177731,MLET,N/A,"09:32:01 ET"
