Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260828|771.00C,SPY,768.725,2026-08-28,Call,771,0,"0.34 x 1373","0.35 x 2166",0.35,2159,ask,75500,300894,11381,6.68%,0.20387950549556,AUTO,N/A,"13:02:46 ET",W,0.35,0.34
SPY|20260918|650.00P,SPY,772.21,2026-09-18,Put,650,21,"0.22 x 3895","0.23 x 707",0.22,3297,bid,72500,12140,84771,31.88%,-0.0104314549,AUTO,N/A,"10:21:00 ET",M,0.23,0.22
SPY|20260828|767.00P,SPY,770.95,2026-08-28,Put,767,0,"0.37 x 337","0.38 x 188",0.38,1898,ask,72100,22324,8319,11.85%,-0.1981629902,AUTO,N/A,"10:04:56 ET",W,0.38,0.37
SPY|20260911|580.00P,SPY,769.3,2026-09-11,Put,580,14,"0.03 x 1195","0.04 x 968",0.04,18000,ask,72000,18065,191,49.84%,-0.0015811606,SLFT,BuyToOpen,"14:17:05 ET",W,0.04,0.03
SPY|20260828|772.00C,SPY,769.1,2026-08-28,Call,772,0,"0.10 x 1253","0.11 x 1035",0.11,6390,ask,70200,454254,11479,5.68%,0.10590243317401,AUTO,N/A,"13:42:05 ET",W,0.11,0.1
SPY|20260828|773.00C,SPY,770.49,2026-08-28,Call,773,0,"0.23 x 1154","0.25 x 2658",0.24,2899,mid,69500,352356,4462,6.43%,0.17096522711346,AUTO,N/A,"12:31:19 ET",W,0.25,0.23
SPY|20260828|776.00C,SPY,771.8,2026-08-28,Call,776,0,"0.39 x 282","0.40 x 269",0.39,1769,bid,68900,40359,11216,9.77%,0.14646501307457,AUTO,N/A,"09:49:45 ET",W,0.4,0.39
SPY|20260828|776.00C,SPY,772.02,2026-08-28,Call,776,0,"0.30 x 592","0.31 x 198",0.31,2222,ask,68800,46103,11216,9.94%,0.16382226381386,ISOI,N/A,"09:56:27 ET",W,0.31,0.3
SPY|20260828|765.00P,SPY,772.21,2026-08-28,Put,765,0,"0.19 x 141","0.20 x 1412",0.19,3618,bid,68700,47053,21618,11.12%,-0.050714756,AUTO,N/A,"10:17:43 ET",W,0.2,0.19
SPY|20260828|774.00C,SPY,773.055,2026-08-28,Call,774,0,"0.53 x 200","0.54 x 20",0.53,1296,bid,68600,257746,7152,6.02%,0.35731094813989,AUTO,N/A,"11:41:12 ET",W,0.54,0.53
SPY|20260831|765.00P,SPY,769.33,2026-08-31,Put,765,3,"0.61 x 175","0.62 x 249",0.61,1119,bid,68200,28126,8451,7.92%,-0.2068391814,SLAN,N/A,"15:21:12 ET",W,0.62,0.61
SPY|20260904|747.00P,SPY,770.49,2026-09-04,Put,747,7,"0.42 x 336","0.44 x 557",0.42,1623,bid,68100,2115,16566,14.59%,-0.0586765356,AUTO,N/A,"12:31:30 ET",W,0.44,0.42
SPY|20260911|732.00P,SPY,770.59,2026-09-11,Put,732,14,"0.57 x 108","0.58 x 3294",0.58,1116,ask,64700,7884,878,16.64%,-0.0523347489,SLAN,N/A,"12:35:54 ET",W,0.58,0.57
SPY|20260911|732.00P,SPY,770.59,2026-09-11,Put,732,14,"0.57 x 22","0.58 x 1289",0.58,1105,ask,64000,7884,878,16.64%,-0.0523347489,SLAN,N/A,"12:35:53 ET",W,0.58,0.57
SPY|20260828|770.00P,SPY,773.59,2026-08-28,Put,770,0,"0.33 x 1543","0.34 x 323",0.33,1917,bid,63200,190497,13054,8.46%,-0.140997695,AUTO,N/A,"10:43:42 ET",W,0.34,0.33
SPY|20260828|771.00C,SPY,769.1,2026-08-28,Call,771,0,"0.24 x 1014","0.25 x 62",0.25,2530,ask,63200,358931,11381,5.48%,0.20061025880437,AUTO,N/A,"13:39:21 ET",W,0.25,0.24
SPY|20260828|768.00P,SPY,768.37,2026-08-28,Put,768,0,"0.48 x 1139","0.49 x 406",0.48,1312,bid,62900,399110,10501,4.36%,-0.4052761893,AUTO,N/A,"14:50:43 ET",W,0.49,0.48
SPY|20260831|765.00P,SPY,769.35,2026-08-31,Put,765,3,"0.56 x 311","0.57 x 198",0.56,1100,bid,61600,38630,8451,7.48%,-0.1923769557,MLAT,N/A,"16:02:11 ET",W,0.57,0.56
SPY|20260828|767.00P,SPY,770.36,2026-08-28,Put,767,0,"0.30 x 1679","0.31 x 1898",0.31,1897,ask,58800,102258,8319,9.05%,-0.1721471149,AUTO,N/A,"12:16:11 ET",W,0.31,0.3
SPY|20260828|765.00P,SPY,772.21,2026-08-28,Put,765,0,"0.18 x 11","0.19 x 1375",0.18,3082,bid,55400,47053,21618,11.12%,-0.050714756,AUTO,N/A,"10:18:03 ET",W,0.19,0.18
SPY|20260828|773.00P,SPY,774.82,2026-08-28,Put,773,0,"0.46 x 324","0.47 x 834",0.47,1150,ask,54000,87443,2049,7.37%,-0.263465228,MLAT,N/A,"11:05:15 ET",W,0.47,0.46
SPY|20260828|769.00P,SPY,771.17,2026-08-28,Put,769,0,"0.37 x 271","0.38 x 470",0.38,1355,ask,51400,155714,5919,8.26%,-0.2502378777,MESL,N/A,"12:10:09 ET",W,0.38,0.37
SPY|20260828|766.00P,SPY,771.8,2026-08-28,Put,766,0,"0.33 x 757","0.34 x 241",0.34,1505,ask,51100,13264,6398,12.85%,-0.1264011696,AUTO,N/A,"09:51:18 ET",W,0.34,0.33
SPY|20260831|760.00P,SPY,774.82,2026-08-31,Put,760,3,"0.09 x 820","0.10 x 886",0.1,5100,ask,51000,10603,37007,11.50%,-0.0302175549,SLCN,N/A,"11:07:37 ET",W,0.1,0.09
SPY|20260828|771.00C,SPY,769.1,2026-08-28,Call,771,0,"0.21 x 2518","0.21 x 5",0.21,2424,ask,50900,358931,11381,5.48%,0.20061025880437,ISOI,N/A,"13:40:03 ET",W,0.21,0.21
SPY|20260828|768.00P,SPY,772.7,2026-08-28,Put,768,0,"0.45 x 454","0.46 x 273",0.46,1106,ask,50800,6893,10501,12.57%,-0.1715834533,AUTO,N/A,"09:40:57 ET",W,0.46,0.45
SPY|20260828|770.00P,SPY,771.6,2026-08-28,Put,770,0,"0.37 x 1505","0.39 x 225",0.38,1300,mid,49400,344435,13054,8.05%,-0.3036569464,AUTO,N/A,"11:48:32 ET",W,0.39,0.37
SPY|20260828|770.00P,SPY,774.17,2026-08-28,Put,770,0,"0.23 x 1091","0.24 x 940",0.24,1991,ask,47700,206313,13054,8.61%,-0.1103695536,SLAN,N/A,"10:48:56 ET",W,0.24,0.23
SPY|20260828|766.00P,SPY,770.95,2026-08-28,Put,766,0,"0.24 x 468","0.25 x 438",0.25,1901,ask,47500,21199,6398,12.19%,-0.1514176113,AUTO,N/A,"10:02:59 ET",W,0.25,0.24
SPY|20260828|772.00P,SPY,774.98,2026-08-28,Put,772,0,"0.29 x 394","0.30 x 862",0.3,1500,ask,45000,154454,3060,8.07%,-0.1743397791,SLAN,N/A,"11:02:10 ET",W,0.3,0.29
SPY|20260828|770.00P,SPY,774.98,2026-08-28,Put,770,0,"0.14 x 1489","0.15 x 1304",0.15,2995,ask,44900,227762,13054,9.17%,-0.085416254,AUTO,N/A,"10:58:15 ET",W,0.15,0.14
SPY|20260828|772.00C,SPY,769.88,2026-08-28,Call,772,0,"0.36 x 742","0.37 x 506",0.36,1125,bid,40500,386956,11479,6.40%,0.21077645105627,ISOI,N/A,"12:53:56 ET",W,0.37,0.36
SPY|20260828|774.00C,SPY,770.9,2026-08-28,Call,774,0,"0.20 x 423","0.21 x 937",0.21,1750,ask,36700,313287,7152,6.72%,0.12999361995453,SLAN,N/A,"12:00:23 ET",W,0.21,0.2
SPY|20260828|768.00P,SPY,771.6,2026-08-28,Put,768,0,"0.19 x 869","0.20 x 520",0.19,1895,bid,36000,120455,10501,8.93%,-0.1527659338,AUTO,N/A,"11:51:45 ET",W,0.2,0.19
SPY|20260828|770.00C,SPY,769.159,2026-08-28,Call,770,0,"0.33 x 2772","0.34 x 565",0.33,1091,bid,36000,359410,19550,4.38%,0.32746049568426,AUTO,N/A,"14:25:58 ET",W,0.34,0.33
SPY|20260911|792.00C,SPY,769.35,2026-09-11,Call,792,14,"0.25 x 272","0.26 x 271",0.26,1353,ask,35100,4633,839,8.47%,0.046694979982523,MLET,N/A,"15:59:46 ET",W,0.26,0.25
SPY|20260828|771.00C,SPY,769.1,2026-08-28,Call,771,0,"0.23 x 1099","0.24 x 903",0.24,1438,ask,34500,358931,11381,5.48%,0.20061025880437,AUTO,N/A,"13:40:45 ET",W,0.24,0.23
SPY|20260828|766.00P,SPY,770.55,2026-08-28,Put,766,0,"0.17 x 927","0.18 x 1114",0.17,2000,bid,34000,101212,6398,8.63%,-0.0903517335,MLAT,N/A,"12:47:38 ET",W,0.18,0.17
SPY|20260918|665.00P,SPY,769.29,2026-09-18,Put,665,21,"0.31 x 1815","0.32 x 3401",0.31,1090,bid,33700,5116,110616,28.82%,-0.0152539586,AUTO,N/A,"15:58:44 ET",M,0.32,0.31
SPY|20260828|777.00C,SPY,774.8548,2026-08-28,Call,777,0,"0.20 x 593","0.21 x 680",0.21,1529,ask,32100,76254,10612,5.87%,0.18905718451559,AUTO,N/A,"10:55:42 ET",W,0.21,0.2
SPY|20260828|773.00C,SPY,768.725,2026-08-28,Call,773,0,"0.07 x 1058","0.08 x 1453",0.08,3999,ask,31900,403245,4462,6.66%,0.057235288229705,ISOI,N/A,"13:03:07 ET",W,0.08,0.07
SPY|20260918|650.00P,SPY,771.4,2026-09-18,Put,650,21,"0.22 x 4505","0.23 x 1333",0.23,1366,ask,31400,17017,84771,31.91%,-0.0108693844,AUTO,N/A,"10:28:21 ET",M,0.23,0.22
SPY|20260911|792.00C,SPY,769.35,2026-09-11,Call,792,14,"0.25 x 171","0.26 x 271",0.27,1159,ask,31200,4633,839,8.47%,0.046694979982523,MLET,N/A,"15:59:46 ET",W,0.26,0.25
SPY|20260828|771.00C,SPY,768.37,2026-08-28,Call,771,0,"0.05 x 2758","0.06 x 994",0.06,5000,ask,30000,456360,11381,4.38%,0.071047726244342,SLAN,N/A,"14:51:10 ET",W,0.06,0.05
SPY|20260903|743.00P,SPY,772.7,2026-09-03,Put,743,6,"0.18 x 499","0.19 x 55",0.19,1574,ask,29900,1838,119,16.42%,-0.0292413457,AUTO,BuyToOpen,"09:38:22 ET",W,0.19,0.18
SPY|20260828|770.00C,SPY,769.33,2026-08-28,Call,770,0,"0.24 x 550","0.25 x 102",0.25,1083,ask,27000,476333,19550,2.72%,0.28706491645972,AUTO,N/A,"15:20:47 ET",W,0.25,0.24
SPY|20260828|769.00P,SPY,773.59,2026-08-28,Put,769,0,"0.21 x 1028","0.22 x 524",0.21,1285,bid,26900,81462,5919,8.95%,-0.0972996454,AUTO,N/A,"10:43:53 ET",W,0.22,0.21
SPY|20260828|772.00C,SPY,768.96,2026-08-28,Call,772,0,"0.16 x 342","0.17 x 1930",0.16,1545,bid,24700,404340,11479,6.53%,0.12714579617313,AUTO,N/A,"13:01:52 ET",W,0.17,0.16
SPY|20260828|770.00P,SPY,774.8548,2026-08-28,Put,770,0,"0.15 x 1433","0.16 x 1485",0.16,1535,ask,24500,217785,13054,9.00%,-0.0867863555,SLAN,N/A,"10:55:00 ET",W,0.16,0.15
SPY|20260828|773.00C,SPY,769.655,2026-08-28,Call,773,0,"0.19 x 11318","0.20 x 151",0.2,1228,ask,24500,331894,4462,7.34%,0.13229085555692,AUTO,N/A,"12:24:47 ET",W,0.2,0.19
SPY|20260828|775.00C,SPY,770.9,2026-08-28,Call,775,0,"0.08 x 2034","0.09 x 747",0.08,2994,bid,23900,416189,13968,6.82%,0.070335444076686,SLAN,N/A,"11:58:06 ET",W,0.09,0.08
SPY|20260828|771.00P,SPY,774.82,2026-08-28,Put,771,0,"0.20 x 978","0.21 x 1559",0.2,1150,bid,23000,191859,6811,8.46%,-0.1266507032,MLAT,N/A,"11:05:15 ET",W,0.21,0.2
SPY|20260909|790.00C,SPY,769.61,2026-09-09,Call,790,12,"0.14 x 310","0.15 x 215",0.15,1298,ask,19400,2481,411,7.73%,0.036286299995812,AUTO,N/A,"15:54:53 ET",W,0.15,0.14
SPY|20260904|800.00C,SPY,769.17,2026-09-04,Call,800,7,"0.01 x 934","0.02 x 1276",0.02,9615,ask,19200,10691,5424,10.61%,0.0042705604500532,MLAT,BuyToOpen,"15:50:29 ET",W,0.02,0.01
SPY|20260828|771.00C,SPY,769.159,2026-08-28,Call,771,0,"0.14 x 224","0.15 x 1468",0.14,1365,bid,19100,421116,11381,4.52%,0.1624917795132,SLAN,N/A,"14:23:36 ET",W,0.15,0.14
SPY|20260828|767.00P,SPY,769.159,2026-08-28,Put,767,0,"0.14 x 1976","0.15 x 264",0.14,1315,bid,18400,222741,8319,5.12%,-0.139321904,AUTO,N/A,"14:26:52 ET",W,0.15,0.14
SPY|20260828|772.00C,SPY,769.54,2026-08-28,Call,772,0,"0.13 x 569","0.14 x 2635",0.13,1401,bid,18200,487784,11479,5.03%,0.11693060037425,SLAN,N/A,"14:04:16 ET",W,0.14,0.13
SPY|20260828|768.00P,SPY,772.81,2026-08-28,Put,768,0,"0.11 x 998","0.12 x 1622",0.11,1600,bid,17600,111899,10501,8.29%,-0.0710517751,SLAN,N/A,"11:46:36 ET",W,0.12,0.11
SPY|20260828|768.00P,SPY,772.81,2026-08-28,Put,768,0,"0.11 x 1065","0.12 x 1225",0.11,1600,bid,17600,111899,10501,8.29%,-0.0710517751,SLAN,N/A,"11:46:15 ET",W,0.12,0.11
SPY|20260828|767.00P,SPY,769.13,2026-08-28,Put,767,0,"0.15 x 206","0.16 x 1275",0.16,1086,ask,17300,225710,8319,4.84%,-0.1292126725,SLAN,N/A,"14:31:16 ET",W,0.16,0.15
SPY|20260828|772.00C,SPY,768.96,2026-08-28,Call,772,0,"0.13 x 186","0.14 x 3056",0.14,1183,ask,16500,432310,11479,6.15%,0.11320620539128,SLAN,N/A,"13:25:30 ET",W,0.14,0.13
SPY|20260828|772.00C,SPY,769.3299,2026-08-28,Call,772,0,"0.12 x 580","0.13 x 2935",0.13,1197,ask,15500,475547,11479,5.21%,0.10546478411926,AUTO,N/A,"13:55:00 ET",W,0.13,0.12
SPY|20260828|776.00C,SPY,770.71,2026-08-28,Call,776,0,"0.13 x 630","0.14 x 2594",0.13,1165,bid,15100,86627,11216,8.33%,0.05934059234497,AUTO,N/A,"10:23:17 ET",W,0.14,0.13
SPY|20260828|762.00P,SPY,772.7,2026-08-28,Put,762,0,"0.09 x 1538","0.11 x 2662",0.1,1490,mid,14900,4025,6562,15.28%,-0.0384615256,AUTO,N/A,"09:37:27 ET",W,0.11,0.09
SPY|20260828|766.00P,SPY,771.17,2026-08-28,Put,766,0,"0.11 x 837","0.12 x 1035",0.11,1354,bid,14800,76719,6398,9.48%,-0.0834342183,MESL,N/A,"12:10:09 ET",W,0.12,0.11
SPY|20260828|768.00P,SPY,774.82,2026-08-28,Put,768,0,"0.07 x 1578","0.08 x 2234",0.08,1788,ask,14300,92979,10501,10.11%,-0.0447644377,AUTO,N/A,"11:02:54 ET",W,0.08,0.07
SPY|20260828|777.00C,SPY,774.365,2026-08-28,Call,777,0,"0.10 x 1264","0.11 x 1519",0.1,1421,bid,14200,135725,10612,4.84%,0.093529125294227,AUTO,N/A,"11:36:06 ET",W,0.11,0.1
SPY|20260828|767.00P,SPY,769.235,2026-08-28,Put,767,0,"0.11 x 1323","0.12 x 783",0.11,1261,bid,13800,230462,8319,4.75%,-0.1137388801,AUTO,N/A,"14:34:10 ET",W,0.12,0.11
SPY|20260828|764.00P,SPY,769.1,2026-08-28,Put,764,0,"0.11 x 522","0.12 x 2380",0.11,1198,bid,13100,89609,8562,8.09%,-0.0546564474,SLAN,N/A,"13:39:58 ET",W,0.12,0.11
SPY|20260828|766.00P,SPY,769.3,2026-08-28,Put,766,0,"0.08 x 1421","0.09 x 2789",0.08,1351,bid,10800,177087,6398,5.78%,-0.0728305505,SLAN,N/A,"14:15:31 ET",W,0.09,0.08
SPY|20260828|773.00C,SPY,769.15,2026-08-28,Call,773,0,"0.07 x 748","0.08 x 3153",0.07,1300,bid,9100,446422,4462,6.13%,0.061448133569934,SLAN,N/A,"13:33:58 ET",W,0.08,0.07
SPY|20260828|771.00C,SPY,768.95,2026-08-28,Call,771,0,"0.06 x 1267","0.07 x 2093",0.06,1400,bid,8400,477024,11381,3.76%,0.09287765218883,SLAN,N/A,"15:02:53 ET",W,0.07,0.06
SPY|20260828|771.00C,SPY,768.95,2026-08-28,Call,771,0,"0.06 x 890","0.07 x 3593",0.06,1300,bid,7800,477024,11381,3.76%,0.09287765218883,SLAN,N/A,"15:05:04 ET",W,0.07,0.06
SPY|20260828|771.00C,SPY,768.95,2026-08-28,Call,771,0,"0.06 x 875","0.07 x 2437",0.06,1300,bid,7800,477024,11381,3.76%,0.09287765218883,SLAN,N/A,"15:06:42 ET",W,0.07,0.06
SPY|20260828|771.00C,SPY,768.675,2026-08-28,Call,771,0,"0.06 x 1380","0.07 x 3290",0.06,1300,bid,7800,462504,11381,4.14%,0.085701535254617,SLAN,N/A,"14:55:05 ET",W,0.07,0.06
SPY|20260828|773.00C,SPY,769.72,2026-08-28,Call,773,0,"0.05 x 1566","0.06 x 1621",0.05,1433,bid,7100,473148,4462,5.20%,0.06125765629254,AUTO,N/A,"14:01:04 ET",W,0.06,0.05
SPY|20260828|775.00C,SPY,769.655,2026-08-28,Call,775,0,"0.05 x 2852","0.06 x 1820",0.05,1397,bid,6900,466870,13968,7.70%,0.043710872137936,AUTO,N/A,"12:23:21 ET",W,0.06,0.05
SPY|20260828|760.00P,SPY,772.44,2026-08-28,Put,760,0,"0.02 x 1624","0.03 x 3793",0.02,3000,bid,6000,25530,17628,14.06%,-0.0126970216,SLAN,N/A,"10:35:10 ET",W,0.03,0.02
SPY|20260828|760.00P,SPY,772.44,2026-08-28,Put,760,0,"0.02 x 679","0.03 x 3786",0.02,2500,bid,5000,25530,17628,14.06%,-0.0126970216,SLAN,N/A,"10:37:31 ET",W,0.03,0.02
"Downloaded from Barchart.com as of 09-19-2026 11:56am CDT"
