Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7718.6,2026-10-30,55,Put,"7,790.00",+0.93%,171,155.12,172.3,22,9,2.44,11.92%,12.73%,-0.539199,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,645.00",-0.95%,18.8,18.55,19.2,1396,574,2.43,11.92%,12.28%,-0.258038,2026-09-04
$SPX,7718.6,2026-10-02,27,Put,"7,270.00",-5.81%,17.6,16.95,18.3,17,7,2.43,11.92%,18.09%,-0.098318,2026-09-04
$SPX,7718.6,2026-10-02,27,Put,"7,425.00",-3.80%,29.4,29.9,30.1,611,251,2.43,11.92%,15.90%,-0.165243,2026-09-04
$SPX,7718.6,2026-10-01,26,Put,"7,580.00",-1.80%,50.9,48.07,51.9,17,7,2.43,11.92%,13.85%,-0.285225,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"8,060.00",-4.42%,59.9,61,61.6,248,102,2.43,11.92%,11.46%,0.256663,2026-09-04
$SPX,7718.6,2026-09-24,19,Put,"7,440.00",-3.61%,19.1,19.82,19.8,41,17,2.41,11.92%,15.67%,-0.13709,2026-09-04
$SPX,7718.6,2026-09-22,17,Put,"7,490.00",-2.96%,19.9,19.6,20.6,24,10,2.4,11.92%,14.71%,-0.156129,2026-09-04
$SPX,7718.6,2026-10-07,32,Put,"6,950.00",-9.96%,10,9.79,10.7,12,5,2.4,11.92%,22.30%,-0.04778,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,600.00",-1.54%,1.7,1.52,1.9,4387,1831,2.4,11.92%,10.93%,-0.055239,2026-09-04
$SPX,7718.6,2026-12-18,104,Call,"7,830.00",-1.44%,198.9,207.1,200.3,19,8,2.38,11.92%,12.90%,0.494266,2026-09-04
$SPX,7718.6,2026-09-25,20,Put,"7,605.00",-1.47%,45.3,45.2,46.2,31,13,2.38,11.92%,13.46%,-0.29494,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"6,050.00",-21.62%,4.5,4,4.9,606,258,2.35,11.92%,34.65%,-0.014306,2026-09-04
$SPX,7718.6,2026-11-03,59,Put,"4,000.00",-48.18%,0.65,0.81,1.05,40,17,2.35,11.92%,58.01%,-0.001545,2026-09-04
$SPX,7718.6,2026-09-16,11,Call,"7,745.00",-0.34%,38.7,40.3,39.5,54,23,2.35,11.92%,8.88%,0.443215,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,650.00",-0.89%,8.9,8.2,9.2,1483,634,2.34,11.92%,10.36%,-0.194542,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,770.00",+0.67%,64.3,61.94,66.1,75,32,2.34,11.92%,10.97%,-0.711318,2026-09-04
$SPX,7718.6,2026-09-29,24,Put,"7,740.00",+0.28%,96.1,87.2,97.2,68,29,2.34,11.92%,11.85%,-0.509657,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,705.00",-0.18%,60.4,60.31,61.2,861,369,2.33,11.92%,12.29%,-0.448645,2026-09-04
$SPX,7718.6,2026-09-24,19,Put,"7,430.00",-3.74%,18.2,18.15,19,28,12,2.33,11.92%,15.82%,-0.131176,2026-09-04
$SPX,7718.6,2026-09-21,16,Put,"7,615.00",-1.34%,37,34.72,37.8,35,15,2.33,11.92%,12.85%,-0.285964,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"7,385.00",-4.32%,114.3,112.1,115.6,14,6,2.33,11.92%,16.90%,-0.263379,2026-09-04
$SPX,7718.6,2026-09-14,9,Call,"7,860.00",-1.83%,3.1,3.3,3.4,326,140,2.33,11.92%,7.70%,0.077605,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,020.00",-9.05%,0.25,0.2,0.35,56,24,2.33,11.92%,39.21%,-0.003529,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,640.00",-1.02%,7.5,7.65,7.9,530,227,2.33,11.92%,10.59%,-0.16826,2026-09-04
$SPX,7718.6,2026-10-30,55,Call,"7,585.00",+1.73%,261.5,264.1,262.7,51,22,2.32,11.92%,13.45%,0.679985,2026-09-04
$SPX,7718.6,2026-10-02,27,Call,"8,150.00",-5.59%,2.05,2.27,2.5,1822,790,2.31,11.92%,9.93%,0.028621,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,745.00",+0.34%,57.4,54.5,57.9,298,129,2.31,11.92%,11.51%,-0.578452,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,530.00",-2.44%,1.7,1.75,1.9,711,308,2.31,11.92%,13.75%,-0.039934,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,680.00",-0.50%,14.9,13.81,15.3,1556,677,2.3,11.92%,9.82%,-0.299432,2026-09-04
$SPX,7718.6,2026-10-05,30,Put,"6,625.00",-14.17%,4.9,4.5,5.4,16,7,2.29,11.92%,27.52%,-0.022129,2026-09-04
$SPX,7718.6,2026-10-02,27,Put,"7,570.00",-1.93%,51.3,51.52,52.1,227,99,2.29,11.92%,14.07%,-0.278962,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"12,400.00",+60.65%,4549.6,4545.12,4573.6,16,7,2.29,11.92%,0.00%,0,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,680.00",+0.50%,44.1,47.2,44.6,212,93,2.28,11.92%,4.75%,0.862109,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,345.00",-4.84%,0.65,0.6,0.85,25,11,2.27,11.92%,21.38%,-0.012412,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,595.00",-1.60%,10.8,10.4,11.2,709,314,2.26,11.92%,13.17%,-0.159514,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"6,980.00",-9.57%,0.75,0.5,0.9,70,31,2.26,11.92%,32.78%,-0.007614,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,360.00",-4.65%,1.05,1.05,1.3,27,12,2.25,11.92%,19.69%,-0.018066,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"13,400.00",+73.61%,5537.4,5544.72,5561.4,18,8,2.25,11.92%,0.00%,0,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,360.00",-4.65%,1.05,1.05,1.3,27,12,2.25,11.92%,19.69%,-0.018066,2026-09-04
$SPX,7718.6,2026-10-09,34,Put,"7,725.00",+0.08%,109,105.87,110.2,119,53,2.25,11.92%,12.50%,-0.476869,2026-09-04
$SPX,7718.6,2026-10-09,34,Put,"7,490.00",-2.96%,47.3,45.75,48.3,18,8,2.25,11.92%,15.02%,-0.228738,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,695.00",+0.31%,27.2,30.1,27.6,2438,1083,2.25,11.92%,3.30%,0.869928,2026-09-04
$SPX,7718.6,2026-09-15,10,Call,"7,750.00",-0.41%,28.9,30.2,29.7,1121,498,2.25,11.92%,7.84%,0.409181,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,555.00",-2.12%,0.9,0.87,1,595,266,2.24,11.92%,12.57%,-0.028039,2026-09-04
$SPX,7718.6,2026-10-02,27,Put,"6,975.00",-9.63%,8.2,7.84,8.7,239,107,2.23,11.92%,22.59%,-0.042733,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,505.00",-2.77%,6.5,6.3,6.8,102,46,2.22,11.92%,13.62%,-0.086799,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,060.00",-8.53%,0.25,0.25,0.35,82,37,2.22,11.92%,37.09%,-0.003716,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"6,800.00",-11.90%,0.15,0.15,0.25,3020,1375,2.2,11.92%,48.96%,-0.001974,2026-09-04
$SPX,7718.6,2026-09-17,12,Put,"7,515.00",-2.64%,15.5,13.84,16.1,55,25,2.2,11.92%,14.78%,-0.146714,2026-09-04
$SPX,7718.6,2026-09-25,20,Put,"7,615.00",-1.34%,47.7,45.15,48.6,57,26,2.19,11.92%,13.35%,-0.308176,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,435.00",-3.67%,0.5,0.54,0.7,4076,1869,2.18,11.92%,18.76%,-0.013019,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,675.00",+0.56%,42.1,45.65,42.9,918,423,2.17,11.92%,0.00%,0,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,380.00",-4.39%,0.45,0.5,0.6,395,182,2.17,11.92%,21.55%,-0.010181,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,355.00",-4.71%,1.75,1.3,1.95,52,24,2.17,11.92%,19.56%,-0.025062,2026-09-04
$SPX,7718.6,2026-09-21,16,Put,"7,715.00",-0.05%,68.6,64.5,69.5,13,6,2.17,11.92%,11.78%,-0.468964,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,745.00",+0.34%,127.9,126.8,129.8,203,94,2.16,11.92%,12.49%,-0.499391,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"5,600.00",-27.45%,0.1,0.1,0.25,1604,742,2.16,11.92%,65.84%,-0.000783,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,555.00",-2.12%,7.2,7.1,7.5,1114,517,2.15,11.92%,14.02%,-0.109143,2026-09-04
$SPX,7718.6,2027-03-31,207,Put,"7,880.00",+2.09%,344.8,338.1,347.1,15,7,2.14,11.92%,14.25%,-0.521193,2026-09-04
$SPX,7718.6,2026-09-24,19,Call,"7,780.00",-0.80%,46.6,48.95,47.5,79,37,2.14,11.92%,9.63%,0.396027,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,850.00",-1.70%,2.6,2.98,2.85,3283,1540,2.13,11.92%,8.65%,0.071873,2026-09-04
$SPX,7718.6,2026-10-07,32,Call,"8,050.00",-4.29%,8.3,10.33,9.1,17,8,2.13,11.92%,9.55%,0.087396,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"8,025.00",-3.97%,1.05,1.15,1.35,3296,1549,2.13,11.92%,9.90%,0.022462,2026-09-04
$SPX,7718.6,2026-10-08,33,Put,"7,225.00",-6.39%,20.4,19.75,21.2,17,8,2.13,11.92%,18.39%,-0.100652,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,255.00",-6.01%,0.55,0.45,0.7,128,60,2.13,11.92%,25.31%,-0.009032,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"5,900.00",-23.56%,3.8,3.4,4.1,5019,2355,2.13,11.92%,36.81%,-0.011573,2026-09-04
$SPX,7718.6,2026-10-02,27,Call,"7,775.00",-0.73%,71.1,72.57,72.4,404,191,2.12,11.92%,10.53%,0.441902,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"7,730.00",+0.15%,204.7,201.7,206.9,72,34,2.12,11.92%,14.24%,-0.457003,2026-09-04
$SPX,7718.6,2026-10-02,27,Put,"7,360.00",-4.65%,23.5,23.77,24.3,40,19,2.11,11.92%,16.82%,-0.132274,2026-09-04
$SPX,7718.6,2026-09-29,24,Call,"7,720.00",-0.02%,88.8,95.45,89.9,21,10,2.1,11.92%,10.22%,0.53876,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,800.00",-1.05%,0.5,0.6,0.65,11838,5671,2.09,11.92%,6.15%,0.033963,2026-09-04
$SPX,7718.6,2026-09-10,5,Call,"7,760.00",-0.54%,10.3,10.98,10.7,685,328,2.09,11.92%,6.89%,0.275061,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,505.00",-2.77%,4.5,4.4,4.8,333,159,2.09,11.92%,15.19%,-0.069526,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,745.00",+0.34%,50.7,48.02,51.2,188,90,2.09,11.92%,10.59%,-0.5964,2026-09-04
$SPX,7718.6,2026-10-23,48,Put,"7,100.00",-8.01%,26.9,27.3,27.8,54,26,2.08,11.92%,19.63%,-0.101889,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"7,585.00",+1.73%,302.1,304.75,304.5,102,49,2.08,11.92%,13.86%,0.666378,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,795.00",-0.99%,0.6,0.71,0.75,2707,1305,2.07,11.92%,6.00%,0.039884,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,540.00",-2.31%,1.85,1.95,2.1,427,206,2.07,11.92%,13.39%,-0.044286,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,370.00",-4.52%,0.45,0.5,0.6,379,184,2.06,11.92%,22.12%,-0.009945,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,545.00",-2.25%,0.8,0.8,1,3158,1535,2.06,11.92%,13.09%,-0.02579,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"8,180.00",-5.98%,33.9,35.19,35.2,41,20,2.05,11.92%,11.19%,0.16834,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,580.00",-1.80%,9.2,8.92,9.6,1698,828,2.05,11.92%,13.47%,-0.137992,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,250.00",-6.07%,1.25,1.23,1.45,1620,796,2.04,11.92%,23.21%,-0.01625,2026-09-04
$SPX,7718.6,2026-09-30,25,Call,"7,950.00",-3.00%,12.2,12.81,12.7,10611,5215,2.03,11.92%,9.23%,0.133846,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"8,275.00",-7.21%,0.15,0.1,0.25,287,142,2.02,11.92%,19.77%,0.003371,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,480.00",-3.09%,3.7,3.76,3.9,853,422,2.02,11.92%,15.82%,-0.056493,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,445.00",-3.54%,2.9,2.75,3.1,271,135,2.01,11.92%,16.83%,-0.043689,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,770.00",-0.67%,4.3,4.94,4.7,634,316,2.01,11.92%,6.20%,0.168907,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,170.00",-7.11%,0.3,0.35,0.45,68,34,2,11.92%,32.05%,-0.005217,2026-09-04
$SPX,7718.6,2026-10-07,32,Call,"7,720.00",-0.02%,111,115.6,112.3,20,10,2,11.92%,10.92%,0.54427,2026-09-04
$SPX,7718.6,2027-03-31,207,Call,"8,475.00",-9.80%,96.7,98.4,98.6,28,14,2,11.92%,12.47%,0.239547,2026-09-04
$SPX,7718.6,2026-10-06,31,Call,"7,925.00",-2.67%,24.7,25.78,25.7,26,13,2,11.92%,9.65%,0.208318,2026-09-04
$SPX,7718.6,2026-11-30,86,Call,"7,705.00",+0.18%,236.1,252.47,237.5,12,6,2,11.92%,13.04%,0.578347,2026-09-04
$SPX,7718.6,2026-10-05,30,Put,"6,975.00",-9.63%,9,8.3,9.7,20,10,2,11.92%,21.92%,-0.045721,2026-09-04
$SPX,7718.6,2026-09-22,17,Put,"7,780.00",+0.80%,104.1,92.37,105,16,8,2,11.92%,11.47%,-0.60663,2026-09-04
$SPX,7718.6,2026-09-16,11,Put,"7,755.00",+0.47%,77.7,77.55,78.6,10,5,2,11.92%,11.64%,-0.574901,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,415.00",-3.93%,3.5,3.4,3.7,54,27,2,11.92%,15.58%,-0.04585,2026-09-04
$SPX,7718.6,2026-10-08,33,Put,"7,400.00",-4.13%,34,32.7,35,22,11,2,11.92%,16.11%,-0.169624,2026-09-04
$SPX,7718.6,2026-10-06,31,Put,"7,425.00",-3.80%,33.5,31.27,34.4,10,5,2,11.92%,15.68%,-0.175574,2026-09-04
$SPX,7718.6,2026-11-20,76,Put,"7,530.00",-2.44%,114.3,108.7,115.5,18,9,2,11.92%,15.43%,-0.318414,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,790.00",-0.93%,0.75,0.82,0.85,3826,1925,1.99,11.92%,5.86%,0.047164,2026-09-04
$SPX,7718.6,2026-09-15,10,Call,"7,715.00",+0.05%,45.8,48.5,46.6,181,91,1.99,11.92%,7.92%,0.546996,2026-09-04
$SPX,7718.6,2026-09-10,5,Call,"7,870.00",-1.96%,0.5,0.54,0.7,625,314,1.99,11.92%,8.03%,0.022275,2026-09-04
$SPX,7718.6,2026-09-22,17,Put,"7,690.00",-0.37%,61.5,57.19,62.5,115,58,1.98,11.92%,12.12%,-0.419156,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"7,600.00",-1.54%,17.7,17.14,18.2,1335,677,1.97,11.92%,12.13%,-0.20473,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,710.00",-0.11%,62.4,61.38,63.2,534,271,1.97,11.92%,12.24%,-0.459706,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,405.00",-4.06%,3.3,2.75,3.5,180,92,1.96,11.92%,15.81%,-0.043068,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,735.00",+0.21%,44.5,42.11,44.9,233,119,1.96,11.92%,10.47%,-0.555572,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,705.00",-0.18%,29.4,28.55,29.8,211,108,1.95,11.92%,10.41%,-0.427362,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"6,630.00",-14.10%,9.4,9,10,43,22,1.95,11.92%,26.29%,-0.03492,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,835.00",-1.51%,3.7,3.95,4,691,354,1.95,11.92%,8.58%,0.096764,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,930.00",-2.74%,0.6,0.55,0.75,1338,691,1.94,11.92%,9.90%,0.018959,2026-09-04
$SPX,7718.6,2026-12-31,117,Call,"7,375.00",+4.45%,531.1,546.74,543.2,66,34,1.94,11.92%,15.68%,0.756868,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,720.00",+0.02%,43.9,41.85,44.4,1203,620,1.94,11.92%,11.51%,-0.489968,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"7,505.00",-2.77%,8.2,6.6,8.7,62,32,1.94,11.92%,13.80%,-0.100317,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,690.00",-0.37%,17.7,16.65,18.2,401,207,1.94,11.92%,9.68%,-0.343058,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,775.00",+0.73%,68.6,64.16,70.4,96,50,1.92,11.92%,11.23%,-0.725794,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"7,615.00",-1.34%,167.1,164.7,169.2,25,13,1.92,11.92%,15.09%,-0.380277,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,315.00",-5.23%,0.4,0.4,0.55,134,70,1.91,11.92%,24.90%,-0.008153,2026-09-04
$SPX,7718.6,2026-10-08,33,Call,"7,975.00",-3.32%,18.7,20.7,19.6,21,11,1.91,11.92%,9.76%,0.162267,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,665.00",-0.69%,11.5,10.65,11.8,452,237,1.91,11.92%,10.06%,-0.241975,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"6,700.00",-13.20%,0.75,0.65,1,201,106,1.9,11.92%,34.67%,-0.006027,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"7,275.00",+5.75%,487.5,520.9,497.6,38,20,1.9,11.92%,15.02%,0.900427,2026-09-04
$SPX,7718.6,2026-09-25,20,Call,"8,400.00",-8.83%,0.3,0.3,0.55,202,107,1.89,11.92%,13.76%,0.005412,2026-09-04
$SPX,7718.6,2026-09-16,11,Put,"7,460.00",-3.35%,8.7,7.92,9.3,87,46,1.89,11.92%,15.41%,-0.092586,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,490.00",-2.96%,4,4,4.3,900,476,1.89,11.92%,15.60%,-0.061678,2026-09-04
$SPX,7718.6,2026-10-02,27,Put,"7,340.00",-4.91%,21.9,21.02,22.8,36,19,1.89,11.92%,17.09%,-0.123555,2026-09-04
$SPX,7718.6,2026-10-05,30,Put,"7,625.00",-1.21%,67.1,64.27,68.2,278,148,1.88,11.92%,13.21%,-0.342872,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,535.00",-2.38%,1.75,1.7,2,274,146,1.88,11.92%,13.56%,-0.041886,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,300.00",-5.42%,0.4,0.5,0.55,1372,735,1.87,11.92%,25.74%,-0.007912,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,415.00",-3.93%,2.4,2.01,2.6,144,77,1.87,11.92%,17.70%,-0.035655,2026-09-04
$SPX,7718.6,2026-10-23,48,Put,"6,450.00",-16.44%,9.4,9.07,10,13,7,1.86,11.92%,27.92%,-0.030812,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"7,625.00",-1.21%,22,20,22.6,815,438,1.86,11.92%,11.75%,-0.247961,2026-09-04
$SPX,7718.6,2026-10-30,55,Put,"7,635.00",-1.08%,112.8,107.17,114,52,28,1.86,11.92%,14.05%,-0.380755,2026-09-04
$SPX,7718.6,2026-11-30,86,Call,"8,145.00",-5.52%,48.9,52.9,50,13,7,1.86,11.92%,11.24%,0.212306,2026-09-04
$SPX,7718.6,2026-11-30,86,Call,"8,050.00",-4.29%,73.4,73.65,74.6,10001,5388,1.86,11.92%,11.48%,0.284356,2026-09-04
$SPX,7718.6,2026-09-10,5,Call,"7,710.00",+0.11%,30.6,32.53,31.1,324,174,1.86,11.92%,6.70%,0.582983,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,855.00",-1.77%,0.1,0.15,0.25,829,447,1.85,11.92%,8.05%,0.009256,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,745.00",-0.34%,23.5,24.65,23.9,493,266,1.85,11.92%,8.47%,0.399664,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,265.00",-5.88%,0.4,0.25,0.5,35,19,1.84,11.92%,27.50%,-0.00709,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,615.00",-1.34%,13.4,13.44,13.8,430,234,1.84,11.92%,12.77%,-0.193365,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"6,300.00",-18.38%,0.1,0.15,0.25,735,400,1.84,11.92%,57.78%,-0.001173,2026-09-04
$SPX,7718.6,2026-10-02,27,Put,"7,260.00",-5.94%,17,15.94,17.8,22,12,1.83,11.92%,18.23%,-0.095184,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,650.00",-0.89%,4.7,4.3,5,6700,3653,1.83,11.92%,9.51%,-0.142116,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,615.00",+1.34%,98.6,103.1,100.4,20,11,1.82,11.92%,0.00%,0,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,735.00",+0.21%,51.7,48,52.1,319,175,1.82,11.92%,11.49%,-0.543355,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,520.00",-2.57%,5.2,5.22,5.4,796,438,1.82,11.92%,14.82%,-0.079275,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,760.00",-0.54%,18,18.8,18.5,793,440,1.8,11.92%,8.46%,0.332547,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,795.00",+0.99%,85.8,80.35,87.5,25,14,1.79,11.92%,13.67%,-0.783221,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,745.00",+0.34%,44.8,44,46.6,242,135,1.79,11.92%,10.03%,-0.616702,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,590.00",-1.67%,3.5,3.3,3.8,332,185,1.79,11.92%,11.89%,-0.082904,2026-09-04
$SPX,7718.6,2026-10-06,31,Put,"7,550.00",-2.18%,52.3,50.32,53.4,48,27,1.78,11.92%,14.17%,-0.267801,2026-09-04
$SPX,7718.6,2026-09-21,16,Put,"7,625.00",-1.21%,39.3,38.81,40.1,285,160,1.78,11.92%,12.72%,-0.301132,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,510.00",-2.70%,6.8,6.8,7,92,52,1.77,11.92%,13.52%,-0.090124,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,700.00",-0.24%,21.2,19.59,21.6,2611,1478,1.77,11.92%,9.60%,-0.39084,2026-09-04
$SPX,7718.6,2026-09-10,5,Call,"7,820.00",-1.31%,1.85,2.09,2.1,1724,974,1.77,11.92%,7.21%,0.068945,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"7,715.00",+0.05%,138.8,143.4,139.9,58,33,1.76,11.92%,11.72%,0.554731,2026-09-04
$SPX,7718.6,2026-10-02,27,Put,"7,400.00",-4.13%,26.9,27.16,27.6,797,453,1.76,11.92%,16.24%,-0.151365,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,785.00",-0.86%,31.7,33.43,32.4,1044,598,1.75,11.92%,9.56%,0.346718,2026-09-04
$SPX,7718.6,2026-09-21,16,Call,"7,735.00",-0.21%,58,61.5,58.9,35,20,1.75,11.92%,9.38%,0.493122,2026-09-04
$SPX,7718.6,2026-09-25,20,Put,"7,755.00",+0.47%,97.3,93.05,98.3,14,8,1.75,11.92%,11.83%,-0.544172,2026-09-04
$SPX,7718.6,2026-11-20,76,Put,"5,075.00",-34.25%,4.6,4.59,5.1,400,230,1.74,11.92%,41.38%,-0.009313,2026-09-04
$SPX,7718.6,2030-12-20,1567,Put,"9,400.00",+21.78%,0,1213.62,0,80,46,1.74,11.92%,0.00%,0,2026-09-04
$SPX,7718.6,2026-10-02,27,Put,"7,490.00",-2.96%,37.5,37.67,38.3,73,42,1.74,11.92%,15.07%,-0.208765,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"7,415.00",-3.93%,4.5,3.7,5,40,23,1.74,11.92%,15.67%,-0.055319,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,760.00",-0.54%,6.1,6.99,6.5,1714,983,1.74,11.92%,6.14%,0.221525,2026-09-04
$SPX,7718.6,2026-09-14,9,Call,"7,840.00",-1.57%,4.8,5.68,5.1,184,106,1.74,11.92%,7.64%,0.111059,2026-09-04
$SPX,7718.6,2026-09-15,10,Call,"7,765.00",-0.60%,23.2,29.16,23.9,40,23,1.74,11.92%,7.82%,0.352019,2026-09-04
$SPX,7718.6,2026-09-28,23,Put,"7,720.00",+0.02%,84.9,84.5,86,121,70,1.73,11.92%,11.92%,-0.475203,2026-09-04
$SPX,7718.6,2026-10-02,27,Put,"7,675.00",-0.56%,78.9,75.9,79.9,728,422,1.73,11.92%,12.86%,-0.406223,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"7,430.00",-3.74%,4.9,4.2,5.4,64,37,1.73,11.92%,15.33%,-0.06044,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,695.00",-0.31%,37.8,33.9,38.3,50,29,1.72,11.92%,10.67%,-0.407901,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,785.00",+0.86%,84.3,81.63,86.2,77,45,1.71,11.92%,11.97%,-0.703258,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,365.00",-4.58%,1.85,1.4,2.05,53,31,1.71,11.92%,19.27%,-0.026607,2026-09-04
$SPX,7718.6,2026-09-23,18,Put,"6,700.00",-13.20%,2.25,1.85,2.55,53,31,1.71,11.92%,29.51%,-0.013279,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,825.00",-1.38%,0.2,0.3,0.35,1844,1076,1.71,11.92%,6.88%,0.01601,2026-09-04
$SPX,7718.6,2026-10-30,55,Call,"8,000.00",-3.65%,47.2,50,48.1,10112,5911,1.71,11.92%,11.05%,0.247255,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,745.00",-0.34%,9.8,11,10.2,451,263,1.71,11.92%,6.03%,0.317585,2026-09-04
