Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7668.02,Call,8000,2026-10-16,52,"34.80 x 214","35.30 x 219",34.69,800,bid,2775200,4428,127081,11.26%,0.19724174552472,CBMO,N/A,"13:31:41 ET"
$SPX,7675.5,Call,7690,2026-09-18,24,"95.50 x 30","96.00 x 92",95,286,bid,2717000,1248,2973,11.96%,0.51261384535256,CBMO,N/A,"12:46:34 ET"
$SPX,7677.2,Put,7000,2026-11-20,87,"58.80 x 254","59.20 x 170",59.04,450,mid,2656800,1078,31028,20.28%,-0.1444502663,CBMO,N/A,"15:38:55 ET"
$SPXW,7675.79,Put,7655,2026-08-26,1,"7.60 x 95","7.80 x 80",7.55,3500,bid,2642500,5797,535,10.21%,-0.2993446108,CBMO,SellToOpen,"14:49:03 ET"
$SPXW,7663.6,Put,6400,2026-10-05,41,"2.75 x 1","8.40 x 208",6.82,3814,mid,2601100,39290,102,29.24%,-0.0269697693,MLET,N/A,"10:30:29 ET"
$SPXW,7672.95,Put,6300,2026-10-05,41,"6.90 x 101","7.10 x 164",7.02,3700,mid,2597400,3710,39,30.74%,-0.0225935629,MLET,ToOpen,"09:58:41 ET"
$SPX,7666.55,Call,7750,2026-09-18,24,"61.70 x 68","62.30 x 109",64.1,400,ask,2563900,413,25781,11.39%,0.39191480667333,CBMO,N/A,"10:24:13 ET"
$SPXW,7676.66,Put,7550,2026-09-09,15,"31.40 x 22","31.80 x 14",31.01,800,bid,2480800,1452,261,13.67%,-0.254418921,CBMO,N/A,"09:52:13 ET"
$SPXW,7669.11,Put,7625,2026-09-04,10,"44.10 x 41","44.40 x 39",44.27,560,mid,2479100,1828,2768,12.92%,-0.3752528529,MLET,N/A,"11:18:42 ET"
$SPX,7677.2,Put,7700,2026-09-18,24,"97.80 x 22","98.50 x 26",98.08,250,mid,2452000,6469,37515,12.16%,-0.5113862675,CBMO,N/A,"15:57:53 ET"
$SPX,7677.2,Put,7700,2026-09-18,24,"97.80 x 22","98.50 x 26",98.08,250,mid,2452000,6469,37515,12.16%,-0.5113862675,CBMO,N/A,"15:57:53 ET"
$SPX,7668.02,Put,7000,2026-10-16,52,"29.60 x 344","29.90 x 240",29.9,800,ask,2392000,1957,129524,20.60%,-0.1015876992,CBMO,N/A,"13:31:41 ET"
$SPX,7666.55,Put,6600,2026-12-18,115,"51.90 x 432","52.40 x 384",52.55,450,ask,2364700,1154,34150,23.74%,-0.1016650127,CBMO,N/A,"11:20:59 ET"
$SPXW,7669.86,Call,7700,2026-08-31,6,"28.80 x 27","29.00 x 21",28.95,800,mid,2316000,2661,3555,10.49%,0.40495085765173,CBMO,N/A,"14:28:44 ET"
$SPX,7666.55,Put,5700,2026-10-16,52,"5.10 x 1529","5.30 x 1521",5.14,4500,mid,2313000,4506,7080,37.03%,-0.0130263672,MFSL,N/A,"10:10:11 ET"
$SPX,7666.55,Call,7950,2026-10-16,52,"48.40 x 69","49.00 x 181",48.6,475,mid,2308500,519,8951,11.47%,0.24348769612539,CBMO,N/A,"10:22:03 ET"
$SPX,7666.55,Put,7500,2026-10-16,52,"86.40 x 178","87.00 x 98",88,260,ask,2288000,537,12350,14.88%,-0.3104430059,CBMO,N/A,"11:29:16 ET"
$SPX,7677.28,Put,7600,2026-09-18,24,"63.40 x 66","64.60 x 31",63.83,350,mid,2234000,722,56516,13.26%,-0.3556365304,CBMO,N/A,"16:15:50 ET"
$SPXW,7663.6,Put,6300,2026-10-05,41,"2.10 x 1","12.90 x 1",5.82,3814,mid,2219700,39295,39,30.65%,-0.022962707,MLET,N/A,"10:30:29 ET"
$SPXW,7672.95,Put,7550,2026-09-03,9,"21.80 x 10","22.10 x 12",21.9,1000,mid,2190000,1501,328,14.22%,-0.2206954189,CBMO,ToOpen,"09:59:54 ET"
$SPX,7674.9,Call,8000,2026-10-16,52,"36.10 x 201","36.70 x 288",36.28,600,mid,2176800,1926,127081,11.32%,0.20441022444978,CBMO,N/A,"12:14:17 ET"
$SPX,7669.02,Call,7700,2026-09-18,24,"86.40 x 47","86.80 x 69",86.48,250,mid,2162000,6999,34741,11.86%,0.48449517652243,CBMO,N/A,"13:09:54 ET"
$SPX,7674.9,Put,6400,2027-01-15,143,"53.00 x 631","53.50 x 274",53.28,400,mid,2131200,402,3648,24.74%,-0.0904636584,CBMO,N/A,"12:21:41 ET"
$SPX,7668.02,Put,7060,2026-10-16,52,"33.10 x 558","33.50 x 287",33.41,633,mid,2114800,639,1050,19.89%,-0.1148648677,CBMO,N/A,"13:35:04 ET"
$SPXW,7676.66,Put,7550,2026-09-09,15,"31.80 x 17","32.10 x 13",31.11,650,bid,2022100,1452,261,13.67%,-0.254418921,CBMO,N/A,"09:53:01 ET"
$SPX,7677.28,Call,8400,2027-01-15,143,"56.10 x 165","56.70 x 127",56.2,350,mid,1967000,353,2811,12.55%,0.18025583032031,CBMO,N/A,"16:03:11 ET"
$SPX,7666.55,Put,7425,2026-10-16,52,"71.80 x 197","72.40 x 125",73.2,260,ask,1903200,261,3467,15.69%,-0.2598500822,CBMO,N/A,"11:29:16 ET"
$SPXW,7673.46,Put,7500,2026-09-04,10,"16.50 x 48","16.80 x 35",18.75,1000,ask,1875000,2253,6117,14.84%,-0.1637698357,CBMO,N/A,"11:59:29 ET"
$SPX,7666.55,Put,6000,2026-10-16,52,"7.30 x 367","7.50 x 1571",7.38,2500,mid,1845000,2508,24829,33.14%,-0.0196395735,MFSL,N/A,"10:10:11 ET"
$SPX,7677.28,Put,7300,2026-09-18,24,"19.80 x 349","20.30 x 269",20.3,900,ask,1827000,1821,39874,17.53%,-0.1167388549,MFSL,N/A,"16:13:37 ET"
$SPX,7675.12,Put,6800,2026-12-18,115,"65.20 x 83","65.70 x 219",65.48,279,mid,1826800,613,25286,22.21%,-0.1316412585,MLET,N/A,"09:49:20 ET"
$SPXW,7671.22,Put,6900,2026-09-14,20,"4.30 x 131","4.50 x 39",4.5,4000,ask,1800000,4014,228,24.10%,-0.0262206963,MFSL,BuyToOpen,"11:33:56 ET"
$SPXW,7675.79,Put,7650,2026-08-26,1,"6.50 x 38","6.60 x 20",6.46,2700,bid,1744200,7529,1494,10.40%,-0.2621212628,CBMO,N/A,"14:49:03 ET"
$SPXW,7672.82,Put,7700,2026-08-27,2,"42.80 x 14","43.00 x 18",43.5,400,ask,1740000,601,2478,12.44%,-0.6426580575,CBMO,N/A,"15:49:04 ET"
$SPXW,7678.61,Call,7650,2026-08-27,2,"43.40 x 5","43.50 x 7",41.9,400,bid,1676000,575,154,13.16%,0.65851276260244,CBMO,SellToOpen,"15:52:57 ET"
$SPX,7675.12,Put,6800,2026-12-18,115,"65.40 x 203","65.90 x 230",65.67,252,mid,1654800,613,25286,22.21%,-0.1316412585,MLET,N/A,"09:48:17 ET"
$SPX,7676.43,Call,8000,2026-10-16,52,"34.60 x 126","35.00 x 157",34.75,460,mid,1598500,7155,127081,11.30%,0.20530428703273,CBMO,N/A,"14:20:44 ET"
$SPX,7666.55,Put,7200,2026-10-16,52,"44.70 x 269","45.10 x 223",45.29,344,ask,1557900,738,19201,18.26%,-0.1554526769,MFSL,N/A,"10:53:41 ET"
$SPX,7670.83,Call,8090,2026-10-16,52,"19.80 x 95","20.10 x 35",19.9,780,mid,1552100,793,206,11.00%,0.12854489388022,MFSL,ToOpen,"15:26:54 ET"
$SPX,7677.2,Put,6600,2026-12-18,115,"51.10 x 294","51.50 x 300",51.18,300,mid,1535400,1465,34150,23.74%,-0.0997867903,MFSL,N/A,"15:39:35 ET"
$SPXW,7683.79,Call,7700,2026-08-25,0,"3.00 x 22","3.10 x 172",3.03,5029,mid,1523700,18801,3502,5.76%,0.25143753886304,MLET,N/A,"09:45:04 ET"
$SPXW,7676.17,Call,7650,2026-08-26,1,"31.80 x 17","33.00 x 19",32,473,mid,1513600,1781,3887,10.43%,0.74100300789642,MFSL,N/A,"12:25:00 ET"
$SPXW,7673.46,Put,7520,2026-09-04,10,"19.00 x 45","19.30 x 33",21.44,700,ask,1500800,1015,5330,14.49%,-0.1863707902,CBMO,N/A,"11:59:29 ET"
$SPXW,7669.86,Call,7700,2026-08-31,6,"28.80 x 27","29.00 x 21",28.95,500,mid,1447500,2661,3555,10.49%,0.40495085765173,CBMO,N/A,"14:28:44 ET"
$SPX,7666.55,Put,6700,2026-11-20,87,"40.30 x 368","40.70 x 387",40.77,343,ask,1398400,755,8120,23.20%,-0.0940123537,MFSL,N/A,"10:53:41 ET"
$SPXW,7678.92,Put,7700,2026-08-26,1,"26.80 x 13","28.40 x 7",27.51,500,mid,1375500,2170,1499,9.74%,-0.6999499684,CBMO,N/A,"15:57:53 ET"
$SPX,7676.43,Put,7000,2026-10-16,52,"29.50 x 407","29.80 x 310",29.7,460,mid,1366200,4610,129524,20.61%,-0.0991709941,CBMO,N/A,"14:20:44 ET"
$SPX,7668.02,Call,7825,2026-09-18,24,"32.90 x 47","33.30 x 187",33.2,408,mid,1354500,422,7723,10.80%,0.2636519828581,CBMO,N/A,"13:35:04 ET"
$SPX,7668.02,Put,6200,2026-11-20,87,"21.60 x 461","21.90 x 378",21.81,612,mid,1334700,642,5164,28.17%,-0.0471346185,CBMO,N/A,"13:35:04 ET"
$SPXW,7677.28,Call,8570,2026-10-30,66,"2.85 x 2","2.95 x 310",2.9,4600,mid,1334000,4802,20,11.76%,0.020641904251151,MFSL,ToOpen,"15:59:53 ET"
$SPX,7666.55,Call,8500,2026-12-18,115,"22.20 x 445","22.60 x 75",22.1,600,bid,1326000,602,16187,12.01%,0.093805920798069,CBMO,N/A,"11:20:59 ET"
$SPXW,7671.74,Put,6500,2026-10-30,66,"20.30 x 227","20.60 x 103",20.43,600,mid,1225800,600,484,26.08%,-0.054195524,MFSL,ToOpen,"11:53:22 ET"
$SPX,7677.28,Put,7300,2026-09-18,24,"19.80 x 394","20.40 x 360",20.3,600,mid,1218000,1821,39874,17.53%,-0.1167388549,MFSL,N/A,"16:12:22 ET"
$SPX,7673.3,Call,7950,2026-10-16,52,"46.70 x 140","47.30 x 37",47,250,mid,1175000,1145,8951,11.49%,0.25030179363305,CBMO,N/A,"11:52:45 ET"
$SPXW,7671.74,Put,5500,2026-10-30,66,"6.40 x 600","6.60 x 308",6.51,1800,mid,1171800,1800,534,37.76%,-0.0141983255,MFSL,ToOpen,"11:53:22 ET"
$SPXW,7672.95,Put,7550,2026-09-03,9,"21.80 x 18","22.10 x 12",21.9,500,mid,1095000,1501,328,14.22%,-0.2206954189,CBMO,N/A,"09:59:19 ET"
$SPXW,7683.79,Call,7705,2026-08-25,0,"2.10 x 19","2.15 x 84",2.13,5029,mid,1071100,11713,1826,5.84%,0.1909418000533,MLET,N/A,"09:45:04 ET"
$SPXW,7672.82,Put,7625,2026-08-27,2,"12.30 x 15","12.40 x 36",12.6,800,ask,1008000,1036,715,13.72%,-0.2617351121,CBMO,N/A,"15:49:04 ET"
$SPX,7666.55,Put,5750,2026-12-18,115,"21.60 x 650","21.90 x 158",21.8,450,mid,981000,4500,8479,31.39%,-0.0372077445,MFSL,N/A,"10:10:11 ET"
$SPX,7666.55,Put,5750,2026-12-18,115,"21.60 x 650","21.90 x 158",21.8,450,mid,981000,4500,8479,31.39%,-0.0372077445,MFSL,N/A,"10:10:11 ET"
$SPX,7670.83,Call,7925,2026-09-18,24,"12.40 x 397","12.80 x 356",12.5,780,mid,975000,922,3488,10.26%,0.12803145918103,MFSL,N/A,"15:26:54 ET"
$SPX,7674.9,Put,6975,2026-10-16,52,"27.70 x 391","28.00 x 430",27.78,350,mid,972300,354,2623,20.88%,-0.094527876,CBMO,N/A,"12:21:41 ET"
$SPX,7666.55,Call,7900,2026-09-18,24,"17.00 x 206","17.40 x 388",18.08,500,ask,904000,4973,26774,10.48%,0.15520427602469,CBMO,N/A,"10:24:13 ET"
$SPX,7677.2,Call,8500,2026-12-18,115,"22.10 x 159","22.40 x 464",22.27,400,mid,890800,1002,16187,12.00%,0.09725536583681,MFSL,N/A,"15:39:35 ET"
$SPXW,7668.13,Put,7475,2026-09-03,9,"11.10 x 15","11.30 x 66",11.02,750,bid,826500,1525,131,14.90%,-0.1278447614,CBMO,N/A,"13:05:19 ET"
$SPXW,7668.13,Put,7475,2026-09-03,9,"11.10 x 15","11.30 x 66",11.02,750,bid,826500,1525,131,14.90%,-0.1278447614,CBMO,N/A,"13:05:18 ET"
$SPXW,7677.28,Call,7670,2026-08-26,1,"17.70 x 6","17.90 x 6",17.82,459,mid,817900,7798,707,8.75%,0.59144886830738,MLET,N/A,"16:00:35 ET"
$SPX,7666.91,Put,6500,2026-10-16,52,"13.30 x 192","13.50 x 456",13.4,600,mid,804000,860,20124,26.71%,-0.0412204186,CBMO,N/A,"13:58:33 ET"
$SPXW,7671.22,Put,6900,2026-09-08,14,"1.85 x 14","2.00 x 49",2,4000,ask,800000,4000,4691,25.30%,-0.0143041492,MFSL,N/A,"11:33:56 ET"
$SPXW,7676.66,Put,7480,2026-09-02,8,"9.60 x 14","9.80 x 17",9.53,800,bid,762300,1452,1120,15.36%,-0.1181200499,CBMO,N/A,"09:52:13 ET"
$SPXW,7662.78,Put,7450,2026-09-01,7,"6.70 x 65","6.80 x 17",6.73,1090,mid,733500,1165,976,15.44%,-0.087336827,MLET,ToOpen,"11:04:52 ET"
$SPXW,7662.78,Put,7445,2026-09-01,7,"6.40 x 16","6.60 x 73",6.51,1090,mid,709500,1111,28,15.53%,-0.0836166242,MLET,ToOpen,"11:04:52 ET"
$SPXW,7663.6,Put,6300,2026-10-05,41,"6.90 x 63","7.20 x 49",7.02,1000,mid,702000,39295,39,30.65%,-0.022962707,MFSL,N/A,"10:30:56 ET"
$SPXW,7668.13,Put,7450,2026-09-03,9,"9.10 x 18","9.40 x 127",9.14,750,mid,685500,1540,271,15.34%,-0.1067542223,CBMO,N/A,"13:05:19 ET"
$SPXW,7668.13,Put,7450,2026-09-03,9,"9.10 x 18","9.30 x 22",9.14,750,mid,685500,1540,271,15.34%,-0.1067542223,CBMO,N/A,"13:05:18 ET"
$SPX,7676.43,Call,8050,2026-09-18,24,"3.00 x 1567","3.30 x 1105",3.11,2100,mid,653100,2122,10188,10.10%,0.041832392229098,MFSL,N/A,"14:34:48 ET"
$SPXW,7673.07,Put,7685,2026-08-25,0,"13.30 x 31","13.50 x 26",13.4,485,mid,649900,10655,291,4.48%,-0.7429323987,MLET,N/A,"12:02:50 ET"
$SPXW,7666.8,Put,7340,2026-09-01,7,"2.30 x 119","2.40 x 279",2.35,2689,mid,631900,2744,40,17.38%,-0.0322651604,AUTO,ToOpen,"13:44:14 ET"
$SPXW,7672.95,Put,7570,2026-08-27,2,"6.20 x 7","6.30 x 14",6.2,1000,bid,620000,1533,2315,16.64%,-0.1319315705,CBMO,N/A,"09:59:54 ET"
$SPXW,7676.66,Put,7480,2026-09-02,8,"9.80 x 14","10.00 x 26",9.53,650,bid,619400,1452,1120,15.36%,-0.1181200499,CBMO,N/A,"09:53:01 ET"
$SPXW,7667.81,Put,7050,2026-09-04,10,"1.85 x 214","1.95 x 95",1.91,3240,mid,618800,7831,8853,24.48%,-0.0171737475,MFSL,N/A,"11:40:05 ET"
$SPXW,7673.07,Call,7665,2026-08-25,0,"12.30 x 21","12.40 x 1",12.35,485,mid,598900,40625,3235,3.65%,0.72809359700404,MLET,N/A,"12:02:50 ET"
$SPXW,7677.28,Call,7680,2026-08-26,1,"12.40 x 41","12.60 x 6",12.49,459,mid,573200,9547,1535,8.71%,0.4786093843761,MLET,N/A,"16:00:35 ET"
$SPXW,7667.81,Put,7025,2026-09-04,10,"1.75 x 64","1.85 x 340",1.76,3240,mid,570200,7825,7954,25.07%,-0.0156517373,MFSL,N/A,"11:40:05 ET"
$SPXW,7677.28,Put,7670,2026-08-26,1,"11.90 x 47","12.10 x 7",12.02,459,mid,551700,7686,705,9.58%,-0.4176555063,MLET,N/A,"16:00:35 ET"
$SPX,7674.9,Put,7300,2026-09-18,24,"20.70 x 22","21.00 x 439",20.7,265,bid,548500,284,39874,17.59%,-0.1188289812,MFSL,N/A,"12:19:09 ET"
$SPXW,7666.93,Put,7675,2026-08-25,0,"9.60 x 5","9.70 x 4",9.44,542,bid,511600,50424,1053,2.81%,-0.76142552,MFSL,N/A,"13:40:10 ET"
$SPXW,7667.81,Put,7050,2026-09-04,10,"1.85 x 214","1.95 x 133",1.91,2550,mid,487000,7831,8853,24.48%,-0.0171737475,MFSL,N/A,"11:40:06 ET"
$SPXW,7673.07,Put,7680,2026-08-25,0,"9.90 x 1","10.00 x 40",9.95,485,mid,482500,23149,479,4.36%,-0.6455617201,MLET,N/A,"12:02:50 ET"
$SPXW,7662.78,Call,7810,2026-09-01,7,"4.30 x 38","4.50 x 77",4.38,1090,mid,477400,1133,134,9.92%,0.092216509735106,MLET,ToOpen,"11:04:52 ET"
$SPX,7666.55,Put,5925,2026-11-20,87,"16.10 x 674","16.50 x 1202",16.4,280,mid,459200,444,407,31.03%,-0.0335772211,CBMO,N/A,"11:20:37 ET"
$SPX,7677.2,Call,7900,2026-09-18,24,"18.10 x 214","18.60 x 161",18.21,250,mid,455200,5989,26774,10.40%,0.16606464211075,CBMO,N/A,"15:55:22 ET"
$SPX,7673.3,Put,5925,2026-11-20,87,"16.00 x 1017","16.40 x 1318",16.2,280,mid,453600,724,407,31.02%,-0.0331086854,CBMO,N/A,"11:52:37 ET"
$SPXW,7667.81,Put,7025,2026-09-04,10,"1.75 x 64","1.85 x 340",1.76,2550,mid,448800,7825,7954,25.07%,-0.0156517373,MFSL,N/A,"11:40:06 ET"
$SPXW,7673.07,Call,7670,2026-08-25,0,"8.90 x 70","9.00 x 1",8.95,485,mid,434000,68009,1445,3.67%,0.60329031716625,MLET,N/A,"12:02:50 ET"
$SPX,7676.43,Put,7100,2026-09-18,24,"11.20 x 1118","11.50 x 358",11.4,375,mid,427500,812,20768,20.70%,-0.061958354,CBMO,N/A,"14:37:01 ET"
$SPX,7668.02,Put,5950,2026-10-16,52,"6.60 x 1960","6.80 x 134",6.74,632,mid,425900,808,3376,33.74%,-0.0181190219,CBMO,N/A,"13:35:04 ET"
$SPX,7676.43,Put,7100,2026-09-18,24,"11.20 x 1079","11.50 x 358",11.35,375,mid,425600,812,20768,20.70%,-0.061958354,CBMO,N/A,"14:37:01 ET"
$SPXW,7662.78,Call,7815,2026-09-01,7,"3.80 x 37","4.00 x 19",3.9,1090,mid,425100,1149,64,9.88%,0.083841015040988,MLET,ToOpen,"11:04:52 ET"
$SPXW,7672.76,Put,7680,2026-08-25,0,"8.20 x 23","8.30 x 5",8.21,495,mid,406300,28693,479,3.70%,-0.679368258,MFSL,N/A,"12:47:22 ET"
$SPXW,7663.6,Put,6400,2026-10-05,41,"7.90 x 55","8.20 x 47",8.05,501,mid,403300,39290,102,29.24%,-0.0269697693,MLET,N/A,"10:30:49 ET"
$SPXW,7663.6,Put,6400,2026-10-05,41,"5.60 x 1","10.30 x 1",7.95,500,mid,397500,39290,102,29.24%,-0.0269697693,MLET,N/A,"10:30:29 ET"
$SPX,7668.02,Call,7945,2026-09-18,24,"9.80 x 108","10.10 x 301",10,392,mid,392000,419,477,10.23%,0.10591592958421,CBMO,N/A,"13:35:04 ET"
$SPXW,7677.28,Put,7660,2026-08-26,1,"8.40 x 46","8.60 x 38",8.5,459,mid,390100,9166,530,9.72%,-0.3219303106,MLET,N/A,"16:00:35 ET"
$SPXW,7663.6,Put,6400,2026-10-05,41,"2.75 x 1","14.40 x 1",8.53,457,mid,389800,39290,102,29.24%,-0.0269697693,MLET,N/A,"10:30:29 ET"
$SPXW,7666.61,Put,6400,2026-10-05,41,"7.60 x 314","7.90 x 98",7.75,489,mid,378900,46785,102,29.10%,-0.0261835487,MLET,N/A,"11:25:06 ET"
$SPX,7666.91,Call,8200,2026-10-16,52,"9.20 x 1119","9.60 x 1144",9.33,400,mid,373200,4547,20690,10.86%,0.067959543312327,CBMO,N/A,"13:58:33 ET"
$SPXW,7670.2,Put,7350,2026-09-04,10,"5.80 x 347","6.00 x 148",5.92,625,mid,370000,1020,1070,17.24%,-0.0616576013,CBMO,N/A,"15:29:42 ET"
$SPXW,7671.13,Put,7350,2026-09-04,10,"5.60 x 180","5.80 x 77",5.9,625,ask,368700,1897,1070,17.24%,-0.0611908748,CBMO,N/A,"15:43:59 ET"
$SPXW,7663.6,Put,6400,2026-10-05,41,"7.90 x 4","8.20 x 43",8.08,452,mid,365200,39290,102,29.24%,-0.0269697693,MLET,N/A,"10:30:51 ET"
$SPXW,7663.6,Put,6400,2026-10-05,41,"7.90 x 349","8.10 x 43",8.29,440,ask,364700,39290,102,29.24%,-0.0269697693,MFSL,N/A,"10:31:29 ET"
$SPXW,7668.75,Put,6400,2026-10-05,41,"7.90 x 2","8.10 x 118",7.97,454,mid,361800,5073,102,29.32%,-0.0268812611,MLET,N/A,"10:23:55 ET"
$SPXW,7663.6,Put,6400,2026-10-05,41,"7.90 x 337","8.20 x 305",8.02,450,mid,360900,39290,102,29.24%,-0.0269697693,MLET,N/A,"10:30:02 ET"
$SPXW,7671.79,Put,6400,2026-10-05,41,"7.90 x 2","8.10 x 118",7.94,449,mid,356500,4219,102,29.31%,-0.0265861999,MLET,N/A,"10:11:49 ET"
$SPXW,7663.6,Put,6300,2026-10-05,41,"6.90 x 58","7.20 x 49",7.05,501,mid,353200,39295,39,30.65%,-0.022962707,MLET,N/A,"10:30:49 ET"
$SPXW,7663.6,Put,6300,2026-10-05,41,"4.70 x 1","9.20 x 1",6.95,500,mid,347500,39295,39,30.65%,-0.022962707,MLET,N/A,"10:30:29 ET"
$SPXW,7663.6,Put,6300,2026-10-05,41,"2.10 x 1","12.90 x 1",7.53,457,mid,344100,39295,39,30.65%,-0.022962707,MLET,N/A,"10:30:29 ET"
$SPXW,7677.28,Call,9000,2026-10-30,66,"0.60 x 176","0.75 x 348",0.7,4800,mid,336000,4800,19257,13.74%,0.0050117581583978,MFSL,N/A,"15:59:53 ET"
$SPXW,7666.61,Put,6300,2026-10-05,41,"6.70 x 235","6.90 x 53",6.8,489,mid,332500,46779,39,30.56%,-0.0224383284,MLET,N/A,"11:25:06 ET"
$SPX,7652.86,Put,6500,2026-09-18,24,"4.10 x 365","4.30 x 698",4.3,754,ask,324200,1000,25391,31.52%,-0.0183961869,AUTO,N/A,"08:38:18 ET"
$SPXW,7675.79,Put,7650,2026-08-26,1,"6.50 x 38","6.60 x 20",6.46,500,bid,323000,7529,1494,10.40%,-0.2621212628,CBMO,N/A,"14:49:03 ET"
$SPXW,7663.6,Put,6300,2026-10-05,41,"6.90 x 393","7.10 x 46",7.29,440,ask,320700,39295,39,30.65%,-0.022962707,MFSL,N/A,"10:31:29 ET"
$SPXW,7663.6,Put,6300,2026-10-05,41,"6.90 x 58","7.30 x 45",7.08,452,mid,320000,39295,39,30.65%,-0.022962707,MLET,N/A,"10:30:51 ET"
$SPXW,7668.75,Put,6300,2026-10-05,41,"6.80 x 378","7.10 x 251",6.97,454,mid,316400,5013,39,30.74%,-0.0228913172,MLET,N/A,"10:23:55 ET"
$SPXW,7663.6,Put,6300,2026-10-05,41,"6.90 x 363","7.10 x 115",7.02,450,mid,315900,39295,39,30.65%,-0.022962707,MLET,N/A,"10:30:02 ET"
$SPXW,7672.95,Put,7570,2026-08-27,2,"6.20 x 76","6.30 x 10",6.25,500,mid,312500,1533,2315,16.64%,-0.1319315705,CBMO,N/A,"09:59:19 ET"
$SPXW,7671.79,Put,6300,2026-10-05,41,"6.80 x 293","7.00 x 93",6.94,449,mid,311600,4159,39,30.72%,-0.022609367,MLET,N/A,"10:11:49 ET"
$SPXW,7673.46,Call,7825,2026-09-03,9,"6.50 x 47","6.60 x 45",6.5,466,bid,302900,521,223,9.79%,0.11392826091459,AUTO,SellToOpen,"12:01:18 ET"
$SPX,7676.43,Call,7940,2026-09-18,24,"10.80 x 266","11.10 x 327",10.91,256,mid,279200,490,1484,10.25%,0.11888446467592,MLET,N/A,"14:34:04 ET"
$SPXW,7675.51,Call,7700,2026-08-26,1,"5.50 x 41","5.60 x 106",5.5,500,bid,275000,8395,2554,8.98%,0.2564177416004,CBMO,N/A,"14:52:40 ET"
$SPXW,7672.76,Call,7675,2026-08-25,0,"5.50 x 22","5.60 x 87",5.51,495,mid,272700,74222,1288,3.18%,0.45365277355026,MFSL,N/A,"12:47:22 ET"
$SPX,7674.9,Call,8025,2026-09-18,24,"4.30 x 996","4.60 x 752",4.4,600,mid,264000,1058,6801,10.17%,0.054185440864104,CBMO,N/A,"12:14:17 ET"
$SPXW,7672.82,Put,7525,2026-08-27,2,"1.95 x 84","2.05 x 238",2,1200,mid,240000,1576,303,16.31%,-0.0512363682,CBMO,ToOpen,"15:49:04 ET"
$SPXW,7670.14,Put,7650,2026-08-25,0,"2.30 x 5","2.35 x 170",2.35,1000,ask,235000,26566,2660,6.27%,-0.2018931864,MFSL,N/A,"10:19:06 ET"
$SPXW,7676.66,Put,7650,2026-08-25,0,"2.00 x 134","2.05 x 120",2.26,961,ask,217100,15582,2660,7.22%,-0.1703719176,MFSL,N/A,"09:52:13 ET"
$SPXW,7671.41,Put,7050,2026-09-04,10,"1.90 x 286","2.00 x 198",1.95,1108,mid,216000,1264,8853,24.55%,-0.0169275611,MLET,N/A,"11:28:40 ET"
$SPXW,7678.92,Put,7650,2026-08-26,1,"5.20 x 63","5.40 x 25",5.28,400,mid,211200,9426,1494,10.27%,-0.235432728,MLET,N/A,"15:54:41 ET"
$SPXW,7652.86,Put,7650,2026-08-25,0,"3.40 x 54","3.60 x 54",3.49,584,mid,203800,4646,2660,3.16%,-0.3916075605,MLET,N/A,"07:54:17 ET"
$SPXW,7671.41,Put,7025,2026-09-04,10,"1.75 x 335","1.85 x 139",1.8,1108,mid,199400,1258,7954,25.18%,-0.0155816764,MLET,N/A,"11:28:40 ET"
$SPXW,7677.28,Call,7730,2026-08-26,1,"1.90 x 956","1.95 x 28",1.9,956,bid,181600,6407,408,9.99%,0.09903642428226,EXHT,N/A,"16:26:42 ET"
$SPXW,7682.34,Call,7700,2026-08-25,0,"0.00 x 0","0.00 x 0",3.8,448,ask,170200,10051,3502,6.08%,0.24389269112047,SLFT,N/A,"09:37:19 ET"
$SPXW,7677.28,Put,7635,2026-08-26,1,"3.10 x 184","3.30 x 90",3.35,500,ask,167500,2735,581,10.48%,-0.1525763635,MFSL,N/A,"16:03:02 ET"
$SPXW,7676.66,Call,7705,2026-08-25,0,"1.75 x 209","1.80 x 95",1.71,961,bid,164300,15679,1826,5.80%,0.11721179228868,MFSL,N/A,"09:52:13 ET"
$SPXW,7672.98,Put,7300,2026-08-31,6,"1.00 x 222","1.10 x 519",1,1600,bid,160000,1738,32124,18.31%,-0.0154704799,SLFT,N/A,"14:59:01 ET"
$SPX,7674.9,Put,6700,2026-09-18,24,"5.10 x 1751","5.30 x 435",5.24,300,mid,157200,314,19724,27.87%,-0.0245381256,CBMO,N/A,"12:21:41 ET"
$SPXW,7664.36,Put,7650,2026-08-25,0,"3.30 x 204","3.40 x 26",3.1,500,bid,155000,38603,2660,6.39%,-0.2769698829,MFSL,N/A,"10:40:22 ET"
$SPXW,7682.34,Call,7700,2026-08-25,0,"0.00 x 0","0.00 x 0",3.5,434,ask,151900,10051,3502,6.08%,0.24389269112047,AUTO,N/A,"09:40:49 ET"
$SPXW,7671.22,Put,7050,2026-09-04,10,"1.90 x 92","2.00 x 212",1.94,777,mid,150700,2041,8853,24.50%,-0.0167647705,MFSL,N/A,"11:32:32 ET"
