Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7619.98,2026-09-28,14,Call,"7,750.00",-1.71%,23,21.4,23.5,228,315,0.72,13.48%,11.09%,0.240748,2026-09-14
$SPX,7619.98,2026-10-06,22,Call,"7,925.00",-4.00%,5.7,6.25,6.3,139,194,0.72,13.48%,10.21%,0.071403,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,240.00",-4.99%,0.35,0.35,0.45,125,173,0.72,13.48%,40.41%,-0.00749,2026-09-14
$SPX,7619.98,2026-10-14,30,Put,"7,250.00",-4.86%,32.3,32.7,33.6,23,32,0.72,13.48%,18.42%,-0.153802,2026-09-14
$SPX,7619.98,2026-10-09,25,Put,"7,270.00",-4.59%,28.1,27.75,29,38,53,0.72,13.48%,18.41%,-0.147755,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,120.00",-6.56%,0.25,0.15,0.35,161,227,0.71,13.48%,50.26%,-0.004717,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,620.00",0.00%,44.5,48.59,45.1,341,482,0.71,13.48%,14.49%,-0.489081,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"5,725.00",-24.87%,0.1,0.15,0.25,20,28,0.71,13.48%,88.70%,-0.000878,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"6,000.00",-21.26%,4.4,4.7,4.7,5621,7923,0.71,13.48%,38.36%,-0.014348,2026-09-14
$SPX,7619.98,2026-10-09,25,Put,"7,310.00",-4.07%,31.8,32.94,32.7,45,63,0.71,13.48%,17.77%,-0.167653,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"7,475.00",-1.90%,20.3,22.22,20.7,121,170,0.71,13.48%,16.18%,-0.19945,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,210.00",-5.38%,2.05,2.1,2.25,42,59,0.71,13.48%,31.69%,-0.025637,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,220.00",-5.25%,0.95,1.05,1.1,86,121,0.71,13.48%,33.87%,-0.014994,2026-09-14
$SPX,7619.98,2026-11-03,50,Put,"7,275.00",-4.53%,59.4,60.3,61.1,10,14,0.71,13.48%,17.62%,-0.208983,2026-09-14
$SPX,7619.98,2026-10-12,28,Put,"7,025.00",-7.81%,15.9,15.6,16.6,25,35,0.71,13.48%,21.70%,-0.077034,2026-09-14
$SPX,7619.98,2026-09-29,15,Put,"7,670.00",+0.66%,89.3,90.1,92.8,20,28,0.71,13.48%,11.13%,-0.595556,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,555.00",-0.85%,171.2,173.1,173.1,10,14,0.71,13.48%,14.99%,-0.405354,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"7,530.00",+1.18%,125.5,128.51,131,12,17,0.71,13.48%,16.89%,0.708597,2026-09-14
$SPX,7619.98,2026-09-22,8,Call,"7,755.00",-1.77%,10,9.44,10.9,32,45,0.71,13.48%,11.22%,0.158395,2026-09-14
$SPX,7619.98,2026-09-24,10,Call,"7,840.00",-2.89%,2.95,3.2,3.5,68,96,0.71,13.48%,10.47%,0.057471,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,655.00",-0.46%,36.9,33.8,37.6,261,366,0.71,13.48%,16.20%,0.405777,2026-09-14
$SPX,7619.98,2026-10-05,21,Call,"7,975.00",-4.66%,2.6,2.73,2.85,89,125,0.71,13.48%,10.09%,0.037286,2026-09-14
$SPX,7619.98,2026-09-30,16,Call,"8,015.00",-5.18%,0.75,1,1.05,141,198,0.71,13.48%,10.71%,0.014952,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,450.00",-2.23%,14.8,16.36,15.3,330,468,0.71,13.48%,16.95%,-0.158708,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"7,775.00",-2.03%,13.5,13.7,13.9,690,991,0.7,13.48%,11.42%,0.170919,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,720.00",-1.31%,12.4,11.3,12.9,419,598,0.7,13.48%,14.26%,0.200517,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,760.00",-1.84%,5.1,4.6,5.4,733,1048,0.7,13.48%,13.41%,0.103507,2026-09-14
$SPX,7619.98,2026-09-28,14,Put,"7,300.00",-4.20%,14.6,15.58,15,160,230,0.7,13.48%,18.59%,-0.109087,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,370.00",-3.28%,4.4,4.6,4.7,112,160,0.7,13.48%,24.30%,-0.062047,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,270.00",-4.59%,1.15,1.3,1.3,81,116,0.7,13.48%,30.93%,-0.019078,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"6,725.00",-11.75%,0.2,0.25,0.35,90,128,0.7,13.48%,61.07%,-0.002636,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"7,340.00",-3.67%,10.8,11.22,11.6,37,54,0.69,13.48%,19.32%,-0.100931,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,600.00",-0.26%,56.5,60.59,57.5,1042,1518,0.69,13.48%,13.24%,-0.435523,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,685.00",+0.85%,154.3,153.5,156.4,74,108,0.69,13.48%,12.61%,-0.543042,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,170.00",-5.91%,44.7,45.34,46.2,36,52,0.69,13.48%,19.19%,-0.161512,2026-09-14
$SPX,7619.98,2026-09-29,15,Put,"7,640.00",+0.26%,77.5,76.95,78.9,35,51,0.69,13.48%,11.81%,-0.522408,2026-09-14
$SPX,7619.98,2027-01-15,123,Put,"6,925.00",-9.12%,84.6,90.5,86.2,11,16,0.69,13.48%,20.45%,-0.168848,2026-09-14
$SPX,7619.98,2026-10-19,35,Put,"7,650.00",+0.39%,119.8,120.85,121.4,54,78,0.69,13.48%,12.39%,-0.509981,2026-09-14
$SPX,7619.98,2026-09-17,3,Call,"7,840.00",-2.89%,0.15,0.15,0.3,231,333,0.69,13.48%,12.80%,0.007733,2026-09-14
$SPX,7619.98,2027-09-17,368,Call,"7,100.00",+6.82%,1058.7,1062.33,1063.1,44,64,0.69,13.48%,19.79%,0.745762,2026-09-14
$SPX,7619.98,2027-12-17,459,Call,"8,350.00",-9.58%,392.3,398.94,402.9,166,239,0.69,13.48%,15.55%,0.442481,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,830.00",-2.76%,0.7,0.65,0.85,744,1082,0.69,13.48%,12.55%,0.021032,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,540.00",-1.05%,27.6,30.1,28.1,93,135,0.69,13.48%,14.59%,-0.287127,2026-09-14
$SPX,7619.98,2026-09-30,16,Put,"6,570.00",-13.78%,3.1,3.7,3.4,53,77,0.69,13.48%,34.04%,-0.016312,2026-09-14
$SPX,7619.98,2026-09-28,14,Put,"7,150.00",-6.17%,8.4,7.36,8.7,141,207,0.68,13.48%,21.67%,-0.060363,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"7,495.00",-1.64%,22.7,20.18,23.8,13,19,0.68,13.48%,15.68%,-0.225343,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,550.00",-0.92%,19.4,22.3,19.9,306,453,0.68,13.48%,17.20%,-0.268843,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,530.00",-1.18%,9.6,11.18,10,250,367,0.68,13.48%,17.84%,-0.178839,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,925.00",+4.00%,293.1,290.61,299.4,42,62,0.68,13.48%,0.00%,0,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,265.00",-4.66%,54.8,55.6,56.4,13,19,0.68,13.48%,17.98%,-0.199739,2026-09-14
$SPX,7619.98,2026-11-04,51,Put,"7,100.00",-6.82%,43.4,43.52,44.9,13,19,0.68,13.48%,19.88%,-0.146852,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"7,670.00",-0.66%,34.8,32.14,35.5,104,152,0.68,13.48%,12.93%,0.375428,2026-09-14
$SPX,7619.98,2026-09-23,9,Call,"7,810.00",-2.49%,4.1,3.87,4.7,55,81,0.68,13.48%,10.57%,0.077629,2026-09-14
$SPX,7619.98,2026-10-30,46,Call,"8,085.00",-6.10%,11.9,12.42,12.8,50,73,0.68,13.48%,11.25%,0.089104,2026-09-14
$SPX,7619.98,2026-11-20,67,Call,"7,785.00",-2.17%,124.8,116.75,126.8,30,44,0.68,13.48%,13.44%,0.410928,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,500.00",+1.57%,129.2,122.3,130.6,34,50,0.68,13.48%,29.57%,0.850731,2026-09-14
$SPX,7619.98,2026-09-23,9,Call,"7,735.00",-1.51%,17.3,17.82,18.4,10,15,0.67,13.48%,11.67%,0.223702,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,685.00",-0.85%,10.4,9.24,10.7,534,799,0.67,13.48%,14.62%,0.223198,2026-09-14
$SPX,7619.98,2026-10-01,17,Call,"7,620.00",0.00%,97.1,101.33,98.9,10,15,0.67,13.48%,13.95%,0.528355,2026-09-14
$SPX,7619.98,2026-11-20,67,Call,"8,425.00",-10.56%,4,4.19,4.7,2100,3139,0.67,13.48%,11.50%,0.030364,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,790.00",-2.23%,2.3,2,2.5,875,1301,0.67,13.48%,12.91%,0.05515,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,660.00",-0.53%,114.7,118.7,116.5,24,36,0.67,13.48%,13.66%,0.488472,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,785.00",+2.17%,155.8,146.36,157.2,16,24,0.67,13.48%,0.00%,0,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,595.00",-0.33%,36,39.9,36.7,357,532,0.67,13.48%,15.41%,-0.408319,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,500.00",-1.57%,16.6,18.4,17.1,2608,3879,0.67,13.48%,18.68%,-0.200632,2026-09-14
$SPX,7619.98,2026-11-06,53,Put,"6,650.00",-12.73%,21.9,22.9,22.7,80,119,0.67,13.48%,25.45%,-0.066361,2026-09-14
$SPX,7619.98,2026-10-05,21,Put,"6,925.00",-9.12%,8.4,9.75,8.9,16,24,0.67,13.48%,24.54%,-0.045794,2026-09-14
$SPX,7619.98,2026-09-30,16,Put,"5,475.00",-28.15%,0.6,0.6,0.85,37,55,0.67,13.48%,57.86%,-0.002545,2026-09-14
$SPX,7619.98,2026-10-12,28,Put,"7,375.00",-3.21%,41.6,44.07,42.7,84,126,0.67,13.48%,16.31%,-0.211945,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,385.00",-3.08%,4.9,4.7,5.2,42,64,0.66,13.48%,23.70%,-0.069262,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"6,825.00",-10.43%,0.3,0.3,0.4,54,82,0.66,13.48%,55.85%,-0.003576,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"6,100.00",-19.95%,8.5,9.1,8.9,385,587,0.66,13.48%,33.46%,-0.024476,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"7,680.00",+0.79%,181.1,180.95,183.1,128,193,0.66,13.48%,13.25%,-0.516213,2026-09-14
$SPX,7619.98,2026-10-07,23,Put,"5,800.00",-23.88%,1.9,1.87,2.15,149,225,0.66,13.48%,45.53%,-0.00688,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"7,760.00",-1.84%,7.3,6.62,7.7,216,328,0.66,13.48%,11.10%,0.128896,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"7,800.00",-2.36%,2.85,2.65,3.1,539,817,0.66,13.48%,10.58%,0.061885,2026-09-14
$SPX,7619.98,2026-09-22,8,Call,"8,000.00",-4.99%,0.1,0.15,0.3,187,282,0.66,13.48%,12.37%,0.00459,2026-09-14
$SPX,7619.98,2026-09-17,3,Call,"7,740.00",-1.58%,4.6,4.62,4.9,321,484,0.66,13.48%,13.52%,0.106565,2026-09-14
$SPX,7619.98,2026-10-08,24,Call,"7,820.00",-2.62%,25.2,27.7,26.2,25,38,0.66,13.48%,11.19%,0.210337,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"7,725.00",-1.38%,27.6,28.25,28.1,373,566,0.66,13.48%,12.25%,0.280384,2026-09-14
$SPX,7619.98,2026-10-30,46,Call,"7,865.00",-3.22%,53.9,55.4,55.5,45,68,0.66,13.48%,12.24%,0.274526,2026-09-14
$SPX,7619.98,2026-10-12,28,Call,"7,875.00",-3.35%,18,17.4,18.9,47,71,0.66,13.48%,10.69%,0.157935,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,285.00",+4.40%,350.4,327.9,351.6,31,47,0.66,13.48%,34.27%,0.900125,2026-09-14
$SPX,7619.98,2026-11-30,77,Call,"7,800.00",-2.36%,131.5,123.67,132.7,203,308,0.66,13.48%,13.20%,0.410653,2026-09-14
$SPX,7619.98,2026-10-09,25,Call,"7,875.00",-3.35%,16,16.5,16.9,416,627,0.66,13.48%,10.96%,0.147657,2026-09-14
$SPX,7619.98,2026-09-28,14,Put,"7,590.00",-0.39%,57.1,57,58.5,47,71,0.66,13.48%,12.76%,-0.41562,2026-09-14
$SPX,7619.98,2026-09-28,14,Put,"7,380.00",-3.15%,20.4,21.15,21.3,35,53,0.66,13.48%,17.01%,-0.155163,2026-09-14
$SPX,7619.98,2026-10-06,22,Put,"7,475.00",-1.90%,48.3,48.38,49.5,78,119,0.66,13.48%,15.02%,-0.277806,2026-09-14
$SPX,7619.98,2026-10-09,25,Put,"7,380.00",-3.15%,39.6,39.7,40.8,19,29,0.66,13.48%,16.65%,-0.210155,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,415.00",-2.69%,56.1,56.2,57.6,24,37,0.65,13.48%,16.06%,-0.256139,2026-09-14
$SPX,7619.98,2026-10-06,22,Put,"7,350.00",-3.54%,30.7,39.02,31.6,106,163,0.65,13.48%,17.10%,-0.177191,2026-09-14
$SPX,7619.98,2026-10-09,25,Put,"7,290.00",-4.33%,29.9,29.7,30.8,24,37,0.65,13.48%,18.10%,-0.157409,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,765.00",+1.90%,130,145.4,147.3,17,26,0.65,13.48%,11.95%,-0.972372,2026-09-14
$SPX,7619.98,2027-06-17,276,Put,"1,600.00",-79.00%,1.6,1.75,2,2530,3892,0.65,13.48%,66.71%,-0.001227,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,275.00",-4.53%,56.4,58.7,57.1,117,181,0.65,13.48%,17.84%,-0.204197,2026-09-14
$SPX,7619.98,2027-05-21,249,Put,"6,325.00",-16.99%,96.2,96.71,97.7,60,92,0.65,13.48%,23.77%,-0.12175,2026-09-14
$SPX,7619.98,2026-11-03,50,Put,"6,800.00",-10.76%,24.3,24.71,25.5,15,23,0.65,13.48%,23.52%,-0.080068,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"7,595.00",-0.33%,150.4,151.2,152.5,111,170,0.65,13.48%,14.15%,-0.436079,2026-09-14
$SPX,7619.98,2026-10-02,18,Call,"7,630.00",-0.13%,95.8,96.35,97.5,28,43,0.65,13.48%,14.05%,0.512309,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"7,910.00",-3.81%,0.2,0.2,0.35,147,225,0.65,13.48%,10.82%,0.007364,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,540.00",+1.05%,90.3,93.2,108.8,17,26,0.65,13.48%,21.56%,0.752261,2026-09-14
$SPX,7619.98,2027-09-17,368,Call,"7,000.00",+8.14%,1134.7,1138.23,1139.3,818,1256,0.65,13.48%,20.20%,0.764736,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,825.00",-2.69%,38.9,40.83,40.1,1387,2124,0.65,13.48%,11.64%,0.25493,2026-09-14
$SPX,7619.98,2027-01-15,123,Call,"7,400.00",+2.89%,479.1,465,485.5,13,20,0.65,13.48%,17.28%,0.681373,2026-09-14
$SPX,7619.98,2026-09-24,10,Call,"7,640.00",-0.26%,62.8,63.3,64.2,32,49,0.65,13.48%,13.81%,0.476131,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,715.00",-1.25%,13.7,13.2,14.2,537,830,0.65,13.48%,14.38%,0.214948,2026-09-14
$SPX,7619.98,2026-11-06,53,Call,"8,250.00",-8.27%,5.8,6.55,6.4,15,23,0.65,13.48%,11.36%,0.045599,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"7,930.00",-4.07%,0.15,0.15,0.25,58,91,0.64,13.48%,11.06%,0.005398,2026-09-14
$SPX,7619.98,2026-09-22,8,Call,"7,705.00",-1.12%,24.1,23.18,24.6,68,107,0.64,13.48%,12.17%,0.286737,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,975.00",-4.66%,10.2,11.54,11.4,2032,3188,0.64,13.48%,10.80%,0.095678,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,400.00",-2.89%,0.55,0.6,0.7,2393,3737,0.64,13.48%,26.40%,-0.016464,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,150.00",-6.17%,0.25,0.27,0.4,302,473,0.64,13.48%,47.89%,-0.005306,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"6,675.00",-12.40%,0.05,0.1,0.15,314,492,0.64,13.48%,83.02%,-0.001071,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,585.00",-0.46%,33.1,36.98,33.7,308,485,0.64,13.48%,15.75%,-0.379284,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,560.00",-0.79%,26.9,29.55,27.5,594,924,0.64,13.48%,16.64%,-0.314872,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,525.00",-1.25%,20.2,22.6,20.8,477,750,0.64,13.48%,17.84%,-0.241981,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,430.00",-2.49%,10,10.42,10.3,338,530,0.64,13.48%,21.12%,-0.121091,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"6,310.00",-17.19%,6.4,6.9,6.8,16,25,0.64,13.48%,33.20%,-0.02281,2026-09-14
$SPX,7619.98,2026-10-06,22,Put,"7,275.00",-4.53%,23.8,23.16,24.7,30,47,0.64,13.48%,18.35%,-0.136872,2026-09-14
$SPX,7619.98,2026-10-09,25,Put,"7,325.00",-3.87%,33.5,33.72,34,164,256,0.64,13.48%,17.53%,-0.175807,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,295.00",-4.26%,6.2,6.6,6.4,43,67,0.64,13.48%,21.19%,-0.063992,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"7,450.00",-2.23%,17.4,16.7,17.8,235,368,0.64,13.48%,16.80%,-0.171565,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,580.00",-0.52%,18,20.55,18.5,418,654,0.64,13.48%,15.65%,-0.317479,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,350.00",-3.54%,66.7,69.42,67.4,3124,4861,0.64,13.48%,16.88%,-0.24256,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,685.00",+0.85%,63.6,73.1,82.5,41,65,0.63,13.48%,11.53%,-0.788561,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,360.00",-3.41%,1.85,2.1,2.05,227,361,0.63,13.48%,25.90%,-0.03366,2026-09-14
$SPX,7619.98,2026-11-03,50,Put,"7,600.00",-0.26%,127.2,126.96,129.5,42,67,0.63,13.48%,13.65%,-0.441963,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"8,125.00",+6.63%,464.4,460.2,467.1,15,24,0.63,13.48%,0.00%,0,2026-09-14
$SPX,7619.98,2026-09-24,10,Put,"7,640.00",+0.26%,67.8,70.61,69.2,25,40,0.63,13.48%,12.20%,-0.534395,2026-09-14
$SPX,7619.98,2026-10-02,18,Call,"7,970.00",-4.59%,2.1,2.25,2.35,39,62,0.63,13.48%,10.45%,0.03239,2026-09-14
$SPX,7619.98,2026-09-17,3,Call,"7,565.00",+0.72%,77.7,81.5,97.7,37,59,0.63,13.48%,19.80%,0.66608,2026-09-14
$SPX,7619.98,2026-09-23,9,Call,"7,635.00",-0.20%,61.5,59.5,62.9,10,16,0.63,13.48%,13.86%,0.48466,2026-09-14
$SPX,7619.98,2026-11-03,50,Call,"8,000.00",-4.99%,25.3,25.15,26.8,25,40,0.63,13.48%,11.45%,0.156919,2026-09-14
$SPX,7619.98,2026-11-20,67,Call,"8,525.00",-11.88%,2.45,2.6,2.8,565,899,0.63,13.48%,11.73%,0.019083,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,765.00",-1.90%,4.5,4,4.7,680,1074,0.63,13.48%,13.29%,0.09343,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,780.00",-2.10%,3,2.8,3.3,1082,1714,0.63,13.48%,13.06%,0.068885,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,795.00",-2.30%,2,1.9,2.2,385,613,0.63,13.48%,12.85%,0.049337,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,805.00",-2.43%,1.5,1.35,1.7,884,1400,0.63,13.48%,12.76%,0.039226,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,870.00",-3.28%,28.2,29.92,28.8,83,131,0.63,13.48%,11.45%,0.200612,2026-09-14
$SPX,7619.98,2026-10-13,29,Call,"7,875.00",-3.35%,19.9,20,21.2,10,16,0.63,13.48%,10.88%,0.167477,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,650.00",+0.39%,54.1,54.97,55.2,15607,24791,0.63,13.48%,12.36%,-0.609258,2026-09-14
$SPX,7619.98,2026-09-28,14,Put,"7,400.00",-2.89%,22.6,24.42,23.1,162,258,0.63,13.48%,16.63%,-0.170051,2026-09-14
$SPX,7619.98,2026-10-05,21,Put,"7,530.00",-1.18%,56.9,59.28,58.5,10,16,0.63,13.48%,13.98%,-0.336595,2026-09-14
$SPX,7619.98,2026-09-30,16,Put,"5,725.00",-24.87%,0.9,0.85,1.15,50,80,0.63,13.48%,52.56%,-0.003833,2026-09-14
$SPX,7619.98,2026-09-28,14,Put,"7,520.00",-1.31%,39.8,41.61,41.1,18,29,0.62,13.48%,14.22%,-0.298044,2026-09-14
$SPX,7619.98,2026-09-28,14,Put,"7,275.00",-4.53%,13.2,14.22,13.6,111,179,0.62,13.48%,19.09%,-0.098235,2026-09-14
$SPX,7619.98,2026-09-30,16,Put,"6,595.00",-13.45%,3.2,3.9,3.5,140,227,0.62,13.48%,33.44%,-0.017031,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,510.00",-1.44%,13.3,15,13.7,152,246,0.62,13.48%,18.69%,-0.188851,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,395.00",-2.95%,5.2,5.3,5.5,42,68,0.62,13.48%,23.23%,-0.073992,2026-09-14
$SPX,7619.98,2027-06-17,276,Put,"4,250.00",-44.23%,22.8,23,23.4,279,453,0.62,13.48%,38.04%,-0.021975,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,610.00",-0.13%,126.2,129.14,128.3,18,29,0.62,13.48%,13.59%,-0.453244,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,605.00",-0.20%,186.4,186.4,188.6,13,21,0.62,13.48%,14.52%,-0.440322,2026-09-14
$SPX,7619.98,2026-10-07,23,Put,"6,950.00",-8.79%,10.6,10.37,11.2,13,21,0.62,13.48%,23.91%,-0.054928,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"7,805.00",-2.43%,2.5,2.27,2.7,122,196,0.62,13.48%,10.50%,0.055466,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"8,000.00",-4.99%,0.05,0.1,0.2,568,917,0.62,13.48%,12.62%,0.00311,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,740.00",-1.58%,1.7,1.52,1.9,1111,1778,0.62,13.48%,13.15%,0.057026,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"7,600.00",+0.26%,93.5,95.2,94.5,526,848,0.62,13.48%,15.01%,0.561908,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,815.00",-2.56%,42,41.1,43.3,103,166,0.62,13.48%,11.73%,0.268628,2026-09-14
$SPX,7619.98,2026-09-24,10,Call,"7,920.00",-3.94%,0.65,1.02,0.85,39,63,0.62,13.48%,10.54%,0.015879,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,690.00",-0.92%,21.7,20,22.2,388,628,0.62,13.48%,15.08%,0.292453,2026-09-14
$SPX,7619.98,2026-09-30,16,Call,"7,630.00",-0.13%,86.8,85.3,87.8,116,186,0.62,13.48%,13.55%,0.509556,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"7,775.00",-2.03%,5.3,4.83,5.5,491,800,0.61,13.48%,10.89%,0.09989,2026-09-14
$SPX,7619.98,2027-08-20,340,Call,"8,450.00",-10.89%,220.1,218.06,222.4,35,57,0.61,13.48%,14.29%,0.340396,2026-09-14
$SPX,7619.98,2026-09-22,8,Call,"7,930.00",-4.07%,0.15,0.2,0.4,38,62,0.61,13.48%,10.71%,0.006997,2026-09-14
$SPX,7619.98,2026-09-23,9,Call,"7,645.00",-0.33%,55.8,56.3,56.7,38,62,0.61,13.48%,13.59%,0.459761,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"7,735.00",-1.51%,200,202.4,202,54,89,0.61,13.48%,14.12%,0.486883,2026-09-14
$SPX,7619.98,2026-09-24,10,Call,"7,670.00",-0.66%,46.5,47.8,47.4,54,89,0.61,13.48%,13.08%,0.403036,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,730.00",-1.44%,10.1,9.2,10.5,356,586,0.61,13.48%,14.01%,0.172843,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,590.00",-0.39%,39.7,41.9,40.4,144,237,0.61,13.48%,13.25%,-0.399595,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,455.00",-2.17%,11.9,12.7,12.3,292,475,0.61,13.48%,20.25%,-0.144565,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,355.00",-3.48%,6.3,6.23,6.5,181,295,0.61,13.48%,23.87%,-0.074412,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"6,925.00",-9.12%,1.9,1.95,2.1,54,88,0.61,13.48%,32.75%,-0.015952,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"7,545.00",-0.98%,31.6,33.53,32.8,11,18,0.61,13.48%,14.43%,-0.306642,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,405.00",-2.82%,5.6,5.7,5.9,41,67,0.61,13.48%,22.83%,-0.079804,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,375.00",-3.21%,4.6,4.4,4.8,138,227,0.61,13.48%,24.09%,-0.064263,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,575.00",-0.59%,16.9,19.3,17.4,360,586,0.61,13.48%,15.88%,-0.30008,2026-09-14
$SPX,7619.98,2027-09-17,368,Put,"5,350.00",-29.79%,68,69.5,69.2,17,28,0.61,13.48%,28.33%,-0.065108,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,445.00",-2.30%,143,144.2,144.7,25,41,0.61,13.48%,16.05%,-0.338559,2026-09-14
$SPX,7619.98,2026-10-19,35,Put,"7,625.00",+0.07%,110.2,110.62,112.2,23,38,0.61,13.48%,12.74%,-0.474689,2026-09-14
