Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
INCY,"Incyte Corp",100.64,-1.70%,96.68,97.62,96.08,99.38,"Above 50",-10.37%,1.84
INTC,"Intel Corp",110.27,+11.19%,90.09,115.17,51.71,58.38,"New Above 50",-16.93%,1.06
INTU,"Intuit Inc",305.51,+2.95%,376.32,344.3,538.86,495.28,"Below 50",-62.45%,0.83
INVH,"Invitation Homes Inc",29.38,-2.20%,27.72,29.02,27.69,27.14,"Above 50",-14.22%,0.96
IP,"International Paper Company",32.86,-2.23%,33.63,32.25,40.33,38.12,"New Below 50",-41.46%,0.69
IQV,"Iqvia Holdings Inc",183.69,+0.13%,171.93,175.43,195.7,195.46,"Above 50",-25.65%,0.71
IR,"Ingersoll Rand Inc",72.46,+0.29%,77.45,71.35,81.61,82.18,"Below 50",-28.23%,1.11
IRM,"Iron Mountain Inc",123.5,-0.93%,119.48,126.69,102.17,102.94,"Below 50",-7.90%,1.06
ISRG,"Intuitive Surg Inc",418.61,-0.82%,446.64,426.33,493.04,503.03,"Below 50",-30.68%,0.85
IT,"Gartner Inc",160.35,-2.24%,154.92,158.44,204.56,189.66,"Above 50",-62.73%,0.56
ITW,"Illinois Tool Works",252.39,-0.13%,258.44,250.01,260.31,261.11,"Below 50",-16.75%,0.8
IVZ,"Invesco Limited",27.55,+0.73%,26,27.56,25.04,25.83,"Above 50",-6.96%,1.23
J,"Jacobs Engineering Group",119.96,-2.11%,122.98,116.68,137.83,133.27,"New Below 50",-28.78%,0.88
JBHT,"J B Hunt Transport",288.17,+1.13%,247.05,265.5,198.09,215.65,"Above 70",-0.61%,1.33
JBL,"Jabil Circuit",363.95,+3.03%,331.8,359.31,254.09,268.49,"Above 50",-5.39%,0.77
JCI,"Johnson Controls Intl",144.05,+0.28%,139.71,140.28,124.16,129.39,"Above 50",-2.92%,1.17
JKHY,"Jack Henry & Assoc",126.37,-2.87%,146.64,137.13,162.01,164.2,"Below 30",-34.66%,0.73
JNJ,"Johnson & Johnson",232.16,-0.26%,231.31,228.41,213.4,223.47,"Above 50",-7.77%,0.97
JPM,"JP Morgan Chase & Company",311.11,-0.40%,304.59,302.27,306.19,306.77,"Above 50",-7.75%,0.78
KDP,"Keurig Dr Pepper Inc",30.75,+0.72%,28.16,29.61,27.92,28.04,"Above 50",-14.43%,0.85
KEY,Keycorp,21.79,+0.14%,21.37,21.3,20.05,20.59,"Above 50",-6.66%,1.23
KEYS,"Keysight Technologies",331.6,+0.54%,335.04,346.15,239.21,262.5,"Below 50",-10.42%,0.9
KHC,"Kraft Heinz Company",23.35,+3.41%,22.91,23.42,24.27,23.65,"New Above 50",-20.01%,1.02
KIM,"Kimco Realty Corp",24.24,+0.04%,23.5,23.79,22.01,22.04,"Above 50",-1.54%,1.28
KKR,"KKR & Company LP",93.21,-0.20%,97.3,95.35,114.55,108.61,"Below 50",-39.42%,0.82
KLAC,"K L A-Tencor Corp",2108.06,+9.27%,1796.14,1917.86,1383.37,1501.04,"Above 50",-2.25%,1.15
KMB,"Kimberly-Clark Corp",97.75,-1.30%,97.41,97.46,106.94,101.17,"Above 50",-28.89%,0.81
KMI,"Kinder Morgan Inc",31.29,-1.23%,32.39,32.5,29.58,30.36,"Below 50",-10.10%,0.99
KO,"Coca-Cola Company",79.54,+0.08%,78.13,80.03,73.22,75.03,"Above 50",-3.78%,0.82
KR,"Kroger Company",62.96,-0.96%,67.26,64.93,66.71,66.46,"Below 50",-17.79%,0.99
KVUE,"Kenvue Inc",17.55,-0.90%,17.36,17.33,17.39,17.39,"Above 50",-23.26%,0.89
L,"Loews Corp",105.97,-1.49%,107.83,106.11,104.68,106.68,"New Below 50",-7.77%,0.71
LDOS,"Leidos Holdings Inc",122.8,-1.31%,140.88,126.13,173.89,169.74,"Below 50",-40.32%,0.76
LEN,"Lennar Corp",90.74,+0.28%,88.92,88.03,111.07,105.07,"Above 50",-37.09%,0.95
LH,"Laboratory Corp of America",262.01,-1.18%,262.02,257.74,267.98,264.88,"Above 50",-10.80%,0.88
LHX,"L3Harris Technologies",302.1,-1.86%,324.97,308.39,314.52,323.81,"Below 50",-20.34%,0.9
LII,"Lennox International",513.45,+0.99%,497.24,503.39,512.05,503.04,"Above 50",-25.53%,0.84
LIN,"Linde Plc",501.92,-1.18%,502.81,506.78,466.03,465.8,"New Below 50",-3.71%,0.84
LLY,"Eli Lilly and Company",1149.15,+1.57%,978.07,1056.48,949.84,1007.3,"New Above 70",-2.84%,1.39
LMT,"Lockheed Martin Corp",520.07,-0.70%,551.42,522.99,535.24,553.34,"Below 50",-24.85%,0.72
LNT,"Alliant Energy Corp",71.71,-1.59%,72.33,72.2,68.6,69.36,"New Below 50",-5.34%,1.19
LOW,"Lowe's Companies",207.97,-1.31%,229.73,215.62,247.1,244.98,"Below 50",-29.04%,0.74
LRCX,"Lam Research Corp",324.45,+6.98%,275.3,307.64,199.61,223.5,"Above 50",-6.28%,1.26
LULU,"Lululemon Athletica",117.55,+2.91%,140.11,124.68,170.83,168.45,"New Above 30",-55.97%,1.34
LUV,"Southwest Airlines Company",41.02,-1.25%,39.93,40.79,38.88,41.08,"Above 50",-25.57%,0.84
LVS,"Las Vegas Sands",50.79,+1.07%,52.89,50.76,57.02,58.12,"Below 50",-27.91%,0.78
LW,"Lamb Weston Holdings Inc",42.58,+1.09%,42.59,42.44,50.33,47.21,"Below 50",-36.51%,0.66
LYB,"Lyondellbasell Industries NV",64.43,-0.11%,72.55,69.84,57.02,59.09,"Below 50",-23.24%,0.77
LYV,"Live Nation Entertainment",159.51,-0.35%,160.93,165.7,153.45,151,"Below 50",-8.98%,0.75
MA,"Mastercard Inc",485.67,-1.10%,499.58,492.64,538.86,526.08,"Below 50",-19.29%,0.85
MAA,"Mid-America Apartment Communities",137.15,-0.28%,128.04,130.58,132.96,131.17,"New Below 70",-10.90%,1.28
MAR,"Marriot Int Cl A",391.42,-0.28%,360.04,370.27,314.13,330.23,"Above 50",-1.32%,0.95
MAS,"Masco Corp",68.96,-0.65%,67.41,68.39,67.57,66.47,"Above 50",-12.92%,0.86
MCD,"McDonald's Corp",277.78,-0.74%,290.9,278,306.47,306.63,"Below 50",-18.72%,0.9
MCHP,"Microchip Technology",91.37,+3.43%,86.15,94.7,71.42,73.53,"Below 50",-13.73%,1.2
MCK,"Mckesson Corp",766.64,-1.16%,803.89,752.53,820.47,847.54,"New Below 50",-23.26%,0.62
MCO,"Moody's Corp",443.76,-1.68%,447.64,446.68,475.65,470.48,"New Below 50",-18.86%,0.75
MDLZ,"Mondelez Intl Inc",61.6,-0.71%,59.79,61.46,58.9,57.88,"Above 50",-13.42%,0.95
MDT,"Medtronic Inc",80.69,-1.20%,81.17,77.22,92.4,91.74,"Above 50",-24.11%,0.84
MET,"Metlife Inc",84.38,-0.13%,78.22,81.8,77.94,77.15,"Above 50",-1.07%,0.68
META,"META Platforms Inc",585.39,-1.28%,620.28,611.51,661.64,635.38,"Below 50",-26.48%,1.14
MGM,"MGM Resorts International",47.26,-0.53%,39.42,41.41,36.14,36.6,"New Below 70",-8.39%,0.47
MKC,"Mccormick & Company",47.61,+0.78%,49.44,46.84,61.81,59.9,"Below 50",-39.09%,1.04
MLM,"Martin Marietta Materials",553.98,-3.79%,592.11,565.82,619.19,618.55,"Below 50",-22.08%,0.86
MMM,"3M Company",153.85,+0.06%,148.24,150.59,157.55,157.74,"Above 50",-13.28%,0.79
MNST,"Monster Beverage Corp",88.47,-1.21%,80.46,87.58,74.97,77.95,"Above 50",-2.18%,1.01
MO,"Altria Group",71.29,-1.25%,69.1,71.63,64.46,64.16,"Above 50",-4.39%,0.8
MOH,"Molina Healthcare Inc",198.41,+3.96%,170.98,184.66,167.12,161.84,"Above 50",-36.31%,1.14
MOS,"Mosaic Company",21.38,-3.87%,23.65,22.56,27.23,25.45,"Below 50",-44.08%,0.79
MPC,"Marathon Petroleum Corp",266.17,+1.59%,243.26,256.04,204.1,210.24,"Above 50",-2.31%,0.77
MPWR,"Monolithic Power Sys",1559.18,+5.28%,1481.14,1588.32,1117.11,1180.18,"Below 50",-9.04%,1.24
MRK,"Merck & Company",119.52,-1.05%,116.19,116.23,104.1,110.59,"Above 50",-4.49%,1.23
MRNA,"Moderna Inc",47.6,+0.34%,49.65,48.43,38.09,42.16,"Below 50",-20.07%,0.58
MRSH,"Marsh & Mclennan Companies",162.52,-1.76%,167.95,162.12,182.37,176.81,"New Below 50",-29.04%,0.79
MS,"Morgan Stanley",212.24,+0.15%,190.03,201.96,172.83,178.36,"Above 50",-3.16%,0.82
MSCI,"MSCI Inc",602.94,-2.03%,580.1,597.88,567.99,570.12,"Above 50",-6.47%,0.8
MSFT,"Microsoft Corp",411.74,-1.18%,409.27,422.41,455.91,436.7,"Below 50",-25.87%,0.87
MSI,"Motorola Solutions",406.8,-0.86%,423.59,404.03,425.94,414.31,"Below 50",-17.35%,0.93
MTB,"M&T Bank Corp",222.63,+0.09%,214.17,212.54,205.15,209.2,"Above 50",-6.85%,1.2
MTCH,"Match Group Inc",34.19,-0.67%,35.03,35.57,33.55,32.94,"Below 50",-12.78%,0.91
MTD,"Mettler-Toledo International",1138.88,-1.34%,1215.55,1109.39,1321.15,1326.93,"Below 50",-25.33%,0.77
MU,"Micron Technology",949.28,+9.87%,629.24,859.94,365.01,430.81,"Above 50",-12.85%,0.97
NCLH,"Norwegian Cruise Ord",18.55,-1.07%,18.18,17.08,21.22,20.16,"Above 50",-31.75%,0.83
NDAQ,"Nasdaq Inc",86.78,-0.57%,88.68,90.06,89.96,89.73,"Below 50",-14.74%,0.79
NDSN,"Nordson Corp",282.21,-0.18%,279.3,283.02,256.56,265.86,"Below 50",-7.56%,0.86
NEE,"Nextera Energy",84.01,-2.13%,91.72,88.9,85.34,88.03,"Below 50",-14.93%,0.7
NEM,"Newmont Mining Corp",98.99,-0.72%,111.62,109.6,101.32,107.77,"Below 50",-26.61%,1.01
NFLX,"Netflix Inc",82.64,+0.56%,91.91,86.2,100.01,93.44,"Below 50",-38.38%,0.98
NI,"NiSource Inc",45.85,-1.63%,47.24,46.73,44.33,45.01,"Below 50",-6.39%,0.91
NKE,"Nike Inc",43.23,+0.58%,44.64,43.85,60.06,56.24,"Below 50",-46.07%,0.81
NOC,"Northrop Grumman Corp",540.81,-0.66%,598.11,548.83,617.75,625.49,"Below 50",-30.13%,1.1
NOW,"Servicenow Inc",114.19,+1.55%,99.27,106.3,139.86,125.12,"Above 50",-46.00%,0.57
NRG,"NRG Energy",127.71,-1.15%,146.45,133.15,157.28,155.93,"Below 50",-32.77%,0.67
NSC,"Norfolk Southern Corp",309.93,-1.12%,306.68,312.54,295.13,298.3,"New Below 50",-4.93%,0.9
NTAP,"Netapp Inc",170.31,+1.96%,120.73,143.34,112.84,110.85,"Above 70",-11.68%,0.61
NTRS,"Northern Trust Corp",169.11,-0.80%,160.46,166.82,142.21,146.45,"Above 50",-2.62%,0.95
NUE,"Nucor Corp",253.4,-0.39%,216.35,240.51,172.74,183.39,"Above 50",-4.26%,1.13
NVDA,"Nvidia Corp",208.64,+1.73%,204.2,218.78,188.74,191.2,"Below 50",-11.80%,0.78
NVR,"NVR Inc",6191.1099,+0.14%,6310.34,5980.25,7239.63,7000.41,"Above 50",-28.16%,0.8
NWS,"News Corp Cl B",31.03,-0.51%,29.8,30.31,29.87,29.09,"Above 50",-12.79%,0.71
NWSA,"News Corp Cl A",27.06,-0.73%,25.92,26.43,26.25,25.49,"Above 50",-14.39%,0.92
NXPI,"Nxp Semiconductors",301.14,+1.75%,263.79,309.3,231.07,233.57,"New Above 50",-11.42%,1.44
O,"Realty Income Corp",60.01,-1.36%,62.42,61.36,60.61,61.01,"Below 50",-11.67%,1.1
ODFL,"Old Dominion Freight Line",247.01,+1.83%,210.85,216.24,173.14,183.12,"Above 70",-1.47%,1.02
OKE,"Oneok Inc",88.15,-0.11%,88.4,89.48,78.79,81.08,"Below 50",-8.24%,0.59
OMC,"Omnicom Group Inc",75.07,-0.32%,75.5,74.02,76.72,76.37,"Above 50",-13.88%,0.91
ON,"On Semiconductor",120.9,+3.10%,96.75,117.99,65.83,71.03,"Above 50",-10.39%,1.02
ORCL,"Oracle Corp",211.82,-0.87%,180.9,204.77,206.66,183.05,"Above 50",-38.73%,0.8
ORLY,"O'Reilly Automotive",89.02,-1.45%,91.86,89.7,96.13,93.85,"Below 50",-18.12%,0.98
OTIS,"Otis Worldwide Corp",69.63,-1.01%,75.58,71.46,85.44,84.01,"Below 50",-31.34%,0.91
OXY,"Occidental Petroleum",57.48,+0.97%,58.49,58,48.85,50.17,"Below 50",-14.78%,0.79
PANW,"Palo Alto Networks",266.33,-2.10%,206.06,256.32,192.54,188.83,"Above 50",-12.09%,0.7
PAYC,"Paycom Software Inc",135.7,-1.40%,130.22,137.69,159.26,141.7,"New Below 50",-48.97%,0.76
PAYX,"Paychex Inc",98.92,-1.60%,93.21,95.77,108.28,101.06,"Above 50",-37.93%,1.15
PCAR,"Paccar Inc",118.44,+1.51%,117.47,112.44,111.26,115.5,"Above 50",-10.19%,1.1
PCG,"Pacific Gas & Electric Company",16.48,-3.68%,16.87,16.48,16.36,16.63,"New Below 50",-13.97%,0.85
PEG,"Public Service Enterprise Group",77.74,-2.19%,79.71,78.18,81.3,81,"New Below 50",-14.81%,0.85
PEP,"Pepsico Inc",140.68,-0.87%,152.09,146.56,150.42,151.93,"Below 50",-17.96%,1.09
PFE,"Pfizer Inc",25.62,-1.61%,26.55,25.78,25.85,26.19,"New Below 50",-10.87%,1.26
PFG,"Principal Financial Group",105.03,-0.18%,98.45,102.71,89.53,92.33,"Above 50",-0.91%,0.81
PG,"Procter & Gamble Company",145.1,-0.98%,144.27,143.07,149.26,147.65,"Above 50",-13.24%,0.84
PGR,"Progressive Corp",200.26,-1.84%,198.9,197.95,216.24,208.98,"Above 50",-28.15%,0.61
PH,"Parker-Hannifin Corp",883.14,+0.09%,906.53,862.68,869.76,908.44,"Above 50",-14.67%,0.72
PHM,Pultegroup,117.71,-0.58%,119.09,115.95,125.02,123.5,"New Below 50",-18.54%,0.57
PKG,"Packaging Corp of America",219.43,-1.52%,214.95,218,213.65,214.32,"Above 50",-12.06%,0.66
PLD,"Prologis Inc",142.78,-1.22%,140.61,143.4,129.68,134.11,"Above 50",-3.48%,1.17
PLTR,"Palantir Technologies Cl A",136.47,+0.69%,140.68,139.51,160.98,156.67,"Below 50",-34.24%,0.67
PM,"Philip Morris International",176.06,-1.25%,170.84,182.93,165.9,167.62,"New Below 50",-8.80%,0.75
PNC,"PNC Bank",227.14,-0.54%,218.64,218.39,208.23,212.29,"Above 50",-6.89%,0.96
PNR,"Pentair Ltd",72.72,-0.59%,80.87,73.08,98.31,94.57,"Below 50",-36.18%,0.96
PNW,"Pinnacle West Capital Corp",101.29,-1.72%,101.52,100.57,94.3,95.85,"Above 50",-3.46%,1.51
PODD,"Insulet Corp",151.51,-1.12%,174.15,150.27,263.83,242.87,"Below 50",-57.31%,1
POOL,"Pool Corp",180.95,-2.46%,199.59,181.3,246.49,225.93,"Below 50",-47.55%,1.33
PPG,"PPG Industries",112.88,-0.81%,108.59,108.83,107.58,108.11,"Above 50",-15.40%,0.79
PPL,"PPL Corp",35.35,-1.09%,37.25,35.52,36.61,36.58,"Below 50",-11.86%,1.35
PRU,"Prudential Financial Inc",103.72,-0.86%,99.59,102.4,104.2,104.18,"Above 50",-13.39%,0.8
PSA,"Public Storage",311.08,+0.45%,299.08,303.86,288.12,286.58,"Above 50",-0.78%,0.82
PSKY,"Paramount Skydance Corp Cl B",10.39,+1.66%,10.58,10.43,13.21,11.92,"Below 50",-50.19%,1.01
PSX,"Phillips 66",183.42,+0.19%,172.74,178.14,149.81,155.63,"Above 50",-3.77%,0.86
PTC,"Ptc Inc",136.07,-0.68%,140.52,142.38,169.88,157.9,"Below 50",-38.06%,1.19
PWR,"Quanta Services",693.81,-0.19%,668.63,729.67,510.73,545.45,"Below 50",-12.04%,0.75
PYPL,"Paypal Holdings",41.26,-0.07%,46.34,44.05,55.97,51.62,"Below 30",-48.10%,1.1
Q,"Qnity Electronics Inc",144.45,+1.69%,142,155.23,0,111.81,"Below 50",-15.78%,0.68
QCOM,"Qualcomm Inc",217.77,+0.85%,178.01,224.43,164.73,164.55,"Above 50",-16.22%,0.69
RCL,"Royal Caribbean Cruises Ltd",272,-2.86%,270.79,270.1,292.52,281.36,"New Below 50",-25.78%,0.75
REG,"Regency Centers Corp",77.56,-0.21%,78.05,77.44,73.61,74.23,"New Below 50",-5.02%,1.38
REGN,"Regeneron Pharmaceuticals",611.34,-3.79%,704.21,647.76,695.99,734.35,"Below 50",-25.55%,1.02
RF,"Regions Financial Corp",28.56,+0.07%,27.57,27.57,26.96,27.3,"Above 50",-9.42%,0.82
RJF,"Raymond James Financial",150.19,-0.83%,150.68,150.09,159.35,156.83,"New Below 50",-15.46%,0.86
RL,"Ralph Lauren Corp",372.85,+1.72%,360.46,354.46,345.53,355.67,"Above 50",-5.23%,0.84
RMD,"Resmed Inc",193.14,-1.48%,212.15,199.77,246.15,237.23,"Below 50",-34.26%,0.67
ROK,"Rockwell Automation Inc",451.66,+1.11%,420.46,451.01,388.75,402.46,"Above 50",-3.51%,0.97
ROL,"Rollins Inc",46.58,-1.10%,53.01,50.58,57.35,57.54,"New Below 30",-29.57%,1.41
ROP,"Roper Industries",333.75,+0.47%,343.94,326.71,413.55,382.68,"Below 50",-42.11%,1.08
ROST,"Ross Stores Inc",227.42,-1.28%,223.3,223.1,187.63,199.64,"Above 50",-4.21%,0.82
RSG,"Republic Services",204.93,-2.43%,209.24,206.29,217.02,213.95,"New Below 50",-19.12%,1.04
RTX,"Rtx Corp",178.66,-1.29%,183.2,176.76,181.39,187.58,"Above 50",-16.71%,1.03
RVTY,"Revvity Inc",100.3,+1.96%,93.36,98.23,95.11,96.92,"Above 50",-15.22%,0.87
SBAC,"SBA Communications",200.1,-3.81%,208.37,204.71,196.72,196.41,"New Below 50",-17.71%,1.07
SBUX,"Starbucks Corp",94.82,-0.49%,99.66,101.69,91.39,93.66,"Below 50",-12.91%,0.94
SCHW,"The Charles Schwab Corp",88.08,-0.86%,91.3,89,94.95,95.16,"Below 50",-18.07%,0.64
SHW,"Sherwin-Williams Company",299.55,-1.88%,317.74,304.37,336.79,332.78,"Below 50",-21.10%,1.05
SJM,"J.M. Smucker Company",101.77,-1.71%,97.95,101.76,103.35,102.06,"Above 50",-14.76%,1.34
SLB,"Slb Limited",56.55,+3.06%,54.42,56.23,44.17,47.28,"New Above 50",-3.86%,1.11
SMCI,"Super Micro Computer",43.99,+5.64%,31.38,38.3,36.02,32,"Above 50",-29.46%,0.76
SNA,"Snap-On Inc",380.65,+0.23%,373.3,369.68,356.88,363.88,"Above 50",-5.05%,0.68
SNDK,"Sandisk Corp",1642,+5.30%,1200.66,1557.67,538.23,681.67,"Above 50",-11.77%,0.7
SNPS,"Synopsys Inc",473.48,+1.86%,469.3,500.96,465.23,454.6,"Below 50",-27.35%,0.8
SO,"Southern Company",91.28,-1.43%,94.17,92.71,92.5,91.89,"Below 50",-9.48%,1.04
SOLV,"Solventum Corporation",78.76,-2.78%,71.04,76.44,74.16,74.73,"New Below 70",-10.70%,0.85
SPG,"Simon Property Group",207.34,-1.41%,200.78,204.19,189.09,192.13,"Above 50",-2.05%,1.23
SPGI,"S&P Global Inc",417.09,-1.73%,424.66,416.34,474.01,462.36,"New Below 50",-27.97%,0.96
SRE,Sempra,89,-2.65%,93.49,90.88,90.65,91.82,"Below 50",-11.92%,1
STE,"Steris Corp",210.03,-0.80%,216.84,212.71,240.51,239.3,"Below 50",-22.05%,0.78
STLD,"Steel Dynamics Inc",267.2,-0.48%,223.62,248.61,178.43,191.07,"New Below 70",-4.74%,1.03
STT,"State Street Corp",161.81,+0.04%,148.07,155.93,128.38,133.07,"Above 50",-1.31%,0.77
STX,"Seagate Technology Holdings",876.77,+3.46%,675.93,841.23,390.21,449.75,"Above 50",-9.31%,0.75
STZ,"Constellation Brands",140.85,-0.04%,150.5,142.71,146.64,148.1,"Below 50",-20.93%,0.85
SW,"Smurfit Westrock Plc",40.5,-1.89%,40.26,39.81,41.11,40.33,"Above 50",-23.08%,1.16
SWK,"Stanley Black & Decker",78.53,+1.13%,75.4,77.69,75.48,76.17,"Above 50",-15.89%,0.88
SWKS,"Skyworks Solutions",75.37,+2.45%,66.09,74.83,66.52,63.39,"Above 50",-17.08%,1.12
SYF,"Synchrony Financial",70.55,-0.41%,72.55,70.97,74.28,74.47,"Below 50",-20.52%,0.65
SYK,"Stryker Corp",301.53,-1.35%,316.58,305.08,353.98,345.72,"Below 50",-25.52%,0.55
SYY,"Sysco Corp",76.48,+0.25%,74.31,74.71,78.38,77.78,"Above 50",-16.73%,0.84
T,"AT&T Inc",22.5,-1.10%,25.75,24.44,26.31,25.86,"Below 30",-24.47%,0.98
TAP,"Molson Coors Brewing",39.61,+1.41%,42.29,40.71,45.95,45.5,"Below 50",-27.75%,1.31
TDG,"Transdigm Group Inc",1206.28,-2.62%,1202.54,1213.09,1287.19,1279.55,"New Below 50",-25.71%,0.68
TDY,"Teledyne Technologies",612.38,+1.68%,629.65,619.78,585.14,594.4,"Below 50",-11.68%,1.13
TECH,"Bio-Techne Corp",52.65,+1.27%,52.18,48.39,57.5,57.63,"Above 50",-27.04%,1.46
TEL,"Te Connectivity Ltd",205.61,-3.31%,214.29,208.35,221.39,222.52,"New Below 50",-18.59%,1.22
TER,"Teradyne Inc",374.69,+4.68%,358.12,365.74,242.12,278.92,"New Above 50",-11.23%,0.79
TFC,"Truist Financial Corp",48.83,-0.75%,48.8,47.86,47.75,48.66,"Above 50",-13.11%,0.77
TGT,"Target Corp",123.97,+1.14%,124.79,124.13,106.11,110.98,"Below 50",-6.86%,0.48
TJX,"TJX Companies",159.75,-0.60%,156.71,154.29,151.2,154.62,"Above 50",-3.66%,1.06
TKO,"Tko Group Holdings Cl A",202.61,-0.43%,192.37,195.02,197.06,198.38,"Above 50",-10.72%,0.9
TMO,"Thermo Fisher Scientific",469.63,-0.67%,479.24,462.12,526.46,532.22,"New Below 50",-27.07%,0.74
TMUS,"T-Mobile US",178.43,+0.19%,192.94,187.67,209.8,201.02,"Below 50",-31.78%,1.09
TPL,"Texas Pacific Land Trust",396.14,+1.63%,418.07,394.29,368.89,389.15,"Below 50",-27.61%,0.63
TPR,"Tapestry Inc",140.9,+0.57%,141.94,137.12,128.16,134.11,"Above 50",-13.01%,1.27
TRGP,"Targa Resources",264.13,+0.02%,253.52,265.55,202.89,216.71,"Above 50",-5.67%,0.61
TRMB,"Trimble Navigation",53.63,-1.03%,62.01,55.78,72.59,70.03,"Below 50",-38.71%,1.12
TROW,"T Rowe Price Group",105.45,-0.51%,99.62,103.67,100.99,99.6,"Above 50",-10.80%,0.87
TRV,"The Travelers Companies",296.73,-2.15%,299.26,298.79,288.42,293.21,"New Below 50",-5.23%,1.01
TSCO,"Tractor Supply Company",30.14,+1.21%,36.4,30.66,49.56,46.85,"Below 50",-52.90%,0.81
TSLA,"Tesla Inc",408.95,+4.59%,396.03,424.9,414.57,416.79,"Below 50",-18.02%,1.02
TSN,"Tyson Foods",56.99,-2.96%,64.35,63.41,59.4,61.14,"New Below 30",-17.98%,1.28
TT,"Trane Technologies Plc",458.92,+0.46%,461.66,459.88,428.82,432.8,"Below 50",-8.85%,0.79
TTD,"Trade Desk Inc",19.43,-2.61%,22.09,21.26,35.09,29.96,"Below 50",-78.75%,1.16
TTWO,"Take-Two Interactive",212.55,-0.86%,216.17,226.59,231.38,225.35,"Below 50",-19.73%,0.86
TXN,"Texas Instruments",290.9,+2.05%,264.76,304.04,206.39,214.25,"Below 50",-12.25%,0.96
TXT,"Textron Inc",91.43,+0.38%,90.62,90.96,88.08,89.99,"Above 50",-9.98%,0.93
TYL,"Tyler Technologies",303.77,-2.66%,325.2,310.73,418.54,382.47,"Below 50",-51.11%,0.73
UAL,"United Airlines Holdings",105.32,-0.39%,97.24,102.32,101.82,102.02,"Above 50",-11.65%,0.72
UBER,"UBER Technologies Inc",70.06,-0.92%,73.6,72.92,83.05,78.87,"Below 50",-31.31%,0.95
UDR,"United Dominion Realty Trust",38.61,-1.51%,36.21,37.66,36.47,36.24,"Above 50",-8.55%,0.66
UHS,"Universal Health Services",142.87,-1.45%,168.87,156.98,199.34,200.03,"Below 30",-42.00%,1.12
ULTA,"Ulta Beauty Inc",462.8,-0.91%,519.95,494.36,565.96,577.35,"Below 50",-35.27%,0.64
UNH,"Unitedhealth Group",406.57,+1.78%,352.35,388.53,329.49,325.09,"New Above 70",-0.52%,0.96
UNP,"Union Pacific Corp",268.67,-1.34%,260.25,267.63,240.42,245.71,"Above 50",-3.94%,0.77
UPS,"United Parcel Service",107.7,-0.77%,102.49,102.88,98.74,102.95,"Above 50",-12.02%,0.8
URI,"United Rentals",1084.05,+1.52%,896.67,983.17,879.71,855.41,"Above 70",-0.91%,0.89
USB,"U.S. Bancorp",55.35,-0.61%,54.86,54.29,52.3,53.69,"Above 50",-9.54%,0.91
V,"Visa Inc",319.67,-1.21%,317.19,324.67,330.05,325.12,"New Below 50",-14.87%,0.69
VICI,"Vici Properties Inc",27.4,-1.65%,28.18,28.13,29.48,28.58,"Below 50",-19.44%,0.8
VLO,"Valero Energy Corp",258.39,+1.00%,245.05,250.73,196.89,208.74,"Above 50",-2.72%,1.07
VLTO,"Veralto Corporation",84.91,-1.32%,87.34,85.2,96.81,94.01,"New Below 50",-22.89%,0.75
VMC,"Vulcan Materials Company",269.98,-4.05%,282.57,273.93,291.53,289.86,"New Below 50",-18.46%,1.06
VRSK,"Verisk Analytics Inc",178.97,-1.52%,175.94,172.22,211.57,198.89,"Above 50",-43.79%,0.98
VRSN,"Verisign Inc",283.41,-3.90%,280.14,296.6,258.51,254.29,"New Below 50",-9.30%,1.17
VRTX,"Vertex Pharmaceutic",442.96,-0.87%,436.72,439.26,437.41,449.48,"Above 50",-12.79%,0.85
VST,"Vistra Energy Corp",146.9,-1.25%,154.27,150.25,171.87,162.64,"Below 50",-33.17%,0.63
VTR,"Ventas Inc",79.62,-2.93%,85.08,85.68,78.71,81.97,"Below 50",-12.56%,0.77
VTRS,"Viatris Inc",15.93,+0.31%,15.21,16.36,12.74,13.61,"New Above 50",-9.13%,0.9
VZ,"Verizon Communications",45.44,+0.15%,47.4,47.26,44.35,44.99,"Below 50",-12.07%,0.89
WAB,"Wabtec Corp",259.63,-0.30%,261.52,261.6,228.2,239.35,"Below 50",-5.88%,0.7
WAT,"Waters Corp",363.34,-0.55%,331.39,352.69,342.3,351.28,"Above 50",-12.27%,0.77
WBD,"Discovery Inc Series A",26.47,+0.88%,27.16,27.04,24.57,27.03,"Below 50",-11.77%,1.62
WDAY,"Workday Inc",143.76,-0.36%,127.45,132.44,183.54,166.7,"Above 50",-44.08%,0.53
WDC,"Western Digital Corp",526.93,+2.97%,429.02,512.49,244.82,290.22,"Above 50",-12.55%,0.92
WEC,"Wisconsin Energy Corp",111.25,-1.51%,113.97,111.44,111.76,111.71,"New Below 50",-7.00%,0.77
WELL,"Welltower Inc",200,-3.35%,209.15,210.67,193,200.26,"Below 50",-9.78%,0.75
WFC,"Wells Fargo & Company",80.96,-1.20%,79.3,76.71,84.11,84.65,"Above 50",-17.18%,0.68
WM,"Waste Management",216.14,-1.93%,223.48,217.1,221.64,222.84,"New Below 50",-12.89%,0.75
WMB,"Williams Companies",71.59,-0.51%,73.5,74.76,66.04,67.95,"Below 50",-10.60%,0.68
WMT,"Walmart Inc",119.83,+0.80%,125.89,123.3,115.54,119.92,"Below 50",-11.34%,0.76
