Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
META,709.9,2026-09-23,Call,687.5,2,"22.65 x 1","23.15 x 2",22.85,1500,mid,3427500,3099,100,53.55%,0.79767479944112,MLET,N/A,"09:53:18 ET"
PANW,368.59,2027-12-17,Call,430,452,"78.85 x 59","80.40 x 28",78.8,433,bid,3412000,1650,1070,56.44%,0.55909900452115,ISOI,N/A,"15:14:24 ET"
SNDK,1773.48,2026-09-25,Call,1650,4,"140.90 x 15","144.20 x 1",143.45,237,mid,3399700,853,1109,79.45%,0.81968518005373,SLAN,N/A,"10:07:57 ET"
CRWD,249.285,2028-12-15,Call,290,816,"82.00 x 332","86.95 x 52",84.47,400,mid,3378800,401,721,62.03%,0.65617299279486,MLET,N/A,"15:52:15 ET"
AMD,611.57,2027-03-19,Call,880,179,"33.05 x 58","34.35 x 10",33.47,1000,mid,3347000,1000,279,59.33%,0.26671855881149,MLAT,ToOpen,"11:22:58 ET"
BWXT,147.555,2027-05-21,Call,130,242,"31.50 x 25","34.50 x 39",32.98,1000,mid,3298000,2295,0,48.16%,0.71364859928693,MLET,N/A,"09:35:31 ET"
DOCN,147.25,2028-12-15,Put,270,816,"144.50 x 101","148.00 x 10",145.78,226,mid,3294600,545,0,73.22%,-0.5228128851,MLFT,N/A,"12:04:06 ET"
DOCN,147.25,2028-12-15,Put,270,816,"144.50 x 101","148.00 x 10",145.78,226,mid,3294600,545,0,73.22%,-0.5228128851,MLCT,N/A,"12:03:42 ET"
BWXT,147.555,2027-05-21,Call,130,242,"31.50 x 24","34.50 x 18",33,988,mid,3260400,2295,0,48.16%,0.71364859928693,MLET,N/A,"09:35:47 ET"
AMD,609.98,2027-09-17,Call,1020,361,"51.00 x 15","52.85 x 138",51.92,625,mid,3245000,3007,3014,58.70%,0.30104757635817,MLET,N/A,"12:54:27 ET"
GOOGL,353.1,2027-09-17,Call,340,361,"61.50 x 475","63.80 x 500",63.8,500,ask,3190000,501,2057,37.45%,0.6490592326653,AUTO,N/A,"09:35:36 ET"
CRWV,86.86,2028-12-15,Call,200,816,"18.70 x 18","19.25 x 16",19.2,1656,mid,3179500,1706,22531,73.36%,0.44977161426337,SLCN,N/A,"14:19:26 ET"
CGON,78.24,2027-01-15,Call,80,116,"10.80 x 65","13.00 x 11",12.67,2500,mid,3167500,2509,6058,69.95%,0.56818695908652,MLFT,N/A,"15:46:38 ET"
META,712.0651,2026-10-16,Call,820,25,"4.50 x 30","4.65 x 57",4.5,7000,bid,3150000,9090,2952,43.10%,0.12002255858118,MLFT,SellToOpen,"10:21:03 ET"
AMD,609.32,2027-03-19,Call,880,179,"32.75 x 77","33.65 x 2",33.32,939,mid,3128700,2000,279,59.61%,0.26544634045379,MLET,N/A,"11:48:48 ET"
INTC,122.0901,2026-11-20,Call,140,60,"8.90 x 50","8.95 x 118",8.9,3459,bid,3078500,13263,12970,76.20%,0.39289112096861,AUTO,N/A,"15:46:46 ET"
DELL,576.9373,2028-12-15,Put,500,816,"150.10 x 14","154.00 x 45",152.6,200,mid,3052000,200,371,68.32%,-0.2423399155,TLFT,N/A,"13:40:32 ET"
HOOD,122.28,2026-11-20,Put,125,60,"14.35 x 8","14.50 x 5",14.5,2100,ask,3045000,2148,312,66.45%,-0.4724603703,TLCT,BuyToOpen,"10:13:26 ET"
APLD,28.43,2027-01-15,Call,27,116,"6.10 x 276","6.30 x 56",6.18,4900,mid,3028200,5097,2858,85.99%,0.64583165245931,MLCT,ToOpen,"14:03:42 ET"
CRWD,249.285,2029-01-19,Call,330,851,"73.00 x 301","77.95 x 52",75.47,400,mid,3018800,400,80,61.44%,0.60820408455859,MLET,ToOpen,"15:52:15 ET"
AMD,612.5,2027-06-17,Call,1050,269,"32.05 x 125","33.20 x 98",32.62,916,mid,2987900,3086,1281,59.14%,0.22665353081217,MLET,N/A,"15:10:57 ET"
SAM,169.425,2027-03-19,Call,155,179,"27.60 x 23","30.90 x 22",29.3,1005,mid,2944600,2515,3,43.33%,0.69400843639119,MFSL,N/A,"10:29:30 ET"
ARM,317.335,2026-10-16,Call,310,25,"28.90 x 10","29.35 x 998",29.35,998,ask,2929100,2317,1870,77.46%,0.59056582006502,AUTO,N/A,"12:07:14 ET"
MU,1050.26,2027-01-15,Call,1200,116,"96.20 x 248","98.60 x 85",97.52,300,mid,2925600,894,5516,60.94%,0.42803244297019,MLAT,N/A,"09:46:14 ET"
AAPL,338.7891,2026-11-20,Call,285,60,"56.80 x 10","57.45 x 256",56.8,515,bid,2925200,1199,2561,32.40%,0.92236868172512,AUTO,N/A,"14:32:44 ET"
AMD,609.69,2026-12-18,Call,680,88,"45.55 x 114","46.75 x 42",45.4,630,bid,2860200,2284,2030,59.02%,0.4203711186794,TLFT,N/A,"14:55:28 ET"
GLW,158.3,2027-06-17,Put,155,269,"28.05 x 44","29.15 x 132",28.5,1000,mid,2850000,1001,315,60.57%,-0.3691952403,SLCN,ToOpen,"11:02:04 ET"
MU,1050.26,2027-01-15,Call,1200,116,"94.15 x 221","98.15 x 128",94.77,300,mid,2843100,894,5516,60.94%,0.42803244297019,MFSL,N/A,"09:39:57 ET"
AMD,610.415,2026-10-16,Call,575,25,"56.10 x 15","56.50 x 25",56.3,500,mid,2815000,1072,0,55.88%,0.69107606347808,MLET,N/A,"12:02:28 ET"
SNDK,1773.48,2026-09-25,Call,1650,4,"138.00 x 203","139.30 x 14",138,203,bid,2801400,853,1109,79.45%,0.81968518005373,AUTO,N/A,"10:06:34 ET"
MA,565.84,2027-06-17,Call,570,269,"52.10 x 20","56.90 x 45",54.5,514,mid,2801300,514,2140,25.14%,0.57247713358281,TLFT,N/A,"09:36:51 ET"
AMD,610.415,2026-10-16,Call,575,25,"56.10 x 20","56.50 x 10",56.5,491,ask,2774100,1072,0,55.88%,0.69107606347808,MLET,N/A,"12:02:24 ET"
VRT,252.435,2026-11-20,Call,330,60,"5.45 x 69","5.80 x 1",5.58,4926,mid,2748700,4934,638,62.36%,0.1813909335848,MLCT,ToOpen,"11:23:24 ET"
MSFT,495.23,2027-01-15,Put,470,116,"17.45 x 512","19.40 x 278",18.3,1500,mid,2745000,1500,2466,28.35%,-0.323619303,SLCN,N/A,"09:41:55 ET"
AMZN,257.64,2027-12-17,Call,300,452,"31.80 x 6","32.60 x 421",31.75,851,bid,2701900,909,7246,37.21%,0.48438089265957,AUTO,N/A,"12:55:27 ET"
CRDO,186.365,2026-10-16,Call,170,25,"22.30 x 325","23.90 x 295",22.5,1200,mid,2700000,1409,2276,73.60%,0.72120337925947,MLCT,N/A,"14:36:44 ET"
MU,1036.725,2026-10-02,Put,1100,11,"88.80 x 314","92.85 x 72",89.4,300,mid,2682000,430,186,73.23%,-0.6543599643,MLFT,N/A,"11:54:19 ET"
ESAB,66.47,2026-11-20,Put,65,60,"2.75 x 7","5.70 x 6",5.36,5000,mid,2680000,5000,0,45.57%,-0.407197543,MLCT,ToOpen,"13:45:15 ET"
GS,954.68,2027-03-19,Call,860,179,"147.20 x 8","150.40 x 13",148.78,180,mid,2678000,200,28,35.98%,0.71220363195408,MLAT,ToOpen,"13:01:58 ET"
CRWV,83.94,2028-06-16,Call,160,634,"17.55 x 43","18.60 x 267",18.6,1437,ask,2672800,1437,2553,75.17%,0.46628177173117,SLCN,N/A,"10:05:43 ET"
AMD,611.46,2026-11-20,Put,550,60,"29.40 x 46","29.90 x 21",29.65,900,mid,2668500,1138,491,60.31%,-0.2821938403,TLFT,ToOpen,"10:12:21 ET"
MCD,248.6,2027-01-15,Put,330,116,"80.75 x 153","83.35 x 231",81.14,328,mid,2661300,328,219,32.86%,-0.9351250981,MLFT,ToOpen,"15:22:19 ET"
INSM,122.06,2027-03-19,Put,115,179,"11.30 x 8","13.90 x 3",13.3,2000,mid,2660000,2000,2006,53.10%,-0.3509224062,SLFT,N/A,"14:33:09 ET"
AAPL,338.995,2026-11-20,Call,285,60,"56.00 x 580","56.75 x 467",56.75,467,ask,2650200,597,2561,32.57%,0.92202400257623,AUTO,N/A,"14:27:19 ET"
AAPL,338.5335,2027-02-19,Call,300,151,"51.50 x 514","51.95 x 54",51.5,514,bid,2647100,528,1595,29.90%,0.78725816886153,AUTO,N/A,"14:30:33 ET"
AMD,611.57,2027-12-17,Call,900,452,"86.85 x 77","90.00 x 55",88.7,298,mid,2643200,1411,2167,58.52%,0.42441817337181,MLET,N/A,"11:23:58 ET"
INTC,121.405,2028-12-15,Call,210,816,"32.00 x 666","32.20 x 159",32,825,bid,2640000,1197,14923,69.60%,0.52516165049572,AUTO,N/A,"13:31:01 ET"
MU,1050.26,2027-01-15,Put,1000,116,"104.55 x 195","107.30 x 137",107.3,245,ask,2628800,939,4800,58.89%,-0.3664852506,AUTO,N/A,"09:31:02 ET"
PANW,372.17,2028-06-16,Call,340,634,"130.00 x 97","134.15 x 70",131.4,200,mid,2628000,200,170,58.25%,0.72357430350778,SLFT,ToOpen,"11:49:06 ET"
META,709.9,2026-09-25,Call,705,4,"15.00 x 5","15.20 x 1",15.2,1718,ask,2611300,3092,3858,53.63%,0.56274484236561,AUTO,N/A,"09:51:51 ET"
WBD,30.81,2026-10-16,Call,28,25,"2.68 x 293","2.95 x 7",2.94,8818,mid,2592400,9426,48914,25.41%,0.93430486470492,MLAT,N/A,"14:28:57 ET"
MSTR,165.93,2027-01-15,Call,150,116,"36.15 x 76","36.20 x 3",36.15,717,bid,2591900,1575,7075,75.32%,0.68397949792141,AUTO,N/A,"12:18:42 ET"
NBIS,233.36,2029-01-19,Call,330,851,"101.50 x 93","105.10 x 59",103,250,mid,2575000,250,0,89.26%,0.69119173673471,MLFT,ToOpen,"13:30:36 ET"
INTC,123.77,2026-10-16,Call,110,25,"17.00 x 59","17.10 x 39",17.1,1500,ask,2565000,15813,77754,70.91%,0.77023536148591,AUTO,N/A,"11:25:33 ET"
AMD,609.32,2027-06-17,Call,1100,269,"26.80 x 170","27.90 x 52",27.24,939,mid,2557800,1036,2471,59.21%,0.19762156154581,MLET,N/A,"11:48:48 ET"
HOOD,124.17,2027-01-15,Call,70,116,"56.80 x 450","57.05 x 190",56.8,450,bid,2556000,463,4049,73.90%,0.94668366366395,AUTO,N/A,"15:09:23 ET"
AMD,611.57,2028-06-16,Call,1120,634,"84.95 x 35","86.95 x 2",85.69,298,mid,2553500,1407,4340,58.83%,0.38140956102919,MLET,N/A,"11:23:58 ET"
MU,1050.26,2026-10-16,Call,1200,25,"24.55 x 263","25.45 x 48",25.45,1000,ask,2545000,1856,7343,65.00%,0.24692294576443,MLAT,N/A,"09:53:07 ET"
BRK.B,507.46,2028-01-21,Call,370,487,"165.50 x 62","169.30 x 9",167.4,150,mid,2511000,150,78,29.86%,0.89351371377682,TLFT,ToOpen,"10:11:43 ET"
MSFT,491.91,2026-10-16,Call,500,25,"9.70 x 3","10.00 x 203",9.99,2500,mid,2497500,3772,25723,24.74%,0.42481339952824,SLCN,N/A,"11:25:32 ET"
AMD,606.425,2026-10-16,Call,550,25,"69.60 x 22","70.50 x 75",69.95,350,mid,2448200,2353,4967,54.74%,0.77957545912653,MLFT,N/A,"13:24:22 ET"
SAIA,336.995,2026-12-18,Call,300,88,"52.00 x 5","60.20 x 1",56.1,435,mid,2440300,1142,0,47.51%,0.74330412878692,MLET,N/A,"09:35:05 ET"
SAM,169.425,2027-03-19,Call,150,179,"30.60 x 18","33.90 x 17",32.2,754,mid,2427800,2515,3,43.46%,0.73053529183186,MFSL,N/A,"10:29:30 ET"
META,709.9,2026-09-25,Put,715,4,"20.15 x 2","20.20 x 258",20.2,1200,ask,2424000,1523,1,53.61%,-0.5376108801,AUTO,BuyToOpen,"09:53:54 ET"
PYPL,52.745,2027-12-17,Put,80,452,"25.30 x 29","28.10 x 45",26.15,924,mid,2416200,924,616,29.56%,-0.9493154785,MLFT,ToOpen,"15:22:06 ET"
PYPL,52.745,2026-12-18,Put,80,88,"26.15 x 139","28.35 x 100",26.15,924,bid,2416200,924,863,47.14%,-0.9804611651,MLFT,SellToOpen,"15:22:06 ET"
ARM,317.56,2027-06-17,Put,410,269,"135.35 x 36","138.65 x 76",137.87,175,mid,2412700,175,87,73.48%,-0.5303875273,MLFT,ToOpen,"11:46:12 ET"
MSFT,496.55,2026-11-20,Call,500,60,"23.90 x 72","24.35 x 70",24.12,1000,mid,2412000,1408,8899,30.91%,0.51791283884769,MLCT,N/A,"13:08:15 ET"
MRVL,260.43,2027-03-19,Call,270,179,"48.10 x 91","49.15 x 159",48.58,496,mid,2409500,569,1815,70.09%,0.58267398215616,MLFT,N/A,"15:35:50 ET"
AMD,612.06,2027-02-19,Call,900,151,"24.40 x 17","25.25 x 149",24.95,964,mid,2405100,2189,131,59.56%,0.21961082428106,MLET,N/A,"12:32:20 ET"
INTC,122.31,2026-10-16,Call,100,25,"23.85 x 69","24.00 x 1000",24,1000,ask,2400000,3369,18922,70.75%,0.8831618125417,AUTO,N/A,"10:59:39 ET"
MRVL,258.354,2028-01-21,Call,230,487,"94.55 x 136","96.25 x 41",95.4,250,mid,2385000,253,493,69.56%,0.72893515417927,MLET,N/A,"14:09:04 ET"
PANW,373.35,2028-12-15,Call,440,816,"112.80 x 104","117.25 x 50",117.05,201,mid,2352700,206,301,57.20%,0.63515767694656,MESL,N/A,"10:37:22 ET"
MMED,21.225,2026-10-16,Put,30,25,"8.80 x 10","10.20 x 8",10.2,2300,ask,2346000,2300,1220,135.59%,-0.7875787522,MLCT,BuyToOpen,"15:25:39 ET"
SHOP,136.36,2026-10-16,Call,145,25,"4.15 x 1","4.25 x 6",4.18,5600,mid,2340800,13986,1591,52.86%,0.36055588462954,MLAT,N/A,"15:27:28 ET"
AMD,610.64,2027-03-19,Call,730,179,"63.20 x 194","65.80 x 306",64.34,363,mid,2335500,3370,946,59.31%,0.42982510080462,MLET,N/A,"11:35:16 ET"
META,728.64,2027-01-15,Call,900,116,"23.00 x 1","23.15 x 499",23.15,999,ask,2312600,2706,17934,43.70%,0.24542908889741,AUTO,N/A,"12:37:52 ET"
ASST,29.22,2026-09-25,Call,29,4,"1.05 x 1821","1.42 x 1633",1.25,18500,mid,2312500,18683,18980,86.85%,0.55289292501289,MLFT,N/A,"12:00:28 ET"
MU,1050.26,2026-09-25,Call,1060,4,"22.50 x 1027","22.75 x 24",22.5,1027,bid,2310700,1891,905,60.63%,0.45716412911505,AUTO,N/A,"09:56:32 ET"
MSTR,168.28,2026-09-25,Call,160,4,"9.90 x 1","10.20 x 52",10,2300,mid,2300000,9636,10777,98.12%,0.70764326824564,AUTO,N/A,"09:42:13 ET"
AMD,610.3,2028-01-21,Call,1000,487,"75.60 x 57","76.70 x 27",76.52,300,mid,2295600,1391,3258,58.20%,0.37526810822217,MLET,N/A,"13:06:32 ET"
MCD,248.6,2026-12-18,Put,325,88,"75.80 x 124","78.35 x 307",75.8,300,bid,2274000,301,200,34.96%,-0.9363228625,MLFT,SellToOpen,"15:22:19 ET"
MOD,193.68,2026-10-16,Call,195,25,"12.30 x 24","13.40 x 22",12.6,1800,mid,2268000,1828,1831,64.86%,0.52331756682466,MLFT,N/A,"13:29:22 ET"
FCX,71.615,2027-01-15,Call,38,116,"34.55 x 368","35.70 x 843",34.98,648,mid,2266700,1095,4556,83.37%,0.94314076209387,MLAT,N/A,"09:36:45 ET"
HOOD,124.23,2028-12-15,Call,110,816,"57.15 x 105","57.50 x 394",57.5,394,ask,2265500,452,242,69.91%,0.76702748073108,AUTO,BuyToOpen,"15:14:10 ET"
ARM,309.8,2026-10-16,Call,310,25,"25.55 x 8","25.60 x 11",25.55,884,bid,2258600,1191,1870,75.91%,0.54323792960699,AUTO,N/A,"10:27:58 ET"
AMD,611.46,2027-12-17,Call,1120,452,"55.50 x 5","56.65 x 71",55.77,404,mid,2253100,2024,1559,58.57%,0.29953869474144,MLET,N/A,"12:41:01 ET"
MSFT,499.8199,2026-11-20,Call,510,60,"21.60 x 100","22.55 x 591",22.35,1000,mid,2235000,1335,3828,31.65%,0.47758580861899,TLCT,N/A,"15:44:25 ET"
MSTR,165.5805,2027-01-15,Put,180,116,"35.00 x 30","35.05 x 111",35,636,bid,2226000,1004,1255,73.71%,-0.4902784782,AUTO,N/A,"14:05:28 ET"
GS,954.68,2026-12-18,Call,860,88,"121.70 x 14","125.40 x 9",123.56,180,mid,2224000,201,518,35.60%,0.75787061996042,MLAT,N/A,"13:01:58 ET"
MSTR,166.195,2026-10-16,Call,150,25,"22.15 x 10","22.50 x 76",22.2,1000,mid,2220000,5511,9679,73.25%,0.74011710463964,SLFT,N/A,"10:48:36 ET"
LITE,967.78,2027-01-15,Put,710,116,"41.80 x 19","46.70 x 17",44.25,500,mid,2212500,500,106,74.85%,-0.1659880464,MLFT,ToOpen,"12:42:29 ET"
SAM,169.425,2027-03-19,Call,155,179,"27.60 x 23","30.90 x 22",29.3,754,mid,2209200,2515,3,43.33%,0.69400843639119,MFSL,N/A,"10:29:30 ET"
SAM,169.425,2027-03-19,Call,155,179,"27.60 x 23","30.90 x 22",29.3,754,mid,2209200,2515,3,43.33%,0.69400843639119,MFSL,N/A,"10:29:30 ET"
TSM,440.18,2026-12-18,Call,420,88,"41.95 x 30","42.75 x 55",42.1,524,mid,2206000,628,6748,34.95%,0.65500709378669,MLFT,N/A,"10:54:36 ET"
SAIA,336.995,2026-12-18,Call,310,88,"46.00 x 1","54.20 x 1",50.1,435,mid,2179300,1142,2,48.64%,0.69374917714935,MLET,N/A,"09:35:05 ET"
BE,266.45,2026-10-16,Call,180,25,"88.30 x 108","89.90 x 222",89.9,242,ask,2175500,243,728,92.73%,0.95975599557446,AUTO,N/A,"09:40:40 ET"
AMD,611.46,2027-09-17,Call,1010,361,"53.40 x 15","53.85 x 5",53.85,404,ask,2175500,2022,2088,58.86%,0.30949756641957,MLET,N/A,"12:41:01 ET"
AMD,610.64,2027-09-17,Call,970,361,"58.05 x 213","60.85 x 47",59.61,363,mid,2163800,1864,1368,58.90%,0.33364564457388,MLET,N/A,"11:35:16 ET"
AAPL,337.04,2026-09-25,Call,320,4,"17.25 x 94","17.90 x 76",17.53,1221,mid,2140400,1546,5976,30.38%,0.95134817864168,MLFT,N/A,"11:01:07 ET"
AAPL,337.04,2026-10-23,Call,325,32,"17.15 x 367","17.80 x 44",17.51,1221,mid,2137900,1435,445,24.55%,0.7180864233903,MLFT,ToOpen,"11:01:07 ET"
ADBE,247.46,2028-01-21,Put,400,487,"156.00 x 136","159.65 x 254",156,136,bid,2121600,312,138,43.66%,-0.8048963503,AUTO,N/A,"09:54:17 ET"
APLD,28.43,2027-01-15,Call,32,116,"4.25 x 117","4.40 x 177",4.3,4900,mid,2107000,4931,3318,86.49%,0.51046663111821,MLCT,ToOpen,"14:03:42 ET"
META,728.64,2026-12-18,Call,790,88,"41.75 x 113","42.55 x 145",42.13,500,mid,2106500,823,2148,44.72%,0.41230228588516,MLFT,N/A,"12:37:59 ET"
MRVL,258.354,2028-01-21,Call,260,487,"82.50 x 258","85.10 x 58",83.8,250,mid,2095000,280,279,69.72%,0.6765880173709,MLET,N/A,"14:09:04 ET"
WYNN,83,2026-12-18,Call,90,88,"3.10 x 129","3.45 x 15",3.22,6500,mid,2093000,6517,8692,36.52%,0.37031979075099,MLFT,N/A,"11:17:01 ET"
LITE,967.78,2027-01-15,Put,700,116,"39.90 x 39","43.80 x 16",41.85,500,mid,2092500,507,811,75.17%,-0.158336958,MLFT,N/A,"12:42:29 ET"
AMD,610.415,2026-10-16,Call,600,25,"41.40 x 20","41.65 x 10",41.7,500,ask,2085000,3445,7575,55.91%,0.5823002803622,MLET,N/A,"12:04:03 ET"
GOOGL,354.66,2027-03-19,Put,350,179,"26.75 x 463","28.00 x 56",27.65,750,mid,2073700,856,2385,32.89%,-0.4105463072,MLFT,N/A,"11:07:45 ET"
PANW,373.35,2029-01-19,Call,500,851,"98.05 x 163","104.15 x 19",103.15,201,mid,2073300,287,4,56.43%,0.58150021334697,MESL,ToOpen,"10:37:22 ET"
MCD,248.6,2027-01-15,Put,320,116,"70.70 x 171","73.35 x 443",70.71,292,mid,2064700,1074,716,29.81%,-0.9327969169,MLFT,N/A,"15:22:19 ET"
ORCL,148.49,2027-06-17,Call,175,269,"20.25 x 47","20.60 x 500",20.6,1000,ask,2060000,3223,5988,57.13%,0.47540041387439,AUTO,N/A,"15:55:53 ET"
INTC,121.115,2027-06-17,Call,150,269,"20.50 x 400","20.60 x 31",20.5,1000,bid,2050000,1534,14766,70.73%,0.49636870925889,AUTO,N/A,"10:27:50 ET"
NBIS,233.36,2028-12-15,Put,200,816,"79.20 x 81","82.00 x 196",81,250,mid,2025000,250,592,88.49%,-0.2092452914,MLFT,N/A,"13:30:36 ET"
QCOM,185.095,2028-06-16,Call,185,634,"49.50 x 479","53.30 x 369",50.3,400,mid,2012000,405,212,53.02%,0.63673775453771,TLFT,ToOpen,"10:13:43 ET"
AMD,609.85,2027-09-17,Call,1120,361,"39.45 x 153","40.80 x 34",40.24,500,mid,2012000,2023,5229,58.62%,0.24708456515912,MLET,N/A,"12:58:11 ET"
AMD,609.85,2027-09-17,Call,1120,361,"39.45 x 103","40.80 x 30",40.22,500,mid,2011000,2023,5229,58.62%,0.24708456515912,MLET,N/A,"12:58:11 ET"
AMD,608.865,2026-10-16,Call,600,25,"40.00 x 5","40.35 x 47",40,500,bid,2000000,2245,7575,56.03%,0.575468125998,AUTO,N/A,"10:20:47 ET"
MRVL,258.735,2027-06-17,Put,240,269,"44.20 x 15","44.75 x 8",44.44,450,mid,1999800,450,1082,67.20%,-0.3252025847,MLFT,N/A,"14:51:12 ET"
MOD,193.68,2026-10-16,Call,200,25,"10.10 x 31","11.30 x 23",11.05,1800,mid,1989000,1926,457,64.74%,0.4636886589794,MLFT,ToOpen,"13:29:22 ET"
WYNN,83,2026-12-18,Call,92.5,88,"2.44 x 72","2.86 x 325",2.55,7800,mid,1989000,7800,821,36.30%,0.31292995889512,MLFT,ToOpen,"11:17:01 ET"
NVDA,224.235,2026-10-16,Call,230,25,"4.85 x 256","4.95 x 90",4.95,4000,ask,1980000,6696,59233,31.31%,0.40416215281087,MLCT,N/A,"09:38:55 ET"
AMD,610.71,2027-09-17,Call,1120,361,"39.60 x 153","40.65 x 47",40.1,490,mid,1964900,2523,5229,58.40%,0.24637859773515,MLAT,N/A,"12:59:01 ET"
AMD,612.06,2027-03-19,Call,1000,179,"19.85 x 130","21.00 x 227",20.3,964,mid,1956900,1067,1846,59.47%,0.17738009563008,MLET,N/A,"12:32:20 ET"
INTC,122.9,2026-09-25,Call,120,4,"5.75 x 1761","5.80 x 137",5.75,3398,bid,1953800,21290,7526,81.13%,0.62845375247115,AUTO,N/A,"12:26:50 ET"
NVDA,224.235,2026-10-16,Call,205,25,"19.50 x 1000","20.05 x 253",19.5,1000,bid,1950000,1026,10153,36.99%,0.84050665813675,AUTO,N/A,"09:30:42 ET"
META,722.33,2026-10-02,Call,732.5,11,"19.20 x 1","19.50 x 736",19.5,1000,ask,1950000,1073,9,46.67%,0.452337511101,AUTO,BuyToOpen,"12:07:58 ET"
AVGO,359.765,2027-09-17,Call,480,361,"31.70 x 219","32.30 x 40",32.3,600,ask,1938000,608,523,45.31%,0.36322311567396,SLFT,BuyToOpen,"13:35:57 ET"
TSM,445.295,2027-04-16,Call,480,207,"38.65 x 2","39.25 x 32",38.68,500,mid,1934000,503,211,37.16%,0.47382054941043,MLFT,ToOpen,"15:42:24 ET"
AMD,611.46,2026-10-16,Call,605,25,"39.35 x 25","39.65 x 488",39.63,487,mid,1929900,1241,0,55.83%,0.56465254745656,AUTO,N/A,"10:14:45 ET"
BSX,43.385,2026-12-18,Call,50,88,"1.55 x 5","1.65 x 300",1.6,12000,mid,1920000,12183,24936,43.43%,0.30259050085673,SLFT,N/A,"14:13:09 ET"
DDOG,242.58,2026-12-18,Call,270,88,"19.05 x 214","19.50 x 980",19.5,980,ask,1911000,991,280,63.11%,0.43572464363583,AUTO,BuyToOpen,"14:06:39 ET"
SNDK,1773.48,2026-09-25,Call,1650,4,"140.50 x 5","143.60 x 1830",143.6,132,ask,1895500,853,1109,79.45%,0.81968518005373,AUTO,N/A,"10:07:57 ET"
PANW,368.59,2027-12-17,Call,430,452,"77.85 x 61","78.20 x 30",78.2,240,ask,1876800,1650,1070,56.44%,0.55909900452115,AUTO,N/A,"15:15:19 ET"
INTC,122.56,2027-02-19,Call,120,151,"23.40 x 459","23.70 x 8",23.4,800,bid,1872000,1035,3710,70.82%,0.61891668373757,SLFT,N/A,"15:37:47 ET"
OSCR,31.88,2028-01-21,Call,35,487,"9.35 x 754","9.85 x 89",9.36,2000,mid,1872000,2035,7237,70.12%,0.63927820169446,SLCN,N/A,"11:26:07 ET"
MU,1044.4257,2026-09-25,Call,1060,4,"17.80 x 24","18.25 x 1",18.1,1028,mid,1860600,4141,905,58.50%,0.41889025818689,AUTO,N/A,"11:26:25 ET"
AMD,615.52,2027-06-17,Put,350,269,"11.65 x 235","12.75 x 69",12.4,1500,mid,1860000,1526,4779,57.09%,-0.0734927652,MLFT,N/A,"15:57:29 ET"
AMD,610.3,2026-11-20,Call,610,60,"61.65 x 29","62.05 x 38",61.84,300,mid,1855200,1179,1316,60.70%,0.55955311495405,MLET,N/A,"13:06:32 ET"
META,709.9,2026-10-23,Put,700,32,"30.75 x 233","30.80 x 602",30.76,602,mid,1851700,1587,22,40.82%,-0.4221788716,AUTO,N/A,"09:42:09 ET"
CEG,263.445,2026-10-23,Put,325,32,"61.00 x 13","63.10 x 7",61.97,298,mid,1846700,298,0,45.02%,-0.9422602677,TLET,ToOpen,"15:05:05 ET"
AMD,609.85,2027-06-17,Call,1000,269,"36.35 x 146","37.50 x 29",36.92,500,mid,1846000,1046,2581,58.91%,0.25236889528049,MLET,N/A,"12:58:11 ET"
AMD,609.85,2027-06-17,Call,1000,269,"36.35 x 146","37.50 x 33",36.9,500,mid,1845000,1046,2581,58.91%,0.25236889528049,MLET,N/A,"12:58:11 ET"
CRCL,94.055,2026-11-20,Call,110,60,"6.90 x 37","7.35 x 205",7.35,2500,ask,1837500,2560,649,81.83%,0.3867458981397,TLCT,BuyToOpen,"11:38:42 ET"
AMD,612.88,2026-09-25,Call,560,4,"54.40 x 58","55.95 x 78",55.03,333,mid,1832400,962,3857,66.25%,0.91013823858284,MLAT,N/A,"12:27:32 ET"
ZM,89.85,2027-06-17,Put,100,269,"17.40 x 164","19.05 x 870",18.26,1000,mid,1826000,1002,1042,43.61%,-0.5263323614,MLCT,N/A,"11:46:00 ET"
GOOG,348.94,2027-01-15,Call,300,116,"58.75 x 644","61.05 x 291",60.52,300,mid,1815600,705,5385,36.92%,0.81129656297114,SLAN,N/A,"09:34:56 ET"
INTC,122.56,2026-09-25,Call,120,4,"4.95 x 67","5.00 x 1571",5,3620,ask,1810000,34079,7526,78.30%,0.61897324933714,AUTO,N/A,"15:37:06 ET"
ARM,308.065,2027-09-17,Put,370,361,"120.65 x 50","121.95 x 6",120.65,150,bid,1809700,151,1,72.50%,-0.4497099676,AUTO,SellToOpen,"09:31:48 ET"
AMD,610.71,2027-06-17,Call,1000,269,"36.45 x 150","37.35 x 29",36.9,490,mid,1808100,1546,2581,58.99%,0.25376128141484,MLAT,N/A,"12:59:01 ET"
INTC,121.59,2027-03-19,Call,140,179,"17.90 x 101","18.05 x 25",18.03,1000,mid,1803000,1488,5212,70.63%,0.49753720460308,TLCT,N/A,"13:54:39 ET"
META,716.3301,2026-11-20,Call,750,60,"39.45 x 276","40.00 x 15",40,450,ask,1800000,1913,7454,46.05%,0.45098548164109,AUTO,N/A,"11:35:05 ET"
