Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7640.6,Put,6100,2027-02-19,179,"55.60 x 100","56.10 x 128",55.51,360,bid,1998300,900,639,26.52%,-0.0813026157,MFSL,N/A,"09:43:38 ET"
$SPX,7652.86,Put,6200,2026-10-16,53,"9.80 x 2081","10.00 x 356",9.87,2000,mid,1974000,2043,5382,30.55%,-0.0280779948,CBMO,N/A,"15:42:57 ET"
$SPXW,7653.04,Put,7645,2026-08-31,7,"40.50 x 7","42.10 x 6",41.36,473,mid,1956300,1039,1134,11.61%,-0.4575313518,MLET,N/A,"15:50:02 ET"
$SPX,7661.76,Call,8000,2026-09-18,25,"5.70 x 1106","6.00 x 963",5.86,3300,mid,1933800,4463,278671,10.27%,0.066579257222947,CBMO,N/A,"11:57:08 ET"
$SPX,7661.76,Call,9000,2027-03-19,207,"23.70 x 281","24.10 x 80",23.92,800,mid,1913600,889,5391,12.42%,0.076033713338337,CBMO,N/A,"12:37:51 ET"
$SPXW,7674.37,Put,7640,2026-08-28,4,"34.80 x 9","35.30 x 21",35.24,541,mid,1906400,665,1388,16.05%,-0.3839443183,MLET,N/A,"07:58:02 ET"
$SPXW,7648.41,Put,7540,2026-08-28,4,"12.90 x 70","13.10 x 36",13.16,1400,ask,1842400,1513,581,16.10%,-0.190307834,MFSL,BuyToOpen,"10:00:59 ET"
$SPX,7661.76,Put,7300,2026-10-16,53,"57.10 x 25","57.50 x 222",57.6,318,ask,1831600,814,13359,17.12%,-0.1990246718,MFSL,N/A,"11:58:39 ET"
$SPXW,7648.41,Call,7665,2026-08-25,1,"11.70 x 29","11.90 x 37",11.5,1500,bid,1725000,2262,1149,11.80%,0.37009011759995,CBMO,N/A,"10:05:00 ET"
$SPX,7652.86,Call,8000,2026-10-16,53,"33.30 x 186","33.80 x 126",34.16,500,ask,1708000,10860,116942,11.33%,0.18905657283326,CBMO,N/A,"15:54:06 ET"
$SPXW,7650.51,Call,7665,2026-08-25,1,"10.50 x 34","10.70 x 55",10.9,1500,ask,1635000,6120,1149,10.30%,0.37069041159901,CBMO,N/A,"13:35:24 ET"
$SPXW,7649.61,Put,7460,2026-09-14,21,"34.60 x 31","35.00 x 14",34.8,469,mid,1632100,473,7,14.69%,-0.2173252466,MLET,ToOpen,"11:22:02 ET"
$SPXW,7648.41,Put,7580,2026-08-28,4,"19.90 x 59","20.10 x 11",20.34,800,ask,1627200,2052,1064,15.25%,-0.2768288398,MFSL,N/A,"10:00:59 ET"
$SPX,7646.43,Put,6890,2026-09-18,25,"8.60 x 856","8.90 x 850",8.73,1860,mid,1623700,2400,5301,24.13%,-0.0429137261,MLET,N/A,"10:11:09 ET"
$SPXW,7653.04,Put,7625,2026-08-31,7,"33.60 x 7","35.00 x 6",34.26,473,mid,1620400,1234,1651,11.95%,-0.3959872505,MLET,N/A,"15:50:02 ET"
$SPX,7652.86,Put,7000,2026-10-16,53,"32.20 x 288","32.60 x 459",32.03,500,bid,1601500,11987,118320,20.64%,-0.1084269336,CBMO,N/A,"15:54:06 ET"
$SPX,7652.86,Call,8280,2026-11-20,88,"26.10 x 66","26.50 x 171",26.37,600,mid,1582200,600,61,11.84%,0.12062232084082,CBMO,ToOpen,"15:30:36 ET"
$SPXW,7650.85,Put,7375,2026-09-11,18,"20.10 x 48","20.30 x 64",20.24,766,mid,1550300,958,637,16.28%,-0.140488404,CBMO,N/A,"13:48:21 ET"
$SPX,7652.86,Call,8000,2026-10-16,53,"33.70 x 152","34.20 x 30",34.16,450,mid,1537100,10860,116942,11.33%,0.18905657283326,CBMO,N/A,"15:59:14 ET"
$SPXW,7649.49,Put,7375,2026-09-11,18,"20.00 x 52","20.20 x 37",19.98,766,bid,1530400,2106,637,16.26%,-0.1412459768,CBMO,N/A,"13:51:47 ET"
$SPXW,7663.16,Call,7735,2026-08-27,3,"8.00 x 38","8.10 x 7",8.45,1800,ask,1520900,2108,170,11.39%,0.19213499158904,CBMO,BuyToOpen,"13:15:23 ET"
$SPXW,7650.36,Call,7665,2026-08-24,0,"3.40 x 51","3.50 x 132",3.45,4346,mid,1499300,22745,392,5.04%,0.2446762971042,MLET,N/A,"10:21:04 ET"
$SPX,7640.6,Put,6100,2027-01-15,144,"41.70 x 437","42.20 x 446",41.61,360,bid,1497900,901,2578,27.21%,-0.06896117,MFSL,N/A,"09:43:38 ET"
$SPXW,7649.61,Put,7440,2026-09-14,21,"31.70 x 34","32.10 x 15",31.9,469,mid,1496100,478,6,14.97%,-0.199780233,MLET,ToOpen,"11:22:02 ET"
$SPX,7657.97,Put,6800,2026-10-16,53,"22.40 x 452","22.70 x 877",22.53,650,mid,1464400,1167,11535,23.04%,-0.0730825698,CBMO,N/A,"14:48:49 ET"
$SPX,7652.86,Put,7000,2026-10-16,53,"32.00 x 226","32.40 x 219",32.03,450,mid,1441300,11987,118320,20.64%,-0.1084269336,CBMO,N/A,"15:59:14 ET"
$SPXW,7654.16,Put,7550,2026-09-02,9,"23.30 x 3","23.60 x 21",23.45,600,mid,1407000,1318,1712,13.43%,-0.2428158688,CBMO,N/A,"15:47:48 ET"
$SPXW,7652.96,Put,7480,2026-09-02,9,"13.10 x 25","13.40 x 15",13.35,1000,mid,1335000,1044,97,14.65%,-0.14913143,CBMO,ToOpen,"15:58:18 ET"
$SPX,7652.14,Call,7850,2026-09-18,25,"26.40 x 15","26.70 x 101",26.5,500,mid,1325000,753,11972,10.78%,0.21112659640551,CBMO,N/A,"10:43:27 ET"
$SPXW,7650.51,Put,7000,2026-10-16,53,"32.80 x 31","33.10 x 81",32.95,400,mid,1318000,754,702,20.74%,-0.1101991945,CBMO,N/A,"13:34:37 ET"
$SPXW,7652.49,Put,7275,2026-09-11,18,"12.80 x 59","13.00 x 74",12.83,1000,mid,1283000,1003,372,17.87%,-0.0907906884,MFSL,ToOpen,"13:25:01 ET"
$SPXW,7652.49,Put,7270,2026-09-11,18,"12.50 x 35","12.80 x 102",12.56,1000,mid,1256000,1000,70,17.97%,-0.0891888189,MFSL,ToOpen,"13:25:01 ET"
$SPXW,7649.69,Call,7680,2026-08-26,2,"11.30 x 64","11.50 x 37",11.4,1100,mid,1254000,1727,268,10.00%,0.30730053497856,MFSL,ToOpen,"13:43:53 ET"
$SPXW,7653.13,Call,7875,2026-09-21,28,"22.80 x 33","23.10 x 17",22.9,523,mid,1197600,572,149,10.48%,0.19090481940628,MFSL,ToOpen,"13:33:29 ET"
$SPXW,7649.49,Put,7425,2026-09-04,11,"14.00 x 53","14.20 x 73",13.93,854,bid,1189600,2031,1318,16.00%,-0.1308860189,CBMO,N/A,"13:51:47 ET"
$SPXW,7659.78,Call,7800,2026-09-11,18,"26.00 x 41","26.20 x 22",26.21,450,ask,1179400,537,1366,10.52%,0.24571125494832,CBMO,N/A,"12:46:41 ET"
$SPX,7646.43,Put,6950,2026-09-18,25,"9.80 x 1444","10.20 x 1178",10.01,1080,mid,1081000,5722,16029,23.12%,-0.0498411476,MLET,N/A,"10:08:45 ET"
$SPX,7661.76,Put,6700,2026-10-16,53,"18.60 x 356","18.90 x 422",18.83,560,mid,1054400,719,12816,24.21%,-0.0601165802,CBMO,N/A,"12:04:39 ET"
$SPX,7661.76,Call,7900,2026-09-18,25,"17.10 x 207","17.60 x 417",17.3,600,mid,1038000,4172,28811,10.54%,0.15719771054097,CBMO,N/A,"11:45:51 ET"
$SPXW,7646.91,Put,7500,2026-09-04,11,"23.70 x 19","24.00 x 43",24.2,400,ask,968000,425,6029,15.17%,-0.2158118065,CBMO,N/A,"09:41:50 ET"
$SPX,7646.43,Call,7900,2026-09-18,25,"16.00 x 605","16.10 x 214",16,605,bid,968000,2244,28811,10.55%,0.14052923069879,AUTO,N/A,"09:47:51 ET"
$SPXW,7647.65,Put,7300,2026-08-31,7,"2.30 x 223","2.40 x 5",2.35,4000,mid,940000,4161,28402,18.42%,-0.0312935797,MFSL,N/A,"11:06:02 ET"
$SPXW,7665.39,Call,7890,2026-09-18,25,"20.60 x 5","21.10 x 8",20.82,427,mid,889000,1218,175,10.80%,0.17877850753769,MLET,N/A,"12:02:51 ET"
$SPXW,7650.36,Put,7450,2026-08-31,7,"8.00 x 74","8.10 x 14",8.02,1100,mid,882200,1309,8018,15.46%,-0.100320228,MLET,N/A,"10:25:39 ET"
$SPXW,7650.85,Put,7425,2026-09-04,11,"14.10 x 27","14.30 x 76",14.26,608,mid,867000,1006,1318,16.06%,-0.1304438889,CBMO,N/A,"13:48:21 ET"
$SPX,7646.43,Call,7900,2026-09-18,25,"16.00 x 658","16.10 x 313",16,540,bid,864000,2244,28811,10.55%,0.14052923069879,AUTO,N/A,"09:47:28 ET"
$SPXW,7650.36,Put,7445,2026-08-31,7,"7.60 x 56","7.80 x 44",7.71,1100,mid,848100,1158,2106,15.55%,-0.0961329618,MLET,N/A,"10:25:39 ET"
$SPX,7661.76,Put,6800,2026-10-16,53,"21.90 x 721","22.20 x 733",22.06,375,mid,827200,492,11535,23.01%,-0.0720477912,MFSL,N/A,"12:27:31 ET"
$SPXW,7665.39,Call,7900,2026-09-18,25,"18.60 x 5","19.20 x 8",18.92,427,mid,807800,1367,1986,10.75%,0.16617866152153,MLET,N/A,"12:02:51 ET"
$SPXW,7649.69,Call,7690,2026-08-25,1,"3.70 x 86","3.80 x 54",3.65,2200,bid,803000,5661,201,10.16%,0.16678625543831,MFSL,N/A,"13:43:53 ET"
$SPXW,7654.56,Call,7720,2026-08-28,4,"16.70 x 23","16.90 x 65",16.83,473,mid,796000,1024,566,12.87%,0.27570534162732,MLET,N/A,"10:32:01 ET"
$SPXW,7654.16,Put,7350,2026-09-02,9,"5.10 x 144","5.30 x 15",5.27,1500,mid,790400,3141,99,16.98%,-0.0587858963,CBMO,N/A,"15:47:48 ET"
$SPX,7646.43,Call,7875,2026-09-18,25,"19.60 x 70","21.00 x 336",20.5,383,mid,785100,390,6817,10.66%,0.17040161548679,AUTO,N/A,"10:02:54 ET"
$SPXW,7660.99,Call,7750,2026-08-31,7,"14.40 x 57","14.60 x 27",14.9,522,ask,777700,794,3487,10.41%,0.22794220318705,MFSL,N/A,"11:55:04 ET"
$SPXW,7660.99,Put,7535,2026-08-31,7,"14.70 x 8","14.80 x 15",14.35,530,bid,760500,884,363,13.85%,-0.1824019879,MFSL,N/A,"11:55:04 ET"
$SPX,7640.6,Call,8050,2026-10-16,53,"23.90 x 33","24.20 x 135",24,316,mid,758400,902,8081,11.28%,0.14293608786753,AUTO,N/A,"09:44:07 ET"
$SPXW,7646.91,Call,7775,2026-09-04,11,"18.40 x 23","18.60 x 13",18.1,400,bid,724000,429,509,11.17%,0.21454691653822,CBMO,N/A,"09:41:50 ET"
$SPX,7657.97,Put,7200,2026-09-18,25,"17.90 x 588","18.20 x 503",18,400,mid,720000,1388,32363,19.08%,-0.0959060357,CBMO,N/A,"13:36:49 ET"
$SPX,7661.76,Call,7900,2026-09-18,25,"17.10 x 207","17.60 x 417",17.3,400,mid,692000,4172,28811,10.54%,0.15719771054097,CBMO,N/A,"11:45:51 ET"
$SPX,7652.86,Call,8000,2026-09-18,25,"5.50 x 1","5.70 x 969",5.6,1200,mid,672000,7603,278671,10.19%,0.059773630226476,MFSL,N/A,"15:34:54 ET"
$SPX,7652.86,Call,8150,2026-10-16,53,"13.10 x 139","13.40 x 769",13.37,500,mid,668500,930,3882,10.98%,0.087753378713411,CBMO,N/A,"15:30:36 ET"
$SPXW,7649.61,Put,7400,2026-09-04,11,"13.30 x 52","13.50 x 74",13.3,500,bid,665000,640,1929,16.71%,-0.1166041042,CBMO,N/A,"11:21:03 ET"
$SPXW,7655.48,Put,7670,2026-08-24,0,"17.50 x 28","17.70 x 5",16.6,400,bid,664000,5589,1469,5.29%,-0.7504854471,MFSL,N/A,"10:43:44 ET"
$SPXW,7650.85,Put,7320,2026-08-31,7,"2.25 x 128","2.35 x 255",2.35,2702,ask,634900,2704,370,17.47%,-0.0309844396,SLFT,BuyToOpen,"13:49:28 ET"
$SPX,7652.14,Put,7100,2026-09-18,25,"13.60 x 1110","13.90 x 585",13.9,430,ask,597700,874,21637,20.63%,-0.0726726187,MFSL,N/A,"10:32:47 ET"
$SPX,7646.43,Put,7000,2026-09-18,25,"11.00 x 1096","11.40 x 1254",11.18,530,mid,592500,2636,349162,22.29%,-0.0567973201,MLET,N/A,"10:08:45 ET"
$SPX,7646.43,Call,9000,2026-12-18,116,"2.85 x 1421","3.10 x 1895",2.95,2000,mid,590000,2155,46987,12.24%,0.015749291212351,MFSL,N/A,"10:04:46 ET"
$SPXW,7650.51,Put,6000,2026-10-16,53,"7.80 x 416","8.00 x 200",7.9,709,mid,560100,717,990,33.13%,-0.0212977107,CBMO,N/A,"13:34:37 ET"
$SPXW,7662.83,Put,7575,2026-08-27,3,"10.80 x 60","11.00 x 62",11.15,500,ask,557500,677,2130,14.98%,-0.1907464153,CBMO,N/A,"11:48:04 ET"
$SPXW,7649.69,Put,7650,2026-08-24,0,"5.60 x 15","5.70 x 108",5.67,974,mid,552200,111886,2133,3.35%,-0.492895787,MLET,N/A,"13:45:05 ET"
$SPX,7661.76,Put,5500,2026-11-20,88,"10.70 x 1185","11.00 x 621",10.85,500,mid,542500,500,9477,35.49%,-0.0208326772,MFSL,N/A,"12:05:31 ET"
$SPXW,7652.49,Call,7920,2026-09-11,18,"5.10 x 194","5.40 x 105",5.29,1000,mid,529000,1004,649,9.84%,0.06956069457857,MFSL,ToOpen,"13:25:01 ET"
$SPXW,7649.49,Call,7665,2026-08-25,1,"10.40 x 75","10.60 x 65",10.38,500,bid,519000,6752,1149,10.48%,0.36372845163527,CBMO,N/A,"13:54:48 ET"
$SPXW,7652.49,Call,7925,2026-09-11,18,"4.80 x 138","5.00 x 156",5.01,1000,ask,501000,1037,225,9.85%,0.066003089685114,MFSL,BuyToOpen,"13:25:01 ET"
$SPXW,7652.96,Call,9000,2026-10-30,67,"0.60 x 173","0.75 x 330",0.7,7000,mid,490000,7000,12257,13.84%,0.0048001544258906,MFSL,N/A,"16:00:04 ET"
$SPXW,7650.36,Call,7800,2026-08-31,7,"4.30 x 10","4.40 x 127",4.34,1100,mid,477400,2123,2959,10.06%,0.091267702448048,MLET,N/A,"10:25:39 ET"
$SPX,7646.43,Put,6000,2026-10-16,53,"7.70 x 1952","7.90 x 251",7.83,600,mid,469800,602,25064,33.04%,-0.0212437627,MFSL,N/A,"10:23:07 ET"
$SPX,7652.86,Call,8000,2026-09-18,25,"5.00 x 1082","5.30 x 1108",5.2,900,mid,468000,7603,278671,10.19%,0.059773630226476,CBMO,N/A,"16:00:15 ET"
$SPX,7646.43,Put,6890,2026-09-18,25,"8.60 x 1635","9.00 x 1170",8.79,530,mid,465800,2400,5301,24.13%,-0.0429137261,MLET,N/A,"10:08:45 ET"
$SPXW,7652.96,Call,7900,2026-09-08,15,"3.00 x 113","3.20 x 113",3.1,1500,mid,465000,1841,3650,9.04%,0.050192641867301,CBMO,N/A,"15:58:18 ET"
$SPXW,7648.41,Put,7510,2026-08-28,4,"9.30 x 77","9.50 x 39",9.57,480,ask,459300,872,591,16.80%,-0.1427722115,MFSL,N/A,"10:00:59 ET"
$SPX,7661.76,Put,5400,2026-11-20,88,"9.70 x 1381","10.00 x 1869",9.75,450,mid,438700,700,6238,36.58%,-0.0185966839,CBMO,N/A,"12:23:25 ET"
$SPXW,7649.61,Put,6975,2026-09-18,25,"10.80 x 52","11.00 x 168",10.75,400,bid,430000,486,1060,22.91%,-0.0539288964,MFSL,N/A,"11:21:27 ET"
$SPXW,7650.36,Call,7805,2026-08-31,7,"3.80 x 210","4.00 x 109",3.9,1100,mid,429000,1128,226,10.05%,0.083648777258185,MLET,ToOpen,"10:25:39 ET"
$SPXW,7662.83,Put,7550,2026-08-27,3,"7.70 x 66","7.90 x 68",8,500,ask,400000,576,836,15.63%,-0.1415984827,CBMO,N/A,"11:48:04 ET"
$SPXW,7654.56,Call,7760,2026-08-28,4,"7.60 x 80","7.80 x 94",7.69,473,mid,363700,1005,1431,12.42%,0.15490432824274,MLET,N/A,"10:32:01 ET"
$SPXW,7649.61,Put,7200,2026-09-04,11,"4.50 x 157","4.70 x 191",4.6,750,mid,344900,1079,2267,20.52%,-0.0403332525,CBMO,N/A,"11:21:03 ET"
$SPXW,7667.69,Call,7670,2026-08-24,0,"6.80 x 7","6.90 x 100",6.85,490,mid,335600,75886,647,4.15%,0.46291482349516,MLET,N/A,"12:19:42 ET"
$SPXW,7654.56,Put,7440,2026-08-31,7,"6.80 x 49","7.00 x 94",6.9,473,mid,326300,912,2134,15.64%,-0.0880914986,MLET,N/A,"10:32:01 ET"
$SPXW,7647.65,Put,7200,2026-08-31,7,"1.30 x 187","1.40 x 381",1.35,2400,mid,324000,4079,15736,20.87%,-0.01682481,MFSL,N/A,"11:06:02 ET"
$SPXW,7646.28,Put,6590,2026-09-18,25,"5.30 x 80","5.50 x 368",5.37,550,mid,295300,550,39,29.65%,-0.023618028,MFSL,ToOpen,"10:08:19 ET"
$SPXW,7654.16,Call,7660,2026-08-24,0,"0.75 x 19","0.80 x 163",0.77,3685,mid,283700,173165,511,1.65%,0.21981975917288,MLET,N/A,"15:45:48 ET"
$SPX,7640.6,Call,8000,2026-09-18,25,"5.20 x 816","5.60 x 760",5.53,500,mid,276500,527,278671,10.35%,0.055667134956367,CBMO,N/A,"09:41:20 ET"
$SPXW,7653.8,Put,6800,2026-08-28,4,"0.25 x 252","0.30 x 73",0.3,9000,ask,270000,10016,2718,41.13%,-0.0027470033,MFSL,BuyToOpen,"10:53:08 ET"
$SPXW,7646.28,Put,6500,2026-09-18,25,"4.60 x 142","4.80 x 391",4.72,550,mid,259600,551,1242,31.24%,-0.0199186279,MFSL,N/A,"10:08:19 ET"
$SPXW,7651.66,Call,7800,2026-08-31,7,"4.90 x 96","5.10 x 62",5.18,500,ask,259000,886,2959,10.19%,0.096127870196938,CBMO,N/A,"09:58:18 ET"
$SPX,7652.14,Call,8250,2026-09-18,25,"0.60 x 2127","0.75 x 1865",0.75,3300,ask,247500,5504,13364,11.62%,0.0087517749272084,CBMO,N/A,"10:46:36 ET"
$SPX,7652.86,Call,8000,2026-09-18,25,"5.10 x 517","5.40 x 534",5.25,450,mid,236200,7603,278671,10.19%,0.059773630226476,CBMO,N/A,"16:06:07 ET"
$SPXW,7652.66,Put,7640,2026-08-24,0,"1.75 x 122","1.80 x 107",1.95,1200,ask,234000,75390,1978,3.97%,-0.1991267228,MFSL,N/A,"13:28:17 ET"
$SPXW,7652.96,Put,7625,2026-08-25,1,"5.90 x 59","6.10 x 90",5.82,400,bid,232800,4380,1103,10.83%,-0.2533715956,MFSL,N/A,"15:57:22 ET"
$SPXW,7649.69,Put,7640,2026-08-24,0,"2.35 x 1","2.40 x 152",2.37,974,mid,230800,83068,1978,3.70%,-0.2404120407,MLET,N/A,"13:45:05 ET"
$SPXW,7646.28,Call,8025,2026-09-18,25,"4.00 x 85","4.20 x 138",4.34,514,ask,223000,896,1107,10.38%,0.046991188317583,CBMO,N/A,"10:06:23 ET"
$SPXW,7667.69,Call,7675,2026-08-24,0,"4.50 x 163","4.60 x 15",4.55,490,mid,222900,66526,1439,4.16%,0.34675002252765,MLET,N/A,"12:19:42 ET"
$SPXW,7647.65,Put,7200,2026-08-31,7,"1.30 x 187","1.40 x 332",1.35,1600,mid,216000,4079,15736,20.87%,-0.01682481,MFSL,N/A,"11:06:02 ET"
$SPXW,7651.66,Put,7250,2026-08-31,7,"1.75 x 384","1.90 x 251",1.84,1125,mid,207000,2261,3390,19.88%,-0.0229623536,CBMO,N/A,"09:58:18 ET"
$SPXW,7651.66,Put,7250,2026-08-31,7,"1.75 x 384","1.90 x 251",1.84,1125,mid,207000,2261,3390,19.88%,-0.0229623536,CBMO,N/A,"09:58:18 ET"
$SPXW,7666.13,Call,7700,2026-08-25,1,"3.90 x 114","4.10 x 64",4,508,mid,203200,9118,1645,9.48%,0.19313221500098,AUTO,N/A,"14:31:51 ET"
$SPXW,7674.37,Put,7625,2026-08-24,0,"3.60 x 14","3.70 x 26",3.64,541,mid,196900,2202,1247,11.93%,-0.1449118337,MLET,N/A,"07:58:02 ET"
$SPXW,7650.51,Put,7525,2026-08-26,2,"2.25 x 4","2.30 x 77",2.2,750,bid,165000,963,2125,14.78%,-0.0624406915,MFSL,N/A,"13:37:50 ET"
$SPX,7652.14,Call,8250,2026-09-18,25,"0.60 x 2184","0.75 x 1893",0.75,2200,ask,165000,5504,13364,11.62%,0.0087517749272084,CBMO,N/A,"10:46:36 ET"
$SPXW,7654.56,Put,7350,2026-08-31,7,"3.20 x 290","3.40 x 202",3.3,473,mid,156000,933,2542,17.49%,-0.0431912752,MLET,N/A,"10:32:01 ET"
$SPXW,7652.66,Put,7640,2026-08-24,0,"1.75 x 140","1.80 x 83",1.95,800,ask,156000,75390,1978,3.97%,-0.1991267228,MFSL,N/A,"13:28:17 ET"
$SPXW,7651.66,Put,7625,2026-08-24,0,"2.85 x 8","2.90 x 115",3.03,500,ask,151500,12720,1247,7.65%,-0.1836376817,MFSL,N/A,"09:56:55 ET"
$SPXW,7653.68,Put,7635,2026-08-24,0,"2.90 x 71","2.95 x 130",2.76,500,bid,138000,21704,1193,6.11%,-0.2121951001,MFSL,N/A,"10:48:36 ET"
$SPXW,7658.54,Put,7200,2026-08-31,7,"1.00 x 353","1.10 x 312",1.05,1200,mid,126000,5403,15736,20.53%,-0.0136160037,SLFT,N/A,"15:21:37 ET"
$SPX,7661.76,Call,8500,2026-10-16,53,"1.65 x 1318","1.85 x 2711",1.8,700,mid,126000,1159,7188,11.61%,0.013826292453078,CBMO,N/A,"12:23:25 ET"
$SPXW,7650.36,Put,7625,2026-08-24,0,"2.45 x 128","2.50 x 79",2.45,486,bid,119000,19402,1247,6.87%,-0.1695345587,MLET,N/A,"10:23:30 ET"
$SPXW,7649.69,Call,7700,2026-08-25,1,"2.30 x 1","2.35 x 34",2.3,500,bid,115000,7029,1645,10.19%,0.11362573971393,SLFT,N/A,"13:43:25 ET"
$SPX,7661.76,Put,5500,2026-09-18,25,"0.95 x 2014","1.10 x 197",1.1,1000,ask,110000,1016,12769,48.16%,-0.0033529172,MFSL,N/A,"12:05:31 ET"
$SPXW,7665.39,Put,7650,2026-08-24,0,"2.20 x 50","2.25 x 73",2.2,499,bid,109700,65312,2133,5.23%,-0.2198796509,MFSL,N/A,"12:04:32 ET"
$SPXW,7652.66,Put,7630,2026-08-24,0,"0.80 x 337","0.90 x 406",0.9,1200,ask,108000,63273,4130,4.46%,-0.0936071124,MFSL,N/A,"13:28:17 ET"
$SPXW,7666.41,Call,7680,2026-08-24,0,"1.30 x 260","1.40 x 252",1.35,791,mid,106700,42736,1562,4.40%,0.23257431058232,AUTO,N/A,"11:58:10 ET"
$SPXW,7654.16,Put,7650,2026-08-24,0,"1.00 x 59","1.05 x 113",1.05,1000,ask,105000,184237,2133,1.62%,-0.2295314229,MFSL,N/A,"15:48:31 ET"
$SPXW,7665.54,Call,7775,2026-08-27,3,"2.60 x 65","2.70 x 177",2.6,400,bid,104000,527,335,10.83%,0.079499494422506,CBMO,N/A,"14:26:38 ET"
$SPXW,7656.97,Put,7650,2026-08-24,0,"1.95 x 150","2.05 x 226",1.97,511,mid,100600,124440,2133,3.01%,-0.2626665023,MLET,N/A,"14:10:29 ET"
$SPXW,7653.8,Put,6300,2026-08-28,4,"0.05 x 994","0.15 x 507",0.1,10000,mid,100000,10004,656,59.32%,-0.0007611243,MFSL,ToOpen,"10:53:08 ET"
$SPXW,7656.93,Call,7725,2026-08-25,1,"1.00 x 26","1.05 x 29",0.76,1313,bid,99700,3763,666,10.61%,0.057818690372642,CBMO,N/A,"11:30:06 ET"
$SPXW,7651.66,Put,7615,2026-08-24,0,"1.80 x 156","1.85 x 98",1.93,500,ask,96500,10485,2170,8.11%,-0.122315977,MFSL,N/A,"09:56:55 ET"
$SPXW,7667.69,Put,7650,2026-08-24,0,"1.85 x 266","1.95 x 170",1.88,500,mid,94000,69379,2133,5.01%,-0.178340793,MLET,N/A,"12:17:08 ET"
$SPXW,7654.16,Call,7665,2026-08-24,0,"0.20 x 58","0.25 x 184",0.22,3685,mid,81000,170195,392,1.74%,0.07329239763444,MLET,N/A,"15:45:48 ET"
$SPXW,7651,Put,7640,2026-08-24,0,"1.55 x 57","1.60 x 115",1.6,500,ask,80000,86390,1978,3.47%,-0.1988482626,MFSL,N/A,"13:59:38 ET"
$SPXW,7646.91,Put,7600,2026-08-24,0,"1.10 x 6","1.30 x 1",1.2,654,mid,78400,16021,5653,8.79%,-0.0855849058,MLET,N/A,"09:38:27 ET"
$SPXW,7652.86,Put,7375,2026-08-28,4,"1.90 x 50","2.00 x 31",1.88,415,bid,78000,529,3140,19.27%,-0.0313445702,CBMO,N/A,"16:03:37 ET"
$SPXW,7652.66,Put,7620,2026-08-24,0,"0.40 x 498","0.50 x 448",0.45,1700,mid,76500,47297,2411,4.99%,-0.0458838134,MFSL,N/A,"13:28:17 ET"
$SPXW,7646.91,Call,7675,2026-08-24,0,"1.75 x 130","1.85 x 160",1.7,448,bid,76100,14436,1439,6.71%,0.15335507522493,SLFT,N/A,"09:45:29 ET"
$SPXW,7650.36,Put,7615,2026-08-24,0,"1.50 x 183","1.55 x 99",1.55,486,ask,75300,14780,2170,7.36%,-0.1081894153,MLET,N/A,"10:23:30 ET"
$SPXW,7646.91,Put,7475,2026-08-25,1,"0.45 x 255","0.55 x 365",0.47,1500,mid,70500,7052,423,20.27%,-0.0155132516,MFSL,N/A,"09:45:27 ET"
$SPXW,7662.83,Put,7500,2026-08-26,2,"1.20 x 366","1.30 x 50",1.34,500,ask,67000,698,1035,16.25%,-0.0354046681,CBMO,N/A,"11:48:04 ET"
$SPXW,7646.91,Put,7595,2026-08-24,0,"0.90 x 5","1.10 x 1",1,654,mid,65400,12005,1197,9.13%,-0.072606997,MLET,N/A,"09:38:27 ET"
$SPXW,7661.85,Put,7650,2026-08-24,0,"1.20 x 216","1.25 x 6",1.3,500,ask,65000,127799,2133,3.33%,-0.1725542305,MFSL,N/A,"14:15:49 ET"
$SPXW,7655.48,Call,7695,2026-08-24,0,"0.45 x 42","0.50 x 411",0.45,1412,bid,63500,19846,614,5.99%,0.052420346820067,AUTO,N/A,"10:44:44 ET"
$SPXW,7646.91,Put,7475,2026-08-25,1,"0.40 x 72","0.50 x 134",0.42,1500,mid,63000,7052,423,20.27%,-0.0155132516,MFSL,N/A,"09:39:01 ET"
$SPXW,7655.48,Put,7485,2026-08-25,1,"0.40 x 261","0.45 x 107",0.42,1500,mid,63000,1780,179,19.94%,-0.014943902,MFSL,ToOpen,"10:40:52 ET"
$SPXW,7646.91,Put,7600,2026-08-24,0,"1.10 x 6","1.35 x 2",1.2,522,mid,62600,16021,5653,8.79%,-0.0855849058,MLET,N/A,"09:38:27 ET"
$SPXW,7665.39,Put,7640,2026-08-24,0,"1.10 x 286","1.20 x 319",1.2,499,ask,59800,58541,1978,5.60%,-0.1206037653,MFSL,N/A,"12:04:32 ET"
$SPXW,7653.91,Put,7600,2026-08-24,0,"1.30 x 32","1.35 x 176",1.41,400,ask,56400,8351,5653,9.34%,-0.0698694684,MFSL,N/A,"09:34:09 ET"
$SPXW,7656.97,Put,7645,2026-08-24,0,"1.05 x 130","1.10 x 169",1.07,500,mid,53500,93588,1936,3.15%,-0.1565960265,MLET,N/A,"14:10:29 ET"
$SPXW,7646.91,Put,7595,2026-08-24,0,"0.90 x 21","1.10 x 1",1,522,mid,52200,12005,1197,9.13%,-0.072606997,MLET,N/A,"09:38:27 ET"
