Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260602|759.00C,SPY,758.865,2026-06-02,Call,759,0,"0.52 x 84","0.53 x 226",0.52,1084,bid,56300,418949,9489,3.58%,0.47796898098386,AUTO,N/A,"13:38:35 ET",W,0.53,0.52
SPY|20260602|758.00P,SPY,759.15,2026-06-02,Put,758,0,"0.20 x 1542","0.21 x 220",0.2,2730,bid,54600,292344,6893,3.67%,-0.203459551,AUTO,N/A,"14:07:10 ET",W,0.21,0.2
SPY|20260605|745.00P,SPY,759.08,2026-06-05,Put,745,3,"0.53 x 199","0.54 x 354",0.54,1000,ask,54000,10473,12225,16.45%,-0.1008745492,MLAT,N/A,"13:43:36 ET",W,0.54,0.53
SPY|20260605|739.00P,SPY,759.36,2026-06-05,Put,739,3,"0.22 x 1031","0.23 x 399",0.22,2343,bid,51500,10424,11570,17.84%,-0.044401495,MLET,N/A,"15:04:36 ET",W,0.23,0.22
SPY|20260602|757.00P,SPY,759.85,2026-06-02,Put,757,0,"0.18 x 963","0.20 x 1594",0.19,2677,mid,50800,208553,5931,6.74%,-0.1370273373,AUTO,N/A,"11:46:44 ET",W,0.2,0.18
SPY|20260602|760.00C,SPY,758.9501,2026-06-02,Call,760,0,"0.24 x 444","0.25 x 547",0.24,2100,bid,50400,558121,12950,3.86%,0.25709487475037,SLAN,N/A,"13:26:49 ET",W,0.25,0.24
SPY|20260612|698.00P,SPY,759.31,2026-06-12,Put,698,10,"0.21 x 255","0.22 x 2169",0.22,2260,ask,49700,2437,3264,24.87%,-0.0186319504,AUTO,N/A,"12:36:50 ET",W,0.22,0.21
SPY|20260616|710.00P,SPY,759.12,2026-06-16,Put,710,14,"0.47 x 592","0.48 x 8",0.48,1021,ask,49000,2537,0,19.92%,-0.039276091,AUTO,N/A,"14:10:20 ET",W,0.48,0.47
SPY|20260618|787.00C,SPY,758.92,2026-06-18,Call,787,16,"0.31 x 607","0.32 x 659",0.32,1500,ask,48000,2373,613,9.96%,0.046927815767521,SLAN,BuyToOpen,"14:12:57 ET",M,0.32,0.31
SPY|20260605|744.00P,SPY,759.08,2026-06-05,Put,744,3,"0.47 x 427","0.48 x 210",0.48,1000,ask,48000,1778,1892,16.78%,-0.0900453248,MLAT,N/A,"13:43:36 ET",W,0.48,0.47
SPY|20260618|787.00C,SPY,759.39,2026-06-18,Call,787,16,"0.32 x 2053","0.33 x 260",0.32,1499,bid,47900,4737,613,10.00%,0.05067205453265,SLAN,N/A,"15:45:34 ET",M,0.33,0.32
SPY|20260602|758.00P,SPY,760.095,2026-06-02,Put,758,0,"0.28 x 1310","0.29 x 1038",0.28,1696,bid,47400,161671,6893,6.74%,-0.2092744776,AUTO,N/A,"11:22:54 ET",W,0.29,0.28
SPY|20260602|757.00P,SPY,759.64,2026-06-02,Put,757,0,"0.27 x 441","0.28 x 1201",0.27,1742,bid,47000,179851,5931,7.34%,-0.1758074936,AUTO,N/A,"10:59:42 ET",W,0.28,0.27
SPY|20260602|760.00C,SPY,759.35,2026-06-02,Call,760,0,"0.35 x 206","0.36 x 573",0.35,1246,bid,43600,530757,12950,3.71%,0.34296396105985,AUTO,N/A,"13:18:32 ET",W,0.36,0.35
SPY|20260918|300.00P,SPY,759.27,2026-09-18,Put,300,108,"0.19 x 1499","0.20 x 530",0.19,2212,bid,42000,3101,18098,64.55%,-0.0022401195,AUTO,N/A,"15:08:24 ET",M,0.2,0.19
SPY|20260604|748.00P,SPY,759.08,2026-06-04,Put,748,2,"0.43 x 288","0.44 x 341",0.42,1000,bid,42000,1597,771,15.97%,-0.1035233116,MLET,N/A,"13:43:20 ET",W,0.44,0.43
SPY|20260602|759.00P,SPY,759.67,2026-06-02,Put,759,0,"0.28 x 47","0.29 x 956",0.28,1481,bid,41400,298853,7968,4.08%,-0.3275375424,AUTO,N/A,"13:05:36 ET",W,0.29,0.28
SPY|20260602|760.00C,SPY,759.19,2026-06-02,Call,760,0,"0.39 x 233","0.40 x 644",0.39,1048,bid,40800,447131,12950,4.30%,0.32860572151175,AUTO,N/A,"12:35:28 ET",W,0.4,0.39
SPY|20260602|760.00C,SPY,759.36,2026-06-02,Call,760,0,"0.16 x 1265","0.17 x 294",0.16,2399,bid,38300,752365,12950,2.40%,0.268778176607,SLAN,N/A,"15:03:10 ET",W,0.17,0.16
SPY|20260626|795.00C,SPY,759.12,2026-06-26,Call,795,24,"0.35 x 952","0.36 x 245",0.35,1090,bid,38100,2214,3432,10.10%,0.044414526270296,AUTO,N/A,"14:12:10 ET",W,0.36,0.35
SPY|20260602|759.00C,SPY,758.66,2026-06-02,Call,759,0,"0.30 x 48","0.30 x 720",0.3,1185,ask,35500,543259,9489,2.62%,0.39176170282833,ISOI,N/A,"14:39:04 ET",W,0.3,0.3
SPY|20260602|760.00C,SPY,758.2,2026-06-02,Call,760,0,"0.34 x 1042","0.35 x 802",0.35,1003,ask,35100,85202,12950,6.39%,0.24497748975799,AUTO,N/A,"10:11:26 ET",W,0.35,0.34
SPY|20260602|761.00C,SPY,759.65,2026-06-02,Call,761,0,"0.27 x 456","0.28 x 798",0.27,1279,bid,34500,137570,8706,4.69%,0.24269125827386,AUTO,N/A,"11:58:16 ET",W,0.28,0.27
SPY|20260618|640.00P,SPY,759.39,2026-06-18,Put,640,16,"0.16 x 528","0.17 x 925",0.17,1984,ask,33700,7985,27796,35.09%,-0.0086539869,SLAN,N/A,"15:45:58 ET",M,0.17,0.16
SPY|20260603|747.00P,SPY,757.215,2026-06-03,Put,747,1,"0.32 x 330","0.33 x 50",0.33,1015,ask,33400,2530,1282,19.38%,-0.0883874662,MESL,N/A,"09:39:44 ET",W,0.33,0.32
SPY|20260605|740.00P,SPY,759.38,2026-06-05,Put,740,3,"0.26 x 149","0.27 x 827",0.27,1236,ask,33300,11597,69527,17.71%,-0.0514475706,AUTO,N/A,"15:30:41 ET",W,0.27,0.26
SPY|20260602|756.00P,SPY,758.725,2026-06-02,Put,756,0,"0.30 x 1010","0.31 x 1963",0.3,1010,bid,30300,96155,9201,7.70%,-0.1792463958,AUTO,N/A,"10:36:37 ET",W,0.31,0.3
SPY|20260602|760.00C,SPY,758.9501,2026-06-02,Call,760,0,"0.24 x 688","0.25 x 265",0.24,1239,bid,29700,558121,12950,3.86%,0.25709487475037,AUTO,N/A,"13:26:49 ET",W,0.25,0.24
SPY|20260602|757.00P,SPY,760.0714,2026-06-02,Put,757,0,"0.23 x 1907","0.24 x 1420",0.23,1265,bid,29000,187246,5931,7.65%,-0.1499283658,AUTO,N/A,"11:07:53 ET",W,0.24,0.23
SPY|20260602|758.00P,SPY,758.865,2026-06-02,Put,758,0,"0.28 x 139","0.29 x 959",0.29,1000,ask,29000,267783,6893,4.23%,-0.2916228582,ISOI,N/A,"13:37:01 ET",W,0.29,0.28
SPY|20260602|758.00P,SPY,758.99,2026-06-02,Put,758,0,"0.12 x 2361","0.13 x 1736",0.12,2361,bid,28300,361473,6893,2.92%,-0.1834689654,AUTO,N/A,"14:54:26 ET",W,0.13,0.12
SPY|20260702|810.00C,SPY,759.39,2026-07-02,Call,810,30,"0.17 x 1178","0.18 x 262",0.18,1500,ask,27000,3161,132,10.66%,0.021686375509963,SLAN,N/A,"15:46:47 ET",W,0.18,0.17
SPY|20260602|760.00C,SPY,758.88,2026-06-02,Call,760,0,"0.14 x 1761","0.15 x 369",0.14,1800,bid,25200,634357,12950,3.24%,0.20286436967645,SLAN,N/A,"13:58:03 ET",W,0.15,0.14
SPY|20260602|760.00C,SPY,759.17,2026-06-02,Call,760,0,"0.14 x 916","0.15 x 990",0.14,1800,bid,25200,686856,12950,2.70%,0.23375897313192,SLAN,N/A,"14:31:54 ET",W,0.15,0.14
SPY|20260602|758.00P,SPY,758.84,2026-06-02,Put,758,0,"0.22 x 781","0.23 x 178",0.22,1125,bid,24700,342244,6893,3.09%,-0.232718717,AUTO,N/A,"14:40:44 ET",W,0.23,0.22
SPY|20260602|756.00P,SPY,759.4,2026-06-02,Put,756,0,"0.20 x 971","0.21 x 2006",0.2,1185,bid,23700,111660,9201,7.85%,-0.1316248714,MESL,N/A,"10:52:56 ET",W,0.21,0.2
SPY|20260605|739.00P,SPY,759.36,2026-06-05,Put,739,3,"0.23 x 3046","0.24 x 646",0.23,1006,bid,23100,10424,11570,17.84%,-0.044401495,MESL,N/A,"15:04:06 ET",W,0.24,0.23
SPY|20260604|743.00P,SPY,759.08,2026-06-04,Put,743,2,"0.22 x 593","0.23 x 460",0.23,1000,ask,23000,1523,1395,18.19%,-0.054035087,MLET,N/A,"13:43:20 ET",W,0.23,0.22
SPY|20260821|360.00P,SPY,759.67,2026-08-21,Put,360,80,"0.17 x 186","0.18 x 678",0.17,1189,bid,20200,9899,6893,60.36%,-0.0025216471,AUTO,N/A,"13:07:53 ET",M,0.18,0.17
SPY|20260821|360.00P,SPY,759.89,2026-08-21,Put,360,80,"0.17 x 1","0.18 x 1134",0.17,1178,bid,20000,7779,6893,60.38%,-0.0025201469,AUTO,N/A,"13:03:57 ET",M,0.18,0.17
SPY|20260602|756.00P,SPY,758.865,2026-06-02,Put,756,0,"0.09 x 587","0.10 x 2444",0.1,1995,ask,19900,212217,9201,5.59%,-0.0924151814,SLAN,N/A,"13:37:30 ET",W,0.1,0.09
SPY|20260602|760.00C,SPY,759.08,2026-06-02,Call,760,0,"0.18 x 822","0.19 x 1208",0.19,1028,ask,19500,603583,12950,3.36%,0.25743209862588,AUTO,N/A,"13:41:26 ET",W,0.19,0.18
SPY|20260821|360.00P,SPY,759.65,2026-08-21,Put,360,80,"0.17 x 1778","0.18 x 833",0.17,1091,bid,18500,5770,6893,60.36%,-0.0025217835,AUTO,N/A,"11:58:34 ET",M,0.18,0.17
SPY|20260602|756.00P,SPY,759.85,2026-06-02,Put,756,0,"0.13 x 1938","0.14 x 1194",0.13,1399,bid,18100,140021,9201,7.60%,-0.0957937276,AUTO,N/A,"11:47:36 ET",W,0.14,0.13
SPY|20260821|360.00P,SPY,759.185,2026-08-21,Put,360,80,"0.17 x 291","0.18 x 1548",0.17,1063,bid,18000,11649,6893,60.32%,-0.00252496,AUTO,N/A,"15:00:10 ET",M,0.18,0.17
SPY|20260602|760.00C,SPY,759.57,2026-06-02,Call,760,0,"0.17 x 109","0.19 x 109",0.17,1040,bid,17600,931707,12950,1.42%,0.25341090723653,MLET,N/A,"16:05:23 ET",W,0.19,0.17
SPY|20260602|760.00C,SPY,758.87,2026-06-02,Call,760,0,"0.12 x 1601","0.13 x 389",0.12,1300,bid,15600,667529,12950,3.07%,0.18820002695081,MLAT,N/A,"14:17:41 ET",W,0.13,0.12
SPY|20260602|756.00P,SPY,759.02,2026-06-02,Put,756,0,"0.07 x 549","0.08 x 2636",0.08,1831,ask,14600,204353,9201,5.65%,-0.0834616173,SLAN,N/A,"13:33:10 ET",W,0.08,0.07
SPY|20260602|760.00C,SPY,759.2806,2026-06-02,Call,760,0,"0.10 x 365","0.11 x 182",0.1,1394,bid,13900,794760,12950,2.23%,0.22614222025114,SLAN,N/A,"15:14:57 ET",W,0.11,0.1
SPY|20260608|775.00C,SPY,759.39,2026-06-08,Call,775,6,"0.08 x 872","0.09 x 374",0.09,1500,ask,13500,3145,552,8.26%,0.030512925892883,SLAN,N/A,"15:47:30 ET",W,0.09,0.08
SPY|20260602|762.00C,SPY,759.72,2026-06-02,Call,762,0,"0.09 x 460","0.10 x 2280",0.09,1497,bid,13400,184020,11087,4.43%,0.10232301470691,SLAN,N/A,"12:51:05 ET",W,0.1,0.09
SPY|20260611|781.00C,SPY,759.2806,2026-06-11,Call,781,9,"0.10 x 1962","0.11 x 542",0.1,1344,bid,13400,4001,23,8.99%,0.025921242001988,AUTO,N/A,"15:14:38 ET",W,0.11,0.1
SPY|20260602|756.00P,SPY,759.72,2026-06-02,Put,756,0,"0.08 x 1956","0.09 x 2151",0.08,1500,bid,12000,176955,9201,6.60%,-0.0731319037,SLAN,N/A,"12:52:40 ET",W,0.09,0.08
SPY|20260602|760.00C,SPY,758.66,2026-06-02,Call,760,0,"0.08 x 362","0.09 x 1857",0.08,1500,bid,12000,707255,12950,2.90%,0.13104949832807,SLAN,N/A,"14:38:42 ET",W,0.09,0.08
SPY|20260602|760.00C,SPY,758.915,2026-06-02,Call,760,0,"0.11 x 1213","0.12 x 1813",0.12,1000,ask,12000,678006,12950,2.90%,0.18451753080924,SLAN,N/A,"14:28:33 ET",W,0.12,0.11
SPY|20260602|757.00P,SPY,758.88,2026-06-02,Put,757,0,"0.11 x 1789","0.12 x 906",0.12,1000,ask,12000,276182,5931,4.39%,-0.1321169116,SLAN,N/A,"13:58:47 ET",W,0.12,0.11
SPY|20260605|715.00P,SPY,759.19,2026-06-05,Put,715,3,"0.07 x 380","0.07 x 707",0.07,1566,ask,10900,2419,6912,28.55%,-0.0097041241,ISOI,N/A,"12:34:10 ET",W,0.07,0.07
SPY|20260602|762.00C,SPY,757.98,2026-06-02,Call,762,0,"0.09 x 2855","0.10 x 535",0.1,1003,ask,10000,54175,11087,7.02%,0.076561071061813,SLAN,N/A,"10:21:49 ET",W,0.1,0.09
SPY|20260602|762.00C,SPY,758.2,2026-06-02,Call,762,0,"0.09 x 2458","0.10 x 234",0.1,1003,ask,10000,37756,11087,6.89%,0.084602674882364,SLAN,N/A,"10:10:02 ET",W,0.1,0.09
SPY|20260602|757.00P,SPY,758.88,2026-06-02,Put,757,0,"0.09 x 2486","0.10 x 171",0.1,1000,ask,10000,285130,5931,4.27%,-0.1255007845,SLAN,N/A,"14:03:47 ET",W,0.1,0.09
SPY|20260602|761.00C,SPY,759.08,2026-06-02,Call,761,0,"0.08 x 2033","0.09 x 338",0.09,1002,ask,9000,220372,8706,3.91%,0.11365027235271,SLAN,N/A,"13:31:45 ET",W,0.09,0.08
SPY|20260611|781.00C,SPY,759.36,2026-06-11,Call,781,9,"0.08 x 852","0.09 x 472",0.09,1000,ask,9000,2001,23,8.81%,0.024131290321049,SLAN,N/A,"15:01:26 ET",W,0.09,0.08
SPY|20260611|781.00C,SPY,759.36,2026-06-11,Call,781,9,"0.08 x 920","0.09 x 371",0.09,1000,ask,9000,2001,23,8.81%,0.024131290321049,SLAN,N/A,"15:03:13 ET",W,0.09,0.08
SPY|20260602|755.00P,SPY,758.96,2026-06-02,Put,755,0,"0.03 x 2744","0.04 x 2876",0.03,2999,bid,8900,165200,8318,5.77%,-0.0383573526,SLAN,N/A,"14:44:45 ET",W,0.04,0.03
SPY|20260602|763.00C,SPY,759.01,2026-06-02,Call,763,0,"0.06 x 1056","0.07 x 2786",0.06,1487,bid,8900,44786,5502,6.60%,0.065958947978455,SLAN,N/A,"10:45:56 ET",W,0.07,0.06
SPY|20260602|750.00P,SPY,759.585,2026-06-02,Put,750,0,"0.04 x 1904","0.05 x 3212",0.04,2000,bid,8000,36912,12552,12.47%,-0.0242315378,SLAN,N/A,"12:24:26 ET",W,0.05,0.04
SPY|20260602|755.00P,SPY,758.9501,2026-06-02,Put,755,0,"0.06 x 2639","0.07 x 1332",0.07,1099,ask,7600,136545,8318,6.51%,-0.0589217631,SLAN,N/A,"13:27:57 ET",W,0.07,0.06
SPY|20260602|761.00C,SPY,759.36,2026-06-02,Call,761,0,"0.05 x 646","0.06 x 2418",0.05,1497,bid,7400,310606,8706,3.08%,0.096538233511389,SLAN,N/A,"15:04:11 ET",W,0.06,0.05
SPY|20260602|755.00P,SPY,758.88,2026-06-02,Put,755,0,"0.05 x 1655","0.06 x 3002",0.05,1497,bid,7400,155248,8318,6.20%,-0.0532693567,SLAN,N/A,"14:00:18 ET",W,0.06,0.05
SPY|20260602|757.00P,SPY,758.99,2026-06-02,Put,757,0,"0.05 x 333","0.06 x 3174",0.05,1497,bid,7400,349837,5931,3.55%,-0.072304384,SLAN,N/A,"14:53:26 ET",W,0.06,0.05
SPY|20260602|763.00C,SPY,760.0714,2026-06-02,Call,763,0,"0.06 x 2947","0.07 x 301",0.07,1004,ask,7000,71968,5502,5.65%,0.099629721565571,SLAN,N/A,"11:05:46 ET",W,0.07,0.06
SPY|20260602|761.00C,SPY,759.27,2026-06-02,Call,761,0,"0.05 x 676","0.06 x 2711",0.05,1400,bid,7000,318318,8706,3.05%,0.082326539762213,SLAN,N/A,"15:05:36 ET",W,0.06,0.05
SPY|20260602|757.00P,SPY,758.96,2026-06-02,Put,757,0,"0.06 x 364","0.07 x 2404",0.06,1030,bid,6100,333393,5931,3.69%,-0.0829919728,AUTO,N/A,"14:47:21 ET",W,0.07,0.06
SPY|20260717|360.00P,SPY,757.98,2026-07-17,Put,360,45,"0.03 x 1506","0.04 x 705",0.04,1500,ask,6000,1801,29359,68.94%,-0.0006644909,SLAN,N/A,"10:24:03 ET",M,0.04,0.03
SPY|20260602|761.00C,SPY,759.17,2026-06-02,Call,761,0,"0.05 x 1437","0.06 x 2445",0.05,1000,bid,5000,284659,8706,3.35%,0.090017619841502,AUTO,N/A,"14:32:33 ET",W,0.06,0.05
"Downloaded from Barchart.com as of 09-19-2026 12:40pm CDT"
