Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMD,534.39,2026-07-15,2,Call,560.00,-4.79%,4.3,4.4,4.75,931,103,9.04,82.24%,84.51%,0.237635,2026-07-13
AMD,534.39,2026-07-15,2,Call,540.00,-1.05%,10.45,11.33,11.5,1174,130,9.03,82.24%,85.43%,0.448126,2026-07-13
QCOM,183.98,2026-07-17,4,Call,187.50,-1.91%,3.8,4.1,4.2,1441,160,9.01,68.86%,71.85%,0.415964,2026-07-13
FIG,23.65,2026-07-24,11,Call,28.00,-18.39%,0.47,0.48,0.54,943,105,8.98,104.47%,109.45%,0.215357,2026-07-13
GLW,183.11,2026-07-24,11,Put,155.00,-15.35%,2.06,2.3,2.45,1999,223,8.96,92.10%,95.21%,-0.136499,2026-07-13
OKLO,45.81,2026-07-17,4,Call,46.00,-0.41%,1.75,1.89,1.95,957,107,8.94,94.17%,100.99%,0.506965,2026-07-13
AAPL,317.31,2026-07-20,7,Put,315.00,-0.73%,2.91,3.1,3.1,1681,188,8.94,27.52%,23.65%,-0.399242,2026-07-13
HOOD,109.86,2026-07-24,11,Call,123.00,-11.96%,1.04,1.29,1.63,1060,119,8.91,74.71%,69.46%,0.192778,2026-07-13
GOOGL,352.51,2026-07-15,2,Put,340.00,-3.55%,0.42,0.46,0.5,2742,308,8.9,38.37%,38.17%,-0.096983,2026-07-13
INFQ,10.13,2028-01-21,557,Call,2.50,+75.32%,7.9,8.3,10.5,2254,256,8.8,108.85%,202.53%,0.96675,2026-07-13
MU,937,2026-07-15,2,Call,"1,050.00",-12.06%,2.16,2.5,2.6,1653,188,8.79,93.59%,104.20%,0.075629,2026-07-13
RUN,12.41,2026-07-31,18,Call,13.00,-4.75%,0.68,0.7,0.92,3284,375,8.76,94.03%,94.39%,0.456892,2026-07-13
GOOG,350.67,2026-08-21,39,Put,425.00,+21.20%,73.6,72.3,76.45,900,104,8.65,37.50%,39.50%,-0.933201,2026-07-13
CORZ,22.71,2026-08-21,39,Call,26.00,-14.49%,1.47,1.29,1.76,2373,275,8.63,94.79%,93.19%,0.390153,2026-07-13
MU,937,2026-07-15,2,Call,"1,100.00",-17.40%,0.7,0.7,0.8,2700,314,8.6,93.59%,109.62%,0.026598,2026-07-13
RGTI,15.36,2026-07-17,4,Call,15.50,-0.91%,0.56,0.57,0.6,979,114,8.59,98.85%,100.12%,0.487879,2026-07-13
ORCL,131.54,2026-07-31,18,Put,120.00,-8.77%,2.55,2.49,2.75,10396,1215,8.56,63.32%,62.83%,-0.231162,2026-07-13
MSFT,390.99,2026-07-15,2,Put,372.50,-4.73%,0.25,0.26,0.3,1346,158,8.52,42.65%,41.20%,-0.053877,2026-07-13
V,357.75,2026-08-14,32,Put,200.00,-44.10%,0.01,0.13,0.44,1109,131,8.47,26.34%,84.72%,-0.007081,2026-07-13
AMZN,247.31,2026-07-15,2,Call,252.50,-2.10%,0.91,0.96,1.05,6232,738,8.44,42.00%,38.49%,0.239553,2026-07-13
QCOM,183.98,2026-07-31,18,Call,215.00,-16.86%,3,3.5,4.2,1060,126,8.41,68.86%,79.02%,0.212899,2026-07-13
MU,937,2026-07-15,2,Put,795.00,-15.15%,1.09,1.08,1.73,912,109,8.37,93.59%,128.75%,-0.038035,2026-07-13
TSLA,394.76,2026-07-20,7,Call,402.50,-1.96%,5.75,5.9,5.95,1147,138,8.31,47.31%,41.33%,0.382657,2026-07-13
IONQ,38.88,2026-07-17,4,Put,39.00,+0.31%,1.64,1.65,1.8,1120,135,8.3,101.52%,102.53%,-0.488857,2026-07-13
LI,12.18,2026-08-21,39,Put,11.00,-9.69%,0.45,0.47,0.48,15040,1825,8.24,58.73%,63.34%,-0.270261,2026-07-13
TSLA,394.76,2026-07-15,2,Put,405.00,+2.59%,12,12,12.35,7270,883,8.23,47.31%,48.29%,-0.756658,2026-07-13
AGEN,6.12,2026-07-17,4,Call,4.00,+34.64%,1.95,2.2,2.55,1067,130,8.21,152.38%,368.42%,0.902619,2026-07-13
MU,937,2026-07-15,2,Put,920.00,-1.81%,20.45,21.5,22,961,118,8.14,93.59%,105.81%,-0.391625,2026-07-13
MSFT,390.99,2026-07-15,2,Call,395.00,-1.03%,2.7,2.78,2.9,8954,1102,8.13,42.65%,38.80%,0.368502,2026-07-13
BTBT,1.64,2026-11-20,130,Call,4.0000,-143.90%,0.12,0.13,0.14,11065,1365,8.11,116.20%,132.99%,0.239036,2026-07-13
MU,937,2026-07-15,2,Call,975.00,-4.06%,13.2,13.95,15.4,892,110,8.11,93.59%,104.26%,0.317734,2026-07-13
MU,937,2026-07-15,2,Put,880.00,-6.08%,8.9,9.05,10,1006,124,8.11,93.59%,110.69%,-0.209198,2026-07-13
AMD,534.39,2026-07-15,2,Call,550.00,-2.92%,6.75,7.12,7.4,1923,237,8.11,82.24%,83.88%,0.333768,2026-07-13
NVDA,203.53,2026-07-15,2,Call,210.00,-3.18%,0.5,0.51,0.52,59222,7324,8.09,40.14%,41.34%,0.158183,2026-07-13
WDC,555.55,2026-07-24,11,Put,460.00,-17.20%,5.7,10.48,12.45,1665,206,8.08,105.23%,114.42%,-0.145855,2026-07-13
JPM,334.53,2026-07-24,11,Call,365.00,-9.11%,0.3,0.47,0.4,1195,148,8.07,25.71%,29.77%,0.049439,2026-07-13
INTC,103.12,2026-07-15,2,Call,110.00,-6.67%,0.68,0.69,0.71,10863,1346,8.07,91.51%,93.29%,0.184492,2026-07-13
AXTI,50.46,2026-07-17,4,Call,55.00,-9.00%,1.8,2.15,2.15,1244,155,8.03,158.91%,173.68%,0.351662,2026-07-13
MPC,296.88,2026-08-21,39,Call,310.00,-4.42%,10.4,12,12.8,1088,136,8,42.55%,43.26%,0.413432,2026-07-13
JD,28.88,2026-07-17,4,Put,28.50,-1.32%,0.3,0.34,0.36,1157,145,7.98,40.03%,40.56%,-0.37785,2026-07-13
META,656.73,2026-07-15,2,Call,690.00,-5.07%,1.55,1.62,1.7,2651,332,7.98,52.69%,56.20%,0.122458,2026-07-13
TSLA,394.76,2026-07-15,2,Put,400.00,+1.33%,8.45,8.45,8.7,11632,1462,7.96,47.31%,47.85%,-0.637051,2026-07-13
IREN,38.98,2026-09-18,67,Put,31.00,-20.47%,3.85,4.05,4.35,5228,660,7.92,127.09%,127.65%,-0.241144,2026-07-13
UUUU,13.05,2027-01-15,186,Put,16.00,+22.61%,4.55,4.76,4.95,1850,234,7.91,78.99%,79.93%,-0.52282,2026-07-13
AVGO,384.05,2026-07-15,2,Call,390.00,-1.55%,3.45,3.74,4.05,1129,143,7.9,50.02%,54.77%,0.361268,2026-07-13
CRWV,83.31,2026-07-17,4,Call,89.00,-6.83%,1.35,1.4,1.44,1390,176,7.9,98.25%,98.04%,0.278052,2026-07-13
AMD,534.39,2026-07-15,2,Put,530.00,-0.82%,11,11.55,11.9,1652,209,7.9,82.24%,86.40%,-0.435029,2026-07-13
SHEL,83.98,2026-08-21,39,Call,90.00,-7.17%,0.85,0.92,1,1146,146,7.85,27.44%,26.76%,0.226686,2026-07-13
MSTR,92.1,2026-07-17,4,Call,92.00,+0.11%,3.7,3.76,3.9,2589,330,7.85,91.00%,97.13%,0.526086,2026-07-13
CRWD,187.91,2026-09-18,67,Put,187.50,-0.22%,18.85,19.1,19.85,4632,594,7.8,59.14%,63.01%,-0.43584,2026-07-13
OXY,54.81,2026-08-07,25,Call,56.00,-2.17%,1.8,2,2.06,3121,406,7.69,40.17%,42.46%,0.448898,2026-07-13
PL,25.96,2026-07-17,4,Call,22.00,+15.25%,3.7,4.25,4.8,1695,221,7.67,92.61%,150.26%,0.871508,2026-07-13
EQT,49.72,2026-07-17,4,Call,51.00,-2.57%,0.4,0.44,0.46,1471,193,7.62,33.56%,44.20%,0.301225,2026-07-13
FSLR,221.03,2026-09-18,67,Call,350.00,-58.35%,1.87,2.67,2.85,4048,531,7.62,72.78%,69.98%,0.08683,2026-07-13
SNDK,1673.97,2026-07-17,4,Put,"1,320.00",-21.15%,12.1,12.77,14.1,866,114,7.6,135.28%,177.62%,-0.084928,2026-07-13
WFC,87.67,2026-07-17,4,Call,91.00,-3.80%,0.8,0.82,0.88,6152,811,7.59,32.43%,56.12%,0.273424,2026-07-13
MSFT,390.99,2026-07-15,2,Put,375.00,-4.09%,0.38,0.39,0.43,1186,157,7.55,42.65%,40.06%,-0.076719,2026-07-13
MSFT,390.99,2026-07-15,2,Call,407.50,-4.22%,0.46,0.51,0.54,1214,161,7.54,42.65%,41.27%,0.091152,2026-07-13
VALE,14.18,2026-07-31,18,Call,14.00,+1.27%,0.3,0.54,0.65,1357,180,7.54,37.24%,32.07%,0.571982,2026-07-13
MRVL,217.53,2026-07-17,4,Call,225.00,-3.43%,5.75,6.5,6.65,2004,269,7.45,91.47%,102.19%,0.397979,2026-07-13
ORCL,131.54,2026-07-17,4,Put,127.00,-3.45%,1.64,1.77,1.77,1526,205,7.44,63.32%,65.39%,-0.290978,2026-07-13
TSLA,394.76,2026-07-20,7,Call,400.00,-1.33%,6.7,6.75,6.9,5936,813,7.3,47.31%,41.32%,0.424759,2026-07-13
ORCL,131.54,2026-07-17,4,Put,129.00,-1.93%,2.33,2.4,2.48,1709,234,7.3,63.32%,65.12%,-0.373278,2026-07-13
ORCL,131.54,2026-07-17,4,Call,135.00,-2.63%,2.36,2.4,2.43,8479,1165,7.28,63.32%,69.57%,0.375579,2026-07-13
REPL,9.94,2026-08-21,39,Call,14.00,-40.85%,1.8,1.99,2.25,1039,144,7.22,269.37%,245.59%,0.491612,2026-07-13
NTR,67.6,2026-07-17,4,Call,69.00,-2.07%,0.45,0.45,0.55,933,130,7.18,35.06%,36.98%,0.305265,2026-07-13
TSLA,394.76,2026-07-15,2,Put,372.50,-5.64%,0.47,0.48,0.5,1443,201,7.18,47.31%,53.73%,-0.068917,2026-07-13
CRWV,83.31,2026-12-18,158,Call,92.50,-11.03%,15.7,17.1,18.1,1579,220,7.18,98.25%,91.05%,0.560647,2026-07-13
MU,937,2026-07-24,11,Put,750.00,-19.96%,11.6,12.74,13,6539,911,7.18,93.59%,119.14%,-0.118096,2026-07-13
WFC,87.67,2026-08-07,25,Call,88.00,-0.38%,2.89,2.87,3.1,1340,187,7.17,32.43%,33.99%,0.5051,2026-07-13
C,140.71,2026-07-17,4,Put,131.00,-6.90%,0.35,0.41,0.43,736,103,7.15,32.98%,54.65%,-0.099902,2026-07-13
CCJ,90.2,2026-12-18,158,Call,105.00,-16.41%,7,7.45,8.25,751,105,7.15,53.71%,52.60%,0.40872,2026-07-13
CRSP,50.63,2026-08-21,39,Put,50.00,-1.24%,3.9,4.1,4.3,1016,142,7.15,74.08%,68.69%,-0.42789,2026-07-13
NBIS,210.51,2026-07-24,11,Call,217.50,-3.32%,16.05,15.9,17.4,734,103,7.13,140.71%,134.80%,0.492842,2026-07-13
STX,860.66,2026-07-17,4,Put,700.00,-18.67%,3.2,3.2,4,2358,331,7.12,103.20%,136.08%,-0.063751,2026-07-13
GLXY,23.35,2026-07-17,4,Put,21.50,-7.92%,0.32,0.36,0.45,1037,146,7.1,100.82%,114.00%,-0.225304,2026-07-13
INTC,103.12,2026-07-15,2,Put,100.00,-3.03%,1.52,1.59,1.6,3711,524,7.08,91.51%,95.34%,-0.318172,2026-07-13
MU,937,2026-07-15,2,Put,925.00,-1.28%,22.15,23,25.6,1099,156,7.04,93.59%,107.56%,-0.419255,2026-07-13
NVDA,203.53,2026-07-15,2,Call,185.00,+9.10%,16.8,18.4,21.5,1343,192,6.99,40.14%,96.84%,0.914623,2026-07-13
PLTR,130.04,2026-07-17,4,Put,129.00,-0.80%,2.63,2.65,2.68,5032,720,6.99,63.35%,58.59%,-0.433705,2026-07-13
META,656.73,2026-07-15,2,Call,720.00,-9.63%,0.32,0.35,0.4,1394,200,6.97,52.69%,65.04%,0.029888,2026-07-13
AEM,143.51,2026-07-17,4,Call,150.00,-4.52%,0.75,0.7,0.95,1904,274,6.95,46.01%,49.78%,0.206718,2026-07-13
AMD,534.39,2026-11-20,130,Call,870.00,-62.80%,23.8,23.93,26.85,1000,144,6.94,82.24%,78.38%,0.218063,2026-07-13
HOOD,109.86,2026-08-14,32,Call,130.00,-18.33%,3.3,3.6,3.95,950,137,6.93,74.71%,76.14%,0.267777,2026-07-13
PLTR,130.04,2026-07-24,11,Call,143.00,-9.97%,1.03,1.06,1.11,1711,247,6.93,63.35%,54.17%,0.170628,2026-07-13
MU,937,2027-06-17,339,Call,"1,210.00",-29.14%,228.15,230.9,237.8,1261,184,6.85,93.59%,85.67%,0.558199,2026-07-13
NVDA,203.53,2026-07-15,2,Put,200.00,-1.73%,1.17,1.2,1.21,23752,3468,6.85,40.14%,43.49%,-0.286233,2026-07-13
MSFT,390.99,2026-07-15,2,Call,412.50,-5.50%,0.16,0.24,0.26,827,121,6.83,42.65%,41.67%,0.043101,2026-07-13
SPCX,139.14,2026-07-24,11,Call,140.00,-0.62%,6.6,6.6,6.8,1123,165,6.81,85.23%,73.01%,0.509323,2026-07-13
AMZN,247.31,2026-08-07,25,Call,245.00,+0.93%,13.25,13.09,13.5,8762,1287,6.81,42.00%,46.23%,0.563017,2026-07-13
RDDT,200.93,2026-07-17,4,Call,225.00,-11.98%,0.7,0.74,0.81,2086,307,6.79,84.91%,80.59%,0.097777,2026-07-13
ZLAB,19.62,2027-03-19,249,Put,20.00,+1.94%,1.9,4.4,6.5,909,134,6.78,96.69%,66.39%,-0.393559,2026-07-13
CLSK,12.36,2026-07-17,4,Call,12.50,-1.13%,0.48,0.5,0.54,4629,686,6.75,98.75%,110.85%,0.485791,2026-07-13
GOOGL,352.51,2026-07-15,2,Put,347.50,-1.42%,1.61,1.65,1.77,851,127,6.7,38.37%,35.64%,-0.287031,2026-07-13
META,656.73,2026-07-15,2,Put,640.00,-2.55%,3.6,3.78,3.85,1998,298,6.7,52.69%,52.03%,-0.243997,2026-07-13
META,656.73,2026-07-15,2,Put,650.00,-1.02%,6.65,6.8,7,2560,383,6.68,52.69%,51.16%,-0.383966,2026-07-13
APT,5.03,2026-08-14,32,Put,4.00,-20.48%,0,0.2,0.2,1405,212,6.63,50.78%,82.60%,-0.142053,2026-07-13
META,656.73,2026-07-15,2,Put,630.00,-4.07%,1.75,1.98,1.98,1059,160,6.62,52.69%,53.04%,-0.139576,2026-07-13
META,656.73,2026-07-15,2,Call,660.00,-0.50%,8.55,8.65,8.8,2726,412,6.62,52.69%,52.33%,0.458504,2026-07-13
MU,937,2026-07-15,2,Put,930.00,-0.75%,24.5,25.5,26.95,1429,217,6.59,93.59%,105.84%,-0.445523,2026-07-13
PBF,57.44,2026-07-17,4,Put,55.00,-4.25%,0.8,0.95,1.05,809,123,6.58,74.05%,81.16%,-0.28926,2026-07-13
UUUU,13.05,2027-01-15,186,Call,24.00,-83.91%,0.78,0.86,0.95,1000,152,6.58,78.99%,83.48%,0.244992,2026-07-13
FCEL,19.08,2026-09-18,67,Call,40.00,-109.64%,0.85,1.1,1.35,973,148,6.57,140.57%,150.82%,0.208371,2026-07-13
CVNA,64.99,2026-08-21,39,Call,76.00,-16.94%,2.9,2.97,3.2,2527,385,6.56,80.31%,78.51%,0.320537,2026-07-13
MU,937,2026-07-24,11,Put,790.00,-15.69%,17.05,18.3,19.3,3257,497,6.55,93.59%,114.21%,-0.16733,2026-07-13
GFI,33.53,2026-10-16,95,Put,40.00,+19.30%,8.1,8.4,8.5,6801,1042,6.53,56.59%,50.71%,-0.714855,2026-07-13
AMZN,247.31,2026-07-20,7,Call,230.00,+7.00%,16.1,18.8,18.75,767,118,6.5,42.00%,51.31%,0.856914,2026-07-13
AAPL,317.31,2026-07-20,7,Call,322.50,-1.64%,2.09,2.17,2.32,1151,177,6.5,27.52%,24.00%,0.325401,2026-07-13
NVDA,203.53,2026-07-15,2,Call,212.50,-4.41%,0.25,0.26,0.27,27537,4239,6.5,40.14%,42.55%,0.088804,2026-07-13
Q,140.98,2026-08-21,39,Put,135.00,-4.24%,11.4,11.64,12.4,1438,222,6.48,85.33%,83.17%,-0.379603,2026-07-13
NVDA,203.53,2026-07-15,2,Put,205.00,+0.72%,3.25,3.25,3.35,25849,3996,6.47,40.14%,41.70%,-0.584525,2026-07-13
NBIS,210.51,2026-07-24,11,Call,200.00,+4.99%,24.6,23.81,26.2,827,128,6.46,140.71%,138.11%,0.632352,2026-07-13
NOW,111.26,2026-07-24,11,Put,96.00,-13.72%,1.45,1.8,1.75,929,144,6.45,70.44%,92.76%,-0.157969,2026-07-13
XOM,144.51,2028-01-21,557,Call,180.00,-24.56%,8.05,8.89,9.7,4204,652,6.45,31.21%,27.54%,0.323848,2026-07-13
TSM,421.58,2026-07-24,11,Put,375.00,-11.05%,2.92,3,3.35,1913,297,6.44,52.86%,63.15%,-0.129181,2026-07-13
AVGO,384.05,2026-07-15,2,Call,405.00,-5.46%,0.46,0.78,0.86,1541,240,6.42,50.02%,53.57%,0.094138,2026-07-13
AMZN,247.31,2026-07-15,2,Call,240.00,+2.96%,7.45,7.45,8.15,1520,237,6.41,42.00%,36.66%,0.87003,2026-07-13
IONQ,38.88,2026-08-21,39,Call,50.00,-28.60%,1.96,2.04,2.09,10331,1614,6.4,101.52%,104.11%,0.288622,2026-07-13
DOCN,123.32,2026-07-17,4,Call,152.50,-23.66%,0,0.3,0.45,778,122,6.38,106.63%,112.02%,0.040143,2026-07-13
MSFT,390.99,2026-07-15,2,Call,410.00,-4.86%,0.33,0.34,0.36,4628,726,6.37,42.65%,41.95%,0.06571,2026-07-13
NVDA,203.53,2026-07-20,7,Put,205.00,+0.72%,4.65,4.6,4.95,1489,234,6.36,40.14%,36.19%,-0.54357,2026-07-13
INTU,289.76,2026-07-17,4,Call,295.00,-1.81%,4.2,4.21,5.3,794,125,6.35,60.52%,57.66%,0.396128,2026-07-13
NVDA,203.53,2026-08-07,25,Put,210.00,+3.18%,11.65,11.77,11.9,5440,860,6.33,40.14%,38.89%,-0.595804,2026-07-13
CLOV,4.57,2026-07-24,11,Put,4.50,-1.53%,0.16,0.2,0.2,2298,364,6.31,81.41%,68.58%,-0.422033,2026-07-13
IREN,38.98,2026-07-31,18,Put,33.00,-15.34%,2.02,2.05,2.05,12625,2000,6.31,127.09%,139.32%,-0.24257,2026-07-13
TSLA,394.76,2026-07-15,2,Put,415.00,+5.13%,20.6,22.6,21,1976,314,6.29,47.31%,50.07%,-0.908747,2026-07-13
NVDA,203.53,2026-07-15,2,Put,210.00,+3.18%,6.85,6.9,7.05,5657,902,6.27,40.14%,41.32%,-0.842911,2026-07-13
CMPS,13.19,2026-11-20,130,Call,13.00,+1.44%,3.4,3.44,3.6,1051,168,6.26,113.11%,109.00%,0.643582,2026-07-13
CRM,171.22,2026-07-17,4,Call,177.50,-3.67%,1.47,1.5,1.56,4799,767,6.26,44.88%,52.97%,0.268641,2026-07-13
JPM,334.53,2026-07-17,4,Put,312.50,-6.59%,0.42,0.42,0.45,741,119,6.23,25.71%,43.58%,-0.064235,2026-07-13
ATI,183.75,2026-08-21,39,Call,160.00,+12.93%,28.5,29.7,29.5,1150,185,6.22,54.91%,60.40%,0.793449,2026-07-13
RIVN,17.31,2026-07-24,11,Put,17.00,-1.79%,0.62,0.62,0.67,7085,1141,6.21,75.74%,67.21%,-0.412577,2026-07-13
IQV,207.55,2026-07-17,4,Put,200.00,-3.64%,1.05,1.43,1.65,1075,173,6.21,45.65%,47.93%,-0.220412,2026-07-13
MSFT,390.99,2026-07-15,2,Put,377.50,-3.45%,0.56,0.57,0.64,941,152,6.19,42.65%,39.08%,-0.108764,2026-07-13
AMD,534.39,2027-01-15,186,Call,890.00,-66.55%,33.8,39.6,37.55,1007,163,6.18,82.24%,75.59%,0.261754,2026-07-13
TSM,421.58,2026-07-24,11,Put,405.00,-3.93%,9.2,9.3,9.8,2115,342,6.18,52.86%,58.06%,-0.324128,2026-07-13
PLTR,130.04,2026-07-24,11,Put,117.00,-10.03%,0.92,0.98,1.02,1032,168,6.14,63.35%,58.99%,-0.137221,2026-07-13
WDC,555.55,2026-09-18,67,Put,530.00,-4.60%,76.35,80.5,82.05,1088,178,6.11,105.23%,101.13%,-0.368009,2026-07-13
TSEM,229.68,2026-07-17,4,Call,235.00,-2.32%,8.1,9.3,9.9,627,103,6.09,108.92%,118.04%,0.451419,2026-07-13
LQDA,71.21,2026-07-24,11,Call,80.00,-12.34%,0.4,1.9,1.9,859,141,6.09,103.49%,78.86%,0.219498,2026-07-13
LRCX,329.92,2026-07-24,11,Put,250.00,-24.22%,1.33,1.66,2.08,1260,208,6.06,92.40%,109.14%,-0.058936,2026-07-13
IONQ,38.88,2026-07-17,4,Put,36.00,-7.41%,0.5,0.55,0.59,1392,230,6.05,101.52%,101.81%,-0.218056,2026-07-13
ABCL,6.52,2028-01-21,557,Put,12.00,+84.05%,6.8,7.25,7.6,864,143,6.04,110.84%,105.10%,-0.434796,2026-07-13
INTC,103.12,2026-07-15,2,Put,95.00,-7.87%,0.51,0.51,0.6,1219,202,6.03,91.51%,103.87%,-0.134084,2026-07-13
FIGR,29.74,2026-08-21,39,Call,30.00,-0.87%,3,3.43,3.4,9587,1590,6.03,89.51%,84.39%,0.54805,2026-07-13
CMG,36.63,2026-07-24,11,Call,39.00,-6.47%,0.22,0.22,0.33,782,130,6.02,47.01%,40.30%,0.198902,2026-07-13
AAPL,317.31,2026-07-24,11,Call,332.50,-4.79%,1.08,1.12,1.15,1143,190,6.02,27.52%,25.45%,0.155266,2026-07-13
CBRL,52.35,2026-08-21,39,Call,52.50,-0.29%,3.5,3.5,3.6,853,142,6.01,55.22%,52.50%,0.530985,2026-07-13
KO,84.25,2026-07-17,4,Put,84.00,-0.30%,0.57,0.64,0.67,1810,301,6.01,22.31%,21.14%,-0.44025,2026-07-13
TSM,421.58,2027-06-17,339,Call,540.00,-28.09%,51.25,53,54.8,2002,333,6.01,52.86%,53.60%,0.432707,2026-07-13
AAL,16.31,2026-07-24,11,Put,15.50,-4.97%,0.33,0.37,0.38,10399,1729,6.01,53.79%,62.45%,-0.298892,2026-07-13
TXN,298.57,2028-01-21,557,Put,210.00,-29.66%,26.2,28.52,30,1000,167,5.99,65.68%,54.50%,-0.180871,2026-07-13
PYPL,47.65,2026-07-17,4,Call,51.00,-7.03%,0.22,0.24,0.24,2234,373,5.99,48.89%,60.69%,0.150659,2026-07-13
AVGO,384.05,2026-07-31,18,Put,390.00,+1.55%,19.45,19.7,21.3,915,153,5.98,50.02%,51.15%,-0.527382,2026-07-13
VALE,14.18,2026-08-21,39,Put,13.00,-8.32%,0.25,0.27,0.29,2338,391,5.98,37.24%,38.60%,-0.239574,2026-07-13
SANM,201.8,2026-07-17,4,Put,210.00,+4.06%,10.8,11.87,13.2,793,133,5.96,90.92%,84.01%,-0.657589,2026-07-13
SMR,8.35,2026-07-17,4,Call,8.50,-1.80%,0.27,0.3,0.3,1386,233,5.95,102.79%,100.54%,0.455095,2026-07-13
LYFT,15.67,2026-12-18,158,Put,17.00,+8.49%,2.84,2.99,3.3,914,154,5.94,66.46%,58.65%,-0.497433,2026-07-13
GOOGL,352.51,2026-07-15,2,Call,370.00,-4.96%,0.16,0.17,0.17,1933,326,5.93,38.37%,37.41%,0.041969,2026-07-13
MSFT,390.99,2026-07-15,2,Call,390.00,+0.25%,4.8,4.98,5.25,9813,1660,5.91,42.65%,38.87%,0.542839,2026-07-13
MU,937,2026-07-15,2,Call,970.00,-3.52%,14.8,15.58,16.2,885,151,5.86,93.59%,103.04%,0.339741,2026-07-13
CLSK,12.36,2026-07-17,4,Call,13.00,-5.18%,0.32,0.32,0.34,7943,1356,5.86,98.75%,112.33%,0.356735,2026-07-13
GOOGL,352.51,2026-07-15,2,Put,355.00,+0.71%,4.7,4.92,5.15,801,137,5.85,38.37%,34.25%,-0.602388,2026-07-13
SNDK,1673.97,2026-07-17,4,Call,"1,680.00",-0.36%,95.5,98.85,100.6,788,135,5.84,135.28%,143.97%,0.521584,2026-07-13
MGM,47.24,2026-12-18,158,Call,50.00,-5.84%,2,2.9,4,3076,528,5.83,33.63%,30.82%,0.461386,2026-07-13
CRM,171.22,2026-07-17,4,Call,182.50,-6.59%,0.64,0.72,0.71,732,126,5.81,44.88%,54.53%,0.13912,2026-07-13
CRML,7.45,2026-08-07,25,Put,7.00,-6.04%,0.5,0.6,0.7,603,104,5.8,101.91%,108.10%,-0.356098,2026-07-13
DVN,43.73,2026-07-31,18,Put,40.00,-8.53%,0.23,0.24,0.41,714,123,5.8,40.71%,40.69%,-0.150004,2026-07-13
INTC,103.12,2026-07-20,7,Call,110.00,-6.67%,1.9,2.1,2.18,1153,199,5.79,91.51%,79.57%,0.29954,2026-07-13
HIMS,34.38,2026-07-24,11,Put,28.00,-18.56%,0.51,0.55,0.59,2535,439,5.77,109.93%,120.27%,-0.13733,2026-07-13
SPCX,139.14,2026-07-17,4,Call,140.00,-0.62%,4.1,4.2,4.3,12204,2115,5.77,85.23%,78.80%,0.488577,2026-07-13
VG,13.36,2026-07-31,18,Put,11.00,-17.66%,0.05,0.13,0.2,800,139,5.76,75.91%,76.16%,-0.107076,2026-07-13
PLTR,130.04,2026-07-17,4,Call,143.00,-9.97%,0.25,0.25,0.26,850,148,5.74,63.35%,60.41%,0.071538,2026-07-13
BMY,59.34,2026-07-24,11,Put,55.00,-7.31%,0.03,0.12,0.3,2211,385,5.74,32.17%,34.37%,-0.09663,2026-07-13
TSLA,394.76,2026-07-15,2,Call,405.00,-2.59%,2.04,2.08,2.07,13618,2376,5.73,47.31%,48.84%,0.246712,2026-07-13
AVAV,141.8,2026-07-24,11,Call,240.00,-69.25%,0.1,0.15,0.7,1803,315,5.72,72.39%,150.73%,0.030339,2026-07-13
MARA,12.19,2026-08-14,32,Call,15.00,-23.05%,0.44,0.52,0.66,611,107,5.71,95.14%,97.76%,0.287487,2026-07-13
VRT,305.87,2026-07-24,11,Put,245.00,-19.90%,0,1.28,2.2,609,107,5.69,79.34%,84.11%,-0.054847,2026-07-13
OXY,54.81,2026-07-24,11,Call,58.00,-5.82%,0.44,0.52,0.53,1353,238,5.68,40.17%,40.73%,0.22431,2026-07-13
JPM,334.53,2026-07-24,11,Call,370.00,-10.60%,0.16,0.18,0.21,675,119,5.67,25.71%,29.87%,0.028248,2026-07-13
SNDK,1673.97,2026-07-17,4,Put,"1,660.00",-0.83%,91.7,94,97.6,833,147,5.67,135.28%,146.35%,-0.446921,2026-07-13
TSLA,394.76,2026-07-15,2,Call,407.50,-3.23%,1.53,1.55,1.57,4798,846,5.67,47.31%,49.10%,0.197537,2026-07-13
NOW,111.26,2026-07-31,18,Put,110.00,-1.13%,7.1,7.45,7.5,1233,218,5.66,70.44%,81.76%,-0.435883,2026-07-13
BE,233.49,2026-07-17,4,Call,242.50,-3.86%,9.9,10.51,11.2,710,126,5.63,150.75%,146.84%,0.433719,2026-07-13
SNDK,1673.97,2026-07-17,4,Put,"1,380.00",-17.56%,17.5,19.68,20.2,1177,209,5.63,135.28%,169.62%,-0.119296,2026-07-13
META,656.73,2026-07-24,11,Call,770.00,-17.25%,1.52,1.58,1.68,629,112,5.62,52.69%,56.69%,0.059682,2026-07-13
ORCL,131.54,2026-07-17,4,Put,123.00,-6.49%,0.76,0.79,0.84,629,112,5.62,63.32%,66.97%,-0.159688,2026-07-13
MU,937,2026-07-17,4,Put,775.00,-17.29%,3,3.17,3.7,768,137,5.61,93.59%,122.72%,-0.061212,2026-07-13
SPCX,139.14,2026-07-24,11,Put,139.00,-0.10%,6.8,6.96,7,1267,226,5.61,85.23%,73.14%,-0.468807,2026-07-13
