Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7275.52,Put,7175,2026-06-18T16:30:00-05:00,8,"50.60 x 117","51.30 x 121",51.54,1000,ask,5154000,1332,6292,22.83%,-0.3268763018,MFSL,N/A,"15:02:49 ET"
$SPXW,7327.73,Call,7425,2026-06-17T16:30:00-05:00,7,"41.80 x 12","42.20 x 9",40.64,1250,bid,5080000,1284,690,19.20%,0.32403253816228,CBMO,SellToOpen,"11:59:28 ET"
$SPX,7368.87,Call,7395,2026-06-18T16:30:00-05:00,8,"76.70 x 24","77.60 x 62",76.2,664,bid,5059600,944,4899,18.88%,0.46644335610288,CBMO,N/A,"10:16:24 ET"
$SPX,7277.54,Call,8000,2026-08-21T16:30:00-05:00,72,"15.50 x 236","16.20 x 293",15.72,3000,mid,4716000,5996,54731,13.68%,0.079749467296505,CBMO,N/A,"15:51:32 ET"
$SPX,7368.87,Call,7385,2026-06-18T16:30:00-05:00,8,"83.00 x 99","83.80 x 44",83,560,bid,4648000,1102,4184,19.08%,0.48598531636257,CBMO,N/A,"10:40:42 ET"
$SPX,7368.87,Put,7385,2026-06-18T16:30:00-05:00,8,"81.30 x 46","82.20 x 55",83,560,ask,4648000,1103,4342,19.16%,-0.516788906,CBMO,N/A,"10:40:42 ET"
$SPX,7286.82,Put,7000,2026-07-17T16:30:00-05:00,37,"73.60 x 119","74.50 x 200",77,600,ask,4620000,6864,62235,20.75%,-0.2452822826,CBMO,N/A,"15:32:37 ET"
$SPXW,7283.24,Put,7200,2026-06-30T16:30:00-05:00,20,"91.60 x 21","92.00 x 10",91.96,500,mid,4598000,2098,13043,19.97%,-0.3807964881,MFSL,N/A,"15:02:01 ET"
$SPX,7368.87,Put,5500,2026-10-16T16:30:00-05:00,128,"31.10 x 330","31.80 x 299",30.83,1400,bid,4316200,1400,11046,33.12%,-0.0495172749,CBMO,N/A,"10:32:18 ET"
$SPXW,7278.26,Put,7250,2026-06-15T16:30:00-05:00,5,"56.10 x 9","56.50 x 5",56.71,750,ask,4253200,3297,2246,21.09%,-0.4261118002,CBMO,N/A,"15:56:32 ET"
$SPXW,7322,Call,7400,2026-06-30T16:30:00-05:00,20,"85.30 x 14","85.80 x 3",85,500,bid,4250000,959,3580,16.94%,0.42180591559308,CBMO,N/A,"13:58:36 ET"
$SPXW,7301.22,Call,7850,2026-09-30T16:30:00-05:00,112,"79.70 x 43","80.60 x 43",84.2,500,ask,4210000,505,73,14.63%,0.23745178767151,CBMO,BuyToOpen,"13:13:24 ET"
$SPX,7368.87,Call,8000,2026-09-18T16:30:00-05:00,100,"48.70 x 257","49.70 x 213",49,850,mid,4165000,865,176656,13.95%,0.17074590036174,CBMO,N/A,"10:40:08 ET"
$SPXW,7280.91,Put,6650,2026-07-31T16:30:00-05:00,51,"51.20 x 11","51.70 x 17",51.7,800,ask,4136000,843,3703,24.63%,-0.1398737497,CBMO,N/A,"15:29:32 ET"
$SPX,7318.09,Call,7800,2026-08-21T16:30:00-05:00,72,"47.10 x 365","48.20 x 125",47.24,800,mid,3779200,1129,9001,14.22%,0.1943201831281,CBMO,N/A,"12:58:46 ET"
$SPX,7286.82,Put,6600,2026-07-17T16:30:00-05:00,37,"29.60 x 143","30.20 x 418",31.2,1200,ask,3744000,2576,8989,25.91%,-0.0997876263,CBMO,N/A,"15:32:37 ET"
$SPX,7368.87,Put,7350,2026-06-18T16:30:00-05:00,8,"68.50 x 76","69.40 x 62",65.88,550,bid,3623400,2101,13400,19.91%,-0.4511063034,MFSL,N/A,"10:43:25 ET"
$SPX,7266.99,Put,7000,2026-06-18T16:30:00-05:00,8,"24.20 x 32","25.20 x 121",24.92,1450,mid,3613400,20277,353492,26.37%,-0.1594572416,CBMO,N/A,"16:14:04 ET"
$SPXW,7302.53,Put,7300,2026-06-12T16:30:00-05:00,2,"51.30 x 37","51.70 x 22",52.9,650,ask,3438500,4922,6260,24.11%,-0.4851197543,CBMO,N/A,"13:23:59 ET"
$SPXW,7333.6,Call,7450,2026-06-30T16:30:00-05:00,20,"66.50 x 11","67.10 x 10",64.6,490,bid,3165300,2407,9930,16.56%,0.36857915891316,MFSL,N/A,"11:39:37 ET"
$SPX,7317.81,Put,7000,2026-06-18T16:30:00-05:00,8,"20.10 x 230","20.70 x 417",20.87,1500,ask,3130500,7912,353492,27.63%,-0.1305985247,CBMO,N/A,"12:23:30 ET"
$SPXW,7295.09,Put,7000,2026-07-08T16:30:00-05:00,28,"55.30 x 15","55.90 x 13",55.45,550,mid,3049700,560,54,21.38%,-0.2212836072,MFSL,ToOpen,"14:40:21 ET"
$SPXW,7283.24,Put,7250,2026-06-15T16:30:00-05:00,5,"52.60 x 43","53.10 x 38",52.87,570,mid,3013500,1445,2246,20.85%,-0.4143846526,MLET,N/A,"14:56:49 ET"
$SPX,7277.54,Put,7000,2026-06-18T16:30:00-05:00,8,"20.70 x 253","21.10 x 10",21.43,1400,ask,3000200,18787,353492,26.40%,-0.1508832884,CBMO,N/A,"15:51:32 ET"
$SPXW,7266.99,Put,7175,2026-06-18T16:30:00-05:00,8,"63.90 x 4","64.60 x 11",58,500,bid,2900000,728,1098,24.96%,-0.3514690705,CBMO,N/A,"16:02:05 ET"
$SPX,7380.79,Put,6650,2026-07-17T16:30:00-05:00,37,"23.70 x 806","24.30 x 192",24.03,1184,mid,2845100,1584,12114,25.55%,-0.0861403307,MLET,N/A,"10:12:44 ET"
$SPXW,7283.24,Put,7240,2026-06-15T16:30:00-05:00,5,"49.20 x 14","49.70 x 19",49.44,570,mid,2818000,611,678,21.07%,-0.3934348069,MLET,N/A,"14:56:49 ET"
$SPXW,7362.58,Put,7375,2026-06-12T16:30:00-05:00,2,"52.10 x 3","52.70 x 5",56.2,500,ask,2810000,1108,2604,23.78%,-0.5311808939,MFSL,N/A,"10:46:47 ET"
$SPXW,7339.22,Put,7075,2026-06-18T16:30:00-05:00,8,"23.30 x 17","24.20 x 2",26.55,1000,ask,2655000,1120,1376,26.64%,-0.1666464275,CBMO,N/A,"11:02:18 ET"
$SPXW,7279.93,Put,7250,2026-06-12T16:30:00-05:00,2,"41.70 x 26","42.10 x 20",40.07,650,bid,2604500,6465,5523,26.10%,-0.4084282259,MFSL,N/A,"15:43:12 ET"
$SPX,7294.5,Put,6800,2026-07-17T16:30:00-05:00,37,"39.10 x 95","39.70 x 319",39.5,625,mid,2468700,1180,16905,23.23%,-0.1511358467,SLFT,N/A,"14:15:19 ET"
$SPX,7305.47,Put,6700,2026-07-17T16:30:00-05:00,37,"34.80 x 132","35.50 x 373",36,675,ask,2430000,2240,14191,24.81%,-0.1194453547,CBMO,N/A,"13:24:13 ET"
$SPXW,7279.93,Put,7275,2026-06-11T16:30:00-05:00,1,"37.70 x 15","38.00 x 10",35.7,650,bid,2320500,3641,1690,26.60%,-0.4754963835,MFSL,N/A,"15:43:12 ET"
$SPX,7327.48,Call,8700,2026-11-20T16:30:00-06:00,163,"13.30 x 580","13.90 x 491",13.99,1650,ask,2308300,2755,3584,13.80%,0.050775222338552,CBMO,N/A,"11:17:17 ET"
$SPXW,7374.89,Call,8200,2026-09-30T16:30:00-05:00,112,"27.80 x 26","28.50 x 4",28.03,800,mid,2242400,800,834,13.46%,0.10863661374742,CBMO,N/A,"10:04:05 ET"
$SPX,7277.54,Call,8000,2026-08-21T16:30:00-05:00,72,"15.50 x 218","16.20 x 301",15.72,1400,mid,2200800,5996,54731,13.68%,0.079749467296505,CBMO,N/A,"15:51:32 ET"
$SPXW,7283.24,Put,7200,2026-06-15T16:30:00-05:00,5,"37.50 x 42","37.90 x 47",37.69,570,mid,2148300,972,1356,21.87%,-0.3161098927,MLET,N/A,"14:56:49 ET"
$SPXW,7282.04,Put,6925,2026-06-18T16:30:00-05:00,8,"17.50 x 41","17.80 x 68",17.13,1250,bid,2141200,1904,963,29.30%,-0.1155888433,MFSL,N/A,"15:10:54 ET"
$SPXW,7309.6,Put,6850,2026-06-30T16:30:00-05:00,20,"26.60 x 39","27.10 x 41",26.05,800,bid,2084000,932,6258,25.68%,-0.1271023487,CBMO,N/A,"11:14:29 ET"
$SPXW,7374.89,Call,8400,2026-09-30T16:30:00-05:00,112,"12.90 x 94","13.40 x 108",13.02,1600,mid,2083200,1600,3291,13.32%,0.057799573061218,CBMO,N/A,"10:04:05 ET"
$SPXW,7283.24,Put,7190,2026-06-15T16:30:00-05:00,5,"35.00 x 22","35.40 x 29",35.21,570,mid,2006900,681,232,22.09%,-0.2987763523,MLET,ToOpen,"14:56:49 ET"
$SPX,7368.87,Call,7600,2026-06-18T16:30:00-05:00,8,"8.20 x 586","8.70 x 312",8.3,2400,mid,1992000,3739,47674,15.69%,0.099673255952532,CBMO,N/A,"10:16:24 ET"
$SPX,7275.52,Put,6975,2026-06-18T16:30:00-05:00,8,"19.40 x 179","19.90 x 395",19.77,1000,mid,1977000,2075,5285,27.08%,-0.1377594797,MFSL,N/A,"15:02:49 ET"
$SPXW,7370.51,Call,7405,2026-06-12T16:30:00-05:00,2,"38.90 x 8","39.20 x 15",39.39,500,ask,1969500,520,1376,24.88%,0.4076710038367,MFSL,N/A,"09:47:19 ET"
$SPX,7305.47,Put,6700,2026-07-17T16:30:00-05:00,37,"34.80 x 132","35.50 x 373",36,525,ask,1890000,2240,14191,24.81%,-0.1194453547,CBMO,N/A,"13:24:13 ET"
$SPX,7277.54,Put,4900,2026-12-18T16:30:00-06:00,191,"34.20 x 181","34.80 x 464",34.95,540,ask,1887300,903,12386,35.68%,-0.0416269464,CBMO,N/A,"15:50:53 ET"
$SPX,7317.81,Call,7800,2026-07-17T16:30:00-05:00,37,"12.50 x 20","13.00 x 383",12.5,1500,bid,1875000,1718,14308,13.67%,0.087306553118311,CBMO,N/A,"12:26:39 ET"
$SPX,7267.06,Put,3700,2027-03-19T16:30:00-05:00,282,"23.10 x 82","23.60 x 165",23.29,800,mid,1863200,800,460,42.95%,-0.0202720967,MFSL,ToOpen,"16:02:09 ET"
$SPX,7368.87,Put,7200,2026-06-18T16:30:00-05:00,8,"33.10 x 84","33.70 x 219",30,620,bid,1860000,1620,37557,23.18%,-0.2378670466,CBMO,N/A,"10:39:01 ET"
$SPXW,7327.15,Put,7130,2026-06-17T16:30:00-05:00,7,"32.90 x 12","33.10 x 4",32,550,bid,1760000,663,230,25.89%,-0.2130643295,MFSL,SellToOpen,"12:04:14 ET"
$SPX,7319.34,Call,8700,2026-12-18T16:30:00-06:00,191,"22.40 x 287","23.20 x 351",22.72,750,mid,1704000,750,5894,13.93%,0.071031162745988,CBMO,N/A,"12:41:19 ET"
$SPXW,7281.3,Call,7400,2026-06-15T16:30:00-05:00,5,"21.00 x 30","21.30 x 21",19.3,850,bid,1640500,2975,1261,17.91%,0.23043140343902,CBMO,N/A,"15:40:24 ET"
$SPXW,7306.99,Put,6675,2026-06-17T16:30:00-05:00,7,"5.80 x 215","6.00 x 17",5.9,2748,mid,1621300,2758,207,37.13%,-0.0361222781,AUTO,ToOpen,"13:44:34 ET"
$SPX,7318.09,Put,5000,2026-09-18T16:30:00-05:00,100,"15.80 x 153","16.10 x 112",16,1000,mid,1600000,1022,52683,40.32%,-0.0253227292,CBMO,N/A,"13:01:51 ET"
$SPX,7275.52,Put,6925,2026-06-18T16:30:00-05:00,8,"15.60 x 469","16.00 x 229",15.9,1000,mid,1590000,1026,5611,28.27%,-0.1115913985,MFSL,N/A,"15:02:49 ET"
$SPXW,7282.04,Put,6975,2026-06-18T16:30:00-05:00,8,"21.50 x 37","21.90 x 51",21.08,750,bid,1580900,1804,822,28.10%,-0.1415056592,MFSL,N/A,"15:10:54 ET"
$SPX,7380.79,Put,6700,2026-07-17T16:30:00-05:00,37,"26.30 x 595","26.90 x 286",26.58,592,mid,1573500,792,14191,24.86%,-0.095904123,MLET,N/A,"10:12:44 ET"
$SPXW,7278.26,Put,7155,2026-06-11T16:30:00-05:00,1,"7.80 x 12","8.00 x 11",8.57,1800,ask,1542600,2635,101,30.15%,-0.1365350058,MFSL,BuyToOpen,"15:54:56 ET"
$SPX,7327.48,Call,8700,2026-11-20T16:30:00-06:00,163,"13.30 x 580","13.90 x 491",13.99,1100,ask,1538900,2755,3584,13.80%,0.050775222338552,CBMO,N/A,"11:17:17 ET"
$SPXW,7295.09,Call,7600,2026-07-08T16:30:00-05:00,28,"27.80 x 23","28.40 x 14",27.6,544,bid,1501400,565,153,14.51%,0.17636328057778,MFSL,SellToOpen,"14:40:21 ET"
$SPX,7286.82,Put,6000,2026-08-21T16:30:00-05:00,72,"28.50 x 388","29.10 x 397",28.56,525,mid,1499400,666,36622,30.84%,-0.0622704559,CBMO,N/A,"15:36:25 ET"
$SPXW,7266.99,Put,7150,2026-06-11T16:30:00-05:00,1,"9.60 x 34","10.00 x 2",8.3,1800,bid,1494000,7575,675,32.04%,-0.1631832057,MFSL,N/A,"16:00:23 ET"
$SPXW,7336.54,Call,7395,2026-06-12T16:30:00-05:00,2,"29.60 x 12","29.80 x 6",29.3,500,bid,1465000,1117,966,24.34%,0.33705081467626,MFSL,N/A,"10:58:30 ET"
$SPXW,7278.26,Put,6800,2026-06-30T16:30:00-05:00,20,"24.60 x 86","25.00 x 45",24.34,600,bid,1460400,1355,14857,25.46%,-0.114915601,CBMO,N/A,"15:48:08 ET"
$SPXW,7279.93,Call,7350,2026-06-12T16:30:00-05:00,2,"26.80 x 68","27.10 x 39",26.92,500,mid,1346000,3586,1726,24.43%,0.30509630157335,MLET,N/A,"15:44:55 ET"
$SPXW,7266.99,Put,7140,2026-06-11T16:30:00-05:00,1,"8.40 x 18","8.70 x 3",7.3,1800,bid,1314000,5392,266,32.24%,-0.144922638,MFSL,N/A,"16:00:23 ET"
$SPXW,7336.54,Call,7405,2026-06-12T16:30:00-05:00,2,"25.80 x 13","26.00 x 12",25.6,500,bid,1280000,1120,1376,24.04%,0.30782884464766,MFSL,N/A,"10:58:30 ET"
$SPX,7380.79,Put,6590,2026-07-17T16:30:00-05:00,37,"21.10 x 855","21.70 x 367",21.38,592,mid,1265600,792,2157,26.36%,-0.0758746244,MLET,N/A,"10:12:44 ET"
$SPX,7305.47,Put,5325,2026-07-17T16:30:00-05:00,37,"5.00 x 229","5.30 x 661",5.17,2400,mid,1240800,2409,608,46.77%,-0.0131534249,MFSL,ToOpen,"13:03:43 ET"
$SPX,7380.79,Call,8000,2026-08-21T16:30:00-05:00,72,"21.80 x 155","22.60 x 287",22.4,550,mid,1232000,565,54731,13.33%,0.11361618603014,CBMO,N/A,"09:47:02 ET"
$SPXW,7302.53,Put,7175,2026-06-12T16:30:00-05:00,2,"17.30 x 51","17.60 x 66",18,650,ask,1170000,1105,3867,28.25%,-0.1944169365,CBMO,N/A,"13:23:59 ET"
$SPX,7300.6,Put,6950,2026-06-18T16:30:00-05:00,8,"15.20 x 493","15.70 x 415",15.6,750,mid,1170000,780,21006,28.03%,-0.1104202214,CBMO,N/A,"13:29:52 ET"
$SPXW,7266.99,Put,7150,2026-06-11T16:30:00-05:00,1,"8.50 x 5","8.70 x 16",8.57,1317,mid,1128600,7575,675,32.04%,-0.1631832057,MLET,N/A,"15:59:41 ET"
$SPXW,7282.04,Put,6975,2026-06-18T16:30:00-05:00,8,"21.50 x 37","21.90 x 51",21.08,500,bid,1054000,1804,822,28.10%,-0.1415056592,MFSL,N/A,"15:10:54 ET"
$SPXW,7327.15,Call,7495,2026-06-17T16:30:00-05:00,7,"18.70 x 26","19.10 x 26",19.1,544,ask,1039000,613,3577,17.83%,0.19033369764982,MFSL,N/A,"12:04:14 ET"
$SPXW,7266.99,Put,7140,2026-06-11T16:30:00-05:00,1,"7.40 x 5","7.60 x 18",7.52,1317,mid,990300,5392,266,32.24%,-0.144922638,MLET,N/A,"15:59:41 ET"
$SPXW,7281.3,Call,7400,2026-06-15T16:30:00-05:00,5,"21.00 x 24","21.30 x 28",19.3,500,bid,965000,2975,1261,17.91%,0.23043140343902,CBMO,N/A,"15:40:24 ET"
$SPXW,7279.93,Call,7375,2026-06-12T16:30:00-05:00,2,"18.80 x 60","19.10 x 46",18.97,500,mid,948500,1672,1266,23.85%,0.23732268924055,MLET,N/A,"15:44:55 ET"
$SPXW,7306.99,Call,7700,2026-07-02T16:30:00-05:00,22,"7.80 x 99","8.10 x 22",8.05,1019,mid,820200,1239,2198,14.17%,0.077038302685361,MLET,N/A,"13:45:02 ET"
$SPXW,7278.26,Put,7145,2026-06-11T16:30:00-05:00,1,"6.80 x 11","7.00 x 20",7.52,1080,ask,812100,3006,281,30.55%,-0.1211342306,MFSL,N/A,"15:54:56 ET"
$SPX,7305.47,Put,5975,2026-07-17T16:30:00-05:00,37,"10.40 x 417","10.80 x 322",10.74,720,mid,773200,1201,1829,35.76%,-0.0319095432,MFSL,N/A,"13:03:43 ET"
$SPXW,7281.3,Call,7500,2026-06-15T16:30:00-05:00,5,"4.00 x 168","4.20 x 51",3.6,1950,bid,702000,3880,2589,16.30%,0.064792375205381,CBMO,N/A,"15:40:24 ET"
$SPXW,7370.51,Put,6100,2026-06-24T16:30:00-05:00,14,"3.50 x 123","3.70 x 100",3.5,2000,bid,700000,2048,437,45.91%,-0.0152460902,SLFT,SellToOpen,"09:49:54 ET"
$SPX,7318.09,Put,6000,2026-06-18T16:30:00-05:00,8,"2.50 x 1628","2.70 x 449",2.63,2650,mid,696900,8533,296016,59.72%,-0.0107673646,CBMO,N/A,"12:58:19 ET"
$SPXW,7302.68,Put,6950,2026-06-17T16:30:00-05:00,7,"12.30 x 79","12.50 x 31",12.7,500,ask,635000,734,160,27.91%,-0.0939777925,MFSL,BuyToOpen,"14:31:00 ET"
$SPXW,7280.91,Put,6920,2026-06-12T16:30:00-05:00,2,"3.60 x 72","3.70 x 50",3.5,1800,bid,630000,3187,282,39.06%,-0.0375934051,SLFT,SellToOpen,"15:28:49 ET"
$SPXW,7302.68,Put,6940,2026-06-17T16:30:00-05:00,7,"11.70 x 49","12.00 x 21",12.1,500,ask,605000,617,0,28.17%,-0.0898344229,MFSL,BuyToOpen,"14:31:00 ET"
$SPXW,7386.8,Put,7335,2026-06-10T16:30:00-05:00,0,"11.80 x 77","12.00 x 66",11.6,500,bid,580000,7643,1018,18.53%,-0.2281464015,MFSL,N/A,"10:33:21 ET"
$SPX,7349.51,Call,8650,2026-09-18T16:30:00-05:00,100,"3.60 x 139","3.90 x 162",3.85,1500,mid,577500,1500,20,13.88%,0.019384465241859,MFSL,ToOpen,"10:55:43 ET"
$SPX,7325.24,Call,7900,2026-07-17T16:30:00-05:00,37,"5.50 x 641","5.90 x 1071",5.75,1000,mid,575000,2205,11771,13.32%,0.04733695587549,CBMO,N/A,"13:58:36 ET"
$SPXW,7278.26,Put,7100,2026-06-12T16:30:00-05:00,2,"11.00 x 69","11.30 x 78",11.45,500,ask,572500,3194,3339,30.33%,-0.1305392444,CBMO,N/A,"15:54:03 ET"
$SPX,7327.48,Put,6000,2026-06-18T16:30:00-05:00,8,"2.45 x 900","2.70 x 1217",2.5,2250,mid,562500,3473,296016,60.29%,-0.0109539815,MFSL,N/A,"11:25:19 ET"
$SPXW,7266.99,Put,7020,2026-06-12T16:30:00-05:00,2,"6.00 x 23","6.20 x 50",6.25,900,ask,562500,1654,246,33.79%,-0.0804107072,CBMO,N/A,"16:03:54 ET"
$SPXW,7278.26,Put,7145,2026-06-11T16:30:00-05:00,1,"6.80 x 11","7.00 x 20",7.52,720,ask,541400,3006,281,30.55%,-0.1211342306,MFSL,N/A,"15:54:56 ET"
$SPX,7327.48,Put,6300,2026-06-18T16:30:00-05:00,8,"3.50 x 1651","3.90 x 1713",3.6,1500,mid,540000,1506,30750,49.85%,-0.0181377402,MFSL,N/A,"11:25:19 ET"
$SPXW,7266.99,Call,8200,2026-08-07T16:30:00-05:00,58,"2.95 x 66","3.20 x 2",3.1,1700,mid,527000,2210,64,13.99%,0.021070628666765,MFSL,ToOpen,"16:07:48 ET"
$SPXW,7386.8,Put,5600,2026-06-26T16:30:00-05:00,16,"2.55 x 152","2.70 x 157",2.53,2000,bid,506000,2087,1009,57.07%,-0.0084356229,MFSL,SellToOpen,"10:33:20 ET"
$SPXW,7279.93,Put,7000,2026-06-11T16:30:00-05:00,1,"1.60 x 109","1.70 x 47",2.1,2200,ask,462000,6240,731,39.89%,-0.0291840978,SLFT,N/A,"15:44:42 ET"
$SPXW,7266.99,Put,7150,2026-06-11T16:30:00-05:00,1,"8.40 x 5","8.70 x 4",8.52,483,mid,411500,7575,675,32.04%,-0.1631832057,MLET,N/A,"15:59:40 ET"
$SPXW,7386.8,Put,5400,2026-06-26T16:30:00-05:00,16,"2.00 x 154","2.15 x 234",2.03,2000,mid,405900,2000,1299,61.85%,-0.0062909956,MFSL,ToOpen,"10:33:20 ET"
$SPXW,7369.01,Call,7420,2026-06-10T16:30:00-05:00,0,"8.00 x 21","8.10 x 6",8.03,500,mid,401400,6973,920,18.47%,0.24087549964261,MFSL,N/A,"09:40:44 ET"
$SPX,7277.54,Put,6000,2026-06-18T16:30:00-05:00,8,"2.05 x 161","2.35 x 767",2.35,1700,ask,399500,15672,296016,57.64%,-0.0103569928,CBMO,N/A,"15:51:32 ET"
$SPX,7380.79,Put,6700,2026-06-18T16:30:00-05:00,8,"5.30 x 1016","5.70 x 629",5.39,730,mid,393400,734,45898,36.30%,-0.0327839458,MFSL,N/A,"09:58:38 ET"
$SPX,7277.54,Put,6000,2026-06-18T16:30:00-05:00,8,"2.05 x 161","2.35 x 767",2.35,1600,ask,376000,15672,296016,57.64%,-0.0103569928,CBMO,N/A,"15:51:32 ET"
$SPXW,7266.99,Put,7140,2026-06-11T16:30:00-05:00,1,"7.30 x 5","7.60 x 4",7.47,483,mid,360800,5392,266,32.24%,-0.144922638,MLET,N/A,"15:59:40 ET"
$SPX,7328.7,Put,5400,2026-07-17T16:30:00-05:00,37,"6.10 x 754","6.50 x 615",5.9,599,bid,353400,599,5448,46.07%,-0.0146524674,CBMO,N/A,"11:50:58 ET"
$SPXW,7376.01,Put,6100,2026-06-24T16:30:00-05:00,14,"3.40 x 223","3.60 x 233",3.5,1000,mid,350000,3748,437,46.06%,-0.0151900055,SLFT,N/A,"10:09:59 ET"
$SPXW,7309.6,Put,7175,2026-06-10T16:30:00-05:00,0,"2.15 x 36","2.20 x 13",2.23,1500,ask,334500,6325,6608,23.87%,-0.0652921415,MFSL,N/A,"11:17:05 ET"
$SPX,7318.09,Put,6000,2026-06-18T16:30:00-05:00,8,"2.50 x 1596","2.70 x 449",2.63,1250,mid,328700,8533,296016,59.72%,-0.0107673646,CBMO,N/A,"12:58:19 ET"
$SPXW,7295.09,Put,7010,2026-06-11T16:30:00-05:00,1,"1.55 x 148","1.65 x 150",1.59,2000,mid,318000,2965,52,39.70%,-0.0266218362,MFSL,ToOpen,"14:38:46 ET"
$SPXW,7386.65,Put,6900,2026-06-15T16:30:00-05:00,5,"6.20 x 4","6.50 x 32",6.25,500,mid,312500,1048,3461,35.79%,-0.0485584187,MLET,N/A,"08:35:23 ET"
$SPXW,7386.65,Call,7420,2026-06-10T16:30:00-05:00,0,"4.60 x 423","4.70 x 5",4.6,669,bid,307700,2022,0,10.37%,0.20756257078396,AUTO,N/A,"06:27:03 ET"
$SPXW,7309.6,Put,7170,2026-06-10T16:30:00-05:00,0,"1.95 x 167","2.05 x 186",2.03,1500,mid,304400,5202,3325,23.97%,-0.0591534375,MFSL,N/A,"11:17:05 ET"
$SPXW,7278.26,Put,6700,2026-06-15T16:30:00-05:00,5,"2.60 x 25","2.70 x 135",2.42,1200,bid,290400,2538,656,35.63%,-0.0218551824,CBMO,N/A,"15:54:13 ET"
$SPX,7294.5,Put,6450,2026-06-18T16:30:00-05:00,8,"3.70 x 763","4.00 x 1711",3.85,750,mid,288700,1564,19337,42.59%,-0.0230381989,CBMO,N/A,"14:34:56 ET"
$SPXW,7302.68,Call,7550,2026-06-17T16:30:00-05:00,7,"5.70 x 206","6.00 x 91",5.7,500,bid,285000,698,732,16.36%,0.076610179786177,MFSL,N/A,"14:31:00 ET"
$SPX,7349.51,Call,8900,2026-09-18T16:30:00-05:00,100,"1.80 x 324","2.10 x 412",2,1400,mid,280000,1500,3308,14.68%,0.010140930930015,MFSL,N/A,"10:55:43 ET"
$SPXW,7285.1,Put,6700,2026-06-15T16:30:00-05:00,5,"2.90 x 72","3.10 x 259",3.05,900,mid,274500,1029,656,36.88%,-0.0243248191,CBMO,ToOpen,"15:35:32 ET"
$SPXW,7271.73,Call,7455,2026-06-12T16:30:00-05:00,2,"4.20 x 377","4.30 x 309",4.2,618,bid,259500,1678,360,23.18%,0.076293957952841,AUTO,N/A,"15:19:00 ET"
$SPX,7277.54,Put,6000,2026-06-18T16:30:00-05:00,8,"2.05 x 161","2.35 x 767",2.35,1100,ask,258500,15672,296016,57.64%,-0.0103569928,CBMO,N/A,"15:51:32 ET"
$SPXW,7369.04,Call,7500,2026-06-11T16:30:00-05:00,1,"3.80 x 39","4.00 x 33",4.1,600,ask,246000,1665,3215,24.47%,0.086731639512685,CBMO,N/A,"09:51:47 ET"
$SPXW,7302.68,Call,7560,2026-06-17T16:30:00-05:00,7,"4.90 x 41","5.10 x 79",4.9,500,bid,245000,629,336,16.24%,0.067118840761766,MFSL,SellToOpen,"14:31:00 ET"
$SPXW,7362.58,Put,7100,2026-06-11T16:30:00-05:00,1,"2.60 x 11","2.65 x 34",2.48,985,bid,244200,1479,1100,39.95%,-0.0399155751,MFSL,N/A,"10:49:28 ET"
$SPX,7349.51,Put,4500,2026-07-17T16:30:00-05:00,37,"2.00 x 1706","2.30 x 1522",2.16,1120,mid,241900,1120,4921,61.19%,-0.0042303095,MLET,N/A,"11:00:46 ET"
$SPXW,7386.65,Call,7450,2026-06-10T16:30:00-05:00,0,"3.40 x 14","3.60 x 96",3.5,683,mid,239000,2166,0,13.96%,0.12297420268181,AUTO,N/A,"04:33:52 ET"
$SPXW,7306.99,Call,7900,2026-07-02T16:30:00-05:00,22,"1.05 x 113","1.20 x 238",1.11,2038,mid,226200,2412,585,13.88%,0.013596143658492,MLET,ToOpen,"13:45:02 ET"
$SPXW,7295.09,Put,6940,2026-06-11T16:30:00-05:00,1,"1.05 x 250","1.15 x 138",1.11,2000,mid,222000,3095,137,45.35%,-0.0170897344,MFSL,ToOpen,"14:38:46 ET"
$SPXW,7283.24,Put,6990,2026-06-12T16:30:00-05:00,2,"3.80 x 41","4.10 x 30",3.95,531,mid,209700,735,275,34.63%,-0.0522821289,MLET,ToOpen,"14:50:10 ET"
$SPX,7349.51,Put,5000,2026-07-17T16:30:00-05:00,37,"3.50 x 1683","3.90 x 1581",3.67,560,mid,205500,560,34319,52.54%,-0.0080349925,MLET,N/A,"11:00:46 ET"
$SPX,7368.87,Put,6000,2026-06-18T16:30:00-05:00,8,"2.25 x 1006","2.45 x 1319",2.35,850,mid,199700,1156,296016,61.40%,-0.0103329286,CBMO,N/A,"10:40:08 ET"
$SPXW,7282.04,Put,7010,2026-06-11T16:30:00-05:00,1,"1.80 x 192","1.90 x 15",1.83,1090,mid,199400,4063,52,39.40%,-0.0313659129,MFSL,N/A,"15:13:30 ET"
$SPXW,7283.24,Put,6980,2026-06-12T16:30:00-05:00,2,"3.50 x 124","3.90 x 81",3.7,531,mid,196400,689,572,35.04%,-0.048508611,MLET,N/A,"14:50:10 ET"
$SPX,7267.06,Put,2600,2026-10-16T16:30:00-05:00,128,"2.60 x 631","3.00 x 501",2.85,684,mid,194900,684,12592,68.60%,-0.0028677697,MFSL,N/A,"16:00:09 ET"
