Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7443.74,Put,7450,2026-07-17T16:30:00-05:00,9,"63.80 x 21","64.80 x 11",61.5,600,bid,3690000,914,20159,13.81%,-0.4991160916,CBMO,N/A,"10:57:18 ET"
$SPX,7451.69,Put,7500,2026-07-17T16:30:00-05:00,9,"76.50 x 47","77.60 x 57",73.65,500,bid,3682500,3831,24297,12.65%,-0.6136874292,CBMO,N/A,"10:14:17 ET"
$SPX,7454.82,Put,6800,2026-08-21T16:30:00-05:00,44,"32.40 x 184","32.90 x 199",32.89,1114,mid,3663900,1451,9569,22.30%,-0.1005137414,MFSL,N/A,"11:32:08 ET"
$SPX,7476.98,Call,7800,2026-09-18T16:30:00-05:00,72,"65.30 x 10","65.80 x 87",65.88,550,ask,3623400,2201,13682,12.26%,0.2693817862763,CBMO,N/A,"14:55:32 ET"
$SPX,7482.71,Call,8000,2026-09-18T16:30:00-05:00,72,"23.60 x 95","24.10 x 242",23.91,1500,mid,3586500,3283,229851,11.44%,0.12591438823567,CBMO,N/A,"16:07:46 ET"
$SPXW,7452.65,Put,7500,2026-07-14T16:30:00-05:00,6,"69.60 x 4","70.00 x 6",71.48,495,ask,3538200,2180,2014,12.67%,-0.6407525093,MFSL,N/A,"10:35:03 ET"
$SPXW,7445.73,Put,7500,2026-07-14T16:30:00-05:00,6,"78.80 x 3","79.20 x 4",77.88,442,bid,3442200,3628,2014,12.74%,-0.6614510955,MFSL,N/A,"10:49:01 ET"
$SPXW,7457.55,Put,7500,2026-07-14T16:30:00-05:00,6,"68.70 x 5","69.10 x 6",67.6,500,bid,3380000,1668,2014,12.54%,-0.626660732,MFSL,N/A,"10:28:30 ET"
$SPX,7482.72,Put,7000,2026-09-18T16:30:00-05:00,72,"68.60 x 82","69.00 x 63",67.53,500,bid,3376500,4921,211642,19.43%,-0.1869089162,CBMO,N/A,"16:02:16 ET"
$SPX,7441.81,Call,8800,2027-03-19T16:30:00-05:00,254,"42.90 x 310","43.80 x 202",43.22,780,mid,3371100,780,5838,13.37%,0.11291389198991,CBMO,N/A,"11:03:38 ET"
$SPXW,7457.55,Put,7500,2026-07-14T16:30:00-05:00,6,"69.00 x 5","69.40 x 6",67.88,495,bid,3360000,1668,2014,12.54%,-0.626660732,MFSL,N/A,"10:29:52 ET"
$SPX,7482.71,Call,7700,2026-08-21T16:30:00-05:00,44,"51.30 x 179","52.20 x 85",51.6,650,mid,3354000,3280,10913,11.50%,0.27943231275515,MFSL,N/A,"16:09:23 ET"
$SPXW,7460.41,Put,7500,2026-07-14T16:30:00-05:00,6,"62.30 x 5","62.70 x 6",65.03,495,ask,3218900,668,2014,12.41%,-0.6186977555,MFSL,N/A,"10:25:37 ET"
$SPXW,7459.71,Call,7390,2026-07-08T16:30:00-05:00,0,"66.20 x 5","66.80 x 5",64.42,499,bid,3214500,2089,49,0.00%,0,MFSL,N/A,"12:25:55 ET"
$SPXW,7426.2,Put,7465,2026-07-13T16:30:00-05:00,5,"63.70 x 13","64.20 x 23",63.94,500,mid,3197000,666,578,12.76%,-0.626127892,MLET,N/A,"11:26:06 ET"
$SPX,7476.98,Put,7500,2026-07-17T16:30:00-05:00,9,"63.30 x 61","63.90 x 38",63.48,500,mid,3174000,5580,24297,11.71%,-0.5499642497,CBMO,N/A,"15:25:58 ET"
$SPX,7480.5,Put,6000,2026-09-18T16:30:00-05:00,72,"15.80 x 231","16.00 x 74",15.97,1950,mid,3114100,2277,166708,29.98%,-0.0380734759,CBMO,N/A,"15:51:45 ET"
$SPXW,7448.05,Put,7475,2026-07-14T16:30:00-05:00,6,"61.50 x 10","61.90 x 6",61.64,500,mid,3082000,2583,370,13.01%,-0.5730305005,MLET,N/A,"10:37:19 ET"
$SPX,7441.81,Call,7800,2026-09-18T16:30:00-05:00,72,"59.50 x 194","60.30 x 137",60.66,500,ask,3033000,1002,13682,12.64%,0.248600513241,MFSL,N/A,"11:01:54 ET"
$SPX,7482.72,Put,7500,2026-07-17T16:30:00-05:00,9,"59.60 x 12","60.30 x 45",60.33,500,ask,3016500,6522,24297,12.31%,-0.5310995893,MFSL,N/A,"15:56:54 ET"
$SPXW,7478.82,Call,7500,2026-07-22T16:30:00-05:00,14,"66.00 x 9","66.40 x 10",60,500,bid,3000000,1625,980,11.76%,0.47972063150489,CBMO,N/A,"13:32:59 ET"
$SPXW,7448.05,Put,7500,2026-07-09T16:30:00-05:00,1,"56.70 x 3","57.90 x 7",57.25,500,mid,2862500,3221,4849,15.11%,-0.8081444428,MLET,N/A,"10:37:19 ET"
$SPXW,7445.73,Put,7475,2026-07-14T16:30:00-05:00,6,"65.30 x 6","65.70 x 8",64.58,442,bid,2854400,3524,370,13.35%,-0.5782243999,MFSL,N/A,"10:49:01 ET"
$SPXW,7454.93,Put,7360,2026-07-29T16:30:00-05:00,21,"60.80 x 23","61.40 x 5",59.44,480,bid,2853100,482,116,15.20%,-0.3384811077,CBMO,SellToOpen,"12:35:09 ET"
$SPXW,7442.06,Put,7500,2026-07-09T16:30:00-05:00,1,"61.50 x 1","62.90 x 7",56.04,500,bid,2802000,4753,4849,14.77%,-0.8407810567,CBMO,N/A,"10:57:21 ET"
$SPXW,7457.55,Put,7475,2026-07-14T16:30:00-05:00,6,"56.40 x 6","56.80 x 6",55.6,500,bid,2780000,1571,370,13.17%,-0.5418500746,MFSL,N/A,"10:28:30 ET"
$SPXW,7457.55,Put,7475,2026-07-14T16:30:00-05:00,6,"56.60 x 7","57.10 x 24",55.82,495,bid,2763000,1571,370,13.17%,-0.5418500746,MFSL,N/A,"10:29:52 ET"
$SPXW,7427.75,Put,7450,2026-07-13T16:30:00-05:00,5,"54.10 x 7","54.40 x 9",54.23,500,mid,2711500,705,645,12.74%,-0.567591546,CBMO,N/A,"11:50:57 ET"
$SPX,7451.69,Put,7100,2026-08-21T16:30:00-05:00,44,"53.80 x 148","54.60 x 235",54.2,500,mid,2710000,1844,15017,18.75%,-0.2019677347,CBMO,N/A,"10:19:50 ET"
$SPXW,7426.2,Put,7440,2026-07-13T16:30:00-05:00,5,"51.60 x 16","52.00 x 26",51.82,500,mid,2591000,594,194,13.46%,-0.5346983335,MLET,ToOpen,"11:26:06 ET"
$SPX,7471.89,Put,7000,2026-08-21T16:30:00-05:00,44,"42.80 x 115","43.40 x 334",43.1,600,mid,2586000,3703,115985,19.60%,-0.1465950592,CBMO,N/A,"12:29:28 ET"
$SPX,7454.82,Call,7700,2026-08-21T16:30:00-05:00,44,"43.40 x 138","44.10 x 117",43,600,bid,2580000,1735,10913,12.04%,0.25905849765696,CBMO,N/A,"11:32:41 ET"
$SPXW,7476.66,Put,7000,2026-08-14T16:30:00-05:00,37,"31.30 x 25","31.60 x 71",31.54,800,mid,2523200,834,2700,19.82%,-0.1294615379,CBMO,N/A,"15:27:54 ET"
$SPXW,7439.14,Call,7390,2026-07-08T16:30:00-05:00,0,"50.50 x 7","50.70 x 7",50.56,499,mid,2522900,1459,49,8.85%,0.92860779036042,MFSL,N/A,"12:05:00 ET"
$SPXW,7442.06,Put,7500,2026-07-08T16:30:00-05:00,0,"56.80 x 5","57.20 x 5",49.82,500,bid,2491000,7255,2746,8.16%,-0.977717399,CBMO,N/A,"10:57:21 ET"
$SPX,7482.72,Call,7500,2026-07-17T16:30:00-05:00,9,"49.40 x 22","49.90 x 31",48.98,500,bid,2449000,8170,37241,11.25%,0.47166256912309,MFSL,N/A,"15:56:54 ET"
$SPXW,7457.55,Put,7500,2026-07-09T16:30:00-05:00,1,"50.30 x 1","51.30 x 1",49.45,495,bid,2447700,2199,4849,16.29%,-0.7439198089,MFSL,N/A,"10:29:52 ET"
$SPXW,7457.55,Put,7500,2026-07-09T16:30:00-05:00,1,"50.10 x 11","50.80 x 1",48.95,500,bid,2447500,2199,4849,16.29%,-0.7439198089,MFSL,N/A,"10:28:30 ET"
$SPXW,7464.01,Put,7390,2026-07-10T16:30:00-05:00,2,"13.10 x 58","13.30 x 5",13.34,1800,ask,2401200,2247,732,19.36%,-0.2373388471,MFSL,BuyToOpen,"09:47:28 ET"
$SPX,7476.98,Call,7500,2026-07-17T16:30:00-05:00,9,"47.30 x 61","47.80 x 129",47.66,500,mid,2383000,7347,37241,11.67%,0.45629877136744,CBMO,N/A,"15:25:58 ET"
$SPX,7482.71,Call,8000,2026-09-18T16:30:00-05:00,72,"23.60 x 30","24.00 x 131",23.77,1000,mid,2377000,3283,229851,11.44%,0.12591438823567,CBMO,N/A,"16:08:32 ET"
$SPXW,7439.14,Call,7395,2026-07-08T16:30:00-05:00,0,"46.00 x 12","46.20 x 5",46.06,499,mid,2298300,1773,55,8.98%,0.90308174275502,MFSL,N/A,"12:05:00 ET"
$SPX,7434.24,Put,7000,2026-08-21T16:30:00-05:00,44,"46.00 x 95","46.60 x 261",45.9,500,bid,2295000,1843,115985,20.02%,-0.1692445366,CBMO,N/A,"11:06:46 ET"
$SPX,7454.82,Put,6500,2026-09-18T16:30:00-05:00,72,"37.20 x 179","37.60 x 81",38,600,ask,2280000,758,23216,24.84%,-0.0872774181,CBMO,N/A,"11:32:41 ET"
$SPXW,7454.93,Put,7175,2026-08-05T16:30:00-05:00,28,"42.10 x 29","42.70 x 24",42.19,535,mid,2257100,540,46,18.07%,-0.2009850594,MLET,ToOpen,"12:36:00 ET"
$SPX,7471.89,Put,6200,2026-09-18T16:30:00-05:00,72,"22.00 x 497","22.40 x 556",22.46,1000,ask,2246000,1001,16842,27.79%,-0.0517458816,CBMO,N/A,"12:30:59 ET"
$SPX,7454.82,Call,8400,2026-12-18T16:30:00-06:00,163,"36.80 x 253","37.40 x 121",37.34,600,mid,2240400,1839,13737,12.88%,0.12436411212214,CBMO,N/A,"11:22:04 ET"
$SPX,7471.89,Put,6230,2026-10-16T16:30:00-05:00,100,"36.10 x 199","36.70 x 358",36.8,600,ask,2208000,600,84,26.43%,-0.0736316433,CBMO,BuyToOpen,"12:48:02 ET"
$SPX,7482.84,Put,6900,2026-08-21T16:30:00-05:00,44,"31.20 x 168","31.80 x 238",30.99,700,bid,2169300,717,16273,20.71%,-0.1112155404,CBMO,N/A,"13:09:34 ET"
$SPXW,7476.76,Put,7200,2026-07-30T16:30:00-05:00,22,"30.20 x 22","30.60 x 48",30.02,700,bid,2101400,758,750,17.51%,-0.172623612,CBMO,N/A,"13:44:21 ET"
$SPX,7451.69,Call,8900,2026-12-18T16:30:00-06:00,163,"8.00 x 678","8.50 x 615",8.39,2500,mid,2097500,2500,5190,12.78%,0.032607920878996,MFSL,N/A,"10:10:49 ET"
$SPX,7451.69,Call,7500,2026-07-17T16:30:00-05:00,9,"41.30 x 20","41.80 x 10",41.66,500,mid,2083000,4150,37241,12.86%,0.39522515413998,CBMO,N/A,"10:39:34 ET"
$SPX,7443.74,Call,7500,2026-07-17T16:30:00-05:00,9,"40.50 x 35","41.30 x 37",40.91,500,mid,2045500,4872,37241,12.86%,0.37503595917703,CBMO,N/A,"10:54:51 ET"
$SPXW,7448.05,Put,7475,2026-07-09T16:30:00-05:00,1,"40.70 x 4","41.00 x 6",40.88,500,mid,2044000,3106,4441,16.65%,-0.6563037527,MLET,N/A,"10:37:19 ET"
$SPXW,7426.2,Put,7465,2026-07-08T16:30:00-05:00,0,"40.50 x 36","41.00 x 29",40.77,500,mid,2038500,16878,1896,10.26%,-0.8349263618,MLET,N/A,"11:26:06 ET"
$SPX,7479.88,Put,7000,2026-08-21T16:30:00-05:00,44,"38.40 x 86","38.90 x 30",38.9,500,ask,1945000,4786,115985,19.47%,-0.1415277835,MFSL,N/A,"14:01:06 ET"
$SPXW,7471.13,Put,7475,2026-07-13T16:30:00-05:00,5,"39.30 x 6","39.60 x 19",39.52,477,mid,1885100,1408,993,11.81%,-0.5014790887,MLET,N/A,"13:53:30 ET"
$SPX,7468.58,Put,6100,2026-09-18T16:30:00-05:00,72,"18.40 x 91","18.80 x 243",18.76,1000,mid,1876000,1300,9693,28.86%,-0.044968373,CBMO,N/A,"10:01:00 ET"
$SPXW,7451.51,Put,7150,2026-07-31T16:30:00-05:00,23,"36.20 x 39","36.60 x 45",36.5,513,mid,1872400,538,1663,19.04%,-0.1760715229,MFSL,N/A,"10:53:38 ET"
$SPXW,7452.65,Put,7475,2026-07-09T16:30:00-05:00,1,"35.90 x 12","36.30 x 19",37.7,495,ask,1866100,2599,4441,17.61%,-0.6227602707,MFSL,N/A,"10:35:03 ET"
$SPX,7482.84,Put,7000,2026-08-21T16:30:00-05:00,44,"37.00 x 259","37.40 x 104",37.23,500,mid,1861500,4217,115985,19.51%,-0.1406490892,CBMO,N/A,"13:34:42 ET"
$SPXW,7445.73,Put,6250,2026-10-16T16:30:00-05:00,100,"40.40 x 30","40.80 x 30",40.65,455,mid,1849500,462,245,26.49%,-0.0810576423,MFSL,ToOpen,"10:51:22 ET"
$SPXW,7464.01,Put,6750,2026-08-14T16:30:00-05:00,37,"18.50 x 30","18.80 x 48",18.8,962,ask,1808500,1243,468,23.21%,-0.0742963116,MFSL,BuyToOpen,"09:45:08 ET"
$SPXW,7479.44,Put,7500,2026-07-09T16:30:00-05:00,1,"33.40 x 4","33.60 x 6",36,500,ask,1800000,6968,4849,13.91%,-0.6421735594,CBMO,N/A,"14:49:34 ET"
$SPXW,7445.73,Put,6200,2026-10-16T16:30:00-05:00,100,"38.00 x 28","38.50 x 28",38.3,455,mid,1742600,462,115,26.96%,-0.0759437004,MFSL,ToOpen,"10:51:22 ET"
$SPXW,7478.41,Put,7500,2026-07-09T16:30:00-05:00,1,"35.20 x 9","35.50 x 15",34.73,500,bid,1736500,7705,4849,13.79%,-0.6505331516,CBMO,N/A,"15:34:03 ET"
$SPXW,7427.47,Put,7450,2026-07-09T16:30:00-05:00,1,"33.80 x 7","34.10 x 8",33.94,508,mid,1724100,4029,877,17.62%,-0.6240692746,MLET,N/A,"11:20:24 ET"
$SPXW,7457.55,Put,7475,2026-07-09T16:30:00-05:00,1,"35.60 x 12","36.00 x 28",34.59,495,bid,1712200,2091,4441,17.30%,-0.5970228188,MFSL,N/A,"10:29:52 ET"
$SPXW,7457.55,Put,7475,2026-07-09T16:30:00-05:00,1,"35.30 x 27","35.70 x 12",34.15,500,bid,1707500,2091,4441,17.30%,-0.5970228188,MFSL,N/A,"10:28:30 ET"
$SPXW,7466.58,Put,7200,2026-07-31T16:30:00-05:00,23,"36.50 x 32","36.60 x 329",36.6,461,ask,1687200,1968,7097,17.79%,-0.1890654618,AUTO,N/A,"12:46:13 ET"
$SPX,7482.72,Put,6000,2026-09-18T16:30:00-05:00,72,"15.70 x 367","16.00 x 535",15.8,1050,mid,1659000,3827,166708,30.09%,-0.0383566548,CBMO,N/A,"15:56:40 ET"
$SPX,7443.74,Call,7875,2026-08-21T16:30:00-05:00,44,"13.20 x 508","13.70 x 1038",13.56,1200,mid,1627200,1877,891,11.37%,0.097917085456318,CBMO,N/A,"10:58:58 ET"
$SPX,7451.69,Call,8700,2026-12-18T16:30:00-06:00,163,"15.30 x 489","15.90 x 568",15.87,1000,mid,1587000,1041,6816,12.76%,0.056901342916009,MFSL,N/A,"10:10:49 ET"
$SPXW,7460.41,Put,7475,2026-07-09T16:30:00-05:00,1,"29.40 x 17","29.70 x 23",31.8,495,ask,1574100,1083,4441,17.12%,-0.5813511306,MFSL,N/A,"10:25:37 ET"
$SPX,7451.69,Call,8500,2026-12-18T16:30:00-06:00,163,"29.30 x 304","30.10 x 418",30.22,500,ask,1511000,1002,13561,12.91%,0.098061642729917,MFSL,N/A,"10:10:49 ET"
$SPX,7471.89,Put,6410,2026-09-18T16:30:00-05:00,72,"28.20 x 327","28.70 x 394",28.96,500,ask,1448000,501,451,25.53%,-0.0710879296,CBMO,BuyToOpen,"12:48:02 ET"
$SPX,7482.84,Put,6700,2026-08-21T16:30:00-05:00,44,"20.40 x 414","20.90 x 218",20.36,700,bid,1425200,4205,14517,23.14%,-0.0712582076,CBMO,N/A,"13:09:34 ET"
$SPXW,7454.93,Call,7675,2026-08-05T16:30:00-05:00,28,"27.90 x 42","28.40 x 15",28,504,mid,1411200,561,40,11.53%,0.2095699484274,MLET,ToOpen,"12:36:00 ET"
$SPXW,7464.01,Put,7365,2026-07-10T16:30:00-05:00,2,"9.70 x 18","9.90 x 73",9.77,1400,mid,1367800,1483,502,20.22%,-0.1809271866,MFSL,ToOpen,"09:47:28 ET"
$SPXW,7477.38,Put,7470,2026-07-10T16:30:00-05:00,2,"27.60 x 11","27.80 x 20",27.7,483,mid,1337900,1501,1613,14.41%,-0.4550722231,MLET,N/A,"14:38:11 ET"
$SPX,7476.98,Call,7600,2026-07-17T16:30:00-05:00,9,"10.10 x 258","10.50 x 352",10,1250,bid,1250000,4288,32710,9.81%,0.16021526168771,CBMO,N/A,"15:01:50 ET"
$SPXW,7445.73,Put,7460,2026-07-08T16:30:00-05:00,0,"26.10 x 13","26.20 x 2",26.2,473,ask,1239200,24351,1774,10.05%,-0.6375349918,MLET,N/A,"10:50:03 ET"
$SPXW,7427.47,Put,7425,2026-07-09T16:30:00-05:00,1,"23.30 x 17","23.50 x 4",23.42,508,mid,1189700,1779,511,18.92%,-0.4813858913,MLET,N/A,"11:20:24 ET"
$SPX,7454.82,Put,6600,2026-08-21T16:30:00-05:00,44,"19.70 x 865","20.20 x 682",19.77,600,mid,1186200,3608,10615,24.84%,-0.0664385738,CBMO,N/A,"12:16:27 ET"
$SPXW,7471.13,Put,7475,2026-07-09T16:30:00-05:00,1,"24.50 x 20","24.70 x 12",24.57,477,mid,1171900,6653,4441,16.12%,-0.5191170909,MLET,N/A,"13:53:30 ET"
$SPX,7454.82,Call,8050,2026-09-18T16:30:00-05:00,72,"15.40 x 388","15.80 x 99",15.55,750,mid,1166200,1023,3014,11.71%,0.095195224689289,CBMO,N/A,"11:32:41 ET"
$SPXW,7460.41,Call,7475,2026-07-09T16:30:00-05:00,1,"23.20 x 5","23.40 x 12",23.3,500,mid,1165000,1810,432,17.75%,0.42270183961574,MLET,N/A,"10:26:19 ET"
$SPX,7467.12,Put,7350,2026-07-17T16:30:00-05:00,9,"21.40 x 15","21.80 x 177",21.16,550,bid,1163800,2242,15127,15.13%,-0.238778527,CBMO,N/A,"13:38:17 ET"
$SPXW,7426.2,Put,7440,2026-07-08T16:30:00-05:00,0,"22.50 x 2","22.70 x 6",22.6,500,mid,1130000,33265,2097,10.32%,-0.6299058673,MLET,N/A,"11:26:06 ET"
$SPXW,7427.47,Put,7450,2026-07-08T16:30:00-05:00,0,"21.60 x 5","21.70 x 2",21.67,508,mid,1100800,38460,4062,9.38%,-0.728902882,MLET,N/A,"11:20:24 ET"
$SPXW,7445.73,Put,7455,2026-07-08T16:30:00-05:00,0,"23.00 x 14","23.20 x 13",23.05,473,mid,1090200,19357,1694,10.13%,-0.587326372,MLET,N/A,"10:50:03 ET"
$SPX,7482.84,Put,6500,2026-08-21T16:30:00-05:00,44,"14.00 x 226","14.40 x 1173",14.43,750,ask,1082200,1751,20314,25.70%,-0.0475501497,CBMO,N/A,"13:07:13 ET"
$SPX,7451.69,Put,7200,2026-07-17T16:30:00-05:00,9,"11.70 x 469","12.10 x 290",10.75,1000,bid,1075000,1796,25459,19.09%,-0.117392984,CBMO,N/A,"10:15:23 ET"
$SPXW,7464.01,Put,7345,2026-07-10T16:30:00-05:00,2,"7.50 x 82","7.70 x 16",7.66,1400,mid,1072400,1555,987,21.09%,-0.1471245801,MFSL,ToOpen,"09:47:28 ET"
$SPXW,7445.73,Put,6175,2026-09-18T16:30:00-05:00,72,"23.00 x 147","23.40 x 33",23.2,455,mid,1055600,463,614,28.42%,-0.0548871357,MFSL,N/A,"10:51:22 ET"
$SPXW,7483.52,Put,6850,2026-07-31T16:30:00-05:00,23,"9.80 x 101","10.00 x 74",10.02,1000,ask,1002000,1044,3631,22.75%,-0.0531921597,CBMO,N/A,"15:54:13 ET"
$SPX,7434.24,Put,6350,2026-08-21T16:30:00-05:00,44,"13.40 x 626","13.80 x 173",13.6,735,mid,999600,738,7019,28.24%,-0.0446501084,MFSL,N/A,"11:15:26 ET"
$SPXW,7445.73,Put,6125,2026-09-18T16:30:00-05:00,72,"21.60 x 113","22.00 x 97",21.75,455,mid,989600,462,669,28.96%,-0.0510318388,MFSL,N/A,"10:51:22 ET"
$SPXW,7477.38,Put,7470,2026-07-09T16:30:00-05:00,1,"20.20 x 31","20.40 x 13",20.3,483,mid,980400,3584,325,15.54%,-0.44610825,MLET,N/A,"14:38:11 ET"
$SPXW,7482.57,Put,6850,2026-07-31T16:30:00-05:00,23,"9.40 x 94","9.60 x 67",9.74,1000,ask,974000,2044,3631,22.79%,-0.0537949294,CBMO,N/A,"15:57:44 ET"
$SPXW,7427.84,Call,7490,2026-07-13T16:30:00-05:00,5,"18.80 x 40","19.00 x 5",18.58,500,bid,929000,867,70,12.08%,0.29214096149084,MFSL,SellToOpen,"11:28:40 ET"
$SPX,7476.98,Call,7590,2026-07-17T16:30:00-05:00,9,"12.40 x 243","12.80 x 260",12.25,750,bid,918700,1291,769,9.97%,0.18570788517835,CBMO,N/A,"15:01:50 ET"
$SPXW,7485.15,Call,7500,2026-07-08T16:30:00-05:00,0,"3.40 x 260","3.60 x 268",3.47,2625,mid,910800,107418,3546,5.91%,0.27039372571138,CBMO,N/A,"13:29:29 ET"
$SPXW,7427.75,Put,7400,2026-07-09T16:30:00-05:00,1,"17.50 x 40","17.70 x 44",17.47,500,bid,873500,3609,1569,19.51%,-0.3519784263,MFSL,N/A,"11:49:35 ET"
$SPX,7454.82,Put,5875,2026-09-18T16:30:00-05:00,72,"16.30 x 557","16.60 x 418",16.57,520,mid,861600,526,1581,31.69%,-0.0351122229,CBMO,N/A,"11:55:20 ET"
$SPX,7467.12,Call,8900,2026-12-18T16:30:00-06:00,163,"7.70 x 645","8.10 x 783",7.95,1000,mid,795000,3501,5190,12.60%,0.03239397826073,CBMO,N/A,"13:46:38 ET"
$SPX,7482.72,Put,6000,2026-09-18T16:30:00-05:00,72,"16.00 x 378","16.40 x 408",15.8,500,bid,790000,3827,166708,30.09%,-0.0383566548,CBMO,N/A,"16:02:15 ET"
$SPXW,7460.41,Call,7550,2026-07-14T16:30:00-05:00,6,"14.40 x 8","14.60 x 45",15.6,500,ask,780000,617,700,11.54%,0.22387260194208,MFSL,N/A,"10:26:49 ET"
$SPX,7479.88,Call,7950,2026-08-21T16:30:00-05:00,44,"7.60 x 238","8.00 x 724",7.77,1000,mid,777000,1204,4685,10.73%,0.067142749665351,MFSL,N/A,"14:01:06 ET"
$SPXW,7464.01,Put,6250,2026-08-14T16:30:00-05:00,37,"7.60 x 183","7.90 x 172",7.8,962,mid,750300,962,830,30.32%,-0.0272099332,MFSL,ToOpen,"09:45:08 ET"
$SPX,7434.24,Put,7000,2026-07-17T16:30:00-05:00,9,"4.80 x 714","5.10 x 463",4.95,1416,mid,700900,2154,207245,23.55%,-0.0475940596,CBMO,N/A,"11:07:17 ET"
$SPX,7454.82,Put,6000,2026-08-21T16:30:00-05:00,44,"8.60 x 195","8.90 x 494",9,750,ask,675000,1084,44379,33.05%,-0.0235280489,CBMO,N/A,"11:32:41 ET"
$SPXW,7452.65,Call,7550,2026-07-14T16:30:00-05:00,6,"13.50 x 5","13.70 x 53",13.43,500,bid,671500,1618,700,11.69%,0.20648228584354,MFSL,N/A,"10:32:43 ET"
$SPXW,7448.05,Call,7550,2026-07-14T16:30:00-05:00,6,"12.30 x 13","12.60 x 16",12.95,500,ask,647500,2619,700,11.83%,0.19781622449394,MFSL,N/A,"10:39:28 ET"
$SPXW,7448.05,Call,7550,2026-07-14T16:30:00-05:00,6,"12.80 x 45","13.10 x 47",12.77,500,bid,638500,2619,700,11.83%,0.19781622449394,MFSL,N/A,"10:36:42 ET"
$SPXW,7451.51,Put,6800,2026-07-31T16:30:00-05:00,23,"12.50 x 37","12.70 x 30",12.4,513,bid,636100,546,5105,24.37%,-0.0593324813,MFSL,N/A,"10:53:38 ET"
$SPXW,7460.41,Call,7475,2026-07-08T16:30:00-05:00,0,"12.50 x 30","12.60 x 7",12.55,500,mid,627500,17626,778,10.74%,0.37073229080325,MLET,N/A,"10:26:19 ET"
$SPXW,7451.51,Put,6200,2026-07-23T16:30:00-05:00,15,"1.85 x 266","2.00 x 57",2,3100,ask,620000,10001,622,39.46%,-0.0092428135,SLFT,N/A,"10:54:38 ET"
$SPX,7467.12,Call,7600,2026-07-17T16:30:00-05:00,9,"10.80 x 181","11.20 x 265",11.26,550,ask,619300,2469,32710,10.12%,0.14789402821225,CBMO,N/A,"13:38:17 ET"
$SPXW,7443.61,Call,7550,2026-07-14T16:30:00-05:00,6,"11.60 x 26","11.90 x 30",12.2,495,ask,603900,3125,700,11.81%,0.18669945042073,MFSL,N/A,"10:45:14 ET"
$SPXW,7476.66,Call,7850,2026-08-14T16:30:00-05:00,37,"12.20 x 136","12.50 x 84",12.4,480,mid,595200,800,549,10.94%,0.10134782457554,CBMO,N/A,"15:27:54 ET"
$SPXW,7479.44,Call,7500,2026-07-09T16:30:00-05:00,1,"12.50 x 2","12.60 x 25",11.5,500,bid,575000,13876,1957,13.63%,0.3566417554289,CBMO,N/A,"14:49:33 ET"
$SPXW,7427.84,Call,7515,2026-07-13T16:30:00-05:00,5,"11.20 x 34","11.40 x 14",11.08,500,bid,554000,879,206,11.51%,0.20551615598105,MFSL,N/A,"11:28:40 ET"
$SPXW,7436.63,Put,7270,2026-07-10T16:30:00-05:00,2,"5.00 x 121","5.20 x 70",5.39,1000,ask,539000,1177,2653,22.41%,-0.0829306889,MFSL,N/A,"11:59:53 ET"
$SPX,7471.89,Put,7000,2026-07-17T16:30:00-05:00,9,"3.50 x 474","3.70 x 1369",3.62,1450,mid,524900,6209,207245,22.47%,-0.0293488745,CBMO,N/A,"12:31:39 ET"
$SPXW,7427.47,Put,7425,2026-07-08T16:30:00-05:00,0,"10.10 x 118","10.30 x 45",10.2,508,mid,518100,27641,3554,10.04%,-0.4675809857,MLET,N/A,"11:20:24 ET"
$SPXW,7460.41,Call,7575,2026-07-14T16:30:00-05:00,6,"8.50 x 37","8.70 x 52",9.5,500,ask,475000,548,436,11.09%,0.15309173854902,MFSL,BuyToOpen,"10:26:49 ET"
$SPX,7474.19,Call,7950,2026-08-21T16:30:00-05:00,44,"7.60 x 565","8.00 x 853",7.8,600,mid,468000,1804,4685,10.77%,0.065219365013885,CBMO,N/A,"14:30:44 ET"
$SPXW,7457.55,Put,6200,2026-07-23T16:30:00-05:00,15,"1.70 x 352","1.85 x 58",1.8,2600,mid,468000,2600,622,39.40%,-0.0089176124,SLFT,ToOpen,"10:30:57 ET"
$SPXW,7438.4,Put,7270,2026-07-10T16:30:00-05:00,2,"4.50 x 127","4.70 x 132",4.65,1000,mid,465000,2178,2653,22.28%,-0.0795744773,MFSL,N/A,"12:04:17 ET"
$SPX,7451.69,Call,9200,2026-12-18T16:30:00-06:00,163,"3.50 x 520","3.90 x 1362",3.71,1250,mid,463700,2500,29008,13.19%,0.015394049633668,MFSL,N/A,"10:10:49 ET"
$SPX,7451.69,Call,9200,2026-12-18T16:30:00-06:00,163,"3.50 x 520","3.90 x 1362",3.71,1250,mid,463700,2500,29008,13.19%,0.015394049633668,MFSL,N/A,"10:10:49 ET"
$SPXW,7436.63,Put,7300,2026-07-10T16:30:00-05:00,2,"7.30 x 16","7.40 x 11",7.6,600,ask,456000,1882,3420,21.41%,-0.1171066745,MFSL,N/A,"11:59:53 ET"
