Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7515.34,Put,7200,2026-08-21T16:30:00-05:00,39,"51.10 x 53","51.80 x 94",51.5,479,mid,2466800,3818,18465,18.13%,-0.2087926733,MLET,N/A,"16:08:49 ET"
$SPX,7545.02,Call,7600,2026-07-17T16:30:00-05:00,4,"15.90 x 89","16.30 x 41",16.29,1500,mid,2443500,5264,33220,11.00%,0.27749206082411,CBMO,N/A,"10:38:38 ET"
$SPX,7556.72,Put,7500,2026-07-17T16:30:00-05:00,4,"17.60 x 45","18.10 x 143",20.12,1200,ask,2414400,1781,26684,13.19%,-0.281788894,CBMO,N/A,"10:11:14 ET"
$SPX,7514.18,Put,5300,2027-01-15T16:30:00-06:00,186,"33.70 x 522","34.30 x 599",33.98,700,mid,2378500,700,1943,32.40%,-0.0440799306,MFSL,N/A,"15:18:31 ET"
$SPX,7519.36,Put,6500,2026-10-16T16:30:00-05:00,95,"43.80 x 505","44.50 x 409",43.98,540,mid,2374900,1602,15032,24.57%,-0.0973789359,MFSL,N/A,"12:35:24 ET"
$SPX,7554.13,Call,7550,2026-07-17T16:30:00-05:00,4,"47.00 x 25","47.60 x 10",47.26,500,mid,2363000,1522,25191,11.98%,0.53251978744016,MLET,N/A,"09:36:26 ET"
$SPXW,7538.7,Put,7325,2026-08-03T16:30:00-05:00,21,"32.70 x 14","33.10 x 20",32.73,720,mid,2356500,909,76,15.72%,-0.2033386586,MFSL,ToOpen,"11:59:42 ET"
$SPX,7515.34,Put,7200,2026-08-21T16:30:00-05:00,39,"51.90 x 55","52.70 x 161",52.3,450,mid,2353500,3818,18465,18.13%,-0.2087926733,MLET,N/A,"16:11:37 ET"
$SPX,7554.13,Call,7550,2026-07-17T16:30:00-05:00,4,"46.70 x 10","47.30 x 18",46.92,500,mid,2346000,1522,25191,11.98%,0.53251978744016,MLET,N/A,"09:37:01 ET"
$SPX,7515.84,Put,6500,2026-09-18T16:30:00-05:00,67,"28.00 x 560","28.40 x 369",28.27,800,mid,2261600,4082,23801,25.15%,-0.0722886269,MFSL,N/A,"15:39:49 ET"
$SPX,7519.36,Call,7750,2026-08-21T16:30:00-05:00,39,"44.40 x 195","45.10 x 153",44.78,500,mid,2239000,2075,8995,11.99%,0.25769002209741,MFSL,N/A,"14:27:15 ET"
$SPX,7519.36,Put,6000,2026-11-20T16:30:00-06:00,130,"38.50 x 764","39.20 x 654",38.78,560,mid,2171600,1400,11760,28.22%,-0.0670266113,MFSL,N/A,"12:35:24 ET"
$SPX,7515.34,Put,7130,2026-08-21T16:30:00-05:00,39,"42.50 x 104","43.30 x 61",42.88,500,mid,2144000,3388,4141,18.97%,-0.1746050296,MLET,N/A,"16:09:52 ET"
$SPX,7556.72,Call,7550,2026-07-17T16:30:00-05:00,4,"46.40 x 34","47.00 x 27",42.41,500,bid,2120500,2216,25191,12.32%,0.54233242674446,CBMO,N/A,"09:59:25 ET"
$SPXW,7538.02,Call,7500,2026-07-13T16:30:00-05:00,0,"42.10 x 2","42.50 x 9",42.3,501,mid,2119200,1737,1058,8.99%,0.86555864383345,MLET,N/A,"10:43:07 ET"
$SPX,7515.34,Put,7130,2026-08-21T16:30:00-05:00,39,"43.00 x 97","43.80 x 197",43.34,484,mid,2097600,3388,4141,18.97%,-0.1746050296,MLET,N/A,"16:12:03 ET"
$SPX,7515.34,Put,7130,2026-08-21T16:30:00-05:00,39,"42.50 x 88","43.20 x 113",42.79,479,mid,2049600,3388,4141,18.97%,-0.1746050296,MLET,N/A,"16:08:49 ET"
$SPXW,7525.59,Put,7250,2026-08-10T16:30:00-05:00,28,"37.80 x 34","38.30 x 21",37.94,532,mid,2018400,542,85,16.91%,-0.1915859387,MLET,ToOpen,"12:49:25 ET"
$SPX,7519.36,Call,8900,2027-03-19T16:30:00-05:00,249,"39.80 x 345","40.60 x 291",39.84,500,mid,1992000,1080,1315,13.18%,0.10673789454943,CBMO,N/A,"14:03:35 ET"
$SPX,7515.84,Put,6500,2026-09-18T16:30:00-05:00,67,"28.00 x 560","28.40 x 352",28.27,700,mid,1978900,4082,23801,25.15%,-0.0722886269,MFSL,N/A,"15:39:50 ET"
$SPXW,7520.07,Put,6700,2026-08-14T16:30:00-05:00,32,"11.60 x 92","11.80 x 76",11.67,1695,mid,1978000,5317,1189,24.84%,-0.0497278623,MFSL,N/A,"13:52:59 ET"
$SPX,7515.34,Put,7130,2026-08-21T16:30:00-05:00,39,"43.10 x 245","43.90 x 183",43.5,450,mid,1957500,3388,4141,18.97%,-0.1746050296,MLET,N/A,"16:11:37 ET"
$SPXW,7538.02,Call,7505,2026-07-13T16:30:00-05:00,0,"37.70 x 9","37.90 x 2",37.8,501,mid,1893700,1191,361,8.67%,0.84095397674023,MLET,N/A,"10:43:07 ET"
$SPX,7519.36,Put,7450,2026-07-17T16:30:00-05:00,4,"12.50 x 116","12.90 x 128",11.75,1604,bid,1884700,2850,19756,15.19%,-0.2701378563,CBMO,N/A,"11:52:01 ET"
$SPXW,7520.07,Put,7500,2026-07-15T16:30:00-05:00,2,"24.10 x 19","24.30 x 19",24.4,750,ask,1830000,1539,1203,15.05%,-0.3972695954,MFSL,N/A,"13:54:37 ET"
$SPXW,7543.32,Put,7300,2026-07-31T16:30:00-05:00,18,"26.60 x 5","27.40 x 36",24.1,750,bid,1807500,801,5523,16.67%,-0.1718226739,CBMO,N/A,"10:17:53 ET"
$SPXW,7521.76,Put,6675,2026-08-14T16:30:00-05:00,32,"11.40 x 183","11.70 x 149",11.72,1470,ask,1722800,7734,68,25.42%,-0.0480073935,MFSL,N/A,"14:13:43 ET"
$SPXW,7548.46,Call,7580,2026-07-17T16:30:00-05:00,4,"28.60 x 6","28.80 x 6",29.82,575,ask,1714600,2599,3897,12.95%,0.39297869596921,MFSL,N/A,"09:43:42 ET"
$SPXW,7548.46,Call,7550,2026-07-14T16:30:00-05:00,1,"26.70 x 6","26.90 x 8",28.52,575,ask,1639900,2862,3315,16.62%,0.49693907669895,MFSL,N/A,"09:43:42 ET"
$SPX,7515.34,Put,6700,2026-08-21T16:30:00-05:00,39,"16.20 x 168","16.60 x 71",16.39,1000,mid,1639000,7657,15093,24.44%,-0.063859247,MLET,N/A,"16:09:52 ET"
$SPX,7515.34,Put,6700,2026-08-21T16:30:00-05:00,39,"16.20 x 411","16.60 x 370",16.38,1000,mid,1637900,7657,15093,24.44%,-0.063859247,MLET,N/A,"16:08:49 ET"
$SPXW,7527.15,Call,7600,2026-07-24T16:30:00-05:00,11,"33.30 x 42","33.60 x 5",32.24,500,bid,1612000,803,3220,11.54%,0.33862877989579,CBMO,N/A,"13:01:12 ET"
$SPX,7515.34,Put,6700,2026-08-21T16:30:00-05:00,39,"16.30 x 655","16.80 x 564",16.53,968,mid,1600100,7657,15093,24.44%,-0.063859247,MLET,N/A,"16:12:03 ET"
$SPX,7515.34,Put,6700,2026-08-21T16:30:00-05:00,39,"16.30 x 947","16.80 x 183",16.55,900,mid,1489500,7657,15093,24.44%,-0.063859247,MLET,N/A,"16:11:37 ET"
$SPXW,7552.09,Put,7525,2026-07-17T16:30:00-05:00,4,"29.50 x 3","29.80 x 12",29.63,500,mid,1481500,801,1666,13.41%,-0.3872877694,MLET,N/A,"10:24:38 ET"
$SPX,7515.34,Put,6700,2026-08-21T16:30:00-05:00,39,"16.20 x 582","16.80 x 540",16.48,884,mid,1456800,7657,15093,24.44%,-0.063859247,MLET,N/A,"16:10:06 ET"
$SPXW,7520.07,Put,6675,2026-08-14T16:30:00-05:00,32,"11.00 x 92","11.30 x 202",11.12,1310,mid,1456700,5279,68,25.22%,-0.0470867081,MFSL,N/A,"13:52:59 ET"
$SPX,7515.84,Put,6925,2026-08-21T16:30:00-05:00,39,"26.00 x 320","26.50 x 199",26.31,550,mid,1447000,1226,929,21.23%,-0.1026917809,MLET,N/A,"15:52:41 ET"
$SPXW,7530.49,Call,7530,2026-07-15T16:30:00-05:00,2,"30.50 x 35","30.80 x 32",30.65,470,mid,1440500,753,168,13.81%,0.5123428768652,MLET,ToOpen,"13:06:28 ET"
$SPX,7545.02,Put,6200,2026-10-16T16:30:00-05:00,95,"28.60 x 481","29.20 x 282",28.8,500,mid,1440000,500,2721,27.24%,-0.0607973479,MFSL,N/A,"10:39:28 ET"
$SPX,7515.84,Put,6900,2026-08-21T16:30:00-05:00,39,"24.60 x 446","25.10 x 424",24.81,550,mid,1364500,2355,17698,21.55%,-0.0968564206,MLET,N/A,"15:52:41 ET"
$SPXW,7525.59,Call,7750,2026-08-10T16:30:00-05:00,28,"25.80 x 28","26.10 x 16",25.86,522,mid,1349800,563,64,11.26%,0.20111643727003,MLET,ToOpen,"12:49:25 ET"
$SPX,7519.36,Put,7485,2026-07-17T16:30:00-05:00,4,"24.30 x 25","24.80 x 38",24.44,550,mid,1344200,613,1283,14.23%,-0.36801522,CBMO,N/A,"13:31:04 ET"
$SPXW,7551.87,Put,6400,2026-09-30T16:30:00-05:00,79,"27.00 x 198","27.60 x 80",26.62,500,bid,1331000,1001,2391,25.70%,-0.066105593,CBMO,N/A,"10:28:05 ET"
$SPXW,7551.87,Put,6400,2026-09-30T16:30:00-05:00,79,"27.00 x 198","27.60 x 143",26.62,500,bid,1331000,1001,2391,25.70%,-0.066105593,CBMO,N/A,"10:28:05 ET"
$SPX,7515.84,Call,8000,2026-09-18T16:30:00-05:00,67,"26.00 x 198","26.40 x 253",26.18,500,mid,1309000,14853,208433,11.62%,0.13729172407944,CBMO,N/A,"15:28:57 ET"
$SPX,7554.13,Put,6500,2026-08-21T16:30:00-05:00,39,"9.40 x 802","9.70 x 683",9.51,1359,mid,1292400,1439,21288,26.77%,-0.0356523225,MFSL,N/A,"09:44:26 ET"
$SPX,7519.36,Put,7425,2026-07-17T16:30:00-05:00,4,"9.40 x 231","9.70 x 33",8.85,1404,bid,1242500,1700,4217,15.87%,-0.2148469491,CBMO,N/A,"11:52:01 ET"
$SPXW,7527.15,Put,7375,2026-07-24T16:30:00-05:00,11,"23.70 x 25","24.00 x 49",24.74,500,ask,1237000,591,1107,15.39%,-0.2079054596,CBMO,N/A,"13:01:12 ET"
$SPX,7515.84,Put,6925,2026-08-21T16:30:00-05:00,39,"26.00 x 433","26.50 x 346",26.31,465,mid,1223400,1226,929,21.23%,-0.1026917809,MLET,N/A,"15:54:21 ET"
$SPXW,7520.07,Put,6700,2026-08-14T16:30:00-05:00,32,"11.60 x 152","11.90 x 277",11.67,1000,mid,1167000,5317,1189,24.84%,-0.0497278623,MFSL,N/A,"13:51:52 ET"
$SPX,7515.84,Put,6900,2026-08-21T16:30:00-05:00,39,"24.60 x 243","25.10 x 383",24.81,465,mid,1153600,2355,17698,21.55%,-0.0968564206,MLET,N/A,"15:54:21 ET"
$SPXW,7521.76,Put,6675,2026-08-14T16:30:00-05:00,32,"11.40 x 183","11.70 x 149",11.72,980,ask,1148500,7734,68,25.42%,-0.0480073935,MFSL,N/A,"14:13:43 ET"
$SPX,7519.36,Put,6900,2026-08-21T16:30:00-05:00,39,"21.20 x 726","21.70 x 729",21,540,bid,1134000,1048,17698,21.72%,-0.0973173627,CBMO,N/A,"11:53:01 ET"
$SPXW,7548.46,Call,7605,2026-07-17T16:30:00-05:00,4,"18.40 x 32","18.60 x 17",19.38,575,ask,1114300,2361,1634,12.39%,0.29512550944243,MFSL,N/A,"09:43:42 ET"
$SPXW,7520.07,Put,6675,2026-08-14T16:30:00-05:00,32,"11.00 x 149","11.30 x 130",11.12,1000,mid,1112000,5279,68,25.22%,-0.0470867081,MFSL,N/A,"13:51:52 ET"
$SPX,7519.36,Put,7450,2026-07-17T16:30:00-05:00,4,"12.40 x 151","12.80 x 59",12.45,847,mid,1054500,2850,19756,15.19%,-0.2701378563,CBMO,N/A,"12:00:10 ET"
$SPX,7554.13,Call,7600,2026-07-17T16:30:00-05:00,4,"18.70 x 110","19.30 x 50",20.7,500,ask,1035000,1992,33220,11.07%,0.31484545185939,CBMO,N/A,"09:43:23 ET"
$SPXW,7525.59,Call,7600,2026-07-16T16:30:00-05:00,3,"9.00 x 55","9.20 x 57",8.98,1150,bid,1032700,1736,1118,11.83%,0.18824778779946,CBMO,N/A,"12:45:49 ET"
$SPX,7519.98,Call,8800,2026-12-18T16:30:00-06:00,158,"11.60 x 558","12.10 x 269",12.1,850,ask,1028500,1060,20786,12.49%,0.04762050428684,CBMO,N/A,"14:34:12 ET"
$SPX,7556.72,Call,7600,2026-07-17T16:30:00-05:00,4,"21.10 x 139","21.70 x 128",20.45,502,bid,1026500,3240,33220,11.31%,0.32890384582471,CBMO,N/A,"10:00:24 ET"
$SPX,7515.34,Put,6400,2026-08-21T16:30:00-05:00,39,"9.80 x 470","10.30 x 292",10.06,1000,mid,1006000,7430,14184,28.72%,-0.0361685939,MLET,N/A,"16:10:06 ET"
$SPX,7515.34,Put,6400,2026-08-21T16:30:00-05:00,39,"9.80 x 294","10.20 x 232",10,1000,mid,1000000,7430,14184,28.72%,-0.0361685939,MLET,N/A,"16:09:52 ET"
$SPX,7515.34,Put,6400,2026-08-21T16:30:00-05:00,39,"9.80 x 248","10.20 x 472",10,1000,mid,1000000,7430,14184,28.72%,-0.0361685939,MLET,N/A,"16:08:49 ET"
$SPX,7515.34,Put,6400,2026-08-21T16:30:00-05:00,39,"9.90 x 656","10.40 x 740",10.15,968,mid,982500,7430,14184,28.72%,-0.0361685939,MLET,N/A,"16:12:03 ET"
$SPXW,7550.74,Put,7000,2026-08-14T16:30:00-05:00,32,"19.40 x 72","19.70 x 82",19.44,500,mid,972000,510,4445,20.47%,-0.0919458118,CBMO,N/A,"09:37:25 ET"
$SPX,7545.02,Call,7600,2026-07-17T16:30:00-05:00,4,"18.40 x 50","18.80 x 32",18.89,500,ask,944500,5264,33220,11.00%,0.27749206082411,MFSL,N/A,"10:31:29 ET"
$SPXW,7516.82,Put,7370,2026-07-17T16:30:00-05:00,4,"9.80 x 83","10.00 x 11",9.9,950,mid,940500,1997,726,18.26%,-0.1445349267,MLET,N/A,"14:17:57 ET"
$SPXW,7516.82,Put,7440,2026-07-17T16:30:00-05:00,4,"19.40 x 26","19.60 x 8",19.5,475,mid,926200,1188,903,16.39%,-0.2651318511,MLET,N/A,"14:17:57 ET"
$SPX,7515.34,Put,6400,2026-08-21T16:30:00-05:00,39,"9.90 x 1192","10.40 x 1067",10.15,900,mid,913500,7430,14184,28.72%,-0.0361685939,MLET,N/A,"16:11:37 ET"
$SPXW,7548.46,Call,7575,2026-07-14T16:30:00-05:00,1,"14.30 x 57","14.50 x 2",15.58,575,ask,895800,3197,4025,15.56%,0.3391979457722,MFSL,N/A,"09:43:42 ET"
$SPXW,7524.54,Call,7575,2026-07-16T16:30:00-05:00,3,"15.70 x 52","15.90 x 4",15.4,580,bid,893200,837,312,12.67%,0.29107313263323,CBMO,SellToOpen,"14:05:44 ET"
$SPXW,7518.92,Put,7200,2026-07-20T16:30:00-05:00,7,"3.30 x 251","3.40 x 2623",3.4,2623,ask,891800,3029,651,19.01%,-0.0460860347,AUTO,BuyToOpen,"14:08:26 ET"
$SPX,7515.34,Put,6700,2026-08-21T16:30:00-05:00,39,"16.30 x 794","16.80 x 763",16.52,536,mid,885400,7657,15093,24.44%,-0.063859247,MLET,N/A,"16:10:39 ET"
$SPXW,7517.83,Call,7500,2026-07-13T16:30:00-05:00,0,"17.80 x 6","18.00 x 5",16.97,501,bid,850100,11260,1058,0.00%,0,MFSL,N/A,"15:55:48 ET"
$SPX,7519.36,Call,7600,2026-07-17T16:30:00-05:00,4,"16.40 x 129","16.80 x 112",16.9,500,ask,845000,8647,33220,12.04%,0.20933294105728,CBMO,N/A,"11:03:10 ET"
$SPX,7554.13,Put,6700,2026-08-21T16:30:00-05:00,39,"13.30 x 346","13.60 x 331",13.24,600,bid,794400,641,15093,23.97%,-0.0529239634,CBMO,N/A,"09:37:27 ET"
$SPXW,7524.54,Call,7550,2026-07-14T16:30:00-05:00,1,"14.10 x 2","14.20 x 6",13.6,580,bid,788800,8231,3315,15.50%,0.34451958271312,CBMO,N/A,"14:05:44 ET"
$SPX,7519.36,Put,7475,2026-07-17T16:30:00-05:00,4,"14.50 x 110","15.00 x 164",14.8,500,mid,740000,1076,3510,14.50%,-0.3374191003,CBMO,N/A,"11:37:24 ET"
$SPXW,7519.45,Put,7475,2026-07-14T16:30:00-05:00,1,"11.50 x 68","11.70 x 13",12,600,ask,720000,5192,3705,18.41%,-0.2645628532,MFSL,N/A,"13:57:32 ET"
$SPXW,7523.08,Put,7370,2026-07-17T16:30:00-05:00,4,"10.20 x 48","10.40 x 16",10.46,670,ask,700800,2670,726,17.74%,-0.1280484531,MFSL,N/A,"14:24:27 ET"
$SPXW,7542.91,Call,7600,2026-07-15T16:30:00-05:00,2,"6.90 x 114","7.10 x 58",7.29,900,ask,656100,2171,2079,11.54%,0.19631536634333,CBMO,N/A,"11:45:12 ET"
$SPXW,7524.65,Put,6700,2026-08-14T16:30:00-05:00,32,"11.40 x 136","11.70 x 128",11.58,554,mid,641500,1926,1189,24.74%,-0.0482387681,MLET,N/A,"13:39:35 ET"
$SPXW,7538.7,Put,7550,2026-07-13T16:30:00-05:00,0,"15.40 x 4","15.50 x 5",16.03,400,ask,641200,53808,3024,5.65%,-0.6885039854,MFSL,N/A,"12:02:42 ET"
$SPXW,7524.65,Put,6675,2026-08-14T16:30:00-05:00,32,"10.90 x 102","11.20 x 233",11.03,554,mid,611000,1894,68,25.11%,-0.045610639,MLET,N/A,"13:39:35 ET"
$SPXW,7523.24,Put,7520,2026-07-13T16:30:00-05:00,0,"11.10 x 13","11.20 x 6",12.2,500,ask,610000,55376,1337,6.79%,-0.4419568708,MFSL,N/A,"12:37:08 ET"
$SPXW,7516.82,Put,7320,2026-07-17T16:30:00-05:00,4,"6.10 x 84","6.30 x 68",6.2,950,mid,589000,1551,3555,19.63%,-0.0934946597,MLET,N/A,"14:17:57 ET"
$SPXW,7524.65,Put,6700,2026-08-14T16:30:00-05:00,32,"11.40 x 136","11.70 x 132",11.58,500,mid,579000,1926,1189,24.74%,-0.0482387681,MLET,N/A,"13:39:38 ET"
$SPXW,7524.65,Put,6700,2026-08-14T16:30:00-05:00,32,"11.40 x 136","11.70 x 132",11.58,500,mid,579000,1926,1189,24.74%,-0.0482387681,MLET,N/A,"13:39:38 ET"
$SPXW,7516.82,Put,7390,2026-07-17T16:30:00-05:00,4,"11.90 x 64","12.10 x 14",12,475,mid,570000,1250,1568,17.74%,-0.1723304699,MLET,N/A,"14:17:57 ET"
$SPXW,7525.33,Put,6700,2026-08-14T16:30:00-05:00,32,"11.20 x 111","11.40 x 7",11.28,500,mid,564000,2426,1189,24.73%,-0.0480652382,MFSL,N/A,"13:44:57 ET"
$SPXW,7524.65,Put,6675,2026-08-14T16:30:00-05:00,32,"10.90 x 102","11.20 x 241",11.03,500,mid,551500,1894,68,25.11%,-0.045610639,MLET,N/A,"13:39:38 ET"
$SPXW,7524.65,Put,6675,2026-08-14T16:30:00-05:00,32,"10.90 x 110","11.20 x 241",11.03,500,mid,551500,1894,68,25.11%,-0.045610639,MLET,N/A,"13:39:38 ET"
$SPX,7515.34,Put,6400,2026-08-21T16:30:00-05:00,39,"9.90 x 1136","10.30 x 644",10.11,536,mid,541800,7430,14184,28.72%,-0.0361685939,MLET,N/A,"16:10:39 ET"
$SPX,7514.18,Put,7400,2026-07-17T16:30:00-05:00,4,"10.60 x 258","11.00 x 287",10.77,500,mid,538500,3778,27896,16.33%,-0.1774069596,CBMO,N/A,"14:55:21 ET"
$SPXW,7525.33,Put,6675,2026-08-14T16:30:00-05:00,32,"10.60 x 143","10.90 x 218",10.73,500,mid,536500,2394,68,25.10%,-0.0454390715,MFSL,N/A,"13:44:57 ET"
$SPX,7519.36,Call,7650,2026-07-17T16:30:00-05:00,4,"4.00 x 402","4.30 x 367",4.15,1200,mid,498000,3314,8557,11.36%,0.079406800394601,CBMO,N/A,"11:37:24 ET"
$SPX,7545.02,Put,6000,2026-08-21T16:30:00-05:00,39,"4.60 x 1776","5.00 x 1894",4.9,1000,mid,490000,1065,44656,34.01%,-0.01577916,SLFT,N/A,"10:50:12 ET"
$SPXW,7519.45,Call,7565,2026-07-14T16:30:00-05:00,1,"8.10 x 22","8.30 x 69",8,600,bid,480000,4555,1529,15.40%,0.23172400788001,MFSL,N/A,"13:57:32 ET"
$SPX,7514.18,Put,7345,2026-07-17T16:30:00-05:00,4,"5.80 x 211","6.10 x 355",5.95,800,mid,476000,810,6257,17.75%,-0.1048351936,CBMO,N/A,"14:44:42 ET"
$SPX,7519.36,Put,7375,2026-07-17T16:30:00-05:00,4,"5.40 x 188","5.60 x 140",5.45,847,mid,461600,981,3437,17.23%,-0.1347885529,CBMO,N/A,"12:00:10 ET"
$SPXW,7513.48,Put,7350,2026-07-17T16:30:00-05:00,4,"9.10 x 80","9.30 x 60",9.2,500,mid,460000,2224,4866,18.63%,-0.1237128863,MLET,N/A,"15:26:46 ET"
$SPXW,7518.5,Put,7320,2026-07-17T16:30:00-05:00,4,"6.60 x 53","6.80 x 28",6.7,670,mid,448900,2230,3555,19.59%,-0.0913118669,MFSL,N/A,"14:23:01 ET"
$SPXW,7515.34,Call,8250,2026-09-04T16:30:00-05:00,53,"2.60 x 110","2.85 x 101",2.85,1500,ask,427500,2007,1902,11.40%,0.022685332889382,MFSL,N/A,"16:06:17 ET"
$SPXW,7513.48,Put,7340,2026-07-17T16:30:00-05:00,4,"8.30 x 88","8.50 x 83",8.4,500,mid,420000,1148,609,18.86%,-0.1129013889,MLET,N/A,"15:26:46 ET"
$SPXW,7543.32,Put,7520,2026-07-13T16:30:00-05:00,0,"10.20 x 15","10.60 x 4",8.2,500,bid,410000,16179,1337,9.40%,-0.2566445171,MFSL,N/A,"10:17:33 ET"
$SPXW,7523.24,Put,7510,2026-07-13T16:30:00-05:00,0,"7.20 x 73","7.40 x 65",8.2,500,ask,410000,41545,1093,7.16%,-0.3091774597,MFSL,N/A,"12:37:08 ET"
$SPXW,7523.08,Put,7300,2026-07-20T16:30:00-05:00,7,"7.90 x 39","8.00 x 15",7.95,505,mid,401400,1666,743,16.54%,-0.0878960785,MLET,N/A,"14:25:58 ET"
$SPXW,7523.08,Put,7300,2026-07-20T16:30:00-05:00,7,"7.80 x 80","8.00 x 69",7.91,495,mid,391500,1666,743,16.54%,-0.0878960785,MFSL,N/A,"14:26:08 ET"
$SPXW,7523.08,Put,7295,2026-07-20T16:30:00-05:00,7,"7.50 x 79","7.70 x 16",7.6,505,mid,383800,1041,55,16.66%,-0.0847486726,MLET,N/A,"14:25:58 ET"
$SPX,7515.34,Put,6200,2026-08-21T16:30:00-05:00,39,"7.50 x 303","7.80 x 536",7.65,500,mid,382500,4036,7678,31.70%,-0.0259328768,MLET,N/A,"16:09:52 ET"
$SPXW,7528.15,Put,7520,2026-07-13T16:30:00-05:00,0,"9.20 x 5","9.30 x 109",9.2,411,bid,378100,57986,1337,6.51%,-0.3646173909,AUTO,N/A,"12:41:03 ET"
$SPXW,7523.08,Put,7295,2026-07-20T16:30:00-05:00,7,"7.50 x 60","7.70 x 44",7.59,495,mid,375700,1041,55,16.66%,-0.0847486726,MFSL,N/A,"14:26:08 ET"
$SPX,7515.34,Put,6200,2026-08-21T16:30:00-05:00,39,"7.40 x 756","7.80 x 838",7.6,494,mid,375400,4036,7678,31.70%,-0.0259328768,MLET,N/A,"16:08:49 ET"
$SPX,7515.34,Put,6200,2026-08-21T16:30:00-05:00,39,"7.60 x 397","7.90 x 898",7.75,484,mid,375100,4036,7678,31.70%,-0.0259328768,MLET,N/A,"16:12:03 ET"
$SPXW,7515.34,Call,7550,2026-07-14T16:30:00-05:00,1,"8.70 x 8","9.00 x 10",8.84,412,mid,364200,777,3315,0.00%,0,MLET,N/A,"20:16:35 ET"
$SPX,7545.02,Put,7000,2026-07-17T16:30:00-05:00,4,"0.55 x 1836","0.75 x 2016",0.67,5100,mid,341700,5464,204826,30.01%,-0.00789196,CBMO,N/A,"10:47:43 ET"
$SPX,7556.72,Call,10000,2026-12-18T16:30:00-06:00,158,"0.75 x 594","1.30 x 447",1,3350,mid,335000,3350,40231,15.12%,0.0046786040734629,CBMO,N/A,"10:18:06 ET"
$SPXW,7543.32,Put,7510,2026-07-13T16:30:00-05:00,0,"7.40 x 15","7.70 x 8",6.33,500,bid,316500,12366,1093,9.95%,-0.1905575995,MFSL,N/A,"10:17:33 ET"
$SPXW,7523.08,Call,7650,2026-07-20T16:30:00-05:00,7,"6.00 x 65","6.20 x 52",6.1,505,mid,308000,1729,621,9.75%,0.11890331869185,MLET,N/A,"14:25:58 ET"
$SPXW,7515.34,Call,7555,2026-07-14T16:30:00-05:00,1,"7.30 x 9","7.60 x 11",7.47,412,mid,307700,734,266,0.00%,0,MLET,N/A,"20:16:35 ET"
$SPXW,7523.08,Call,7650,2026-07-20T16:30:00-05:00,7,"6.10 x 39","6.30 x 96",6.12,495,mid,302900,1729,621,9.75%,0.11890331869185,MFSL,N/A,"14:26:08 ET"
$SPXW,7518.29,Put,7255,2026-07-16T16:30:00-05:00,3,"2.05 x 85","2.15 x 76",2.09,1400,mid,292600,1479,175,21.96%,-0.0347950083,CBMO,ToOpen,"15:13:39 ET"
$SPXW,7523.08,Call,7655,2026-07-20T16:30:00-05:00,7,"5.40 x 16","5.60 x 97",5.5,505,mid,277700,1102,53,9.68%,0.10780654902284,MLET,N/A,"14:25:58 ET"
$SPXW,7513.48,Put,3000,2026-12-31T16:30:00-06:00,171,"4.50 x 211","4.70 x 206",4.6,600,mid,276000,720,186,56.46%,-0.0044941445,MLET,ToOpen,"15:25:39 ET"
$SPXW,7523.08,Call,7655,2026-07-20T16:30:00-05:00,7,"5.40 x 36","5.60 x 72",5.49,495,mid,271700,1102,53,9.68%,0.10780654902284,MFSL,N/A,"14:26:08 ET"
$SPXW,7514.73,Put,7310,2026-07-15T16:30:00-05:00,2,"1.75 x 163","1.85 x 96",1.8,1500,mid,270000,2049,499,21.24%,-0.0378271776,SLFT,ToOpen,"15:44:36 ET"
$SPXW,7515.36,Call,7600,2026-07-15T16:30:00-05:00,2,"3.80 x 107","4.00 x 109",3.94,660,mid,260000,7374,2079,12.58%,0.11961434765973,CBMO,N/A,"16:03:46 ET"
$SPXW,7530.49,Call,7600,2026-07-15T16:30:00-05:00,2,"5.30 x 95","5.50 x 76",5.4,470,mid,253800,4742,2079,12.10%,0.15874728644795,MLET,N/A,"13:06:28 ET"
$SPXW,7564.1,Put,7490,2026-07-13T16:30:00-05:00,0,"1.70 x 228","1.80 x 348",1.73,1458,mid,252200,11936,1634,11.02%,-0.0411792574,MLET,N/A,"09:51:12 ET"
$SPXW,7518.92,Put,7520,2026-07-13T16:30:00-05:00,0,"5.10 x 134","5.20 x 487",5.2,481,ask,250100,92436,1337,4.86%,-0.5108358559,AUTO,N/A,"14:09:18 ET"
$SPXW,7516.82,Put,7300,2026-07-17T16:30:00-05:00,4,"5.10 x 85","5.30 x 97",5.2,475,mid,247000,1263,3222,20.09%,-0.0778802042,MLET,N/A,"14:17:57 ET"
$SPXW,7523.08,Call,7575,2026-07-14T16:30:00-05:00,1,"6.10 x 49","6.20 x 45",6.15,400,mid,246000,7043,4025,14.76%,0.19111313152358,MFSL,N/A,"14:26:58 ET"
$SPXW,7513.48,Put,2800,2026-12-31T16:30:00-06:00,171,"3.60 x 465","3.90 x 448",3.75,600,mid,225000,720,869,59.03%,-0.0036089835,MLET,N/A,"15:25:39 ET"
