Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
CRWV,80.08,2026-09-18,Put,110,1,"29.85 x 42","30.10 x 53",30.1,2540,ask,7645400,2918,1693,219.50%,-0.9970228932,MLFT,BuyToOpen,"14:31:12 ET"
ORCL,149.16,2026-09-18,Put,210,1,"60.40 x 41","60.70 x 35",60.55,1250,mid,7568700,2920,630,233.07%,-0.99729497,SLFT,N/A,"14:33:39 ET"
BABA,108.4101,2026-09-18,Put,140,1,"30.70 x 307","32.55 x 128",32.55,2320,ask,7551600,7780,1547,204.21%,-0.9903237416,MLFT,N/A,"14:51:13 ET"
ORCL,149.18,2026-09-18,Put,195,1,"45.60 x 44","46.00 x 34",45.95,1630,mid,7489800,6890,1118,243.17%,-0.9794786118,MLFT,N/A,"14:36:47 ET"
ORCL,149.81,2026-09-18,Put,175,1,"25.65 x 42","25.95 x 150",25.8,2882,mid,7435500,5764,1914,145.16%,-0.9778269277,SLFT,N/A,"15:27:43 ET"
MCD,249.47,2026-09-18,Put,285,1,"34.65 x 248","36.80 x 135",35.4,2100,mid,7434000,7128,943,133.21%,-0.9696074047,SLFT,N/A,"14:39:08 ET"
ALB,115.42,2026-09-18,Put,175,1,"57.85 x 213","60.95 x 36",60.08,1236,mid,7425800,3316,824,448.75%,-0.9510162124,MLFT,N/A,"14:48:38 ET"
IREN,42.935,2027-01-15,Put,37,120,"4.95 x 22","5.00 x 32",4.95,15000,bid,7425000,15146,3455,86.10%,-0.2848922196,TLCT,SellToOpen,"15:42:42 ET"
ORCL,149.16,2026-09-18,Put,220,1,"70.40 x 48","70.70 x 38",70.55,1050,mid,7407700,2499,517,261.40%,-0.997523157,SLFT,N/A,"14:33:39 ET"
INTC,110.64,2026-09-18,Call,100,1,"10.65 x 73","10.80 x 132",10.65,6950,bid,7401700,12151,36959,105.51%,0.96854860903151,MLFT,N/A,"14:31:24 ET"
CRWV,80.08,2026-09-18,Put,120,1,"39.85 x 84","40.10 x 57",39.91,1830,mid,7303500,1832,757,272.72%,-0.9976283785,MLFT,ToOpen,"14:29:30 ET"
AMD,549.275,2028-06-16,Call,1010,638,"74.75 x 123","78.20 x 3",76.5,952,mid,7282800,1677,578,58.93%,0.38160174686884,MLFT,N/A,"12:13:33 ET"
MU,979.1999,2026-10-02,Call,1000,15,"40.60 x 70","43.85 x 30",43.49,1670,mid,7262800,5435,3267,67.10%,0.46979011191107,SLAN,N/A,"09:35:56 ET"
CCL,22.275,2026-09-18,Put,28,1,"5.55 x 861","5.85 x 494",5.82,12476,mid,7261000,15545,8317,281.75%,-0.9301909307,MLFT,ToOpen,"14:31:03 ET"
ORCL,149.16,2026-09-18,Put,230,1,"80.40 x 43","80.70 x 36",80.55,900,mid,7249500,1685,458,288.21%,-0.9976968802,SLFT,N/A,"14:33:39 ET"
EIX,55.97,2026-09-18,Put,65,1,"8.60 x 184","9.50 x 117",9.4,7707,mid,7244500,20042,5312,229.11%,-0.8824254905,MLFT,N/A,"14:32:14 ET"
MCD,249.47,2026-09-18,Put,310,1,"59.45 x 278","61.80 x 144",60.2,1200,mid,7224000,3857,538,181.65%,-0.9874033427,SLFT,N/A,"14:39:08 ET"
RCL,251.515,2026-09-18,Put,280,1,"26.40 x 76","29.40 x 29",27.25,2630,mid,7166700,2647,1166,74.68%,-0.9973298205,MLFT,ToOpen,"14:30:51 ET"
ORCL,149.16,2026-09-18,Put,185,1,"35.40 x 46","35.70 x 27",35.55,2000,mid,7110000,8652,1563,153.97%,-0.9961564201,SLFT,N/A,"14:33:39 ET"
ASML,1625.84,2026-09-18,Put,2000,1,"366.30 x 2","381.40 x 2",374,190,mid,7106000,190,87,133.79%,-0.9989397975,SLFT,ToOpen,"14:32:49 ET"
BABA,108.24,2026-09-18,Put,140,1,"30.70 x 314","32.55 x 207",31.5,2250,mid,7087500,5460,1547,180.33%,-0.9963304701,SLFT,N/A,"14:34:07 ET"
ORCL,149.16,2026-09-18,Put,200,1,"50.40 x 46","50.70 x 30",50.55,1400,mid,7077000,2872,691,202.99%,-0.9969341362,SLFT,N/A,"14:33:39 ET"
GLW,148.49,2026-09-18,Put,250,1,"101.05 x 102","102.95 x 170",102.95,687,ask,7072600,913,458,511.76%,-0.9649787187,MLFT,BuyToOpen,"14:42:15 ET"
APP,316.55,2026-09-18,Put,500,1,"176.60 x 176","186.60 x 96",176.6,400,bid,7064000,550,201,294.17%,-0.9985155023,MLFT,SellToOpen,"14:25:56 ET"
CRCL,84.94,2026-09-18,Put,110,1,"23.90 x 408","26.55 x 190",25.8,2726,mid,7033000,3375,1817,267.71%,-0.9621798426,MLFT,ToOpen,"14:38:33 ET"
AMZN,251.4799,2026-10-16,Put,290,29,"38.30 x 235","39.25 x 245",38.81,1800,mid,6985800,1850,1128,33.16%,-0.9429130597,MLFT,ToOpen,"14:38:33 ET"
HIMS,27.96,2027-01-15,Put,105,120,"75.80 x 1065","77.65 x 969",77.65,897,ask,6965200,1503,1002,151.74%,-0.8803072792,MLFT,N/A,"14:39:38 ET"
ORCL,149.16,2026-09-18,Put,200,1,"50.35 x 99","50.70 x 34",50.35,1380,bid,6948300,2872,691,202.99%,-0.9969341362,MLFT,N/A,"14:32:14 ET"
PDD,77.73,2026-12-18,Put,110,92,"30.95 x 556","33.50 x 508",32.3,2138,mid,6905700,2138,2309,41.84%,-0.9749815889,SLFT,N/A,"15:58:33 ET"
TSLA,366.09,2026-09-18,Put,500,1,"133.50 x 41","134.70 x 33",133.9,513,mid,6869000,1927,342,259.86%,-0.9871724483,MLFT,N/A,"14:40:12 ET"
AMAT,417.995,2026-09-18,Put,520,1,"99.80 x 33","106.80 x 32",99.8,686,bid,6846200,695,320,242.39%,-0.9513973294,MLFT,SellToOpen,"14:29:26 ET"
ADBE,251.34,2026-09-18,Put,300,1,"48.15 x 83","49.85 x 141",48.6,1402,mid,6813700,6425,1564,185.53%,-0.9621667168,SLFT,N/A,"15:35:15 ET"
ADBE,250.745,2026-09-18,Put,300,1,"48.15 x 154","51.25 x 127",49.4,1375,mid,6792500,2651,1564,196.65%,-0.9547222368,SLFT,N/A,"14:34:14 ET"
MU,973.125,2026-10-02,Call,1000,15,"43.70 x 1","45.00 x 5",44,1541,mid,6780400,7306,3267,65.94%,0.44984857360362,AUTO,N/A,"09:37:01 ET"
MRVL,242.275,2027-12-17,Call,300,456,"57.70 x 166","60.10 x 240",58.8,1150,mid,6762000,1205,515,68.36%,0.56564819597308,SLCN,ToOpen,"13:47:44 ET"
META,675.92,2026-09-18,Put,790,1,"110.10 x 241","115.10 x 241",112.55,600,mid,6753000,1723,296,107.24%,-0.9980305651,SLFT,N/A,"14:39:42 ET"
NKE,36.21,2026-09-18,Put,50,1,"13.35 x 622","14.60 x 772",14.6,4620,ask,6745200,6440,4082,379.76%,-0.9361860176,MLFT,N/A,"14:32:02 ET"
MCD,249.43,2026-09-18,Put,285,1,"34.65 x 200","36.80 x 151",35.45,1900,mid,6735500,5028,943,128.57%,-0.9742780021,SLFT,N/A,"14:33:48 ET"
WDC,424.49,2026-09-18,Put,600,1,"173.15 x 69","180.60 x 142",173.15,387,bid,6700900,465,247,368.40%,-0.9553426005,MLFT,SellToOpen,"14:40:06 ET"
MPC,422.15,2027-01-15,Put,350,120,"17.50 x 8","18.50 x 28",18.4,3640,mid,6697600,5888,75,52.77%,-0.2120117995,SLCN,ToOpen,"13:02:32 ET"
ORCL,149.18,2026-09-18,Put,190,1,"40.60 x 215","40.95 x 48",40.95,1630,ask,6674800,5943,1087,223.30%,-0.977956803,MLFT,N/A,"14:36:47 ET"
AMAT,417.91,2026-09-18,Put,520,1,"99.80 x 21","105.95 x 34",102.6,650,mid,6669000,2825,320,232.42%,-0.9588044,SLFT,N/A,"14:34:12 ET"
TEM,80.5674,2027-01-15,Call,105,120,"6.00 x 867","7.35 x 876",6.64,10000,mid,6640000,10011,2900,79.37%,0.37192098314011,MLCT,ToOpen,"10:08:28 ET"
CRWV,80.08,2026-09-18,Put,105,1,"24.85 x 42","25.10 x 105",24.85,2670,bid,6634900,4510,1780,190.52%,-0.9966570786,MLFT,N/A,"14:31:12 ET"
BABA,108.24,2026-09-18,Put,130,1,"21.35 x 211","22.15 x 96",22.1,3000,mid,6630000,7157,2077,222.42%,-0.9351024349,SLFT,N/A,"14:34:07 ET"
MCD,249.43,2026-09-18,Put,310,1,"59.45 x 261","61.80 x 130",60.25,1100,mid,6627500,2657,538,170.59%,-0.991670363,SLFT,N/A,"14:33:48 ET"
AVGO,348.155,2026-09-18,Put,390,1,"40.95 x 108","42.00 x 210",41.25,1600,mid,6600000,4788,798,108.10%,-0.9764099352,SLFT,N/A,"14:34:09 ET"
AMAT,417.91,2026-09-18,Put,630,1,"208.90 x 78","215.95 x 34",212.75,310,mid,6595200,700,109,345.23%,-0.9855958036,SLFT,N/A,"14:34:21 ET"
ORCL,149.16,2026-09-18,Put,180,1,"30.35 x 144","30.70 x 47",30.38,2160,mid,6562000,3771,786,136.39%,-0.9957435995,MLFT,N/A,"14:32:14 ET"
BA,198.68,2026-09-18,Put,215,1,"14.95 x 328","16.65 x 62",16.1,4065,mid,6544600,7108,7732,101.30%,-0.9281202192,MLFT,N/A,"14:31:28 ET"
UBER,70.73,2026-09-18,Put,92.5,1,"21.15 x 986","22.20 x 745",21.39,3050,mid,6523900,3550,3072,200.56%,-0.9942995188,MLFT,N/A,"14:30:58 ET"
META,676.585,2026-09-18,Put,790,1,"110.10 x 177","115.10 x 137",113,575,mid,6497500,575,296,104.02%,-0.9985373765,SLFT,ToOpen,"14:33:47 ET"
LOW,194.465,2026-09-18,Put,240,1,"44.20 x 199","46.40 x 99",44.61,1440,mid,6423800,3374,1139,139.41%,-0.9980470736,MLFT,N/A,"14:41:18 ET"
WDC,424.44,2026-09-18,Put,600,1,"173.15 x 111","180.60 x 162",173.15,370,bid,6406500,835,247,366.10%,-0.9565127311,MLFT,N/A,"14:46:28 ET"
ALB,115.42,2026-09-18,Put,170,1,"52.85 x 211","55.95 x 36",55.94,1142,mid,6388300,4082,1021,525.42%,-0.8980422448,MLFT,N/A,"14:48:38 ET"
ALB,115.865,2026-09-18,Put,170,1,"52.85 x 178","55.95 x 27",55.95,1140,ask,6378300,2550,1021,377.07%,-0.9674398371,MLFT,N/A,"14:31:04 ET"
AMAT,417.91,2026-09-18,Put,460,1,"40.80 x 40","42.55 x 22",40.8,1562,bid,6372900,1627,1041,70.93%,-0.9960341122,MLFT,SellToOpen,"14:36:14 ET"
HD,303.09,2026-09-18,Put,330,1,"26.00 x 83","27.80 x 93",27.69,2301,mid,6371400,3251,2208,123.35%,-0.900598081,MLFT,N/A,"14:38:13 ET"
ORCL,149.16,2026-09-18,Put,270,1,"120.40 x 69","120.70 x 43",120.65,527,mid,6358200,2179,426,383.27%,-0.9981082942,MLFT,N/A,"14:33:02 ET"
AMD,550.92,2026-11-20,Call,580,64,"41.80 x 337","43.05 x 64",42.3,1498,mid,6336500,1725,2553,58.32%,0.47530244285892,MLAT,N/A,"12:21:05 ET"
NFLX,75.415,2026-09-18,Put,116,1,"39.45 x 579","40.70 x 98",40.1,1580,mid,6335800,3516,660,289.51%,-0.997622956,SLFT,N/A,"15:44:07 ET"
INTC,110.64,2026-09-25,Call,103,8,"9.00 x 14","9.20 x 643",9.08,6950,mid,6310600,7601,15283,65.94%,0.78485859666091,MLFT,N/A,"14:31:24 ET"
ORCL,149.16,2026-09-18,Put,230,1,"80.35 x 45","80.70 x 23",80.35,785,bid,6307400,1685,458,288.21%,-0.9976968802,MLFT,N/A,"14:32:14 ET"
MSTR,132.1971,2026-09-18,Put,180,1,"47.05 x 146","48.10 x 404",47.6,1325,mid,6307000,2918,666,212.09%,-0.9973497649,SLFT,N/A,"14:33:45 ET"
BABA,108.24,2026-09-18,Put,150,1,"40.75 x 265","42.55 x 164",41.75,1510,mid,6304200,2560,703,223.39%,-0.9968864585,SLFT,N/A,"14:32:33 ET"
BABA,108.73,2026-09-18,Put,150,1,"40.75 x 223","42.55 x 131",41.75,1510,mid,6304200,5124,703,368.13%,-0.9421622799,SLFT,N/A,"15:41:36 ET"
BA,198.68,2026-09-18,Put,235,1,"35.15 x 305","37.10 x 163",36.86,1710,mid,6303000,2978,1978,201.60%,-0.9379560301,MLFT,N/A,"14:31:35 ET"
BABA,108.4101,2026-09-18,Put,135,1,"25.70 x 427","27.55 x 329",25.88,2430,mid,6288800,28762,5673,178.78%,-0.9891934892,MLFT,N/A,"14:51:13 ET"
AMD,546.645,2028-01-21,Call,1120,491,"40.90 x 67","42.55 x 3",41.83,1496,mid,6257700,1582,5685,57.77%,0.25655314946872,MLET,N/A,"15:16:08 ET"
AMD,546.8,2027-01-15,Put,700,120,"171.55 x 13","171.95 x 1",171.55,364,bid,6244400,500,93,54.80%,-0.736424551,AUTO,SellToOpen,"13:37:59 ET"
SOFI,16.795,2028-06-16,Put,47,638,"29.95 x 1509","30.35 x 27",30.25,2064,mid,6243600,5004,3336,62.28%,-0.9224954577,MLFT,N/A,"14:30:49 ET"
AVGO,348.155,2026-09-18,Put,400,1,"50.60 x 234","52.55 x 235",52,1197,mid,6224400,5100,952,127.99%,-0.9796094276,MLFT,N/A,"14:34:13 ET"
TSLA,366.09,2026-09-18,Put,400,1,"33.65 x 146","34.50 x 30",34.5,1797,ask,6199600,13433,4664,88.46%,-0.971136155,MLFT,N/A,"14:40:12 ET"
COIN,172.1951,2026-09-18,Put,230,1,"56.35 x 180","61.30 x 223",58.85,1050,mid,6179200,2398,514,364.08%,-0.9227697083,SLFT,N/A,"14:33:58 ET"
GOOG,342.57,2026-09-18,Put,380,1,"37.00 x 44","39.40 x 86",39.2,1556,mid,6099500,12620,3040,138.43%,-0.9185517591,MLFT,N/A,"14:48:45 ET"
AMD,545.69,2028-12-15,Call,550,820,"196.35 x 170","202.70 x 96",199.45,305,mid,6083200,355,1500,58.07%,0.70362022393681,MLET,N/A,"15:02:56 ET"
TMUS,170.16,2028-01-21,Call,260,491,"5.00 x 192","7.10 x 295",5.52,11000,mid,6071900,11001,490,33.21%,0.19177442377004,MLCT,ToOpen,"12:18:19 ET"
MU,982.775,2026-10-02,Call,970,15,"59.05 x 126","62.10 x 192",60.57,1000,mid,6057000,1183,300,67.86%,0.56927661561095,MLAT,ToOpen,"09:58:19 ET"
CRWV,80.08,2026-09-18,Put,100,1,"19.85 x 63","20.10 x 108",19.87,3040,mid,6040400,7289,5584,159.63%,-0.9961218076,MLFT,N/A,"14:31:12 ET"
AVGO,348.1542,2026-09-18,Put,410,1,"59.85 x 221","62.15 x 37",62.14,972,mid,6040000,5827,1031,161.74%,-0.9707477414,MLFT,N/A,"14:38:38 ET"
APP,316.55,2026-09-18,Put,380,1,"61.60 x 240","64.90 x 163",61.6,980,bid,6036800,986,369,128.71%,-0.9971293653,MLFT,SellToOpen,"14:25:56 ET"
BURL,239.165,2026-09-18,Put,280,1,"38.40 x 31","41.50 x 32",39.9,1500,mid,5985000,3683,3642,117.81%,-0.994944652,MLFT,N/A,"14:34:01 ET"
AMAT,417.995,2026-09-18,Put,480,1,"60.75 x 182","65.00 x 103",65,920,ask,5980000,1303,423,148.48%,-0.9593554304,MLFT,BuyToOpen,"14:29:26 ET"
NVDA,218.735,2028-06-16,Put,170,638,"16.25 x 526","16.50 x 165",16.3,3662,mid,5969000,4596,4104,39.34%,-0.2006140779,SLAN,N/A,"11:54:25 ET"
LULU,98.56,2026-12-18,Put,300,92,"199.70 x 207","202.00 x 166",200.9,296,mid,5946600,5948,1700,110.41%,-0.9854192259,MLFT,N/A,"15:45:27 ET"
NVDA,219.445,2026-09-18,Call,150,1,"69.45 x 50","69.60 x 40",69.5,851,mid,5914400,3397,14004,282.55%,0.99592100751052,AUTO,N/A,"15:44:47 ET"
CEG,261.13,2027-01-15,Put,520,120,"257.00 x 5","259.60 x 5",259.6,225,ask,5841000,225,150,72.72%,-0.9532184999,MLFT,BuyToOpen,"14:47:44 ET"
AMD,547.39,2027-02-19,Call,680,155,"40.95 x 260","42.15 x 68",41.81,1397,mid,5840800,1920,591,57.13%,0.36216327838864,MLFT,ToOpen,"13:33:34 ET"
DKS,124.11,2026-09-18,Put,170,1,"44.60 x 191","47.10 x 33",47.1,1240,ask,5840400,1242,609,431.18%,-0.8999066132,MLFT,BuyToOpen,"14:30:03 ET"
FRO,54.441,2027-01-15,Call,32,120,"22.20 x 217","22.80 x 202",22.46,2600,mid,5839600,11122,4147,66.90%,0.97082331025544,MLFT,N/A,"15:15:19 ET"
COIN,173.165,2026-09-18,Put,230,1,"56.45 x 22","61.30 x 219",61.3,948,ask,5811200,1348,514,418.83%,-0.8820254569,MLFT,BuyToOpen,"14:29:11 ET"
UBER,71.145,2026-09-18,Put,92.5,1,"21.15 x 452","22.20 x 912",21.53,2694,mid,5800100,10838,3072,317.16%,-0.9330176223,MLFT,N/A,"15:39:13 ET"
AVGO,348.155,2026-09-18,Put,370,1,"20.75 x 243","21.75 x 65",20.75,2792,bid,5793400,2990,2017,45.94%,-0.9960678538,MLFT,SellToOpen,"14:34:02 ET"
AMD,550.92,2027-06-17,Call,850,273,"37.05 x 299","39.95 x 152",38.59,1498,mid,5780700,1510,1919,57.79%,0.28833576586475,MLAT,N/A,"12:21:05 ET"
BKNG,171.215,2026-09-18,Put,217.6,1,"43.10 x 626","49.40 x 310",49.4,1170,ask,5779800,1230,500,423.25%,-0.834309458,MLFT,BuyToOpen,"14:29:34 ET"
NTNX,69.88,2028-12-15,Call,90,820,"15.60 x 261","17.50 x 345",16.02,3607,mid,5778400,4607,2007,49.79%,0.56386767920456,MLFT,ToOpen,"11:10:19 ET"
CCL,22.275,2026-09-18,Put,26,1,"3.60 x 1078","3.85 x 651",3.85,15000,ask,5775000,15130,45220,225.15%,-0.8949082244,MLFT,N/A,"14:30:31 ET"
NTNX,69.88,2028-12-15,Put,67.5,820,"15.00 x 113","16.90 x 37",16,3607,mid,5771200,4607,0,49.96%,-0.3141848324,MLFT,ToOpen,"11:10:19 ET"
ORCL,149.18,2026-09-18,Put,210,1,"60.60 x 60","60.95 x 44",60.95,945,ask,5759700,3865,630,298.48%,-0.9827001163,MLFT,N/A,"14:36:47 ET"
AMAT,417.91,2026-09-18,Put,480,1,"59.60 x 125","65.00 x 186",61.85,930,mid,5752000,3930,423,130.03%,-0.9776891136,SLFT,N/A,"14:34:35 ET"
GOOG,341.695,2026-09-18,Put,380,1,"37.25 x 195","39.30 x 89",38,1500,mid,5700000,1530,3040,76.09%,-0.9973205368,SLCN,N/A,"14:14:33 ET"
AMAT,417.91,2026-09-18,Put,470,1,"50.10 x 91","54.10 x 152",51.35,1110,mid,5699800,1672,457,84.89%,-0.996616027,SLFT,ToOpen,"14:34:49 ET"
NOC,524.88,2027-01-15,Put,780,120,"250.90 x 2","260.00 x 2",253.3,225,mid,5699200,375,250,40.53%,-0.9753832528,MLFT,N/A,"14:56:21 ET"
AMAT,417.91,2026-09-18,Put,580,1,"158.90 x 82","165.95 x 36",161.7,350,mid,5659400,1338,172,285.51%,-0.9831090979,SLFT,N/A,"14:34:12 ET"
APP,316.6,2026-09-18,Put,500,1,"176.60 x 175","186.60 x 114",185.89,302,mid,5613800,852,201,541.34%,-0.9294113443,MLFT,N/A,"14:42:03 ET"
AMD,546.645,2027-06-17,Call,850,273,"36.60 x 72","38.05 x 22",37.33,1496,mid,5584500,3011,1919,57.38%,0.28045457141973,MLET,N/A,"15:16:08 ET"
GOOG,342.57,2026-09-18,Put,380,1,"37.00 x 30","39.60 x 37",39.59,1410,mid,5582100,12620,3040,138.43%,-0.9185517591,MLFT,N/A,"14:50:08 ET"
MU,982.775,2026-10-02,Call,980,15,"54.80 x 8","56.35 x 120",55.57,1000,mid,5557000,1409,781,67.85%,0.53981341208556,MLAT,N/A,"09:58:19 ET"
MU,978.27,2026-10-02,Call,1000,15,"42.70 x 13","43.40 x 20",43.4,1280,ask,5555200,10245,3267,67.81%,0.46792676785915,SLAN,N/A,"10:11:49 ET"
ORCL,149.18,2026-09-18,Put,230,1,"80.60 x 35","80.95 x 32",80.6,687,bid,5537200,2372,458,288.13%,-0.9976965633,MLFT,N/A,"14:37:03 ET"
BIDU,89.825,2026-09-18,Put,140,1,"49.45 x 169","51.70 x 155",50.7,1090,mid,5526300,1090,700,499.17%,-0.9416013428,MLFT,ToOpen,"14:35:23 ET"
LOW,194.34,2026-09-18,Put,240,1,"44.20 x 207","46.40 x 45",45.3,1219,mid,5522000,4593,1139,182.05%,-0.9849497677,SLFT,N/A,"15:48:13 ET"
PDD,78.01,2026-09-18,Put,115,1,"35.50 x 613","37.20 x 185",36.14,1520,mid,5493200,2160,894,275.68%,-0.9959702824,MLFT,N/A,"14:29:42 ET"
DKS,123.905,2026-09-18,Put,170,1,"44.60 x 199","47.10 x 48",45.7,1200,mid,5484000,2442,609,202.85%,-0.9983265544,SLFT,N/A,"14:33:55 ET"
AKAM,107.535,2026-09-18,Put,125,1,"16.30 x 82","18.80 x 133",18.8,2900,ask,5452000,2900,1102,149.10%,-0.9708375137,MLFT,BuyToOpen,"14:31:09 ET"
MU,974.62,2026-11-20,Call,830,64,"181.80 x 16","186.95 x 55",184.37,295,mid,5438900,305,309,60.41%,0.78423327652696,MLET,N/A,"13:30:49 ET"
TSLA,366.09,2026-09-18,Put,400,1,"33.45 x 90","34.50 x 104",34.29,1582,mid,5424600,13433,4664,88.46%,-0.971136155,MLFT,N/A,"14:36:52 ET"
META,675.92,2026-09-18,Put,790,1,"110.10 x 204","115.10 x 151",110.44,490,mid,5411500,1723,296,107.24%,-0.9980305651,MLFT,N/A,"14:40:18 ET"
ECHO,94.09,2026-12-18,Put,150,92,"54.70 x 254","56.50 x 149",56.5,956,ask,5401400,956,1007,64.86%,-0.9154373008,MLFT,N/A,"14:41:10 ET"
SPCX,154.8399,2026-09-18,Put,215,1,"58.65 x 510","61.70 x 333",59.9,900,mid,5391000,1299,266,226.50%,-0.997056523,SLFT,ToOpen,"14:29:58 ET"
MCD,249.501,2026-09-18,Put,290,1,"39.90 x 163","41.70 x 113",40.7,1320,mid,5372400,1320,565,158.38%,-0.9618934026,MLFT,ToOpen,"14:30:11 ET"
LULU,98.16,2026-12-18,Put,300,92,"200.80 x 240","203.00 x 304",203,264,ask,5359200,2202,1700,113.74%,-0.98115023,MLFT,N/A,"14:36:08 ET"
WMT,106.565,2026-09-18,Put,125,1,"17.80 x 473","19.90 x 312",18.89,2830,mid,5345800,2830,1081,210.88%,-0.9178120515,MLFT,ToOpen,"14:31:13 ET"
MSTR,132.65,2026-09-18,Put,180,1,"47.05 x 346","48.10 x 358",48.1,1110,ask,5339100,1593,666,299.56%,-0.9693124024,MLFT,N/A,"14:28:26 ET"
BIDU,89.81,2026-09-18,Put,145,1,"54.35 x 179","55.40 x 45",54.35,976,bid,5304500,976,651,329.09%,-0.9968288385,MLFT,SellToOpen,"14:37:20 ET"
AMAT,417.91,2026-09-18,Put,480,1,"59.60 x 119","65.00 x 138",62.35,850,mid,5299700,3930,423,130.03%,-0.9776891136,SLFT,N/A,"14:34:12 ET"
AMD,547.53,2026-11-20,Call,550,64,"52.50 x 24","53.35 x 87",52.75,1000,mid,5275000,4749,4562,57.57%,0.55125940654472,MLFT,N/A,"13:48:48 ET"
AVGO,348.59,2026-09-18,Put,510,1,"159.40 x 235","162.35 x 94",159.4,330,bid,5260200,330,159,246.13%,-0.9984934998,MLFT,SellToOpen,"14:31:38 ET"
MU,974.62,2026-11-20,Call,840,64,"174.65 x 6","179.80 x 20",177.22,295,mid,5227900,300,185,60.21%,0.77060265554634,MLET,ToOpen,"13:30:49 ET"
AMAT,417.995,2026-09-18,Put,540,1,"118.80 x 50","126.90 x 1",118.8,440,bid,5227200,441,152,245.34%,-0.9733608189,MLFT,SellToOpen,"14:29:26 ET"
CAR,115.29,2026-10-16,Put,380,29,"260.60 x 56","268.00 x 58",260.6,200,bid,5212000,665,500,176.25%,-0.9944024343,MLFT,N/A,"14:27:37 ET"
SPCX,154.8399,2026-09-18,Put,230,1,"73.80 x 515","77.25 x 560",74.3,696,mid,5171200,7956,1633,389.32%,-0.9672194889,MLFT,N/A,"14:30:01 ET"
RBLX,47.39,2026-09-18,Put,100,1,"52.10 x 540","52.90 x 161",52.55,984,mid,5170900,2168,870,510.78%,-0.9963643796,SLFT,N/A,"15:33:56 ET"
COIN,173.165,2026-09-18,Put,250,1,"75.45 x 246","81.30 x 175",78.25,660,mid,5164500,660,251,472.83%,-0.9131280294,MLFT,ToOpen,"14:29:11 ET"
AMAT,417.91,2026-09-18,Put,540,1,"118.80 x 77","125.95 x 34",122.75,420,mid,5155500,1229,152,227.27%,-0.9821489689,SLFT,N/A,"14:34:21 ET"
AVGO,348.155,2026-09-18,Put,380,1,"30.50 x 259","31.75 x 70",30.56,1684,mid,5146300,2846,1861,63.40%,-0.9970417075,MLFT,N/A,"14:34:02 ET"
ASML,1626.7323,2026-09-18,Put,1850,1,"215.30 x 1","230.10 x 2",222.82,230,mid,5124800,514,76,129.03%,-0.9695094462,MLFT,N/A,"14:43:49 ET"
AKAM,107.29,2026-09-18,Put,125,1,"16.30 x 176","18.80 x 79",17.6,2900,mid,5104000,7453,1102,118.13%,-0.9933797035,SLFT,N/A,"15:19:54 ET"
RCL,251.56,2026-09-18,Put,300,1,"46.80 x 87","49.40 x 18",48.75,1040,mid,5070000,1782,693,225.65%,-0.9239140542,MLFT,N/A,"14:37:51 ET"
META,675.92,2026-09-18,Put,820,1,"140.10 x 243","145.30 x 191",140.1,360,bid,5043600,960,141,130.07%,-0.9983309409,MLFT,N/A,"14:40:18 ET"
AVGO,348.155,2026-09-18,Put,390,1,"40.95 x 48","42.00 x 195",42,1197,ask,5027400,4788,798,108.10%,-0.9764099352,MLFT,N/A,"14:34:13 ET"
EQT,50.34,2026-09-18,Put,57.5,1,"7.00 x 70","7.50 x 184",7.5,6680,ask,5010000,11434,3082,134.21%,-0.9685956223,MLFT,N/A,"14:32:10 ET"
AMD,531.94,2027-06-17,Put,400,273,"29.25 x 67","35.35 x 6",33.3,1500,mid,4994900,1500,6917,54.71%,-0.1864483777,MLET,N/A,"09:30:04 ET"
DKS,124.11,2026-09-18,Put,160,1,"34.60 x 190","37.50 x 47",35.88,1390,mid,4987300,2430,2605,245.03%,-0.9722887106,MLFT,N/A,"14:30:03 ET"
BABA,108.4101,2027-01-15,Put,180,120,"71.15 x 231","72.55 x 256",71.16,697,mid,4959800,2542,601,50.44%,-0.9544276593,MLFT,N/A,"14:51:20 ET"
BABA,108.4101,2026-09-18,Put,130,1,"21.35 x 53","22.10 x 294",21.35,2320,bid,4953200,10273,2077,185.22%,-0.9659383738,MLFT,N/A,"14:51:13 ET"
AGX,383.28,2026-10-16,Put,580,29,"190.40 x 1","205.40 x 1",190.41,260,mid,4950600,741,341,84.49%,-0.9534243704,MLFT,N/A,"14:37:47 ET"
ASML,1626.7323,2026-09-18,Put,2000,1,"371.90 x 26","381.60 x 2",380.61,130,mid,4947900,580,87,139.25%,-0.9980154182,MLFT,N/A,"14:44:37 ET"
AMD,550.29,2026-11-20,Call,550,64,"54.70 x 2","55.30 x 48",55.02,899,mid,4946200,1871,4562,58.19%,0.55989332218197,MLAT,N/A,"12:25:31 ET"
MCD,249.501,2027-01-15,Put,330,120,"79.50 x 201","81.90 x 260",81,610,mid,4941000,610,219,31.16%,-0.9423373832,SLFT,ToOpen,"14:30:22 ET"
BA,198.68,2026-09-18,Put,215,1,"14.95 x 329","16.65 x 54",16.65,2967,ask,4940000,7108,7732,101.30%,-0.9281202192,MLFT,N/A,"14:31:35 ET"
