Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,762.34,2026-09-18,Call,771,1,"0.10 x 1111","0.11 x 818",0.1,7104,bid,71000,14134,6179,12.67%,0.045691069983488,AUTO,N/A,"11:45:35 ET"
SPY,762.715,2026-09-28,Call,780,11,"0.28 x 2136","0.29 x 2025",0.29,2441,ask,70700,15360,404,8.05%,0.062035105596662,SLAN,N/A,"14:58:42 ET"
SPY,760.78,2026-09-17,Call,763,0,"0.27 x 934","0.28 x 1523",0.28,2500,ask,70000,255540,4411,6.29%,0.19300561058373,AUTO,N/A,"10:57:08 ET"
SPY,760.46,2026-09-17,Call,763,0,"0.33 x 112","0.34 x 885",0.33,2116,bid,69800,91485,4411,7.77%,0.21028457404711,AUTO,N/A,"10:08:01 ET"
SPY,762.78,2026-09-21,Call,770,4,"0.32 x 456","0.33 x 576",0.33,2075,ask,68400,27840,3239,7.44%,0.12149237160879,SLAN,N/A,"13:03:57 ET"
SPY,761.24,2026-09-25,Call,780,8,"0.20 x 2824","0.21 x 1004",0.2,3301,bid,66000,13135,30707,9.51%,0.046509603526756,AUTO,N/A,"11:14:20 ET"
SPY,762.03,2026-09-17,Put,761,0,"0.32 x 1110","0.33 x 633",0.32,2000,bid,64000,452863,2007,4.71%,-0.2811124059,SLAN,N/A,"13:31:29 ET"
SPY,762.45,2026-09-18,Put,750,1,"0.34 x 223","0.35 x 656",0.34,1880,bid,63900,46575,74311,22.52%,-0.0794846743,AUTO,N/A,"13:36:46 ET"
SPY,761.65,2026-09-30,Put,690,13,"0.31 x 1188","0.32 x 1039",0.31,1990,bid,61600,2908,7473,26.39%,-0.0213443394,SLAN,N/A,"10:19:16 ET"
SPY,760.66,2026-09-17,Call,763,0,"0.25 x 1022","0.26 x 1038",0.26,2363,ask,61400,246875,4411,6.32%,0.18094275486718,AUTO,N/A,"10:55:33 ET"
SPY,761.55,2026-09-25,Call,780,8,"0.20 x 501","0.21 x 1332",0.2,3052,bid,61000,28151,30707,9.38%,0.047054628679669,AUTO,N/A,"11:22:59 ET"
SPY,761.24,2026-09-18,Call,769,1,"0.16 x 106","0.17 x 624",0.16,3731,bid,59600,9573,6097,12.72%,0.065596509635606,AUTO,N/A,"11:13:06 ET"
SPY,762.36,2026-09-18,Put,750,1,"0.34 x 1255","0.35 x 1712",0.35,1704,ask,59600,43791,74311,22.73%,-0.0829303161,AUTO,N/A,"13:11:45 ET"
SPY,762.41,2026-09-17,Put,762,0,"0.36 x 127","0.37 x 436",0.36,1625,bid,58500,660721,1205,3.18%,-0.3582651818,ISOI,N/A,"14:43:21 ET"
SPY,762.36,2026-09-17,Put,761,0,"0.28 x 931","0.29 x 937",0.29,2000,ask,58000,424644,2007,4.99%,-0.2372883526,SLAN,N/A,"13:10:29 ET"
SPY,762.41,2026-09-17,Put,762,0,"0.33 x 538","0.34 x 541",0.33,1755,bid,57900,660721,1205,3.18%,-0.3582651818,AUTO,N/A,"14:44:17 ET"
SPY,762.94,2026-10-09,Call,800,22,"0.23 x 3490","0.24 x 5212",0.24,2387,ask,57200,12313,3730,10.02%,0.032247559086702,SLAN,N/A,"15:34:01 ET"
SPY,763.12,2026-09-17,Put,763,0,"0.18 x 515","0.19 x 692",0.19,2989,ask,56700,471511,513,1.65%,-0.4018687786,SLAN,N/A,"15:52:44 ET"
SPY,761.04,2026-09-18,Call,768,1,"0.21 x 408","0.22 x 486",0.21,2634,bid,55300,10448,5537,12.87%,0.090579317301075,AUTO,N/A,"11:10:46 ET"
SPY,762.715,2026-09-28,Call,780,11,"0.29 x 300","0.30 x 747",0.3,1841,ask,55200,15360,404,8.05%,0.062035105596662,AUTO,N/A,"14:59:49 ET"
SPY,762.16,2026-09-25,Call,782,8,"0.16 x 1665","0.17 x 24",0.17,3181,ask,54000,4831,1008,9.65%,0.040007589976639,AUTO,BuyToOpen,"10:37:26 ET"
SPY,760.78,2026-09-21,Call,770,4,"0.30 x 332","0.31 x 728",0.31,1643,ask,50900,18719,3239,8.49%,0.093717421642269,SLAN,N/A,"10:58:26 ET"
SPY,761.26,2026-09-25,Call,780,8,"0.21 x 235","0.22 x 1462",0.21,2371,bid,49700,25036,30707,9.41%,0.044948995967392,AUTO,N/A,"11:18:44 ET"
SPY,761.97,2026-09-18,Call,770,1,"0.13 x 962","0.14 x 140",0.14,3421,ask,47800,14662,32057,13.24%,0.067020872574158,AUTO,N/A,"10:22:16 ET"
SPY,761.43,2026-09-17,Call,765,0,"0.16 x 1239","0.17 x 1682",0.17,2470,ask,41900,89409,6476,6.70%,0.09314816468454,AUTO,N/A,"10:44:07 ET"
SPY,761.24,2026-09-18,Call,770,1,"0.11 x 1931","0.12 x 2106",0.11,3788,bid,41600,29201,32057,13.31%,0.051727813644361,AUTO,N/A,"11:13:59 ET"
SPY,761.24,2026-09-18,Call,770,1,"0.11 x 1989","0.12 x 946",0.11,3707,bid,40700,29201,32057,13.31%,0.051727813644361,SLAN,N/A,"11:13:59 ET"
SPY,762.86,2026-09-17,Call,763,0,"0.17 x 681","0.18 x 264",0.17,2395,bid,40700,865668,4411,2.25%,0.46270594001428,SLAN,N/A,"15:29:37 ET"
SPY,761.925,2026-09-30,Put,680,13,"0.23 x 2271","0.24 x 1374",0.23,1700,bid,39100,1730,9692,28.60%,-0.0157309061,MLAT,N/A,"10:32:23 ET"
SPY,760.39,2026-09-17,Call,765,0,"0.13 x 1645","0.14 x 2280",0.14,2500,ask,35000,47903,6476,8.30%,0.083517541419325,SLAN,N/A,"10:02:54 ET"
SPY,761.18,2026-09-25,Call,790,8,"0.06 x 20","0.07 x 1086",0.07,4998,ask,34900,13269,11643,11.02%,0.012775757862695,SLAN,N/A,"09:31:07 ET"
SPY,762.16,2026-09-18,Put,728,1,"0.05 x 2157","0.06 x 1227",0.06,5634,ask,33800,9223,18507,39.04%,-0.0119857044,ISOI,N/A,"11:53:47 ET"
SPY,762.73,2026-09-17,Put,762,0,"0.15 x 475","0.16 x 2135",0.15,2001,bid,30000,750503,1205,2.53%,-0.2185986641,AUTO,N/A,"15:17:55 ET"
SPY,761.24,2026-09-18,Call,770,1,"0.12 x 220","0.13 x 1035",0.12,2094,bid,25100,29201,32057,13.31%,0.051727813644361,AUTO,N/A,"11:13:14 ET"
SPY,761.24,2026-09-18,Call,773,1,"0.06 x 168","0.07 x 1865",0.06,3962,bid,23700,10449,6522,14.81%,0.024752114817554,AUTO,N/A,"11:13:54 ET"
SPY,760.66,2026-09-17,Put,754,0,"0.10 x 1927","0.11 x 3046",0.1,1990,bid,19900,60953,5843,10.60%,-0.0535433641,SLAN,N/A,"10:56:25 ET"
SPY,760.78,2026-09-17,Call,765,0,"0.06 x 2189","0.07 x 142",0.07,2158,ask,15100,109544,6476,6.88%,0.063535732300021,AUTO,N/A,"10:57:35 ET"
SPY,762.45,2026-09-25,Call,790,8,"0.04 x 1724","0.05 x 1783",0.05,2994,ask,14900,18223,11643,10.30%,0.011308151479138,AUTO,N/A,"14:46:40 ET"
SPY,762.57,2026-09-17,Put,757,0,"0.07 x 837","0.08 x 4492",0.07,1967,bid,13700,125440,2587,8.74%,-0.0514777285,SLAN,N/A,"12:24:39 ET"
SPY,761.43,2026-09-18,Call,775,1,"0.04 x 3241","0.05 x 3688",0.05,2668,ask,13300,9038,41208,16.19%,0.019142283738591,AUTO,N/A,"10:43:04 ET"
SPY,761.925,2026-09-25,Call,790,8,"0.06 x 1531","0.07 x 3628",0.07,1861,ask,13000,15154,11643,11.01%,0.014837845622331,SLAN,N/A,"10:33:58 ET"
SPY,762.6,2026-09-18,Put,717,1,"0.03 x 464","0.04 x 92",0.04,3021,ask,12000,6610,2429,46.92%,-0.0057809093,AUTO,N/A,"16:14:33 ET"
SPY,762.62,2026-09-17,Call,764,0,"0.05 x 2093","0.06 x 2467",0.05,2092,bid,10400,529295,4765,2.69%,0.10761365702098,SLAN,N/A,"15:24:32 ET"
SPY,763.3,2026-09-17,Put,762,0,"0.06 x 1735","0.07 x 2830",0.06,1735,bid,10400,831856,1205,2.59%,-0.0940564047,AUTO,N/A,"15:50:31 ET"
SPY,761.18,2026-09-18,Call,779,1,"0.02 x 2354","0.03 x 2297",0.03,2879,ask,8600,5070,41071,18.86%,0.0098559517252291,ISOI,N/A,"09:34:25 ET"
SPY,761.65,2026-09-17,Call,769,0,"0.02 x 4270","0.03 x 1734",0.03,1999,ask,5900,10597,2122,8.87%,0.019477232538539,SLAN,N/A,"10:21:43 ET"
SPY,762.48,2026-09-17,Call,767,0,"0.02 x 4881","0.03 x 1035",0.03,1999,ask,5900,70217,3891,6.23%,0.035771700632924,SLAN,N/A,"12:00:21 ET"
SPY,762.25,2026-09-17,Call,767,0,"0.03 x 1216","0.04 x 4255",0.03,1999,bid,5900,62141,3891,6.49%,0.034509710555229,SLAN,N/A,"11:51:09 ET"
SPY,762.52,2026-09-17,Call,766,0,"0.03 x 4487","0.04 x 2750",0.03,1900,bid,5700,197291,3520,5.02%,0.043144309646805,SLAN,N/A,"12:45:38 ET"
"Downloaded from Barchart.com as of 09-17-2026 11:58pm CDT"
