Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7702.41,Call,7900,2026-09-18,31,"34.30 x 113","35.00 x 177",35,700,ask,2450000,4489,26894,10.89%,0.24733781832458,MFSL,N/A,"11:37:37 ET"
$SPXW,7703.38,Put,6250,2026-10-02,45,"7.90 x 124","8.20 x 116",8.05,3024,mid,2434300,49778,37,31.67%,-0.0241848027,MLET,N/A,"09:43:33 ET"
$SPXW,7703.38,Put,6250,2026-10-02,45,"7.90 x 124","8.20 x 116",8,3000,mid,2400000,49778,37,31.67%,-0.0241848027,MFSL,N/A,"09:43:30 ET"
$SPXW,7703.38,Put,7630,2026-08-24,6,"14.90 x 21","15.10 x 13",15.6,1500,ask,2340000,1540,323,11.42%,-0.2431272345,MFSL,BuyToOpen,"09:48:30 ET"
$SPX,7713.89,Put,6200,2026-11-20,94,"25.80 x 1033","26.30 x 139",25.99,900,mid,2339100,941,3703,28.81%,-0.0515875709,CBMO,N/A,"09:36:47 ET"
$SPX,7700.19,Put,7000,2026-10-16,59,"35.70 x 352","36.10 x 514",35.92,650,mid,2334800,8506,102733,21.32%,-0.111665428,CBMO,N/A,"10:51:57 ET"
$SPX,7696.99,Put,7000,2026-10-16,59,"36.40 x 286","36.80 x 236",35.9,650,bid,2333500,10529,102733,21.24%,-0.111716865,CBMO,N/A,"13:57:22 ET"
$SPXW,7702.97,Call,8100,2026-10-30,73,"50.50 x 1","50.80 x 14",50.7,452,mid,2291600,757,1281,12.00%,0.2201758449588,MFSL,N/A,"13:36:05 ET"
$SPX,7703.58,Call,7900,2026-09-18,31,"37.00 x 156","37.70 x 173",37.59,609,mid,2289200,2839,26894,10.89%,0.24887950307707,CBMO,N/A,"10:27:35 ET"
$SPXW,7702.97,Call,8200,2026-10-30,73,"30.70 x 46","31.10 x 37",30.8,743,mid,2288400,753,1133,11.69%,0.15189271903258,MFSL,N/A,"13:36:05 ET"
$SPXW,7706.85,Put,6750,2026-09-11,24,"5.30 x 274","5.50 x 344",5.43,4170,mid,2264300,10181,5120,27.41%,-0.0254414421,MFSL,N/A,"13:05:10 ET"
$SPX,7703.58,Call,8500,2026-12-18,122,"31.50 x 457","32.20 x 397",31.93,700,mid,2235100,701,11213,12.18%,0.11919472557423,CBMO,N/A,"10:26:30 ET"
$SPX,7700.19,Put,7000,2026-10-16,59,"36.50 x 363","36.90 x 245",37,600,ask,2220000,8506,102733,21.32%,-0.111665428,CBMO,N/A,"11:04:44 ET"
$SPXW,7700.53,Call,7950,2026-09-17,30,"20.40 x 36","20.70 x 23",20.43,1000,mid,2043000,1051,128,10.40%,0.17046641703457,CBMO,ToOpen,"15:29:41 ET"
$SPX,7703.58,Put,6475,2026-10-16,59,"16.40 x 1033","16.80 x 15",16.8,1213,ask,2037800,1213,1582,27.33%,-0.0458382149,AUTO,N/A,"10:28:59 ET"
$SPXW,7703.38,Put,6350,2026-10-02,45,"9.10 x 80","9.40 x 79",9.19,2114,mid,1942700,49883,53,30.34%,-0.0282661821,MLET,N/A,"09:44:29 ET"
$SPXW,7704.79,Put,7590,2026-08-21,3,"6.70 x 57","6.80 x 36",6.52,2975,bid,1939700,6229,1542,14.79%,-0.1258374637,MFSL,N/A,"11:57:02 ET"
$SPX,7703.15,Call,9000,2026-12-18,122,"4.10 x 202","4.30 x 400",4.18,4500,mid,1881000,4616,46912,11.94%,0.02106396348172,CBMO,N/A,"12:57:38 ET"
$SPX,7700.19,Put,7000,2026-10-16,59,"36.50 x 353","36.90 x 255",37,500,ask,1850000,8506,102733,21.32%,-0.111665428,CBMO,N/A,"11:04:44 ET"
$SPXW,7703.38,Put,6350,2026-10-02,45,"9.00 x 213","9.30 x 79",9.15,2001,mid,1830900,49883,53,30.34%,-0.0282661821,MLET,N/A,"09:43:39 ET"
$SPXW,7710.18,Call,7700,2026-08-21,3,"36.30 x 51","36.60 x 20",38.4,450,ask,1728000,1007,2471,11.60%,0.56326063543705,CBMO,N/A,"10:22:37 ET"
$SPXW,7703.38,Put,6250,2026-10-02,45,"7.90 x 259","8.20 x 116",8.09,2114,mid,1710200,49778,37,31.67%,-0.0241848027,MLET,N/A,"09:44:29 ET"
$SPX,7700.19,Put,6400,2026-10-16,59,"15.20 x 469","15.60 x 186",15.5,1070,mid,1658500,1071,8985,28.29%,-0.0416688387,AUTO,N/A,"10:58:37 ET"
$SPXW,7696.91,Put,7150,2026-09-04,17,"7.40 x 149","7.60 x 132",7.5,2200,mid,1650000,3230,17813,21.51%,-0.0500283731,CBMO,N/A,"15:46:44 ET"
$SPXW,7703.38,Put,6250,2026-10-02,45,"7.90 x 124","8.20 x 116",8.05,2001,mid,1610800,49778,37,31.67%,-0.0241848027,MLET,N/A,"09:43:39 ET"
$SPXW,7703.38,Put,6250,2026-10-02,45,"7.90 x 124","8.20 x 116",8,2000,mid,1600000,49778,37,31.67%,-0.0241848027,MFSL,N/A,"09:43:30 ET"
$SPX,7694.57,Call,8550,2026-11-20,94,"10.30 x 582","10.70 x 685",10.63,1500,mid,1594500,6182,3157,11.59%,0.055494774603732,CBMO,N/A,"14:01:07 ET"
$SPXW,7710.18,Call,8000,2026-09-30,43,"30.80 x 20","31.10 x 17",31.48,500,ask,1574000,590,12575,10.96%,0.19887154417656,CBMO,N/A,"10:22:15 ET"
$SPX,7698.01,Put,6200,2026-11-20,94,"25.70 x 639","26.00 x 493",25.85,605,mid,1563900,1584,3703,28.64%,-0.0522020001,CBMO,N/A,"14:53:20 ET"
$SPXW,7704.47,Call,7720,2026-08-18,0,"4.80 x 53","4.90 x 2",5.7,2700,ask,1539000,12944,115,6.88%,0.29656403440387,MFSL,N/A,"09:55:09 ET"
$SPX,7696.36,Put,5800,2026-10-16,59,"7.50 x 2252","7.80 x 1728",7.64,2000,mid,1528000,2248,6498,35.53%,-0.0182623426,CBMO,N/A,"15:48:39 ET"
$SPX,7694.57,Call,7950,2026-09-18,31,"21.20 x 277","21.70 x 296",21.5,700,mid,1505000,1080,8279,10.49%,0.17108739678809,MFSL,N/A,"14:06:56 ET"
$SPX,7703.58,Call,8050,2026-09-18,31,"10.00 x 651","10.30 x 122",10.18,1457,mid,1483200,2018,9152,10.34%,0.090190994556912,CBMO,N/A,"10:27:35 ET"
$SPXW,7705.76,Put,7475,2026-09-04,17,"24.10 x 72","24.40 x 41",24.7,600,ask,1482000,602,320,15.75%,-0.1696313248,CBMO,BuyToOpen,"12:38:37 ET"
$SPX,7700.19,Call,8350,2026-11-20,94,"28.30 x 275","28.90 x 282",28.3,500,bid,1415000,502,571,11.92%,0.12613493773879,CBMO,N/A,"11:06:27 ET"
$SPXW,7696.48,Put,7000,2026-09-11,24,"8.70 x 147","8.90 x 45",8.8,1600,mid,1408000,2034,3825,22.94%,-0.046555222,CBMO,N/A,"15:11:06 ET"
$SPX,7703.15,Call,8050,2026-09-18,31,"9.10 x 298","9.40 x 933",9.24,1500,mid,1386000,4825,9152,10.20%,0.086831378540227,MFSL,N/A,"13:23:11 ET"
$SPXW,7704.79,Put,7600,2026-08-21,3,"7.70 x 82","7.90 x 75",7.58,1800,bid,1364400,8071,3591,14.45%,-0.1417466339,MFSL,N/A,"11:50:14 ET"
$SPX,7696.99,Put,5625,2026-12-18,122,"21.90 x 378","22.20 x 576",22.01,600,mid,1320600,603,4748,32.95%,-0.0356144774,CBMO,N/A,"13:32:31 ET"
$SPXW,7710.18,Put,7700,2026-08-21,3,"30.10 x 20","30.30 x 6",28.67,450,bid,1290100,1351,2809,12.11%,-0.4413816909,CBMO,N/A,"10:22:37 ET"
$SPX,7700.19,Put,5300,2026-12-18,122,"16.50 x 1876","16.90 x 1310",16.7,750,mid,1252500,784,10833,36.09%,-0.025497393,CBMO,N/A,"11:21:17 ET"
$SPXW,7704.79,Put,7590,2026-08-21,3,"6.80 x 89","7.00 x 91",6.7,1800,bid,1206000,6229,1542,14.79%,-0.1258374637,MFSL,N/A,"11:50:14 ET"
$SPX,7694.57,Call,7975,2026-09-18,31,"16.90 x 364","17.40 x 381",17.15,700,mid,1200400,750,3830,10.40%,0.14403063597296,MFSL,N/A,"14:06:56 ET"
$SPX,7708.59,Call,8000,2026-09-18,31,"15.70 x 353","16.30 x 370",15.8,750,mid,1185000,1194,262131,10.61%,0.13946568792926,CBMO,N/A,"09:34:33 ET"
$SPXW,7698.96,Put,7695,2026-08-19,1,"19.50 x 36","19.70 x 11",19.24,600,bid,1154300,1794,380,12.96%,-0.4637234356,MFSL,N/A,"11:10:36 ET"
$SPXW,7703.38,Put,6350,2026-10-02,45,"9.10 x 86","9.40 x 85",9.19,1177,mid,1081600,49883,53,30.34%,-0.0282661821,MLET,N/A,"09:44:30 ET"
$SPXW,7703.44,Put,6350,2026-10-02,45,"9.10 x 209","9.40 x 146",9.22,1136,mid,1047300,55589,53,30.34%,-0.0282651671,MLET,N/A,"09:57:27 ET"
$SPXW,7696.48,Call,8000,2026-09-11,24,"6.40 x 88","6.70 x 167",6.5,1600,mid,1040000,2106,3843,9.78%,0.075749060533186,CBMO,N/A,"15:11:06 ET"
$SPXW,7698.96,Put,7690,2026-08-19,1,"17.60 x 24","17.80 x 17",17.26,600,bid,1035600,1704,646,13.18%,-0.4269453168,MFSL,N/A,"11:10:36 ET"
$SPXW,7704.79,Call,7740,2026-08-20,2,"9.90 x 69","10.10 x 82",9.9,1000,bid,990000,1170,190,10.36%,0.28602104597173,MFSL,SellToOpen,"11:51:52 ET"
$SPXW,7704.79,Put,7620,2026-08-19,1,"2.65 x 142","2.70 x 8",2.49,3975,bid,989700,6769,6288,15.69%,-0.086465727,MFSL,N/A,"11:57:02 ET"
$SPX,7704.73,Call,7750,2026-08-21,3,"11.60 x 223","12.00 x 150",12.25,800,ask,980000,1307,14570,10.27%,0.27682095332579,CBMO,N/A,"10:10:55 ET"
$SPXW,7704.79,Put,7685,2026-08-20,2,"19.00 x 35","19.20 x 20",19.4,500,ask,970000,673,344,12.10%,-0.3782469076,MFSL,N/A,"11:51:52 ET"
$SPXW,7703.38,Put,6250,2026-10-02,45,"7.90 x 223","8.20 x 116",8.09,1177,mid,952100,49778,37,31.67%,-0.0241848027,MLET,N/A,"09:44:30 ET"
$SPX,7694.57,Call,8000,2026-09-18,31,"13.40 x 312","13.80 x 329",13.6,700,mid,952000,3161,262131,10.31%,0.11979606947749,MFSL,N/A,"14:06:56 ET"
$SPXW,7703.38,Put,6350,2026-10-02,45,"9.00 x 213","9.30 x 80",9.15,1039,mid,950600,49883,53,30.34%,-0.0282661821,MLET,N/A,"09:43:57 ET"
$SPXW,7704.79,Put,7630,2026-08-19,1,"3.30 x 127","3.50 x 163",3.16,2975,bid,940100,7325,6417,15.24%,-0.1078782355,MFSL,N/A,"11:57:02 ET"
$SPXW,7703.44,Put,6250,2026-10-02,45,"8.00 x 176","8.20 x 142",8.12,1136,mid,922400,55485,37,31.70%,-0.0242925506,MLET,N/A,"09:57:27 ET"
$SPXW,7704.79,Put,7700,2026-08-19,1,"17.60 x 54","17.80 x 17",18.05,500,ask,902500,5399,1184,11.98%,-0.4541738779,MFSL,N/A,"11:51:52 ET"
$SPXW,7698.96,Call,7710,2026-08-19,1,"14.50 x 55","14.70 x 38",14.85,600,ask,891000,2107,53,12.44%,0.42015704887529,MFSL,N/A,"11:10:36 ET"
$SPXW,7704.79,Call,7725,2026-08-19,1,"8.90 x 4","9.00 x 36",8.85,1000,bid,885000,2838,3696,10.95%,0.33113492906291,MFSL,N/A,"11:51:52 ET"
$SPXW,7696.91,Put,7500,2026-08-31,13,"17.50 x 60","17.70 x 46",17.37,500,bid,868500,1025,5354,14.50%,-0.1580142505,CBMO,N/A,"15:47:49 ET"
$SPXW,7698.89,Call,7700,2026-08-19,1,"17.00 x 25","17.20 x 52",17.2,500,ask,860000,7543,655,10.56%,0.49787346977288,CBMO,N/A,"15:40:20 ET"
$SPXW,7698.89,Put,7700,2026-08-19,1,"16.70 x 7","16.90 x 65",16.8,500,mid,840000,12655,1184,10.34%,-0.5038150105,CBMO,N/A,"15:40:20 ET"
$SPXW,7703.38,Put,6250,2026-10-02,45,"7.90 x 123","8.20 x 116",8.05,1039,mid,836300,49778,37,31.67%,-0.0241848027,MLET,N/A,"09:43:57 ET"
$SPX,7702.41,Put,6650,2026-09-18,31,"7.80 x 524","8.10 x 920",8.08,1000,mid,808000,1000,10051,28.04%,-0.0304283249,CBMO,N/A,"11:32:46 ET"
$SPX,7700.19,Call,8000,2026-09-18,31,"14.80 x 252","15.30 x 91",14.5,550,bid,797500,1849,262131,10.55%,0.13027938564111,CBMO,N/A,"11:30:48 ET"
$SPXW,7709.29,Put,7655,2026-08-21,3,"15.20 x 32","15.40 x 38",15.27,500,mid,763500,648,1036,13.08%,-0.266378987,MLET,N/A,"10:28:25 ET"
$SPX,7703.15,Call,7750,2026-08-21,3,"10.40 x 250","10.70 x 33",10.87,700,ask,760800,5082,14570,9.32%,0.2487420635846,CBMO,N/A,"12:41:11 ET"
$SPXW,7698.96,Call,7715,2026-08-19,1,"12.30 x 42","12.50 x 23",12.63,600,ask,757800,1477,62,12.31%,0.38040126064654,MFSL,N/A,"11:10:36 ET"
$SPXW,7709.29,Put,7650,2026-08-21,3,"14.20 x 36","14.40 x 35",14.32,500,mid,716000,1986,4625,13.22%,-0.2507611773,MLET,N/A,"10:28:25 ET"
$SPXW,7699.45,Put,7400,2026-08-28,10,"7.20 x 15","7.30 x 49",7.13,1000,bid,713000,1095,23089,17.45%,-0.0778963394,MFSL,N/A,"10:09:27 ET"
$SPX,7700.19,Call,7750,2026-08-21,3,"9.10 x 142","9.50 x 233",9.5,750,ask,712500,2483,14570,10.08%,0.25187775851893,CBMO,N/A,"11:26:05 ET"
$SPXW,7704.47,Call,7725,2026-08-18,0,"3.50 x 112","3.60 x 10",4.3,1620,ask,696600,11029,363,6.82%,0.23518701493721,MFSL,N/A,"09:55:09 ET"
$SPXW,7703.44,Put,6350,2026-10-02,45,"9.10 x 200","9.40 x 146",9.22,716,mid,660100,55589,53,30.34%,-0.0282651671,MLET,N/A,"09:57:26 ET"
$SPXW,7702.85,Put,7400,2026-08-31,13,"10.00 x 34","10.20 x 77",10.6,621,ask,658200,1073,14698,16.58%,-0.0909029981,MFSL,N/A,"10:16:04 ET"
$SPXW,7704.79,Put,7590,2026-08-21,3,"6.70 x 57","6.80 x 36",6.52,1000,bid,652000,6229,1542,14.79%,-0.1258374637,MFSL,N/A,"11:57:02 ET"
$SPXW,7704.47,Call,7900,2026-08-31,13,"6.00 x 71","6.20 x 29",6.16,1000,mid,616000,1138,5581,9.49%,0.093704514967731,MFSL,N/A,"09:52:10 ET"
$SPXW,7699.25,Put,7375,2026-08-25,7,"2.30 x 144","2.45 x 230",2.3,2677,bid,615700,2726,146,17.13%,-0.0319550797,SLFT,SellToOpen,"14:06:45 ET"
$SPX,7704.73,Put,7600,2026-08-21,3,"6.00 x 392","6.30 x 350",5.8,1050,bid,609000,1729,17015,13.86%,-0.1319330288,CBMO,N/A,"10:10:06 ET"
$SPX,7704.73,Put,6500,2026-09-18,31,"6.00 x 1530","6.20 x 483",6.09,1000,mid,609000,1040,26070,30.50%,-0.0232662905,MFSL,N/A,"09:53:14 ET"
$SPXW,7704.79,Put,7630,2026-08-19,1,"3.40 x 141","3.60 x 149",3.35,1800,bid,603000,7325,6417,15.24%,-0.1078782355,MFSL,N/A,"11:50:14 ET"
$SPX,7698.01,Put,7650,2026-08-21,3,"11.90 x 248","12.20 x 98",11.95,500,mid,597500,2365,8984,11.33%,-0.2612794398,CBMO,N/A,"14:50:07 ET"
$SPX,7704.73,Put,6525,2026-09-18,31,"6.10 x 1460","6.40 x 1045",6.26,950,mid,594700,950,2729,30.08%,-0.0242356405,CBMO,N/A,"10:06:55 ET"
$SPXW,7703.44,Put,6250,2026-10-02,45,"8.00 x 176","8.20 x 142",8.12,716,mid,581300,55485,37,31.70%,-0.0242925506,MLET,N/A,"09:57:26 ET"
$SPXW,7704.47,Call,7905,2026-08-31,13,"5.50 x 53","5.80 x 54",5.71,1000,mid,571000,1122,438,9.49%,0.087820930987356,MFSL,ToOpen,"09:52:10 ET"
$SPXW,7700.09,Put,7500,2026-08-25,7,"5.60 x 90","5.80 x 66",5.7,1000,mid,570000,1180,348,14.12%,-0.0824459316,MFSL,ToOpen,"13:47:04 ET"
$SPXW,7696.91,Call,7850,2026-08-31,13,"10.50 x 62","10.70 x 21",10.93,500,ask,546500,833,2755,9.37%,0.15116663237422,CBMO,N/A,"15:47:49 ET"
$SPXW,7700.09,Put,7495,2026-08-25,7,"5.40 x 37","5.60 x 78",5.45,1000,mid,545000,1075,67,14.26%,-0.0793507134,MFSL,ToOpen,"13:47:04 ET"
$SPX,7698.01,Put,5925,2026-10-16,59,"8.50 x 2181","8.80 x 1859",8.65,630,mid,544900,630,2753,33.95%,-0.0213409779,CBMO,N/A,"14:53:20 ET"
$SPX,7703.15,Call,7750,2026-08-21,3,"10.40 x 250","10.70 x 33",10.87,500,ask,543500,5082,14570,9.32%,0.2487420635846,CBMO,N/A,"12:41:11 ET"
$SPX,7705.15,Put,6850,2026-09-18,31,"10.60 x 838","10.90 x 462",10.71,500,mid,535500,3166,17376,24.94%,-0.0450444926,MFSL,N/A,"11:58:18 ET"
$SPXW,7703.38,Put,6350,2026-10-02,45,"9.00 x 47","9.60 x 47",9.27,570,mid,528300,49883,53,30.34%,-0.0282661821,MLET,N/A,"09:35:57 ET"
$SPX,7703.15,Put,6400,2026-09-18,31,"5.10 x 2257","5.40 x 2078",5.2,1000,mid,520000,3155,18512,32.02%,-0.0195106706,CBMO,N/A,"13:16:51 ET"
$SPX,7703.15,Put,6400,2026-09-18,31,"5.10 x 2257","5.40 x 2078",5.2,1000,mid,520000,3155,18512,32.02%,-0.0195106706,CBMO,N/A,"13:16:51 ET"
$SPXW,7702.85,Put,7350,2026-08-31,13,"7.80 x 205","8.10 x 163",8.3,621,ask,515400,670,2480,17.53%,-0.0708213193,MFSL,N/A,"10:16:04 ET"
$SPX,7703.15,Call,9300,2026-12-18,122,"1.60 x 94","1.80 x 530",1.71,3000,mid,513000,4501,8055,12.63%,0.0089500242501242,CBMO,N/A,"12:57:38 ET"
$SPX,7700.19,Call,10000,2027-06-17,303,"9.80 x 324","10.20 x 285",9.75,500,bid,487500,500,8475,12.89%,0.029745947771712,CBMO,N/A,"11:29:56 ET"
$SPXW,7698.42,Call,7750,2026-08-21,3,"10.30 x 67","10.50 x 69",10.6,450,ask,477000,3107,3945,10.07%,0.24380534122808,CBMO,N/A,"14:50:07 ET"
$SPXW,7704.79,Put,7620,2026-08-19,1,"2.70 x 153","2.80 x 80",2.62,1800,bid,471600,6769,6288,15.69%,-0.086465727,MFSL,N/A,"11:50:14 ET"
$SPXW,7704.47,Call,7725,2026-08-18,0,"3.50 x 112","3.70 x 175",4.3,1080,ask,464400,11029,363,6.82%,0.23518701493721,MFSL,N/A,"09:55:09 ET"
$SPXW,7703.38,Put,6250,2026-10-02,45,"7.50 x 1","8.70 x 1",8.12,570,mid,462800,49778,37,31.67%,-0.0241848027,MLET,N/A,"09:35:57 ET"
$SPXW,7699.25,Call,7755,2026-08-20,2,"4.50 x 50","4.60 x 103",4.5,1000,bid,450000,2249,215,9.72%,0.16553148690645,MFSL,N/A,"14:06:31 ET"
$SPXW,7699.25,Call,7760,2026-08-20,2,"3.70 x 94","3.80 x 25",3.8,1000,ask,380000,2340,169,9.69%,0.14353169139201,MFSL,N/A,"14:06:31 ET"
$SPX,7691.76,Call,8475,2026-10-16,59,"2.65 x 470","2.85 x 238",2.78,1300,mid,361300,1443,700,11.11%,0.022032584570179,MFSL,ToOpen,"16:06:12 ET"
$SPX,7703.58,Call,8500,2026-10-16,59,"2.55 x 1689","2.80 x 1942",2.7,1300,mid,351000,1366,5378,11.11%,0.020412738133442,MFSL,N/A,"10:18:02 ET"
$SPXW,7700.09,Call,7825,2026-08-25,7,"3.30 x 163","3.50 x 77",3.5,1000,ask,350000,1159,381,8.11%,0.085966886727981,MFSL,BuyToOpen,"13:47:04 ET"
$SPX,7696.99,Put,5700,2026-09-18,31,"1.80 x 1964","1.95 x 1665",1.89,1800,mid,340200,2000,18654,42.51%,-0.0060356699,CBMO,N/A,"13:32:31 ET"
$SPX,7705.15,Put,6400,2026-09-18,31,"5.10 x 2304","5.40 x 2235",5.28,600,mid,316800,1152,18512,31.96%,-0.0192111565,MFSL,N/A,"11:58:18 ET"
$SPXW,7704.79,Put,7630,2026-08-19,1,"3.30 x 127","3.50 x 163",3.16,1000,bid,316000,7325,6417,15.24%,-0.1078782355,MFSL,N/A,"11:57:02 ET"
$SPXW,7700.09,Call,7830,2026-08-25,7,"2.95 x 23","3.10 x 155",3.1,1000,ask,310000,1100,143,8.07%,0.076537897290962,MFSL,BuyToOpen,"13:47:04 ET"
$SPX,7702.41,Put,2200,2027-03-19,213,"2.90 x 1019","3.20 x 1805",3.07,990,mid,303900,1654,2201,64.65%,-0.002342081,MFSL,N/A,"11:45:46 ET"
$SPX,7700.19,Call,8100,2026-09-18,31,"5.60 x 681","6.00 x 553",5.5,550,bid,302500,914,18171,10.34%,0.059319878497953,CBMO,N/A,"11:30:48 ET"
$SPXW,7700.11,Put,6900,2026-09-08,21,"4.90 x 136","5.10 x 244",4.96,604,mid,299500,1000,5165,24.65%,-0.0275427247,MLET,N/A,"15:15:05 ET"
$SPX,7703.15,Call,9300,2026-12-18,122,"1.60 x 94","1.80 x 530",1.71,1500,mid,256500,4501,8055,12.63%,0.0089500242501242,CBMO,N/A,"12:57:38 ET"
$SPX,7703.58,Call,8150,2026-09-18,31,"3.70 x 1274","4.10 x 1268",3.84,600,mid,230400,772,12257,10.30%,0.039553501805237,MFSL,N/A,"10:21:01 ET"
$SPX,7702.41,Put,1200,2027-03-19,213,"0.55 x 1635","0.80 x 1637",0.68,3270,mid,222300,5450,6355,81.62%,-0.0004375191,MFSL,N/A,"11:45:46 ET"
$SPXW,7696.14,Put,7700,2026-08-18,0,"4.70 x 162","4.80 x 13",4.8,461,ask,221200,132079,3928,2.98%,-0.613486073,AUTO,N/A,"13:55:34 ET"
$SPX,7702.41,Put,2200,2027-03-19,213,"2.90 x 1019","3.20 x 1805",3.07,660,mid,202600,1654,2201,64.65%,-0.002342081,MFSL,N/A,"11:45:46 ET"
$SPXW,7702.85,Put,7100,2026-08-31,13,"3.00 x 367","3.20 x 180",3.2,621,ask,198700,642,4693,22.54%,-0.0247035452,SLFT,N/A,"10:16:35 ET"
$SPX,7702.41,Put,7525,2026-08-21,3,"2.55 x 607","2.70 x 218",2.66,700,mid,186200,936,6659,16.11%,-0.0524668983,MFSL,N/A,"11:42:15 ET"
$SPXW,7703.44,Call,7730,2026-08-18,0,"3.30 x 72","3.40 x 240",3.3,562,bid,185400,14865,688,6.91%,0.17626439214133,AUTO,N/A,"09:57:30 ET"
$SPXW,7745.06,Put,7675,2026-08-18,0,"3.60 x 76","3.70 x 42",3.6,509,bid,183200,3239,2100,14.90%,-0.1171766082,AUTO,N/A,"08:48:00 ET"
$SPX,7702.41,Put,7350,2026-08-21,3,"0.75 x 1100","0.85 x 552",0.82,2100,mid,172200,2111,11298,23.67%,-0.0136894211,MFSL,N/A,"11:42:16 ET"
$SPXW,7700.11,Put,7455,2026-08-21,3,"1.45 x 256","1.55 x 183",1.47,1100,mid,161700,1164,286,18.97%,-0.0283211231,CBMO,ToOpen,"15:22:04 ET"
$SPXW,7691.76,Put,7625,2026-08-19,1,"2.75 x 8","2.85 x 8",2.78,546,mid,151700,5194,567,13.52%,-0.1060491113,EXHT,N/A,"16:30:08 ET"
$SPXW,7703.38,Put,7525,2026-08-19,1,"0.50 x 295","0.60 x 436",0.51,2958,mid,150800,3023,1162,21.39%,-0.0175731211,MFSL,ToOpen,"09:43:51 ET"
$SPXW,7698.42,Put,7460,2026-08-21,3,"1.45 x 99","1.50 x 58",1.5,1000,ask,150000,1222,586,18.64%,-0.0296312278,SLFT,BuyToOpen,"14:50:41 ET"
$SPX,7702.41,Put,1200,2027-03-19,213,"0.55 x 1635","0.80 x 1637",0.68,2180,mid,148200,5450,6355,81.62%,-0.0004375191,MFSL,N/A,"11:45:46 ET"
$SPXW,7699.25,Put,7690,2026-08-18,0,"3.00 x 54","3.10 x 180",2.85,520,bid,148200,77210,1555,3.38%,-0.2319815298,MFSL,N/A,"14:09:49 ET"
$SPXW,7695.82,Put,7600,2026-08-19,1,"2.60 x 141","2.70 x 146",2.45,600,bid,147000,3086,3558,17.38%,-0.0820134003,MFSL,N/A,"11:20:32 ET"
$SPXW,7703.38,Call,7740,2026-08-18,0,"2.85 x 97","2.90 x 42",3.2,448,ask,143300,11147,493,7.35%,0.11231545676825,SLFT,N/A,"09:43:03 ET"
$SPXW,7702.53,Put,7690,2026-08-18,0,"1.25 x 147","1.30 x 26",1.43,1000,ask,143000,81163,1555,3.38%,-0.1643439375,MFSL,N/A,"14:17:24 ET"
$SPX,7704.73,Call,7800,2026-08-21,3,"2.70 x 268","2.90 x 313",2.8,505,mid,141400,1094,19141,10.04%,0.094689548860565,MLET,N/A,"10:12:13 ET"
$SPXW,7697.29,Put,7690,2026-08-18,0,"1.30 x 204","1.35 x 21",1.35,1000,ask,135000,95285,1555,2.56%,-0.2188009225,MFSL,N/A,"14:56:04 ET"
$SPXW,7698.57,Put,7455,2026-08-21,3,"1.45 x 137","1.55 x 251",1.43,900,bid,128700,2064,286,18.98%,-0.0291660951,CBMO,N/A,"15:35:01 ET"
$SPX,7704.73,Call,7805,2026-08-21,3,"2.35 x 163","2.55 x 278",2.45,505,mid,123700,617,918,10.08%,0.084100752833175,MLET,N/A,"10:12:13 ET"
$SPXW,7698.89,Put,7700,2026-08-18,0,"2.35 x 9","2.40 x 68",2.4,500,ask,120000,201368,3928,1.41%,-0.5493892468,CBMO,N/A,"15:40:20 ET"
$SPXW,7698.89,Call,7700,2026-08-18,0,"2.25 x 6","2.30 x 33",2.4,500,ask,120000,113377,515,1.31%,0.47328865129711,CBMO,N/A,"15:40:20 ET"
$SPX,7696.36,Put,7500,2026-08-21,3,"1.65 x 162","1.75 x 459",1.73,650,mid,112400,2324,43689,16.19%,-0.0369623054,CBMO,N/A,"15:18:59 ET"
$SPXW,7702.85,Put,7670,2026-08-18,0,"2.45 x 197","2.50 x 31",2.27,487,bid,110500,18467,1536,8.30%,-0.1553935933,MFSL,N/A,"10:19:25 ET"
$SPXW,7693.78,Put,7600,2026-08-19,1,"1.20 x 29","1.25 x 107",1.2,900,bid,108000,7863,3558,14.17%,-0.0474478942,MLET,N/A,"15:54:37 ET"
$SPXW,7700.11,Put,6900,2026-08-31,13,"1.65 x 343","1.75 x 342",1.71,604,mid,103200,1017,2887,26.51%,-0.0124952147,MLET,N/A,"15:15:05 ET"
$SPX,7703.58,Call,8800,2026-10-16,59,"0.55 x 2168","0.80 x 2045",0.75,1300,mid,97500,1300,1819,12.29%,0.0054323522959949,MFSL,N/A,"10:18:02 ET"
$SPXW,7702.85,Put,7535,2026-08-19,1,"0.70 x 20","0.75 x 146",0.65,1485,bid,96500,4559,326,20.69%,-0.0202812063,MFSL,N/A,"10:13:14 ET"
$SPXW,7695.82,Call,7720,2026-08-18,0,"2.00 x 26","2.05 x 186",1.92,500,bid,96000,39138,115,5.45%,0.14174549492278,MFSL,N/A,"11:19:11 ET"
$SPXW,7693.78,Put,7595,2026-08-19,1,"1.00 x 287","1.10 x 136",1.05,900,mid,94500,2243,478,14.37%,-0.0414107567,MLET,N/A,"15:54:37 ET"
