Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MU,861,2026-08-14,4,Put,865.00,+0.46%,28.15,30.1,30.45,1523,279,5.46,70.47%,76.08%,-0.505775,2026-08-10
PLTR,175.23,2026-08-21,11,Put,175.00,-0.13%,5.85,5.94,5.95,3189,584,5.46,49.44%,50.31%,-0.472644,2026-08-10
PLTR,175.23,2026-08-14,4,Call,185.00,-5.58%,1,1,1.01,26642,4883,5.46,49.44%,55.62%,0.185123,2026-08-10
MU,861,2026-08-12,2,Call,875.00,-1.63%,13.45,14,14,2499,459,5.44,70.47%,77.58%,0.401749,2026-08-10
NVDA,217.55,2026-08-12,2,Put,210.00,-3.47%,0.35,0.36,0.38,14880,2746,5.42,39.45%,40.28%,-0.114127,2026-08-10
WULF,16.2,2026-12-18,130,Call,18.00,-11.11%,2.78,3.04,3.1,5010,926,5.41,90.86%,106.59%,0.503532,2026-08-10
BULL,7.26,2026-08-21,11,Call,7.00,+3.58%,0.4,0.57,0.65,1813,335,5.41,71.61%,76.28%,0.636805,2026-08-10
FIG,25.39,2026-08-14,4,Put,24.00,-5.47%,0.34,0.38,0.38,1317,244,5.4,76.85%,86.36%,-0.250806,2026-08-10
SNDK,1237.92,2026-10-16,67,Call,"2,300.00",-85.80%,17.8,20.5,20.8,561,104,5.39,92.07%,94.74%,0.095704,2026-08-10
INTC,97.52,2026-08-12,2,Call,101.00,-3.57%,0.94,0.95,1.05,2381,442,5.39,70.58%,79.45%,0.28639,2026-08-10
AXTI,73.81,2026-08-14,4,Put,75.00,+1.61%,4.9,5.2,5.9,1292,240,5.38,135.97%,154.54%,-0.506401,2026-08-10
MSFT,506.06,2026-08-17,7,Put,505.00,-0.21%,5.85,7.25,7.25,660,123,5.37,27.84%,25.74%,-0.464454,2026-08-10
F,14,2026-08-14,4,Call,5.00,+64.29%,8.95,9.12,9.7,1240,231,5.37,31.51%,786.26%,0.951541,2026-08-10
F,14,2026-09-11,32,Put,14.00,0.00%,0.5,0.55,0.56,573,107,5.36,31.51%,31.99%,-0.481213,2026-08-10
F,14,2026-08-21,11,Call,13.00,+7.14%,0.98,1.06,1.09,6274,1171,5.36,31.51%,33.41%,0.904021,2026-08-10
LTH,42.46,2026-08-21,11,Call,45.00,-5.98%,0.45,0.6,0.65,1011,189,5.35,47.11%,48.67%,0.263499,2026-08-10
SPCX,138.74,2026-08-14,4,Call,132.00,+4.86%,9.05,9.05,9.55,9602,1801,5.33,78.06%,92.32%,0.714911,2026-08-10
MSFT,506.06,2026-09-04,25,Call,550.00,-8.68%,2.1,2.1,2.7,4498,846,5.32,27.84%,27.31%,0.13532,2026-08-10
GOOGL,357.52,2026-08-12,2,Call,357.50,+0.01%,3.25,3.37,3.5,4572,860,5.32,30.41%,31.56%,0.508775,2026-08-10
RILY,7.27,2026-08-14,4,Call,7.00,+3.71%,0.37,0.39,0.43,3030,570,5.32,75.25%,84.46%,0.674984,2026-08-10
AMZN,278.09,2026-08-17,7,Call,282.50,-1.59%,2.51,2.64,2.7,545,103,5.29,30.22%,28.39%,0.358337,2026-08-10
UMC,18.79,2026-09-18,39,Call,23.00,-22.41%,0.4,0.82,1,1334,252,5.29,77.46%,81.71%,0.261688,2026-08-10
AMZN,278.09,2026-08-12,2,Call,267.50,+3.81%,10.45,10.62,10.9,1151,218,5.28,30.22%,24.99%,0.98295,2026-08-10
SNDK,1237.92,2026-08-14,4,Call,"1,200.00",+3.06%,74.7,76,78.9,1527,289,5.28,92.07%,109.12%,0.630432,2026-08-10
SNDK,1237.92,2026-08-14,4,Call,"1,225.00",+1.04%,60.6,73.3,65.6,548,104,5.27,92.07%,109.25%,0.560569,2026-08-10
RPRX,57.97,2026-08-21,11,Call,60.00,-3.50%,0.4,0.4,0.45,2150,408,5.27,33.23%,28.40%,0.254084,2026-08-10
TSLA,330.88,2026-08-12,2,Call,340.00,-2.76%,1.15,1.16,1.18,13829,2634,5.25,40.09%,42.81%,0.201576,2026-08-10
DDOG,260.78,2026-08-14,4,Call,270.00,-3.54%,3.3,3.6,3.9,756,144,5.25,58.51%,65.59%,0.320601,2026-08-10
AAOI,132.81,2026-08-14,4,Call,175.00,-31.77%,0.25,0.41,0.5,1200,229,5.24,120.57%,149.45%,0.046242,2026-08-10
NVDA,217.55,2026-08-19,9,Put,220.00,+1.13%,5.8,5.96,5.95,1387,265,5.23,39.45%,33.83%,-0.568839,2026-08-10
NVDA,217.55,2026-08-17,7,Put,217.50,-0.02%,3.75,3.89,3.9,1736,332,5.23,39.45%,32.53%,-0.484735,2026-08-10
IREN,38.74,2026-08-14,4,Call,41.50,-7.12%,0.76,0.85,0.98,1311,251,5.22,104.63%,115.99%,0.307529,2026-08-10
BRK.B,529.42,2027-03-19,221,Put,460.00,-13.11%,4.85,5.35,5.75,2001,383,5.22,14.97%,19.40%,-0.126228,2026-08-10
HIMS,31.77,2026-08-14,4,Put,29.00,-8.72%,1.14,1.18,1.19,2217,425,5.22,97.49%,181.05%,-0.281632,2026-08-10
TEM,55.06,2026-08-14,4,Call,59.00,-7.16%,0.37,0.5,0.59,593,114,5.2,67.62%,75.62%,0.203679,2026-08-10
AXTI,73.81,2026-11-20,102,Put,60.00,-18.71%,12.1,12.6,13.7,864,166,5.2,135.97%,140.62%,-0.254146,2026-08-10
PLTR,175.23,2027-03-19,221,Put,175.00,-0.13%,28.3,28.55,28.65,1563,301,5.19,49.44%,56.75%,-0.397553,2026-08-10
RKLB,80.04,2026-08-14,4,Put,70.00,-12.54%,1.31,1.34,1.34,7511,1446,5.19,98.81%,152.24%,-0.177997,2026-08-10
TSLA,330.88,2026-08-12,2,Call,325.00,+1.78%,7.4,7.5,7.65,14166,2732,5.19,40.09%,39.69%,0.736242,2026-08-10
MSTR,97.33,2026-09-11,32,Put,75.00,-22.94%,0.85,1.08,1.21,880,170,5.18,71.40%,73.84%,-0.094261,2026-08-10
ASTS,68.76,2026-08-14,4,Put,49.50,-28.01%,0.06,0.1,0.12,1521,294,5.17,101.26%,159.69%,-0.020105,2026-08-10
DELL,457.88,2026-08-14,4,Put,430.00,-6.09%,5.45,5.8,5.8,959,186,5.16,85.84%,85.54%,-0.226689,2026-08-10
MARA,9.56,2026-08-14,4,Call,9.00,+5.86%,0.68,0.7,0.74,1174,228,5.15,84.55%,93.04%,0.749417,2026-08-10
ACHR,6.26,2026-09-11,32,Put,5.50,-12.14%,0.16,0.4,0.55,1188,231,5.14,98.56%,97.51%,-0.273494,2026-08-10
DDOG,260.78,2026-08-21,11,Put,235.00,-9.89%,1.84,2.59,2.79,580,113,5.13,58.51%,61.97%,-0.151361,2026-08-10
NEE,84.7,2026-08-14,4,Put,83.00,-2.01%,0.2,0.31,0.31,1195,233,5.13,21.98%,24.25%,-0.207662,2026-08-10
F,14,2026-08-14,4,Call,6.00,+57.14%,7.4,8.02,8.7,746,146,5.11,31.51%,438.61%,0.980862,2026-08-10
CRM,197.51,2027-12-17,494,Call,330.00,-67.08%,13.4,15.02,15.5,566,111,5.1,48.15%,47.26%,0.277384,2026-08-10
NFLX,76.29,2026-08-14,4,Put,76.00,-0.38%,0.96,1,0.99,1133,222,5.1,33.35%,35.43%,-0.448274,2026-08-10
CRWD,225.16,2026-08-14,4,Call,237.50,-5.48%,1.67,1.8,1.87,1335,262,5.1,61.69%,62.24%,0.217614,2026-08-10
CLSK,11.59,2026-08-14,4,Call,12.50,-7.85%,0.16,0.17,0.19,4788,940,5.09,88.44%,100.16%,0.253113,2026-08-10
AMD,469.56,2026-08-12,2,Call,480.00,-2.22%,4.55,4.8,4.95,1370,269,5.09,58.84%,64.15%,0.331691,2026-08-10
BABA,132.32,2026-08-14,4,Put,130.00,-1.75%,1.48,1.59,1.56,1301,256,5.08,48.40%,45.91%,-0.346984,2026-08-10
HIMS,31.77,2026-08-14,4,Put,29.50,-7.15%,1.32,1.37,1.42,1662,327,5.08,97.49%,182.93%,-0.313939,2026-08-10
DINO,85.22,2026-08-21,11,Call,60.00,+29.59%,23.6,24.5,25.7,801,158,5.07,44.04%,68.43%,0.998067,2026-08-10
MSFT,506.06,2026-08-28,18,Put,490.00,-3.17%,5.9,6.2,6.45,1825,360,5.07,27.84%,29.11%,-0.290986,2026-08-10
LOW,218.88,2026-08-21,11,Put,205.00,-6.34%,1.45,1.67,2.05,1078,213,5.06,35.55%,44.14%,-0.184335,2026-08-10
GAP,21.51,2026-08-14,4,Call,21.00,+2.37%,0.61,0.76,0.8,1372,271,5.06,54.40%,44.93%,0.703345,2026-08-10
RKLB,80.04,2026-08-14,4,Put,71.00,-11.29%,1.49,1.56,1.63,1901,376,5.06,98.81%,152.19%,-0.202084,2026-08-10
RKLB,80.04,2026-08-14,4,Call,95.00,-18.69%,1.46,1.5,1.48,5980,1182,5.06,98.81%,173.50%,0.197522,2026-08-10
NKE,42.11,2026-09-11,32,Call,45.00,-6.86%,0.41,0.6,0.75,539,107,5.04,35.71%,31.86%,0.254689,2026-08-10
LITE,813.51,2026-08-14,4,Call,930.00,-14.32%,11.2,13.2,15.5,559,111,5.04,95.05%,143.36%,0.207789,2026-08-10
AFL,121.94,2026-08-14,4,Call,125.00,-2.51%,0.05,0.2,0.5,569,113,5.04,18.96%,24.20%,0.168801,2026-08-10
AMD,469.56,2026-08-12,2,Put,472.50,+0.63%,9.95,10.47,10.7,640,127,5.04,58.84%,63.44%,-0.542246,2026-08-10
COF,218.97,2027-06-17,311,Put,195.00,-10.95%,11.7,13.81,15.4,701,139,5.04,28.63%,33.41%,-0.276972,2026-08-10
COP,123.03,2026-08-14,4,Call,121.00,+1.65%,2.82,2.2,3.1,746,148,5.04,30.30%,34.42%,0.68513,2026-08-10
TSM,418.47,2026-08-14,4,Call,442.50,-5.74%,0.94,1.1,1.18,1331,264,5.04,39.72%,43.54%,0.115968,2026-08-10
BMY,64.84,2026-08-14,4,Put,65.00,+0.25%,0.74,0.84,0.88,1401,278,5.04,26.28%,26.81%,-0.52948,2026-08-10
HIMS,31.77,2026-08-14,4,Call,26.00,+18.16%,6,6.22,7.4,729,145,5.03,97.49%,246.29%,0.818041,2026-08-10
GOOGL,357.52,2026-08-12,2,Call,372.50,-4.19%,0.22,0.23,0.26,562,112,5.02,30.41%,35.26%,0.060256,2026-08-10
RBRK,97.91,2027-01-15,158,Call,135.00,-37.88%,7.4,9.1,9,1128,225,5.01,78.02%,71.32%,0.339244,2026-08-10
SMCI,31.46,2026-08-21,11,Put,23.50,-25.30%,0.1,0.13,0.15,3147,628,5.01,93.56%,107.22%,-0.047878,2026-08-10
DELL,457.88,2026-08-21,11,Put,160.00,-65.06%,0.01,0.13,0.13,695,139,5,85.84%,214.64%,-0.001308,2026-08-10
AMZN,278.09,2026-08-21,11,Put,247.50,-11.00%,0.2,0.28,0.32,2783,557,5,30.22%,38.04%,-0.034923,2026-08-10
TTD,13.39,2026-08-14,4,Call,13.50,-0.82%,0.32,0.35,0.35,5620,1125,5,57.60%,68.61%,0.471108,2026-08-10
TTD,13.39,2028-01-21,529,Call,15.00,-12.02%,4.05,4.15,4.25,10860,2170,5,57.60%,70.38%,0.640221,2026-08-10
U,43.1,2026-11-20,102,Call,60.00,-39.21%,1.71,1.88,2.1,541,109,4.96,60.61%,68.91%,0.243043,2026-08-10
MU,861,2026-08-28,18,Call,"1,005.00",-16.72%,14.15,17,14.95,510,103,4.95,70.47%,74.15%,0.198672,2026-08-10
ASML,1733.48,2026-11-20,102,Call,"1,760.00",-1.53%,184,203.95,199.7,802,162,4.95,49.18%,54.04%,0.547317,2026-08-10
SNDK,1237.92,2026-08-14,4,Call,"1,240.00",-0.17%,53.9,56.1,55.9,941,190,4.95,92.07%,107.71%,0.517952,2026-08-10
SNDK,1237.92,2026-08-14,4,Put,"1,250.00",+0.98%,60.4,62,62.2,1817,367,4.95,92.07%,106.49%,-0.511388,2026-08-10
SPCX,138.74,2026-08-14,4,Call,136.00,+1.97%,6.8,6.87,7,11286,2278,4.95,78.06%,93.98%,0.601029,2026-08-10
CM,119.29,2026-08-21,11,Call,125.00,-4.79%,0.2,0.25,0.25,2278,461,4.94,24.20%,21.29%,0.107749,2026-08-10
BRK.B,529.42,2026-08-14,4,Call,545.00,-2.94%,0.32,0.28,0.41,985,200,4.93,14.97%,19.06%,0.077288,2026-08-10
XOM,159.79,2026-08-14,4,Put,157.50,-1.43%,1.15,1.18,1.28,2076,421,4.93,29.21%,32.86%,-0.329949,2026-08-10
AVGO,422.4,2026-08-12,2,Put,405.00,-4.12%,0.42,0.82,0.96,502,102,4.92,49.62%,45.33%,-0.10114,2026-08-10
F,14,2026-12-18,130,Call,7.67,+45.21%,5.7,6.35,7.15,1065,217,4.91,31.51%,70.68%,0.94855,2026-08-10
PLTR,175.23,2026-08-14,4,Call,175.00,+0.13%,4.1,4.16,4.2,41073,8374,4.9,49.44%,54.69%,0.523332,2026-08-10
SPOT,511.82,2026-08-21,11,Put,460.00,-10.12%,0.9,1.07,1.39,1554,318,4.89,38.76%,42.49%,-0.067095,2026-08-10
MU,861,2026-08-12,2,Put,800.00,-7.08%,2.11,2.28,2.4,3075,630,4.88,70.47%,77.62%,-0.094961,2026-08-10
USAR,19.04,2026-08-14,4,Call,24.00,-26.05%,0.07,0.1,0.11,822,169,4.86,102.01%,144.95%,0.073911,2026-08-10
RKLB,80.04,2026-08-14,4,Call,89.00,-11.19%,2.45,2.57,2.82,1306,269,4.86,98.81%,172.81%,0.310651,2026-08-10
NVDA,217.55,2026-09-25,46,Call,250.00,-14.92%,2.64,2.86,2.84,1691,348,4.86,39.45%,38.65%,0.18001,2026-08-10
LUNR,15.78,2026-08-14,4,Put,16.00,+1.39%,1.12,1.27,1.46,663,137,4.84,118.87%,178.07%,-0.491778,2026-08-10
NVDA,217.55,2026-08-21,11,Put,212.50,-2.32%,3.1,3.13,3.2,7979,1652,4.83,39.45%,36.05%,-0.337361,2026-08-10
DINO,85.22,2026-08-21,11,Call,70.00,+17.86%,13.6,14.5,15.7,800,166,4.82,44.04%,39.36%,0.997542,2026-08-10
WBD,26.87,2026-09-18,39,Call,26.00,+3.24%,1.17,1.2,1.4,1869,389,4.8,23.00%,20.14%,0.7235,2026-08-10
ACHR,6.26,2026-08-14,4,Put,7.00,+11.82%,0.87,0.9,0.95,594,124,4.79,98.56%,162.12%,-0.716407,2026-08-10
LYFT,17.26,2026-08-14,4,Put,16.50,-4.40%,0.06,0.1,0.15,718,150,4.79,45.21%,52.21%,-0.195506,2026-08-10
NVDA,217.55,2026-08-17,7,Put,212.50,-2.32%,1.86,1.93,1.92,2168,453,4.79,39.45%,33.24%,-0.292946,2026-08-10
MU,861,2026-08-12,2,Put,890.00,+3.37%,34.7,35,40.55,540,113,4.78,70.47%,77.27%,-0.708317,2026-08-10
UEC,11.38,2026-08-21,11,Put,10.50,-7.73%,0.08,0.23,0.27,678,142,4.77,72.62%,65.94%,-0.220997,2026-08-10
RTX,224.12,2026-08-21,11,Put,197.50,-11.88%,0,0.2,2.18,1269,266,4.77,24.17%,58.71%,-0.097115,2026-08-10
SNDK,1237.92,2026-08-14,4,Put,"1,240.00",+0.17%,55.2,56.5,56.6,1588,333,4.77,92.07%,106.52%,-0.482622,2026-08-10
PLTR,175.23,2026-08-14,4,Put,167.50,-4.41%,1.19,1.2,1.22,11957,2515,4.75,49.44%,54.97%,-0.206388,2026-08-10
ORCL,151.05,2026-08-14,4,Call,172.50,-14.20%,0.21,0.22,0.24,608,129,4.71,71.62%,74.15%,0.047593,2026-08-10
ADBE,272.96,2026-08-21,11,Put,257.50,-5.66%,2.75,2.9,3.2,612,130,4.71,52.91%,47.18%,-0.222221,2026-08-10
BABA,132.32,2026-09-11,32,Call,116.00,+12.33%,17.9,17.8,19.5,622,132,4.71,48.40%,54.91%,0.812669,2026-08-10
GOOGL,357.52,2026-08-12,2,Put,347.50,-2.80%,0.45,0.53,0.6,1114,237,4.7,30.41%,33.23%,-0.120028,2026-08-10
SPCX,138.74,2027-02-19,193,Call,180.00,-29.74%,16.45,16.96,17.4,1232,262,4.7,78.06%,71.77%,0.421698,2026-08-10
DHR,209.37,2027-01-15,158,Call,210.00,-0.30%,17,17.25,19.4,1500,319,4.7,29.70%,31.44%,0.559171,2026-08-10
RBLX,37.05,2026-09-18,39,Call,42.50,-14.71%,1.18,1.35,1.36,825,176,4.69,61.79%,63.02%,0.293184,2026-08-10
LCID,6.61,2026-12-18,130,Put,13.00,+96.67%,7,7.25,7.45,839,179,4.69,87.45%,145.29%,-0.637433,2026-08-10
BMY,64.84,2027-06-17,311,Call,75.00,-15.67%,3.4,4,4.2,3000,640,4.69,26.28%,31.02%,0.350082,2026-08-10
CDE,18.15,2026-08-14,4,Call,19.50,-7.44%,0.1,0.15,0.35,637,136,4.68,65.95%,89.29%,0.23662,2026-08-10
ONON,38.78,2026-08-14,4,Put,34.00,-12.33%,0.26,0.28,0.3,773,165,4.68,59.96%,112.30%,-0.118815,2026-08-10
PLTR,175.23,2026-08-14,4,Put,170.00,-2.98%,1.82,1.84,1.85,22496,4805,4.68,49.44%,54.49%,-0.285735,2026-08-10
TSLA,330.88,2026-08-14,4,Put,322.50,-2.53%,2.29,2.31,2.34,3690,790,4.67,40.09%,40.77%,-0.264146,2026-08-10
TSLA,330.88,2026-08-14,4,Call,312.50,+5.55%,19.05,19.22,19.85,2416,518,4.66,40.09%,47.02%,0.883713,2026-08-10
VST,142.87,2026-12-18,130,Call,210.00,-46.99%,2.8,3.03,3.25,12649,2716,4.66,49.15%,52.42%,0.149233,2026-08-10
AG,18.85,2027-06-17,311,Put,13.00,-31.03%,1.27,1.39,1.48,4333,931,4.65,65.50%,65.20%,-0.168037,2026-08-10
SPCX,138.74,2026-08-14,4,Put,118.00,-14.95%,0.27,0.29,0.29,5404,1164,4.64,78.06%,95.42%,-0.047001,2026-08-10
FCX,70.51,2026-08-28,18,Put,62.00,-12.07%,0.45,0.51,0.56,665,144,4.62,49.81%,52.23%,-0.119419,2026-08-10
ORCL,151.05,2026-08-14,4,Put,149.00,-1.36%,3,3.04,3.2,781,169,4.62,71.62%,64.78%,-0.405668,2026-08-10
MU,861,2026-08-12,2,Call,895.00,-3.95%,7.35,7.52,8,525,114,4.61,70.47%,78.13%,0.261921,2026-08-10
GOOGL,357.52,2026-09-11,32,Call,370.00,-3.49%,7.3,7.75,8.45,604,131,4.61,30.41%,29.75%,0.377817,2026-08-10
ABCL,9.34,2026-08-21,11,Call,11.00,-17.77%,0.1,0.1,0.2,1193,259,4.61,82.76%,96.65%,0.188164,2026-08-10
AXTI,73.81,2026-08-14,4,Call,95.00,-28.71%,0.35,0.45,0.75,1522,330,4.61,135.97%,171.85%,0.094959,2026-08-10
XOM,159.79,2026-08-14,4,Call,167.50,-4.83%,0.27,0.31,0.31,3101,672,4.61,29.21%,35.23%,0.104533,2026-08-10
MU,861,2026-08-17,7,Call,930.00,-8.01%,9.25,10.25,11.05,944,205,4.6,70.47%,68.65%,0.224749,2026-08-10
SNDK,1237.92,2026-08-14,4,Put,"1,220.00",-1.45%,45.4,46.03,46.9,606,132,4.59,92.07%,106.93%,-0.424964,2026-08-10
SMCI,31.46,2026-08-14,4,Call,41.00,-30.32%,0.27,0.28,0.3,1446,315,4.59,93.56%,186.83%,0.104842,2026-08-10
RKLB,80.04,2026-08-14,4,Call,86.00,-7.45%,3.2,3.29,3.4,2296,500,4.59,98.81%,167.22%,0.374278,2026-08-10
AAL,15,2026-08-14,4,Put,15.00,0.00%,0.28,0.29,0.3,5803,1267,4.58,47.98%,46.43%,-0.489463,2026-08-10
ARMK,55.71,2026-08-21,11,Call,55.00,+1.27%,1.6,1.73,2.55,998,218,4.58,33.81%,43.60%,0.586275,2026-08-10
SKHY,135.29,2027-06-17,311,Put,140.00,+3.48%,38.9,40.38,41,1123,245,4.58,81.02%,80.87%,-0.362042,2026-08-10
AMAT,522.12,2026-08-14,4,Put,540.00,+3.42%,30.35,31.07,35.6,630,138,4.57,72.24%,103.98%,-0.599678,2026-08-10
SYM,40.11,2026-08-14,4,Call,41.50,-3.47%,0.05,0.54,0.7,1928,422,4.57,60.22%,52.83%,0.280538,2026-08-10
FCX,70.51,2026-10-16,67,Call,80.00,-13.46%,2.94,3.02,3.15,6271,1373,4.57,49.81%,51.78%,0.331388,2026-08-10
MRVL,208.56,2026-09-04,25,Call,220.00,-5.49%,15,15.75,16.75,588,129,4.56,85.93%,93.70%,0.465947,2026-08-10
ASTS,68.76,2026-08-14,4,Put,54.00,-21.47%,0.26,0.3,0.3,2285,502,4.55,101.26%,153.20%,-0.056007,2026-08-10
INTC,97.52,2026-08-14,4,Call,98.00,-0.49%,2.92,2.98,3.1,2966,652,4.55,70.58%,79.12%,0.494484,2026-08-10
ZETA,27.54,2026-09-04,25,Call,28.00,-1.67%,1.44,1.7,1.74,513,113,4.54,64.03%,61.48%,0.497185,2026-08-10
CRWV,88.19,2026-08-21,11,Put,91.00,+3.19%,8.35,8.05,8.7,686,151,4.54,96.25%,114.36%,-0.521772,2026-08-10
KO,86.87,2026-08-14,4,Call,89.00,-2.45%,0.1,0.14,0.12,5986,1319,4.54,18.89%,19.78%,0.124375,2026-08-10
MARA,9.56,2026-08-21,11,Call,10.00,-4.60%,0.39,0.39,0.4,7836,1729,4.53,84.55%,86.46%,0.413913,2026-08-10
MPT,4.15,2028-12-15,858,Put,4.00,-3.61%,0.95,1.02,1.03,1473,325,4.53,37.71%,41.33%,-0.34404,2026-08-10
DELL,457.88,2026-08-14,4,Call,482.50,-5.38%,7.15,8.91,8.25,515,114,4.52,85.84%,87.86%,0.301564,2026-08-10
AVGO,422.4,2026-08-12,2,Call,450.00,-6.53%,0.22,0.26,0.27,524,116,4.52,49.62%,48.39%,0.040532,2026-08-10
META,594.92,2027-09-17,403,Call,770.00,-29.43%,58.7,59.44,60.3,524,116,4.52,34.84%,42.76%,0.396464,2026-08-10
QCOM,162.17,2026-08-14,4,Put,157.50,-2.88%,1.45,1.5,1.61,564,125,4.51,48.67%,50.49%,-0.280267,2026-08-10
IONQ,42.53,2026-08-14,4,Put,38.00,-10.65%,0.19,0.22,0.28,582,129,4.51,84.85%,92.68%,-0.112538,2026-08-10
RKLB,80.04,2026-08-14,4,Call,103.00,-28.69%,0.61,0.73,0.79,708,157,4.51,98.81%,178.80%,0.10532,2026-08-10
APLD,29.06,2026-08-14,4,Call,32.50,-11.84%,0.23,0.25,0.27,1185,263,4.51,89.66%,101.87%,0.160561,2026-08-10
SPCX,138.74,2026-08-14,4,Call,138.00,+0.53%,5.75,5.85,5.95,7898,1759,4.49,78.06%,94.26%,0.542834,2026-08-10
SNDK,1237.92,2026-08-14,4,Call,"1,230.00",+0.64%,58.6,59.68,61.1,1092,243,4.49,92.07%,107.87%,0.546503,2026-08-10
WYNN,102.5,2028-01-21,529,Call,130.00,-26.83%,9.55,10.3,10.5,583,130,4.48,31.64%,35.49%,0.400317,2026-08-10
B,40.88,2026-08-28,18,Call,40.00,+2.15%,1.95,2.04,2.3,882,197,4.48,43.08%,45.45%,0.608047,2026-08-10
NOW,127.44,2027-01-15,158,Call,154.00,-20.84%,10.5,11.45,11.75,1753,391,4.48,54.81%,57.82%,0.395996,2026-08-10
NOW,127.44,2026-08-28,18,Put,100.00,-21.53%,0.23,0.25,0.47,2529,566,4.47,54.81%,66.87%,-0.042869,2026-08-10
NVDA,217.55,2026-08-12,2,Call,222.50,-2.28%,0.69,0.72,0.72,47077,10526,4.47,39.45%,37.00%,0.211393,2026-08-10
SNDK,1237.92,2026-08-14,4,Call,"1,600.00",-29.25%,0.95,1,1.15,4319,968,4.46,92.07%,115.58%,0.019867,2026-08-10
AAPL,308.26,2026-08-14,4,Put,305.00,-1.06%,1.91,1.91,1.99,13045,2929,4.45,24.47%,26.29%,-0.340423,2026-08-10
ZTS,74.83,2026-10-16,67,Call,80.00,-6.91%,2.85,3.06,3.1,1370,308,4.45,37.27%,38.78%,0.376747,2026-08-10
HR,19.64,2026-08-21,11,Call,2.50,+87.27%,16.4,17.2,17.5,515,116,4.44,28.62%,622.01%,0.992474,2026-08-10
XYZ,78.98,2028-01-21,529,Call,110.00,-39.28%,9.75,10.1,10.15,1554,350,4.44,37.78%,46.28%,0.416659,2026-08-10
MSTR,97.33,2026-09-04,25,Put,130.00,+33.57%,32.8,32.61,33.8,549,124,4.43,71.40%,78.38%,-0.907641,2026-08-10
RXT,4.73,2026-08-14,4,Call,6.00,-26.85%,0.1,0.15,0.2,8734,1976,4.42,151.03%,258.49%,0.228971,2026-08-10
V,361.32,2026-08-21,11,Call,270.00,+25.27%,89.45,90.5,91.75,635,144,4.41,20.64%,52.55%,0.999195,2026-08-10
GOOGL,357.52,2026-08-14,4,Put,332.50,-7.00%,0.08,0.21,0.26,1091,248,4.4,30.41%,37.61%,-0.030649,2026-08-10
COF,218.97,2026-08-14,4,Call,220.00,-0.47%,1.8,2.1,2.2,2323,528,4.4,28.63%,26.82%,0.442439,2026-08-10
UWMC,1.41,2026-09-11,32,Call,1.00,+29.08%,0.35,0.4,0.6,602,137,4.39,107.08%,165.27%,0.817116,2026-08-10
HIMS,31.77,2026-10-16,67,Put,33.00,+3.87%,5.25,5.4,5.65,1063,242,4.39,97.49%,89.58%,-0.458184,2026-08-10
UPS,104.72,2026-08-14,4,Call,104.00,+0.69%,1.52,1.47,1.68,1285,293,4.39,26.52%,28.03%,0.595764,2026-08-10
BABA,132.32,2026-08-14,4,Put,127.00,-4.02%,0.63,0.64,0.69,561,128,4.38,48.40%,45.41%,-0.187146,2026-08-10
CRWV,88.19,2027-12-17,494,Put,110.00,+24.73%,45.3,45.35,46.9,1476,337,4.38,96.25%,85.44%,-0.385374,2026-08-10
EVC,11.7,2026-08-21,11,Put,10.00,-14.53%,0.6,0.65,0.75,1723,393,4.38,137.93%,182.36%,-0.255836,2026-08-10
SPCX,138.74,2026-08-14,4,Call,141.00,-1.63%,4.5,4.5,4.6,2845,649,4.38,78.06%,95.64%,0.457242,2026-08-10
ASTS,68.76,2026-08-14,4,Put,65.00,-5.47%,2.6,2.68,2.83,3728,851,4.38,101.26%,155.89%,-0.334205,2026-08-10
BSX,50.46,2026-08-14,4,Call,53.00,-5.03%,0.05,0.13,0.2,748,171,4.37,38.01%,39.46%,0.123282,2026-08-10
TEM,55.06,2026-08-14,4,Call,56.00,-1.71%,1.2,1.4,1.48,641,147,4.36,67.62%,75.97%,0.433245,2026-08-10
RKLB,80.04,2026-08-14,4,Put,66.00,-17.54%,0.61,0.61,0.62,2153,494,4.36,98.81%,151.06%,-0.096613,2026-08-10
BE,210.63,2026-08-21,11,Put,225.00,+6.82%,22.05,22.65,23.95,551,127,4.34,102.04%,98.70%,-0.616093,2026-08-10
OKLO,44.49,2026-08-14,4,Put,38.00,-14.59%,0.07,0.1,0.11,821,189,4.34,84.21%,93.44%,-0.047986,2026-08-10
HIMS,31.77,2026-08-14,4,Put,30.00,-5.57%,1.55,1.58,1.59,2606,601,4.34,97.49%,182.87%,-0.345691,2026-08-10
AMD,469.56,2026-08-12,2,Put,445.00,-5.23%,1.5,1.55,1.62,524,121,4.33,58.84%,66.52%,-0.131468,2026-08-10
MSFT,506.06,2026-08-14,4,Call,537.50,-6.21%,0.19,0.24,0.57,559,129,4.33,27.84%,34.51%,0.050334,2026-08-10
MU,861,2026-08-12,2,Put,820.00,-4.76%,4.75,4.98,5.15,1291,298,4.33,70.47%,75.66%,-0.183408,2026-08-10
HR,19.64,2026-11-20,102,Call,2.50,+87.27%,16.5,17.3,18.1,570,132,4.32,28.62%,267.35%,0.982361,2026-08-10
