Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260626|733.00P,SPY,747.305,2026-06-26,Put,733,9,"3.07 x 210","3.10 x 58",3.07,2757,bid,846300,9224,17566,18.44%,-0.2411947302,AUTO,N/A,"14:18:50 ET",W,3.1,3.07
SPY|20260717|709.00P,SPY,741.27,2026-07-17,Put,709,30,"4.68 x 234","4.69 x 1784",4.69,1784,ask,836600,36304,1377,19.70%,-0.1969732686,AUTO,N/A,"15:33:24 ET",M,4.69,4.68
SPY|20260618|740.00P,SPY,741.27,2026-06-18,Put,740,1,"3.98 x 136","4.03 x 100",3.99,2000,mid,798000,67072,22395,29.77%,-0.4515268683,MLCT,N/A,"15:35:46 ET",M,4.03,3.98
SPY|20260702|726.00P,SPY,745.82,2026-07-02,Put,726,15,"3.91 x 350","3.91 x 42",3.92,1970,ask,772200,8089,8462,19.24%,-0.2311111136,AUTO,N/A,"14:26:19 ET",W,3.91,3.91
SPY|20260618|738.00P,SPY,740.96,2026-06-18,Put,738,1,"2.49 x 43","2.53 x 50",2.53,2906,ask,735200,33658,7722,25.91%,-0.3795624684,MLET,N/A,"16:01:13 ET",M,2.53,2.49
SPY|20260618|740.00C,SPY,741.27,2026-06-18,Call,740,1,"3.60 x 19","3.63 x 44",3.63,2000,ask,726000,12692,27591,19.15%,0.57278474951248,MLCT,N/A,"15:35:46 ET",M,3.63,3.6
SPY|20260630|720.00P,SPY,741.27,2026-06-30,Put,720,13,"3.34 x 5","3.36 x 830",3.36,2129,ask,715300,13817,14125,19.86%,-0.2066063753,AUTO,N/A,"15:35:08 ET",W,3.36,3.34
SPY|20260630|725.00P,SPY,741.27,2026-06-30,Put,725,13,"4.17 x 951","4.18 x 1675",4.17,1675,bid,698400,18801,23064,19.12%,-0.2557313291,AUTO,N/A,"15:34:33 ET",W,4.18,4.17
SPY|20260717|712.00P,SPY,745.155,2026-07-17,Put,712,30,"4.10 x 119","4.11 x 1693",4.1,1693,bid,694100,27251,4986,19.23%,-0.1866871949,AUTO,N/A,"15:10:49 ET",M,4.11,4.1
SPY|20260618|735.00P,SPY,739.76,2026-06-18,Put,735,1,"2.58 x 250","2.60 x 1",2.58,2680,bid,691400,28565,22696,30.94%,-0.3406254752,AUTO,N/A,"15:38:51 ET",M,2.6,2.58
SPY|20260618|739.00P,SPY,740.96,2026-06-18,Put,739,1,"2.96 x 90","2.98 x 32",2.96,2200,bid,651200,28627,5053,25.82%,-0.4178442918,MLET,N/A,"16:00:48 ET",M,2.98,2.96
SPY|20260626|722.00P,SPY,741.44,2026-06-26,Put,722,9,"3.15 x 1100","3.16 x 49",3.15,2003,bid,630900,15563,1011,20.82%,-0.1984519103,AUTO,N/A,"15:46:05 ET",W,3.16,3.15
SPY|20260710|705.00P,SPY,740.96,2026-07-10,Put,705,23,"3.13 x 169","3.17 x 138",3.16,1985,mid,627200,15775,1324,20.35%,-0.1515684297,MLAT,N/A,"15:56:42 ET",W,3.17,3.13
SPY|20260618|737.00P,SPY,741.05,2026-06-18,Put,737,1,"2.67 x 182","2.68 x 2102",2.68,2172,ask,582000,24432,4212,29.37%,-0.3563171266,AUTO,N/A,"15:30:44 ET",M,2.68,2.67
SPY|20260617|751.00C,SPY,751.42,2026-06-17,Call,751,0,"2.30 x 176","2.31 x 118",2.3,2474,bid,569000,25682,9672,13.67%,0.53684780791742,AUTO,N/A,"09:43:27 ET",W,2.31,2.3
SPY|20260626|722.00P,SPY,741.44,2026-06-26,Put,722,9,"3.15 x 999","3.16 x 1",3.15,1749,bid,550900,15563,1011,20.82%,-0.1984519103,AUTO,N/A,"15:46:05 ET",W,3.16,3.15
SPY|20260630|725.00P,SPY,745.155,2026-06-30,Put,725,13,"2.83 x 120","2.87 x 478",2.87,1713,ask,491600,7534,23064,18.74%,-0.2068198153,SLAN,N/A,"15:10:01 ET",W,2.87,2.83
SPY|20260618|751.00C,SPY,749.15,2026-06-18,Call,751,1,"2.11 x 65","2.13 x 121",2.12,2200,mid,466400,42370,5894,18.32%,0.40329434601613,MLCT,N/A,"13:19:54 ET",M,2.13,2.11
SPY|20260617|751.00C,SPY,750.45,2026-06-17,Call,751,0,"2.24 x 181","2.25 x 98",2.24,1872,bid,419300,70813,9672,14.55%,0.46672186683369,AUTO,N/A,"10:08:25 ET",W,2.25,2.24
SPY|20260618|730.00P,SPY,749.81,2026-06-18,Put,730,1,"0.37 x 823","0.38 x 44",0.37,10020,bid,370700,22283,97430,33.72%,-0.0630467335,SLAN,N/A,"11:22:56 ET",M,0.38,0.37
SPY|20260617|752.00C,SPY,749.79,2026-06-17,Call,752,0,"1.23 x 61","1.24 x 223",1.23,2975,bid,365900,176034,9800,14.32%,0.35119570188243,AUTO,N/A,"11:14:31 ET",W,1.24,1.23
SPY|20261218|400.00P,SPY,750.39,2026-12-18,Put,400,184,"1.31 x 364","1.32 x 4049",1.32,2742,ask,361900,15005,18897,44.50%,-0.0141464961,AUTO,N/A,"12:09:10 ET",M,1.32,1.31
SPY|20260618|737.00P,SPY,745.82,2026-06-18,Put,737,1,"1.75 x 138","1.77 x 34",1.75,1883,bid,329500,10335,4212,31.90%,-0.2342871874,MLAT,N/A,"14:25:59 ET",M,1.77,1.75
SPY|20261218|400.00P,SPY,750.6,2026-12-18,Put,400,184,"1.31 x 498","1.32 x 2244",1.32,2353,ask,310500,7869,18897,44.54%,-0.0141776315,AUTO,N/A,"11:44:32 ET",M,1.32,1.31
SPY|20260617|749.00P,SPY,750.17,2026-06-17,Put,749,0,"1.83 x 113","1.84 x 273",1.83,1678,bid,307000,305143,4827,13.90%,-0.4097340055,AUTO,N/A,"13:49:47 ET",W,1.84,1.83
SPY|20260618|732.00P,SPY,740.96,2026-06-18,Put,732,1,"0.96 x 162","1.00 x 67",0.97,3061,mid,296900,42480,16780,26.64%,-0.1882742015,AUTO,N/A,"16:02:53 ET",M,1,0.96
SPY|20260617|743.00P,SPY,740.96,2026-06-17,Put,743,0,"1.27 x 32","1.33 x 2",1.33,2200,ask,292600,299198,1883,0.00%,0,MLET,N/A,"16:00:48 ET",W,1.33,1.27
SPY|20260617|747.00P,SPY,749.32,2026-06-17,Put,747,0,"1.25 x 1978","1.26 x 751",1.25,1977,bid,247100,129328,6608,14.50%,-0.3358808954,AUTO,N/A,"13:06:07 ET",W,1.26,1.25
SPY|20260618|737.00P,SPY,746.66,2026-06-18,Put,737,1,"1.03 x 19","1.04 x 40",1.05,2300,ask,241500,14647,4212,26.62%,-0.1719550091,MLAT,N/A,"14:57:24 ET",M,1.04,1.03
SPY|20260617|743.00P,SPY,750.58,2026-06-17,Put,743,0,"0.36 x 501","0.37 x 229",0.37,6523,ask,241300,65685,1883,16.76%,-0.119416886,AUTO,N/A,"11:36:11 ET",W,0.37,0.36
SPY|20260618|730.00P,SPY,740.96,2026-06-18,Put,730,1,"0.76 x 87","0.78 x 39",0.77,3000,mid,231000,83061,97430,27.87%,-0.1506651887,TLCT,N/A,"16:11:39 ET",M,0.78,0.76
SPY|20260717|670.00P,SPY,751.24,2026-07-17,Put,670,30,"1.02 x 322","1.03 x 1528",1.03,1946,ask,200400,5187,14161,24.63%,-0.0458729523,AUTO,N/A,"09:49:44 ET",M,1.03,1.02
SPY|20260617|743.00P,SPY,745.82,2026-06-17,Put,743,0,"1.15 x 154","1.17 x 137",1.17,1632,ask,190900,155073,1883,15.31%,-0.3127139715,MLAT,N/A,"14:26:53 ET",W,1.17,1.15
SPY|20260617|754.00C,SPY,749.81,2026-06-17,Call,754,0,"0.66 x 125","0.67 x 451",0.66,2794,bid,184400,103724,11339,14.13%,0.22796019369782,AUTO,N/A,"11:22:37 ET",W,0.67,0.66
SPY|20260617|747.00P,SPY,749.82,2026-06-17,Put,747,0,"1.11 x 121","1.12 x 365",1.11,1607,bid,178300,120790,6608,14.98%,-0.3098277067,ISOI,N/A,"12:57:46 ET",W,1.12,1.11
SPY|20260717|670.00P,SPY,751.35,2026-07-17,Put,670,30,"1.00 x 938","1.02 x 260",1.01,1694,mid,171000,2687,14161,24.61%,-0.0455218663,AUTO,N/A,"09:49:13 ET",M,1.02,1
SPY|20260717|660.00P,SPY,750.23,2026-07-17,Put,660,30,"0.88 x 738","0.90 x 1227",0.9,1857,ask,167100,5787,16698,26.19%,-0.0381349977,ISOI,N/A,"10:00:52 ET",M,0.9,0.88
SPY|20260618|758.00C,SPY,750.17,2026-06-18,Call,758,1,"0.51 x 223","0.52 x 95",0.52,3137,ask,163100,12747,7659,18.25%,0.1412965364009,MLET,N/A,"13:52:08 ET",M,0.52,0.51
SPY|20260617|753.00C,SPY,750.43,2026-06-17,Call,753,0,"0.94 x 409","0.96 x 10",0.95,1701,mid,161500,185411,14861,12.95%,0.31070018464352,AUTO,N/A,"13:56:16 ET",W,0.96,0.94
SPY|20260617|740.00P,SPY,739.76,2026-06-17,Put,740,0,"0.79 x 213","0.80 x 1974",0.8,1974,ask,157900,288797,11323,6.91%,-0.5291826032,ISOI,N/A,"15:38:32 ET",W,0.8,0.79
SPY|20260618|730.00P,SPY,745.82,2026-06-18,Put,730,1,"0.79 x 115","0.80 x 42",0.8,1883,ask,150600,36806,97430,34.68%,-0.1162313145,MLAT,N/A,"14:25:59 ET",M,0.8,0.79
SPY|20260617|755.00C,SPY,750.21,2026-06-17,Call,755,0,"0.49 x 521","0.50 x 437",0.49,3054,bid,149600,201608,17120,13.52%,0.18610632307417,SLAN,N/A,"12:42:52 ET",W,0.5,0.49
SPY|20260617|755.00C,SPY,750.89,2026-06-17,Call,755,0,"0.60 x 433","0.61 x 296",0.6,2442,bid,146500,188439,17120,13.36%,0.2198584579402,AUTO,N/A,"12:25:29 ET",W,0.61,0.6
SPY|20260618|730.00P,SPY,751.17,2026-06-18,Put,730,1,"0.35 x 624","0.36 x 371",0.35,4000,bid,140000,7091,97430,35.04%,-0.0580389284,SLCN,N/A,"10:12:19 ET",M,0.36,0.35
SPY|20260617|755.00C,SPY,750.1504,2026-06-17,Call,755,0,"0.46 x 737","0.47 x 201",0.46,3000,bid,138000,99195,17120,14.10%,0.19319786153024,SLAN,N/A,"10:41:30 ET",W,0.47,0.46
SPY|20260617|754.00C,SPY,749.13,2026-06-17,Call,754,0,"0.49 x 376","0.50 x 581",0.49,2438,bid,119400,147782,11339,13.39%,0.17938513591348,AUTO,N/A,"13:15:47 ET",W,0.5,0.49
SPY|20260717|800.00C,SPY,749.82,2026-07-17,Call,800,30,"0.26 x 616","0.27 x 294",0.26,4206,bid,109300,10988,15151,11.36%,0.028520093750613,SLAN,N/A,"12:57:27 ET",M,0.27,0.26
SPY|20260618|732.00P,SPY,746.96,2026-06-18,Put,732,1,"0.34 x 187","0.36 x 189",0.34,3090,bid,105000,28776,16780,27.73%,-0.0799001627,SLAN,N/A,"14:52:49 ET",M,0.36,0.34
SPY|20260617|755.00C,SPY,749.82,2026-06-17,Call,755,0,"0.43 x 784","0.44 x 369",0.43,2400,bid,103200,215389,17120,12.87%,0.15506218132105,SLAN,N/A,"13:00:20 ET",W,0.44,0.43
SPY|20260617|756.00C,SPY,750.39,2026-06-17,Call,756,0,"0.40 x 25","0.40 x 201",0.4,2573,ask,102900,86537,12278,13.23%,0.14246529255477,AUTO,N/A,"12:31:11 ET",W,0.4,0.4
SPY|20260630|690.00P,SPY,751.24,2026-06-30,Put,690,13,"0.42 x 183","0.43 x 2903",0.43,2370,ask,101900,2500,17176,24.56%,-0.030234206,MLAT,N/A,"09:51:04 ET",W,0.43,0.42
SPY|20260617|755.00C,SPY,749.81,2026-06-17,Call,755,0,"0.54 x 237","0.55 x 417",0.54,1881,bid,101500,89378,17120,13.98%,0.17459542452248,SLAN,N/A,"10:36:43 ET",W,0.55,0.54
SPY|20260618|760.00C,SPY,750.17,2026-06-18,Call,760,1,"0.32 x 269","0.33 x 235",0.32,3137,bid,100300,44024,30560,18.76%,0.094570879721515,MLET,N/A,"13:52:08 ET",M,0.33,0.32
SPY|20260617|755.00C,SPY,749.33,2026-06-17,Call,755,0,"0.42 x 214","0.43 x 374",0.42,2237,bid,93900,125761,17120,14.02%,0.15350379093473,AUTO,N/A,"10:57:36 ET",W,0.43,0.42
SPY|20270115|960.00C,SPY,740.96,2027-01-15,Call,960,212,"0.36 x 149","0.38 x 4359",0.38,2402,ask,91200,2506,4781,14.21%,0.014411087886151,AUTO,N/A,"15:59:22 ET",M,0.38,0.36
SPY|20260618|732.00P,SPY,746.96,2026-06-18,Put,732,1,"0.34 x 109","0.35 x 156",0.34,2649,bid,90000,28776,16780,27.73%,-0.0799001627,AUTO,N/A,"14:52:49 ET",M,0.35,0.34
SPY|20260617|756.00C,SPY,750.875,2026-06-17,Call,756,0,"0.45 x 1171","0.47 x 102",0.46,1892,mid,87000,39352,12278,13.39%,0.16762762249108,AUTO,N/A,"10:31:58 ET",W,0.47,0.45
SPY|20260622|766.00C,SPY,749.33,2026-06-22,Call,766,5,"0.14 x 135","0.15 x 508",0.14,6162,bid,86200,6562,1118,10.48%,0.039345746728043,AUTO,SellToOpen,"10:57:22 ET",W,0.15,0.14
SPY|20260618|730.00P,SPY,746.66,2026-06-18,Put,730,1,"0.36 x 36","0.37 x 146",0.36,2300,bid,82800,42845,97430,29.19%,-0.0682425889,MLAT,N/A,"14:57:24 ET",M,0.37,0.36
SPY|20260618|754.00C,SPY,742.12,2026-06-18,Call,754,1,"0.26 x 250","0.27 x 1837",0.27,2820,ask,76100,37358,11740,20.78%,0.073804530490006,AUTO,N/A,"15:23:32 ET",M,0.27,0.26
SPY|20260617|755.00C,SPY,749.02,2026-06-17,Call,755,0,"0.44 x 66","0.44 x 51",0.44,1624,ask,71400,107213,17120,14.53%,0.14918157701422,SLAN,N/A,"10:47:40 ET",W,0.44,0.44
SPY|20260618|732.00P,SPY,746.96,2026-06-18,Put,732,1,"0.34 x 50","0.35 x 259",0.34,2068,bid,70300,28776,16780,27.73%,-0.0799001627,AUTO,N/A,"14:52:49 ET",M,0.35,0.34
SPY|20260618|732.00P,SPY,746.96,2026-06-18,Put,732,1,"0.34 x 57","0.35 x 259",0.34,1974,bid,67100,28776,16780,27.73%,-0.0799001627,AUTO,N/A,"14:52:49 ET",M,0.35,0.34
SPY|20260618|760.00C,SPY,740.96,2026-06-18,Call,760,1,"0.04 x 353","0.05 x 404",0.04,15000,bid,60000,108829,30560,22.16%,0.01482594906015,MLCT,N/A,"16:00:40 ET",M,0.05,0.04
SPY|20260630|670.00P,SPY,751.24,2026-06-30,Put,670,13,"0.23 x 1531","0.24 x 1051",0.23,2361,bid,54300,2532,17100,28.81%,-0.0158265982,MLAT,N/A,"09:51:04 ET",W,0.24,0.23
SPY|20260618|754.00C,SPY,742.12,2026-06-18,Call,754,1,"0.26 x 239","0.28 x 1345",0.28,1897,ask,53100,37358,11740,20.78%,0.073804530490006,AUTO,N/A,"15:22:43 ET",M,0.28,0.26
SPY|20260617|757.00C,SPY,750.55,2026-06-17,Call,757,0,"0.26 x 321","0.27 x 1420",0.27,1841,ask,49700,48205,6018,12.87%,0.10280721109546,SLAN,N/A,"11:51:36 ET",W,0.27,0.26
SPY|20260618|759.00C,SPY,748.4,2026-06-18,Call,759,1,"0.23 x 2039","0.24 x 697",0.23,2039,bid,46800,11214,4786,18.18%,0.071405436651292,AUTO,N/A,"14:38:28 ET",M,0.24,0.23
SPY|20260618|765.00C,SPY,751.35,2026-06-18,Call,765,1,"0.14 x 474","0.15 x 742",0.15,2798,ask,41900,3547,23056,20.11%,0.044781464989506,MLFT,N/A,"09:44:40 ET",M,0.15,0.14
SPY|20260622|767.00C,SPY,749.33,2026-06-22,Call,767,5,"0.11 x 399","0.12 x 559",0.12,2103,ask,25200,3557,4573,10.54%,0.031953280780034,AUTO,N/A,"10:57:21 ET",W,0.12,0.11
SPY|20260617|757.00C,SPY,745.46,2026-06-17,Call,757,0,"0.10 x 218","0.11 x 45",0.1,2499,bid,24900,75740,6018,15.41%,0.028389532559552,SLAN,N/A,"14:01:02 ET",W,0.11,0.1
SPY|20260618|716.00P,SPY,749.15,2026-06-18,Put,716,1,"0.11 x 834","0.12 x 782",0.11,2200,bid,24200,2457,35263,41.96%,-0.0190028091,MLCT,N/A,"13:19:54 ET",M,0.12,0.11
SPY|20260617|751.00C,SPY,745.72,2026-06-17,Call,751,0,"0.08 x 313","0.09 x 612",0.09,2688,ask,24100,419283,9672,8.13%,0.049496776305851,AUTO,N/A,"15:13:31 ET",W,0.09,0.08
SPY|20260618|755.00C,SPY,739.8,2026-06-18,Call,755,1,"0.14 x 682","0.15 x 88",0.14,1665,bid,23300,84866,32466,22.27%,0.041569453305966,AUTO,N/A,"15:42:16 ET",M,0.15,0.14
SPY|20260618|760.00C,SPY,740.96,2026-06-18,Call,760,1,"0.04 x 470","0.05 x 466",0.04,5000,bid,20000,114476,30560,22.16%,0.01482594906015,MLCT,N/A,"16:11:35 ET",M,0.05,0.04
SPY|20260617|739.00P,SPY,740.96,2026-06-17,Put,739,0,"0.02 x 178","0.03 x 907",0.03,2200,ask,6600,159705,3798,2.87%,-0.0344528773,MLET,N/A,"16:00:48 ET",W,0.03,0.02
SPY|20260618|775.00C,SPY,751.35,2026-06-18,Call,775,1,"0.02 x 865","0.03 x 1133",0.02,3096,bid,6100,3207,27481,24.40%,0.0079004603600088,MLFT,N/A,"09:44:40 ET",M,0.03,0.02
SPY|20260617|753.00C,SPY,743.44,2026-06-17,Call,753,0,"0.02 x 1712","0.03 x 2884",0.02,3000,bid,6000,253709,14861,11.38%,0.015945791495461,SLAN,N/A,"15:18:52 ET",W,0.03,0.02
"Downloaded from Barchart.com as of 09-19-2026 12:40pm CDT"
