Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7673.52,2026-10-23,45,Put,"7,350.00",-4.22%,52,51.29,53.2,61,45,1.36,12.73%,16.73%,-0.203359,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"7,635.00",-0.50%,54.3,53.27,55.2,15,11,1.36,12.73%,12.76%,-0.398383,2026-09-08
$SPX,7673.52,2026-09-17,9,Put,"7,710.00",+0.48%,74.9,70.71,75.7,143,106,1.35,12.73%,12.17%,-0.582759,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,260.00",-5.39%,5.1,5,5.7,839,628,1.34,12.73%,20.73%,-0.048657,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,520.00",-2.00%,0.5,0.55,0.6,1005,749,1.34,12.73%,18.88%,-0.019716,2026-09-08
$SPX,7673.52,2026-09-17,9,Put,"6,700.00",-12.69%,1,1.15,1.2,90,67,1.34,12.73%,36.18%,-0.00753,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,465.00",-2.72%,10.7,11,11.1,242,182,1.33,12.73%,16.32%,-0.118619,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,635.00",-0.50%,13.3,13.9,13.7,331,249,1.33,12.73%,12.93%,-0.291576,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,510.00",-2.13%,10.1,10.01,10.5,145,109,1.33,12.73%,14.47%,-0.132169,2026-09-08
$SPX,7673.52,2026-09-17,9,Call,"7,665.00",+0.11%,65.6,65.1,66.5,12,9,1.33,12.73%,12.09%,0.545858,2026-09-08
$SPX,7673.52,2026-09-15,7,Call,"7,790.00",-1.52%,6,6.5,6.3,223,168,1.33,12.73%,9.09%,0.128165,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,555.00",-1.54%,15.1,15.43,15.5,198,150,1.32,12.73%,13.54%,-0.191456,2026-09-08
$SPX,7673.52,2026-09-30,22,Call,"7,950.00",-3.60%,7,7.1,7.3,15770,11922,1.32,12.73%,9.79%,0.085312,2026-09-08
$SPX,7673.52,2026-10-23,45,Put,"7,100.00",-7.47%,29.2,29.63,30.2,91,69,1.32,12.73%,19.73%,-0.112132,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,565.00",-1.41%,4,4.19,4.3,272,206,1.32,12.73%,15.30%,-0.100347,2026-09-08
$SPX,7673.52,2026-09-21,13,Put,"7,410.00",-3.43%,13.9,12.2,14.5,33,25,1.32,12.73%,16.48%,-0.119584,2026-09-08
$SPX,7673.52,2026-10-07,29,Call,"7,825.00",-1.97%,43.2,46.72,44.2,156,119,1.31,12.73%,10.86%,0.298388,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,345.00",-4.28%,2.05,1.95,2.25,42,32,1.31,12.73%,18.52%,-0.030185,2026-09-08
$SPX,7673.52,2026-10-23,45,Put,"6,950.00",-9.43%,21.6,21.83,22.4,38,29,1.31,12.73%,21.59%,-0.080881,2026-09-08
$SPX,7673.52,2026-09-23,15,Put,"7,600.00",-0.96%,47.3,45.3,48.2,161,124,1.3,12.73%,13.43%,-0.340141,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,620.00",-0.70%,10.2,10.72,10.6,1121,861,1.3,12.73%,13.40%,-0.233156,2026-09-08
$SPX,7673.52,2026-10-05,27,Put,"7,300.00",-4.87%,23.7,23.5,24.6,163,125,1.3,12.73%,17.44%,-0.12999,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,780.00",-1.39%,3.6,3.7,3.9,1011,776,1.3,12.73%,11.52%,0.099332,2026-09-08
$SPX,7673.52,2026-09-16,8,Call,"7,620.00",+0.70%,90.4,91.34,91.2,30,23,1.3,12.73%,12.41%,0.667619,2026-09-08
$SPX,7673.52,2026-09-21,13,Call,"7,920.00",-3.21%,2.4,3.36,2.85,22,17,1.29,12.73%,9.51%,0.046431,2026-09-08
$SPX,7673.52,2026-09-17,9,Call,"7,920.00",-3.21%,1.2,1.4,1.5,49,38,1.29,12.73%,10.24%,0.028577,2026-09-08
$SPX,7673.52,2026-09-10,2,Call,"7,740.00",-0.87%,3.4,3.4,3.6,1913,1482,1.29,12.73%,9.89%,0.125662,2026-09-08
$SPX,7673.52,2026-09-16,8,Call,"7,845.00",-2.23%,3.4,4.2,3.9,44,34,1.29,12.73%,9.87%,0.073375,2026-09-08
$SPX,7673.52,2026-09-16,8,Call,"7,870.00",-2.56%,2.1,2.35,2.3,138,107,1.29,12.73%,9.87%,0.047569,2026-09-08
$SPX,7673.52,2026-09-14,6,Call,"7,740.00",-0.87%,14.3,14.2,14.7,325,252,1.29,12.73%,9.54%,0.257815,2026-09-08
$SPX,7673.52,2026-10-08,30,Put,"7,375.00",-3.89%,35.8,36.14,36.9,40,31,1.29,12.73%,16.59%,-0.180213,2026-09-08
$SPX,7673.52,2026-09-28,20,Put,"7,390.00",-3.69%,21.8,21.93,22.6,36,28,1.29,12.73%,16.25%,-0.145643,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,480.00",-2.52%,0.3,0.35,0.4,505,390,1.29,12.73%,21.64%,-0.011638,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,325.00",-4.54%,2.75,2.75,2.95,203,158,1.28,12.73%,18.96%,-0.035338,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,650.00",-0.31%,17.3,17.8,17.6,993,777,1.28,12.73%,12.45%,-0.360908,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"7,690.00",+0.21%,97.8,93.91,98.6,129,101,1.28,12.73%,12.43%,-0.500378,2026-09-08
$SPX,7673.52,2026-10-08,30,Call,"8,000.00",-4.25%,9.6,10.04,10.5,59,46,1.28,12.73%,10.22%,0.096249,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,520.00",-2.00%,11.1,10.2,11.4,168,131,1.28,12.73%,14.27%,-0.14361,2026-09-08
$SPX,7673.52,2026-09-22,14,Call,"7,720.00",-0.61%,48.9,49.7,49.8,122,95,1.28,12.73%,10.93%,0.418238,2026-09-08
$SPX,7673.52,2026-09-14,6,Call,"7,770.00",-1.26%,7.5,7.9,7.7,219,171,1.28,12.73%,9.26%,0.1595,2026-09-08
$SPX,7673.52,2026-10-09,31,Call,"7,720.00",-0.61%,97.1,103.1,98.3,19,15,1.27,12.73%,12.14%,0.474497,2026-09-08
$SPX,7673.52,2026-09-21,13,Call,"7,765.00",-1.19%,27.4,30.83,28.2,19,15,1.27,12.73%,10.32%,0.297172,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,815.00",-1.84%,1.35,1.5,1.5,736,581,1.27,12.73%,11.55%,0.043524,2026-09-08
$SPX,7673.52,2026-09-22,14,Call,"7,860.00",-2.43%,8,8.18,8.6,38,30,1.27,12.73%,9.66%,0.117662,2026-09-08
$SPX,7673.52,2026-09-14,6,Call,"7,810.00",-1.78%,2.75,2.84,2.95,813,641,1.27,12.73%,9.06%,0.072159,2026-09-08
$SPX,7673.52,2026-09-29,21,Call,"7,900.00",-2.95%,10.9,11.57,11.7,72,57,1.26,12.73%,9.78%,0.127222,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,670.00",-0.05%,24.3,24.9,24.7,429,341,1.26,12.73%,11.86%,-0.470255,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,290.00",-5.00%,0.1,0.15,0.2,270,215,1.26,12.73%,36.31%,-0.003351,2026-09-08
$SPX,7673.52,2026-10-06,28,Put,"7,700.00",+0.35%,107.4,110.29,108.7,29,23,1.26,12.73%,12.21%,-0.512991,2026-09-08
$SPX,7673.52,2026-10-09,31,Put,"6,900.00",-10.08%,11,10.6,11.6,214,170,1.26,12.73%,23.32%,-0.050489,2026-09-08
$SPX,7673.52,2026-11-30,83,Put,"7,295.00",-4.93%,86.5,85.95,87.7,10,8,1.25,12.73%,17.29%,-0.229703,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"7,685.00",+0.15%,40.8,40.4,41.3,862,689,1.25,12.73%,13.00%,-0.540807,2026-09-08
$SPX,7673.52,2026-10-01,23,Put,"6,700.00",-12.69%,4.4,4.1,4.8,15,12,1.25,12.73%,27.86%,-0.022458,2026-09-08
$SPX,7673.52,2027-06-30,295,Put,"7,935.00",+3.41%,440.7,439.36,443.3,10,8,1.25,12.73%,14.47%,-0.546145,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,570.00",+1.35%,104.5,104.02,105.8,10,8,1.25,12.73%,14.68%,0.962852,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,610.00",+0.83%,66.6,70.24,67.8,40,32,1.25,12.73%,13.29%,0.887465,2026-09-08
$SPX,7673.52,2026-09-23,15,Call,"7,620.00",+0.70%,112.9,124.6,113.9,10,8,1.25,12.73%,12.40%,0.636967,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,690.00",+0.21%,52.4,53.13,52.9,198,158,1.25,12.73%,10.94%,-0.54101,2026-09-08
$SPX,7673.52,2026-09-30,22,Call,"7,860.00",-2.43%,19.9,23.15,20.4,667,538,1.24,12.73%,10.12%,0.193299,2026-09-08
$SPX,7673.52,2026-09-10,2,Call,"7,645.00",+0.37%,44.6,44.74,45,42,34,1.24,12.73%,12.02%,0.671993,2026-09-08
$SPX,7673.52,2026-09-16,8,Call,"7,840.00",-2.17%,4,3.95,4.2,145,117,1.24,12.73%,9.91%,0.080633,2026-09-08
$SPX,7673.52,2026-09-14,6,Call,"7,695.00",-0.28%,31.8,34.5,32.2,159,128,1.24,12.73%,10.15%,0.435463,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,235.00",-5.71%,0.1,0.1,0.15,46,37,1.24,12.73%,40.38%,-0.002567,2026-09-08
$SPX,7673.52,2026-10-07,29,Put,"7,450.00",-2.91%,43.9,40.87,44.9,16,13,1.23,12.73%,15.51%,-0.225283,2026-09-08
$SPX,7673.52,2026-09-14,6,Call,"7,700.00",-0.35%,29.4,29.17,29.8,661,536,1.23,12.73%,10.07%,0.415216,2026-09-08
$SPX,7673.52,2026-11-20,73,Call,"6,200.00",+19.20%,1517,1535.63,1541,90,73,1.23,12.73%,26.37%,0.973203,2026-09-08
$SPX,7673.52,2026-09-15,7,Call,"7,820.00",-1.91%,2.95,3.1,3.2,322,261,1.23,12.73%,8.99%,0.072609,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,730.00",-0.74%,13.1,13.06,13.4,1155,943,1.22,12.73%,12.07%,0.261921,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,550.00",-1.61%,11.4,10.7,11.7,394,323,1.22,12.73%,13.47%,-0.163641,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,790.00",+1.52%,115.8,104.37,116.9,28,23,1.22,12.73%,12.89%,-0.995532,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,360.00",-4.09%,0.15,0.2,0.25,181,148,1.22,12.73%,31.12%,-0.005028,2026-09-08
$SPX,7673.52,2026-10-05,27,Put,"7,075.00",-7.80%,12.2,12.1,12.9,39,32,1.22,12.73%,20.71%,-0.065086,2026-09-08
$SPX,7673.52,2026-09-14,6,Call,"7,895.00",-2.89%,0.4,0.5,0.55,129,107,1.21,12.73%,9.86%,0.013973,2026-09-08
$SPX,7673.52,2026-09-28,20,Put,"7,420.00",-3.30%,24.8,23.05,25.6,29,24,1.21,12.73%,15.81%,-0.164958,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,755.00",+1.06%,95.6,85.41,101.7,17,14,1.21,12.73%,11.29%,-0.728464,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,400.00",-3.56%,11.1,11.45,11.5,2933,2421,1.21,12.73%,17.97%,-0.10279,2026-09-08
$SPX,7673.52,2026-10-08,30,Put,"7,675.00",+0.02%,102,103.7,103.3,12,10,1.2,12.73%,12.72%,-0.471831,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,570.00",-1.35%,4.3,4.6,4.6,519,431,1.2,12.73%,15.07%,-0.107639,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,360.00",-4.09%,0.5,0.5,0.65,18,15,1.2,12.73%,25.05%,-0.011649,2026-09-08
$SPX,7673.52,2026-09-17,9,Put,"7,565.00",-1.41%,27,26.02,27.7,30,25,1.2,12.73%,14.73%,-0.254407,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"7,555.00",-1.54%,42.1,39.2,43,12,10,1.2,12.73%,14.27%,-0.285427,2026-09-08
$SPX,7673.52,2026-09-14,6,Call,"7,940.00",-3.47%,0.25,0.25,0.4,116,97,1.2,12.73%,11.02%,0.008978,2026-09-08
$SPX,7673.52,2026-09-21,13,Call,"7,705.00",-0.41%,53.1,58.1,53.9,38,32,1.19,12.73%,11.01%,0.450473,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,895.00",-2.89%,0.3,0.35,0.45,167,140,1.19,12.73%,13.63%,0.011528,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,655.00",+0.24%,49,48.88,49.5,96,81,1.19,12.73%,13.69%,0.588993,2026-09-08
$SPX,7673.52,2026-12-18,101,Call,"7,650.00",+0.31%,285.8,292.2,287.2,101,85,1.19,12.73%,14.41%,0.586654,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"7,600.00",-0.96%,14.3,14.73,14.8,3024,2540,1.19,12.73%,15.19%,-0.234171,2026-09-08
$SPX,7673.52,2026-10-09,31,Put,"7,425.00",-3.24%,43.7,38.99,44.8,92,77,1.19,12.73%,15.92%,-0.214443,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,720.00",+0.61%,52.8,54.3,54.3,349,294,1.19,12.73%,10.80%,-0.771683,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,645.00",-0.37%,30.5,32,30.9,170,144,1.18,12.73%,11.52%,-0.385091,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,540.00",-1.74%,2.7,2.75,2.9,355,300,1.18,12.73%,16.20%,-0.068711,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,785.00",-1.45%,3.2,3.21,3.4,1541,1306,1.18,12.73%,11.53%,0.089211,2026-09-08
$SPX,7673.52,2026-10-07,29,Call,"7,900.00",-2.95%,22.8,26.65,23.8,21,18,1.17,12.73%,10.43%,0.190235,2026-09-08
$SPX,7673.52,2026-10-08,30,Call,"7,975.00",-3.93%,12.3,12.64,13.2,28,24,1.17,12.73%,10.27%,0.11682,2026-09-08
$SPX,7673.52,2026-09-16,8,Call,"7,960.00",-3.73%,0.45,0.55,0.65,56,48,1.17,12.73%,10.82%,0.01289,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"6,000.00",-21.81%,0.05,0.1,0.15,344,294,1.17,12.73%,55.77%,-0.000617,2026-09-08
$SPX,7673.52,2026-10-12,34,Put,"7,550.00",-1.61%,69.3,65.58,70.4,54,46,1.17,12.73%,14.07%,-0.321403,2026-09-08
$SPX,7673.52,2027-01-29,143,Put,"6,900.00",-10.08%,87,87.85,88.5,159,136,1.17,12.73%,20.53%,-0.160678,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"7,675.00",+0.02%,36.2,36.93,36.7,1525,1319,1.16,12.73%,13.23%,-0.496505,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"7,615.00",-0.76%,17.3,18.2,17.7,405,350,1.16,12.73%,14.77%,-0.275017,2026-09-08
$SPX,7673.52,2026-10-07,29,Put,"7,150.00",-6.82%,17.3,16.05,18.1,58,50,1.16,12.73%,19.64%,-0.088303,2026-09-08
$SPX,7673.52,2026-10-05,27,Call,"7,950.00",-3.60%,11.3,11.7,12.2,191,165,1.16,12.73%,9.98%,0.116673,2026-09-08
$SPX,7673.52,2026-09-10,2,Call,"7,790.00",-1.52%,0.5,0.55,0.6,495,428,1.16,12.73%,10.23%,0.025081,2026-09-08
$SPX,7673.52,2026-09-23,15,Call,"7,880.00",-2.69%,7,7.76,7.7,22,19,1.16,12.73%,9.70%,0.103038,2026-09-08
$SPX,7673.52,2026-10-08,30,Put,"7,200.00",-6.17%,21.2,21.73,22.1,64,55,1.16,12.73%,18.98%,-0.10595,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,795.00",+1.58%,111.8,119.24,131.3,29,25,1.16,12.73%,14.18%,-0.989537,2026-09-08
$SPX,7673.52,2026-09-24,16,Put,"7,580.00",-1.22%,45.3,40.9,46.2,39,34,1.15,12.73%,13.86%,-0.314716,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,510.00",-2.13%,7.6,8,8,97,84,1.15,12.73%,14.34%,-0.113047,2026-09-08
$SPX,7673.52,2026-09-29,21,Put,"7,350.00",-4.22%,20.1,18.85,20.9,71,62,1.15,12.73%,16.91%,-0.129534,2026-09-08
$SPX,7673.52,2026-12-31,114,Put,"7,675.00",+0.02%,209.3,203.47,211.1,84,73,1.15,12.73%,14.39%,-0.447745,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,770.00",-1.26%,4.9,4.82,5,671,584,1.15,12.73%,11.60%,0.12421,2026-09-08
$SPX,7673.52,2027-03-19,192,Call,"8,850.00",-15.33%,27.9,29.7,28.6,127,111,1.14,12.73%,12.23%,0.092279,2026-09-08
$SPX,7673.52,2026-09-16,8,Call,"7,690.00",-0.21%,46.1,46.98,46.6,80,70,1.14,12.73%,11.33%,0.471253,2026-09-08
$SPX,7673.52,2026-09-14,6,Call,"7,825.00",-1.97%,1.85,1.94,2.05,295,258,1.14,12.73%,9.07%,0.052155,2026-09-08
$SPX,7673.52,2026-11-20,73,Call,"7,570.00",+1.35%,287.6,294.65,289.4,24,21,1.14,12.73%,14.67%,0.637973,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,365.00",-4.02%,2.35,2.15,2.55,80,70,1.14,12.73%,17.98%,-0.034731,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,480.00",-2.52%,1.2,1.25,1.4,262,229,1.14,12.73%,18.72%,-0.031221,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,720.00",+0.61%,47.8,49,49,531,464,1.14,12.73%,9.89%,-0.879967,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,450.00",-2.91%,0.25,0.25,0.35,999,874,1.14,12.73%,24.09%,-0.009188,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,380.00",-3.83%,0.15,0.25,0.3,119,104,1.14,12.73%,29.71%,-0.005843,2026-09-08
$SPX,7673.52,2026-10-01,23,Put,"7,490.00",-2.39%,40.9,37.55,41.9,32,28,1.14,12.73%,15.08%,-0.238887,2026-09-08
$SPX,7673.52,2026-12-31,114,Put,"8,020.00",+4.52%,373.9,377.02,375.5,16,14,1.14,12.73%,11.37%,-0.769648,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"7,835.00",+2.10%,152.6,157.32,170.3,26,23,1.13,12.73%,11.51%,-0.992005,2026-09-08
$SPX,7673.52,2026-12-31,114,Put,"7,615.00",-0.76%,189.9,183.73,191.6,18,16,1.13,12.73%,14.86%,-0.408804,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,300.00",-4.87%,0.1,0.15,0.2,752,668,1.13,12.73%,35.44%,-0.003427,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,460.00",-2.78%,10.3,10.7,10.7,114,102,1.12,12.73%,16.42%,-0.114493,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,505.00",-2.20%,7.3,7.8,7.6,128,114,1.12,12.73%,14.46%,-0.108104,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,740.00",+0.87%,66.2,67.89,67.5,210,187,1.12,12.73%,9.81%,-0.959757,2026-09-08
$SPX,7673.52,2026-09-29,21,Put,"7,520.00",-2.00%,41.1,38.84,42.1,19,17,1.12,12.73%,14.42%,-0.257007,2026-09-08
$SPX,7673.52,2026-09-21,13,Call,"7,820.00",-1.91%,12.8,15.2,13.5,37,33,1.12,12.73%,9.83%,0.173444,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,595.00",+1.02%,80.5,91.1,81.8,29,26,1.12,12.73%,13.83%,0.924884,2026-09-08
$SPX,7673.52,2026-09-10,2,Call,"7,605.00",+0.89%,76,75.8,77.5,48,43,1.12,12.73%,13.02%,0.830599,2026-09-08
$SPX,7673.52,2026-09-22,14,Call,"7,830.00",-2.04%,12.7,14.35,13.4,29,26,1.12,12.73%,9.84%,0.167197,2026-09-08
$SPX,7673.52,2026-09-15,7,Call,"7,640.00",+0.44%,68.3,78.57,68.8,47,42,1.12,12.73%,11.02%,0.633184,2026-09-08
$SPX,7673.52,2026-09-15,7,Call,"7,850.00",-2.30%,1.4,1.45,1.6,455,406,1.12,12.73%,9.01%,0.039112,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,275.00",-5.19%,2.15,2.22,2.35,101,91,1.11,12.73%,20.37%,-0.026959,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,685.00",+0.15%,45.9,45.9,46.5,187,169,1.11,12.73%,10.77%,-0.528356,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"7,435.00",-3.11%,2.2,2.35,2.35,307,277,1.11,12.73%,20.16%,-0.039913,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,865.00",+2.50%,211.5,202,217.4,11,10,1.1,12.73%,10.83%,-0.752042,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"7,695.00",+0.28%,45.8,44.92,46.3,642,586,1.1,12.73%,12.75%,-0.586375,2026-09-08
$SPX,7673.52,2026-10-06,28,Put,"7,580.00",-1.22%,67.6,62.17,68.8,11,10,1.1,12.73%,13.74%,-0.344854,2026-09-08
$SPX,7673.52,2026-12-31,114,Call,"8,850.00",-15.33%,4.8,5.75,5.4,22,20,1.1,12.73%,11.90%,0.026786,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,790.00",-1.52%,2.7,2.85,2.95,739,670,1.1,12.73%,11.47%,0.078625,2026-09-08
$SPX,7673.52,2026-10-05,27,Call,"7,850.00",-2.30%,30.6,33.42,31.6,119,108,1.1,12.73%,10.44%,0.244391,2026-09-08
$SPX,7673.52,2026-09-17,9,Call,"7,910.00",-3.08%,1.45,1.65,1.8,66,60,1.1,12.73%,10.21%,0.033712,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"5,550.00",-27.67%,0.15,0.25,0.3,422,383,1.1,12.73%,64.40%,-0.000967,2026-09-08
$SPX,7673.52,2026-09-24,16,Put,"7,550.00",-1.61%,38.8,36.2,39.7,34,31,1.1,12.73%,14.34%,-0.274113,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,685.00",+0.15%,31.2,31.4,31.6,783,715,1.1,12.73%,11.47%,-0.561614,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,695.00",+0.28%,28.8,29.92,29.1,3671,3352,1.1,12.73%,10.26%,-0.694009,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,870.00",+2.56%,195.6,195,196.9,11,10,1.1,12.73%,20.13%,-0.997105,2026-09-08
$SPX,7673.52,2026-09-29,21,Put,"7,475.00",-2.59%,33.7,34.55,34.7,46,42,1.1,12.73%,15.07%,-0.213741,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"6,780.00",-11.64%,53.2,50.52,53.8,25,23,1.09,12.73%,22.30%,-0.116104,2026-09-08
$SPX,7673.52,2026-10-05,27,Put,"7,375.00",-3.89%,30.5,31.15,31.5,163,149,1.09,12.73%,16.40%,-0.167278,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"7,620.00",-0.70%,18.4,18.9,18.9,738,675,1.09,12.73%,14.65%,-0.29015,2026-09-08
$SPX,7673.52,2026-10-09,31,Call,"7,750.00",-1.00%,81.4,86.1,82.5,100,92,1.09,12.73%,11.84%,0.429008,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,885.00",-2.76%,0.35,0.35,0.45,369,338,1.09,12.73%,13.21%,0.012565,2026-09-08
$SPX,7673.52,2026-12-18,101,Call,"7,930.00",-3.34%,132.4,137.4,134,101,93,1.09,12.73%,12.79%,0.38329,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"7,500.00",-2.26%,32.3,32.13,32.8,2792,2557,1.09,12.73%,15.12%,-0.222912,2026-09-08
$SPX,7673.52,2026-09-14,6,Call,"8,175.00",-6.54%,0.05,0.1,0.2,85,79,1.08,12.73%,17.33%,0.002479,2026-09-08
$SPX,7673.52,2026-09-14,6,Call,"7,885.00",-2.76%,0.5,0.55,0.65,85,79,1.08,12.73%,9.73%,0.016773,2026-09-08
$SPX,7673.52,2026-09-14,6,Call,"7,670.00",+0.05%,45.4,44.65,45.8,71,66,1.08,12.73%,10.56%,0.533765,2026-09-08
$SPX,7673.52,2027-08-20,346,Put,"6,475.00",-15.62%,146.1,143.66,147.7,180,167,1.08,12.73%,22.65%,-0.153175,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,660.00",-0.18%,35.6,36.29,36.1,131,121,1.08,12.73%,11.24%,-0.435686,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"7,075.00",-7.80%,4.1,4.02,4.4,442,409,1.08,12.73%,22.89%,-0.031226,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,700.00",+0.35%,39.6,40.43,40,1959,1810,1.08,12.73%,11.11%,-0.655432,2026-09-08
$SPX,7673.52,2026-09-29,21,Put,"7,300.00",-4.87%,16.5,16.59,17.3,82,76,1.08,12.73%,17.65%,-0.106665,2026-09-08
$SPX,7673.52,2027-09-17,374,Put,"3,700.00",-51.78%,21.3,21.12,22,28,26,1.08,12.73%,39.54%,-0.017064,2026-09-08
$SPX,7673.52,2026-10-23,45,Put,"5,600.00",-27.02%,3.5,3.53,3.8,32,30,1.07,12.73%,40.02%,-0.00959,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,735.00",-0.80%,11.7,11.5,12,695,650,1.07,12.73%,12.00%,0.241732,2026-09-08
$SPX,7673.52,2026-09-22,14,Call,"7,650.00",+0.31%,88.8,99.45,89.7,45,42,1.07,12.73%,11.85%,0.580807,2026-09-08
$SPX,7673.52,2026-09-14,6,Call,"7,735.00",-0.80%,15.8,16.27,16.2,110,103,1.07,12.73%,9.60%,0.276376,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,545.00",-1.67%,77,69.62,78.1,30,28,1.07,12.73%,14.46%,-0.325931,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"7,645.00",-0.37%,25.2,25.67,25.6,1548,1449,1.07,12.73%,14.00%,-0.374757,2026-09-08
$SPX,7673.52,2026-09-21,13,Put,"7,615.00",-0.76%,45.8,45.3,46.4,53,50,1.06,12.73%,13.03%,-0.357028,2026-09-08
$SPX,7673.52,2028-12-15,829,Put,"2,400.00",-68.72%,14.2,20.61,26.7,99,93,1.06,12.73%,41.34%,-0.010227,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,880.00",+2.69%,205.7,188.1,206.9,106,100,1.06,12.73%,21.00%,-0.997219,2026-09-08
$SPX,7673.52,2026-09-29,21,Put,"7,025.00",-8.45%,6.8,6.4,7.4,18,17,1.06,12.73%,22.12%,-0.042058,2026-09-08
$SPX,7673.52,2026-09-21,13,Call,"7,790.00",-1.52%,19.7,20.6,20.5,54,51,1.06,12.73%,10.07%,0.237137,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,760.00",-1.13%,6.3,6.37,6.6,778,733,1.06,12.73%,11.70%,0.153008,2026-09-08
