Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7476.3,Call,8175,2026-07-17T16:30:00-05:00,64,"12.90 x 119","13.30 x 194",12.9,3000,bid,3870000,3010,8497,13.26%,0.071467733563244,CBMO,N/A,"09:47:40 ET"
$SPX,7501.93,Call,7975,2026-07-17T16:30:00-05:00,64,"35.20 x 185","35.90 x 255",34.4,1100,bid,3784000,2751,9004,13.14%,0.16673151079671,CBMO,N/A,"13:40:55 ET"
$SPXW,7501.24,Put,7475,2026-05-22T16:30:00-05:00,8,"47.20 x 9","47.50 x 14",47.2,800,bid,3776000,1718,99,13.96%,-0.4166699385,MFSL,N/A,"16:04:00 ET"
$SPXW,7515.4,Call,7500,2026-05-15T16:30:00-05:00,1,"33.50 x 18","33.80 x 24",33.11,1100,bid,3642100,12508,6559,15.82%,0.60410650222343,CBMO,N/A,"12:05:50 ET"
$SPXW,7480.81,Put,7400,2026-05-22T16:30:00-05:00,8,"36.60 x 6","36.80 x 9",35.55,1000,bid,3555000,1690,2135,16.18%,-0.3107147072,CBMO,N/A,"10:27:00 ET"
$SPXW,7501.24,Call,7500,2026-05-18T16:30:00-05:00,4,"34.70 x 10","35.00 x 42",34.85,1000,mid,3485000,6749,1295,10.33%,0.52296828992476,CBMO,N/A,"16:10:15 ET"
$SPXW,7505.05,Put,5900,2026-06-30T16:30:00-05:00,47,"6.90 x 2","7.00 x 210",6.9,5000,bid,3450000,5039,870,34.14%,-0.0196449478,MLET,SellToOpen,"15:25:43 ET"
$SPX,7489.68,Put,6000,2026-08-21T16:30:00-05:00,99,"29.70 x 194","30.00 x 379",29.88,1100,mid,3286800,2323,32106,29.53%,-0.0572296214,CBMO,N/A,"13:14:06 ET"
$SPX,7501.93,Call,9200,2027-03-19T16:30:00-05:00,309,"45.30 x 257","46.20 x 151",45.23,700,bid,3166000,1305,2341,14.15%,0.10382916582478,CBMO,N/A,"13:42:20 ET"
$SPXW,7515.4,Put,7500,2026-05-18T16:30:00-05:00,4,"27.80 x 11","28.00 x 31",28.21,1100,ask,3103100,2534,40,11.52%,-0.4197834276,CBMO,N/A,"12:05:50 ET"
$SPX,7495.72,Call,8300,2026-07-17T16:30:00-05:00,64,"6.60 x 423","6.90 x 261",6.7,4560,mid,3055200,19170,101458,13.03%,0.042507970918529,CBMO,N/A,"13:30:28 ET"
$SPXW,7483.55,Put,7500,2026-05-15T16:30:00-05:00,1,"35.40 x 6","35.60 x 5",36.5,800,ask,2920000,1266,1828,16.25%,-0.5969213666,MFSL,N/A,"10:19:11 ET"
$SPXW,7503.84,Call,7460,2026-05-14T16:30:00-05:00,0,"45.30 x 8","46.20 x 8",45.83,633,mid,2901000,10355,1398,6.28%,0.96615087610552,MLET,N/A,"15:49:38 ET"
$SPXW,7501.24,Put,7500,2026-05-18T16:30:00-05:00,4,"28.30 x 10","28.50 x 18",28.3,1000,bid,2830000,5879,40,9.72%,-0.4796418441,CBMO,N/A,"16:10:15 ET"
$SPX,7497.28,Call,7800,2026-06-18T16:30:00-05:00,35,"33.70 x 167","34.50 x 95",35,800,ask,2800000,4230,17251,13.32%,0.19664878368284,CBMO,N/A,"12:35:49 ET"
$SPX,7497.28,Call,7800,2026-06-18T16:30:00-05:00,35,"33.70 x 165","34.50 x 95",35,800,ask,2800000,4230,17251,13.32%,0.19664878368284,CBMO,N/A,"12:34:42 ET"
$SPXW,7491.03,Put,7500,2026-05-19T16:30:00-05:00,5,"41.00 x 12","41.30 x 9",40,700,bid,2800000,1043,9,11.46%,-0.5221976285,CBMO,SellToOpen,"14:01:05 ET"
$SPX,7512.59,Call,9000,2026-12-18T16:30:00-06:00,218,"29.60 x 211","30.00 x 196",29.75,900,mid,2677500,1625,39892,14.33%,0.084460195618496,CBMO,N/A,"11:50:59 ET"
$SPX,7506.51,Call,8400,2026-09-18T16:30:00-05:00,127,"33.40 x 179","34.00 x 275",33.38,800,bid,2670400,5094,10184,13.75%,0.11744312500122,CBMO,N/A,"15:04:34 ET"
$SPX,7490.6,Put,7500,2026-05-15T16:30:00-05:00,1,"31.60 x 10","32.10 x 20",32.95,800,ask,2636000,3780,2439,13.60%,-0.5643856325,MFSL,N/A,"10:19:11 ET"
$SPXW,7479.82,Call,8000,2026-06-30T16:30:00-05:00,47,"15.80 x 61","16.10 x 30",15.34,1700,bid,2607800,2540,2545,13.18%,0.097064478081899,CBMO,N/A,"10:32:05 ET"
$SPX,7500.33,Call,8400,2026-09-18T16:30:00-05:00,127,"33.10 x 56","33.50 x 87",32.59,750,bid,2444200,4094,10184,13.83%,0.11685465988183,CBMO,N/A,"14:11:29 ET"
$SPX,7493.93,Put,6000,2026-08-21T16:30:00-05:00,99,"29.10 x 119","29.40 x 428",29.26,800,mid,2340800,3225,32106,29.53%,-0.0567969309,MFSL,N/A,"13:58:01 ET"
$SPX,7501.24,Put,5000,2026-08-21T16:30:00-05:00,99,"11.60 x 335","11.90 x 594",11.7,2000,mid,2340000,5108,24240,40.41%,-0.0189119198,CBMO,N/A,"15:40:12 ET"
$SPXW,7501.24,Call,7500,2026-05-15T16:30:00-05:00,1,"22.90 x 15","23.10 x 2",22.9,1000,bid,2290000,24513,6559,13.82%,0.51605895966338,CBMO,N/A,"16:10:15 ET"
$SPX,7501.24,Call,9000,2026-12-18T16:30:00-06:00,218,"27.20 x 1","27.80 x 329",27.8,800,ask,2224000,2768,39892,14.04%,0.077850286745623,CBMO,N/A,"15:50:59 ET"
$SPXW,7507,Put,6200,2026-06-12T16:30:00-05:00,29,"4.00 x 403","4.30 x 462",4.11,5000,mid,2055000,5025,258,32.82%,-0.0160509036,MFSL,ToOpen,"15:17:37 ET"
$SPX,7490.6,Call,8600,2026-09-18T16:30:00-05:00,127,"16.90 x 392","17.30 x 147",17.09,1200,mid,2050800,1526,10226,13.93%,0.068966293041496,CBMO,N/A,"10:19:22 ET"
$SPX,7495.72,Call,8300,2026-07-17T16:30:00-05:00,64,"6.60 x 423","6.90 x 261",6.7,3040,mid,2036800,19170,101458,13.03%,0.042507970918529,CBMO,N/A,"13:30:28 ET"
$SPXW,7476.99,Put,7200,2026-05-29T16:30:00-05:00,15,"20.00 x 38","20.30 x 37",20.02,1000,mid,2002000,1329,10901,18.20%,-0.1404596858,CBMO,N/A,"09:40:31 ET"
$SPXW,7506.33,Put,7400,2026-05-18T16:30:00-05:00,4,"9.30 x 91","9.50 x 48",9.76,2000,ask,1952000,3250,1156,14.12%,-0.1593761099,CBMO,N/A,"11:20:29 ET"
$SPXW,7478.28,Call,7490,2026-05-15T16:30:00-05:00,1,"20.00 x 17","20.20 x 28",20.1,950,mid,1909500,2938,827,16.39%,0.43382699390526,MLET,N/A,"10:07:33 ET"
$SPX,7508.22,Call,7500,2026-05-15T16:30:00-05:00,1,"24.80 x 12","25.20 x 62",23.43,800,bid,1874400,16236,13418,12.83%,0.57196482730086,CBMO,N/A,"11:41:23 ET"
$SPX,7512.59,Call,9400,2026-12-18T16:30:00-06:00,218,"11.90 x 460","12.40 x 411",12.15,1500,mid,1822500,1582,4477,14.39%,0.039253893454871,CBMO,N/A,"11:50:59 ET"
$SPX,7493.93,Put,7500,2026-05-15T16:30:00-05:00,1,"21.40 x 20","21.90 x 10",22.18,783,ask,1736600,16094,2439,10.60%,-0.5515773741,CBMO,N/A,"14:05:11 ET"
$SPX,7508.22,Put,6350,2026-07-17T16:30:00-05:00,64,"22.70 x 846","23.20 x 304",22.87,750,mid,1715200,893,6559,27.50%,-0.0589598747,MFSL,N/A,"11:38:33 ET"
$SPXW,7480.81,Put,7300,2026-05-22T16:30:00-05:00,8,"17.50 x 7","17.70 x 57",17,1000,bid,1700000,1960,2831,17.69%,-0.164787036,CBMO,N/A,"10:27:00 ET"
$SPXW,7501.24,Put,7500,2026-05-15T16:30:00-05:00,1,"16.60 x 14","16.80 x 19",16.7,1000,mid,1670000,17409,1828,11.39%,-0.4824662399,CBMO,N/A,"16:10:15 ET"
$SPX,7490.6,Call,7900,2026-06-18T16:30:00-05:00,35,"16.70 x 252","17.30 x 212",16.63,1000,bid,1663000,1018,10556,13.26%,0.11697487581952,CBMO,N/A,"10:39:52 ET"
$SPX,7489.68,Put,6600,2026-06-18T16:30:00-05:00,35,"11.30 x 823","11.70 x 862",11.6,1400,mid,1624000,2722,40204,25.58%,-0.0467372118,CBMO,N/A,"13:12:46 ET"
$SPXW,7501.24,Call,7600,2026-05-22T16:30:00-05:00,8,"22.80 x 16","23.10 x 23",22.8,700,bid,1596000,3270,2641,12.95%,0.26405752430784,CBMO,N/A,"16:08:16 ET"
$SPXW,7499.71,Put,7500,2026-05-15T16:30:00-05:00,1,"21.30 x 9","21.40 x 5",20.6,750,bid,1545000,11049,1828,13.65%,-0.4963668812,CBMO,N/A,"14:23:14 ET"
$SPXW,7491.03,Call,7500,2026-05-15T16:30:00-05:00,1,"20.80 x 19","21.00 x 25",22.06,700,ask,1544200,16431,6559,14.89%,0.44555812741773,CBMO,N/A,"14:01:05 ET"
$SPX,7508.22,Put,7500,2026-05-15T16:30:00-05:00,1,"15.90 x 12","16.20 x 10",16.75,875,ask,1465600,9431,2439,12.88%,-0.4293513139,CBMO,N/A,"11:41:23 ET"
$SPX,7490.6,Put,6800,2026-06-18T16:30:00-05:00,35,"19.00 x 110","19.50 x 757",19.5,750,ask,1462500,807,45455,23.32%,-0.0777545774,CBMO,N/A,"10:40:59 ET"
$SPX,7497.4,Call,7500,2026-05-15T16:30:00-05:00,1,"18.10 x 10","18.40 x 20",18.95,750,ask,1421200,26358,13418,11.02%,0.48407578977482,CBMO,N/A,"14:23:14 ET"
$SPX,7501.24,Put,5000,2026-08-21T16:30:00-05:00,99,"11.60 x 335","11.90 x 594",11.7,1200,mid,1404000,5108,24240,40.41%,-0.0189119198,CBMO,N/A,"15:40:12 ET"
$SPX,7501.24,Put,5000,2026-08-21T16:30:00-05:00,99,"11.60 x 335","11.90 x 594",11.7,1200,mid,1404000,5108,24240,40.41%,-0.0189119198,CBMO,N/A,"15:40:12 ET"
$SPXW,7475.22,Put,7230,2026-05-18T16:30:00-05:00,4,"2.30 x 17","2.35 x 18",2.3,6000,bid,1379900,6045,1714,18.42%,-0.0393382148,MFSL,SellToOpen,"09:53:18 ET"
$SPXW,7505.05,Put,5900,2026-06-12T16:30:00-05:00,29,"2.65 x 471","2.80 x 182",2.75,5000,mid,1375000,5023,8538,37.86%,-0.009810601,MLET,N/A,"15:25:43 ET"
$SPXW,7483.55,Call,7500,2026-05-15T16:30:00-05:00,1,"18.20 x 1","18.40 x 14",17,800,bid,1360000,4494,6559,16.56%,0.40614145644283,MFSL,N/A,"10:19:11 ET"
$SPX,7501.24,Put,4100,2026-08-21T16:30:00-05:00,99,"5.50 x 1124","5.80 x 991",5.65,2316,mid,1308500,2316,3554,51.57%,-0.0077980498,CBMO,N/A,"15:47:53 ET"
$SPXW,7476.99,Put,7200,2026-05-26T16:30:00-05:00,12,"13.10 x 23","13.40 x 38",12.8,1000,bid,1280000,1272,418,17.61%,-0.1088693609,CBMO,SellToOpen,"09:36:32 ET"
$SPXW,7478.28,Call,7490,2026-05-15T16:30:00-05:00,1,"18.60 x 5","18.70 x 22",19.19,662,ask,1270300,2938,827,16.39%,0.43382699390526,MFSL,N/A,"10:11:07 ET"
$SPXW,7479.82,Call,8000,2026-06-30T16:30:00-05:00,47,"15.70 x 62","16.00 x 33",15.64,753,bid,1177600,2540,2545,13.18%,0.097064478081899,CBMO,N/A,"10:33:33 ET"
$SPXW,7509.25,Put,7125,2026-05-29T16:30:00-05:00,15,"11.50 x 37","11.70 x 107",11.7,950,ask,1111500,1155,1193,19.55%,-0.0838109008,MFSL,N/A,"11:42:33 ET"
$SPXW,7497.79,Call,7515,2026-05-15T16:30:00-05:00,1,"12.80 x 48","13.00 x 15",13,853,ask,1108900,5862,572,14.34%,0.38651272718296,MLET,N/A,"14:05:58 ET"
$SPX,7490.6,Call,7500,2026-05-15T16:30:00-05:00,1,"14.40 x 86","14.80 x 158",13.5,800,bid,1080000,8052,13418,13.32%,0.43559369452922,MFSL,N/A,"10:19:11 ET"
$SPX,7490.6,Call,8900,2026-09-18T16:30:00-05:00,127,"6.70 x 982","7.20 x 651",7,1500,mid,1050000,1500,1555,14.19%,0.031176088748466,CBMO,N/A,"10:19:22 ET"
$SPXW,7498.52,Call,7500,2026-05-14T16:30:00-05:00,0,"9.10 x 2","9.20 x 2",10.9,950,ask,1035500,93589,4244,6.19%,0.48834793339329,CBMO,N/A,"12:45:54 ET"
$SPX,7501.24,Put,6000,2026-06-18T16:30:00-05:00,35,"4.50 x 708","4.70 x 608",4.65,2000,mid,930000,6225,347789,34.82%,-0.0155695734,CBMO,N/A,"15:40:12 ET"
$SPXW,7503.84,Call,8050,2026-06-30T16:30:00-05:00,47,"11.30 x 126","11.60 x 64",11.4,800,mid,912000,924,831,12.57%,0.076287116020354,CBMO,N/A,"15:47:51 ET"
$SPXW,7476.52,Call,7520,2026-05-15T16:30:00-05:00,1,"11.20 x 30","11.40 x 39",11.07,805,bid,891100,1362,1125,17.52%,0.26865543915747,MFSL,N/A,"09:47:12 ET"
$SPXW,7478.28,Call,7550,2026-05-18T16:30:00-05:00,4,"9.10 x 27","9.20 x 2",9.15,950,mid,869200,2239,968,10.62%,0.20696165298736,MLET,N/A,"10:07:33 ET"
$SPXW,7478.57,Call,7515,2026-05-14T16:30:00-05:00,0,"2.05 x 138","2.10 x 45",2.15,3775,ask,811600,19525,13268,7.68%,0.11671535968158,MFSL,N/A,"10:22:19 ET"
$SPX,7501.24,Put,4400,2026-08-21T16:30:00-05:00,99,"7.00 x 547","7.40 x 450",7.23,1122,mid,811200,1123,693,47.72%,-0.010497718,CBMO,ToOpen,"15:59:45 ET"
$SPX,7501.24,Put,5650,2026-07-17T16:30:00-05:00,64,"9.80 x 424","10.10 x 859",9.9,800,mid,792000,812,3690,35.79%,-0.0224404526,MFSL,N/A,"15:56:31 ET"
$SPXW,7497.79,Call,7545,2026-05-15T16:30:00-05:00,1,"4.60 x 81","4.80 x 100",4.66,1696,mid,790300,6156,1497,13.55%,0.19286529768191,MLET,N/A,"14:05:58 ET"
$SPX,7497.28,Call,8900,2026-09-18T16:30:00-05:00,127,"7.60 x 40","7.90 x 456",7.89,1000,mid,789000,2500,1555,14.17%,0.03174334966335,CBMO,N/A,"12:35:15 ET"
$SPXW,7476.52,Call,7525,2026-05-15T16:30:00-05:00,1,"9.80 x 54","10.00 x 23",9.77,805,bid,786400,2085,1098,17.50%,0.24498687869199,MFSL,N/A,"09:47:12 ET"
$SPX,7512.59,Call,8000,2026-06-18T16:30:00-05:00,35,"10.00 x 575","10.60 x 707",10.46,750,mid,784500,2185,14953,13.39%,0.079133968049796,MFSL,N/A,"11:49:46 ET"
$SPXW,7475.22,Put,7220,2026-05-18T16:30:00-05:00,4,"2.10 x 17","2.15 x 18",2.1,3600,bid,756000,6028,554,18.72%,-0.0358305148,MFSL,SellToOpen,"09:53:18 ET"
$SPXW,7515.4,Call,7525,2026-05-14T16:30:00-05:00,0,"4.60 x 65","4.70 x 15",4.86,1524,ask,740600,94168,28089,5.58%,0.34265310504525,MFSL,N/A,"12:05:11 ET"
$SPX,7501.24,Put,5000,2026-06-18T16:30:00-05:00,35,"1.30 x 1149","1.50 x 1069",1.4,5000,mid,700000,6888,72471,50.60%,-0.0035988044,CBMO,N/A,"15:40:12 ET"
$SPXW,7503.84,Call,8100,2026-06-30T16:30:00-05:00,47,"8.30 x 93","8.50 x 136",8.35,800,mid,668000,922,354,12.57%,0.058497171515669,CBMO,ToOpen,"15:47:51 ET"
$SPXW,7504.68,Put,7480,2026-05-15T16:30:00-05:00,1,"10.90 x 14","11.00 x 8",10.03,650,bid,651900,3700,158,13.66%,-0.3169604652,CBMO,N/A,"15:45:11 ET"
$SPXW,7506.33,Put,7300,2026-05-18T16:30:00-05:00,4,"3.10 x 602","3.30 x 166",3.24,2000,mid,648000,2773,6243,17.05%,-0.0557723157,CBMO,N/A,"11:20:29 ET"
$SPX,7508.22,Call,8300,2026-07-17T16:30:00-05:00,64,"8.30 x 456","8.80 x 680",8.53,750,mid,639700,1524,101458,13.37%,0.049628622107271,MFSL,N/A,"11:38:33 ET"
$SPX,7506.51,Call,8000,2026-06-18T16:30:00-05:00,35,"7.60 x 228","8.00 x 398",7.81,750,mid,585700,3098,14953,12.52%,0.062741047581732,MLET,N/A,"14:59:32 ET"
$SPX,7501.24,Put,6000,2026-06-18T16:30:00-05:00,35,"4.50 x 708","4.70 x 608",4.65,1200,mid,558000,6225,347789,34.82%,-0.0155695734,CBMO,N/A,"15:40:12 ET"
$SPX,7501.24,Put,6000,2026-06-18T16:30:00-05:00,35,"4.50 x 708","4.70 x 608",4.65,1200,mid,558000,6225,347789,34.82%,-0.0155695734,CBMO,N/A,"15:40:12 ET"
$SPXW,7497.79,Put,7055,2026-05-21T16:30:00-05:00,7,"2.00 x 99","2.15 x 219",2.05,2682,mid,549800,2686,26,22.48%,-0.0232108709,SLFT,ToOpen,"14:09:58 ET"
$SPXW,7503.84,Put,7470,2026-05-15T16:30:00-05:00,1,"8.70 x 23","8.80 x 6",8.43,650,bid,547900,3636,87,14.00%,-0.2635176342,CBMO,N/A,"15:49:48 ET"
$SPX,7499.2,Call,9100,2026-08-21T16:30:00-05:00,99,"2.00 x 437","2.40 x 439",2.15,2500,mid,537500,2500,0,15.10%,0.01091058376118,SLFT,ToOpen,"11:05:50 ET"
$SPXW,7498.52,Put,7500,2026-05-14T16:30:00-05:00,0,"9.50 x 13","9.70 x 24",7.85,650,bid,510200,40630,167,5.84%,-0.5157910954,CBMO,N/A,"12:45:54 ET"
$SPXW,7475.22,Call,7575,2026-05-18T16:30:00-05:00,4,"5.50 x 34","5.70 x 79",5.65,900,mid,508500,1063,1487,10.54%,0.12304847172495,MFSL,N/A,"09:51:38 ET"
$SPX,7499.19,Put,5000,2026-07-17T16:30:00-05:00,64,"5.50 x 1196","5.80 x 1677",5.65,900,mid,508500,1500,31465,44.75%,-0.0110428552,MFSL,N/A,"10:55:02 ET"
$SPXW,7475.22,Put,7220,2026-05-18T16:30:00-05:00,4,"2.10 x 14","2.15 x 18",2.1,2400,bid,504000,6028,554,18.72%,-0.0358305148,MFSL,N/A,"09:53:18 ET"
$SPX,7490.6,Call,7525,2026-05-15T16:30:00-05:00,1,"5.80 x 15","6.10 x 159",5.4,900,bid,486000,3427,3924,12.78%,0.25237719971497,CBMO,N/A,"10:13:39 ET"
$SPXW,7515.35,Put,7000,2026-05-29T16:30:00-05:00,15,"6.30 x 170","6.50 x 168",6.4,750,mid,480000,2548,12358,21.54%,-0.046459337,CBMO,N/A,"12:19:02 ET"
$SPXW,7499.51,Call,7525,2026-05-14T16:30:00-05:00,0,"1.55 x 76","1.60 x 138",1.6,2975,ask,476000,54212,28089,6.22%,0.15443175598896,MFSL,N/A,"11:01:01 ET"
$SPXW,7501.25,Put,7460,2026-05-15T16:30:00-05:00,1,"7.00 x 59","7.20 x 69",6.97,650,bid,453000,3789,219,13.21%,-0.207839537,CBMO,N/A,"15:58:03 ET"
$SPX,7490.6,Put,7400,2026-05-15T16:30:00-05:00,1,"3.90 x 312","4.10 x 80",4.5,1000,ask,450000,2353,25543,17.64%,-0.0913708234,CBMO,N/A,"10:13:39 ET"
$SPXW,7487.24,Call,7515,2026-05-14T16:30:00-05:00,0,"2.05 x 172","2.15 x 159",2.03,2200,bid,446600,25597,13268,6.86%,0.15641829552874,MFSL,N/A,"10:37:12 ET"
$SPXW,7487.24,Call,7515,2026-05-14T16:30:00-05:00,0,"2.10 x 3","2.15 x 172",2,2200,bid,440000,25597,13268,6.86%,0.15641829552874,MFSL,N/A,"10:37:14 ET"
$SPXW,7515.4,Call,7525,2026-05-14T16:30:00-05:00,0,"4.80 x 46","4.90 x 104",4.4,1000,bid,440000,94168,28089,5.58%,0.34265310504525,MFSL,N/A,"12:04:16 ET"
$SPXW,7476.99,Call,7585,2026-05-15T16:30:00-05:00,1,"0.80 x 132","0.90 x 78",0.85,5000,mid,425000,5208,866,16.75%,0.052635146565194,MLET,ToOpen,"09:33:31 ET"
$SPX,7490.6,Call,7525,2026-05-15T16:30:00-05:00,1,"5.70 x 129","6.00 x 72",5.3,800,bid,424000,3427,3924,12.78%,0.25237719971497,CBMO,N/A,"10:13:23 ET"
$SPXW,7497.42,Put,7425,2026-05-15T16:30:00-05:00,1,"4.50 x 82","4.60 x 23",4.67,900,ask,420300,4251,1038,17.12%,-0.1361761616,CBMO,N/A,"14:40:31 ET"
$SPXW,7515.4,Call,7525,2026-05-14T16:30:00-05:00,0,"4.30 x 123","4.40 x 46",4.2,1000,bid,420000,94168,28089,5.58%,0.34265310504525,MFSL,N/A,"12:03:30 ET"
$SPXW,7478.57,Call,7525,2026-05-14T16:30:00-05:00,0,"1.00 x 382","1.10 x 310",1.05,3775,mid,396300,27259,28089,7.73%,0.064931614931518,MFSL,N/A,"10:22:19 ET"
$SPXW,7507,Put,6200,2026-06-02T16:30:00-05:00,19,"1.20 x 274","1.35 x 283",1.26,3000,mid,378000,5002,5013,34.55%,-0.0064155289,MFSL,N/A,"15:17:37 ET"
$SPXW,7497.79,Call,7545,2026-05-15T16:30:00-05:00,1,"4.60 x 69","4.80 x 77",4.71,794,mid,373900,6156,1497,13.55%,0.19286529768191,MLET,N/A,"14:07:58 ET"
$SPXW,7493.48,Call,7520,2026-05-14T16:30:00-05:00,0,"1.60 x 235","1.70 x 178",1.55,2170,bid,336300,29187,6183,6.29%,0.14689042608775,MFSL,N/A,"10:41:22 ET"
$SPX,7501.24,Put,4800,2026-07-17T16:30:00-05:00,64,"4.30 x 1185","4.60 x 1258",4.48,744,mid,333300,1100,4012,47.23%,-0.0085091714,MLET,N/A,"15:58:17 ET"
$SPXW,7504.68,Put,7050,2026-05-22T16:30:00-05:00,8,"2.65 x 75","2.75 x 18",2.65,1200,bid,318000,1666,2294,22.37%,-0.0270668603,SLFT,N/A,"15:44:04 ET"
$SPXW,7508.98,Call,7525,2026-05-14T16:30:00-05:00,0,"3.00 x 116","3.10 x 128",3.06,1000,mid,306000,84775,28089,5.49%,0.23854243722963,MFSL,N/A,"11:50:27 ET"
$SPXW,7487.46,Put,7460,2026-05-14T16:30:00-05:00,0,"2.55 x 131","2.65 x 140",3.05,1000,ask,305000,45578,376,7.67%,-0.1719196984,MFSL,N/A,"13:19:37 ET"
$SPXW,7501.68,Put,7260,2026-05-19T16:30:00-05:00,5,"2.50 x 115","2.65 x 38",2.52,1200,mid,302400,1348,476,16.55%,-0.0423053504,CBMO,ToOpen,"15:50:33 ET"
$SPXW,7493.48,Put,7460,2026-05-14T16:30:00-05:00,0,"3.00 x 238","3.20 x 210",3.25,889,ask,288900,17889,376,8.92%,-0.1617748177,MFSL,N/A,"10:44:59 ET"
$SPXW,7475.22,Put,7175,2026-05-15T16:30:00-05:00,1,"0.45 x 135","0.55 x 320",0.47,6000,mid,282000,6127,7379,34.53%,-0.0112467125,MFSL,N/A,"09:53:18 ET"
$SPXW,7505.17,Call,7615,2026-05-15T16:30:00-05:00,1,"0.65 x 245","0.75 x 247",0.63,4384,bid,276100,4965,484,15.00%,0.033327077832184,MFSL,SellToOpen,"11:14:39 ET"
$SPXW,7476.99,Call,7595,2026-05-15T16:30:00-05:00,1,"0.55 x 383","0.65 x 163",0.6,4560,mid,273600,5088,744,16.73%,0.038188536725192,MLET,ToOpen,"09:33:20 ET"
$SPXW,7507,Put,6200,2026-06-02T16:30:00-05:00,19,"1.20 x 274","1.35 x 283",1.26,2000,mid,252000,5002,5013,34.55%,-0.0064155289,MFSL,N/A,"15:17:37 ET"
$SPXW,7505.05,Call,7605,2026-05-15T16:30:00-05:00,1,"0.45 x 426","0.50 x 50",0.52,4700,ask,244400,7223,376,12.89%,0.026037504280803,MFSL,BuyToOpen,"15:23:49 ET"
$SPXW,7493.48,Put,7455,2026-05-14T16:30:00-05:00,0,"2.55 x 17","2.60 x 151",2.72,889,ask,241800,14656,649,9.17%,-0.1354395764,MFSL,N/A,"10:44:59 ET"
$SPXW,7478.57,Call,7520,2026-05-14T16:30:00-05:00,0,"1.50 x 162","1.60 x 174",1.52,1500,mid,228000,19137,6183,7.76%,0.089600545942787,MFSL,N/A,"10:22:12 ET"
$SPXW,7501.46,Put,7175,2026-05-20T16:30:00-05:00,6,"2.55 x 182","2.65 x 17",2.59,876,mid,226800,4692,5094,19.45%,-0.0344674301,MLET,N/A,"11:12:39 ET"
$SPXW,7501.46,Put,7175,2026-05-20T16:30:00-05:00,6,"2.55 x 185","2.70 x 124",2.62,864,mid,226300,4692,5094,19.45%,-0.0344674301,MLET,N/A,"11:12:38 ET"
$SPXW,7501.7,Put,7235,2026-05-15T16:30:00-05:00,1,"0.75 x 67","0.80 x 77",0.75,3000,bid,225000,6559,994,32.56%,-0.0162771449,MLET,N/A,"12:27:04 ET"
$SPXW,7503.84,Put,7430,2026-05-15T16:30:00-05:00,1,"3.50 x 66","3.60 x 26",3.55,633,mid,224700,6098,434,16.17%,-0.1183367358,MLET,N/A,"15:49:38 ET"
$SPXW,7501.24,Put,7425,2026-05-15T16:30:00-05:00,1,"2.80 x 48","2.90 x 31",2.8,785,bid,219800,6451,1038,15.38%,-0.0994763554,MFSL,N/A,"16:07:04 ET"
$SPX,7498.72,Put,7425,2026-05-15T16:30:00-05:00,1,"2.05 x 56","2.15 x 96",2.12,1000,mid,212000,3196,818,13.89%,-0.0846126811,CBMO,N/A,"14:40:31 ET"
$SPXW,7501.46,Put,7175,2026-05-20T16:30:00-05:00,6,"2.55 x 312","2.70 x 86",2.62,808,mid,211600,4692,5094,19.45%,-0.0344674301,MLET,N/A,"11:12:36 ET"
$SPXW,7506.33,Put,7470,2026-05-14T16:30:00-05:00,0,"2.10 x 177","2.15 x 34",2.12,994,mid,210700,25307,383,8.58%,-0.1333239392,MLET,N/A,"11:19:53 ET"
$SPXW,7493.48,Put,7450,2026-05-14T16:30:00-05:00,0,"2.10 x 225","2.20 x 187",2.25,889,ask,200000,21600,2645,9.53%,-0.1157863201,MFSL,N/A,"10:44:59 ET"
$SPXW,7507,Call,7525,2026-05-14T16:30:00-05:00,0,"3.10 x 156","3.30 x 155",3.22,618,mid,198900,73489,28089,5.96%,0.2297298508637,MLET,N/A,"11:35:13 ET"
$SPXW,7470.95,Put,7225,2026-05-15T16:30:00-05:00,1,"0.85 x 42","0.90 x 36",0.85,2320,bid,197200,2677,2483,30.17%,-0.0164504758,MLET,N/A,"10:00:00 ET"
$SPXW,7503.68,Put,7055,2026-05-21T16:30:00-05:00,7,"1.80 x 163","1.90 x 20",1.83,1068,mid,195400,3764,26,22.54%,-0.0221374285,MLET,N/A,"15:11:11 ET"
$SPXW,7487.24,Call,7520,2026-05-14T16:30:00-05:00,0,"1.45 x 193","1.50 x 3",1.48,1320,mid,195300,24812,6183,6.91%,0.11778208204613,MFSL,N/A,"10:37:12 ET"
$SPXW,7476.99,Put,7000,2026-05-20T16:30:00-05:00,6,"1.00 x 119","1.10 x 126",0.97,2000,bid,194000,2002,749,23.54%,-0.0132928714,CBMO,SellToOpen,"09:36:32 ET"
$SPXW,7487.24,Call,7520,2026-05-14T16:30:00-05:00,0,"1.45 x 271","1.50 x 4",1.45,1320,bid,191400,24812,6183,6.91%,0.11778208204613,MFSL,N/A,"10:37:14 ET"
$SPXW,7475.22,Put,7185,2026-05-15T16:30:00-05:00,1,"0.50 x 146","0.55 x 43",0.52,3600,mid,187200,6041,6438,33.46%,-0.0114708547,MFSL,N/A,"09:53:18 ET"
