Symbol,Price~,"Exp Date",DTE,Type,Strike,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,Delta,Time
NBIS,215.62,2026-07-10,8,Call,220,13.5,13.7,14.1,1222,114,10.72,0.4941,2026-07-02
MU,975.56,2026-07-02,1,Put,965,0.26,0.6,0.95,12267,1149,10.68,-0.127736,2026-07-02
MSFT,390.49,2026-07-06,4,Put,390,3.65,4,4.05,1535,144,10.66,-0.472242,2026-07-02
PG,151.41,2026-07-17,15,Put,149,1.49,1.5,1.79,1831,172,10.65,-0.349517,2026-07-02
XYZ,78.83,2026-07-10,8,Call,80,1.31,1.44,1.52,6351,598,10.62,0.420785,2026-07-02
TSLA,393.45,2026-07-08,6,Call,495,0.16,0.18,0.18,3702,352,10.52,0.012763,2026-07-02
EOSE,5.23,2026-08-07,36,Call,6,0.49,0.55,0.77,1513,144,10.51,0.462975,2026-07-02
BTDR,13.85,2026-07-10,8,Call,17,0.05,0.2,0.5,1974,188,10.5,0.19032,2026-07-02
COIN,165.48,2026-07-02,0,Put,165,0.1,0.15,0.19,6061,579,10.47,-0.277848,2026-07-02
MU,975.56,2026-07-10,8,Call,1000,49,51,52,7741,740,10.46,0.47019,2026-07-02
META,582.9,2026-07-06,4,Call,600,1.08,1.3,1.29,8095,776,10.43,0.147816,2026-07-02
BABA,96.14,2026-07-10,8,Put,89,0.28,0.39,0.51,6408,618,10.37,-0.119932,2026-07-02
NVDA,194.83,2026-07-10,8,Call,197.5,2.73,2.89,2.84,43621,4234,10.3,0.408577,2026-07-02
IREN,38.82,2026-07-10,8,Call,40,2.07,2.14,2.3,2511,244,10.29,0.46752,2026-07-02
NVDA,194.83,2026-07-06,4,Call,185,9.1,9.95,10.15,5824,566,10.29,0.976103,2026-07-02
BABA,96.14,2026-07-10,8,Call,99,1.33,1.38,1.41,3916,381,10.28,0.338806,2026-07-02
GH,167.98,2026-07-17,15,Put,155,2,2.3,2.55,1068,104,10.27,-0.209511,2026-07-02
AAPL,308.63,2026-07-10,8,Put,302.5,2.01,2.1,2.27,2061,201,10.25,-0.286639,2026-07-02
FIG,21.34,2026-07-10,8,Put,20,0.32,0.54,0.54,2463,241,10.22,-0.267219,2026-07-02
CRWV,81.75,2026-10-16,106,Call,87.5,14.3,14.55,14.8,1326,130,10.2,0.555957,2026-07-02
META,582.9,2026-07-02,1,Put,597.5,14,14.53,15.05,3300,324,10.19,0,2026-07-02
NFLX,77.65,2026-07-17,15,Put,77,3.05,3.15,3.25,1417,139,10.19,-0.443855,2026-07-02
DOW,27.71,2028-01-21,569,Put,27.5,5.9,5.65,6.85,3002,295,10.18,-0.36366,2026-07-02
ORCL,140.27,2026-07-02,1,Call,140,0.31,0.68,0.55,5675,559,10.15,0.661587,2026-07-02
TSLA,393.45,2026-07-08,6,Put,330,0.16,0.2,0.19,1278,126,10.14,-0.014784,2026-07-02
SNDK,1745,2026-07-02,1,Put,1725,1,2.02,4.5,1276,126,10.13,-0.200702,2026-07-02
META,582.9,2026-07-06,4,Call,605,0.73,0.86,0.86,2128,211,10.09,0.101484,2026-07-02
COIN,165.48,2026-07-10,8,Put,90,0,0.14,0.15,1567,156,10.04,-0.005267,2026-07-02
TSLA,393.45,2026-07-06,4,Put,385,2.47,2.47,2.52,8974,895,10.03,-0.27143,2026-07-02
AMD,517.82,2026-07-02,0,Call,515,2.42,2.92,4.65,13677,1365,10.02,0.746754,2026-07-02
COST,951.67,2026-07-31,29,Put,800,0.25,0.79,1.39,1253,125,10.02,-0.02429,2026-07-02
TSLA,393.45,2026-07-17,15,Put,392.5,13.3,13,13.5,3531,353,10,-0.466183,2026-07-02
TSLA,393.45,2026-07-06,4,Call,422.5,0.32,0.34,0.33,4102,411,9.98,0.048039,2026-07-02
PYPL,45.47,2026-07-10,8,Call,46,0.6,0.6,0.62,8077,810,9.97,0.413789,2026-07-02
IONQ,49.12,2026-10-16,106,Call,100,1.57,1.9,2.25,1037,104,9.97,0.165264,2026-07-02
CVNA,68.6,2026-07-10,8,Call,72,1.28,1.4,1.46,2400,241,9.96,0.329456,2026-07-02
TSLA,393.45,2026-07-08,6,Put,402.5,13.65,15.58,14.7,1254,126,9.95,-0.641378,2026-07-02
PG,151.41,2026-07-31,29,Call,157.5,1.67,1.8,2.43,16081,1620,9.93,0.306123,2026-07-02
SNDK,1745,2026-07-02,1,Put,1760,14,14.45,22.9,1649,166,9.93,-0.739475,2026-07-02
NVDA,194.83,2026-07-06,4,Put,205,10,10.32,11.85,11996,1209,9.92,-0.838988,2026-07-02
BE,270.89,2026-07-31,29,Call,310,27.7,26.91,31.3,1560,158,9.87,0.449246,2026-07-02
MRVL,245.29,2026-07-10,8,Call,275,3.9,3.94,4,3268,332,9.84,0.220609,2026-07-02
GOOGL,359.91,2026-07-06,4,Call,357.5,4.25,4.9,4.85,1850,189,9.79,0.631786,2026-07-02
KDP,33.3,2026-08-21,50,Call,35,0.45,0.69,0.8,1837,188,9.77,0.32008,2026-07-02
TSLA,393.45,2026-07-08,6,Put,385,5,4.75,5.1,3434,353,9.73,-0.335629,2026-07-02
PLTR,129.3,2026-07-10,8,Call,143,0.43,0.49,0.49,2837,292,9.72,0.101435,2026-07-02
BIDU,113.3,2026-07-10,8,Call,115,2.11,2.87,3.1,1517,156,9.72,0.438461,2026-07-02
TSLA,393.45,2026-07-08,6,Put,397.5,10.45,10.6,11.05,1286,133,9.67,-0.559711,2026-07-02
APLD,33.06,2026-07-02,0,Call,35.5,0,0.12,0.05,1216,126,9.65,0.04504,2026-07-02
TSLA,393.45,2026-07-13,11,Call,435,1.43,1.51,1.5,1106,115,9.62,0.104712,2026-07-02
TSLA,393.45,2026-07-06,4,Put,400,9.35,9.25,10.2,24716,2578,9.59,-0.658035,2026-07-02
TSLA,393.45,2026-07-06,4,Call,417.5,0.47,0.49,0.49,7493,781,9.59,0.070682,2026-07-02
TSLA,393.45,2026-07-06,4,Put,410,17.3,17.58,18.65,14154,1479,9.57,-0.826632,2026-07-02
HPQ,21.93,2026-07-10,8,Call,22.5,0.32,0.34,0.36,3432,359,9.56,0.358646,2026-07-02
TSLA,393.45,2026-07-06,4,Put,432.5,39.1,41.49,40,1395,146,9.55,-0.940473,2026-07-02
SMCI,27.22,2026-07-10,8,Call,27.5,1.21,1.21,1.25,1355,142,9.54,0.494491,2026-07-02
RIOT,22.11,2026-07-10,8,Call,25,0.25,0.3,0.34,2719,285,9.54,0.194445,2026-07-02
TSLA,393.45,2026-07-06,4,Call,380,14,15.48,14.9,4277,450,9.5,0.867771,2026-07-02
TSLA,393.45,2026-07-02,1,Put,415,21.7,21.41,23.05,37598,3988,9.43,-0.891856,2026-07-02
JNJ,263.04,2026-07-31,29,Call,275,2.82,3.8,4.5,1174,125,9.39,0.298692,2026-07-02
TSLA,393.45,2026-07-13,11,Call,420,2.9,3.1,3.05,1131,121,9.35,0.195828,2026-07-02
NCLH,19.78,2026-08-21,50,Call,20,1.53,1.56,1.6,1198,129,9.29,0.529379,2026-07-02
NVDA,194.83,2026-07-02,1,Put,197.5,2.57,2.56,4.3,76866,8286,9.28,-0.717459,2026-07-02
KEEL,4.59,2026-07-17,15,Put,4.5,0.35,0.38,0.38,1067,115,9.28,-0.418359,2026-07-02
CRCL,64.62,2026-07-02,1,Put,67,1.86,2.4,3.2,4791,518,9.25,-0.857421,2026-07-02
TSLA,393.45,2026-07-06,4,Call,420,0.38,0.4,0.4,14276,1549,9.22,0.057759,2026-07-02
PL,31.38,2026-07-10,8,Put,28,0.35,0.45,0.55,921,100,9.21,-0.181451,2026-07-02
SNDK,1745,2026-07-02,1,Put,1785,38.2,39.95,48.2,1030,112,9.2,-0.83864,2026-07-02
CELH,33.16,2026-07-31,29,Put,31,1.04,1.19,1.35,984,107,9.2,-0.30798,2026-07-02
SNDK,1745,2026-07-02,1,Put,1675,0.1,0.18,0.85,1085,118,9.19,-0.031266,2026-07-02
MU,975.56,2026-07-02,1,Put,970,1,1.5,2.58,18569,2023,9.18,-0.284735,2026-07-02
HUT,97.14,2026-07-10,8,Call,110,1.69,1.9,2.19,2300,252,9.13,0.236351,2026-07-02
INTC,120.35,2026-07-10,8,Call,125,4.2,4.35,4.45,11229,1231,9.12,0.412258,2026-07-02
MU,975.56,2026-07-02,1,Put,1012.5,31.35,45.99,41,1011,111,9.11,-0.729073,2026-07-02
META,582.9,2026-07-06,4,Call,585,5,5.35,5.35,1303,143,9.11,0.455734,2026-07-02
NVDA,194.83,2026-07-15,13,Call,220,0.22,0.21,0.3,1093,120,9.11,0.047029,2026-07-02
MSFT,390.49,2026-07-06,4,Call,397.5,1.2,1.25,1.43,2298,253,9.08,0.238942,2026-07-02
SNDK,1745,2026-07-10,8,Call,2000,41.9,44.09,46.3,3904,431,9.06,0.254511,2026-07-02
PYPL,45.47,2026-07-10,8,Call,45.5,0.8,0.84,0.87,3503,387,9.05,0.507939,2026-07-02
LRCX,351.41,2026-08-21,50,Call,530,6.6,7,9.4,1057,117,9.03,0.150135,2026-07-02
TSLA,393.45,2026-07-08,6,Put,382.5,4.2,4.09,4.3,2469,274,9.01,-0.295137,2026-07-02
INTC,120.35,2026-07-10,8,Call,134,1.81,1.92,1.97,6412,718,8.93,0.223701,2026-07-02
GLW,196.79,2026-12-18,170,Put,200,45.45,45.65,47.05,2102,236,8.91,-0.387005,2026-07-02
GOOGL,359.91,2026-07-06,4,Put,355,1.29,1.49,1.69,1573,177,8.89,-0.275668,2026-07-02
QCOM,176.25,2026-07-10,8,Put,190,15.2,16.45,16.5,9033,1023,8.83,-0.769289,2026-07-02
NBIS,215.62,2026-07-02,1,Call,210,4.4,5.55,6,2472,280,8.83,0,2026-07-02
GOOGL,359.91,2026-07-02,1,Put,362.5,1.21,1.21,3.35,2009,228,8.81,0,2026-07-02
TSCO,31.76,2026-07-10,8,Call,32,0.5,0.63,0.85,1878,214,8.78,0.464523,2026-07-02
PYPL,45.47,2026-07-10,8,Put,44,0.27,0.32,0.32,1960,224,8.75,-0.231678,2026-07-02
PLTR,129.3,2026-07-10,8,Call,138,0.99,1.03,1.1,5055,580,8.72,0.202217,2026-07-02
NIO,4.79,2026-07-31,29,Call,4.5,0.25,0.47,0.54,870,100,8.7,0.736654,2026-07-02
BRO,70,2026-08-21,50,Call,75,1.25,1.48,1.75,2746,316,8.69,0.306634,2026-07-02
MU,975.56,2026-07-10,8,Call,990,53.85,53.85,56.15,1029,119,8.65,0.496094,2026-07-02
AXTI,56.62,2026-07-10,8,Put,40,0.35,0.75,0.95,13369,1545,8.65,-0.081222,2026-07-02
MRVL,245.29,2026-07-17,15,Call,337.5,1.12,1.24,1.52,1071,124,8.64,0.066618,2026-07-02
AI,9.06,2026-07-10,8,Call,9,0.34,0.35,0.41,9255,1073,8.63,0.550123,2026-07-02
BTDR,13.85,2026-07-10,8,Call,18,0.05,0.12,0.2,1860,216,8.61,0.105288,2026-07-02
HOOD,112.73,2026-08-07,36,Call,120,7,7.6,8.35,1074,125,8.59,0.445607,2026-07-02
AVGO,360.45,2026-07-06,4,Call,372.5,0.92,1.23,1.12,1080,126,8.57,0.164829,2026-07-02
AMZN,242.67,2026-07-06,4,Call,230,12.05,14.2,13.1,5539,647,8.56,0.822952,2026-07-02
MRVL,245.29,2026-07-02,1,Put,242.5,0.01,0.14,0.26,2869,336,8.54,-0.115929,2026-07-02
MSFT,390.49,2026-07-02,1,Call,390,0.36,0.37,0.65,75778,8869,8.54,0,2026-07-02
TSLA,393.45,2026-07-06,4,Put,377.5,1.06,1.08,1.1,2429,286,8.49,-0.136995,2026-07-02
SNDK,1745,2026-07-10,8,Call,1800,106,106,112,1529,180,8.49,0.47442,2026-07-02
AMZN,242.67,2026-07-17,15,Call,242.5,6.55,7.3,7,12509,1477,8.47,0.526404,2026-07-02
AVGO,360.45,2026-07-06,4,Call,375,0.6,0.69,0.78,1185,140,8.46,0.119827,2026-07-02
NIO,4.79,2027-03-19,260,Put,4,0.45,0.58,0.63,5214,619,8.42,-0.260146,2026-07-02
IREN,38.82,2026-07-17,15,Call,47,1.14,1.4,1.4,5285,629,8.4,0.253485,2026-07-02
MRK,129.56,2026-07-02,1,Call,129,0.19,0.39,0.73,1091,130,8.39,0,2026-07-02
NLY,22.56,2026-07-24,22,Call,23.5,0.09,0.1,0.23,1005,120,8.38,0.222536,2026-07-02
SMCI,27.22,2026-07-02,1,Call,27,0.17,0.23,0.27,4594,551,8.34,0.907466,2026-07-02
WMT,111.84,2026-07-10,8,Call,111,1.94,2.1,2.04,4944,593,8.34,0.602092,2026-07-02
NVDA,194.83,2026-07-02,1,Put,195,0.24,0.31,0.93,173951,20912,8.32,-0.547591,2026-07-02
SNDK,1745,2026-07-02,1,Put,1775,26.6,31.3,37.4,947,115,8.23,-0.852762,2026-07-02
LAKE,12.36,2026-07-17,15,Call,12.5,0.6,0.68,1,2286,278,8.22,0.511236,2026-07-02
MU,975.56,2026-07-02,1,Put,985,8,9.87,11.35,6448,789,8.17,-0.911597,2026-07-02
NVTS,14.46,2026-07-17,15,Call,20.5,0.06,0.11,0.21,2680,329,8.15,0.091877,2026-07-02
NBIS,215.62,2026-07-02,1,Put,212.5,0.01,0.25,0.25,2306,283,8.15,-0.106016,2026-07-02
HOOD,112.73,2026-07-10,8,Call,128,0.63,0.71,0.73,1223,151,8.1,0.122586,2026-07-02
MSFT,390.49,2026-07-06,4,Put,382.5,1.14,1.26,1.4,1280,158,8.1,-0.212201,2026-07-02
GOOGL,359.91,2026-07-06,4,Put,345,0.18,0.22,0.26,1884,233,8.09,-0.05361,2026-07-02
META,582.9,2026-07-06,4,Put,590,9.4,10.2,10.75,1413,175,8.07,-0.674231,2026-07-02
JPM,334.47,2026-07-31,29,Call,350,3.3,3.67,4.05,2917,362,8.06,0.271229,2026-07-02
COIN,165.48,2026-07-10,8,Put,120,0.2,0.2,0.41,3186,396,8.05,-0.026203,2026-07-02
TSM,434.16,2026-07-10,8,Call,440,10.8,11.3,12.05,2137,266,8.03,0.453074,2026-07-02
TSM,434.16,2026-07-10,8,Put,350,1.55,1.55,1.84,3955,497,7.96,-0.059152,2026-07-02
TSM,434.16,2026-07-10,8,Call,455,5.75,6.2,6.4,5395,678,7.96,0.292803,2026-07-02
HIMS,36.8,2026-07-10,8,Call,39.5,0.68,0.74,0.86,1103,139,7.94,0.297126,2026-07-02
HPQ,21.93,2026-07-10,8,Call,22,0.5,0.52,0.56,841,106,7.93,0.491005,2026-07-02
GOOGL,359.91,2026-07-06,4,Put,357.5,2.06,2.14,2.43,958,121,7.92,-0.377802,2026-07-02
MDB,354.88,2028-03-17,624,Call,410,118.65,122.35,127.1,885,112,7.9,0.655992,2026-07-02
CCJ,96.54,2026-07-10,8,Call,110,0,0.13,0.51,1688,214,7.89,0.071411,2026-07-02
PANW,348.06,2026-07-24,22,Put,190,0,0.15,0.49,1614,206,7.83,-0.007463,2026-07-02
NVO,50.43,2026-07-10,8,Put,49,0.43,0.49,0.52,1128,144,7.83,-0.284326,2026-07-02
TSLA,393.45,2026-07-08,6,Call,415,1.99,2.03,2.05,5111,653,7.83,0.176715,2026-07-02
NVDA,194.83,2026-07-06,4,Put,210,15,15.14,17.05,4149,531,7.81,-0.859804,2026-07-02
RIO,94.42,2026-08-21,50,Put,95,4.1,6,7,937,120,7.81,-0.513339,2026-07-02
IREN,38.82,2026-07-10,8,Put,38,2.17,2.26,2.31,15166,1945,7.8,-0.415358,2026-07-02
MRVL,245.29,2026-07-10,8,Put,155,0.29,0.33,0.42,21973,2824,7.78,-0.016416,2026-07-02
ADI,377.16,2026-07-10,8,Call,410,1.25,1.68,2.3,909,117,7.77,0.133251,2026-07-02
AMZN,242.67,2026-07-06,4,Call,232.5,9.75,10.78,10.65,1070,138,7.75,0.883415,2026-07-02
RIOT,22.11,2026-07-17,15,Put,17,0.14,0.2,0.28,24361,3156,7.72,-0.08848,2026-07-02
CAT,963.53,2026-07-24,22,Call,1050,11.9,14.48,18,771,100,7.71,0.245105,2026-07-02
CHWY,20.85,2026-07-10,8,Call,22.5,0.1,0.17,0.16,786,102,7.71,0.16397,2026-07-02
FISV,52.33,2026-07-10,8,Call,55,0.4,0.43,0.45,1006,131,7.68,0.228481,2026-07-02
IREN,38.82,2026-07-10,8,Put,35.5,1.2,1.3,1.37,4310,562,7.67,-0.27548,2026-07-02
AMAT,603.04,2026-07-02,0,Call,600,2.7,3.7,7,897,117,7.67,0.659076,2026-07-02
SNDK,1745,2026-07-02,1,Put,1790,44,46.22,52.8,1531,200,7.66,-0.843346,2026-07-02
MIAX,40.84,2026-07-17,15,Call,45,0.5,0.5,0.6,2643,346,7.64,0.217739,2026-07-02
ABVX,144.65,2026-08-21,50,Put,125,5.2,6.4,7.7,1521,199,7.64,-0.243831,2026-07-02
NVDA,194.83,2026-07-10,8,Call,202.5,1.24,1.32,1.3,42493,5590,7.6,0.230816,2026-07-02
TSLA,393.45,2026-07-08,6,Call,420,1.45,1.5,1.48,9374,1239,7.57,0.133321,2026-07-02
INTC,120.35,2026-07-02,1,Put,120,0.1,0.13,0.17,46786,6184,7.57,-0.302521,2026-07-02
MU,975.56,2026-07-02,1,Put,975,2.01,3.01,4,12547,1660,7.56,-0.467736,2026-07-02
COST,951.67,2026-07-02,0,Call,950,0.58,1.5,1.85,3005,398,7.55,0,2026-07-02
SNDK,1745,2026-07-02,1,Put,1695,0,0.4,1.2,1026,136,7.54,-0.047094,2026-07-02
ON,91.22,2026-08-21,50,Put,65,1.91,2.04,2.27,903,120,7.53,-0.118307,2026-07-02
META,582.9,2026-07-08,6,Put,550,1.06,1.22,1.33,1790,239,7.49,-0.094612,2026-07-02
AAPL,308.63,2026-07-10,8,Call,312.5,2.68,2.8,2.95,4665,623,7.49,0.377186,2026-07-02
DB,35.86,2026-07-17,15,Put,37,1.55,1.5,1.9,801,107,7.49,-0.65164,2026-07-02
PLTR,129.3,2026-07-10,8,Put,134,6.45,6.65,6.7,1089,146,7.46,-0.671892,2026-07-02
SMCI,27.22,2026-07-31,29,Call,29,1.95,2.09,2.22,5844,783,7.46,0.456686,2026-07-02
ONON,36.83,2026-10-16,106,Call,45,1.34,1.35,1.6,2820,378,7.46,0.278503,2026-07-02
SNDK,1745,2026-07-02,1,Put,1740,4.2,5.24,9.4,2326,312,7.46,-0.408654,2026-07-02
MRVL,245.29,2026-07-10,8,Call,262.5,6.5,5.74,7.2,782,105,7.45,0.334733,2026-07-02
META,582.9,2026-07-06,4,Put,595,12.8,13.1,15,908,122,7.44,-0.776781,2026-07-02
ON,91.22,2026-07-10,8,Call,95,2.23,2.37,2.77,2612,351,7.44,0.37969,2026-07-02
TSLA,393.45,2026-07-10,8,Call,422.5,2,2.1,2.06,6015,809,7.44,0.153088,2026-07-02
MRVL,245.29,2026-07-31,29,Put,170,2.46,3.73,4.8,1010,136,7.43,-0.089772,2026-07-02
Q,141.75,2026-07-17,15,Call,155,2.55,3.4,4,787,106,7.42,0.286144,2026-07-02
META,582.9,2026-07-06,4,Put,577.5,3.75,3.95,4.05,947,128,7.4,-0.356966,2026-07-02
NVDA,194.83,2026-07-06,4,Call,187.5,6.95,7.66,7.8,5975,810,7.38,0.906509,2026-07-02
SPCE,2.7,2026-07-24,22,Call,3,0.18,0.2,0.22,1688,229,7.37,0.415321,2026-07-02
AVGO,360.45,2026-07-31,29,Call,410,4.8,5.03,5.45,3929,534,7.36,0.197663,2026-07-02
TSLA,393.45,2026-07-10,8,Call,405,5.4,5.53,5.5,12062,1642,7.35,0.340008,2026-07-02
MU,975.56,2026-07-10,8,Call,1175,8.95,9,9.85,1454,198,7.34,0.131995,2026-07-02
CRCL,64.62,2026-07-10,8,Call,72,0.93,0.99,1.03,1605,219,7.33,0.219427,2026-07-02
AMAT,603.04,2026-07-10,8,Call,620,21.15,23.95,24.65,805,110,7.32,0.438855,2026-07-02
MSFT,390.49,2026-07-02,1,Call,387.5,1.81,3,3.3,26778,3657,7.32,0,2026-07-02
SPCX,162,2026-07-17,15,Call,305,0.4,0.45,0.5,5021,686,7.32,0.0266,2026-07-02
GEV,1113.11,2026-07-10,8,Put,1000,7,9.29,10,1006,138,7.29,-0.138026,2026-07-02
FTNT,156.25,2026-07-10,8,Put,150,1.69,1.74,2.29,1202,165,7.28,-0.27295,2026-07-02
SNDK,1745,2026-07-02,1,Put,1765,18.2,22.88,27.2,762,105,7.26,-0.791634,2026-07-02
AAPL,308.63,2026-07-08,6,Put,290,0.2,0.22,0.25,1568,216,7.26,-0.04618,2026-07-02
TSLA,393.45,2026-07-08,6,Put,405,15.55,17.52,16.75,1726,238,7.25,-0.675024,2026-07-02
SNDK,1745,2026-07-02,1,Put,1690,0.15,0.33,1.2,1738,241,7.21,-0.047751,2026-07-02
TSLA,393.45,2026-07-10,8,Put,407.5,18.85,19.37,19.35,2459,341,7.21,-0.682914,2026-07-02
RIVN,18.63,2026-07-10,8,Call,19.5,0.45,0.46,0.51,4666,649,7.19,0.362802,2026-07-02
META,582.9,2026-07-06,4,Call,610,0.44,0.44,0.52,3705,515,7.19,0.064772,2026-07-02
TSLA,393.45,2026-07-02,1,Put,420,26.7,26.65,28.05,29169,4059,7.19,-0.904092,2026-07-02
MSTR,100.77,2026-07-10,8,Call,112,1.7,1.77,1.84,5558,774,7.18,0.237639,2026-07-02
HL,16.33,2026-07-10,8,Call,15,1.3,1.31,1.52,1921,268,7.17,0.886144,2026-07-02
NVDA,194.83,2026-08-07,36,Put,185,5.3,5.26,5.5,8469,1184,7.15,-0.312105,2026-07-02
TSLA,393.45,2026-07-06,4,Put,380,1.41,1.41,1.45,10227,1434,7.13,-0.173887,2026-07-02
ORCL,140.27,2026-07-31,29,Call,160,2.9,3.15,3.3,5764,808,7.13,0.24295,2026-07-02
SNDK,1745,2026-07-02,1,Call,1740,5.6,10,9.5,748,105,7.12,0.677983,2026-07-02
MSFT,390.49,2026-07-06,4,Call,400,0.8,0.85,0.85,15234,2140,7.12,0.16607,2026-07-02
CSCO,112.69,2026-07-17,15,Call,67.5,43.9,45,46.45,775,109,7.11,0,2026-07-02
SPCX,162,2026-07-10,8,Call,235,0.45,0.45,0.5,1876,264,7.11,0.039151,2026-07-02
GLW,196.79,2026-07-10,8,Put,195,8.85,9.85,10.55,1762,250,7.05,-0.444592,2026-07-02
AAPL,308.63,2026-07-10,8,Call,317.5,1.37,1.56,1.57,3720,528,7.05,0.229356,2026-07-02
NFLX,77.65,2026-08-07,36,Put,68,0.94,0.96,0.98,1004,143,7.02,-0.154405,2026-07-02
MSTR,100.77,2026-07-02,1,Call,101,0.09,0.13,0.15,21656,3084,7.02,0.340482,2026-07-02
LULU,118.43,2026-08-21,50,Call,145,0.75,1.45,1.95,931,133,7,0.141169,2026-07-02
ABVX,144.65,2026-08-21,50,Call,175,4.5,4.85,6.7,1848,264,7,0.276772,2026-07-02
GOOGL,359.91,2026-07-06,4,Put,352.5,0.89,0.95,1.12,944,135,6.99,-0.197134,2026-07-02
COHR,333.36,2026-07-10,8,Call,370,5.6,6.89,9.7,1021,146,6.99,0.269414,2026-07-02
MRVL,245.29,2026-07-02,1,Put,252.5,6.1,7.75,9.2,2082,298,6.99,-0.860138,2026-07-02
MRVL,245.29,2026-07-10,8,Put,222.5,5.5,5.74,6.05,915,131,6.98,-0.238602,2026-07-02
POET,8.76,2026-07-31,29,Put,8.5,0.95,0.98,1.09,1071,154,6.95,-0.395573,2026-07-02
RIVN,18.63,2026-07-17,15,Call,19.5,0.7,0.73,0.81,1862,268,6.95,0.411535,2026-07-02
CELH,33.16,2026-07-10,8,Call,33.5,0.78,0.92,1.02,1142,165,6.92,0.468259,2026-07-02
GOOGL,359.91,2026-07-10,8,Call,362.5,5.1,5.44,5.7,2976,430,6.92,0.452224,2026-07-02
WEN,8.6,2026-07-02,1,Put,9,0.15,0.45,0.85,2027,294,6.89,-0.726486,2026-07-02
MSFT,390.49,2026-07-06,4,Put,385,1.71,1.88,2,2309,335,6.89,-0.286558,2026-07-02
BB,11.51,2026-09-18,78,Put,8,0.44,0.48,0.55,5195,761,6.83,-0.147919,2026-07-02
JCI,140.76,2026-09-18,78,Put,125,3,3.5,3.7,1853,272,6.81,-0.215698,2026-07-02
SNDK,1745,2026-07-02,1,Put,1805,56.9,81.56,67.9,911,134,6.8,-0.889424,2026-07-02
NVDA,194.83,2026-07-15,13,Call,215,0.38,0.46,0.53,910,134,6.79,0.078877,2026-07-02
WBD,26.48,2026-07-10,8,Put,26.5,0.01,0.52,0.73,693,102,6.79,-0.494736,2026-07-02
HOOD,112.73,2026-07-10,8,Call,126,0.83,0.88,0.93,1583,233,6.79,0.152799,2026-07-02
MU,975.56,2026-07-10,8,Call,1050,31.35,32.07,32.5,5956,880,6.77,0.345542,2026-07-02
COST,951.67,2026-07-02,0,Call,935,15,13.25,19.75,1300,192,6.77,0.900202,2026-07-02
TSLA,393.45,2026-07-06,4,Call,425,0.27,0.28,0.28,8961,1328,6.75,0.040423,2026-07-02
RIVN,18.63,2026-07-10,8,Put,17,0.21,0.22,0.24,3226,478,6.75,-0.187839,2026-07-02
MRVL,245.29,2026-07-17,15,Call,342.5,0.89,1.1,1.41,1032,153,6.75,0.058863,2026-07-02
MRVL,245.29,2026-07-10,8,Put,205,2.62,2.74,2.8,1473,219,6.73,-0.123465,2026-07-02
META,582.9,2026-07-06,4,Put,597.5,14.95,15.75,17.35,1158,172,6.73,-0.808137,2026-07-02
DELL,394.32,2026-07-02,1,Call,395,0.29,0.85,1.41,847,126,6.72,0.412123,2026-07-02
DGXX,4.6,2026-08-21,50,Call,7,0.25,0.29,0.4,3557,529,6.72,0.284862,2026-07-02
WMT,111.84,2026-07-10,8,Call,112,1.42,1.49,1.48,3387,505,6.71,0.49674,2026-07-02
AMD,517.82,2026-07-02,0,Put,512.5,0.01,0.1,0.14,4858,724,6.71,-0.053026,2026-07-02
SNDK,1745,2026-07-02,1,Put,1720,0.75,1,3.4,1589,237,6.7,-0.15608,2026-07-02
SPCX,162,2026-07-17,15,Call,125,37.4,38.1,38.8,957,143,6.69,0.934721,2026-07-02
NVO,50.43,2026-07-10,8,Call,49.5,1.54,1.54,1.65,969,145,6.68,0.639948,2026-07-02
SPCX,162,2026-07-24,22,Put,90,0.1,0.2,0.25,1202,180,6.68,-0.010637,2026-07-02
MU,975.56,2026-07-10,8,Call,965,65.9,65.9,69.2,706,106,6.66,0.560757,2026-07-02
AMZN,242.67,2026-07-06,4,Call,235,7.2,8.94,8.3,1947,293,6.65,0.793208,2026-07-02
CRWV,81.75,2026-11-20,142,Call,95,14.4,14.95,15.25,2729,411,6.64,0.524742,2026-07-02
PYPL,45.47,2026-07-10,8,Call,46.5,0.41,0.43,0.46,4409,664,6.64,0.325516,2026-07-02
TSLA,393.45,2026-07-10,8,Put,397.5,12.3,12.17,12.7,2248,339,6.63,-0.544401,2026-07-02
SLS,14.98,2026-10-16,106,Call,30,4.1,4.29,5.5,1855,280,6.63,0.556906,2026-07-02
T,20.58,2027-03-19,260,Call,27,0.4,0.35,0.45,6010,908,6.62,0.166286,2026-07-02
CRCL,64.62,2026-07-17,15,Call,76,1.19,1.3,1.4,2212,334,6.62,0.212307,2026-07-02
KLAC,235.55,2026-09-18,78,Put,232,34.2,36.9,39.2,712,108,6.59,-0.400875,2026-07-02
NVDA,194.83,2026-07-06,4,Call,200,0.33,0.35,0.36,83170,12655,6.57,0.144713,2026-07-02
TSLA,393.45,2026-07-10,8,Call,392.5,10.4,10.7,10.65,1772,270,6.56,0.532871,2026-07-02
IREN,38.82,2026-11-20,142,Call,100,1.53,2.07,2.47,5541,849,6.53,0.17722,2026-07-02
MRVL,245.29,2026-07-10,8,Call,325,0.28,0.34,0.41,2803,429,6.53,0.027362,2026-07-02
