Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",354.25,+0.45%,378.22,376.57,354.73,357.01,"Below 30",-11.44%,0.93,851000,29.42,+5.79
GDDY,"Godaddy Inc",96.37,+2.96%,94.01,97.71,95.72,88.38,"New Above 50",-35.47%,1,1820600,50.21,-26.09
GE,"GE Aerospace",324.15,-0.39%,354.58,345.26,321.81,327.51,"Below 50",-16.64%,0.94,3464500,34.93,+11.04
GEHC,"GE Healthcare Technologies",64.24,-1.43%,68.32,71.43,72.63,69.36,"New Below 30",-28.44%,1.18,3121800,28.93,-18.24
GEN,"Gen Digital Inc",29.97,+0.69%,28.04,29.53,24.66,24.1,"Above 50",-5.31%,1.03,5612300,55.54,+15.13
GEV,"GE Vernova Inc",923.91,-2.85%,1005.87,962.16,891.81,969.86,"Below 50",-22.75%,0.72,1463200,42.38,+38.50
GILD,"Gilead Sciences Inc",144.81,-0.58%,137.74,145.97,134.65,137.36,"Above 50",-7.93%,1.13,6019800,52.84,+25.20
GIS,"General Mills",35.96,-3.05%,37.87,39.38,39.74,37.68,"Below 50",-29.94%,1.13,9670100,35.59,-26.70
GL,"Globe Life Inc",170.8,+0.58%,177.99,174.1,154.57,159.94,"Below 50",-10.83%,0.71,311200,41.43,+22.27
GLW,"Corning Inc",163.12,-3.17%,160.55,154.75,145.07,163.06,"Above 50",-39.98%,0.62,5488000,54.78,+90.04
GM,"General Motors Company",86.12,+2.82%,83.78,85.97,80.12,80.05,"New Above 50",-6.24%,1.11,6142800,51.45,+40.64
GNRC,"Generac Holdings Inc",181.67,-2.58%,210.6,198.08,209.15,226.96,"Below 50",-38.72%,0.7,656500,34.95,-9.97
GOOG,"Alphabet Cl C",330.39,+0.61%,345.63,338.46,335.41,339.99,"Below 50",-18.32%,1.07,16418801,41,+25.42
GOOGL,"Alphabet Cl A",332.6,+0.59%,347.63,341.45,336.62,341.82,"Below 50",-18.60%,1.04,23557498,41.29,+26.57
GPC,"Genuine Parts Company",134.16,-0.80%,130.33,135.52,119.98,116.33,"Above 50",-11.49%,0.91,944200,51.14,+3.29
GPN,"Global Payments Inc",88.55,+1.76%,85.67,91.75,75.92,75.55,"Below 50",-7.64%,0.69,1762600,48.25,+12.82
GRMN,"Garmin Ltd",272.2,+0.01%,274.83,288.2,239.63,251.39,"Below 50",-13.39%,0.6,495300,36.98,+18.58
GS,"Goldman Sachs Group",1019.77,-0.88%,1044.38,1032.08,951.83,969.67,"Below 50",-11.63%,1.06,1897000,45.84,+28.36
GWW,"W.W. Grainger",1271.49,-0.57%,1334.88,1308.1,1182.91,1236.06,"Below 50",-10.45%,1.07,229800,39.72,+25.33
HAL,"Halliburton Company",36.07,-2.85%,34.25,35.64,34.96,36.62,"Above 50",-17.25%,0.8,8626000,54.1,+47.89
HAS,"Hasbro Inc",90.16,+1.34%,89.56,93.77,89.8,91.46,"Below 50",-15.72%,1.09,1490900,42.22,+12.32
HBAN,"Huntington Bancshares",16.73,+0.60%,17.45,17.08,17.01,16.84,"Below 50",-14.01%,1.26,25234701,42.25,-4.59
HCA,"Hca Holdings Inc",421.21,-0.15%,404.31,414.37,451.04,440.66,"Above 50",-24.31%,1.08,1408100,56.57,-0.94
HD,"Home Depot",305.69,-1.53%,336.67,328.72,343.54,337.74,"New Below 30",-28.37%,1.17,4493700,28.3,-27.03
HIG,"The Hartford Insurance Group",136.8,+0.18%,139.29,137.74,136.28,136.71,"Below 50",-6.34%,1.09,1419200,46.05,+3.05
HII,"Huntington Ingalls Industries",281.67,+0.29%,297.53,298.68,347.57,342.66,"Below 50",-38.77%,1.05,410000,35.47,-9.79
HLT,"Hilton Inc",306.24,-0.24%,323.33,320.77,313.42,321.22,"Below 50",-14.46%,0.84,1460000,36.89,+7.46
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",202.18,-1.34%,227.31,216.61,230.46,235.65,"New Below 30",-22.61%,0.76,2010000,28.78,-10.65
HOOD,"Robinhood Markets Cl A",113.33,-1.69%,103.36,106.4,95.13,88.2,"Above 50",-26.34%,0.75,16569900,56.6,-9.31
HPE,"Hewlett Packard Enterprise",55.22,-6.25%,50.75,54.53,33.8,37.47,"Above 50",-14.05%,0.87,19812200,53.95,+154.21
HPQ,"HP Inc",32.73,+1.05%,27.78,30.64,23.01,23.19,"Above 50",-1.31%,0.92,14200000,63.2,+37.36
HRL,"Hormel Foods Corp",20.84,-0.62%,24.15,22.81,23.42,23.27,"Below 30",-21.65%,0.74,4185100,24.71,-19.26
HSIC,"Henry Schein Inc",87.3,-0.76%,87.66,89.39,79.34,80.42,"Below 50",-5.29%,1.68,1536300,43.35,+27.50
HST,"Host Marriott Financial Trust",22.14,+0.45%,23.35,22.5,21,21.94,"Below 50",-13.89%,0.83,6408100,39.44,+23.35
HSY,"Hershey Foods Corp",174.34,+1.25%,178.55,180.95,192.3,193.74,"Below 50",-27.20%,1.16,1338900,41.36,-9.38
HUBB,"Hubbell Inc B",452.41,-0.56%,481.42,469.74,486.19,495.24,"Below 50",-20.00%,1.24,570100,39.65,-1.89
HUM,"Humana Inc",400.73,+0.18%,389.03,390.72,282.31,292.49,"Above 50",-6.56%,0.97,922200,58.15,+80.82
HWM,"Howmet Aerospace Inc",227.91,-2.02%,273.06,263.82,245.99,258.92,"New Below 30",-26.48%,1.23,4430500,28.71,+10.39
IBKR,"Interactive Brokers",89.42,-0.95%,92.11,92.82,79.3,82.89,"Below 50",-9.45%,0.79,2877800,44.52,+38.87
IBM,"Intl Business Machines",234.02,-2.47%,237.82,233.96,261.2,247.46,"New Below 50",-29.61%,1.2,5820200,49.05,-4.76
ICE,"Intercontinental Exchange",155.81,-0.44%,149.95,159.09,155.29,152.37,"New Below 50",-11.77%,1,3299000,48.82,-6.90
IDXX,"Idexx Laboratories",506.53,-1.67%,556.71,544.64,604.57,572.27,"Below 50",-34.22%,0.84,422300,32.11,-24.70
IEX,"Idex Corp",221.46,-1.62%,228.6,230.67,206.83,214.37,"Below 50",-9.16%,1.33,721400,37.42,+33.33
IFF,"International Flavors & Fragrances",84.05,-0.31%,81.93,85.14,74.94,77.12,"Below 50",-5.89%,1.34,1855700,48.9,+29.51
INCY,"Incyte Corp",123.28,-2.17%,121.45,125.73,105.05,106.12,"New Below 50",-7.03%,1.19,1462800,48.27,+48.14
INTC,"Intel Corp",100.32,-5.57%,98.83,94.69,75.19,86.3,"Above 50",-29.53%,1.04,96887000,54.8,+204.08
INTU,"Intuit Inc",312.77,-0.37%,318.69,346.52,422.3,357.86,"Below 50",-55.64%,0.66,2716100,38.5,-51.03
INVH,"Invitation Homes Inc",27.56,-2.20%,29.75,29.38,27.89,28.14,"Below 30",-10.79%,2.03,7640000,23.66,-7.51
IP,"International Paper Company",34.29,-1.01%,39.3,38.87,38.37,37.73,"New Below 30",-31.76%,1.39,5471000,29.59,-24.51
IQV,"Iqvia Holdings Inc",257.3,+0.12%,234.05,256.31,202.5,193.39,"Above 50",-5.33%,1.03,1320000,57.07,+47.59
IR,"Ingersoll Rand Inc",73.09,-0.67%,81.22,78.4,82.03,81.68,"Below 50",-27.60%,1.22,3854200,30.53,-11.69
IRM,"Iron Mountain Inc",112.9,-2.01%,121.56,120.04,109.98,117.77,"Below 50",-16.17%,0.84,1235600,36.62,+13.50
ISRG,"Intuitive Surg Inc",360.46,+2.04%,378.12,375.11,460.81,429.79,"Below 50",-40.31%,1.53,3371400,42.57,-27.93
IT,"Gartner Inc",170.62,+0.55%,166.22,188.21,176.77,157.81,"Below 50",-35.82%,0.83,1012000,42.62,-23.63
ITW,"Illinois Tool Works",265.2,+0.46%,280.07,278.49,267.27,271.45,"New Above 30",-12.52%,1.56,1646400,32.31,+0.45
IVZ,"Invesco Limited",31.93,-0.50%,30.78,32.42,27.38,27.55,"Above 50",-5.14%,0.98,3384500,50.39,+43.81
J,"Jacobs Engineering Group",140.53,-0.86%,139.47,146.99,132.72,131.46,"Below 50",-16.57%,0.69,573300,41.13,+0.02
JBHT,"J B Hunt Transport",267.83,+0.01%,275.38,269.23,239.05,252.85,"Below 50",-10.65%,0.79,631900,48.29,+77.60
JBL,"Jabil Circuit",302.8,-2.75%,323.29,318.98,294.5,316.32,"Below 50",-29.41%,0.84,754700,41.08,+32.70
JCI,"Johnson Controls Intl",142.81,-1.46%,144.75,144.44,135.18,141.29,"New Below 50",-9.07%,1.11,3091000,46.83,+28.37
JKHY,"Jack Henry & Assoc",161.42,+1.86%,156.56,163.96,159.85,152.31,"Below 50",-16.53%,0.84,796400,49.85,+2.38
JNJ,"Johnson & Johnson",266.35,-0.27%,262.48,269.27,236.81,245.11,"New Below 50",-5.24%,0.79,4931600,49.48,+45.72
JPM,"JP Morgan Chase & Company",353.56,-0.32%,351.3,357.08,319.15,320.84,"Below 50",-3.53%,0.75,4186300,48.18,+18.66
KDP,"Keurig Dr Pepper Inc",31.46,-1.93%,31.22,31.85,29.21,29.61,"New Below 50",-6.98%,1.13,10454300,48.11,+16.63
KEY,Keycorp,21.73,0.00%,22.63,22.09,21.49,21.78,"Below 50",-9.70%,1.64,16838200,42.23,+12.06
KEYS,"Keysight Technologies",325.65,-1.62%,325.54,328.39,290.87,318.48,"New Below 50",-13.15%,0.49,697300,48.75,+69.36
KHC,"Kraft Heinz Company",24.39,-0.89%,25.48,25.29,24.03,23.99,"Below 50",-13.17%,1.48,23859000,41.04,-4.53
KIM,"Kimco Realty Corp",23.29,-1.19%,24.78,23.99,23.09,23.96,"Below 50",-12.59%,1.26,5601900,32.15,+3.68
KKR,"KKR & Company LP",100.87,-3.09%,103.39,108.17,105.5,98.4,"Below 50",-33.68%,1.06,4248200,40,-24.45
KLAC,"K L A-Tencor Corp",177.18,-3.13%,200.17,185.25,172.57,185.93,"Below 50",-42.36%,1.17,10643101,41.84,+43.54
KMB,"Kimberly-Clark Corp",98.48,-0.22%,109.15,107.71,103.19,103.66,"Below 30",-24.26%,2.75,9875600,28.72,-20.39
KMI,"Kinder Morgan Inc",30.95,-1.46%,31.9,31.77,31.15,32.29,"Below 50",-11.08%,0.95,10870300,42.66,+8.70
KO,"Coca-Cola Company",87.83,+0.32%,86.41,89.04,78.7,81.18,"Below 50",-5.04%,0.83,12026800,49.06,+31.12
KR,"Kroger Company",56.95,+0.90%,57.73,57.44,63.9,64.14,"Below 50",-25.63%,1.32,7739300,46.05,-18.63
KVUE,"Kenvue Inc",17.79,+0.23%,19.11,18.89,17.98,18.25,"Below 50",-11.62%,2.82,64381500,31.72,-4.15
L,"Loews Corp",109.08,+0.37%,113.47,110.32,108.88,110.17,"Below 50",-9.86%,0.88,612600,39.86,+8.67
LDOS,"Leidos Holdings Inc",129.55,+1.10%,124.61,137.88,152.26,140.02,"Below 50",-37.04%,0.95,1111800,44.53,-30.17
LEN,"Lennar Corp",77.9,-3.54%,85,84.88,97.82,91.88,"Below 50",-44.64%,1.82,4915500,34.33,-42.74
LH,"Laboratory Corp of America",306.96,-4.40%,308.97,328.67,276.43,281.26,"Below 50",-10.19%,1.93,1260400,35.5,+15.00
LHX,"L3Harris Technologies",248.37,-0.81%,280.34,266.47,313.59,314.78,"Below 30",-34.51%,1.04,1675800,26.51,-20.72
LII,"Lennox International",372.62,-0.84%,461.48,395.31,497.05,495.13,"Below 50",-36.55%,0.99,463100,30.59,-34.27
LIN,"Linde Plc",461.62,-1.08%,498.45,481.33,481.28,498.96,"New Below 30",-15.79%,1.1,2149200,28.93,-5.52
LLY,"Eli Lilly and Company",1123,-0.11%,1186.18,1187.79,1064.57,1067.6,"Below 50",-13.12%,0.81,1996500,36.78,+39.13
LMT,"Lockheed Martin Corp",530.12,+1.08%,556.36,561.7,557.75,571.59,"Below 50",-23.39%,1.08,1145200,38.86,+5.72
LNT,"Alliant Energy Corp",67.25,-0.90%,71.57,68.69,70.44,71.87,"Below 50",-14.67%,0.92,1863100,34.92,-0.63
LOW,"Lowe's Companies",196.59,-1.01%,212,209.26,235.83,229.56,"Below 50",-32.92%,0.79,2488200,33.4,-29.26
LRCX,"Lam Research Corp",298.01,-5.65%,316.1,312.28,263.41,288.15,"New Below 50",-32.04%,1.4,10603500,45.07,+116.94
LULU,"Lululemon Athletica",96.88,-2.85%,117.48,115.19,151.8,137.29,"Below 50",-57.13%,1.11,7874100,30.97,-47.88
LUV,"Southwest Airlines Company",38.69,+0.03%,44.64,40.37,43.18,43.83,"Below 50",-29.79%,1.07,4610100,34.76,+9.48
LVS,"Las Vegas Sands",42.6,-1.68%,45.9,45.16,53.9,50.74,"Below 50",-39.54%,1.2,5770900,33.28,-26.42
LW,"Lamb Weston Holdings Inc",47.32,-1.68%,50.71,52.61,46.98,46.19,"New Below 30",-29.45%,1.02,1285300,29.2,-6.46
LYB,"Lyondellbasell Industries NV",64.3,-0.33%,61.27,64.68,60.81,65.45,"Above 50",-23.40%,0.97,3303600,52.2,+18.77
LYV,"Live Nation Entertainment",170.08,+0.05%,180.88,180.07,161.04,167.64,"Below 50",-10.13%,0.98,1753700,35.33,+2.49
MA,"Mastercard Inc",565.37,-0.38%,561.34,580.65,530.94,523.28,"Below 50",-6.03%,0.71,1880500,44.11,+2.05
MAA,"Mid-America Apartment Communities",124.48,-2.35%,132.96,130.12,132.16,131.19,"New Below 30",-13.88%,1.57,1297900,29.8,-12.74
MAR,"Marriot Int Cl A",329.07,-0.74%,359.24,347.45,345.45,356.92,"Below 50",-19.93%,1.1,1580400,31.08,+14.04
MAS,"Masco Corp",67.64,-2.51%,75.41,72.46,69.74,71.05,"Below 50",-19.13%,1.67,3030600,33.54,-8.05
MCD,"McDonald's Corp",253.05,-0.17%,268.57,264.05,295.2,290.12,"Below 50",-25.95%,1.03,4351900,31.74,-20.89
MCHP,"Microchip Technology",71.58,-1.96%,78.86,74.87,77.72,80.94,"Below 50",-32.41%,0.96,7596600,39.73,+1.47
MCK,"Mckesson Corp",880.86,-1.21%,855.15,883.68,843.72,848.77,"Above 50",-11.83%,0.95,852900,50.43,+20.64
MCO,"Moody's Corp",467.36,-1.52%,490.58,495.44,473.09,461.69,"Below 50",-14.54%,0.9,592600,37.53,-7.14
MDLZ,"Mondelez Intl Inc",62.47,+0.08%,61.68,62.78,59.2,60.33,"Above 50",-6.27%,1,7098900,51.17,+3.78
MDT,"Medtronic Inc",91.62,-0.29%,87.45,91.98,89.6,86.17,"Above 50",-13.83%,0.64,5119400,54.16,-0.17
MET,"Metlife Inc",96.78,+1.14%,94.96,96.18,82.27,83.46,"New Above 50",-4.11%,0.79,2225700,53.27,+26.78
META,"META Platforms",644.38,-1.42%,600.2,583.81,622.96,612.72,"New Below 70",-18.52%,1.22,21531799,66.38,-9.11
MGM,"MGM Resorts International",40.73,+0.17%,44.46,42.46,39.73,41.19,"New Above 30",-21.05%,1.14,2192800,30.17,+15.41
MKC,"Mccormick & Company",51.1,-0.74%,52.87,54.13,56.89,53.84,"Below 50",-29.43%,1.18,2933700,37.99,-24.78
MLM,"Martin Marietta Materials",502.47,-0.10%,547.44,524.42,599.67,587.58,"Below 50",-29.33%,1.23,829900,36.58,-23.16
MMM,"3M Company",162.86,-0.94%,171.74,174.91,160.87,159.84,"Below 30",-11.92%,1.08,2909200,25.96,+3.14
MNST,"Monster Beverage Corp",43.09,+0.58%,47.07,46.02,41.89,43.02,"New Above 30",-14.11%,0.96,9468700,32.02,+25.78
MO,"Altria Group",68.79,+1.33%,69.53,67.59,66.53,68.93,"New Above 50",-10.73%,0.75,6520000,51.67,+4.66
MOH,"Molina Healthcare Inc",200.28,+3.17%,208.86,201.07,178.26,180.67,"Below 50",-18.22%,1.68,1006800,48.77,+26.37
MOS,"Mosaic Company",25.4,-2.27%,22.97,23.99,24.54,24.21,"Above 50",-31.34%,0.95,7804100,59.45,-16.70
MPC,"Marathon Petroleum",392.42,-1.76%,330.39,371.87,244.71,266.69,"Above 70",-3.14%,1.09,2568800,73.09,+142.00
MPWR,"Monolithic Power Sys",1186.08,-1.47%,1320.53,1283,1255.27,1343.88,"Below 50",-30.80%,1.06,625300,34.29,+24.41
MRK,"Merck & Company",144.71,-1.91%,135.67,147.35,119.18,123.7,"Above 50",-7.78%,0.68,7544500,51.75,+72.09
MRNA,"Moderna Inc",136.62,+0.74%,89.61,129.39,56.53,63.9,"Above 50",-22.67%,0.23,7873500,58.51,+163.12
MRSH,"Marsh & Mclennan Companies",177.29,+0.25%,185.58,187.83,177.93,175.83,"Below 50",-14.69%,1.07,2181400,34.45,-9.76
MS,"Morgan Stanley",212.66,-1.25%,215.81,214.86,191.74,195.99,"New Below 50",-8.43%,1.19,4548100,46.39,+34.80
MSCI,"MSCI Inc",547.6,-1.25%,578.15,564.52,572.97,572.67,"Below 50",-15.07%,1,493400,39.43,-7.45
MSFT,"Microsoft Corp",492.44,+0.16%,451.44,494.5,431.14,417.55,"Above 50",-11.07%,0.76,16038800,55.02,+2.96
MSI,"Motorola Solutions",463.88,+0.87%,447.74,475.11,424.04,437.78,"Below 50",-6.26%,0.78,770400,48.59,+3.43
MTB,"M&T Bank Corp",239.02,+0.43%,244.88,241.57,221.58,226.51,"Below 50",-6.61%,1.76,1697400,45.52,+21.23
MTCH,"Match Group Inc",41.82,+0.94%,39.43,40.73,34.82,35.63,"Above 50",-3.80%,0.87,2707100,58.37,+21.77
MTD,"Mettler-Toledo International",1280.58,-0.76%,1362.53,1381.64,1317.95,1280.87,"Below 30",-16.04%,1.05,185900,27.11,-0.66
MU,"Micron Technology",977.41,-4.90%,929.75,961.54,618.23,722.02,"Above 50",-22.12%,0.98,26230301,53.29,+339.26
NCLH,"Norwegian Cruise Ord",14.57,-1.89%,18.37,16.68,19.81,19.27,"Below 30",-46.39%,1.29,19155200,24.44,-46.96
NDAQ,"Nasdaq Inc",92.01,-2.35%,93.71,97.22,90.5,88.93,"Below 50",-9.60%,1.31,3524800,37.33,-0.09
NDSN,"Nordson Corp",307.45,-2.07%,305.52,319.7,280.46,290.14,"Below 50",-9.34%,0.69,297800,41.96,+34.85
NEE,"Nextera Energy",82.44,-0.25%,86.23,84.09,87.79,89.42,"Below 50",-16.52%,1.28,13595800,37.06,+6.36
NEM,"Newmont Mining",126.14,-2.00%,109.11,126.29,109.13,110.52,"Above 50",-6.76%,0.78,6285900,56.67,+54.86
NFLX,"Netflix Inc",76.01,-0.03%,75.64,79.49,86.38,84.14,"Below 50",-39.36%,0.71,20049000,43.6,-35.24
NI,"NiSource Inc",41.42,-0.60%,43.8,41.41,45.03,45.85,"Below 50",-15.83%,1.02,5298100,42.4,-4.68
NKE,"Nike Inc",36.62,-1.95%,41.28,39.23,51.05,46.76,"Below 50",-52.42%,1.03,29961000,32.77,-50.79
NOC,"Northrop Grumman Corp",518.95,+0.66%,544.71,547.14,602.17,601.26,"Below 50",-32.95%,1.27,934200,37.58,-15.48
NOW,"Servicenow Inc",131.17,+0.05%,119,132.44,118.13,108.17,"Above 50",-32.64%,0.8,13852200,51.57,-19.76
NRG,"NRG Energy",111.65,-3.22%,125.53,115.41,145.94,142,"Below 50",-41.22%,1.38,3533400,42.07,-37.56
NSC,"Norfolk Southern Corp",323.3,0.00%,335.77,339.32,309.59,315.85,"Below 50",-9.84%,0.74,842900,34.64,+15.49
NTAP,"Netapp Inc",183.6,-0.62%,180.6,191.2,131.83,139.89,"Below 50",-12.18%,0.74,1878400,46.76,+58.15
NTRS,"Northern Trust Corp",187.19,+1.35%,184.51,186.65,159.38,165.56,"New Above 50",-4.39%,1.15,1044300,54.08,+46.76
NUE,"Nucor Corp",255.46,-0.95%,250.14,255.88,207.64,221.03,"New Below 50",-8.80%,0.65,912000,49.77,+79.37
NVDA,"Nvidia Corp",218.36,-2.37%,212.17,220.51,197.28,201.82,"New Below 50",-7.69%,0.82,105768000,49.81,+23.58
NVR,"NVR Inc",6088.2798,-1.60%,6375.18,6312.6,6793.07,6552.83,"Below 50",-28.91%,1.48,49900,39.52,-26.17
NWS,"News Corp Cl B",32.78,-0.91%,32.53,34.03,29.93,29.95,"Below 50",-8.33%,0.7,782700,43.24,+7.19
NWSA,"News Corp Cl A",29.38,-0.78%,28.73,30.13,26.28,26.32,"Below 50",-7.20%,0.94,3371000,46.39,+7.94
NXPI,"Nxp Semiconductors",226.46,+1.41%,247.02,226.21,244.25,250.49,"Below 50",-33.38%,1,3079000,43.98,-2.87
O,"Realty Income Corp",59.57,-0.90%,63.1,61.94,61.91,63.06,"New Below 30",-12.31%,1.17,5958000,28.56,-3.32
ODFL,"Old Dominion Freight Line",180.55,-0.77%,212.51,197.82,197.38,209.08,"Below 30",-28.36%,0.94,1509300,24.8,+12.51
OKE,"Oneok Inc",95.72,-0.10%,92.17,95.05,85.33,89.03,"Above 50",-4.13%,0.7,2344700,56.18,+31.97
OMC,"Omnicom Group Inc",79.45,+1.47%,83.08,85.63,78.14,78.43,"Below 50",-11.29%,1.05,2437300,39.23,+2.60
ON,"On Semiconductor",70.17,-1.14%,82.3,74.85,78.73,85.98,"Below 50",-47.99%,1.06,7827600,35.42,+35.11
ORCL,"Oracle Corp",152.94,-5.38%,140.52,149.68,167.89,159.99,"Above 50",-53.79%,2.37,56824700,53.46,-45.84
ORLY,"O'Reilly Automotive",85.51,-0.66%,88.72,88.87,91.98,90.72,"Below 50",-21.34%,0.94,4743600,37.34,-19.42
OTIS,"Otis Worldwide Corp",67.89,-2.03%,72.14,71.18,79.71,76.83,"Below 50",-28.21%,1.05,3581500,32.57,-26.10
OXY,"Occidental Petroleum",61.16,+0.23%,56.83,59.95,52.69,56.19,"Above 50",-9.33%,1.28,9151900,61.06,+37.73
PANW,"Palo Alto Networks",338.49,+1.01%,349.97,356.52,235.19,251.53,"Below 50",-15.14%,0.77,4671500,45.68,+88.98
PAYC,"Paycom Software Inc",216.04,+0.21%,187.47,227.75,150.09,148.18,"Above 50",-11.81%,0.89,600100,50.83,+9.63
PAYX,"Paychex Inc",115.18,+0.37%,117.35,122.79,104.12,102.01,"Below 50",-15.29%,0.94,2137100,38.6,-5.53
PCAR,"Paccar Inc",122.57,+0.57%,127.93,126.65,120.21,122.08,"Below 50",-11.97%,0.96,2290200,38.79,+16.83
PCG,"Pacific Gas & Electric Company",14.03,-1.13%,16.92,16.25,16.74,17.14,"Below 50",-26.76%,0.75,40541800,35.94,-17.52
PEG,"Public Service Enterprise Group",72.48,-0.17%,76.71,74,79.82,79.71,"Below 50",-17.29%,1.09,2883000,34.97,-14.77
PEP,"Pepsico Inc",136.65,-0.03%,139.57,140.4,148.63,149.2,"Below 50",-20.31%,1.07,7447300,40.29,-8.34
PFE,"Pfizer Inc",27.65,-0.47%,26.19,27.96,26.21,26.42,"Above 50",-5.34%,0.87,28813500,52.11,+15.65
PFG,"Principal Financial Group",114.96,+0.82%,112.62,112.86,99.36,102.59,"Above 50",-5.13%,1.27,1466200,55.41,+40.84
PG,"Procter & Gamble",142.97,+0.23%,146.46,144.74,147.52,148.15,"Below 50",-14.52%,1.19,10928800,42.38,-8.89
PGR,"Progressive Corp",216.19,+0.32%,217.19,217.03,210.47,207.75,"Below 50",-13.42%,0.58,1303300,49.02,-8.21
PH,"Parker-Hannifin Corp",934.34,-1.59%,989.8,997.97,938,950.51,"Below 50",-15.06%,1.06,655700,33.92,+16.97
PHM,Pultegroup,116.41,-2.12%,127.64,126.29,125.29,125.36,"Below 50",-19.44%,1.69,2182200,32.43,-15.12
PKG,"Packaging Corp of America",232.41,+2.26%,241.78,242.87,223.74,228.28,"Below 50",-10.60%,1.84,983400,40.82,+8.42
PLD,"Prologis Inc",134.41,-0.92%,141.96,139.95,137.52,140.37,"Below 50",-12.35%,0.97,2866000,33.9,+10.55
PLTR,"Palantir Technologies Cl A",165.86,-2.16%,153.1,176.14,151.46,143.96,"New Below 50",-20.08%,0.72,21330699,48.09,-15.75
PM,"Philip Morris International",189.77,+2.19%,188.24,188.71,174.87,179.05,"New Above 50",-8.66%,1.09,4662600,52.66,+16.92
PNC,"PNC Bank",242.98,+0.95%,249.23,245.37,225.59,230.33,"Below 50",-6.17%,1.17,1673000,45.57,+21.35
PNR,"Pentair Ltd",56.73,-1.37%,65.92,62.03,85.05,78.52,"Below 30",-50.22%,0.68,2572900,25.92,-52.96
PNW,"Pinnacle West Capital Corp",96.59,-0.61%,102.29,98.43,98.63,101.53,"Below 50",-13.11%,0.78,729000,33.84,+5.46
PODD,"Insulet Corp",134.68,-2.35%,153.26,145.13,207.31,179.88,"Below 50",-62.05%,1.1,1866900,34.95,-61.33
POOL,"Pool Corp",175.76,-1.21%,195.47,186.87,214.67,204.27,"Below 50",-47.71%,1.18,709000,34.45,-44.31
PPG,"PPG Industries",105.05,-1.97%,114.92,112.12,111.56,113.41,"Below 50",-21.27%,1.7,2294500,32.99,-7.17
PPL,"PPL Corp",34.21,-0.16%,35.42,34.96,36.27,36.6,"Below 50",-14.70%,1.06,8227900,39.73,-7.75
PRU,"Prudential Financial Inc",118.48,+0.76%,119.69,121.07,108.22,106.82,"Below 50",-7.23%,0.98,1532200,45.66,+14.67
PSA,"Public Storage",294.6,0.00%,318.91,313.59,298.19,306.67,"Below 30",-12.20%,1.18,883400,28.61,-0.38
PSKY,"Paramount Skydance Corp Cl B",10.38,+1.57%,9.61,10.56,10.93,10.19,"New Above 50",-50.24%,1.25,13041400,52.67,-40.83
PSX,"Phillips 66",258.51,-0.87%,219.58,246.16,174.26,186.43,"Above 70",-1.99%,1.08,2942900,73.8,+114.69
PTC,"Ptc Inc",128.71,-0.14%,137.46,148.48,148.1,140.65,"Below 50",-38.28%,1.31,1683600,32.84,-36.05
PWR,"Quanta Services",618.73,-1.32%,647.42,638.83,590.71,637.7,"Below 50",-21.56%,0.54,553500,44.27,+47.99
PYPL,"Paypal Holdings",53.31,+2.19%,55.56,57.97,50.92,48.49,"Below 50",-32.70%,0.88,11357301,41.26,-12.66
Q,"Qnity Electronics Inc",123.32,-1.71%,133.44,126.85,122.31,134.03,"Below 50",-30.44%,0.96,1644400,44.14,+23.24
QCOM,"Qualcomm Inc",176.88,+0.27%,168.6,165.99,168.01,167.99,"Above 50",-31.95%,1.45,15597600,61.63,+4.98
RCL,"Royal Caribbean Cruises Ltd",259.01,-0.29%,293.83,282.52,287.96,288.87,"Below 30",-27.32%,1.24,2177900,22.48,-22.55
REG,"Regency Centers Corp",75.31,-0.04%,78.41,76.01,76.02,78.06,"Below 50",-9.98%,1.55,1729600,39.93,+3.50
REGN,"Regeneron Pharmaceuticals",793.26,-1.78%,748.32,818.16,733.4,725.2,"New Below 50",-7.69%,0.83,526900,49.11,+36.92
RF,"Regions Financial Corp",29.95,+0.20%,30.87,30.54,28.54,28.9,"Below 50",-7.76%,0.85,5978600,42.53,+11.88
RJF,"Raymond James Financial",173.53,-1.11%,173.81,177.11,160.65,159.34,"Below 50",-5.03%,1.01,1145600,45.99,+6.65
RL,"Ralph Lauren Corp",336.67,+0.32%,375.14,359.89,366.39,368.02,"Below 50",-20.14%,1.52,968600,32.75,-0.71
RMD,"Resmed Inc",219.58,-0.17%,216.62,229.17,228.02,220.18,"Below 50",-22.92%,0.68,923100,43.68,-16.18
ROK,"Rockwell Automation Inc",421.37,-1.11%,450.25,431.78,421.38,426.48,"Below 50",-15.28%,1.12,725100,39.28,+16.07
ROL,"Rollins Inc",34.56,+0.06%,39.05,36.03,51.91,48.83,"Below 30",-47.75%,1.2,5260300,28.83,-46.45
ROP,"Roper Industries",388.58,-0.45%,387.33,408.21,375.33,358.08,"Below 50",-25.46%,0.76,501300,41.52,-17.12
