Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7575.27,2026-10-30,Put,6250,44,"10.90 x 86","11.30 x 74",11.07,2001,mid,2215100,33449,182,31.63%,-0.0325967151,MLET,N/A,"14:37:15 ET"
$SPX,7540.28,2026-11-20,Put,6200,65,"16.40 x 758","16.80 x 654",16.6,1310,mid,2174600,1720,7542,29.65%,-0.0469515794,MFSL,N/A,"13:37:41 ET"
$SPXW,7608.33,2026-09-16,Call,7605,0,"24.90 x 39","25.00 x 6",24.97,861,mid,2149900,23742,536,15.26%,0.52852033610166,MLET,N/A,"13:45:50 ET"
$SPX,7609.44,2026-10-16,Call,8000,30,"6.80 x 401","7.10 x 843",6.95,3000,mid,2085000,13186,165672,10.77%,0.065912061490959,CBMO,N/A,"11:35:30 ET"
$SPXW,7572.06,2026-10-30,Put,6250,44,"10.20 x 29","10.50 x 131",10.35,2001,mid,2071000,55062,182,31.31%,-0.0316061351,MLET,N/A,"14:50:57 ET"
$SPXW,7513.25,2026-10-07,Put,6700,21,"9.60 x 235","10.00 x 68",10.1,2000,ask,2020000,2187,5043,29.10%,-0.044204171,MFSL,N/A,"15:27:35 ET"
$SPXW,7513.25,2026-11-06,Put,5800,51,"9.40 x 149","9.90 x 2",10,2000,ask,2000000,2000,10,36.88%,-0.0237800667,MFSL,BuyToOpen,"15:27:35 ET"
$SPXW,7608.33,2026-09-16,Put,7605,0,"22.90 x 6","23.00 x 63",22.96,861,mid,1976800,26480,385,15.34%,-0.472569279,MLET,N/A,"13:45:50 ET"
$SPXW,7575.27,2026-10-30,Put,6150,44,"9.60 x 89","9.90 x 56",9.77,2001,mid,1954900,33447,152,33.05%,-0.028067563,MLET,N/A,"14:37:15 ET"
$SPX,7616.06,2026-10-16,Put,6900,30,"14.30 x 429","14.60 x 837",14.6,1337,ask,1952000,1801,8847,23.74%,-0.063540765,MFSL,N/A,"11:08:35 ET"
$SPX,7608.08,2026-09-18,Call,7650,2,"18.60 x 69","18.90 x 67",19.47,1000,ask,1947000,2902,35802,16.98%,0.3390441365353,CBMO,N/A,"10:37:06 ET"
$SPX,7540.28,2026-10-16,Call,7895,30,"16.90 x 390","17.50 x 342",17.25,1123,mid,1937100,1369,1367,11.07%,0.090680070452254,MFSL,N/A,"13:54:05 ET"
$SPXW,7607.98,2026-09-25,Put,7325,9,"12.50 x 41","12.70 x 34",12.3,1500,bid,1845000,1501,521,20.28%,-0.10903946,CBMO,SellToOpen,"10:04:02 ET"
$SPXW,7572.06,2026-10-30,Put,6150,44,"9.00 x 9","9.30 x 216",9.15,2001,mid,1830900,55060,152,32.70%,-0.027074724,MLET,N/A,"14:50:57 ET"
$SPXW,7608.33,2026-09-16,Call,7615,0,"19.70 x 70","19.90 x 139",19.79,861,mid,1703900,28243,696,15.02%,0.46182138428309,MLET,N/A,"13:45:50 ET"
$SPXW,7616.78,2026-09-18,Call,7700,2,"12.10 x 34","12.30 x 72",12,1400,bid,1680000,6152,6428,17.41%,0.20576510018304,CBMO,N/A,"11:58:47 ET"
$SPXW,7616.78,2026-09-18,Call,7700,2,"12.10 x 34","12.30 x 72",12,1400,bid,1680000,6152,6428,17.41%,0.20576510018304,CBMO,N/A,"11:58:47 ET"
$SPX,7609.44,2026-10-16,Put,7000,30,"18.10 x 550","18.50 x 680",18.25,900,mid,1642500,13284,171590,22.13%,-0.0820727948,CBMO,N/A,"11:37:46 ET"
$SPX,7608.08,2026-11-20,Call,8210,65,"12.20 x 726","12.60 x 455",12.59,1300,mid,1636700,1380,2029,11.40%,0.077538918131553,CBMO,N/A,"10:14:12 ET"
$SPX,7608.08,2026-09-18,Put,7500,2,"10.80 x 113","11.10 x 160",11.35,1440,ask,1634400,6097,76536,20.68%,-0.1699899227,MFSL,N/A,"10:08:06 ET"
$SPXW,7609.7,2026-10-09,Put,7100,23,"16.40 x 32","16.70 x 3",16.25,1000,bid,1625000,1300,1020,21.24%,-0.0859130971,MFSL,N/A,"14:14:56 ET"
$SPXW,7608.33,2026-09-16,Put,7595,0,"18.70 x 59","18.80 x 47",18.74,861,mid,1613500,18509,1256,15.66%,-0.4091586101,MLET,N/A,"13:45:50 ET"
$SPXW,7609.7,2026-10-09,Put,7090,23,"15.90 x 99","16.30 x 176",15.8,1000,bid,1580000,1000,91,21.42%,-0.083545945,MFSL,SellToOpen,"14:14:56 ET"
$SPXW,7551.81,2026-09-25,Put,7300,9,"15.30 x 103","15.60 x 36",15.7,1000,ask,1570000,7361,2473,19.92%,-0.1301285718,CBMO,N/A,"16:10:48 ET"
$SPXW,7609.97,2026-09-16,Call,7615,0,"21.00 x 31","21.10 x 37",21.07,680,mid,1432700,29681,696,15.67%,0.47407461878477,MLET,N/A,"13:55:56 ET"
$SPXW,7609.97,2026-09-16,Put,7600,0,"20.70 x 50","20.80 x 37",20.76,680,mid,1411600,39699,2828,15.93%,-0.4315803604,MLET,N/A,"13:55:56 ET"
$SPX,7609.44,2026-10-16,Call,8000,30,"6.80 x 425","7.20 x 701",7,2000,mid,1400000,13186,165672,10.77%,0.065912061490959,CBMO,N/A,"11:37:46 ET"
$SPX,7605.7,2026-11-20,Call,8225,65,"11.20 x 104","11.50 x 410",11.6,1150,ask,1334000,1152,1825,11.38%,0.071030393109395,CBMO,N/A,"13:01:51 ET"
$SPXW,7572.06,2026-10-30,Put,6250,44,"10.20 x 14","10.50 x 176",10.32,1254,mid,1294100,55062,182,31.31%,-0.0316061351,MLET,N/A,"14:50:56 ET"
$SPXW,7609.97,2026-09-16,Put,7595,0,"18.70 x 82","18.80 x 34",18.74,680,mid,1274300,20690,1256,16.12%,-0.4016545763,MLET,N/A,"13:55:56 ET"
$SPXW,7609.97,2026-09-16,Call,7620,0,"18.60 x 66","18.80 x 104",18.69,680,mid,1270900,29118,1590,15.56%,0.44166626507478,MLET,N/A,"13:55:56 ET"
$SPX,7608.08,2026-12-18,Call,8400,93,"12.50 x 171","12.90 x 577",12.7,974,mid,1236900,1501,18002,11.63%,0.068114301812458,SLFT,N/A,"09:44:10 ET"
$SPX,7551.81,2026-11-20,Put,5825,65,"11.90 x 90","12.30 x 879",12.1,1000,mid,1210000,1311,4070,34.16%,-0.027693933,MFSL,N/A,"15:50:54 ET"
$SPXW,7575.27,2026-10-30,Put,6250,44,"10.50 x 6","10.70 x 9",10.6,1130,mid,1197800,33449,182,31.63%,-0.0325967151,MLET,N/A,"14:35:12 ET"
$SPXW,7527.8,2026-10-30,Put,6210,44,"10.70 x 5","11.00 x 162",10.82,1060,mid,1146900,2771,8,32.04%,-0.034173039,MLET,N/A,"15:08:10 ET"
$SPXW,7572.06,2026-10-30,Put,6150,44,"8.90 x 177","9.30 x 256",9.12,1254,mid,1143600,55060,152,32.70%,-0.027074724,MLET,N/A,"14:50:56 ET"
$SPX,7608.08,2026-09-18,Put,7500,2,"10.90 x 254","11.20 x 231",11.16,1000,mid,1116000,6097,76536,20.68%,-0.1699899227,CBMO,N/A,"10:40:25 ET"
$SPXW,7527.8,2026-10-30,Put,6160,44,"10.00 x 22","10.30 x 65",10.17,1060,mid,1078000,2771,9,32.77%,-0.0317361745,MLET,N/A,"15:08:10 ET"
$SPXW,7575.27,2026-10-30,Put,6150,44,"9.20 x 89","9.50 x 16",9.35,1130,mid,1056500,33447,152,33.05%,-0.028067563,MLET,N/A,"14:35:12 ET"
$SPX,7608.08,2026-09-18,Call,7690,2,"8.80 x 215","9.10 x 224",9.15,1116,ask,1021100,1359,7958,15.96%,0.18840558032764,MFSL,N/A,"10:41:52 ET"
$SPXW,7596.56,2026-10-30,Put,6250,44,"9.60 x 158","9.90 x 10",9.72,1012,mid,983600,35339,182,31.28%,-0.0294404648,MLET,N/A,"14:47:05 ET"
$SPXW,7613.15,2026-09-18,Call,7700,2,"9.50 x 77","9.70 x 89",9.63,992,mid,955200,2695,6428,17.37%,0.19475418586912,MLET,N/A,"10:58:42 ET"
$SPX,7608.08,2026-09-18,Put,7470,2,"7.70 x 102","8.00 x 193",8.1,1170,ask,947700,1205,6203,21.75%,-0.1236137075,MFSL,N/A,"10:08:06 ET"
$SPXW,7609.7,2026-10-09,Call,7900,23,"8.60 x 127","8.90 x 126",9,1000,ask,900000,1090,1034,10.56%,0.094663797542195,MFSL,N/A,"14:14:56 ET"
$SPXW,7596.56,2026-10-30,Put,6150,44,"8.40 x 332","8.70 x 25",8.57,1012,mid,867200,35337,152,32.66%,-0.025219973,MLET,N/A,"14:47:05 ET"
$SPXW,7611.02,2026-09-25,Put,7300,9,"10.50 x 60","10.70 x 144",10.8,800,ask,864000,1835,2473,20.84%,-0.0940478847,CBMO,N/A,"12:18:19 ET"
$SPX,7608.08,2026-09-18,Put,7450,2,"6.20 x 231","6.40 x 118",6.53,1260,ask,822700,2327,50777,22.49%,-0.1001645677,MFSL,N/A,"10:08:06 ET"
$SPXW,7572.06,2026-10-30,Put,6250,44,"10.10 x 76","10.40 x 9",10.25,800,mid,820000,55062,182,31.31%,-0.0316061351,MLET,N/A,"14:50:52 ET"
$SPX,7608.08,2026-10-16,Put,6000,30,"3.70 x 2497","4.00 x 1783",3.9,2100,mid,819000,2626,28001,38.38%,-0.0125939677,MFSL,N/A,"10:27:45 ET"
$SPXW,7617.48,2026-09-25,Put,7300,9,"10.50 x 74","10.70 x 115",10.9,750,ask,817500,801,2473,20.81%,-0.0894734675,CBMO,N/A,"11:06:05 ET"
$SPXW,7609.7,2026-10-09,Call,7910,23,"7.60 x 107","8.00 x 174",8.1,1000,ask,810000,1010,123,10.52%,0.085923738592735,MFSL,BuyToOpen,"14:14:56 ET"
$SPX,7540.28,2026-09-18,Put,7500,2,"8.70 x 2","9.00 x 122",9,900,ask,810000,13445,76536,17.41%,-0.3316098649,CBMO,N/A,"14:20:39 ET"
$SPXW,7527.8,2026-09-16,Put,7530,0,"13.60 x 18","13.80 x 58",13.7,589,mid,806900,33966,1307,9.49%,-0.5165368003,MLET,N/A,"15:12:10 ET"
$SPX,7540.28,2026-09-18,Put,7500,2,"8.70 x 41","9.20 x 86",8,1000,bid,800000,13445,76536,17.41%,-0.3316098649,CBMO,N/A,"14:45:32 ET"
$SPXW,7572.06,2026-10-30,Put,6250,44,"10.10 x 183","10.50 x 173",10.33,759,mid,784000,55062,182,31.31%,-0.0316061351,MLET,N/A,"14:52:04 ET"
$SPXW,7604.8,2026-09-23,Put,7100,7,"2.65 x 105","2.80 x 41",2.75,2778,mid,763900,2873,655,26.14%,-0.0265906658,AUTO,ToOpen,"13:58:36 ET"
$SPX,7551.81,2026-11-20,Call,8425,65,"2.85 x 498","3.20 x 758",3,2500,mid,750000,4782,2815,11.92%,0.021796043958269,MFSL,N/A,"16:01:17 ET"
$SPX,7616.06,2026-09-18,Call,7700,2,"7.40 x 291","7.70 x 250",7.53,992,mid,746900,4006,59311,16.02%,0.18366466402057,MLET,N/A,"10:58:42 ET"
$SPXW,7572.06,2026-10-30,Put,6150,44,"8.90 x 79","9.20 x 175",9.05,800,mid,724000,55060,152,32.70%,-0.027074724,MLET,N/A,"14:50:52 ET"
$SPXW,7575.27,2026-10-30,Put,6250,44,"10.50 x 163","10.80 x 45",10.62,657,mid,697700,33449,182,31.63%,-0.0325967151,MLET,N/A,"14:35:29 ET"
$SPXW,7572.06,2026-10-30,Put,6150,44,"9.00 x 13","9.30 x 187",9.13,759,mid,692900,55060,152,32.70%,-0.027074724,MLET,N/A,"14:52:04 ET"
$SPXW,7596.56,2026-10-30,Put,6250,44,"9.60 x 51","9.90 x 183",9.72,700,mid,680400,35339,182,31.28%,-0.0294404648,MLET,N/A,"14:47:01 ET"
$SPXW,7608.58,2026-09-17,Put,7510,1,"8.00 x 106","8.20 x 102",8.09,832,mid,673000,2474,420,25.07%,-0.1568732049,MLET,N/A,"13:28:18 ET"
$SPXW,7527.8,2026-09-16,Put,7525,0,"11.20 x 55","11.40 x 5",11.3,594,mid,671200,35604,3613,9.49%,-0.4626452632,MLET,N/A,"15:12:10 ET"
$SPXW,7527.8,2026-10-30,Put,6210,44,"10.70 x 275","11.00 x 5",10.85,594,mid,644400,2771,8,32.04%,-0.034173039,MLET,N/A,"15:08:16 ET"
$SPXW,7572.06,2026-10-30,Put,6250,44,"10.20 x 145","10.50 x 7",10.35,620,mid,641700,55062,182,31.31%,-0.0316061351,MLET,N/A,"14:51:30 ET"
$SPX,7609.44,2026-10-16,Call,8000,30,"6.80 x 425","7.20 x 701",7,900,mid,630000,13186,165672,10.77%,0.065912061490959,CBMO,N/A,"11:37:46 ET"
$SPXW,7575.27,2026-10-30,Put,6150,44,"9.20 x 137","9.50 x 57",9.37,657,mid,615600,33447,152,33.05%,-0.028067563,MLET,N/A,"14:35:29 ET"
$SPXW,7605.97,2026-09-16,Put,7500,0,"1.85 x 104","1.90 x 387",1.87,3280,mid,613300,23797,4369,17.48%,-0.0595144315,MLET,N/A,"10:13:14 ET"
$SPX,7609.44,2026-09-18,Put,7000,2,"0.70 x 208","0.80 x 2190",0.75,8100,mid,607500,14620,387674,46.73%,-0.0074294663,CBMO,N/A,"11:34:04 ET"
$SPXW,7527.8,2026-10-30,Put,6160,44,"10.10 x 205","10.30 x 5",10.2,594,mid,605800,2771,9,32.77%,-0.0317361745,MLET,N/A,"15:08:16 ET"
$SPX,7551.81,2026-11-20,Call,8425,65,"2.85 x 400","3.20 x 808",3,2000,mid,600000,4782,2815,11.92%,0.021796043958269,MFSL,N/A,"16:01:17 ET"
$SPXW,7596.56,2026-10-30,Put,6150,44,"8.40 x 100","8.70 x 155",8.57,700,mid,599900,35337,152,32.66%,-0.025219973,MLET,N/A,"14:47:01 ET"
$SPXW,7572.06,2026-10-30,Put,6150,44,"9.00 x 26","9.30 x 55",9.15,620,mid,567300,55060,152,32.70%,-0.027074724,MLET,N/A,"14:51:30 ET"
$SPXW,7608.58,2026-09-17,Put,7510,1,"8.10 x 6","8.20 x 75",8.3,668,ask,554400,2474,420,25.07%,-0.1568732049,MFSL,N/A,"13:27:58 ET"
$SPXW,7605.97,2026-09-16,Put,7495,0,"1.65 x 17","1.70 x 413",1.67,3280,mid,547700,18680,773,17.68%,-0.0532101594,MLET,N/A,"10:13:14 ET"
$SPXW,7552.86,2026-09-18,Put,7400,2,"6.90 x 31","7.10 x 84",6.7,800,bid,536000,2765,5844,22.74%,-0.1086347904,CBMO,N/A,"15:53:36 ET"
$SPXW,7551.3,2026-09-16,Call,7600,0,"3.10 x 76","3.30 x 122",3.43,1500,ask,514500,34188,1581,11.14%,0.13775243990885,MFSL,N/A,"14:57:08 ET"
$SPXW,7552.86,2026-09-18,Call,7650,2,"5.90 x 64","6.10 x 97",6.3,800,ask,504000,3835,5583,15.88%,0.1435547223005,CBMO,N/A,"15:53:36 ET"
$SPXW,7547.99,2026-09-30,Put,6800,14,"5.20 x 123","5.40 x 169",5,1000,bid,500000,1379,10576,28.81%,-0.0286932703,MFSL,N/A,"15:41:54 ET"
$SPXW,7610.5,2026-09-16,Put,7520,0,"2.45 x 6","2.50 x 149",2.45,1999,bid,489700,6399,1619,16.92%,-0.0845283138,MFSL,N/A,"10:00:36 ET"
$SPX,7616.06,2026-09-18,Call,7750,2,"2.60 x 196","2.75 x 207",2.67,1800,mid,480600,2260,31234,15.47%,0.066899123699627,CBMO,N/A,"11:20:01 ET"
$SPXW,7513.25,2026-09-17,Call,7600,1,"4.90 x 84","5.20 x 62",4.8,1000,bid,480000,4438,396,18.85%,0.12538503593523,MFSL,N/A,"15:23:33 ET"
$SPXW,7513.25,2026-09-16,Put,7500,0,"6.90 x 638","7.00 x 41",6.9,671,bid,462900,86158,4369,7.20%,-0.3099903078,AUTO,N/A,"15:27:23 ET"
$SPXW,7607.98,2026-09-25,Put,7150,9,"5.70 x 147","5.90 x 91",5.7,750,bid,427500,755,609,24.41%,-0.0483861908,CBMO,SellToOpen,"10:04:02 ET"
$SPXW,7610.5,2026-09-16,Put,7515,0,"2.15 x 82","2.20 x 144",2.1,1999,bid,419700,5435,819,17.06%,-0.0750243169,MFSL,N/A,"10:00:36 ET"
$SPXW,7617.48,2026-09-17,Put,7425,1,"2.30 x 23","2.40 x 141",2.28,1750,bid,398900,2123,1695,29.51%,-0.0473981984,MFSL,N/A,"11:05:49 ET"
$SPX,7540.28,2026-11-20,Call,8375,65,"3.00 x 309","3.40 x 505",3,1300,bid,390000,2200,3612,11.68%,0.024329385320948,MFSL,N/A,"15:30:48 ET"
$SPXW,7552.16,2026-09-18,Put,7350,2,"4.10 x 13","4.20 x 5",4.12,912,mid,375700,2434,2872,24.49%,-0.064798256,MFSL,N/A,"16:00:56 ET"
$SPXW,7513.25,2026-09-17,Call,7610,1,"3.60 x 69","3.80 x 102",3.6,1000,bid,360000,4044,518,18.57%,0.096511681930613,MFSL,N/A,"15:23:33 ET"
$SPX,7540.28,2026-09-18,Put,7100,2,"0.65 x 146","0.75 x 401",0.7,5000,mid,350000,5865,21697,37.28%,-0.0138808576,CBMO,N/A,"14:16:52 ET"
$SPXW,7513.55,2026-09-16,Call,7550,0,"2.80 x 76","3.00 x 49",2.95,1158,mid,341600,13991,203,7.61%,0.11567216223937,MLET,N/A,"15:20:04 ET"
$SPXW,7612.32,2026-09-25,Put,7100,9,"4.60 x 228","4.80 x 306",4.64,728,mid,337700,749,3525,25.57%,-0.0378497691,MFSL,N/A,"11:29:41 ET"
$SPX,7551.81,2026-11-20,Call,8800,65,"0.65 x 531","0.90 x 832",0.75,4500,mid,337500,5811,10152,13.55%,0.0056956582103889,MFSL,N/A,"16:01:17 ET"
$SPX,7605.7,2026-09-18,Put,7000,2,"0.55 x 1986","0.65 x 202",0.6,5300,mid,318000,24522,387674,46.27%,-0.0072379662,CBMO,N/A,"12:58:29 ET"
$SPXW,7604.93,2026-09-16,Call,7660,0,"4.30 x 203","4.50 x 342",4.4,627,mid,275800,8697,1545,13.41%,0.1542769562092,AUTO,N/A,"10:12:30 ET"
$SPXW,7605.63,2026-09-17,Put,7325,1,"0.90 x 128","0.95 x 106",0.91,3000,mid,273000,7682,367,34.47%,-0.0179754116,MFSL,N/A,"12:52:51 ET"
$SPXW,7552.86,2026-09-30,Put,6700,14,"3.70 x 130","4.00 x 402",3.85,705,mid,271400,946,1806,31.04%,-0.0215692512,MLET,N/A,"15:53:39 ET"
$SPX,7609.93,2026-09-18,Put,7000,2,"0.55 x 688","0.65 x 1078",0.6,4500,mid,270000,19122,387674,46.31%,-0.0069646875,CBMO,N/A,"12:45:55 ET"
$SPX,7540.28,2026-11-20,Call,8375,65,"3.00 x 432","3.40 x 962",3,900,bid,270000,2200,3612,11.68%,0.024329385320948,MFSL,N/A,"15:30:48 ET"
$SPXW,7608.82,2026-09-17,Put,7325,1,"0.90 x 205","0.95 x 67",0.9,3000,bid,270000,4681,367,34.94%,-0.0181919988,MFSL,SellToOpen,"12:50:49 ET"
$SPXW,7530.51,2026-09-18,Put,7250,2,"2.65 x 13","2.75 x 118",2.67,1000,mid,267000,1932,3960,29.64%,-0.040118552,MFSL,N/A,"15:37:36 ET"
$SPXW,7552.16,2026-09-18,Put,7350,2,"4.00 x 105","4.20 x 59",4.1,623,mid,255400,2434,2872,24.49%,-0.064798256,MFSL,N/A,"16:01:15 ET"
$SPXW,7532.39,2026-09-16,Put,7485,0,"2.25 x 1","2.30 x 61",2.37,1000,ask,237000,24505,656,7.27%,-0.0448751213,MFSL,N/A,"15:28:33 ET"
$SPXW,7609.01,2026-09-17,Put,7350,1,"1.25 x 115","1.30 x 78",1.25,1878,bid,234700,5611,1040,33.62%,-0.0237254297,MFSL,N/A,"09:44:53 ET"
$SPXW,7526.17,2026-09-16,Call,7560,0,"2.55 x 4","2.60 x 72",2.3,1000,bid,230000,10079,205,8.25%,0.15353167977914,MFSL,N/A,"15:17:31 ET"
$SPXW,7513.55,2026-09-17,Call,7625,1,"2.35 x 24","2.40 x 8",2.51,900,ask,225900,2914,337,18.65%,0.067673196593582,CBMO,N/A,"15:21:56 ET"
$SPXW,7527.8,2026-09-16,Call,7585,0,"2.10 x 61","2.15 x 9",2.21,1000,ask,221000,19291,1009,9.63%,0.067996256233039,MFSL,N/A,"15:10:13 ET"
$SPXW,7551.3,2026-09-16,Call,7610,0,"2.00 x 23","2.05 x 86",2.18,900,ask,196200,47883,728,11.12%,0.093419474320254,MFSL,N/A,"14:57:08 ET"
$SPXW,7604.8,2026-10-14,Put,5800,28,"2.55 x 58","2.75 x 58",2.75,693,ask,190500,693,162,42.72%,-0.0088744897,SLFT,BuyToOpen,"14:00:42 ET"
$SPXW,7552.16,2026-09-18,Put,7300,2,"2.65 x 48","2.80 x 34",2.65,700,bid,185500,2634,3118,26.78%,-0.0416203291,MFSL,N/A,"16:01:15 ET"
$SPXW,7550.56,2026-10-02,Call,7900,16,"2.25 x 115","2.30 x 370",2.25,820,bid,184500,2210,1106,11.19%,0.032058750127285,AUTO,N/A,"15:57:59 ET"
$SPX,7540.28,2026-09-18,Put,7000,2,"0.95 x 123","1.00 x 20",0.92,2000,bid,184000,28895,387674,43.35%,-0.009682707,CBMO,N/A,"15:28:20 ET"
$SPXW,7513.55,2026-09-16,Call,7560,0,"1.55 x 69","1.60 x 8",1.55,1158,bid,179400,14584,205,7.75%,0.066169390777827,MLET,N/A,"15:20:04 ET"
$SPXW,7535.09,2026-09-16,Call,7550,0,"2.10 x 167","2.25 x 105",2.12,797,mid,168900,30467,203,4.78%,0.2249022553918,MLET,N/A,"15:38:49 ET"
$SPXW,7608.82,2026-09-17,Put,7350,1,"1.10 x 170","1.20 x 395",1.1,1495,bid,164400,7436,1040,33.25%,-0.0226264911,MFSL,N/A,"12:52:10 ET"
$SPXW,7599.97,2026-09-17,Put,7325,1,"1.05 x 72","1.10 x 127",1.06,1485,mid,157400,1545,367,34.57%,-0.0201453366,MFSL,ToOpen,"09:39:38 ET"
$SPXW,7552.16,2026-09-18,Put,7225,2,"1.70 x 45","1.80 x 58",1.71,912,mid,155900,2407,1060,30.78%,-0.0248089174,MFSL,N/A,"16:00:56 ET"
$SPXW,7551.81,2026-09-18,Put,7025,2,"0.75 x 163","0.85 x 73",0.78,1999,mid,155900,3659,537,42.30%,-0.0098878125,MFSL,N/A,"16:04:13 ET"
$SPX,7540.28,2026-11-20,Call,8750,65,"0.60 x 880","0.95 x 1633",0.7,2200,mid,154000,2200,178,13.21%,0.0058348022954285,MFSL,ToOpen,"15:30:48 ET"
$SPXW,7535.09,2026-09-16,Call,7550,0,"2.30 x 162","2.45 x 77",2.3,665,bid,152900,30467,203,4.78%,0.2249022553918,MLET,N/A,"15:40:56 ET"
$SPX,7608.08,2026-09-18,Put,7000,2,"0.70 x 991","0.85 x 1292",0.8,1820,mid,145600,3240,387674,47.06%,-0.0078958309,CBMO,N/A,"10:01:00 ET"
$SPXW,7551.3,2026-09-16,Put,7500,0,"1.20 x 81","1.30 x 162",1.78,800,ask,142400,57101,4369,10.97%,-0.1123135834,MFSL,N/A,"14:55:55 ET"
$SPXW,7532.39,2026-09-16,Put,7475,0,"1.30 x 43","1.35 x 17",1.42,1000,ask,142000,21453,1674,7.69%,-0.0262013814,MFSL,N/A,"15:28:33 ET"
$SPXW,7609.01,2026-09-17,Put,7260,1,"0.70 x 159","0.75 x 86",0.75,1878,ask,140800,5501,157,40.27%,-0.0124742815,MFSL,N/A,"09:44:53 ET"
$SPXW,7608.82,2026-09-17,Put,7375,1,"1.40 x 137","1.45 x 119",1.4,995,bid,139300,2432,270,31.71%,-0.0290774483,MFSL,N/A,"12:50:58 ET"
$SPXW,7530.51,2026-09-18,Put,7225,2,"2.25 x 36","2.35 x 174",2.32,600,mid,139200,1399,1060,30.90%,-0.0336316922,MFSL,N/A,"15:37:36 ET"
$SPXW,7609.01,2026-09-16,Call,7685,0,"1.40 x 16","1.55 x 45",1.49,917,mid,136600,15483,2259,13.10%,0.074615507404558,MLET,N/A,"09:45:53 ET"
$SPX,7540.28,2026-09-18,Put,7000,2,"0.80 x 67","0.90 x 471",0.8,1700,bid,136000,28895,387674,43.35%,-0.009682707,SLFT,N/A,"15:43:43 ET"
$SPXW,7610.1,2026-09-17,Put,7375,1,"1.45 x 49","1.50 x 31",1.5,900,ask,135000,1421,270,31.75%,-0.0285880493,MFSL,BuyToOpen,"12:35:21 ET"
$SPXW,7527.8,2026-09-16,Call,7595,0,"1.20 x 113","1.25 x 106",1.31,1000,ask,131000,20033,665,9.84%,0.043035872746376,MFSL,N/A,"15:10:13 ET"
$SPXW,7551.3,2026-09-16,Call,7610,0,"2.00 x 29","2.05 x 42",2.18,600,ask,130800,47883,728,11.12%,0.093419474320254,MFSL,N/A,"14:57:08 ET"
$SPXW,7618.44,2026-09-30,Call,7925,14,"1.85 x 56","1.90 x 151",1.9,673,ask,127800,773,2165,10.33%,0.030674958590435,MFSL,N/A,"11:53:03 ET"
$SPXW,7535.09,2026-09-16,Call,7560,0,"1.00 x 5","1.05 x 106",1.05,1200,ask,126000,25079,205,5.00%,0.1089152648703,MLET,N/A,"15:40:56 ET"
$SPX,7551.81,2026-09-18,Put,7000,2,"0.75 x 1","0.80 x 63",0.8,1500,ask,120000,30492,387674,43.19%,-0.0083195147,CBMO,N/A,"15:48:54 ET"
$SPXW,7609.01,2026-09-16,Call,7690,0,"1.20 x 36","1.30 x 45",1.24,917,mid,113700,13378,1304,13.17%,0.063128762072847,MLET,N/A,"09:45:53 ET"
$SPX,7608.08,2026-11-20,Call,8800,65,"0.75 x 1214","0.95 x 526",0.87,1300,mid,113100,1300,10152,13.11%,0.0065102607670494,CBMO,N/A,"10:14:12 ET"
$SPXW,7616.76,2026-09-16,Put,7500,0,"1.55 x 438","1.65 x 340",1.62,692,mid,112100,29075,4369,18.62%,-0.0535824611,MLET,N/A,"11:25:53 ET"
$SPX,7609.44,2026-09-18,Call,8000,2,"0.10 x 1964","0.20 x 221",0.15,7400,mid,111000,14304,300328,24.89%,0.0035089278487058,CBMO,N/A,"11:34:04 ET"
$SPXW,7605.63,2026-09-17,Put,7225,1,"0.50 x 345","0.60 x 425",0.56,1800,mid,100800,7556,769,41.93%,-0.0092818696,MFSL,N/A,"12:52:51 ET"
$SPXW,7608.33,2026-09-16,Put,7500,0,"1.65 x 187","1.70 x 170",1.67,595,mid,99300,34081,4369,17.67%,-0.0575220182,MFSL,N/A,"13:21:31 ET"
$SPXW,7608.82,2026-09-17,Put,7225,1,"0.50 x 362","0.60 x 453",0.55,1800,mid,99000,4556,769,42.48%,-0.0095634801,MFSL,N/A,"12:50:49 ET"
$SPXW,7513.55,2026-09-16,Call,7560,0,"1.45 x 85","1.55 x 65",1.45,674,bid,97700,14584,205,7.75%,0.066169390777827,MLET,N/A,"15:20:05 ET"
$SPXW,7613.39,2026-09-16,Call,7685,0,"1.75 x 41","1.80 x 193",1.6,600,bid,96000,20172,2259,12.93%,0.084503796970533,MFSL,N/A,"09:47:51 ET"
$SPX,7608.08,2026-09-18,Put,7000,2,"0.75 x 134","0.85 x 827",0.8,1200,mid,96000,3240,387674,47.06%,-0.0078958309,CBMO,N/A,"10:05:30 ET"
$SPXW,7551.81,2026-09-18,Put,6800,2,"0.45 x 77","0.55 x 172",0.48,1999,mid,95900,3550,11478,55.56%,-0.0050224498,MFSL,N/A,"16:04:13 ET"
$SPX,7551.81,2026-09-18,Put,6950,2,"0.65 x 424","0.75 x 158",0.75,1246,ask,93400,1498,12562,46.11%,-0.0070415933,SLFT,N/A,"15:46:57 ET"
$SPXW,7535.09,2026-09-16,Call,7560,0,"0.95 x 113","1.05 x 261",1.02,797,mid,81200,25079,205,5.00%,0.1089152648703,MLET,N/A,"15:38:49 ET"
