Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
INCY,"Incyte Corp",102.38,+1.13%,96.51,97.52,96,99.32,"Above 50",-8.83%,1.74
INTC,"Intel Corp",99.17,-11.28%,88.76,115.9,51.27,57.91,"New Below 50",-25.30%,1.09
INTU,"Intuit Inc",296.76,-1.73%,378.86,348.84,540.83,497.62,"Below 50",-63.53%,0.96
INVH,"Invitation Homes Inc",30.04,+1.90%,27.62,28.99,27.7,27.13,"Above 50",-12.29%,1.04
IP,"International Paper Company",33.61,-0.80%,33.7,32.26,40.4,38.16,"Above 50",-40.12%,0.9
IQV,"Iqvia Holdings Inc",183.45,-1.84%,171.64,175.18,195.75,195.67,"Above 50",-25.74%,0.76
IR,"Ingersoll Rand Inc",72.25,+0.33%,77.63,71.51,81.64,82.23,"Below 50",-28.44%,1.01
IRM,"Iron Mountain Inc",124.66,-4.29%,119.01,126.96,102.01,102.79,"New Below 50",-7.03%,1.28
ISRG,"Intuitive Surg Inc",422.06,+0.77%,447.64,427.9,493.35,503.77,"Below 50",-30.11%,1.08
IT,"Gartner Inc",164.02,-0.52%,154.84,158.35,204.98,190.24,"Above 50",-61.87%,0.73
ITW,"Illinois Tool Works",252.72,+0.64%,258.62,250.13,260.36,261.05,"Below 50",-16.64%,1.18
IVZ,"Invesco Limited",27.35,-2.91%,25.93,27.56,25.01,25.8,"Above 50",-7.63%,1.4
J,"Jacobs Engineering Group",122.55,-0.83%,123.17,116.61,137.97,133.52,"Above 50",-27.24%,0.72
JBHT,"J B Hunt Transport",284.95,+0.58%,245.41,263.36,197.36,214.84,"Above 70",-1.72%,1.16
JBL,"Jabil Circuit",353.24,-5.51%,329.81,358.87,253.29,267.54,"Above 50",-8.18%,0.86
JCI,"Johnson Controls Intl",143.65,-2.54%,139.46,140.05,123.97,129.19,"Above 50",-3.19%,1.27
JKHY,"Jack Henry & Assoc",130.11,-0.47%,147.25,138.1,162.2,164.36,"New Below 30",-32.72%,0.89
JNJ,"Johnson & Johnson",232.77,+2.02%,231.45,227.87,213.13,223.18,"New Above 50",-7.52%,1.04
JPM,"JP Morgan Chase & Company",312.37,+0.48%,304.2,301.82,306.09,306.76,"Above 50",-7.38%,1.03
KDP,"Keurig Dr Pepper Inc",30.53,+1.56%,28.07,29.52,27.95,28.02,"Above 50",-15.04%,0.94
KEY,Keycorp,21.76,+0.42%,21.33,21.29,20.03,20.56,"Above 50",-6.79%,1.14
KEYS,"Keysight Technologies",329.83,-3.87%,334.03,347.58,238.35,261.46,"New Below 50",-10.90%,0.65
KHC,"Kraft Heinz Company",22.58,+0.49%,22.87,23.45,24.29,23.66,"Below 50",-22.64%,0.99
KIM,"Kimco Realty Corp",24.23,+2.02%,23.46,23.76,21.99,22.01,"Above 50",-1.58%,1.07
KKR,"KKR & Company LP",93.4,-2.16%,97.23,95.81,114.78,108.77,"Below 50",-39.30%,0.64
KLAC,"K L A-Tencor Corp",1929.2,-9.47%,1783,1905.92,1377.22,1495.08,"Above 50",-10.55%,1.82
KMB,"Kimberly-Clark Corp",99.04,+4.84%,97.43,97.49,107.12,101.31,"New Above 50",-27.95%,1.36
KMI,"Kinder Morgan Inc",31.68,-0.06%,32.44,32.5,29.56,30.32,"Below 50",-8.98%,0.73
KO,"Coca-Cola Company",79.48,+3.46%,78.04,79.98,73.18,74.96,"New Above 50",-3.85%,1.65
KR,"Kroger Company",63.57,+2.14%,67.44,65.06,66.76,66.48,"Below 50",-16.99%,1.29
KVUE,"Kenvue Inc",17.71,+4.92%,17.36,17.33,17.41,17.37,"New Above 50",-22.56%,1.09
L,"Loews Corp",107.57,+2.43%,107.85,106.03,104.63,106.64,"New Above 50",-6.38%,0.79
LDOS,"Leidos Holdings Inc",124.43,-0.11%,141.57,126.49,174.18,170.2,"Below 50",-39.53%,0.91
LEN,"Lennar Corp",90.49,-1.51%,88.92,87.91,111.26,105.29,"Above 50",-37.26%,0.85
LH,"Laboratory Corp of America",265.15,+1.60%,262.15,257.34,268.06,264.82,"Above 50",-9.73%,0.74
LHX,"L3Harris Technologies",307.83,-0.23%,325.92,308.27,314.39,323.77,"Below 50",-18.83%,0.71
LII,"Lennox International",508.43,-1.86%,495.74,503.78,512.43,502.93,"Above 50",-26.25%,0.93
LIN,"Linde Plc",507.9,+0.09%,502.68,506.34,465.93,465.32,"Above 50",-2.57%,1.29
LLY,"Eli Lilly and Company",1131.42,+0.55%,973.02,1046.45,947.62,1005.27,"Above 50",-2.99%,1.29
LMT,"Lockheed Martin Corp",523.76,+0.91%,553.57,522.31,534.87,553.14,"Below 50",-24.31%,0.75
LNT,"Alliant Energy Corp",72.87,+2.07%,72.3,72.2,68.58,69.34,"New Above 50",-3.81%,1.15
LOW,"Lowe's Companies",210.74,+1.55%,230.29,216.68,247.34,245.19,"Below 50",-28.09%,0.77
LRCX,"Lam Research Corp",303.28,-9.85%,273.05,306.12,198.48,222.41,"Above 50",-12.39%,1.48
LULU,"Lululemon Athletica",114.23,-8.56%,140.78,125.37,171.23,168.79,"New Below 30",-58.55%,3.89
LUV,"Southwest Airlines Company",41.54,+0.56%,39.9,40.81,38.83,41,"Above 50",-24.62%,0.81
LVS,"Las Vegas Sands",50.25,-0.95%,52.92,50.87,57.04,58.18,"Below 50",-28.68%,0.57
LW,"Lamb Weston Holdings Inc",42.12,-0.59%,42.56,42.41,50.39,47.34,"Below 50",-37.20%,0.89
LYB,"Lyondellbasell Industries NV",64.5,-2.54%,72.82,70.2,56.97,58.96,"Below 50",-23.16%,1.21
LYV,"Live Nation Entertainment",160.07,-0.58%,160.74,165.88,153.47,150.93,"Below 50",-8.66%,0.74
MA,"Mastercard Inc",491.08,+1.93%,499.88,493.13,539.39,526.53,"Below 50",-18.39%,1.15
MAA,"Mid-America Apartment Communities",137.54,+0.49%,127.74,130.19,132.99,131.11,"New Above 70",-10.65%,1.32
MAR,"Marriot Int Cl A",392.51,+1.87%,358.73,368.36,313.49,329.37,"Above 50",-1.04%,1.41
MAS,"Masco Corp",69.41,-0.72%,67.24,68.53,67.59,66.44,"Above 50",-12.35%,1.02
MCD,"McDonald's Corp",279.84,+2.61%,291.53,277.9,306.65,306.79,"Below 50",-18.12%,1.25
MCHP,"Microchip Technology",88.34,-8.27%,85.61,95.09,71.3,73.33,"New Below 50",-16.59%,1.67
MCK,"Mckesson Corp",775.66,+2.47%,805.82,751,820.16,847.93,"New Above 50",-22.36%,0.73
MCO,"Moody's Corp",451.35,+0.49%,447.41,447.05,476.01,470.72,"New Above 50",-17.47%,0.64
MDLZ,"Mondelez Intl Inc",62.04,+1.72%,59.71,61.46,58.91,57.85,"Above 50",-12.80%,1.17
MDT,"Medtronic Inc",81.67,-0.32%,81.31,76.99,92.46,91.81,"Above 50",-23.19%,1.25
MET,"Metlife Inc",84.49,+1.23%,77.93,81.49,77.92,77.11,"Above 50",-0.94%,1.01
META,"META Platforms Inc",593,-5.51%,619.52,612.72,662.45,635.92,"New Below 50",-25.53%,1.79
MGM,"MGM Resorts International",47.51,-0.90%,39.22,40.98,36.08,36.49,"Above 70",-7.91%,0.5
MKC,"Mccormick & Company",47.24,+1.33%,49.51,46.88,61.92,60.01,"Below 50",-39.56%,0.79
MLM,"Martin Marietta Materials",575.83,-0.87%,592.64,567.64,619.42,618.94,"New Below 50",-19.01%,1.17
MMM,"3M Company",153.76,+0.65%,148.04,150.06,157.56,157.83,"Above 50",-13.33%,0.65
MNST,"Monster Beverage Corp",89.55,+1.14%,80.13,87.47,74.85,77.81,"Above 50",-0.99%,0.94
MO,"Altria Group",72.19,+2.25%,68.96,71.47,64.44,64.07,"Above 50",-3.18%,1.01
MOH,"Molina Healthcare Inc",190.86,-1.01%,169.78,184.03,166.99,161.52,"Above 50",-38.73%,0.72
MOS,"Mosaic Company",22.24,-2.88%,23.72,22.6,27.28,25.5,"Below 50",-41.83%,0.94
MPC,"Marathon Petroleum Corp",262.01,-1.89%,242.9,254.97,203.6,209.77,"Above 50",-3.84%,0.9
MPWR,"Monolithic Power Sys",1481.05,-10.38%,1471.13,1590.4,1113.45,1177.04,"New Below 50",-13.60%,1.97
MRK,"Merck & Company",120.79,+0.44%,116.18,115.82,103.93,110.37,"Above 50",-3.48%,1.65
MRNA,"Moderna Inc",47.44,-8.04%,49.77,48.76,37.99,42.03,"New Below 50",-20.34%,0.79
MRSH,"Marsh & Mclennan Companies",165.44,+2.59%,168.19,162.16,182.61,176.91,"New Above 50",-28.49%,1.01
MS,"Morgan Stanley",211.93,-2.90%,189.05,201,172.49,178.05,"New Below 70",-3.30%,1.05
MSCI,"MSCI Inc",615.46,-0.55%,578.74,597,567.85,569.99,"Above 50",-4.53%,0.66
MSFT,"Microsoft Corp",416.67,-2.66%,408.35,422.58,456.38,437.46,"New Below 50",-24.99%,0.94
MSI,"Motorola Solutions",410.34,-0.09%,424.45,402.89,426.21,414.48,"Below 50",-16.63%,0.67
MTB,"M&T Bank Corp",222.44,+0.32%,213.83,212.01,205.01,208.93,"Above 50",-6.93%,1.24
MTCH,"Match Group Inc",34.42,-0.98%,34.96,35.7,33.56,32.93,"Below 50",-12.19%,0.75
MTD,"Mettler-Toledo International",1154.33,-2.22%,1218.17,1108.66,1322.04,1328.52,"New Below 50",-24.31%,1
MU,"Micron Technology",864.01,-13.25%,617.36,849.82,360.85,425.97,"Above 50",-20.68%,1.37
NCLH,"Norwegian Cruise Ord",18.75,-1.99%,18.2,17.01,21.25,20.18,"Above 50",-31.02%,0.74
NDAQ,"Nasdaq Inc",87.28,-1.32%,88.62,90.16,90,89.73,"Below 50",-14.25%,1.34
NDSN,"Nordson Corp",282.73,-1.31%,278.95,283.08,256.21,265.52,"New Below 50",-7.39%,0.75
NEE,"Nextera Energy",85.84,+0.92%,91.87,89.35,85.3,88.01,"Below 50",-13.07%,0.88
NEM,"Newmont Mining Corp",99.71,-7.96%,111.63,110.48,101.17,107.66,"Below 50",-26.08%,1.33
NFLX,"Netflix Inc",82.18,+0.76%,92.12,86.45,100.21,93.61,"New Above 30",-38.72%,1.28
NI,"NiSource Inc",46.61,+1.66%,47.23,46.77,44.31,44.98,"Below 50",-4.84%,0.8
NKE,"Nike Inc",42.98,-1.47%,44.82,43.9,60.23,56.38,"Below 50",-46.39%,0.82
NOC,"Northrop Grumman Corp",544.4,-0.14%,601.14,549.27,618.01,625.74,"Below 50",-29.66%,1.16
NOW,"Servicenow Inc",112.45,-5.79%,99.06,105.15,140.18,125.61,"Above 50",-46.83%,0.9
NRG,"NRG Energy",129.2,-3.14%,146.82,133.67,157.39,156.24,"Below 50",-31.99%,0.63
NSC,"Norfolk Southern Corp",313.45,+2.04%,306.14,312.65,295.01,298.11,"New Above 50",-3.85%,1.11
NTAP,"Netapp Inc",167.04,-6.61%,119.41,140.73,112.53,110.49,"New Below 80",-13.37%,0.75
NTRS,"Northern Trust Corp",170.47,-1.50%,159.84,166.38,142,146.17,"Above 50",-1.84%,0.92
NUE,"Nucor Corp",254.39,-3.01%,214.61,239.21,172.19,182.7,"New Below 70",-3.88%,1.01
NVDA,"Nvidia Corp",205.1,-6.20%,203.45,219.1,188.57,191.16,"New Below 50",-13.29%,1.24
NVR,"NVR Inc",6182.5498,+0.09%,6317.13,5969.4,7248.83,7007.44,"Above 50",-28.26%,0.96
NWS,"News Corp Cl B",31.19,+1.33%,29.74,30.32,29.89,29.09,"Above 50",-12.34%,0.66
NWSA,"News Corp Cl A",27.26,+1.56%,25.87,26.43,26.27,25.49,"Above 50",-13.76%,0.81
NXPI,"Nxp Semiconductors",295.96,-8.15%,261.7,308.98,230.71,232.94,"New Below 50",-12.94%,2.13
O,"Realty Income Corp",60.84,+1.82%,62.42,61.45,60.61,61,"Below 50",-10.44%,1.14
ODFL,"Old Dominion Freight Line",242.57,-1.20%,209.67,213.8,172.66,182.39,"Above 70",-2.64%,1.14
OKE,"Oneok Inc",88.25,-0.79%,88.51,89.33,78.71,80.94,"New Below 50",-8.14%,0.69
OMC,"Omnicom Group Inc",75.31,-0.42%,75.51,74.12,76.73,76.37,"Above 50",-13.60%,0.83
ON,"On Semiconductor",117.26,-11.05%,95.55,117.1,65.47,70.56,"New Below 70",-13.09%,1.62
ORCL,"Oracle Corp",213.68,-9.59%,179.52,203.98,206.78,183.35,"Above 50",-38.19%,1.34
ORLY,"O'Reilly Automotive",90.33,+2.18%,91.93,89.9,96.21,93.89,"Below 50",-16.91%,1.65
OTIS,"Otis Worldwide Corp",70.34,+0.70%,75.74,71.72,85.53,84.16,"Below 50",-30.64%,0.75
OXY,"Occidental Petroleum",56.93,-2.97%,58.62,57.78,48.78,50.06,"New Below 50",-15.60%,0.73
PANW,"Palo Alto Networks",272.05,-2.58%,203.86,253.39,192.13,188.51,"Above 50",-10.20%,0.76
PAYC,"Paycom Software Inc",137.62,+0.39%,129.96,137.75,159.71,142.04,"Above 50",-48.46%,0.71
PAYX,"Paychex Inc",100.53,+1.06%,93.11,95.52,108.48,101.18,"Above 50",-37.65%,0.78
PCAR,"Paccar Inc",116.68,-1.17%,117.41,112.24,111.16,115.37,"Above 50",-11.52%,1.29
PCG,"Pacific Gas & Electric Company",17.11,+1.72%,16.88,16.46,16.36,16.62,"Above 50",-10.68%,0.74
PEG,"Public Service Enterprise Group",79.48,+1.79%,79.77,78.15,81.34,81.02,"New Above 50",-12.90%,0.74
PEP,"Pepsico Inc",141.92,-0.16%,152.3,147.26,150.47,151.97,"Below 50",-17.24%,1.69
PFE,"Pfizer Inc",26.04,+1.36%,26.59,25.78,25.85,26.18,"New Above 50",-9.41%,0.97
PFG,"Principal Financial Group",105.22,+1.65%,98.12,102.49,89.4,92.18,"Above 50",-0.32%,1.28
PG,"Procter & Gamble Company",146.54,+4.09%,144.21,143.14,149.33,147.68,"New Above 50",-12.38%,1.28
PGR,"Progressive Corp",204.02,+4.42%,198.95,197.64,216.51,209.02,"New Above 50",-28.15%,0.84
PH,"Parker-Hannifin Corp",882.34,+1.16%,906.89,862.46,869.06,907.72,"New Above 50",-14.75%,1.22
PHM,Pultegroup,118.4,+0.15%,119.08,115.94,125.06,123.51,"Above 50",-18.06%,0.74
PKG,"Packaging Corp of America",222.82,-0.83%,214.81,218.26,213.54,214.16,"Above 50",-10.70%,0.58
PLD,"Prologis Inc",144.54,+0.52%,140.35,143.46,129.51,133.99,"Above 50",-2.29%,1.62
PLTR,"Palantir Technologies Cl A",135.53,-4.35%,140.9,139.58,161.07,157.05,"Below 50",-34.69%,0.93
PM,"Philip Morris International",178.29,+1.89%,170.57,182.68,165.88,167.42,"New Above 50",-7.65%,0.96
PNC,"PNC Bank",228.37,+0.57%,218.21,217.88,208.07,211.99,"Above 50",-6.38%,0.75
PNR,"Pentair Ltd",73.15,+0.41%,81.14,73.28,98.48,94.8,"Below 50",-35.81%,0.97
PNW,"Pinnacle West Capital Corp",103.06,+2.57%,101.46,100.47,94.26,95.77,"New Above 50",-1.77%,1.25
PODD,"Insulet Corp",153.22,+4.65%,175.48,150.4,264.74,243.94,"Below 50",-56.82%,1.46
POOL,"Pool Corp",185.52,+1.26%,199.99,181.64,247.16,226.58,"Below 50",-46.23%,1.52
PPG,"PPG Industries",113.8,+1.64%,108.44,108.66,107.58,108.01,"Above 50",-14.71%,1.09
PPL,"PPL Corp",35.74,+1.65%,37.29,35.55,36.62,36.59,"Below 50",-10.88%,1.01
PRU,"Prudential Financial Inc",104.62,+1.26%,99.42,102.25,104.22,104.18,"Above 50",-12.64%,1.22
PSA,"Public Storage",309.68,+0.98%,298.22,303.86,288,286.38,"Above 50",-1.22%,0.98
PSKY,"Paramount Skydance Corp Cl B",10.22,-4.31%,10.55,10.46,13.23,11.95,"New Below 50",-51.01%,1.67
PSX,"Phillips 66",183.08,-0.58%,172.75,177.55,149.51,155.32,"Above 50",-3.95%,0.97
PTC,"Ptc Inc",137,-1.29%,140.68,142.91,170.25,158.31,"Below 50",-37.64%,0.75
PWR,"Quanta Services",695.11,-3.35%,665.67,732.23,509.14,543.85,"New Below 50",-11.87%,0.92
PYPL,"Paypal Holdings",41.29,-3.42%,46.42,44.26,56.11,51.8,"New Below 30",-48.06%,1.58
Q,"Qnity Electronics Inc",142.05,-8.24%,141.37,155.37,0,111.47,"New Below 50",-17.18%,0.9
QCOM,"Qualcomm Inc",215.94,-10.98%,176.26,224.49,164.42,164.28,"Above 50",-16.92%,0.93
RCL,"Royal Caribbean Cruises Ltd",280,-4.53%,270.83,270.26,292.81,281.44,"Above 50",-23.60%,0.9
REG,"Regency Centers Corp",77.72,+1.36%,77.99,77.44,73.58,74.17,"New Above 50",-4.82%,1.17
REGN,"Regeneron Pharmaceuticals",635.45,+1.07%,707.12,652.93,695.89,734.64,"Below 50",-22.61%,0.81
RF,"Regions Financial Corp",28.54,+0.39%,27.51,27.52,26.95,27.27,"Above 50",-9.48%,0.81
RJF,"Raymond James Financial",151.45,+0.62%,150.56,150.3,159.41,156.88,"Above 50",-14.75%,0.63
RL,"Ralph Lauren Corp",366.55,-0.05%,359.68,353.74,345.1,355.34,"Above 50",-6.83%,0.71
RMD,"Resmed Inc",196.04,+0.89%,212.74,200.45,246.63,237.63,"Below 50",-33.28%,0.99
ROK,"Rockwell Automation Inc",446.71,-3.36%,418.52,451.12,388.19,401.89,"Above 50",-4.57%,1.16
ROL,"Rollins Inc",47.1,+1.29%,53.13,50.94,57.41,57.62,"New Above 30",-28.79%,1.07
ROP,"Roper Industries",332.18,+0.11%,344.29,327.19,414.58,383.41,"Below 50",-42.38%,0.81
ROST,"Ross Stores Inc",230.37,-1.15%,223.03,223.02,187.23,199.17,"Above 50",-2.97%,1.11
RSG,"Republic Services",210.04,+1.02%,209.49,206.05,217.17,213.99,"Above 50",-17.78%,0.68
RTX,"Rtx Corp",180.99,+0.88%,183.49,176.63,181.28,187.58,"Above 50",-15.62%,1.09
RVTY,"Revvity Inc",98.37,-3.94%,93.09,98.26,95.07,96.85,"Above 50",-16.85%,0.57
SBAC,"SBA Communications",208.02,+0.08%,207.69,205.61,196.84,196.35,"Above 50",-14.45%,0.8
SBUX,"Starbucks Corp",95.29,+1.22%,99.59,102.2,91.36,93.58,"New Above 30",-12.48%,1
SCHW,"The Charles Schwab Corp",88.84,+0.95%,91.43,89.02,94.99,95.2,"Below 50",-17.36%,0.78
SHW,"Sherwin-Williams Company",305.3,+1.74%,318.14,305.23,337.13,333.1,"Below 50",-19.58%,1.09
SJM,"J.M. Smucker Company",103.54,+2.39%,97.82,101.63,103.41,102.07,"Above 50",-13.28%,1.01
SLB,"Slb Limited",54.87,-5.41%,54.33,56.06,44.05,47.15,"New Below 50",-6.72%,0.79
SMCI,"Super Micro Computer",41.64,-11.22%,30.95,37.87,36.02,32.04,"New Below 70",-33.22%,1.16
SNA,"Snap-On Inc",379.77,+0.23%,372.93,369.35,356.6,363.6,"Above 50",-5.27%,0.98
SNDK,"Sandisk Corp",1559.32,-11.39%,1179.88,1553.68,530.24,672.03,"Above 50",-16.21%,1.08
SNPS,"Synopsys Inc",464.85,-5.99%,467.87,503.11,465.87,454.4,"New Below 50",-28.67%,0.92
SO,"Southern Company",92.6,+1.07%,94.25,92.73,92.52,91.92,"Below 50",-8.17%,1.02
SOLV,"Solventum Corporation",81.01,-1.71%,70.76,76.17,74.13,74.66,"Above 70",-8.15%,0.72
SPG,"Simon Property Group",210.31,+1.98%,200.26,203.93,188.93,191.91,"Above 50",-0.44%,0.85
SPGI,"S&P Global Inc",424.44,+1.03%,424.57,416.49,474.71,462.85,"New Above 50",-26.70%,1.03
SRE,Sempra,91.42,+1.20%,93.62,91,90.62,91.85,"Below 50",-9.52%,0.81
STE,"Steris Corp",212.35,+0.05%,217.1,212.59,240.71,239.48,"Below 50",-21.19%,1.22
STLD,"Steel Dynamics Inc",268.5,-3.02%,221.77,247.01,177.73,190.35,"Above 70",-4.27%,1.04
STT,"State Street Corp",161.75,-0.61%,147.35,155.31,128.13,132.76,"Above 50",-1.34%,0.97
STX,"Seagate Technology Holdings",847.47,-8.48%,665.97,836.52,386.61,445.69,"New Below 70",-12.34%,1.05
STZ,"Constellation Brands",140.91,+2.27%,150.69,143.08,146.76,148.02,"Below 50",-20.90%,1.25
SW,"Smurfit Westrock Plc",41.28,-2.37%,40.25,39.86,41.12,40.3,"Above 50",-21.60%,0.85
SWK,"Stanley Black & Decker",78.48,-1.05%,75.25,77.81,75.46,76.1,"Above 50",-15.95%,0.89
SWKS,"Skyworks Solutions",73.57,-7.96%,65.72,74.4,66.52,63.41,"Above 50",-19.06%,1.35
SYF,"Synchrony Financial",70.84,+0.08%,72.48,71.1,74.28,74.49,"Below 50",-20.20%,0.75
SYK,"Stryker Corp",305.66,+1.48%,317.21,304.28,354.43,346.17,"Below 50",-24.50%,0.69
SYY,"Sysco Corp",76.29,+2.61%,74.44,74.51,78.41,77.77,"New Above 50",-16.94%,1.07
T,"AT&T Inc",22.75,-0.09%,25.88,24.57,26.35,25.88,"Below 30",-23.63%,1.44
TAP,"Molson Coors Brewing",39.06,+1.64%,42.34,40.85,46.01,45.52,"Below 50",-28.75%,0.87
TDG,"Transdigm Group Inc",1238.74,+0.87%,1201.46,1213.53,1288.17,1280.22,"Above 50",-23.71%,0.67
TDY,"Teledyne Technologies",602.27,-2.64%,629.63,620.23,584.79,593.76,"Below 50",-13.14%,0.73
TECH,"Bio-Techne Corp",51.99,-2.24%,52.18,48.17,57.51,57.68,"Above 50",-27.95%,0.98
TEL,"Te Connectivity Ltd",212.65,-3.67%,214.25,208.38,221.37,222.77,"Above 50",-15.80%,0.66
TER,"Teradyne Inc",357.93,-12.03%,356.57,365,240.8,277.6,"New Below 50",-15.20%,1.46
TFC,"Truist Financial Corp",49.2,+0.04%,48.72,47.88,47.72,48.63,"Above 50",-12.45%,0.84
TGT,"Target Corp",122.57,-1.03%,124.65,124.19,105.98,110.77,"Below 50",-7.91%,0.73
TJX,"TJX Companies",160.71,+1.31%,156.67,153.98,151.09,154.51,"Above 50",-3.08%,0.73
TKO,"Tko Group Holdings Cl A",203.49,+0.49%,192.17,194.23,196.96,198.28,"Above 50",-10.33%,0.73
TMO,"Thermo Fisher Scientific",472.8,-1.91%,479.63,461.89,526.58,532.8,"Above 50",-26.58%,0.64
TMUS,"T-Mobile US",178.1,+0.61%,193.6,188.43,210.21,201.24,"Below 50",-31.91%,1.32
TPL,"Texas Pacific Land Trust",389.79,-4.16%,420.59,394.2,368.4,388.57,"New Below 50",-28.77%,0.67
TPR,"Tapestry Inc",140.1,+0.02%,141.95,136.75,127.95,133.92,"Above 50",-13.50%,1.16
TRGP,"Targa Resources",264.09,-1.23%,253.25,264.75,202.38,215.96,"Above 50",-5.68%,0.69
TRMB,"Trimble Navigation",54.19,-2.71%,62.25,56.14,72.72,70.2,"Below 50",-38.07%,0.83
TROW,"T Rowe Price Group",105.99,-0.91%,99.32,103.66,100.99,99.58,"Above 50",-10.35%,0.77
TRV,"The Travelers Companies",303.25,+3.35%,299.15,298.85,288.3,293.04,"New Above 50",-3.15%,0.81
TSCO,"Tractor Supply Company",29.78,+1.40%,36.72,30.68,49.71,47.01,"Below 50",-53.46%,0.65
TSLA,"Tesla Inc",391,-6.56%,395.29,425.87,414.14,416.99,"New Below 50",-21.62%,1.27
TSN,"Tyson Foods",58.73,+3.25%,64.47,63.98,59.4,61.1,"New Above 30",-15.48%,1.36
TT,"Trane Technologies Plc",456.84,-1.27%,460.62,460.24,428.65,432.72,"New Below 50",-9.26%,0.88
TTD,"Trade Desk Inc",19.95,-5.14%,22.13,21.45,35.26,30.16,"Below 50",-78.18%,0.86
TTWO,"Take-Two Interactive",214.39,-1.04%,215.81,226.98,231.47,225.61,"Below 50",-19.03%,0.7
TXN,"Texas Instruments",285.06,-6.65%,262.81,303.88,205.94,213.38,"New Below 50",-14.01%,1.45
TXT,"Textron Inc",91.08,-0.01%,90.57,90.94,88.02,89.91,"Above 50",-10.33%,1.02
TYL,"Tyler Technologies",312.07,+1.27%,325.95,311.77,419.86,383.63,"Below 50",-49.77%,0.76
UAL,"United Airlines Holdings",105.73,+0.75%,96.99,102.03,101.8,101.94,"Above 50",-11.31%,0.71
UBER,"UBER Technologies Inc",70.71,-2.08%,73.61,73.19,83.17,79.05,"Below 50",-30.67%,0.95
UDR,"United Dominion Realty Trust",39.2,+0.77%,36.12,37.57,36.47,36.2,"Above 50",-7.15%,0.66
UHS,"Universal Health Services",145.17,+1.72%,169.71,158.33,199.55,200.53,"Below 30",-41.07%,1.09
ULTA,"Ulta Beauty Inc",467.07,+0.98%,521.13,497.3,566.23,577.67,"Below 50",-34.67%,1.17
UNH,"Unitedhealth Group",399.47,+0.76%,349.58,387.2,328.96,324.67,"Above 50",-1.16%,1.51
UNP,"Union Pacific Corp",272.32,+3.19%,259.66,267.43,240.2,245.37,"New Above 50",-2.64%,0.9
UPS,"United Parcel Service",108.54,-1.52%,102.28,102.54,98.64,102.87,"Above 50",-11.33%,0.71
URI,"United Rentals",1067.77,-1.55%,889.83,975.82,878.8,853.91,"Above 70",-2.15%,1.11
USB,"U.S. Bancorp",55.69,+0.41%,54.78,54.3,52.25,53.63,"Above 50",-8.99%,0.8
V,"Visa Inc",323.57,+1.06%,316.9,324.63,330.17,325.29,"New Above 50",-13.83%,0.88
VICI,"Vici Properties Inc",27.86,+2.39%,28.17,28.2,29.51,28.6,"Below 50",-18.08%,1.09
VLO,"Valero Energy Corp",255.82,-1.17%,244.85,249.86,196.3,208.15,"Above 50",-3.69%,0.85
VLTO,"Veralto Corporation",86.05,+1.55%,87.37,85.3,96.93,94.12,"New Above 50",-21.85%,0.8
VMC,"Vulcan Materials Company",281.38,-0.59%,282.5,274.62,291.61,289.99,"Above 50",-15.01%,1.21
VRSK,"Verisk Analytics Inc",181.73,+0.96%,176.07,171.86,212.03,199.15,"Above 50",-43.53%,1
VRSN,"Verisign Inc",294.92,+0.38%,279.48,296.84,258.45,253.97,"Above 50",-5.62%,0.63
VRTX,"Vertex Pharmaceutic",446.83,+1.15%,436.94,438.61,437.17,449.32,"Above 50",-12.03%,1.14
VST,"Vistra Energy Corp",148.76,-3.21%,154.38,150.29,172.1,162.92,"Below 50",-32.33%,0.67
VTR,"Ventas Inc",82.02,+3.69%,85.14,86.06,78.66,81.93,"New Above 30",-9.93%,0.87
VTRS,"Viatris Inc",15.88,-0.13%,15.16,16.42,12.72,13.57,"Below 50",-9.41%,0.82
VZ,"Verizon Communications",45.37,+1.11%,47.5,47.35,44.34,44.95,"Below 50",-12.21%,1.09
WAB,"Wabtec Corp",260.4,-0.81%,261.23,261.9,227.87,238.97,"New Below 50",-5.60%,0.63
WAT,"Waters Corp",365.36,-2.95%,330.14,352.28,341.97,351.14,"Above 50",-11.78%,0.63
WBD,"Discovery Inc Series A",26.24,-2.81%,27.17,27.08,24.49,27,"Below 50",-12.53%,2.51
WDAY,"Workday Inc",144.28,-2.45%,127.14,131.64,183.96,167.3,"Above 50",-43.88%,0.82
WDC,"Western Digital Corp",511.72,-11.08%,423.95,510.15,242.56,287.63,"New Below 70",-15.07%,1.32
WEC,"Wisconsin Energy Corp",112.95,+1.55%,114.02,111.46,111.75,111.72,"New Above 50",-5.58%,1.3
WELL,"Welltower Inc",206.93,+3.03%,209.06,211.4,192.83,200.13,"Below 50",-6.65%,0.82
WFC,"Wells Fargo & Company",81.94,+0.39%,79.26,76.44,84.1,84.68,"Above 50",-16.18%,0.85
WM,"Waste Management",220.4,+1.07%,223.69,217.07,221.71,222.74,"New Above 50",-11.18%,0.97
WMB,"Williams Companies",71.96,-0.65%,73.55,74.78,65.97,67.86,"Below 50",-10.13%,0.86
WMT,"Walmart Inc",118.88,+0.97%,125.94,123.83,115.46,119.8,"Below 50",-12.04%,1.43
