Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260811|735.00P,SPY,757.18,2026-08-11,Put,735,8,"0.61 x 79","0.62 x 239",0.62,2878,ask,178400,7174,510,14.75%,-0.0811439834,AUTO,N/A,"13:31:04 ET",W,0.62,0.61
SPY|20260807|764.00C,SPY,757.49,2026-08-07,Call,764,4,"1.05 x 66","1.06 x 50",1.05,1661,bid,174400,9167,2060,10.15%,0.21991686437418,AUTO,N/A,"14:33:17 ET",W,1.06,1.05
SPY|20260803|754.00C,SPY,751.88,2026-08-03,Call,754,0,"0.35 x 4245","0.36 x 1130",0.35,4939,bid,172800,80401,12676,7.73%,0.24803555587742,AUTO,N/A,"09:46:44 ET",W,0.36,0.35
SPY|20260821|713.00P,SPY,758.29,2026-08-21,Put,713,18,"0.84 x 321","0.85 x 384",0.84,2030,bid,170500,9350,3384,18.59%,-0.061458607,MFSL,N/A,"15:31:25 ET",M,0.85,0.84
SPY|20260821|713.00P,SPY,757.94,2026-08-21,Put,713,18,"0.84 x 298","0.85 x 367",0.84,2030,bid,170500,14208,3384,18.51%,-0.0620280593,MFSL,N/A,"15:39:25 ET",M,0.85,0.84
SPY|20260821|713.00P,SPY,758,2026-08-21,Put,713,18,"0.84 x 299","0.85 x 464",0.84,2030,bid,170500,11878,3384,18.55%,-0.0622104666,MFSL,N/A,"15:35:39 ET",M,0.85,0.84
SPY|20260821|713.00P,SPY,758.37,2026-08-21,Put,713,18,"0.84 x 638","0.85 x 253",0.84,2030,bid,170500,7318,3384,18.61%,-0.0613841941,MFSL,N/A,"15:27:06 ET",M,0.85,0.84
SPY|20260810|732.00P,SPY,754.39,2026-08-10,Put,732,7,"0.54 x 50","0.55 x 573",0.55,3077,ask,169200,3371,227,15.52%,-0.0756636805,AUTO,BuyToOpen,"10:32:13 ET",W,0.55,0.54
SPY|20260804|757.00C,SPY,755.345,2026-08-04,Call,757,1,"0.93 x 516","0.94 x 1765",0.94,1765,ask,165900,16590,1528,10.47%,0.35078456091366,AUTO,N/A,"11:00:36 ET",W,0.94,0.93
SPY|20260810|738.00P,SPY,757.24,2026-08-10,Put,738,7,"0.61 x 71","0.62 x 636",0.62,2595,ask,160800,4169,4108,14.15%,-0.0889173005,AUTO,N/A,"13:41:20 ET",W,0.62,0.61
SPY|20260803|756.00P,SPY,756.115,2026-08-03,Put,756,0,"0.66 x 719","0.67 x 2395",0.67,2385,ask,159700,200404,0,4.84%,-0.4664370529,AUTO,N/A,"12:52:20 ET",W,0.67,0.66
SPY|20271217|1110.00C,SPY,756.13,2027-12-17,Call,1110,501,"1.00 x 522","1.02 x 609",1.02,1493,ask,152200,14045,37274,14.03%,0.022923117269235,AUTO,N/A,"11:52:51 ET",M,1.02,1
SPY|20260810|729.00P,SPY,753.52,2026-08-10,Put,729,7,"0.58 x 69","0.59 x 283",0.59,2555,ask,150700,11514,135,16.87%,-0.0737515258,AUTO,N/A,"09:57:46 ET",W,0.59,0.58
SPY|20260803|756.00C,SPY,756.12,2026-08-03,Call,756,0,"0.74 x 21","0.75 x 319",0.74,2029,bid,150100,421778,7296,4.11%,0.54367202800035,AUTO,N/A,"12:00:59 ET",W,0.75,0.74
SPY|20260803|758.00C,SPY,758.11,2026-08-03,Call,758,0,"0.49 x 246","0.50 x 193",0.5,2792,ask,139600,733075,3343,3.04%,0.55523849491433,AUTO,N/A,"15:43:27 ET",W,0.5,0.49
SPY|20260807|720.00P,SPY,751.5701,2026-08-07,Put,720,4,"0.24 x 205","0.25 x 5897",0.25,5526,ask,138100,21306,52877,22.80%,-0.0342921097,ISOI,N/A,"09:40:27 ET",W,0.25,0.24
SPY|20270917|1090.00C,SPY,751.88,2027-09-17,Call,1090,410,"0.61 x 4131","0.63 x 596",0.61,2226,bid,135700,2238,621,14.27%,0.015751419174674,AUTO,SellToOpen,"09:46:45 ET",M,0.63,0.61
SPY|20260803|756.00C,SPY,755.895,2026-08-03,Call,756,0,"0.62 x 276","0.63 x 156",0.63,2021,ask,127300,354112,7296,4.21%,0.48844024538361,AUTO,N/A,"11:45:31 ET",W,0.63,0.62
SPY|20260803|758.00P,SPY,758,2026-08-03,Put,758,0,"0.39 x 478","0.40 x 139",0.4,3136,ask,125400,238911,0,3.49%,-0.4875426191,AUTO,N/A,"15:36:44 ET",W,0.4,0.39
SPY|20260807|730.00P,SPY,751.5701,2026-08-07,Put,730,4,"0.48 x 404","0.49 x 697",0.48,2580,bid,123800,3603,48183,19.75%,-0.0760468911,SLAN,N/A,"09:39:47 ET",W,0.49,0.48
SPY|20260803|758.00P,SPY,758.01,2026-08-03,Put,758,0,"0.68 x 312","0.69 x 64",0.68,1809,bid,123000,146351,0,4.41%,-0.4875375507,AUTO,N/A,"14:43:56 ET",W,0.69,0.68
SPY|20260811|735.00P,SPY,757.07,2026-08-11,Put,735,8,"0.61 x 138","0.62 x 526",0.62,1975,ask,122400,4244,510,14.70%,-0.0814026682,AUTO,N/A,"13:25:59 ET",W,0.62,0.61
SPY|20260918|813.00C,SPY,753.4566,2026-09-18,Call,813,46,"0.47 x 299","0.48 x 382",0.47,2600,bid,122200,2600,51,11.42%,0.038446093976378,MLAT,SellToOpen,"10:03:01 ET",M,0.48,0.47
SPY|20260803|758.00C,SPY,758.03,2026-08-03,Call,758,0,"0.72 x 45","0.73 x 99",0.72,1589,bid,114400,456488,3343,4.59%,0.51931752003927,AUTO,N/A,"14:11:53 ET",W,0.73,0.72
SPY|20260803|757.00C,SPY,756.941,2026-08-03,Call,757,0,"0.61 x 243","0.63 x 235",0.62,1831,mid,113500,474892,3947,4.12%,0.49953365632895,AUTO,N/A,"13:24:03 ET",W,0.63,0.61
SPY|20260803|757.00P,SPY,758.01,2026-08-03,Put,757,0,"0.33 x 322","0.34 x 333",0.33,3399,bid,112100,338018,21,4.54%,-0.2766440419,SLAN,N/A,"14:43:35 ET",W,0.34,0.33
SPY|20260811|735.00P,SPY,755.68,2026-08-11,Put,735,8,"0.70 x 124","0.71 x 273",0.71,1519,ask,107800,1911,510,14.52%,-0.0923309895,AUTO,BuyToOpen,"11:23:02 ET",W,0.71,0.7
SPY|20260803|753.00P,SPY,754.352,2026-08-03,Put,753,0,"0.59 x 248","0.60 x 306",0.61,1600,ask,97600,70151,208,6.80%,-0.2989058365,SLAN,N/A,"10:16:03 ET",W,0.6,0.59
SPY|20260803|757.00P,SPY,757.42,2026-08-03,Put,757,0,"0.49 x 180","0.50 x 265",0.5,1935,ask,96700,158431,21,4.62%,-0.3986045827,ISOI,N/A,"13:48:21 ET",W,0.5,0.49
SPY|20260918|818.00C,SPY,753.4566,2026-09-18,Call,818,46,"0.36 x 187","0.37 x 389",0.37,2600,ask,96200,2600,349,11.64%,0.029850647756169,MLAT,BuyToOpen,"10:03:01 ET",M,0.37,0.36
SPY|20260807|720.00P,SPY,751.29,2026-08-07,Put,720,4,"0.21 x 55","0.22 x 5109",0.22,4249,ask,93400,10330,52877,21.94%,-0.0303613509,AUTO,N/A,"09:35:32 ET",W,0.22,0.21
SPY|20260803|755.00P,SPY,756.555,2026-08-03,Put,755,0,"0.30 x 680","0.31 x 682",0.31,3015,ask,93400,297775,27,5.65%,-0.2346101815,AUTO,N/A,"12:28:04 ET",W,0.31,0.3
SPY|20260807|739.00P,SPY,757.275,2026-08-07,Put,739,4,"0.42 x 445","0.43 x 54",0.43,2026,ask,87100,9921,5787,16.43%,-0.0742141614,AUTO,N/A,"13:34:46 ET",W,0.43,0.42
SPY|20260803|755.00P,SPY,757.49,2026-08-03,Put,755,0,"0.13 x 308","0.14 x 323",0.13,6510,bid,84600,460048,27,5.60%,-0.1237120822,AUTO,N/A,"14:32:31 ET",W,0.14,0.13
SPY|20260803|757.00P,SPY,757.41,2026-08-03,Put,757,0,"0.55 x 198","0.56 x 470",0.56,1500,ask,84000,150305,21,4.53%,-0.398784971,SLAN,N/A,"13:41:41 ET",W,0.56,0.55
SPY|20260803|756.00P,SPY,756.52,2026-08-03,Put,756,0,"0.46 x 276","0.47 x 401",0.46,1801,bid,82800,259336,0,4.62%,-0.377203725,AUTO,N/A,"13:11:40 ET",W,0.47,0.46
SPY|20260803|756.00P,SPY,756.555,2026-08-03,Put,756,0,"0.53 x 149","0.54 x 620",0.54,1500,ask,81000,150135,0,5.11%,-0.38188278,SLAN,N/A,"12:27:53 ET",W,0.54,0.53
SPY|20260803|754.00P,SPY,755.245,2026-08-03,Put,754,0,"0.51 x 391","0.52 x 268",0.52,1489,ask,77400,140091,45,6.26%,-0.2986901129,AUTO,N/A,"10:54:11 ET",W,0.52,0.51
SPY|20260807|720.00P,SPY,751.5701,2026-08-07,Put,720,4,"0.23 x 225","0.24 x 151",0.24,2934,ask,70400,21306,52877,22.80%,-0.0342921097,ISOI,N/A,"09:40:25 ET",W,0.24,0.23
SPY|20260821|685.00P,SPY,757.965,2026-08-21,Put,685,18,"0.34 x 294","0.35 x 1890",0.35,2000,ask,70000,5316,16890,23.43%,-0.0229873213,MLFT,N/A,"14:17:43 ET",M,0.35,0.34
SPY|20260803|750.00P,SPY,753.6,2026-08-03,Put,750,0,"0.34 x 530","0.35 x 327",0.35,1993,ask,69700,87536,2775,9.46%,-0.1610477544,AUTO,N/A,"10:04:47 ET",W,0.35,0.34
SPY|20260803|755.00P,SPY,756.25,2026-08-03,Put,755,0,"0.32 x 36","0.33 x 640",0.32,1831,bid,58500,343255,27,5.28%,-0.2653336332,ISOI,N/A,"12:57:55 ET",W,0.33,0.32
SPY|20260803|759.00C,SPY,758.29,2026-08-03,Call,759,0,"0.25 x 932","0.26 x 292",0.25,2314,bid,57800,477290,1515,3.22%,0.30344266093537,SLAN,N/A,"15:33:23 ET",W,0.26,0.25
SPY|20260807|720.00P,SPY,751.29,2026-08-07,Put,720,4,"0.20 x 5816","0.21 x 152",0.21,2738,ask,57400,10330,52877,21.94%,-0.0303613509,ISOI,N/A,"09:35:31 ET",W,0.21,0.2
SPY|20260803|759.00C,SPY,758.09,2026-08-03,Call,759,0,"0.29 x 577","0.30 x 290",0.29,1911,bid,55400,347061,1515,3.95%,0.29192146502125,SLAN,N/A,"14:55:24 ET",W,0.3,0.29
SPY|20260803|752.00P,SPY,755.17,2026-08-03,Put,752,0,"0.22 x 2339","0.23 x 1122",0.22,2495,bid,54800,155653,216,7.75%,-0.1439988662,AUTO,N/A,"11:17:07 ET",W,0.23,0.22
SPY|20260803|759.00C,SPY,757.77,2026-08-03,Call,759,0,"0.26 x 681","0.27 x 546",0.26,2100,bid,54600,168470,1515,4.46%,0.25244048003167,SLAN,N/A,"13:59:18 ET",W,0.27,0.26
SPY|20260803|757.00P,SPY,758.255,2026-08-03,Put,757,0,"0.34 x 453","0.36 x 551",0.35,1513,mid,52900,197988,21,5.36%,-0.2679008551,AUTO,N/A,"14:05:13 ET",W,0.36,0.34
SPY|20260810|769.00C,SPY,755.89,2026-08-10,Call,769,7,"0.30 x 687","0.31 x 139",0.31,1653,ask,51200,2387,92,8.29%,0.073867860465705,AUTO,BuyToOpen,"11:53:52 ET",W,0.31,0.3
SPY|20260821|680.00P,SPY,757.73,2026-08-21,Put,680,18,"0.31 x 174","0.32 x 3558",0.32,1525,ask,48800,2516,20363,24.43%,-0.020425004,AUTO,N/A,"13:57:33 ET",M,0.32,0.31
SPY|20260803|760.00C,SPY,758.295,2026-08-03,Call,760,0,"0.19 x 513","0.20 x 798",0.19,2500,bid,47500,140831,7203,4.84%,0.19430591357004,SLAN,N/A,"14:08:08 ET",W,0.2,0.19
SPY|20260803|754.00P,SPY,755.88,2026-08-03,Put,754,0,"0.30 x 488","0.31 x 187",0.31,1501,ask,46500,258888,45,6.28%,-0.2164090252,AUTO,N/A,"12:12:06 ET",W,0.31,0.3
SPY|20260803|754.00P,SPY,756.155,2026-08-03,Put,754,0,"0.23 x 486","0.24 x 346",0.23,1964,bid,45100,273091,45,6.14%,-0.1796328629,AUTO,N/A,"12:18:19 ET",W,0.24,0.23
SPY|20260803|757.00P,SPY,758.275,2026-08-03,Put,757,0,"0.15 x 923","0.16 x 710",0.15,2931,bid,43900,398751,21,3.99%,-0.1996036557,AUTO,N/A,"15:18:04 ET",W,0.16,0.15
SPY|20260803|759.00C,SPY,758.11,2026-08-03,Call,759,0,"0.14 x 1465","0.15 x 444",0.14,3054,bid,42700,527196,1515,2.90%,0.23295211060091,SLAN,N/A,"15:43:38 ET",W,0.15,0.14
SPY|20260807|730.00P,SPY,755.04,2026-08-07,Put,730,4,"0.25 x 983","0.26 x 82",0.25,1634,bid,40800,11904,48183,18.87%,-0.0417522381,AUTO,N/A,"11:10:48 ET",W,0.26,0.25
SPY|20260803|757.00P,SPY,758.29,2026-08-03,Put,757,0,"0.17 x 746","0.18 x 154",0.17,2400,bid,40800,373700,21,4.02%,-0.1985470749,SLAN,N/A,"15:01:42 ET",W,0.18,0.17
SPY|20260803|759.00C,SPY,757.965,2026-08-03,Call,759,0,"0.27 x 471","0.28 x 993",0.27,1500,bid,40500,251303,1515,4.29%,0.28164539942875,SLAN,N/A,"14:20:32 ET",W,0.28,0.27
SPY|20260807|730.00P,SPY,755.07,2026-08-07,Put,730,4,"0.24 x 254","0.25 x 934",0.25,1500,ask,37500,13782,48183,18.75%,-0.0405623697,SLAN,N/A,"11:29:16 ET",W,0.25,0.24
SPY|20260803|752.00P,SPY,755.07,2026-08-03,Put,752,0,"0.23 x 128","0.24 x 1415",0.23,1600,bid,36800,169190,216,7.70%,-0.1499726516,SLAN,N/A,"11:29:06 ET",W,0.24,0.23
SPY|20260831|805.00C,SPY,756.25,2026-08-31,Call,805,28,"0.24 x 2589","0.25 x 1944",0.24,1495,bid,35800,2809,2228,11.26%,0.027414701725774,AUTO,N/A,"13:08:08 ET",W,0.25,0.24
SPY|20260803|754.00P,SPY,756.155,2026-08-03,Put,754,0,"0.23 x 186","0.24 x 427",0.23,1556,bid,35700,273091,45,6.14%,-0.1796328629,AUTO,N/A,"12:18:19 ET",W,0.24,0.23
SPY|20260803|748.00P,SPY,754.352,2026-08-03,Put,748,0,"0.16 x 547","0.17 x 1880",0.16,1599,bid,25500,62579,5032,10.73%,-0.0628485856,SLAN,N/A,"10:13:13 ET",W,0.17,0.16
SPY|20260803|748.00P,SPY,755.68,2026-08-03,Put,748,0,"0.07 x 1147","0.08 x 3571",0.07,3599,bid,25100,86556,5032,11.41%,-0.041186271,SLAN,N/A,"11:24:23 ET",W,0.08,0.07
SPY|20260803|760.00C,SPY,757.49,2026-08-03,Call,760,0,"0.09 x 342","0.10 x 1575",0.1,2080,ask,20800,199354,7203,4.77%,0.096387141132174,ISOI,N/A,"14:30:49 ET",W,0.1,0.09
SPY|20260803|759.00C,SPY,758.11,2026-08-03,Call,759,0,"0.13 x 1108","0.14 x 736",0.13,1564,bid,20300,527196,1515,2.90%,0.23295211060091,AUTO,N/A,"15:43:50 ET",W,0.14,0.13
SPY|20260803|745.00P,SPY,753.9,2026-08-03,Put,745,0,"0.09 x 462","0.10 x 2633",0.09,2000,bid,18000,50443,9502,13.48%,-0.0438160539,SLAN,N/A,"10:12:27 ET",W,0.1,0.09
SPY|20261016|350.00P,SPY,751.5701,2026-10-16,Put,350,74,"0.12 x 899","0.13 x 899",0.12,1500,bid,18000,5907,1308,62.01%,-0.0018915411,SLAN,N/A,"09:38:09 ET",M,0.13,0.12
SPY|20261016|350.00P,SPY,751.5701,2026-10-16,Put,350,74,"0.12 x 1242","0.13 x 769",0.12,1500,bid,18000,5907,1308,62.01%,-0.0018915411,SLAN,N/A,"09:38:34 ET",M,0.13,0.12
SPY|20260803|754.00P,SPY,757.73,2026-08-03,Put,754,0,"0.09 x 1663","0.10 x 1171",0.09,1900,bid,17100,337742,45,6.81%,-0.0784203509,SLAN,N/A,"13:55:19 ET",W,0.1,0.09
SPY|20260805|730.00P,SPY,754.705,2026-08-05,Put,730,2,"0.10 x 774","0.11 x 1047",0.11,1500,ask,16500,2150,3927,22.21%,-0.0206398031,SLAN,N/A,"10:35:32 ET",W,0.11,0.1
SPY|20260804|765.00C,SPY,757.94,2026-08-04,Call,765,1,"0.08 x 432","0.09 x 1519",0.08,2039,bid,16300,24388,465,10.33%,0.044670732933821,SLAN,N/A,"15:39:00 ET",W,0.09,0.08
SPY|20260803|760.00C,SPY,757.73,2026-08-03,Call,760,0,"0.09 x 1219","0.10 x 1256",0.1,1498,ask,14900,108306,7203,4.83%,0.12259141521777,SLAN,N/A,"13:56:41 ET",W,0.1,0.09
SPY|20260803|754.00P,SPY,757.6,2026-08-03,Put,754,0,"0.07 x 1894","0.09 x 1788",0.08,1868,mid,14900,371185,45,6.63%,-0.0802011151,AUTO,N/A,"14:28:28 ET",W,0.09,0.07
SPY|20260803|758.00C,SPY,755.39,2026-08-03,Call,758,0,"0.07 x 823","0.08 x 1690",0.08,1500,ask,12000,96752,3343,4.77%,0.087021219745588,SLAN,N/A,"11:34:43 ET",W,0.08,0.07
SPY|20260803|750.00P,SPY,757.77,2026-08-03,Put,750,0,"0.04 x 1580","0.05 x 2918",0.04,2662,bid,10600,211506,2775,10.49%,-0.0283031641,AUTO,N/A,"14:00:49 ET",W,0.05,0.04
SPY|20260803|750.00P,SPY,758.44,2026-08-03,Put,750,0,"0.02 x 2674","0.03 x 3196",0.02,3600,bid,7200,222923,2775,10.25%,-0.0171447685,SLAN,N/A,"14:57:37 ET",W,0.03,0.02
SPY|20260918|355.00P,SPY,751.29,2026-09-18,Put,355,46,"0.03 x 2054","0.04 x 1132",0.04,1500,ask,6000,1968,12483,68.68%,-0.0006651782,SLAN,N/A,"09:34:16 ET",M,0.04,0.03
SPY|20260803|761.00C,SPY,757.79,2026-08-03,Call,761,0,"0.03 x 933","0.04 x 1716",0.03,1949,bid,5800,49305,2125,4.73%,0.045681473890954,SLAN,N/A,"14:40:55 ET",W,0.04,0.03
"Downloaded from Barchart.com as of 09-19-2026 11:55am CDT"
