Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260731|705.00P,SPY,739.1026,2026-07-31,Put,705,8,"0.97 x 176","0.98 x 1",0.97,1668,bid,161700,7591,12376,23.94%,-0.0859787476,AUTO,N/A,"10:23:50 ET",W,0.98,0.97
SPY|20260723|735.00P,SPY,741.54,2026-07-23,Put,735,0,"0.38 x 721","0.39 x 436",0.39,3999,ask,155900,18225,6313,14.67%,-0.1200532529,AUTO,N/A,"09:38:26 ET",W,0.39,0.38
SPY|20260723|742.00C,SPY,739.81,2026-07-23,Call,742,0,"1.03 x 879","1.04 x 1305",1.04,1454,ask,151200,124837,515,11.68%,0.31849100332366,AUTO,N/A,"10:17:59 ET",W,1.04,1.03
SPY|20260727|720.00P,SPY,738.61,2026-07-27,Put,720,4,"0.60 x 2143","0.61 x 127",0.61,2453,ask,149600,31490,2947,18.53%,-0.0902876458,AUTO,N/A,"12:58:24 ET",W,0.61,0.6
SPY|20260723|737.00P,SPY,737.29,2026-07-23,Put,737,0,"0.84 x 369","0.85 x 107",0.85,1745,ask,148300,574058,9010,6.05%,-0.4421711695,AUTO,N/A,"14:45:56 ET",W,0.85,0.84
SPY|20260723|743.00C,SPY,739.905,2026-07-23,Call,743,0,"0.80 x 1833","0.81 x 881",0.8,1833,bid,146600,76093,1502,12.13%,0.25857819085325,AUTO,N/A,"09:57:06 ET",W,0.81,0.8
SPY|20260723|735.00P,SPY,736.64,2026-07-23,Put,735,0,"0.77 x 936","0.78 x 205",0.78,1859,ask,145000,286207,6313,11.20%,-0.3457950263,AUTO,N/A,"11:41:48 ET",W,0.78,0.77
SPY|20260727|720.00P,SPY,737.22,2026-07-27,Put,720,4,"0.61 x 435","0.62 x 286",0.61,2364,bid,144200,37367,2947,17.45%,-0.0938094401,AUTO,N/A,"15:00:22 ET",W,0.62,0.61
SPY|20260723|737.00P,SPY,737.115,2026-07-23,Put,737,0,"0.81 x 371","0.82 x 159",0.82,1711,ask,140300,527883,9010,6.28%,-0.47323611,AUTO,N/A,"14:25:22 ET",W,0.82,0.81
SPY|20260728|720.00P,SPY,740.295,2026-07-28,Put,720,5,"0.88 x 238","0.89 x 361",0.89,1552,ask,138100,27075,23295,19.45%,-0.1061012413,AUTO,N/A,"09:53:39 ET",W,0.89,0.88
SPY|20260728|720.00P,SPY,739.905,2026-07-28,Put,720,5,"0.87 x 81","0.88 x 90",0.88,1514,ask,133200,32133,23295,19.68%,-0.1130725059,AUTO,N/A,"10:00:18 ET",W,0.88,0.87
SPY|20260728|720.00P,SPY,739.39,2026-07-28,Put,720,5,"0.82 x 30","0.83 x 186",0.82,1567,bid,128400,38190,23295,18.53%,-0.1052860285,AUTO,N/A,"12:33:10 ET",W,0.83,0.82
SPY|20260729|708.00P,SPY,737.15,2026-07-29,Put,708,6,"0.67 x 176","0.68 x 176",0.67,1892,bid,126700,2180,212,21.88%,-0.0711589227,AUTO,SellToOpen,"14:20:07 ET",W,0.68,0.67
SPY|20260723|737.00P,SPY,739.905,2026-07-23,Put,737,0,"0.87 x 704","0.88 x 1428",0.88,1428,ask,125600,53233,9010,13.79%,-0.2872511251,AUTO,N/A,"09:56:39 ET",W,0.88,0.87
SPY|20260728|720.00P,SPY,738.18,2026-07-28,Put,720,5,"0.84 x 784","0.85 x 30",0.84,1461,bid,122700,48004,23295,17.46%,-0.1062447915,AUTO,N/A,"15:59:58 ET",W,0.85,0.84
SPY|20260727|720.00P,SPY,737.22,2026-07-27,Put,720,4,"0.61 x 4","0.62 x 351",0.6,2036,bid,122100,37367,2947,17.45%,-0.0938094401,AUTO,N/A,"15:00:22 ET",W,0.62,0.61
SPY|20260724|733.00P,SPY,739.87,2026-07-24,Put,733,1,"0.83 x 152","0.84 x 85",0.83,1443,bid,119700,4219,12302,22.49%,-0.2106540143,AUTO,N/A,"09:47:19 ET",W,0.84,0.83
SPY|20260729|708.00P,SPY,736.9168,2026-07-29,Put,708,6,"0.67 x 123","0.68 x 174",0.67,1760,bid,117900,3970,212,21.82%,-0.0722362413,AUTO,N/A,"14:38:33 ET",W,0.68,0.67
SPY|20260723|737.00P,SPY,739.36,2026-07-23,Put,737,0,"0.77 x 314","0.78 x 191",0.78,1500,ask,117000,122676,9010,11.98%,-0.2991254284,SLAN,N/A,"10:41:15 ET",W,0.78,0.77
SPY|20260731|700.00P,SPY,739.35,2026-07-31,Put,700,8,"0.78 x 351","0.79 x 418",0.78,1500,bid,117000,7528,27130,24.79%,-0.063841812,MLET,N/A,"12:38:17 ET",W,0.79,0.78
SPY|20260723|734.00P,SPY,736.64,2026-07-23,Put,734,0,"0.51 x 266","0.52 x 850",0.52,2213,ask,115000,123285,1286,11.33%,-0.2663512386,MLAT,N/A,"11:42:05 ET",W,0.52,0.51
SPY|20260723|737.00P,SPY,737.495,2026-07-23,Put,737,0,"0.56 x 27","0.57 x 626",0.57,2000,ask,114000,641235,9010,5.01%,-0.3889115698,MLET,N/A,"15:23:31 ET",W,0.57,0.56
SPY|20260727|720.00P,SPY,737.22,2026-07-27,Put,720,4,"0.70 x 25","0.70 x 1",0.7,1608,ask,112500,20330,2947,18.45%,-0.1061162617,AUTO,N/A,"11:56:16 ET",W,0.7,0.7
SPY|20260727|717.00P,SPY,737.0999,2026-07-27,Put,717,4,"0.49 x 254","0.50 x 331",0.49,2268,bid,111100,4481,470,18.72%,-0.0757550407,AUTO,N/A,"14:00:04 ET",W,0.5,0.49
SPY|20260731|761.00C,SPY,739.87,2026-07-31,Call,761,8,"0.58 x 93","0.59 x 128",0.59,1837,ask,108300,8334,10497,13.08%,0.078604341927737,MESL,N/A,"09:47:20 ET",W,0.59,0.58
SPY|20260727|717.00P,SPY,736.77,2026-07-27,Put,717,4,"0.48 x 427","0.49 x 317",0.48,2193,bid,105200,8673,470,18.41%,-0.0755831364,AUTO,N/A,"14:55:40 ET",W,0.49,0.48
SPY|20260727|720.00P,SPY,739.78,2026-07-27,Put,720,4,"0.63 x 275","0.64 x 38",0.64,1523,ask,97400,10116,2947,18.95%,-0.0823134189,AUTO,N/A,"10:09:27 ET",W,0.64,0.63
SPY|20260731|765.00C,SPY,741.26,2026-07-31,Call,765,8,"0.24 x 502","0.25 x 50",0.25,3763,ask,94000,4411,9892,12.24%,0.04470429224018,AUTO,N/A,"09:35:54 ET",W,0.25,0.24
SPY|20260727|720.00P,SPY,740.295,2026-07-27,Put,720,4,"0.46 x 500","0.47 x 1019",0.46,2000,bid,92000,7565,2947,18.96%,-0.0772119203,AUTO,N/A,"09:55:50 ET",W,0.47,0.46
SPY|20260723|745.00C,SPY,740.295,2026-07-23,Call,745,0,"0.44 x 1905","0.45 x 2000",0.45,2000,ask,90000,79003,5602,12.24%,0.16312345572351,AUTO,N/A,"09:54:41 ET",W,0.45,0.44
SPY|20260727|720.00P,SPY,738.18,2026-07-27,Put,720,4,"0.57 x 2096","0.58 x 119",0.58,1536,ask,89000,28875,2947,18.22%,-0.091620258,AUTO,N/A,"12:57:20 ET",W,0.58,0.57
SPY|20260723|732.00P,SPY,737.34,2026-07-23,Put,732,0,"0.28 x 747","0.29 x 1671",0.29,3000,ask,86900,68990,4385,12.20%,-0.1229523013,AUTO,N/A,"11:38:32 ET",W,0.29,0.28
SPY|20260723|735.00P,SPY,739.49,2026-07-23,Put,735,0,"0.57 x 282","0.58 x 957",0.58,1445,ask,83800,100321,6313,12.45%,-0.169779973,AUTO,N/A,"10:26:39 ET",W,0.58,0.57
SPY|20260723|735.00P,SPY,736.98,2026-07-23,Put,735,0,"0.27 x 433","0.28 x 229",0.28,2928,ask,81900,477453,6313,6.81%,-0.217690164,AUTO,N/A,"14:12:52 ET",W,0.28,0.27
SPY|20260723|735.00P,SPY,737.25,2026-07-23,Put,735,0,"0.32 x 976","0.33 x 485",0.33,2475,ask,81600,444573,6313,7.69%,-0.2167375733,AUTO,N/A,"13:56:14 ET",W,0.33,0.32
SPY|20260723|735.00P,SPY,737.64,2026-07-23,Put,735,0,"0.52 x 915","0.53 x 324",0.53,1532,ask,81100,315817,6313,10.34%,-0.2476229047,AUTO,N/A,"12:04:32 ET",W,0.53,0.52
SPY|20260723|730.00P,SPY,736.1932,2026-07-23,Put,730,0,"0.17 x 3","0.18 x 2633",0.18,3982,ask,71600,73923,12521,12.55%,-0.0952675001,SLAN,N/A,"11:24:10 ET",W,0.18,0.17
SPY|20260723|733.00P,SPY,737.73,2026-07-23,Put,733,0,"0.31 x 528","0.32 x 1256",0.31,2296,bid,71100,141151,2235,11.09%,-0.12907755,MLAT,N/A,"11:57:04 ET",W,0.32,0.31
SPY|20260727|717.00P,SPY,737.29,2026-07-27,Put,717,4,"0.46 x 231","0.47 x 262",0.46,1464,bid,67300,6383,470,18.29%,-0.0692653101,AUTO,N/A,"14:45:04 ET",W,0.47,0.46
SPY|20260724|725.00P,SPY,739.43,2026-07-24,Put,725,1,"0.24 x 150","0.25 x 461",0.24,2707,bid,64900,22038,9711,24.39%,-0.0599508549,AUTO,N/A,"12:26:15 ET",W,0.25,0.24
SPY|20260723|741.00C,SPY,737.99,2026-07-23,Call,741,0,"0.19 x 2685","0.20 x 1944",0.19,2990,bid,56800,352775,501,6.88%,0.1321326589571,AUTO,N/A,"13:53:06 ET",W,0.2,0.19
SPY|20260723|739.00C,SPY,737.5,2026-07-23,Call,739,0,"0.26 x 287","0.27 x 350",0.26,2148,bid,55800,463203,669,4.78%,0.21559561820283,ISOI,N/A,"15:28:21 ET",W,0.27,0.26
SPY|20260723|734.00P,SPY,737.57,2026-07-23,Put,734,0,"0.09 x 1037","0.10 x 147",0.08,6684,bid,53400,370040,1286,5.73%,-0.049148733,MLET,N/A,"15:54:31 ET",W,0.1,0.09
SPY|20260723|731.00P,SPY,737.8,2026-07-23,Put,731,0,"0.11 x 1597","0.12 x 585",0.12,4139,ask,49600,33455,1967,12.19%,-0.0699847522,AUTO,N/A,"10:58:20 ET",W,0.12,0.11
SPY|20260723|743.00C,SPY,738.215,2026-07-23,Call,743,0,"0.24 x 1890","0.25 x 1969",0.25,1965,ask,49100,159187,1502,10.93%,0.13098913769281,AUTO,N/A,"10:52:08 ET",W,0.25,0.24
SPY|20260723|731.00P,SPY,736.1932,2026-07-23,Put,731,0,"0.21 x 465","0.22 x 2206",0.22,2000,ask,44000,47602,1967,12.36%,-0.1321889695,AUTO,N/A,"11:22:01 ET",W,0.22,0.21
SPY|20260723|735.00P,SPY,737.25,2026-07-23,Put,735,0,"0.29 x 1089","0.30 x 1115",0.3,1465,ask,43900,444573,6313,7.69%,-0.2167375733,SLAN,N/A,"13:56:02 ET",W,0.3,0.29
SPY|20260723|736.00P,SPY,737.57,2026-07-23,Put,736,0,"0.20 x 228","0.21 x 525",0.21,2000,ask,42000,624745,11610,4.84%,-0.1909154573,MLFT,N/A,"15:56:08 ET",W,0.21,0.2
SPY|20260724|750.00C,SPY,741.26,2026-07-24,Call,750,1,"0.24 x 480","0.25 x 531",0.25,1531,ask,38200,7176,11706,17.28%,0.099658572420855,AUTO,N/A,"09:31:38 ET",W,0.25,0.24
SPY|20260723|730.00P,SPY,736.5,2026-07-23,Put,730,0,"0.18 x 1845","0.19 x 1317",0.19,2000,ask,38000,85390,12521,12.34%,-0.081307369,AUTO,N/A,"11:34:55 ET",W,0.19,0.18
SPY|20260723|739.00C,SPY,737.29,2026-07-23,Call,739,0,"0.13 x 1951","0.14 x 1116",0.14,2709,ask,37900,449690,669,4.90%,0.1893034349141,ISOI,N/A,"15:18:39 ET",W,0.14,0.13
SPY|20260807|555.00P,SPY,737.57,2026-08-07,Put,555,15,"0.09 x 763","0.10 x 3568",0.1,3577,ask,35700,8162,433,53.69%,-0.0037211402,AUTO,N/A,"15:53:59 ET",W,0.1,0.09
SPY|20260731|770.00C,SPY,739.87,2026-07-31,Call,770,8,"0.09 x 2801","0.10 x 1078",0.09,3909,bid,35100,7848,15802,12.51%,0.017284687186024,MESL,N/A,"09:47:20 ET",W,0.1,0.09
SPY|20260723|743.00C,SPY,739.59,2026-07-23,Call,743,0,"0.22 x 1083","0.23 x 372",0.23,1452,ask,33300,219522,1502,9.09%,0.16934802330375,SLAN,N/A,"12:22:07 ET",W,0.23,0.22
SPY|20260723|735.00P,SPY,736.87,2026-07-23,Put,735,0,"0.10 x 1338","0.11 x 1117",0.11,3000,ask,33000,594337,6313,4.51%,-0.1325659885,ISOI,N/A,"15:37:41 ET",W,0.11,0.1
SPY|20260723|739.00C,SPY,738.18,2026-07-23,Call,739,0,"0.19 x 325","0.20 x 130",0.19,1539,bid,29200,498746,669,5.12%,0.34884519746757,AUTO,N/A,"15:57:28 ET",W,0.2,0.19
SPY|20260807|555.00P,SPY,737.57,2026-08-07,Put,555,15,"0.09 x 1087","0.10 x 2342",0.1,2921,ask,29200,8162,433,53.69%,-0.0037211402,AUTO,N/A,"15:53:59 ET",W,0.1,0.09
SPY|20260723|742.00C,SPY,737.65,2026-07-23,Call,742,0,"0.12 x 2472","0.13 x 2334",0.12,2225,bid,26700,331316,515,7.67%,0.072706592414358,SLAN,N/A,"13:33:38 ET",W,0.13,0.12
SPY|20260723|740.00C,SPY,736.905,2026-07-23,Call,740,0,"0.07 x 1004","0.08 x 2053",0.08,2500,ask,20000,538989,587,5.58%,0.077939607480472,SLAN,N/A,"15:08:36 ET",W,0.08,0.07
SPY|20260723|740.00C,SPY,738.18,2026-07-23,Call,740,0,"0.05 x 970","0.06 x 1671",0.06,3285,ask,19700,597159,587,4.58%,0.15775523380473,ISOI,N/A,"15:57:28 ET",W,0.06,0.05
SPY|20260723|745.00C,SPY,739.59,2026-07-23,Call,745,0,"0.10 x 1953","0.11 x 1179",0.1,1947,bid,19400,242405,5602,9.26%,0.067260557620437,SLAN,N/A,"12:23:44 ET",W,0.11,0.1
SPY|20260723|745.00C,SPY,737.22,2026-07-23,Call,745,0,"0.06 x 3603","0.07 x 1952",0.07,2435,ask,17000,209964,5602,11.27%,0.037704710099749,ISOI,N/A,"11:55:02 ET",W,0.07,0.06
SPY|20260723|732.00P,SPY,739.59,2026-07-23,Put,732,0,"0.11 x 1508","0.12 x 2238",0.11,1531,bid,16800,95261,4385,11.24%,-0.0375333956,SLAN,N/A,"12:19:48 ET",W,0.12,0.11
SPY|20260731|770.00C,SPY,739.87,2026-07-31,Call,770,8,"0.09 x 610","0.10 x 1078",0.09,1837,bid,16500,7848,15802,12.51%,0.017284687186024,MESL,N/A,"09:47:20 ET",W,0.1,0.09
SPY|20260724|753.00C,SPY,741.26,2026-07-24,Call,753,1,"0.08 x 904","0.09 x 245",0.08,1697,bid,13500,2673,7357,16.67%,0.036910150259058,SLAN,N/A,"09:31:55 ET",W,0.09,0.08
SPY|20260724|752.00C,SPY,738.06,2026-07-24,Call,752,1,"0.08 x 835","0.09 x 1684",0.09,1431,ask,12800,5254,8413,18.71%,0.028820935614494,SLAN,N/A,"10:48:56 ET",W,0.09,0.08
SPY|20260723|739.00C,SPY,736.07,2026-07-23,Call,739,0,"0.04 x 1993","0.05 x 1726",0.05,2500,ask,12500,484800,669,4.76%,0.057789537538715,SLAN,N/A,"15:47:18 ET",W,0.05,0.04
SPY|20260723|740.00C,SPY,736.87,2026-07-23,Call,740,0,"0.04 x 1827","0.05 x 2230",0.05,2500,ask,12500,582008,587,5.02%,0.055227077219236,AUTO,N/A,"15:37:04 ET",W,0.05,0.04
SPY|20260723|745.00C,SPY,737.065,2026-07-23,Call,745,0,"0.08 x 1085","0.09 x 3585",0.08,1497,bid,11900,173015,5602,11.76%,0.041152148696892,SLAN,N/A,"11:18:19 ET",W,0.09,0.08
SPY|20260723|728.00P,SPY,736.64,2026-07-23,Put,728,0,"0.05 x 2773","0.06 x 3479",0.06,1875,ask,11200,58871,22361,12.55%,-0.0342020964,MLAT,N/A,"11:42:05 ET",W,0.06,0.05
SPY|20260723|727.00P,SPY,735.73,2026-07-23,Put,727,0,"0.07 x 2514","0.08 x 2296",0.07,1497,bid,10400,21600,9514,13.60%,-0.0444098533,SLAN,N/A,"11:26:43 ET",W,0.08,0.07
SPY|20260723|745.00C,SPY,737.34,2026-07-23,Call,745,0,"0.07 x 270","0.08 x 2649",0.07,1495,bid,10400,187461,5602,11.12%,0.038124577416426,SLAN,N/A,"11:37:38 ET",W,0.08,0.07
SPY|20260723|728.00P,SPY,736.64,2026-07-23,Put,728,0,"0.07 x 778","0.08 x 2835",0.07,1451,bid,10100,58871,22361,12.55%,-0.0342020964,SLAN,N/A,"11:45:41 ET",W,0.08,0.07
SPY|20260723|728.00P,SPY,736.915,2026-07-23,Put,728,0,"0.06 x 1436","0.07 x 2893",0.06,1499,bid,8900,33697,22361,12.88%,-0.0334361696,SLAN,N/A,"11:15:26 ET",W,0.07,0.06
SPY|20260723|734.00P,SPY,737.57,2026-07-23,Put,734,0,"0.05 x 1298","0.06 x 944",0.04,2000,bid,8000,370040,1286,5.73%,-0.049148733,MLFT,N/A,"15:56:08 ET",W,0.06,0.05
SPY|20260723|734.00P,SPY,737.495,2026-07-23,Put,734,0,"0.04 x 1997","0.05 x 1866",0.04,2000,bid,8000,313692,1286,5.64%,-0.049866567,MLET,N/A,"15:23:31 ET",W,0.05,0.04
SPY|20260723|752.00C,SPY,741.26,2026-07-23,Call,752,0,"0.02 x 2673","0.03 x 1512",0.04,1427,ask,5700,4237,14676,13.23%,0.018867902301237,MLAT,N/A,"09:31:51 ET",W,0.03,0.02
"Downloaded from Barchart.com as of 09-19-2026 12:42pm CDT"
