Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7777.11,2026-10-16,Put,7700,24,"55.50 x 10","55.90 x 95",55.15,700,bid,3860500,3896,19263,11.69%,-0.3406580177,CBMO,N/A,"14:26:09 ET"
$SPXW,7760,2026-09-25,Call,7725,3,"53.60 x 12","53.80 x 2",54.5,700,ask,3815000,1020,3617,11.35%,0.68209252539902,CBMO,N/A,"12:40:07 ET"
$SPX,7762.82,2026-12-18,Put,6500,87,"25.30 x 490","25.60 x 201",25.37,1500,mid,3805500,1507,28388,25.29%,-0.0587459178,CBMO,N/A,"10:59:09 ET"
$SPXW,7772.04,2026-10-30,Put,7450,38,"39.00 x 3","39.50 x 18",39,960,bid,3744000,11050,12636,15.92%,-0.1800355246,MLET,N/A,"09:35:45 ET"
$SPX,7774.28,2027-01-15,Put,6750,115,"46.40 x 512","46.80 x 295",46.66,800,mid,3732800,816,4352,22.04%,-0.0982314627,CBMO,N/A,"15:44:14 ET"
$SPX,7777.11,2026-11-20,Call,8100,59,"47.80 x 163","48.20 x 32",48.29,750,ask,3621700,1153,12588,11.62%,0.23609007018942,CBMO,N/A,"14:33:30 ET"
$SPX,7770.13,2026-12-18,Put,7150,87,"60.20 x 120","60.80 x 172",60.15,600,bid,3609000,603,13518,19.10%,-0.1535848742,CBMO,N/A,"09:47:13 ET"
$SPXW,7769.77,2026-11-06,Put,6450,45,"8.10 x 145","8.40 x 130",8.22,4388,mid,3606900,40728,67,28.71%,-0.026250305,MLET,N/A,"10:05:15 ET"
$SPXW,7769.77,2026-11-06,Put,6350,45,"7.10 x 22","7.30 x 136",7.18,5000,mid,3590000,40717,56,30.07%,-0.0225418703,MLET,N/A,"10:06:07 ET"
$SPX,7777.11,2026-11-20,Put,7500,59,"71.40 x 195","71.90 x 104",71.74,500,mid,3587000,1965,18560,15.34%,-0.2420751999,CBMO,N/A,"14:26:37 ET"
$SPXW,7765.77,2026-09-25,Call,7735,3,"59.20 x 2","60.60 x 2",58.9,600,bid,3534000,1031,1057,11.31%,0.66326598749245,MFSL,N/A,"15:52:23 ET"
$SPX,7777.11,2026-10-16,Put,7700,24,"55.50 x 10","55.90 x 95",55.15,600,bid,3309000,3896,19263,11.69%,-0.3406580177,CBMO,N/A,"14:26:09 ET"
$SPXW,7769.77,2026-11-06,Put,6350,45,"7.10 x 230","7.40 x 136",7.27,4388,mid,3190000,40717,56,30.07%,-0.0225418703,MLET,N/A,"10:05:15 ET"
$SPX,7762.82,2026-12-18,Call,8200,87,"57.70 x 79","58.20 x 87",57.89,550,mid,3183900,1085,21940,11.93%,0.22358989049312,CBMO,N/A,"10:24:10 ET"
$SPXW,7765.77,2026-09-25,Call,7745,3,"52.10 x 10","52.40 x 8",51.45,600,bid,3087000,1313,1470,11.09%,0.61831585704102,MFSL,N/A,"15:52:23 ET"
$SPX,7759.08,2027-01-15,Put,6700,115,"45.60 x 642","46.10 x 316",45.96,660,mid,3033300,3321,7942,22.57%,-0.0955092398,MFSL,N/A,"11:32:08 ET"
$SPX,7760.25,2026-10-16,Put,7500,24,"23.70 x 346","24.10 x 319",23.5,1290,bid,3031500,1768,37358,14.24%,-0.1561561716,MFSL,N/A,"12:02:01 ET"
$SPX,7759.08,2026-12-18,Call,8450,87,"19.50 x 594","20.00 x 337",19.72,1500,mid,2958000,2551,4871,11.64%,0.093835689034813,CBMO,N/A,"11:23:27 ET"
$SPXW,7772.04,2026-10-30,Put,7450,38,"39.50 x 2","40.10 x 13",39.72,739,mid,2935300,11050,12636,15.92%,-0.1800355246,MLET,N/A,"09:40:01 ET"
$SPXW,7774.11,2026-10-07,Call,7850,15,"33.90 x 53","34.30 x 11",34.31,850,ask,2916300,874,2076,9.63%,0.34031239342903,CBMO,N/A,"15:29:47 ET"
$SPXW,7772.04,2026-09-28,Put,7760,6,"30.80 x 10","31.00 x 10",28.84,1000,bid,2884000,1025,92,9.23%,-0.4301919268,CBMO,SellToOpen,"09:45:23 ET"
$SPX,7777.11,2026-10-16,Put,7600,24,"34.60 x 163","35.10 x 231",34.7,800,mid,2776000,3384,17322,12.93%,-0.2197063586,CBMO,N/A,"14:38:29 ET"
$SPX,7762.82,2026-11-20,Put,7250,59,"42.90 x 220","43.40 x 274",43.28,640,mid,2769900,640,6427,18.03%,-0.1463538696,CBMO,N/A,"10:08:36 ET"
$SPX,7760.25,2026-11-20,Put,7000,59,"27.30 x 452","27.70 x 605",27.48,1000,mid,2748000,1824,75497,20.62%,-0.0883483414,CBMO,N/A,"12:03:31 ET"
$SPX,7770.13,2026-12-18,Put,6700,87,"32.60 x 319","33.20 x 473",32.88,750,mid,2466000,750,29796,23.50%,-0.077949986,MLET,N/A,"08:58:37 ET"
$SPX,7760.25,2026-11-20,Call,8200,59,"26.80 x 98","27.20 x 249",26.98,900,mid,2428200,1197,9018,11.41%,0.1472880852398,MFSL,N/A,"12:13:16 ET"
$SPX,7759.08,2026-12-18,Call,8500,87,"15.70 x 505","16.10 x 398",15.8,1500,mid,2370000,2907,17277,11.65%,0.077831759007517,CBMO,N/A,"11:23:27 ET"
$SPXW,7775.23,2026-10-05,Put,7750,13,"42.50 x 8","42.80 x 11",42.86,550,ask,2357300,941,316,9.95%,-0.4070268778,CBMO,N/A,"15:46:17 ET"
$SPX,7777.11,2026-12-18,Put,7000,87,"46.60 x 153","46.90 x 264",46.73,500,mid,2336500,12511,308463,20.28%,-0.1166104638,CBMO,N/A,"14:35:17 ET"
$SPXW,7777.31,2026-09-23,Call,7775,1,"17.10 x 17","17.30 x 34",17.2,1347,mid,2316800,10472,2933,9.68%,0.53221134177469,MLET,N/A,"15:34:47 ET"
$SPXW,7763.72,2026-10-30,Put,7250,38,"23.10 x 111","23.40 x 97",23.1,1000,bid,2310000,1232,3284,18.17%,-0.1045061787,MFSL,N/A,"11:28:35 ET"
$SPXW,7764.84,2026-11-06,Put,6900,45,"14.70 x 155","15.00 x 5",14.83,1500,mid,2224500,2607,177,22.43%,-0.0556564607,MFSL,ToOpen,"16:00:30 ET"
$SPXW,7777.38,2026-11-06,Put,6350,45,"6.90 x 365","7.20 x 135",7.12,3000,mid,2136000,54477,56,29.84%,-0.0212760855,MFSL,N/A,"10:11:12 ET"
$SPX,7759.08,2026-11-20,Put,7200,59,"39.40 x 259","39.80 x 248",39.85,500,ask,1992500,654,14700,18.50%,-0.1325337019,MFSL,N/A,"11:42:21 ET"
$SPX,7759.08,2026-12-18,Call,8450,87,"19.50 x 594","20.00 x 337",19.72,1000,mid,1972000,2551,4871,11.64%,0.093835689034813,CBMO,N/A,"11:23:27 ET"
$SPXW,7777.31,2026-09-23,Call,7780,1,"14.50 x 55","14.70 x 12",14.6,1347,mid,1966600,9004,2384,9.63%,0.48150951651143,MLET,N/A,"15:34:47 ET"
$SPXW,7767.57,2026-10-16,Call,7990,24,"19.00 x 18","19.30 x 64",19.12,1006,mid,1923400,1012,191,10.44%,0.17057285984047,MFSL,ToOpen,"13:58:00 ET"
$SPX,7769.75,2026-11-20,Call,8150,59,"37.00 x 411","37.40 x 81",37.2,508,mid,1889700,1685,6773,11.54%,0.19017958783675,AUTO,N/A,"14:12:56 ET"
$SPX,7762.82,2026-10-16,Call,7900,24,"37.80 x 149","38.70 x 134",37.78,500,bid,1889000,2343,18461,10.28%,0.28738508621032,CBMO,N/A,"11:07:33 ET"
$SPXW,7765.93,2026-10-30,Put,7200,38,"20.90 x 98","21.10 x 69",20.94,878,mid,1838500,2065,4548,18.97%,-0.0927581194,MLET,N/A,"10:39:08 ET"
$SPXW,7763.72,2026-10-30,Put,7300,38,"26.10 x 105","26.40 x 84",26.1,700,bid,1827000,1109,3278,17.53%,-0.1192745774,MFSL,N/A,"11:28:35 ET"
$SPXW,7767.57,2026-10-16,Call,8000,24,"17.40 x 41","17.60 x 88",17.52,1006,mid,1762500,1404,1786,10.43%,0.15863753512722,MFSL,N/A,"13:58:00 ET"
$SPX,7760.25,2027-03-19,Call,8900,178,"27.80 x 304","28.30 x 266",28.13,600,mid,1687800,2600,3499,12.36%,0.092229312489101,CBMO,N/A,"12:18:05 ET"
$SPXW,7766.58,2026-09-25,Put,7750,3,"18.70 x 19","18.90 x 25",21.05,800,ask,1684000,1127,3079,10.73%,-0.4014803644,CBMO,N/A,"10:14:01 ET"
$SPXW,7760.85,2026-10-30,Put,7200,38,"20.70 x 116","20.90 x 28",20.77,800,mid,1661600,3118,4548,18.82%,-0.0928835299,MFSL,N/A,"11:32:08 ET"
$SPXW,7759.57,2026-10-01,Put,7650,9,"15.80 x 23","16.10 x 51",16,1000,mid,1600000,1022,170,11.56%,-0.201710913,CBMO,ToOpen,"11:50:47 ET"
$SPX,7759.08,2026-12-18,Call,8500,87,"15.70 x 505","16.10 x 398",15.8,1000,mid,1580000,2907,17277,11.65%,0.077831759007517,CBMO,N/A,"11:23:27 ET"
$SPXW,7759.57,2026-10-01,Call,7850,9,"15.50 x 12","15.80 x 45",15.7,1000,mid,1570000,1189,444,9.28%,0.23386324996121,CBMO,ToOpen,"11:50:47 ET"
$SPXW,7764.84,2026-10-30,Put,6800,38,"9.10 x 290","9.40 x 495",9.23,1700,mid,1569100,2531,5011,24.19%,-0.0371682987,MFSL,N/A,"16:00:30 ET"
$SPXW,7765.12,2026-10-30,Put,7100,38,"16.80 x 253","17.10 x 136",17.1,900,ask,1539000,1545,3422,20.33%,-0.0732524078,CBMO,N/A,"10:50:25 ET"
$SPX,7777.11,2026-10-16,Call,7975,24,"20.40 x 258","20.90 x 274",20.34,750,bid,1525500,922,3850,10.20%,0.19589480212707,CBMO,N/A,"14:41:36 ET"
$SPX,7777.11,2026-11-20,Call,8200,59,"28.70 x 164","29.00 x 89",29,500,ask,1450000,1815,9018,11.44%,0.15910971262077,CBMO,N/A,"14:26:37 ET"
$SPXW,7777.38,2026-11-06,Put,6350,45,"6.90 x 365","7.20 x 135",7.12,2000,mid,1424000,54477,56,29.84%,-0.0212760855,MFSL,N/A,"10:11:12 ET"
$SPXW,7763.72,2026-10-30,Put,7000,38,"13.60 x 150","13.90 x 248",13.6,1000,bid,1360000,1281,12414,21.57%,-0.0577558025,MFSL,N/A,"11:28:35 ET"
$SPXW,7763.72,2026-09-23,Put,7775,1,"21.10 x 24","21.30 x 13",20.85,600,bid,1251000,2037,185,10.14%,-0.6018129226,CBMO,N/A,"11:27:21 ET"
$SPX,7762.82,2026-10-16,Put,7450,24,"19.40 x 485","19.90 x 348",19.76,630,mid,1244800,651,11246,15.26%,-0.13016592,CBMO,N/A,"10:08:36 ET"
$SPXW,7772.04,2026-09-30,Call,7850,8,"18.70 x 33","19.00 x 46",17.7,673,bid,1191200,1162,6683,9.51%,0.25925343494782,MFSL,N/A,"09:49:16 ET"
$SPXW,7764.84,2026-11-06,Put,6900,45,"14.70 x 152","15.10 x 5",14.88,800,mid,1190400,2607,177,22.43%,-0.0556564607,MFSL,N/A,"16:01:36 ET"
$SPX,7762.82,2026-10-16,Call,8150,24,"3.70 x 1256","4.00 x 1126",3.88,3000,mid,1164000,3025,6670,10.45%,0.043327299633558,CBMO,N/A,"11:09:36 ET"
$SPXW,7770.94,2026-09-30,Put,7650,8,"11.00 x 120","11.20 x 40",11.12,1000,mid,1112000,1852,6643,11.31%,-0.1615805635,CBMO,N/A,"14:33:15 ET"
$SPXW,7771.1,2026-09-30,Put,7675,8,"14.70 x 67","14.90 x 14",14.76,750,mid,1107000,1458,3409,10.88%,-0.2050146677,CBMO,N/A,"14:39:36 ET"
$SPX,7760.25,2027-03-19,Put,4300,178,"11.20 x 1011","11.50 x 777",11.4,900,mid,1026000,900,7282,41.85%,-0.0130159033,CBMO,N/A,"12:18:05 ET"
$SPXW,7765.12,2026-10-30,Put,7100,38,"16.80 x 256","17.10 x 136",17.1,600,ask,1026000,1545,3422,20.33%,-0.0732524078,CBMO,N/A,"10:50:25 ET"
$SPX,7777.11,2026-11-20,Call,8275,59,"18.40 x 321","18.80 x 319",18.35,550,bid,1009200,564,2602,11.37%,0.11428208700673,CBMO,N/A,"14:41:36 ET"
$SPXW,7772.04,2026-10-09,Put,7400,17,"9.70 x 48","10.00 x 82",9.87,1000,mid,987000,1006,2922,16.57%,-0.0759309497,MFSL,N/A,"09:43:42 ET"
$SPXW,7777.38,2026-11-06,Put,6450,45,"7.90 x 265","8.20 x 55",8.05,1218,mid,980400,54488,67,28.68%,-0.0255404818,MLET,N/A,"10:10:44 ET"
$SPXW,7760,2026-09-25,Call,7800,3,"13.40 x 12","13.50 x 16",13.7,700,ask,959000,2824,6520,10.09%,0.29990186200665,CBMO,N/A,"12:40:07 ET"
$SPXW,7767.65,2026-11-06,Put,6450,45,"7.90 x 338","8.20 x 126",8.08,1150,mid,929200,58540,67,28.65%,-0.0261667726,MLET,N/A,"10:18:49 ET"
$SPX,7759.08,2026-10-16,Put,7200,24,"8.90 x 1320","9.20 x 712",9,1000,mid,900000,1079,22234,19.20%,-0.0561399689,MFSL,N/A,"11:32:08 ET"
$SPXW,7769.58,2026-09-23,Call,7770,1,"15.70 x 36","15.90 x 38",15.9,555,ask,882400,7545,1547,9.63%,0.50459838007371,MFSL,N/A,"15:08:50 ET"
$SPX,7773.32,2026-10-16,Call,8000,24,"17.50 x 302","18.00 x 251",17.59,500,mid,879500,4110,185616,10.18%,0.15936118892895,CBMO,N/A,"15:35:29 ET"
$SPXW,7763.72,2026-10-30,Put,6950,38,"12.40 x 159","12.70 x 341",12.45,700,mid,871500,1031,710,22.27%,-0.0519163517,MFSL,N/A,"11:28:35 ET"
$SPXW,7777.38,2026-11-06,Put,6350,45,"7.00 x 21","7.20 x 136",7.1,1218,mid,864700,54477,56,29.84%,-0.0212760855,MLET,N/A,"10:10:44 ET"
$SPXW,7769.58,2026-09-23,Call,7770,1,"15.50 x 15","15.60 x 14",15.56,555,mid,863500,7545,1547,9.63%,0.50459838007371,MFSL,N/A,"15:09:27 ET"
$SPXW,7772.04,2026-09-28,Call,7925,6,"3.10 x 17","3.20 x 76",3.44,2500,ask,860000,2616,8295,9.59%,0.06294158660478,CBMO,N/A,"09:45:23 ET"
$SPXW,7767.65,2026-11-06,Put,6350,45,"7.00 x 113","7.30 x 261",7.13,1150,mid,819900,58532,56,30.01%,-0.0224537993,MLET,N/A,"10:18:49 ET"
$SPXW,7769.77,2026-11-06,Put,6450,45,"7.90 x 352","8.20 x 55",8.08,1000,mid,808000,40728,67,28.71%,-0.026250305,MLET,N/A,"10:08:28 ET"
$SPXW,7766.58,2026-11-06,Put,6450,45,"7.90 x 338","8.20 x 52",8.05,1001,mid,805800,57390,67,28.63%,-0.0261840355,MLET,N/A,"10:18:37 ET"
$SPXW,7766.58,2026-11-06,Put,6450,45,"7.90 x 97","8.10 x 47",8,1001,mid,800800,57390,67,28.63%,-0.0261840355,MLET,N/A,"10:18:10 ET"
$SPX,7762.82,2026-10-16,Call,8000,24,"15.40 x 340","15.80 x 69",15.85,500,ask,792500,2154,185616,10.05%,0.14393659232363,CBMO,N/A,"11:05:52 ET"
$SPX,7764.98,2026-10-16,Call,8000,24,"15.20 x 214","15.50 x 233",15.46,500,mid,773000,2868,185616,10.16%,0.14925812630033,MFSL,N/A,"13:32:50 ET"
$SPXW,7760,2026-09-22,Put,7755,0,"3.80 x 63","3.90 x 176",4.05,1900,ask,769500,64636,2583,3.87%,-0.3591037262,CBMO,N/A,"12:37:53 ET"
$SPXW,7769.77,2026-11-06,Put,6450,45,"7.90 x 426","8.20 x 131",8.08,950,mid,767600,40728,67,28.71%,-0.026250305,MLET,N/A,"10:07:42 ET"
$SPXW,7772.63,2026-09-23,Call,7775,1,"13.50 x 20","13.60 x 20",13.6,555,ask,754800,7869,2933,9.51%,0.48453086752649,MFSL,N/A,"15:15:44 ET"
$SPXW,7770.38,2026-09-23,Call,7775,1,"13.50 x 43","13.60 x 1",13.36,555,bid,741400,7136,2933,9.43%,0.46101938034287,MFSL,N/A,"15:12:29 ET"
$SPXW,7767.25,2026-09-22,Call,7780,0,"4.40 x 122","4.50 x 174",3.7,2000,bid,740000,38661,2649,5.44%,0.29330654586751,MFSL,N/A,"10:37:56 ET"
$SPXW,7769.58,2026-09-23,Call,7775,1,"13.10 x 15","13.20 x 18",13.27,555,ask,736400,6546,2933,9.62%,0.45373912531199,MFSL,N/A,"15:09:27 ET"
$SPXW,7764.84,2026-10-30,Put,6800,38,"9.10 x 167","9.40 x 400",9.18,800,mid,734400,2531,5011,24.19%,-0.0371682987,MFSL,N/A,"16:01:36 ET"
$SPXW,7769.77,2026-11-06,Put,6350,45,"7.00 x 314","7.30 x 397",7.13,1000,mid,713000,40717,56,30.07%,-0.0225418703,MLET,N/A,"10:08:28 ET"
$SPXW,7766.58,2026-11-06,Put,6350,45,"7.00 x 104","7.20 x 118",7.1,1001,mid,710700,57382,56,30.03%,-0.0225839111,MLET,N/A,"10:18:37 ET"
$SPXW,7766.58,2026-11-06,Put,6350,45,"6.90 x 360","7.20 x 369",7.05,1001,mid,705700,57382,56,30.03%,-0.0225839111,MLET,N/A,"10:18:10 ET"
$SPX,7759.08,2026-12-18,Call,8900,87,"3.30 x 1341","3.60 x 670",3.4,2000,mid,680000,2000,9877,12.50%,0.019153305538578,CBMO,N/A,"11:23:27 ET"
$SPXW,7769.77,2026-11-06,Put,6350,45,"7.00 x 236","7.30 x 397",7.13,950,mid,677300,40717,56,30.07%,-0.0225418703,MLET,N/A,"10:07:42 ET"
$SPX,7777.11,2026-11-20,Put,6450,59,"11.80 x 940","12.10 x 1686",12,532,mid,638400,633,2352,27.03%,-0.0338208044,CBMO,N/A,"15:09:39 ET"
$SPXW,7777.31,2026-09-25,Call,7845,3,"7.00 x 36","7.10 x 26",7.04,900,mid,633600,2243,860,10.05%,0.1802651224502,MLET,N/A,"15:36:35 ET"
$SPXW,7765.86,2026-09-30,Put,7530,8,"4.60 x 255","4.80 x 26",4.8,1200,ask,576000,2010,312,14.28%,-0.066244704,CBMO,BuyToOpen,"11:14:59 ET"
$SPXW,7769.58,2026-09-22,Call,7760,0,"9.80 x 12","10.00 x 8",10.15,555,ask,563300,68115,2731,1.35%,0.97113447875118,MFSL,N/A,"15:09:27 ET"
$SPXW,7763.5,2026-09-24,Put,7700,2,"5.80 x 4","5.90 x 101",5.5,1000,bid,550000,1613,1234,11.55%,-0.1621216088,CBMO,N/A,"13:08:49 ET"
$SPXW,7759.49,2026-09-30,Put,7550,8,"5.90 x 53","6.00 x 18",5.94,918,mid,545200,1316,5550,13.72%,-0.0816809802,MLET,N/A,"11:57:42 ET"
$SPXW,7759.43,2026-09-24,Put,7620,2,"2.00 x 142","2.10 x 67",2,2600,bid,520000,3602,285,15.39%,-0.0533384859,MFSL,SellToOpen,"11:39:23 ET"
$SPXW,7759.49,2026-09-24,Put,7620,2,"1.95 x 85","2.05 x 141",1.95,2600,bid,507000,6202,285,15.32%,-0.0524121001,MFSL,N/A,"11:54:48 ET"
$SPXW,7767.57,2026-09-29,Put,7450,7,"1.80 x 213","1.90 x 179",1.85,2724,mid,503900,2771,728,16.15%,-0.0282560826,SLFT,ToOpen,"13:56:54 ET"
$SPXW,7769.77,2026-11-06,Put,6450,45,"8.10 x 145","8.40 x 130",8.22,612,mid,503000,40728,67,28.71%,-0.026250305,MLET,N/A,"10:05:15 ET"
$SPXW,7766.58,2026-09-30,Put,7350,8,"1.90 x 246","2.00 x 54",2.05,2400,ask,492000,2631,4117,19.32%,-0.0245373611,CBMO,N/A,"10:14:01 ET"
$SPX,7777.11,2026-12-18,Call,8800,87,"4.90 x 224","5.10 x 50",5.1,961,ask,490100,1087,28455,12.19%,0.028883183754005,AUTO,N/A,"14:29:22 ET"
$SPXW,7759.43,2026-09-24,Put,7610,2,"1.80 x 69","1.85 x 30",1.8,2600,bid,468000,3578,1415,15.83%,-0.0463923215,MFSL,SellToOpen,"11:39:23 ET"
$SPXW,7769.77,2026-11-06,Put,6350,45,"7.10 x 230","7.40 x 136",7.27,612,mid,444900,40717,56,30.07%,-0.0225418703,MLET,N/A,"10:05:15 ET"
$SPX,7777.11,2026-10-16,Put,7100,24,"6.50 x 1497","6.70 x 1074",6.54,650,mid,425100,1581,17289,20.82%,-0.0380325594,CBMO,N/A,"14:27:00 ET"
$SPX,7762.82,2026-10-16,Put,7000,24,"5.70 x 374","5.90 x 1808",5.82,701,mid,407900,1754,186264,22.88%,-0.0336088123,MFSL,N/A,"10:13:08 ET"
$SPXW,7764.29,2026-09-30,Call,7900,8,"5.50 x 144","5.70 x 70",5.6,700,mid,391900,1918,19145,9.19%,0.11352331115747,MFSL,N/A,"13:42:25 ET"
$SPXW,7765.86,2026-09-30,Put,7530,8,"4.70 x 154","4.90 x 154",4.9,800,ask,392000,2010,312,14.28%,-0.066244704,CBMO,N/A,"11:14:17 ET"
$SPXW,7763.72,2026-09-25,Put,7675,3,"6.00 x 14","6.10 x 92",5.95,600,bid,357000,811,913,12.18%,-0.1420514413,CBMO,N/A,"11:27:21 ET"
$SPXW,7759.43,2026-09-25,Call,7900,3,"1.25 x 185","1.35 x 367",1.3,2676,mid,347800,11402,2833,11.28%,0.042637628744743,AUTO,N/A,"11:44:12 ET"
$SPXW,7769.58,2026-09-22,Call,7765,0,"5.90 x 41","6.00 x 1",6.2,555,ask,344100,120360,1982,1.53%,0.80624904953796,MFSL,N/A,"15:08:50 ET"
$SPX,7764.64,2026-11-20,Call,8675,59,"2.50 x 1166","2.75 x 1881",2.6,1300,mid,338000,2300,242,12.37%,0.018609712831359,MFSL,ToOpen,"16:03:31 ET"
$SPXW,7769.58,2026-09-22,Call,7765,0,"5.60 x 12","5.70 x 2",5.96,555,ask,330700,120360,1982,1.53%,0.80624904953796,MFSL,N/A,"15:09:27 ET"
$SPXW,7772.04,2026-09-30,Call,7925,8,"6.00 x 75","6.20 x 70",5.7,573,bid,326600,713,2901,9.74%,0.098759831945199,MFSL,N/A,"09:49:16 ET"
$SPXW,7767.25,2026-09-22,Call,7785,0,"3.10 x 229","3.20 x 17",2.7,1200,bid,324000,33000,3266,5.53%,0.22385670277068,MFSL,N/A,"10:37:56 ET"
$SPXW,7762.15,2026-10-05,Call,8050,13,"1.90 x 150","2.05 x 200",2.02,1600,mid,323200,1600,92,10.12%,0.033637984293282,CBMO,ToOpen,"13:36:51 ET"
$SPX,7762.82,2026-10-16,Put,7000,24,"5.90 x 1461","6.10 x 1042",6.05,500,mid,302500,2455,186264,22.74%,-0.0328255383,CBMO,N/A,"11:05:52 ET"
$SPX,7764.98,2026-10-16,Put,7000,24,"5.50 x 1454","5.70 x 2072",5.61,500,mid,280500,3181,186264,22.47%,-0.0309608014,MFSL,N/A,"13:32:50 ET"
$SPXW,7759.49,2026-09-24,Put,7610,2,"1.70 x 284","1.80 x 58",1.75,1560,mid,273000,6178,1415,15.84%,-0.0463797415,MFSL,N/A,"11:54:48 ET"
$SPX,7764.98,2026-12-18,Put,4900,87,"4.90 x 1812","5.20 x 1749",5,540,mid,270000,540,12055,42.23%,-0.0087516877,MFSL,N/A,"13:34:49 ET"
$SPX,7773.32,2026-10-16,Put,7000,24,"5.10 x 2426","5.40 x 2226",5.3,500,mid,265000,4046,186264,22.51%,-0.0298966397,CBMO,N/A,"15:35:29 ET"
$SPX,7764.64,2026-11-20,Call,8675,59,"2.50 x 1166","2.75 x 1881",2.6,1000,mid,260000,2300,242,12.37%,0.018609712831359,MFSL,N/A,"16:03:32 ET"
$SPXW,7764.84,2026-09-30,Put,7000,8,"0.55 x 699","0.70 x 689",0.6,4000,mid,240000,5468,39810,28.25%,-0.00591034,SLFT,N/A,"15:59:08 ET"
$SPXW,7772.04,2026-09-22,Call,7795,0,"2.35 x 132","2.40 x 86",2.3,1000,bid,230000,16294,1650,6.19%,0.18803052840288,MFSL,N/A,"10:01:59 ET"
$SPXW,7763.2,2026-09-25,Put,6800,3,"0.10 x 702","0.20 x 822",0.15,15000,mid,225000,15005,2188,49.65%,-0.0014847233,MFSL,ToOpen,"13:14:33 ET"
$SPXW,7772.04,2026-09-22,Put,7740,0,"2.15 x 203","2.20 x 14",2.25,1000,ask,225000,13119,1226,7.16%,-0.128045857,MFSL,N/A,"10:01:59 ET"
$SPXW,7767.25,2026-09-22,Call,7785,0,"3.10 x 234","3.20 x 47",2.7,800,bid,216000,33000,3266,5.53%,0.22385670277068,MFSL,N/A,"10:37:56 ET"
$SPXW,7763.72,2026-09-24,Put,7675,2,"3.60 x 89","3.70 x 118",3.55,600,bid,213000,1708,1425,12.76%,-0.1074192835,CBMO,N/A,"11:27:21 ET"
$SPX,7777.11,2026-10-16,Put,6700,24,"3.20 x 1110","3.40 x 3291",3.25,632,mid,205400,871,13590,27.90%,-0.0157462339,CBMO,N/A,"15:09:39 ET"
$SPXW,7757.23,2026-09-22,Put,7740,0,"2.15 x 64","2.20 x 87",1.96,1000,bid,196000,39749,1226,5.38%,-0.2037160026,MFSL,N/A,"11:34:04 ET"
$SPXW,7772.04,2026-09-23,Put,7590,1,"0.65 x 31","0.70 x 139",0.62,3000,bid,186000,3600,205,21.98%,-0.0190628685,MFSL,SellToOpen,"09:40:32 ET"
$SPXW,7759.49,2026-09-24,Put,7610,2,"1.70 x 284","1.80 x 58",1.75,1040,mid,182000,6178,1415,15.84%,-0.0463797415,MFSL,N/A,"11:54:48 ET"
$SPX,7762.85,2026-10-16,Put,6740,24,"3.50 x 1885","3.70 x 315",3.6,500,mid,180000,500,639,27.13%,-0.0179686369,MFSL,N/A,"12:52:53 ET"
$SPXW,7760,2026-09-25,Call,7855,3,"3.40 x 350","3.50 x 398",3.5,513,ask,179500,2078,670,10.32%,0.10304481800111,AUTO,N/A,"12:39:18 ET"
$SPXW,7766.58,2026-09-25,Call,7900,3,"2.00 x 392","2.05 x 279",2,891,bid,178200,1938,2833,11.43%,0.053792168567648,AUTO,N/A,"10:17:31 ET"
$SPXW,7760,2026-09-22,Put,7735,0,"0.80 x 77","0.85 x 266",0.85,2000,ask,170000,37171,3125,4.72%,-0.0881739831,CBMO,N/A,"12:37:53 ET"
$SPXW,7772.63,2026-09-22,Call,7770,0,"3.00 x 9","3.10 x 108",3.05,555,mid,169200,185258,2485,1.48%,0.71477505099323,MFSL,N/A,"15:15:44 ET"
$SPXW,7767.65,2026-09-25,Call,7900,3,"1.80 x 39","1.95 x 334",1.9,882,mid,167500,2944,2833,11.46%,0.055590502985977,AUTO,N/A,"10:18:51 ET"
$SPXW,7759.43,2026-09-24,Put,7620,2,"2.00 x 47","2.05 x 15",1.99,800,bid,159200,3602,285,15.39%,-0.0533384859,MFSL,N/A,"11:41:30 ET"
$SPXW,7772.04,2026-10-09,Put,6600,17,"1.50 x 199","1.60 x 168",1.57,1000,mid,157000,1000,834,32.44%,-0.0083740159,MFSL,ToOpen,"09:43:42 ET"
$SPXW,7770.38,2026-09-22,Call,7770,0,"3.00 x 81","3.10 x 105",2.81,555,bid,155900,181200,2485,1.43%,0.57807719077428,MFSL,N/A,"15:12:29 ET"
$SPXW,7757.23,2026-09-22,Call,7780,0,"1.35 x 46","1.40 x 134",1.55,1000,ask,155000,65003,2649,4.60%,0.11832652116341,MFSL,N/A,"11:34:04 ET"
$SPXW,7767.48,2026-09-25,Call,7900,3,"1.85 x 380","1.90 x 201",1.85,831,bid,153700,3980,2833,11.34%,0.053534787981556,AUTO,N/A,"10:28:37 ET"
$SPXW,7763.2,2026-09-25,Put,6300,3,"0.05 x 190","0.10 x 541",0.1,15000,ask,150000,15019,65840,71.38%,-0.000551863,MFSL,N/A,"13:14:33 ET"
