Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7636.36,2026-09-18,9,Call,"8,260.00",-8.17%,0.1,0.25,0.3,80,88,0.91,13.40%,17.95%,0.003089,2026-09-09
$SPX,7636.36,2026-09-11,2,Call,"7,735.00",-1.29%,3.9,3.85,4.2,683,753,0.91,13.40%,13.77%,0.108493,2026-09-09
$SPX,7636.36,2026-10-07,28,Call,"7,600.00",+0.48%,147.2,150.32,148.4,10,11,0.91,13.40%,13.90%,0.585358,2026-09-09
$SPX,7636.36,2026-09-15,6,Call,"7,490.00",+1.92%,152.2,161.3,172.2,10,11,0.91,13.40%,15.04%,0.851801,2026-09-09
$SPX,7636.36,2026-09-15,6,Call,"7,475.00",+2.11%,165.7,174.85,185.7,10,11,0.91,13.40%,15.34%,0.86988,2026-09-09
$SPX,7636.36,2026-09-17,8,Put,"7,415.00",-2.90%,11.8,13.35,12.3,10,11,0.91,13.40%,17.62%,-0.121349,2026-09-09
$SPX,7636.36,2026-11-20,72,Put,"7,560.00",-1.00%,143.7,143.73,144.9,10,11,0.91,13.40%,14.89%,-0.395776,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,710.00",+0.96%,67.6,71.51,68.9,820,905,0.91,13.40%,0.00%,0,2026-09-09
$SPX,7636.36,2026-09-23,14,Put,"7,520.00",-1.52%,37.2,37.82,37.9,10,11,0.91,13.40%,14.57%,-0.276305,2026-09-09
$SPX,7636.36,2026-09-15,6,Put,"7,635.00",-0.02%,41.1,43.02,41.5,212,234,0.91,13.40%,11.24%,-0.479831,2026-09-09
$SPX,7636.36,2026-09-14,5,Put,"7,700.00",+0.83%,70.1,73.2,71.5,1038,1135,0.91,13.40%,8.78%,-0.787703,2026-09-09
$SPX,7636.36,2026-09-28,19,Put,"6,800.00",-10.95%,4,3.9,4.4,38,42,0.9,13.40%,26.45%,-0.023775,2026-09-09
$SPX,7636.36,2027-02-26,170,Put,"7,225.00",-5.39%,157.9,157.8,159.5,37,41,0.9,13.40%,18.02%,-0.265995,2026-09-09
$SPX,7636.36,2026-09-15,6,Put,"7,320.00",-4.14%,2.45,2.85,2.65,423,472,0.9,13.40%,18.58%,-0.035086,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"4,200.00",-45.00%,0.45,0.55,0.6,353,394,0.9,13.40%,64.03%,-0.00114,2026-09-09
$SPX,7636.36,2026-10-30,51,Put,"7,590.00",-0.61%,122.9,121.3,124.1,43,48,0.9,13.40%,14.14%,-0.415959,2026-09-09
$SPX,7636.36,2026-10-30,51,Put,"7,585.00",-0.67%,121.6,120.2,122.3,69,77,0.9,13.40%,14.19%,-0.410972,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"7,640.00",+0.05%,60.8,61.96,61.5,799,884,0.9,13.40%,13.02%,-0.492383,2026-09-09
$SPX,7636.36,2026-09-16,7,Put,"7,680.00",+0.57%,70.7,69.18,71.2,102,113,0.9,13.40%,11.54%,-0.626864,2026-09-09
$SPX,7636.36,2026-10-09,30,Put,"7,125.00",-6.70%,21.1,21.21,21.8,62,69,0.9,13.40%,20.11%,-0.100496,2026-09-09
$SPX,7636.36,2026-09-17,8,Call,"7,705.00",-0.90%,30.5,30.8,31.2,37,41,0.9,13.40%,12.52%,0.333402,2026-09-09
$SPX,7636.36,2026-09-11,2,Call,"7,510.00",+1.65%,126.4,139.84,146.4,17,19,0.89,13.40%,21.20%,0.860823,2026-09-09
$SPX,7636.36,2026-10-09,30,Call,"7,750.00",-1.49%,69.3,67.87,70.3,142,160,0.89,13.40%,12.40%,0.37754,2026-09-09
$SPX,7636.36,2026-09-17,8,Put,"7,630.00",-0.08%,53.2,55.5,54,120,135,0.89,13.40%,13.14%,-0.466621,2026-09-09
$SPX,7636.36,2026-09-23,14,Put,"7,025.00",-8.01%,4.4,4.7,4.9,382,428,0.89,13.40%,23.80%,-0.03277,2026-09-09
$SPX,7636.36,2026-12-18,100,Put,"7,060.00",-7.55%,81.7,81.41,82.7,50,56,0.89,13.40%,19.68%,-0.183808,2026-09-09
$SPX,7636.36,2026-10-23,44,Put,"7,225.00",-5.39%,43.1,44.67,44.1,118,133,0.89,13.40%,18.20%,-0.16592,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"7,070.00",-7.42%,24.3,24.9,25.1,459,513,0.89,13.40%,20.42%,-0.102022,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"6,790.00",-11.08%,1.45,1.7,1.65,100,113,0.88,13.40%,33.33%,-0.011118,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"7,645.00",+0.11%,60.7,62,61.7,4162,4755,0.88,13.40%,12.50%,-0.506125,2026-09-09
$SPX,7636.36,2026-09-16,7,Put,"7,645.00",+0.11%,53.9,54.95,54.4,258,294,0.88,13.40%,12.34%,-0.511211,2026-09-09
$SPX,7636.36,2026-09-25,16,Put,"7,605.00",-0.41%,64.8,66.4,65.4,36,41,0.88,13.40%,13.26%,-0.418599,2026-09-09
$SPX,7636.36,2026-10-08,29,Put,"7,650.00",+0.18%,106.7,105.14,107.9,21,24,0.88,13.40%,12.77%,-0.490916,2026-09-09
$SPX,7636.36,2026-12-18,100,Put,"7,390.00",-3.23%,133.8,134.5,134.9,14,16,0.88,13.40%,16.77%,-0.304537,2026-09-09
$SPX,7636.36,2026-10-16,37,Call,"7,820.00",-2.40%,56.5,55,57.2,98,112,0.88,13.40%,12.08%,0.308208,2026-09-09
$SPX,7636.36,2026-10-23,44,Call,"7,775.00",-1.82%,88.7,90.63,89.9,14,16,0.88,13.40%,12.67%,0.387709,2026-09-09
$SPX,7636.36,2026-10-16,37,Call,"7,665.00",-0.38%,129.5,128.18,131,128,145,0.88,13.40%,13.42%,0.508686,2026-09-09
$SPX,7636.36,2026-09-29,20,Call,"7,710.00",-0.96%,59.5,56.76,60.5,23,26,0.88,13.40%,12.02%,0.398825,2026-09-09
$SPX,7636.36,2026-09-17,8,Put,"7,250.00",-5.06%,4.4,4.9,4.9,181,206,0.88,13.40%,21.33%,-0.046178,2026-09-09
$SPX,7636.36,2026-09-15,6,Put,"7,425.00",-2.77%,5.5,6,5.8,1305,1486,0.88,13.40%,15.95%,-0.079325,2026-09-09
$SPX,7636.36,2026-09-15,6,Put,"7,435.00",-2.64%,6.1,6.9,6.4,110,126,0.87,13.40%,15.77%,-0.087156,2026-09-09
$SPX,7636.36,2026-10-06,27,Put,"5,400.00",-29.29%,1.05,1.2,1.3,27,31,0.87,13.40%,48.98%,-0.003616,2026-09-09
$SPX,7636.36,2026-10-30,51,Put,"6,300.00",-17.50%,11.6,11.3,12,167,191,0.87,13.40%,29.78%,-0.033858,2026-09-09
$SPX,7636.36,2026-09-18,9,Call,"7,645.00",-0.11%,63.8,63,64.8,4127,4746,0.87,13.40%,13.63%,0.499873,2026-09-09
$SPX,7636.36,2026-12-18,100,Call,"8,275.00",-8.36%,33.7,33.6,34.6,1399,1615,0.87,13.40%,12.09%,0.142068,2026-09-09
$SPX,7636.36,2026-09-11,2,Call,"7,600.00",+0.48%,62.6,61.65,63,394,455,0.87,13.40%,18.28%,0.645886,2026-09-09
$SPX,7636.36,2026-09-11,2,Call,"7,250.00",+5.06%,379.5,393.15,403.5,13,15,0.87,13.40%,40.47%,0.960358,2026-09-09
$SPX,7636.36,2026-09-21,12,Call,"7,735.00",-1.29%,28,29.3,28.7,46,53,0.87,13.40%,11.39%,0.289915,2026-09-09
$SPX,7636.36,2026-09-25,16,Call,"7,675.00",-0.51%,69.8,69.23,70.3,178,204,0.87,13.40%,12.93%,0.454551,2026-09-09
$SPX,7636.36,2026-09-29,20,Call,"7,720.00",-1.10%,54.8,53.5,55.8,34,39,0.87,13.40%,11.88%,0.379724,2026-09-09
$SPX,7636.36,2026-09-29,20,Call,"7,770.00",-1.75%,34.9,33.93,35.7,13,15,0.87,13.40%,11.28%,0.284816,2026-09-09
$SPX,7636.36,2026-09-25,16,Call,"7,795.00",-2.08%,21.6,21.55,22,43,50,0.86,13.40%,11.29%,0.214498,2026-09-09
$SPX,7636.36,2026-09-10,1,Call,"7,500.00",+1.79%,142.6,138.47,143.8,68,79,0.86,13.40%,28.43%,0.889729,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,025.00",-8.01%,0,0.1,0.1,261,305,0.86,13.40%,51.23%,-0.000882,2026-09-09
$SPX,7636.36,2026-09-23,14,Put,"7,150.00",-6.37%,6.6,6.99,7.1,37,43,0.86,13.40%,21.19%,-0.050796,2026-09-09
$SPX,7636.36,2026-09-30,21,Put,"6,875.00",-9.97%,6.2,6.4,6.6,670,782,0.86,13.40%,24.96%,-0.034659,2026-09-09
$SPX,7636.36,2026-09-15,6,Put,"7,385.00",-3.29%,3.9,4.5,4.2,38,44,0.86,13.40%,16.90%,-0.0569,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"7,360.00",-3.62%,51.3,51.1,52.1,37,43,0.86,13.40%,16.72%,-0.217777,2026-09-09
$SPX,7636.36,2026-12-31,113,Put,"8,030.00",+5.15%,402.3,401.78,403.7,56,65,0.86,13.40%,10.41%,-0.854353,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"7,635.00",-0.02%,29.1,30.14,29.5,949,1109,0.86,13.40%,13.58%,-0.4847,2026-09-09
$SPX,7636.36,2026-10-09,30,Put,"7,650.00",+0.18%,108.2,110.39,109.4,190,221,0.86,13.40%,12.79%,-0.489849,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"7,520.00",-1.52%,27.9,29.24,28.5,473,555,0.85,13.40%,15.56%,-0.250621,2026-09-09
$SPX,7636.36,2026-12-18,100,Put,"7,320.00",-4.14%,119.2,120,120.4,86,101,0.85,13.40%,17.33%,-0.272536,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"7,660.00",+0.31%,40.6,41.61,41,1085,1277,0.85,13.40%,12.50%,-0.623741,2026-09-09
$SPX,7636.36,2026-09-16,7,Call,"7,770.00",-1.75%,8.5,8.1,8.8,230,271,0.85,13.40%,11.21%,0.143377,2026-09-09
$SPX,7636.36,2027-01-15,128,Call,"7,625.00",+0.15%,335.1,334.5,336.8,11,13,0.85,13.40%,15.39%,0.583202,2026-09-09
$SPX,7636.36,2026-09-25,16,Call,"7,570.00",+0.87%,137.2,136.39,138.1,11,13,0.85,13.40%,14.70%,0.637125,2026-09-09
$SPX,7636.36,2026-10-23,44,Call,"7,900.00",-3.45%,43.3,44.65,44.4,34,40,0.85,13.40%,11.79%,0.242201,2026-09-09
$SPX,7636.36,2026-11-20,72,Call,"8,110.00",-6.20%,35,34.4,36,11,13,0.85,13.40%,12.02%,0.167565,2026-09-09
$SPX,7636.36,2026-09-23,14,Put,"7,645.00",+0.11%,73.2,75.13,74.1,11,13,0.85,13.40%,12.37%,-0.497623,2026-09-09
$SPX,7636.36,2026-09-29,20,Put,"6,400.00",-16.19%,2.25,2.25,2.5,81,95,0.85,13.40%,33.94%,-0.011126,2026-09-09
$SPX,7636.36,2027-07-16,310,Put,"5,200.00",-31.90%,50.2,50.27,51.1,218,261,0.84,13.40%,30.14%,-0.051289,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,680.00",+0.57%,42,43.72,42.6,879,1042,0.84,13.40%,6.18%,-0.975525,2026-09-09
$SPX,7636.36,2026-10-05,26,Put,"7,690.00",+0.70%,116.2,119.12,117.4,42,50,0.84,13.40%,11.88%,-0.562994,2026-09-09
$SPX,7636.36,2026-09-16,7,Put,"7,515.00",-1.59%,19.2,20.1,19.5,42,50,0.84,13.40%,15.16%,-0.211086,2026-09-09
$SPX,7636.36,2026-09-18,9,Call,"7,665.00",-0.38%,54.6,53.2,55.3,131,156,0.84,13.40%,13.62%,0.451264,2026-09-09
$SPX,7636.36,2026-11-30,82,Call,"8,030.00",-5.15%,60.7,62.4,61.8,21,25,0.84,13.40%,12.16%,0.242325,2026-09-09
$SPX,7636.36,2026-09-16,7,Call,"7,810.00",-2.27%,3.9,3.4,4.1,138,165,0.84,13.40%,10.98%,0.07699,2026-09-09
$SPX,7636.36,2026-09-25,16,Call,"7,610.00",+0.35%,109.1,107.8,110,54,64,0.84,13.40%,13.99%,0.57419,2026-09-09
$SPX,7636.36,2026-09-25,16,Call,"7,665.00",-0.38%,75.1,73.8,76,27,32,0.84,13.40%,13.08%,0.474125,2026-09-09
$SPX,7636.36,2026-09-14,5,Call,"7,740.00",-1.36%,6.6,5.91,6.8,311,370,0.84,13.40%,10.32%,0.142622,2026-09-09
$SPX,7636.36,2026-12-18,100,Call,"7,650.00",-0.18%,267.4,269,268.9,5764,6953,0.83,13.40%,14.70%,0.560556,2026-09-09
$SPX,7636.36,2026-09-11,2,Call,"7,585.00",+0.67%,73.6,71.4,74.9,49,59,0.83,13.40%,19.01%,0.69178,2026-09-09
$SPX,7636.36,2027-01-15,128,Call,"8,250.00",-8.04%,62.4,61,63.6,15,18,0.83,13.40%,12.52%,0.205034,2026-09-09
$SPX,7636.36,2026-10-23,44,Call,"7,925.00",-3.78%,36.9,38.25,38,45,54,0.83,13.40%,11.67%,0.21619,2026-09-09
$SPX,7636.36,2026-12-18,100,Call,"7,275.00",+4.73%,542.6,551.47,549.2,90,108,0.83,13.40%,17.64%,0.753491,2026-09-09
$SPX,7636.36,2026-10-02,23,Call,"7,650.00",-0.18%,104.7,103.96,105.3,242,291,0.83,13.40%,13.48%,0.512676,2026-09-09
$SPX,7636.36,2026-09-15,6,Call,"7,755.00",-1.55%,6.3,5.57,6.5,119,143,0.83,13.40%,10.17%,0.129199,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,530.00",-1.39%,0.95,1.2,1.05,2627,3174,0.83,13.40%,15.44%,-0.040004,2026-09-09
$SPX,7636.36,2026-09-23,14,Put,"7,420.00",-2.83%,22,22.78,22.7,29,35,0.83,13.40%,16.29%,-0.169592,2026-09-09
$SPX,7636.36,2026-09-28,19,Put,"7,625.00",-0.15%,75.3,78.05,76.3,64,77,0.83,13.40%,12.55%,-0.454448,2026-09-09
$SPX,7636.36,2026-10-07,28,Put,"7,275.00",-4.73%,28.8,29.59,29.6,54,65,0.83,13.40%,17.93%,-0.146575,2026-09-09
$SPX,7636.36,2026-09-16,7,Put,"7,620.00",-0.21%,44.3,45.82,44.7,76,92,0.83,13.40%,12.90%,-0.43662,2026-09-09
$SPX,7636.36,2026-09-21,12,Put,"7,715.00",+1.03%,101.9,96.9,102.7,10,12,0.83,13.40%,10.79%,-0.68794,2026-09-09
$SPX,7636.36,2026-10-09,30,Put,"7,540.00",-1.26%,73.9,75.39,75,70,84,0.83,13.40%,14.32%,-0.348843,2026-09-09
$SPX,7636.36,2026-11-20,72,Put,"7,715.00",+1.03%,197.4,195.95,199,59,71,0.83,13.40%,13.33%,-0.530597,2026-09-09
$SPX,7636.36,2026-10-02,23,Put,"7,585.00",-0.67%,73.9,71.03,74.9,20,24,0.83,13.40%,13.69%,-0.395633,2026-09-09
$SPX,7636.36,2026-09-24,15,Put,"7,390.00",-3.23%,21.1,21.9,21.8,15,18,0.83,13.40%,16.87%,-0.155104,2026-09-09
$SPX,7636.36,2026-12-31,113,Put,"7,615.00",-0.28%,202.7,202.39,204.2,18,22,0.82,13.40%,14.73%,-0.432906,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"7,730.00",+1.23%,89.1,94.17,90.4,788,958,0.82,13.40%,10.16%,-0.956919,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"7,510.00",-1.65%,4.5,4.92,4.7,673,819,0.82,13.40%,17.66%,-0.097338,2026-09-09
$SPX,7636.36,2026-09-21,12,Put,"7,550.00",-1.13%,38,37.31,38.7,378,463,0.82,13.40%,13.93%,-0.307696,2026-09-09
$SPX,7636.36,2026-10-23,44,Put,"7,250.00",-5.06%,45.7,46.88,46.7,146,179,0.82,13.40%,17.89%,-0.176143,2026-09-09
$SPX,7636.36,2026-10-09,30,Put,"7,590.00",-0.61%,87.7,94.37,88.8,141,173,0.82,13.40%,13.62%,-0.407398,2026-09-09
$SPX,7636.36,2026-09-21,12,Call,"7,625.00",+0.15%,83,85,83.8,14,17,0.82,13.40%,13.18%,0.549414,2026-09-09
$SPX,7636.36,2026-09-23,14,Call,"7,870.00",-3.06%,5.3,5,5.9,212,258,0.82,13.40%,10.38%,0.080172,2026-09-09
$SPX,7636.36,2026-09-15,6,Put,"7,450.00",-2.44%,7,7.55,7.3,1373,1680,0.82,13.40%,15.44%,-0.099293,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,825.00",+2.47%,164.8,183.35,202.6,17,21,0.81,13.40%,19.52%,-0.997017,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,075.00",-7.35%,0,0.1,0.1,127,156,0.81,13.40%,47.21%,-0.000952,2026-09-09
$SPX,7636.36,2026-09-23,14,Put,"7,050.00",-7.68%,4.8,4.77,5.2,109,134,0.81,13.40%,23.27%,-0.035612,2026-09-09
$SPX,7636.36,2026-09-15,6,Put,"7,590.00",-0.61%,26.7,27.49,27.1,142,175,0.81,13.40%,12.32%,-0.33535,2026-09-09
$SPX,7636.36,2026-09-14,5,Put,"7,650.00",+0.18%,42.5,45.17,43,413,508,0.81,13.40%,10.46%,-0.544486,2026-09-09
$SPX,7636.36,2026-09-14,5,Put,"7,310.00",-4.27%,1.35,1.45,1.5,62,77,0.81,13.40%,18.91%,-0.022452,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"7,460.00",-2.31%,2.1,2.55,2.25,548,674,0.81,13.40%,19.20%,-0.048011,2026-09-09
$SPX,7636.36,2026-11-20,72,Put,"7,475.00",-2.11%,119.8,120.1,121.4,4015,4968,0.81,13.40%,15.62%,-0.335791,2026-09-09
$SPX,7636.36,2027-01-15,128,Call,"5,900.00",+22.74%,1831.6,1845,1855.6,21,26,0.81,13.40%,29.07%,0.951827,2026-09-09
$SPX,7636.36,2026-09-17,8,Call,"7,870.00",-3.06%,1.75,1.67,2,44,54,0.81,13.40%,11.09%,0.037597,2026-09-09
$SPX,7636.36,2026-09-15,6,Call,"7,970.00",-4.37%,0.1,0.15,0.2,67,83,0.81,13.40%,12.37%,0.004012,2026-09-09
$SPX,7636.36,2026-09-14,5,Call,"7,810.00",-2.27%,0.95,0.75,1.1,956,1177,0.81,13.40%,9.95%,0.029885,2026-09-09
$SPX,7636.36,2026-10-30,51,Call,"7,945.00",-4.04%,44.1,44.5,44.9,28,35,0.8,13.40%,12.02%,0.228431,2026-09-09
$SPX,7636.36,2026-09-11,2,Call,"7,795.00",-2.08%,0.55,0.45,0.7,592,736,0.8,13.40%,13.61%,0.021924,2026-09-09
$SPX,7636.36,2027-09-17,373,Call,"8,900.00",-16.55%,130.1,129.6,131.7,1269,1585,0.8,13.40%,13.62%,0.228995,2026-09-09
$SPX,7636.36,2026-09-25,16,Call,"7,755.00",-1.55%,33.6,32.6,34.4,48,60,0.8,13.40%,11.76%,0.291477,2026-09-09
$SPX,7636.36,2026-10-08,29,Call,"7,875.00",-3.13%,24.4,24.4,25.3,24,30,0.8,13.40%,11.12%,0.191064,2026-09-09
$SPX,7636.36,2026-09-15,6,Call,"7,600.00",+0.48%,74.3,70.7,74.7,68,85,0.8,13.40%,13.22%,0.627541,2026-09-09
$SPX,7636.36,2026-09-15,6,Call,"7,690.00",-0.70%,23.3,22.82,23.7,147,183,0.8,13.40%,11.16%,0.329783,2026-09-09
$SPX,7636.36,2026-09-14,5,Call,"7,850.00",-2.80%,0.3,0.25,0.45,567,712,0.8,13.40%,10.22%,0.011922,2026-09-09
$SPX,7636.36,2026-09-17,8,Put,"7,380.00",-3.36%,9.4,9.86,9.9,47,59,0.8,13.40%,18.38%,-0.097551,2026-09-09
$SPX,7636.36,2026-09-28,19,Put,"6,500.00",-14.88%,2.3,2.55,2.55,90,112,0.8,13.40%,32.23%,-0.012173,2026-09-09
$SPX,7636.36,2026-09-14,5,Put,"7,610.00",-0.35%,27.5,28.27,27.9,210,262,0.8,13.40%,11.48%,-0.384368,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"7,660.00",+0.31%,67.2,69.95,68.1,2169,2717,0.8,13.40%,12.17%,-0.548111,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"7,790.00",+2.01%,145,147.46,146.3,313,394,0.79,13.40%,0.00%,0,2026-09-09
$SPX,7636.36,2026-09-21,12,Put,"7,340.00",-3.88%,11.5,11.63,12,34,43,0.79,13.40%,17.72%,-0.099918,2026-09-09
$SPX,7636.36,2026-09-24,15,Put,"7,490.00",-1.92%,34.5,37.45,35.2,30,38,0.79,13.40%,15.19%,-0.246487,2026-09-09
$SPX,7636.36,2026-09-18,9,Call,"7,955.00",-4.17%,0.75,0.6,1,144,182,0.79,13.40%,11.96%,0.017035,2026-09-09
$SPX,7636.36,2026-10-02,23,Call,"7,630.00",+0.08%,117,118.6,118,31,39,0.79,13.40%,13.78%,0.542822,2026-09-09
$SPX,7636.36,2026-09-17,8,Call,"7,920.00",-3.71%,0.75,0.6,1,63,80,0.79,13.40%,11.51%,0.018568,2026-09-09
$SPX,7636.36,2026-09-23,14,Call,"7,630.00",+0.08%,87.4,85.04,88.2,44,56,0.79,13.40%,13.26%,0.53931,2026-09-09
$SPX,7636.36,2026-09-14,5,Call,"7,900.00",-3.45%,0.1,0.1,0.25,1073,1357,0.79,13.40%,11.20%,0.005494,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,790.00",+2.01%,129.9,153.53,167.7,15,19,0.79,13.40%,16.38%,-0.996473,2026-09-09
$SPX,7636.36,2026-09-30,21,Put,"7,625.00",-0.15%,81.8,84.05,82.4,311,393,0.79,13.40%,12.89%,-0.455071,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,230.00",-5.32%,0.05,0.1,0.15,25,32,0.78,13.40%,37.00%,-0.002276,2026-09-09
$SPX,7636.36,2026-09-15,6,Put,"7,300.00",-4.40%,2.15,2.4,2.35,215,275,0.78,13.40%,19.13%,-0.03065,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"7,610.00",-0.35%,20.4,21.3,20.8,960,1232,0.78,13.40%,14.48%,-0.365588,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"7,530.00",-1.39%,6.1,6.71,6.4,666,857,0.78,13.40%,17.06%,-0.12895,2026-09-09
$SPX,7636.36,2026-10-09,30,Put,"7,625.00",-0.15%,99.1,101.65,100.2,98,125,0.78,13.40%,13.13%,-0.453942,2026-09-09
$SPX,7636.36,2026-09-18,9,Call,"7,660.00",-0.31%,55.3,53.69,56.2,1932,2485,0.78,13.40%,13.32%,0.462343,2026-09-09
$SPX,7636.36,2026-09-11,2,Call,"7,805.00",-2.21%,0.4,0.35,0.5,521,671,0.78,13.40%,13.65%,0.016321,2026-09-09
$SPX,7636.36,2026-09-11,2,Call,"7,880.00",-3.19%,0.05,0.14,0.15,730,934,0.78,13.40%,15.69%,0.003676,2026-09-09
$SPX,7636.36,2026-09-16,7,Call,"7,920.00",-3.71%,0.5,0.3,0.65,177,228,0.78,13.40%,11.62%,0.013418,2026-09-09
$SPX,7636.36,2026-09-14,5,Call,"7,790.00",-2.01%,1.65,1.4,1.85,439,566,0.78,13.40%,9.92%,0.04776,2026-09-09
$SPX,7636.36,2026-10-30,51,Call,"7,880.00",-3.19%,63.1,63.9,64.2,44,57,0.77,13.40%,12.37%,0.293237,2026-09-09
$SPX,7636.36,2026-11-30,82,Call,"7,900.00",-3.45%,102.8,104.3,104.1,104,135,0.77,13.40%,12.72%,0.346491,2026-09-09
$SPX,7636.36,2026-10-23,44,Call,"7,950.00",-4.11%,31.3,32,32.3,54,70,0.77,13.40%,11.56%,0.191664,2026-09-09
$SPX,7636.36,2026-12-18,100,Call,"7,875.00",-3.13%,146.3,148.57,147.2,101,132,0.77,13.40%,13.40%,0.400036,2026-09-09
$SPX,7636.36,2026-10-06,27,Call,"8,025.00",-5.09%,4.3,4.4,4.9,133,173,0.77,13.40%,10.47%,0.050993,2026-09-09
$SPX,7636.36,2026-09-24,15,Put,"5,400.00",-29.29%,0.3,0.35,0.45,75,97,0.77,13.40%,58.60%,-0.001407,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,300.00",-4.40%,0.05,0.15,0.15,1016,1317,0.77,13.40%,31.05%,-0.002678,2026-09-09
$SPX,7636.36,2026-09-23,14,Put,"7,530.00",-1.39%,39.3,38.65,40,17,22,0.77,13.40%,14.41%,-0.290302,2026-09-09
$SPX,7636.36,2026-09-28,19,Put,"6,000.00",-21.43%,1.05,1.2,1.3,228,298,0.77,13.40%,42.04%,-0.004933,2026-09-09
$SPX,7636.36,2026-09-15,6,Put,"7,735.00",+1.29%,93.1,99.4,113.1,10,13,0.77,13.40%,9.50%,-0.858261,2026-09-09
$SPX,7636.36,2027-03-31,203,Put,"8,400.00",+10.00%,679.9,686.08,689.4,10,13,0.77,13.40%,0.00%,0,2026-09-09
$SPX,7636.36,2026-09-14,5,Put,"7,485.00",-1.98%,6.8,7.57,7.1,109,141,0.77,13.40%,14.41%,-0.110833,2026-09-09
$SPX,7636.36,2026-10-15,36,Put,"7,700.00",+0.83%,139.9,138.35,141.2,60,78,0.77,13.40%,12.39%,-0.555972,2026-09-09
$SPX,7636.36,2026-10-05,26,Put,"7,300.00",-4.40%,27.8,27,28.3,161,210,0.77,13.40%,17.47%,-0.14943,2026-09-09
$SPX,7636.36,2026-10-05,26,Put,"5,600.00",-26.67%,1.25,1.4,1.5,109,142,0.77,13.40%,45.93%,-0.004518,2026-09-09
$SPX,7636.36,2026-11-30,82,Put,"7,665.00",+0.38%,186.6,185.42,187.9,30,39,0.77,13.40%,13.77%,-0.478456,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"7,365.00",-3.55%,0.65,0.82,0.8,68,88,0.77,13.40%,22.90%,-0.015622,2026-09-09
$SPX,7636.36,2026-09-21,12,Put,"7,625.00",-0.15%,59.6,62.22,60.4,438,572,0.77,13.40%,12.54%,-0.453929,2026-09-09
$SPX,7636.36,2026-12-18,100,Put,"7,690.00",+0.70%,220.2,219.7,221.4,10,13,0.77,13.40%,14.19%,-0.490293,2026-09-09
$SPX,7636.36,2026-10-02,23,Put,"7,200.00",-5.71%,18.5,18.98,18.8,560,730,0.77,13.40%,19.54%,-0.102645,2026-09-09
$SPX,7636.36,2026-09-24,15,Put,"7,645.00",+0.11%,76.5,76.4,77.3,10,13,0.77,13.40%,12.53%,-0.496246,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"7,650.00",+0.18%,62.8,64.19,63.8,12982,16974,0.76,13.40%,12.39%,-0.519894,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"7,605.00",-0.41%,19,20.2,19.3,496,655,0.76,13.40%,14.65%,-0.344363,2026-09-09
$SPX,7636.36,2026-09-21,12,Put,"7,620.00",-0.21%,57.8,59.61,58.6,61,80,0.76,13.40%,12.63%,-0.442743,2026-09-09
$SPX,7636.36,2026-10-16,37,Call,"7,835.00",-2.60%,51.2,50.51,52.1,31,41,0.76,13.40%,11.97%,0.289031,2026-09-09
$SPX,7636.36,2026-10-09,30,Call,"8,600.00",-12.62%,0.2,0.35,0.45,13,17,0.76,13.40%,14.77%,0.003334,2026-09-09
$SPX,7636.36,2026-09-23,14,Call,"7,700.00",-0.83%,48.7,49.4,49.6,41,54,0.76,13.40%,12.12%,0.390068,2026-09-09
$SPX,7636.36,2026-11-20,72,Put,"5,650.00",-26.01%,9.7,10,10,16,21,0.76,13.40%,35.48%,-0.02099,2026-09-09
$SPX,7636.36,2026-09-15,6,Put,"7,565.00",-0.93%,20.9,22.1,21.3,135,177,0.76,13.40%,12.87%,-0.271494,2026-09-09
