Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7413.98,Put,7000,2026-09-18T16:30:00-05:00,86,"97.80 x 168","98.60 x 199",97.83,500,mid,4891500,4268,198297,19.55%,-0.2326653708,CBMO,N/A,"11:19:28 ET"
$SPX,7413.98,Put,7000,2026-09-18T16:30:00-05:00,86,"97.20 x 31","97.90 x 153",97.76,500,mid,4888000,4268,198297,19.55%,-0.2326653708,CBMO,N/A,"11:28:13 ET"
$SPX,7413.98,Call,7500,2026-07-17T16:30:00-05:00,23,"79.00 x 81","79.90 x 75",80.15,600,ask,4809000,1454,24173,14.46%,0.4064648019561,MFSL,N/A,"11:35:14 ET"
$SPXW,7348.36,Put,7450,2026-06-24T16:30:00-05:00,0,"92.80 x 4","94.00 x 4",95.09,500,ask,4754500,15799,3265,0.00%,0,CBMO,N/A,"15:03:39 ET"
$SPX,7410.21,Put,7000,2026-07-17T16:30:00-05:00,23,"23.50 x 196","23.90 x 253",23.7,2000,mid,4740000,4948,142983,20.66%,-0.1222438584,CBMO,N/A,"12:17:51 ET"
$SPX,7393.02,Call,7450,2026-07-17T16:30:00-05:00,23,"96.10 x 72","97.10 x 57",94.49,500,bid,4724500,2121,12330,15.34%,0.45194243375984,MFSL,N/A,"10:27:45 ET"
$SPX,7379.6,Put,6975,2026-07-17T16:30:00-05:00,23,"25.20 x 199","25.90 x 276",26.3,1778,ask,4676100,2001,5379,21.91%,-0.1378160219,MFSL,N/A,"09:33:29 ET"
$SPX,7413.98,Call,8000,2026-09-18T16:30:00-05:00,86,"35.00 x 166","35.60 x 222",34.66,1300,bid,4505700,3834,205405,12.82%,0.14661810554292,CBMO,N/A,"11:30:03 ET"
$SPXW,7359.98,Put,7450,2026-06-24T16:30:00-05:00,0,"87.90 x 4","88.80 x 6",86.8,500,bid,4340000,9226,3265,15.14%,-0.9410136675,MFSL,N/A,"13:23:54 ET"
$SPXW,7364.82,Put,7450,2026-06-24T16:30:00-05:00,0,"84.40 x 5","85.40 x 4",85.43,500,ask,4271500,9982,3265,12.01%,-0.973393288,MFSL,N/A,"14:17:26 ET"
$SPX,7393.02,Call,7450,2026-07-17T16:30:00-05:00,23,"96.00 x 125","97.10 x 75",94.49,450,bid,4252000,2121,12330,15.34%,0.45194243375984,MFSL,N/A,"10:27:44 ET"
$SPX,7348.41,Call,7450,2026-07-17T16:30:00-05:00,23,"83.20 x 62","84.30 x 184",84,500,mid,4200000,5497,12330,15.88%,0.3946747418816,MFSL,N/A,"13:23:54 ET"
$SPX,7409.68,Put,6900,2026-09-18T16:30:00-05:00,86,"83.80 x 220","84.60 x 321",83.4,500,bid,4170000,751,15172,20.52%,-0.2002542798,CBMO,N/A,"11:07:56 ET"
$SPX,7413.98,Call,8000,2026-08-21T16:30:00-05:00,58,"12.80 x 886","13.30 x 867",12.99,3000,mid,3897000,5206,94346,12.27%,0.07921659471839,CBMO,N/A,"11:51:55 ET"
$SPX,7365.41,Put,6500,2026-10-16T16:30:00-05:00,114,"75.70 x 253","76.70 x 403",77.2,500,ask,3860000,518,13270,24.03%,-0.1417155484,CBMO,N/A,"14:16:16 ET"
$SPX,7416.77,Put,6920,2026-09-18T16:30:00-05:00,86,"87.40 x 81","88.20 x 106",87.96,436,mid,3835000,436,643,20.28%,-0.2034901414,CBMO,N/A,"10:51:14 ET"
$SPX,7377.35,Put,7000,2026-08-21T16:30:00-05:00,58,"75.60 x 54","76.40 x 220",74.76,500,bid,3738000,618,98026,19.74%,-0.2203882151,CBMO,N/A,"10:16:23 ET"
$SPX,7377.35,Call,7800,2026-09-18T16:30:00-05:00,86,"73.30 x 108","74.00 x 58",73,500,bid,3650000,567,12280,13.69%,0.25036585200858,MFSL,N/A,"10:06:31 ET"
$SPXW,7409.45,Put,7450,2026-06-30T16:30:00-05:00,6,"73.60 x 9","73.90 x 5",72.99,500,bid,3649500,890,2103,14.03%,-0.607774763,CBMO,N/A,"12:18:25 ET"
$SPXW,7401.86,Put,7450,2026-06-24T16:30:00-05:00,0,"64.00 x 6","64.40 x 2",71.5,500,ask,3575000,1980,3265,13.62%,-0.8184702457,CBMO,N/A,"09:46:28 ET"
$SPX,7365.46,Call,7800,2026-08-21T16:30:00-05:00,58,"38.90 x 82","39.60 x 141",39.5,900,mid,3555000,1600,10207,13.77%,0.1815312014105,AUTO,N/A,"08:24:28 ET"
$SPX,7340.31,Put,7000,2026-07-17T16:30:00-05:00,23,"34.80 x 345","35.50 x 276",35.28,1000,mid,3528000,23549,142983,21.48%,-0.1723577534,CBMO,N/A,"14:55:05 ET"
$SPX,7379.6,Put,5600,2026-09-18T16:30:00-05:00,86,"18.50 x 15","18.80 x 408",18.49,1900,bid,3513100,1900,13909,34.16%,-0.0362601648,MFSL,N/A,"09:43:16 ET"
$SPX,7357.69,Put,5600,2026-09-18T16:30:00-05:00,86,"18.30 x 463","18.70 x 710",18.28,1900,bid,3473200,5701,13909,33.86%,-0.0365629559,MFSL,N/A,"14:36:35 ET"
$SPX,7413.98,Call,8000,2026-09-18T16:30:00-05:00,86,"34.40 x 257","34.90 x 30",34.66,1000,mid,3466000,3834,205405,12.82%,0.14661810554292,CBMO,N/A,"11:28:13 ET"
$SPX,7388.67,Call,7500,2026-07-17T16:30:00-05:00,23,"68.90 x 91","69.60 x 53",68.61,500,bid,3430500,1961,24173,14.64%,0.37203755885239,CBMO,N/A,"12:44:25 ET"
$SPX,7410.21,Put,6900,2026-08-21T16:30:00-05:00,58,"55.90 x 263","56.50 x 127",56.3,600,mid,3378000,730,15106,20.70%,-0.166286897,CBMO,N/A,"12:07:38 ET"
$SPXW,7393.57,Put,7320,2026-06-25T16:30:00-05:00,1,"13.50 x 90","13.80 x 53",13.91,2394,ask,3330000,6155,9095,26.66%,-0.2326801137,MFSL,N/A,"09:34:39 ET"
$SPX,7413.98,Put,7000,2026-08-21T16:30:00-05:00,58,"66.40 x 202","67.10 x 180",66.52,500,mid,3326000,4717,98026,19.66%,-0.2011888753,CBMO,N/A,"11:56:00 ET"
$SPX,7340.31,Put,7250,2026-07-17T16:30:00-05:00,23,"83.30 x 20","84.30 x 35",81.9,400,bid,3276000,971,9129,17.79%,-0.3666652027,CBMO,N/A,"15:09:16 ET"
$SPX,7357.69,Put,7000,2026-07-17T16:30:00-05:00,23,"31.90 x 224","32.50 x 321",32.7,1000,ask,3270000,22246,142983,21.09%,-0.1571531009,CBMO,N/A,"14:41:23 ET"
$SPX,7416.77,Put,6250,2026-10-16T16:30:00-05:00,114,"52.20 x 618","53.00 x 609",52.58,621,mid,3265200,621,7842,26.10%,-0.0939429815,CBMO,N/A,"10:37:15 ET"
$SPXW,7339.09,Put,7350,2026-06-30T16:30:00-05:00,6,"72.20 x 6","72.60 x 9",63.26,500,bid,3163000,2811,7190,17.86%,-0.5135772313,CBMO,N/A,"15:10:27 ET"
$SPX,7357.69,Put,7000,2026-07-17T16:30:00-05:00,23,"30.60 x 347","31.30 x 336",31.36,1000,ask,3136000,22246,142983,21.09%,-0.1571531009,CBMO,N/A,"14:24:47 ET"
$SPXW,7404.99,Put,7300,2026-06-30T16:30:00-05:00,6,"31.20 x 33","31.50 x 18",31.35,988,mid,3097300,8265,16202,18.16%,-0.2587617116,MLET,N/A,"10:42:34 ET"
$SPX,7409.68,Put,5600,2026-09-18T16:30:00-05:00,86,"16.10 x 534","16.40 x 532",16.22,1900,mid,3081700,3800,13909,33.79%,-0.0330004639,MFSL,N/A,"11:03:35 ET"
$SPXW,7353.31,Put,7260,2026-06-26T16:30:00-05:00,2,"19.50 x 23","19.70 x 16",21,1400,ask,2940000,12703,860,25.14%,-0.2403399986,SLFT,N/A,"13:39:58 ET"
$SPX,7410.21,Put,5700,2026-09-18T16:30:00-05:00,86,"18.40 x 404","18.70 x 811",18.27,1500,bid,2740500,1500,17993,32.68%,-0.0371962256,CBMO,N/A,"12:26:24 ET"
$SPX,7413.98,Put,7000,2026-08-21T16:30:00-05:00,58,"66.90 x 130","67.40 x 152",66.82,400,bid,2672700,4717,98026,19.66%,-0.2011888753,CBMO,N/A,"11:56:26 ET"
$SPXW,7361.97,Put,7080,2026-07-31T16:30:00-05:00,37,"65.50 x 14","66.00 x 16",63.38,420,bid,2661900,424,782,19.58%,-0.2391332159,CBMO,N/A,"14:40:07 ET"
$SPX,7413.98,Put,6600,2026-08-21T16:30:00-05:00,58,"32.10 x 511","32.60 x 587",31.7,825,bid,2615200,1527,8417,24.04%,-0.093897098,CBMO,N/A,"11:42:17 ET"
$SPXW,7353.31,Call,7375,2026-07-01T16:30:00-05:00,7,"66.10 x 7","66.50 x 6",64.6,400,bid,2583900,487,71,18.22%,0.46948797516453,CBMO,SellToOpen,"13:39:59 ET"
$SPX,7410.21,Put,6850,2026-08-21T16:30:00-05:00,58,"50.80 x 413","51.40 x 269",50.9,500,mid,2545000,503,4406,21.25%,-0.150994232,CBMO,N/A,"12:20:47 ET"
$SPXW,7370.19,Put,7050,2026-07-22T16:30:00-05:00,28,"43.30 x 15","43.90 x 15",43.59,545,mid,2375600,550,18,19.98%,-0.1909505993,MFSL,ToOpen,"14:32:23 ET"
$SPX,7413.98,Put,6985,2026-07-17T16:30:00-05:00,23,"22.40 x 473","22.90 x 402",22.75,1000,mid,2275000,3000,1456,20.95%,-0.1153048893,MFSL,N/A,"11:45:08 ET"
$SPX,7413.98,Put,6975,2026-07-17T16:30:00-05:00,23,"21.70 x 495","22.20 x 401",22.05,1000,mid,2205000,3001,5379,21.10%,-0.1116458049,MFSL,N/A,"11:45:08 ET"
$SPXW,7401.86,Put,7340,2026-06-26T16:30:00-05:00,2,"30.30 x 15","30.60 x 8",32.42,672,ask,2178600,2052,1268,23.04%,-0.3047148825,MFSL,N/A,"09:49:58 ET"
$SPXW,7404.99,Put,7250,2026-06-30T16:30:00-05:00,6,"21.70 x 35","21.90 x 4",21.8,988,mid,2153800,1256,5755,19.21%,-0.1859320588,MLET,N/A,"10:42:34 ET"
$SPX,7410.21,Put,4000,2027-03-19T16:30:00-05:00,268,"22.90 x 859","23.30 x 520",23.04,900,mid,2073600,900,3375,40.48%,-0.0214389154,CBMO,N/A,"12:05:26 ET"
$SPXW,7346.34,Call,7400,2026-06-30T16:30:00-05:00,6,"41.40 x 7","41.70 x 17",40.9,500,bid,2045000,1446,5634,16.97%,0.38353130469954,MFSL,N/A,"15:44:59 ET"
$SPXW,7409.45,Call,7450,2026-06-30T16:30:00-05:00,6,"39.30 x 7","39.50 x 7",39.91,500,ask,1995500,1924,7481,14.55%,0.40081775689506,MFSL,N/A,"12:18:25 ET"
$SPXW,7409.45,Put,7450,2026-06-24T16:30:00-05:00,0,"40.10 x 13","40.40 x 2",39.11,500,bid,1955500,6662,3265,0.00%,0,MFSL,N/A,"12:18:25 ET"
$SPX,7348.41,Put,7000,2026-07-17T16:30:00-05:00,23,"35.20 x 76","35.80 x 184",35.73,500,mid,1786500,11944,142983,21.42%,-0.1665378281,CBMO,N/A,"13:45:24 ET"
$SPX,7413.98,Call,8000,2026-09-18T16:30:00-05:00,86,"34.30 x 211","34.70 x 131",34.7,500,ask,1735000,3834,205405,12.82%,0.14661810554292,CBMO,N/A,"11:19:28 ET"
$SPX,7413.98,Call,8000,2026-09-18T16:30:00-05:00,86,"34.40 x 257","34.90 x 30",34.66,500,mid,1733000,3834,205405,12.82%,0.14661810554292,CBMO,N/A,"11:28:13 ET"
$SPX,7410.21,Put,5900,2026-10-16T16:30:00-05:00,114,"34.40 x 502","34.90 x 719",34.6,500,mid,1730000,508,5278,29.28%,-0.0619741066,MFSL,N/A,"12:14:54 ET"
$SPXW,7380.99,Call,8600,2026-12-31T16:30:00-06:00,190,"28.30 x 33","28.80 x 38",28.62,600,mid,1717200,600,976,13.24%,0.089247779774055,CBMO,N/A,"10:13:51 ET"
$SPXW,7353.31,Put,7150,2026-06-30T16:30:00-05:00,6,"19.20 x 4","19.40 x 9",20.84,800,ask,1667200,2895,7284,22.18%,-0.1540442053,CBMO,N/A,"13:38:03 ET"
$SPXW,7370.19,Call,7625,2026-07-22T16:30:00-05:00,28,"29.80 x 20","30.50 x 50",30.11,539,mid,1622900,590,37,13.19%,0.2015837220693,MFSL,ToOpen,"14:32:23 ET"
$SPX,7405.8,Put,7000,2026-07-17T16:30:00-05:00,23,"24.20 x 504","24.60 x 147",23.98,650,bid,1558700,5598,142983,20.75%,-0.1256081389,CBMO,N/A,"12:30:22 ET"
$SPX,7340.31,Call,8000,2026-08-21T16:30:00-05:00,58,"8.80 x 1244","9.30 x 518",9.23,1600,mid,1476800,9562,94346,12.55%,0.057419061477092,CBMO,N/A,"14:49:57 ET"
$SPXW,7389.93,Put,7350,2026-06-26T16:30:00-05:00,2,"26.60 x 30","26.80 x 12",29.23,500,ask,1461500,1607,2621,20.80%,-0.3554453709,CBMO,N/A,"13:04:21 ET"
$SPXW,7401.86,Put,7340,2026-06-26T16:30:00-05:00,2,"28.90 x 10","29.30 x 17",29.1,500,mid,1455000,2052,1268,23.04%,-0.3047148825,MLET,N/A,"09:50:05 ET"
$SPXW,7347.83,Put,7250,2026-06-29T16:30:00-05:00,5,"28.10 x 11","28.30 x 3",29,500,ask,1450000,667,614,20.78%,-0.2806229767,CBMO,N/A,"13:31:13 ET"
$SPX,7388.67,Put,5000,2026-12-18T16:30:00-06:00,177,"28.70 x 455","29.10 x 140",28.71,500,mid,1435500,502,117532,35.07%,-0.0368582872,CBMO,N/A,"12:40:06 ET"
$SPXW,7380.99,Put,7200,2026-06-30T16:30:00-05:00,6,"18.50 x 12","18.80 x 17",17.4,800,bid,1391900,2162,19728,20.99%,-0.169567412,CBMO,N/A,"10:20:59 ET"
$SPX,7379.6,Put,4600,2026-09-18T16:30:00-05:00,86,"7.10 x 20","7.30 x 487",7.16,1900,mid,1360400,1900,7712,46.01%,-0.01176873,MFSL,N/A,"09:43:16 ET"
$SPX,7357.69,Put,4600,2026-09-18T16:30:00-05:00,86,"7.00 x 1011","7.30 x 1293",7.12,1900,mid,1352800,5700,7712,45.82%,-0.0119206651,MFSL,N/A,"14:36:35 ET"
$SPXW,7401.86,Put,7340,2026-06-26T16:30:00-05:00,2,"28.90 x 10","29.30 x 17",29.09,450,mid,1309000,2052,1268,23.04%,-0.3047148825,MLET,N/A,"09:50:05 ET"
$SPXW,7357.05,Put,7150,2026-06-30T16:30:00-05:00,6,"16.40 x 4","16.60 x 17",16.88,750,ask,1266000,4238,7284,22.21%,-0.1501607559,CBMO,N/A,"14:07:48 ET"
$SPX,7409.68,Put,4600,2026-09-18T16:30:00-05:00,86,"6.20 x 765","6.50 x 1607",6.38,1900,mid,1212200,3800,7712,45.67%,-0.0107763005,MFSL,N/A,"11:03:35 ET"
$SPX,7410.21,Put,6400,2026-08-21T16:30:00-05:00,58,"23.60 x 684","24.00 x 455",24,500,ask,1200000,742,9070,26.33%,-0.0667509547,CBMO,N/A,"12:07:38 ET"
$SPXW,7344.96,Call,7450,2026-06-30T16:30:00-05:00,6,"23.10 x 15","23.30 x 8",23.12,500,mid,1156000,2567,7481,15.85%,0.25482043172379,MFSL,N/A,"14:48:44 ET"
$SPXW,7420.42,Put,7265,2026-07-01T16:30:00-05:00,7,"20.60 x 16","20.80 x 5",20.78,545,mid,1132500,582,293,18.52%,-0.1942626429,MLET,ToOpen,"11:18:40 ET"
$SPXW,7370.19,Put,6925,2026-07-01T16:30:00-05:00,7,"3.70 x 125","4.00 x 234",3.9,2733,mid,1065800,3386,116,25.67%,-0.0368403923,SLFT,ToOpen,"14:33:07 ET"
$SPXW,7389.93,Put,7300,2026-06-26T16:30:00-05:00,2,"15.60 x 23","15.70 x 10",17.46,600,ask,1047600,3834,3105,22.59%,-0.2262505752,CBMO,N/A,"13:04:21 ET"
$SPXW,7361.97,Call,7720,2026-07-31T16:30:00-05:00,37,"24.90 x 82","25.40 x 18",26.35,390,ask,1027600,409,218,13.30%,0.15594200604575,CBMO,BuyToOpen,"14:40:07 ET"
$SPXW,7364.82,Call,7450,2026-06-29T16:30:00-05:00,5,"20.30 x 52","20.60 x 18",20.33,500,mid,1016500,1267,947,14.84%,0.26609529201874,MFSL,N/A,"14:17:26 ET"
$SPXW,7397.57,Call,7500,2026-07-02T16:30:00-05:00,8,"29.80 x 21","30.20 x 13",28.93,350,bid,1012500,775,2504,15.20%,0.28621838494833,CBMO,N/A,"10:30:25 ET"
$SPXW,7411.27,Call,7500,2026-06-30T16:30:00-05:00,6,"21.40 x 8","21.60 x 6",19.82,500,bid,991000,1233,12421,13.89%,0.26568142596367,CBMO,N/A,"10:49:12 ET"
$SPXW,7352.96,Put,7260,2026-06-26T16:30:00-05:00,2,"20.80 x 379","20.90 x 60",20.8,472,bid,981700,13724,860,25.23%,-0.2419632202,AUTO,N/A,"13:45:28 ET"
$SPXW,7401.86,Call,7450,2026-06-26T16:30:00-05:00,2,"20.50 x 13","20.80 x 17",18.85,500,bid,942500,877,3008,19.64%,0.33542718795632,CBMO,N/A,"09:46:28 ET"
$SPX,7358.22,Call,7950,2026-08-21T16:30:00-05:00,58,"11.90 x 43","12.70 x 20",12.1,750,mid,907500,1351,3165,12.83%,0.08512685062195,MFSL,N/A,"15:50:05 ET"
$SPX,7379.6,Call,8000,2026-08-21T16:30:00-05:00,58,"11.90 x 698","12.40 x 61",11.85,750,bid,888700,1075,94346,12.50%,0.069886221744641,MFSL,N/A,"09:37:55 ET"
$SPX,7413.98,Call,9000,2026-12-18T16:30:00-06:00,177,"7.40 x 490","7.80 x 873",7.83,1100,ask,861300,2023,40216,13.11%,0.029911689570012,CBMO,N/A,"11:42:17 ET"
$SPX,7358.22,Call,8900,2026-12-18T16:30:00-06:00,177,"7.90 x 196","8.70 x 179",8.4,1000,mid,840000,1023,4466,13.16%,0.033284005349281,CBMO,N/A,"16:03:00 ET"
$SPXW,7392.2,Put,7300,2026-06-26T16:30:00-05:00,2,"20.50 x 43","20.80 x 19",20.7,385,mid,796900,1519,3105,23.27%,-0.2273090748,AUTO,N/A,"10:21:39 ET"
$SPX,7410.21,Call,8000,2026-08-21T16:30:00-05:00,58,"12.40 x 502","12.80 x 827",13.04,600,ask,782300,5960,94346,12.30%,0.078282661123762,CBMO,N/A,"12:26:24 ET"
$SPXW,7352.33,Put,7200,2026-06-29T16:30:00-05:00,5,"16.50 x 37","16.80 x 19",16.7,451,mid,753100,1498,1100,20.59%,-0.1842079154,AUTO,N/A,"13:55:43 ET"
$SPXW,7353.31,Put,7050,2026-06-26T16:30:00-05:00,2,"2.55 x 43","2.65 x 78",2.5,3000,bid,750000,3396,2860,30.97%,-0.0316532153,SLFT,N/A,"13:38:31 ET"
$SPXW,7348.36,Call,7425,2026-06-25T16:30:00-05:00,1,"7.90 x 71","8.10 x 75",7.27,901,bid,655000,3372,490,20.95%,0.17578756848404,MFSL,N/A,"15:03:36 ET"
$SPXW,7420.42,Call,7540,2026-07-01T16:30:00-05:00,7,"15.80 x 46","16.00 x 8",15.97,407,mid,649900,581,121,13.34%,0.20646637312737,MLET,ToOpen,"11:18:40 ET"
$SPX,7413.98,Call,8000,2026-08-21T16:30:00-05:00,58,"12.70 x 520","13.20 x 642",12.99,500,mid,649500,5206,94346,12.27%,0.07921659471839,CBMO,N/A,"11:56:00 ET"
$SPXW,7420.58,Put,7325,2026-06-26T16:30:00-05:00,2,"13.10 x 77","13.30 x 15",12.84,500,bid,642000,1108,8312,21.71%,-0.2044798611,CBMO,N/A,"11:03:47 ET"
$SPX,7379.6,Call,7750,2026-07-17T16:30:00-05:00,23,"7.60 x 727","8.00 x 200",7.55,850,bid,641700,875,7887,12.38%,0.068559869022151,MFSL,N/A,"09:37:55 ET"
$SPXW,7420.58,Put,6100,2026-07-08T16:30:00-05:00,14,"1.25 x 78","1.35 x 186",1.3,4900,mid,637000,6500,110,41.24%,-0.0065203174,SLFT,ToOpen,"11:03:50 ET"
$SPX,7358.22,Call,7700,2026-07-17T16:30:00-05:00,23,"8.10 x 64","8.80 x 47",8.2,750,mid,614900,2197,16244,12.99%,0.095797472953344,MFSL,N/A,"15:50:05 ET"
$SPXW,7420.26,Put,7000,2026-06-30T16:30:00-05:00,6,"2.25 x 18","2.35 x 71",2.32,2500,mid,580000,3444,26183,23.79%,-0.0258997106,CBMO,N/A,"11:53:29 ET"
$SPXW,7348.36,Call,7430,2026-06-25T16:30:00-05:00,1,"6.90 x 29","7.00 x 13",6.37,901,bid,573900,3684,255,20.77%,0.1581921073496,MFSL,N/A,"15:03:36 ET"
$SPX,7340.31,Call,8000,2026-08-21T16:30:00-05:00,58,"9.00 x 1016","9.50 x 1104",9.4,600,mid,564000,9562,94346,12.55%,0.057419061477092,CBMO,N/A,"14:48:18 ET"
$SPXW,7397.42,Put,7300,2026-06-26T16:30:00-05:00,2,"11.60 x 41","11.80 x 84",12.1,455,ask,550500,2682,3105,21.90%,-0.201311283,SLFT,N/A,"12:34:03 ET"
$SPX,7365.41,Put,4500,2026-10-16T16:30:00-05:00,114,"10.40 x 1635","10.80 x 40",10.85,500,ask,542500,500,4484,44.09%,-0.0151433659,CBMO,N/A,"14:16:16 ET"
$SPX,7358.22,Call,8175,2026-08-21T16:30:00-05:00,58,"2.80 x 165","3.30 x 360",2.95,1800,mid,531000,2200,3939,12.45%,0.024051512514082,MFSL,N/A,"16:02:34 ET"
$SPX,7413.98,Call,8000,2026-08-21T16:30:00-05:00,58,"12.60 x 674","13.10 x 1075",12.95,400,mid,518000,5206,94346,12.27%,0.07921659471839,CBMO,N/A,"11:56:26 ET"
$SPX,7379.6,Put,6200,2026-07-17T16:30:00-05:00,23,"4.60 x 803","4.90 x 1697",4.84,1050,mid,508200,1050,14341,35.32%,-0.0210547955,CBMO,N/A,"09:34:58 ET"
$SPX,7357.69,Call,8000,2026-07-17T16:30:00-05:00,23,"0.50 x 1630","0.70 x 1410",0.62,8000,mid,496000,21707,129508,13.25%,0.0075222948723509,CBMO,N/A,"14:42:00 ET"
$SPXW,7372.77,Put,7275,2026-06-25T16:30:00-05:00,1,"7.60 x 22","7.70 x 15",7.88,625,ask,492500,2304,1892,24.97%,-0.1503239675,MFSL,N/A,"14:27:29 ET"
$SPXW,7358.49,Put,7285,2026-06-25T16:30:00-05:00,1,"10.40 x 11","10.70 x 6",10.52,464,mid,488100,2299,296,21.96%,-0.1876097073,MLET,N/A,"16:00:50 ET"
$SPXW,7358.49,Put,7280,2026-06-25T16:30:00-05:00,1,"9.60 x 7","9.90 x 6",9.77,464,mid,453300,4313,432,22.18%,-0.1742885131,MLET,N/A,"16:00:50 ET"
$SPX,7388.67,Call,8400,2026-09-18T16:30:00-05:00,86,"4.60 x 1523","4.90 x 106",5,900,ask,450000,1531,18259,12.64%,0.027627009438334,CBMO,N/A,"12:38:12 ET"
$SPXW,7393.48,Put,7260,2026-06-26T16:30:00-05:00,2,"10.10 x 386","10.80 x 5",10.1,433,bid,437300,8702,860,23.82%,-0.1463363348,AUTO,N/A,"12:43:12 ET"
$SPXW,7358.49,Call,7420,2026-06-25T16:30:00-05:00,1,"9.10 x 5","9.40 x 1",9.22,464,mid,427800,4766,207,20.97%,0.22845997966086,MLET,N/A,"16:00:50 ET"
$SPX,7413.98,Call,9000,2026-12-18T16:30:00-06:00,177,"7.30 x 569","7.50 x 20",7.86,500,ask,393000,2023,40216,13.11%,0.029911689570012,CBMO,N/A,"11:49:13 ET"
$SPXW,7387.06,Put,7330,2026-06-24T16:30:00-05:00,0,"3.70 x 178","3.90 x 174",3.84,1000,mid,384000,10692,1607,13.72%,-0.1348999134,MFSL,N/A,"09:58:20 ET"
$SPXW,7358.22,Call,7545,2026-06-30T16:30:00-05:00,6,"6.30 x 47","6.60 x 31",6.28,600,bid,376800,1340,203,14.72%,0.099025589091454,MFSL,N/A,"16:14:26 ET"
$SPXW,7358.49,Call,7425,2026-06-25T16:30:00-05:00,1,"7.80 x 15","8.10 x 1",7.97,464,mid,369800,5281,490,20.68%,0.20704848173318,MLET,N/A,"16:00:50 ET"
$SPXW,7418.58,Put,6100,2026-07-08T16:30:00-05:00,14,"1.20 x 414","1.30 x 186",1.3,2800,ask,364000,12051,110,41.09%,-0.0064286723,SLFT,N/A,"11:31:15 ET"
$SPX,7391.6,Call,8000,2026-07-17T16:30:00-05:00,23,"0.60 x 2146","0.80 x 1707",0.7,5000,mid,350000,10418,129508,12.87%,0.0091255307427365,CBMO,N/A,"12:47:39 ET"
$SPXW,7401.86,Call,7420,2026-06-24T16:30:00-05:00,0,"4.90 x 86","5.00 x 17",7.6,436,ask,331300,11436,1357,12.09%,0.35534610628266,SLFT,N/A,"09:48:48 ET"
$SPXW,7381.99,Put,6300,2026-07-20T16:30:00-05:00,26,"6.50 x 98","6.70 x 94",6.6,500,mid,330000,500,107,32.00%,-0.0270115112,MLET,ToOpen,"09:41:07 ET"
$SPXW,7365.46,Put,7330,2026-06-24T16:30:00-05:00,0,"5.30 x 14","5.40 x 4",5.34,600,mid,320400,2195,1607,11.76%,-0.209697538,MLET,N/A,"08:41:27 ET"
$SPX,7388.67,Call,8200,2026-08-21T16:30:00-05:00,58,"3.30 x 813","3.60 x 1836",3.45,900,mid,310500,1570,8429,12.36%,0.024445740361076,CBMO,N/A,"12:38:12 ET"
$SPXW,7387.06,Call,7440,2026-06-24T16:30:00-05:00,0,"3.00 x 208","3.10 x 3",3.03,1000,mid,303000,11794,912,11.89%,0.12771751946887,MFSL,N/A,"09:58:20 ET"
$SPXW,7344.9,Put,7330,2026-06-24T16:30:00-05:00,0,"4.40 x 14","4.50 x 66",4.42,683,mid,301800,73423,1607,6.30%,-0.2585585236,MFSL,N/A,"14:49:49 ET"
$SPXW,7418.58,Put,6100,2026-07-08T16:30:00-05:00,14,"1.20 x 456","1.30 x 186",1.3,2200,ask,286000,12051,110,41.09%,-0.0064286723,SLFT,N/A,"11:30:00 ET"
$SPXW,7387.06,Put,7320,2026-06-24T16:30:00-05:00,0,"2.75 x 81","2.85 x 161",2.86,1000,ask,286000,8900,1521,13.98%,-0.1017184569,MFSL,N/A,"09:58:20 ET"
$SPXW,7401.86,Put,7125,2026-06-25T16:30:00-05:00,1,"0.90 x 164","1.00 x 309",0.8,3475,bid,278000,8310,660,33.42%,-0.0141578844,MFSL,N/A,"09:48:30 ET"
$SPXW,7358.22,Call,7545,2026-06-30T16:30:00-05:00,6,"6.30 x 47","6.60 x 31",6.28,400,bid,251200,1340,203,14.72%,0.099025589091454,MFSL,N/A,"16:14:26 ET"
$SPXW,7381.99,Put,7150,2026-06-25T16:30:00-05:00,1,"1.15 x 16","1.25 x 247",1,2480,bid,248000,2757,952,31.56%,-0.0257758914,MFSL,SellToOpen,"09:41:01 ET"
$SPX,7358.22,Call,9200,2026-12-18T16:30:00-06:00,177,"3.40 x 254","4.00 x 236",3.65,600,mid,219000,1024,29523,13.45%,0.015898146294968,CBMO,N/A,"16:03:00 ET"
$SPXW,7420.79,Call,7700,2026-07-10T16:30:00-05:00,16,"5.70 x 89","5.90 x 119",5.82,355,mid,206600,1037,2984,11.87%,0.079255879457683,MLET,N/A,"11:13:00 ET"
$SPXW,7343.78,Put,7050,2026-06-26T16:30:00-05:00,2,"2.10 x 72","2.20 x 112",2.05,1000,bid,205000,4610,2860,30.19%,-0.0324123302,SLFT,N/A,"15:32:18 ET"
$SPXW,7358.49,Put,6880,2026-06-29T16:30:00-05:00,5,"1.30 x 3","1.40 x 141",1.45,1400,ask,203000,1490,13,26.55%,-0.0141265694,CBMO,BuyToOpen,"15:48:58 ET"
