Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260814|774.00P,SPY,776.1,2026-08-14,Put,774,0,"0.24 x 1193","0.25 x 771",0.25,2090,ask,52200,115977,10186,6.17%,-0.192778239,AUTO,N/A,"11:25:19 ET",W,0.25,0.24
SPY|20260814|775.00P,SPY,776.98,2026-08-14,Put,775,0,"0.25 x 1597","0.26 x 211",0.26,2000,ask,52000,121727,16822,5.77%,-0.1908711989,SLAN,N/A,"10:56:50 ET",W,0.26,0.25
SPY|20260814|776.00P,SPY,776.59,2026-08-14,Put,776,0,"0.48 x 761","0.49 x 1046",0.49,1044,ask,51100,472732,7788,3.94%,-0.3439116563,AUTO,N/A,"12:33:00 ET",W,0.49,0.48
SPY|20260817|772.00P,SPY,776.06,2026-08-17,Put,772,3,"0.47 x 586","0.48 x 36",0.48,1000,ask,48000,17896,3217,6.70%,-0.1843069209,SLAN,N/A,"15:57:37 ET",W,0.48,0.47
SPY|20260814|777.00C,SPY,776.33,2026-08-14,Call,777,0,"0.46 x 507","0.47 x 589",0.47,1000,ask,47000,258845,10177,4.28%,0.36171652698295,SLAN,N/A,"12:01:29 ET",W,0.47,0.46
SPY|20260814|774.00P,SPY,776.17,2026-08-14,Put,774,0,"0.22 x 783","0.23 x 644",0.23,1721,ask,39500,131743,10186,5.91%,-0.1751249034,AUTO,N/A,"11:34:18 ET",W,0.23,0.22
SPY|20260814|775.00P,SPY,776.33,2026-08-14,Put,775,0,"0.29 x 887","0.30 x 1355",0.29,1360,bid,39400,271795,16822,4.84%,-0.2393692295,SLAN,N/A,"12:00:18 ET",W,0.3,0.29
SPY|20260814|776.00P,SPY,778.025,2026-08-14,Put,776,0,"0.33 x 1505","0.34 x 365",0.34,1111,ask,37700,30134,7788,7.36%,-0.2417795501,AUTO,N/A,"09:44:56 ET",W,0.34,0.33
SPY|20260814|774.00P,SPY,776.1,2026-08-14,Put,774,0,"0.24 x 1299","0.25 x 83",0.25,1378,ask,34400,115977,10186,6.17%,-0.192778239,AUTO,N/A,"11:25:18 ET",W,0.25,0.24
SPY|20260814|777.00C,SPY,775.47,2026-08-14,Call,777,0,"0.14 x 1085","0.15 x 1024",0.14,2148,bid,30000,483850,10177,3.57%,0.15362156588734,SLAN,N/A,"13:36:15 ET",W,0.15,0.14
SPY|20260814|782.00C,SPY,778.335,2026-08-14,Call,782,0,"0.10 x 2308","0.11 x 980",0.1,3000,bid,30000,23801,13385,6.52%,0.086595782225299,SLAN,N/A,"10:01:08 ET",W,0.11,0.1
SPY|20260814|777.00C,SPY,776.39,2026-08-14,Call,777,0,"0.21 x 557","0.22 x 3644",0.21,1388,bid,29100,646609,10177,2.64%,0.30252553085918,SLAN,N/A,"14:50:44 ET",W,0.22,0.21
SPY|20260814|775.00P,SPY,776.86,2026-08-14,Put,775,0,"0.27 x 1964","0.28 x 31",0.28,1031,ask,28800,131924,16822,5.91%,-0.2108185771,AUTO,N/A,"10:59:52 ET",W,0.28,0.27
SPY|20260814|774.00P,SPY,776.16,2026-08-14,Put,774,0,"0.20 x 1145","0.21 x 681",0.2,1397,bid,27900,143098,10186,5.70%,-0.1674334322,ISOI,N/A,"11:45:36 ET",W,0.21,0.2
SPY|20260817|765.00P,SPY,776.1,2026-08-17,Put,765,3,"0.12 x 559","0.13 x 781",0.13,1922,ask,24900,5956,1547,9.54%,-0.0451435131,ISOI,N/A,"11:25:54 ET",W,0.13,0.12
SPY|20260814|774.00P,SPY,776.16,2026-08-14,Put,774,0,"0.19 x 1724","0.20 x 1214",0.2,1214,ask,24200,99682,10186,5.90%,-0.175525027,AUTO,N/A,"11:22:18 ET",W,0.2,0.19
SPY|20260814|778.00C,SPY,775.71,2026-08-14,Call,778,0,"0.05 x 3206","0.06 x 1827",0.06,3793,ask,22700,492754,14346,3.89%,0.077868308036094,AUTO,N/A,"13:46:27 ET",W,0.06,0.05
SPY|20260821|747.00P,SPY,777.33,2026-08-21,Put,747,7,"0.19 x 1854","0.20 x 140",0.2,1118,ask,22300,2729,7452,15.68%,-0.030979963,AUTO,N/A,"10:25:47 ET",M,0.2,0.19
SPY|20260831|840.00C,SPY,776.86,2026-08-31,Call,840,17,"0.05 x 1977","0.06 x 3225",0.05,3397,bid,16900,3600,10994,14.08%,0.0059736539293871,AUTO,N/A,"10:59:29 ET",W,0.06,0.05
SPY|20260814|773.00P,SPY,776.1,2026-08-14,Put,773,0,"0.13 x 993","0.14 x 1865",0.13,1289,bid,16700,111213,9038,6.75%,-0.1225607926,AUTO,N/A,"11:23:13 ET",W,0.14,0.13
SPY|20260814|773.00P,SPY,776.72,2026-08-14,Put,773,0,"0.11 x 1658","0.12 x 2389",0.11,1496,bid,16400,86819,9038,6.79%,-0.0836898425,SLAN,N/A,"11:09:21 ET",W,0.12,0.11
SPY|20260814|774.00P,SPY,775.93,2026-08-14,Put,774,0,"0.06 x 556","0.07 x 1468",0.06,2721,bid,16300,311125,10186,3.72%,-0.0929484541,AUTO,N/A,"14:37:14 ET",W,0.07,0.06
SPY|20260814|777.00C,SPY,776.105,2026-08-14,Call,777,0,"0.15 x 42","0.16 x 815",0.15,1000,bid,15000,582716,10177,2.84%,0.2325688792835,SLAN,N/A,"14:27:24 ET",W,0.16,0.15
SPY|20260814|775.00P,SPY,776.261,2026-08-14,Put,775,0,"0.12 x 811","0.13 x 1524",0.12,1200,bid,14400,517869,16822,3.32%,-0.1629765574,MLAT,N/A,"14:13:17 ET",W,0.13,0.12
SPY|20260814|779.00C,SPY,775.8883,2026-08-14,Call,779,0,"0.05 x 1016","0.06 x 2656",0.05,2842,bid,14200,359262,13654,4.95%,0.063485311452673,SLAN,N/A,"12:50:09 ET",W,0.06,0.05
SPY|20260814|774.00P,SPY,775.47,2026-08-14,Put,774,0,"0.11 x 2084","0.12 x 875",0.12,1150,ask,13800,256167,10186,4.06%,-0.1758866746,SLAN,N/A,"13:36:30 ET",W,0.12,0.11
SPY|20260814|778.00C,SPY,775.8883,2026-08-14,Call,778,0,"0.09 x 697","0.10 x 2766",0.09,1489,bid,13400,419897,14346,4.23%,0.11460457348999,SLAN,N/A,"12:50:42 ET",W,0.1,0.09
SPY|20260814|772.00P,SPY,777.595,2026-08-14,Put,772,0,"0.08 x 459","0.09 x 2782",0.08,1497,bid,11900,31608,10788,8.83%,-0.0558779774,SLAN,N/A,"10:20:38 ET",W,0.09,0.08
SPY|20260814|775.00P,SPY,776.15,2026-08-14,Put,775,0,"0.08 x 497","0.09 x 2307",0.08,1472,bid,11700,596522,16822,2.71%,-0.1359083742,SLAN,N/A,"15:00:07 ET",W,0.09,0.08
SPY|20260814|772.00P,SPY,776.19,2026-08-14,Put,772,0,"0.09 x 588","0.10 x 2632",0.09,1240,bid,11100,92301,10788,7.26%,-0.0727911039,SLAN,N/A,"11:32:29 ET",W,0.1,0.09
SPY|20260814|773.00P,SPY,776.55,2026-08-14,Put,773,0,"0.10 x 2643","0.11 x 1515",0.11,1000,ask,11000,94741,9038,6.72%,-0.0911895456,SLAN,N/A,"11:14:14 ET",W,0.11,0.1
SPY|20260814|778.00C,SPY,776.055,2026-08-14,Call,778,0,"0.07 x 1025","0.08 x 1881",0.07,1497,bid,10400,515710,14346,3.98%,0.12038209940776,SLAN,N/A,"14:00:03 ET",W,0.08,0.07
SPY|20260814|773.00P,SPY,775.8883,2026-08-14,Put,773,0,"0.09 x 1011","0.10 x 2718",0.09,1040,bid,9300,184333,9038,5.50%,-0.0919403862,AUTO,N/A,"12:51:08 ET",W,0.1,0.09
SPY|20260814|778.00C,SPY,776.15,2026-08-14,Call,778,0,"0.08 x 2575","0.09 x 1117",0.09,1000,ask,9000,528383,14346,3.71%,0.11629084807128,SLAN,N/A,"14:10:48 ET",W,0.09,0.08
SPY|20260814|778.00C,SPY,776.035,2026-08-14,Call,778,0,"0.09 x 362","0.10 x 2523",0.09,1000,bid,9000,522869,14346,3.88%,0.11212829755305,SLAN,N/A,"14:03:30 ET",W,0.1,0.09
SPY|20260814|778.00C,SPY,776.035,2026-08-14,Call,778,0,"0.09 x 1712","0.10 x 2155",0.09,1000,bid,9000,522869,14346,3.88%,0.11212829755305,SLAN,N/A,"14:03:23 ET",W,0.1,0.09
SPY|20260814|779.00C,SPY,776.46,2026-08-14,Call,779,0,"0.09 x 630","0.10 x 2943",0.09,1000,bid,9000,319938,13654,4.84%,0.10241145248955,SLAN,N/A,"12:06:32 ET",W,0.1,0.09
SPY|20260814|779.00C,SPY,776.19,2026-08-14,Call,779,0,"0.09 x 542","0.10 x 2718",0.09,1000,bid,9000,274360,13654,5.07%,0.089809229967152,SLAN,N/A,"11:30:56 ET",W,0.1,0.09
SPY|20260814|774.00P,SPY,776.59,2026-08-14,Put,774,0,"0.09 x 1550","0.10 x 1476",0.09,1000,bid,9000,197478,10186,5.08%,-0.0982109632,SLAN,N/A,"12:37:40 ET",W,0.1,0.09
SPY|20260814|779.00C,SPY,776.33,2026-08-14,Call,779,0,"0.08 x 2522","0.09 x 535",0.09,1000,ask,9000,310352,13654,4.88%,0.092761191985029,SLAN,N/A,"12:00:45 ET",W,0.09,0.08
SPY|20260814|775.00P,SPY,776.15,2026-08-14,Put,775,0,"0.09 x 488","0.10 x 1750",0.09,1000,bid,9000,596522,16822,2.71%,-0.1359083742,SLAN,N/A,"15:01:31 ET",W,0.1,0.09
SPY|20260814|775.00P,SPY,776.2131,2026-08-14,Put,775,0,"0.09 x 365","0.10 x 991",0.09,1000,bid,9000,660548,16822,2.56%,-0.1104706281,AUTO,N/A,"15:22:40 ET",W,0.1,0.09
SPY|20260814|772.00P,SPY,776.17,2026-08-14,Put,772,0,"0.08 x 2823","0.09 x 412",0.09,1000,ask,9000,95522,10788,7.05%,-0.0679139742,AUTO,N/A,"11:33:57 ET",W,0.09,0.08
SPY|20260814|773.00P,SPY,776.355,2026-08-14,Put,773,0,"0.08 x 3053","0.09 x 520",0.09,1000,ask,9000,148067,9038,5.98%,-0.0781018299,SLAN,N/A,"12:09:09 ET",W,0.09,0.08
SPY|20260814|783.00C,SPY,778.025,2026-08-14,Call,783,0,"0.06 x 2535","0.07 x 335",0.07,1250,ask,8700,20638,7957,7.43%,0.05158976335283,SLAN,N/A,"09:44:18 ET",W,0.07,0.06
SPY|20260814|778.00C,SPY,775.95,2026-08-14,Call,778,0,"0.07 x 2623","0.08 x 74",0.08,1003,ask,8000,440876,14346,3.87%,0.10138648692945,SLAN,N/A,"13:05:30 ET",W,0.08,0.07
SPY|20260814|778.00C,SPY,775.73,2026-08-14,Call,778,0,"0.07 x 2000","0.08 x 599",0.08,1000,ask,8000,434240,14346,4.18%,0.09512107759135,SLAN,N/A,"13:01:04 ET",W,0.08,0.07
SPY|20260814|773.00P,SPY,776.05,2026-08-14,Put,773,0,"0.08 x 751","0.09 x 3507",0.08,1000,bid,8000,175938,9038,5.57%,-0.082927215,AUTO,N/A,"12:47:09 ET",W,0.09,0.08
SPY|20260814|775.00P,SPY,775.93,2026-08-14,Put,775,0,"0.07 x 1704","0.08 x 589",0.08,1000,ask,8000,651269,16822,2.57%,-0.1717732484,SLAN,N/A,"15:20:18 ET",W,0.08,0.07
SPY|20260814|773.00P,SPY,776.69,2026-08-14,Put,773,0,"0.08 x 1590","0.09 x 2356",0.08,1000,bid,8000,151222,9038,6.04%,-0.0616361883,SLAN,N/A,"12:13:02 ET",W,0.09,0.08
SPY|20260814|779.00C,SPY,776.155,2026-08-14,Call,779,0,"0.07 x 2267","0.08 x 587",0.08,1000,ask,8000,299417,13654,4.96%,0.082372536585991,SLAN,N/A,"11:53:51 ET",W,0.08,0.07
SPY|20260814|773.00P,SPY,775.76,2026-08-14,Put,773,0,"0.08 x 698","0.09 x 2721",0.08,1000,bid,8000,214128,9038,5.17%,-0.0882301327,SLAN,N/A,"13:26:53 ET",W,0.09,0.08
SPY|20260814|773.00P,SPY,775.9007,2026-08-14,Put,773,0,"0.07 x 1700","0.08 x 1315",0.08,1000,ask,8000,201517,9038,5.20%,-0.0790505144,AUTO,N/A,"13:16:30 ET",W,0.08,0.07
SPY|20260814|778.00C,SPY,775.73,2026-08-14,Call,778,0,"0.07 x 2289","0.08 x 1086",0.08,1000,ask,8000,434240,14346,4.18%,0.09512107759135,SLAN,N/A,"13:00:16 ET",W,0.08,0.07
SPY|20260814|777.00C,SPY,775.93,2026-08-14,Call,777,0,"0.07 x 950","0.08 x 1706",0.07,1100,bid,7700,718687,10177,2.30%,0.13821189033122,SLAN,N/A,"15:19:09 ET",W,0.08,0.07
SPY|20260814|778.00C,SPY,776.19,2026-08-14,Call,778,0,"0.05 x 431","0.06 x 3058",0.05,1500,bid,7500,576878,14346,3.24%,0.090710111644603,SLAN,N/A,"14:46:25 ET",W,0.06,0.05
SPY|20260814|777.00C,SPY,776.2131,2026-08-14,Call,777,0,"0.06 x 2214","0.07 x 245",0.07,1003,ask,7000,732695,10177,1.95%,0.1772220143632,SLAN,N/A,"15:24:59 ET",W,0.07,0.06
SPY|20260814|773.00P,SPY,776.59,2026-08-14,Put,773,0,"0.06 x 2032","0.07 x 321",0.07,1002,ask,7000,167577,9038,5.91%,-0.0627622647,SLAN,N/A,"12:32:41 ET",W,0.07,0.06
SPY|20260814|773.00P,SPY,776.05,2026-08-14,Put,773,0,"0.06 x 2457","0.07 x 942",0.07,1000,ask,7000,175938,9038,5.57%,-0.082927215,SLAN,N/A,"12:44:26 ET",W,0.07,0.06
SPY|20260814|777.00C,SPY,775.93,2026-08-14,Call,777,0,"0.06 x 2405","0.07 x 100",0.07,1000,ask,7000,718687,10177,2.30%,0.13821189033122,SLAN,N/A,"15:18:39 ET",W,0.07,0.06
SPY|20260814|775.00P,SPY,776.2621,2026-08-14,Put,775,0,"0.06 x 2406","0.07 x 1163",0.07,1000,ask,7000,584627,16822,2.88%,-0.1292287946,SLAN,N/A,"14:55:29 ET",W,0.07,0.06
SPY|20260814|777.00C,SPY,776.195,2026-08-14,Call,777,0,"0.07 x 583","0.08 x 1485",0.07,1000,bid,7000,751630,10177,1.78%,0.14904329631133,SLAN,N/A,"15:29:16 ET",W,0.08,0.07
SPY|20260814|778.00C,SPY,776.105,2026-08-14,Call,778,0,"0.07 x 783","0.08 x 3121",0.07,1000,bid,7000,550497,14346,3.51%,0.097634753086881,SLAN,N/A,"14:27:03 ET",W,0.08,0.07
SPY|20260814|778.00C,SPY,775.84,2026-08-14,Call,778,0,"0.06 x 1755","0.07 x 2149",0.07,1000,ask,7000,505152,14346,3.95%,0.09406992558841,SLAN,N/A,"13:55:13 ET",W,0.07,0.06
SPY|20260814|773.00P,SPY,775.71,2026-08-14,Put,773,0,"0.06 x 2615","0.07 x 505",0.07,1000,ask,7000,230172,9038,4.78%,-0.0752994537,SLAN,N/A,"13:45:41 ET",W,0.07,0.06
SPY|20260814|773.00P,SPY,775.47,2026-08-14,Put,773,0,"0.06 x 1941","0.07 x 713",0.07,1000,ask,7000,218926,9038,4.77%,-0.0944220601,SLAN,N/A,"13:36:57 ET",W,0.07,0.06
SPY|20260814|773.00P,SPY,776.105,2026-08-14,Put,773,0,"0.06 x 2976","0.07 x 832",0.07,1000,ask,7000,204866,9038,5.29%,-0.0690055114,SLAN,N/A,"13:20:35 ET",W,0.07,0.06
SPY|20260814|773.00P,SPY,776.59,2026-08-14,Put,773,0,"0.07 x 1125","0.08 x 2900",0.07,1000,bid,7000,167577,9038,5.91%,-0.0627622647,AUTO,N/A,"12:34:55 ET",W,0.08,0.07
SPY|20260814|773.00P,SPY,776.35,2026-08-14,Put,773,0,"0.06 x 2973","0.07 x 2290",0.07,1000,ask,7000,158661,9038,5.61%,-0.0656819732,AUTO,N/A,"12:32:21 ET",W,0.07,0.06
SPY|20260814|772.00P,SPY,775.89,2026-08-14,Put,772,0,"0.05 x 3730","0.06 x 858",0.06,1099,ask,6500,133362,10788,6.08%,-0.0531661,SLAN,N/A,"12:54:42 ET",W,0.06,0.05
SPY|20260814|780.00C,SPY,776.105,2026-08-14,Call,780,0,"0.03 x 2012","0.04 x 4152",0.03,2150,bid,6400,339069,94621,5.41%,0.039820615038465,SLAN,N/A,"14:27:00 ET",W,0.04,0.03
SPY|20260814|780.00C,SPY,776.46,2026-08-14,Call,780,0,"0.05 x 1313","0.06 x 3314",0.05,1229,bid,6100,306027,94621,5.48%,0.058165852001265,SLAN,N/A,"12:06:29 ET",W,0.06,0.05
SPY|20260814|774.00P,SPY,776.261,2026-08-14,Put,774,0,"0.05 x 1204","0.06 x 1265",0.05,1200,bid,6000,279187,10186,4.01%,-0.0758616191,MLAT,N/A,"14:13:17 ET",W,0.06,0.05
SPY|20260814|774.00P,SPY,775.93,2026-08-14,Put,774,0,"0.06 x 960","0.07 x 2935",0.06,1000,bid,6000,311125,10186,3.72%,-0.0929484541,SLAN,N/A,"14:37:21 ET",W,0.07,0.06
SPY|20260821|700.00P,SPY,778.1001,2026-08-21,Put,700,7,"0.03 x 1227","0.04 x 1510",0.04,1500,ask,6000,1506,49743,28.79%,-0.0036283333,SLAN,N/A,"09:36:25 ET",M,0.04,0.03
SPY|20260814|778.00C,SPY,775.68,2026-08-14,Call,778,0,"0.05 x 3058","0.06 x 457",0.06,1000,ask,6000,499440,14346,3.93%,0.077204860652911,SLAN,N/A,"13:52:37 ET",W,0.06,0.05
SPY|20260814|774.00P,SPY,775.88,2026-08-14,Put,774,0,"0.05 x 3243","0.06 x 535",0.06,1000,ask,6000,302090,10186,3.65%,-0.0944296245,SLAN,N/A,"14:28:04 ET",W,0.06,0.05
SPY|20260814|777.00C,SPY,776.02,2026-08-14,Call,777,0,"0.05 x 740","0.06 x 1782",0.05,1000,bid,5000,807684,10177,1.80%,0.10210293610144,SLAN,N/A,"15:42:41 ET",W,0.06,0.05
SPY|20260814|778.00C,SPY,776.19,2026-08-14,Call,778,0,"0.05 x 583","0.06 x 2830",0.05,1000,bid,5000,576878,14346,3.24%,0.090710111644603,SLAN,N/A,"14:46:14 ET",W,0.06,0.05
"Downloaded from Barchart.com as of 09-19-2026 11:56am CDT"
