Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,742.07,2026-08-21,Call,775,24,"0.71 x 685","0.72 x 447",0.72,1000,ask,72000,6096,33665,11.15%,0.07454185198401,MLAT,N/A,"13:03:09 ET"
SPY,741.12,2026-07-28,Call,742,0,"0.64 x 639","0.65 x 71",0.65,1106,ask,71800,325619,8045,6.81%,0.37708977336726,AUTO,N/A,"12:32:23 ET"
SPY,736.72,2026-07-28,Call,741,0,"0.35 x 431","0.36 x 508",0.36,1916,ask,68900,68764,5335,11.04%,0.16001458628045,ISOI,N/A,"10:19:33 ET"
SPY,740.82,2026-07-29,Call,749,1,"0.33 x 242","0.34 x 160",0.34,1967,ask,66800,30527,3767,17.03%,0.11139957071569,AUTO,N/A,"14:33:09 ET"
SPY,738.2,2026-07-28,Put,734,0,"0.32 x 688","0.33 x 443",0.32,2087,bid,66700,154211,3475,10.90%,-0.1534611288,SLAN,N/A,"11:03:51 ET"
SPY,740.87,2026-07-30,Put,720,2,"0.44 x 19","0.45 x 413",0.44,1460,bid,64200,4966,3915,26.07%,-0.0671613925,AUTO,N/A,"13:56:13 ET"
SPY,741.38,2026-07-31,Put,716,3,"0.47 x 153","0.48 x 186",0.48,1328,ask,63700,3609,18646,25.48%,-0.0632360352,AUTO,N/A,"11:32:08 ET"
SPY,742.27,2026-07-31,Put,710,3,"0.27 x 393","0.28 x 238",0.28,2215,ask,62000,11015,35465,27.51%,-0.0357156111,AUTO,N/A,"11:56:07 ET"
SPY,741.7401,2026-07-28,Call,744,0,"0.36 x 245","0.37 x 1439",0.37,1667,ask,61600,108398,7235,7.35%,0.21905615566945,ISOI,N/A,"11:38:42 ET"
SPY,741.65,2026-07-28,Put,741,0,"0.24 x 487","0.25 x 226",0.25,2459,ask,61400,627052,4202,3.47%,-0.3010162434,AUTO,N/A,"15:23:23 ET"
SPY,741.01,2026-08-03,Put,713,6,"0.54 x 365","0.55 x 190",0.55,1081,ask,59400,4769,727,20.10%,-0.0637425282,AUTO,N/A,"15:41:39 ET"
SPY,741.76,2026-08-04,Put,675,7,"0.10 x 482","0.11 x 644",0.11,5358,ask,58900,11130,126,29.69%,-0.0100172635,AUTO,N/A,"13:33:31 ET"
SPY,741.24,2026-07-29,Put,728,1,"0.31 x 375","0.32 x 235",0.32,1830,ask,58500,14615,2179,24.28%,-0.0763657478,AUTO,N/A,"14:48:27 ET"
SPY,741.04,2026-07-28,Put,741,0,"0.51 x 352","0.52 x 334",0.51,1146,bid,58400,674283,4202,3.30%,-0.4743192242,AUTO,N/A,"15:39:31 ET"
SPY,741.82,2026-07-29,Put,727,1,"0.26 x 461","0.27 x 282",0.27,2144,ask,57800,11236,1533,25.88%,-0.0665881578,AUTO,N/A,"12:43:41 ET"
SPY,741.01,2026-08-21,Call,777,24,"0.51 x 265","0.52 x 475",0.51,1058,bid,53900,1891,4225,11.09%,0.055773591705571,AUTO,N/A,"15:45:07 ET"
SPY,741.24,2026-07-29,Put,727,1,"0.25 x 385","0.26 x 109",0.26,1929,ask,50100,14875,1533,24.71%,-0.0653031335,AUTO,N/A,"14:51:56 ET"
SPY,737.345,2026-07-29,Call,747,1,"0.39 x 382","0.40 x 202",0.4,1201,ask,48000,6837,4803,19.58%,0.10433034776664,AUTO,N/A,"10:34:03 ET"
SPY,739.43,2026-07-28,Put,734,0,"0.21 x 2076","0.22 x 168",0.21,2190,bid,45900,143692,3475,11.50%,-0.1060375684,SLAN,N/A,"10:50:30 ET"
SPY,740.81,2026-07-30,Put,720,2,"0.42 x 234","0.43 x 286",0.42,1015,bid,42600,6026,3915,25.88%,-0.066250234,AUTO,N/A,"14:06:37 ET"
SPY,741.63,2026-07-28,Put,740,0,"0.14 x 1685","0.15 x 228",0.14,2999,bid,41900,546185,9808,4.52%,-0.1672366887,SLAN,N/A,"15:00:45 ET"
SPY,741.1,2026-07-28,Call,744,0,"0.33 x 1710","0.34 x 204",0.34,1204,ask,40900,92204,7235,7.77%,0.17179433635793,AUTO,N/A,"11:25:05 ET"
SPY,741.38,2026-07-28,Call,745,0,"0.18 x 905","0.19 x 1526",0.19,2000,ask,38000,96815,17707,7.54%,0.11060860821103,AUTO,N/A,"11:30:38 ET"
SPY,741.69,2026-07-28,Call,742,0,"0.28 x 366","0.29 x 291",0.29,1276,ask,37000,702932,8045,3.07%,0.41468085505554,AUTO,N/A,"15:27:03 ET"
SPY,741.24,2026-08-04,Put,675,7,"0.10 x 456","0.11 x 741",0.11,2303,ask,25300,5627,126,29.50%,-0.0100824895,AUTO,N/A,"13:10:49 ET"
SPY,742.385,2026-07-28,Put,737,0,"0.15 x 2088","0.16 x 2594",0.15,1492,bid,22300,283935,9021,9.97%,-0.077706461,AUTO,N/A,"11:51:39 ET"
SPY,741.7401,2026-07-28,Put,736,0,"0.14 x 2512","0.15 x 1197",0.14,1535,bid,21400,301132,7440,10.29%,-0.0709607781,SLAN,N/A,"11:34:51 ET"
SPY,741.42,2026-07-28,Call,744,0,"0.20 x 1737","0.21 x 434",0.21,1000,ask,21000,171313,7235,6.38%,0.1527778044373,SLAN,N/A,"12:25:39 ET"
SPY,741.7401,2026-07-28,Call,745,0,"0.18 x 1324","0.19 x 914",0.19,1000,ask,19000,102115,17707,7.36%,0.13027728034547,SLAN,N/A,"11:39:42 ET"
SPY,741.97,2026-07-28,Put,738,0,"0.18 x 1341","0.19 x 1716",0.18,1000,bid,18000,248005,8122,8.54%,-0.1099602189,SLAN,N/A,"12:40:11 ET"
SPY,741.895,2026-07-28,Call,743,0,"0.17 x 591","0.18 x 476",0.18,1000,ask,18000,455600,9675,3.81%,0.23780196889803,SLAN,N/A,"15:02:12 ET"
SPY,741.175,2026-07-28,Put,734,0,"0.09 x 2069","0.10 x 1847",0.09,1866,bid,16700,175529,3475,11.28%,-0.0471341034,AUTO,N/A,"11:20:41 ET"
SPY,741.27,2026-08-04,Put,675,7,"0.09 x 1165","0.10 x 8",0.1,1544,ask,15400,3324,126,29.51%,-0.0100786939,AUTO,N/A,"13:08:27 ET"
SPY,739.43,2026-07-28,Put,733,0,"0.15 x 1409","0.16 x 1462",0.15,1010,bid,15100,102528,6333,11.84%,-0.0757721298,SLAN,N/A,"10:49:34 ET"
SPY,742.55,2026-07-28,Put,737,0,"0.08 x 1458","0.09 x 2159",0.08,1774,bid,14100,328349,9021,9.19%,-0.0561908488,ISOI,N/A,"12:53:20 ET"
SPY,742.57,2026-07-28,Call,746,0,"0.08 x 1218","0.09 x 2123",0.09,1416,ask,12700,128379,12340,6.18%,0.078999271813593,AUTO,N/A,"12:53:40 ET"
SPY,741.895,2026-07-28,Put,740,0,"0.11 x 1337","0.12 x 1188",0.11,1140,bid,12500,553092,9808,4.52%,-0.1315900771,SLAN,N/A,"15:05:05 ET"
SPY,741.42,2026-07-28,Call,745,0,"0.11 x 2117","0.12 x 1082",0.12,1000,ask,12000,137158,17707,6.73%,0.087848113344767,SLAN,N/A,"12:11:57 ET"
SPY,742.57,2026-07-28,Call,746,0,"0.08 x 1544","0.09 x 2300",0.08,1497,bid,11900,128379,12340,6.18%,0.078999271813593,AUTO,N/A,"12:53:43 ET"
SPY,742.385,2026-07-28,Put,736,0,"0.09 x 3061","0.10 x 185",0.1,1005,ask,10000,314371,7440,10.51%,-0.0551012462,SLAN,N/A,"11:50:39 ET"
SPY,742.36,2026-07-28,Put,735,0,"0.07 x 477","0.08 x 3662",0.07,1200,bid,8400,228711,9337,11.22%,-0.0424383492,SLAN,N/A,"11:48:14 ET"
SPY,741.7401,2027-03-19,Call,1100,234,"0.07 x 387","0.08 x 875",0.08,1000,ask,8000,10000,1619,16.40%,0.0026644437660087,SLAN,N/A,"11:34:39 ET"
SPY,741.1,2026-07-28,Put,734,0,"0.07 x 1251","0.08 x 3912",0.08,1000,ask,8000,180111,3475,11.19%,-0.0474787075,MLAT,N/A,"11:26:47 ET"
SPY,741.38,2027-03-19,Call,1100,234,"0.06 x 1016","0.08 x 1633",0.08,1000,ask,8000,8000,1619,16.42%,0.0026627770425742,SLAN,N/A,"11:33:53 ET"
SPY,741.36,2026-07-28,Call,745,0,"0.06 x 902","0.07 x 3402",0.06,1239,bid,7400,219088,17707,5.87%,0.05703807893889,SLAN,N/A,"13:36:17 ET"
SPY,741.42,2026-07-28,Put,734,0,"0.05 x 3154","0.06 x 2182",0.06,1000,ask,6000,198947,3475,11.01%,-0.0381452953,SLAN,N/A,"12:15:36 ET"
SPY,737.18,2026-07-28,Put,722,0,"0.03 x 3536","0.04 x 3775",0.04,1500,ask,6000,2397,2550,18.34%,-0.0140950581,SLAN,N/A,"09:45:52 ET"
SPY,741.32,2026-07-31,Call,765,3,"0.03 x 362","0.04 x 1797",0.04,1450,ask,5800,2569,12412,14.84%,0.010349292828073,MLAT,N/A,"13:19:09 ET"
SPY,741.1,2026-07-28,Call,747,0,"0.04 x 3095","0.05 x 1430",0.05,1013,ask,5000,35461,8428,8.67%,0.04075703740954,SLAN,N/A,"11:24:52 ET"
"Downloaded from Barchart.com as of 09-19-2026 11:55am CDT"
