Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
GD,"General Dynamics Corp",350.34,+2.03%,341.39,348.09,344.15,346.71,"New Above 50",-5.24%,1.01,1354200,51.95,+15.93
GDDY,"Godaddy Inc",76.1,+1.48%,84.92,81.87,107.44,97.71,"Below 50",-58.07%,0.93,3309300,38.84,-56.81
GE,"GE Aerospace",356.47,+0.38%,309.54,332.42,306.2,308.48,"Above 50",-2.26%,0.95,4735200,69.76,+41.41
GEHC,"GE Healthcare Technologies",63.72,+5.08%,64.96,63.38,74.53,74.31,"New Above 50",-29.02%,1.58,7762700,50.28,-18.97
GEN,"Gen Digital Inc",23.26,+1.09%,22.65,25.07,24.6,23.6,"Below 50",-27.80%,0.92,7206200,43.41,-19.35
GEV,"GE Vernova Inc",1034.98,-8.21%,1026.38,984.72,777.57,836.44,"Above 50",-12.43%,1.2,3919200,53.59,+98.24
GILD,"Gilead Sciences Inc",125.05,+0.14%,131.16,128.06,129.52,133.61,"Below 50",-20.50%,0.93,8462500,42.53,+7.15
GIS,"General Mills",34.43,+3.27%,34.11,33.55,42.77,40.77,"New Above 50",-36.45%,1.2,12590000,55.25,-34.00
GL,"Globe Life Inc",175.58,+2.05%,156.08,161.15,143.33,145.22,"Above 70",-0.33%,1.08,646900,78.69,+47.10
GLW,"Corning Inc",194.07,-7.51%,180.45,186.46,121.9,134.82,"Above 50",-8.63%,1.35,17968900,53.79,+264.86
GM,"General Motors Company",78.95,-1.84%,79.15,81.85,74.54,78.59,"Below 50",-9.90%,0.85,7860700,46.34,+47.05
GNRC,"Generac Holdings Inc",274.54,-7.11%,253.95,271.52,196.71,203.91,"Above 50",-7.26%,1.27,1180200,53.59,+91.98
GOOG,"Alphabet Cl C",346.08,-0.77%,365.88,365.4,311.78,330.04,"Below 50",-14.44%,0.88,21820900,38.74,+76.05
GOOGL,"Alphabet Cl A",346.13,-1.02%,368.58,367.89,312.26,330.88,"Below 50",-15.29%,0.98,34007602,37.37,+75.76
GPC,"Genuine Parts Company",106.47,+1.29%,103.1,101.22,121.16,116.9,"Above 50",-29.76%,0.91,1649100,59.05,-16.28
GPN,"Global Payments Inc",64.28,-1.24%,69.32,68.51,75.57,72.75,"Below 50",-29.08%,0.65,2872900,39.44,-23.15
GRMN,"Garmin Ltd",236.41,+0.03%,243.46,236.73,228.79,226.38,"Below 50",-13.50%,1.53,1322400,48.66,+11.74
GS,"Goldman Sachs Group",1094.4399,-1.08%,981.65,1052.52,880.25,912.37,"Above 50",-2.72%,0.85,2066800,63.5,+61.99
GWW,"W.W. Grainger",1320.48,-1.56%,1233.52,1295.79,1080.25,1117.79,"Above 50",-4.11%,1.09,339800,59.51,+36.36
HAL,"Halliburton Company",35.11,-0.17%,39.72,38.79,32.34,34.94,"Below 50",-19.45%,1.06,13682000,30.11,+57.78
HAS,"Hasbro Inc",82.87,-1.80%,90.42,84.67,86.24,89.63,"Below 50",-22.54%,1.01,2056200,37.64,+6.67
HBAN,"Huntington Bancshares",17.4,+2.05%,16.43,16.66,16.71,16.78,"Above 50",-10.56%,0.8,19749600,62.36,+6.05
HCA,"Hca Holdings Inc",386.92,+2.63%,416.7,378.62,460.3,469.53,"Below 50",-30.48%,0.62,1107500,47.05,-8.17
HD,"Home Depot",324.45,-0.66%,322.41,320.34,357.85,345.72,"Above 50",-23.97%,0.9,4788000,52.07,-14.56
HIG,"The Hartford Insurance Group",131.33,+1.41%,133.36,129.29,133.84,135.3,"New Above 50",-9.11%,1.27,2561800,51.55,+2.69
HII,"Huntington Ingalls Industries",283.48,+1.90%,330.21,297.62,346.3,365.23,"New Above 30",-38.37%,0.8,432500,34.37,+0.29
HLT,"Hilton Inc",343.83,+0.26%,330.22,339.77,297.26,307.82,"Above 50",-3.96%,1.28,2199200,58.08,+32.48
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",222.37,-2.52%,221.54,224.93,213.68,218.9,"New Below 50",-10.40%,1.18,6402500,49.15,+4.14
HOOD,"Robinhood Markets Cl A",103.25,-2.33%,84.2,90.99,102.82,92.96,"Above 50",-32.89%,1.12,40632199,64.23,-3.06
HPE,"Hewlett Packard Enterprise",48.92,+1.07%,36.76,47.33,26.55,27.33,"Above 50",-23.86%,0.48,20640000,63.04,+204.99
HPQ,"HP Inc",23.67,+0.55%,22.53,25.21,22.9,21.43,"Below 50",-20.17%,0.67,16469100,48.3,-3.47
HRL,"Hormel Foods Corp",24.72,+2.53%,21.96,23.65,23.25,23.06,"Above 50",-22.41%,0.52,3447000,69.47,-11.53
HSIC,"Henry Schein Inc",80.1,+1.82%,75.95,78.19,73.78,76.14,"Above 50",-10.29%,0.97,1368000,61.01,+12.66
HST,"Host Marriott Financial Trust",24.82,-1.23%,22.49,24.2,19.22,19.97,"New Below 70",-2.32%,0.66,6347700,65.02,+64.81
HSY,"Hershey Foods Corp",179.27,+4.90%,187,182.68,193.73,196.96,"Below 50",-25.14%,1.23,2860900,45.36,+0.05
HUBB,"Hubbell Inc B",509.96,-5.46%,502.27,487.99,472.73,484.36,"New Below 70",-9.82%,0.98,674600,55.88,+23.64
HUM,"Humana Inc",359.13,-0.44%,288.44,346.12,249.42,241.74,"Above 50",-5.71%,1.1,1568500,67.58,+85.00
HWM,"Howmet Aerospace Inc",275.13,-1.87%,257.3,262.04,224.52,234.63,"Above 50",-5.33%,1.11,3050900,58.86,+53.09
IBKR,"Interactive Brokers",94.7,-2.19%,84.45,88.86,72.51,74.16,"New Below 70",-3.21%,1.14,6269200,65.05,+78.66
IBM,"Intl Business Machines",264.94,+5.04%,251.52,277.78,273.58,269.86,"New Above 50",-20.31%,1.31,15686100,50.31,-8.23
ICE,"Intercontinental Exchange",133,+1.26%,150.7,141.02,158.65,157.98,"New Above 30",-29.76%,0.89,4574900,30.61,-29.48
IDXX,"Idexx Laboratories",541.31,-0.81%,560.63,559.95,631.58,625.17,"Below 50",-29.70%,1,652200,43.14,-8.84
IEX,"Idex Corp",221.17,-1.86%,212.46,217.1,189.37,197.46,"Above 50",-3.11%,0.77,580100,57.26,+30.88
IFF,"International Flavors & Fragrances",74.71,-1.63%,74.51,75.61,69.98,72.23,"New Below 50",-11.53%,0.86,1848000,47.69,+3.57
INCY,"Incyte Corp",104.4,+0.71%,98.47,100.54,96.98,99.31,"Above 50",-7.03%,0.79,1670900,57.71,+43.59
INTC,"Intel Corp",132.28,-6.14%,104.41,118.09,56.63,64.04,"Above 50",-6.48%,0.99,132976703,60.35,+440.33
INTU,"Intuit Inc",258.05,+0.11%,350.12,294.73,519.22,469.73,"Below 30",-68.29%,0.88,5781700,29.44,-71.39
INVH,"Invitation Homes Inc",29.05,+2.14%,28.47,29.22,27.61,27.19,"New Above 50",-14.98%,0.79,5067200,51.93,-5.75
IP,"International Paper Company",36.56,-0.89%,33.62,34.42,39.67,37.99,"Above 50",-34.87%,0.76,4954700,61.39,-20.84
IQV,"Iqvia Holdings Inc",171.28,+2.07%,173.32,178.02,195.17,192.9,"Below 50",-30.67%,0.94,1622200,44.65,-3.70
IR,"Ingersoll Rand Inc",76.64,-1.58%,76.38,73.59,81.42,82.08,"Above 50",-24.09%,0.56,2337800,55.19,-9.98
IRM,"Iron Mountain Inc",133.06,+0.91%,124.24,127.31,103.98,104.72,"Above 50",-0.77%,1.37,1969400,62.08,+42.74
ISRG,"Intuitive Surg Inc",403.18,+0.06%,437.74,414.8,490.24,493.37,"Below 50",-33.24%,1.04,2705100,38.92,-28.73
IT,"Gartner Inc",129.18,+2.74%,152.5,152.79,199.32,183.49,"New Above 30",-68.47%,0.77,1409000,30.82,-60.31
ITW,"Illinois Tool Works",261.64,-1.38%,257.94,254.93,260.06,262.13,"Above 50",-13.69%,0.92,1330200,56.29,+4.08
IVZ,"Invesco Limited",27.02,-6.12%,26.95,28.03,25.38,26.14,"New Below 50",-9.37%,2.01,11272900,45.01,+54.98
J,"Jacobs Engineering Group",120.9,+1.85%,122.23,121.81,136.68,131.19,"Below 50",-28.22%,0.84,1180300,48.57,-12.14
JBHT,"J B Hunt Transport",269.24,-1.55%,259.61,278.48,204.79,222.96,"New Below 50",-8.28%,0.67,669900,48.46,+89.01
JBL,"Jabil Circuit",372.99,-1.13%,351.8,370.89,262.42,279.1,"Above 50",-13.04%,1.65,2339900,54.48,+86.75
JCI,"Johnson Controls Intl",141.28,-4.68%,141.68,142.59,126.03,131.08,"New Below 50",-5.42%,1.15,5000700,48.1,+33.85
JKHY,"Jack Henry & Assoc",125.25,+1.48%,140.88,130.53,160.22,162.01,"Below 50",-35.23%,0.74,1528600,36.44,-33.93
JNJ,"Johnson & Johnson",239.08,+3.37%,230.18,231.94,216.3,226.57,"New Above 50",-5.02%,1.38,11802000,58.96,+48.70
JPM,"JP Morgan Chase & Company",334.14,+0.80%,309.77,313.29,307.41,307.43,"Above 50",-1.17%,0.77,7582200,67.43,+18.13
KDP,"Keurig Dr Pepper Inc",30.87,0.00%,29.23,30.77,27.96,28.35,"Above 50",-14.09%,1.31,18323400,55.98,+0.82
KEY,Keycorp,23.02,+0.83%,21.77,21.97,20.22,20.91,"Above 50",-1.39%,0.86,11301400,66.54,+34.31
KEYS,"Keysight Technologies",352.58,-5.56%,345.49,345.3,248.44,273.6,"Above 50",-5.97%,0.76,1212300,52.76,+111.66
KHC,"Kraft Heinz Company",22.47,+2.00%,23.04,23.46,24.07,23.58,"Below 50",-23.02%,0.89,12665500,41.61,-14.18
KIM,"Kimco Realty Corp",25.19,+2.03%,24.01,24.61,22.15,22.35,"Above 50",-3.39%,0.77,4771500,59.42,+23.91
KKR,"KKR & Company LP",93.5,-3.51%,98.3,95.3,112.43,107.04,"New Below 50",-39.23%,1.47,6533700,43.12,-31.82
KLAC,"K L A-Tencor Corp",244.49,-9.17%,197.07,221.93,146.12,158.28,"New Below 70",-9.41%,1.38,18703701,59.72,+160.42
KMB,"Kimberly-Clark Corp",103.95,+3.43%,98.5,100,105.55,101.03,"Above 50",-24.38%,0.85,4012300,59.94,-15.40
KMI,"Kinder Morgan Inc",32.54,+0.90%,32.09,31.68,29.83,30.71,"Above 50",-6.51%,1.17,11621300,56.26,+15.07
KO,"Coca-Cola Company",80.31,+0.98%,79,80.18,73.82,75.78,"New Above 50",-4.44%,0.89,16853900,51.27,+16.01
KR,"Kroger Company",57.05,+2.31%,65.23,62.19,66.35,66.28,"New Above 30",-25.50%,1.54,14932300,31.17,-23.84
KVUE,"Kenvue Inc",18.41,+3.08%,17.53,17.75,17.25,17.51,"Above 50",-19.50%,0.66,13460400,61.06,-6.01
L,"Loews Corp",110.58,+2.27%,107.92,106.87,105.26,107.09,"Above 50",-3.76%,0.91,923600,61.87,+19.86
LDOS,"Leidos Holdings Inc",106.11,+1.21%,132.42,120.66,170.57,164.38,"New Above 20",-48.43%,0.95,1754600,20.11,-44.08
LEN,"Lennar Corp",87.35,-0.10%,89.39,90.08,108.87,102.9,"Below 50",-39.44%,0.66,2003200,45.61,-26.33
LH,"Laboratory Corp of America",258.59,+1.64%,260.74,261.53,267.3,265.23,"Below 50",-11.96%,0.67,414700,46.92,-2.43
LHX,"L3Harris Technologies",293.77,+2.78%,315.15,306.33,315.89,324.57,"Below 50",-22.54%,1.81,2396200,41.2,+8.59
LII,"Lennox International",523.59,-2.32%,508.88,514.85,510,505.24,"Above 50",-24.06%,0.96,348300,53.5,-5.09
LIN,"Linde Plc",512.26,-0.86%,506.35,510.05,467.91,472.15,"Above 50",-2.59%,0.84,2215800,51.53,+13.42
LLY,"Eli Lilly and Company",1107.08,+0.45%,1017.38,1112.85,969.73,1019.28,"Above 50",-6.40%,1.01,3316200,55.82,+43.93
LMT,"Lockheed Martin Corp",503.67,+2.04%,532.62,524.38,538.89,557.1,"Below 50",-27.22%,0.64,827400,40.24,+3.19
LNT,"Alliant Energy Corp",74.57,+1.86%,72.5,72.53,68.99,69.77,"Above 50",-1.57%,1.27,3222600,60.29,+22.39
LOW,"Lowe's Companies",213.54,-0.40%,226.09,214.82,245.06,243.93,"Below 50",-27.13%,0.87,2766500,44.29,-11.44
LRCX,"Lam Research Corp",371.33,-9.33%,303.33,345.89,212.98,237.36,"New Below 70",-9.38%,1.35,16065200,58.68,+287.10
LULU,"Lululemon Athletica",108.92,+3.31%,131.95,120.63,166.44,164.96,"New Above 30",-56.82%,0.97,4660800,33.36,-56.73
LUV,"Southwest Airlines Company",49.41,+1.73%,41.47,44.13,39.56,42.03,"New Above 70",-10.34%,0.92,6106000,71.29,+58.37
LVS,"Las Vegas Sands",47.76,-0.08%,52.05,50.22,56.69,57.17,"Below 50",-32.21%,1.27,5549600,35.18,-4.53
LW,"Lamb Weston Holdings Inc",44.88,+2.75%,43.34,43.56,49.75,46.12,"Above 50",-33.08%,0.95,1313100,56.08,-11.46
LYB,"Lyondellbasell Industries NV",57.6,-1.57%,69.39,64.46,57.32,60.28,"Below 30",-31.38%,0.84,4466500,24.06,-1.43
LYV,"Live Nation Entertainment",168.6,-1.15%,163.84,167.92,153.74,152.88,"Above 50",-4.20%,1.19,3102500,52.28,+15.27
MA,"Mastercard Inc",488.07,+0.82%,498.29,489.32,533.73,521.89,"Below 50",-18.89%,0.98,3936400,47.28,-13.47
MAA,"Mid-America Apartment Communities",133.89,+1.33%,130.48,134.17,132.6,131.62,"New Above 50",-13.02%,0.76,814500,51.82,-6.81
MAR,"Marriot Int Cl A",386.83,+0.69%,371.78,387.93,320.44,337.75,"Above 50",-5.88%,1.25,2019500,53.45,+45.92
MAS,"Masco Corp",73.21,-0.50%,69.98,71.47,67.56,67.18,"Above 50",-7.55%,0.88,2068500,56.91,+14.93
MCD,"McDonald's Corp",271.66,+0.58%,285.63,279.3,304.83,305.26,"Below 50",-20.51%,0.84,3783400,37.32,-12.01
MCHP,"Microchip Technology",93.26,-9.20%,91.9,95,72.89,76.01,"New Below 50",-11.94%,1.37,17126000,48.99,+40.73
MCK,"Mckesson Corp",763.91,+2.56%,785.57,763.55,824.83,843,"Below 50",-23.53%,1.2,1363600,47.14,-0.42
MCO,"Moody's Corp",443.97,-0.75%,450.5,451.39,472.86,468.09,"Below 50",-18.82%,1.04,1095700,46.1,-10.71
MDLZ,"Mondelez Intl Inc",61.06,+2.60%,60.53,61.69,58.9,58.22,"Below 50",-14.18%,1.18,10836800,48.76,-5.66
MDT,"Medtronic Inc",80.63,+1.72%,79.83,78.74,91.79,90.93,"New Above 50",-24.17%,0.68,8482600,53.99,-12.00
MET,"Metlife Inc",88.03,+0.54%,81.35,84.96,78.25,77.72,"Above 50",-1.77%,0.7,2798300,64.79,+15.41
META,"META Platforms Inc",562.2,-0.29%,619.25,594.9,653.12,631.96,"Below 50",-29.39%,0.68,13103300,38.97,-25.56
MGM,"MGM Resorts International",46.92,+0.75%,41.51,46.56,36.59,37.6,"Above 50",-9.05%,0.37,2154400,60.32,+45.84
MKC,"Mccormick & Company",47.38,+3.61%,48.75,47.34,60.68,58.76,"Below 50",-39.38%,1.17,5512100,48.09,-39.73
MLM,"Martin Marietta Materials",604.18,-0.93%,589.54,580.43,617.95,616.77,"Above 50",-15.02%,0.49,280000,57.47,+5.34
MMM,"3M Company",161.84,-0.85%,150.94,156.26,157.74,157.3,"Above 50",-8.78%,0.72,2816200,65.48,+6.80
MNST,"Monster Beverage Corp",93.69,+0.72%,84.22,90.39,76.44,79.51,"Above 50",-1.25%,0.9,5366100,68.79,+55.39
MO,"Altria Group",71.61,+3.02%,69.93,70.77,64.65,65.05,"New Above 50",-3.96%,1.12,9851000,53.75,+22.39
MOH,"Molina Healthcare Inc",196.56,-0.44%,182.66,190.85,168.23,165.28,"Above 50",-36.90%,0.87,850300,56.78,-7.96
MOS,"Mosaic Company",21.25,-3.41%,22.85,22.42,26.66,25.17,"Below 50",-44.42%,0.89,8999700,43.02,-40.81
MPC,"Marathon Petroleum Corp",248.52,+0.50%,246.14,255.49,207.97,214.21,"Below 50",-8.79%,0.61,1501600,46.7,+50.14
MPWR,"Monolithic Power Sys",1423.76,-7.42%,1550.57,1563.15,1151.2,1217.07,"Below 50",-16.94%,1.74,1636500,43.39,+85.82
MRK,"Merck & Company",119.6,+3.57%,115.51,117.88,105.72,112.61,"New Above 50",-4.43%,0.86,10469200,56.17,+47.02
MRNA,"Moderna Inc",61,+2.79%,50.56,51.18,39.58,44.13,"Above 50",-9.95%,0.93,6814100,65.54,+117.85
MRSH,"Marsh & Mclennan Companies",163.84,+2.32%,166.45,163.28,180.28,175.84,"Below 50",-25.64%,0.91,2585300,48.91,-23.54
MS,"Morgan Stanley",226.03,-0.47%,200.1,213.87,176.32,181.92,"New Below 70",-1.93%,0.93,6052800,69.68,+67.12
MSCI,"MSCI Inc",581.51,+0.11%,591.3,607.21,569.56,571.28,"Below 50",-9.80%,1.08,711400,42.22,+1.92
MSFT,"Microsoft Corp",373.94,+1.80%,412.92,408.33,449.99,428.67,"Below 50",-32.68%,1,40647602,35.28,-27.93
MSI,"Motorola Solutions",389.44,-0.71%,416.84,406.99,422.75,415.07,"Below 50",-20.88%,0.82,966500,34.38,-10.38
MTB,"M&T Bank Corp",231.24,+1.54%,217.35,222.19,206.55,212.02,"Above 50",-3.25%,0.91,1054800,63.93,+22.19
MTCH,"Match Group Inc",35.31,+0.20%,35.8,35.33,33.45,33.11,"Below 50",-9.92%,1.11,3404200,49.64,+13.46
MTD,"Mettler-Toledo International",1156.64,-0.64%,1189.05,1150.28,1314.12,1308.07,"Above 50",-24.16%,1.37,306000,50.45,-9.13
MU,"Micron Technology",1051.77,-13.18%,761.22,1003.08,410.85,484.06,"Above 50",-13.33%,1.07,60243199,57.04,+632.62
NCLH,"Norwegian Cruise Ord",20.39,+1.75%,18.28,18.96,20.96,20.17,"Above 50",-24.98%,0.88,18338300,61.98,-2.30
NDAQ,"Nasdaq Inc",82.49,-0.15%,88.87,87.79,89.54,89.68,"Below 50",-18.96%,1.12,4467900,35.43,-11.00
NDSN,"Nordson Corp",291.07,-1.35%,283.95,288.09,259.83,269.67,"Above 50",-4.65%,0.86,394700,54.17,+34.70
NEE,"Nextera Energy",86.43,+0.41%,90.26,85.86,85.95,88.19,"Below 50",-12.48%,1.06,12881700,45.91,+16.40
NEM,"Newmont Mining Corp",97.84,-3.89%,109.34,104.08,102.73,108.85,"Below 50",-27.46%,0.86,7895100,40.55,+45.57
NFLX,"Netflix Inc",72.82,-0.08%,88.04,81.5,97.83,91.22,"Below 30",-45.70%,1.17,50806801,21.35,-47.61
NI,"NiSource Inc",47.26,-0.78%,47.2,46.7,44.58,45.27,"Above 50",-3.51%,1.71,6335800,52.51,+17.23
NKE,"Nike Inc",42.38,-1.88%,44.32,44.63,58.44,55.02,"Below 50",-47.13%,1.41,31517800,40.71,-44.70
NOC,"Northrop Grumman Corp",513.22,+1.16%,568.34,542.26,615.24,623.41,"Below 50",-33.69%,0.74,790700,33.99,-8.78
NOW,"Servicenow Inc",95.94,+3.15%,99.57,108.29,135.9,120.13,"Below 50",-54.63%,0.99,32559700,42.67,-54.64
NRG,"NRG Energy",137.66,-0.90%,142.03,132.15,156.49,153.34,"Above 50",-27.53%,0.89,2264200,54.02,-18.10
NSC,"Norfolk Southern Corp",303.39,-0.26%,310.38,309.1,296.56,299.86,"Below 50",-6.94%,1.26,1593000,44.17,+14.71
NTAP,"Netapp Inc",157.82,-0.31%,132.74,162.62,115.19,113.97,"Above 50",-18.16%,0.73,3274100,56.64,+54.68
NTRS,"Northern Trust Corp",176.26,+0.40%,166.23,170.96,144.34,149.36,"Above 50",-0.85%,0.66,811600,61.89,+47.02
NUE,"Nucor Corp",239.63,-2.16%,232.21,252.76,178.03,190.55,"Below 50",-11.54%,1.37,2538400,45.41,+88.16
NVDA,"Nvidia Corp",200.04,-4.13%,210.03,210.49,190.23,191.93,"Below 50",-15.43%,0.9,153496188,42.48,+22.81
NVR,"NVR Inc",6389.5698,+0.58%,6259.71,6260.83,7152.09,6944.48,"Above 50",-25.86%,0.78,27000,54.85,-16.33
NWS,"News Corp Cl B",28.3,+1.36%,30.05,29.95,29.64,29.07,"Below 50",-20.46%,1.44,2809900,37.43,-15.49
NWSA,"News Corp Cl A",24.98,+1.50%,26.18,26.22,26.07,25.47,"Below 50",-20.97%,1.07,6682800,39.39,-14.09
NXPI,"Nxp Semiconductors",299.94,-7.21%,285.21,311.68,234.63,240.14,"New Below 50",-11.77%,1.4,6167700,49.29,+46.15
O,"Realty Income Corp",61.53,+1.57%,62.31,61.13,60.77,61.32,"New Above 50",-9.43%,0.97,6680800,50.28,+6.46
ODFL,"Old Dominion Freight Line",217.58,-0.88%,217.38,231.73,177.16,189.35,"Below 50",-13.67%,0.8,1760700,44.31,+40.55
OKE,"Oneok Inc",88.06,+2.05%,88.11,87.51,79.43,82.43,"New Above 50",-8.33%,1,3943600,50.22,+12.15
OMC,"Omnicom Group Inc",72.96,+0.57%,75.43,74.8,76.56,76.46,"Below 50",-16.30%,0.89,3992200,44.42,-2.47
ON,"On Semiconductor",117.06,-11.01%,107.83,121.85,69.27,75.68,"Above 50",-13.24%,1.22,15489999,50.4,+152.51
ORCL,"Oracle Corp",165.16,-5.66%,189.67,203.14,204.42,179.32,"Below 50",-52.23%,1.18,33327800,35.17,-33.72
ORLY,"O'Reilly Automotive",87.54,+2.23%,91.23,88.67,95.41,93.38,"Below 50",-19.48%,0.93,7495700,43.58,-6.98
OTIS,"Otis Worldwide Corp",71.75,-1.01%,74.3,71.17,84.68,82.73,"New Below 50",-29.25%,0.89,3356800,47.58,-27.78
OXY,"Occidental Petroleum",52.23,+0.44%,56.86,56.1,49.23,51.05,"Below 50",-22.56%,0.95,9887700,35.31,+19.53
PANW,"Palo Alto Networks",290.92,+1.58%,229.68,276.75,197.1,193.19,"Above 50",-3.97%,0.6,5430400,67.27,+69.70
PAYC,"Paycom Software Inc",124.28,+0.49%,132.27,134.13,154.44,138.82,"Below 50",-50.08%,0.87,900900,38.4,-44.03
PAYX,"Paychex Inc",97.99,+2.15%,94.93,98.73,106.33,100.11,"New Above 50",-35.77%,1.32,4562200,51.22,-28.65
PCAR,"Paccar Inc",116.78,-2.78%,117.33,116.07,112.21,116.85,"Above 50",-11.45%,0.97,3336600,50.21,+19.55
PCG,"Pacific Gas & Electric Company",16.77,+0.84%,16.63,16.61,16.44,16.65,"Above 50",-12.45%,1.57,29572700,52.62,+15.92
PEG,"Public Service Enterprise Group",81.39,+0.97%,79.3,79.19,81.17,80.84,"Above 50",-10.81%,1.1,3240700,59.55,-1.96
PEP,"Pepsico Inc",142.05,+0.95%,149.65,143.43,150.17,151.91,"Below 50",-17.16%,0.79,7589000,41.28,+1.93
PFE,"Pfizer Inc",24.72,-1.44%,26.16,25.75,25.88,26.24,"Below 50",-14.00%,1.96,82009200,33.3,-1.31
PFG,"Principal Financial Group",112.36,+1.02%,102.36,106.96,91.02,94.12,"New Above 70",-0.08%,0.88,1067400,72.05,+48.28
PG,"Procter & Gamble Company",150.86,+2.15%,145.43,146.59,148.87,147.81,"Above 50",-9.80%,0.78,7259500,58.34,-3.56
PGR,"Progressive Corp",215.69,+4.01%,200.45,200.67,214.16,208.4,"New Above 70",-19.50%,1.49,5353300,70.69,-13.25
PH,"Parker-Hannifin Corp",947.58,-1.51%,906.95,891.18,878.29,915.73,"Above 50",-8.44%,0.74,613300,63.13,+31.33
PHM,Pultegroup,126.55,+0.74%,120.26,120.86,124.61,123.77,"Above 50",-12.42%,0.83,1398000,60.54,+15.21
PKG,"Packaging Corp of America",232.83,-0.51%,218.9,224.63,214.36,216.26,"Above 50",-6.69%,0.74,530200,61.33,+22.55
PLD,"Prologis Inc",145.25,+0.99%,143,144.47,131.36,135.5,"Above 50",-3.28%,0.78,3117500,52.83,+35.18
PLTR,"Palantir Technologies Cl A",116.7,-2.34%,137.99,136.12,159.54,152.7,"Below 50",-43.76%,1.05,44661801,32.77,-25.40
PM,"Philip Morris International",178.69,+3.19%,174.69,178.66,166.56,169.56,"New Above 50",-7.44%,0.7,3444200,50.08,+3.28
PNC,"PNC Bank",238.67,+1.69%,222.94,228.03,209.74,215.62,"Above 50",-2.16%,1.12,2586200,65.25,+30.31
PNR,"Pentair Ltd",73.16,-1.18%,78.14,72.85,96.6,92.31,"Below 50",-35.80%,0.62,1493800,45.04,-34.84
PNW,"Pinnacle West Capital Corp",104.05,+1.58%,101.69,101.83,94.96,96.81,"Above 50",-0.98%,1.11,1348000,58.48,+18.85
PODD,"Insulet Corp",143.9,+3.55%,162.83,147.48,254.38,231.21,"Below 50",-59.45%,1.12,1854900,41.88,-59.63
POOL,"Pool Corp",194.84,-0.39%,197.47,188.37,240.49,221.97,"Above 50",-43.52%,0.45,567400,53.69,-35.24
PPG,"PPG Industries",117.7,-1.03%,111,115.25,107.92,109.56,"Above 50",-11.79%,1.14,2251100,57.14,+7.44
PPL,"PPL Corp",36.29,+1.97%,36.66,35.55,36.57,36.53,"New Above 50",-9.51%,1.31,13416800,54.14,+5.01
PRU,"Prudential Financial Inc",108.48,+0.20%,101.69,104.65,104.12,104.27,"Above 50",-9.42%,0.7,1376600,63.71,+3.61
PSA,"Public Storage",321.29,+0.33%,307.35,312.96,289.63,289.56,"Above 50",-3.16%,1.06,1031200,59.74,+14.81
PSKY,"Paramount Skydance Corp Cl B",9.72,-1.77%,10.64,10.39,12.96,11.57,"Below 50",-53.43%,0.91,7896500,36.96,-39.08
PSX,"Phillips 66",170.34,+1.15%,172.5,176.74,151.94,158.01,"Below 50",-10.63%,1.31,3320200,43.64,+39.68
PTC,"Ptc Inc",112.33,-2.32%,136.24,129.99,165.17,153.64,"Below 30",-48.87%,0.88,1977900,25.99,-42.73
PWR,"Quanta Services",702.29,-5.11%,697.23,708.6,526.96,562.66,"New Below 50",-10.96%,1.41,1693500,49.08,+89.82
PYPL,"Paypal Holdings",41.7,-1.51%,45.72,42.72,54.6,49.95,"Below 50",-47.55%,0.83,13929899,40.45,-41.49
Q,"Qnity Electronics Inc",161.19,-8.23%,149.26,155.13,0,115.88,"Above 50",-9.08%,1.15,2416700,54.45,+87.68
QCOM,"Qualcomm Inc",204.13,-8.01%,194.83,224.2,167.36,166.92,"New Below 50",-21.46%,1.09,23781801,46.93,+29.39
RCL,"Royal Caribbean Cruises Ltd",309.53,+0.05%,276.05,290.65,289.86,283.74,"Above 50",-15.54%,1.54,4334300,60.49,+3.58
REG,"Regency Centers Corp",78.67,+1.69%,78.5,78.17,73.94,74.85,"New Above 50",-3.66%,0.78,1275900,52.56,+12.52
REGN,"Regeneron Pharmaceuticals",618.03,+0.90%,674.31,615.81,697.57,731.3,"Below 50",-24.73%,1.03,1279800,42.34,+5.45
RF,"Regions Financial Corp",29.29,+1.88%,28.02,28.44,27.06,27.58,"Above 50",-7.10%,1.18,13810100,61.06,+23.90
RJF,"Raymond James Financial",157.44,+0.50%,152.87,151.14,158.72,156.41,"Above 50",-11.38%,1.03,1603500,60.35,+1.46
RL,"Ralph Lauren Corp",407.01,-0.95%,369.88,385.34,350.7,360.85,"Above 50",-3.46%,0.79,590000,62.34,+45.57
RMD,"Resmed Inc",191.26,+1.49%,205.52,193.31,241.75,233.39,"Below 50",-34.90%,0.75,1235500,43.05,-30.38
ROK,"Rockwell Automation Inc",456.36,-4.54%,438.54,458.75,394.54,408.16,"Above 50",-4.84%,1.01,688500,51.48,+39.11
ROL,"Rollins Inc",44.64,+0.52%,51.48,47.01,56.82,56.72,"Below 30",-32.51%,0.71,3599600,28.21,-27.71
ROP,"Roper Industries",329.54,+1.37%,339.74,330.71,403.81,374.98,"Below 50",-42.77%,1.23,1510200,46.67,-40.57
