Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
GD,"General Dynamics Corp",354.24,+1.77%,342.33,348.88,344.75,346.9,"Above 50",-4.18%,0.74,1049900,55.52,+16.43
GDDY,"Godaddy Inc",84.88,-0.42%,84.95,80.58,105.84,96.29,"Above 50",-53.05%,0.9,2635300,54.84,-48.81
GE,"GE Aerospace",373.73,+0.01%,315.68,345.06,308.49,310.89,"Above 70",-1.56%,0.94,4887400,74.5,+53.39
GEHC,"GE Healthcare Technologies",64.01,-1.60%,64.06,63.82,74.22,74.06,"New Below 50",-28.70%,1.36,6595300,49.93,-19.53
GEN,"Gen Digital Inc",24.89,-0.60%,23.13,24.76,24.47,23.54,"Above 50",-22.74%,1.06,7714000,55.8,-13.57
GEV,"GE Vernova Inc",1174.86,+6.56%,1036.78,1007.14,789.57,853.79,"Above 50",-0.60%,0.94,3096100,64.76,+134.49
GILD,"Gilead Sciences Inc",126.34,+0.01%,129.84,126.08,129.77,133.62,"Below 50",-19.68%,0.78,7409500,47.02,+7.83
GIS,"General Mills",34.8,-4.34%,34.17,34.01,42.4,40.37,"Above 50",-35.77%,1.25,13537300,53.22,-35.07
GL,"Globe Life Inc",178.68,-0.32%,158.94,167.1,144.26,146.77,"Above 70",-1.36%,0.8,545500,79.51,+52.11
GLW,"Corning Inc",255.43,-0.10%,186.84,198.37,125.9,139.91,"Above 50",-6.02%,1.31,22702200,69.09,+411.51
GM,"General Motors Company",77.08,-0.34%,79.08,80.64,75.03,78.9,"Below 50",-12.03%,0.85,7845300,41.44,+35.62
GNRC,"Generac Holdings Inc",292.81,+3.17%,261.82,274.15,199.28,208.66,"Above 50",-1.22%,0.64,632300,58.2,+98.70
GOOG,"Alphabet Cl C",353.33,+0.58%,367.28,356.49,314.46,332.01,"Below 50",-12.64%,0.76,21278400,46.84,+78.10
GOOGL,"Alphabet Cl A",357.37,+1.05%,369.94,358.53,315.01,332.94,"Below 50",-12.54%,0.86,35237199,47.93,+81.52
GPC,"Genuine Parts Company",117.98,+0.68%,103.5,105.43,120.53,116.53,"Above 70",-22.16%,0.76,1356500,73.87,-7.05
GPN,"Global Payments Inc",72.56,+2.02%,69.3,67.36,75.15,72.66,"Above 50",-19.94%,0.89,4022200,60.96,-11.25
GRMN,"Garmin Ltd",237.54,+1.62%,240.57,236.51,228.73,227.9,"New Above 50",-13.09%,1.06,954000,50.83,+10.10
GS,"Goldman Sachs Group",1011.37,-0.87%,995,1058.51,887.22,920.97,"Below 50",-10.10%,1.26,3162800,44.44,+39.77
GWW,"W.W. Grainger",1360.4,+0.53%,1254.07,1324.02,1089.2,1132.25,"Above 50",-2.20%,1.03,379300,63.84,+39.53
HAL,"Halliburton Company",33.95,-0.41%,39.36,37.42,32.64,35.19,"New Below 30",-22.12%,0.91,11637400,29.71,+45.32
HAS,"Hasbro Inc",82.59,-2.19%,89.43,84.02,86.37,89.88,"Below 50",-22.80%,1.09,2104100,39.09,+1.75
HBAN,"Huntington Bancshares",17.73,-0.51%,16.54,17.08,16.71,16.86,"Above 50",-8.87%,0.67,15644700,63.83,+4.68
HCA,"Hca Holdings Inc",389.89,-0.62%,406.56,380.13,459.79,466.62,"New Below 50",-29.94%,0.72,1238900,48.92,-6.61
HD,"Home Depot",352.68,+0.53%,323.02,328.48,356.1,345.83,"Above 50",-17.36%,0.86,4579000,67.85,-4.52
HIG,"The Hartford Insurance Group",132.52,-0.73%,132.72,129.93,133.86,135.28,"Above 50",-8.29%,0.68,1306400,53.15,+3.72
HII,"Huntington Ingalls Industries",279.89,+0.90%,318.54,289.32,346.51,364.26,"Below 50",-39.15%,0.9,477700,35.41,-5.04
HLT,"Hilton Inc",330.46,-0.63%,330.64,340.84,298.78,310.12,"Below 50",-7.69%,0.7,1667500,42.64,+22.47
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",223.9,-1.71%,433.26,424.46,426.42,437.16,"Below 20",-54.89%,1.75,6010500,16.33,-22.78
HOOD,"Robinhood Markets Cl A",100.28,-1.52%,85.71,94.55,102.41,92.39,"Above 50",-34.82%,0.52,17220699,57.9,-14.64
HPE,"Hewlett Packard Enterprise",45.11,+1.58%,38.8,48.59,27.09,28.15,"New Above 50",-29.79%,0.55,19933100,51.64,+142.58
HPQ,"HP Inc",21.94,-3.09%,22.86,24.33,22.74,21.42,"Below 50",-26.00%,1.15,21134700,38.18,-15.82
HRL,"Hormel Foods Corp",24.82,-5.66%,22.47,24.51,23.26,23.18,"New Below 70",-22.10%,1.1,4960800,56.97,-11.23
HSIC,"Henry Schein Inc",83.52,-0.91%,76.61,80.21,74.17,76.57,"Above 50",-6.46%,0.93,1267000,65.81,+17.46
HST,"Host Marriott Financial Trust",23.71,-4.86%,22.88,24.56,19.4,20.22,"New Below 50",-6.69%,1.21,12484700,46.34,+50.62
HSY,"Hershey Foods Corp",175.45,-3.38%,185.49,179.15,193.55,196.89,"Below 50",-26.74%,0.95,2221600,42.98,-6.47
HUBB,"Hubbell Inc B",523.2,+1.65%,501.06,499.81,474.76,487.77,"Above 50",-7.48%,0.74,495000,57.51,+26.04
HUM,"Humana Inc",397.22,+2.14%,306.62,363.98,251.74,246.74,"Above 70",-0.40%,1.02,1548400,79.94,+112.14
HWM,"Howmet Aerospace Inc",268.86,+0.11%,258.98,265.14,226.77,236.97,"Above 50",-7.49%,0.99,3655200,52.99,+49.68
IBKR,"Interactive Brokers",87.04,-1.32%,85.6,90.23,73.21,75.03,"Below 50",-11.04%,1.12,5511200,45.46,+50.15
IBM,"Intl Business Machines",281.21,+1.15%,254.01,275.97,273.95,269.06,"Above 50",-15.42%,0.79,7458300,57.98,-0.77
ICE,"Intercontinental Exchange",123.11,+0.16%,146.86,135.17,157.42,157.07,"Below 30",-34.98%,1.3,7116600,22.08,-36.66
IDXX,"Idexx Laboratories",526.44,-1.77%,557.03,555.52,629,620.52,"Below 50",-31.63%,1.13,763400,38.79,-13.92
IEX,"Idex Corp",226.95,+0.44%,214.74,221.05,190.94,199.57,"Above 50",-1.40%,0.88,646300,62.55,+32.61
IFF,"International Flavors & Fragrances",79.22,+3.56%,74.89,75.7,70.26,72.61,"Above 50",-6.19%,1.45,2946600,60.38,+10.31
INCY,"Incyte Corp",113.36,-1.13%,99.95,104.21,97.61,99.59,"Above 50",-1.90%,0.81,1830600,66.61,+59.24
INTC,"Intel Corp",139.63,+6.01%,111.07,121.79,59.34,67.32,"Above 50",-1.91%,0.89,116996602,63.2,+473.85
INTU,"Intuit Inc",261,-2.03%,338.24,279.83,509.12,456.84,"Below 50",-67.92%,0.86,5260500,34.77,-70.49
INVH,"Invitation Homes Inc",30.21,-1.24%,28.85,29.44,27.61,27.27,"Above 50",-9.03%,0.78,5299100,60.97,-0.37
IP,"International Paper Company",38.1,-0.34%,33.81,35.8,39.45,38.06,"Above 50",-32.12%,0.75,4784900,63.52,-19.50
IQV,"Iqvia Holdings Inc",193.22,-0.03%,174.84,181.62,195.22,191.98,"Above 50",-21.79%,0.83,1357500,64.89,+10.11
IR,"Ingersoll Rand Inc",81.99,+1.25%,75.89,75.96,81.43,82.31,"Above 50",-18.79%,0.99,4421600,65.35,-3.22
IRM,"Iron Mountain Inc",126.31,-2.82%,125.75,127.99,104.84,106.13,"New Below 50",-6.21%,1.14,1783100,47.79,+33.65
ISRG,"Intuitive Surg Inc",397.68,-2.04%,431.5,409.51,488.74,488.37,"Below 50",-34.15%,0.99,2585400,37.69,-30.68
IT,"Gartner Inc",129.62,-2.39%,150.27,144.47,196.53,180.29,"Below 50",-68.37%,0.87,1314600,36.54,-59.46
ITW,"Illinois Tool Works",270.47,+1.73%,257.76,259.75,260.14,263,"Above 50",-10.78%,1.45,2149500,63.57,+5.85
IVZ,"Invesco Limited",26.39,+0.34%,27.11,27.59,25.47,26.25,"Below 50",-11.49%,0.88,5008500,43.12,+42.74
J,"Jacobs Engineering Group",126,+1.77%,122.01,123.23,136.15,130.47,"Above 50",-25.20%,1.1,1512200,56.35,-8.07
JBHT,"J B Hunt Transport",289.43,+0.53%,264.34,280.2,208.26,226.94,"Above 50",-1.40%,1.01,1037900,63.47,+99.95
JBL,"Jabil Circuit",385.48,+3.19%,358.12,372.1,266.45,284.9,"Above 50",-10.13%,1.04,1723400,58.59,+88.69
JCI,"Johnson Controls Intl",146.11,+4.02%,141.94,144.13,126.92,131.99,"New Above 50",-2.19%,1.48,7556000,54.19,+38.18
JKHY,"Jack Henry & Assoc",137.74,+0.74%,138.91,129.52,159.51,160.95,"Above 50",-28.78%,0.62,1083700,58.18,-25.22
JNJ,"Johnson & Johnson",253.97,-1.76%,231.53,237.54,218.13,228.25,"New Below 70",-2.28%,0.94,8469500,67.36,+57.76
JPM,"JP Morgan Chase & Company",327.33,-0.63%,311.84,321.07,308.23,308.43,"Above 50",-4.69%,0.82,8080000,58.05,+12.26
KDP,"Keurig Dr Pepper Inc",32.73,-2.30%,29.89,31.45,28.09,28.54,"New Below 70",-8.92%,0.81,13692800,64.61,+6.94
KEY,Keycorp,23.05,-0.43%,21.92,22.43,20.33,21.1,"Above 50",-2.80%,0.74,9587400,62.45,+27.75
KEYS,"Keysight Technologies",350.07,+2.92%,347.08,346.27,252.84,279.31,"New Above 50",-6.64%,0.96,1588200,51.48,+104.90
KHC,"Kraft Heinz Company",23.62,-2.36%,23.17,23.34,23.99,23.54,"Above 50",-19.08%,0.9,12854600,52.4,-10.44
KIM,"Kimco Realty Corp",25.35,-1.86%,24.21,24.97,22.23,22.53,"Above 50",-2.78%,0.8,4965200,57.22,+21.78
KKR,"KKR & Company LP",91.78,+3.19%,97.24,94.3,111.22,106.21,"Below 50",-40.35%,1.14,5836300,43.48,-34.62
KLAC,"K L A-Tencor Corp",301.71,+8.38%,205.95,239.54,150.45,163.36,"New Above 70",-1.84%,1.32,19909199,70.89,+227.89
KMB,"Kimberly-Clark Corp",109.77,-0.13%,99.63,102.46,105.02,101.21,"Above 50",-20.14%,0.82,4281200,69.34,-10.72
KMI,"Kinder Morgan Inc",31.97,-0.93%,32.16,31.88,29.97,30.9,"New Below 50",-8.15%,1.95,20576300,48.12,+13.51
KO,"Coca-Cola Company",81.27,-1.67%,79.58,80.55,74.16,76.13,"Above 50",-3.30%,0.79,16422100,53.52,+16.46
KR,"Kroger Company",55.53,-0.68%,64.18,60.63,66.09,65.96,"Below 50",-27.49%,0.76,7227500,30.51,-25.23
KVUE,"Kenvue Inc",19.11,+0.21%,17.7,18.13,17.26,17.6,"Above 50",-16.44%,0.83,18676000,68.25,-1.58
L,"Loews Corp",113.21,-0.42%,108.14,108.6,105.66,107.35,"Above 50",-1.47%,0.79,755700,65.36,+21.61
LDOS,"Leidos Holdings Inc",102.97,+2.52%,126.92,113.84,168.6,161.48,"Below 30",-49.96%,1.02,1988100,26.99,-47.92
LEN,"Lennar Corp",90.49,-0.40%,89.65,90.67,107.69,102.09,"Above 50",-37.26%,0.78,2411000,50.44,-22.34
LH,"Laboratory Corp of America",280,+0.15%,261.26,264.84,267.18,265.58,"Above 50",-4.67%,1.26,815500,68.07,+8.43
LHX,"L3Harris Technologies",290.59,+0.42%,308.63,300.58,316.26,324.67,"Below 50",-23.37%,1.49,2210300,41.17,+4.37
LII,"Lennox International",572.95,+0.97%,515.66,531.17,509.92,508.91,"Above 50",-16.90%,1.31,526100,65.62,+2.90
LIN,"Linde Plc",518.94,+1.54%,508.14,513.44,468.98,475.55,"New Above 50",-1.70%,0.98,2581200,54.79,+13.30
LLY,"Eli Lilly and Company",1199.4301,-2.48%,1043.27,1133.89,980.51,1024.03,"New Below 70",-3.12%,1.08,3723500,66.44,+58.84
LMT,"Lockheed Martin Corp",509.46,+1.47%,522.09,517.75,539.89,558.21,"Below 50",-26.38%,0.85,1157100,45.67,+4.24
LNT,"Alliant Energy Corp",76.29,-1.15%,72.9,73.62,69.3,70.06,"Above 50",-1.38%,0.9,2388700,63.15,+24.17
LOW,"Lowe's Companies",220.49,+0.38%,223.54,216.68,243.83,243.77,"Above 50",-24.76%,0.96,3015800,51.21,-8.57
LRCX,"Lam Research Corp",433.33,+5.46%,316.66,366.14,220.3,245.84,"Above 50",-1.18%,1.24,16885000,67.12,+364.37
LULU,"Lululemon Athletica",114.18,-0.10%,127.05,116.54,165.14,163.24,"Below 50",-54.73%,0.77,3816700,43.15,-54.97
LUV,"Southwest Airlines Company",51.42,-0.35%,42.52,46.27,40.07,42.69,"Above 70",-6.70%,0.72,5014400,72.47,+59.69
LVS,"Las Vegas Sands",46.19,-0.39%,51.1,49.12,56.51,56.57,"Below 50",-34.44%,0.84,3759100,32.4,-14.17
LW,"Lamb Weston Holdings Inc",43.18,-2.11%,43.44,43.99,49.43,45.73,"New Below 50",-35.62%,1.11,1605000,46.38,-14.87
LYB,"Lyondellbasell Industries NV",52.65,-1.81%,67.6,61.22,57.32,60.66,"Below 20",-37.28%,1.01,5515000,17.29,-16.20
LYV,"Live Nation Entertainment",183.11,+0.30%,165.57,170.55,153.96,154.43,"New Above 70",-0.95%,1.76,5007100,70.46,+29.24
MA,"Mastercard Inc",513.6,+0.78%,496.77,491.05,531.65,520.81,"Above 50",-14.65%,1.08,4696300,61.6,-9.14
MAA,"Mid-America Apartment Communities",138.94,-1.22%,131.79,136.35,132.46,131.89,"Above 50",-9.74%,0.92,1019500,60.65,-3.14
MAR,"Marriot Int Cl A",370.59,-1.14%,372.88,387.29,323.23,340.86,"Below 50",-9.83%,1.17,1910900,40.88,+34.64
MAS,"Masco Corp",81.37,+1.08%,71.52,74.02,67.69,67.85,"Above 70",-0.55%,1.1,2657200,73.22,+29.47
MCD,"McDonald's Corp",270.31,+1.17%,281.89,276.91,303.79,304.07,"Below 50",-20.90%,0.99,4752600,41.85,-12.96
MCHP,"Microchip Technology",91.2,+2.40%,93.43,93.88,73.53,77.33,"Below 50",-13.89%,1.17,16176300,47.61,+32.40
MCK,"Mckesson Corp",755.6,+1.08%,775.02,766.14,826.23,839.91,"Below 50",-24.36%,1.49,1688500,44.87,-1.25
MCO,"Moody's Corp",452.92,+0.04%,450.82,450.08,471.38,467.26,"Above 50",-17.18%,0.94,1031900,52.01,-10.17
MDLZ,"Mondelez Intl Inc",57.84,-3.84%,60.83,61.37,58.86,58.37,"Below 50",-18.71%,1.17,11671399,35.5,-13.49
MDT,"Medtronic Inc",78.23,-3.34%,79.15,79.93,91.46,90.31,"New Below 50",-26.43%,0.86,9876700,44.79,-17.02
MET,"Metlife Inc",84.61,-1.60%,82.18,85.6,78.39,78.04,"Above 50",-5.59%,0.95,3852700,50.26,+8.89
META,"META Platforms Inc",563.29,+0.12%,608.11,577.94,648.13,630.55,"Below 50",-29.26%,0.98,18111000,42.76,-23.96
MGM,"MGM Resorts International",47.81,-3.78%,42.55,47.72,36.89,38.16,"New Below 70",-7.33%,1.08,4421600,58.74,+39.85
MKC,"Mccormick & Company",50.42,-3.15%,48.36,48.06,60.18,58.23,"Above 50",-35.38%,0.77,4130300,58.43,-33.33
MLM,"Martin Marietta Materials",576.7,-0.78%,587.67,588.25,617.49,617.08,"Below 50",-18.89%,1.98,1221300,45.77,-2.37
MMM,"3M Company",161.91,-0.32%,152.15,159.07,157.97,157.25,"Above 50",-8.74%,0.98,4024600,57.95,+6.34
MNST,"Monster Beverage Corp",96.12,-1.56%,86.29,92.33,77.27,80.31,"New Below 70",-1.79%,1,6186500,68.68,+57.56
MO,"Altria Group",71.95,-2.84%,70.72,71.29,64.82,65.53,"Above 50",-3.50%,0.95,8241200,52.27,+21.49
MOH,"Molina Healthcare Inc",228.7,-0.37%,189.92,201.68,169.26,168.07,"Above 70",-26.59%,1.01,1107500,74.72,+30.07
MOS,"Mosaic Company",21.19,-5.57%,22.59,21.97,26.38,25.07,"New Below 50",-44.57%,1.49,15591200,43.98,-42.72
MPC,"Marathon Petroleum Corp",255.67,-1.37%,249.28,256.25,209.78,216.14,"Above 50",-6.16%,0.74,1907600,52.61,+50.03
MPWR,"Monolithic Power Sys",1382.36,+5.30%,1549.01,1505.99,1164.19,1233.51,"Below 50",-19.35%,1.49,1708900,43.23,+72.55
MRK,"Merck & Company",128.5,-0.68%,116.31,119.82,106.77,113.68,"New Below 70",-1.37%,0.92,11837200,68,+58.45
MRNA,"Moderna Inc",70.03,+0.47%,51.78,55.77,40.59,45.5,"Above 70",-4.44%,1.36,11805899,73.67,+140.95
MRSH,"Marsh & Mclennan Companies",166.67,-0.02%,165.46,164.58,179.38,175.38,"Above 50",-24.14%,0.8,2206200,52.64,-21.00
MS,"Morgan Stanley",209.04,-1.27%,202.93,216.25,177.89,183.72,"Below 50",-9.30%,0.86,5599400,46.76,+46.61
MSCI,"MSCI Inc",560.04,+0.37%,591.36,592.26,569.29,571.25,"Below 50",-13.13%,0.91,666300,38.43,-4.48
MSFT,"Microsoft Corp",373.02,+1.21%,408.94,391.65,446.69,424.37,"Below 50",-32.84%,0.93,44945602,41.31,-28.10
MSI,"Motorola Solutions",415.29,+0.65%,413.28,406.13,420.86,416.14,"Above 50",-15.63%,1.24,1459100,56.22,-2.92
MTB,"M&T Bank Corp",238.01,-0.50%,219.15,227.8,207.5,213.81,"New Below 70",-0.76%,1.05,1276100,68.65,+22.94
MTCH,"Match Group Inc",38.05,-1.76%,36.05,35.48,33.41,33.28,"Above 50",-2.93%,1.21,4554600,62.86,+20.95
MTD,"Mettler-Toledo International",1277.51,+1.48%,1181.29,1176.47,1313.15,1303.09,"Above 50",-16.24%,1,235000,67.49,+2.63
MU,"Micron Technology",1154.29,+0.79%,829.88,1050.06,435.88,514.39,"Above 50",-8.02%,0.73,42152598,59.99,+725.20
NCLH,"Norwegian Cruise Ord",21.11,-3.70%,18.34,19.78,20.85,20.28,"Above 50",-22.33%,0.8,16303200,61.74,-3.28
NDAQ,"Nasdaq Inc",78.82,+2.57%,87.96,84.58,89.14,89.43,"New Above 30",-22.56%,1.1,5337200,34.77,-16.86
NDSN,"Nordson Corp",301.69,-0.16%,286.25,291.73,261.74,272.1,"Above 50",-1.97%,1.26,556500,60.96,+37.59
NEE,"Nextera Energy",87.77,-1.00%,89.89,86.21,86.39,88.31,"Above 50",-11.12%,1.32,15742700,50.86,+15.31
NEM,"Newmont Mining Corp",93.4,-1.17%,107.23,100.5,103.17,109.14,"Below 50",-30.75%,0.95,8892900,37.24,+31.00
NFLX,"Netflix Inc",71.4,-3.23%,84.83,77.92,96.54,89.96,"New Below 30",-46.67%,1.01,49240898,27.47,-47.84
NI,"NiSource Inc",47.55,-1.25%,47.25,47.04,44.77,45.45,"Above 50",-3.37%,1.91,8463800,51.84,+18.67
NKE,"Nike Inc",41.05,-1.04%,43.95,43.4,57.61,54.3,"Below 50",-48.79%,2.87,73891500,37.9,-48.78
NOC,"Northrop Grumman Corp",509.31,+2.68%,550.94,529.13,613.29,621.33,"New Above 30",-34.20%,1.18,1293400,37.96,-10.84
NOW,"Servicenow Inc",99.28,-0.69%,99.9,103.78,133.66,117.84,"Below 50",-53.05%,0.71,19433300,48.16,-52.55
NRG,"NRG Energy",146.06,-2.05%,139.79,134.87,156.33,152.74,"Above 50",-23.11%,0.84,2316100,59.99,-9.49
NSC,"Norfolk Southern Corp",314.59,-0.65%,311.58,308.91,297.5,300.87,"Above 50",-3.50%,1.09,1231300,55.66,+18.19
NTAP,"Netapp Inc",154.76,-0.19%,138.07,162.34,116,115.57,"Above 50",-19.74%,0.81,2532800,52.91,+48.34
NTRS,"Northern Trust Corp",173.84,-0.61%,168.04,172.58,145.5,151,"Above 50",-2.72%,0.77,876800,55.19,+38.05
NUE,"Nucor Corp",222.75,-2.31%,236.68,249.91,180.34,193.48,"Below 50",-17.77%,1.1,2080500,35.94,+63.02
NVDA,"Nvidia Corp",200.09,+2.63%,209.99,205.74,190.84,192.31,"Below 50",-15.41%,1.04,166476609,45.21,+21.61
NVR,"NVR Inc",6813.3999,-0.11%,6258.62,6437.07,7111.35,6932.37,"Above 50",-20.94%,0.89,27400,65.77,-10.50
NWS,"News Corp Cl B",28.06,-1.73%,29.97,29.5,29.54,29.06,"Below 50",-21.14%,2.06,4480500,37.69,-17.14
NWSA,"News Corp Cl A",24.83,-1.70%,26.15,25.9,25.96,25.46,"Below 50",-21.45%,1.96,13662900,39.88,-15.23
NXPI,"Nxp Semiconductors",281.03,+0.96%,292.65,301.89,236.19,243.33,"Below 50",-17.33%,0.99,4560800,43.47,+26.74
O,"Realty Income Corp",61.96,-1.29%,62.13,61.38,60.84,61.51,"Above 50",-8.80%,1.22,8063500,51.14,+6.49
ODFL,"Old Dominion Freight Line",216.6,-1.41%,218.17,230.91,178.9,192.33,"Below 50",-14.06%,0.94,1972500,43.72,+35.02
OKE,"Oneok Inc",86.94,-2.02%,88.49,87.87,79.83,83.06,"New Below 50",-9.50%,1.7,6651500,46.67,+9.19
OMC,"Omnicom Group Inc",72.83,-1.49%,75.02,74.54,76.44,76.49,"Below 50",-16.45%,1.76,8939400,44.57,-5.63
ON,"On Semiconductor",94.54,+6.74%,110.42,116.4,70.59,77.54,"Below 50",-29.93%,1.32,19324699,40.42,+93.54
ORCL,"Oracle Corp",146.55,-0.82%,187.89,187.7,201.44,177.01,"Below 30",-57.61%,1.18,35926800,28.92,-48.39
ORLY,"O'Reilly Automotive",92.09,+2.14%,90.81,88.92,94.99,93.06,"Above 50",-15.29%,0.75,6458800,58.37,-1.80
OTIS,"Otis Worldwide Corp",71.6,-1.81%,73.45,71.57,84.3,82.24,"New Below 50",-29.40%,1.04,3974600,46.14,-28.63
OXY,"Occidental Petroleum",48.57,-1.06%,56.27,54.23,49.34,51.31,"Below 30",-27.99%,1.03,10121300,26.59,+5.92
PANW,"Palo Alto Networks",341.02,+2.72%,244.33,287.27,199.96,196.93,"Above 70",-0.43%,1.1,9634200,79.4,+108.41
PAYC,"Paycom Software Inc",125.68,-1.18%,132.63,131.31,152.02,137.63,"Below 50",-49.52%,0.63,679300,43,-43.70
PAYX,"Paychex Inc",98.33,-1.48%,95.7,99.07,105.42,99.71,"Above 50",-33.90%,0.85,3174300,51.5,-29.06
PCAR,"Paccar Inc",120.12,+0.43%,116.78,118.21,112.73,117.64,"Above 50",-8.91%,0.95,3321300,55.11,+21.57
PCG,"Pacific Gas & Electric Company",16.82,-2.15%,16.59,16.81,16.49,16.68,"Above 50",-12.19%,0.91,17780200,50.64,+16.49
PEG,"Public Service Enterprise Group",81.16,-1.54%,79.38,80.06,81.2,80.86,"Above 50",-11.06%,1.2,3556600,53.91,-0.50
PEP,"Pepsico Inc",135.4,-2.37%,147.94,142.02,150.07,151.65,"Below 50",-21.04%,1.44,14148300,31.73,-6.76
PFE,"Pfizer Inc",24.08,-1.19%,25.84,25.27,25.86,26.21,"Below 50",-16.23%,1.25,60046000,34.35,-7.87
PFG,"Principal Financial Group",107.78,-0.67%,103.64,107.81,91.69,94.94,"Above 50",-4.15%,0.84,1209100,53.33,+37.26
PG,"Procter & Gamble Company",146.64,-1.22%,145.9,147.81,148.62,147.87,"New Below 50",-12.32%,0.98,9353700,47.91,-7.59
PGR,"Progressive Corp",218.45,-0.64%,202.36,206.94,213.51,208.23,"Above 50",-18.18%,0.78,2877400,62.98,-11.17
PH,"Parker-Hannifin Corp",978.12,+1.49%,906.5,922,883.55,920.74,"Above 50",-5.49%,0.82,622500,64.72,+34.29
PHM,Pultegroup,137.21,-0.53%,121.7,125.53,124.57,124.5,"Above 70",-5.04%,0.87,1599300,71.01,+25.20
PKG,"Packaging Corp of America",238.28,+0.27%,221.86,229.69,214.94,217.73,"Above 50",-4.50%,0.72,463900,62.88,+20.47
PLD,"Prologis Inc",135.47,-2.46%,142.86,143.17,132.02,136.04,"Below 50",-9.79%,1.31,5578100,35.98,+20.49
PLTR,"Palantir Technologies Cl A",116.67,+0.84%,135.32,127.94,158.35,150.91,"Below 50",-43.78%,0.91,38069602,38.88,-26.48
PM,"Philip Morris International",180.91,-1.07%,176.87,179.16,166.96,170.41,"Above 50",-6.29%,1.72,9090700,52.59,+5.91
PNC,"PNC Bank",246.22,-0.21%,225.18,234.26,210.79,217.71,"Above 70",-1.12%,0.65,1602800,70.62,+30.30
PNR,"Pentair Ltd",76.66,+0.47%,76.74,73.91,95.74,91.43,"Above 50",-32.72%,0.81,1819400,56.54,-31.59
PNW,"Pinnacle West Capital Corp",107,-0.80%,102.08,103.43,95.44,97.42,"Above 50",-1.30%,0.93,1273400,63.8,+21.35
PODD,"Insulet Corp",152.25,-3.48%,158.1,149.25,249.61,225.33,"New Below 50",-57.10%,0.66,1062900,49.54,-54.75
POOL,"Pool Corp",214.9,+1.55%,196.19,195.17,237.56,221.08,"Above 50",-37.71%,0.57,738000,68.9,-27.06
PPG,"PPG Industries",121.29,+0.31%,112.06,117.68,108.21,110.45,"Above 50",-9.10%,0.84,1669800,60.24,+9.13
PPL,"PPL Corp",36.35,-1.06%,36.41,35.9,36.59,36.55,"Above 50",-9.36%,0.87,10192600,52.05,+4.59
PRU,"Prudential Financial Inc",107.93,-1.16%,102.5,106.29,104.17,104.39,"Above 50",-9.88%,0.8,1572400,57.88,+1.62
PSA,"Public Storage",318.31,-1.89%,309.25,317.25,290.32,291.28,"Above 50",-4.06%,0.96,982500,53.58,+11.45
PSKY,"Paramount Skydance Corp Cl B",9.86,+0.41%,10.47,10.14,12.81,11.37,"Below 50",-52.73%,1.58,14379300,43.85,-38.49
PSX,"Phillips 66",169.05,-2.87%,173.6,175.43,152.93,159.15,"New Below 50",-11.31%,1.35,3668100,43.33,+31.59
PTC,"Ptc Inc",113.61,-0.25%,133.97,122.94,162.8,151.64,"Below 50",-48.29%,0.87,1953700,31.53,-42.90
PWR,"Quanta Services",720.04,+0.78%,708.66,705.49,535.17,571.81,"Above 50",-8.71%,0.69,1015400,52.8,+93.07
PYPL,"Paypal Holdings",43.18,-2.70%,45.14,42.44,54,49.37,"New Below 50",-45.69%,0.82,14229500,49.22,-39.83
Q,"Qnity Electronics Inc",163.31,+3.21%,152.04,155.9,0,118.6,"Above 50",-7.88%,1.17,2567300,54.65,+89.63
QCOM,"Qualcomm Inc",184.79,-2.08%,200.78,212.18,168.19,167.81,"Below 50",-28.91%,0.98,22056100,41.01,+10.28
RCL,"Royal Caribbean Cruises Ltd",317.53,-1.22%,280.11,300.8,289.16,286.01,"Above 50",-13.36%,0.79,2126000,60.89,+1.71
REG,"Regency Centers Corp",79.74,-1.92%,78.6,78.82,74.14,75.22,"Above 50",-2.67%,0.9,1519800,53.76,+14.02
REGN,"Regeneron Pharmaceuticals",623.54,-1.31%,661.9,617.44,699.17,728.43,"Below 50",-24.06%,0.75,820900,45.83,+3.09
RF,"Regions Financial Corp",30.2,-0.23%,28.23,28.96,27.13,27.77,"Above 50",-4.22%,0.77,8796200,67.69,+23.58
RJF,"Raymond James Financial",152.03,+1.98%,152.76,152.52,158.33,156.26,"Below 50",-14.43%,1.13,1798900,49.28,-6.11
RL,"Ralph Lauren Corp",401.41,+0.96%,373.05,394.12,353.07,363.47,"Above 50",-4.79%,0.72,535300,56.11,+40.96
RMD,"Resmed Inc",194.88,-1.79%,202.45,193.02,239.79,231.82,"New Below 50",-33.67%,0.97,1503600,47.26,-28.65
ROK,"Rockwell Automation Inc",495.08,+2.64%,445.84,464.7,397.92,411.76,"Above 50",-0.46%,0.92,802200,64.99,+49.67
ROL,"Rollins Inc",41.74,-1.28%,50.31,45.4,56.47,56.19,"Below 30",-36.89%,0.9,4501300,22.53,-34.04
ROP,"Roper Industries",338.39,+1.07%,337.39,333.16,399.23,371.32,"Above 50",-41.23%,0.95,1272100,54.83,-38.62
