Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",383.77,-0.14%,374.55,388.65,353.35,356.23,"New Below 50",-4.06%,0.86,824700,49.44,+19.00
GDDY,"Godaddy Inc",100.52,+3.55%,89.5,94.55,97.6,88.66,"Above 50",-33.20%,0.59,1318700,58.94,-23.48
GE,"GE Aerospace",341.84,-1.87%,359.95,363.3,319.84,324.82,"Below 50",-12.09%,0.75,2665500,39.45,+21.95
GEHC,"GE Healthcare Technologies",74.19,-0.84%,66.85,71.72,72.84,70.17,"Above 50",-17.36%,0.61,2500800,63.46,+2.19
GEN,"Gen Digital Inc",29.11,+0.62%,26.54,28.27,24.42,23.63,"Above 50",-7.78%,1.08,5645100,60.59,+8.37
GEV,"GE Vernova Inc",942.1,-1.54%,1035.76,997.05,870.03,951.68,"Below 50",-21.23%,0.85,1895800,39.19,+45.59
GILD,"Gilead Sciences Inc",146.74,+0.42%,132.32,136.91,133.18,136.53,"Above 50",-6.71%,0.91,6183600,67.67,+29.68
GIS,"General Mills",40.92,+2.38%,36.71,37.84,40.2,38.14,"Above 50",-20.28%,1.14,9300200,68.02,-11.83
GL,"Globe Life Inc",173.13,+1.20%,178.1,179.67,152.12,157.27,"Below 50",-9.62%,0.87,521900,41.09,+26.75
GLW,"Corning Inc",145.55,-2.86%,173.49,152.55,140.93,158.96,"Below 50",-46.45%,0.77,10336800,42.17,+80.83
GM,"General Motors Company",86.98,-1.08%,82.26,87.4,79.15,79.81,"Above 50",-5.30%,0.87,4747400,55.29,+43.71
GNRC,"Generac Holdings Inc",203.56,-1.17%,232.29,209.01,206.92,225.54,"Below 50",-31.33%,0.75,890700,40.2,+4.94
GOOG,"Alphabet Cl C",344.59,+0.83%,349.92,347.72,332.4,339.85,"Below 50",-14.80%,0.93,16450500,48.28,+45.75
GOOGL,"Alphabet Cl A",348.06,+0.94%,351.58,349.47,333.38,341.38,"Below 50",-14.82%,0.99,26338199,49.53,+47.89
GPC,"Genuine Parts Company",135.69,+1.29%,123.9,132.26,119.36,116.55,"Above 50",-10.48%,0.67,774900,62.09,+5.95
GPN,"Global Payments Inc",94.3,+0.87%,80.08,89.17,74.94,74.05,"Above 50",-1.65%,1.04,3307200,67,+20.08
GRMN,"Garmin Ltd",291.25,-1.22%,264.18,300.1,234.61,245.33,"Above 50",-7.33%,1.74,1883000,53.75,+29.42
GS,"Goldman Sachs Group",1036.28,-0.29%,1053.39,1032.45,937.59,962.16,"Below 50",-10.20%,1.01,1987700,49.18,+36.52
GWW,"W.W. Grainger",1321.9,+0.74%,1343.44,1321.7,1160.99,1218.45,"Below 50",-6.90%,0.55,157000,48.96,+32.39
HAL,"Halliburton Company",34.63,-2.01%,34.08,33.24,34.4,36.4,"Above 50",-20.56%,1.7,17802700,54.04,+39.01
HAS,"Hasbro Inc",95.41,+2.00%,87.41,94.2,88.85,91.24,"Above 50",-10.82%,0.97,1738900,60.51,+19.01
HBAN,"Huntington Bancshares",17.04,+0.06%,17.59,17.42,16.93,16.92,"Below 50",-12.41%,0.9,20432600,40.68,-2.44
HCA,"Hca Holdings Inc",429.24,+0.01%,397.66,410.45,454.51,446.09,"Above 50",-22.87%,0.99,1323500,63.96,+1.72
HD,"Home Depot",337.43,+0.54%,340.31,342.55,345.81,342.36,"Below 50",-20.93%,0.83,3299300,47.56,-14.59
HIG,"The Hartford Insurance Group",138.98,+2.12%,137.65,140.46,135.92,136.31,"New Above 50",-4.85%,0.67,991400,50.03,+5.54
HII,"Huntington Ingalls Industries",294.63,-1.20%,296.72,316.02,348.88,353.17,"Below 50",-35.95%,0.6,335500,40.19,-3.35
HLT,"Hilton Inc",330.07,+1.05%,329.65,322.42,310.61,319.84,"Above 50",-7.80%,0.46,995600,54.36,+19.19
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",214.77,-0.52%,233.54,235.4,230.15,237.59,"Below 50",-17.79%,0.88,2687000,32.14,-5.48
HOOD,"Robinhood Markets Cl A",103.62,-4.17%,100.54,94.28,95.92,87.24,"Above 50",-32.65%,1.11,22147400,56.81,-13.99
HPE,"Hewlett Packard Enterprise",52.43,-1.91%,49.15,52.91,31.91,34.88,"Above 50",-18.40%,0.64,10483900,50.98,+157.66
HPQ,"HP Inc",28.58,-3.80%,25.93,29.01,22.61,22.26,"Above 50",-11.21%,0.97,13963000,52.48,+12.92
HRL,"Hormel Foods Corp",24.09,+0.88%,24.91,24.74,23.44,23.49,"Below 50",-17.44%,1.09,3974100,42.29,-2.56
HSIC,"Henry Schein Inc",89.51,+1.14%,85.82,88.32,78.28,79.37,"Above 50",-2.90%,0.52,669100,60.04,+32.18
HST,"Host Marriott Financial Trust",23.19,-0.09%,23.98,23.74,20.72,21.66,"Below 50",-9.80%,0.75,7733800,44.71,+34.33
HSY,"Hershey Foods Corp",189.94,+1.87%,178.72,182.93,192.21,195.14,"Above 50",-20.69%,0.77,1072100,62.28,+2.24
HUBB,"Hubbell Inc B",466.76,-0.70%,494.51,491.54,485.12,497.56,"Below 50",-17.46%,1.01,607900,39.19,+3.41
HUM,"Humana Inc",386.61,+2.04%,383.61,377.46,272.98,278.83,"New Above 50",-9.86%,1.02,1455000,53.77,+63.37
HWM,"Howmet Aerospace Inc",263.29,-3.09%,278.14,282.42,243.08,255.82,"Below 50",-15.07%,1.11,2433200,35.43,+42.76
IBKR,"Interactive Brokers",93.05,-0.87%,91.89,90.12,77.76,81.44,"Above 50",-4.90%,0.93,4301400,54.44,+50.81
IBM,"Intl Business Machines",231.04,-1.97%,246.48,232.44,265.65,252.91,"Below 50",-30.51%,0.63,4085000,45.88,-4.25
ICE,"Intercontinental Exchange",162.99,+1.08%,143.1,154.02,154.74,153.3,"Above 70",-10.27%,0.88,3641800,76.93,-2.05
IDXX,"Idexx Laboratories",559.51,+0.46%,560.03,568.47,614.29,583.33,"Below 50",-27.33%,0.61,388900,48.54,-14.53
IEX,"Idex Corp",233.69,-0.30%,227.9,234.71,203.17,212.09,"Above 50",-4.15%,0.57,406500,52.82,+42.45
IFF,"International Flavors & Fragrances",85.81,+1.82%,79.65,82.97,73.65,75.96,"Above 50",-3.92%,0.98,1568900,61.34,+31.62
INCY,"Incyte Corp",127.98,+0.13%,116.6,122.99,103.78,104.21,"Above 50",-3.48%,0.45,799600,65.66,+55.69
INTC,"Intel Corp",87.26,-3.12%,107.59,95.48,71.76,82.66,"Below 50",-38.70%,0.86,96903289,37.23,+154.18
INTU,"Intuit Inc",369.92,+0.80%,301.19,337.58,441.01,371.87,"Above 50",-47.54%,0.85,3140900,68.96,-40.61
INVH,"Invitation Homes Inc",30.46,+1.16%,29.88,30.11,27.84,27.97,"Above 50",-2.93%,0.72,2732600,56.66,+3.66
IP,"International Paper Company",41.04,-1.08%,39.22,41.46,38.34,38.07,"Above 50",-18.33%,0.85,3630200,53.31,-8.46
IQV,"Iqvia Holdings Inc",260.24,+0.16%,214.55,242.22,199.77,190.94,"Above 70",-0.63%,0.74,1114100,72.83,+49.38
IR,"Ingersoll Rand Inc",79.99,-0.65%,81.75,84.47,82.02,82.66,"Below 50",-20.77%,0.92,3866100,40.97,-0.67
IRM,"Iron Mountain Inc",121.19,-0.68%,124.57,124.12,108.67,115.8,"Below 50",-10.02%,0.9,1555200,44.04,+29.86
ISRG,"Intuitive Surg Inc",373.57,-1.38%,387.51,379.52,472.32,441.41,"Below 50",-38.14%,0.53,1519400,45.23,-27.64
IT,"Gartner Inc",202.78,+3.51%,153.22,179.52,179.25,159.86,"New Above 70",-23.72%,0.8,1292100,71.4,-4.34
ITW,"Illinois Tool Works",283.95,+0.59%,277.99,289.88,265.47,270.66,"Below 50",-6.34%,0.67,809200,48.95,+10.19
IVZ,"Invesco Limited",32.45,+1.34%,29.58,31.36,26.83,27.17,"Above 50",-1.07%,0.59,2803400,61.59,+51.21
J,"Jacobs Engineering Group",151.61,+1.02%,133.75,143.59,132.93,130.66,"New Above 70",-9.99%,1.09,1024700,71.23,+11.56
JBHT,"J B Hunt Transport",259.88,-5.65%,278.42,272.69,233.07,248.38,"Below 50",-13.30%,1.46,1266900,37.94,+66.98
JBL,"Jabil Circuit",304.89,-2.66%,339.84,332.77,288.53,311.27,"Below 50",-28.92%,0.99,1063900,38.43,+39.03
JCI,"Johnson Controls Intl",142.99,-0.04%,145.18,148.59,133.8,139.4,"Below 50",-8.96%,0.65,2390600,42.04,+29.95
JKHY,"Jack Henry & Assoc",170.51,+2.59%,147.58,157.26,159.69,153.41,"Above 50",-11.83%,1.07,1032800,69.99,+9.09
JNJ,"Johnson & Johnson",273.04,+1.04%,255.52,262.5,232.24,241.48,"Above 50",-1.24%,0.8,5437400,64.29,+52.98
JPM,"JP Morgan Chase & Company",356.39,+1.37%,344.8,357.09,316.31,316.74,"New Above 50",-2.76%,0.73,4397500,54.09,+22.15
KDP,"Keurig Dr Pepper Inc",32.51,+1.47%,31.15,30.86,28.88,29.25,"Above 50",-3.87%,0.64,8251700,62.14,+17.12
KEY,Keycorp,21.87,0.00%,22.89,22.62,21.23,21.77,"Below 50",-9.12%,1.19,11304600,36.52,+12.20
KEYS,"Keysight Technologies",310.66,-1.73%,332.29,331.05,282.18,310.01,"Below 50",-17.15%,0.74,1038100,39.46,+65.43
KHC,"Kraft Heinz Company",25.67,+0.35%,25.03,25.66,23.99,23.84,"Above 50",-8.62%,0.77,11233100,52.79,-2.29
KIM,"Kimco Realty Corp",24.22,+0.83%,25.13,24.69,22.88,23.73,"Below 50",-9.10%,0.68,2914900,40.15,+9.23
KKR,"KKR & Company LP",107.32,-1.07%,100.35,106.76,106.2,99.13,"Above 50",-29.44%,0.56,2941900,53.41,-16.50
KLAC,"K L A-Tencor Corp",181.57,-1.32%,218.88,192.01,168.83,183.57,"Below 50",-40.93%,0.86,9874700,38.68,+60.79
KMB,"Kimberly-Clark Corp",111.37,+1.88%,108.82,109.86,102.98,103.2,"Above 50",-16.85%,0.78,2685100,55.58,-6.40
KMI,"Kinder Morgan Inc",31,+0.06%,32.02,31.68,30.86,32.13,"Below 50",-10.93%,1.26,13128400,41.79,+10.92
KO,"Coca-Cola Company",91.99,+0.98%,84.5,88.13,77.61,79.97,"Above 70",-0.54%,0.93,14787700,73.07,+38.04
KR,"Kroger Company",59.08,+2.04%,58.06,57.3,64.37,64.59,"Above 50",-22.85%,0.75,4676700,58.12,-14.48
KVUE,"Kenvue Inc",19.43,+1.94%,19.05,19.22,17.84,18.15,"New Above 50",-10.17%,0.75,16103000,56.04,+2.27
L,"Loews Corp",111.45,+1.48%,113.65,114.2,108.54,109.75,"Below 50",-7.90%,0.56,379300,40.57,+12.87
LDOS,"Leidos Holdings Inc",138.43,-2.09%,117.98,133.49,155.73,144.4,"Above 50",-32.73%,0.47,737100,61.22,-23.27
LEN,"Lennar Corp",88.16,+1.31%,86.57,86.18,100,94.18,"Above 50",-38.88%,1.51,3575800,54.25,-31.39
LH,"Laboratory Corp of America",339.34,+0.89%,293.74,320.4,272.3,276.57,"Above 70",-0.12%,0.68,466300,77.15,+33.07
LHX,"L3Harris Technologies",262.83,-1.46%,289.2,282.95,315.43,322.06,"Below 50",-30.69%,0.9,1576400,32.99,-14.35
LII,"Lennox International",399.1,-0.94%,499.27,429.07,502.4,504.85,"New Below 30",-32.47%,0.48,307800,29.48,-29.74
LIN,"Linde Plc",490.03,+0.50%,507.16,488.1,477.6,496.74,"Below 50",-10.61%,0.95,2184100,47.71,+3.23
LLY,"Eli Lilly and Company",1246.9301,-0.67%,1181.3,1200.57,1054.68,1058.82,"Above 50",-3.54%,0.58,1665500,57.82,+66.10
LMT,"Lockheed Martin Corp",564.14,+0.10%,548.86,586.75,552.92,576.3,"Below 50",-18.48%,0.98,1080700,46.21,+18.26
LNT,"Alliant Energy Corp",68.42,+0.83%,73.16,70.13,70.4,71.76,"Below 50",-13.18%,0.69,1823200,35.97,+1.53
LOW,"Lowe's Companies",216.98,+0.41%,215.84,216.91,237.41,235.06,"New Above 50",-25.96%,0.87,2552800,51.1,-16.55
LRCX,"Lam Research Corp",310.17,-1.22%,336.23,308.83,254.37,282.06,"Below 50",-29.27%,0.84,8614300,47.2,+160.99
LULU,"Lululemon Athletica",122.78,+1.41%,117.65,121.42,155.08,142.95,"Above 50",-45.67%,1.05,2750700,54.36,-38.62
LUV,"Southwest Airlines Company",40.71,+0.82%,47.03,44.63,42.76,44.32,"Below 50",-26.13%,1.27,5809200,33.34,+14.53
LVS,"Las Vegas Sands",46.97,-0.13%,46.73,46.65,55.13,51.82,"Above 50",-33.33%,0.8,3819300,53.19,-20.52
LW,"Lamb Weston Holdings Inc",54.8,+2.09%,48.94,53.16,47.37,45.63,"Above 50",-18.29%,0.9,1183600,65.73,+13.48
LYB,"Lyondellbasell Industries NV",65.2,-2.45%,59.91,62.78,59.57,64.41,"Above 50",-22.33%,0.65,2897500,57.15,+19.69
LYV,"Live Nation Entertainment",184.59,+1.52%,180.2,182.95,158.56,164.97,"Above 50",-2.46%,0.79,1696700,54.06,+18.59
MA,"Mastercard Inc",599.86,+3.31%,539.95,570.66,528.65,519.39,"New Above 70",-0.29%,1,3123600,73.33,+9.02
MAA,"Mid-America Apartment Communities",133.16,+1.41%,134.79,133.1,132.23,131.62,"New Above 50",-9.05%,0.68,686800,50.08,-6.12
MAR,"Marriot Int Cl A",360.2,+1.07%,370.37,359.43,342.17,355.07,"Below 50",-12.36%,0.54,954600,48.82,+29.47
MAS,"Masco Corp",73.21,+0.33%,76.58,74.83,69.12,70.78,"Below 50",-12.47%,0.46,1285600,44.07,+2.85
MCD,"McDonald's Corp",272.54,+0.59%,272.28,271.16,297.82,294.34,"New Above 50",-20.25%,0.91,4118200,52.22,-14.38
MCHP,"Microchip Technology",74.21,-2.46%,84,77.47,76.59,81.2,"Below 50",-29.93%,1.08,11783200,40.99,+6.19
MCK,"Mckesson Corp",873.79,+1.73%,822.98,865.8,840.84,843.1,"Above 50",-12.53%,0.58,600500,55.71,+23.01
MCO,"Moody's Corp",511.35,+1.60%,479.6,485.46,472.21,462.86,"Above 50",-6.50%,0.88,655900,66.42,+5.70
MDLZ,"Mondelez Intl Inc",64.7,+0.39%,61.35,62.98,58.85,60.02,"Above 50",-2.93%,0.84,7049500,61.64,+9.67
MDT,"Medtronic Inc",92.9,-0.48%,84.6,89.28,89.81,86.92,"Above 50",-12.63%,0.84,6010900,66.31,+2.73
MET,"Metlife Inc",96.21,+1.98%,92.58,96.61,81.11,81.93,"New Above 50",-4.68%,0.79,2965100,54.5,+25.95
META,"META Platforms",559.02,+1.66%,592.8,574.74,623.79,618.6,"Below 50",-29.31%,0.74,12990500,42.3,-24.62
MGM,"MGM Resorts International",43.69,-0.11%,45.93,44.34,39.16,40.57,"Below 50",-15.31%,0.66,1574400,41.98,+16.07
MKC,"Mccormick & Company",56.2,+1.43%,51.65,53.37,57.61,54.61,"Above 50",-22.39%,0.7,1922600,65.01,-15.95
MLM,"Martin Marietta Materials",533.11,-0.34%,567.41,544.34,604.93,598.34,"Below 50",-25.02%,0.69,431200,43.83,-17.17
MMM,"3M Company",179.01,+0.47%,169.54,180.46,160.6,158.75,"Above 50",-3.18%,0.71,2088100,56.24,+19.14
MNST,"Monster Beverage Corp",48.92,+2.36%,47.52,47.16,41.29,42.65,"Above 50",-2.49%,1.01,11669100,60.38,+55.12
MO,"Altria Group",68.47,+3.60%,70.16,67.46,65.89,68.43,"New Above 50",-11.15%,0.94,10124500,51.45,+3.39
MOH,"Molina Healthcare Inc",198.5,-0.89%,210.72,199.02,174.77,179.77,"Below 50",-18.94%,0.83,556000,45.11,+25.24
MOS,"Mosaic Company",24,-1.68%,22.26,22.7,24.56,24.46,"Above 50",-35.13%,1.04,8720300,59.85,-23.04
MPC,"Marathon Petroleum",362.52,+0.50%,299.55,332.18,233.61,250.51,"Above 70",-1.38%,0.9,2169100,72.13,+122.01
MPWR,"Monolithic Power Sys",1285.03,-2.37%,1373.52,1349.62,1236.33,1333.37,"Below 50",-25.03%,1.08,897800,42.51,+39.62
MRK,"Merck & Company",150.66,-1.24%,128.59,135.22,115.63,120.55,"Above 70",-2.48%,1.38,15032000,73.63,+82.73
MRNA,"Moderna Inc",138.89,-4.30%,69.39,76.73,49.3,55.96,"New Below 70",-21.38%,1.25,31587199,68.82,+170.98
MRSH,"Marsh & Mclennan Companies",194.67,+1.39%,180.37,190.79,177.52,175.6,"Above 50",-7.86%,0.86,1927400,63.18,+1.71
MS,"Morgan Stanley",214.08,-0.06%,216.85,214.07,188.67,193.41,"Below 50",-7.82%,0.73,3444800,48.88,+41.02
MSCI,"MSCI Inc",571.36,+1.40%,581.95,568.65,573.41,575.17,"Below 50",-11.39%,0.62,409100,49.39,-0.04
MSFT,"Microsoft Corp",487.31,+0.84%,421.78,478,431.18,413.29,"Above 50",-11.99%,0.48,17230699,64.01,+2.08
MSI,"Motorola Solutions",481.52,+0.22%,429.89,458.7,418.42,431.81,"Above 50",-2.44%,0.89,923100,66.46,+10.56
MTB,"M&T Bank Corp",241.79,+0.60%,243.39,249.24,218.39,225.07,"Below 50",-5.53%,0.59,568500,42.45,+22.52
MTCH,"Match Group Inc",41.73,+2.10%,38.08,38.76,34.26,34.78,"Above 50",-0.13%,0.99,3224100,65.57,+22.85
MTD,"Mettler-Toledo International",1398.89,+0.26%,1321.04,1415.52,1321.43,1284.21,"Above 50",-8.28%,0.9,164300,54.45,+9.99
MU,"Micron Technology",910.43,-5.83%,962.88,896.75,574.56,677.39,"New Below 50",-27.46%,0.78,30012600,48.5,+403.31
NCLH,"Norwegian Cruise Ord",17.22,-0.12%,19.49,18.85,19.95,19.72,"Below 50",-36.64%,0.91,14641700,38.55,-30.75
NDAQ,"Nasdaq Inc",98.79,+0.58%,90.27,95.88,89.88,88.87,"Above 50",-2.94%,1.25,3743900,68.4,+9.86
NDSN,"Nordson Corp",333.93,+0.51%,299.55,310.38,275.09,286.41,"Above 70",-1.36%,1.05,439600,73.33,+51.79
NEE,"Nextera Energy",84.1,+0.54%,87.13,86.05,87.85,89.69,"Below 50",-14.84%,0.69,7670800,35.51,+9.09
NEM,"Newmont Mining",131.84,+0.20%,102.22,111.24,106.62,109.95,"Above 70",-2.25%,0.86,6480500,76.08,+73.73
NFLX,"Netflix Inc",80.01,+0.53%,74.5,75.76,88.27,84.46,"Above 50",-36.86%,0.64,21085199,62.58,-31.99
NI,"NiSource Inc",40.83,+0.52%,45.34,42.88,45.15,46.07,"Below 30",-17.03%,0.9,5679600,27.68,-8.65
NKE,"Nike Inc",40.75,-0.02%,42.39,41.42,52.51,48.77,"Below 50",-49.17%,0.78,18839100,45.92,-46.16
NOC,"Northrop Grumman Corp",549.28,-0.32%,542.12,562.81,604.18,613.16,"Below 50",-29.03%,0.64,440900,45.84,-10.46
NOW,"Servicenow Inc",128.05,-0.33%,109.42,121.07,120.06,107.08,"Above 50",-34.24%,0.44,8949300,61.8,-21.89
NRG,"NRG Energy",111.78,-1.18%,131.57,121.88,149.14,145,"Below 50",-41.16%,1.43,4777400,37.55,-32.54
NSC,"Norfolk Southern Corp",352.98,+0.64%,329.07,339.64,306.4,312.17,"Above 50",-1.57%,1.04,1292600,67.39,+29.52
NTAP,"Netapp Inc",186.86,-2.81%,173.63,191.39,127.24,132.8,"Above 50",-10.62%,0.9,2277500,50.28,+75.10
NTRS,"Northern Trust Corp",186.66,+1.50%,181.76,185.56,155.9,162.63,"New Above 50",-4.66%,1.06,1118900,53.67,+46.25
NUE,"Nucor Corp",244.64,+0.41%,247.82,263.23,201.11,214.99,"Below 50",-12.66%,0.88,1459500,40.98,+65.54
NVDA,"Nvidia Corp",208.48,-2.91%,207.65,213.78,195.34,198.93,"New Below 50",-11.86%,1.17,135187203,44.65,+18.51
NVR,"NVR Inc",6397.5898,+0.61%,6438.22,6327.12,6848.68,6664.56,"Above 50",-25.77%,0.78,25600,51.71,-19.52
NWS,"News Corp Cl B",35.05,+1.45%,31.2,32.93,29.63,29.63,"Above 50",-0.74%,1.2,1355700,68.76,+14.05
NWSA,"News Corp Cl A",30.76,+1.25%,27.48,28.93,26,25.99,"Above 50",-2.69%,0.79,3053300,68.83,+14.89
NXPI,"Nxp Semiconductors",222.44,-1.38%,264.78,233.35,242.68,250.98,"Below 50",-34.57%,0.69,2971500,34.45,-10.17
O,"Realty Income Corp",63.17,+0.91%,63.21,63.1,61.63,63.03,"New Above 50",-7.01%,0.71,3895200,50.5,+6.94
ODFL,"Old Dominion Freight Line",201.48,-2.42%,220.38,212.32,194,208.15,"Below 50",-20.06%,0.88,1527600,35.58,+27.97
OKE,"Oneok Inc",93.02,-0.33%,90.31,91.37,83.74,87.62,"Above 50",-4.98%,0.82,3117800,53.32,+23.78
OMC,"Omnicom Group Inc",88.94,+1.60%,80.62,84.62,77.45,77.78,"Above 50",-0.70%,0.82,2312200,63.59,+19.15
ON,"On Semiconductor",71.93,-3.07%,91.89,79.74,77.22,85.11,"Below 50",-46.69%,0.86,8489500,33.16,+38.13
ORCL,"Oracle Corp",142.45,-2.74%,144.59,141.92,172.55,161.41,"New Below 50",-58.80%,0.51,14158500,49.04,-44.06
ORLY,"O'Reilly Automotive",90.68,+1.76%,89.01,91.1,92.59,91.59,"New Above 50",-16.59%,0.69,3943500,51.62,-10.82
OTIS,"Otis Worldwide Corp",72.19,+0.98%,72.55,72.56,80.83,78.26,"Below 50",-23.66%,0.87,2758700,49.12,-18.31
OXY,"Occidental Petroleum",60.11,-1.94%,54.88,57.67,51.58,54.93,"Above 50",-10.88%,0.84,6933900,60.47,+31.50
PANW,"Palo Alto Networks",350.9,-1.95%,337.27,359.71,226.68,237.92,"New Below 50",-12.03%,0.96,5465800,48.5,+106.72
PAYC,"Paycom Software Inc",229.62,+0.40%,162.53,201.1,146.17,140.92,"Above 70",-2.12%,0.49,490000,77.76,+18.21
PAYX,"Paychex Inc",126.01,+1.23%,111.52,120.68,103.44,100.49,"Above 50",-10.35%,0.84,2341400,66.09,+4.87
PCAR,"Paccar Inc",129.94,-0.83%,126.68,131.88,118.59,121.99,"Above 50",-6.68%,0.48,1657100,50.87,+29.57
PCG,"Pacific Gas & Electric Company",18.11,+2.90%,17.31,17.54,16.81,17.14,"Above 50",-5.46%,0.82,21812400,58.42,+18.94
PEG,"Public Service Enterprise Group",73.53,+1.27%,78.57,75.75,80.35,80.27,"New Above 30",-16.09%,0.58,1610100,33.55,-13.15
PEP,"Pepsico Inc",144.67,+0.83%,140.07,140.43,148.96,150.12,"Above 50",-15.63%,0.88,6001600,61.89,-3.39
PFE,"Pfizer Inc",27.97,-0.36%,25.4,26.46,26.01,26.24,"New Below 70",-2.70%,0.59,23845600,68.66,+15.04
PFG,"Principal Financial Group",111.89,+1.03%,111.72,113.47,97.56,101,"Below 50",-4.05%,0.56,689800,48.29,+39.52
PG,"Procter & Gamble",146.6,+1.33%,147.58,145.29,147.63,148.58,"New Above 50",-12.35%,0.72,7063300,52.61,-5.52
PGR,"Progressive Corp",223.92,+2.12%,215.43,213.64,210.53,206.71,"Above 50",-10.37%,0.73,1842800,61.17,-3.57
PH,"Parker-Hannifin Corp",1014.24,+1.25%,984.23,1022.66,929.24,947.68,"New Above 50",-7.79%,1.17,789900,51.03,+31.71
PHM,Pultegroup,129.61,+0.47%,128.89,130.13,124.88,125.58,"Above 50",-10.30%,0.78,1109200,50.96,+1.02
PKG,"Packaging Corp of America",248.88,-1.55%,241.22,252.85,221.44,227.14,"Above 50",-4.27%,1.03,561500,50.78,+18.50
PLD,"Prologis Inc",143.36,+1.10%,142.77,141.78,136.62,139.62,"New Above 50",-6.51%,0.62,2900000,53.75,+22.50
PLTR,"Palantir Technologies Cl A",175.89,-2.25%,139.83,159.49,151.43,142.51,"Above 50",-15.24%,0.74,35115398,65.03,-2.90
PM,"Philip Morris International",191.46,+1.72%,186.25,189.66,172.8,178.02,"Above 50",-7.85%,0.94,4682900,54.36,+18.39
PNC,"PNC Bank",243.68,+0.23%,248.29,251.13,222.04,228.92,"Below 50",-5.90%,1.34,1963000,39.66,+20.18
PNR,"Pentair Ltd",63.31,-1.69%,69.43,66.29,87.77,82.07,"Below 50",-44.44%,0.7,2032700,40.11,-45.06
PNW,"Pinnacle West Capital Corp",97.71,+0.36%,104,100.59,98.09,101.18,"Below 50",-12.10%,0.71,860300,32.22,+6.33
PODD,"Insulet Corp",145.42,-1.85%,154.37,151.07,218.28,189.56,"Below 50",-59.02%,0.89,1568500,44.53,-57.80
POOL,"Pool Corp",188.24,+0.14%,199.82,195.59,218.36,210.43,"Below 50",-44.00%,0.81,554200,42.97,-37.63
PPG,"PPG Industries",113.23,-0.35%,117.08,114.79,110.65,113.71,"Below 50",-15.14%,0.66,1156300,45.67,+2.76
PPL,"PPL Corp",35.04,+1.92%,35.81,35.37,36.38,36.73,"Below 50",-12.63%,1.01,8490000,45.22,-5.38
PRU,"Prudential Financial Inc",122.67,+1.25%,116.88,122.68,107.37,105.92,"Above 50",-3.95%,0.86,1636500,56.58,+18.75
PSA,"Public Storage",324.97,+0.77%,322.32,325.42,296.21,304.62,"New Above 50",-3.15%,0.74,666200,52.13,+13.66
PSKY,"Paramount Skydance Corp Cl B",10.35,0.00%,9.41,9.3,11.22,10.24,"Above 50",-50.38%,0.91,11259200,66.8,-32.91
PSX,"Phillips 66",241.96,-0.37%,200.5,222.09,167.49,177.84,"Above 70",-2.02%,0.83,2301400,75.38,+96.60
PTC,"Ptc Inc",154.31,-0.24%,129.78,145.52,149.89,141.65,"Above 50",-29.10%,0.64,913200,67.02,-20.32
PWR,"Quanta Services",616.78,-3.53%,670.43,662.66,580.13,626.31,"Below 50",-21.80%,1.25,1600700,39.7,+50.12
PYPL,"Paypal Holdings",61.68,+0.21%,52.43,59.6,51.42,48.24,"Above 50",-22.14%,0.78,8573800,69.46,+3.38
Q,"Qnity Electronics Inc",126.24,-2.05%,142.82,134.18,120.27,132.16,"Below 50",-28.79%,0.79,1614900,40.56,+27.74
QCOM,"Qualcomm Inc",158.53,-1.38%,177.64,160.03,168.15,166.74,"Below 50",-39.01%,0.94,10517600,41.52,-9.81
RCL,"Royal Caribbean Cruises Ltd",293,+0.34%,303.7,310.85,287.03,291.5,"Below 50",-20.05%,0.91,1607000,41.41,-13.40
REG,"Regency Centers Corp",76.69,+0.83%,79.28,77.75,75.66,77.73,"Below 50",-8.33%,0.61,836200,40.65,+5.00
REGN,"Regeneron Pharmaceuticals",828.5,-0.66%,700.61,784.76,725.45,720.2,"Above 70",-2.18%,0.82,672000,73.45,+43.14
RF,"Regions Financial Corp",30.63,+0.72%,30.68,31.28,28.21,28.76,"Below 50",-5.67%,1.28,9868800,44.83,+15.08
RJF,"Raymond James Financial",176.68,+0.84%,168.47,177.9,159.62,158.69,"Above 50",-3.31%,0.69,675900,54.22,+10.04
RL,"Ralph Lauren Corp",370.82,-0.48%,389.59,383.92,365.24,368.93,"Below 50",-12.04%,0.93,570800,40.46,+18.49
RMD,"Resmed Inc",232.45,+0.40%,207.74,221.29,229.06,222.22,"Above 50",-20.82%,0.74,1113600,64.16,-10.50
ROK,"Rockwell Automation Inc",429.69,-1.69%,460.64,448.95,418.33,426,"Below 50",-13.61%,0.68,603900,39.14,+20.17
ROL,"Rollins Inc",37.26,+0.95%,41.16,37.23,53.28,51.03,"Below 50",-43.66%,0.65,3393100,39.28,-40.94
ROP,"Roper Industries",415.51,+0.90%,368.47,399.19,377.42,355.69,"Above 50",-22.56%,0.8,619300,67.59,-10.91
