Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
INCY,"Incyte Corp",95.31,-2.38%,95.39,97.34,94.85,98.48,"New Below 50",-15.12%,1.13
INTC,"Intel Corp",108.77,-6.18%,69.5,97.57,44.79,50.81,"Above 50",-18.06%,0.86
INTU,"Intuit Inc",393,+3.89%,411.92,394.58,569.45,528.61,"Below 50",-51.70%,1.37
INVH,"Invitation Homes Inc",27.93,-1.93%,26.5,28.11,27.77,27.06,"Above 50",-19.23%,1.04
IP,"International Paper Company",30.26,-4.24%,34.94,32.81,41.43,39.54,"Below 50",-46.09%,0.82
IQV,"Iqvia Holdings Inc",169.12,-0.91%,169.45,168.91,196.39,199,"New Below 50",-31.54%,1.02
IR,"Ingersoll Rand Inc",70.35,-2.05%,81.18,78.43,82.17,82.9,"Below 50",-30.32%,0.75
IRM,"Iron Mountain Inc",125.07,-2.10%,112.93,123.18,99.61,100.68,"Above 50",-6.73%,0.69
ISRG,"Intuitive Surg Inc",421.12,-1.62%,462.86,453.04,496.92,509.26,"Below 50",-30.26%,0.97
IT,"Gartner Inc",146.23,+3.97%,154.39,150.91,211.69,198.1,"Below 50",-67.55%,1.11
ITW,"Illinois Tool Works",247.68,-1.23%,263.52,259.98,260.97,260.96,"Below 50",-18.30%,1.02
IVZ,"Invesco Limited",27.12,-1.44%,24.85,26.47,24.56,25.4,"Above 50",-8.41%,0.73
J,"Jacobs Engineering Group",110.51,-2.00%,126.64,123.65,139.95,137.29,"Below 50",-34.39%,1.05
JBHT,"J B Hunt Transport",262.21,+2.96%,227.14,247.36,188.39,204.41,"Above 50",-0.39%,1.99
JBL,"Jabil Circuit",339.82,-4.08%,301.13,344.34,243.38,253.11,"Above 50",-8.74%,0.98
JCI,"Johnson Controls Intl",143.08,-1.34%,137.8,142.37,121.6,126.48,"Above 50",-2.88%,0.97
JKHY,"Jack Henry & Assoc",136.87,+2.12%,155.45,148.48,164.07,165.98,"New Above 30",-29.23%,2.14
JNJ,"Johnson & Johnson",226.71,-1.77%,234.51,226.52,209.2,219.66,"New Below 50",-9.93%,1.57
JPM,"JP Morgan Chase & Company",297.81,-0.70%,300.27,308.21,305.32,306.66,"Below 50",-11.69%,1.11
KDP,"Keurig Dr Pepper Inc",28.93,-0.58%,27.38,28.53,28.25,27.8,"Above 50",-19.49%,0.69
KEY,Keycorp,21.04,-0.19%,20.8,21.7,19.79,20.2,"Below 50",-9.87%,1.75
KEYS,"Keysight Technologies",349.01,-3.47%,318.05,350.33,225.82,244.98,"Above 50",-5.72%,1.5
KHC,"Kraft Heinz Company",22.92,-1.67%,22.61,22.68,24.56,23.83,"Above 50",-21.48%,0.82
KIM,"Kimco Realty Corp",23,-0.78%,23.18,23.56,21.8,21.81,"Below 50",-5.39%,1
KKR,"KKR & Company LP",96.97,-2.42%,95.74,101.45,118.23,111.27,"Below 50",-36.98%,1.24
KLAC,"K L A-Tencor Corp",1804.32,-4.68%,1653.15,1812.67,1305.32,1419.7,"Above 50",-6.96%,0.93
KMB,"Kimberly-Clark Corp",95.91,-0.79%,98.05,97.46,109.6,103.37,"Below 50",-33.54%,1.05
KMI,"Kinder Morgan Inc",33.63,+0.69%,32.7,32.13,29.18,29.81,"Above 50",-3.16%,1
KO,"Coca-Cola Company",80.82,+0.46%,77.06,78.03,72.45,73.91,"Above 50",-1.44%,1.22
KR,"Kroger Company",66.02,-0.63%,69.82,66.89,67.24,66.79,"Below 50",-13.79%,0.87
KVUE,"Kenvue Inc",17.11,-0.47%,17.46,17.4,17.7,17.17,"Below 50",-29.75%,1.14
L,"Loews Corp",105.8,+0.57%,108.14,108.2,103.73,106,"Below 50",-7.92%,1.07
LDOS,"Leidos Holdings Inc",123.69,-1.48%,153.5,139.94,177.47,175.97,"Below 30",-39.89%,0.96
LEN,"Lennar Corp",82.3,-3.46%,90.71,89.37,113.69,108.64,"Below 50",-42.94%,1.48
LH,"Laboratory Corp of America",250.4,-1.43%,264.44,259.36,268.62,266.62,"Below 50",-14.75%,0.75
LHX,"L3Harris Technologies",303.39,-1.38%,340.15,315.55,311.83,321.96,"Below 50",-20.00%,0.8
LII,"Lennox International",499.99,-2.80%,492.54,510.77,519.31,504.33,"New Below 50",-27.48%,0.84
LIN,"Linde Plc",506.11,-1.08%,497.2,503.14,463.48,459.91,"Above 50",-2.91%,1.09
LLY,"Eli Lilly and Company",1004.92,0.00%,940.17,944.45,921.5,981.57,"Above 50",-11.38%,0.81
LMT,"Lockheed Martin Corp",516.01,-0.85%,586.06,523.4,528.33,550.25,"Below 50",-25.43%,0.78
LNT,"Alliant Energy Corp",70.9,-2.14%,71.98,72.35,68.1,68.97,"New Below 50",-6.41%,1.05
LOW,"Lowe's Companies",218.42,-2.32%,237.44,234.23,249.35,247.79,"Below 50",-25.47%,1.16
LRCX,"Lam Research Corp",284.72,-4.82%,247.87,273.21,183.68,206.91,"Above 50",-5.72%,1.01
LULU,"Lululemon Athletica",119.14,-1.59%,151.16,137.5,176.1,173.21,"Below 30",-64.98%,0.84
LUV,"Southwest Airlines Company",38.5,-2.11%,39.71,39.42,38.07,40.2,"Below 50",-30.14%,0.91
LVS,"Las Vegas Sands",51.16,+1.01%,53.89,53.42,57.22,58.35,"Below 50",-27.39%,0.77
LW,"Lamb Weston Holdings Inc",44.06,+4.09%,42.38,43.19,51.18,49.42,"New Above 50",-34.31%,1.87
LYB,"Lyondellbasell Industries NV",75.06,+2.44%,73.64,72.92,55.8,56.88,"Above 50",-10.58%,1.23
LYV,"Live Nation Entertainment",168.87,-0.66%,158.36,160.11,152.7,149.81,"Above 50",-3.64%,0.72
MA,"Mastercard Inc",494.2,+0.87%,502.93,502.24,545.06,533.29,"Below 50",-17.88%,0.91
MAA,"Mid-America Apartment Communities",125.71,-1.19%,126.46,128.25,133.66,131.28,"Below 50",-23.17%,0.87
MAR,"Marriot Int Cl A",353.17,-0.08%,344.23,358.64,305.61,319.14,"New Below 50",-7.06%,0.82
MAS,"Masco Corp",65.14,-4.57%,65.29,70.78,67.77,66.39,"Below 50",-17.74%,0.93
MCD,"McDonald's Corp",276.39,+0.52%,302.96,287.65,308.5,309.27,"Below 30",-19.13%,0.95
MCHP,"Microchip Technology",93.85,-3.29%,77.24,92.69,69.28,70.56,"Above 50",-11.39%,0.79
MCK,"Mckesson Corp",760.57,+1.79%,851.01,792.91,814.95,851.12,"New Above 30",-23.87%,1.29
MCO,"Moody's Corp",428.9,-0.64%,445.02,452.61,480.6,473.57,"Below 50",-21.57%,1.14
MDLZ,"Mondelez Intl Inc",60.44,-0.87%,58.34,59.91,58.97,57.83,"Above 50",-15.05%,1.03
MDT,"Medtronic Inc",76.15,-1.07%,84.33,79.55,93.43,93.44,"Below 50",-28.38%,0.93
MET,"Metlife Inc",79.78,+0.76%,74.24,78.54,77.46,76.8,"Above 50",-4.85%,0.99
META,"META Platforms Inc",614.23,-0.68%,621.87,634.71,673.42,646.64,"Below 50",-22.86%,0.84
MGM,"MGM Resorts International",36.97,+0.43%,37.49,38.49,35.6,35.52,"Below 50",-9.70%,1.02
MKC,"Mccormick & Company",46.35,-0.34%,52.44,49.32,63.53,61.84,"Below 50",-40.70%,0.93
MLM,"Martin Marietta Materials",558.66,-2.88%,599.06,602.52,622.2,624.97,"New Below 30",-21.42%,1.14
MMM,"3M Company",146.22,+0.76%,147.08,145.21,157.58,158.53,"New Above 50",-17.58%,1.22
MNST,"Monster Beverage Corp",87.09,+1.48%,76.61,79.55,73.04,76.04,"Above 70",-1.89%,1.14
MO,"Altria Group",73.09,+0.94%,67.34,69.34,63.91,63.38,"Above 50",-1.97%,1.04
MOH,"Molina Healthcare Inc",184.99,-0.97%,158.99,182.84,165.39,161.54,"Above 50",-43.55%,0.65
MOS,"Mosaic Company",21.76,-4.06%,24.93,23.16,28,26.14,"Below 50",-43.08%,1
MPC,"Marathon Petroleum Corp",255.03,+2.50%,235.35,240.06,197.06,203.33,"Above 50",-2.52%,0.95
MPWR,"Monolithic Power Sys",1550.02,-3.96%,1328,1582.35,1059.83,1125.4,"Above 50",-7.48%,1.05
MRK,"Merck & Company",111.38,-1.79%,115.78,112.35,101.4,107.46,"Below 50",-11.00%,1.16
MRNA,"Moderna Inc",49.04,-1.98%,51.35,50.11,36.57,40.07,"Below 50",-17.65%,0.9
MRSH,"Marsh & Mclennan Companies",161.05,+0.64%,171.48,167.62,185.52,179.7,"Below 50",-31.69%,1.15
MS,"Morgan Stanley",192.51,-1.04%,176.59,190.69,168.23,173.9,"Above 50",-2.53%,1.2
MSCI,"MSCI Inc",561.72,-1.04%,563.23,585.72,564.43,564.54,"Below 50",-10.31%,0.84
MSFT,"Microsoft Corp",421.92,+3.05%,399.06,417.41,463.13,446.2,"Above 50",-24.04%,1.47
MSI,"Motorola Solutions",393.28,-1.52%,439.71,424.32,429.4,418.07,"Below 50",-20.10%,1.04
MTB,"M&T Bank Corp",204.9,-0.41%,210.3,214.02,203.24,205.97,"Below 50",-14.27%,1.25
MTCH,"Match Group Inc",35.4,-0.92%,33.6,36.65,33.61,32.64,"New Below 50",-9.69%,0.81
MTD,"Mettler-Toledo International",1031.64,-0.99%,1242.64,1220.53,1331.82,1350.46,"Below 30",-32.36%,1.11
MU,"Micron Technology",724.66,-6.62%,486.24,605.66,307.13,362.48,"New Below 70",-11.48%,1.02
NCLH,"Norwegian Cruise Ord",15.52,-2.57%,18.91,17.63,21.75,20.72,"Below 50",-42.90%,0.98
NDAQ,"Nasdaq Inc",91.06,+0.14%,87.41,89.63,90.38,89.57,"Above 50",-10.54%,0.68
NDSN,"Nordson Corp",274.88,-1.93%,274.76,282.17,251.28,260.82,"New Below 50",-9.96%,1.88
NEE,"Nextera Energy",93.36,-2.42%,93.09,94.57,84.28,87.73,"New Below 50",-5.46%,1.28
NEM,"Newmont Mining Corp",109.06,-6.25%,111.74,113.41,98.35,105.78,"New Below 50",-19.14%,1.52
NFLX,"Netflix Inc",87.02,+0.09%,94.45,90.24,102.56,96.46,"Below 50",-35.12%,0.86
NI,"NiSource Inc",46.3,-2.36%,47.16,47.58,44.01,44.67,"Below 50",-5.47%,0.72
NKE,"Nike Inc",41.88,-0.33%,47.6,44.04,62.4,58.55,"Below 50",-47.76%,1.36
NOC,"Northrop Grumman Corp",540.69,-1.45%,649.39,571.41,620.48,630.86,"Below 30",-30.14%,0.78
NOW,"Servicenow Inc",95.07,+5.05%,99.74,91.9,144.8,132.4,"New Above 50",-55.04%,1.22
NRG,"NRG Energy",127.81,-5.13%,152.39,147.75,159.05,159.48,"Below 50",-32.72%,0.94
NSC,"Norfolk Southern Corp",315.95,-0.53%,299.85,313.04,292.75,295.7,"Above 50",-2.29%,1.48
NTAP,"Netapp Inc",119.93,0.00%,105.57,112.76,109.43,107.45,"Above 70",-5.31%,1.31
NTRS,"Northern Trust Corp",163.86,-0.27%,151.32,163.97,139.11,142.32,"Above 50",-5.38%,0.85
NUE,"Nucor Corp",227.02,-2.50%,192.64,223.3,165.07,173.02,"New Below 70",-3.58%,0.83
NVDA,"Nvidia Corp",225.32,-4.42%,193.07,210.3,185.97,188.28,"New Below 70",-4.74%,1.18
NVR,"NVR Inc",5563.6201,-2.06%,6465.18,6205.32,7382.77,7150.33,"Below 30",-35.44%,1.54
NWS,"News Corp Cl B",29.74,-1.13%,28.92,30.36,30.13,29.07,"New Below 50",-16.41%,0.9
NWSA,"News Corp Cl A",25.92,-1.26%,25.24,26.34,26.47,25.48,"New Below 50",-18.00%,0.74
NXPI,"Nxp Semiconductors",291.5,-0.91%,228.53,272.9,223.91,223.77,"Above 50",-4.93%,0.79
O,"Realty Income Corp",61.12,-1.36%,62.99,63.08,60.35,60.84,"Below 50",-10.03%,0.93
ODFL,"Old Dominion Freight Line",203.12,+2.17%,199.85,207.15,167.53,174.54,"New Above 50",-13.12%,0.96
OKE,"Oneok Inc",92.32,+1.42%,87.89,88.23,77.75,79.01,"Above 50",-3.13%,0.75
OMC,"Omnicom Group Inc",70.83,-1.05%,76.69,76.13,76.72,76.75,"New Below 30",-18.74%,0.81
ON,"On Semiconductor",113.11,-4.44%,78.67,101.23,60.58,64.17,"New Below 70",-5.03%,0.8
ORCL,"Oracle Corp",192.95,-1.36%,163.97,182.05,209.6,190.74,"Above 50",-44.19%,0.61
ORLY,"O'Reilly Automotive",88.49,-1.33%,92.32,93.03,97.08,94.86,"Below 50",-18.60%,1.08
OTIS,"Otis Worldwide Corp",71.01,-2.22%,78.96,76.36,86.66,86.07,"New Below 30",-29.98%,0.89
OXY,"Occidental Petroleum",59.62,+4.89%,58.48,57.22,47.76,48.49,"New Above 50",-11.61%,1.37
PANW,"Palo Alto Networks",242.83,+1.94%,175.6,193.9,185.64,183.55,"Above 80",-1.21%,1.59
PAYC,"Paycom Software Inc",136.24,+1.97%,126.8,131.24,165.73,147.77,"Above 50",-49.12%,1.1
PAYX,"Paychex Inc",91.54,+3.05%,92.14,92.22,111.42,103.85,"Below 50",-43.23%,0.91
PCAR,"Paccar Inc",110.32,-2.02%,118.55,118.35,110.18,113.98,"Below 50",-16.35%,0.97
PCG,"Pacific Gas & Electric Company",16.13,-4.05%,17.3,16.51,16.25,16.61,"New Below 50",-15.79%,0.78
PEG,"Public Service Enterprise Group",76.44,-1.68%,80.93,79.16,81.96,81.44,"Below 50",-16.23%,1.04
PEP,"Pepsico Inc",149.12,+0.30%,155.14,154.16,150.4,152.49,"Below 50",-13.04%,1.11
PFE,"Pfizer Inc",25.33,-1.63%,26.94,26.4,25.75,26.07,"Below 50",-11.88%,0.99
PFG,"Principal Financial Group",100.53,-0.24%,93.75,99.61,87.56,90,"Above 50",-2.40%,1.53
PG,"Procter & Gamble Company",141.57,-0.80%,145.96,145.22,150.06,148.38,"Below 50",-17.21%,0.79
PGR,"Progressive Corp",199.73,+1.45%,200.9,199.9,219.85,211.42,"New Above 50",-31.12%,1.34
PH,"Parker-Hannifin Corp",862.72,-2.01%,922.83,916.88,860.25,897.61,"Below 50",-16.64%,0.85
PHM,Pultegroup,110.11,-3.30%,120.2,120.59,125.5,123.98,"Below 50",-23.80%,1.11
PKG,"Packaging Corp of America",212.08,-3.64%,213.86,217.36,211.97,213.13,"New Below 50",-15.00%,0.58
PLD,"Prologis Inc",140.53,-1.49%,137.16,141.9,126.88,132.01,"New Below 50",-3.38%,0.93
PLTR,"Palantir Technologies Cl A",133.99,+0.19%,144.4,139.79,163.35,160.83,"Below 50",-35.43%,0.74
PM,"Philip Morris International",189.61,-1.17%,166.94,170.94,164.82,165.01,"Above 70",-1.73%,1.05
PNC,"PNC Bank",212.84,-0.29%,213.78,219.7,206.01,208.58,"Below 50",-12.75%,1.39
PNR,"Pentair Ltd",72.68,-2.94%,85.75,81.55,100.69,98.21,"New Below 30",-36.22%,0.74
PNW,"Pinnacle West Capital Corp",98.4,-1.37%,101.33,101.19,93.63,94.96,"Below 50",-6.21%,1.18
PODD,"Insulet Corp",147.46,-0.82%,197.95,170.46,275.46,259.9,"Below 30",-58.45%,0.86
POOL,"Pool Corp",175.35,+0.06%,206.94,204.14,256.4,236.9,"Below 30",-49.17%,1.07
PPG,"PPG Industries",102.64,-3.10%,106.6,108.25,107.48,107.27,"Below 50",-23.08%,0.88
PPL,"PPL Corp",34.88,-2.52%,37.96,37.36,36.68,36.78,"New Below 30",-13.03%,1.07
PRU,"Prudential Financial Inc",101.93,-1.23%,97.12,98.88,104.34,104.11,"Above 50",-14.89%,0.82
PSA,"Public Storage",292.47,-3.48%,293.72,304.53,286.45,286.34,"New Below 50",-6.71%,0.79
PSKY,"Paramount Skydance Corp Cl B",9.89,-2.18%,10.35,10.84,13.37,12.54,"Below 50",-52.59%,1.47
PSX,"Phillips 66",176.2,+2.73%,171.03,169.84,145.45,150.88,"Above 50",-7.56%,0.81
PTC,"Ptc Inc",141.91,+1.47%,143.8,139.93,174.92,163.89,"New Above 50",-35.40%,0.88
PWR,"Quanta Services",769.99,-1.29%,623.82,706.53,486.1,517.51,"New Below 70",-2.38%,0.84
PYPL,"Paypal Holdings",44.41,-1.40%,46.77,48.23,57.83,54.16,"Below 50",-44.14%,1.1
Q,"Qnity Electronics Inc",157.23,-4.20%,129.94,146.82,0,0,"Above 50",-8.33%,0.85
QCOM,"Qualcomm Inc",201.49,+0.70%,148.98,176.83,158.96,158.62,"Above 50",-18.72%,0.88
RCL,"Royal Caribbean Cruises Ltd",260.29,-1.92%,271.95,266.09,295.7,284.65,"Below 50",-28.98%,0.8
REG,"Regency Centers Corp",76.06,-1.12%,77.71,78.72,73.17,73.64,"Below 50",-6.86%,0.65
REGN,"Regeneron Pharmaceuticals",698.25,-2.05%,742.36,722.78,691.41,730.83,"Below 50",-14.96%,0.89
RF,"Regions Financial Corp",26.66,-0.52%,26.95,27.8,26.78,26.94,"Below 50",-15.45%,1.54
RJF,"Raymond James Financial",154.11,-0.94%,149.78,154.96,160.55,158.14,"Above 50",-13.26%,0.78
RL,"Ralph Lauren Corp",326.81,-2.17%,354.05,359.13,340.47,352.26,"Below 50",-16.93%,1.02
RMD,"Resmed Inc",201.88,-0.29%,222.57,211.43,252.51,243.83,"Below 50",-31.29%,0.98
ROK,"Rockwell Automation Inc",448.74,-1.71%,394.17,426.78,380.61,392.76,"Above 50",-3.18%,1.08
ROL,"Rollins Inc",53.42,0.00%,54.57,54.61,57.97,58.19,"Below 50",-19.23%,1.41
ROP,"Roper Industries",320.9,+0.93%,351.3,347.3,429.02,398.76,"Below 30",-45.05%,1.13
ROST,"Ross Stores Inc",212.75,-0.24%,218.88,223.48,181.54,192.67,"Below 50",-7.96%,1
RSG,"Republic Services",208.32,-0.17%,213.87,205.68,219.01,215.26,"Above 50",-19.49%,1.37
RTX,"Rtx Corp",171.18,-2.56%,190.73,177.36,179.81,186.76,"Below 50",-20.20%,1.22
RVTY,"Revvity Inc",93.97,-2.50%,90.01,92.22,94.36,96.47,"Above 50",-20.57%,0.78
SBAC,"SBA Communications",199.62,-0.79%,201.91,215.13,198.04,195.49,"Below 50",-17.91%,1.14
SBUX,"Starbucks Corp",106.82,+0.39%,98.54,103.17,90.7,92.04,"Above 50",-1.90%,0.82
SCHW,"The Charles Schwab Corp",90.88,+1.61%,92.89,90.69,95.55,95.7,"Below 50",-15.46%,1.34
SHW,"Sherwin-Williams Company",300.1,-2.94%,322.64,321.52,340.72,336.12,"Below 50",-20.95%,1.93
SJM,"J.M. Smucker Company",100.54,+1.45%,98.13,97.73,103.98,102.2,"Above 50",-15.79%,1.01
SLB,"Slb Limited",55.38,-0.66%,51.76,55.04,42.41,45.05,"Above 50",-3.18%,0.81
SMCI,"Super Micro Computer",31.04,-6.02%,27.78,30,36.65,33.21,"Above 50",-50.22%,0.71
SNA,"Snap-On Inc",359.65,-1.83%,371.86,377.02,353.32,360.79,"Below 50",-10.28%,1.1
SNDK,"Sandisk Corp",1407.61,+1.80%,922.65,1217.49,421.95,537.94,"Above 50",-12.02%,0.92
SNPS,"Synopsys Inc",502.42,-1.49%,447.22,493.8,474.47,449.9,"Above 50",-22.91%,0.92
SO,"Southern Company",92.55,-1.21%,95.3,93.77,92.65,92.33,"Below 50",-8.22%,1.52
SOLV,"Solventum Corporation",74.26,-0.21%,67.93,70.41,73.81,74.16,"Above 50",-15.80%,1.11
SPG,"Simon Property Group",200.02,-1.37%,195.55,202.6,186.38,189.37,"New Below 50",-3.97%,1.66
SPGI,"S&P Global Inc",403.15,-0.19%,427.34,427.66,484.48,468.89,"Below 50",-30.38%,0.86
SRE,Sempra,90.43,-2.62%,94.64,93.03,90.01,91.98,"Below 50",-10.50%,1.5
STE,"Steris Corp",212.11,-1.79%,219.02,215.67,242.36,241.89,"Below 50",-21.28%,1.72
STLD,"Steel Dynamics Inc",229.34,-2.28%,199.73,229.51,168.79,180.78,"Above 50",-5.90%,0.85
STT,"State Street Corp",152.85,-0.59%,137.75,151.26,124.9,128.83,"Above 50",-2.13%,0.75
STX,"Seagate Technology Holdings",795.47,-1.15%,539.62,698.88,337.95,387.37,"Above 70",-5.45%,0.59
STZ,"Constellation Brands",142.35,+1.24%,152.73,150.82,148.57,147.64,"Below 50",-27.71%,1.16
SW,"Smurfit Westrock Plc",37.48,-5.28%,40.32,40.21,41.4,40.5,"Below 50",-28.81%,0.73
SWK,"Stanley Black & Decker",75.14,-2.89%,73.55,77.66,74.99,75.27,"New Below 50",-19.52%,1.01
SWKS,"Skyworks Solutions",68.53,+2.19%,59.43,65.5,66.09,63.21,"Above 50",-24.61%,1.16
SYF,"Synchrony Financial",71.38,+0.17%,70.96,74.59,74.24,74.63,"Below 50",-19.59%,0.82
SYK,"Stryker Corp",306.76,+0.41%,327.38,308.86,359.52,352.49,"Below 50",-24.23%,1.35
SYY,"Sysco Corp",72.57,-0.66%,76.77,73.94,78.75,78.06,"Below 50",-20.99%,1.21
T,"AT&T Inc",24.03,-2.52%,26.85,25.6,26.61,25.99,"New Below 30",-19.34%,1.23
TAP,"Molson Coors Brewing",40.84,+0.07%,43.07,42.27,46.68,46.03,"Below 50",-29.06%,0.73
TDG,"Transdigm Group Inc",1148.97,-2.53%,1199.96,1185.1,1303.86,1287.95,"Below 50",-29.24%,0.72
TDY,"Teledyne Technologies",616.58,-3.44%,636.02,639.07,579.9,587.74,"New Below 50",-11.08%,0.68
TECH,"Bio-Techne Corp",43.3,-3.22%,53,52.1,57.79,58.92,"Below 50",-39.99%,1.66
TEL,"Te Connectivity Ltd",205.11,-0.76%,212.46,213.32,220.97,224.57,"Below 50",-18.79%,0.89
TER,"Teradyne Inc",337.88,-5.24%,337.1,365.53,222.59,256.58,"New Below 50",-19.95%,1.02
TFC,"Truist Financial Corp",46.96,-0.36%,47.88,49.8,47.42,48.2,"Below 50",-16.43%,0.91
TGT,"Target Corp",121.54,-1.25%,122.36,127,104.48,107.69,"Below 50",-8.69%,0.78
TJX,"TJX Companies",147.43,+0.05%,156.86,154.55,149.35,153.28,"Below 50",-11.09%,1.84
TKO,"Tko Group Holdings Cl A",190.07,-1.26%,192.48,186.26,195.4,197.39,"Above 50",-16.25%,1.41
TMO,"Thermo Fisher Scientific",438.34,-2.20%,484.25,472,527,540.42,"Below 50",-31.93%,0.83
TMUS,"T-Mobile US",185.22,-1.58%,200.74,192.17,214.33,204.7,"Below 50",-29.19%,1.27
TPL,"Texas Pacific Land Trust",385.17,-0.86%,458.12,420.74,361.9,380.44,"Below 50",-29.61%,1.18
TPR,"Tapestry Inc",129.32,-0.71%,143.3,140.68,125.7,131.68,"Below 50",-20.16%,1.16
TRGP,"Targa Resources",271.99,+1.69%,245.36,250.78,195.23,205.22,"Above 50",-0.41%,1.49
TRMB,"Trimble Navigation",55.13,-1.13%,65.41,64.05,74.63,72.36,"Below 30",-36.99%,1.11
TROW,"T Rowe Price Group",102.01,-0.39%,95.04,102.11,101.14,99.6,"Above 50",-13.71%,0.94
TRV,"The Travelers Companies",299.76,+0.49%,299.31,301.49,285.9,290.15,"Below 50",-4.27%,1.12
TSCO,"Tractor Supply Company",30.57,+0.26%,41.44,34.24,51.73,49.3,"Below 30",-52.23%,0.67
TSLA,"Tesla Inc",422.24,-4.75%,386.78,401.32,407.4,418.78,"Above 50",-15.35%,0.88
TSN,"Tyson Foods",65.79,-1.31%,63.9,65.83,58.91,60.12,"Above 50",-5.32%,1.24
TT,"Trane Technologies Plc",466.6,-3.13%,452.26,479.11,426.96,429.45,"New Below 50",-7.32%,0.8
TTD,"Trade Desk Inc",21.15,+3.63%,23.27,23,38.52,32.99,"Below 50",-76.87%,0.91
TTWO,"Take-Two Interactive",242.44,+0.01%,210.02,220.94,231.59,228.51,"Above 70",-8.44%,1.21
TXN,"Texas Instruments",302.73,-1.77%,231.24,278.14,197.73,200.97,"Above 70",-2.44%,0.74
TXT,"Textron Inc",88.77,-3.03%,90.65,90.98,87.14,89.03,"New Below 50",-12.60%,1.1
TYL,"Tyler Technologies",311.89,+4.28%,336.36,329.25,438.94,401.67,"Below 50",-49.80%,1.33
UAL,"United Airlines Holdings",92.85,-3.30%,93.35,94.28,101,101.4,"New Below 50",-22.11%,0.8
UBER,"UBER Technologies Inc",75.09,+0.54%,74.22,75.47,84.46,81.08,"New Above 50",-26.38%,0.96
UDR,"United Dominion Realty Trust",36.92,-1.12%,35.5,36.26,36.52,36.03,"Above 50",-13.03%,1.22
UHS,"Universal Health Services",168.64,-1.19%,179.73,171.42,200.84,205.64,"Below 50",-31.54%,1.1
ULTA,"Ulta Beauty Inc",494.28,-0.80%,541.29,532.12,567.6,580.86,"Below 50",-30.87%,0.95
UNH,"Unitedhealth Group",393.85,-1.31%,320.28,369.52,320.48,322.42,"New Below 80",-2.55%,1.15
UNP,"Union Pacific Corp",270.56,+0.45%,252.75,264.44,236.97,241.19,"Above 50",-1.54%,1.09
UPS,"United Parcel Service",98.93,+0.52%,100.73,102.9,97.43,101.34,"Below 50",-19.18%,0.88
URI,"United Rentals",961.15,-1.21%,824.07,931.72,871.88,851.13,"Above 50",-5.91%,0.85
USB,"U.S. Bancorp",53.12,-0.56%,54.01,55.5,51.61,52.92,"Below 50",-13.19%,1.15
V,"Visa Inc",325.75,+1.00%,311.85,319.59,331.21,327.09,"Above 50",-13.25%,0.81
VICI,"Vici Properties Inc",27.9,+0.07%,28.21,28.5,29.84,28.86,"Below 50",-17.97%,0.97
VLO,"Valero Energy Corp",250.74,+2.44%,239.57,242.35,188.14,199.97,"Above 50",-2.98%,1.07
VLTO,"Veralto Corporation",84.83,-0.52%,88.86,87.63,98.49,95.78,"Below 50",-22.96%,1.15
VMC,"Vulcan Materials Company",267.83,-2.64%,280.36,288.27,292.49,292.19,"Below 50",-19.11%,0.96
VRSK,"Verisk Analytics Inc",162.55,+3.64%,183.6,174.66,218.49,204.73,"Below 50",-49.66%,0.84
VRSN,"Verisign Inc",297.57,+1.58%,263.09,278.19,256.31,249.93,"New Above 70",-4.20%,0.82
VRTX,"Vertex Pharmaceutic",436.95,-2.99%,444.64,433.5,434.66,447.44,"New Below 50",-13.97%,1.17
VST,"Vistra Energy Corp",139.68,-1.56%,156.27,154.52,175.7,167.24,"Below 50",-36.46%,1.34
VTR,"Ventas Inc",87.45,-2.79%,85.21,86.4,77.47,80.51,"Above 50",-3.96%,0.73
VTRS,"Viatris Inc",16.48,-4.52%,14.47,15.72,12.27,13.02,"New Below 70",-5.99%,0.72
VZ,"Verizon Communications",46.37,-1.47%,48.37,47.09,44.06,44.24,"Below 50",-10.27%,1.03
WAB,"Wabtec Corp",263.9,-2.05%,256.2,265.46,223.01,233.04,"Above 50",-4.33%,1.48
WAT,"Waters Corp",329.22,-1.20%,313.52,326.64,337.09,349.86,"Above 50",-20.51%,0.7
WBD,"Discovery Inc Series A",26.98,-0.52%,27.3,27.11,23.44,26.29,"Below 50",-10.07%,1.1
WDAY,"Workday Inc",125.01,+5.27%,127.25,123.37,190.11,176.78,"New Above 50",-54.48%,1.09
WDC,"Western Digital Corp",482.02,-1.46%,358.55,441.46,211.61,250.82,"Above 50",-8.21%,0.87
WEC,"Wisconsin Energy Corp",109.16,-2.22%,115,114.07,111.61,112.17,"Below 50",-8.74%,1.3
WELL,"Welltower Inc",213.74,-1.84%,207.71,213.13,189.8,196.89,"Above 50",-3.58%,1.51
WFC,"Wells Fargo & Company",73.42,-0.50%,79.27,78.72,84.15,85.32,"Below 50",-24.90%,0.95
WM,"Waste Management",219.82,+0.46%,228.73,223.78,222.63,222.41,"Below 50",-11.41%,1.06
WMB,"Williams Companies",77.72,+0.04%,73.3,73.82,64.82,66.58,"Above 50",-0.66%,1.47
WMT,"Walmart Inc",131.45,-0.76%,126.63,130.07,114.08,118.37,"Above 50",-2.41%,1.56
