Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",383.42,+0.32%,359.75,376.49,349.46,352.29,"Above 50",-4.14%,1.28,1524300,60.78,+23.79
GDDY,"Godaddy Inc",82.74,-16.70%,86.97,92.31,100.59,91.16,"New Below 50",-49.89%,3.58,6670900,41.65,-44.74
GE,"GE Aerospace",360.07,+1.42%,345.16,354.95,315.09,319.98,"Above 50",-5.98%,0.8,3151300,55.46,+34.98
GEHC,"GE Healthcare Technologies",68.02,-2.75%,64.04,64.33,73.09,71.45,"Above 50",-24.23%,0.84,5127600,57.79,-6.25
GEN,"Gen Digital Inc",27.45,+0.59%,25.6,26.5,24.28,23.45,"Above 50",-14.79%,1.14,4469300,61.4,+3.23
GEV,"GE Vernova Inc",990.29,+0.85%,1024.82,1036.32,836.5,914.36,"Below 50",-17.20%,0.78,2357600,46.35,+52.50
GILD,"Gilead Sciences Inc",130.21,-0.82%,129.74,132.16,131.77,134.89,"New Below 50",-17.22%,0.99,6531600,48.49,+10.68
GIS,"General Mills",35.75,-1.84%,35.21,36.81,40.97,38.9,"New Below 50",-30.35%,0.96,9349300,46.73,-27.48
GL,"Globe Life Inc",182.25,-0.40%,170.66,179.64,148.53,153.19,"Above 50",-4.86%,1.34,926200,59.54,+40.23
GLW,"Corning Inc",138.25,+2.24%,182.48,162.24,135.24,151.62,"Below 50",-49.13%,1.06,14523300,38.08,+84.51
GM,"General Motors Company",88.86,+0.52%,80.5,80.72,77.39,79.33,"Above 50",-3.26%,0.89,6677900,68.22,+62.93
GNRC,"Generac Holdings Inc",197.11,+2.71%,249.84,217.05,204.56,218.67,"New Above 30",-33.51%,1.36,1527800,31.09,-2.69
GOOG,"Alphabet Cl C",356.65,+6.88%,356.7,346.94,325.51,336.99,"New Above 50",-11.82%,1.51,30514502,55.2,+69.14
GOOGL,"Alphabet Cl A",356.13,+6.73%,358.74,348.05,326.27,338.23,"New Above 50",-12.84%,1.55,46498000,54.3,+69.14
GPC,"Genuine Parts Company",124.37,-0.37%,112.63,124.59,119.14,115.91,"Above 50",-17.95%,0.63,1219400,55.41,-0.69
GPN,"Global Payments Inc",84.08,-3.18%,73.76,79.93,74.47,72.79,"Above 50",-7.23%,0.97,3003900,59.93,+12.51
GRMN,"Garmin Ltd",293.78,-1.27%,242.98,251.99,229.34,235.16,"Above 70",-3.36%,1.13,1168300,76.94,+42.70
GS,"Goldman Sachs Group",1018.38,-0.63%,1049.39,1060.9,916.48,950.65,"Below 50",-11.75%,0.77,1553700,44.83,+40.15
GWW,"W.W. Grainger",1382.22,+1.97%,1331.85,1373.98,1133.44,1188.77,"New Above 50",-2.65%,1.29,340700,55.42,+51.85
HAL,"Halliburton Company",32.25,+1.93%,36.21,33.61,33.74,36.08,"Below 50",-26.02%,0.76,9285500,38.49,+32.52
HAS,"Hasbro Inc",93.94,-0.62%,84.75,84.76,87.41,90.3,"Above 50",-12.19%,1.11,2808800,66.86,+24.50
HBAN,"Huntington Bancshares",17.04,-0.23%,17.2,17.72,16.78,16.96,"Below 50",-12.41%,0.6,15569100,42.68,+5.02
HCA,"Hca Holdings Inc",402.59,+1.72%,387.06,392.25,457.29,452.89,"Above 50",-27.66%,0.69,1256300,54.6,+1.18
HD,"Home Depot",331.96,-0.42%,330.97,337.76,349.12,343.99,"Below 50",-22.21%,1.27,4961900,46.97,-12.08
HIG,"The Hartford Insurance Group",141.91,-0.80%,134.65,140.19,134.75,135.91,"Above 50",-2.84%,0.67,1131600,56.71,+14.67
HII,"Huntington Ingalls Industries",326.45,+2.05%,292.3,286.69,347.21,359.26,"Above 50",-29.03%,1.74,930500,67.43,+12.06
HLT,"Hilton Inc",320.49,-0.48%,333.11,327.12,305.86,316.92,"Below 50",-10.48%,1.1,2285800,41.59,+19.99
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",243.05,+0.47%,234.26,232.14,228.16,235.59,"Above 50",-6.96%,1.08,3888000,58.73,+13.28
HOOD,"Robinhood Markets Cl A",86.56,-0.05%,96.64,103.7,99.29,89.5,"Below 50",-43.74%,1.07,22953400,35.97,-32.50
HPE,"Hewlett Packard Enterprise",47.9,+1.61%,45.96,46.6,29.45,31.53,"Above 50",-25.45%,1.01,17247300,54.55,+163.53
HPQ,"HP Inc",27.27,+1.53%,24.63,25.08,22.47,21.45,"Above 50",-8.03%,1.31,19611100,62.44,+18.86
HRL,"Hormel Foods Corp",25.01,-1.42%,24.34,25.09,23.32,23.39,"Above 50",-14.77%,1.59,5965300,50.23,-4.56
HSIC,"Henry Schein Inc",85.75,+0.68%,81.79,85.74,76.27,78.12,"Above 50",-4.02%,0.93,1221300,55.77,+28.37
HST,"Host Marriott Financial Trust",25.13,+0.16%,24.04,24.06,20.16,21.12,"Above 50",-2.26%,1.11,10037600,61.04,+64.55
HSY,"Hershey Foods Corp",175.05,-1.23%,179.67,174.86,191.91,195.52,"New Below 50",-26.90%,1.16,2174100,47.39,-10.73
HUBB,"Hubbell Inc B",472.55,-0.24%,487.87,482.4,480.93,494.38,"Below 50",-16.44%,1.28,742500,44.55,+6.76
HUM,"Humana Inc",363.86,-0.76%,367.65,391.53,265.26,267.22,"Below 50",-15.16%,0.96,1454800,40.96,+77.34
HWM,"Howmet Aerospace Inc",282.26,+1.80%,269.33,277.74,236.29,248.51,"Above 50",-4.41%,1.15,2282400,55.65,+54.87
IBKR,"Interactive Brokers",87.99,-2.75%,90.29,92.68,76.02,79.2,"Below 50",-10.07%,1.02,4373800,44.01,+39.96
IBM,"Intl Business Machines",223.65,+0.86%,260.44,240.33,270.49,260.15,"Below 50",-32.73%,0.63,9093600,41.39,-10.90
ICE,"Intercontinental Exchange",152.48,-2.43%,140.25,142.58,154.73,154.54,"New Below 70",-19.47%,1.31,5667700,65.38,-14.02
IDXX,"Idexx Laboratories",559.07,+0.05%,557.1,558.84,620.5,597.25,"Above 50",-27.39%,1.09,630900,50.86,-4.73
IEX,"Idex Corp",230.45,-1.42%,220.49,224.04,197.7,206.57,"Above 50",-5.47%,1.56,1204800,60.72,+45.82
IFF,"International Flavors & Fragrances",79.22,-0.33%,76.8,77.75,72.04,74.33,"Above 50",-6.19%,0.9,1643400,55.32,+16.97
INCY,"Incyte Corp",119.52,-2.82%,109.13,118.29,101.26,102.2,"Above 50",-9.86%,0.96,1830200,55.17,+56.29
INTC,"Intel Corp",90.2,-1.02%,112.81,100.5,67.04,76.71,"Below 50",-36.64%,0.93,109039500,39.94,+225.47
INTU,"Intuit Inc",316.07,+0.18%,291.99,291.96,466.98,402.88,"Above 50",-60.84%,0.73,3118100,59.07,-58.82
INVH,"Invitation Homes Inc",29.72,+0.17%,29.62,29.87,27.71,27.65,"Below 50",-5.29%,1.28,5098100,49.45,+2.44
IP,"International Paper Company",40.83,-5.38%,36.59,38.89,38.64,38.08,"Above 50",-21.90%,1.25,7396500,57.1,-5.49
IQV,"Iqvia Holdings Inc",235.02,-1.16%,193.95,213.48,197.46,190.17,"New Below 70",-6.50%,0.92,1322000,68,+35.72
IR,"Ingersoll Rand Inc",83.38,-1.11%,77.63,81.62,81.52,82.55,"Above 50",-17.41%,1.52,6473700,56.02,+9.76
IRM,"Iron Mountain Inc",122.32,-1.86%,125.31,122.51,107.06,111.81,"New Below 50",-9.18%,1.42,2939300,46.78,+31.79
ISRG,"Intuitive Surg Inc",353.33,+0.10%,399.39,375.42,481.88,461.02,"Below 50",-41.49%,0.61,2461900,40.02,-35.22
IT,"Gartner Inc",151.02,-1.24%,145.57,141.13,184.09,166.12,"Above 50",-56.29%,1.07,1406400,55.54,-40.07
ITW,"Illinois Tool Works",286.95,+1.15%,265.45,276.98,262.12,266.79,"Above 50",-5.35%,1.17,1823400,60.71,+16.36
IVZ,"Invesco Limited",29.6,+0.61%,28.2,29.19,26.14,26.74,"Above 50",-4.58%,0.94,4722800,54.75,+41.74
J,"Jacobs Engineering Group",134.93,+1.64%,125.58,131.29,133.97,129.81,"Above 50",-19.89%,0.87,747000,58.26,-1.64
JBHT,"J B Hunt Transport",271.75,+0.94%,279.58,282.56,224.42,240.88,"Below 50",-9.34%,0.8,888600,42.01,+88.27
JBL,"Jabil Circuit",315.05,+2.12%,347.81,316.31,278.17,299.92,"Below 50",-26.55%,1.12,1266900,45.7,+43.19
JCI,"Johnson Controls Intl",146.66,+1.93%,142.13,142.22,130.7,135.8,"Above 50",-2.99%,1.01,3519800,58.07,+37.40
JKHY,"Jack Henry & Assoc",154.04,-0.13%,140.07,150.9,159.38,156.52,"Above 50",-20.35%,0.88,1025100,58.22,-6.95
JNJ,"Johnson & Johnson",256.35,+0.21%,245.2,257.79,226.43,235.78,"Above 50",-6.75%,0.84,6782000,52.23,+48.72
JPM,"JP Morgan Chase & Company",351.79,+0.27%,327.69,344.22,311.85,312.97,"Above 50",-2.09%,0.7,6603400,60.45,+24.83
KDP,"Keurig Dr Pepper Inc",31.12,-1.43%,30.97,30.81,28.62,28.93,"Above 50",-13.40%,0.89,11457400,51.71,+0.67
KEY,Keycorp,22.59,-0.09%,22.54,23.03,20.82,21.6,"Below 50",-6.13%,1.2,13144000,46.59,+26.51
KEYS,"Keysight Technologies",319.08,+2.04%,333.22,317.46,268.85,296.35,"Below 50",-14.90%,0.9,1147700,48.29,+81.59
KHC,"Kraft Heinz Company",25.85,-2.01%,24.46,25.72,23.97,23.68,"Above 50",-8.01%,1.01,13034699,53.32,-0.27
KIM,"Kimco Realty Corp",25.48,-0.12%,25.1,25.62,22.66,23.31,"Below 50",-4.37%,2.1,8446700,48.93,+24.81
KKR,"KKR & Company LP",101.43,+0.45%,95.96,98.36,107.19,101.62,"Above 50",-33.31%,1.68,6282800,57.78,-24.78
KLAC,"K L A-Tencor Corp",182.82,+1.38%,221.24,211.89,162.53,177.33,"Below 50",-40.52%,1.08,13512300,38.24,+65.06
KMB,"Kimberly-Clark Corp",109.31,-0.80%,105.34,110.08,103.63,102.14,"Above 50",-20.48%,1.29,4521400,51.46,-10.15
KMI,"Kinder Morgan Inc",32.18,+1.64%,32.13,32.26,30.46,31.67,"Below 50",-7.54%,1.03,9837000,49.94,+14.58
KO,"Coca-Cola Company",87.59,-1.02%,82.02,84,76.08,78.02,"Above 50",-3.66%,0.85,14725800,62.38,+30.97
KR,"Kroger Company",57.74,-0.21%,60.28,58.38,65.19,65.12,"Below 50",-24.60%,0.77,5917200,46.03,-21.13
KVUE,"Kenvue Inc",19.24,-0.36%,18.53,19.24,17.52,17.93,"Above 50",-13.66%,1.2,22744300,53.24,-2.18
L,"Loews Corp",116.01,-0.31%,111.5,115.85,107.44,108.85,"Above 50",-4.13%,1.05,840200,54.71,+26.26
LDOS,"Leidos Holdings Inc",115.6,+2.84%,113.99,109.58,159.86,150.06,"Above 50",-43.82%,0.86,1180700,57.51,-35.45
LEN,"Lennar Corp",82.35,-1.67%,87.78,84.29,103.08,96.78,"Below 50",-42.91%,1.05,2586100,42.03,-32.88
LH,"Laboratory Corp of America",309.2,-2.01%,274.09,288.37,268.26,269.47,"New Below 70",-2.19%,1.37,1091200,67.26,+23.50
LHX,"L3Harris Technologies",277.06,+1.90%,297.93,290.06,316.12,325.96,"Below 50",-26.94%,1.64,2283000,39.85,-8.20
LII,"Lennox International",415.88,-0.38%,525.44,527.37,509.28,514.25,"Below 30",-33.13%,1.74,931100,22.3,-31.17
LIN,"Linde Plc",478.38,-5.95%,514.5,515.86,474.09,491.41,"Below 50",-12.74%,2.51,5221500,30.1,+2.67
LLY,"Eli Lilly and Company",1148.84,-0.53%,1147.32,1184.78,1024.79,1044.53,"Below 50",-8.05%,1.23,2884600,45.78,+48.83
LMT,"Lockheed Martin Corp",582.74,+1.50%,528.69,539.24,545.09,569.18,"Above 50",-15.79%,1.19,1424600,67.65,+32.31
LNT,"Alliant Energy Corp",70.78,-0.16%,73.98,74.63,70.27,71.33,"Below 50",-10.19%,1.34,3240100,34.84,+6.15
LOW,"Lowe's Companies",207.81,-1.08%,214.46,210.88,239.31,239.15,"Below 50",-29.09%,1.26,3976900,44.92,-14.73
LRCX,"Lam Research Corp",293.02,-1.58%,337.92,316.8,241.07,269.43,"Below 50",-33.18%,1.07,12561100,43.56,+160.19
LULU,"Lululemon Athletica",118.87,-0.51%,118.7,116.87,159.09,152.27,"Above 50",-47.40%,1,2515300,52.5,-41.21
LUV,"Southwest Airlines Company",44.97,-1.38%,46.25,47.5,41.77,44.1,"Below 50",-18.40%,0.75,4167700,42.34,+42.83
LVS,"Las Vegas Sands",48.89,-1.97%,48.21,46.52,55.83,53.59,"Above 50",-30.61%,1.11,5837900,59.2,-11.20
LW,"Lamb Weston Holdings Inc",52.55,-1.87%,45.69,48.58,48.28,44.46,"New Below 70",-21.65%,0.56,1137300,67.09,+9.52
LYB,"Lyondellbasell Industries NV",62.08,+2.71%,61.07,58.65,58.21,62.61,"Above 50",-26.04%,1.27,6433000,58.65,+17.14
LYV,"Live Nation Entertainment",174.13,-5.14%,174.48,180.37,156.1,160.91,"New Below 50",-7.38%,2.5,5029600,43.27,+20.83
MA,"Mastercard Inc",573.1,-0.74%,514.13,542.82,527.94,518.96,"New Below 70",-4.76%,1.5,4577700,69.21,+6.90
MAA,"Mid-America Apartment Communities",132.34,-0.74%,134.93,134.85,132.13,132.1,"Below 50",-11.29%,1.88,2198100,44.52,-4.59
MAR,"Marriot Int Cl A",372.83,-0.71%,378.93,372.61,335.06,351.27,"New Below 50",-9.28%,1.13,1564200,48.29,+42.33
MAS,"Masco Corp",71.48,-0.87%,74.88,77.47,68.51,69.91,"Below 50",-14.54%,1.06,2963900,38.3,+4.17
MCD,"McDonald's Corp",270.64,+0.82%,274.88,270.78,300.5,298.16,"Below 50",-20.81%,1.13,4965100,49.02,-13.93
MCHP,"Microchip Technology",74.29,-0.96%,88.89,81.89,75.44,80.34,"Below 50",-29.86%,1.07,11293199,37.1,+5.71
MCK,"Mckesson Corp",856.19,-1.08%,790.06,829.66,835.88,839.2,"Above 50",-14.30%,0.83,773500,59.42,+19.25
MCO,"Moody's Corp",478.38,-0.80%,467.94,491.35,471.76,467.13,"New Below 50",-12.53%,0.96,844100,48.56,-2.80
MDLZ,"Mondelez Intl Inc",62.31,-1.22%,61.03,60.54,58.63,59.15,"Above 50",-6.51%,0.84,8129700,54.6,+1.49
MDT,"Medtronic Inc",85.39,-0.37%,80.81,83.39,90.11,87.72,"Above 50",-19.69%,1.26,9605200,57.96,-6.34
MET,"Metlife Inc",96.13,-0.97%,88.47,93.52,79.72,80.1,"New Below 70",-1.71%,1.51,5785300,65.68,+36.18
META,"META Platforms Inc",556.71,+3.28%,602.18,620.8,634.49,626.21,"Below 50",-30.08%,1.28,24261398,37.83,-27.13
MGM,"MGM Resorts International",44.57,-2.39%,46.06,46.19,38.21,39.69,"Below 50",-13.61%,1.52,3656500,39.07,+29.59
MKC,"Mccormick & Company",50.9,-0.12%,49.57,51.72,58.58,56.08,"Below 50",-29.87%,1.35,4747600,49.64,-27.83
MLM,"Martin Marietta Materials",525.14,-2.75%,574.86,565.98,611.53,609.15,"Below 50",-26.14%,1.7,1026500,35.92,-16.03
MMM,"3M Company",176.28,+0.12%,160.73,165.75,159.09,157.01,"Above 50",-4.66%,0.7,2676800,64.83,+23.95
MNST,"Monster Beverage Corp",96.38,-1.30%,93.48,96.52,80.59,83.54,"Above 50",-3.95%,0.69,3882500,53.09,+61.34
MO,"Altria Group",68.33,+0.57%,71.8,72.23,65.57,67.54,"Below 50",-11.33%,1.42,11159000,38.8,+9.21
MOH,"Molina Healthcare Inc",195.62,+0.47%,206.45,219.5,172.67,177.58,"Below 50",-20.12%,0.42,680600,35.64,+38.01
MOS,"Mosaic Company",22.12,-2.85%,22.17,22.14,25.06,24.75,"New Below 50",-40.21%,1.53,11169800,48.86,-34.93
MPC,"Marathon Petroleum Corp",316.47,+0.76%,274.05,301.55,221.8,232.8,"Above 50",-3.20%,0.83,1688600,68.74,+103.65
MPWR,"Monolithic Power Sys",1426.03,+8.35%,1444.44,1337.65,1210.5,1291.31,"New Above 50",-16.81%,1.65,1545800,54.63,+71.83
MRK,"Merck & Company",130.2,+0.32%,122.86,127.32,111.59,117.55,"Above 50",-3.59%,0.9,7738700,58.58,+59.95
MRNA,"Moderna Inc",54.82,-5.35%,58.41,63.74,44.86,50.91,"Below 50",-35.96%,1.26,7764500,40.7,+73.89
MRSH,"Marsh & Mclennan Companies",189.69,-0.95%,171.6,182.02,177.27,175.05,"Above 50",-11.28%,0.91,2546100,61.49,+0.67
MS,"Morgan Stanley",210.42,+0.72%,214.38,217.15,184.4,190.05,"Below 50",-9.40%,0.8,4722900,45.65,+48.24
MSCI,"MSCI Inc",572.24,-0.61%,595.46,594.81,572.6,577.08,"Below 50",-11.25%,0.84,616800,44.67,+1.15
MSFT,"Microsoft Corp",464.72,+3.02%,399.4,396.87,433.58,411.71,"Above 70",-16.33%,1.68,60845902,74.5,-6.82
MSI,"Motorola Solutions",435.75,+1.14%,411.9,419.24,416.01,423.23,"Above 50",-11.47%,0.82,708900,62.49,+1.98
MTB,"M&T Bank Corp",246.29,-0.29%,233.29,245.99,213.05,220.74,"Above 50",-3.42%,0.97,1152900,54.77,+35.39
MTCH,"Match Group Inc",39.41,+0.25%,37.03,38.86,33.78,34.1,"Above 50",-3.95%,0.86,2272000,58.32,+23.03
MTD,"Mettler-Toledo International",1416.3,+2.59%,1231.29,1321.36,1318.5,1287.63,"New Above 70",-7.14%,1.54,257200,70.92,+18.97
MU,"Micron Technology",823.03,-5.90%,964.85,911.69,518.1,613.82,"Below 50",-34.42%,1.17,54538598,43.58,+418.35
NCLH,"Norwegian Cruise Ord",18.53,-1.01%,19.28,19.47,20.29,20.22,"Below 50",-31.82%,1.36,19880100,42.79,-23.99
NDAQ,"Nasdaq Inc",94.19,-1.02%,88.08,90.78,89.23,89.2,"Above 50",-7.46%,0.78,3182500,60.46,+2.59
NDSN,"Nordson Corp",297.78,+0.86%,290.59,291.14,268.71,280.04,"Above 50",-3.24%,0.92,300800,56.33,+39.02
NEE,"Nextera Energy",86.92,-1.15%,87.37,88.5,87.7,89.19,"Below 50",-11.98%,1.27,13184200,42.59,+16.64
NEM,"Newmont Mining Corp",93.71,-2.14%,98.8,93.57,104.23,109.06,"New Below 50",-30.52%,0.81,5866100,47.36,+26.27
NFLX,"Netflix Inc",71.71,-2.00%,77.11,72.3,91.3,86.02,"Below 50",-43.41%,0.73,35847402,44.6,-41.48
NI,"NiSource Inc",44.43,-0.76%,46.69,46.16,45.22,46.06,"Below 50",-9.71%,1.01,4497500,36.32,+1.97
NKE,"Nike Inc",41.71,-1.37%,43.54,42.9,54.56,51.19,"Below 50",-47.97%,1.26,22622300,43.82,-45.07
NOC,"Northrop Grumman Corp",542.48,+1.43%,535.55,534.81,606.35,617.23,"Above 50",-29.91%,0.91,852800,54.06,-12.03
NOW,"Servicenow Inc",111.23,+1.05%,105.62,105.86,124.92,109.42,"Above 50",-43.37%,0.84,20525300,56.47,-36.98
NRG,"NRG Energy",134.29,+0.24%,135.61,135.89,153.11,148.82,"Below 50",-29.31%,1.2,2695400,48.49,-21.98
NSC,"Norfolk Southern Corp",335.48,+0.46%,319.63,333,301.98,306.69,"Above 50",-6.45%,1.27,1462400,55.67,+23.59
NTAP,"Netapp Inc",178.5,+2.60%,161.46,167.77,120.99,123.37,"Above 50",-7.43%,0.69,1829800,64.65,+83.60
NTRS,"Northern Trust Corp",182.19,-0.18%,175.99,182.73,151.13,157.94,"Above 50",-4.91%,1.11,1220000,53.67,+47.85
NUE,"Nucor Corp",257.29,+0.10%,242.72,238.82,191.34,204.7,"Above 50",-5.02%,1.16,1565000,62.75,+92.89
NVDA,"Nvidia Corp",200.75,+2.93%,206.17,203.3,193.11,195.59,"Below 50",-15.13%,1.09,139961109,48.29,+14.07
NVR,"NVR Inc",6147.0498,-2.25%,6385.86,6428.21,6941.49,6781.05,"Below 50",-28.67%,0.93,29000,41.37,-22.58
NWS,"News Corp Cl B",31.27,-1.67%,30.29,31.23,29.38,29.31,"Above 50",-12.11%,0.79,885200,52.48,-1.28
NWSA,"News Corp Cl A",27.56,-1.89%,26.65,27.59,25.78,25.7,"Above 50",-12.81%,1.25,4084100,52.42,-0.39
NXPI,"Nxp Semiconductors",229.16,-6.53%,290.95,270.32,241.39,251.09,"New Below 30",-32.59%,1.48,6301600,29.01,+0.55
O,"Realty Income Corp",63.87,-0.45%,62.74,64.51,61.35,62.55,"New Below 50",-5.98%,1.15,5733400,48.51,+11.82
ODFL,"Old Dominion Freight Line",212.14,-0.16%,226.35,226.25,188.18,203.45,"Below 50",-15.83%,1.04,1746000,36.77,+45.68
OKE,"Oneok Inc",90.81,+1.95%,89.33,91.1,81.84,85.64,"New Above 50",-5.47%,1.51,5142000,51.47,+18.38
OMC,"Omnicom Group Inc",78.7,-1.14%,77.17,81.01,76.82,77.17,"Below 50",-9.96%,1.27,4238500,48.15,+8.18
ON,"On Semiconductor",81.61,-2.54%,105.15,89.51,75.01,82.89,"Below 50",-39.51%,0.79,7390400,39.01,+53.48
ORCL,"Oracle Corp",129.87,+1.81%,164.92,128.88,183.12,166.64,"Below 50",-62.43%,0.89,34438600,43.8,-55.26
ORLY,"O'Reilly Automotive",89.35,+2.28%,88.32,86.85,93.12,91.7,"New Above 50",-17.81%,0.66,5871900,53.02,-10.42
OTIS,"Otis Worldwide Corp",71.95,+0.36%,72,72.65,82.37,80.03,"Below 50",-23.91%,0.86,3384500,47.63,-18.70
OXY,"Occidental Petroleum",57.07,+2.00%,54.76,54.65,50.24,53.21,"Above 50",-15.39%,0.76,6836500,58.87,+32.08
PANW,"Palo Alto Networks",331.83,+1.89%,305.27,335.64,214.31,218.57,"Above 50",-10.02%,0.76,5027700,54.57,+113.52
PAYC,"Paycom Software Inc",163.96,+1.51%,139.17,147.94,145.02,135.2,"Above 50",-34.14%,1.12,867000,65.3,-15.49
PAYX,"Paychex Inc",116.84,+0.44%,104.12,112.25,103.6,99.5,"Above 50",-20.43%,1.01,3286900,61.78,-5.70
PCAR,"Paccar Inc",132.68,-0.81%,121.06,128.08,115.93,120.33,"Above 50",-4.71%,0.89,3183800,61.12,+38.71
PCG,"Pacific Gas & Electric Company",17.38,-2.25%,17,17.46,16.71,16.96,"Above 50",-9.27%,1.47,28540600,50.12,+19.49
PEG,"Public Service Enterprise Group",76.68,-1.12%,79.64,79.43,80.95,80.71,"Below 50",-15.97%,1.29,3667600,35.68,-13.40
PEP,"Pepsico Inc",139.56,-0.46%,141.51,138.78,149.75,150.37,"New Below 50",-18.61%,1.09,9699399,49.42,-4.31
PFE,"Pfizer Inc",25.01,+0.40%,25.08,24.65,25.83,26.08,"Above 50",-12.99%,1.14,45080100,52.28,+2.65
PFG,"Principal Financial Group",113.7,-0.22%,108.9,111.97,94.95,98.5,"Above 50",-1.09%,1.75,2897700,58.54,+52.01
PG,"Procter & Gamble Company",144.49,+0.37%,147.33,148.06,148.05,148.35,"Below 50",-13.61%,1.06,9152600,42.52,-5.11
PGR,"Progressive Corp",211.42,-0.87%,210.67,218.14,210.88,206.98,"Below 50",-17.07%,0.77,2359200,46.88,-10.04
PH,"Parker-Hannifin Corp",976.53,+1.43%,929.7,964.08,906.96,934.48,"Above 50",-5.65%,0.87,477200,55.81,+33.10
PHM,Pultegroup,126.47,-1.76%,125.17,127.1,124.19,124.95,"New Below 50",-12.47%,0.64,1208500,48.37,+6.33
PKG,"Packaging Corp of America",245.84,-1.12%,230.48,235.79,217.46,222.83,"Above 50",-5.01%,0.63,472600,59.89,+29.12
PLD,"Prologis Inc",144.61,-1.08%,143.94,145.02,135.3,138.41,"New Below 50",-5.70%,0.73,3235900,49.65,+32.64
PLTR,"Palantir Technologies Cl A",123.06,+0.65%,130.72,129.05,152.89,143.64,"Below 50",-40.70%,0.85,29085000,44.35,-26.90
PM,"Philip Morris International",190.82,-0.61%,183.6,188.93,169.97,175.33,"Above 50",-8.15%,1.06,5446000,53.09,+20.74
PNC,"PNC Bank",249.87,+0.47%,239.29,251.25,216.54,225,"Above 50",-2.58%,0.72,1441400,54.71,+36.19
PNR,"Pentair Ltd",65.44,-1.10%,71.46,67.96,91.17,86.14,"Below 50",-42.57%,1.34,5094500,41.31,-41.69
PNW,"Pinnacle West Capital Corp",100.99,-0.33%,104.39,106.25,97.4,100.06,"Below 50",-9.15%,1.39,1687100,35.39,+10.64
PODD,"Insulet Corp",165.35,-0.20%,155.32,162.65,232.15,204.49,"Above 50",-53.41%,1.03,1314000,54.94,-45.25
POOL,"Pool Corp",185.71,-2.61%,195.77,199.35,225.51,215.51,"Below 50",-44.75%,1.1,1007400,38.71,-40.04
PPG,"PPG Industries",110.52,-1.35%,116.04,116.08,109.51,112.72,"Below 50",-17.17%,1.23,2589900,40.06,+4.02
PPL,"PPL Corp",35.21,-0.98%,35.88,35.91,36.53,36.71,"Below 50",-12.21%,1.04,7552700,41.99,-3.53
PRU,"Prudential Financial Inc",122.08,-0.56%,110.6,118.13,105.75,105.18,"New Below 70",-2.00%,1.31,2329400,67.44,+26.34
PSA,"Public Storage",324.17,+2.12%,316.85,320.57,293.96,298.84,"New Above 50",-3.39%,1.06,1379800,53.45,+18.42
PSKY,"Paramount Skydance Corp Cl B",7.96,+1.92%,9.69,8.84,11.76,10.56,"New Above 30",-61.84%,1.4,15142200,30.08,-52.96
PSX,"Phillips 66",211.68,+0.51%,185.74,200.76,160.12,168.27,"Above 50",-2.04%,1.15,2913500,69.77,+82.77
PTC,"Ptc Inc",137.2,+0.66%,126.97,124.67,154.11,144.18,"Above 50",-37.55%,1.43,2341900,65.38,-33.22
PWR,"Quanta Services",667.36,+1.43%,681.09,641.48,561.35,600.87,"Above 50",-15.39%,1.69,1959200,53.07,+66.89
PYPL,"Paypal Holdings",57.21,-0.76%,47.05,52.93,52.13,48.06,"Above 70",-27.78%,0.51,9773000,72.01,-4.30
Q,"Qnity Electronics Inc",131.18,+0.51%,148.19,137.16,0,127.09,"Below 50",-26.00%,0.9,1704200,41.19,+37.09
QCOM,"Qualcomm Inc",147.61,-2.63%,198.51,173.2,169.01,167.92,"New Below 30",-43.21%,1.03,13811200,28.87,-14.36
RCL,"Royal Caribbean Cruises Ltd",318.3,-1.13%,293.68,294.87,286.35,289.48,"Above 50",-13.15%,0.78,1949000,62.37,+7.15
REG,"Regency Centers Corp",80.29,-0.09%,79.62,80.98,75.2,76.95,"Below 50",-4.03%,1.02,1323800,47.77,+14.49
REGN,"Regeneron Pharmaceuticals",762.63,+3.29%,643.68,676.29,709.73,717.35,"Above 70",-7.12%,1.47,1158500,78.05,+33.00
RF,"Regions Financial Corp",30.95,+0.32%,29.64,30.95,27.64,28.41,"Above 50",-4.68%,0.71,7194300,54.8,+26.08
RJF,"Raymond James Financial",175.98,+0.58%,158.97,169.73,158.27,157.47,"Above 50",-1.29%,0.95,1198900,67.86,+13.02
RL,"Ralph Lauren Corp",380.34,-1.44%,385.02,381.59,360.55,366.49,"New Below 50",-9.79%,0.81,439600,48.51,+25.03
RMD,"Resmed Inc",210.98,+1.16%,199.22,203.42,232.01,224.98,"Above 50",-28.19%,0.79,1113700,57.94,-23.60
ROK,"Rockwell Automation Inc",480.08,+1.93%,463.64,466.49,411.41,422.04,"Above 50",-3.47%,1.34,937700,57.29,+41.94
ROL,"Rollins Inc",37.97,-0.99%,44.95,42.37,54.86,53.56,"Below 30",-42.59%,0.9,5601300,26.38,-42.17
ROP,"Roper Industries",391.97,+0.70%,345.77,365.29,383.7,359.47,"Above 50",-29.53%,0.94,839200,62.75,-20.39
