Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",381.79,+2.31%,354.36,367.21,348.12,350.45,"Above 50",-1.52%,1.48,1685700,67.01,+22.54
GDDY,"Godaddy Inc",87.62,-1.99%,85.91,88.8,101.72,92.34,"New Below 50",-48.34%,0.62,1113100,49.19,-42.79
GE,"GE Aerospace",349,+2.29%,337,359.73,313.32,317.89,"Below 50",-8.87%,0.82,3823500,49.54,+28.95
GEHC,"GE Healthcare Technologies",61.99,+0.94%,63.55,64.06,73.32,72.13,"Below 50",-30.95%,0.9,4471100,43.88,-23.28
GEN,"Gen Digital Inc",25.07,-1.99%,25.16,25.9,24.28,23.47,"Below 50",-22.18%,0.84,4036100,45.38,-12.85
GEV,"GE Vernova Inc",1031.1899,+4.69%,1034.24,1077.73,825.97,901.66,"Below 50",-13.78%,1.21,3560000,47.46,+64.25
GILD,"Gilead Sciences Inc",130.86,+0.40%,129.77,130.82,131.33,134.53,"New Above 50",-16.80%,0.84,6299200,50.38,+9.56
GIS,"General Mills",35.55,-3.68%,34.83,36.68,41.36,39.34,"New Below 50",-30.78%,1.34,15296800,46.57,-30.48
GL,"Globe Life Inc",171.08,-7.02%,167.71,179.75,147.25,151.66,"New Below 50",-10.69%,2.74,1884700,40.21,+30.31
GLW,"Corning Inc",156.06,+1.30%,189.4,190.44,133.74,149.69,"Below 50",-42.58%,0.58,8954000,39.37,+138.50
GM,"General Motors Company",80.67,-1.78%,78.98,77.52,76.45,79.09,"Above 50",-7.93%,1.27,9512900,56.88,+41.87
GNRC,"Generac Holdings Inc",210.5,-1.37%,257.73,241.75,203.75,216.51,"Below 50",-28.99%,0.77,718000,32.51,+21.31
GOOG,"Alphabet Cl C",318.34,-6.89%,363.64,351.5,322.83,335.93,"Below 50",-21.29%,2.02,46751898,32.26,+43.41
GOOGL,"Alphabet Cl A",317.69,-7.13%,366.06,353.39,323.56,337.1,"Below 50",-22.25%,2.02,69419695,31.02,+43.27
GPC,"Genuine Parts Company",120.05,-0.27%,108.92,122.26,119.34,115.89,"Above 50",-20.80%,0.68,1522200,53.6,-8.24
GPN,"Global Payments Inc",77.86,-1.41%,71.67,76.11,74.5,72.63,"Above 50",-14.09%,0.79,2629300,55.72,-5.13
GRMN,"Garmin Ltd",240.1,-0.17%,238.17,241.56,228.86,232.47,"Below 50",-12.15%,0.81,685400,48.65,+4.49
GS,"Goldman Sachs Group",1074.72,-2.14%,1039.93,1060.41,909.12,945.02,"Above 50",-6.87%,0.9,1852700,52.08,+49.03
GWW,"W.W. Grainger",1367.46,+0.99%,1317.45,1366.29,1120.74,1174.56,"Above 50",-3.69%,0.91,268800,54.55,+38.39
HAL,"Halliburton Company",32.71,-0.97%,37.41,34.17,33.48,35.91,"Below 50",-24.96%,1.21,14422700,33.04,+32.00
HAS,"Hasbro Inc",87.35,-1.90%,84.97,81.73,86.83,89.83,"Above 50",-18.35%,1.01,2512200,60.61,+12.53
HBAN,"Huntington Bancshares",17.4,-4.76%,17.01,17.94,16.76,16.98,"New Below 50",-10.56%,2.97,68577195,45.71,+4.62
HCA,"Hca Holdings Inc",376.5,+1.25%,389.94,390.65,458.02,455.76,"Below 50",-32.35%,0.89,1481600,44.14,-3.52
HD,"Home Depot",324.71,-2.03%,326.97,342.21,350.5,344.55,"Below 50",-23.91%,1.09,4523100,41.13,-15.21
HIG,"The Hartford Insurance Group",142.18,+0.95%,133.67,137.56,134.41,135.76,"Above 50",-1.61%,1.06,1679700,62.61,+14.91
HII,"Huntington Ingalls Industries",287.09,+3.54%,295.94,281.01,346.81,360.68,"New Above 50",-37.59%,1.53,698700,51.69,-4.75
HLT,"Hilton Inc",320.18,-1.25%,332.08,330.33,303.96,315.59,"Below 50",-10.56%,0.62,1613000,38.39,+16.24
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",246.27,+5.70%,232.43,228.6,226.99,234.17,"Above 50",-5.73%,1.26,6306300,64.83,+13.11
HOOD,"Robinhood Markets Cl A",101.58,-2.78%,94.99,107.16,100.92,90.64,"New Below 50",-33.98%,0.71,16539900,48.2,-18.80
HPE,"Hewlett Packard Enterprise",47.64,-1.02%,44.24,45.81,28.8,30.63,"Above 50",-25.85%,0.62,11989100,54.6,+156.47
HPQ,"HP Inc",24.51,-2.35%,23.89,23.64,22.46,21.31,"Above 50",-17.34%,0.88,12719200,54.23,-0.74
HRL,"Hormel Foods Corp",25.02,-0.75%,23.69,25.11,23.27,23.33,"Above 50",-15.56%,0.73,2903500,53.84,-7.14
HSIC,"Henry Schein Inc",84.53,-0.33%,80.14,85.48,75.64,77.78,"Above 50",-5.39%,0.77,1024600,52.39,+21.93
HST,"Host Marriott Financial Trust",23.96,-2.20%,23.63,23.79,19.89,20.85,"Above 50",-5.71%,1.14,10708100,52.14,+48.38
HSY,"Hershey Foods Corp",172.14,-0.11%,181.18,174.84,192.34,195.85,"Below 50",-28.12%,1.12,2113100,44.27,-12.35
HUBB,"Hubbell Inc B",488.38,+2.42%,487.65,492.06,479.01,492.89,"Below 50",-13.64%,0.97,496700,49.4,+9.12
HUM,"Humana Inc",394.5,-0.78%,359.01,396.38,262.64,262.54,"Above 50",-8.02%,0.88,1182700,56.49,+105.53
HWM,"Howmet Aerospace Inc",287.09,+2.28%,267.14,273.82,233.5,245.25,"Above 50",-1.22%,0.8,2479700,64.59,+56.46
IBKR,"Interactive Brokers",91.76,-1.86%,89.79,92.79,75.44,78.16,"New Below 50",-6.21%,0.99,4396800,49.35,+46.10
IBM,"Intl Business Machines",206.65,+0.43%,260.17,257.08,272.42,263.38,"New Above 30",-37.84%,1.13,15306000,30.35,-22.53
ICE,"Intercontinental Exchange",143.21,+0.48%,140.66,134.77,154.95,154.9,"Above 50",-24.37%,0.72,3261400,59.33,-21.33
IDXX,"Idexx Laboratories",539.36,-1.03%,554.28,554.17,622.53,602.67,"Below 50",-29.95%,0.68,459300,43.59,-12.79
IEX,"Idex Corp",222.22,-0.42%,218.36,223.61,195.81,204.59,"Above 50",-4.09%,0.9,589600,50.74,+25.48
IFF,"International Flavors & Fragrances",73.77,-4.44%,76.42,77.86,71.5,73.82,"New Below 50",-12.65%,1.85,3740100,41.3,-0.87
INCY,"Incyte Corp",116.69,+0.78%,106.05,115.49,100.14,101.27,"Above 50",-2.43%,0.56,956200,59.97,+60.03
INTC,"Intel Corp",100.23,-2.33%,115.83,112.82,65.48,74.61,"Below 50",-29.59%,1.31,140806891,41.89,+263.63
INTU,"Intuit Inc",281.53,-1.03%,301.1,277.69,477.24,417.16,"Below 50",-65.40%,0.53,2494700,47,-65.73
INVH,"Invitation Homes Inc",29.44,-0.20%,29.46,30.02,27.66,27.54,"Below 50",-9.28%,1.32,5821000,46.31,-2.35
IP,"International Paper Company",37.91,-0.47%,35.21,37.69,38.75,37.93,"Above 50",-32.46%,0.89,4465600,55.8,-24.40
IQV,"Iqvia Holdings Inc",207.32,+4.43%,186.92,202.97,196.59,189.85,"Above 50",-16.08%,1.08,1351900,60.71,+7.90
IR,"Ingersoll Rand Inc",84.31,+0.92%,75.98,80.6,81.36,82.35,"Above 50",-16.49%,1.51,6477000,62.29,-0.07
IRM,"Iron Mountain Inc",124.55,+0.03%,125.39,123.01,106.45,110.02,"Above 50",-7.52%,0.79,1660600,51.79,+30.84
ISRG,"Intuitive Surg Inc",332.02,-2.54%,408.98,391.46,484.54,469.61,"New Below 30",-45.02%,1.27,4892500,29,-42.06
IT,"Gartner Inc",133.69,+1.20%,145.18,135.17,186.9,170.03,"Below 50",-62.80%,1.03,1344200,45.38,-52.58
ITW,"Illinois Tool Works",276.91,+1.09%,260.87,271.57,261.02,265.34,"Above 50",-8.66%,1.05,1491800,59.45,+8.19
IVZ,"Invesco Limited",29.8,-2.30%,27.97,28.29,25.96,26.63,"Above 50",-3.93%,0.76,3558100,58.77,+38.24
J,"Jacobs Engineering Group",132,+1.15%,122.72,128.21,134.54,129.74,"Above 50",-21.63%,0.62,580400,61.17,-6.69
JBHT,"J B Hunt Transport",289.37,-0.98%,276.49,284.77,220.33,237.66,"Above 50",-3.47%,0.96,1048400,55.68,+98.07
JBL,"Jabil Circuit",322.04,+1.18%,352.5,334.87,275.03,296.59,"Below 50",-24.92%,0.65,860600,43.41,+46.22
JCI,"Johnson Controls Intl",143.29,+0.56%,141.91,142.17,129.65,134.85,"Above 50",-5.22%,0.67,2815700,52.08,+29.17
JKHY,"Jack Henry & Assoc",148.23,+1.42%,138.2,145.75,159.23,157.75,"Above 50",-23.35%,0.79,1072000,56.43,-15.09
JNJ,"Johnson & Johnson",259.27,+1.42%,241.15,255.55,224.26,233.61,"Above 50",-3.77%,0.93,8063200,59.47,+51.37
JPM,"JP Morgan Chase & Company",349.9,+0.49%,321.39,337.99,310.46,311.61,"Above 50",-0.38%,1.04,10913000,66,+21.61
KDP,"Keurig Dr Pepper Inc",29.67,-1.75%,30.76,31.5,28.47,28.82,"Below 50",-17.43%,0.87,13751101,39.78,-5.75
KEY,Keycorp,22.72,-1.69%,22.36,23.23,20.68,21.54,"New Below 50",-5.59%,1.06,12095200,46.44,+23.51
KEYS,"Keysight Technologies",325.13,-0.73%,338.26,325.58,264.57,292.01,"Below 50",-13.29%,0.7,1115500,47.95,+81.60
KHC,"Kraft Heinz Company",25.36,-2.31%,24.06,25.04,23.93,23.59,"Above 50",-13.12%,1.15,14529100,55.52,-5.93
KIM,"Kimco Realty Corp",25.74,-1.53%,24.78,25.49,22.52,23.08,"Above 50",-2.68%,0.92,3523100,56.37,+22.79
KKR,"KKR & Company LP",95.97,+0.46%,95.5,95.59,107.86,102.85,"Below 50",-37.63%,0.56,2304300,49.05,-33.75
KLAC,"K L A-Tencor Corp",218.73,+1.88%,220.19,234.46,160.02,174.67,"Below 50",-28.84%,0.64,8774000,47.08,+111.97
KMB,"Kimberly-Clark Corp",107.31,-1.44%,103.6,109.9,103.9,101.75,"New Below 50",-21.93%,0.64,2763300,49.78,-11.02
KMI,"Kinder Morgan Inc",32.77,+0.86%,32.3,32.37,30.33,31.46,"Above 50",-5.85%,2.05,20251900,56.09,+19.86
KO,"Coca-Cola Company",81.17,-1.25%,81.31,82.63,75.48,77.37,"New Below 50",-5.26%,0.75,13755600,46.74,+17.89
KR,"Kroger Company",55.76,-3.09%,61.35,57.97,65.45,65.29,"Below 50",-27.19%,1.34,10682700,37,-25.28
KVUE,"Kenvue Inc",18.9,-1.20%,18.26,19.17,17.42,17.83,"Above 50",-17.36%,0.76,14410800,51.31,-8.25
L,"Loews Corp",115.63,+0.81%,110.06,114.58,106.97,108.39,"Above 50",-2.91%,0.56,445100,60.69,+24.82
LDOS,"Leidos Holdings Inc",110.33,+2.86%,115.29,106.04,162.22,152.82,"New Above 50",-46.38%,0.75,1218100,51.2,-40.94
LEN,"Lennar Corp",82.13,-0.02%,87.73,86.09,104.15,97.78,"Below 50",-43.06%,1.41,3470700,39,-33.25
LH,"Laboratory Corp of America",291.02,+3.40%,267.72,279.58,267.36,267.35,"Above 50",-2.49%,2.13,1506000,67.33,+12.82
LHX,"L3Harris Technologies",299.67,+5.09%,299.72,289.99,316.32,325.76,"New Above 50",-20.98%,1.52,2029200,55.94,+4.89
LII,"Lennox International",537.89,+0.96%,527.81,553.45,510.97,514.68,"Below 50",-20.24%,0.72,321000,48.4,-11.15
LIN,"Linde Plc",506.32,-0.46%,514.96,522.03,472.82,488.12,"Below 50",-7.64%,0.85,1808300,42.18,+9.17
LLY,"Eli Lilly and Company",1185.87,+1.97%,1125.3,1186.92,1014.37,1039.49,"Above 50",-5.09%,0.67,1909900,55.21,+49.71
LMT,"Lockheed Martin Corp",568.59,+10.54%,521.93,520.33,543.02,565.13,"New Above 50",-17.83%,2.6,3275400,68.38,+28.41
LNT,"Alliant Energy Corp",74.42,+0.54%,73.92,75.85,70.12,71.03,"Below 50",-5.57%,0.75,1784600,48.07,+14.72
LOW,"Lowe's Companies",201.92,-1.19%,215.51,214.03,240.05,240.45,"Below 50",-31.10%,1.37,4132500,36.44,-18.40
LRCX,"Lam Research Corp",319.78,+0.15%,338.13,349.72,236.74,264.74,"Below 50",-27.07%,0.65,8106800,44.55,+196.05
LULU,"Lululemon Athletica",110.63,-2.42%,119.03,116.02,160.71,155.96,"Below 50",-51.04%,0.97,2717600,38.32,-51.63
LUV,"Southwest Airlines Company",44.71,-6.19%,45.46,49.3,41.38,43.95,"Below 50",-18.87%,1.98,11772800,37.73,+32.03
LVS,"Las Vegas Sands",46.03,+1.72%,48.52,46.01,55.91,54.34,"Below 50",-34.67%,2.3,10714500,44.24,-18.68
LW,"Lamb Weston Holdings Inc",49.18,+2.46%,44.45,46.09,48.6,44.39,"Above 50",-26.67%,2.66,4737500,66.46,-5.60
LYB,"Lyondellbasell Industries NV",61.72,-0.96%,62.73,56.83,57.83,61.94,"Above 50",-26.47%,0.91,4732900,59.08,+2.89
LYV,"Live Nation Entertainment",176.06,-1.05%,172.96,180.93,155.3,159.31,"New Below 50",-6.35%,0.74,1629000,47.12,+19.14
MA,"Mastercard Inc",530.29,-0.32%,506.38,528.08,528.18,519.32,"Above 50",-11.88%,0.59,2072000,54.22,-4.95
MAA,"Mid-America Apartment Communities",132.75,+0.90%,134.18,136.58,132.16,132.15,"Below 50",-13.41%,1.15,1198900,44.67,-9.34
MAR,"Marriot Int Cl A",364.47,-1.44%,376.02,371.23,331.69,348.54,"Below 50",-11.32%,0.82,1200300,41.92,+30.40
MAS,"Masco Corp",77.34,-0.86%,73.73,78.85,68.24,69.43,"Above 50",-7.05%,0.86,1873300,51.4,+18.02
MCD,"McDonald's Corp",262.8,-0.29%,275.81,270.92,301.3,300,"Below 50",-23.10%,1.08,5105700,38.5,-16.74
MCHP,"Microchip Technology",81.35,-4.32%,91.22,86.01,75.12,79.92,"Below 50",-23.19%,0.98,11585700,41.71,+16.63
MCK,"Mckesson Corp",824.49,+1.28%,776.59,799.37,832.61,837.2,"Above 50",-17.47%,0.72,755400,58.03,+11.91
MCO,"Moody's Corp",472.24,-3.57%,462.82,484.75,471.89,468.01,"New Below 50",-13.65%,1.04,1046000,45.99,-6.15
MDLZ,"Mondelez Intl Inc",60.05,-1.33%,60.9,59.85,58.61,58.83,"New Below 50",-14.96%,1.1,10221200,49.19,-9.91
MDT,"Medtronic Inc",82.01,+0.15%,79.79,81.89,90.46,88.22,"Above 50",-22.87%,0.69,5543900,51.69,-13.96
MET,"Metlife Inc",92.54,-0.78%,86.48,90.56,79.28,79.52,"Above 50",-2.45%,1.13,3799500,60.87,+24.45
META,"META Platforms Inc",606.1,-3.36%,606.23,618.35,638.67,629.5,"New Below 50",-23.88%,0.79,15494800,46.3,-15.25
MGM,"MGM Resorts International",44.99,-1.10%,45.01,46.91,37.81,39.34,"Below 50",-12.79%,0.78,2141500,40.59,+25.31
MKC,"Mccormick & Company",50.19,-3.52%,49.04,51.84,59.04,56.78,"New Below 50",-32.03%,0.82,3327700,47.04,-30.49
MLM,"Martin Marietta Materials",546.87,-0.69%,575.46,577.55,613.81,612.03,"Below 50",-23.08%,1,630300,38.46,-12.07
MMM,"3M Company",169.59,-0.69%,157.13,161.4,158.37,156.38,"Above 50",-4.41%,1.28,4737000,65.82,+14.11
MNST,"Monster Beverage Corp",93.56,-2.21%,92.31,96.68,79.75,82.74,"New Below 50",-6.76%,0.64,3868900,45.82,+52.82
MO,"Altria Group",72.08,-0.12%,71.86,72.5,65.38,67.01,"New Below 50",-4.25%,0.97,6940200,49.97,+20.59
MOH,"Molina Healthcare Inc",200.29,-9.67%,205.21,228.48,172.71,176.19,"New Below 50",-18.21%,1.8,3079500,36.77,+37.16
MOS,"Mosaic Company",22.28,-2.19%,22.12,21.89,25.38,24.81,"Above 50",-40.48%,0.75,6084300,51.45,-36.67
MPC,"Marathon Petroleum Corp",312.27,-1.12%,267.26,285.89,218.09,227.14,"Above 70",-4.48%,1,2298500,71.4,+96.70
MPWR,"Monolithic Power Sys",1397.15,-0.09%,1472.89,1343.69,1199.57,1275.8,"Above 50",-18.49%,0.65,702900,50.67,+79.39
MRK,"Merck & Company",130.48,+2.36%,120.72,126.47,110.28,116.38,"Above 50",-0.96%,0.86,8531200,61.15,+54.23
MRNA,"Moderna Inc",57.02,-1.81%,57.68,68.06,44.01,49.97,"Below 50",-33.39%,0.6,4695500,40.2,+60.44
MRSH,"Marsh & Mclennan Companies",176.4,+0.80%,168.41,176.03,177.74,174.92,"Above 50",-17.49%,1.16,3075200,52.92,-12.82
MS,"Morgan Stanley",215.18,-1.52%,212.2,217.92,182.74,188.69,"New Below 50",-7.35%,0.83,4962000,48.47,+50.82
MSCI,"MSCI Inc",552.51,-3.23%,595.72,593.33,572.22,576.87,"Below 50",-14.31%,1.64,1372000,37.25,-2.37
MSFT,"Microsoft Corp",381.58,-2.24%,399.7,385.45,436.85,414.53,"Below 50",-31.30%,0.71,30351701,44.67,-26.41
MSI,"Motorola Solutions",407.02,+0.67%,408.06,413.58,416.83,420.9,"Below 50",-17.31%,0.77,721300,45.8,-5.96
MTB,"M&T Bank Corp",245.97,-1.90%,228.14,242.88,211.17,219,"Above 50",-3.54%,0.89,1046400,58.76,+31.43
MTCH,"Match Group Inc",37.4,-1.66%,36.63,38.4,33.59,33.84,"New Below 50",-8.85%,0.81,2799200,47.35,+12.42
MTD,"Mettler-Toledo International",1331.87,+3.57%,1192.49,1292.12,1316.56,1288.65,"Above 50",-12.67%,1.63,318300,61.96,+5.42
MU,"Micron Technology",990.21,+3.20%,952.3,990.43,498.41,590.14,"Above 50",-21.10%,0.82,40196301,52.52,+556.41
NCLH,"Norwegian Cruise Ord",18.71,-3.21%,18.78,19.83,20.4,20.33,"Below 50",-31.16%,0.95,13284500,42.01,-21.80
NDAQ,"Nasdaq Inc",90.42,-0.53%,87.67,86.4,89.07,89.24,"Above 50",-11.17%,1.12,5396200,56.07,-2.88
NDSN,"Nordson Corp",292.1,+0.17%,288.19,291.75,266.75,277.74,"Above 50",-5.08%,0.52,192800,52.82,+31.00
NEE,"Nextera Energy",89.79,+0.43%,87.9,88.31,87.54,88.86,"Above 50",-9.07%,0.91,9882900,57.78,+20.63
NEM,"Newmont Mining Corp",94.72,-1.08%,101.2,94.1,104.06,109.39,"Below 50",-29.77%,0.92,7230500,47.44,+24.05
NFLX,"Netflix Inc",68.89,+0.53%,79.05,72.82,92.76,86.91,"Below 50",-45.63%,0.87,45029004,33.69,-45.81
NI,"NiSource Inc",46.75,+0.39%,46.88,46.9,45.16,45.9,"New Above 50",-5.00%,0.6,3066300,50.37,+10.33
NKE,"Nike Inc",40.99,-2.89%,43.53,42.76,55.34,51.97,"Below 50",-48.87%,0.7,18156200,39.29,-47.70
NOC,"Northrop Grumman Corp",533.48,+1.56%,536.63,525.92,608.87,618.39,"New Above 50",-31.07%,1,1084000,51.22,-12.49
NOW,"Servicenow Inc",91.94,-3.69%,103.92,103.22,127.12,111.29,"Below 50",-56.26%,2.21,48998200,36.18,-53.97
NRG,"NRG Energy",142.99,+2.15%,135.27,139.46,154.08,149.74,"Above 50",-24.73%,1.16,2931300,57.35,-11.07
NSC,"Norfolk Southern Corp",348.55,+5.32%,316.77,325.99,300.62,304.81,"New Above 70",-2.80%,2.66,2748300,72.1,+28.43
NTAP,"Netapp Inc",164.64,-1.14%,155.02,162.25,119.37,120.9,"Above 50",-14.62%,0.63,1736700,53.76,+61.15
NTRS,"Northern Trust Corp",177.95,-0.40%,173.93,180.95,149.58,156.26,"Below 50",-7.12%,1.37,1452900,47.87,+41.50
NUE,"Nucor Corp",241.15,+2.23%,239.5,231.24,187.77,200.94,"Above 50",-10.98%,1.11,1542700,56.11,+71.75
NVDA,"Nvidia Corp",208.76,-1.56%,209.46,202.78,192.8,194.86,"Above 50",-11.74%,0.83,110505297,52.92,+20.75
NVR,"NVR Inc",6155.02,-3.06%,6310.56,6561.06,6983.01,6825.61,"Below 50",-28.58%,1.42,42300,38.97,-22.93
NWS,"News Corp Cl B",29.75,-3.88%,30.15,30.45,29.35,29.24,"New Below 50",-16.39%,0.73,1078700,44.11,-8.86
NWSA,"News Corp Cl A",26.33,-3.69%,26.47,26.9,25.75,25.63,"New Below 50",-16.70%,1.07,4672400,44.54,-7.61
NXPI,"Nxp Semiconductors",277.29,-0.54%,296.01,279.14,240.43,250.06,"Below 50",-18.43%,1.05,4124500,46.6,+26.65
O,"Realty Income Corp",64.72,-0.48%,62.35,63.77,61.17,62.22,"Above 50",-4.73%,0.83,4567100,57.74,+12.30
ODFL,"Old Dominion Freight Line",230.71,-0.90%,223.49,225.11,185.72,200.87,"Above 50",-8.46%,0.59,898300,54.05,+47.77
OKE,"Oneok Inc",93.23,+1.61%,89.49,90.43,81.27,84.93,"Above 50",-2.95%,0.89,3118500,59.21,+20.39
OMC,"Omnicom Group Inc",77.9,-1.86%,76.14,78.96,76.71,77.13,"New Below 50",-10.63%,0.95,3583000,48.19,+1.48
ON,"On Semiconductor",90.13,-2.38%,108.39,93.21,73.97,81.72,"Below 50",-33.20%,0.69,8770899,42.64,+76.87
ORCL,"Oracle Corp",120.04,-4.61%,172.98,136.28,188.28,169.32,"New Below 30",-65.28%,0.79,30900600,29.63,-60.39
ORLY,"O'Reilly Automotive",86.11,-0.49%,88.46,87.11,93.49,91.81,"Below 50",-20.79%,0.75,6857800,47.36,-14.18
OTIS,"Otis Worldwide Corp",70.77,+0.51%,71.95,72.62,82.89,80.63,"Below 50",-25.16%,1.07,4149300,43.14,-23.77
OXY,"Occidental Petroleum",57.6,+0.17%,55.04,52.67,49.89,52.57,"Above 50",-14.60%,0.95,9043800,64.73,+31.46
PANW,"Palo Alto Networks",325.63,-2.88%,294.88,337.57,211.05,213.17,"Above 50",-11.71%,0.8,5938200,51.21,+88.08
PAYC,"Paycom Software Inc",138.7,-0.43%,136.57,139.29,146.32,135.39,"New Below 50",-44.29%,0.71,591100,49.4,-35.57
PAYX,"Paychex Inc",110.66,-0.07%,101.11,107.28,103.86,99.39,"Above 50",-25.29%,0.99,3283700,59.81,-16.24
PCAR,"Paccar Inc",130.75,-0.27%,118.36,124.01,114.77,119.44,"Above 50",-2.05%,1.66,5359000,65.87,+31.76
PCG,"Pacific Gas & Electric Company",17.54,-3.15%,16.85,17.26,16.67,16.88,"Above 50",-8.43%,2.37,38979700,55.63,+21.60
PEG,"Public Service Enterprise Group",79.77,+0.24%,79.52,80.51,81.04,80.79,"Below 50",-12.59%,0.72,2139100,49.33,-7.62
PEP,"Pepsico Inc",134.95,-0.52%,142.62,138.67,149.85,150.68,"Below 50",-21.30%,0.82,7755600,40.19,-10.61
PFE,"Pfizer Inc",25.01,+0.77%,25.17,24.41,25.85,26.09,"Above 50",-12.99%,0.7,30876600,52.96,-1.09
PFG,"Principal Financial Group",107.32,-0.86%,107.51,110.66,94.02,97.57,"Below 50",-6.60%,1.29,1972100,42.07,+34.31
PG,"Procter & Gamble Company",146.97,-1.45%,146.83,148.66,148.16,148.28,"New Below 50",-12.13%,0.73,6499200,47.11,-6.14
PGR,"Progressive Corp",207.07,+1.24%,208.75,220.23,211.65,207.44,"Below 50",-18.77%,0.84,2904700,43.47,-14.91
PH,"Parker-Hannifin Corp",985.48,+1.52%,916.93,962.64,899.94,930.47,"Above 50",-4.78%,1.13,636600,62.35,+31.92
PHM,Pultegroup,124.67,-1.64%,123.03,128.76,124.06,124.58,"New Below 50",-13.72%,1.49,2792700,47.53,+4.55
PKG,"Packaging Corp of America",233.9,+2.50%,226.08,232.33,216.26,220.98,"New Above 50",-6.26%,2.03,1305600,55.92,+15.09
PLD,"Prologis Inc",145.12,+0.29%,143.45,142.66,134.34,137.66,"Above 50",-5.37%,1.76,7444400,52.26,+29.27
PLTR,"Palantir Technologies Cl A",123.37,-0.96%,131.88,127.12,154.58,146.21,"Below 50",-40.55%,0.72,29757801,42.53,-28.56
PM,"Philip Morris International",191.12,-1.64%,182.99,184.59,168.82,173.88,"Above 50",-4.33%,1.22,6450100,57.6,+22.34
PNC,"PNC Bank",249.26,-1.29%,234.87,250.51,214.75,223.43,"Above 50",-2.82%,0.77,1714400,55.39,+31.36
PNR,"Pentair Ltd",62.07,-1.51%,72.47,71.33,92.51,87.7,"New Below 30",-45.53%,0.63,2088400,29.69,-47.17
PNW,"Pinnacle West Capital Corp",105.43,-0.82%,103.93,107.47,97.05,99.44,"New Below 50",-5.15%,1.77,2163000,47.67,+17.55
PODD,"Insulet Corp",158.38,-0.35%,153.59,160.1,236.61,209.42,"New Below 50",-55.37%,0.8,1141100,49.56,-49.57
POOL,"Pool Corp",183.33,-6.55%,194.53,206.87,228.8,217.33,"Below 50",-46.86%,2.43,2056100,33.21,-43.61
PPG,"PPG Industries",113.75,-3.10%,114.8,118.47,109.09,112.26,"New Below 50",-14.75%,1.43,2555700,43.96,+0.94
PPL,"PPL Corp",36.24,+0.39%,35.83,36.14,36.57,36.66,"Above 50",-9.64%,0.58,4593200,52.21,-1.33
PRU,"Prudential Financial Inc",117.84,-0.85%,108.22,114.29,105.15,104.91,"Above 50",-2.28%,0.73,1233600,64.72,+17.03
PSA,"Public Storage",315.01,+1.06%,313.97,320.2,293.05,296.36,"Below 50",-5.06%,1.48,1668000,47.8,+11.57
PSKY,"Paramount Skydance Corp Cl B",8.49,-3.30%,9.94,9.4,12.06,10.78,"Below 50",-59.30%,0.75,6752900,32.3,-49.24
PSX,"Phillips 66",206.98,-2.10%,181.9,190.16,157.8,165.14,"New Below 70",-4.21%,1.4,3809000,67.61,+73.13
PTC,"Ptc Inc",113.05,-0.05%,128.54,120.81,156.28,146.06,"Below 50",-48.54%,0.92,1517700,35.04,-47.93
PWR,"Quanta Services",653.8,+1.66%,697.2,665.46,555.6,593.19,"Below 50",-17.11%,0.71,921000,45.67,+56.06
PYPL,"Paypal Holdings",56,+0.88%,45.54,48.93,52.6,48.17,"Above 70",-29.56%,0.69,13945200,75.11,-16.25
Q,"Qnity Electronics Inc",138.66,-0.06%,151.49,145.22,0,125.07,"Below 50",-21.78%,0.56,1040600,43.22,+48.59
QCOM,"Qualcomm Inc",171.11,-2.57%,203.9,181.76,169.15,168.53,"Below 50",-34.17%,0.66,10827500,39.07,+0.65
RCL,"Royal Caribbean Cruises Ltd",283.41,-0.85%,286.94,294.74,286.22,288.52,"Below 50",-22.67%,2.14,5354300,44.31,-15.66
REG,"Regency Centers Corp",81.18,-1.26%,79.12,80.79,74.9,76.44,"Above 50",-2.96%,1.08,1449100,54.21,+15.71
REGN,"Regeneron Pharmaceuticals",651.91,+0.11%,641.68,654.92,705.78,719.77,"Below 50",-20.61%,1.46,1129400,49.26,+7.11
RF,"Regions Financial Corp",30.66,-0.65%,29.15,30.75,27.47,28.27,"Above 50",-5.57%,0.94,10003500,53.35,+19.76
RJF,"Raymond James Financial",166.14,-1.11%,156.52,163.59,157.96,157.02,"Above 50",-6.48%,1.52,2276500,57.94,+2.10
RL,"Ralph Lauren Corp",371.69,-3.99%,379.09,388.77,358.81,365.99,"New Below 50",-11.84%,0.83,512200,43.29,+20.08
RMD,"Resmed Inc",191.89,-0.53%,198.85,201.51,234.16,226.52,"Below 50",-34.69%,0.66,1012400,42.49,-32.62
ROK,"Rockwell Automation Inc",460.65,+0.53%,460.93,470.41,407.64,419.14,"Below 50",-7.38%,0.9,812700,48.2,+30.94
ROL,"Rollins Inc",39.44,-9.27%,46.73,43.56,55.42,54.43,"New Below 30",-40.37%,3.21,18007000,28.24,-39.66
ROP,"Roper Industries",355.12,+5.47%,338.1,352.3,387.47,361.92,"New Above 50",-37.11%,1.49,1515100,53.62,-32.61
