Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
ICE,"Intercontinental Exchange",166.39,+2.09%,161.73,158.87,166.7,161.6,"Above 50",-12.13%,0.71
IDXX,"Idexx Laboratories",577.44,+1.39%,619.57,577.46,637.42,656.88,"Below 50",-25.01%,1.12
IEX,"Idex Corp",190.76,+0.15%,199.49,190.07,178.79,180.75,"Below 50",-12.15%,0.57
IFF,"International Flavors & Fragrances",71.83,-0.83%,74.39,70.4,69.14,68.31,"New Below 50",-14.94%,0.43
INCY,"Incyte Corp",94.86,-1.12%,97.98,93.05,90.85,96.22,"Above 50",-15.52%,0.61
INTC,"Intel Corp",50.78,+0.79%,46.09,45.66,35.44,39.79,"Above 50",-7.00%,0.88
INTU,"Intuit Inc",417.36,-1.21%,439.85,440.24,624.61,583.27,"Below 50",-48.71%,0.74
INVH,"Invitation Homes Inc",25.47,-0.31%,25.89,25.07,28.5,27.45,"Above 50",-28.85%,0.57
IP,"International Paper Company",34.93,+0.40%,41.05,36.17,43.84,42.02,"Below 50",-37.77%,1.12
IQV,"Iqvia Holdings Inc",170.72,-1.47%,181.4,168.33,196.17,202.88,"New Below 50",-30.90%,0.79
IR,"Ingersoll Rand Inc",78.7,+1.01%,88.63,81.93,82.93,82.95,"Below 50",-22.05%,0.65
IRM,"Iron Mountain Inc",104.36,+1.03%,102.39,103.63,96.77,96.77,"Above 50",-9.44%,0.75
ISRG,"Intuitive Surg Inc",452.58,+0.11%,488.21,472.48,506.02,507.86,"Below 50",-25.05%,0.7
IT,"Gartner Inc",155.81,-1.29%,167.22,158.82,244.84,217.56,"Below 50",-65.51%,0.63
ITW,"Illinois Tool Works Inc",258.48,+0.10%,275.92,263.89,259.78,260.65,"Below 50",-14.74%,0.66
IVZ,"Invesco Limited",22.88,-5.22%,25.38,23.64,23.4,24.81,"Below 50",-22.73%,2.21
J,"Jacobs Engineering Group Inc",128.04,+0.02%,134.73,129.02,141.46,141.96,"Below 50",-23.98%,0.42
JBHT,"J B Hunt Transport",217.37,+1.14%,215.42,206.84,174.87,184.42,"Above 50",-7.89%,0.58
JBL,"Jabil Circuit",267.47,-0.40%,257.08,261.4,227.3,230.39,"Above 50",-5.74%,0.56
JCI,"Johnson Controls Intl",133.75,+0.59%,133.61,132.65,116.49,119.94,"New Above 50",-8.70%,0.37
JKHY,"Jack Henry & Assoc",158.1,+0.39%,165.9,162.48,168.21,166.88,"Below 50",-18.25%,0.67
JNJ,"Johnson & Johnson",240.97,-0.85%,239.35,240.49,198.85,210.02,"Above 50",-4.27%,0.59
JPM,"JP Morgan Chase & Company",295.45,+0.80%,298.89,289.17,302.53,306.48,"Above 50",-12.39%,0.66
KDP,"Keurig Dr Pepper Inc",25.7,+1.54%,27.99,26.76,29.08,27.62,"New Above 30",-28.48%,1.01
KEY,Keycorp,20.66,+0.93%,20.84,19.64,19.25,19.65,"Above 50",-11.50%,0.89
KEYS,"Keysight Technologies Inc",292.92,+0.58%,263.99,285.31,200,212.04,"Above 50",-7.60%,0.35
KHC,"Kraft Heinz Company",23.57,+3.42%,23.48,22.41,25.2,24.51,"Above 50",-22.52%,0.84
KIM,"Kimco Realty Corp",22.46,-0.62%,22.47,22.73,21.5,21.52,"Below 50",-6.04%,0.59
KKR,"KKR & Company LP",91.05,-0.20%,97.51,89.49,123.86,118.34,"Below 50",-40.83%,0.51
KLAC,"K L A-Tencor Corp",1540.06,+1.53%,1475.84,1476.74,1178.22,1269.66,"Above 50",-9.05%,0.41
KMB,"Kimberly-Clark Corp",96.99,+0.89%,102.85,98.81,114.17,108.76,"Below 50",-32.79%,0.79
KMI,"Kinder Morgan Inc",33.19,+0.67%,32.36,33.38,28.57,28.91,"New Above 50",-4.42%,0.57
KO,"Coca-Cola Company",77.22,+0.65%,77.19,76.39,71.33,71.87,"Above 50",-5.83%,0.53
KR,"Kroger Company",73.03,+0.94%,69.54,72.96,67.78,66.66,"Above 50",-4.64%,0.51
KVUE,"Kenvue Inc",17.3,+0.93%,17.97,17.53,18.3,17.24,"Below 50",-31.27%,0.82
L,"Loews Corp",107.77,+0.07%,107.94,107.18,101.15,104.04,"Above 50",-6.21%,0.64
LDOS,"Leidos Holdings Inc",159.47,+0.41%,174.24,164.28,179.57,183.88,"Below 50",-22.50%,0.57
LEN,"Lennar Corp",88.57,+2.40%,105,92.32,116.99,116.6,"Below 50",-38.59%,0.6
LH,"Laboratory Corp of America Holdings",274.46,+0.27%,273.93,267.52,267.84,269.64,"Above 50",-6.56%,0.74
LHX,"L3Harris Technologies Inc",358.73,+0.77%,354.55,356.45,301.85,313.95,"Above 50",-5.41%,0.73
LII,"Lennox International",453.59,-0.23%,510.78,474.13,533.6,512.27,"Below 50",-34.21%,0.63
LIN,"Linde Plc",499.47,-0.62%,482.71,490.66,458.43,454.4,"Above 50",-2.19%,0.56
LLY,"Eli Lilly and Company",927.06,-0.91%,994.13,938.12,898.6,948.31,"Below 50",-18.25%,0.62
LMT,"Lockheed Martin Corp",637.9,+2.43%,635.35,631.38,514.15,536.45,"New Above 50",-7.82%,0.7
LNT,"Alliant Energy Corp",72.45,-0.55%,70.01,71.26,66.64,67.6,"Above 50",-1.31%,0.66
LOW,"Lowe's Companies",235.2,+1.80%,258.16,236.74,247.26,251.88,"Below 50",-19.74%,0.73
LRCX,"Lam Research Corp",220.65,+1.01%,226.71,220.16,158.94,178.88,"Below 50",-14.04%,0.38
LULU,"Lululemon Athletica",156.18,+0.30%,170.69,158.94,188.37,179.03,"Below 50",-54.10%,0.47
LUV,"Southwest Airlines Company",38.18,+1.54%,45.37,39.6,37.25,38.73,"Below 50",-30.72%,0.49
LVS,"Las Vegas Sands",54.38,+0.07%,55.63,53.74,56.32,58.3,"Below 50",-22.82%,0.78
LW,"Lamb Weston Holdings Inc",40.17,+2.08%,44.93,41.27,52.66,52.28,"Below 50",-40.11%,0.55
LYB,"Lyondellbasell Industries NV",78.62,-1.23%,63.45,74.63,54.13,52.76,"Above 50",-6.34%,0.49
LYV,"Live Nation Entertainment",160.12,+2.81%,153.66,155.44,151.05,150.44,"Above 50",-8.63%,0.63
MA,"Mastercard Inc",501.5,+1.63%,516.66,499.5,552.62,548,"Below 50",-16.66%,0.73
MAA,"Mid-America Apartment Communities",124.82,-0.05%,130.34,124.77,136.92,133.8,"Below 50",-26.14%,0.63
MAR,"Marriot Int Cl A",338,+1.83%,331.49,324.92,293.34,301.19,"Above 50",-8.65%,0.74
MAS,"Masco Corp",59.69,+0.96%,67,60.74,67.33,67.05,"Below 50",-24.62%,0.58
MCD,"McDonald's Corp",309.76,+0.85%,321.53,315.39,308.76,311.47,"Below 50",-9.36%,0.59
MCHP,"Microchip Technology",67.22,+2.47%,71.2,64.22,67.15,66.39,"New Above 50",-19.35%,0.62
MCK,"Mckesson Corp",856.77,-3.11%,909.93,899.1,800.74,833.2,"Below 50",-14.24%,1.05
MCO,"Moody's Corp",444.1,+0.75%,455.39,437.37,487.63,482,"New Above 50",-18.79%,0.36
MDLZ,"Mondelez Intl Inc",58.38,+1.46%,58.59,56.99,60.3,58.44,"New Above 50",-17.95%,0.56
MDT,"Medtronic Inc",86.28,-0.40%,94.5,87.47,94.46,95.91,"Below 50",-18.86%,0.56
MET,"Metlife Inc",71.04,+0.45%,73.63,69.56,77.59,77.42,"Below 50",-15.28%,0.6
META,"Meta Platforms Inc",573.02,-0.25%,638.15,598.74,684.43,667.83,"Below 50",-28.04%,0.56
MGM,"MGM Resorts International",37.6,+2.51%,35.91,36.54,35.38,34.98,"Above 50",-6.37%,0.61
MKC,"Mccormick & Company",50.8,+3.99%,61.99,54.76,66.83,65.14,"New Above 30",-35.01%,1.15
MLM,"Martin Marietta Materials",598.48,+0.22%,633.75,585.19,615.12,627.34,"Below 50",-15.82%,0.5
MMM,"3M Company",144.5,+0.02%,156.88,147.02,158.34,160.16,"Below 50",-18.55%,0.54
MNST,"Monster Beverage Corp",74.16,+2.47%,78.75,74.36,70.55,73.53,"Below 50",-15.13%,0.76
MO,"Altria Group",66.55,+1.20%,65.98,65.98,62.58,62.88,"New Above 50",-5.62%,0.51
MOH,"Molina Healthcare Inc",143.36,+2.86%,150.38,141.31,173.91,164.29,"New Above 50",-60.05%,0.5
MOS,"Mosaic Company",26.51,+1.30%,27.66,26.62,29.84,28.12,"Below 50",-30.66%,0.33
MPC,"Marathon Petroleum Corp",241.4,-0.14%,211.76,235.46,187.96,193.88,"Above 50",-5.62%,0.5
MPWR,"Monolithic Power Sys",1180.03,+5.50%,1122.49,1078.89,946.29,1005.69,"Above 50",-6.07%,0.94
MRK,"Merck & Company",120.85,-0.02%,117.48,117.35,96.6,101.47,"Above 50",-3.43%,0.52
MRNA,"Moderna Inc",48.77,-0.87%,49.03,52.12,33.65,35.2,"Below 50",-18.10%,0.51
MRSH,"Marsh & Mclennan Companies Inc",174.82,+0.12%,178.39,173.45,191.76,185.78,"Below 50",-26.96%,0.71
MS,"Morgan Stanley",166.55,+0.45%,169.37,161.14,161.4,167.71,"Above 50",-13.56%,0.52
MSCI,"MSCI Inc",546.71,+0.35%,556.43,544.97,563.04,562.6,"Below 50",-12.71%,0.73
MSFT,"Microsoft Corp",372.88,-0.16%,402.04,383.69,476.39,465.91,"Below 50",-32.87%,0.51
MSI,"Motorola Solutions",441.39,+0.55%,445.83,453.25,427.99,425.64,"Below 50",-10.33%,0.57
MTB,"M&T Bank Corp",212.02,+0.89%,215.94,202.76,200.32,202.46,"Above 50",-11.29%,0.41
MTCH,"Match Group Inc",32.14,+2.23%,31,30.81,33.15,32.8,"Above 50",-18.01%,0.52
MTD,"Mettler-Toledo International",1266.63,+0.53%,1312.44,1231.2,1325.31,1355.02,"New Above 50",-16.95%,0.54
MU,"Micron Technology",377.76,+3.15%,403.11,397.06,244.38,286.42,"Below 50",-19.85%,0.81
NCLH,"Norwegian Cruise Ord",19.37,+2.32%,21.39,19.54,22.25,22,"Below 50",-28.73%,0.85
NDAQ,"Nasdaq Inc",87.9,+1.44%,86.75,85.44,90.56,90,"Above 50",-13.64%,0.74
NDSN,"Nordson Corp",263.23,+0.05%,278.56,266.98,242.19,250.49,"Below 50",-13.77%,0.68
NEE,"Nextera Energy",92.73,-0.45%,91.16,91.86,81.23,83.93,"Above 50",-3.32%,0.52
NEM,"Newmont Mining Corp",112.83,-1.07%,116.1,107.55,90.42,99.38,"Above 50",-16.35%,0.39
NFLX,"Netflix Inc",98.93,+0.27%,88.47,94.66,107.01,101.68,"Above 50",-26.23%,0.97
NI,"NiSource Inc",47.14,-0.74%,45.85,46.5,42.96,43.53,"Above 50",-1.71%,0.64
NKE,"Nike Inc",44.03,-0.36%,58.46,52.26,66.4,64,"New Below 20",-45.08%,1.11
NOC,"Northrop Grumman Corp",695.79,-0.96%,709.09,708.25,608.27,628.19,"Below 50",-10.10%,1.06
NOW,"Servicenow Inc",102.42,+0.41%,110.98,109.47,160.09,150.41,"Below 50",-51.57%,0.6
NRG,"NRG Energy",149.8,-1.89%,158.22,151.26,159.3,160.95,"Below 50",-21.14%,0.86
NSC,"Norfolk Southern Corp",288.05,+0.02%,299.27,287.74,286.63,291.57,"Below 50",-9.97%,0.94
NTAP,"Netapp Inc",100.9,-2.37%,100.77,101.38,109,109.84,"New Below 50",-20.34%,0.6
NTRS,"Northern Trust Corp",143.32,+0.75%,143.46,138.21,134.01,136.49,"Above 50",-9.06%,0.73
NUE,"Nucor Corp",169.59,-1.66%,175.04,165.74,154.24,159.03,"Above 50",-13.87%,0.67
NVDA,"Nvidia Corp",177.64,+0.14%,182.51,177.61,179.99,183.33,"Below 50",-16.28%,0.62
NVR,"NVR Inc",6715.4502,+0.79%,7191.03,6565.01,7549.59,7490.14,"Below 50",-22.08%,0.69
NWS,"News Corp Cl B",28.14,+0.11%,27.61,27.56,30.71,29.64,"Above 50",-20.91%,0.39
NWSA,"News Corp Cl A",24.47,+0.29%,24.32,24.25,26.97,26.15,"Above 50",-22.59%,0.49
NXPI,"Nxp Semiconductors",197.08,+1.30%,215.9,195,219.67,218.52,"Below 50",-23.12%,0.78
O,"Realty Income Corp",61.83,-0.61%,63.46,62.51,59.49,60.12,"Below 50",-8.99%,0.62
ODFL,"Old Dominion Freight Line Inc",202.18,+2.11%,191.49,188.84,161.16,162.25,"Above 50",-8.77%,1.22
OKE,"Oneok Inc",88.5,+0.23%,85.06,88.52,76.85,76.2,"Above 50",-7.14%,0.49
OMC,"Omnicom Group Inc",75.96,+1.54%,77.01,76.87,76.25,76.99,"Below 50",-12.85%,0.6
ON,"On Semiconductor",63.49,+2.09%,63.37,60.21,55.46,55.92,"Above 50",-13.92%,0.73
ORCL,"Oracle Corp",145.54,-0.57%,153.52,150,217.9,211.57,"Below 50",-57.90%,0.46
ORLY,"O'Reilly Automotive",92.13,+0.78%,93.65,91.07,96.98,97.1,"New Above 50",-15.26%,0.56
OTIS,"Otis Worldwide Corp",78.11,+0.32%,86.33,80.3,89.4,88.31,"Below 50",-22.98%,0.42
OXY,"Occidental Petroleum Corp",62.96,-0.02%,53.17,60.31,45.83,46.35,"Above 50",-6.66%,0.53
PANW,"Palo Alto Networks Inc",161.95,-0.77%,162.37,162.37,187.56,186.9,"Above 50",-27.57%,0.64
PAYC,"Paycom Software Inc",122.97,-0.48%,127.48,124.55,180.63,164.65,"Below 50",-54.07%,0.67
PAYX,"Paychex Inc",91.85,+0.16%,95.3,92.73,119.25,111.42,"Below 50",-43.04%,0.56
PCAR,"Paccar Inc",118.32,0.00%,121.38,115.83,106.73,109.81,"Above 50",-10.28%,0.82
PCG,"Pacific Gas & Electric Company",17.67,-0.56%,17.43,17.81,15.79,16.3,"New Below 50",-7.75%,0.58
PEG,"Public Service Enterprise Group Inc",81.05,-0.94%,82.77,82.03,82.49,81.76,"Below 50",-11.18%,0.55
PEP,"Pepsico Inc",156.73,-0.18%,159.48,155.47,147.77,150.16,"Above 50",-8.60%,0.57
PFE,"Pfizer Inc",27.83,-1.73%,27.04,27.33,25.48,25.72,"Above 50",-3.18%,0.62
PFG,"Principal Financial Group Inc",91.11,+1.12%,91.62,88.05,84.93,86.93,"Above 50",-6.92%,0.58
PG,"Procter & Gamble Company",142.77,-0.24%,153.36,147.02,151.93,150.38,"Below 50",-16.82%,0.6
PGR,"Progressive Corp",196.38,+0.58%,205.07,202.21,227.56,220.06,"Below 50",-32.27%,0.52
PH,"Parker-Hannifin Corp",912.1,+0.44%,950.06,907.48,827.44,863.19,"Below 50",-11.87%,0.37
PHM,Pultegroup,119.83,+2.17%,127.77,119,123.98,126.44,"Below 50",-17.07%,0.54
PKG,"Packaging Corp of America",205.4,+0.46%,223.87,212.29,209.7,213.09,"Below 50",-17.68%,0.38
PLD,"Prologis Inc",132.35,-1.06%,134.67,131.85,122.05,126.84,"New Below 50",-8.06%,0.75
PLTR,"Palantir Technologies Inc Cl A",147.93,-0.36%,146.55,150.92,164.21,167.22,"Below 50",-28.72%,0.61
PM,"Philip Morris International Inc",160.34,+1.42%,175.39,166.22,166.09,163.98,"Below 50",-16.18%,0.56
PNC,"PNC Bank",213.14,+0.68%,217.4,204.93,201.91,204.99,"Above 50",-12.63%,0.66
PNR,"Pentair Ltd",86.49,+0.78%,95.46,87.79,103.54,103.24,"Below 50",-24.10%,0.56
PNW,"Pinnacle West Capital Corp",102.47,-0.22%,98.43,100.53,91.99,92.33,"Above 50",-1.44%,0.66
PODD,"Insulet Corp",203.5,-0.40%,238.8,222.11,292.37,288.72,"Below 30",-42.66%,1.25
POOL,"Pool Corp",204.69,+0.87%,228.68,204.8,270.19,257.48,"Below 50",-40.67%,0.59
PPG,"PPG Industries",103.86,+0.60%,114.35,103.51,108.34,106.94,"Below 50",-22.16%,0.61
PPL,"PPL Corp",38.72,+0.21%,37.38,37.9,36.22,36.46,"Above 50",-0.93%,0.64
PRU,"Prudential Financial Inc",97.82,+0.25%,100.03,94.76,105.3,105.24,"Above 50",-18.32%,0.61
PSA,"Public Storage",280.89,+0.19%,288.6,280.94,284.69,283.78,"Below 50",-10.24%,0.47
PSKY,"Paramount Skydance Corporation Cl B",9.85,+3.47%,10.51,9.43,13.64,13.83,"New Above 50",-52.78%,0.82
PSX,"Phillips 66",177.33,+0.64%,162.76,176.26,139.35,144.2,"Above 50",-6.97%,0.56
PTC,"Ptc Inc",144.36,+1.20%,154.07,149.26,181.81,176.75,"Below 50",-34.29%,0.64
PWR,"Quanta Services",554.38,-1.11%,537.39,562.48,445.29,464.9,"Above 50",-5.03%,0.52
PYPL,"Paypal Holdings",45.48,+0.31%,45.49,44.95,61.62,58.2,"Above 50",-42.79%,0.63
Q,"Qnity Electronics Inc",118.87,+2.01%,110.82,113.72,0,0,"Above 50",-15.46%,0.53
QCOM,"Qualcomm Inc",125.73,-0.84%,138.47,130.09,158.25,159.06,"Below 50",-38.95%,0.61
RCL,"Royal Caribbean Cruises Ltd",275.7,+0.77%,299.14,275,303.78,296.68,"Below 50",-24.77%,0.7
REG,"Regency Centers Corp",76.63,-0.45%,75.9,76.13,71.98,72.27,"Above 50",-4.09%,0.69
REGN,"Regeneron Pharmaceuticals",763.04,+0.16%,765.65,754.86,663.99,700.24,"Above 50",-7.07%,0.76
RF,"Regions Financial Corp",26.74,+1.02%,27.75,25.76,26.31,26.73,"Above 50",-15.19%,0.56
RJF,"Raymond James Financial",141.74,-0.32%,154.77,144.56,161.26,161.28,"Below 50",-20.22%,0.55
RL,"Ralph Lauren Corp",358.59,+3.04%,352.8,340.77,328.96,342.65,"Above 50",-7.85%,0.88
RMD,"Resmed Inc",224.93,+0.37%,246.48,229.53,258.82,254.99,"Below 50",-23.44%,0.57
ROK,"Rockwell Automation Inc",367.18,+0.59%,387.96,361.2,369.69,378.61,"Below 50",-16.31%,0.55
ROL,"Rollins Inc",54.13,+0.37%,58.69,54.3,58.21,58.66,"Below 50",-18.16%,0.53
ROP,"Roper Industries",360.19,+0.65%,352.77,352.56,459.36,429.76,"Above 50",-38.33%,0.67
ROST,"Ross Stores Inc",221.21,+0.56%,203.12,212.89,168.26,178.48,"Above 50",-0.37%,0.75
RSG,"Republic Services",220.86,-1.04%,221.7,221.34,224.07,219.06,"New Below 50",-14.64%,1.09
RTX,"Rtx Corp",198.41,+1.12%,200.23,198.93,174.62,182.19,"New Above 50",-7.50%,0.47
RVTY,"Revvity Inc",88.32,-0.70%,95.85,87.19,95.17,95.54,"Below 50",-25.34%,0.61
SBAC,"SBA Communications",212.42,+4.11%,187.93,181.61,200.49,191.5,"New Above 70",-13.35%,2.55
SBUX,"Starbucks Corp",94.78,+4.88%,95.57,94.31,89.55,88.72,"New Above 50",-9.58%,0.85
SCHW,"The Charles Schwab Corp",92.99,-0.83%,96.62,93.65,95.63,96.03,"Below 50",-13.50%,1.26
SHW,"Sherwin-Williams Company",316.39,-0.51%,341.94,318.72,343.31,341.2,"Below 50",-16.66%,0.65
SJM,"J.M. Smucker Company",95.22,-0.26%,105.45,100.24,105.07,104.56,"Below 30",-20.24%,0.71
SLB,"Slb Limited",49.78,+0.69%,49.49,48.66,39.65,41.37,"Above 50",-9.16%,0.36
SMCI,"Super Micro Computer",22.05,-5.04%,29.43,26.3,39.78,36.71,"Below 50",-64.64%,0.5
SNA,"Snap-On Inc",366.27,+0.19%,372.94,364.73,345.01,352.79,"Below 50",-6.12%,0.48
SNDK,"Sandisk Corp",724.63,+3.28%,623.29,671.57,267.53,341.81,"Above 50",-6.81%,0.67
SNPS,"Synopsys Inc",397.07,+0.28%,432.11,413.83,486.34,455.45,"Below 50",-39.07%,0.63
SO,"Southern Company",96.94,-0.52%,94.12,96.36,92.37,92.07,"Above 50",-3.86%,0.65
SOLV,"Solventum Corporation",63.25,-0.50%,71.55,65.71,74.55,74.84,"Below 50",-28.29%,0.7
SPG,"Simon Property Group",190.23,+0.83%,192.32,186.68,180.74,185.57,"Above 50",-7.26%,0.54
SPGI,"S&P Global Inc",434.11,+0.68%,441.81,424.46,498.36,485.32,"Above 50",-25.03%,0.49
SRE,Sempra,98.01,-1.20%,92.66,95.25,87.44,90.33,"Above 50",-1.27%,0.87
STE,"Steris Corp",219.97,+0.58%,238.7,219.98,244.39,247.26,"Below 50",-18.36%,0.43
STLD,"Steel Dynamics Inc",176.53,-2.04%,184.52,174.41,156.2,165.2,"New Below 50",-15.32%,0.57
STT,"State Street Corp",130.2,+1.09%,126.98,124.13,119.1,122.29,"Above 50",-5.00%,0.48
STX,"Seagate Technology Hldgs Plc",453.3,+5.58%,403.22,401.79,266.06,304.68,"Above 50",-3.60%,1.34
STZ,"Constellation Brands Inc",155.25,+2.68%,155.09,151.04,150.7,144.92,"New Above 50",-21.16%,1.08
SW,"Smurfit Westrock Plc",40.11,+2.09%,43.32,39.72,42.15,41.15,"Below 50",-23.82%,0.46
SWK,"Stanley Black & Decker Inc",67.98,-0.96%,79.29,70.6,74.19,75.25,"Below 50",-27.19%,1.24
SWKS,"Skyworks Solutions",55.97,+1.41%,57.4,54.63,67.71,65.79,"New Above 50",-38.43%,0.7
SYF,"Synchrony Financial",69.26,+1.23%,69.91,66.26,73.43,74.58,"Above 50",-21.98%,0.61
SYK,"Stryker Corp",332.3,+0.23%,356.88,338.05,370.12,363.97,"Below 50",-17.92%,0.58
SYY,"Sysco Corp",73.24,+2.92%,84.09,80.33,79.23,79.47,"New Above 30",-20.26%,1.21
T,"AT&T Inc",28.32,-0.04%,27.61,28.19,26.88,26.49,"Above 50",-4.93%,0.68
TAP,"Molson Coors Brewing Company",44.46,+0.95%,46.98,43.07,47.62,46.85,"New Above 50",-28.47%,0.73
TDG,"Transdigm Group Inc",1189.64,+1.94%,1276.65,1194.04,1353.1,1305.84,"Below 50",-26.74%,0.5
TDY,"Teledyne Technologies Inc",632.01,+1.43%,642.2,628.29,563.45,572.92,"New Above 50",-8.85%,0.86
TECH,"Bio-Techne Corp",53.8,+1.26%,57.76,52.14,57.73,59.14,"Below 50",-25.44%,0.77
TEL,"Te Connectivity Ltd",209.73,+0.32%,216.38,203.52,215.25,223.8,"Above 50",-16.33%,0.42
TER,"Teradyne Inc",315.43,+1.88%,296.2,300.68,183.15,210.86,"Above 50",-8.55%,0.57
TFC,"Truist Financial Corp",47.64,+1.02%,49.06,45.27,46.6,47.4,"Above 50",-15.22%,0.84
TGT,"Target Corp",122.21,+1.46%,114.99,117.82,101.09,100.8,"Above 50",-3.01%,0.69
TJX,"TJX Companies",161.82,+0.33%,156.07,157.43,144.7,150.26,"Above 50",-0.53%,0.88
TKO,"Tko Group Holdings Inc Cl A",197.02,-3.31%,204.46,197.84,193.13,199.11,"New Below 50",-13.18%,0.78
TMO,"Thermo Fisher Scientific Inc",488.19,-0.67%,518.59,483.26,518.96,542.05,"Below 50",-24.19%,0.72
TMUS,"T-Mobile US",198.61,-1.39%,208.6,210.67,220.14,213.58,"Below 50",-25.88%,0.69
TPL,"Texas Pacific Land Trust",448.86,+1.04%,462.29,509.27,350.39,358.99,"Below 50",-17.97%,0.57
TPR,"Tapestry Inc",143.7,+1.77%,144.6,142.75,118.88,125.2,"New Above 50",-11.28%,0.83
TRGP,"Targa Resources",245.65,+0.52%,228.3,241.94,183.86,189.36,"Above 50",-3.06%,0.6
TRMB,"Trimble Navigation",65.07,-0.08%,67.01,66.04,76.73,75.42,"Below 50",-25.63%,0.69
TROW,"T Rowe Price Group",89.33,-0.93%,93.8,88.78,101.34,100.71,"Below 50",-24.44%,0.66
TRV,"The Travelers Companies Inc",295.55,+0.53%,297.13,296.61,280.09,285.55,"Below 50",-5.61%,0.62
TSCO,"Tractor Supply Company",45.39,+3.58%,50.52,46.62,54.4,53.27,"New Above 30",-29.07%,0.84
TSLA,"Tesla Inc",352.82,-2.15%,401.55,381.66,397.1,421.61,"Below 50",-29.27%,1.21
TSN,"Tyson Foods",64.5,-0.20%,63.12,61.77,57.35,58.03,"Above 50",-2.88%,0.72
TT,"Trane Technologies Plc",430.89,+0.89%,435.28,422.9,422.11,417.71,"Above 50",-10.11%,0.67
TTD,"Trade Desk Inc",22.21,+0.73%,26.15,24.15,46.41,38.19,"Below 50",-75.71%,0.42
TTWO,"Take-Two Interactive",196.69,-1.59%,207.84,201.43,234.46,235.05,"Below 50",-25.72%,0.75
TXN,"Texas Instruments",199.42,+2.33%,205.98,193.15,190.22,186.49,"New Above 50",-13.79%,0.69
TXT,"Textron Inc",88.54,+0.56%,93.33,89.91,85.79,87.51,"Below 50",-12.83%,0.45
TYL,"Tyler Technologies",337.2,-0.25%,350.32,344.64,473.86,440.85,"Below 50",-45.73%,0.78
UAL,"United Airlines Holdings Inc",90.97,-1.34%,101.51,91.33,99.55,102.87,"Below 50",-23.69%,0.73
UBER,"Uber Technologies Inc",72.17,+0.46%,74.56,73.18,86.86,85.21,"Below 50",-29.24%,0.47
UDR,"United Dominion Realty Trust",34.78,+0.40%,36.53,34.93,37.22,36.36,"Below 50",-20.81%,0.82
UHS,"Universal Health Services",181.33,+2.62%,203.1,186.13,200.67,209.39,"New Above 30",-26.39%,0.84
ULTA,"Ulta Beauty Inc",542.65,+0.98%,623.53,548.3,560.58,581.27,"Below 50",-24.10%,0.41
UNH,"Unitedhealth Group Inc",281.36,+1.48%,284.38,276.49,312.42,320.55,"New Above 50",-53.60%,0.81
UNP,"Union Pacific Corp",245.54,+0.34%,249.22,242.21,232.59,234.55,"New Above 50",-8.43%,0.53
UPS,"United Parcel Service",97.16,-1.04%,106.89,97.73,97.1,97.87,"Below 50",-20.63%,0.69
URI,"United Rentals",736.5,+0.60%,812.25,741.88,859.31,865.85,"Below 50",-27.90%,0.45
USB,"U.S. Bancorp",53.44,+0.93%,54.87,51.77,50.21,51.6,"Above 50",-12.67%,0.61
V,"Visa Inc",303.33,+0.84%,315.36,304.52,336.21,332.38,"Below 50",-19.22%,0.74
VICI,"Vici Properties Inc",27.66,0.00%,28.7,27.84,30.5,29.67,"Below 50",-18.67%,0.64
VLO,"Valero Energy Corp",245.58,+0.61%,214.93,238.2,173.95,184.84,"Above 50",-4.97%,0.32
VLTO,"Veralto Corporation",88.73,+0.82%,92.89,89.04,100.42,99.16,"Below 50",-19.42%,0.72
VMC,"Vulcan Materials Company",281.63,+0.63%,291.44,267.79,289.06,293.83,"Above 50",-14.94%,0.67
VRSK,"Verisk Analytics Inc",184.71,-0.20%,196.73,195.51,237.02,220.12,"Below 50",-42.80%,0.77
VRSN,"Verisign Inc",274.51,+5.64%,236.84,245.42,257.68,250.69,"Above 70",-11.62%,1.33
VRTX,"Vertex Pharmaceutic",434.3,-1.01%,467.23,457.19,438.28,439.6,"Below 50",-14.97%,0.62
VST,"Vistra Energy Corp",151.59,+0.27%,160.48,156.67,180.87,176.09,"Below 50",-31.04%,0.54
VTR,"Ventas Inc",82.95,-0.38%,83.37,84.25,74.37,77.16,"Below 50",-6.13%,0.85
VTRS,"Viatris Inc",13.41,-0.22%,14.31,13.54,11.4,12.03,"Below 50",-18.58%,0.87
VZ,"Verizon Communications Inc",49.15,-0.51%,48.36,50.29,43.4,43.55,"Below 50",-4.90%,0.65
WAB,"Wabtec Corp",254.03,+0.05%,247.22,243.93,214.64,219.27,"Above 50",-4.60%,0.73
WAT,"Waters Corp",304.09,-0.05%,325.29,297.43,337.09,345.99,"Below 50",-26.57%,0.65
WBD,"Discovery Inc Series A",27.41,+0.33%,27.81,27.41,21.23,24.32,"Below 50",-8.63%,0.8
WDAY,"Workday Inc",129.72,-1.92%,145.69,133.07,206.56,198.37,"Below 50",-53.00%,0.61
WDC,"Western Digital Corp",304.15,+3.11%,276.9,285.26,161.25,191.56,"Above 50",-4.84%,0.93
WEC,"Wisconsin Energy Corp",116.73,-0.72%,114.17,115.12,110.3,111.36,"Above 50",-1.52%,0.69
