Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
INCY,"Incyte Corp",96.74,-0.78%,95.86,97.5,95.7,99.1,"New Below 50",-13.85%,2.28
INTC,"Intel Corp",114.68,-5.14%,82.45,115.16,49.17,55.63,"Above 50",-13.61%,1.35
INTU,"Intuit Inc",331.53,+5.92%,391.68,369.52,550.68,509.57,"Below 50",-59.26%,1.64
INVH,"Invitation Homes Inc",29.25,-0.44%,27.18,28.84,27.72,27.1,"Above 50",-14.60%,1.68
IP,"International Paper Company",33.47,+0.45%,33.85,31.91,40.74,38.62,"Above 50",-40.37%,1.34
IQV,"Iqvia Holdings Inc",182.21,+0.62%,169.87,171.7,195.92,196.83,"Above 50",-26.24%,1.35
IR,"Ingersoll Rand Inc",71.64,+0.92%,78.75,72.94,81.85,82.51,"Below 50",-29.04%,1.37
IRM,"Iron Mountain Inc",128.25,+1.12%,116.41,127.38,101.12,102.02,"Above 50",-4.36%,1.6
ISRG,"Intuitive Surg Inc",424.64,+0.24%,453.94,438.1,495.04,508.23,"Below 50",-29.68%,1.49
IT,"Gartner Inc",162.2,+0.63%,153.66,153.78,206.79,193.01,"Above 50",-62.95%,4.28
ITW,"Illinois Tool Works",247.28,-0.95%,259.9,251.59,260.68,260.99,"Below 50",-18.43%,2.17
IVZ,"Invesco Limited",28.46,+1.43%,25.55,27.33,24.85,25.66,"Above 50",-3.88%,1.79
J,"Jacobs Engineering Group",119.86,+0.76%,123.81,118.27,138.62,134.76,"New Above 50",-28.84%,1.44
JBHT,"J B Hunt Transport",276.43,+1.43%,237.69,254.11,193.96,211.05,"New Above 70",-0.51%,1.67
JBL,"Jabil Circuit",364.56,+0.25%,319.94,354.03,249.46,262.39,"Above 50",-4.55%,1.55
JCI,"Johnson Controls Intl",134.06,-1.54%,138.59,140.19,123.02,128.18,"Below 50",-9.00%,1.44
JKHY,"Jack Henry & Assoc",136.32,+0.07%,150.04,141.83,162.87,165.04,"Below 50",-29.51%,4.66
JNJ,"Johnson & Johnson",225.33,-2.37%,232.51,227.55,211.88,221.96,"New Below 50",-10.48%,1.8
JPM,"JP Morgan Chase & Company",299.31,+0.87%,302.81,303.27,305.77,306.68,"Below 50",-11.25%,1.63
KDP,"Keurig Dr Pepper Inc",30.03,-0.03%,27.7,29.13,28.06,27.94,"Above 50",-16.43%,1.82
KEY,Keycorp,21.33,-0.05%,21.16,21.44,19.96,20.44,"Below 50",-8.63%,1.87
KEYS,"Keysight Technologies",338.33,-0.24%,329,351.66,233.98,255.76,"Below 50",-8.60%,1.72
KHC,"Kraft Heinz Company",24.01,-1.88%,22.73,23.42,24.4,23.73,"Above 50",-17.75%,1.39
KIM,"Kimco Realty Corp",24.08,-0.37%,23.34,23.67,21.93,21.95,"Above 50",-2.19%,1.66
KKR,"KKR & Company LP",95.94,+2.03%,96.88,97.88,116.01,109.67,"Below 50",-37.65%,1.08
KLAC,"K L A-Tencor Corp",1921.71,-0.31%,1732.22,1834.98,1349.06,1467.27,"Above 50",-6.72%,1.13
KMB,"Kimberly-Clark Corp",97.6,-2.54%,97.65,97.77,108.03,102.06,"New Below 50",-32.37%,2
KMI,"Kinder Morgan Inc",31.08,-2.60%,32.66,32.67,29.43,30.15,"Below 50",-10.70%,1.99
KO,"Coca-Cola Company",79.01,-1.74%,77.7,80.02,72.96,74.67,"New Below 50",-4.42%,2.2
KR,"Kroger Company",62.15,-2.37%,68.47,66.29,66.95,66.66,"Below 50",-18.84%,2.19
KVUE,"Kenvue Inc",17.28,-2.04%,17.39,17.39,17.51,17.29,"New Below 50",-27.70%,1.6
L,"Loews Corp",103.55,-1.21%,107.96,106.38,104.38,106.44,"Below 50",-9.88%,2.71
LDOS,"Leidos Holdings Inc",127.8,-2.88%,145.26,130.17,175.51,172.32,"Below 50",-37.89%,1.72
LEN,"Lennar Corp",89.78,+0.03%,89.11,87.14,112.29,106.51,"Above 50",-37.75%,1.23
LH,"Laboratory Corp of America",260.06,-0.75%,262.63,256.41,268.36,265.13,"Above 50",-11.46%,1.41
LHX,"L3Harris Technologies",315.18,+0.13%,330.45,307.73,313.47,323.19,"Below 50",-16.89%,1.31
LII,"Lennox International",502.16,+1.03%,492.25,507.6,514.74,502.44,"New Above 50",-27.16%,1.48
LIN,"Linde Plc",497.69,-0.85%,500.92,505.4,465.31,463.32,"Below 50",-4.53%,2.13
LLY,"Eli Lilly and Company",110.5,-90.19%,934.58,966.74,932.47,989.47,"New Below 20",-90.38%,1.39
LMT,"Lockheed Martin Corp",530.45,-1.26%,564.18,521.4,532.94,552.12,"New Below 50",-23.35%,1.69
LNT,"Alliant Energy Corp",71.61,-0.78%,72.16,72.67,68.42,69.25,"Below 50",-5.48%,1.13
LOW,"Lowe's Companies",214.36,-1.63%,232.66,221.99,248.48,246.35,"Below 50",-26.85%,1.2
LRCX,"Lam Research Corp",318.18,+0.06%,263.71,293.11,192.87,216.66,"Above 50",-4.55%,1.19
LULU,"Lululemon Athletica",131.18,-0.11%,144.56,127.1,173.09,170.56,"Below 50",-61.45%,1.06
LUV,"Southwest Airlines Company",42.95,-0.83%,39.74,40.35,38.57,40.66,"Above 50",-22.06%,0.86
LVS,"Las Vegas Sands",50.57,-1.06%,53.19,51.3,57.1,58.41,"Below 50",-28.22%,0.94
LW,"Lamb Weston Holdings Inc",43.18,-0.80%,42.44,42.64,50.71,48.12,"Above 50",-35.62%,1.14
LYB,"Lyondellbasell Industries NV",66.65,-2.49%,73.62,72.27,56.64,58.33,"Below 50",-20.60%,1.21
LYV,"Live Nation Entertainment",168.41,+0.83%,159.52,165.05,153.38,150.5,"Above 50",-3.90%,1.28
MA,"Mastercard Inc",493.98,+0.05%,501.33,496.77,541.87,529.35,"Below 50",-17.91%,1.56
MAA,"Mid-America Apartment Communities",129.07,-1.34%,126.7,129.41,133.18,131.07,"Above 50",-17.67%,1.92
MAR,"Marriot Int Cl A",375.6,-2.63%,353.07,361.49,310.63,325.61,"New Below 70",-3.29%,1.64
MAS,"Masco Corp",70.25,-0.62%,66.31,68.89,67.7,66.39,"Above 50",-11.29%,1.06
MCD,"McDonald's Corp",279.2,+0.44%,294.89,280.17,307.47,307.81,"Below 50",-18.30%,1.12
MCHP,"Microchip Technology",94.65,-1.45%,82.64,96.22,70.59,72.33,"Above 50",-10.63%,1
MCK,"Mckesson Corp",742.44,-1.92%,819.42,759.88,818.23,849.76,"Below 50",-25.68%,1.3
MCO,"Moody's Corp",453.25,+0.62%,445.45,447,477.58,471.79,"Above 50",-17.12%,2.01
MDLZ,"Mondelez Intl Inc",61.17,-1.96%,59.26,61.5,58.93,57.82,"Above 50",-14.03%,1.26
MDT,"Medtronic Inc",73.81,-2.33%,82.22,77.11,92.81,92.33,"Below 50",-30.58%,2.12
MET,"Metlife Inc",82.69,+0.89%,76.59,80.71,77.79,76.97,"Above 50",-3.05%,2.02
META,"META Platforms Inc",632.51,-0.44%,618.53,613.33,666.57,640.48,"Above 50",-20.56%,1.32
MGM,"MGM Resorts International",43.67,+1.72%,38.05,38.39,35.78,35.95,"Above 70",-1.38%,1.34
MKC,"Mccormick & Company",47.37,+1.15%,50.17,47.39,62.5,60.66,"Below 50",-39.39%,2.19
MLM,"Martin Marietta Materials",581.64,+1.13%,592.31,575.25,620.24,620.3,"New Above 50",-18.19%,2.17
MMM,"3M Company",153.13,+0.18%,147.3,147.82,157.63,158.35,"Above 50",-13.69%,1.98
MNST,"Monster Beverage Corp",88.08,+0.10%,78.6,84.32,74.23,77.14,"Above 50",-1.97%,1.62
MO,"Altria Group",69.58,-3.32%,68.38,71.92,64.33,63.85,"New Below 50",-6.68%,1.49
MOH,"Molina Healthcare Inc",173.6,-2.48%,165.12,185.94,166.49,160.71,"Below 50",-44.27%,1.14
MOS,"Mosaic Company",23.9,-0.67%,23.92,22.64,27.51,25.71,"Above 50",-37.48%,1.01
MPC,"Marathon Petroleum Corp",248.77,-1.02%,240.26,251.44,201.08,207.49,"Above 50",-5.82%,1.18
MPWR,"Monolithic Power Sys",1566.21,-4.10%,1420.47,1589.52,1094.65,1159.98,"Above 50",-8.63%,1.71
MRK,"Merck & Company",118.72,-0.98%,116.04,114.71,103.09,109.37,"Above 50",-5.13%,1.86
MRNA,"Moderna Inc",47.19,-0.80%,50.17,48.61,37.48,41.29,"Below 50",-20.76%,0.8
MRSH,"Marsh & Mclennan Companies",159.97,+0.28%,169.4,163.32,183.78,177.69,"Below 50",-32.15%,2.05
MS,"Morgan Stanley",208,+2.07%,184.04,195.23,170.81,176.39,"Above 70",-0.04%,1.49
MSCI,"MSCI Inc",631.38,+0.78%,570.88,587.03,566.31,567.77,"Above 70",-1.39%,1.63
MSFT,"Microsoft Corp",450.24,+5.45%,402.83,417.59,458.46,440.69,"Above 50",-18.94%,2.28
MSI,"Motorola Solutions",403.28,-2.01%,428.8,408.98,427.5,415.44,"Below 50",-18.07%,1.55
MTB,"M&T Bank Corp",216.11,+0.84%,212.16,211.48,204.36,207.76,"Above 50",-9.58%,1.76
MTCH,"Match Group Inc",36.13,-0.63%,34.54,36.34,33.64,32.84,"Above 50",-7.83%,0.85
MTD,"Mettler-Toledo International",1180.58,+1.47%,1224.3,1139.6,1325.67,1336.74,"Above 50",-22.59%,2.15
MU,"Micron Technology",971,+5.14%,557.56,751.46,338.74,399.67,"Above 70",-1.02%,1.08
NCLH,"Norwegian Cruise Ord",18.34,+0.33%,18.33,16.79,21.4,20.33,"Above 50",-32.52%,0.72
NDAQ,"Nasdaq Inc",92.52,+1.67%,88.29,90.49,90.15,89.7,"Above 50",-9.10%,1.6
NDSN,"Nordson Corp",287.33,-0.27%,277.17,282.57,254.49,263.86,"Above 50",-5.88%,1.3
NEE,"Nextera Energy",87.01,-0.28%,92.46,91.95,85.04,87.97,"Below 50",-11.89%,2.04
NEM,"Newmont Mining Corp",109.81,+1.46%,110.84,111.55,100.22,106.84,"Below 50",-18.59%,2.07
NFLX,"Netflix Inc",86.02,-0.39%,93.04,88.1,101.2,94.52,"Below 50",-35.86%,1.2
NI,"NiSource Inc",46.22,-1.18%,47.22,47.27,44.22,44.9,"Below 50",-5.63%,0.99
NKE,"Nike Inc",46.23,-2.41%,45.71,43.84,61.05,57.18,"Above 50",-42.33%,1.78
NOC,"Northrop Grumman Corp",563.68,+0.78%,616.8,554.98,619.15,627.71,"Below 50",-27.17%,2.41
NOW,"Servicenow Inc",124.37,+14.38%,97.64,97.38,141.47,127.74,"New Above 70",-41.19%,2.22
NRG,"NRG Energy",134.08,-2.49%,148.85,138.61,157.87,157.56,"Below 50",-29.42%,1.2
NSC,"Norfolk Southern Corp",304.96,-0.95%,303.58,314.31,294.37,297.22,"Below 50",-6.45%,1.28
NTAP,"Netapp Inc",174.29,+22.39%,112.07,124.71,110.85,108.48,"Above 80",-9.61%,4.27
NTRS,"Northern Trust Corp",165.45,-1.72%,156.61,164.41,140.93,144.72,"Above 50",-4.47%,2.92
NUE,"Nucor Corp",250,+0.28%,205.1,232.24,169.4,178.99,"Above 70",-0.55%,2.41
NVDA,"Nvidia Corp",211.14,-1.45%,199.35,215.46,187.65,190.37,"New Below 50",-10.74%,1.74
NVR,"NVR Inc",6104.7998,-0.90%,6348.9,5940.29,7300.57,7051.19,"New Below 50",-29.16%,2.05
NWS,"News Corp Cl B",29.82,-1.71%,29.42,30.22,29.98,29.09,"New Below 50",-16.19%,1.46
NWSA,"News Corp Cl A",26.1,-1.58%,25.61,26.3,26.34,25.48,"New Below 50",-17.43%,1.38
NXPI,"Nxp Semiconductors",321.35,-2.70%,249.62,303.83,228.59,229.63,"New Below 70",-5.47%,0.98
O,"Realty Income Corp",61.28,-0.23%,62.53,62.3,60.57,60.99,"Below 50",-9.80%,2.45
ODFL,"Old Dominion Freight Line",225.15,+1.94%,204.6,204.35,170.56,179.05,"Above 50",-3.70%,1.97
OKE,"Oneok Inc",83.94,-3.54%,88.81,89.67,78.39,80.33,"Below 50",-12.62%,2.01
OMC,"Omnicom Group Inc",72.71,-1.86%,75.54,74.56,76.77,76.47,"Below 50",-16.58%,1.78
ON,"On Semiconductor",120.62,-2.55%,88.97,111.18,63.58,68.07,"Above 50",-6.59%,0.84
ORCL,"Oracle Corp",225.78,+10.84%,171.11,191.63,207.02,184.87,"New Above 70",-34.69%,1.94
ORLY,"O'Reilly Automotive",86.88,-2.63%,92.01,91.7,96.56,94.18,"Below 50",-20.08%,1.82
OTIS,"Otis Worldwide Corp",70.84,-0.52%,76.65,73.36,85.99,84.91,"Below 50",-30.15%,0.98
OXY,"Occidental Petroleum",56.63,-1.20%,58.83,57.48,48.43,49.5,"Below 50",-16.04%,1.16
PANW,"Palo Alto Networks",281.69,+9.28%,191.42,228.42,189.41,186.25,"New Above 80",-0.71%,1.77
PAYC,"Paycom Software Inc",139.67,+2.10%,128.14,135.52,161.73,143.9,"Above 50",-47.84%,1.15
PAYX,"Paychex Inc",96.98,+1.54%,92.31,93.63,109.42,101.94,"Above 50",-39.85%,1.81
PCAR,"Paccar Inc",110.37,-1.65%,117.39,112.38,110.78,114.88,"Below 50",-16.31%,1.4
PCG,"Pacific Gas & Electric Company",16.34,+0.31%,16.97,16.35,16.32,16.61,"Below 50",-14.70%,1.32
PEG,"Public Service Enterprise Group",78.65,-0.63%,80.03,78.51,81.53,81.16,"Below 50",-13.81%,1.52
PEP,"Pepsico Inc",144.19,-1.44%,153.21,150.71,150.67,152.25,"Below 50",-15.91%,1.84
PFE,"Pfizer Inc",26.18,+0.15%,26.73,25.98,25.83,26.15,"Below 50",-8.92%,1.35
PFG,"Principal Financial Group",103.62,+0.29%,96.48,101.83,88.77,91.43,"Above 50",-1.31%,2
PG,"Procter & Gamble Company",143.56,-1.61%,144.44,144.18,149.67,148,"New Below 50",-16.04%,1.5
PGR,"Progressive Corp",190.4,-2.11%,199.76,197.96,217.82,209.65,"Below 50",-34.34%,2.14
PH,"Parker-Hannifin Corp",844.63,-0.96%,912.53,869.83,866.32,904.98,"Below 50",-18.39%,1.28
PHM,Pultegroup,118.18,+0.14%,119.04,115.93,125.34,123.58,"Above 50",-18.21%,1.29
PKG,"Packaging Corp of America",218.91,+0.35%,213.31,217.79,212.87,213.55,"Above 50",-12.26%,1.49
PLD,"Prologis Inc",143.47,-1.49%,139.16,143.26,128.64,133.45,"Above 50",-3.01%,2.54
PLTR,"Palantir Technologies Cl A",156.54,+9.21%,141.79,137.81,161.78,158.46,"Above 50",-24.57%,2.05
PM,"Philip Morris International",177.38,-0.67%,169.44,181.24,165.67,166.68,"New Below 50",-8.12%,1.21
PNC,"PNC Bank",221.12,+0.61%,216.39,217.44,207.33,210.7,"Above 50",-9.35%,1.8
PNR,"Pentair Ltd",70.84,-0.69%,82.72,74.95,99.34,96.04,"New Below 30",-37.83%,2.86
PNW,"Pinnacle West Capital Corp",99.74,-1.10%,101.29,100.83,94.06,95.49,"Below 50",-4.94%,0.87
PODD,"Insulet Corp",144.94,+1.61%,183.29,155.01,269.05,249.79,"New Above 30",-59.16%,1.16
POOL,"Pool Corp",181.4,-1.79%,202.08,184.93,250.7,230.22,"Below 50",-47.42%,0.78
PPG,"PPG Industries",112.98,+0.11%,107.34,107.44,107.57,107.7,"Above 50",-15.33%,1.41
PPL,"PPL Corp",35.39,+0.17%,37.49,36.1,36.66,36.66,"Below 50",-11.76%,1.28
PRU,"Prudential Financial Inc",100.64,+0.03%,98.58,101.46,104.32,104.16,"Below 50",-15.97%,1.83
PSA,"Public Storage",303.69,-1.80%,294.95,303.9,287.5,286.26,"Above 50",-3.13%,1.77
PSKY,"Paramount Skydance Corp Cl B",10.61,-1.85%,10.4,10.53,13.31,12.14,"Above 50",-49.14%,0.72
PSX,"Phillips 66",175.88,-0.47%,172.38,175.56,148,153.74,"Above 50",-7.73%,1.35
PTC,"Ptc Inc",138.73,-0.04%,141.35,142.6,171.94,160.38,"Below 50",-36.85%,1.87
PWR,"Quanta Services",711.73,-2.52%,652.25,746.41,501.03,535.02,"Above 50",-9.76%,1.77
PYPL,"Paypal Holdings",44.75,+0.65%,46.55,45.43,56.76,52.71,"Below 50",-43.71%,1.2
Q,"Qnity Electronics Inc",156,-1.81%,137.64,153.59,0,0,"Above 50",-9.05%,1.28
QCOM,"Qualcomm Inc",251.02,+3.18%,165.67,211.93,162.46,162.33,"Above 50",-3.42%,0.99
RCL,"Royal Caribbean Cruises Ltd",284.63,+1.19%,269.38,266.13,293.59,282.02,"Above 50",-22.34%,1.37
REG,"Regency Centers Corp",77.35,-1.49%,77.84,77.96,73.45,74.02,"New Below 50",-5.28%,2.13
REGN,"Regeneron Pharmaceuticals",614.78,-1.08%,719.34,675.75,694.72,734.37,"Below 30",-25.13%,1.95
RF,"Regions Financial Corp",28,+0.61%,27.26,27.54,26.9,27.15,"Above 50",-11.20%,1.23
RJF,"Raymond James Financial",143.41,+0.99%,150.2,152.48,159.81,157.32,"Below 50",-19.28%,1.86
RL,"Ralph Lauren Corp",363.9,-1.85%,357.2,352.73,343.28,354.31,"Above 50",-7.50%,1.15
RMD,"Resmed Inc",190.57,-6.32%,216.54,205.09,249.05,239.95,"New Below 30",-35.14%,2.18
ROK,"Rockwell Automation Inc",451.06,-0.82%,408.52,444.16,385.36,398.65,"Above 50",-2.68%,1.3
ROL,"Rollins Inc",47.6,-3.68%,53.87,52.98,57.7,57.94,"Below 30",-28.03%,3.3
ROP,"Roper Industries",325.53,+1.81%,345.82,332.01,419.41,387.74,"Below 50",-43.53%,1.23
ROST,"Ross Stores Inc",231.73,+1.99%,221.49,222.61,185.2,196.84,"Above 50",-2.39%,3.2
RSG,"Republic Services",200.44,-1.60%,210.79,205.73,217.88,214.46,"Below 50",-22.54%,1.65
RTX,"Rtx Corp",179.66,+0.39%,185.51,176.21,180.74,187.65,"New Above 50",-16.24%,1.51
RVTY,"Revvity Inc",104.55,+3.29%,91.72,96.3,94.82,96.74,"Above 50",-11.62%,1.36
RSP,"Invesco S&P 500 Equal Weight ETF",178.50,+0.28%,177.00,177.50,175.00,176.00,"Above 50",-2.50%,1.0
SBAC,"SBA Communications",203.16,-0.71%,204.65,209.52,197.24,196.1,"Below 50",-16.45%,1.81
SBUX,"Starbucks Corp",99.16,-1.58%,99.38,104.65,91.28,93.25,"Below 50",-8.93%,1.12
SCHW,"The Charles Schwab Corp",87.35,+2.34%,92.13,89.89,95.19,95.42,"Below 50",-18.74%,1.84
SHW,"Sherwin-Williams Company",303.84,-0.43%,319.61,309.98,338.81,334.52,"Below 50",-19.97%,1.17
SJM,"J.M. Smucker Company",103.2,-1.04%,97.49,100.62,103.66,102.12,"Above 50",-13.56%,0.82
SLB,"Slb Limited",54.55,-1.03%,53.63,55.85,43.48,46.48,"Below 50",-7.26%,2.46
SMCI,"Super Micro Computer",46.09,+11.60%,28.67,33.77,35.98,32.17,"Above 70",-26.09%,2.05
SNA,"Snap-On Inc",371.21,-0.87%,371.65,370.01,355.38,362.55,"Above 50",-7.40%,1.57
SNDK,"Sandisk Corp",1694.98,+3.25%,1078.61,1452.22,488.24,620.57,"Above 70",-0.81%,0.6
SNPS,"Synopsys Inc",475.62,-1.04%,460.84,505.15,469.03,453.33,"Below 50",-27.02%,1.81
SO,"Southern Company",92.05,-0.51%,94.61,93.75,92.6,92.05,"Below 50",-8.71%,1.72
SOLV,"Solventum Corporation",74.95,-1.30%,69.42,73.75,73.97,74.41,"Above 50",-15.02%,5.52
SPG,"Simon Property Group",204.91,-0.90%,198.08,203.27,188.12,190.98,"Above 50",-1.86%,2.66
SPGI,"S&P Global Inc",424,+1.75%,424.49,417.7,478.14,465.07,"New Above 50",-26.78%,1.55
SRE,Sempra,89.13,-1.00%,94.08,92.04,90.43,91.94,"Below 50",-11.79%,2.69
STE,"Steris Corp",212.73,-1.24%,218.07,213.19,241.59,240.45,"Below 50",-21.05%,1.26
STLD,"Steel Dynamics Inc",260.15,-0.23%,211.52,237.9,174.14,186.57,"Above 70",-1.12%,1.98
STT,"State Street Corp",155.64,-1.25%,143.7,152.65,126.92,131.3,"Above 50",-2.30%,1.99
STX,"Seagate Technology Holdings",879.8,-0.10%,616.49,797.89,367.72,423.14,"Above 70",-2.83%,1.11
STZ,"Constellation Brands",138.82,-2.33%,152.11,146.39,147.53,147.99,"Below 50",-23.05%,1.22
SW,"Smurfit Westrock Plc",41.15,+0.32%,39.92,39.43,41.16,40.31,"Above 50",-21.84%,1.46
SWK,"Stanley Black & Decker",79.42,+0.19%,74.37,77.73,75.36,75.84,"Above 50",-14.94%,0.82
SWKS,"Skyworks Solutions",77.85,-4.37%,63.43,72.01,66.44,63.38,"Above 50",-14.36%,0.97
SYF,"Synchrony Financial",71.44,-0.04%,72.1,72.14,74.33,74.62,"Below 50",-19.52%,1.77
SYK,"Stryker Corp",305.09,-0.83%,320.6,302.92,356.51,348.84,"Below 50",-24.64%,1.86
SYY,"Sysco Corp",75.81,-0.14%,75.16,74.11,78.54,77.84,"Above 50",-17.46%,1.48
T,"AT&T Inc",24.8,-0.32%,26.36,25.11,26.48,25.93,"Below 50",-16.75%,2.4
TAP,"Molson Coors Brewing",39.53,-1.40%,42.62,41.69,46.32,45.73,"Below 50",-27.89%,1.25
TDG,"Transdigm Group Inc",1258.3199,-0.53%,1195.01,1203.88,1292.43,1283.89,"Above 50",-22.51%,0.96
TDY,"Teledyne Technologies",619.83,-2.24%,630.81,626.11,583,590.9,"New Below 50",-10.61%,1.87
TECH,"Bio-Techne Corp",51.68,+1.65%,52.25,48.58,57.58,58.12,"Above 50",-28.38%,0.83
TEL,"Te Connectivity Ltd",213.41,+1.46%,212.92,206.79,221.1,223.48,"Above 50",-15.50%,1.36
TER,"Teradyne Inc",374.31,-2.18%,348.66,357,233.9,269.73,"Above 50",-11.32%,1.11
TFC,"Truist Financial Corp",48.21,+0.86%,48.37,48.38,47.63,48.5,"Below 50",-14.21%,1.94
TGT,"Target Corp",127.07,-1.23%,123.79,125.37,105.51,109.83,"Above 50",-4.53%,1.05
TJX,"TJX Companies",154.75,-0.09%,156.68,153.61,150.51,154.04,"Below 50",-6.68%,1.84
TKO,"Tko Group Holdings Cl A",205.18,+2.31%,191.17,190.19,196.58,197.74,"Above 50",-9.59%,0.82
TMO,"Thermo Fisher Scientific",492.51,+1.09%,479.61,458.94,526.78,535.59,"Above 50",-23.52%,1.58
TMUS,"T-Mobile US",187.53,-0.78%,196.29,191.43,211.99,202.45,"Below 50",-28.30%,1.69
TPL,"Texas Pacific Land Trust",393,-2.07%,434.65,402.87,366.14,385.92,"Below 50",-28.18%,3.09
TPR,"Tapestry Inc",145.46,+0.05%,142.37,137.03,127,133.07,"Above 50",-10.19%,1.17
TRGP,"Targa Resources",255.07,-2.69%,251.09,262.67,199.89,212.3,"New Below 50",-8.90%,1.9
TRMB,"Trimble Navigation",56.41,+2.71%,63.23,58.61,73.39,71.01,"New Above 30",-35.53%,2.18
TROW,"T Rowe Price Group",104.53,+0.95%,97.61,103.42,101.06,99.54,"Above 50",-11.58%,2.15
TRV,"The Travelers Companies",291.89,-0.82%,299.25,300.89,287.65,292.22,"Below 50",-6.78%,2.01
TSCO,"Tractor Supply Company",31.53,+0.51%,38.3,31.34,50.48,47.87,"Below 50",-50.73%,1.28
TSLA,"Tesla Inc",435.79,-1.43%,391.8,421.39,412.13,418.22,"Above 50",-12.64%,0.86
TSN,"Tyson Foods",61.02,-1.58%,64.61,66.21,59.35,60.88,"Below 50",-12.18%,1.44
TT,"Trane Technologies Plc",451.3,-0.21%,457.19,465.97,427.91,431.58,"Below 50",-10.36%,1.89
TTD,"Trade Desk Inc",21.56,+1.94%,22.33,22.18,36.05,31.19,"Below 50",-76.42%,2.25
TTWO,"Take-Two Interactive",224.16,+2.89%,213.64,227.66,231.8,226.76,"New Above 50",-15.34%,2.42
TXN,"Texas Instruments",305.68,-3.25%,251.92,299.75,203.3,208.97,"Above 50",-7.79%,2.22
TXT,"Textron Inc",91.76,-0.17%,90.44,91.31,87.74,89.55,"Above 50",-9.66%,1.66
TYL,"Tyler Technologies",313.15,+2.32%,328.98,315.51,426.34,390,"Below 50",-49.60%,1.51
UAL,"United Airlines Holdings",114.8,-0.23%,95.55,99.01,101.64,101.59,"Above 70",-3.70%,1.17
UBER,"UBER Technologies Inc",70.4,-0.73%,73.81,74.09,83.69,79.83,"Below 50",-30.97%,2.44
UDR,"United Dominion Realty Trust",36.9,-2.59%,35.77,37.3,36.49,36.12,"New Below 50",-12.60%,6.09
UHS,"Universal Health Services",146.11,-2.67%,173.97,164.15,200.43,202.91,"Below 30",-40.68%,4.08
ULTA,"Ulta Beauty Inc",508.85,-2.17%,525.63,509.68,567.32,578.95,"New Below 50",-28.83%,1.18
UNH,"Unitedhealth Group",380.31,-0.58%,338.33,382.68,326.6,323.88,"Above 50",-5.90%,1.56
UNP,"Union Pacific Corp",262.64,-1.12%,256.9,267.45,239.12,243.79,"New Below 50",-6.10%,2.09
UPS,"United Parcel Service",106.69,+0.02%,101.12,100.36,98.11,102.28,"Above 50",-12.84%,1.63
URI,"United Rentals",995.67,+0.73%,858.94,951.59,875.75,849.06,"Above 50",-2.53%,1.15
USB,"U.S. Bancorp",54.85,+0.73%,54.5,54.61,52.05,53.4,"New Above 50",-10.36%,1.6
V,"Visa Inc",326.36,+0.43%,315.27,325.67,330.78,326.18,"Above 50",-13.09%,1.83
VICI,"Vici Properties Inc",28.22,-0.39%,28.14,28.44,29.63,28.7,"Below 50",-17.02%,1.64
VLO,"Valero Energy Corp",244.82,-0.01%,243.02,246.77,193.28,205.29,"Above 50",-7.18%,1.3
VLTO,"Veralto Corporation",82.23,-1.50%,87.75,86.2,97.52,94.74,"Below 50",-25.32%,1.86
VMC,"Vulcan Materials Company",282.92,+2.23%,280.55,277.02,291.86,290.33,"New Above 50",-14.55%,1.88
VRSK,"Verisk Analytics Inc",174.99,+1.26%,177.67,171,214.2,200.75,"New Above 50",-45.81%,1.42
VRSN,"Verisign Inc",285.38,-3.63%,274.17,291.68,257.76,252.23,"New Below 50",-8.67%,2.18
VRTX,"Vertex Pharmaceutic",447.54,-0.10%,438.67,436.13,436.07,448.81,"Above 50",-11.89%,1.43
VST,"Vistra Energy Corp",160.23,-0.03%,154.38,151.28,173.24,164.34,"Above 50",-27.11%,0.64
VTR,"Ventas Inc",84.42,-1.60%,85.39,87.75,78.34,81.6,"Below 50",-7.29%,1.23
VTRS,"Viatris Inc",16.26,+0.93%,14.92,16.44,12.59,13.39,"Above 50",-7.24%,1.26
VZ,"Verizon Communications",47.81,-0.42%,47.88,47.6,44.28,44.7,"Above 50",-7.49%,1.99
WAB,"Wabtec Corp",261.16,-0.02%,259.29,262.92,226.12,236.9,"Below 50",-5.32%,1.72
WAT,"Waters Corp",383.57,+4.61%,322.8,341.29,339.95,350.37,"New Above 70",-7.38%,2.46
WBD,"Discovery Inc Series A",27.01,-0.11%,27.22,27.11,24.11,26.81,"Below 50",-9.97%,1.53
WDAY,"Workday Inc",146.19,+12.45%,125.49,126.25,185.89,170.28,"Above 50",-43.14%,2.06
WDC,"Western Digital Corp",531.21,+0.01%,398.18,484.93,230.51,273.35,"Above 70",-4.03%,1.1
WEC,"Wisconsin Energy Corp",111.05,-0.56%,114.27,112.6,111.68,111.89,"Below 50",-7.16%,1.36
WELL,"Welltower Inc",205.33,-2.36%,208.86,215.29,191.9,199.42,"Below 50",-7.37%,2.82
WFC,"Wells Fargo & Company",77.54,+1.16%,79.12,76.47,84.05,84.89,"New Above 50",-20.68%,1.3
WM,"Waste Management",211.46,-1.37%,224.9,219.13,221.98,222.5,"Below 50",-14.78%,1.82
WMB,"Williams Companies",71.39,-2.38%,73.77,75.6,65.61,67.4,"Below 50",-10.85%,1.64
