Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",78.47,-0.36%,72.4,73.58,68.87,69.98,"Above 50",-7.08%,0.75
INCY,"Incyte Corp",99.13,-1.19%,95.44,97.26,94.52,98.25,"Above 50",-11.72%,1.1
INTC,"Intel Corp",120.61,-6.82%,65.29,90.42,43.37,49.26,"New Below 80",-9.15%,1.12
INTU,"Intuit Inc",387.74,-1.41%,415.87,395.93,575.8,534.07,"Below 50",-52.35%,1
INVH,"Invitation Homes Inc",28.46,-1.59%,26.4,27.84,27.82,27.06,"New Below 70",-17.70%,1.22
IP,"International Paper Company",32.87,+1.23%,35.58,33.61,41.78,39.84,"Below 50",-41.44%,0.7
IQV,"Iqvia Holdings Inc",175.06,+0.87%,169.81,169.63,196.75,199.61,"Above 50",-29.14%,0.7
IR,"Ingersoll Rand Inc",73.21,-1.99%,82.39,80.39,82.4,83.08,"Below 50",-27.49%,0.92
IRM,"Iron Mountain Inc",126.21,-2.89%,111.81,121.7,99.19,100.26,"Above 50",-5.88%,1.1
ISRG,"Intuitive Surg Inc",431.87,+2.81%,467.14,458.75,497.97,509.6,"New Above 30",-28.48%,0.96
IT,"Gartner Inc",152.96,-0.55%,155.81,152.47,214.77,200.11,"New Below 50",-66.14%,0.88
ITW,"Illinois Tool Works Inc",251.41,-0.27%,265.66,262.67,261.09,261.02,"Below 50",-17.07%,0.87
IVZ,"Invesco Limited",28.38,+1.39%,24.7,26,24.46,25.32,"New Above 70",-4.15%,0.87
J,"Jacobs Engineering Group Inc",114.15,-2.45%,128.29,126.25,140.44,138.21,"Below 50",-32.23%,1.24
JBHT,"J B Hunt Transport",236.79,-1.64%,225.89,245.01,186.81,202.24,"New Below 50",-7.57%,1.31
JBL,"Jabil Circuit",350.8,-3.95%,295.37,338.7,241.54,250.2,"Above 50",-5.79%,1.15
JCI,"Johnson Controls Intl",141.04,-0.52%,137.5,141.56,121.04,125.77,"Above 50",-4.26%,1.16
JKHY,"Jack Henry & Assoc",144.73,+0.75%,157.29,150.95,164.62,166.22,"Below 50",-25.16%,1.31
JNJ,"Johnson & Johnson",224.26,+1.28%,235.39,227.49,208.26,218.87,"Below 50",-10.91%,1.13
JPM,"JP Morgan Chase & Company",304.88,+1.63%,300.18,309.62,305.31,306.79,"Below 50",-9.60%,1.17
KDP,"Keurig Dr Pepper Inc",29.17,+1.60%,27.36,28.09,28.32,27.73,"Above 50",-18.83%,0.77
KEY,Keycorp,21.28,-0.14%,20.77,21.81,19.75,20.14,"Below 50",-8.85%,0.81
KEYS,"Keysight Technologies Inc",361.65,-1.29%,314.37,346.23,222.97,241.26,"Above 50",-2.30%,1.33
KHC,"Kraft Heinz Company",23.37,+0.47%,22.67,22.56,24.64,23.87,"Above 50",-19.94%,1.04
KIM,"Kimco Realty Corp",23.55,+0.34%,23.2,23.67,21.78,21.78,"Above 50",-3.13%,1.08
KKR,"KKR & Company LP",99.47,+0.01%,95.46,102.23,119.03,111.8,"Below 50",-35.35%,1.31
KLAC,"K L A-Tencor Corp",1811.35,-1.83%,1629.15,1799.04,1291.4,1404.06,"Above 50",-6.60%,0.98
KMB,"Kimberly-Clark Corp",97.34,+1.66%,98.55,97.66,110.05,103.85,"Below 50",-32.55%,1.18
KMI,"Kinder Morgan Inc",32.45,+0.62%,32.72,31.91,29.1,29.7,"Above 50",-6.55%,0.77
KO,"Coca-Cola Company",80.03,+1.74%,76.92,77.27,72.27,73.63,"Above 50",-2.40%,1.38
KR,"Kroger Company",64.62,-0.28%,70,67.07,67.29,66.82,"Below 50",-15.62%,1.41
KVUE,"Kenvue Inc",17.47,+1.75%,17.52,17.45,17.77,17.16,"New Above 50",-28.27%,1.33
L,"Loews Corp",104.39,+0.65%,108.5,109.02,103.51,105.96,"Below 50",-9.15%,1.08
LDOS,"Leidos Holdings Inc",128.39,+0.56%,156.69,144.81,178.02,177.4,"New Above 20",-37.61%,1.87
LEN,"Lennar Corp",85.86,-1.41%,92.05,90.24,114.15,109.36,"Below 50",-40.47%,1.11
LH,"Laboratory Corp of America Holdings",257.35,+0.89%,266.06,261.61,268.76,267.13,"Below 50",-12.38%,0.96
LHX,"L3Harris Technologies Inc",309.47,+2.35%,343.77,322.74,311.33,321.9,"New Above 30",-18.40%,0.85
LII,"Lennox International",508.55,-2.48%,494.74,507.2,521.25,505.05,"Above 50",-26.24%,0.61
LIN,"Linde Plc",503.87,-0.11%,496.4,501.06,462.86,459.02,"Above 50",-3.34%,0.73
LLY,"Eli Lilly and Company",989.87,+2.37%,939.52,929.88,918.02,978.36,"Above 50",-12.71%,0.85
LMT,"Lockheed Martin Corp",521,+1.71%,594.68,536.12,526.85,550.09,"Below 50",-24.71%,0.69
LNT,"Alliant Energy Corp",72.59,+0.17%,71.98,72.46,67.99,68.88,"Above 50",-4.18%,1.4
LOW,"Lowe's Companies",224.52,-0.68%,239.62,238.01,249.47,248.12,"Below 50",-23.39%,1.27
LRCX,"Lam Research Corp",289.24,-2.30%,243.38,268.93,180.77,203.87,"Above 50",-3.59%,0.96
LULU,"Lululemon Athletica",125.13,-0.96%,154.35,144.08,177.48,174.28,"Below 30",-63.22%,0.93
LUV,"Southwest Airlines Company",39.48,-1.28%,40.15,39.81,37.95,40.06,"Below 50",-28.36%,0.75
LVS,"Las Vegas Sands",51.7,-0.71%,54.16,54.29,57.24,58.37,"Below 50",-26.62%,0.8
LW,"Lamb Weston Holdings Inc",41.41,+2.65%,42.59,43.38,51.43,49.84,"Below 50",-38.26%,1.09
LYB,"Lyondellbasell Industries NV",74.31,+1.06%,72.92,72.55,55.61,56.37,"Above 50",-11.47%,0.62
LYV,"Live Nation Entertainment",165.67,+1.64%,157.83,158.39,152.44,149.48,"Above 50",-5.47%,0.75
MA,"Mastercard Inc",499.81,+0.40%,504.87,506.5,546.14,534.93,"Below 50",-16.94%,0.88
MAA,"Mid-America Apartment Communities",129.22,-0.39%,126.85,127.9,134,131.44,"Above 50",-21.14%,0.81
MAR,"Marriot Int Cl A",350.23,-0.87%,343.2,361,304.42,317.44,"Below 50",-7.83%,0.91
MAS,"Masco Corp",69.8,-1.12%,65.31,70.41,67.77,66.42,"Above 50",-11.86%,0.89
MCD,"McDonald's Corp",274.84,+0.09%,306.25,292.52,308.89,309.65,"Below 30",-19.58%,1.1
MCHP,"Microchip Technology",97.7,-1.34%,75.67,89.81,68.9,69.97,"New Below 70",-7.75%,1.09
MCK,"Mckesson Corp",734.69,+1.31%,864.23,810.51,814.39,851.24,"New Above 20",-26.46%,0.86
MCO,"Moody's Corp",451.75,+0.75%,447.13,455.15,481.75,474.71,"New Above 50",-17.40%,0.93
MDLZ,"Mondelez Intl Inc",61.7,+0.47%,58.2,59.31,59.08,57.85,"Above 50",-13.28%,0.85
MDT,"Medtronic Inc",76.82,+3.06%,85.45,81.03,93.67,93.87,"New Above 30",-27.75%,1.04
MET,"Metlife Inc",78.64,+1.62%,73.87,78.32,77.42,76.86,"Above 50",-6.21%,0.88
META,"META Platforms Inc",603,+0.69%,624.55,644.1,674.74,648.74,"Below 50",-24.27%,0.71
MGM,"MGM Resorts International",36.9,-1.07%,37.46,38.71,35.61,35.43,"Below 50",-9.87%,1.28
MKC,"Mccormick & Company",46.83,-0.51%,53.65,50.45,63.91,62.23,"Below 50",-40.08%,1.04
MLM,"Martin Marietta Materials",581.14,-0.83%,603.85,609.33,622.3,626.23,"Below 50",-18.26%,0.96
MMM,"3M Company",143.21,-0.09%,147.82,146.1,157.64,158.7,"Below 50",-19.28%,0.7
MNST,"Monster Beverage Corp",85.87,-0.62%,76.12,77.96,72.66,75.69,"Above 70",-3.27%,1.14
MO,"Altria Group",69.89,+1.87%,67.07,68.16,63.73,63.25,"Above 50",-6.26%,0.86
MOH,"Molina Healthcare Inc",191.58,+3.45%,156.57,176.88,165,161.82,"Above 50",-41.53%,0.67
MOS,"Mosaic Company",22.39,+2.75%,25.17,23.45,28.21,26.39,"Below 50",-41.43%,1.27
MPC,"Marathon Petroleum Corp",251.99,-0.19%,233.29,235.56,195.9,202.1,"Above 50",-3.68%,1.2
MPWR,"Monolithic Power Sys",1599.52,-3.71%,1296.75,1552.84,1046.72,1112.68,"Above 50",-3.87%,1.14
MRK,"Merck & Company",112.37,+0.98%,116.14,113.06,100.95,106.95,"Below 50",-10.20%,0.98
MRNA,"Moderna Inc",53.27,+0.74%,51.59,50.77,36.31,39.63,"Above 50",-10.55%,1.39
MRSH,"Marsh & Mclennan Companies Inc",163.39,+1.12%,172.96,170.27,186.17,180.6,"Below 50",-30.70%,1.05
MS,"Morgan Stanley",191.88,+0.41%,174.89,190.04,167.48,173.15,"Above 50",-1.51%,0.97
MSCI,"MSCI Inc",581.09,-0.61%,563.27,585.28,564.26,564.49,"Above 50",-7.22%,1.29
MSFT,"Microsoft Corp",407.77,-1.18%,398.73,418.29,464.64,448.43,"New Below 50",-26.59%,1.07
MSI,"Motorola Solutions",391.39,-0.20%,444.41,431.13,429.94,419.32,"Below 30",-20.48%,1.51
MTB,"M&T Bank Corp",208.75,+0.37%,211.09,215.93,203.06,205.64,"Below 50",-12.66%,1.03
MTCH,"Match Group Inc",35.36,-1.15%,33.31,36.52,33.59,32.58,"New Below 50",-9.80%,0.75
MTD,"Mettler-Toledo International",1072.45,-0.56%,1257.95,1262.94,1335.29,1356.1,"Below 30",-29.68%,1.21
MU,"Micron Technology",766.58,-3.61%,463.7,558.88,297.3,350.95,"New Below 80",-6.36%,1.62
NCLH,"Norwegian Cruise Ord",16,-3.50%,19.23,18.36,21.87,20.88,"Below 50",-41.13%,0.89
NDAQ,"Nasdaq Inc",89.49,+1.14%,87.26,89.32,90.46,89.55,"New Above 50",-12.08%,0.84
NDSN,"Nordson Corp",281.16,-0.24%,275.23,282.15,250.39,259.92,"Above 50",-7.90%,1.04
NEE,"Nextera Energy",94.59,-0.26%,92.94,94.13,83.93,87.51,"Above 50",-4.21%,0.77
NEM,"Newmont Mining Corp",119.69,-0.81%,111.93,113.34,97.58,105.22,"Above 50",-11.26%,0.79
NFLX,"Netflix Inc",87.66,+2.59%,95.13,92.81,103.02,97.15,"Below 50",-34.64%,0.98
NI,"NiSource Inc",47.19,+0.34%,47.17,47.71,43.94,44.6,"Below 50",-3.65%,0.71
NKE,"Nike Inc",42.35,-0.09%,48.59,44.59,62.94,59.08,"Below 50",-47.17%,1.06
NOC,"Northrop Grumman Corp",558.3,+1.84%,661.63,590.19,620.85,632.55,"New Above 20",-27.87%,0.81
NOW,"Servicenow Inc",89,-2.72%,101.23,92.64,146.39,134.23,"Below 50",-57.92%,0.81
NRG,"NRG Energy",137.34,+0.03%,154.24,153.3,159.51,160.18,"Below 50",-27.70%,1.16
NSC,"Norfolk Southern Corp",312.35,+0.40%,299.89,310.97,292.25,295.32,"Above 50",-3.41%,0.74
NTAP,"Netapp Inc",116.23,-1.27%,104.41,110.26,109.22,107.46,"Above 50",-8.23%,1.01
NTRS,"Northern Trust Corp",162.35,+0.84%,150.12,163.01,138.62,141.66,"Above 50",-6.26%,0.7
NUE,"Nucor Corp",229.83,-0.94%,189.31,217.55,163.75,171.15,"Above 70",-2.38%,1
NVDA,"Nvidia Corp",220.78,+0.61%,190.26,205.9,185.2,187.48,"Above 50",-1.33%,1.05
NVR,"NVR Inc",5795.6602,-1.95%,6559.64,6380.69,7414.45,7192.01,"Below 50",-32.75%,0.9
NWS,"News Corp Cl B",30.41,-2.44%,28.71,30.28,30.18,29.07,"Above 50",-14.53%,1.48
NWSA,"News Corp Cl A",26.54,-1.74%,25.1,26.26,26.51,25.5,"Above 50",-16.04%,1.22
NXPI,"Nxp Semiconductors",294.23,-3.84%,223.69,260.66,222.87,222.32,"New Below 70",-4.04%,1.12
O,"Realty Income Corp",62.53,+0.27%,63.25,63.53,60.28,60.79,"Below 50",-7.96%,1
ODFL,"Old Dominion Freight Line Inc",191.12,-2.05%,200.73,209.42,166.94,173.45,"Below 50",-18.25%,0.92
OKE,"Oneok Inc",88.43,+0.73%,87.55,87.26,77.63,78.63,"Above 50",-7.21%,0.84
OMC,"Omnicom Group Inc",76.04,+1.18%,77.46,77.04,76.75,76.89,"Below 50",-12.76%,0.87
ON,"On Semiconductor",104.11,-2.92%,75.46,95.63,59.72,62.85,"New Below 70",-2.93%,0.73
ORCL,"Oracle Corp",186.83,-3.62%,161.53,179.29,210.45,192.68,"Above 50",-45.96%,0.74
ORLY,"O'Reilly Automotive",91.84,+0.54%,92.61,93.64,97.21,95.09,"Below 50",-15.52%,1.31
OTIS,"Otis Worldwide Corp",74.1,+0.14%,80.1,77.65,86.88,86.43,"Below 50",-26.94%,1.12
OXY,"Occidental Petroleum Corp",56.27,+2.05%,58.24,56.92,47.57,48.24,"Below 50",-16.58%,0.83
PANW,"Palo Alto Networks Inc",215.6,+0.91%,170.98,183.41,185,183.12,"Above 70",-3.58%,1.22
PAYC,"Paycom Software Inc",137.6,-0.61%,126.75,129.81,167.26,149.15,"Above 50",-48.61%,1.28
PAYX,"Paychex Inc",93.71,-0.18%,92.53,92.42,112.27,104.57,"Above 50",-41.88%,1.12
PCAR,"Paccar Inc",113.03,+0.06%,119.25,120.32,110,113.67,"Below 50",-14.29%,0.71
PCG,"Pacific Gas & Electric Company",16.81,+3.70%,17.43,16.64,16.22,16.61,"New Above 50",-12.24%,1.4
PEG,"Public Service Enterprise Group Inc",78.62,+1.21%,81.33,79.82,82.12,81.53,"Below 50",-13.85%,2.26
PEP,"Pepsico Inc",151.85,+1.63%,155.99,155.35,150.3,152.34,"Below 50",-11.45%,1.03
PFE,"Pfizer Inc",25.87,+0.23%,26.99,26.65,25.73,26.07,"Below 50",-10.00%,0.73
PFG,"Principal Financial Group Inc",100.84,+0.65%,93.33,98.77,87.23,89.64,"Above 50",-2.10%,0.88
PG,"Procter & Gamble Company",143.91,+0.38%,146.87,145.57,150.27,148.56,"Below 50",-15.84%,1.02
PGR,"Progressive Corp",198.42,+0.77%,201.76,200.63,220.51,212.33,"Below 50",-31.57%,0.95
PH,"Parker-Hannifin Corp",881.34,+0.80%,929.15,931.09,858.16,895.06,"Below 50",-14.84%,1.05
PHM,Pultegroup,114.55,-0.78%,121.34,122.14,125.55,124.26,"Below 50",-20.72%,1.32
PKG,"Packaging Corp of America",219.95,-0.71%,214.66,216.25,211.75,213.03,"Above 50",-11.85%,0.71
PLD,"Prologis Inc",143.76,-0.22%,137.02,141.99,126.38,131.48,"Above 50",-1.16%,0.74
PLTR,"Palantir Technologies Inc Cl A",136,-0.65%,145.51,141.47,163.73,161.85,"Below 50",-34.46%,0.86
PM,"Philip Morris International Inc",186.93,+2.65%,166.08,166.03,164.38,164.32,"New Above 70",-2.28%,1.57
PNC,"PNC Bank",215.21,+0.29%,213.84,221.24,205.73,208.17,"Below 50",-11.78%,0.82
PNR,"Pentair Ltd",75.26,-0.75%,87.13,83.89,101.12,98.95,"Below 30",-33.95%,1.38
PNW,"Pinnacle West Capital Corp",99.83,+0.12%,101.52,101.88,93.49,94.82,"Below 50",-4.85%,0.96
PODD,"Insulet Corp",158.35,+2.71%,203.57,178.6,277.64,263.26,"New Above 30",-55.38%,0.87
POOL,"Pool Corp",182.33,-1.32%,209.61,211.84,258.52,239.38,"Below 30",-47.15%,0.94
PPG,"PPG Industries",106.38,-1.45%,107.28,109.29,107.57,107.2,"Below 50",-20.27%,0.71
PPL,"PPL Corp",36.35,+0.30%,38.13,37.92,36.69,36.81,"Below 50",-9.36%,0.75
PRU,"Prudential Financial Inc",102.58,+1.44%,96.91,98.55,104.35,104.12,"Above 50",-14.35%,0.71
PSA,"Public Storage",311.28,-0.09%,294.22,305.11,286.29,286.22,"Above 50",-0.71%,1.66
PSKY,"Paramount Skydance Corporation Cl B",10.69,-1.93%,10.47,11.08,13.41,12.71,"New Below 50",-48.75%,1.15
PSX,"Phillips 66",175.43,+0.04%,170.46,167.92,144.75,150.05,"Above 50",-7.96%,1.25
PTC,"Ptc Inc",144.22,-1.17%,145.15,139.53,175.86,165.12,"Above 50",-34.35%,0.76
PWR,"Quanta Services",765.81,-1.99%,611.02,679.4,480.66,510.65,"Above 70",-2.91%,1.12
PYPL,"Paypal Holdings",45.44,+0.82%,46.89,49.01,58.26,54.78,"Below 50",-42.84%,1.68
Q,"Qnity Electronics Inc",168.36,+9.87%,127.31,142.62,0,0,"New Above 70",-0.09%,2.41
QCOM,"Qualcomm Inc",210.31,-11.46%,144.98,166.27,158.3,157.84,"New Below 80",-15.16%,1.43
RCL,"Royal Caribbean Cruises Ltd",258.12,-2.03%,273.58,268.29,296.84,285.58,"Below 50",-29.57%,0.79
REG,"Regency Centers Corp",77.61,-0.14%,77.89,79.24,73.1,73.54,"Below 50",-4.96%,0.86
REGN,"Regeneron Pharmaceuticals",723.41,+1.49%,746.12,728.76,689.11,728.07,"Below 50",-11.90%,1.06
RF,"Regions Financial Corp",27.15,+1.19%,27.01,27.99,26.77,26.92,"Below 50",-13.89%,1.36
RJF,"Raymond James Financial",153.48,+1.62%,149.83,154.7,160.76,158.35,"New Above 50",-13.61%,0.85
RL,"Ralph Lauren Corp",337.14,-1.74%,355.68,365.81,340.03,352.16,"Below 50",-14.30%,1.84
RMD,"Resmed Inc",203.79,+2.53%,225.88,215.17,253.62,245.41,"New Above 30",-30.64%,0.95
ROK,"Rockwell Automation Inc",455.08,-0.35%,390.17,419.57,379.12,390.59,"New Below 70",-1.81%,0.83
ROL,"Rollins Inc",52.98,+0.19%,54.9,54.82,58.04,58.28,"Below 50",-19.90%,1.02
ROP,"Roper Industries",323.94,-1.48%,353.86,353.66,432.61,402.71,"Below 30",-44.53%,0.85
ROST,"Ross Stores Inc",217.67,+1.45%,218.65,225.28,180.45,191.44,"Below 50",-5.84%,1.45
RSG,"Republic Services",202.38,+2.35%,215.37,206.06,219.51,215.59,"Below 50",-21.79%,1.21
RTX,"Rtx Corp",178.89,+0.16%,192.62,180.64,179.54,186.6,"Below 50",-16.60%,0.94
RVTY,"Revvity Inc",99.3,+0.35%,90.13,91.77,94.33,96.4,"Above 50",-16.06%,0.9
SBAC,"SBA Communications",213.61,-1.68%,201.53,217.66,198.41,195.19,"Above 50",-12.15%,1.2
SBUX,"Starbucks Corp",106.58,+0.79%,98.01,102.05,90.5,91.52,"Above 50",-1.35%,0.85
SCHW,"The Charles Schwab Corp",90.18,+2.68%,93.19,91.38,95.66,95.77,"Below 50",-16.11%,0.81
SHW,"Sherwin-Williams Company",311.58,-0.36%,324.96,326.13,341.17,336.74,"Below 50",-17.93%,0.98
SJM,"J.M. Smucker Company",100.33,+1.12%,98.87,96.8,104.12,102.31,"Above 50",-15.96%,1.49
SLB,"Slb Limited",55.64,+1.29%,51.3,54.55,42.11,44.62,"Above 50",-2.73%,0.73
SMCI,"Super Micro Computer",32.79,-2.18%,27.77,29.41,37.07,33.72,"Above 50",-47.42%,0.92
SNA,"Snap-On Inc",369.23,-0.33%,373,378.15,352.73,360.23,"Below 50",-7.90%,0.63
SNDK,"Sandisk Corp",1452.02,-6.17%,872.5,1142.22,401.4,512.24,"Above 70",-9.25%,1.06
SNPS,"Synopsys Inc",513.21,-0.58%,442.74,484.17,476.23,449.43,"New Below 70",-21.25%,0.72
SO,"Southern Company",93.47,+0.40%,95.54,94,92.67,92.39,"Below 50",-7.30%,0.93
SOLV,"Solventum Corporation",75.1,+1.32%,67.71,69.68,73.79,74.12,"New Above 70",-14.85%,1.69
SPG,"Simon Property Group",205.66,+2.32%,195.6,202.89,185.86,188.92,"Above 50",-1.26%,1.61
SPGI,"S&P Global Inc",424.17,+0.75%,429.88,432.48,486.37,470.48,"Below 50",-26.75%,1.22
SRE,Sempra,93.41,+0.62%,94.83,93.54,89.85,92.01,"Below 50",-7.55%,1.24
STE,"Steris Corp",210.85,+4.46%,220.74,217.07,242.58,242.45,"New Above 30",-21.75%,2.41
STLD,"Steel Dynamics Inc",232.8,-1.34%,197.33,223.96,167.21,179.02,"New Below 70",-4.48%,0.79
STT,"State Street Corp",150.45,+0.19%,136.14,149.86,124.3,128.11,"Above 50",-3.67%,0.77
STX,"Seagate Technology Hldgs Plc",808.79,-3.02%,513.27,657.96,328.12,375.73,"New Below 80",-3.86%,0.78
STZ,"Constellation Brands Inc",142.53,+0.08%,153.35,154.17,149.05,147.65,"Below 50",-27.62%,1.01
SW,"Smurfit Westrock Plc",40.58,-0.78%,40.66,40.55,41.53,40.56,"New Below 50",-22.92%,0.6
SWK,"Stanley Black & Decker Inc",78.88,-0.24%,73.74,76.5,74.89,75.18,"Above 50",-15.52%,0.79
SWKS,"Skyworks Solutions",66.31,-5.45%,58.77,64.1,66.14,63.34,"Above 50",-27.05%,1.6
SYF,"Synchrony Financial",70.84,+0.80%,70.85,75.44,74.25,74.63,"Below 50",-20.20%,1.43
SYK,"Stryker Corp",294.45,+4.20%,331.84,314.29,360.95,353.83,"New Above 30",-27.27%,1.38
SYY,"Sysco Corp",72.98,+0.56%,77.63,74.22,78.85,78.18,"Below 50",-20.54%,0.62
T,"AT&T Inc",25.23,+1.45%,27.12,25.84,26.65,26.03,"Below 50",-15.31%,0.94
TAP,"Molson Coors Brewing Company",41.34,-0.24%,43.46,42.77,46.81,46.13,"Below 50",-28.19%,1.31
TDG,"Transdigm Group Inc",1191.1899,-0.62%,1208.1,1197.09,1310.39,1290.06,"Below 50",-26.64%,1.16
TDY,"Teledyne Technologies Inc",632.17,-0.06%,638.67,639.83,578.75,586.82,"Below 50",-8.83%,0.75
TECH,"Bio-Techne Corp",47.42,0.00%,53.76,54.21,57.99,59.23,"Below 50",-34.28%,0.63
TEL,"Te Connectivity Ltd",213.73,+3.69%,212.55,218.19,221,224.9,"Below 50",-15.37%,1.22
TER,"Teradyne Inc",358.45,-2.23%,334.25,368.2,218.75,252.39,"Above 50",-15.08%,1.42
TFC,"Truist Financial Corp",47.79,-0.38%,48.01,50.24,47.39,48.15,"Below 50",-14.96%,1.19
TGT,"Target Corp",121.8,+2.84%,122.26,127.42,104.22,107.05,"Below 50",-8.49%,1.15
TJX,"TJX Companies",150.26,+0.91%,157.67,156.38,149.03,153.15,"New Above 30",-9.38%,1.22
TKO,"Tko Group Holdings Inc Cl A",183.33,-0.63%,194.11,186.14,195.1,197.47,"Below 50",-19.22%,0.74
TMO,"Thermo Fisher Scientific Inc",459.3,+1.48%,488.39,484.08,527.56,542.27,"Below 50",-28.68%,1.28
TMUS,"T-Mobile US",193.3,+1.28%,202.64,193.23,215.11,205.47,"Below 50",-26.10%,0.67
TPL,"Texas Pacific Land Trust",401.39,-0.31%,466.58,426.03,361.03,378.98,"Below 50",-26.65%,1.03
TPR,"Tapestry Inc",131.73,-1.21%,144.68,143.96,125.37,131.37,"Below 50",-18.67%,1.29
TRGP,"Targa Resources",255.16,+0.78%,243.83,246.34,193.73,203.18,"Above 50",-2.59%,0.86
TRMB,"Trimble Navigation",56.51,-2.64%,66.28,65.95,75.08,72.84,"Below 30",-35.42%,1.31
TROW,"T Rowe Price Group",102.84,-1.82%,94.44,101.18,101.17,99.67,"Above 50",-13.01%,1.37
TRV,"The Travelers Companies Inc",298.26,+0.38%,300.04,301.78,285.3,289.81,"Below 50",-4.75%,0.82
TSCO,"Tractor Supply Company",30.59,+1.12%,42.67,36.42,52.15,49.77,"Below 20",-52.20%,1.26
TSLA,"Tesla Inc",433.45,-2.60%,384.64,394.85,405.67,418.76,"New Below 70",-13.11%,0.93
TSN,"Tyson Foods",67.46,+0.57%,63.67,65.47,58.71,59.85,"Above 50",-2.91%,0.74
TT,"Trane Technologies Plc",467.66,-1.86%,450.41,478.09,426.74,428.45,"New Below 50",-7.11%,1.04
TTD,"Trade Desk Inc",21.14,-1.77%,23.63,23.28,39.51,33.66,"Below 50",-76.88%,0.87
TTWO,"Take-Two Interactive",225.99,+2.04%,208.69,217.35,231.4,228.93,"Above 50",-14.65%,1.18
TXN,"Texas Instruments",295.17,-0.87%,224.96,265.74,195.99,198.44,"Above 70",-1.01%,0.72
TXT,"Textron Inc",90.82,-0.92%,91.1,91.01,86.96,88.92,"New Below 50",-10.58%,0.82
TYL,"Tyler Technologies",309.65,-0.84%,340.2,334.78,442.72,405.67,"Below 50",-50.16%,5.69
UAL,"United Airlines Holdings Inc",95.84,-0.81%,93.63,94.6,100.95,101.47,"Above 50",-19.60%,0.48
UBER,"UBER Technologies Inc",76.36,+0.28%,74.29,75.79,84.66,81.54,"Above 50",-25.13%,1.01
UDR,"United Dominion Realty Trust",37.37,+0.59%,35.52,35.88,36.56,36.01,"Above 50",-12.50%,0.97
UHS,"Universal Health Services",169.63,+0.83%,181.6,172.97,200.71,206.34,"Below 50",-31.14%,0.94
ULTA,"Ulta Beauty Inc",505.2,-1.32%,551.28,539.48,567.93,582.18,"Below 50",-29.34%,1.56
UNH,"Unitedhealth Group Inc",396.39,+3.11%,313.8,357.57,318.56,321.8,"Above 80",-0.26%,1.11
UNP,"Union Pacific Corp",265.6,+0.85%,252.51,261.72,236.34,240.46,"Above 50",-3.34%,0.83
UPS,"United Parcel Service",98.44,-1.56%,101.37,103.86,97.35,101.08,"Below 50",-19.58%,0.98
URI,"United Rentals",955.76,+1.88%,817.25,905.19,870.84,851.76,"Above 50",-6.43%,1.19
USB,"U.S. Bancorp",54.48,-0.02%,54.06,55.98,51.5,52.8,"Below 50",-10.97%,1.02
V,"Visa Inc",326.42,+1.00%,311.7,318.56,331.66,327.64,"Above 50",-13.07%,0.84
VICI,"Vici Properties Inc",28.55,-1.28%,28.32,28.57,29.91,28.93,"Above 50",-16.05%,1.01
VLO,"Valero Energy Corp",247.12,-0.41%,238.21,240.39,186.59,198.29,"Above 50",-4.38%,1.1
VLTO,"Veralto Corporation",86.73,+0.18%,89.45,88.52,98.78,96.15,"Below 50",-21.23%,0.88
VMC,"Vulcan Materials Company",279.33,-1.19%,281.67,290.83,292.49,292.8,"Below 50",-15.63%,0.93
VRSK,"Verisk Analytics Inc",166.32,-1.33%,186.82,177.28,220.41,206.4,"Below 50",-48.49%,0.89
VRSN,"Verisign Inc",285.8,-0.23%,259.63,275.07,256.13,249.36,"Above 50",-7.98%,0.99
VRTX,"Vertex Pharmaceutic",448.29,+3.01%,446.1,432.41,434.95,446.81,"New Above 50",-11.74%,1.26
VST,"Vistra Energy Corp",146.87,-3.41%,157.64,157.91,176.59,168.52,"Below 50",-33.19%,1.08
VTR,"Ventas Inc",88.53,+0.96%,85.02,85.78,77.13,80.09,"Above 50",-0.83%,1.3
VTRS,"Viatris Inc",17.17,+1.48%,14.33,15.3,12.15,12.88,"Above 70",-2.05%,0.91
VZ,"Verizon Communications Inc",47.93,+1.48%,48.62,46.98,43.99,44.13,"New Above 50",-7.26%,0.78
WAB,"Wabtec Corp",269.02,+0.33%,255.7,264.37,221.92,231.68,"Above 50",-2.47%,0.8
WAT,"Waters Corp",352.21,+1.19%,312.51,325.42,336.62,349.72,"Above 50",-14.96%,1.09
WBD,"Discovery Inc Series A",27.2,-0.15%,27.36,27.15,23.23,26.11,"New Below 50",-9.33%,0.95
WDAY,"Workday Inc",118.62,-2.31%,128.72,123.99,191.88,179.1,"Below 50",-57.02%,0.6
WDC,"Western Digital Corp",488.74,-5.25%,344.66,423.16,205.34,243.46,"Above 70",-6.93%,0.97
WEC,"Wisconsin Energy Corp",112.58,-0.17%,115.34,114.78,111.56,112.24,"Below 50",-5.89%,1.07
WELL,"Welltower Inc",217.5,+1.24%,207.07,212.36,189,195.95,"Above 50",-0.95%,1.04
WFC,"Wells Fargo & Company",75.18,+2.17%,79.82,79.83,84.28,85.46,"Below 50",-23.10%,1.14
WM,"Waste Management",217.65,+1.65%,230.3,224.67,222.84,222.41,"Below 50",-12.28%,0.92
