Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",353.9,+0.24%,375.86,364.48,355.36,357.2,"Below 50",-11.53%,0.82,926700,33.63,+4.64
GDDY,"Godaddy Inc",104.77,+7.50%,95.82,99.15,94.79,88.7,"New Above 50",-29.30%,1.31,2677500,58.99,-14.82
GE,"GE Aerospace",319.01,+1.51%,347.28,329.52,322.61,327.55,"Below 50",-17.96%,0.92,3799500,38.87,+5.12
GEHC,"GE Healthcare Technologies",64.81,+1.06%,68.22,68.09,72.1,68.62,"Below 50",-27.80%,1.08,3496400,37.16,-13.57
GEN,"Gen Digital Inc",29.15,+0.48%,28.6,30.23,24.8,24.39,"Below 50",-7.89%,0.86,5539300,46.5,+11.50
GEV,"GE Vernova Inc",946.22,+0.63%,980.61,929.41,903.68,975.86,"Below 50",-20.88%,1.13,2596000,49.68,+45.34
GILD,"Gilead Sciences Inc",150.56,+0.30%,139.97,147.95,135.42,137.17,"Above 50",-4.28%,0.95,5569400,62.19,+33.23
GIS,"General Mills",35.41,-2.51%,37.81,38.4,39.37,37.11,"Below 50",-31.02%,1.08,9959900,34.83,-27.76
GL,"Globe Life Inc",172.16,-0.73%,177.16,172.9,155.94,161.26,"Below 50",-10.12%,0.81,320900,45.26,+21.67
GLW,"Corning Inc",158.98,+5.89%,154.35,151.91,147.44,164.15,"New Above 50",-41.50%,1.01,9263600,53.38,+77.12
GM,"General Motors Company",83.95,+2.13%,84.96,85.71,80.56,80.22,"Below 50",-8.60%,1.1,7936500,46.57,+30.56
GNRC,"Generac Holdings Inc",204.96,-1.20%,202.82,190.15,210.59,226.65,"Above 50",-30.86%,1.08,1617300,55.89,+13.24
GOOG,"Alphabet Cl C",350.87,+1.88%,343.39,338.91,336.35,341.17,"Above 50",-13.25%,1.07,18252100,58.51,+33.37
GOOGL,"Alphabet Cl A",354.97,+1.55%,345.53,342.29,337.69,343.18,"Above 50",-13.13%,1.18,30455301,58.8,+35.47
GPC,"Genuine Parts Company",126.45,-1.27%,130.97,134.4,120.03,115.55,"Below 50",-16.57%,0.95,1024400,35.35,-3.02
GPN,"Global Payments Inc",85.29,+0.27%,87.22,89.93,76.33,76.28,"Below 50",-11.05%,1.04,2672800,41.38,+7.94
GRMN,"Garmin Ltd",280.31,+2.28%,279.75,280.1,242.57,254.78,"Below 50",-10.81%,0.64,567100,49.72,+22.15
GS,"Goldman Sachs Group",959.39,+1.85%,1034.49,1009.51,957.58,971.8,"Below 50",-16.86%,0.92,1864000,38.44,+14.93
GWW,"W.W. Grainger",1277.79,+0.88%,1322.76,1292.95,1194.25,1240.62,"Below 50",-10.01%,0.9,212800,44.57,+29.43
HAL,"Halliburton Company",33.39,-0.74%,34.36,35.61,35.25,36.62,"Below 50",-23.40%,0.79,9198100,38.65,+21.12
HAS,"Hasbro Inc",87.72,+0.17%,91.11,91.92,90.08,90.97,"Below 50",-18.00%,1,1459300,36.38,+10.48
HBAN,"Huntington Bancshares",16.04,+1.01%,17.23,16.65,17.01,16.75,"Below 50",-17.55%,0.9,24038301,35.41,-8.57
HCA,"Hca Holdings Inc",425.97,-0.41%,406.69,420.05,448.32,436.44,"Above 50",-23.46%,0.93,1418500,56.98,-1.65
HD,"Home Depot",297.2,-0.93%,330.76,316.56,341.9,333.85,"Below 30",-28.36%,1.35,5434300,26.68,-27.68
HIG,"The Hartford Insurance Group",130.73,-0.88%,138.8,136.66,136.21,136.38,"Below 50",-10.50%,1.1,1665600,32.94,-3.53
HII,"Huntington Ingalls Industries",276.1,+1.19%,296.08,285.81,346.43,337.02,"New Above 30",-39.98%,0.98,425000,34.45,-12.68
HLT,"Hilton Inc",307.08,+0.44%,319.1,313.4,314.31,320.71,"Below 50",-14.22%,1.3,2128300,41.95,+11.30
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",206.48,+0.01%,224.44,209.27,230.6,233.43,"Below 50",-20.96%,1.09,3436500,38.51,-6.68
HOOD,"Robinhood Markets Cl A",123.3,+2.90%,103.4,112.05,94.89,89.81,"Above 50",-19.86%,1.2,28301498,62.31,-1.33
HPE,"Hewlett Packard Enterprise",61.75,+1.63%,52.74,55.65,35.12,39.14,"Above 50",-3.89%,0.76,20470900,60.63,+193.41
HPQ,"HP Inc",32.95,-4.22%,29.31,32.05,23.34,23.87,"Above 50",-9.04%,0.88,16120700,55.16,+41.48
HRL,"Hormel Foods Corp",20.46,-1.78%,23.6,21.59,23.34,23.1,"Below 30",-23.08%,0.88,5281200,26.92,-19.97
HSIC,"Henry Schein Inc",85.2,+0.42%,87.88,88.48,79.78,80.76,"Below 50",-7.57%,1.31,1347500,37.68,+26.24
HST,"Host Marriott Financial Trust",22.31,+2.15%,23.19,22.19,21.16,22.05,"Below 50",-13.22%,0.93,7581200,47.51,+24.30
HSY,"Hershey Foods Corp",167.9,-1.11%,177.75,175.74,191.76,191.07,"Below 50",-29.89%,1.03,1439300,34.36,-14.59
HUBB,"Hubbell Inc B",457.49,+2.37%,475.81,455.04,486.87,492.38,"Below 50",-19.10%,0.88,422500,47.82,+1.70
HUM,"Humana Inc",378.58,-1.98%,388.38,394.2,287.7,302.16,"Below 50",-11.73%,0.97,925900,41.47,+73.88
HWM,"Howmet Aerospace Inc",227.37,-1.00%,266.76,244.29,246.93,258.81,"Below 50",-26.65%,0.7,2822100,33.18,+7.06
IBKR,"Interactive Brokers",93.21,+2.78%,91.55,92.18,80.24,83.6,"New Above 50",-5.61%,0.89,3474900,54.08,+42.27
IBM,"Intl Business Machines",231.93,+1.04%,229.97,236.16,258.93,245.71,"Below 50",-30.24%,1.49,8200000,45.98,-12.78
ICE,"Intercontinental Exchange",155.37,-0.06%,152.98,158.73,155.29,152.14,"Below 50",-11.75%,0.93,2986900,48.33,-4.68
IDXX,"Idexx Laboratories",515.3,+0.71%,549.98,529.12,596.35,566.29,"Below 50",-33.08%,1.01,513200,40.56,-21.50
IEX,"Idex Corp",222.53,-0.53%,228.68,225.86,208.57,214.92,"Below 50",-8.72%,1.32,708000,42.42,+32.75
IFF,"International Flavors & Fragrances",83.6,+0.77%,82.38,85.39,75.47,77.42,"Below 50",-6.40%,0.98,1606100,47.59,+34.81
INCY,"Incyte Corp",124.65,-0.53%,122.46,125.56,105.76,107.1,"Above 50",-6.00%,0.91,1270500,51.13,+49.48
INTC,"Intel Corp",121.78,+12.14%,97.33,97.45,77.55,88.96,"New Above 70",-14.45%,1.86,191638297,70.92,+199.36
INTU,"Intuit Inc",304.12,+0.31%,324.94,333.88,410.97,353.16,"Below 50",-56.87%,0.71,2949200,38.52,-54.29
INVH,"Invitation Homes Inc",27.08,+0.63%,29.38,28.4,27.86,28.16,"Below 30",-12.34%,0.93,4694200,24.86,-7.31
IP,"International Paper Company",35.33,+2.32%,38.83,36.72,38.23,37.11,"Below 50",-29.69%,0.96,4820400,41.46,-19.74
IQV,"Iqvia Holdings Inc",269.88,+1.30%,242.58,263.66,203.85,197.49,"Above 50",-1.46%,1.2,1928100,64.32,+60.83
IR,"Ingersoll Rand Inc",72.31,+0.67%,80.25,75.08,81.79,80.51,"Below 50",-28.38%,1.06,4160400,34.16,-15.13
IRM,"Iron Mountain Inc",116.89,+2.23%,120.94,115.89,111,118.43,"Below 50",-13.21%,0.73,1218400,49.31,+15.41
ISRG,"Intuitive Surg Inc",401.65,+2.12%,373.39,372.95,454.28,424.94,"Above 50",-33.49%,1.25,2972800,64.88,-14.57
IT,"Gartner Inc",183.32,-1.32%,173.7,188.84,175.26,159.27,"New Below 50",-31.04%,0.62,715800,49.6,-18.55
ITW,"Illinois Tool Works",267.52,-0.71%,279.89,272.22,267.99,270.22,"Below 50",-11.75%,1.39,1637500,38.96,+2.27
IVZ,"Invesco Limited",31.38,+2.78%,31.24,31.99,27.62,27.75,"Below 50",-6.77%,1.14,4190700,49.09,+37.93
J,"Jacobs Engineering Group",143.76,+0.25%,141.72,146.25,133.08,131.49,"Below 50",-14.65%,1,817900,49.11,+2.78
JBHT,"J B Hunt Transport",236.17,+0.82%,271.28,260.26,241.78,254.07,"Below 50",-21.21%,0.9,1025000,31.86,+49.15
JBL,"Jabil Circuit",303.67,+1.37%,318.2,304.71,297.86,318.44,"Below 50",-29.20%,1.32,1403500,45.57,+31.58
JCI,"Johnson Controls Intl",145.18,+1.61%,144.74,142.05,136.11,141.46,"Above 50",-7.56%,0.68,2174100,53.32,+30.96
JKHY,"Jack Henry & Assoc",151.56,-2.12%,157.98,163.7,159.31,151.84,"Below 50",-21.63%,1,1058900,39.59,-1.62
JNJ,"Johnson & Johnson",269.47,-0.19%,263.54,269.73,238.98,246.39,"Above 50",-4.13%,0.7,4487700,53.7,+45.72
JPM,"JP Morgan Chase & Company",352.04,+0.68%,353.51,354.49,320.76,322.63,"Below 50",-3.95%,0.94,6414600,48.08,+15.16
KDP,"Keurig Dr Pepper Inc",30.62,-1.10%,31.14,31.89,29.33,29.72,"Below 50",-9.46%,1.08,10500300,40.58,+17.08
KEY,Keycorp,20.87,+0.29%,22.36,21.64,21.59,21.72,"Below 50",-13.28%,1.15,14976500,35.04,+6.38
KEYS,"Keysight Technologies",342.03,+2.10%,326.7,324.97,295.66,322.96,"Above 50",-8.78%,0.68,764800,57.83,+76.86
KHC,"Kraft Heinz Company",24.37,-0.25%,25.42,25.02,24,23.98,"Below 50",-13.24%,0.58,14042600,42.21,-4.25
KIM,"Kimco Realty Corp",22.54,+0.04%,24.46,23.48,23.17,24,"Below 30",-15.41%,0.64,3756100,24.14,+1.56
KKR,"KKR & Company LP",100.83,+2.04%,104.07,104.51,104.77,98.22,"Below 50",-33.71%,0.83,2894800,44.47,-20.26
KLAC,"K L A-Tencor Corp",183.97,+3.94%,191.79,177.47,174.61,187.34,"New Above 50",-40.15%,1.01,9649800,51.44,+40.39
KMB,"Kimberly-Clark Corp",97.74,-0.12%,107.16,103.87,102.89,103.28,"Below 30",-22.01%,0.78,3628300,29.48,-18.17
KMI,"Kinder Morgan Inc",31.72,-0.38%,31.76,31.44,31.29,32.29,"Above 50",-8.86%,0.94,12231000,52.36,+10.48
KO,"Coca-Cola Company",87.12,-1.28%,87.12,88.78,79.25,81.64,"New Below 50",-5.81%,1.14,18100400,44.64,+30.52
KR,"Kroger Company",59.69,-0.52%,57.97,58.77,63.69,63.75,"Above 50",-22.06%,1.03,7326300,54.44,-10.19
KVUE,"Kenvue Inc",17.67,+0.40%,18.88,18.48,18.01,18.22,"Below 50",-12.22%,0.94,25683300,31.85,+4.88
L,"Loews Corp",106.75,-0.95%,112.47,109.15,108.92,110.08,"Below 50",-11.78%,1.11,1013200,30.49,+3.37
LDOS,"Leidos Holdings Inc",128.23,+0.42%,127.75,133.18,150.19,137.48,"Below 50",-37.68%,0.89,1121700,44.19,-30.59
LEN,"Lennar Corp",78.08,+2.16%,84.01,82.21,96.08,90.05,"Below 50",-41.63%,1.23,4951400,40.11,-38.17
LH,"Laboratory Corp of America",320.99,+0.09%,314.34,326.37,278.27,283.1,"Below 50",-6.09%,0.67,487700,49.88,+21.09
LHX,"L3Harris Technologies",246.93,-0.15%,273.83,255.83,312.63,310.29,"Below 50",-34.89%,0.87,1461800,30.14,-23.44
LII,"Lennox International",363.64,+1.23%,434.35,377.36,492.82,486.66,"New Above 30",-38.08%,0.74,369700,30.85,-33.68
LIN,"Linde Plc",457.5,-0.63%,488.26,474.73,483.13,498.87,"Below 50",-16.55%,1.02,2017500,30.47,-5.48
LLY,"Eli Lilly and Company",1164.89,+1.04%,1176.89,1158.79,1066.94,1072.64,"New Above 50",-9.88%,1.04,2480000,50.92,+49.33
LMT,"Lockheed Martin Corp",535.4,+0.38%,556.78,541.67,560.62,567,"Below 50",-22.63%,0.84,967000,43.7,+4.75
LNT,"Alliant Energy Corp",64.97,-0.97%,70.11,67.44,70.37,71.78,"New Below 30",-17.56%,1.45,3064300,27.78,-6.38
LOW,"Lowe's Companies",190.98,-0.78%,208.6,201.25,234.26,225.47,"New Below 30",-34.83%,1.13,3559400,29.12,-28.70
LRCX,"Lam Research Corp",302.28,+4.92%,306.42,297.21,267.92,290.61,"New Above 50",-31.06%,1.3,11335900,51.36,+104.09
LULU,"Lululemon Athletica",101.3,+3.30%,115.03,108.31,149.03,133.77,"Below 50",-55.17%,0.72,5787100,41.25,-47.09
LUV,"Southwest Airlines Company",41.77,+1.93%,43.3,39.55,43.37,43.25,"Above 50",-24.21%,1.13,6337400,55.7,+19.31
LVS,"Las Vegas Sands",40.26,+0.70%,45.16,43.46,52.99,49.99,"Below 30",-42.86%,0.77,4542500,27.08,-31.74
LW,"Lamb Weston Holdings Inc",47.29,+1.33%,50.92,50.55,46.58,46.07,"Below 50",-29.49%,1.16,1644500,36.59,-4.82
LYB,"Lyondellbasell Industries NV",60.24,-2.73%,62.52,63.94,61.37,65.76,"Below 50",-28.23%,0.9,3201400,39.42,+16.66
LYV,"Live Nation Entertainment",169.18,+1.23%,178.98,175.11,162.44,168.62,"Below 50",-10.60%,0.96,1871900,38.48,+6.76
MA,"Mastercard Inc",567.65,+0.43%,567.08,579.76,531.81,524.77,"Below 50",-5.59%,0.97,2572600,46.48,+4.49
MAA,"Mid-America Apartment Communities",118.86,-0.06%,130.6,126.72,131.71,130.64,"Below 30",-17.69%,1.08,1099800,22.42,-16.75
MAR,"Marriot Int Cl A",342.66,+1.10%,354.07,340.8,346.7,356.55,"Below 50",-16.62%,0.73,1166900,48.79,+20.90
MAS,"Masco Corp",67.74,-0.47%,73.89,70.52,69.91,70.75,"Below 50",-19.01%,0.79,1798200,36.04,-4.66
MCD,"McDonald's Corp",247.88,-0.15%,264.87,257.59,293.21,286.59,"Below 50",-27.47%,1.29,6334600,31.22,-22.57
MCHP,"Microchip Technology",74.78,+2.06%,76.82,72.93,78.39,80.68,"New Above 50",-29.39%,1.15,9677900,51.06,+8.32
MCK,"Mckesson Corp",886.47,+1.35%,868.28,894.37,844.44,846.18,"New Above 50",-11.26%,0.97,940300,51.16,+15.70
MCO,"Moody's Corp",467.22,-0.29%,487.89,487.82,472.52,463.36,"Below 50",-14.57%,0.98,685100,41.04,-2.29
MDLZ,"Mondelez Intl Inc",60.17,-1.12%,62,62.16,59.37,60.36,"Below 50",-9.72%,1.18,9425000,36.5,-2.94
MDT,"Medtronic Inc",91.75,-0.41%,88.86,92.15,89.21,85.75,"Above 50",-13.71%,0.83,7311900,51.76,-0.04
MET,"Metlife Inc",96.64,-0.41%,95.95,96.68,83.02,84.41,"Above 50",-4.25%,0.66,1933400,50.98,+24.90
META,"META Platforms",741.24,+11.34%,608.82,624.18,624.63,613.44,"New Above 70",-5.66%,2.39,48720398,77.81,+11.67
MGM,"MGM Resorts International",38.73,+2.43%,43.34,40.8,39.9,41.31,"New Above 20",-24.93%,1.04,2460900,29.69,+5.27
MKC,"Mccormick & Company",48.89,+0.35%,52.53,52.3,56.29,52.93,"New Above 30",-32.48%,1.16,3560600,31.13,-26.25
MLM,"Martin Marietta Materials",499.67,+1.84%,535.47,511.89,595.69,579.14,"Below 50",-29.72%,1.26,969100,40.88,-22.98
MMM,"3M Company",164.97,-0.55%,172.63,169.2,160.65,159.5,"Below 50",-10.78%,0.85,2381000,40.25,+7.31
MNST,"Monster Beverage Corp",44,-1.59%,46.49,45.07,42.13,43.19,"Below 50",-12.30%,1.07,10230300,40.75,+27.78
MO,"Altria Group",68.53,-1.42%,69.17,69,66.92,69.12,"New Below 50",-11.07%,0.97,8020400,48.14,+5.05
MOH,"Molina Healthcare Inc",197.8,-1.49%,205.09,201.47,180.31,183.91,"Below 50",-19.23%,1.07,640800,45.5,+18.70
MOS,"Mosaic Company",24.07,-1.67%,23.51,24.92,24.57,24,"New Below 50",-34.94%,1.59,13091500,47.28,-24.61
MPC,"Marathon Petroleum",402.38,-5.30%,349.43,389.4,252.31,276.35,"New Below 80",-6.66%,1.51,4451100,62.56,+128.56
MPWR,"Monolithic Power Sys",1277.68,+4.92%,1301.56,1227.61,1264.89,1344.38,"New Above 50",-25.46%,1.51,1030100,53.79,+31.51
MRK,"Merck & Company",149.5,+1.79%,138.39,148.59,120.7,124.93,"Above 50",-4.73%,0.78,7996400,59.88,+84.07
MRNA,"Moderna Inc",172.94,+12.27%,100.26,147.28,61,69.08,"Above 50",-2.22%,1.12,21018201,69.56,+245.47
MRSH,"Marsh & Mclennan Companies",172.72,-1.31%,185.51,183.71,177.73,175.81,"Below 50",-16.89%,1.14,2862000,32.12,-11.69
MS,"Morgan Stanley",206.12,+1.75%,214,211.59,193.14,197.39,"Below 50",-11.25%,0.88,4042200,42.13,+26.12
MSCI,"MSCI Inc",558.97,+1.10%,570.86,559.49,572.67,573.31,"Below 50",-13.31%,0.89,430700,49.25,-2.48
MSFT,"Microsoft Corp",501.61,+1.59%,467.01,498.43,431.66,421.9,"Above 50",-9.41%,1.31,27959900,57.14,+5.51
MSI,"Motorola Solutions",461.36,+0.59%,453.75,472.94,427.3,439.32,"Below 50",-6.77%,0.7,653700,47.08,+6.46
MTB,"M&T Bank Corp",226.96,-0.15%,243.76,235.81,223.03,226.37,"Below 50",-11.33%,0.74,799000,31.87,+11.84
MTCH,"Match Group Inc",43.16,-0.09%,40.12,42.31,35.18,36.2,"Above 50",-3.95%,1.26,4370600,59.68,+30.08
MTD,"Mettler-Toledo International",1430.4399,+2.74%,1372.29,1363.7,1314.02,1280.02,"Above 50",-6.21%,0.85,168900,62.15,+19.20
MU,"Micron Technology",1043.96,+2.77%,928.55,963.46,644.17,748.82,"Above 50",-16.82%,1.12,28174400,61.24,+364.81
NCLH,"Norwegian Cruise Ord",14.24,+0.85%,17.66,15.45,19.67,18.88,"Below 30",-45.42%,1.06,16684400,28.62,-45.32
NDAQ,"Nasdaq Inc",94.69,+1.23%,94.55,95.23,90.58,89.34,"New Above 50",-6.97%,0.96,2945300,51.72,+9.11
NDSN,"Nordson Corp",314.35,+0.89%,308.65,318.15,283.09,291.02,"New Above 50",-7.30%,0.84,310500,51.11,+36.39
NEE,"Nextera Energy",79.63,-1.04%,85.31,82.47,87.65,88.96,"New Below 30",-19.36%,0.86,9303100,29.58,-2.65
NEM,"Newmont Mining",123.05,-0.29%,113.11,126.99,110.36,110.74,"Above 50",-9.05%,0.69,5651000,51.25,+41.16
NFLX,"Netflix Inc",73.36,+2.19%,75.72,78.6,85.3,83.96,"Below 50",-41.25%,1.17,36947898,40.8,-38.35
NI,"NiSource Inc",40.52,-0.15%,42.92,41.05,44.95,45.67,"Below 50",-17.66%,1.61,8278100,36.36,-9.72
NKE,"Nike Inc",36.1,+1.66%,40.28,37.77,50.08,45.53,"Below 50",-53.10%,1.33,42128700,36.82,-48.97
NOC,"Northrop Grumman Corp",526.66,-0.14%,542.79,530.58,600.94,593.4,"Below 50",-31.96%,1.38,1077500,43.96,-15.15
NOW,"Servicenow Inc",137.68,+1.63%,123.26,137.16,117.26,109.79,"Above 50",-29.30%,0.7,10893000,54.98,-13.76
NRG,"NRG Energy",103.28,-0.37%,121,111.19,143.89,139.63,"Below 50",-45.63%,1.28,3633400,35.32,-43.97
NSC,"Norfolk Southern Corp",309.07,-1.62%,335.03,330.54,310.58,316.11,"Below 30",-13.81%,1.48,1739100,25.73,+2.47
NTAP,"Netapp Inc",198.15,+0.18%,184.92,189.26,134.75,144.17,"Above 50",-5.22%,0.7,1801400,58.75,+77.32
NTRS,"Northern Trust Corp",178.95,+0.60%,184.49,183.87,161.13,167.02,"Below 50",-8.60%,0.82,796900,41.68,+33.78
NUE,"Nucor Corp",242.4,-2.41%,254.58,254.81,211.08,224.09,"Below 50",-13.46%,1.53,1851000,39.49,+66.86
NVDA,"Nvidia Corp",227.38,+2.30%,214.6,219.51,198.61,203.34,"Above 50",-3.87%,0.81,109806000,58.24,+29.90
NVR,"NVR Inc",6188.9502,+0.63%,6321.66,6271.51,6749.01,6471.19,"Below 50",-24.52%,0.97,39300,46.05,-21.40
NWS,"News Corp Cl B",32.86,+0.55%,32.94,33.96,30.07,30.26,"Below 50",-8.11%,0.69,912600,44.84,+4.51
NWSA,"News Corp Cl A",29.7,-0.27%,29.18,30.36,26.44,26.65,"Below 50",-6.19%,0.76,3226400,48.44,+6.43
NXPI,"Nxp Semiconductors",232.41,+1.94%,239.45,225.82,245.34,250.13,"New Above 50",-31.63%,1.43,4859200,51.66,-1.31
O,"Realty Income Corp",56.65,-0.02%,62.35,60.26,61.94,62.77,"Below 20",-16.61%,1.3,8624600,18.85,-9.61
ODFL,"Old Dominion Freight Line",175.36,+1.36%,206.53,186.71,198.82,208.23,"Below 30",-30.42%,0.95,1775500,28.2,+11.23
OKE,"Oneok Inc",91.8,-1.78%,92.91,94.83,86.12,89.53,"Below 50",-8.06%,0.86,3255300,41.98,+22.76
OMC,"Omnicom Group Inc",75.59,-1.28%,82.95,82.64,78.34,78.84,"Below 50",-15.60%,1.15,3705000,33.42,-4.03
ON,"On Semiconductor",71.72,+2.49%,79.06,72.1,79.49,86.13,"Below 50",-46.84%,1.2,12337899,45.63,+34.73
ORCL,"Oracle Corp",148.56,+0.64%,141.16,149.52,165.99,159.7,"New Above 50",-54.91%,0.74,22418300,50.47,-45.74
ORLY,"O'Reilly Automotive",82.88,-2.16%,88.4,86.89,91.42,90.29,"Below 50",-23.76%,1.26,7782500,34.77,-21.68
OTIS,"Otis Worldwide Corp",66.64,-2.74%,71.6,70.13,79.04,75.82,"Below 50",-29.53%,1.07,4734700,34.24,-28.11
OXY,"Occidental Petroleum",57.25,-2.70%,58.14,60.14,53.34,56.84,"Below 50",-15.12%,1.11,8899500,40.54,+21.55
PANW,"Palo Alto Networks",371.76,+2.25%,353.7,354.94,241.49,261.03,"Above 50",-6.80%,0.76,5385800,55.92,+107.31
PAYC,"Paycom Software Inc",226.24,-0.02%,199.49,229.01,152.3,152.81,"Above 50",-7.65%,0.68,517400,58.36,+18.63
PAYX,"Paychex Inc",115.01,-0.97%,118.83,120.85,104.32,102.95,"Below 50",-12.13%,1.09,2914500,39.63,-2.11
PCAR,"Paccar Inc",114.73,-1.15%,127.39,122.98,120.73,121.71,"Below 30",-17.60%,1.83,5239600,24.44,+7.66
PCG,"Pacific Gas & Electric Company",12.94,-1.97%,16.41,14.73,16.66,16.97,"Below 50",-32.45%,0.86,48394000,31.44,-24.14
PEG,"Public Service Enterprise Group",69.31,-0.66%,75.26,72.43,79.42,79.14,"Below 30",-20.91%,1.21,3821000,25.8,-19.23
PEP,"Pepsico Inc",129.59,-0.12%,138.45,137.78,148.15,147.61,"Below 30",-24.43%,1.35,12011300,25.1,-13.28
PFE,"Pfizer Inc",27.74,+0.29%,26.69,28.04,26.29,26.43,"Above 50",-5.03%,0.86,28776600,53.42,+16.16
PFG,"Principal Financial Group",116.47,-1.02%,113.39,114.37,100.49,103.67,"Above 50",-3.89%,0.85,1219300,55.45,+42.16
PG,"Procter & Gamble",146.08,-0.21%,146.1,145.63,147.46,147.55,"Above 50",-12.66%,0.69,5825500,51.11,-3.68
PGR,"Progressive Corp",212.24,-0.58%,215.23,218.66,210.1,208.33,"Below 50",-14.48%,1.07,2206800,42.67,-9.05
PH,"Parker-Hannifin Corp",958.17,+1.55%,986.69,963.69,940.9,948.21,"Below 50",-12.89%,1.02,647000,47.55,+21.56
PHM,Pultegroup,118.97,+1.46%,126.25,122.62,125.06,124.49,"Below 50",-17.66%,1.04,1587500,41.74,-9.36
PKG,"Packaging Corp of America",238.31,+2.38%,242.07,236.16,224.93,227.94,"New Above 50",-8.34%,1.16,720000,50.46,+11.76
PLD,"Prologis Inc",135.82,+0.73%,141.22,137.93,137.78,140.24,"Below 50",-11.43%,0.94,3131900,43.02,+12.66
PLTR,"Palantir Technologies Cl A",183.09,+3.07%,159.39,176.05,151.81,145.82,"Above 50",-11.77%,0.79,22006699,61.13,-5.07
PM,"Philip Morris International",187.48,-0.60%,189.36,189.57,176.11,179.36,"Below 50",-9.76%,1.39,5695200,46.83,+15.14
PNC,"PNC Bank",233.25,+0.03%,247.23,240.64,227.21,230.33,"Below 50",-9.93%,0.78,1275800,34.81,+13.67
PNR,"Pentair Ltd",55.78,-0.25%,63.23,58.97,83.34,76.54,"Below 30",-51.05%,0.44,1739700,26.29,-52.66
PNW,"Pinnacle West Capital Corp",93.31,-0.96%,100.5,96.71,98.82,101.5,"Below 30",-16.06%,1.6,1554200,25.61,+1.58
PODD,"Insulet Corp",140.53,-0.05%,150.25,142.54,200.82,174.91,"Below 50",-60.40%,0.73,1335800,45.1,-55.84
POOL,"Pool Corp",167.92,-0.02%,189.48,178.63,212.11,199.75,"Below 30",-46.86%,1.06,819600,29.69,-44.41
PPG,"PPG Industries",104.93,+0.39%,112.85,109.14,111.76,112.3,"Below 50",-21.36%,0.93,1486300,35.19,-2.74
PPL,"PPL Corp",33.05,-0.87%,35.06,34.27,36.17,36.47,"Below 50",-17.59%,0.6,4231900,32.11,-12.73
PRU,"Prudential Financial Inc",118.53,+0.11%,120.36,119.42,108.59,107.54,"Below 50",-7.20%,0.71,1149300,46.89,+16.21
PSA,"Public Storage",296.67,+0.12%,315.13,303.82,299.05,306.93,"Below 50",-11.59%,0.76,649800,37.7,+2.04
PSKY,"Paramount Skydance Corp Cl B",9.91,-2.94%,9.71,10.68,10.75,10.19,"Below 50",-52.49%,3.66,66174500,42.33,-43.78
PSX,"Phillips 66",261.75,-4.17%,231.22,255.15,178.78,191.43,"New Below 70",-5.55%,1.08,3393400,61.66,+104.59
PTC,"Ptc Inc",135.28,-0.45%,138.89,142.49,146.7,139.59,"Below 50",-34.80%,0.61,1013000,44.43,-30.05
PWR,"Quanta Services",642.61,+0.93%,641.77,621.07,596.94,643.21,"Above 50",-18.53%,0.8,753700,52.54,+48.22
PYPL,"Paypal Holdings",52.62,+0.40%,56.68,55.17,50.62,49.09,"Below 50",-33.57%,0.74,9706200,40.4,-14.02
Q,"Qnity Electronics Inc",121.82,+1.47%,129.84,121.07,123.74,134.64,"Below 50",-31.28%,0.95,1620300,46.97,+20.67
QCOM,"Qualcomm Inc",194.23,+9.29%,168.62,173.95,168.67,170.14,"Above 50",-25.27%,1.27,18444500,65.44,+15.91
RCL,"Royal Caribbean Cruises Ltd",250.25,+1.81%,288.58,265.9,287.54,284.93,"Below 30",-29.78%,1.13,2217000,29.19,-24.04
REG,"Regency Centers Corp",72.92,-0.04%,77.53,75.03,76.12,77.94,"Below 30",-12.84%,1.06,1345800,27.73,-1.20
REGN,"Regeneron Pharmaceuticals",798.17,+1.70%,766.24,806.63,734.08,725.49,"New Above 50",-7.12%,1.01,704500,52.08,+36.50
RF,"Regions Financial Corp",28.55,+0.18%,30.68,29.82,28.68,28.83,"New Above 30",-12.07%,0.86,6633700,30.9,+5.87
RJF,"Raymond James Financial",165.19,+0.27%,174.1,173.37,161.08,159.5,"Below 50",-9.60%,0.65,824900,35.93,-2.55
RL,"Ralph Lauren Corp",339.82,+1.41%,367.37,345.15,365.62,367.25,"Below 50",-19.40%,0.95,666300,40.62,+1.44
RMD,"Resmed Inc",223.61,-0.61%,218.8,228.86,227.06,218.45,"New Below 50",-21.50%,0.76,1072100,48.28,-13.63
ROK,"Rockwell Automation Inc",424.89,+2.23%,442.66,424.52,422.4,427.15,"Below 50",-14.57%,1.03,755300,47.22,+17.35
ROL,"Rollins Inc",32.35,-0.25%,37.63,35.07,50.95,47.46,"Below 30",-51.09%,1.19,6589800,23.58,-50.90
ROP,"Roper Industries",365.4,-1.97%,390.18,400.49,373.06,359.86,"Below 50",-29.90%,1.27,1030900,31.39,-22.04
