Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",352.67,-1.10%,378.22,378.57,354.66,357,"Below 30",-11.83%,0.99,907500,27.08,+5.14
GDDY,"Godaddy Inc",93.6,+0.78%,93.78,97.49,95.86,88.37,"Below 50",-37.79%,0.89,1612000,46.18,-29.09
GE,"GE Aerospace",325.42,-2.83%,355.57,347.32,321.64,327.41,"Below 50",-16.31%,1.38,5021800,35.55,+11.65
GEHC,"GE Healthcare Technologies",65.17,-2.40%,68.31,71.83,72.68,69.48,"Below 50",-27.40%,1.36,3574300,31.01,-16.55
GEN,"Gen Digital Inc",29.76,-0.17%,27.94,29.46,24.64,24.05,"Above 50",-5.96%,0.84,4494900,54.18,+14.03
GEV,"GE Vernova Inc",951.04,-2.09%,1010.89,967.96,889.98,968.68,"New Below 50",-20.48%,0.73,1474400,46.76,+44.17
GILD,"Gilead Sciences Inc",145.65,-0.68%,137.37,145.52,134.55,137.36,"Above 50",-7.40%,0.87,4583200,54.67,+26.22
GIS,"General Mills",37.09,-1.59%,37.85,39.49,39.8,37.76,"Below 50",-27.74%,0.92,7788100,40.25,-23.43
GL,"Globe Life Inc",169.82,-0.50%,178.14,174.46,154.37,159.76,"Below 50",-11.34%,0.73,321000,39.03,+21.29
GLW,"Corning Inc",168.46,+1.51%,162.4,154.96,144.64,162.71,"Above 50",-38.02%,0.93,8519400,59.07,+98.48
GM,"General Motors Company",83.76,-2.37%,83.6,86,80.03,80.05,"New Below 50",-8.81%,1.42,7780400,43.84,+35.26
GNRC,"Generac Holdings Inc",186.48,-1.96%,212.83,200.09,208.94,226.93,"Below 50",-37.09%,0.6,570300,37.87,-6.63
GOOG,"Alphabet Cl C",328.38,-2.09%,346.09,339.06,335.21,340.01,"Below 50",-18.81%,1.27,19326799,38.85,+24.36
GOOGL,"Alphabet Cl A",330.65,-2.28%,348.13,342,336.4,341.82,"Below 50",-19.08%,1.46,33151602,39.36,+25.54
GPC,"Genuine Parts Company",135.24,+0.88%,130.01,135.51,119.94,116.43,"Above 50",-10.77%,1.03,1073200,53.57,+4.46
GPN,"Global Payments Inc",87.02,-2.68%,85.35,91.75,75.83,75.43,"Below 50",-9.24%,0.99,2579300,44.3,+10.07
GRMN,"Garmin Ltd",272.18,-1.27%,274.14,290.09,239.21,250.94,"Below 50",-13.40%,0.73,603400,36.95,+18.57
GS,"Goldman Sachs Group",1028.78,-0.75%,1044.21,1032.96,950.6,968.96,"New Below 50",-10.85%,0.94,1661600,48.27,+29.95
GWW,"W.W. Grainger",1278.83,-0.80%,1336.66,1309.77,1181.18,1235.55,"Below 50",-9.94%,1.06,225400,41.19,+26.35
HAL,"Halliburton Company",37.13,+0.90%,34.2,35.51,34.9,36.6,"Above 50",-14.82%,0.88,9378800,62.39,+53.97
HAS,"Hasbro Inc",88.97,-1.48%,89.41,94.01,89.73,91.5,"Below 50",-16.83%,0.82,1142200,37.25,+10.24
HBAN,"Huntington Bancshares",16.63,-0.78%,17.47,17.13,17,16.86,"Below 50",-14.52%,1.05,20512199,39.81,-5.38
HCA,"Hca Holdings Inc",421.83,+4.93%,403.68,414.03,451.32,441.14,"New Above 50",-24.20%,1.66,2148200,57,-0.74
HD,"Home Depot",310.45,-1.04%,337.61,330.61,343.67,338.28,"Below 50",-27.25%,0.94,3612300,30.92,-25.42
HIG,"The Hartford Insurance Group",136.56,+0.66%,139.2,137.77,136.27,136.74,"Below 50",-6.51%,0.91,1167900,45.36,+2.80
HII,"Huntington Ingalls Industries",280.85,-2.37%,297.49,300.94,347.67,343.54,"Below 50",-38.95%,0.93,356700,34.5,-10.15
HLT,"Hilton Inc",306.99,+0.83%,323.82,321.58,313.21,321.24,"Below 50",-14.25%,0.97,1740400,37.44,+7.82
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",204.93,-1.59%,227.75,218.27,230.44,235.96,"Below 50",-21.56%,0.79,2126400,30.78,-8.94
HOOD,"Robinhood Markets Cl A",115.28,-1.76%,103.1,105.48,95.1,87.98,"Above 50",-25.07%,0.86,18687000,58.63,-7.08
HPE,"Hewlett Packard Enterprise",58.9,+5.12%,50.54,54.71,33.63,37.26,"Above 50",-8.33%,1.31,30064600,62.79,+177.16
HPQ,"HP Inc",32.39,+4.92%,27.57,30.47,22.96,23.11,"Above 50",-1.64%,1,15437500,62,+35.39
HRL,"Hormel Foods Corp",20.97,-1.13%,24.23,22.99,23.43,23.3,"Below 30",-21.17%,0.75,4216800,25.47,-18.55
HSIC,"Henry Schein Inc",87.97,-1.00%,87.59,89.56,79.26,80.34,"New Below 50",-4.57%,0.86,768100,46.24,+28.87
HST,"Host Marriott Financial Trust",22.04,-0.14%,23.38,22.53,20.98,21.92,"Below 50",-14.27%,0.8,6352600,37.27,+22.58
HSY,"Hershey Foods Corp",172.19,-0.62%,178.57,181.44,192.35,193.95,"Below 50",-28.10%,1.29,1459300,36.58,-10.92
HUBB,"Hubbell Inc B",454.97,-2.10%,482.84,472.77,485.96,495.47,"Below 50",-19.55%,0.99,447400,40.72,-1.12
HUM,"Humana Inc",400.02,-0.76%,388.95,390.13,281.42,291.1,"Above 50",-6.73%,1.01,972700,57.72,+80.37
HWM,"Howmet Aerospace Inc",232.62,+0.47%,273.88,266.5,245.84,258.79,"New Above 30",-24.96%,1.66,5747000,30.37,+13.72
IBKR,"Interactive Brokers",90.28,-0.76%,92.07,92.93,79.16,82.79,"Below 50",-8.58%,0.72,2647400,46.07,+40.75
IBM,"Intl Business Machines",239.94,+3.38%,238.87,234.12,261.51,247.83,"New Above 50",-27.83%,1.33,6404700,55.21,-1.41
ICE,"Intercontinental Exchange",156.5,-0.80%,149.29,158.87,155.27,152.43,"Above 50",-11.38%,0.93,3006200,50.14,-6.32
IDXX,"Idexx Laboratories",515.15,-0.97%,557.1,547.84,605.48,573.18,"Below 50",-33.10%,1.09,556500,34.64,-22.88
IEX,"Idex Corp",225.1,-0.25%,228.71,231.63,206.54,214.31,"Below 50",-7.67%,1.06,577300,42.42,+36.37
IFF,"International Flavors & Fragrances",84.31,-1.53%,81.84,85.13,74.84,77.05,"New Below 50",-5.60%,1.17,1612500,49.85,+30.07
INCY,"Incyte Corp",126.01,+1.29%,121.25,125.6,104.95,105.99,"Above 50",-4.97%,1.07,1301200,54.1,+52.74
INTC,"Intel Corp",106.24,+1.69%,99.62,94.72,74.86,85.95,"Above 50",-25.37%,1,96891297,63.36,+228.51
INTU,"Intuit Inc",313.94,-1.56%,317.66,347.62,423.93,358.75,"Below 50",-55.47%,0.59,2417900,38.94,-50.77
INVH,"Invitation Homes Inc",28.18,-0.14%,29.8,29.49,27.89,28.13,"Below 30",-8.78%,1.34,4698400,28.86,-4.59
IP,"International Paper Company",34.64,-5.07%,39.37,39.22,38.37,37.8,"Below 50",-31.06%,1.03,4038400,30.56,-23.41
IQV,"Iqvia Holdings Inc",256.98,-0.86%,232.77,255.53,202.29,193.03,"Above 50",-5.45%,0.87,1090300,56.8,+47.33
IR,"Ingersoll Rand Inc",73.58,-2.04%,81.39,78.98,82.04,81.84,"Below 50",-27.12%,0.98,3069500,31.53,-10.86
IRM,"Iron Mountain Inc",115.22,-0.74%,121.83,120.61,109.83,117.62,"Below 50",-14.45%,0.96,1408200,40.18,+16.77
ISRG,"Intuitive Surg Inc",353.24,+0.88%,378.87,377.15,461.77,430.58,"Below 50",-41.50%,1.1,2422900,37.42,-29.95
IT,"Gartner Inc",169.69,-1.68%,165.4,188.65,177.04,157.73,"Below 50",-36.17%,1.06,1295700,41.88,-24.22
ITW,"Illinois Tool Works",263.99,-1.75%,280.18,279.86,267.15,271.61,"New Below 30",-12.92%,1.36,1385300,29.99,-0.19
IVZ,"Invesco Limited",32.09,-0.77%,30.67,32.4,27.33,27.52,"Above 50",-4.66%,0.83,2998600,51.74,+44.83
J,"Jacobs Engineering Group",141.75,-1.75%,139.18,147.23,132.67,131.48,"Below 50",-15.85%,0.93,772800,43.42,+1.25
JBHT,"J B Hunt Transport",267.8,-2.54%,275.81,269.64,238.51,252.59,"New Below 50",-10.66%,1.22,1006700,48.26,+77.58
JBL,"Jabil Circuit",311.37,-0.31%,324.95,322.14,293.95,315.88,"Below 50",-27.41%,0.9,834900,45.39,+37.95
JCI,"Johnson Controls Intl",144.92,-0.99%,144.81,144.94,135.03,141.2,"Above 50",-7.73%,1.03,2850900,50.96,+31.02
JKHY,"Jack Henry & Assoc",158.48,-0.84%,156.08,163.5,159.88,152.39,"Below 50",-18.05%,0.85,805000,45.17,-0.23
JNJ,"Johnson & Johnson",267.08,-0.76%,262.23,268.99,236.49,244.9,"Above 50",-4.98%,0.98,6125000,50.33,+46.28
JPM,"JP Morgan Chase & Company",354.71,+0.34%,350.77,357.66,318.87,320.59,"Below 50",-3.22%,1.14,6319700,49.69,+19.20
KDP,"Keurig Dr Pepper Inc",32.08,-1.44%,31.24,31.75,29.19,29.59,"Above 50",-5.14%,0.93,8873600,53.76,+19.85
KEY,Keycorp,21.73,-0.28%,22.66,22.15,21.46,21.79,"Below 50",-9.70%,1.3,12745000,42.23,+12.06
KEYS,"Keysight Technologies",331.01,-0.72%,326.03,329.83,290.09,317.78,"Above 50",-11.72%,0.53,748800,52.48,+73.23
KHC,"Kraft Heinz Company",24.61,-1.16%,25.46,25.3,24.03,23.99,"Below 50",-12.39%,1.18,18453600,42.85,-3.33
KIM,"Kimco Realty Corp",23.57,-0.80%,24.82,24.04,23.08,23.95,"Below 50",-11.54%,1.15,4970500,36.03,+5.41
KKR,"KKR & Company LP",104.09,-1.55%,103.21,108.67,105.57,98.42,"Below 50",-31.56%,1.07,4408000,45.22,-21.02
KLAC,"K L A-Tencor Corp",182.91,-3.21%,202.66,186.8,172.23,185.62,"New Below 50",-40.49%,0.99,9106800,45.6,+50.09
KMB,"Kimberly-Clark Corp",98.7,-4.11%,109.37,108.23,103.22,103.69,"New Below 30",-24.56%,2.17,6964700,29.02,-20.14
KMI,"Kinder Morgan Inc",31.41,-1.78%,31.92,31.81,31.13,32.28,"New Below 50",-9.75%,1.1,12424000,46.5,+10.95
KO,"Coca-Cola Company",87.55,-0.92%,86.28,88.99,78.61,81.11,"New Below 50",-5.34%,0.85,12343600,47.58,+30.54
KR,"Kroger Company",56.44,-1.33%,57.7,57.4,63.95,64.21,"Below 50",-26.30%,1.25,7176300,42.81,-19.65
KVUE,"Kenvue Inc",17.75,-3.48%,19.14,18.95,17.97,18.25,"Below 50",-11.82%,1.22,24488500,30.82,-4.46
L,"Loews Corp",108.68,+0.40%,113.56,110.52,108.86,110.17,"Below 50",-10.19%,1.04,716300,37.31,+8.12
LDOS,"Leidos Holdings Inc",128.14,-0.85%,124.08,138.43,152.54,140.42,"Below 50",-37.73%,0.99,1184000,41.92,-31.24
LEN,"Lennar Corp",80.76,+0.49%,85.25,85.24,98.01,92.13,"Below 50",-42.61%,1.33,3381400,39.42,-39.74
LH,"Laboratory Corp of America",321.1,-1.16%,308.43,329.5,276.2,281.06,"New Below 50",-6.05%,1.58,960200,47.95,+22.52
LHX,"L3Harris Technologies",250.41,-2.08%,281.18,268.59,313.77,315.38,"New Below 30",-33.97%,0.78,1251700,27.73,-19.80
LII,"Lennox International",375.78,-2.44%,465.48,397.73,497.41,496.21,"Below 50",-36.01%,0.81,374900,31.54,-33.49
LIN,"Linde Plc",466.65,-0.37%,499.6,482.22,481.01,499.04,"Below 50",-14.88%,1.06,2096200,31.65,-4.08
LLY,"Eli Lilly and Company",1124.21,+0.03%,1187.7,1192.65,1064.17,1067.49,"Below 50",-13.03%,0.83,2045900,37,+39.34
LMT,"Lockheed Martin Corp",524.46,-2.18%,555.95,565.53,557.44,572.07,"Below 50",-24.21%,1.47,1548900,35.79,+4.16
LNT,"Alliant Energy Corp",67.86,-1.09%,71.75,68.84,70.44,71.87,"Below 50",-13.89%,0.82,1821600,38.27,+0.63
LOW,"Lowe's Companies",198.6,-1.10%,212.48,210.23,235.99,230.09,"Below 50",-32.23%,0.78,2445200,35.27,-28.25
LRCX,"Lam Research Corp",315.84,-1.43%,318.81,313.69,262.62,287.56,"Above 50",-27.97%,0.75,5583800,51.95,+135.14
LULU,"Lululemon Athletica",99.72,-3.36%,117.82,116.39,152.13,137.83,"Below 50",-55.87%,1.4,9576899,32.83,-45.73
LUV,"Southwest Airlines Company",38.68,+0.03%,44.9,40.69,43.14,43.92,"Below 50",-29.81%,1.03,4375800,34.69,+9.44
LVS,"Las Vegas Sands",43.33,-1.48%,45.97,45.31,54.01,50.84,"Below 50",-38.50%,1.54,7223500,36.49,-24.65
LW,"Lamb Weston Holdings Inc",48.13,-2.57%,50.63,52.9,47.02,46.2,"Below 50",-28.24%,1,1251000,31.55,-4.20
LYB,"Lyondellbasell Industries NV",64.51,-0.12%,61.04,64.6,60.7,65.4,"Above 50",-23.15%,0.75,2566100,52.97,+19.30
LYV,"Live Nation Entertainment",169.99,-0.27%,181.14,180.83,160.84,167.46,"Below 50",-10.17%,1.62,2901300,35.15,+2.41
MA,"Mastercard Inc",567.5,-0.59%,560.31,580.37,530.75,523.2,"Below 50",-5.67%,0.67,1825600,45.4,+2.58
MAA,"Mid-America Apartment Communities",127.48,-0.32%,133.25,130.51,132.19,131.26,"Below 50",-12.57%,1.6,1272900,36.89,-9.80
MAR,"Marriot Int Cl A",331.52,+0.83%,360.07,348.73,345.22,356.89,"New Above 30",-19.33%,1.57,2233800,32.56,+15.23
MAS,"Masco Corp",69.38,-2.19%,75.69,72.81,69.71,71.07,"Below 50",-17.05%,1.06,1863800,37.4,-4.67
MCD,"McDonald's Corp",253.48,-0.91%,268.92,265.18,295.45,290.59,"Below 50",-25.83%,1.05,4439000,32.16,-20.71
MCHP,"Microchip Technology",73.01,-0.50%,79.25,75.26,77.6,80.98,"Below 50",-31.06%,0.64,5104600,42.54,+4.32
MCK,"Mckesson Corp",891.68,+0.29%,852.64,883.57,843.56,848.38,"Above 50",-10.74%,1.07,972300,53.6,+22.72
MCO,"Moody's Corp",474.57,-1.39%,490.29,495.96,473.13,461.65,"Below 50",-13.22%,1.08,723300,40.45,-5.11
MDLZ,"Mondelez Intl Inc",62.42,+1.28%,61.59,62.77,59.16,60.31,"New Above 50",-6.35%,1.22,8681900,50.87,+3.67
MDT,"Medtronic Inc",91.89,-0.54%,87.18,91.94,89.64,86.24,"Above 50",-13.58%,0.96,7734700,55.21,+0.25
MET,"Metlife Inc",95.69,+0.20%,94.72,96.18,82.16,83.33,"Below 50",-5.19%,1.15,3245600,49.77,+24.79
META,"META Platforms",653.69,+6.55%,598.58,580.54,622.69,612.88,"New Above 70",-17.34%,2.07,35900699,70.43,-7.32
MGM,"MGM Resorts International",40.66,-0.20%,44.6,42.62,39.68,41.16,"Below 30",-21.19%,1.48,2795700,29.25,+15.14
MKC,"Mccormick & Company",51.48,-0.81%,52.86,54.22,56.97,53.94,"Below 50",-28.90%,0.91,2193100,39.61,-24.00
MLM,"Martin Marietta Materials",502.99,-1.76%,548.93,526.49,600.14,588.71,"Below 50",-29.25%,1.4,922500,36.77,-23.05
MMM,"3M Company",164.4,-1.86%,171.72,175.96,160.88,159.84,"New Below 30",-11.08%,1.23,3288800,27.92,+4.51
MNST,"Monster Beverage Corp",42.84,-0.72%,47.17,46.17,41.85,43,"New Below 30",-14.61%,1.21,11855900,29.82,+24.77
MO,"Altria Group",67.89,-0.41%,69.59,67.37,66.48,68.91,"Below 50",-11.90%,0.77,6722100,47.57,+2.76
MOH,"Molina Healthcare Inc",194.13,-1.11%,209.42,201.36,177.94,180.52,"Below 50",-20.73%,1.24,736800,40.68,+20.99
MOS,"Mosaic Company",26.21,-1.21%,22.89,23.84,24.54,24.24,"New Below 70",-29.15%,0.92,7525100,66.97,-13.00
MPC,"Marathon Petroleum",399.44,+0.42%,327.66,369.67,243.68,265.38,"Above 80",-0.64%,0.83,1975000,80.88,+147.97
MPWR,"Monolithic Power Sys",1203.75,-1.21%,1324.46,1294.95,1253.62,1343.55,"Below 50",-29.77%,0.86,508400,36.19,+27.01
MRK,"Merck & Company",147.53,-0.63%,135.35,146.76,118.93,123.53,"Above 50",-5.98%,0.76,8546400,56.86,+76.81
MRNA,"Moderna Inc",135.61,-3.36%,88.28,125.74,55.96,63.28,"Above 50",-23.24%,0.26,8650400,58.13,+160.35
MRSH,"Marsh & Mclennan Companies",176.84,-2.04%,185.37,188.41,177.94,175.91,"Below 50",-14.91%,1.08,2164000,33.48,-10.09
MS,"Morgan Stanley",215.35,-0.41%,215.74,215.11,191.47,195.78,"Above 50",-7.28%,1.06,4023300,50.73,+37.18
MSCI,"MSCI Inc",554.54,+0.57%,578.4,565.29,573.04,572.82,"Below 50",-13.99%,0.98,505800,42.48,-5.80
MSFT,"Microsoft Corp",491.65,-0.47%,449.05,494.5,431.07,417.03,"Above 50",-11.21%,0.59,12889500,54.62,+2.73
MSI,"Motorola Solutions",459.89,-0.67%,446.77,475.41,423.56,437.46,"Below 50",-7.06%,0.92,894400,45.67,+2.19
MTB,"M&T Bank Corp",238,-0.18%,244.86,242.29,221.3,226.46,"Below 50",-7.01%,0.85,781200,43.54,+20.51
MTCH,"Match Group Inc",41.43,+0.68%,39.36,40.46,34.77,35.56,"Above 50",-4.69%,1.26,3899300,56.41,+20.20
MTD,"Mettler-Toledo International",1290.36,-2.65%,1362.46,1389.54,1318.55,1281.6,"New Below 30",-15.40%,1.11,193600,28.52,+0.42
MU,"Micron Technology",1027.77,+2.75%,933.29,958.23,614.35,718.03,"Above 50",-18.11%,0.87,23811898,60.61,+371.11
NCLH,"Norwegian Cruise Ord",14.85,-3.51%,18.5,16.9,19.82,19.32,"Below 30",-45.36%,1.43,20413200,25.9,-45.51
NDAQ,"Nasdaq Inc",94.22,-0.86%,93.45,97.41,90.48,88.9,"Below 50",-7.43%,0.95,2471400,43.28,+3.30
NDSN,"Nordson Corp",313.94,-0.90%,305.41,319.89,280.06,290,"New Below 50",-7.43%,0.71,306500,48.28,+38.85
NEE,"Nextera Energy",82.65,-1.41%,86.34,84.26,87.8,89.47,"Below 50",-16.30%,0.87,8956600,38.02,+6.73
NEM,"Newmont Mining",128.71,+1.27%,108.45,125.87,108.91,110.46,"Above 50",-4.86%,0.93,7579900,60.69,+59.25
NFLX,"Netflix Inc",76.03,-0.96%,75.54,79.4,86.53,84.17,"Below 50",-39.99%,0.81,22779600,43.65,-35.21
NI,"NiSource Inc",41.67,-0.55%,43.92,41.44,45.04,45.87,"Below 50",-15.32%,0.83,4367100,44.66,-3.88
NKE,"Nike Inc",37.35,-1.97%,41.37,39.43,51.17,46.95,"Below 50",-51.47%,1.41,41088700,35.58,-49.41
NOC,"Northrop Grumman Corp",515.57,-0.58%,544.52,550.06,602.42,602.39,"Below 50",-33.39%,0.97,698800,35.25,-16.24
NOW,"Servicenow Inc",131.11,-2.31%,118.36,132.13,118.28,108.04,"Above 50",-32.67%,0.62,10674600,51.52,-19.81
NRG,"NRG Energy",115.37,-3.57%,126.21,115.86,146.18,142.22,"New Below 50",-39.27%,1.14,2840700,46.06,-34.61
NSC,"Norfolk Southern Corp",323.3,-1.41%,335.6,339.93,309.38,315.74,"Below 50",-9.84%,0.92,1054700,34.64,+15.49
NTAP,"Netapp Inc",184.74,-2.32%,180.03,192.12,131.42,139.33,"New Below 50",-11.63%,0.81,2037800,48.01,+59.51
NTRS,"Northern Trust Corp",184.69,-0.10%,184.24,186.86,159.07,165.31,"Below 50",-5.66%,0.97,912300,48.65,+44.05
NUE,"Nucor Corp",257.91,+0.59%,249.48,256.7,207.1,220.59,"Above 50",-7.93%,0.74,1034200,52.25,+81.77
NVDA,"Nvidia Corp",223.67,-0.91%,211.8,220.8,197.09,201.52,"Above 50",-5.44%,0.65,82955398,54.32,+27.83
NVR,"NVR Inc",6187.2998,+1.15%,6389.68,6322.88,6798.44,6565.75,"Below 50",-27.75%,1.13,37400,43.34,-24.49
NWS,"News Corp Cl B",33.08,-0.78%,32.43,34.03,29.9,29.91,"Below 50",-7.49%,0.94,1063400,45.66,+8.56
NWSA,"News Corp Cl A",29.61,-0.70%,28.64,30.09,26.25,26.29,"New Below 50",-6.48%,1.11,3972900,48.85,+9.12
NXPI,"Nxp Semiconductors",223.32,-0.25%,248.11,226.56,244.04,250.5,"Below 50",-34.31%,1.24,3832000,40.3,-4.75
O,"Realty Income Corp",60.11,-1.49%,63.15,62.1,61.89,63.08,"Below 50",-11.52%,1.18,6384000,31.36,-2.09
ODFL,"Old Dominion Freight Line",181.96,-2.70%,213.23,199.42,197.1,209.27,"Below 30",-27.80%,1.04,1706900,25.69,+13.74
OKE,"Oneok Inc",95.82,-1.73%,91.99,94.89,85.2,88.93,"Above 50",-4.03%,1.24,4236300,56.57,+32.17
OMC,"Omnicom Group Inc",78.3,-3.49%,82.95,85.93,78.1,78.36,"Below 50",-12.58%,1.41,3276500,35.86,+0.51
ON,"On Semiconductor",70.98,-0.14%,82.78,75.5,78.6,85.92,"Below 50",-47.39%,0.87,6507900,36.65,+37.32
ORCL,"Oracle Corp",161.63,-0.55%,140.4,149.69,168.18,159.95,"Above 50",-53.25%,1.18,27464500,62.39,-41.51
ORLY,"O'Reilly Automotive",86.08,+0.22%,88.85,89.19,92.04,90.79,"Below 50",-20.82%,1.25,6205000,39.06,-18.67
OTIS,"Otis Worldwide Corp",69.3,-1.08%,72.21,71.48,79.81,76.98,"Below 50",-26.72%,1.24,4210700,37.61,-23.94
OXY,"Occidental Petroleum",61.3,+1.07%,56.58,59.82,52.59,56.09,"Above 50",-9.12%,1.28,8981600,61.96,+38.16
PANW,"Palo Alto Networks",335.1,-0.56%,350.02,358.95,234.42,250.39,"Below 50",-15.99%,0.72,4411600,44.29,+86.38
PAYC,"Paycom Software Inc",215.58,-1.63%,185.67,227.52,149.81,147.61,"Above 50",-12.00%,1.22,832100,50.45,+9.30
PAYX,"Paychex Inc",114.75,-1.86%,117.01,123.05,104.09,101.9,"Below 50",-15.61%,1.23,2771900,37.52,-6.03
PCAR,"Paccar Inc",121.88,-0.51%,127.88,127.07,120.09,122.12,"Below 50",-12.47%,0.98,2373800,36.39,+15.91
PCG,"Pacific Gas & Electric Company",14.19,-4.25%,16.98,16.42,16.75,17.15,"Below 50",-25.92%,1.05,55400400,36.72,-16.20
PEG,"Public Service Enterprise Group",72.6,-1.32%,76.88,74.17,79.86,79.76,"Below 50",-17.15%,1.1,2864100,35.54,-14.57
PEP,"Pepsico Inc",136.69,-1.27%,139.55,140.5,148.68,149.4,"Below 50",-20.29%,1.08,7374200,40.39,-8.30
PFE,"Pfizer Inc",27.78,-0.04%,26.12,27.89,26.19,26.41,"Above 50",-4.90%,0.87,29135300,53.75,+16.41
PFG,"Principal Financial Group",114.02,-0.89%,112.48,112.8,99.2,102.46,"Above 50",-5.91%,1.11,1256700,53.12,+39.23
PG,"Procter & Gamble",142.64,-2.02%,146.54,144.8,147.54,148.25,"Below 50",-14.71%,1.03,9270900,41.21,-9.19
PGR,"Progressive Corp",215.5,+0.28%,217.23,216.59,210.51,207.68,"Below 50",-13.70%,0.73,1655600,48.04,-8.62
PH,"Parker-Hannifin Corp",949.47,-0.67%,990.67,1004.73,937.43,950.73,"Below 50",-13.68%,0.75,458000,37.16,+19.62
PHM,Pultegroup,118.93,-0.95%,128.06,126.92,125.28,125.48,"Below 50",-17.69%,1.56,1962100,35.57,-12.50
PKG,"Packaging Corp of America",227.28,-2.03%,241.9,244.06,223.54,228.28,"Below 50",-12.58%,1.05,532000,33.75,+5.08
PLD,"Prologis Inc",135.66,-2.04%,141.98,140.26,137.46,140.38,"Below 50",-11.54%,1.29,3844400,36.35,+11.99
PLTR,"Palantir Technologies Cl A",169.53,-0.45%,152.11,176.4,151.41,143.78,"Above 50",-18.31%,0.67,20356801,50.74,-13.12
PM,"Philip Morris International",185.71,+0.53%,188.06,188.53,174.69,178.99,"Below 50",-10.61%,0.94,3953300,46.16,+13.51
PNC,"PNC Bank",240.69,-0.91%,249.3,245.99,225.3,230.29,"Below 50",-7.06%,0.9,1254500,40.97,+19.76
PNR,"Pentair Ltd",57.52,-1.88%,66.32,62.49,85.28,78.79,"New Below 30",-49.52%,0.6,2267000,27.59,-52.03
PNW,"Pinnacle West Capital Corp",97.18,-0.88%,102.5,98.62,98.6,101.52,"Below 50",-12.58%,0.94,890000,36.34,+6.36
PODD,"Insulet Corp",137.92,-3.06%,153.61,145.65,208.2,180.65,"Below 50",-61.14%,1.23,2058700,37.76,-59.99
POOL,"Pool Corp",177.92,+0.33%,196.25,188.05,214.95,204.84,"Below 50",-47.07%,1.24,734300,36.31,-43.34
PPG,"PPG Industries",107.16,-2.33%,115.24,112.6,111.51,113.55,"Below 50",-19.69%,1.26,1636400,36.29,-4.51
PPL,"PPL Corp",34.55,-1.51%,35.47,35.02,36.27,36.6,"Below 50",-13.85%,0.94,7380300,43.31,-6.47
PRU,"Prudential Financial Inc",117.59,-1.50%,119.48,121.28,108.14,106.72,"Below 50",-7.93%,1.53,2366600,43.09,+13.47
PSA,"Public Storage",294.6,-2.32%,319.38,315.04,298.04,306.63,"New Below 30",-12.20%,0.99,734900,28.61,-0.38
PSKY,"Paramount Skydance Corp Cl B",10.22,-5.37%,9.6,10.52,10.96,10.19,"New Below 50",-51.01%,1.24,13153500,49.75,-42.12
PSX,"Phillips 66",260.78,+0.63%,217.79,244.51,173.62,185.73,"Above 70",-1.09%,0.8,2182100,77.83,+117.29
PTC,"Ptc Inc",128.89,-3.28%,137.16,149.44,148.3,140.8,"Below 50",-38.20%,1.92,2399600,32.97,-35.92
PWR,"Quanta Services",626.98,-1.89%,649.45,641.79,589.77,636.67,"Below 50",-20.51%,0.51,530200,46.46,+50.74
PYPL,"Paypal Holdings",52.17,-1.90%,55.36,58.26,50.94,48.41,"Below 50",-34.14%,0.76,9528800,37.35,-15.27
Q,"Qnity Electronics Inc",125.47,+1.78%,134.24,127.79,122.07,133.84,"Below 50",-29.22%,0.74,1256400,46.62,+26.19
QCOM,"Qualcomm Inc",176.4,+1.33%,168.76,165.3,167.92,167.81,"Above 50",-32.13%,1.43,14810699,61.16,+4.59
RCL,"Royal Caribbean Cruises Ltd",259.76,-1.79%,295,284.97,287.93,289.34,"Below 30",-27.11%,1.41,2412900,22.84,-22.24
REG,"Regency Centers Corp",75.34,-0.78%,78.5,76.03,75.99,78.05,"Below 50",-9.95%,1.24,1330400,40.11,+3.56
REGN,"Regeneron Pharmaceuticals",807.65,-0.33%,744.93,818.4,733.12,725.08,"Above 50",-6.02%,0.98,621400,53.66,+40.42
RF,"Regions Financial Corp",29.89,-0.60%,30.88,30.62,28.52,28.9,"Below 50",-7.95%,0.86,6068800,41.63,+11.56
RJF,"Raymond James Financial",175.47,-0.61%,173.38,177.49,160.54,159.31,"New Below 50",-3.97%,1,1120400,49.14,+8.32
RL,"Ralph Lauren Corp",335.61,-3.35%,376.43,362.87,366.34,368.14,"Below 50",-20.40%,1.01,621500,31.8,-1.15
RMD,"Resmed Inc",219.95,-0.50%,216.13,229.49,228.14,220.47,"Below 50",-22.79%,0.87,1200100,44.06,-15.99
ROK,"Rockwell Automation Inc",426.08,-0.71%,451.73,433.28,421.12,426.53,"Below 50",-14.33%,0.93,600800,41.97,+17.89
ROL,"Rollins Inc",34.54,-1.17%,39.19,36.13,52.03,49.03,"New Below 30",-47.78%,0.98,4329500,28.58,-46.49
ROP,"Roper Industries",390.35,-1.34%,386.33,408.55,375.59,357.89,"Below 50",-25.12%,1,658400,42.46,-16.59
