Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
GD,"General Dynamics Corp",373.54,+3.40%,343.91,351.96,345.16,347.29,"Above 50",-0.02%,0.88,1293300,66.98,+25.15
GDDY,"Godaddy Inc",88.51,+1.84%,84.94,80.72,105.26,95.78,"Above 50",-50.72%,0.69,1946800,60.25,-45.78
GE,"GE Aerospace",377.52,+0.69%,318.93,351.06,309.41,312.03,"Above 70",-1.42%,0.64,3275300,75.97,+55.53
GEHC,"GE Healthcare Technologies",65.57,+1.09%,63.74,64.14,74.1,73.9,"Above 50",-26.96%,0.92,4515600,55.37,-16.79
GEN,"Gen Digital Inc",26.67,+2.14%,23.38,24.69,24.44,23.54,"Above 50",-17.21%,0.71,5151700,65.72,-5.06
GEV,"GE Vernova Inc",1113.11,-1.87%,1042.1,1023.06,794.53,861.2,"Above 50",-5.82%,0.72,2363000,57.21,+118.12
GILD,"Gilead Sciences Inc",131.27,+4.21%,129.6,126.12,129.92,133.65,"New Above 50",-16.54%,0.85,8088800,57.72,+13.68
GIS,"General Mills",37.57,-0.53%,34.27,34.52,42.28,40.24,"Above 50",-30.45%,1.09,12760500,66.16,-27.82
GL,"Globe Life Inc",180.49,+0.23%,160.11,170.02,144.64,147.4,"Above 80",-1.00%,0.94,651500,81.21,+54.25
GLW,"Corning Inc",196.79,-10.81%,188.57,199.18,127.21,141.61,"New Below 50",-27.59%,1.18,21192200,48.66,+256.86
GM,"General Motors Company",76,+0.64%,78.92,80.05,75.2,78.97,"Below 50",-13.26%,0.68,6019400,39.39,+32.97
GNRC,"Generac Holdings Inc",252.66,-6.50%,263.65,271.8,200.05,210.21,"Below 50",-14.77%,1.39,1361200,43.65,+61.65
GOOG,"Alphabet Cl C",356.18,-0.48%,368.24,356.49,315.57,332.65,"Below 50",-11.94%,0.6,15553200,48.64,+80.05
GOOGL,"Alphabet Cl A",359.91,-0.36%,370.97,358.54,316.15,333.63,"New Below 50",-11.92%,0.68,25999301,49.5,+83.27
GPC,"Genuine Parts Company",132.57,+12.92%,103.95,108.04,120.38,116.5,"New Above 80",-12.54%,2.56,5088300,83.2,+8.77
GPN,"Global Payments Inc",78.63,+4.77%,69.48,67.95,75.07,72.71,"New Above 70",-13.25%,1.04,4358900,70.99,-1.12
GRMN,"Garmin Ltd",240.02,+1.00%,239.46,236.44,228.75,228.52,"Above 50",-12.18%,0.57,507900,53.99,+11.68
GS,"Goldman Sachs Group",1021,+0.14%,998.45,1055.26,889.59,924.15,"Below 50",-9.24%,0.63,1544100,46.82,+41.62
GWW,"W.W. Grainger",1342.98,+0.35%,1261.02,1330.46,1092.52,1137.58,"Above 50",-3.45%,0.68,254100,58.22,+37.06
HAL,"Halliburton Company",32.96,-0.15%,39.18,36.66,32.75,35.29,"Below 30",-24.39%,0.74,9431200,26.5,+39.44
HAS,"Hasbro Inc",80.15,-1.61%,88.94,83.7,86.41,89.9,"Below 50",-25.08%,1.46,2882500,33.2,-2.47
HBAN,"Huntington Bancshares",17.86,-1.38%,16.58,17.27,16.72,16.89,"Above 50",-8.20%,0.7,15747399,62.79,+5.74
HCA,"Hca Holdings Inc",410.5,+4.39%,403.65,383.78,459.77,465.37,"Above 50",-26.24%,0.99,1628800,61.47,+0.24
HD,"Home Depot",357.9,+2.01%,323.3,332.69,355.42,346.02,"Above 50",-16.13%,0.59,3116000,69.5,-2.57
HIG,"The Hartford Insurance Group",137.85,+2.96%,132.59,130.86,133.9,135.27,"Above 50",-4.60%,0.94,1787200,63.77,+9.52
HII,"Huntington Ingalls Industries",291.5,+4.49%,314.54,288.79,346.63,363.96,"Below 50",-36.63%,0.96,491200,46.53,+0.44
HLT,"Hilton Inc",338.12,+1.81%,330.38,341.14,299.4,310.93,"New Above 50",-5.55%,0.7,1720200,52.21,+26.42
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",229.86,+3.66%,424.22,401.19,424.69,435.12,"Below 20",-53.69%,1.5,5659900,18.65,-22.78
HOOD,"Robinhood Markets Cl A",112.73,+3.76%,86.58,97.07,102.37,92.39,"Above 50",-26.73%,1.2,41233301,67.01,-0.05
HPE,"Hewlett Packard Enterprise",41.23,-6.19%,39.38,47.28,27.27,28.44,"Below 50",-35.83%,0.68,18976600,42.2,+114.02
HPQ,"HP Inc",21.93,-0.41%,22.93,23.86,22.69,21.39,"Below 50",-26.04%,0.8,13653200,38.36,-15.88
HRL,"Hormel Foods Corp",25,+0.48%,22.61,24.68,23.26,23.21,"Above 50",-21.53%,0.92,4142100,58.42,-10.31
HSIC,"Henry Schein Inc",86.43,+2.26%,76.87,81.17,74.33,76.72,"New Above 70",-3.20%,1.54,2152600,72.58,+23.16
HST,"Host Marriott Financial Trust",23.35,0.00%,22.97,24.52,19.45,20.3,"Below 50",-8.11%,0.71,7479600,42.71,+47.38
HSY,"Hershey Foods Corp",182.14,+1.94%,185.1,178.83,193.5,196.81,"New Above 50",-23.94%,0.97,2372100,50.57,-1.49
HUBB,"Hubbell Inc B",487.1,-0.62%,498.7,500.4,475.27,488.65,"Below 50",-13.86%,1.47,1017900,45.37,+14.05
HUM,"Humana Inc",396.75,-3.09%,314.19,371.87,253.01,249.07,"New Below 80",-4.40%,0.89,1399800,72,+111.79
HWM,"Howmet Aerospace Inc",270.41,+1.12%,259.67,267.06,227.59,237.91,"Above 50",-6.96%,0.62,2292600,54.31,+50.87
IBKR,"Interactive Brokers",91.33,-2.06%,86.07,90.66,73.5,75.44,"Above 50",-6.65%,1.31,6589200,54,+60.53
IBM,"Intl Business Machines",289.52,+1.14%,255.34,273.02,274.28,268.89,"Above 50",-12.92%,0.7,5950100,61.54,+3.24
ICE,"Intercontinental Exchange",132.99,+4.94%,145.67,134.12,156.99,156.75,"Below 50",-29.76%,0.89,4604100,44.68,-29.60
IDXX,"Idexx Laboratories",557.8,+3.76%,555.9,554.71,628.05,617.97,"New Above 50",-27.56%,1.21,813800,51.89,-6.68
IEX,"Idex Corp",223.82,-0.51%,215.49,222.12,191.57,200.3,"Above 50",-2.76%,0.61,443100,56.37,+30.07
IFF,"International Flavors & Fragrances",83.83,+3.30%,75.26,76.61,70.43,72.81,"Above 50",-0.73%,1.08,2179800,69.45,+19.08
INCY,"Incyte Corp",116.86,+2.68%,100.7,106.23,97.93,99.74,"New Above 70",-1.54%,1.16,2632500,70.49,+66.06
INTC,"Intel Corp",120.35,-5.25%,113.38,123.12,60.33,68.5,"New Below 50",-15.45%,0.95,125021695,49.15,+367.41
INTU,"Intuit Inc",275.35,+3.10%,332.9,275.27,505.34,451.68,"Below 50",-66.16%,0.85,5049700,42.67,-68.22
INVH,"Invitation Homes Inc",30.53,+0.59%,28.98,29.59,27.61,27.3,"Above 50",-6.95%,0.5,3275200,63.88,+1.09
IP,"International Paper Company",38.79,+1.17%,33.91,36.3,39.38,38.07,"Above 50",-30.89%,0.53,3340200,66.29,-17.46
IQV,"Iqvia Holdings Inc",207.04,+1.89%,175.99,184,195.4,191.69,"Above 70",-16.19%,0.74,1229400,73.42,+20.97
IR,"Ingersoll Rand Inc",80.59,-0.33%,75.71,76.94,81.45,82.34,"Above 50",-20.18%,0.7,3076900,60.33,-5.50
IRM,"Iron Mountain Inc",117.16,-3.89%,125.76,127.12,105.05,106.59,"Below 50",-13.01%,1.75,2957700,35.52,+19.98
ISRG,"Intuitive Surg Inc",426.01,+5.87%,429.73,410.45,488.46,486.36,"New Above 50",-29.45%,1.24,3141700,56.52,-23.79
IT,"Gartner Inc",136.32,+1.91%,149.37,141.2,195.41,178.99,"Below 50",-66.25%,0.67,995900,44.22,-56.51
ITW,"Illinois Tool Works",272.76,+1.41%,257.72,261.9,260.21,263.34,"Above 50",-10.03%,0.84,1260900,64.84,+7.09
IVZ,"Invesco Limited",27.01,+0.67%,27.19,27.56,25.52,26.29,"Below 50",-9.41%,0.58,3173000,48.29,+47.37
J,"Jacobs Engineering Group",127.89,+2.62%,121.89,123.69,135.94,130.41,"Above 50",-24.07%,0.61,853200,58.74,-6.17
JBHT,"J B Hunt Transport",285.83,-1.46%,265.81,281.21,209.77,228.56,"Above 50",-3.10%,0.75,778600,59.17,+96.54
JBL,"Jabil Circuit",341.3,-9.07%,359.18,370.32,267.88,287.05,"New Below 50",-20.43%,0.73,1177400,40.85,+59.51
JCI,"Johnson Controls Intl",140.76,-2.79%,142.03,143.96,127.27,132.37,"New Below 50",-6.89%,1.1,5968800,47.62,+31.31
JKHY,"Jack Henry & Assoc",146.87,+3.12%,138.51,130.53,159.37,160.6,"Above 50",-24.06%,0.64,1111700,68.5,-18.41
JNJ,"Johnson & Johnson",263.04,+3.57%,232.74,241.08,218.94,228.97,"New Above 70",-0.02%,0.87,8000700,73.13,+65.58
JPM,"JP Morgan Chase & Company",334.47,+0.12%,312.61,324.41,308.49,308.91,"Above 50",-2.61%,0.82,8415400,63.63,+15.66
KDP,"Keurig Dr Pepper Inc",33.3,-0.21%,30.16,31.74,28.15,28.61,"Above 50",-7.33%,0.93,16307801,67.47,+9.54
KEY,Keycorp,23.02,-0.99%,21.96,22.64,20.37,21.17,"Above 50",-2.93%,0.82,10497000,59.9,+27.52
KEYS,"Keysight Technologies",313.86,-6.48%,346.58,343.89,254.38,281.3,"Below 50",-16.30%,1.21,1994700,39.57,+76.21
KHC,"Kraft Heinz Company",25.37,+1.44%,23.29,23.56,23.98,23.54,"Above 50",-13.09%,1.01,14467101,64.65,-1.23
KIM,"Kimco Realty Corp",25.32,+0.96%,24.26,25.12,22.26,22.59,"Above 50",-2.90%,0.64,4068100,56.17,+21.58
KKR,"KKR & Company LP",93.84,+1.38%,96.8,94.38,110.71,105.87,"Below 50",-39.01%,0.81,3912000,48.69,-32.60
KLAC,"K L A-Tencor Corp",235.55,-11.51%,208.81,243.77,151.98,165.22,"New Below 50",-23.37%,1.44,23648799,49.77,+138.03
KMB,"Kimberly-Clark Corp",114.72,+2.94%,100.25,104.16,104.89,101.32,"Above 70",-16.54%,0.91,4662700,76.21,-5.15
KMI,"Kinder Morgan Inc",32.06,+1.07%,32.17,31.93,30.01,30.96,"Below 50",-7.89%,0.89,9482900,49.41,+13.96
KO,"Coca-Cola Company",84.14,+3.51%,79.89,80.96,74.32,76.26,"Above 50",0.00%,0.86,18320500,63.86,+22.19
KR,"Kroger Company",58.22,+3.52%,63.74,60.22,65.98,65.85,"Below 50",-23.97%,0.64,6002400,42.08,-20.13
KVUE,"Kenvue Inc",19.83,+2.59%,17.78,18.38,17.27,17.64,"Above 70",-13.29%,0.54,11433500,75.41,+3.56
L,"Loews Corp",116.52,+2.10%,108.3,109.66,105.84,107.46,"New Above 70",-0.05%,0.7,644800,72.51,+26.54
LDOS,"Leidos Holdings Inc",108.84,+5.60%,124.99,111.88,167.83,160.4,"New Above 30",-47.11%,1.15,2315700,40.71,-43.82
LEN,"Lennar Corp",88.21,+1.32%,89.37,90.41,107.21,101.62,"Below 50",-38.84%,0.73,2293700,46.5,-25.08
LH,"Laboratory Corp of America",286.98,+1.09%,261.82,267.55,267.27,265.85,"Above 70",-2.29%,0.97,633000,72.72,+12.13
LHX,"L3Harris Technologies",302.07,+3.37%,306.74,299.72,316.43,324.95,"New Above 50",-20.35%,0.91,1424300,50.73,+10.08
LII,"Lennox International",570.03,-0.18%,518.76,536.64,510.15,510.31,"Above 50",-17.32%,1.33,547300,64.2,+2.18
LIN,"Linde Plc",546.64,+2.45%,509.89,517.27,469.59,477.28,"Above 50",-0.11%,0.86,2275800,68.43,+21.68
LLY,"Eli Lilly and Company",1213.91,+1.86%,1054.92,1147.03,985.02,1025.87,"Above 50",-1.95%,0.94,3297400,67.44,+61.51
LMT,"Lockheed Martin Corp",545.91,+4.62%,520.38,519.86,540.51,559.25,"Above 50",-21.11%,1,1397900,59.66,+14.55
LNT,"Alliant Energy Corp",78.03,+2.96%,73.1,74.22,69.42,70.18,"Above 50",-0.23%,0.98,2563200,67.93,+28.11
LOW,"Lowe's Companies",227.5,+2.51%,222.44,218.43,243.36,243.68,"Above 50",-22.37%,0.76,2333300,58.7,-4.53
LRCX,"Lam Research Corp",351.41,-10.19%,321.08,369.37,222.83,248.84,"New Below 50",-19.86%,1.3,18973400,48.4,+248.36
LULU,"Lululemon Athletica",118.43,+1.74%,125.08,115.66,164.71,162.55,"Below 50",-52.62%,0.54,2634500,49.2,-52.62
LUV,"Southwest Airlines Company",50.25,-0.44%,42.88,47.15,40.25,42.92,"Above 50",-8.82%,0.66,4564100,65.69,+54.63
LVS,"Las Vegas Sands",46.99,+1.60%,50.67,48.68,56.44,56.33,"Below 50",-33.30%,0.83,3766900,38.56,-12.09
LW,"Lamb Weston Holdings Inc",45.91,+3.08%,43.44,44.33,49.32,45.57,"Above 50",-31.55%,1.05,1534000,57.94,-7.28
LYB,"Lyondellbasell Industries NV",53.36,+1.48%,66.92,59.79,57.31,60.76,"New Above 20",-36.43%,0.83,4595500,21.76,-14.59
LYV,"Live Nation Entertainment",186.59,+1.42%,166.8,172.49,154.08,155.19,"Above 70",-0.56%,0.81,2321400,73.71,+32.62
MA,"Mastercard Inc",539.39,+3.24%,497.45,496.68,531.14,520.7,"New Above 70",-10.37%,0.91,3900700,71.34,-2.89
MAA,"Mid-America Apartment Communities",142.19,+1.61%,132.33,137.38,132.46,131.99,"Above 50",-7.63%,0.94,1030500,66.74,+0.02
MAR,"Marriot Int Cl A",372.95,+1.26%,372.62,386.83,324.28,341.85,"Below 50",-9.25%,0.92,1552700,44.09,+35.84
MAS,"Masco Corp",82.77,+1.38%,72.13,75.31,67.77,68.12,"Above 70",-0.52%,0.7,1660100,75.49,+32.53
MCD,"McDonald's Corp",280.63,+4.16%,280.72,276.93,303.5,303.64,"New Above 50",-17.88%,1.4,6875800,53.57,-8.36
MCHP,"Microchip Technology",84.64,-4.57%,93.67,92.87,73.76,77.81,"Below 50",-20.08%,1.05,14795801,40.72,+19.38
MCK,"Mckesson Corp",786.3,+2.37%,772.09,770.05,826.93,838.7,"Above 50",-21.29%,0.82,952600,56.76,+4.33
MCO,"Moody's Corp",490.51,+4.72%,451.61,452.92,471.07,467.26,"Above 50",-10.31%,0.84,933200,68.12,+0.13
MDLZ,"Mondelez Intl Inc",60.91,+2.63%,60.97,61.26,58.84,58.42,"New Above 50",-14.39%,0.86,8917700,50.22,-7.00
MDT,"Medtronic Inc",83.19,+5.04%,79.05,80.47,91.33,90.03,"New Above 50",-21.76%,0.92,9723000,60.12,-9.64
MET,"Metlife Inc",90.06,+3.28%,82.62,86.28,78.47,78.22,"Above 50",0.00%,0.78,3145900,64.92,+18.66
META,"META Platforms Inc",582.9,-4.90%,605.23,576.7,646.51,630.47,"New Below 50",-26.79%,1.1,21750500,49.6,-20.33
MGM,"MGM Resorts International",47.1,-0.88%,42.88,47.62,37.02,38.36,"Above 50",-8.70%,0.87,3140700,54.97,+36.94
MKC,"Mccormick & Company",53.45,+1.02%,48.39,48.76,60.04,58.04,"Above 50",-30.20%,0.83,4517600,67.07,-27.75
MLM,"Martin Marietta Materials",599.42,+3.48%,586.4,589.18,617.25,616.88,"New Above 50",-15.69%,1.11,716100,53.14,+3.10
MMM,"3M Company",160.44,+0.30%,152.56,159.86,158,157.14,"Above 50",-9.57%,0.46,1837600,54.47,+5.00
MNST,"Monster Beverage Corp",97.6,+0.26%,87.13,93.21,77.6,80.65,"Above 70",-1.34%,0.94,5686700,71.92,+60.92
MO,"Altria Group",72.71,+1.64%,71.02,71.52,64.88,65.72,"Above 50",-2.48%,0.74,6374300,54.93,+23.28
MOH,"Molina Healthcare Inc",229.87,-1.15%,193.15,206.57,169.78,169.24,"Above 70",-5.23%,0.7,770200,72.88,+30.99
MOS,"Mosaic Company",21.13,-0.80%,22.47,21.76,26.26,25.03,"Below 50",-44.73%,0.83,9024200,43.76,-42.95
MPC,"Marathon Petroleum Corp",266.35,+0.56%,251.22,256.3,210.63,217.15,"Above 50",-2.24%,0.68,1722100,60.51,+58.69
MPWR,"Monolithic Power Sys",1288.16,-3.27%,1541.03,1471.24,1168.87,1239.21,"Below 50",-24.85%,0.99,1214800,38.4,+56.57
MRK,"Merck & Company",129.56,+3.34%,116.81,121.05,107.23,114.06,"Above 50",-0.56%,0.61,7833900,65.83,+60.26
MRNA,"Moderna Inc",79.76,+10.01%,52.65,58.65,41.12,46.2,"New Above 80",-2.01%,1.53,14111900,80.66,+186.63
MRSH,"Marsh & Mclennan Companies",178.54,+3.72%,165.41,166.18,179.13,175.32,"Above 50",-17.46%,0.77,2068100,65.99,-13.17
MS,"Morgan Stanley",213.93,+0.98%,203.85,216.28,178.45,184.42,"Above 50",-7.18%,0.6,3745500,52.46,+51.39
MSCI,"MSCI Inc",603.11,+3.62%,591.77,589.32,569.42,571.69,"New Above 50",-6.45%,0.74,522600,56.5,+5.66
MSFT,"Microsoft Corp",390.49,+1.62%,407.6,386.96,445.44,423.23,"Below 50",-29.70%,0.86,42194402,49.8,-23.44
MSI,"Motorola Solutions",422.66,+0.89%,412.26,407.02,420.25,416.84,"Above 50",-14.13%,0.47,549600,60.78,-0.56
MTB,"M&T Bank Corp",238.88,-1.27%,219.99,230.27,207.92,214.51,"New Below 70",-1.93%,0.6,728200,65.97,+23.56
MTCH,"Match Group Inc",37.9,-0.92%,36.13,35.8,33.42,33.36,"Above 50",-3.32%,0.82,3091800,61.07,+20.30
MTD,"Mettler-Toledo International",1308.4301,+0.62%,1180.49,1189.94,1313.6,1301,"Above 70",-14.21%,0.75,177400,70.94,+6.05
MU,"Micron Technology",975.56,-5.49%,852.09,1043.27,444.34,524.9,"New Below 50",-22.27%,1.04,61844301,48.47,+549.49
NCLH,"Norwegian Cruise Ord",19.78,-4.31%,18.36,19.99,20.79,20.31,"Above 50",-27.23%,0.77,15328500,50.75,-11.74
NDAQ,"Nasdaq Inc",84.66,+2.33%,87.8,84.22,89.04,89.37,"New Above 50",-16.82%,0.93,4543200,50.21,-8.33
NDSN,"Nordson Corp",290.38,-1.78%,286.66,292.17,262.42,272.9,"New Below 50",-5.64%,0.82,380500,48.71,+30.44
NEE,"Nextera Energy",88.34,+2.28%,89.73,86.43,86.55,88.35,"New Above 50",-10.54%,1.2,14283500,53.23,+16.35
NEM,"Newmont Mining Corp",97.04,+4.01%,106.55,99.16,103.33,109.27,"Below 50",-28.05%,0.91,8706400,43.92,+38.15
NFLX,"Netflix Inc",77.65,+4.66%,84.12,77.27,96.1,89.56,"Below 50",-40.37%,1.12,55541699,47.28,-41.43
NI,"NiSource Inc",47.82,+2.03%,47.25,47.21,44.83,45.5,"New Above 50",-2.82%,1.23,5651400,53.47,+19.61
NKE,"Nike Inc",44.09,+2.39%,43.84,43.38,57.32,54.05,"New Above 50",-45.00%,1.18,34264300,52.93,-43.54
NOC,"Northrop Grumman Corp",549.01,+5.59%,546.95,529.44,612.88,620.91,"New Above 50",-29.07%,1.58,1741900,56.16,-1.28
NOW,"Servicenow Inc",106.32,+0.49%,100.15,102.11,132.84,117.08,"Above 50",-49.73%,0.79,20276600,54.93,-47.91
NRG,"NRG Energy",136.7,-2.91%,139.2,135.38,156.06,152.42,"New Below 50",-28.04%,1.07,3004500,47.96,-17.60
NSC,"Norfolk Southern Corp",322.71,+1.17%,312.28,310.36,297.95,301.35,"Above 50",-1.01%,0.75,861500,62.92,+22.41
NTAP,"Netapp Inc",154.17,-1.41%,139.91,160.03,116.31,116.2,"Above 50",-20.05%,0.64,1931100,51.75,+47.56
NTRS,"Northern Trust Corp",176.5,+0.51%,168.47,173.28,145.96,151.64,"Above 50",-1.23%,0.56,613100,59.47,+40.98
NUE,"Nucor Corp",220.75,+0.79%,237.27,246.09,181.13,194.37,"Below 50",-18.51%,0.76,1443000,35.74,+60.93
NVDA,"Nvidia Corp",194.83,-1.39%,209.8,203.49,191.03,192.52,"Below 50",-17.63%,0.9,142385500,41.16,+17.25
NVR,"NVR Inc",6750.79,+1.61%,6245.9,6491.78,7094.86,6923.98,"Above 50",-21.67%,0.63,19000,60.92,-11.64
NWS,"News Corp Cl B",30.17,+3.15%,29.95,29.47,29.51,29.07,"New Above 50",-15.21%,0.67,1478900,56.24,-8.43
NWSA,"News Corp Cl A",26.64,+3.34%,26.15,25.9,25.93,25.47,"Above 50",-15.72%,0.87,6226900,57.52,-6.59
NXPI,"Nxp Semiconductors",273.36,-2.08%,294.79,297.24,236.76,244.46,"Below 50",-19.59%,1.17,5660800,40.71,+21.98
O,"Realty Income Corp",63.84,+3.27%,62.07,61.68,60.86,61.59,"Above 50",-6.03%,0.96,6422300,60.9,+11.00
ODFL,"Old Dominion Freight Line",217.65,-0.14%,217.93,229.43,179.63,193.46,"Below 50",-13.64%,0.6,1210800,44.89,+35.93
OKE,"Oneok Inc",87.83,+2.45%,88.59,87.88,79.97,83.27,"Below 50",-8.57%,0.78,3061500,49.78,+10.76
OMC,"Omnicom Group Inc",78.62,+3.30%,74.98,74.83,76.45,76.52,"Above 50",-9.80%,0.64,3318000,61.27,+4.78
ON,"On Semiconductor",91.22,-3.60%,110.69,112.56,71.04,78.15,"Below 50",-32.39%,1.05,16104399,38.87,+84.27
ORCL,"Oracle Corp",140.27,-1.56%,186.37,178.09,199.88,176.23,"Below 30",-59.43%,1.37,44273600,26.72,-51.47
ORLY,"O'Reilly Automotive",90.25,-2.63%,90.74,89.38,94.83,92.95,"Above 50",-16.98%,1.43,12891200,51.57,-4.49
OTIS,"Otis Worldwide Corp",73.14,+3.54%,73.13,71.75,84.13,82.03,"New Above 50",-27.88%,0.85,3254100,53.17,-26.49
OXY,"Occidental Petroleum",48.91,+2.02%,55.99,53.14,49.37,51.41,"New Above 30",-27.49%,0.88,8553600,31.11,+6.96
PANW,"Palo Alto Networks",348.06,-1.13%,251.44,293.39,201.47,199.15,"Above 70",-2.80%,1,7699600,78.46,+114.13
PAYC,"Paycom Software Inc",139.21,+3.92%,132.83,130.86,151.18,137.3,"Above 50",-44.08%,0.82,907700,59.39,-35.21
PAYX,"Paychex Inc",106.35,+3.54%,96.15,99.56,105.13,99.63,"Above 50",-28.20%,0.94,3656500,66.14,-20.99
PCAR,"Paccar Inc",119.5,-1.44%,116.5,118.89,112.91,117.87,"Above 50",-9.38%,0.83,2905700,53.15,+20.70
PCG,"Pacific Gas & Electric Company",17.05,+2.90%,16.58,16.82,16.5,16.69,"New Above 50",-10.99%,0.67,12404900,54.22,+18.73
PEG,"Public Service Enterprise Group",81.62,+1.68%,79.43,80.35,81.18,80.85,"New Above 50",-10.56%,1.51,4603300,55.33,+0.29
PEP,"Pepsico Inc",144.22,+2.17%,147.41,142.06,150.07,151.61,"New Above 50",-15.90%,1.27,13041800,51.66,+1.79
PFE,"Pfizer Inc",24.32,+1.84%,25.71,25.13,25.87,26.2,"Below 50",-15.39%,1.06,53138900,39.78,-6.59
PFG,"Principal Financial Group",110.87,+1.78%,104.19,108.58,91.96,95.28,"Above 50",-1.41%,0.82,1212600,60.62,+42.71
PG,"Procter & Gamble Company",151.41,+2.70%,146.14,148.7,148.54,147.87,"New Above 50",-9.47%,0.97,9256700,57.69,-3.40
PGR,"Progressive Corp",232.22,+3.12%,203.28,210.3,213.33,208.26,"New Above 70",-11.25%,0.84,3107700,72.41,-3.33
PH,"Parker-Hannifin Corp",962.89,-0.10%,905.65,933.98,885.59,922.38,"Above 50",-6.96%,0.59,408600,59.6,+31.40
PHM,Pultegroup,133.67,+0.81%,121.91,127.1,124.54,124.68,"Above 50",-7.49%,0.65,1212200,61.95,+20.72
PKG,"Packaging Corp of America",238.2,+0.11%,222.9,231.04,215.19,218.27,"Above 50",-4.53%,0.86,552800,62.58,+20.42
PLD,"Prologis Inc",139.43,+1.92%,142.64,142.87,132.25,136.2,"Below 50",-7.15%,0.69,2907600,45.26,+25.43
PLTR,"Palantir Technologies Cl A",129.3,+2.84%,134.58,125.97,157.91,150.5,"New Above 50",-37.69%,1.39,60789402,51.54,-15.59
PM,"Philip Morris International",182.27,+2.58%,177.85,179.68,167.12,170.76,"New Above 50",-5.58%,0.9,4928800,54.18,+7.01
PNC,"PNC Bank",249.49,-0.85%,226.1,237.35,211.28,218.55,"Above 70",-1.78%,0.56,1378700,70.54,+32.69
PNR,"Pentair Ltd",76.72,+0.45%,76.19,74.43,95.4,91.06,"Above 50",-32.67%,0.61,1308000,56.54,-31.52
PNW,"Pinnacle West Capital Corp",109.37,+2.89%,102.31,104.3,95.64,97.66,"Above 50",-0.14%,0.85,1144300,68.39,+25.09
PODD,"Insulet Corp",164.48,+2.94%,156.73,151.18,247.82,223.03,"Above 50",-53.65%,0.92,1506000,59.6,-49.64
POOL,"Pool Corp",219.47,+1.75%,195.58,198.91,236.48,220.8,"New Above 70",-36.39%,0.46,585200,71.85,-24.93
PPG,"PPG Industries",125.33,+2.22%,112.51,118.82,108.35,110.79,"Above 50",-6.07%,1,2017400,66.42,+14.19
PPL,"PPL Corp",36.89,+3.57%,36.32,36.03,36.59,36.55,"New Above 50",-8.02%,0.9,10498800,56.27,+6.76
PRU,"Prudential Financial Inc",112.95,+1.69%,103,107.32,104.23,104.46,"Above 50",-5.69%,0.79,1541800,68.72,+8.17
PSA,"Public Storage",329.64,+2.04%,309.89,319.83,290.69,292.04,"Above 50",-0.65%,0.93,963400,63.29,+16.99
PSKY,"Paramount Skydance Corp Cl B",10.39,+2.16%,10.42,10.11,12.73,11.3,"Above 50",-50.19%,0.63,5759700,54.86,-33.95
PSX,"Phillips 66",176.42,+1.10%,174.32,174.62,153.37,159.71,"Above 50",-7.44%,0.7,1957600,53.57,+39.59
PTC,"Ptc Inc",124.55,+3.98%,133.22,121.05,161.98,150.99,"New Above 50",-43.31%,0.98,2295000,50.51,-35.23
PWR,"Quanta Services",668.31,-3.34%,711.63,702.39,538.12,575.05,"Below 50",-15.27%,0.85,1273800,42.72,+74.18
PYPL,"Paypal Holdings",45.47,+3.18%,44.88,42.56,53.77,49.16,"Above 50",-42.81%,0.83,14797199,59.83,-35.36
Q,"Qnity Electronics Inc",141.75,-7.58%,152.48,155.12,0,119.57,"Below 50",-20.04%,1.27,2817800,42.17,+55.36
QCOM,"Qualcomm Inc",176.25,-3.12%,202.48,205.55,168.36,168.01,"Below 50",-32.19%,0.82,18682400,38.13,+3.15
RCL,"Royal Caribbean Cruises Ltd",296.3,-3.26%,281.09,302.06,288.84,286.56,"New Below 50",-19.15%,0.79,2125500,48.8,-7.71
REG,"Regency Centers Corp",80.96,+2.00%,78.59,79.22,74.23,75.35,"Above 50",-1.18%,0.73,1246100,58.45,+16.46
REGN,"Regeneron Pharmaceuticals",654.27,+4.73%,657.54,620.29,699.9,726.84,"New Above 50",-20.32%,0.97,1071600,59.66,+10.17
RF,"Regions Financial Corp",30.28,-1.69%,28.32,29.24,27.17,27.84,"New Below 70",-3.96%,0.74,8239800,63.95,+24.03
RJF,"Raymond James Financial",162.66,+2.83%,153.04,153.89,158.24,156.36,"Above 50",-8.44%,0.97,1573400,65.18,+2.93
RL,"Ralph Lauren Corp",398.22,+0.05%,373.45,397.78,353.9,364.18,"Above 50",-5.55%,0.85,627700,54.2,+39.39
RMD,"Resmed Inc",209.63,+4.24%,201.71,195.1,239.14,231.21,"Above 50",-28.65%,0.76,1144200,62.39,-21.09
ROK,"Rockwell Automation Inc",471.7,-2.30%,448.46,466.17,399.24,413.03,"Above 50",-5.16%,0.93,833800,53.47,+40.01
ROL,"Rollins Inc",43.38,+2.94%,49.82,45.13,56.33,55.96,"New Above 30",-34.41%,0.92,4274800,35.36,-30.40
ROP,"Roper Industries",364.2,+2.68%,337.31,335.7,397.73,370.23,"New Above 70",-36.75%,0.74,995600,70.79,-32.14
