Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",68.89,-2.66%,73.45,72.04,68.87,69.12,"Below 50",-18.43%,1
INCY,"Incyte Corp",99.1,+1.39%,95.98,96.19,93.22,97.47,"Above 50",-11.75%,1.6
INTC,"Intel Corp",94.75,+12.10%,53.53,66.34,39.42,44.72,"Above 80",-0.21%,1.73
INTU,"Intuit Inc",395.08,-1.32%,414.03,393.37,592.37,551.46,"Below 50",-51.45%,0.56
INVH,"Invitation Homes Inc",28.07,-0.25%,25.9,26.51,27.98,27.07,"New Below 70",-21.59%,1.31
IP,"International Paper Company",33.58,-1.29%,37.86,35.27,42.69,40.67,"Below 50",-40.17%,1.21
IQV,"Iqvia Holdings Inc",156.66,-1.46%,169.47,169.99,196.97,200.89,"Below 50",-36.59%,1.15
IR,"Ingersoll Rand Inc",77.46,-4.59%,85.67,83.4,82.84,83.45,"Below 50",-23.28%,1.62
IRM,"Iron Mountain Inc",114.52,+1.69%,108.44,112.06,97.85,98.7,"Above 50",-5.36%,1.31
ISRG,"Intuitive Surg Inc",453.83,-2.75%,476.68,463.24,500.71,509.38,"Below 50",-24.85%,0.95
IT,"Gartner Inc",150.23,+0.07%,156.2,152.23,224.04,206.57,"Below 50",-66.74%,0.66
ITW,"Illinois Tool Works Inc",265.67,-1.04%,272.47,267.78,261.26,261.32,"Below 50",-12.36%,1.41
IVZ,"Invesco Limited",25.64,-0.85%,24.58,24.57,24.13,25.09,"Above 50",-13.41%,1.11
J,"Jacobs Engineering Group Inc",125.57,-0.70%,130.5,127.2,141.08,139.75,"Below 50",-25.45%,0.76
JBHT,"J B Hunt Transport",246.31,-1.98%,222.78,235.24,182.6,195.72,"Above 50",-3.85%,0.89
JBL,"Jabil Circuit",333.86,+0.92%,280.29,309.73,235.77,241.98,"Above 50",-3.57%,0.72
JCI,"Johnson Controls Intl",141.35,-0.17%,137.62,139.45,119.51,123.69,"Above 50",-3.51%,0.68
JKHY,"Jack Henry & Assoc",153.75,+0.62%,159.33,153.85,165.99,166.24,"Below 50",-20.50%,0.87
JNJ,"Johnson & Johnson",227.35,-0.19%,239.21,234.73,205.59,216.4,"Below 50",-9.68%,0.93
JPM,"JP Morgan Chase & Company",309.25,-0.71%,299.36,307.86,304.59,307.06,"Above 50",-8.30%,0.98
KDP,"Keurig Dr Pepper Inc",28.93,+0.49%,27.55,26.74,28.52,27.54,"Above 50",-19.49%,1.21
KEY,Keycorp,21.67,-1.32%,20.72,21.52,19.6,19.96,"Above 50",-7.17%,0.74
KEYS,"Keysight Technologies Inc",335.46,+0.95%,299.94,325.32,214.25,230.21,"Above 50",-4.91%,0.95
KHC,"Kraft Heinz Company",22.42,-0.22%,22.92,22.47,24.87,24.05,"New Below 50",-23.46%,1.02
KIM,"Kimco Realty Corp",23.64,-0.67%,23.15,23.37,21.7,21.66,"Above 50",-2.76%,1.04
KKR,"KKR & Company LP",99.32,-2.05%,94.4,98.48,121.02,113.55,"Above 50",-35.45%,0.84
KLAC,"K L A-Tencor Corp",1816.21,+0.40%,1580.01,1739,1252.62,1362.84,"Above 50",-6.35%,1.27
KMB,"Kimberly-Clark Corp",96.1,-2.38%,100.76,97.19,111.4,105.35,"New Below 50",-33.40%,1.12
KMI,"Kinder Morgan Inc",31.84,+0.16%,32.86,32.18,28.89,29.46,"Below 50",-8.31%,0.82
KO,"Coca-Cola Company",78.87,+0.66%,77.18,76.39,71.86,72.88,"Above 50",-3.82%,1.32
KR,"Kroger Company",67.1,+0.25%,70.3,68.84,67.54,66.79,"Below 50",-12.38%,1.2
KVUE,"Kenvue Inc",17.23,-1.77%,17.78,17.36,17.98,17.08,"New Below 50",-31.55%,0.77
L,"Loews Corp",111.21,-1.03%,109.06,110.15,102.84,105.6,"Above 50",-3.21%,1.28
LDOS,"Leidos Holdings Inc",145.91,-0.16%,163.31,153.77,179.13,180.54,"Below 50",-29.09%,0.98
LEN,"Lennar Corp",88.71,-3.91%,96.95,90.36,115.26,111.72,"Below 50",-38.50%,0.93
LH,"Laboratory Corp of America Holdings",257.14,-0.94%,271.22,268,268.54,268.54,"Below 50",-12.45%,1.96
LHX,"L3Harris Technologies Inc",321.4,-1.07%,352.88,345.22,309.5,321.27,"Below 50",-15.25%,1.19
LII,"Lennox International",517.62,+4.46%,500.31,488.03,525.81,505.59,"Above 50",-24.92%,2.14
LIN,"Linde Plc",504.71,-1.09%,496.37,501.35,461.37,457.32,"Above 50",-2.12%,0.76
LLY,"Eli Lilly and Company",851.21,-2.61%,950.57,916.19,909.66,966.88,"Below 50",-24.93%,1.33
LMT,"Lockheed Martin Corp",509.81,-0.48%,620.67,585.08,523.76,549.04,"Below 20",-26.33%,1.11
LNT,"Alliant Energy Corp",72,-0.63%,71.71,72.43,67.6,68.51,"Above 50",-3.23%,1
LOW,"Lowe's Companies",233.5,-2.84%,247.17,243.01,249.14,249.41,"Below 50",-20.32%,1.31
LRCX,"Lam Research Corp",248.75,-0.99%,236.39,253.03,172.68,195.36,"Above 50",-9.82%,1.06
LULU,"Lululemon Athletica",138.16,-2.97%,163.57,156.98,181.69,177.02,"Below 50",-59.39%,1.24
LUV,"Southwest Airlines Company",37.22,-2.08%,42.15,39.53,37.79,39.62,"Below 50",-32.46%,0.88
LVS,"Las Vegas Sands",53.72,-1.00%,54.83,54.97,57.08,58.41,"Below 50",-23.75%,1.18
LW,"Lamb Weston Holdings Inc",43.03,-0.12%,43.55,42.76,51.88,50.8,"Below 50",-35.84%,0.55
LYB,"Lyondellbasell Industries NV",73.29,+2.53%,69.79,73.36,55.13,54.88,"New Above 50",-12.69%,1.1
LYV,"Live Nation Entertainment",153.13,-1.05%,157.28,157.89,151.94,149.38,"Below 50",-12.62%,0.53
MA,"Mastercard Inc",525.23,+3.47%,507.77,507.99,548.81,539.34,"New Above 50",-12.72%,1.81
MAA,"Mid-America Apartment Communities",129.71,-0.51%,127.72,125.95,134.96,131.96,"Above 50",-23.25%,1.72
MAR,"Marriot Int Cl A",353.95,-1.22%,341.67,357.5,300.81,312.07,"Above 50",-6.86%,0.91
MAS,"Masco Corp",71.26,-4.14%,65.76,66.34,67.56,66.38,"New Below 70",-10.01%,0.76
MCD,"McDonald's Corp",290.08,-0.79%,315.31,303.35,309.58,310.81,"Below 50",-15.12%,1.13
MCHP,"Microchip Technology",90.17,+7.01%,71.77,77.13,67.76,68,"New Above 70",-2.24%,1.37
MCK,"Mckesson Corp",822.63,-1.48%,898.67,854.27,811.75,850.33,"Below 50",-17.65%,1.06
MCO,"Moody's Corp",460.11,+0.46%,448.03,448.83,484.01,476.26,"Above 50",-15.87%,1.04
MDLZ,"Mondelez Intl Inc",61.04,+4.27%,57.95,57.78,59.44,57.92,"Above 50",-14.21%,1.82
MDT,"Medtronic Inc",79.37,-3.09%,89,85.29,94.25,94.93,"New Below 30",-25.36%,1.3
MET,"Metlife Inc",78.96,+0.87%,73.29,75.6,77.34,77.01,"Above 50",-5.83%,0.94
META,"META Platforms Inc",669.12,-0.33%,631.66,643.71,679.24,656.23,"Above 50",-15.97%,1.32
MGM,"MGM Resorts International",39.27,-1.18%,37.11,38.25,35.59,35.23,"Above 50",-4.08%,1.64
MKC,"Mccormick & Company",50.54,-1.17%,57.44,51.77,64.95,63.34,"Below 50",-35.34%,0.58
MLM,"Martin Marietta Materials",612.85,-0.19%,617.47,615.34,620.66,627.45,"New Below 50",-13.80%,1.35
MMM,"3M Company",143.87,-1.48%,151.7,148.12,158.08,159.41,"Below 50",-18.91%,1.06
MNST,"Monster Beverage Corp",76.89,-0.39%,76.93,75.56,71.75,74.9,"Above 50",-12.01%,0.7
MO,"Altria Group",68.2,+0.59%,66.64,66.11,63.18,62.93,"Above 50",-3.28%,1.44
MOH,"Molina Healthcare Inc",196.49,+5.95%,148.92,155.33,164.8,161.95,"Above 80",-40.99%,1.23
MOS,"Mosaic Company",23.03,-0.69%,26.17,24.72,28.81,27.11,"Below 50",-39.76%,0.76
MPC,"Marathon Petroleum Corp",241.81,+3.96%,224.11,228.02,192.51,198.79,"Above 50",-5.46%,1.25
MPWR,"Monolithic Power Sys",1526.84,+1.51%,1221.14,1397.68,1006.79,1071.2,"Above 50",-8.12%,1.22
MRK,"Merck & Company",110.95,+0.84%,117.98,117.1,99.61,105.27,"Below 50",-11.34%,1.09
MRNA,"Moderna Inc",45.72,-3.01%,51.86,51.41,35.56,38.26,"Below 50",-23.22%,0.99
MRSH,"Marsh & Mclennan Companies Inc",170.83,+0.01%,175.84,173.79,188.21,182.7,"Below 50",-27.55%,0.77
MS,"Morgan Stanley",187.08,-1.72%,171.47,182.32,165.25,171.2,"Above 50",-3.86%,0.88
MSCI,"MSCI Inc",598.13,+0.56%,557.83,567.7,563.03,563.2,"Above 50",-4.49%,1.05
MSFT,"Microsoft Corp",424.46,-1.12%,395.63,401.6,468.95,454.6,"Above 50",-23.58%,1.19
MSI,"Motorola Solutions",429.23,-1.27%,453.02,439.93,429.94,421.38,"Below 50",-12.80%,1.14
MTB,"M&T Bank Corp",215.54,-0.91%,212.97,217.08,202.23,204.62,"Above 50",-9.82%,1.29
MTCH,"Match Group Inc",36.97,-0.12%,32.27,34.35,33.41,32.48,"Above 70",-5.69%,0.75
MTD,"Mettler-Toledo International",1240.15,-1.77%,1284.41,1298.56,1334.75,1358.07,"Below 50",-18.69%,0.87
MU,"Micron Technology",518.46,+2.81%,421.24,445.5,272.9,321.98,"Above 50",-2.43%,0.87
NCLH,"Norwegian Cruise Ord",17.77,-0.11%,20.43,19.46,22.15,21.32,"Below 50",-34.62%,1.04
NDAQ,"Nasdaq Inc",91.27,-0.04%,86.19,87.61,90.47,89.42,"Above 50",-10.33%,0.75
NDSN,"Nordson Corp",280.34,-0.51%,276.9,276.64,247.4,256.6,"Above 50",-8.17%,0.82
NEE,"Nextera Energy",94.17,-2.42%,92.55,93.17,82.99,86.42,"Above 50",-3.54%,1.09
NEM,"Newmont Mining Corp",107.61,-2.08%,114.12,114.67,95.18,103.53,"Below 50",-20.22%,0.91
NFLX,"Netflix Inc",92.12,-0.16%,94.07,98.02,104.49,98.92,"Below 50",-31.31%,0.63
NI,"NiSource Inc",48.18,-0.66%,46.96,47.72,43.65,44.33,"Above 50",-1.33%,1.33
NKE,"Nike Inc",44.39,-1.42%,52.24,44.61,64.31,60.74,"Below 50",-44.63%,0.46
NOC,"Northrop Grumman Corp",572.41,-0.94%,691.71,648.08,619.97,635,"Below 20",-26.05%,0.83
NOW,"Servicenow Inc",88.89,-1.77%,103.95,94.56,150.99,139.84,"Below 50",-57.97%,0.66
NRG,"NRG Energy",149.01,-3.75%,159.82,158.62,159.74,161.23,"Below 50",-21.56%,0.71
NSC,"Norfolk Southern Corp",312.12,-1.45%,300.13,301.54,290.45,294.38,"Above 50",-3.48%,0.73
NTAP,"Netapp Inc",108.65,+0.34%,102.03,103.64,108.86,107.82,"Above 50",-14.22%,0.76
NTRS,"Northern Trust Corp",164.83,-1.24%,146.92,156.93,137.01,139.87,"Above 50",-4.82%,1.78
NUE,"Nucor Corp",222.39,-1.21%,180.26,195.63,159.83,165.62,"Above 80",-2.24%,1.03
NVDA,"Nvidia Corp",209.25,-1.84%,186.71,194.98,183.58,186.03,"New Below 70",-3.49%,0.85
NVR,"NVR Inc",6207.5,-3.65%,6820.58,6694.15,7485,7313.78,"Below 50",-27.97%,1.06
NWS,"News Corp Cl B",30.25,+0.36%,27.97,29.35,30.34,29.23,"Above 50",-14.98%,0.88
NWSA,"News Corp Cl A",26.24,+0.31%,24.61,25.47,26.66,25.69,"Above 50",-16.99%,1.03
NXPI,"Nxp Semiconductors",289.25,+25.55%,212.21,218.35,219.67,218.23,"New Above 80",-1.23%,3.11
O,"Realty Income Corp",63.29,-0.41%,63.83,63.4,60.01,60.62,"New Below 50",-6.84%,0.96
ODFL,"Old Dominion Freight Line Inc",209.35,-5.60%,200.57,212.04,165.38,169.96,"Above 50",-10.45%,2.53
OKE,"Oneok Inc",89.32,-0.52%,86.95,86.65,77.29,77.71,"Above 50",-6.27%,1.45
OMC,"Omnicom Group Inc",76.19,-0.90%,78.38,76.59,76.62,76.96,"Below 50",-12.59%,1.89
ON,"On Semiconductor",98.86,+5.96%,69.23,79.17,57.74,59.63,"Above 70",-2.37%,1.29
ORCL,"Oracle Corp",163.83,-1.28%,155.07,162.02,213.04,198.94,"Above 50",-52.61%,0.65
ORLY,"O'Reilly Automotive",91.69,+0.13%,92.43,92.86,97.2,95.74,"Below 50",-15.66%,1.24
OTIS,"Otis Worldwide Corp",76.6,-0.98%,82.94,79.26,87.8,87.33,"Below 50",-24.47%,1.06
OXY,"Occidental Petroleum Corp",60.76,+3.67%,57.28,58.34,46.97,47.61,"Above 50",-9.92%,0.94
PANW,"Palo Alto Networks Inc",181.54,+0.30%,162.67,169.91,185.15,183.8,"Above 50",-18.81%,0.56
PAYC,"Paycom Software Inc",127.93,+2.49%,124.77,123.65,171.62,153.67,"Above 50",-52.22%,0.73
PAYX,"Paychex Inc",94.05,+3.36%,92.32,90.89,114.56,106.55,"New Above 50",-41.67%,1.07
PCAR,"Paccar Inc",118.14,-1.23%,121.18,123.83,109.2,112.68,"Below 50",-10.42%,1.17
PCG,"Pacific Gas & Electric Company",16.37,+0.68%,17.83,17.37,16.09,16.55,"New Above 30",-14.54%,0.89
PEG,"Public Service Enterprise Group Inc",79.59,-1.33%,82.49,81.13,82.37,81.71,"Below 50",-12.78%,1.35
PEP,"Pepsico Inc",155.29,-0.64%,158.23,155.8,149.73,151.52,"New Below 50",-9.44%,0.7
PFE,"Pfizer Inc",26.26,-0.83%,27.15,27.23,25.67,26.02,"Below 50",-8.64%,0.88
PFG,"Principal Financial Group Inc",99.63,-0.43%,92.24,94.92,86.32,88.58,"New Below 70",-1.88%,0.91
PG,"Procter & Gamble Company",146.46,-1.82%,149.95,144.85,150.74,148.97,"Above 50",-14.35%,1.04
PGR,"Progressive Corp",200.66,-1.17%,203.41,200.16,222.71,215.09,"New Below 50",-30.80%,0.73
PH,"Parker-Hannifin Corp",947.5,-1.53%,952.26,961.36,850.84,887.33,"New Below 50",-8.45%,1.35
PHM,Pultegroup,120.71,-3.38%,125.03,123.02,125.34,125.19,"New Below 50",-16.46%,1.05
PKG,"Packaging Corp of America",216.05,-2.94%,216.8,210.35,210.95,212.68,"Above 50",-13.41%,1.08
PLD,"Prologis Inc",138.82,-1.91%,136.81,139.05,124.88,129.86,"Above 50",-4.55%,0.95
PLTR,"Palantir Technologies Inc Cl A",137.97,-2.27%,144.93,142.15,164.38,164.36,"Below 50",-33.51%,0.69
PM,"Philip Morris International Inc",162.71,-1.92%,168.48,160.35,164.4,163.6,"New Below 50",-14.95%,0.77
PNC,"PNC Bank",218.71,-0.99%,214.53,220.51,204.68,207.05,"Above 50",-10.34%,0.73
PNR,"Pentair Ltd",80.84,-2.44%,91.25,88.79,102.32,100.9,"Below 50",-29.06%,1.74
PNW,"Pinnacle West Capital Corp",101.67,-1.41%,101.23,102.71,93.09,94.05,"New Below 50",-3.10%,1.1
PODD,"Insulet Corp",160.02,-12.50%,218.99,196.2,283.2,272.35,"New Below 20",-54.91%,4.02
POOL,"Pool Corp",209.61,-3.08%,215.08,218.7,263.62,246.29,"Below 50",-39.24%,0.97
PPG,"PPG Industries",104.69,-2.78%,110.24,109.09,107.91,106.99,"Below 50",-21.54%,1.2
PPL,"PPL Corp",38.66,-0.85%,38.31,38.92,36.65,36.8,"Above 50",-3.60%,0.99
PRU,"Prudential Financial Inc",96.42,-0.51%,97.2,97.54,104.52,104.33,"Below 50",-19.49%,1.21
PSA,"Public Storage",294.09,-1.03%,293.87,297.36,285.43,285.14,"New Below 50",-6.19%,1.26
PSKY,"Paramount Skydance Corporation Cl B",10.34,-1.71%,10.56,10.88,13.51,13.2,"Below 50",-50.43%,0.54
PSX,"Phillips 66",173.49,+5.06%,166.86,164.67,142.53,147.7,"Above 50",-8.98%,1.28
PTC,"Ptc Inc",137.5,+0.28%,147.67,138.96,178.48,168.86,"Below 50",-37.41%,0.98
PWR,"Quanta Services",628.6,-0.37%,574.61,596.27,464.54,489.95,"Above 50",-1.87%,1.48
PYPL,"Paypal Holdings",50.94,+2.62%,46.38,48.36,59.51,56.04,"Above 50",-35.92%,1.46
Q,"Qnity Electronics Inc",141.3,+2.70%,121.95,132.48,0,0,"Above 50",-3.66%,1.3
QCOM,"Qualcomm Inc",156,+4.00%,135.26,135.16,156.48,156.14,"Above 70",-24.25%,2.68
RCL,"Royal Caribbean Cruises Ltd",254.01,-0.73%,281.38,272.16,300.4,288.77,"Below 50",-30.69%,1.7
REG,"Regency Centers Corp",79.38,-1.16%,77.78,79.02,72.74,73.15,"Above 50",-2.79%,1.13
REGN,"Regeneron Pharmaceuticals",686.36,-6.21%,758.91,751.53,682.08,720.1,"New Below 30",-16.41%,2.54
RF,"Regions Financial Corp",28.01,-1.13%,27.23,27.72,26.66,26.83,"Above 50",-11.16%,0.59
RJF,"Raymond James Financial",155.58,-0.07%,150.03,150.38,160.99,159.24,"Above 50",-12.43%,1.04
RL,"Ralph Lauren Corp",359.45,-2.02%,358.72,370.81,337.09,349.71,"New Below 50",-8.63%,0.72
RMD,"Resmed Inc",211.93,-2.40%,234.84,224.4,256.17,249.42,"New Below 30",-27.87%,1.28
ROK,"Rockwell Automation Inc",400.2,-0.27%,383.99,396.48,375.43,385.19,"Above 50",-8.78%,0.76
ROL,"Rollins Inc",55.33,-0.74%,56.04,54.94,58.12,58.51,"New Below 50",-16.34%,0.68
ROP,"Roper Industries",355.97,+0.52%,352.77,357.08,441.88,411.9,"Below 50",-39.05%,0.98
ROST,"Ross Stores Inc",225.08,-0.20%,214.57,223.82,176.33,187.09,"Above 50",-2.33%,1.01
RSG,"Republic Services",208.31,+0.08%,218.92,212.6,221.27,216.99,"Below 50",-19.49%,0.85
RTX,"Rtx Corp",172.79,-1.65%,197.44,191.48,178.48,185.95,"Below 30",-19.45%,1.01
RVTY,"Revvity Inc",82.26,-3.43%,90.8,89.79,94.45,96.03,"Below 50",-30.46%,1.19
SBAC,"SBA Communications",215.97,-0.74%,198.03,214.26,199.16,193.7,"Above 50",-11.91%,0.65
SBUX,"Starbucks Corp",105.5,+8.45%,96.45,97.47,89.98,90.27,"Above 50",-1.65%,3.5
SCHW,"The Charles Schwab Corp",91.16,+0.36%,93.94,93.43,95.84,95.99,"Below 50",-15.20%,0.69
SHW,"Sherwin-Williams Company",317.85,-1.98%,333,331.23,342.25,338.31,"Below 50",-16.28%,1.28
SJM,"J.M. Smucker Company",96.8,-1.27%,101.22,94.57,104.54,102.92,"Above 50",-18.92%,0.95
SLB,"Slb Limited",55.7,+0.09%,50.61,52.65,41.18,43.39,"Above 50",-2.10%,0.88
SMCI,"Super Micro Computer",26.32,-3.41%,27.89,26.17,38.02,34.81,"New Below 50",-57.79%,0.86
SNA,"Snap-On Inc",378.46,+0.25%,374.78,377.34,350.56,358.27,"Above 50",-5.59%,0.92
SNDK,"Sandisk Corp",1064.21,+6.17%,741.66,889.89,342,437.27,"Above 50",-3.52%,0.73
SNPS,"Synopsys Inc",481.22,-0.55%,430.2,439.39,480.33,448.08,"Above 50",-26.16%,0.7
SO,"Southern Company",93.51,-0.95%,95.71,95.12,92.67,92.39,"Below 50",-7.26%,1.14
SOLV,"Solventum Corporation",66.49,-1.51%,68.33,67.26,73.93,74.24,"Below 50",-24.61%,0.99
SPG,"Simon Property Group",200.09,-1.31%,195.31,199.35,184.1,187.81,"Above 50",-3.93%,0.81
SPGI,"S&P Global Inc",433.19,-0.06%,429.86,433.93,490.89,474.04,"Below 50",-25.19%,1.05
SRE,Sempra,92.64,-0.28%,94.95,95.61,89.16,91.76,"Below 50",-8.31%,0.84
STE,"Steris Corp",212.65,-3.23%,227.67,221.77,243.24,244.41,"Below 50",-21.08%,1.32
STLD,"Steel Dynamics Inc",224.37,-1.14%,190.1,202.55,162.56,173.41,"Above 70",-2.02%,0.74
STT,"State Street Corp",150.7,-1.17%,132.3,143.07,122.42,126.02,"New Below 70",-3.51%,0.97
STX,"Seagate Technology Hldgs Plc",643.3,+11.10%,448.83,529.61,300.4,344.03,"Above 70",-7.70%,2.74
STZ,"Constellation Brands Inc",150.4,-2.57%,154.73,158.01,150.07,146.9,"Below 50",-23.62%,0.89
SW,"Smurfit Westrock Plc",39.68,-2.17%,42,40.93,41.81,40.68,"Below 50",-24.63%,1.14
SWK,"Stanley Black & Decker Inc",75.89,-3.12%,75.38,72.89,74.56,74.9,"Above 50",-18.72%,1.27
SWKS,"Skyworks Solutions",62.66,+2.76%,57.27,58.52,66.34,63.92,"Above 50",-31.07%,1.22
SYF,"Synchrony Financial",75.12,-1.48%,70.44,74.32,74.11,74.55,"Above 50",-15.38%,0.84
SYK,"Stryker Corp",315.13,-1.96%,347.75,333.87,365.45,358.3,"Below 50",-22.17%,1.58
SYY,"Sysco Corp",73.97,+0.82%,80.62,74.31,79.11,78.71,"Below 50",-19.46%,0.96
T,"AT&T Inc",25.75,-1.19%,27.55,26.57,26.73,26.15,"Below 50",-13.56%,0.61
TAP,"Molson Coors Brewing Company",42.41,-0.35%,44.71,43.75,47.19,46.33,"Below 50",-26.89%,1.57
TDG,"Transdigm Group Inc",1142.74,-0.98%,1229.45,1204.38,1328.22,1296.21,"Below 50",-29.63%,0.89
TDY,"Teledyne Technologies Inc",630.56,-1.77%,645.93,642.64,574.99,583.44,"New Below 50",-9.06%,0.9
TECH,"Bio-Techne Corp",51.95,-2.92%,54.9,55.88,58.1,59.53,"Below 50",-28.01%,0.71
TEL,"Te Connectivity Ltd",205.25,+0.47%,216.8,223.71,220,225.48,"Below 50",-18.73%,0.95
TER,"Teradyne Inc",306.33,-19.41%,328.64,362.15,206.9,239.38,"New Below 50",-27.43%,3.86
TFC,"Truist Financial Corp",50.65,-0.98%,48.21,49.79,47.18,47.91,"Above 50",-9.87%,0.77
TGT,"Target Corp",127.87,+0.57%,120.22,125.04,103.23,104.79,"Above 50",-3.93%,0.82
TJX,"TJX Companies",156.07,-0.72%,158.42,159.63,147.68,152.47,"Below 50",-5.88%,0.89
TKO,"Tko Group Holdings Inc Cl A",183.71,-0.47%,199.12,191.12,194.3,198.22,"Below 50",-19.05%,0.67
TMO,"Thermo Fisher Scientific Inc",466.26,-0.84%,497.05,499.25,526.19,544.14,"Below 50",-27.60%,0.7
TMUS,"T-Mobile US",198.17,+6.13%,206.75,194.86,216.88,207.9,"New Above 50",-24.24%,1.46
TPL,"Texas Pacific Land Trust",439.03,+1.89%,482.23,430.52,356.82,372.85,"Below 50",-19.77%,0.66
TPR,"Tapestry Inc",141.6,-1.56%,147.76,147.81,123.87,129.82,"Below 50",-12.58%,1.03
TRGP,"Targa Resources",250.14,+0.71%,239.67,241.64,189.75,197.97,"Above 50",-1.47%,1.15
TRMB,"Trimble Navigation",66.28,-0.54%,66.91,66.78,75.92,73.86,"Below 50",-24.25%,0.83
TROW,"T Rowe Price Group",100.47,-0.30%,92.79,95.59,101.24,99.62,"New Below 70",-15.01%,1.24
TRV,"The Travelers Companies Inc",302.25,-2.51%,300.79,300.35,283.51,288.49,"Above 50",-3.47%,1.27
TSCO,"Tractor Supply Company",34.77,-2.30%,46.31,42.12,53.31,51.21,"Below 20",-45.66%,1.19
TSLA,"Tesla Inc",372.8,-0.86%,384.73,371.06,401.79,420.77,"Below 50",-25.27%,0.66
TSN,"Tyson Foods",63.58,-0.83%,63.07,64.41,58.11,59.08,"New Below 50",-4.26%,1.38
TT,"Trane Technologies Plc",479.37,-0.29%,447.38,464.36,425.45,424.77,"Above 50",-2.90%,1.31
TTD,"Trade Desk Inc",24.37,+4.91%,23.88,22.29,42.16,35.22,"Above 50",-73.35%,1.24
TTWO,"Take-Two Interactive",215.34,+1.09%,205.78,207.62,231.86,230.92,"Above 50",-18.67%,0.71
TXN,"Texas Instruments",269.22,+1.59%,212.23,230,192.37,192.19,"Above 70",-6.47%,1.02
TXT,"Textron Inc",89.78,+1.86%,92.32,90.1,86.59,88.47,"Below 50",-11.61%,2.31
TYL,"Tyler Technologies",356.01,+4.57%,341.45,336,453.26,416.98,"Above 50",-42.70%,1.49
UAL,"United Airlines Holdings Inc",88.62,-1.98%,96.44,94.22,100.72,101.58,"Below 50",-25.66%,0.7
UBER,"UBER Technologies Inc",74.47,+0.49%,73.9,74.14,85.36,82.88,"New Above 50",-26.98%,0.86
UDR,"United Dominion Realty Trust",36.16,-0.14%,35.67,34.97,36.73,36.01,"Above 50",-17.67%,1.29
UHS,"Universal Health Services",167.97,+3.34%,191.45,179.15,200.61,208.43,"Below 50",-31.81%,2.25
ULTA,"Ulta Beauty Inc",530.23,-1.47%,580.13,543.2,566.72,583.81,"Below 50",-25.84%,1.25
UNH,"Unitedhealth Group Inc",370.74,+1.08%,298.03,323.23,314.57,320.34,"Above 80",-10.29%,0.98
UNP,"Union Pacific Corp",264.78,-1.11%,252.44,253.9,234.62,238.62,"Above 50",-3.64%,1.04
UPS,"United Parcel Service",106.61,+2.57%,103.97,103.36,97.34,100.09,"Above 50",-12.91%,1.21
URI,"United Rentals",952.13,-1.10%,803.71,818.97,865.1,852.52,"Above 70",-6.79%,0.78
USB,"U.S. Bancorp",56.17,-0.07%,54.24,55.63,51.06,52.38,"Above 50",-8.20%,1.09
V,"Visa Inc",334.86,+8.26%,310.27,310.14,332.9,328.77,"New Above 70",-10.83%,2.51
VICI,"Vici Properties Inc",28.6,-0.17%,28.58,28.24,30.11,29.16,"Above 50",-15.91%,1.72
VLO,"Valero Energy Corp",251.3,+4.59%,230.31,238.39,182.04,193.66,"Above 50",-2.76%,1.17
VLTO,"Veralto Corporation",89.47,+4.52%,90.79,89.44,99.44,97.24,"Below 50",-18.74%,1.78
VMC,"Vulcan Materials Company",296.08,+1.59%,284.83,290.13,291.44,293.49,"Above 50",-10.57%,2.07
VRSK,"Verisk Analytics Inc",188.19,+6.53%,190.15,177.52,226,210.72,"New Above 50",-41.72%,1.93
VRSN,"Verisign Inc",272.6,+0.81%,248.95,269.79,256.52,249.39,"Above 50",-12.24%,0.5
VRTX,"Vertex Pharmaceutic",423.24,-1.60%,455.29,437.01,436.61,444.67,"Below 50",-17.14%,1
VST,"Vistra Energy Corp",153.79,-4.55%,160.69,158.04,178.2,171.31,"New Below 50",-30.04%,1.39
VTR,"Ventas Inc",87.37,-0.23%,84.8,84.21,76.17,79,"Above 50",-1.13%,2.48
VTRS,"Viatris Inc",14.97,+1.01%,14.26,14.13,11.83,12.5,"Above 50",-9.11%,1.31
VZ,"Verizon Communications Inc",46.61,-1.33%,48.94,47.05,43.75,43.87,"Below 50",-9.81%,0.92
WAB,"Wabtec Corp",261.37,-0.69%,255.06,262.66,219.33,227.54,"Above 50",-5.25%,1
WAT,"Waters Corp",292.13,-2.86%,310.43,315.97,334.69,348,"Below 50",-29.46%,1.44
WBD,"Discovery Inc Series A",27.05,+0.37%,27.65,27.29,22.59,25.65,"Below 50",-9.83%,0.64
WDAY,"Workday Inc",122.43,+1.03%,130.57,122.67,196.79,185.98,"Below 50",-55.64%,0.65
WDC,"Western Digital Corp",412.76,+5.57%,311.37,360.16,187.37,222.61,"New Above 70",-6.61%,1.47
WEC,"Wisconsin Energy Corp",114.51,-1.10%,115.5,115.93,111.27,112.15,"New Below 50",-4.27%,0.92
WELL,"Welltower Inc",212.09,-1.00%,205.79,207.27,186.47,193.51,"Above 50",-3.41%,1.4
WFC,"Wells Fargo & Company",81.51,+0.01%,81.13,81.99,84.42,85.71,"Above 50",-16.62%,1.22
WM,"Waste Management",230.31,+1.30%,232.32,228.81,223.05,222.19,"New Above 50",-7.18%,1.36
