Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",70.09,-1.02%,72.75,71.75,68.82,69.3,"Below 50",-17.00%,1.19
INCY,"Incyte Corp",97.14,+0.24%,95.65,96.4,93.63,97.74,"Above 50",-13.49%,0.7
INTC,"Intel Corp",95.78,-3.85%,56.64,73.38,40.52,45.98,"New Below 80",-4.65%,0.84
INTU,"Intuit Inc",406.99,+1.99%,414.89,389.81,587.08,545.52,"New Above 50",-49.98%,0.72
INVH,"Invitation Homes Inc",28.55,+0.07%,26.06,27.01,27.93,27.06,"New Above 70",-19.49%,0.94
IP,"International Paper Company",31.2,-1.76%,36.88,34.67,42.39,40.38,"Below 50",-44.41%,0.98
IQV,"Iqvia Holdings Inc",160.94,+2.01%,168.89,168.02,196.96,200.49,"Below 50",-34.85%,1.95
IR,"Ingersoll Rand Inc",75.56,-3.12%,84.56,83.24,82.71,83.38,"Below 50",-25.16%,1.13
IRM,"Iron Mountain Inc",128.22,+0.81%,109.58,115.7,98.29,99.22,"Above 70",-0.02%,0.9
ISRG,"Intuitive Surg Inc",452.35,-1.19%,473.95,463.17,499.84,509.68,"Below 50",-25.09%,0.81
IT,"Gartner Inc",147.71,+0.89%,155.62,150.94,220.83,204.26,"Below 50",-67.30%,1.71
ITW,"Illinois Tool Works Inc",251.65,-1.50%,270.07,267.18,261.23,261.23,"Below 50",-16.99%,0.89
IVZ,"Invesco Limited",26.04,+0.58%,24.55,24.91,24.27,25.16,"Above 50",-12.06%,0.6
J,"Jacobs Engineering Group Inc",130.74,+1.41%,129.91,127.43,140.97,139.4,"Above 50",-22.38%,1.33
JBHT,"J B Hunt Transport",238.34,-4.18%,223.96,239.89,184.03,197.98,"Above 50",-6.96%,1.22
JBL,"Jabil Circuit",340.8,-0.49%,284.83,320.37,237.58,244.44,"Above 70",-2.52%,0.73
JCI,"Johnson Controls Intl",144.4,-0.47%,137.81,141.15,120.08,124.46,"Above 50",-1.70%,0.92
JKHY,"Jack Henry & Assoc",152.52,-0.98%,158.96,153.31,165.63,166.32,"Below 50",-21.13%,1.29
JNJ,"Johnson & Johnson",224.2,-1.32%,238.15,232.39,206.58,217.38,"Below 50",-10.93%,1.04
JPM,"JP Morgan Chase & Company",307.65,-1.54%,299.47,310.26,304.95,306.99,"Above 50",-8.78%,0.91
KDP,"Keurig Dr Pepper Inc",28.87,-0.76%,27.54,27.27,28.46,27.6,"Above 50",-19.66%,0.65
KEY,Keycorp,21.66,-0.96%,20.71,21.73,19.66,20.02,"Above 50",-7.22%,0.9
KEYS,"Keysight Technologies Inc",351.35,-0.30%,306.56,334.31,217.09,233.77,"New Below 70",-0.81%,0.79
KHC,"Kraft Heinz Company",22.42,-0.31%,22.83,22.42,24.8,23.97,"New Below 50",-23.19%,1.05
KIM,"Kimco Realty Corp",23.4,+0.09%,23.19,23.52,21.73,21.7,"Above 50",-3.74%,1.18
KKR,"KKR & Company LP",103.33,-0.34%,94.5,100.37,120.43,112.91,"Above 50",-32.85%,0.87
KLAC,"K L A-Tencor Corp",1713.32,-0.75%,1594.88,1769.66,1264.53,1376.15,"Above 50",-11.66%,0.85
KMB,"Kimberly-Clark Corp",95.65,-2.07%,100.05,97.24,110.95,104.84,"Below 50",-33.72%,0.89
KMI,"Kinder Morgan Inc",32.47,+0.74%,32.86,32.12,28.96,29.56,"Above 50",-6.50%,1.08
KO,"Coca-Cola Company",78.19,-0.50%,77.13,76.67,71.99,73.13,"Above 50",-4.65%,0.91
KR,"Kroger Company",67.55,-0.32%,70.32,68.21,67.48,66.84,"Below 50",-11.79%,0.73
KVUE,"Kenvue Inc",17.15,-1.61%,17.7,17.37,17.92,17.1,"Below 50",-31.86%,1.03
L,"Loews Corp",105.15,-5.86%,109.12,110.52,103.12,105.8,"New Below 50",-8.49%,2.15
LDOS,"Leidos Holdings Inc",148.81,-0.28%,161.83,152.42,178.95,179.83,"Below 50",-27.68%,2.3
LEN,"Lennar Corp",84.36,-4.62%,95.14,90.49,114.94,110.97,"Below 50",-41.51%,0.85
LH,"Laboratory Corp of America Holdings",253.01,-1.11%,269.66,265.23,268.68,268.07,"Below 50",-13.86%,1.39
LHX,"L3Harris Technologies Inc",308.62,-1.52%,350.39,338.91,310.26,321.78,"Below 30",-18.62%,1
LII,"Lennox International",514.86,-2.18%,498.53,498.18,524.62,505.7,"Above 50",-25.32%,0.9
LIN,"Linde Plc",493.55,-2.83%,496.98,501.69,461.98,457.85,"New Below 50",-5.32%,1.21
LLY,"Eli Lilly and Company",967.93,+0.48%,946.82,918.63,912.37,971.45,"Above 50",-14.64%,1.15
LMT,"Lockheed Martin Corp",518.15,+1.05%,612.15,568.6,524.45,549.64,"Below 30",-25.12%,0.91
LNT,"Alliant Energy Corp",73.68,-0.51%,71.92,72.63,67.76,68.67,"Above 50",-2.74%,1.62
LOW,"Lowe's Companies",223.72,-4.12%,244.27,242.69,249.37,248.91,"Below 50",-23.66%,1.43
LRCX,"Lam Research Corp",258.57,+0.72%,237.4,258.64,175.03,197.95,"Above 50",-6.26%,0.71
LULU,"Lululemon Athletica",128.98,-3.44%,160.53,153.46,180.28,176.17,"Below 30",-62.09%,1.6
LUV,"Southwest Airlines Company",38.35,-1.06%,41.28,39.58,37.81,39.73,"Below 50",-30.41%,1.06
LVS,"Las Vegas Sands",51.86,-3.59%,54.54,54.83,57.14,58.41,"Below 50",-26.39%,1.31
LW,"Lamb Weston Holdings Inc",42.54,-3.01%,43.24,43.36,51.78,50.59,"New Below 50",-36.57%,0.84
LYB,"Lyondellbasell Industries NV",76.04,+1.40%,70.94,72.9,55.31,55.38,"Above 50",-9.41%,1.08
LYV,"Live Nation Entertainment",157.58,-0.42%,157.24,158.16,152.08,149.3,"Above 50",-10.08%,0.78
MA,"Mastercard Inc",504.74,+1.87%,506.34,508.81,548.02,538.02,"Below 50",-16.12%,1.27
MAA,"Mid-America Apartment Communities",129.06,+0.39%,127.38,126.68,134.65,131.75,"Above 50",-23.06%,0.88
MAR,"Marriot Int Cl A",347.24,-2.18%,341.87,360.52,302.03,313.92,"New Below 50",-8.62%,0.71
MAS,"Masco Corp",68.49,-3.86%,65.45,67.94,67.64,66.38,"Above 50",-13.51%,0.65
MCD,"McDonald's Corp",284.1,-0.89%,312.91,300.36,309.41,310.49,"New Below 30",-16.87%,1.15
MCHP,"Microchip Technology",95.3,+1.44%,72.73,81.32,68.06,68.58,"Above 70",-0.95%,0.86
MCK,"Mckesson Corp",807.85,-0.76%,890.77,845.45,813.25,851.52,"Below 30",-19.13%,1.07
MCO,"Moody's Corp",449.56,-1.36%,448.42,451.01,483.36,475.88,"New Below 50",-17.80%,0.73
MDLZ,"Mondelez Intl Inc",61.38,+0.02%,58.09,58.34,59.34,57.88,"Above 50",-13.73%,0.77
MDT,"Medtronic Inc",78.3,-2.13%,87.93,84.3,94.1,94.63,"New Below 30",-26.36%,1.21
MET,"Metlife Inc",78.95,-1.60%,73.35,76.91,77.38,76.99,"New Below 70",-5.84%,0.68
META,"META Platforms Inc",610.41,+0.27%,629.41,648.93,677.83,653.42,"Below 50",-23.34%,0.98
MGM,"MGM Resorts International",38.24,-0.68%,37.21,38.48,35.61,35.31,"Above 50",-6.60%,0.89
MKC,"Mccormick & Company",48.02,-4.42%,56.28,51.82,64.63,63.03,"Below 50",-38.56%,0.93
MLM,"Martin Marietta Materials",603.29,-1.82%,613.74,617.45,621.61,627.5,"New Below 50",-15.15%,1.46
MMM,"3M Company",141.56,-0.66%,150.39,147.94,157.87,159.21,"Below 50",-20.21%,1.06
MNST,"Monster Beverage Corp",75.2,-2.49%,76.54,76.07,72.01,75.13,"New Below 50",-13.94%,1.44
MO,"Altria Group",73.41,-1.53%,67,67.25,63.41,63.09,"Above 70",-1.54%,1.2
MOH,"Molina Healthcare Inc",195.53,+1.47%,151.74,163.55,164.54,162.02,"Above 70",-41.28%,0.53
MOS,"Mosaic Company",22.97,-0.78%,25.78,24.22,28.63,26.86,"Below 50",-39.92%,0.76
MPC,"Marathon Petroleum Corp",252.54,+2.60%,227.19,229.3,193.63,199.85,"Above 50",-1.26%,1.08
MPWR,"Monolithic Power Sys",1573.3,-0.64%,1245.22,1465.34,1019.92,1085.1,"Above 50",-5.32%,0.84
MRK,"Merck & Company",113.11,+0.85%,117.35,115.69,100.05,105.93,"Below 50",-9.61%,0.77
MRNA,"Moderna Inc",47.3,+4.25%,51.71,50.94,35.78,38.68,"Below 50",-20.57%,1.28
MRSH,"Marsh & Mclennan Companies Inc",167.87,+1.02%,175.15,172.81,187.55,182.06,"Below 50",-28.80%,1.03
MS,"Morgan Stanley",188.01,-1.14%,172.32,185.83,165.98,171.81,"Above 50",-3.38%,0.67
MSCI,"MSCI Inc",582.27,-1.12%,560.47,574.4,563.27,563.64,"Above 50",-7.03%,0.57
MSFT,"Microsoft Corp",413.62,-0.20%,396.44,407.61,467.51,452.65,"Above 50",-25.53%,0.79
MSI,"Motorola Solutions",437.59,+0.39%,451.91,439.83,430.27,421.01,"Below 50",-11.10%,0.91
MTB,"M&T Bank Corp",214.08,-1.09%,212.09,217.98,202.55,204.96,"New Below 50",-10.43%,0.9
MTCH,"Match Group Inc",38.17,-1.29%,32.69,35.33,33.5,32.52,"Above 70",-2.63%,1.21
MTD,"Mettler-Toledo International",1260.54,-0.52%,1277.9,1298.74,1335.98,1359.06,"Below 50",-17.35%,0.55
MU,"Micron Technology",576.45,+6.31%,428.63,471.7,279.33,329.71,"Above 70",-2.76%,1.17
NCLH,"Norwegian Cruise Ord",17.2,-8.56%,20.06,19.29,22.07,21.18,"Below 50",-36.72%,2.69
NDAQ,"Nasdaq Inc",91.3,-0.02%,86.77,88.35,90.51,89.5,"Above 50",-10.30%,0.89
NDSN,"Nordson Corp",280.42,-0.98%,276.27,279.57,248.43,257.8,"Above 50",-8.14%,0.94
NEE,"Nextera Energy",95.51,-1.49%,92.86,93.75,83.32,86.86,"Above 50",-3.28%,0.78
NEM,"Newmont Mining Corp",108.33,-0.27%,113.23,114.04,95.95,104.03,"Below 50",-19.68%,0.74
NFLX,"Netflix Inc",91.02,-1.13%,94.93,97.19,103.98,98.35,"Below 50",-32.13%,0.63
NI,"NiSource Inc",48.08,0.00%,47.1,47.86,43.77,44.45,"Above 50",-1.84%,1.11
NKE,"Nike Inc",43.09,-2.95%,50.94,44.56,63.89,60.22,"Below 50",-46.25%,1.49
NOC,"Northrop Grumman Corp",567,-0.20%,682.3,629.05,620.74,634.66,"Below 30",-26.74%,0.86
NOW,"Servicenow Inc",91.97,+0.89%,102.99,92.71,149.47,137.93,"Below 50",-56.51%,0.73
NRG,"NRG Energy",154.82,+0.95%,158.59,159.19,159.86,161.01,"Below 50",-18.50%,0.74
NSC,"Norfolk Southern Corp",311.66,-1.34%,300.06,305.56,291.22,294.77,"Above 50",-3.62%,0.59
NTAP,"Netapp Inc",110.94,-1.02%,102.6,105.02,108.95,107.62,"Above 50",-12.41%,0.65
NTRS,"Northern Trust Corp",161.24,-1.97%,148.01,160.18,137.59,140.52,"Above 50",-6.90%,0.59
NUE,"Nucor Corp",225.81,-0.10%,182.92,203.7,161.14,167.4,"Above 80",-0.94%,0.6
NVDA,"Nvidia Corp",198.48,+0.02%,187.33,198.27,183.98,186.46,"Above 50",-8.46%,0.85
NVR,"NVR Inc",5932.1201,-3.61%,6736.02,6612.12,7466.44,7276.62,"Below 50",-31.17%,0.8
NWS,"News Corp Cl B",29.82,-1.94%,28.21,29.67,30.28,29.17,"Above 50",-16.19%,1.06
NWSA,"News Corp Cl A",25.8,-1.68%,24.77,25.71,26.6,25.61,"Above 50",-18.38%,1.27
NXPI,"Nxp Semiconductors",290.76,-1.52%,215.76,232.97,220.74,219.56,"New Below 80",-3.02%,0.75
O,"Realty Income Corp",63.45,-0.56%,63.73,63.68,60.12,60.7,"Above 50",-6.60%,0.85
ODFL,"Old Dominion Freight Line Inc",192.18,-6.62%,200.97,212.57,166.01,171.23,"Below 50",-17.80%,1.66
OKE,"Oneok Inc",90.63,+1.50%,87.2,87.12,77.46,78.06,"Above 50",-4.90%,0.69
OMC,"Omnicom Group Inc",76.27,-0.85%,78.29,76.79,76.69,76.96,"New Below 50",-12.50%,0.88
ON,"On Semiconductor",102.04,-0.96%,71.19,85.07,58.38,60.67,"Above 70",-2.82%,1.55
ORCL,"Oracle Corp",180.29,+4.92%,156.12,165.83,211.98,196.48,"Above 50",-47.85%,1.01
ORLY,"O'Reilly Automotive",93.98,-2.78%,92.63,93.58,97.28,95.58,"Above 50",-13.55%,0.93
OTIS,"Otis Worldwide Corp",75.88,-1.56%,81.99,79.13,87.45,87.08,"Below 50",-25.18%,0.82
OXY,"Occidental Petroleum Corp",60.27,+2.66%,57.86,57.91,47.23,47.87,"Above 50",-10.64%,0.77
PANW,"Palo Alto Networks Inc",184.56,+1.92%,164.53,172.86,184.97,183.4,"Above 50",-17.46%,0.66
PAYC,"Paycom Software Inc",132.23,+0.20%,125.4,124.84,170.23,151.95,"Above 50",-50.62%,1.06
PAYX,"Paychex Inc",92.48,-0.58%,92.32,91.08,113.82,105.85,"Above 50",-42.64%,0.75
PCAR,"Paccar Inc",114.37,-1.47%,120.59,123.57,109.53,113.05,"Below 50",-13.27%,0.84
PCG,"Pacific Gas & Electric Company",16.21,-1.46%,17.73,17.17,16.14,16.58,"Below 50",-15.37%,0.65
PEG,"Public Service Enterprise Group Inc",80.45,+0.37%,82.23,81.03,82.35,81.69,"Below 50",-11.84%,1.12
PEP,"Pepsico Inc",154.59,-1.79%,157.76,155.9,150.01,151.84,"New Below 50",-9.85%,0.91
PFE,"Pfizer Inc",26.3,-0.11%,27.12,26.96,25.69,26.08,"Below 50",-8.51%,1.01
PFG,"Principal Financial Group Inc",99.46,-1.61%,92.67,96.42,86.63,88.95,"New Below 70",-2.39%,0.84
PG,"Procter & Gamble Company",143.42,-2.61%,149.18,145.24,150.62,148.84,"New Below 50",-16.12%,1.09
PGR,"Progressive Corp",199.24,-0.04%,203.23,200.9,222.03,214.25,"Below 50",-31.29%,0.89
PH,"Parker-Hannifin Corp",867.75,-1.64%,944.8,957.28,853.43,890.09,"Below 50",-16.16%,1.65
PHM,Pultegroup,115.15,-3.41%,123.73,123.14,125.49,124.96,"Below 50",-20.31%,0.94
PKG,"Packaging Corp of America",218.06,0.00%,215.49,211.77,211.18,212.71,"Above 50",-12.60%,0.95
PLD,"Prologis Inc",138.76,-1.87%,136.85,140.19,125.36,130.4,"New Below 50",-4.59%,0.67
PLTR,"Palantir Technologies Inc Cl A",146.03,+1.36%,145.4,141.47,164.26,163.64,"Above 50",-29.63%,1.4
PM,"Philip Morris International Inc",169.19,+1.69%,167.5,161.59,164.18,163.65,"Above 50",-11.56%,0.94
PNC,"PNC Bank",218.04,-1.21%,213.84,221.9,205.08,207.39,"New Below 50",-10.62%,0.59
PNR,"Pentair Ltd",77.08,-2.55%,89.9,87.68,101.92,100.3,"Below 30",-32.36%,1.15
PNW,"Pinnacle West Capital Corp",101.82,-0.79%,101.52,102.83,93.27,94.38,"New Below 50",-2.95%,1.67
PODD,"Insulet Corp",171.39,-2.09%,214.38,191.38,281.48,269.35,"Below 50",-51.70%,1.17
POOL,"Pool Corp",203.23,-2.34%,213.66,219.55,262.33,244.31,"Below 50",-41.09%,0.74
PPG,"PPG Industries",104.08,-3.19%,109.06,109.42,107.78,107.03,"Below 50",-22.00%,1.03
PPL,"PPL Corp",37.8,+0.53%,38.34,38.78,36.68,36.82,"Below 50",-5.75%,1.3
PRU,"Prudential Financial Inc",97.65,-0.98%,96.88,97.6,104.45,104.22,"Above 50",-18.46%,0.88
PSA,"Public Storage",295.36,-2.05%,293.81,300.45,285.66,285.49,"New Below 50",-5.79%,0.54
PSKY,"Paramount Skydance Corporation Cl B",11.13,+0.36%,10.55,11.08,13.48,13.03,"Above 50",-46.64%,1.1
PSX,"Phillips 66",178.47,+1.29%,168.16,164.9,143.32,148.49,"Above 50",-6.37%,0.84
PTC,"Ptc Inc",138.19,+1.22%,146.59,138.03,177.62,167.53,"Below 50",-37.10%,1.03
PWR,"Quanta Services",757.34,+2.04%,586.64,623.88,469.81,496.74,"Above 80",-0.76%,1.29
PYPL,"Paypal Holdings",50.39,-0.10%,46.91,49.14,59.17,55.7,"Above 50",-36.62%,1.09
Q,"Qnity Electronics Inc",141.06,-1.58%,123.62,136.03,0,0,"Above 50",-3.82%,0.76
QCOM,"Qualcomm Inc",168.38,-4.88%,137.21,142.42,156.8,156.22,"New Below 80",-18.24%,1.29
RCL,"Royal Caribbean Cruises Ltd",259.48,-2.29%,278.27,270.03,299.2,287.51,"Below 50",-29.20%,1.12
REG,"Regency Centers Corp",78.75,+0.13%,77.91,79.29,72.88,73.29,"Above 50",-3.56%,1.19
REGN,"Regeneron Pharmaceuticals",709.21,+1.11%,754.18,742.31,684.43,722.9,"Below 50",-13.63%,0.75
RF,"Regions Financial Corp",27.66,-1.88%,27.12,27.96,26.72,26.86,"New Below 50",-12.27%,0.66
RJF,"Raymond James Financial",156.81,+0.39%,149.9,152.58,160.99,158.92,"Above 50",-11.74%,0.58
RL,"Ralph Lauren Corp",354.29,-2.19%,357.43,371.58,338.19,350.69,"Below 50",-9.94%,0.86
RMD,"Resmed Inc",209.43,+2.15%,231.92,222.21,255.5,248.2,"New Above 30",-28.72%,1.94
ROK,"Rockwell Automation Inc",400.31,-1.75%,384.51,402.26,376.24,386.46,"Above 50",-8.76%,1.43
ROL,"Rollins Inc",54.15,-1.15%,55.68,55.1,58.11,58.47,"Below 50",-18.13%,1.07
ROP,"Roper Industries",355.23,-0.83%,354.23,356.8,439.04,409.03,"New Below 50",-39.18%,0.85
ROST,"Ross Stores Inc",226.02,-1.23%,216.18,224.9,177.81,188.63,"Above 50",-1.92%,1.19
RSG,"Republic Services",206.55,0.00%,218.21,210.49,220.76,216.59,"Below 50",-20.17%,0.96
RTX,"Rtx Corp",172.9,-0.63%,195.59,188.16,178.84,186.2,"New Below 30",-19.39%,0.97
RVTY,"Revvity Inc",86.51,-0.20%,90.04,89.53,94.31,96.09,"Below 50",-26.87%,1.43
SBAC,"SBA Communications",217.91,-0.31%,199.28,217.74,198.97,194.19,"Above 50",-11.12%,0.48
SBUX,"Starbucks Corp",104.97,-0.88%,96.99,99.5,90.17,90.7,"Above 50",-2.37%,0.76
SCHW,"The Charles Schwab Corp",91.48,-0.07%,93.77,93.21,95.84,95.93,"Below 50",-14.90%,0.6
SHW,"Sherwin-Williams Company",310.49,-2.36%,330.33,330.73,341.9,337.81,"Below 50",-18.22%,1.16
SJM,"J.M. Smucker Company",96.91,-0.06%,100.5,94.86,104.4,102.69,"Above 50",-18.83%,0.71
SLB,"Slb Limited",55.63,-2.27%,50.92,53.66,41.51,43.82,"Above 50",-2.74%,0.67
SMCI,"Super Micro Computer",27.92,+3.06%,27.65,26.9,37.64,34.44,"Above 50",-55.23%,0.99
SNA,"Snap-On Inc",372.12,-2.17%,374.41,379.2,351.42,359.05,"New Below 50",-7.17%,0.74
SNDK,"Sandisk Corp",1255.86,+5.80%,775.01,960.91,359.07,458.93,"Above 70",-1.51%,1.14
SNPS,"Synopsys Inc",497.5,+1.73%,433.08,453.36,479.03,448.26,"Above 50",-23.66%,0.97
SO,"Southern Company",95.99,-0.74%,95.89,95.02,92.72,92.44,"Above 50",-4.80%,1.34
SOLV,"Solventum Corporation",67.44,+1.22%,67.93,67.77,73.83,74.16,"Below 50",-23.54%,1.35
SPG,"Simon Property Group",201.51,-0.46%,195.44,201.38,184.72,188.19,"Above 50",-3.25%,0.68
SPGI,"S&P Global Inc",424.75,-0.31%,430.43,433.51,489.44,472.83,"Below 50",-26.65%,0.86
SRE,Sempra,94.38,-0.31%,95.07,95.09,89.45,91.9,"New Below 50",-6.59%,0.77
STE,"Steris Corp",212.25,-1.00%,225.52,221.02,243.05,243.77,"Below 50",-21.23%,0.86
STLD,"Steel Dynamics Inc",229.82,+0.24%,192.32,209.96,164.06,175.25,"Above 70",-0.48%,0.67
STT,"State Street Corp",148.08,-2.58%,133.65,146.35,123.11,126.75,"Above 50",-5.19%,0.79
STX,"Seagate Technology Hldgs Plc",738.54,+1.60%,466.73,571.28,308.88,353.88,"Above 80",-1.40%,1.36
STZ,"Constellation Brands Inc",148.14,-3.06%,154.54,158.01,149.83,147.29,"Below 50",-24.77%,0.96
SW,"Smurfit Westrock Plc",37.97,-3.70%,41.31,40.75,41.71,40.6,"Below 50",-27.88%,1.31
SWK,"Stanley Black & Decker Inc",74.87,-4.66%,74.58,74.08,74.67,74.96,"Above 50",-19.81%,0.94
SWKS,"Skyworks Solutions",68.85,-0.79%,57.81,60.72,66.29,63.71,"Above 70",-24.26%,1.07
SYF,"Synchrony Financial",74.24,-2.01%,70.59,75.33,74.2,74.56,"Above 50",-16.37%,0.82
SYK,"Stryker Corp",290.88,-1.31%,343.16,329.24,364.1,356.91,"Below 30",-28.15%,1.44
SYY,"Sysco Corp",72.49,-2.11%,79.67,74.55,79.06,78.56,"Below 50",-21.07%,0.68
T,"AT&T Inc",26.1,-0.08%,27.44,26.24,26.72,26.11,"Below 50",-12.39%,0.63
TAP,"Molson Coors Brewing Company",40.73,-3.35%,44.24,43.46,47.08,46.27,"Below 50",-29.53%,1.33
TDG,"Transdigm Group Inc",1149.72,-0.41%,1219.04,1201.1,1321.81,1293.4,"Below 50",-29.20%,1.12
TDY,"Teledyne Technologies Inc",637.58,-0.43%,644.45,645.17,576.44,584.89,"Below 50",-8.05%,0.56
TECH,"Bio-Techne Corp",54.74,-0.51%,54.69,56.11,58.14,59.61,"Below 50",-24.14%,0.89
TEL,"Te Connectivity Ltd",205.28,-1.04%,215.23,223.41,220.48,225.33,"Below 50",-18.72%,0.89
TER,"Teradyne Inc",337.44,-2.31%,330.05,366.6,210.64,243.54,"Below 50",-20.06%,0.84
TFC,"Truist Financial Corp",49.48,-2.85%,48.12,50.31,47.27,48.01,"New Below 50",-11.95%,0.77
TGT,"Target Corp",127.76,-0.88%,120.99,126.2,103.62,105.61,"Above 50",-4.01%,0.69
TJX,"TJX Companies",154.64,-1.40%,158.35,158.78,148.2,152.76,"Below 50",-6.74%,1
TKO,"Tko Group Holdings Inc Cl A",186,+0.03%,197.62,188.92,194.56,198,"Below 50",-18.04%,0.7
TMO,"Thermo Fisher Scientific Inc",462.6,-1.41%,494.48,496.08,526.94,544.26,"Below 50",-28.17%,0.9
TMUS,"T-Mobile US",194.42,-0.84%,205.59,193.95,216.4,207.05,"Below 50",-25.67%,0.49
TPL,"Texas Pacific Land Trust",432.83,-0.18%,479.89,429.41,358.43,375.33,"Below 50",-20.90%,0.61
TPR,"Tapestry Inc",139.74,-2.10%,147.03,147.72,124.48,130.47,"Below 50",-13.72%,0.89
TRGP,"Targa Resources",258.98,+1.85%,241.47,243.57,191.11,199.67,"Above 50",-0.58%,0.81
TRMB,"Trimble Navigation",68.52,+0.15%,66.96,67.23,75.73,73.62,"Above 50",-21.69%,1.11
TROW,"T Rowe Price Group",103.08,-0.33%,93.29,97.59,101.23,99.61,"Above 70",-12.81%,0.83
TRV,"The Travelers Companies Inc",301.53,-1.05%,300.95,301.92,284.25,289.04,"Above 50",-3.70%,0.74
TSCO,"Tractor Supply Company",32.31,-4.49%,45.19,40.5,52.97,50.75,"Below 20",-49.51%,1.73
TSLA,"Tesla Inc",392.51,+0.43%,383.33,374.57,402.86,419.82,"Above 50",-21.31%,0.74
TSN,"Tyson Foods",68.75,+7.96%,63.16,64.57,58.29,59.3,"New Above 50",-0.09%,2.29
TT,"Trane Technologies Plc",486.5,0.00%,448.89,473.33,426.17,426.37,"Above 50",-3.37%,1.01
TTD,"Trade Desk Inc",24.1,-0.58%,23.8,22.58,41.31,34.76,"Above 50",-73.65%,0.74
TTWO,"Take-Two Interactive",225.18,+4.24%,206.88,210.63,231.58,230.32,"Above 50",-14.96%,1.39
TXN,"Texas Instruments",280.89,-0.05%,215.86,242.62,193.33,194.14,"Above 70",-2.41%,0.68
TXT,"Textron Inc",90.94,-3.99%,91.96,90.9,86.73,88.69,"New Below 50",-10.47%,1.21
TYL,"Tyler Technologies",327.25,-2.46%,342.45,335.76,449.92,413.17,"Below 50",-47.33%,1.13
UAL,"United Airlines Holdings Inc",90.07,-2.65%,95.09,93.93,100.75,101.41,"Below 50",-24.44%,0.68
UBER,"UBER Technologies Inc",73.93,-1.58%,73.98,74.54,85.11,82.41,"New Below 50",-27.51%,0.99
UDR,"United Dominion Realty Trust",36.36,-0.08%,35.59,35.25,36.67,35.99,"Above 50",-16.64%,0.81
UHS,"Universal Health Services",166.07,-0.56%,187.56,177.42,200.53,207.79,"Below 50",-32.58%,1.54
ULTA,"Ulta Beauty Inc",518,-2.62%,570.58,541.74,567.42,583.55,"Below 50",-27.55%,1.37
UNH,"Unitedhealth Group Inc",370.75,+0.53%,302.87,337.1,315.76,320.8,"Above 80",-9.51%,0.54
UNP,"Union Pacific Corp",263.41,-1.09%,252.54,257.2,235.17,239.3,"Above 50",-4.14%,0.86
UPS,"United Parcel Service",96.31,-10.47%,103.25,104.33,97.41,100.51,"New Below 50",-21.32%,3.15
URI,"United Rentals",925.21,-2.53%,806.83,850.68,867.2,852.66,"New Below 70",-9.42%,0.78
USB,"U.S. Bancorp",55.24,-1.88%,54.1,56.08,51.22,52.52,"New Below 50",-9.72%,0.7
V,"Visa Inc",326.85,-0.36%,310.76,314.25,332.59,328.59,"Above 50",-12.96%,0.96
VICI,"Vici Properties Inc",28.09,-1.71%,28.51,28.39,30.05,29.09,"New Below 50",-17.41%,1.22
VLO,"Valero Energy Corp",251.63,+1.93%,233.35,239.39,183.61,195.2,"Above 50",-2.63%,0.91
VLTO,"Veralto Corporation",88.24,+0.70%,90.44,89.41,99.24,96.91,"Below 50",-19.86%,1.07
VMC,"Vulcan Materials Company",287.72,-3.23%,284.42,292.39,291.95,293.48,"New Below 50",-13.10%,1.47
VRSK,"Verisk Analytics Inc",178.68,-1.34%,190.03,177.07,224.2,209.46,"Below 50",-44.67%,0.84
VRSN,"Verisign Inc",274.15,+0.63%,252.24,271.3,256.37,249.14,"Above 50",-11.74%,0.57
VRTX,"Vertex Pharmaceutic",429.85,+1.40%,452.58,435.05,436.03,445.59,"Below 50",-15.37%,1.34
VST,"Vistra Energy Corp",160.85,+3.59%,159.88,158.91,177.78,170.4,"New Above 50",-26.83%,1.13
VTR,"Ventas Inc",87.79,-0.26%,84.93,84.98,76.51,79.39,"Above 50",-0.80%,1.35
VTRS,"Viatris Inc",15.2,+1.06%,14.21,14.37,11.92,12.61,"Above 50",-7.71%,1.2
VZ,"Verizon Communications Inc",47.57,-1.12%,48.89,46.83,43.85,43.96,"Above 50",-7.95%,0.68
WAB,"Wabtec Corp",262.22,-1.03%,255.28,264.31,220.14,228.97,"Above 50",-4.94%,0.7
WAT,"Waters Corp",301.88,-1.71%,309,316.47,334.9,348.31,"Below 50",-27.11%,1.12
WBD,"Discovery Inc Series A",26.96,-0.04%,27.55,27.23,22.81,25.79,"Below 50",-10.13%,0.4
WDAY,"Workday Inc",127.89,+0.73%,129.71,121.98,195.26,183.62,"Above 50",-53.66%,0.66
WDC,"Western Digital Corp",442.36,+2.51%,320.2,380.73,192.91,229.18,"Above 70",-2.53%,1.36
WEC,"Wisconsin Energy Corp",116.44,-0.87%,115.69,116,111.44,112.26,"Above 50",-2.66%,1.25
WELL,"Welltower Inc",217.14,+0.11%,206.32,209.74,187.37,194.4,"Above 50",-1.11%,1.39
WFC,"Wells Fargo & Company",79.18,-2.02%,80.68,81.95,84.44,85.64,"Below 50",-19.01%,0.77
WM,"Waste Management",227.85,-0.40%,232.14,228.26,223.11,222.42,"Below 50",-8.17%,0.7
