Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",355.9,+0.47%,378.08,374.72,354.81,357.03,"New Above 30",-11.03%,1.41,1343500,31.89,+6.48
GDDY,"Godaddy Inc",98.07,+1.76%,94.24,97.59,95.58,88.39,"Above 50",-34.00%,0.83,1446900,52.56,-24.25
GE,"GE Aerospace",323.66,-0.15%,353.55,343.41,321.99,327.63,"Below 50",-16.76%,0.68,2528600,34.68,+10.81
GEHC,"GE Healthcare Technologies",63.93,-0.48%,68.3,70.94,72.56,69.23,"Below 30",-28.78%,1.19,3198400,28.25,-18.80
GEN,"Gen Digital Inc",30.26,+0.98%,28.12,29.56,24.68,24.15,"Above 50",-4.38%,0.88,4797300,57.49,+16.72
GEV,"GE Vernova Inc",957.27,+3.61%,1002.33,957.55,893.82,971.32,"Below 50",-19.96%,0.59,1178700,48.73,+45.48
GILD,"Gilead Sciences Inc",143.72,-0.75%,138.09,146.25,134.73,137.32,"Above 50",-8.63%,0.8,4202400,50.49,+23.87
GIS,"General Mills",35.85,-0.31%,37.83,39.23,39.68,37.6,"Below 50",-30.16%,0.89,7641200,35.17,-27.02
GL,"Globe Life Inc",171.17,+0.22%,177.81,173.63,154.77,160.1,"Below 50",-10.64%,0.81,337800,42.35,+22.64
GLW,"Corning Inc",166.4,+2.01%,159.47,155.14,145.5,163.42,"Above 50",-38.77%,0.56,4893800,56.85,+95.23
GM,"General Motors Company",85.62,-0.58%,83.98,85.93,80.2,80.07,"New Below 50",-6.78%,1.29,7370100,49.91,+39.50
GNRC,"Generac Holdings Inc",186.99,+2.93%,208.94,196.6,209.35,227.05,"Below 50",-36.92%,0.62,568700,40.42,-6.27
GOOG,"Alphabet Cl C",335.45,+1.53%,345.18,338.04,335.59,340.02,"Below 50",-17.06%,1.03,15820700,46.13,+28.10
GOOGL,"Alphabet Cl A",338.5,+1.77%,347.18,341.06,336.81,341.86,"Below 50",-17.16%,1.08,24708201,46.79,+29.71
GPC,"Genuine Parts Company",133.68,-0.36%,130.66,135.43,120.01,116.25,"Above 50",-11.80%,0.71,731600,50.05,+2.77
GPN,"Global Payments Inc",88.29,-0.01%,85.94,91.42,75.99,75.66,"Below 50",-7.92%,0.82,2030500,47.63,+12.35
GRMN,"Garmin Ltd",282.67,+4.25%,275.73,286.74,240.09,251.95,"New Above 50",-10.06%,0.91,756800,50.51,+24.94
GS,"Goldman Sachs Group",1029.1801,+0.92%,1044.57,1031.41,953.1,970.6,"Below 50",-10.82%,0.66,1163100,48.74,+30.02
GWW,"W.W. Grainger",1280,+0.67%,1333.72,1306.03,1184.55,1236.71,"Below 50",-9.85%,1.16,252800,42.3,+26.51
HAL,"Halliburton Company",35.84,-0.64%,34.3,35.79,35.01,36.63,"Above 50",-17.78%,0.91,9917600,52.47,+46.57
HAS,"Hasbro Inc",91.54,+1.53%,89.76,93.52,89.86,91.43,"Below 50",-14.43%,0.79,1071400,47.42,+14.72
HBAN,"Huntington Bancshares",16.86,+0.78%,17.43,17.03,17.01,16.83,"Below 50",-13.34%,0.94,19013000,45.36,-3.55
HCA,"Hca Holdings Inc",426.94,+1.36%,404.98,415.13,450.72,440.08,"Above 50",-23.28%,1,1321300,59.59,+0.90
HD,"Home Depot",308.74,+1.00%,335.83,327.07,343.36,337.25,"New Above 30",-27.65%,0.89,3490000,32.27,-26.00
HIG,"The Hartford Insurance Group",136.36,-0.32%,139.34,137.67,136.28,136.67,"Below 50",-6.64%,0.91,1175800,44.92,+2.59
HII,"Huntington Ingalls Industries",279.69,-0.70%,297.54,296.38,347.45,342.07,"Below 50",-39.20%,1.13,445800,34.16,-10.67
HLT,"Hilton Inc",306.19,-0.02%,322.82,320.04,313.58,321.21,"Below 50",-14.47%,0.96,1637100,36.85,+7.43
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",202.36,+0.09%,226.93,215.03,230.47,235.36,"Below 30",-22.54%,1.03,2746500,29.1,-10.54
HOOD,"Robinhood Markets Cl A",112.57,-0.67%,103.43,107.06,95.16,88.47,"Above 50",-26.84%,0.89,19731000,55.79,-10.18
HPE,"Hewlett Packard Enterprise",62.09,+12.44%,51.11,54.65,34.01,37.73,"Above 50",-3.36%,1.66,39047900,64.11,+197.06
HPQ,"HP Inc",35.48,+8.40%,28.05,30.85,23.07,23.3,"New Above 70",-2.06%,1.69,26527600,71.11,+53.33
HRL,"Hormel Foods Corp",20.57,-1.30%,24.06,22.62,23.41,23.24,"Below 30",-22.67%,0.8,4561700,23.17,-20.72
HSIC,"Henry Schein Inc",88.36,+1.21%,87.74,89.3,79.41,80.5,"Below 50",-4.14%,0.79,713800,48.81,+29.67
HST,"Host Marriott Financial Trust",22.24,+0.45%,23.33,22.48,21.03,21.96,"Below 50",-13.50%,0.75,5703600,41.62,+24.13
HSY,"Hershey Foods Corp",173.32,-0.59%,178.44,180.3,192.24,193.4,"Below 50",-27.63%,0.89,1018800,39.83,-10.11
HUBB,"Hubbell Inc B",460.4,+1.77%,480.83,467.41,486.38,495.06,"Below 50",-18.59%,0.9,418100,44.53,+0.52
HUM,"Humana Inc",409.8,+2.26%,389.03,391.97,283.22,293.93,"Above 50",-4.45%,0.72,684000,63.33,+86.49
HWM,"Howmet Aerospace Inc",229.61,+0.75%,272.31,261.16,246.15,259.05,"New Above 30",-25.93%,1.02,3731100,30.19,+11.59
IBKR,"Interactive Brokers",91.37,+2.18%,92.07,92.81,79.46,83.04,"Below 50",-7.47%,0.84,3080800,48.72,+43.13
IBM,"Intl Business Machines",243.29,+3.96%,236.9,234.41,260.89,247.09,"New Above 50",-26.82%,1.02,4919500,57.11,+0.48
ICE,"Intercontinental Exchange",157.4,+1.02%,150.56,159.2,155.3,152.3,"New Above 50",-10.87%,0.75,2486900,51.95,-5.57
IDXX,"Idexx Laboratories",504.7,-0.36%,556.05,541.52,603.46,571.35,"Below 50",-34.45%,0.8,401600,31.58,-25.08
IEX,"Idex Corp",224.21,+1.24%,228.58,229.93,207.1,214.45,"Below 50",-8.03%,0.63,338200,42.89,+35.63
IFF,"International Flavors & Fragrances",83.61,-0.52%,81.98,85.12,75.02,77.18,"Below 50",-6.39%,0.98,1375900,47.25,+28.56
INCY,"Incyte Corp",121.47,-1.47%,121.6,125.78,105.15,106.25,"Below 50",-8.39%,1.13,1425100,44.83,+45.10
INTC,"Intel Corp",102.94,+2.61%,98.35,94.61,75.54,86.66,"Above 50",-27.69%,0.95,86990305,57.53,+214.89
INTU,"Intuit Inc",321.57,+2.81%,319.78,344.69,420.6,357.11,"Below 50",-54.39%,0.58,2305900,43.75,-49.07
INVH,"Invitation Homes Inc",27.54,-0.07%,29.69,29.24,27.88,28.14,"Below 30",-10.85%,1.54,6086100,23.51,-7.60
IP,"International Paper Company",34.36,+0.20%,39.22,38.54,38.35,37.66,"New Above 30",-31.62%,1.15,4586500,30.07,-24.29
IQV,"Iqvia Holdings Inc",261.77,+1.74%,235.22,257.32,202.68,193.93,"Above 50",-3.69%,1.09,1428600,60.73,+51.20
IR,"Ingersoll Rand Inc",72.93,-0.22%,81.06,77.83,82,81.53,"Below 50",-27.76%,1.69,5645100,30.2,-11.97
IRM,"Iron Mountain Inc",115.18,+2.02%,121.43,119.46,110.14,117.94,"Below 50",-14.48%,0.91,1350800,42.06,+16.72
ISRG,"Intuitive Surg Inc",369.15,+2.41%,377.46,373.5,459.85,429.08,"Below 50",-38.87%,1.48,3351500,48.11,-25.51
IT,"Gartner Inc",179.59,+5.26%,167.13,188.02,176.5,158,"Below 50",-32.45%,0.76,900500,49.25,-17.86
ITW,"Illinois Tool Works",268.16,+1.12%,280.06,277.35,267.37,271.32,"Below 50",-11.54%,0.95,1019600,37.75,+2.01
IVZ,"Invesco Limited",32.28,+1.10%,30.89,32.42,27.42,27.59,"Above 50",-4.10%,0.96,3286700,53.27,+46.03
J,"Jacobs Engineering Group",141.85,+0.94%,139.82,146.89,132.79,131.45,"Below 50",-15.79%,0.63,511100,44.53,+1.35
JBHT,"J B Hunt Transport",270.45,+0.98%,274.99,268.64,239.57,253.15,"New Above 50",-9.78%,1.07,845700,50.62,+80.03
JBL,"Jabil Circuit",318.08,+5.05%,322.15,316.36,295.11,316.83,"New Above 50",-25.84%,0.96,859200,50.16,+42.07
JCI,"Johnson Controls Intl",146.01,+2.24%,144.77,144.17,135.34,141.38,"New Above 50",-7.04%,1.96,5788200,53.04,+32.38
JKHY,"Jack Henry & Assoc",161.12,-0.19%,156.93,164.22,159.8,152.21,"Below 50",-16.69%,0.82,783100,49.39,+2.11
JNJ,"Johnson & Johnson",265.58,-0.29%,262.71,269.44,237.12,245.29,"Below 50",-5.51%,0.75,4706200,48.54,+45.12
JPM,"JP Morgan Chase & Company",356.23,+0.76%,351.74,356.74,319.44,321.14,"New Above 50",-2.80%,0.96,5355200,51.85,+19.91
KDP,"Keurig Dr Pepper Inc",31.39,-0.22%,31.18,31.86,29.23,29.63,"Below 50",-7.19%,1.2,11014500,47.5,+16.26
KEY,Keycorp,21.84,+0.51%,22.6,22.04,21.51,21.78,"Below 50",-9.25%,1.08,11327000,44.45,+12.85
KEYS,"Keysight Technologies",338.64,+3.99%,325.6,327.63,291.7,319.26,"New Above 50",-9.69%,0.37,522400,56.77,+78.74
KHC,"Kraft Heinz Company",24.6,+0.86%,25.47,25.25,24.02,23.99,"Below 50",-12.42%,5.71,123784102,43.49,-3.39
KIM,"Kimco Realty Corp",23.19,-0.43%,24.74,23.93,23.11,23.97,"Below 50",-12.97%,2.63,13001300,30.87,+3.06
KKR,"KKR & Company LP",101.08,+0.21%,103.56,107.46,105.42,98.41,"Below 50",-33.54%,0.7,2635500,40.48,-24.22
KLAC,"K L A-Tencor Corp",180.64,+1.95%,198.46,183.81,172.92,186.24,"Below 50",-41.23%,0.83,7491300,44.8,+47.50
KMB,"Kimberly-Clark Corp",98.15,-0.34%,108.88,107.08,103.16,103.62,"Below 30",-24.42%,2.08,8137700,28.26,-20.77
KMI,"Kinder Morgan Inc",30.86,-0.29%,31.88,31.71,31.17,32.29,"Below 50",-11.33%,1.05,11792500,41.93,+8.26
KO,"Coca-Cola Company",88.29,+0.52%,86.55,89.09,78.77,81.24,"New Above 50",-4.54%,0.69,9990900,51.49,+32.08
KR,"Kroger Company",58.49,+2.70%,57.77,57.51,63.86,64.09,"New Above 50",-23.62%,1.98,12367700,54.43,-15.54
KVUE,"Kenvue Inc",17.78,-0.06%,19.08,18.82,17.99,18.24,"Below 50",-11.67%,1.94,47161100,31.61,-4.23
L,"Loews Corp",108.79,-0.27%,113.37,110.12,108.89,110.15,"Below 50",-10.10%,1.39,1001100,38.63,+8.27
LDOS,"Leidos Holdings Inc",128.86,-0.53%,125.13,137.2,151.97,139.64,"Below 50",-37.38%,1.07,1227400,43.5,-30.69
LEN,"Lennar Corp",79.6,+2.18%,84.85,84.48,97.6,91.64,"Below 50",-43.14%,1.29,3621600,39.34,-40.96
LH,"Laboratory Corp of America",311.54,+1.49%,309.52,328.12,276.66,281.49,"Below 50",-8.85%,1.2,809900,40.86,+17.44
LHX,"L3Harris Technologies",245.54,-1.14%,279.4,264.33,313.43,314.14,"Below 30",-35.25%,1.17,1924000,24.88,-21.98
LII,"Lennox International",366.04,-1.77%,457.38,392.7,496.55,494.12,"New Below 30",-37.67%,1.25,585400,28.64,-35.91
LIN,"Linde Plc",466.22,+1.00%,497.11,480.73,481.54,499.01,"New Above 30",-14.95%,0.84,1631400,34.47,-4.20
LLY,"Eli Lilly and Company",1115.7,-0.65%,1184.65,1183.12,1064.85,1068.23,"Below 50",-13.69%,0.75,1838300,35.43,+37.86
LMT,"Lockheed Martin Corp",524.19,-1.12%,556.41,558.01,558.07,571.02,"Below 50",-24.25%,0.92,987700,36.87,+4.09
LNT,"Alliant Energy Corp",67.26,+0.01%,71.4,68.55,70.43,71.88,"Below 50",-14.66%,1,1950300,35.02,-0.61
LOW,"Lowe's Companies",196.82,+0.12%,211.5,208.19,235.64,229.04,"Below 50",-32.84%,1.04,3293400,33.84,-29.15
LRCX,"Lam Research Corp",298.22,+0.07%,314.24,310.34,264.19,288.71,"Below 50",-31.99%,1.23,9367900,45.16,+117.15
LULU,"Lululemon Athletica",98.97,+2.16%,117.13,114.16,151.45,136.82,"Below 50",-56.20%,0.78,5612800,33.94,-46.30
LUV,"Southwest Airlines Company",39.24,+1.42%,44.42,40.09,43.21,43.74,"Below 50",-28.80%,1.22,5380300,38.69,+11.65
LVS,"Las Vegas Sands",42.83,+0.54%,45.83,45.01,53.8,50.64,"Below 50",-39.21%,0.82,3985300,35.22,-25.86
LW,"Lamb Weston Holdings Inc",47.85,+1.12%,50.78,52.31,46.93,46.2,"New Above 30",-28.66%,1.09,1387600,32.73,-4.98
LYB,"Lyondellbasell Industries NV",63.69,-0.95%,61.5,64.74,60.9,65.52,"New Below 50",-24.12%,1.19,3982400,49.94,+17.21
LYV,"Live Nation Entertainment",170.15,+0.04%,180.6,179.27,161.24,167.85,"Below 50",-10.09%,1.17,2044900,35.49,+2.55
MA,"Mastercard Inc",569.19,+0.68%,562.28,580.76,531.08,523.39,"Below 50",-5.39%,0.77,2049400,47.01,+3.01
MAA,"Mid-America Apartment Communities",124.79,+0.25%,132.65,129.65,132.11,131.15,"New Above 30",-13.59%,1.26,1046800,31.27,-12.44
MAR,"Marriot Int Cl A",334.69,+1.71%,358.57,346.56,345.65,356.97,"Below 50",-18.56%,1.03,1502400,38.04,+16.76
MAS,"Masco Corp",68.52,+1.30%,75.15,72.16,69.77,71.03,"Below 50",-18.08%,1.44,2651800,37.07,-6.34
MCD,"McDonald's Corp",252.53,-0.21%,268.24,263.07,294.91,289.65,"Below 50",-26.11%,0.97,4104800,31.2,-21.12
MCHP,"Microchip Technology",74.2,+3.66%,78.57,74.69,77.83,80.91,"Below 50",-29.94%,1.1,8770000,46.68,+6.69
MCK,"Mckesson Corp",881.51,+0.07%,857.41,884.92,843.8,848.26,"Above 50",-11.76%,0.99,888800,50.62,+20.76
MCO,"Moody's Corp",474.95,+1.62%,490.71,494.77,473.07,461.81,"Below 50",-13.15%,1.15,773400,42.26,-5.00
MDLZ,"Mondelez Intl Inc",62.44,-0.05%,61.74,62.73,59.22,60.34,"Above 50",-6.32%,0.78,5567000,50.97,+3.71
MDT,"Medtronic Inc",90.96,-0.72%,87.69,92,89.55,86.09,"Above 50",-14.46%,0.68,5408600,51.57,-1.17
MET,"Metlife Inc",97.14,+0.37%,95.16,96.17,82.38,83.61,"Above 50",-3.76%,0.92,2636800,54.4,+27.43
META,"META Platforms",648.03,+0.57%,600.9,586.47,623.23,612.57,"Above 50",-18.05%,0.95,16924900,67.18,-8.40
MGM,"MGM Resorts International",39.89,-2.06%,44.31,42.25,39.77,41.21,"New Below 30",-22.68%,1.15,2244100,25.84,+12.10
MKC,"Mccormick & Company",51.32,+0.43%,52.84,53.97,56.81,53.74,"Below 50",-29.13%,1.23,3128500,39.53,-24.33
MLM,"Martin Marietta Materials",509.96,+1.49%,546.06,522.68,599.2,586.51,"Below 50",-28.27%,1.03,711400,41.14,-21.56
MMM,"3M Company",164.97,+1.30%,171.84,174.02,160.86,159.84,"New Above 30",-10.78%,1.21,3286000,32.93,+5.02
MNST,"Monster Beverage Corp",43.4,+0.72%,46.97,45.86,41.92,43.03,"Below 50",-13.49%,0.73,7023200,34.75,+27.05
MO,"Altria Group",68.98,+0.28%,69.48,67.79,66.59,68.96,"Above 50",-10.49%,0.75,6363200,52.52,+5.06
MOH,"Molina Healthcare Inc",204.23,+1.97%,208.29,201,178.58,180.86,"New Above 50",-16.60%,0.85,502900,53.18,+29.82
MOS,"Mosaic Company",25.19,-0.83%,23.05,24.16,24.55,24.2,"Above 50",-31.91%,0.8,6513500,57.65,-17.66
MPC,"Marathon Petroleum",395.93,+0.89%,333.01,373.85,245.73,268.02,"Above 70",-3.22%,1,2359100,74.41,+144.99
MPWR,"Monolithic Power Sys",1234.46,+4.08%,1318.59,1276.6,1257.08,1344.4,"Below 50",-27.98%,0.94,555100,43.08,+31.52
MRK,"Merck & Company",143.93,-0.54%,136.04,147.77,119.41,123.87,"Above 50",-8.28%,0.78,8679400,50.4,+70.79
MRNA,"Moderna Inc",143.97,+5.38%,91.04,133.4,57.13,64.59,"Above 50",-18.50%,0.45,15409200,61.25,+183.23
MRSH,"Marsh & Mclennan Companies",176.91,-0.21%,185.68,187.24,177.91,175.76,"Below 50",-14.88%,0.85,1727700,34,-10.04
MS,"Morgan Stanley",214.38,+0.81%,215.87,214.66,192.02,196.25,"Below 50",-7.69%,1.02,3928400,49.37,+36.32
MSCI,"MSCI Inc",554.61,+1.28%,577.6,563.49,572.94,572.59,"Below 50",-13.98%,0.88,425400,43.82,-5.78
MSFT,"Microsoft Corp",495.63,+0.65%,453.67,494.43,431.26,418.23,"Above 50",-10.49%,0.7,14518400,56.68,+3.89
MSI,"Motorola Solutions",466.16,+0.49%,448.69,475.17,424.53,438.1,"New Above 50",-5.80%,0.7,690800,50.24,+4.13
MTB,"M&T Bank Corp",239.83,+0.34%,244.83,240.9,221.84,226.54,"Below 50",-6.30%,0.83,802100,47.11,+21.80
MTCH,"Match Group Inc",42.39,+1.36%,39.52,40.98,34.87,35.71,"Above 50",-2.48%,0.83,2558000,61.12,+24.07
MTD,"Mettler-Toledo International",1293.52,+1.01%,1362.39,1374.78,1317.16,1280.27,"New Above 30",-15.19%,0.55,96700,31.9,+0.76
MU,"Micron Technology",975.26,-0.22%,928.61,962.81,622.07,725.97,"Above 50",-22.29%,0.83,21740201,52.99,+337.91
NCLH,"Norwegian Cruise Ord",14.82,+1.72%,18.25,16.45,19.79,19.22,"Below 30",-45.47%,1.04,15582900,28.33,-45.66
NDAQ,"Nasdaq Inc",91.19,-0.89%,93.88,96.9,90.52,88.97,"Below 50",-10.41%,1.24,3381200,35.39,-1.35
NDSN,"Nordson Corp",314.47,+2.28%,305.9,319.92,280.86,290.35,"Below 50",-7.27%,0.62,267000,49.64,+39.17
NEE,"Nextera Energy",82.31,-0.16%,86.15,83.91,87.78,89.37,"Below 50",-16.65%,0.92,9882900,36.45,+6.12
NEM,"Newmont Mining",126.81,+0.53%,109.78,126.92,109.35,110.64,"Above 50",-6.27%,0.69,5554300,57.46,+56.00
NFLX,"Netflix Inc",77.4,+1.83%,75.7,79.44,86.24,84.12,"Below 50",-38.01%,0.82,22237701,48.04,-33.58
NI,"NiSource Inc",41.41,-0.02%,43.69,41.38,45.03,45.83,"Below 50",-15.85%,0.71,3626300,42.31,-4.71
NKE,"Nike Inc",36.8,+0.49%,41.16,39.01,50.92,46.59,"Below 50",-52.19%,0.69,19974800,34.15,-50.45
NOC,"Northrop Grumman Corp",518.97,0.00%,544.69,544.36,601.94,600.07,"Below 50",-32.95%,0.79,588200,37.59,-15.48
NOW,"Servicenow Inc",132.53,+1.04%,119.53,132.7,117.98,108.37,"Above 50",-31.94%,0.64,10729900,52.78,-18.57
NRG,"NRG Energy",113.46,+1.62%,124.98,115.1,145.71,141.79,"Below 50",-40.27%,0.6,1553100,44.59,-36.13
NSC,"Norfolk Southern Corp",320.27,-0.94%,335.8,338.44,309.76,315.94,"Below 50",-10.69%,0.76,846200,32.22,+13.98
NTAP,"Netapp Inc",199.28,+8.54%,181.46,190.91,132.29,140.55,"New Above 50",-4.68%,1.05,2609900,61.6,+76.94
NTRS,"Northern Trust Corp",189.19,+1.07%,184.78,186.59,159.69,165.83,"Above 50",-3.37%,0.78,700700,57.92,+48.93
NUE,"Nucor Corp",259.43,+1.55%,250.94,255.24,208.18,221.52,"New Above 50",-7.38%,0.6,844700,53.61,+83.26
NVDA,"Nvidia Corp",218.29,-0.03%,212.58,220.16,197.47,202.13,"Below 50",-7.72%,0.7,89060094,49.75,+23.52
NVR,"NVR Inc",6160.7598,+1.19%,6365.52,6301.88,6786.93,6540.27,"Below 50",-27.90%,1.08,37200,43.45,-24.94
NWS,"News Corp Cl B",32.71,-0.21%,32.6,34.02,29.95,29.98,"Below 50",-8.53%,0.93,987600,42.67,+6.86
NWSA,"News Corp Cl A",29.44,+0.20%,28.8,30.16,26.3,26.36,"Below 50",-7.01%,0.96,3480100,47.14,+8.25
NXPI,"Nxp Semiconductors",236.62,+4.48%,246.17,226.45,244.48,250.59,"New Above 50",-30.40%,1.02,3124800,53.86,+3.17
O,"Realty Income Corp",59.5,-0.12%,63.05,61.77,61.92,63.03,"Below 30",-12.42%,1.24,6398100,28.21,-3.48
ODFL,"Old Dominion Freight Line",179.79,-0.42%,211.75,196.02,197.6,208.93,"Below 30",-28.66%,0.8,1288400,24.31,+11.85
OKE,"Oneok Inc",96.62,+0.94%,92.39,95.25,85.46,89.14,"Above 50",-3.23%,0.84,2810600,58.95,+33.69
OMC,"Omnicom Group Inc",79.01,-0.55%,83.14,85.16,78.16,78.49,"Below 50",-11.78%,0.84,1952100,38.4,+1.80
ON,"On Semiconductor",76.14,+8.51%,81.93,74.58,78.87,86.06,"Below 50",-43.57%,1.48,11291500,48.97,+51.41
ORCL,"Oracle Corp",150.28,-1.74%,140.68,149.38,167.64,160.09,"Above 50",-54.39%,3.01,80438500,51.05,-47.16
ORLY,"O'Reilly Automotive",85.82,+0.36%,88.58,88.53,91.9,90.67,"Below 50",-21.06%,1.02,5167200,38.92,-19.01
OTIS,"Otis Worldwide Corp",69.1,+1.78%,72.11,70.98,79.62,76.68,"Below 50",-26.93%,1.07,3623900,40,-24.24
OXY,"Occidental Petroleum",61.46,+0.49%,57.1,60.14,52.79,56.3,"Above 50",-8.88%,1.1,7798000,62.32,+38.66
PANW,"Palo Alto Networks",330.65,-2.32%,349.54,353.25,235.93,252.71,"Below 50",-17.11%,0.77,4682900,43.01,+82.96
PAYC,"Paycom Software Inc",218.91,+1.33%,189.17,227.52,150.37,148.76,"Above 50",-10.64%,0.87,557600,53.25,+11.71
PAYX,"Paychex Inc",115.8,+0.54%,117.61,122.31,104.14,102.13,"Below 50",-14.83%,0.79,1762200,40.22,-4.81
PCAR,"Paccar Inc",122.73,+0.13%,127.96,126.25,120.31,122.05,"Below 50",-11.86%,0.88,2066400,39.37,+17.04
PCG,"Pacific Gas & Electric Company",13.8,-1.64%,16.87,16.07,16.73,17.12,"Below 50",-27.96%,0.5,26757600,34.79,-19.40
PEG,"Public Service Enterprise Group",72.39,-0.12%,76.55,73.83,79.77,79.66,"Below 50",-17.39%,0.79,2093300,34.52,-14.92
PEP,"Pepsico Inc",136.32,-0.24%,139.48,140.18,148.58,148.99,"Below 50",-20.50%,1.24,8768300,39.46,-8.65
PFE,"Pfizer Inc",27.72,+0.25%,26.27,28,26.22,26.43,"Above 50",-5.10%,0.78,25557100,52.95,+16.06
PFG,"Principal Financial Group",116.17,+1.05%,112.77,112.92,99.52,102.73,"Above 50",-4.14%,0.81,948200,58.22,+42.89
PG,"Procter & Gamble",145.27,+1.61%,146.42,144.79,147.49,148.06,"Below 50",-13.14%,1.23,11531700,49.89,-6.84
PGR,"Progressive Corp",217.62,+0.66%,217.03,217.47,210.42,207.82,"New Above 50",-12.85%,0.76,1643500,51.08,-7.37
PH,"Parker-Hannifin Corp",950.23,+1.70%,989.52,992.54,938.55,950.39,"Below 50",-13.61%,0.57,345500,39.84,+19.75
PHM,Pultegroup,118.26,+1.59%,127.35,125.67,125.28,125.26,"Below 50",-18.16%,0.98,1265200,36.83,-13.20
PKG,"Packaging Corp of America",234.4,+0.86%,241.71,241.73,223.93,228.29,"Below 50",-9.84%,1.57,876500,43.35,+9.72
PLD,"Prologis Inc",135.75,+1.00%,141.94,139.67,137.57,140.37,"Below 50",-11.48%,0.81,2375400,38.68,+12.09
PLTR,"Palantir Technologies Cl A",167.23,+0.83%,153.93,175.55,151.52,144.2,"Below 50",-19.41%,0.54,15410300,49.16,-14.77
PM,"Philip Morris International",191.06,+0.68%,188.51,188.82,175.04,179.11,"Above 50",-8.04%,1.22,5320900,54.54,+18.01
PNC,"PNC Bank",244.24,+0.52%,249.08,244.82,225.88,230.36,"Below 50",-5.68%,0.74,1068000,47.97,+22.23
PNR,"Pentair Ltd",56.58,-0.26%,65.52,61.52,84.81,78.26,"Below 30",-50.35%,0.53,1991600,25.61,-53.14
PNW,"Pinnacle West Capital Corp",96.1,-0.51%,102.09,98.2,98.67,101.54,"Below 50",-13.55%,0.93,857900,31.87,+4.72
PODD,"Insulet Corp",131.96,-2.02%,152.7,144.4,206.32,179.13,"Below 50",-62.82%,1.02,1747900,32.75,-62.45
POOL,"Pool Corp",173.04,-1.55%,194.62,185.49,214.34,203.71,"Below 50",-48.52%,1.47,906100,32.2,-45.53
PPG,"PPG Industries",105.5,+0.43%,114.58,111.66,111.6,113.28,"Below 50",-20.93%,1.17,1600100,34.36,-6.60
PPL,"PPL Corp",34.08,-0.38%,35.39,34.88,36.26,36.59,"Below 50",-15.02%,0.72,5600700,38.42,-8.24
PRU,"Prudential Financial Inc",119.24,+0.64%,119.86,120.79,108.28,106.95,"Below 50",-6.64%,0.75,1173800,47.83,+15.70
PSA,"Public Storage",296.5,+0.64%,318.38,311.98,298.32,306.76,"New Above 30",-11.64%,0.91,683200,31.77,+0.52
PSKY,"Paramount Skydance Corp Cl B",10.6,+2.12%,9.61,10.59,10.9,10.19,"Above 50",-49.19%,0.81,8178700,56.42,-39.06
PSX,"Phillips 66",259.47,+0.37%,221.28,247.5,174.89,187.13,"Above 70",-2.25%,0.94,2581900,74.4,+115.79
PTC,"Ptc Inc",130.78,+1.60%,137.68,147.32,147.89,140.49,"Below 50",-37.29%,1.27,1669700,35.93,-34.57
PWR,"Quanta Services",650.58,+5.15%,646.61,637.72,591.81,638.85,"New Above 50",-17.52%,0.91,941100,53.37,+58.58
PYPL,"Paypal Holdings",53.72,+0.77%,55.75,57.62,50.89,48.58,"Below 50",-32.18%,0.78,9995700,42.64,-11.71
Q,"Qnity Electronics Inc",126.4,+2.50%,132.9,126.04,122.56,134.25,"Below 50",-28.70%,0.52,865500,48.37,+27.47
QCOM,"Qualcomm Inc",181.97,+2.88%,168.6,166.85,168.1,168.3,"Above 50",-29.99%,1.06,11556601,66.29,+9.09
RCL,"Royal Caribbean Cruises Ltd",260.14,+0.44%,292.9,280.03,287.94,288.43,"Below 30",-27.01%,0.89,1568800,24.43,-22.08
REG,"Regency Centers Corp",74.62,-0.92%,78.32,75.9,76.04,78.05,"Below 50",-10.81%,1.43,1619000,36.04,+2.19
REGN,"Regeneron Pharmaceuticals",781.49,-1.48%,751.46,816.94,733.53,725.3,"Below 50",-9.06%,0.71,443900,45.7,+34.06
RF,"Regions Financial Corp",30.13,+0.60%,30.86,30.46,28.57,28.89,"Below 50",-7.21%,1.04,7370800,45.27,+12.81
RJF,"Raymond James Financial",173.46,-0.04%,174.12,176.73,160.75,159.38,"Below 50",-5.07%,0.91,1042600,45.87,+6.59
RL,"Ralph Lauren Corp",339.09,+0.72%,373.96,357.47,366.38,368.02,"Below 50",-19.57%,1,641200,34.98,+0.30
RMD,"Resmed Inc",218.27,-0.60%,216.96,228.75,227.85,219.86,"Below 50",-23.38%,0.68,912300,42.28,-16.89
ROK,"Rockwell Automation Inc",428.39,+1.67%,449.17,430.93,421.63,426.62,"Below 50",-13.87%,1.3,864500,44.95,+18.78
ROL,"Rollins Inc",34.73,+0.49%,38.9,35.95,51.78,48.63,"New Above 30",-47.49%,0.76,3265200,31.06,-46.08
ROP,"Roper Industries",388.52,-0.02%,388.01,407.77,375.05,358.33,"Below 50",-25.47%,0.89,570600,41.49,-17.14
