Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",382.2,+0.33%,358.88,375.99,349.22,352.02,"Above 50",-4.45%,1.02,1200000,59.9,+23.24
GDDY,"Godaddy Inc",99.33,-5.49%,87.13,92.6,100.84,91.45,"New Below 70",-39.84%,1.2,1946800,60.45,-28.61
GE,"GE Aerospace",355.04,+1.26%,343.67,355.82,314.78,319.69,"New Above 50",-7.29%,0.8,3187800,52.28,+32.38
GEHC,"GE Healthcare Technologies",69.94,-2.73%,63.92,64.21,73.1,71.56,"Above 50",-22.09%,1.27,7668000,62.93,-2.73
GEN,"Gen Digital Inc",27.29,-1.23%,25.54,26.46,24.27,23.45,"Above 50",-15.29%,0.85,3344300,60.37,+2.41
GEV,"GE Vernova Inc",981.98,+9.07%,1025.25,1042.46,834.79,912.17,"Below 50",-17.89%,1.04,3140900,45.42,+50.72
GILD,"Gilead Sciences Inc",131.28,-1.09%,129.74,132.21,131.71,134.85,"Above 50",-16.54%,1.01,6726100,50.57,+11.94
GIS,"General Mills",36.42,-3.96%,35.17,36.9,41.03,38.97,"Above 50",-29.05%,0.86,8512800,50.08,-25.59
GL,"Globe Life Inc",182.98,+1.84%,170.01,179.55,148.31,152.93,"Above 50",-4.47%,1.12,759800,61.12,+40.99
GLW,"Corning Inc",135.22,+9.00%,183.23,165.17,134.98,151.3,"Below 50",-50.25%,1.35,18987600,36.45,+78.78
GM,"General Motors Company",88.4,-1.12%,80.18,80.08,77.23,79.29,"New Below 70",-3.76%,0.83,6229000,67.5,+61.79
GNRC,"Generac Holdings Inc",191.91,-1.68%,250.78,219.83,204.44,218.29,"Below 30",-35.26%,1.81,2026600,26.09,-6.28
GOOG,"Alphabet Cl C",333.68,-0.62%,357.27,346.92,324.95,336.71,"Below 50",-17.50%,0.89,17309400,42.71,+54.64
GOOGL,"Alphabet Cl A",333.66,-0.91%,359.37,348.24,325.71,337.95,"Below 50",-18.34%,1.04,30168000,42.1,+54.91
GPC,"Genuine Parts Company",124.83,-3.96%,111.99,125,119.17,115.91,"Above 50",-17.64%,0.54,1154000,56.21,-0.18
GPN,"Global Payments Inc",86.84,-1.62%,73.43,79.66,74.47,72.76,"Above 50",-4.19%,0.88,2774300,66.33,+17.55
GRMN,"Garmin Ltd",297.55,+0.92%,241.68,249.3,229.12,234.56,"Above 80",-2.12%,1.36,1350600,80.66,+42.70
GS,"Goldman Sachs Group",1024.86,+4.50%,1047.59,1061.03,915.32,949.87,"Below 50",-11.19%,1.16,2331200,45.75,+41.40
GWW,"W.W. Grainger",1355.49,-0.25%,1329.09,1372.02,1131.21,1186.38,"Below 50",-4.54%,1.37,356100,49.08,+47.78
HAL,"Halliburton Company",31.64,+1.44%,36.43,33.65,33.69,36.06,"New Above 30",-27.41%,0.68,8231000,33.43,+29.00
HAS,"Hasbro Inc",94.53,-0.67%,84.82,84.07,87.3,90.21,"New Below 70",-11.64%,0.5,1263500,68.66,+25.56
HBAN,"Huntington Bancshares",17.08,+1.43%,17.17,17.76,16.78,16.96,"Below 50",-12.21%,0.87,22430898,43.21,+5.37
HCA,"Hca Holdings Inc",395.79,-3.04%,387.1,392.64,457.33,453.36,"Above 50",-28.88%,0.68,1244300,51.97,-1.14
HD,"Home Depot",333.35,-1.45%,330.38,339.06,349.36,344.07,"New Below 50",-21.89%,1.64,6277700,47.94,-11.57
HIG,"The Hartford Insurance Group",143.05,-1.81%,134.52,139.99,134.68,135.89,"Above 50",-2.06%,0.88,1505700,59.52,+15.94
HII,"Huntington Ingalls Industries",319.9,+14.09%,292.26,284.94,347.02,359.45,"New Above 50",-30.46%,2.69,1374500,65.34,+9.08
HLT,"Hilton Inc",322.02,+0.09%,333.01,328,305.58,316.73,"Below 50",-10.05%,1.04,2123800,43,+20.79
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",241.91,+0.33%,233.97,231.48,227.96,235.34,"Above 50",-7.40%,0.77,2839900,57.75,+12.54
HOOD,"Robinhood Markets Cl A",86.6,-3.61%,96.39,105,99.56,89.73,"Below 50",-43.72%,1.33,29692500,36,-32.45
HPE,"Hewlett Packard Enterprise",47.14,+6.08%,45.65,46.27,29.34,31.37,"New Above 50",-26.63%,1.18,20281900,52.8,+157.75
HPQ,"HP Inc",26.86,-5.46%,24.51,24.81,22.47,21.42,"New Below 70",-9.41%,1.18,17411000,60.69,+16.44
HRL,"Hormel Foods Corp",25.37,-1.67%,24.25,25.09,23.32,23.39,"Above 50",-13.55%,1.14,4169100,54.19,-2.65
HSIC,"Henry Schein Inc",85.17,-0.77%,81.54,85.78,76.16,78.05,"Above 50",-4.67%,0.84,1141900,53.48,+27.17
HST,"Host Marriott Financial Trust",25.09,-1.76%,23.98,23.97,20.12,21.07,"Above 50",-2.41%,0.98,8725300,60.66,+64.19
HSY,"Hershey Foods Corp",177.23,-3.63%,180.02,175.21,191.98,195.57,"Above 50",-25.99%,1.05,1979100,50.15,-9.19
HUBB,"Hubbell Inc B",473.69,+2.76%,487.65,483.12,480.66,494.27,"Below 50",-16.24%,1.49,880400,44.95,+7.13
HUM,"Humana Inc",366.66,+0.34%,366.58,393.17,264.8,266.51,"Below 50",-14.51%,1.56,2368300,42.16,+79.28
HWM,"Howmet Aerospace Inc",277.28,+1.65%,268.75,277.15,235.83,248.03,"New Above 50",-6.10%,1.01,2010700,51.52,+51.05
IBKR,"Interactive Brokers",90.48,+4.89%,90.2,92.85,75.93,79.05,"Below 50",-7.52%,1.14,5020000,48.09,+45.53
IBM,"Intl Business Machines",221.74,-2.08%,260.41,243.62,270.76,260.68,"Below 50",-33.30%,0.68,9675100,40.21,-11.94
ICE,"Intercontinental Exchange",156.27,+1.29%,140.28,141.61,154.76,154.6,"Above 70",-17.47%,1.86,7991800,74.04,-11.11
IDXX,"Idexx Laboratories",558.8,-1.93%,556.85,558.78,620.88,598.07,"Above 50",-27.43%,0.87,513100,50.75,-4.79
IEX,"Idex Corp",233.77,+1.85%,219.99,223.71,197.35,206.24,"Above 50",-4.11%,1.95,1437600,67.69,+48.69
IFF,"International Flavors & Fragrances",79.48,-0.19%,76.66,77.98,71.94,74.24,"Above 50",-5.89%,0.76,1411900,56.16,+17.49
INCY,"Incyte Corp",122.99,-3.23%,108.65,118.16,101.08,102.07,"Above 50",-7.25%,1.35,2628200,61.32,+62.54
INTC,"Intel Corp",91.13,+11.30%,113.22,102.01,66.77,76.35,"Below 50",-35.98%,1.19,140322594,40.51,+230.16
INTU,"Intuit Inc",315.5,-5.29%,293.66,289.92,468.68,405.27,"Above 50",-60.91%,1.07,4686500,58.87,-58.92
INVH,"Invitation Homes Inc",29.67,-1.46%,29.6,29.91,27.7,27.63,"New Below 50",-5.44%,1.94,7534300,48.78,+2.20
IP,"International Paper Company",43.15,+1.20%,36.36,38.79,38.67,38.07,"Above 50",-17.46%,1.28,7357700,67.85,+2.04
IQV,"Iqvia Holdings Inc",237.79,-3.95%,192.71,212.09,197.3,190.1,"Above 70",-5.40%,1.19,1704400,70.63,+37.84
IR,"Ingersoll Rand Inc",84.32,-0.34%,77.34,81.48,81.48,82.53,"Above 50",-16.48%,1.11,4555500,59.14,+11.48
IRM,"Iron Mountain Inc",124.64,+3.22%,125.33,122.25,106.96,111.53,"New Above 50",-7.45%,1.32,2746000,50.82,+35.32
ISRG,"Intuitive Surg Inc",352.97,-0.04%,401.16,379.05,482.29,462.52,"Below 50",-41.55%,0.68,2773400,39.85,-35.31
IT,"Gartner Inc",152.92,-7.68%,145.63,140.4,184.56,166.79,"Above 50",-55.74%,1.73,2229200,57.02,-39.05
ITW,"Illinois Tool Works",283.7,-2.99%,264.66,276.27,261.91,266.56,"Above 50",-6.42%,1.5,2297500,58.3,+14.55
IVZ,"Invesco Limited",29.42,+4.81%,28.14,29.06,26.11,26.72,"New Above 50",-5.16%,0.89,4394500,53.72,+40.54
J,"Jacobs Engineering Group",132.75,-2.33%,125.14,130.94,134.07,129.81,"Above 50",-21.19%,1.03,890400,54.99,-3.84
JBHT,"J B Hunt Transport",269.21,-2.51%,279.27,283.26,223.75,240.38,"Below 50",-10.19%,1.01,1115400,39.41,+85.77
JBL,"Jabil Circuit",308.52,+7.45%,348.17,317.63,277.6,299.39,"Below 50",-28.07%,1.1,1243400,42.7,+39.09
JCI,"Johnson Controls Intl",143.88,+3.20%,141.91,141.93,130.5,135.63,"New Above 50",-4.83%,1.28,4619300,53.41,+33.82
JKHY,"Jack Henry & Assoc",154.24,-4.29%,139.8,150.54,159.37,156.73,"New Below 70",-20.24%,0.71,833000,58.52,-6.78
JNJ,"Johnson & Johnson",255.82,-3.66%,244.67,258.13,226.11,235.45,"Above 50",-6.94%,1.01,8219500,51.71,+48.29
JPM,"JP Morgan Chase & Company",350.85,+1.78%,326.56,343.35,311.63,312.8,"Above 50",-2.35%,0.8,7607700,59.77,+24.37
KDP,"Keurig Dr Pepper Inc",31.57,+0.38%,30.92,30.92,28.6,28.91,"Above 50",-12.15%,1.16,15208000,55.73,+2.66
KEY,Keycorp,22.61,+1.94%,22.5,23.06,20.79,21.59,"Below 50",-6.05%,0.91,9885800,46.86,+26.66
KEYS,"Keysight Technologies",312.69,+5.38%,333.72,317.2,268.07,295.59,"Below 50",-16.61%,0.98,1280300,44.98,+76.55
KHC,"Kraft Heinz Company",26.38,-4.49%,24.41,25.7,23.96,23.66,"New Below 70",-6.12%,1.12,14585899,57.84,+2.55
KIM,"Kimco Realty Corp",25.51,-1.92%,25.06,25.61,22.64,23.27,"New Below 50",-4.26%,1.03,3912500,49.37,+25.01
KKR,"KKR & Company LP",100.98,+1.71%,95.79,97.99,107.29,101.82,"Above 50",-33.61%,1.35,4886500,56.97,-25.24
KLAC,"K L A-Tencor Corp",180.33,+5.96%,221.07,214.53,162.13,176.96,"Below 50",-41.33%,1.34,17485100,37.08,+61.75
KMB,"Kimberly-Clark Corp",110.19,-2.67%,105.08,110.35,103.68,102.08,"Above 50",-19.84%,0.82,2883200,53.67,-9.14
KMI,"Kinder Morgan Inc",31.66,-0.60%,32.17,32.25,30.43,31.64,"Below 50",-9.04%,1.34,12700100,43.43,+12.00
KO,"Coca-Cola Company",88.49,-0.66%,81.9,83.83,75.98,77.91,"Above 50",-2.67%,1.01,17626000,65.94,+32.79
KR,"Kroger Company",57.86,-3.36%,60.54,58.4,65.23,65.15,"New Below 50",-24.45%,0.88,6711000,46.43,-20.91
KVUE,"Kenvue Inc",19.31,-2.43%,18.49,19.27,17.51,17.91,"Above 50",-13.35%,0.89,16297200,54.52,-1.69
L,"Loews Corp",116.37,-2.16%,111.33,115.88,107.37,108.8,"Above 50",-3.83%,0.95,755300,56.16,+26.81
LDOS,"Leidos Holdings Inc",112.41,-1.71%,114.2,109.24,160.21,150.53,"Above 50",-45.37%,0.81,1154500,52.24,-37.89
LEN,"Lennar Corp",83.75,-0.96%,87.8,84.58,103.26,96.93,"Below 50",-41.94%,0.81,1998800,45.05,-31.28
LH,"Laboratory Corp of America",315.53,+2.73%,272.98,287.26,268.1,269.09,"Above 70",-0.18%,1.81,1398600,74.2,+26.95
LHX,"L3Harris Technologies",271.9,-8.61%,298.55,291.31,316.21,326.1,"New Below 50",-28.30%,3.13,4211800,35.71,-10.65
LII,"Lennox International",417.45,-2.92%,526.78,535.08,509.82,514.77,"Below 30",-32.88%,1.83,940300,22.48,-31.17
LIN,"Linde Plc",508.64,-0.49%,515.05,519.27,473.98,491.05,"Below 50",-7.22%,1.22,2361500,44.87,+11.92
LLY,"Eli Lilly and Company",1154.97,-4.55%,1144.77,1188.03,1023.15,1044.01,"New Below 50",-7.56%,1.28,3030700,46.87,+49.95
LMT,"Lockheed Martin Corp",574.11,+0.86%,527.56,537.4,544.69,568.52,"Above 50",-17.04%,1.26,1514600,65.23,+29.59
LNT,"Alliant Energy Corp",70.89,-1.54%,74.03,74.99,70.25,71.29,"Below 50",-10.05%,1.33,3165400,35.18,+6.38
LOW,"Lowe's Companies",210.08,-2.60%,214.67,211.86,239.44,239.38,"New Below 50",-28.32%,0.9,2756000,47.06,-13.44
LRCX,"Lam Research Corp",297.72,+17.98%,337.53,319.72,240.3,268.65,"Below 50",-32.10%,1.83,22085801,44.5,+166.07
LULU,"Lululemon Athletica",119.47,+0.37%,118.71,116.85,159.35,152.89,"Above 50",-47.13%,0.8,2030200,53.65,-40.80
LUV,"Southwest Airlines Company",45.6,+2.75%,46.1,47.76,41.71,44.08,"Below 50",-17.26%,0.84,4672800,44.49,+45.60
LVS,"Las Vegas Sands",49.87,+2.72%,48.23,46.43,55.82,53.71,"Above 50",-29.22%,1.41,7259500,66.54,-8.78
LW,"Lamb Weston Holdings Inc",53.55,-0.80%,45.48,48.25,48.33,44.39,"Above 70",-20.16%,0.86,1771900,72.75,+12.34
LYB,"Lyondellbasell Industries NV",60.44,-0.08%,61.28,58.21,58.13,62.48,"Above 50",-28.00%,0.82,4091500,53.4,+12.90
LYV,"Live Nation Entertainment",183.56,-0.47%,174.26,180.99,156,160.71,"Above 50",-2.36%,2.19,4112300,60.08,+29.96
MA,"Mastercard Inc",577.35,+2.49%,512.66,541.14,527.87,518.98,"New Above 70",-4.06%,1.76,5304000,72.28,+7.97
MAA,"Mid-America Apartment Communities",133.32,-2.96%,134.86,135.34,132.14,132.12,"New Below 50",-10.63%,1.86,2063600,46.53,-3.61
MAR,"Marriot Int Cl A",375.48,-1.48%,378.65,372.61,334.51,350.88,"Above 50",-8.64%,1.15,1593600,50.56,+43.73
MAS,"Masco Corp",72.11,-0.62%,74.74,78.03,68.48,69.86,"Below 50",-13.78%,1.52,4146800,39.37,+5.50
MCD,"McDonald's Corp",268.44,-1.13%,275.09,271.28,300.65,298.43,"Below 50",-21.45%,0.9,4043000,46.22,-14.89
MCHP,"Microchip Technology",75.01,+5.10%,89.24,82.4,75.39,80.28,"Below 50",-29.18%,1.29,13850900,37.87,+7.17
MCK,"Mckesson Corp",865.51,-2.59%,788.17,826.17,835.44,838.99,"New Below 70",-13.36%,1.06,990000,62.57,+21.04
MCO,"Moody's Corp",482.26,-0.20%,467.06,491.96,471.74,467.37,"Above 50",-11.82%,0.93,823300,50.73,-1.72
MDLZ,"Mondelez Intl Inc",63.08,-2.94%,61.01,60.47,58.63,59.09,"Above 50",-5.36%,1.33,12886600,57.57,+3.21
MDT,"Medtronic Inc",85.71,-2.09%,80.68,83.28,90.16,87.8,"Above 50",-19.39%,0.97,7383000,59.11,-5.86
MET,"Metlife Inc",97.07,+0.05%,88.17,93.22,79.65,80,"Above 70",-0.75%,1.57,5841200,70.65,+38.01
META,"META Platforms Inc",539.03,-7.95%,603.1,622.11,635.28,626.94,"Below 50",-32.30%,2.24,42271402,32.11,-30.42
MGM,"MGM Resorts International",45.66,-0.37%,45.89,46.32,38.14,39.64,"Below 50",-11.49%,1.48,3510300,46.2,+34.01
MKC,"Mccormick & Company",50.96,-1.98%,49.5,51.85,58.65,56.2,"New Below 50",-29.79%,0.79,2764400,49.89,-27.72
MLM,"Martin Marietta Materials",540,-5.21%,575.01,569.69,612.1,609.91,"Below 50",-24.05%,2.06,1211200,39.54,-12.65
MMM,"3M Company",176.07,-1.06%,160.2,164.96,158.97,156.91,"Above 50",-4.77%,0.75,2812100,64.61,+23.75
MNST,"Monster Beverage Corp",97.65,+0.43%,93.28,96.58,80.45,83.42,"Above 50",-2.68%,1.15,6541900,57.54,+64.25
MO,"Altria Group",67.94,-9.32%,71.92,72.45,65.55,67.47,"New Below 50",-11.83%,2.79,21341100,37.4,+8.32
MOH,"Molina Healthcare Inc",194.7,-2.17%,206.23,221.21,172.66,177.37,"Below 50",-20.49%,0.56,908300,34.62,+37.11
MOS,"Mosaic Company",22.77,+0.66%,22.16,22.09,25.1,24.76,"Above 50",-38.45%,0.79,5714900,54.53,-32.27
MPC,"Marathon Petroleum Corp",314.08,+1.74%,272.98,299.04,221.14,231.8,"Above 50",-3.93%,0.97,1963900,67.5,+101.54
MPWR,"Monolithic Power Sys",1316.18,+5.40%,1445.28,1330.75,1208.28,1288.09,"Below 50",-23.21%,1.87,1722500,45.98,+53.94
MRK,"Merck & Company",129.79,-0.44%,122.54,127.29,111.37,117.38,"Above 50",-3.89%,0.91,7833200,57.82,+59.25
MRNA,"Moderna Inc",57.92,+6.29%,58.22,64.99,44.72,50.76,"Below 50",-32.34%,0.69,4458200,45.07,+87.44
MRSH,"Marsh & Mclennan Companies",191.51,-3.08%,171.12,181.46,177.35,175.02,"New Below 70",-10.43%,1.35,3714500,64.05,+1.99
MS,"Morgan Stanley",210.06,+3.41%,213.97,217.33,184.12,189.84,"Below 50",-9.55%,1.16,6838800,45.25,+47.89
MSCI,"MSCI Inc",575.74,-1.23%,595.57,596.35,572.49,577.14,"Below 50",-10.71%,0.97,707700,45.72,+1.99
MSFT,"Microsoft Corp",451.1,+15.51%,398.46,393.15,433.83,411.86,"New Above 70",-18.79%,3.12,110160703,71.81,-8.66
MSI,"Motorola Solutions",430.82,-0.78%,411.16,418.59,416.11,422.85,"Above 50",-12.47%,0.97,828400,59.84,+0.41
MTB,"M&T Bank Corp",247,-1.33%,232.5,245.61,212.73,220.48,"Above 50",-3.14%,0.95,1116200,55.82,+35.93
MTCH,"Match Group Inc",39.31,-0.23%,36.95,38.78,33.74,34.05,"Above 50",-4.19%,0.63,1703300,57.74,+22.60
MTD,"Mettler-Toledo International",1380.61,-0.56%,1223.98,1315.96,1317.84,1287.62,"Above 50",-9.48%,1.25,203500,66.76,+14.92
MU,"Micron Technology",874.66,+18.36%,962.36,919.31,514.95,610.18,"Below 50",-30.31%,1.34,63075301,46.61,+465.55
NCLH,"Norwegian Cruise Ord",18.72,-9.78%,19.21,19.53,20.31,20.25,"New Below 50",-31.13%,2.53,36505800,43.88,-22.89
NDAQ,"Nasdaq Inc",95.16,-0.41%,88.03,90.31,89.2,89.23,"Above 50",-6.51%,1.13,4644800,63.56,+4.04
NDSN,"Nordson Corp",295.23,+0.08%,290.07,290.77,268.38,279.67,"Above 50",-4.07%,0.77,254100,53.69,+37.38
NEE,"Nextera Energy",87.93,-0.60%,87.43,88.57,87.68,89.14,"New Below 50",-10.96%,1.12,11689000,47.31,+18.54
NEM,"Newmont Mining Corp",95.76,+4.84%,99.03,93.73,104.21,109.14,"New Above 50",-29.00%,1.16,8552000,51.1,+30.09
NFLX,"Netflix Inc",73.17,-0.62%,77.46,72.6,91.55,86.16,"New Below 50",-42.25%,1.08,54261004,48.85,-39.84
NI,"NiSource Inc",45.07,+0.58%,46.75,46.33,45.21,46.04,"Below 50",-8.41%,1.26,5644900,39.97,+4.04
NKE,"Nike Inc",42.29,-2.15%,43.55,43.02,54.69,51.29,"New Below 50",-47.25%,0.92,16977500,46.47,-44.01
NOC,"Northrop Grumman Corp",534.85,-0.04%,535.82,535.13,606.74,617.48,"Above 50",-30.90%,0.79,774900,50.34,-13.75
NOW,"Servicenow Inc",110.07,-4.92%,105.44,105.62,125.29,109.71,"Above 50",-43.96%,1.22,29757900,55.47,-37.85
NRG,"NRG Energy",133.97,+7.84%,135.4,136.01,153.29,148.98,"Below 50",-29.47%,1.16,2624600,48.16,-22.24
NSC,"Norfolk Southern Corp",333.93,-0.54%,319.29,332.36,301.75,306.4,"Above 50",-6.88%,0.98,1098100,54.35,+22.78
NTAP,"Netapp Inc",173.98,+0.43%,160.3,166.55,120.69,122.92,"Above 50",-9.78%,0.75,1996300,61,+77.30
NTRS,"Northern Trust Corp",182.51,+2.74%,175.64,182.45,150.85,157.66,"New Above 50",-4.74%,0.7,754500,54.18,+48.20
NUE,"Nucor Corp",257.04,+0.40%,242.01,236.99,190.73,204.08,"Above 50",-5.12%,0.94,1257900,62.6,+92.63
NVDA,"Nvidia Corp",195.04,+2.65%,206.57,203,193.05,195.51,"Below 50",-17.54%,1.01,129010094,43.08,+9.53
NVR,"NVR Inc",6288.6802,-1.46%,6378.39,6458.4,6948.68,6788.99,"Below 50",-27.03%,1.16,35600,45.35,-20.07
NWS,"News Corp Cl B",31.8,-2.57%,30.27,31.17,29.37,29.3,"Above 50",-10.62%,0.87,989200,56.07,+1.01
NWSA,"News Corp Cl A",28.09,-2.53%,26.62,27.54,25.77,25.69,"Above 50",-11.14%,0.95,3196800,56.75,+2.23
NXPI,"Nxp Semiconductors",245.16,+1.73%,292.26,272.53,241.33,251.07,"Below 50",-27.88%,1.83,7712800,34.06,+10.98
O,"Realty Income Corp",64.43,-1.69%,62.71,64.51,61.32,62.5,"Above 50",-5.16%,1.12,5606500,52.25,+13.19
ODFL,"Old Dominion Freight Line",212.47,-4.63%,226.19,226.52,187.8,203.1,"Below 50",-15.70%,2.17,3588400,37,+46.00
OKE,"Oneok Inc",89.07,-1.03%,89.42,90.95,81.73,85.53,"Below 50",-7.28%,0.94,3109900,46.08,+15.20
OMC,"Omnicom Group Inc",79.61,-3.60%,77.03,81.01,76.8,77.17,"New Below 50",-8.92%,1.44,4728200,49.88,+9.92
ON,"On Semiconductor",83.74,+6.19%,105.63,89.99,74.86,82.72,"Below 50",-37.93%,1.07,10398000,40.62,+59.17
ORCL,"Oracle Corp",127.56,+8.34%,165.95,129.4,184.01,167.07,"Below 50",-63.10%,1.06,41338300,41.69,-56.32
ORLY,"O'Reilly Automotive",87.36,-3.61%,88.37,86.89,93.18,91.72,"New Below 50",-19.64%,1.49,13681400,48.75,-13.16
OTIS,"Otis Worldwide Corp",71.69,-2.28%,71.98,72.71,82.45,80.13,"New Below 50",-24.19%,0.71,2812000,46.53,-19.10
OXY,"Occidental Petroleum",55.95,-0.14%,54.84,54.24,50.16,53.09,"Above 50",-17.05%,0.69,6281700,55.22,+28.49
PANW,"Palo Alto Networks",325.68,+3.67%,303.44,336.45,213.72,217.61,"New Above 50",-11.69%,1.02,6861900,51.82,+108.09
PAYC,"Paycom Software Inc",161.52,-4.38%,138.71,146.7,145.2,135.17,"New Below 70",-35.12%,1.49,1156300,63.86,-17.16
PAYX,"Paychex Inc",116.33,-4.75%,103.67,111.73,103.65,99.48,"New Below 70",-20.77%,1.12,3646700,61.11,-6.26
PCAR,"Paccar Inc",133.76,-0.08%,120.6,127.42,115.73,120.19,"Above 50",-3.94%,1.19,4216100,63.66,+40.27
PCG,"Pacific Gas & Electric Company",17.78,+0.40%,16.98,17.45,16.7,16.95,"Above 50",-7.18%,1.96,36486900,57.5,+23.34
PEG,"Public Service Enterprise Group",77.55,-0.26%,79.65,79.68,80.98,80.73,"Below 50",-15.02%,1,2883900,39.15,-12.02
PEP,"Pepsico Inc",140.2,-2.30%,141.72,139.01,149.8,150.4,"Above 50",-18.24%,0.91,8257400,50.66,-3.70
PFE,"Pfizer Inc",24.91,-0.95%,25.1,24.62,25.83,26.08,"Above 50",-13.34%,1.13,44954400,50.93,+2.09
PFG,"Principal Financial Group",113.95,+0.68%,108.65,111.83,94.78,98.34,"Above 50",-0.87%,0.84,1324600,59.38,+52.47
PG,"Procter & Gamble Company",143.96,-1.46%,147.27,148.4,148.06,148.34,"Below 50",-13.93%,1.11,9572600,41.14,-5.60
PGR,"Progressive Corp",213.28,-3.05%,210.5,219.18,211.01,207.09,"New Below 50",-16.34%,0.81,2499600,48.53,-8.94
PH,"Parker-Hannifin Corp",962.79,+1.23%,927.22,963.4,905.72,933.89,"New Above 50",-6.97%,1.22,664600,51.73,+30.50
PHM,Pultegroup,128.74,-2.70%,124.87,127.46,124.16,124.89,"Above 50",-10.90%,0.99,1865500,51.78,+9.00
PKG,"Packaging Corp of America",248.63,-0.32%,229.62,235.4,217.27,222.57,"Above 50",-3.93%,0.71,539300,63.61,+31.18
PLD,"Prologis Inc",146.19,+0.49%,143.9,144.76,135.14,138.3,"Above 50",-4.67%,1.2,5279600,53.16,+34.66
PLTR,"Palantir Technologies Cl A",122.26,-0.60%,130.96,129.36,153.16,144.12,"Below 50",-41.09%,0.78,27801600,43.32,-27.56
PM,"Philip Morris International",192,-3.25%,183.62,188.5,169.81,175.14,"Above 50",-7.59%,1.34,6800100,54.5,+21.78
PNC,"PNC Bank",248.71,+0.09%,238.56,251.23,216.22,224.74,"Above 50",-3.03%,0.7,1408200,52.84,+35.31
PNR,"Pentair Ltd",66.17,-0.63%,71.59,68.52,91.38,86.4,"Below 50",-41.93%,0.98,3532800,42.98,-40.80
PNW,"Pinnacle West Capital Corp",101.32,-0.94%,104.4,106.67,97.36,99.97,"Below 50",-8.85%,0.96,1141000,36.17,+11.15
PODD,"Insulet Corp",165.68,-2.90%,155.11,162.61,232.89,205.29,"Above 50",-53.31%,0.95,1215600,55.37,-45.10
POOL,"Pool Corp",190.68,-1.43%,195.63,201.04,226.04,215.8,"Below 50",-43.28%,0.94,843600,42.74,-37.82
PPG,"PPG Industries",112.03,+0.18%,115.87,116.82,109.45,112.67,"Below 50",-16.04%,1.54,3186900,42.24,+6.03
PPL,"PPL Corp",35.56,-0.39%,35.88,36,36.54,36.71,"Below 50",-11.33%,0.91,6703000,45.22,-2.19
PRU,"Prudential Financial Inc",122.77,+0.11%,110.18,117.67,105.64,105.13,"New Above 70",-1.44%,1.22,2124900,70.22,+27.32
PSA,"Public Storage",317.45,-3.64%,316.31,320.84,293.84,298.41,"New Below 50",-5.39%,1.39,1777700,48.2,+15.02
PSKY,"Paramount Skydance Corp Cl B",7.81,-1.76%,9.73,8.96,11.8,10.6,"Below 30",-62.56%,1.32,13567601,25.8,-54.20
PSX,"Phillips 66",210.6,+1.83%,185.16,199,159.71,167.72,"Above 50",-2.54%,0.8,1982900,68.91,+81.49
PTC,"Ptc Inc",136.3,+2.90%,127.13,124.04,154.44,144.44,"Above 50",-37.96%,2.07,3375800,64.61,-33.80
PWR,"Quanta Services",657.98,+17.26%,682.02,641.53,560.16,599.32,"New Above 50",-16.58%,2.68,3014600,51.45,+63.72
PYPL,"Paypal Holdings",57.65,-1.20%,46.78,52.35,52.19,48.08,"Above 70",-27.22%,0.62,11974400,74.67,-3.29
Q,"Qnity Electronics Inc",130.52,+5.78%,148.47,137.68,0,126.77,"Below 50",-26.38%,1.71,3336900,40.42,+36.12
QCOM,"Qualcomm Inc",151.6,-2.62%,199.47,174.64,169.08,168.1,"Below 50",-41.67%,1.79,24336799,30.55,-10.98
RCL,"Royal Caribbean Cruises Ltd",321.94,-0.51%,292.26,293.77,286.29,289.31,"Above 50",-12.16%,0.85,2139300,65.3,+8.80
REG,"Regency Centers Corp",80.36,-0.92%,79.56,81.01,75.16,76.88,"New Below 50",-3.94%,1.28,1660200,48.14,+14.63
REGN,"Regeneron Pharmaceuticals",738.34,+6.17%,641.04,670.88,708.71,717.5,"New Above 70",-10.08%,1.87,1460900,74.46,+27.43
RF,"Regions Financial Corp",30.85,-0.29%,29.56,30.92,27.61,28.38,"Above 50",-4.99%,0.6,6175100,53.77,+25.51
RJF,"Raymond James Financial",174.97,+0.47%,158.47,169.06,158.19,157.4,"Above 50",-1.86%,0.69,875600,66.62,+12.14
RL,"Ralph Lauren Corp",385.91,+2.72%,383.83,382.48,360.24,366.37,"New Above 50",-8.47%,0.77,427500,51.58,+27.54
RMD,"Resmed Inc",208.56,-2.67%,199.16,203.36,232.32,225.2,"Above 50",-29.02%,0.77,1091200,56.15,-24.78
ROK,"Rockwell Automation Inc",471.01,+2.53%,462.49,466.07,410.7,421.5,"New Above 50",-5.30%,0.95,661000,53.26,+38.28
ROL,"Rollins Inc",38.35,-1.03%,45.26,42.64,54.95,53.71,"Below 30",-42.02%,1.55,9567600,27.41,-41.37
ROP,"Roper Industries",389.25,-4.61%,344.51,363.9,384.3,359.85,"New Below 70",-30.02%,1.17,1051500,61.9,-21.14
