Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",367.73,-0.77%,353.07,364.2,347.77,349.94,"Above 50",-3.41%,0.9,1036900,55.89,+16.37
GDDY,"Godaddy Inc",92.32,-2.66%,85.95,87.82,102.18,92.81,"Above 50",-46.14%,0.52,1049900,58.51,-38.41
GE,"GE Aerospace",340.7,-0.18%,335.16,361.33,312.85,317.29,"Below 50",-11.04%,0.82,3938600,42.72,+24.70
GEHC,"GE Healthcare Technologies",62.04,-1.26%,63.58,64.32,73.47,72.43,"Below 50",-30.89%,0.6,3133200,43.37,-23.19
GEN,"Gen Digital Inc",26.11,-2.12%,25.05,25.7,24.3,23.5,"Above 50",-18.95%,0.72,3701700,54.63,-7.71
GEV,"GE Vernova Inc",1078.8101,-0.03%,1036.18,1081.55,821.9,897.23,"Above 50",-9.79%,1.24,3536400,52.6,+74.86
GILD,"Gilead Sciences Inc",130.28,-2.20%,129.84,130.28,131.14,134.39,"New Below 50",-17.17%,1.08,8371101,49.29,+8.88
GIS,"General Mills",37.15,-1.14%,34.75,36.52,41.5,39.48,"Above 50",-28.12%,0.51,5879400,55.81,-26.03
GL,"Globe Life Inc",184.34,+0.05%,166.71,179.56,146.86,151.16,"Above 70",-3.76%,0.67,413700,76.15,+44.74
GLW,"Corning Inc",162.41,+6.08%,191.08,194.93,133.02,148.8,"Below 50",-40.24%,0.62,10182800,40.96,+151.89
GM,"General Motors Company",79.52,+4.91%,78.81,77.27,76.24,79.09,"New Above 50",-9.24%,1.65,11919800,55.33,+39.13
GNRC,"Generac Holdings Inc",215.61,+1.11%,260.07,248.49,203.31,215.82,"Below 50",-27.27%,0.79,762900,34.41,+25.42
GOOG,"Alphabet Cl C",346.19,-1.47%,366.12,353.04,321.99,335.66,"Below 50",-14.41%,0.79,17419500,43.85,+61.40
GOOGL,"Alphabet Cl A",347.15,-1.38%,368.65,354.97,322.71,336.82,"Below 50",-15.04%,0.71,23369799,43.1,+62.35
GPC,"Genuine Parts Company",119.12,-2.68%,108.23,121.1,119.54,116.05,"Above 50",-21.41%,1.89,4150200,52.33,-9.24
GPN,"Global Payments Inc",80.07,-2.79%,71.29,74.84,74.59,72.68,"Above 50",-11.66%,0.67,2379700,60.7,-1.40
GRMN,"Garmin Ltd",236.65,-3.33%,238.21,241.36,229.03,232.04,"New Below 50",-13.42%,1.01,909900,44.61,+2.38
GS,"Goldman Sachs Group",1085.5601,+2.89%,1034.09,1060.33,906.1,942.38,"New Above 50",-5.93%,0.82,1718500,54.47,+51.10
GWW,"W.W. Grainger",1361.61,-0.70%,1312.22,1363.37,1116.68,1170.1,"Above 50",-4.11%,1,332400,53.29,+37.56
HAL,"Halliburton Company",33.19,-5.47%,37.69,34.33,33.39,35.86,"Below 50",-23.86%,2.83,34081300,35.21,+34.77
HAS,"Hasbro Inc",88.78,+8.81%,85.3,81.22,86.7,89.73,"New Above 50",-17.01%,3.37,8055500,65.54,+15.02
HBAN,"Huntington Bancshares",18.17,+0.61%,16.93,17.91,16.75,16.98,"Above 50",-6.60%,1.38,28243301,58.94,+11.15
HCA,"Hca Holdings Inc",373.09,+0.72%,392.2,391.96,458.55,457.18,"Below 50",-32.96%,0.82,1364800,41.94,-4.72
HD,"Home Depot",331.6,-0.43%,326.42,342.77,351.17,344.95,"Below 50",-22.30%,0.71,3113000,45.85,-12.68
HIG,"The Hartford Insurance Group",141.98,+1.05%,133.29,136.59,134.33,135.7,"Above 50",-1.74%,1.19,1958900,63.41,+14.68
HII,"Huntington Ingalls Industries",268.76,-0.47%,297.34,280.94,346.82,361.29,"Below 50",-41.57%,0.84,381000,31.42,-12.97
HLT,"Hilton Inc",323.94,+0.16%,331.84,332.47,303.32,315.07,"Below 50",-9.51%,0.63,1695200,41.69,+18.13
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",229.86,+1.63%,231.94,228.31,226.68,233.72,"New Above 50",-12.01%,0.48,2405600,51.21,+3.00
HOOD,"Robinhood Markets Cl A",106.36,+7.13%,94.03,106.88,101.36,90.83,"New Above 50",-30.87%,0.77,19670301,52.85,-13.54
HPE,"Hewlett Packard Enterprise",46.72,+4.85%,43.57,45.91,28.57,30.31,"New Above 50",-27.28%,0.66,13224500,52.93,+149.71
HPQ,"HP Inc",24.81,+2.44%,23.78,23.51,22.48,21.31,"Above 50",-16.32%,0.82,12242500,57.5,+0.95
HRL,"Hormel Foods Corp",25.11,-0.67%,23.5,25.11,23.27,23.31,"Above 50",-15.68%,0.63,2660800,55.29,-6.68
HSIC,"Henry Schein Inc",85.86,-0.39%,79.55,85.16,75.46,77.68,"Above 50",-3.90%,0.85,1150400,58.01,+24.63
HST,"Host Marriott Financial Trust",24.44,+1.58%,23.54,23.84,19.82,20.77,"Above 50",-3.82%,0.68,6366000,59.91,+52.49
HSY,"Hershey Foods Corp",170.63,-0.62%,181.79,175.73,192.54,196.02,"Below 50",-28.75%,0.6,1186300,41.87,-13.42
HUBB,"Hubbell Inc B",479.93,-1.04%,488,495.21,478.37,492.41,"Below 50",-15.13%,0.81,428800,45.01,+6.50
HUM,"Humana Inc",404.34,+1.54%,354.15,392.81,261.38,260.88,"Above 50",-5.72%,0.52,724900,62.95,+112.67
HWM,"Howmet Aerospace Inc",279,+2.58%,266.66,272.99,232.56,244.1,"Above 50",-4.00%,0.43,1364800,58.3,+50.47
IBKR,"Interactive Brokers",94.42,+2.99%,89.47,92.9,75.22,77.77,"New Above 50",-3.50%,1.16,5121900,54.56,+51.94
IBM,"Intl Business Machines",210.5,-1.17%,260.99,262.85,273.23,264.75,"Below 50",-36.68%,0.9,11954400,31,-20.51
ICE,"Intercontinental Exchange",138.67,-2.05%,141.22,133.64,155.14,155.16,"Above 50",-26.77%,0.5,2284500,52.17,-24.75
IDXX,"Idexx Laboratories",552.46,-2.01%,554.44,554.47,623.44,604.81,"New Below 50",-28.25%,0.62,429100,48.04,-9.80
IEX,"Idex Corp",221.19,-0.02%,218.07,223.51,195.24,204.01,"Below 50",-4.54%,0.84,537600,49.16,+24.67
IFF,"International Flavors & Fragrances",76.26,-1.31%,76.6,77.83,71.37,73.67,"New Below 50",-9.70%,0.67,1302100,47.19,+3.87
INCY,"Incyte Corp",117.39,+1.50%,105.37,114.51,99.85,101.01,"Above 50",-1.85%,1.06,1906800,62.61,+61.36
INTC,"Intel Corp",105.45,+8.64%,116.86,115.87,64.84,73.76,"Below 50",-25.92%,0.97,105429297,45.31,+289.35
INTU,"Intuit Inc",289.92,-1.33%,305.58,275.41,481.22,422.23,"Above 50",-64.37%,0.64,3176500,51.47,-64.30
INVH,"Invitation Homes Inc",29.85,-0.76%,29.43,30.01,27.65,27.51,"Above 50",-8.63%,0.74,3480900,51.1,-0.45
IP,"International Paper Company",36.35,+0.28%,35,37.63,38.84,37.94,"Below 50",-35.24%,1.17,5997500,47.92,-28.70
IQV,"Iqvia Holdings Inc",201.62,-1.12%,185.85,200.52,196.62,190.11,"Above 50",-18.39%,0.79,1029600,55.96,+3.80
IR,"Ingersoll Rand Inc",80.9,+0.90%,75.63,79.96,81.36,82.32,"Above 50",-19.87%,0.84,3413800,55.31,-5.62
IRM,"Iron Mountain Inc",125.56,+1.07%,125.58,123.74,106.24,109.47,"Above 50",-6.77%,0.71,1537300,54.06,+32.31
ISRG,"Intuitive Surg Inc",350.06,-0.88%,412.93,398.08,485.65,472.47,"Below 50",-42.03%,1.42,5161000,32.86,-37.63
IT,"Gartner Inc",134.77,-4.46%,146.12,134.86,188.14,171.46,"New Below 50",-62.62%,0.74,990300,45.89,-52.04
ITW,"Illinois Tool Works",271.99,+0.11%,259.99,270.3,260.87,265.11,"Above 50",-10.28%,1.1,1593800,54.56,+5.53
IVZ,"Invesco Limited",30.1,+1.48%,27.88,27.93,25.9,26.58,"Above 50",-2.97%,0.84,4380700,62.85,+40.16
J,"Jacobs Engineering Group",129.64,+0.12%,122.18,127.23,134.77,129.8,"Above 50",-23.03%,0.59,581900,56.71,-9.00
JBHT,"J B Hunt Transport",293.26,+0.91%,274.58,282.61,218.78,236.43,"Above 50",-2.17%,0.99,1047700,59.29,+101.77
JBL,"Jabil Circuit",318.93,+4.26%,354.1,340.1,273.92,295.28,"Below 50",-25.65%,0.67,970700,41.65,+44.31
JCI,"Johnson Controls Intl",141.71,+1.68%,141.82,142.09,129.3,134.49,"Below 50",-6.26%,0.45,2051000,49.26,+27.21
JKHY,"Jack Henry & Assoc",148.9,-2.78%,138.1,143.7,159.22,158.29,"Above 50",-23.01%,0.49,684200,58.2,-14.55
JNJ,"Johnson & Johnson",250.61,+0.72%,239.71,253.81,223.56,233.01,"Above 50",-6.99%,0.89,7793000,51.83,+44.43
JPM,"JP Morgan Chase & Company",345.23,+1.88%,319.47,336.46,310.06,311.21,"Above 50",-1.71%,0.58,6015300,62.73,+19.38
KDP,"Keurig Dr Pepper Inc",30.21,-0.76%,30.72,31.62,28.43,28.81,"Below 50",-15.93%,0.69,11281000,43.3,-3.33
KEY,Keycorp,22.95,-1.59%,22.3,23.25,20.64,21.51,"New Below 50",-4.63%,1.6,18030200,49.57,+25.26
KEYS,"Keysight Technologies",328.11,+4.45%,339.74,328.14,263.05,290.43,"Below 50",-12.50%,0.81,1305100,49.43,+83.89
KHC,"Kraft Heinz Company",25.79,-0.27%,23.98,24.74,23.93,23.58,"Above 50",-11.65%,0.72,9233101,61.41,-3.70
KIM,"Kimco Realty Corp",26.1,+0.27%,24.68,25.42,22.47,23,"Above 50",-1.32%,0.68,2705600,63.51,+25.18
KKR,"KKR & Company LP",97.11,+0.14%,95.71,95.27,108.16,103.39,"Above 50",-36.89%,0.62,2864000,51.54,-32.64
KLAC,"K L A-Tencor Corp",217.56,+4.80%,218.95,237.03,158.97,173.4,"Below 50",-29.22%,0.7,9947399,46.38,+110.42
KMB,"Kimberly-Clark Corp",108.05,-0.40%,103.16,109.62,104.05,101.68,"Above 50",-21.40%,0.5,2319600,51.91,-10.17
KMI,"Kinder Morgan Inc",32.38,-0.61%,32.26,32.37,30.28,31.38,"Above 50",-6.97%,1.03,9633500,51.56,+17.90
KO,"Coca-Cola Company",81.97,-0.18%,81.19,82.51,75.33,77.22,"New Below 50",-4.33%,0.68,12949400,49.6,+19.50
KR,"Kroger Company",57.78,-0.99%,61.69,58.08,65.55,65.37,"Below 50",-24.55%,0.67,5569600,43.42,-21.44
KVUE,"Kenvue Inc",19.01,-0.05%,18.19,19.13,17.39,17.81,"Above 50",-16.88%,0.61,12703900,53.89,-7.51
L,"Loews Corp",114.59,0.00%,109.62,114.19,106.84,108.25,"Above 50",-3.79%,0.79,666900,57.18,+23.28
LDOS,"Leidos Holdings Inc",104.92,-1.96%,116.09,105.68,163.08,153.88,"Below 50",-49.01%,0.92,1538100,36.33,-44.90
LEN,"Lennar Corp",81.84,-1.28%,87.95,86.89,104.63,98.28,"Below 50",-43.26%,0.89,2155700,38.09,-33.58
LH,"Laboratory Corp of America",279.4,-0.74%,266.46,277.15,267.28,267.05,"Above 50",-4.88%,1.23,793900,56.61,+6.64
LHX,"L3Harris Technologies",277.71,-1.01%,300.06,289.8,316.37,325.69,"Below 50",-26.77%,1.23,1742100,33.23,-5.52
LII,"Lennox International",529.88,-0.69%,527.26,553.68,511.1,514.22,"Below 50",-23.14%,0.63,286800,44.82,-12.99
LIN,"Linde Plc",505.03,-1.37%,514.61,522.68,472.43,486.91,"Below 50",-7.87%,0.81,1777200,40.78,+8.78
LLY,"Eli Lilly and Company",1175.41,+2.49%,1116.63,1180.69,1010.92,1037.76,"New Above 50",-5.93%,0.7,2092000,53.52,+47.89
LMT,"Lockheed Martin Corp",507.09,-0.48%,520.65,515.94,542.62,564.34,"Below 50",-26.72%,1.15,1316400,42.84,+9.92
LNT,"Alliant Energy Corp",73.11,-1.15%,73.84,75.94,70.04,70.91,"Below 50",-7.23%,1.47,3618300,41.95,+11.92
LOW,"Lowe's Companies",203.51,-0.59%,216.49,215.46,240.49,241.05,"Below 50",-30.56%,1.15,3390000,37.4,-17.50
LRCX,"Lam Research Corp",322,+4.97%,337.15,355.07,235.01,262.64,"Below 50",-26.57%,0.91,11936399,45,+198.88
LULU,"Lululemon Athletica",116.63,-0.03%,119.7,115.93,161.36,157.21,"Below 50",-48.45%,0.66,1960900,47.59,-47.93
LUV,"Southwest Airlines Company",48.69,+0.72%,45.24,49.7,41.24,43.89,"Above 50",-11.65%,0.84,4995900,53.78,+48.80
LVS,"Las Vegas Sands",45.47,-0.74%,48.8,46.22,55.98,54.61,"Below 50",-35.46%,1.21,5184500,38.87,-20.04
LW,"Lamb Weston Holdings Inc",47.26,+1.42%,44.15,45.76,48.74,44.54,"Above 50",-29.54%,1.59,2533200,59.29,-10.61
LYB,"Lyondellbasell Industries NV",61.19,+0.76%,63.16,56.31,57.71,61.7,"Above 50",-27.10%,0.65,3480800,58.43,+1.69
LYV,"Live Nation Entertainment",177.83,-1.68%,172.4,180.23,155.1,158.85,"Above 50",-5.41%,0.84,1926700,50.55,+20.81
MA,"Mastercard Inc",538.3,-1.67%,505,524.09,528.66,519.85,"Above 50",-10.55%,0.8,2935700,59.16,-2.94
MAA,"Mid-America Apartment Communities",132.24,-1.10%,134.07,136.78,132.2,132.15,"Below 50",-14.09%,0.61,629000,42.75,-9.82
MAR,"Marriot Int Cl A",367.81,+0.24%,375.47,373.04,330.69,347.69,"Below 50",-10.50%,0.67,1013000,44.33,+32.06
MAS,"Masco Corp",76.82,-0.86%,73.47,78.65,68.17,69.26,"Above 50",-7.67%,0.73,1611600,50.18,+16.92
MCD,"McDonald's Corp",263.91,-1.39%,276.29,271.88,301.67,300.73,"Below 50",-22.78%,0.75,3539400,39.47,-16.24
MCHP,"Microchip Technology",83.38,+3.56%,91.86,86.98,74.96,79.71,"Below 50",-21.27%,0.95,11642101,43.76,+20.65
MCK,"Mckesson Corp",828.84,-0.32%,773.05,793.96,831.9,837.19,"Above 50",-17.03%,0.76,846400,60.64,+12.73
MCO,"Moody's Corp",490.77,-2.89%,461.57,481.34,471.92,468.09,"Above 50",-10.26%,1.45,1434200,54.94,-0.88
MDLZ,"Mondelez Intl Inc",59.86,-0.68%,60.95,59.95,58.63,58.74,"New Below 50",-15.87%,0.81,7796100,48.53,-10.31
MDT,"Medtronic Inc",82.35,-1.13%,79.53,81.74,90.6,88.45,"Above 50",-22.55%,0.7,5840400,52.77,-13.46
MET,"Metlife Inc",93.37,+0.41%,85.89,89.9,79.17,79.38,"Above 50",-1.57%,1.22,4146900,65.01,+26.00
META,"META Platforms Inc",643.81,-0.32%,605.73,612.68,639.7,629.89,"Above 50",-19.14%,0.46,9140400,56.17,-7.75
MGM,"MGM Resorts International",45.67,-1.45%,44.72,47.09,37.7,39.23,"Below 50",-11.48%,0.65,1847600,44.88,+27.96
MKC,"Mccormick & Company",52.35,+0.21%,48.9,51.47,59.21,57,"Above 50",-29.10%,0.58,2682800,55.61,-26.30
MLM,"Martin Marietta Materials",547.33,-1.14%,577.03,583.72,614.64,613.12,"Below 50",-23.02%,0.66,405000,38.08,-11.96
MMM,"3M Company",170.76,+7.32%,156.06,160.77,158.26,156.35,"Above 50",-3.75%,3.05,11003500,68.5,+15.18
MNST,"Monster Beverage Corp",94.46,-1.04%,91.98,96.63,79.48,82.47,"New Below 50",-5.86%,0.69,4238700,48.41,+54.89
MO,"Altria Group",72.99,-2.24%,71.71,72.47,65.32,66.83,"Above 50",-3.04%,0.84,6219400,53.51,+22.72
MOH,"Molina Healthcare Inc",226.54,-1.38%,204.19,227.28,172.58,175.61,"Above 50",-7.49%,6.27,9666600,55.81,+63.32
MOS,"Mosaic Company",21.97,-1.96%,22.1,21.74,25.5,24.85,"New Below 50",-41.46%,0.86,7197700,49.54,-37.89
MPC,"Marathon Petroleum Corp",319.76,+1.41%,264.65,279.24,216.88,225.43,"Above 70",-0.39%,0.96,2121100,79.88,+103.24
MPWR,"Monolithic Power Sys",1383.26,+4.10%,1482.21,1346.84,1194.84,1269.8,"Below 50",-19.30%,0.86,986500,49.61,+76.97
MRK,"Merck & Company",126.26,+1.50%,120.02,125.58,109.88,116,"Above 50",-4.16%,0.72,7344700,54.92,+47.38
MRNA,"Moderna Inc",59.66,+0.29%,57.53,68.37,43.72,49.6,"Below 50",-30.30%,0.52,4357300,43.52,+71.08
MRSH,"Marsh & Mclennan Companies",181.59,-0.28%,167.86,174.9,177.98,175.06,"Above 50",-15.07%,1.14,2991900,62.16,-9.22
MS,"Morgan Stanley",216.4,+2.59%,211.21,218.53,182.14,188.17,"Below 50",-6.82%,1.13,6999800,49.81,+52.01
MSCI,"MSCI Inc",561.74,-10.14%,596.65,595.1,572.2,576.74,"New Below 50",-12.88%,2.58,2010200,38.22,+0.02
MSFT,"Microsoft Corp",397.75,-1.13%,400.82,383.82,438.16,415.74,"Above 50",-28.39%,0.55,24126600,53.4,-22.03
MSI,"Motorola Solutions",406.28,-1.01%,407.36,412.51,417.28,420.36,"Below 50",-17.46%,0.84,820600,44.59,-6.20
MTB,"M&T Bank Corp",248.66,-0.31%,226.61,241.27,210.64,218.41,"Above 50",-2.49%,0.95,1113000,64.96,+33.43
MTCH,"Match Group Inc",38.75,-0.74%,36.57,38.16,33.56,33.78,"Above 50",-5.56%,0.49,1748800,55.55,+18.14
MTD,"Mettler-Toledo International",1298.17,+1.92%,1184.19,1279.22,1316.54,1289.9,"Above 50",-14.88%,0.87,174800,57.6,+1.75
MU,"Micron Technology",970.82,+12.17%,944.15,997.96,490.52,580.33,"New Above 50",-22.64%,0.95,49369000,51.04,+539.53
NCLH,"Norwegian Cruise Ord",19.45,-0.21%,18.69,19.99,20.45,20.36,"Below 50",-28.44%,0.7,10537500,49.08,-17.45
NDAQ,"Nasdaq Inc",90.24,-1.77%,87.59,85.54,89.04,89.27,"Above 50",-11.34%,0.61,2963600,56.07,-3.15
NDSN,"Nordson Corp",290.07,+1.69%,287.83,291.93,266.16,277,"New Above 50",-5.74%,0.88,338100,50.6,+29.74
NEE,"Nextera Energy",87.93,-0.08%,88.07,88.05,87.44,88.75,"Below 50",-10.96%,0.63,7096900,49.46,+17.19
NEM,"Newmont Mining Corp",92.49,+3.69%,102.13,94.17,103.97,109.44,"Below 50",-31.43%,1,8045500,43.1,+20.09
NFLX,"Netflix Inc",68.67,+1.58%,79.76,73.18,93.23,87.25,"New Above 30",-45.81%,1.08,56565699,32.54,-46.05
NI,"NiSource Inc",45.37,0.00%,46.89,46.98,45.13,45.83,"Below 50",-7.80%,1.58,8350700,39.37,+5.85
NKE,"Nike Inc",42.96,-1.17%,43.6,42.81,55.66,52.32,"New Below 50",-46.41%,0.43,11859000,47.61,-44.12
NOC,"Northrop Grumman Corp",512.29,-2.23%,537.41,523.79,609.65,618.97,"Below 50",-33.81%,2.28,2446900,40.2,-17.26
NOW,"Servicenow Inc",102.06,-2.52%,103.83,103.34,128.01,112.21,"New Below 50",-51.45%,0.96,19158500,46.97,-46.60
NRG,"NRG Energy",131.6,+0.78%,135.11,139.31,154.34,149.99,"Below 50",-30.72%,0.71,1784800,42.13,-20.53
NSC,"Norfolk Southern Corp",331.3,-1.10%,315.64,322.38,300.21,304.25,"Above 50",-3.28%,0.88,861500,60.48,+19.70
NTAP,"Netapp Inc",165.76,+2.85%,153.11,161.36,118.91,120.23,"Above 50",-14.04%,0.54,1568000,55.1,+62.67
NTRS,"Northern Trust Corp",185.06,+1.25%,173.23,180.63,149.13,155.74,"Above 50",-3.41%,1.13,1062500,59.89,+49.45
NUE,"Nucor Corp",233.2,+1.07%,239.15,231.39,186.77,199.95,"Below 50",-13.92%,0.6,884700,48.66,+63.97
NVDA,"Nvidia Corp",207.29,+1.97%,209.74,201.69,192.58,194.4,"New Above 50",-12.37%,0.79,108685508,52.24,+19.59
NVR,"NVR Inc",6325.3999,-1.88%,6298.17,6593.56,7001.74,6843.25,"Below 50",-26.60%,1.08,31200,44.05,-19.91
NWS,"News Corp Cl B",31.21,-3.10%,30.18,30.26,29.37,29.23,"Above 50",-12.28%,0.6,972200,54.92,-2.45
NWSA,"News Corp Cl A",27.52,-2.70%,26.48,26.73,25.76,25.62,"Above 50",-12.92%,0.69,3230300,55.73,-1.62
NXPI,"Nxp Semiconductors",273.15,+2.23%,296.91,281.03,239.93,249.42,"Below 50",-19.65%,1.14,4672000,44.13,+24.07
O,"Realty Income Corp",64.99,-0.29%,62.24,63.45,61.12,62.13,"Above 50",-4.34%,0.68,3897700,59.85,+12.95
ODFL,"Old Dominion Freight Line",234.79,+1.31%,222.09,223.77,184.81,199.9,"Above 50",-6.84%,1.17,1854600,58.61,+51.41
OKE,"Oneok Inc",91.83,-1.85%,89.25,89.95,81.07,84.67,"Above 50",-4.41%,1.09,3812700,55.42,+17.88
OMC,"Omnicom Group Inc",79.21,-3.84%,76.04,78.42,76.7,77.15,"Above 50",-9.13%,0.8,3060200,51.54,+3.89
ON,"On Semiconductor",91.06,+5.03%,108.95,95.72,73.55,81.24,"Below 50",-32.51%,0.6,7845400,43.15,+79.37
ORCL,"Oracle Corp",127.05,+4.67%,175.86,140.12,189.93,170.18,"New Above 30",-63.25%,0.69,27748000,33.02,-57.12
ORLY,"O'Reilly Automotive",87.97,+4.07%,88.69,87.24,93.67,91.92,"New Above 50",-19.08%,1.16,10662600,51.31,-11.61
OTIS,"Otis Worldwide Corp",71.95,-2.08%,72.1,72.78,83.11,80.87,"New Below 50",-28.86%,1.75,6196100,46.75,-21.99
OXY,"Occidental Petroleum",56.5,+2.37%,54.91,52.08,49.76,52.34,"Above 50",-16.23%,0.79,7558300,61.56,+28.04
PANW,"Palo Alto Networks",342.15,-1.87%,290.09,333.33,209.82,211.28,"Above 50",-7.23%,0.92,6738000,58.84,+101.84
PAYC,"Paycom Software Inc",144.22,-3.67%,136.51,137.96,146.94,135.74,"Above 50",-42.07%,0.8,682600,55.89,-31.93
PAYX,"Paychex Inc",111.96,-2.81%,100.44,105.93,103.99,99.46,"New Below 70",-24.41%,0.85,3012100,63.14,-14.86
PCAR,"Paccar Inc",126.25,+1.54%,117.66,122.61,114.44,119.19,"Above 50",-4.27%,1.46,4469700,59.56,+25.57
PCG,"Pacific Gas & Electric Company",17.49,+0.34%,16.78,17.18,16.65,16.85,"Above 50",-8.69%,1.04,16651700,58.63,+21.12
PEG,"Public Service Enterprise Group",77.43,-0.51%,79.43,80.71,81.06,80.79,"Below 50",-15.15%,0.77,2387100,36.75,-11.35
PEP,"Pepsico Inc",135,-0.34%,143.29,139.35,149.92,150.89,"Below 50",-21.27%,0.84,7989500,39.86,-10.57
PFE,"Pfizer Inc",24.94,+0.77%,25.21,24.35,25.87,26.11,"New Above 50",-13.24%,0.56,27328800,52.05,-1.47
PFG,"Principal Financial Group",109.57,-2.22%,107.22,110.83,93.79,97.34,"New Below 50",-4.64%,1.42,2198400,48.17,+38.31
PG,"Procter & Gamble Company",148.1,-0.69%,146.7,149,148.2,148.23,"New Below 50",-11.45%,0.77,7027500,49.4,-5.13
PGR,"Progressive Corp",205.9,-2.98%,208.34,221.46,212.03,207.84,"Below 50",-19.23%,0.89,3324400,41.84,-15.58
PH,"Parker-Hannifin Corp",959.58,+0.92%,912.87,960.26,897.76,929.22,"Above 50",-7.28%,0.87,502100,55.06,+27.18
PHM,Pultegroup,124.26,+0.88%,122.66,129.3,124.16,124.59,"Below 50",-14.00%,1.62,3012700,46.65,+4.08
PKG,"Packaging Corp of America",228.21,-0.10%,225.76,232.76,216.1,220.63,"Below 50",-8.54%,0.96,537700,48.19,+11.22
PLD,"Prologis Inc",149.94,+1.67%,143.41,142.48,134.06,137.47,"Above 50",-2.22%,0.82,3264000,62.45,+35.30
PLTR,"Palantir Technologies Cl A",132.66,-1.62%,132.41,126.23,155.14,147.01,"Above 50",-36.07%,0.55,23161699,52.83,-20.89
PM,"Philip Morris International",188.04,-2.43%,182.34,183.2,168.45,173.39,"Above 50",-3.52%,1.3,6511100,55.95,+19.60
PNC,"PNC Bank",250.38,+0.10%,233.46,249.35,214.22,222.9,"Above 50",-2.38%,0.79,1826900,58.63,+32.18
PNR,"Pentair Ltd",61.48,-1.03%,73.03,72.47,93.01,88.28,"Below 30",-46.05%,0.82,2722900,25.96,-47.87
PNW,"Pinnacle West Capital Corp",105.65,-0.61%,103.68,107.36,96.88,99.2,"New Below 50",-4.96%,1.06,1242600,48.35,+17.89
PODD,"Insulet Corp",163.72,-2.18%,153.41,158.88,238.13,211.22,"Above 50",-53.87%,0.78,1145400,55.92,-47.18
POOL,"Pool Corp",196.36,-2.32%,194.39,207.9,230.01,217.99,"Below 50",-43.08%,1.19,897100,42.86,-37.85
PPG,"PPG Industries",115.71,+0.01%,114.53,118.85,108.98,112.1,"Below 50",-13.28%,0.69,1312600,47.25,+3.37
PPL,"PPL Corp",35.41,-0.06%,35.83,36.19,36.58,36.63,"Below 50",-11.71%,0.77,6988400,44.09,-4.45
PRU,"Prudential Financial Inc",118.59,+0.53%,107.52,113.19,104.99,104.89,"Above 50",-1.61%,0.86,1486300,68.32,+18.07
PSA,"Public Storage",309.75,-1.83%,313.88,320.82,292.83,295.83,"Below 50",-6.64%,3.25,3677400,42.58,+8.98
PSKY,"Paramount Skydance Corp Cl B",8.53,-0.47%,10.04,9.51,12.16,10.85,"New Below 30",-59.11%,1.04,9092300,29.63,-48.91
PSX,"Phillips 66",212.27,+1.66%,180.47,186.19,157.05,164.24,"Above 70",-0.06%,0.82,2241400,75.76,+79.26
PTC,"Ptc Inc",120.77,-3.25%,129.87,120.77,157.18,146.89,"New Below 50",-45.03%,1.13,1886900,44.27,-42.80
PWR,"Quanta Services",639.2,+1.05%,701.79,670.83,553.32,590.37,"Below 50",-18.96%,0.55,733700,40.73,+51.30
PYPL,"Paypal Holdings",55.85,-1.71%,45.12,47.57,52.73,48.24,"Above 70",-29.75%,0.78,15952100,75.95,-16.56
Q,"Qnity Electronics Inc",138.78,+3.12%,151.95,147.35,0,124.26,"Below 50",-21.72%,0.64,1265200,43.32,+48.76
QCOM,"Qualcomm Inc",173.5,+1.87%,206.1,184.5,169.11,168.6,"Below 50",-33.25%,0.74,13243101,39.88,+2.60
RCL,"Royal Caribbean Cruises Ltd",287.9,+0.61%,286.33,297.81,286.54,288.49,"Below 50",-21.45%,0.54,1338600,47.19,-13.80
REG,"Regency Centers Corp",82.09,-0.06%,78.95,80.54,74.8,76.25,"Above 50",-1.88%,0.89,1223400,60.11,+17.52
REGN,"Regeneron Pharmaceuticals",675.19,+0.45%,644.17,651.84,705.27,721.04,"Above 50",-17.77%,0.68,529700,60.62,+12.48
RF,"Regions Financial Corp",30.82,-0.93%,29.01,30.62,27.42,28.23,"Above 50",-5.08%,0.93,10136800,55.13,+20.64
RJF,"Raymond James Financial",167.93,-0.23%,155.94,162.49,157.96,156.97,"Above 50",-5.48%,1.03,1511700,62.98,+3.63
RL,"Ralph Lauren Corp",382.93,+1.71%,377.94,391.89,358.24,365.87,"Below 50",-9.17%,0.77,479800,48.37,+25.16
RMD,"Resmed Inc",195.8,-1.41%,199.26,201.66,235.01,227.32,"Below 50",-33.36%,0.71,1112700,45.67,-30.69
ROK,"Rockwell Automation Inc",464.82,+1.33%,460.76,470.3,406.54,418.4,"Below 50",-6.54%,0.52,466000,49.97,+32.58
ROL,"Rollins Inc",43.86,-1.97%,47.21,43.87,55.59,54.68,"Below 50",-33.69%,1.13,5441300,43.11,-29.75
ROP,"Roper Industries",350.69,-3.35%,337.7,350.77,389,363.24,"Above 50",-38.07%,0.61,621000,51.15,-33.79
