Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",73.13,-0.87%,74.32,70.51,69.11,68.43,"Above 50",-13.40%,0.81
INCY,"Incyte Corp",96.96,+1.12%,97.55,92.99,91.27,96.41,"Above 50",-13.65%,0.68
INTC,"Intel Corp",61.72,+4.70%,46.94,47.32,35.99,40.46,"Above 70",-0.58%,1.52
INTU,"Intuit Inc",361.69,-7.14%,429.65,429.91,619.02,577.7,"New Below 30",-55.55%,2.42
INVH,"Invitation Homes Inc",26,+0.74%,25.82,25.09,28.38,27.35,"Above 50",-27.37%,1.01
IP,"International Paper Company",36.78,-0.78%,40.65,35.79,43.7,41.76,"Below 50",-34.47%,0.88
IQV,"Iqvia Holdings Inc",168.98,-2.06%,177.33,167.88,196.41,202.56,"New Below 50",-31.60%,1.29
IR,"Ingersoll Rand Inc",87.03,+2.79%,88.45,81.58,82.97,83.06,"Above 50",-13.80%,0.92
IRM,"Iron Mountain Inc",108.69,+1.61%,103.22,103.52,96.83,97.1,"Above 50",-5.68%,0.83
ISRG,"Intuitive Surg Inc",454.94,-1.59%,484.05,467.37,505.2,507.77,"Below 50",-24.66%,0.92
IT,"Gartner Inc",148.02,-0.92%,162.13,156.83,241.12,215.54,"Below 50",-67.23%,0.89
ITW,"Illinois Tool Works Inc",273.18,+1.36%,276.43,262.91,260.16,260.74,"Above 50",-9.89%,1.08
IVZ,"Invesco Limited",23.57,-2.64%,25.1,23.57,23.53,24.84,"New Below 50",-20.40%,1.42
J,"Jacobs Engineering Group Inc",127.13,-3.06%,134.2,128.32,141.47,141.63,"New Below 50",-24.53%,0.89
JBHT,"J B Hunt Transport",225.22,+0.26%,216.47,208.04,176.1,185.97,"Above 50",-4.57%,0.88
JBL,"Jabil Circuit",293.02,+2.05%,259.6,266.35,228.47,232.01,"Above 50",-0.75%,0.8
JCI,"Johnson Controls Intl",141.85,+2.05%,134.98,133.25,117.02,120.58,"Above 50",-3.17%,1.07
JKHY,"Jack Henry & Assoc",153.38,-2.91%,164.35,160.48,167.86,166.77,"Below 50",-20.69%,0.88
JNJ,"Johnson & Johnson",241.31,0.00%,240.45,240.07,200.2,211.28,"Above 50",-4.13%,0.83
JPM,"JP Morgan Chase & Company",310.33,+0.77%,299.22,291.65,302.97,306.58,"Above 50",-7.98%,0.63
KDP,"Keurig Dr Pepper Inc",26.42,+2.24%,27.88,26.46,28.97,27.56,"Below 50",-26.48%,0.88
KEY,Keycorp,21.65,+1.69%,20.83,19.86,19.32,19.69,"Above 50",-7.26%,0.65
KEYS,"Keysight Technologies Inc",322.94,+1.45%,269.93,289.81,202.3,215.04,"Above 50",-0.29%,0.76
KHC,"Kraft Heinz Company",23.27,+1.39%,23.46,22.32,25.16,24.43,"Above 50",-23.50%,0.7
KIM,"Kimco Realty Corp",23.07,+1.76%,22.58,22.67,21.53,21.53,"Above 50",-3.49%,0.84
KKR,"KKR & Company LP",92.83,-1.20%,95.94,89.96,123.41,117.44,"Above 50",-39.67%,0.77
KLAC,"K L A-Tencor Corp",1727.26,+3.28%,1481.36,1506.82,1190.08,1285.57,"Above 50",-0.43%,0.96
KMB,"Kimberly-Clark Corp",97.96,+0.99%,102.53,97.98,113.68,108.11,"Below 50",-32.12%,1.34
KMI,"Kinder Morgan Inc",32.97,+0.03%,32.57,33.37,28.65,29.03,"Below 50",-5.06%,0.82
KO,"Coca-Cola Company",78.18,+1.15%,77.44,76.29,71.45,72.03,"Above 50",-4.66%,0.94
KR,"Kroger Company",70.35,-0.86%,70.02,72.77,67.79,66.72,"Below 50",-8.14%,0.6
KVUE,"Kenvue Inc",17.43,+0.52%,17.94,17.42,18.24,17.17,"Below 50",-30.75%,1.52
L,"Loews Corp",110.88,+0.99%,108.38,107.26,101.45,104.29,"Above 50",-3.50%,0.98
LDOS,"Leidos Holdings Inc",155.63,-3.12%,172.39,161.77,179.7,183.46,"Below 50",-24.37%,0.6
LEN,"Lennar Corp",88.93,+0.34%,103.61,90.71,116.7,115.69,"Below 50",-38.34%,0.88
LH,"Laboratory Corp of America Holdings",273.26,-0.53%,274.17,267.74,268.01,269.59,"Above 50",-6.97%,0.81
LHX,"L3Harris Technologies Inc",357.97,-1.11%,354.64,355.29,303.47,315.6,"Above 50",-5.61%,0.86
LII,"Lennox International",488.68,+2.22%,508.71,468.13,532.37,510.74,"New Above 50",-29.12%,0.61
LIN,"Linde Plc",503.3,+0.56%,485.49,493.42,459.05,454.89,"Above 50",-1.44%,0.73
LLY,"Eli Lilly and Company",955.19,+0.20%,987.59,929.62,901.21,952.54,"Above 50",-15.76%,0.56
LMT,"Lockheed Martin Corp",623.87,-0.74%,637.6,627.14,516.5,539.93,"Below 50",-9.85%,0.62
LNT,"Alliant Energy Corp",73.72,+1.00%,70.38,71.55,66.83,67.76,"Above 50",-0.91%,0.89
LOW,"Lowe's Companies",247.81,+1.70%,256.05,235.48,247.66,251.51,"Above 50",-15.44%,0.85
LRCX,"Lam Research Corp",258.76,+4.98%,227.71,224.38,161.22,181.78,"Above 50",-0.09%,0.94
LULU,"Lululemon Athletica",166.51,+4.82%,168.87,157.95,187.36,178.22,"New Above 50",-51.06%,0.64
LUV,"Southwest Airlines Company",40.21,-0.47%,45.24,39.14,37.37,38.87,"Below 50",-27.04%,0.63
LVS,"Las Vegas Sands",54.48,-0.22%,55.26,53.75,56.51,58.25,"Above 50",-22.67%,0.94
LW,"Lamb Weston Holdings Inc",41.61,+0.05%,44.76,40.77,52.47,51.97,"Below 50",-37.96%,0.44
LYB,"Lyondellbasell Industries NV",72.27,-2.63%,64.94,75.97,54.39,53.16,"New Below 50",-13.90%,1.01
LYV,"Live Nation Entertainment",163.66,+0.06%,154.54,154.85,151.24,150.39,"Above 50",-6.61%,0.91
MA,"Mastercard Inc",503.57,-0.53%,515.39,498.13,552.09,546.19,"New Below 50",-16.32%,0.96
MAA,"Mid-America Apartment Communities",125.62,-0.37%,129.75,124.06,136.56,133.43,"Below 50",-25.67%,0.8
MAR,"Marriot Int Cl A",352.93,+1.25%,333.13,327.48,294.59,302.75,"Above 50",-4.61%,0.75
MAS,"Masco Corp",63.42,+1.91%,66.6,60.47,67.33,66.82,"New Above 50",-19.91%,1.06
MCD,"McDonald's Corp",309.55,+0.83%,321.23,312.26,309.03,311.31,"Below 50",-9.42%,0.8
MCHP,"Microchip Technology",71.22,+0.69%,70.89,64.89,67.17,66.5,"Above 50",-14.55%,0.98
MCK,"Mckesson Corp",873.43,+0.26%,912.33,888.91,802.89,836.75,"Below 50",-12.57%,0.75
MCO,"Moody's Corp",438.22,-2.10%,450.5,435.52,487.16,480.79,"New Below 50",-19.87%,0.81
MDLZ,"Mondelez Intl Inc",59.09,+0.44%,58.58,57.26,60.16,58.38,"Above 50",-16.95%,0.71
MDT,"Medtronic Inc",87.91,-0.83%,93.71,87.11,94.49,95.81,"Below 50",-17.32%,0.98
MET,"Metlife Inc",74.65,+0.42%,73.44,70,77.51,77.27,"Above 50",-10.97%,1
META,"Meta Platforms Inc",628.39,+2.61%,634.39,591.71,683.13,665.2,"Above 50",-21.08%,1.03
MGM,"MGM Resorts International",36.93,-0.46%,36.12,36.79,35.43,34.95,"Above 50",-8.04%,0.79
MKC,"Mccormick & Company",51.44,+1.84%,61.35,53.03,66.49,64.77,"Below 50",-34.19%,1.08
MLM,"Martin Marietta Materials",625.5,+0.18%,631.63,586.52,616.19,627.34,"Above 50",-12.02%,0.6
MMM,"3M Company",150.5,+0.89%,156.15,146.12,158.39,160.04,"New Above 50",-15.17%,0.77
MNST,"Monster Beverage Corp",76.19,+1.40%,78.33,74.05,70.73,73.77,"Above 50",-12.81%,0.75
MO,"Altria Group",67.46,+0.99%,66.22,65.98,62.69,62.88,"Above 50",-4.33%,0.66
MOH,"Molina Healthcare Inc",145.05,-1.69%,147.32,141.31,171.68,163.58,"Above 50",-58.79%,0.35
MOS,"Mosaic Company",25.27,-5.07%,27.51,26.41,29.68,27.98,"New Below 50",-33.90%,0.61
MPC,"Marathon Petroleum Corp",223.52,-3.65%,215.39,237.62,188.95,194.96,"New Below 50",-12.61%,0.98
MPWR,"Monolithic Power Sys",1334.21,+1.62%,1134.71,1111.37,955.12,1014.7,"Above 70",-0.44%,1.02
MRK,"Merck & Company",122.68,-0.41%,118.31,118.09,97.23,102.22,"Above 50",-1.97%,0.89
MRNA,"Moderna Inc",51.28,-1.57%,49.25,51.46,34.04,35.74,"Above 50",-13.89%,0.72
MRSH,"Marsh & Mclennan Companies Inc",173.14,-1.01%,177.9,173.13,191.12,185.14,"New Below 50",-27.66%,0.7
MS,"Morgan Stanley",178.16,+1.22%,168.95,163.16,162.01,168.21,"Above 50",-7.54%,0.74
MSCI,"MSCI Inc",545.88,-1.98%,554.12,544.4,563.07,562.45,"New Below 50",-12.84%,1.03
MSFT,"Microsoft Corp",373.07,-0.34%,396.1,378.67,474.77,463.26,"Below 50",-32.83%,0.96
MSI,"Motorola Solutions",442.5,-1.17%,448.31,450.65,428.55,425.02,"Below 50",-10.10%,0.72
MTB,"M&T Bank Corp",222.99,+1.80%,216.12,204.67,200.81,202.83,"Above 50",-6.70%,0.64
MTCH,"Match Group Inc",32.49,-0.64%,31.05,31.04,33.17,32.7,"Above 50",-17.12%,0.39
MTD,"Mettler-Toledo International",1335,+0.93%,1305.86,1242.13,1327.63,1355.56,"Above 50",-12.47%,0.98
MU,"Micron Technology",421.51,+3.63%,403.25,396.79,248.58,292.09,"Above 50",-10.57%,0.82
NCLH,"Norwegian Cruise Ord",19.96,-0.99%,21.32,19.4,22.27,21.89,"New Below 50",-26.56%,0.73
NDAQ,"Nasdaq Inc",84.21,-4.40%,86.01,85.32,90.56,89.84,"New Below 50",-17.27%,1.37
NDSN,"Nordson Corp",276.25,+0.61%,278.57,266.91,243.09,251.46,"Above 50",-9.51%,1.25
NEE,"Nextera Energy",94.48,+0.33%,91.65,92.21,81.57,84.37,"Above 50",-1.79%,0.82
NEM,"Newmont Mining Corp",119.01,+0.73%,115.6,107.54,91.3,100.22,"Above 50",-11.77%,0.58
NFLX,"Netflix Inc",102.05,+2.68%,89.33,95.16,106.66,101.25,"New Above 70",-23.91%,0.96
NI,"NiSource Inc",48.47,+0.77%,46.1,46.71,43.09,43.65,"Above 50",-0.59%,1.19
NKE,"Nike Inc",44,+2.02%,57.19,50.33,66.15,63.36,"Below 30",-45.11%,0.92
NOC,"Northrop Grumman Corp",690.57,+0.45%,710.21,700.9,611.15,630.24,"Below 50",-10.78%,1
NOW,"Servicenow Inc",89.81,-7.86%,108.71,106.15,158.59,148.66,"New Below 30",-57.53%,2.62
NRG,"NRG Energy",161.78,+0.92%,158.62,152.06,159.39,161.2,"Above 50",-14.83%,0.92
NSC,"Norfolk Southern Corp",295.3,+0.41%,299.54,286.71,287.21,291.85,"Above 50",-7.70%,1.24
NTAP,"Netapp Inc",95.67,-3.82%,100.7,101.26,108.91,109.5,"Below 50",-24.47%,1.05
NTRS,"Northern Trust Corp",152.63,+0.59%,143.49,139.84,134.54,136.89,"Above 50",-3.15%,0.92
NUE,"Nucor Corp",184,+1.01%,175.17,167.13,155.06,159.69,"Above 50",-6.55%,1.08
NVDA,"Nvidia Corp",183.91,+1.01%,182.14,177.15,180.54,183.52,"Above 50",-13.33%,0.69
NVR,"NVR Inc",6798.75,+0.64%,7135.78,6554.03,7542.44,7460.6,"Above 50",-21.11%,0.94
NWS,"News Corp Cl B",28.4,-1.05%,27.45,27.7,30.64,29.54,"Above 50",-20.18%,0.51
NWSA,"News Corp Cl A",24.59,-1.21%,24.2,24.31,26.92,26.06,"Above 50",-22.21%,0.58
NXPI,"Nxp Semiconductors",205.67,+0.69%,214.15,194.85,219.54,217.91,"Above 50",-19.77%,0.97
O,"Realty Income Corp",63.2,+0.65%,63.59,62.2,59.57,60.22,"Above 50",-6.97%,0.71
ODFL,"Old Dominion Freight Line Inc",209.5,+0.95%,193.36,190.58,161.87,163.36,"Above 50",-5.47%,0.56
OKE,"Oneok Inc",86.18,-0.68%,85.67,88.88,76.95,76.46,"Below 50",-9.57%,0.75
OMC,"Omnicom Group Inc",74.88,-2.59%,76.8,75.99,76.33,76.96,"New Below 50",-14.09%,1.04
ON,"On Semiconductor",68.49,+0.16%,63.67,61.34,55.68,56.28,"Above 50",-7.14%,0.8
ORCL,"Oracle Corp",137.86,-3.70%,151.33,148.04,216.91,209.9,"Below 50",-60.12%,1.35
ORLY,"O'Reilly Automotive",94.4,+1.44%,93.23,90.82,97.03,96.88,"Above 50",-13.17%,1.11
OTIS,"Otis Worldwide Corp",81.25,+2.14%,85.66,79.32,89.16,88.18,"Below 50",-19.89%,0.74
OXY,"Occidental Petroleum Corp",58.53,-2.07%,54.14,61.18,46.06,46.61,"New Below 50",-13.22%,0.74
PANW,"Palo Alto Networks Inc",166.99,-3.91%,161.63,163.12,187.1,186.49,"Above 50",-25.32%,1.31
PAYC,"Paycom Software Inc",114.84,-2.54%,125.78,122.37,178.92,162.57,"Below 50",-57.11%,0.58
PAYX,"Paychex Inc",87.86,-2.26%,94.33,91.83,118.34,110.48,"Below 50",-45.51%,0.77
PCAR,"Paccar Inc",127.05,+2.30%,121.47,116.41,107.21,110.31,"Above 50",-3.66%,0.92
PCG,"Pacific Gas & Electric Company",18.63,+1.31%,17.62,17.81,15.86,16.35,"Above 50",-2.74%,0.76
PEG,"Public Service Enterprise Group Inc",83.93,+1.49%,82.98,81.96,82.49,81.78,"Above 50",-8.03%,1
PEP,"Pepsico Inc",157.49,+1.74%,160,154.62,148.16,150.28,"New Above 50",-8.16%,0.69
PFE,"Pfizer Inc",27.22,-0.91%,27.11,27.36,25.53,25.77,"New Below 50",-5.31%,0.68
PFG,"Principal Financial Group Inc",92.32,-2.00%,91.64,88.5,85.17,87.17,"Above 50",-5.68%,1.08
PG,"Procter & Gamble Company",146.66,+1.21%,153.06,145.44,151.7,150.11,"Below 50",-14.56%,0.61
PGR,"Progressive Corp",199.88,+0.90%,204.52,201.2,226.59,219.09,"Below 50",-31.07%,0.8
PH,"Parker-Hannifin Corp",982.99,+1.75%,951.56,909.43,831.9,867.22,"Above 50",-5.02%,0.73
PHM,Pultegroup,122.23,+1.49%,127.45,118.16,124.24,126.17,"New Above 50",-15.41%,1.01
PKG,"Packaging Corp of America",208.12,-1.39%,222.91,210.09,210,212.92,"Below 50",-16.59%,0.74
PLD,"Prologis Inc",138.02,+0.44%,135.2,132,122.5,127.32,"Above 50",-4.12%,1.06
PLTR,"Palantir Technologies Inc Cl A",130.49,-7.30%,144.92,149.03,164.23,166.91,"Below 50",-37.12%,2.11
PM,"Philip Morris International Inc",161.25,+0.19%,174.43,164.56,165.73,163.86,"Below 50",-15.71%,0.7
PNC,"PNC Bank",223.23,+1.12%,217.28,206.96,202.53,205.25,"Above 50",-8.49%,0.72
PNR,"Pentair Ltd",90.46,-0.08%,94.36,87.53,103.41,102.89,"Above 50",-20.61%,1.14
PNW,"Pinnacle West Capital Corp",104.45,+1.29%,99.03,100.88,92.2,92.62,"Above 50",-0.45%,0.67
PODD,"Insulet Corp",199.42,-2.01%,234.75,216.5,290.83,285.9,"Below 30",-43.81%,0.85
POOL,"Pool Corp",213.51,+1.94%,225.25,204.31,268.97,255.51,"New Above 50",-38.11%,0.69
PPG,"PPG Industries",109.7,-0.70%,114.1,103.72,108.31,106.89,"Above 50",-17.78%,0.89
PPL,"PPL Corp",39.81,+1.69%,37.55,38.1,36.3,36.52,"Above 50",-0.06%,1.39
PRU,"Prudential Financial Inc",97.1,+0.47%,99.37,95.01,105.18,105.01,"New Above 50",-18.92%,0.83
PSA,"Public Storage",293.27,+1.13%,289.07,278.45,284.63,283.7,"Above 50",-6.29%,0.74
PSKY,"Paramount Skydance Corporation Cl B",10.85,+0.28%,10.46,9.48,13.62,13.76,"Above 50",-47.99%,0.97
PSX,"Phillips 66",161.07,-4.13%,164.4,176.7,140.01,144.9,"Below 50",-15.50%,0.84
PTC,"Ptc Inc",139.19,-3.55%,152.77,146.52,181.44,175.35,"Below 50",-36.64%,1.37
PWR,"Quanta Services",582.06,+1.01%,543.29,563.19,448.43,468.81,"Above 50",-1.78%,0.82
PYPL,"Paypal Holdings",45.98,+0.28%,44.85,44.95,61.25,57.71,"Above 50",-42.16%,0.76
Q,"Qnity Electronics Inc",129.88,+0.42%,112.54,115.41,0,0,"Above 50",-7.62%,0.85
QCOM,"Qualcomm Inc",127.75,+0.19%,136.79,128.68,157.86,158.41,"Below 50",-37.97%,0.71
RCL,"Royal Caribbean Cruises Ltd",275.89,-1.21%,298.21,273.04,303.82,295.02,"Below 50",-24.72%,0.86
REG,"Regency Centers Corp",78.35,+0.63%,76.3,76.1,72.08,72.38,"Above 50",-1.93%,0.86
REGN,"Regeneron Pharmaceuticals",767.85,-0.99%,765.98,753.63,667.83,704.11,"Above 50",-6.49%,0.97
RF,"Regions Financial Corp",28.15,+2.48%,27.73,25.88,26.39,26.73,"Above 50",-10.72%,0.89
RJF,"Raymond James Financial",148.14,+0.22%,153.38,144.07,161.21,160.84,"Above 50",-16.62%,0.88
RL,"Ralph Lauren Corp",385.14,+2.59%,353.29,344.81,330.49,343.91,"Above 50",-1.03%,0.77
RMD,"Resmed Inc",227.98,-1.18%,244.91,226.76,258.45,254.12,"Below 50",-22.41%,1.08
ROK,"Rockwell Automation Inc",394.9,+1.26%,385.89,362.76,370.63,379.51,"Above 50",-9.99%,0.84
ROL,"Rollins Inc",55.79,+1.99%,58.18,54.01,58.18,58.62,"New Above 50",-15.65%,1.08
ROP,"Roper Industries",349.88,-1.68%,350.35,352.33,456.27,426.39,"New Below 50",-40.09%,1.03
ROST,"Ross Stores Inc",224.91,+0.20%,205.19,214.28,169.67,179.92,"Above 50",-0.76%,0.63
RSG,"Republic Services",217,+0.23%,221.7,220.16,223.61,218.75,"Below 50",-16.14%,1.31
RTX,"Rtx Corp",203.19,-0.14%,200.5,198.04,175.45,183.06,"Above 50",-5.27%,0.61
RVTY,"Revvity Inc",90.46,+0.07%,94.3,87.03,95.09,95.59,"Above 50",-23.53%,1.07
SBAC,"SBA Communications",218.46,-0.11%,189.56,184.85,200.25,191.74,"Above 70",-10.89%,1.12
SBUX,"Starbucks Corp",96.92,-0.30%,95.56,93.68,89.6,88.88,"Above 50",-7.54%,0.65
SCHW,"The Charles Schwab Corp",97.27,+0.59%,96.19,94,95.73,96.02,"Above 50",-9.52%,0.64
SHW,"Sherwin-Williams Company",335.73,+0.02%,340.79,318.67,343.19,340.5,"Above 50",-11.57%,0.86
SJM,"J.M. Smucker Company",92.47,-1.41%,104.83,98,105.02,104.22,"Below 30",-22.55%,0.84
SLB,"Slb Limited",52.54,+1.27%,49.6,49.23,39.9,41.68,"Above 50",-4.12%,0.77
SMCI,"Super Micro Computer",23.22,-0.64%,28.94,24.98,39.47,36.35,"Below 50",-62.76%,0.6
SNA,"Snap-On Inc",383.78,+0.83%,373.42,365.62,346.06,353.86,"Above 50",-1.63%,0.65
SNDK,"Sandisk Corp",851.57,+9.05%,641.63,695.58,278.55,356.38,"Above 50",-0.40%,0.93
SNPS,"Synopsys Inc",404.92,-1.28%,426.23,409.34,485.33,451.62,"Below 50",-37.87%,1
SO,"Southern Company",97.59,+0.43%,94.66,96.45,92.49,92.17,"Above 50",-3.22%,0.81
SOLV,"Solventum Corporation",66.18,+1.43%,70.72,65.22,74.43,74.69,"Below 50",-24.97%,1.18
SPG,"Simon Property Group",198.97,+2.54%,192.9,187.14,181.29,185.86,"Above 50",-3.00%,0.68
SPGI,"S&P Global Inc",424.32,-2.89%,435.73,423.54,497.21,483.08,"New Below 50",-26.72%,1.07
SRE,Sempra,99.75,+0.88%,93.41,96.14,87.81,90.66,"Above 50",-1.28%,0.78
STE,"Steris Corp",223.75,-0.57%,236.35,219.82,244.18,246.85,"Below 50",-16.96%,0.67
STLD,"Steel Dynamics Inc",190,+1.30%,185.01,174.71,157.06,166.3,"Above 50",-8.86%,0.74
STT,"State Street Corp",138.49,+1.73%,127.47,125.9,119.63,122.72,"New Above 70",-0.09%,0.94
STX,"Seagate Technology Hldgs Plc",500.77,+0.90%,411.01,417.85,271.41,311.02,"Above 50",-3.17%,0.8
STZ,"Constellation Brands Inc",163.07,+8.53%,154.8,151.95,150.61,144.97,"New Above 50",-17.19%,2.15
SW,"Smurfit Westrock Plc",42.14,-0.33%,43.19,39.55,42.13,41.03,"Above 50",-19.96%,0.57
SWK,"Stanley Black & Decker Inc",73.43,+2.71%,78.64,70.05,74.28,75.21,"New Above 50",-21.36%,1.25
SWKS,"Skyworks Solutions",56.56,+0.04%,57.19,54.76,67.48,65.44,"Above 50",-37.78%,0.92
SYF,"Synchrony Financial",72.49,+0.72%,69.63,67.04,73.56,74.49,"Above 50",-18.34%,0.83
SYK,"Stryker Corp",339.14,-0.26%,355.77,335.1,369.54,362.91,"Below 50",-16.23%,0.64
SYY,"Sysco Corp",74.99,-0.21%,83.84,78.82,79.23,79.35,"Below 50",-18.35%,0.69
T,"AT&T Inc",26.84,-1.86%,27.85,28.18,26.88,26.46,"Below 50",-9.90%,0.98
TAP,"Molson Coors Brewing Company",44.68,+1.78%,46.71,42.91,47.56,46.74,"New Above 50",-27.24%,1.23
TDG,"Transdigm Group Inc",1225.52,+0.46%,1263.31,1184.56,1349.54,1303.39,"Above 50",-24.53%,0.46
TDY,"Teledyne Technologies Inc",654.98,-0.81%,644.52,627.58,565.87,575.12,"Above 50",-5.54%,0.86
TECH,"Bio-Techne Corp",55.57,+0.65%,56.97,52.31,57.81,59.17,"Above 50",-22.99%,1
TEL,"Te Connectivity Ltd",228.63,+2.51%,216.03,205.94,216.1,224.11,"Above 50",-8.79%,0.98
TER,"Teradyne Inc",364.21,+1.65%,303.06,307.87,187.07,215.42,"Above 50",-1.47%,1.44
TFC,"Truist Financial Corp",50.48,+2.41%,49,45.7,46.74,47.46,"Above 50",-10.17%,1.05
TGT,"Target Corp",124.03,+0.74%,116,118.18,101.49,101.38,"Above 50",-1.56%,0.72
TJX,"TJX Companies",165,+2.08%,156.73,157.87,145.27,150.72,"Above 50",-0.49%,1.32
TKO,"Tko Group Holdings Inc Cl A",197.07,+0.01%,204.05,196.61,193.44,199.28,"Below 50",-13.16%,0.5
TMO,"Thermo Fisher Scientific Inc",500.46,-0.60%,510.93,482.64,520.47,542.24,"Above 50",-22.29%,0.75
TMUS,"T-Mobile US",197.54,-0.05%,209.34,207.97,219.77,212.49,"Below 50",-26.28%,1.03
TPL,"Texas Pacific Land Trust",377.97,-15.68%,467.13,493.8,351.41,361.31,"New Below 30",-30.93%,3.05
TPR,"Tapestry Inc",152.62,+1.36%,145.79,142.96,119.83,126.1,"Above 50",-5.77%,0.77
TRGP,"Targa Resources",244.75,+0.31%,231.51,243.74,185.03,190.97,"Above 50",-3.59%,0.86
TRMB,"Trimble Navigation",65.42,-1.98%,66.68,65.51,76.63,75.14,"New Below 50",-25.23%,0.85
TROW,"T Rowe Price Group",92.16,+0.38%,92.92,88.99,101.31,100.41,"Above 50",-22.04%,0.74
TRV,"The Travelers Companies Inc",303.23,+0.54%,298.31,296.36,280.61,286.07,"Above 50",-3.16%,0.94
TSCO,"Tractor Supply Company",45.64,+0.80%,49.9,45.82,54.28,52.94,"Below 50",-28.68%,0.73
TSLA,"Tesla Inc",345.62,+0.69%,395.96,373.15,397.31,421.87,"Below 50",-30.71%,0.95
TSN,"Tyson Foods",65.42,+1.19%,63.18,62.41,57.5,58.2,"Above 50",-1.49%,0.95
TT,"Trane Technologies Plc",460.11,+2.37%,438.65,425.29,422.49,418.42,"Above 50",-4.02%,0.88
TTD,"Trade Desk Inc",20.61,+1.78%,25.33,23.05,45.69,37.52,"Below 50",-77.46%,0.96
TTWO,"Take-Two Interactive",198.05,-2.02%,205.08,199.62,233.86,234.28,"Below 50",-25.20%,0.83
TXN,"Texas Instruments",214.98,+2.91%,206.72,194.71,190.35,186.66,"Above 50",-7.06%,0.91
TXT,"Textron Inc",91.41,+0.04%,93.07,89.43,85.99,87.71,"Above 50",-10.00%,0.7
TYL,"Tyler Technologies",323.68,-1.28%,344.01,340.4,470.19,436.29,"Below 50",-47.91%,1.39
UAL,"United Airlines Holdings Inc",97.67,+1.42%,100.78,91.68,99.84,102.65,"Above 50",-18.07%,0.75
UBER,"Uber Technologies Inc",71.81,-0.79%,73.96,72.92,86.68,84.79,"Below 50",-29.59%,1.07
UDR,"United Dominion Realty Trust",34.86,-0.46%,36.39,34.66,37.12,36.29,"Below 50",-20.63%,0.78
UHS,"Universal Health Services",187.88,+0.60%,201.93,185.73,200.86,209.46,"Below 50",-23.73%,0.46
ULTA,"Ulta Beauty Inc",532.79,-0.01%,615.51,531.08,561.48,581.54,"Below 50",-25.48%,0.56
UNH,"Unitedhealth Group Inc",306.91,+0.30%,282.98,279.88,312.48,320.51,"Above 50",-49.38%,0.61
UNP,"Union Pacific Corp",251.15,+0.82%,250.29,241.78,232.97,235.08,"Above 50",-6.34%,1.05
UPS,"United Parcel Service",101.64,+1.18%,106.44,97.63,97.1,98.14,"New Above 50",-16.97%,0.67
URI,"United Rentals",767.36,+0.88%,802.72,736.06,860.02,861.86,"New Above 50",-24.88%,0.83
USB,"U.S. Bancorp",56.33,+1.75%,54.82,52.22,50.39,51.73,"Above 50",-7.94%,0.97
V,"Visa Inc",308.29,-0.22%,314.16,303.55,335.69,331.49,"Above 50",-17.90%,0.67
VICI,"Vici Properties Inc",28.06,+1.19%,28.66,27.66,30.43,29.56,"New Above 50",-17.49%,0.92
VLO,"Valero Energy Corp",235.1,-1.89%,218.38,241.31,175.49,186.6,"Above 50",-9.03%,0.85
VLTO,"Veralto Corporation",89.62,-0.94%,92.19,88.62,100.3,98.84,"New Below 50",-18.61%,0.95
VMC,"Vulcan Materials Company",293.02,+0.15%,290.72,270.31,289.5,293.78,"Above 50",-11.50%,0.46
VRSK,"Verisk Analytics Inc",169.41,-3.43%,194.17,191,235.04,218.28,"New Below 30",-47.54%,2.02
VRSN,"Verisign Inc",269.88,-0.38%,238.12,250.36,257.53,250.66,"Above 70",-13.11%,0.86
VRTX,"Vertex Pharmaceutic",446.78,+0.64%,465.29,450.69,438.23,440.49,"Below 50",-12.53%,0.75
VST,"Vistra Energy Corp",152.75,-2.01%,160.06,155.43,180.41,175.41,"Below 50",-30.51%,1
VTR,"Ventas Inc",84.95,+1.07%,83.84,83.97,74.69,77.49,"Above 50",-3.86%,0.73
VTRS,"Viatris Inc",13.61,+0.29%,14.32,13.45,11.46,12.09,"Below 50",-17.36%,0.61
VZ,"Verizon Communications Inc",47.78,-0.54%,48.88,49.92,43.49,43.63,"Below 50",-7.55%,1.07
WAB,"Wabtec Corp",270.94,+0.47%,249.29,246.77,215.61,220.74,"New Above 70",-1.78%,1.59
WAT,"Waters Corp",317.65,-0.28%,320.69,299.46,336.68,346.36,"Above 50",-23.30%,0.87
WBD,"Discovery Inc Series A",27.53,-0.07%,27.76,27.37,21.48,24.63,"New Below 50",-8.23%,0.81
WDAY,"Workday Inc",113.06,-5.13%,141.51,129.63,204.8,196.15,"New Below 30",-59.04%,2.27
WDC,"Western Digital Corp",337.88,-0.27%,282.08,294.84,165.3,196.5,"Above 50",-2.91%,0.71
WEC,"Wisconsin Energy Corp",118.78,+1.28%,114.65,115.6,110.5,111.59,"Above 50",-0.70%,1.01
WELL,"Welltower Inc",206.34,+0.80%,202.08,201.8,182.55,189.64,"Above 50",-4.66%,0.9
WFC,"Wells Fargo & Company",86.02,+1.61%,83.63,78.89,84.39,85.73,"Above 50",-12.01%,0.64
WM,"Waste Management",233.1,+0.72%,232.81,231.79,223.08,221.36,"New Above 50",-6.06%,0.88
