Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",71.53,-1.46%,74.46,70.88,69.06,68.6,"New Below 50",-15.30%,0.85
INCY,"Incyte Corp",97.1,-0.60%,97.18,93.72,91.82,96.69,"Above 50",-13.53%,0.82
INTC,"Intel Corp",64.94,+1.77%,48.21,51.1,36.82,41.51,"Above 70",-1.37%,0.88
INTU,"Intuit Inc",389.72,+6.25%,418.64,414.42,611.07,569.65,"Below 50",-52.11%,1
INVH,"Invitation Homes Inc",26.28,-0.72%,25.8,25.3,28.24,27.24,"Above 50",-26.59%,0.54
IP,"International Paper Company",36.51,-0.08%,40.34,35.71,43.49,41.46,"Below 50",-34.95%,0.51
IQV,"Iqvia Holdings Inc",178.1,+1.61%,172.45,169.47,196.71,202.19,"Above 50",-27.91%,0.89
IR,"Ingersoll Rand Inc",83.39,-5.58%,88.36,82.26,83.01,83.23,"New Below 50",-17.40%,1.92
IRM,"Iron Mountain Inc",113.55,-0.42%,104.86,104.48,97.02,97.61,"New Below 70",-1.47%,0.73
ISRG,"Intuitive Surg Inc",468.36,+0.24%,480.35,463.75,503.86,507.68,"Below 50",-22.44%,1.14
IT,"Gartner Inc",152.39,+2.21%,157.11,154.32,236.06,213.04,"Below 50",-66.27%,0.85
ITW,"Illinois Tool Works Inc",264.39,-2.89%,277.13,263.54,260.63,260.88,"New Below 50",-12.79%,1.08
IVZ,"Invesco Limited",24.71,-0.04%,24.85,23.81,23.71,24.9,"Above 50",-16.55%,1.01
J,"Jacobs Engineering Group Inc",127.31,+1.52%,133.32,127.53,141.39,141.12,"Below 50",-24.42%,1.05
JBHT,"J B Hunt Transport",224.17,-2.37%,218.15,213.25,177.77,188.2,"Above 50",-5.01%,1.76
JBL,"Jabil Circuit",304.95,-0.33%,264.55,275.98,230.25,234.54,"Above 50",-1.85%,0.87
JCI,"Johnson Controls Intl",137.21,-3.41%,136.69,135.22,117.76,121.5,"Above 50",-6.33%,1.18
JKHY,"Jack Henry & Assoc",153.4,+1.31%,162.1,157.19,167.3,166.46,"Below 50",-20.68%,0.97
JNJ,"Johnson & Johnson",238.67,-0.60%,241.29,239.59,201.93,212.9,"New Below 50",-5.18%,0.85
JPM,"JP Morgan Chase & Company",305.93,-1.67%,299.61,296.71,303.47,306.93,"Above 50",-9.29%,0.96
KDP,"Keurig Dr Pepper Inc",26,-0.08%,27.81,26.21,28.83,27.5,"Below 50",-27.65%,0.91
KEY,Keycorp,21.57,-0.28%,20.83,20.37,19.42,19.76,"Above 50",-7.60%,1.53
KEYS,"Keysight Technologies Inc",325.25,-1.58%,278.5,298.57,205.57,219.29,"New Below 70",-2.91%,0.62
KHC,"Kraft Heinz Company",22.01,-0.45%,23.38,22.28,25.1,24.31,"Below 50",-27.65%,0.86
KIM,"Kimco Realty Corp",23.48,-0.51%,22.79,22.73,21.57,21.55,"Above 50",-1.78%,0.86
KKR,"KKR & Company LP",103.85,+3.41%,94.61,92.4,122.77,116.41,"Above 50",-32.51%,1
KLAC,"K L A-Tencor Corp",1748.11,-2.66%,1499.36,1571.93,1207.45,1308.53,"New Below 70",-2.77%,1.24
KMB,"Kimberly-Clark Corp",96.81,-0.36%,102.34,97.51,113.06,107.23,"Below 50",-32.91%,0.58
KMI,"Kinder Morgan Inc",31.7,+0.16%,32.73,33.11,28.71,29.18,"Below 50",-8.71%,0.82
KO,"Coca-Cola Company",75.31,-0.78%,77.61,76.03,71.58,72.25,"Below 50",-8.16%,1.08
KR,"Kroger Company",66.63,-0.83%,70.42,71.3,67.7,66.71,"Below 50",-12.99%,0.63
KVUE,"Kenvue Inc",17.3,-0.46%,17.94,17.37,18.16,17.13,"Below 50",-31.27%,0.62
L,"Loews Corp",110.23,-0.05%,108.8,107.59,101.85,104.65,"Above 50",-4.06%,0.8
LDOS,"Leidos Holdings Inc",159.04,+1.84%,169.88,158.85,179.74,182.86,"Below 50",-22.71%,0.78
LEN,"Lennar Corp",88.44,-0.44%,101.93,89.49,116.27,114.33,"Below 50",-38.68%,0.65
LH,"Laboratory Corp of America Holdings",266.73,-0.80%,273.79,267.56,268.12,269.26,"Below 50",-9.19%,0.86
LHX,"L3Harris Technologies Inc",355.92,+0.10%,355.11,353.84,305.64,317.82,"Above 50",-6.15%,0.81
LII,"Lennox International",484.29,-6.94%,509.79,473.07,531.18,509.08,"New Below 50",-29.76%,2.26
LIN,"Linde Plc",497.94,-0.34%,489.21,495.11,459.84,455.69,"Above 50",-2.49%,0.63
LLY,"Eli Lilly and Company",905.03,-1.89%,978.94,920.35,903.98,957.45,"Below 50",-20.19%,1.46
LMT,"Lockheed Martin Corp",611.1,-0.08%,636.92,620.92,519.6,544.06,"Below 50",-11.69%,0.63
LNT,"Alliant Energy Corp",72.18,-0.17%,70.91,71.56,67.07,67.98,"Above 50",-2.98%,1.07
LOW,"Lowe's Companies",243.99,-1.79%,254.28,236.73,248.15,250.89,"Above 50",-16.74%,0.68
LRCX,"Lam Research Corp",265.16,-2.66%,229.91,234.43,164.63,186.14,"Above 50",-3.05%,1.1
LULU,"Lululemon Athletica",162.74,+1.33%,167.73,158.68,185.95,177.83,"New Above 50",-52.17%,0.68
LUV,"Southwest Airlines Company",41.7,+1.07%,44.75,39.3,37.55,39.11,"Above 50",-24.33%,0.91
LVS,"Las Vegas Sands",56.26,+1.33%,55.22,53.99,56.74,58.28,"Above 50",-20.15%,0.83
LW,"Lamb Weston Holdings Inc",43.17,-1.28%,44.54,41.25,52.26,51.59,"Above 50",-35.63%,0.44
LYB,"Lyondellbasell Industries NV",73.13,-0.16%,66.86,76.31,54.71,53.68,"Above 50",-12.88%,0.64
LYV,"Live Nation Entertainment",155.82,-6.29%,155.81,155.92,151.52,150.27,"New Below 50",-11.09%,2.2
MA,"Mastercard Inc",519.96,+1.33%,513.01,499.63,551.28,544.13,"Above 50",-13.59%,0.85
MAA,"Mid-America Apartment Communities",124.19,-0.50%,129.15,123.78,136.12,132.92,"New Below 50",-26.51%,1.04
MAR,"Marriot Int Cl A",363.74,-0.81%,336.68,335.72,296.42,305.28,"New Below 70",-1.69%,1
MAS,"Masco Corp",63.17,-2.68%,66.4,60.94,67.33,66.53,"Above 50",-20.23%,1.22
MCD,"McDonald's Corp",306.26,+1.00%,320.39,308.08,309.36,311.06,"Below 50",-10.38%,0.93
MCHP,"Microchip Technology",74.49,-0.01%,70.5,66.94,67.22,66.73,"Above 50",-10.63%,0.8
MCK,"Mckesson Corp",863.42,+0.07%,914.93,873.2,805.73,841.25,"Below 50",-13.57%,0.6
MCO,"Moody's Corp",446.81,+2.00%,444.25,436.6,486.22,479.04,"New Above 50",-18.30%,0.76
MDLZ,"Mondelez Intl Inc",56.58,-2.18%,58.56,57.6,59.96,58.27,"Below 50",-20.48%,0.84
MDT,"Medtronic Inc",87.1,-1.16%,92.57,87.07,94.52,95.66,"Below 50",-18.09%,1.07
MET,"Metlife Inc",77.52,+1.95%,73.23,71.38,77.43,77.15,"Above 50",-7.55%,1.11
META,"Meta Platforms Inc",671.58,+1.37%,629.76,596.54,681.72,662.39,"Above 50",-15.66%,0.81
MGM,"MGM Resorts International",38.36,+4.44%,36.44,36.95,35.5,34.97,"Above 50",-4.48%,1.2
MKC,"Mccormick & Company",53.34,-0.93%,60.73,52.26,66.05,64.33,"Below 50",-31.76%,0.6
MLM,"Martin Marietta Materials",616.94,-2.20%,629.72,595.3,617.88,627.55,"Above 50",-13.23%,0.93
MMM,"3M Company",151.24,-0.86%,155.91,146.51,158.42,159.97,"Above 50",-14.75%,0.9
MNST,"Monster Beverage Corp",74.93,-0.19%,77.89,73.66,70.98,74.09,"Below 50",-14.25%,0.97
MO,"Altria Group",64.42,-1.83%,66.56,65.69,62.83,62.88,"Below 50",-8.64%,0.68
MOH,"Molina Healthcare Inc",146.8,-0.48%,144.47,141.38,168.75,162.83,"Above 50",-56.93%,0.8
MOS,"Mosaic Company",23.73,-0.88%,27.23,25.4,29.46,27.76,"Below 50",-37.93%,0.95
MPC,"Marathon Petroleum Corp",223.03,-0.40%,219.27,236.44,190.09,196.1,"Below 50",-12.80%,0.57
MPWR,"Monolithic Power Sys",1353,-0.76%,1150.71,1171.97,967.78,1028.07,"Above 70",-1.85%,0.84
MRK,"Merck & Company",117.9,-1.72%,119.13,118.92,98.04,103.16,"New Below 50",-5.79%,0.78
MRNA,"Moderna Inc",54.26,+2.69%,49.85,51.24,34.54,36.47,"Above 50",-8.88%,0.81
MRSH,"Marsh & Mclennan Companies Inc",174.9,+1.19%,176.84,173.17,190.22,184.31,"New Above 50",-25.82%,0.81
MS,"Morgan Stanley",191.62,+4.52%,168.97,168.71,162.91,169.1,"Above 70",-1.53%,1.37
MSCI,"MSCI Inc",560.06,+2.63%,548.87,544.42,562.61,562.04,"New Above 50",-10.57%,0.89
MSFT,"Microsoft Corp",411.22,+4.61%,391.91,376.82,472.69,460.33,"Above 50",-25.97%,1.34
MSI,"Motorola Solutions",440.21,+0.03%,451.1,444.57,428.96,423.96,"Below 50",-10.57%,0.73
MTB,"M&T Bank Corp",217.1,-1.55%,215.98,208.96,201.36,203.35,"Above 50",-9.16%,1.43
MTCH,"Match Group Inc",34.52,+2.77%,31.2,31.57,33.22,32.57,"Above 50",-11.94%,0.59
MTD,"Mettler-Toledo International",1315.85,-1.91%,1301.36,1271.18,1330.49,1356.46,"Above 50",-13.72%,0.94
MU,"Micron Technology",456.23,-2.03%,404.16,398.49,254.89,300.4,"Above 50",-3.21%,0.76
NCLH,"Norwegian Cruise Ord",21.12,+0.14%,21.18,19.6,22.29,21.77,"Above 50",-22.30%,0.48
NDAQ,"Nasdaq Inc",88.55,+2.12%,85.09,85.46,90.51,89.62,"Above 50",-13.00%,1.06
NDSN,"Nordson Corp",275,-1.44%,278.75,268.53,244.35,252.85,"Above 50",-9.92%,1.15
NEE,"Nextera Energy",91.24,-0.08%,92.03,92.17,82,84.95,"Below 50",-5.16%,1.03
NEM,"Newmont Mining Corp",113.04,-5.25%,115.31,108.76,92.49,101.34,"Above 50",-16.19%,0.79
NFLX,"Netflix Inc",107.71,+1.35%,91.05,97.21,106.17,100.71,"Above 70",-19.69%,1.03
NI,"NiSource Inc",47.37,+0.32%,46.35,46.77,43.24,43.85,"Above 50",-2.85%,1.51
NKE,"Nike Inc",45.44,+2.81%,55.72,48.19,65.74,62.55,"Below 50",-43.32%,1.11
NOC,"Northrop Grumman Corp",678.59,-0.23%,709.25,690.09,614.93,632.91,"Below 50",-12.33%,0.73
NOW,"Servicenow Inc",94.19,+7.29%,106.16,100.95,156.33,146.11,"Below 50",-55.46%,1.28
NRG,"NRG Energy",168.45,-1.47%,159.88,155.14,159.6,161.73,"Above 50",-11.32%,1.26
NSC,"Norfolk Southern Corp",297.71,-0.66%,300.21,288.15,288.04,292.41,"Above 50",-6.95%,1.01
NTAP,"Netapp Inc",100.33,+1.46%,100.75,100.95,108.77,108.91,"New Above 50",-20.79%,0.72
NTRS,"Northern Trust Corp",156.07,+0.16%,143.82,143.37,135.18,137.59,"Above 70",-1.20%,0.74
NUE,"Nucor Corp",189.6,-0.23%,176.04,172.2,156.24,160.88,"Above 70",-3.71%,0.72
NVDA,"Nvidia Corp",198.87,+1.20%,182.39,179.38,181.33,184.16,"Above 50",-6.28%,1.12
NVR,"NVR Inc",6767.21,-1.12%,7066.55,6607.75,7532.52,7416.69,"Above 50",-21.48%,0.95
NWS,"News Corp Cl B",29.15,+1.11%,27.29,28.05,30.54,29.42,"Above 50",-18.07%,0.49
NWSA,"News Corp Cl A",25.33,+1.20%,24.05,24.5,26.83,25.94,"Above 50",-19.87%,0.61
NXPI,"Nxp Semiconductors",209.39,-0.24%,212.16,198.03,219.35,217.45,"Above 50",-18.32%,0.57
O,"Realty Income Corp",63.96,+0.24%,63.83,62.01,59.69,60.34,"Above 50",-5.85%,0.85
ODFL,"Old Dominion Freight Line Inc",205.19,-2.48%,195.9,195.97,162.79,164.91,"Above 50",-7.42%,0.59
OKE,"Oneok Inc",84.1,-0.87%,86.23,88.79,77.04,76.79,"Below 50",-11.75%,0.58
OMC,"Omnicom Group Inc",77.49,+1.32%,76.77,75.58,76.43,76.89,"New Above 50",-11.10%,0.81
ON,"On Semiconductor",72.43,+0.53%,64.38,63.69,56.02,56.88,"New Above 70",-1.80%,0.82
ORCL,"Oracle Corp",169.81,+4.18%,150.53,148.11,215.79,207.84,"Above 50",-50.88%,1.65
ORLY,"O'Reilly Automotive",93.6,+0.09%,92.78,91.31,97.13,96.56,"Above 50",-13.90%,0.8
OTIS,"Otis Worldwide Corp",81,-1.10%,85.2,78.88,88.84,88.02,"New Below 50",-20.13%,1
OXY,"Occidental Petroleum Corp",55.83,+0.81%,55.1,60.98,46.35,46.91,"Below 50",-17.23%,0.63
PANW,"Palo Alto Networks Inc",164.11,+1.56%,160.26,161.73,186.28,185.57,"New Above 50",-26.61%,0.85
PAYC,"Paycom Software Inc",123.64,+3.17%,124.47,121.12,176.75,159.78,"New Above 50",-53.82%,0.52
PAYX,"Paychex Inc",90.26,+1.59%,93.21,91.04,117.24,109.22,"Below 50",-44.02%,0.67
PCAR,"Paccar Inc",123.48,-1.55%,121.66,118.43,107.84,111.04,"Above 50",-6.37%,1.15
PCG,"Pacific Gas & Electric Company",17.39,-0.97%,17.83,17.73,15.93,16.43,"Below 50",-9.21%,1.31
PEG,"Public Service Enterprise Group Inc",80.94,-1.35%,83.01,81.54,82.47,81.81,"Below 50",-11.30%,0.96
PEP,"Pepsico Inc",154.85,-0.56%,160.35,154.15,148.69,150.58,"Below 50",-9.70%,1.2
PFE,"Pfizer Inc",27.19,+0.30%,27.18,27.41,25.58,25.84,"Below 50",-5.41%,0.78
PFG,"Principal Financial Group Inc",94.68,+0.57%,91.54,89.9,85.48,87.53,"Above 50",-3.27%,1.03
PG,"Procter & Gamble Company",143.38,-0.69%,152.54,144.03,151.39,149.71,"Below 50",-16.47%,0.68
PGR,"Progressive Corp",201.23,+2.36%,203.71,199.84,225.29,217.82,"New Above 50",-30.60%,1.56
PH,"Parker-Hannifin Corp",963.76,-2.16%,954.96,926.55,837.81,873.17,"Above 50",-6.88%,0.76
PHM,Pultegroup,120.82,-1.52%,127.1,118.25,124.57,125.7,"New Below 50",-16.38%,0.76
PKG,"Packaging Corp of America",207.07,-1.36%,221.91,208.81,210.41,212.7,"Below 50",-17.01%,0.78
PLD,"Prologis Inc",139.77,+1.02%,135.89,133.07,123.15,127.99,"Above 50",-2.90%,1.31
PLTR,"Palantir Technologies Inc Cl A",142.15,+4.75%,143.61,145.33,164.12,166.31,"Below 50",-31.50%,0.98
PM,"Philip Morris International Inc",157.19,-1.43%,172.91,161.84,165.3,163.79,"Below 50",-17.83%,0.84
PNC,"PNC Bank",222.06,+0.39%,217.09,210.91,203.29,205.73,"Above 50",-8.97%,1.17
PNR,"Pentair Ltd",88.35,-2.71%,93.13,87.83,103.17,102.35,"New Below 50",-22.47%,0.81
PNW,"Pinnacle West Capital Corp",102.8,+0.11%,99.82,100.96,92.48,93.01,"Above 50",-2.02%,1.14
PODD,"Insulet Corp",202.5,+0.50%,230.21,210.89,288.63,281.91,"Below 50",-42.94%,0.94
POOL,"Pool Corp",226.59,+3.95%,222.36,206.63,267.43,252.65,"Above 50",-34.32%,1.46
PPG,"PPG Industries",107.72,-2.55%,113.62,105.16,108.23,106.88,"New Below 50",-19.27%,0.8
PPL,"PPL Corp",39.36,-0.63%,37.81,38.32,36.42,36.61,"Above 50",-1.86%,1.18
PRU,"Prudential Financial Inc",99.42,+0.67%,98.44,96.08,105.02,104.8,"Above 50",-16.98%,0.89
PSA,"Public Storage",299.83,-1.37%,290.98,279.63,284.78,283.83,"Above 50",-4.19%,1.22
PSKY,"Paramount Skydance Corporation Cl B",11.67,+5.32%,10.44,9.78,13.59,13.65,"Above 50",-44.06%,0.81
PSX,"Phillips 66",161.44,+1.69%,165.76,174.04,140.82,145.66,"Below 50",-15.30%,0.64
PTC,"Ptc Inc",136.58,+2.19%,150.96,142.25,180.75,173.31,"New Above 30",-37.83%,1.45
PWR,"Quanta Services",591.82,-0.43%,552.3,567.98,452.73,474.61,"Above 50",-1.20%,0.93
PYPL,"Paypal Holdings",49.57,+3.34%,44.41,45.42,60.74,57.16,"Above 50",-37.65%,0.81
Q,"Qnity Electronics Inc",131.79,-0.74%,115.16,119.82,0,0,"Above 50",-6.27%,0.75
QCOM,"Qualcomm Inc",133.05,+0.16%,135.11,128.84,157.34,157.66,"Above 50",-35.40%,0.74
RCL,"Royal Caribbean Cruises Ltd",282.31,+0.28%,294.74,274.31,303.59,293.11,"Above 50",-22.97%,0.82
REG,"Regency Centers Corp",79.52,-0.06%,76.87,76.5,72.24,72.54,"New Below 70",-0.47%,0.93
REGN,"Regeneron Pharmaceuticals",753.93,-0.21%,766.13,753.45,672.43,709.1,"Below 50",-8.18%,0.87
RF,"Regions Financial Corp",27.85,+0.36%,27.67,26.37,26.48,26.75,"Above 50",-11.67%,0.97
RJF,"Raymond James Financial",155.77,+1.66%,152.11,145.41,161.2,160.43,"Above 50",-12.32%,1.27
RL,"Ralph Lauren Corp",369.36,-0.98%,354.92,352.06,332.5,345.56,"Above 50",-5.09%,0.74
RMD,"Resmed Inc",228.8,-0.82%,242.72,226.32,257.92,252.85,"Below 50",-22.13%,1.3
ROK,"Rockwell Automation Inc",397.4,-1.94%,384.17,371.06,372.14,381.09,"Above 50",-9.42%,0.89
ROL,"Rollins Inc",54.38,-0.77%,57.49,53.84,58.14,58.56,"Below 50",-17.78%,0.92
ROP,"Roper Industries",358.09,+1.16%,349.2,352.76,451.99,421.88,"Above 50",-38.69%,0.86
ROST,"Ross Stores Inc",224.15,+0.39%,207.95,217.09,171.57,181.83,"Above 50",-1.10%,0.67
RSG,"Republic Services",210.87,-0.41%,221.45,217.75,222.94,218.29,"Below 50",-18.50%,0.88
RTX,"Rtx Corp",198.39,-2.18%,200.55,197.4,176.62,184.27,"New Below 50",-7.51%,1.03
RVTY,"Revvity Inc",92.9,-0.65%,92.97,88.26,94.98,95.76,"Above 50",-21.47%,0.62
SBAC,"SBA Communications",214.2,-1.78%,192.34,191.29,199.98,192.41,"Above 50",-12.63%,1.04
SBUX,"Starbucks Corp",98.34,-0.13%,95.92,93.49,89.73,89.22,"Above 50",-6.18%,0.69
SCHW,"The Charles Schwab Corp",100.27,+1.92%,95.67,94.92,95.88,96.11,"Above 50",-6.73%,1.19
SHW,"Sherwin-Williams Company",328.84,-1.43%,339.14,321.27,342.97,339.56,"Above 50",-13.38%,0.93
SJM,"J.M. Smucker Company",93.49,+1.39%,103.82,95.32,104.93,103.68,"Below 50",-21.69%,0.9
SLB,"Slb Limited",52.42,+1.81%,49.88,50.6,40.27,42.11,"Above 50",-4.34%,0.63
SMCI,"Super Micro Computer",27.29,+0.33%,28.65,24.01,39.07,35.96,"Above 50",-56.24%,0.55
SNA,"Snap-On Inc",368.01,-2.61%,374.08,367.55,347.42,355.2,"New Below 50",-5.67%,0.94
SNDK,"Sandisk Corp",891.72,-5.58%,668.27,742.39,295.81,378.84,"New Below 70",-7.59%,0.88
SNPS,"Synopsys Inc",438.45,+4.69%,421.29,408.38,483.84,446.65,"Above 50",-32.73%,1.11
SO,"Southern Company",94.64,-1.38%,95.24,95.98,92.59,92.29,"Below 50",-6.14%,0.73
SOLV,"Solventum Corporation",69.1,+0.12%,70.01,65.35,74.28,74.55,"Above 50",-21.66%,0.8
SPG,"Simon Property Group",201.61,-0.67%,193.9,189.72,182.13,186.4,"Above 50",-1.71%,0.71
SPGI,"S&P Global Inc",430.58,+1.26%,427.51,423.52,495.33,479.95,"New Above 50",-25.64%,1.18
SRE,Sempra,95.47,-0.72%,94.2,96.47,88.23,91.08,"New Below 50",-5.51%,0.84
STE,"Steris Corp",221.5,-1.48%,233.24,221.2,243.87,246.24,"Below 50",-17.79%,1.23
STLD,"Steel Dynamics Inc",194.11,-0.61%,186.07,178.85,158.34,167.94,"Above 50",-6.89%,0.97
STT,"State Street Corp",142.74,+0.68%,128.32,129.86,120.37,123.49,"Above 70",-0.59%,1.03
STX,"Seagate Technology Hldgs Plc",519.6,-2.59%,417.79,442.44,278.97,319.8,"New Below 70",-2.74%,0.97
STZ,"Constellation Brands Inc",163.95,-0.33%,155.49,154.85,150.66,145.46,"Above 50",-16.74%,0.84
SW,"Smurfit Westrock Plc",41.4,-1.66%,43.18,39.99,42.11,40.92,"Above 50",-21.37%,0.95
SWK,"Stanley Black & Decker Inc",67.18,-6.94%,77.99,70.08,74.36,75.04,"Below 50",-28.05%,2.11
SWKS,"Skyworks Solutions",57.93,+1.13%,57.28,55.26,67.13,64.95,"Above 50",-36.27%,0.68
SYF,"Synchrony Financial",75.99,+0.58%,69.73,69.08,73.74,74.45,"Above 70",-14.40%,0.67
SYK,"Stryker Corp",341.24,-1.34%,354.25,335.14,368.59,361.58,"New Below 50",-15.72%,1.01
SYY,"Sysco Corp",74.09,+0.07%,83.04,76.58,79.2,79.13,"Below 50",-19.33%,1.21
T,"AT&T Inc",25.46,-0.62%,27.88,27.8,26.83,26.36,"Below 30",-14.54%,0.77
TAP,"Molson Coors Brewing Company",44.31,+1.49%,46.43,43.2,47.5,46.59,"Below 50",-27.17%,0.95
TDG,"Transdigm Group Inc",1274.6899,-1.69%,1249.59,1189.09,1345.09,1302.41,"Above 50",-21.50%,0.8
TDY,"Teledyne Technologies Inc",634.77,-1.98%,646.62,628.07,568.75,577.77,"New Below 50",-8.45%,1.35
TECH,"Bio-Techne Corp",58.49,-0.29%,56.4,53.71,57.93,59.26,"Above 50",-18.94%,0.75
TEL,"Te Connectivity Ltd",234.15,-1.15%,216.78,212.45,217.43,224.78,"Above 50",-6.59%,0.82
TER,"Teradyne Inc",364.96,-0.15%,312.57,322.76,192.6,222.06,"Above 50",-2.16%,0.75
TFC,"Truist Financial Corp",49.59,+0.12%,48.86,46.77,46.89,47.55,"Above 50",-11.75%,0.72
TGT,"Target Corp",122.87,+2.79%,117.25,118.94,101.94,102.14,"Above 50",-2.48%,0.93
TJX,"TJX Companies",160.23,-0.03%,157.65,158.81,146.01,151.26,"Above 50",-3.37%,0.78
TKO,"Tko Group Holdings Inc Cl A",193.1,-1.16%,203.69,195.88,193.81,199.29,"Below 50",-14.91%,0.81
TMO,"Thermo Fisher Scientific Inc",531.67,+0.84%,505.1,491.95,522.64,543.02,"Above 50",-17.44%,1.11
TMUS,"T-Mobile US",190.19,+0.10%,209.36,203.39,218.98,211,"Below 30",-28.84%,0.96
TPL,"Texas Pacific Land Trust",417.3,+1.24%,472.39,470.8,352.65,364.28,"Below 50",-23.74%,0.6
TPR,"Tapestry Inc",151.37,+0.33%,147.64,144.6,121.11,127.32,"Above 50",-6.54%,0.76
TRGP,"Targa Resources",238.75,-0.22%,234.7,243.91,186.4,193.05,"Below 50",-5.96%,0.59
TRMB,"Trimble Navigation",66.79,+0.42%,66.51,65.44,76.46,74.76,"Above 50",-23.67%,0.78
TROW,"T Rowe Price Group",96.11,+0.28%,92.03,90.27,101.29,100.02,"Above 50",-18.70%,0.56
TRV,"The Travelers Companies Inc",299.33,-0.09%,299.53,295.46,281.33,286.7,"Above 50",-4.40%,1.12
TSCO,"Tractor Supply Company",44.75,-0.60%,49.3,45.25,54.13,52.54,"Below 50",-30.07%,1.18
TSLA,"Tesla Inc",391.95,+7.62%,391.1,366.98,398.01,422.36,"New Above 50",-21.43%,1.67
TSN,"Tyson Foods",63.38,-2.43%,63.13,63.07,57.69,58.42,"New Below 50",-4.56%,1.24
TT,"Trane Technologies Plc",462.56,-1.70%,442.77,434.32,423.26,419.89,"Above 50",-3.51%,1.15
TTD,"Trade Desk Inc",22.38,+6.47%,24.56,21.98,44.72,36.69,"Below 50",-75.53%,0.8
TTWO,"Take-Two Interactive",214.15,+4.41%,202.94,198.89,233.13,233.22,"Above 50",-19.12%,1.06
TXN,"Texas Instruments",216.29,-1.18%,206.54,199.57,190.56,187.46,"Above 50",-6.50%,0.74
TXT,"Textron Inc",90.49,-2.33%,93.41,89.52,86.23,87.99,"New Below 50",-10.91%,0.87
TYL,"Tyler Technologies",337.61,+4.75%,339.35,335.69,465.04,430.02,"Below 50",-45.66%,0.86
UAL,"United Airlines Holdings Inc",94.27,-3.01%,100.07,93,100.19,102.37,"New Below 50",-20.92%,1.1
UBER,"Uber Technologies Inc",77.28,+5.99%,73.38,72.63,86.31,84.26,"Above 50",-24.23%,1.37
UDR,"United Dominion Realty Trust",34.86,+0.50%,36.24,34.51,37.01,36.18,"Below 50",-20.63%,1.38
UHS,"Universal Health Services",180.15,-0.99%,200.32,183.54,200.96,209.31,"Below 50",-26.86%,0.78
ULTA,"Ulta Beauty Inc",539.14,+1.13%,606.26,527.04,562.88,581.82,"Below 50",-24.59%,0.74
UNH,"Unitedhealth Group Inc",314.05,-0.04%,284.71,285.55,312.61,320.19,"Above 50",-47.20%,0.54
UNP,"Union Pacific Corp",248.03,-1.59%,251.69,243.33,233.4,235.91,"Above 50",-7.50%,1.07
UPS,"United Parcel Service",103.57,+0.34%,106.13,98.64,97.15,98.63,"Above 50",-15.39%,0.81
URI,"United Rentals",765.29,-0.74%,799.45,742.49,860.6,856.74,"Above 50",-25.08%,1.03
USB,"U.S. Bancorp",56.37,+0.50%,54.81,53.2,50.61,51.92,"Above 50",-7.88%,1.09
V,"Visa Inc",315.91,+1.46%,312.69,303.99,334.94,330.56,"Above 50",-15.87%,0.68
VICI,"Vici Properties Inc",28.13,-0.81%,28.67,27.59,30.35,29.42,"Above 50",-17.29%,0.67
VLO,"Valero Energy Corp",235,-0.25%,222.85,242.14,177.53,188.74,"New Below 50",-9.07%,0.51
VLTO,"Veralto Corporation",92.32,-0.08%,91.53,88.77,100.12,98.45,"Above 50",-16.16%,0.74
VMC,"Vulcan Materials Company",291.25,-1.89%,290.22,276.32,290.21,293.79,"Above 50",-12.03%,0.6
VRSK,"Verisk Analytics Inc",176.84,+3.64%,190.42,184.59,232.3,215.6,"Below 50",-45.24%,1.18
VRSN,"Verisign Inc",275.26,+2.58%,239.75,256.24,257.21,250.32,"Above 50",-11.38%,1.13
VRTX,"Vertex Pharmaceutic",441.7,-0.58%,462.63,445.01,438.13,441.67,"Below 50",-13.52%,1.09
VST,"Vistra Energy Corp",162.94,-0.63%,160.04,155.18,179.82,174.62,"Above 50",-25.88%,0.74
VTR,"Ventas Inc",84.87,-0.55%,84.47,83.53,75.12,77.94,"Above 50",-3.96%,0.87
VTRS,"Viatris Inc",13.86,-0.36%,14.37,13.47,11.56,12.18,"Above 50",-15.85%,0.83
VZ,"Verizon Communications Inc",45.03,-0.99%,49.15,48.84,43.55,43.68,"Below 30",-12.87%,0.91
WAB,"Wabtec Corp",257.38,-4.07%,252.02,252.16,216.8,222.7,"Above 50",-6.69%,1.75
WAT,"Waters Corp",326.2,-1.44%,316.52,306.71,336.17,346.93,"Above 50",-21.24%,0.71
WBD,"Discovery Inc Series A",27.2,-0.62%,27.74,27.35,21.8,25.04,"Below 50",-9.33%,0.71
WDAY,"Workday Inc",124.12,+5.31%,136.75,126.55,202.44,193.14,"Below 50",-55.03%,0.77
WDC,"Western Digital Corp",365,-0.33%,289,309.4,171.16,203.53,"Above 70",-0.35%,0.76
WEC,"Wisconsin Energy Corp",114.85,-1.42%,115.13,115.48,110.75,111.82,"New Below 50",-3.99%,0.91
WELL,"Welltower Inc",211.33,+0.16%,203.91,201.77,183.67,190.73,"Above 50",-2.36%,0.78
WFC,"Wells Fargo & Company",80.29,-1.73%,83.08,80.52,84.48,85.82,"Below 50",-17.87%,1.85
WM,"Waste Management",224.93,-0.95%,233.05,229.9,223.05,221.55,"Below 50",-9.35%,1.25
