Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",69.98,-2.58%,74.32,70.24,69.11,68.33,"Below 50",-17.13%,0.85
INCY,"Incyte Corp",93.69,-1.23%,97.82,92.88,90.98,96.28,"New Below 50",-16.56%,0.85
INTC,"Intel Corp",52.91,+4.19%,46.25,46.03,35.6,39.98,"Above 50",-3.10%,1.36
INTU,"Intuit Inc",410.24,-1.71%,436.77,437.07,622.88,581.56,"Below 50",-49.58%,0.75
INVH,"Invitation Homes Inc",25.62,+0.59%,25.86,25.05,28.46,27.41,"Above 50",-28.43%,0.55
IP,"International Paper Company",34.54,-1.12%,40.88,35.98,43.79,41.92,"Below 50",-38.46%,0.79
IQV,"Iqvia Holdings Inc",170.62,-0.06%,180.11,167.93,196.25,202.74,"Below 50",-30.94%,0.93
IR,"Ingersoll Rand Inc",79.55,+1.08%,88.48,81.57,82.92,82.95,"Below 50",-21.21%,0.96
IRM,"Iron Mountain Inc",104.73,+0.35%,102.62,103.51,96.78,96.86,"Above 50",-9.12%,0.58
ISRG,"Intuitive Surg Inc",452.95,+0.08%,486.79,470.45,505.74,507.72,"Below 50",-24.99%,1.09
IT,"Gartner Inc",148.67,-4.58%,165.56,157.93,243.59,216.88,"Below 50",-67.09%,1.35
ITW,"Illinois Tool Works Inc",259.04,+0.22%,275.93,263.01,259.87,260.61,"Below 50",-14.55%,1.17
IVZ,"Invesco Limited",22.77,-0.48%,25.26,23.58,23.44,24.81,"Below 50",-23.10%,1.66
J,"Jacobs Engineering Group Inc",127.19,-0.66%,134.51,128.65,141.46,141.83,"Below 50",-24.49%,0.57
JBHT,"J B Hunt Transport",217.71,+0.16%,215.63,206.85,175.26,184.9,"Above 50",-7.75%,0.76
JBL,"Jabil Circuit",272.85,+2.01%,257.68,262.67,227.64,230.85,"Above 50",-3.84%,0.64
JCI,"Johnson Controls Intl",133.15,-0.45%,134.01,132.66,116.64,120.11,"New Below 50",-9.11%,0.65
JKHY,"Jack Henry & Assoc",158.32,+0.14%,165.36,161.82,168.09,166.84,"Below 50",-18.13%,0.82
JNJ,"Johnson & Johnson",238.41,-1.06%,239.72,240.28,199.29,210.43,"New Below 50",-5.28%,0.84
JPM,"JP Morgan Chase & Company",297.4,+0.66%,298.88,289.54,302.64,306.46,"Above 50",-11.82%,0.74
KDP,"Keurig Dr Pepper Inc",25.47,-0.89%,27.94,26.63,29.04,27.6,"Below 50",-29.12%,0.78
KEY,Keycorp,20.62,-0.19%,20.83,19.68,19.27,19.66,"Above 50",-11.67%,0.93
KEYS,"Keysight Technologies Inc",300.61,+2.63%,265.75,286.24,200.7,212.96,"Above 50",-5.17%,0.69
KHC,"Kraft Heinz Company",23.18,-1.65%,23.48,22.35,25.19,24.48,"Above 50",-23.80%,0.79
KIM,"Kimco Realty Corp",22.65,+0.85%,22.5,22.7,21.51,21.52,"New Above 50",-5.25%,0.71
KKR,"KKR & Company LP",90.75,-0.33%,96.9,89.48,123.7,118.02,"Below 50",-41.02%,0.42
KLAC,"K L A-Tencor Corp",1548.85,+0.57%,1476.56,1482.73,1181.61,1274.17,"Above 50",-8.53%,0.54
KMB,"Kimberly-Clark Corp",93.05,-4.06%,102.67,98.32,114,108.52,"New Below 30",-35.52%,1.55
KMI,"Kinder Morgan Inc",33.3,+0.33%,32.43,33.38,28.6,28.95,"Above 50",-4.11%,0.67
KO,"Coca-Cola Company",75.91,-1.70%,77.25,76.29,71.37,71.91,"New Below 50",-7.43%,0.83
KR,"Kroger Company",72.68,-0.48%,69.71,72.92,67.81,66.69,"Above 50",-5.09%,0.67
KVUE,"Kenvue Inc",16.73,-3.29%,17.95,17.46,18.28,17.22,"Below 50",-33.53%,1.04
L,"Loews Corp",107.92,+0.14%,108.06,107.12,101.24,104.11,"Above 50",-6.07%,0.77
LDOS,"Leidos Holdings Inc",158.87,-0.38%,173.6,163.25,179.62,183.74,"Below 50",-22.79%,0.57
LEN,"Lennar Corp",85.62,-3.33%,104.47,91.6,116.9,116.29,"Below 50",-40.64%,1.15
LH,"Laboratory Corp of America Holdings",269.17,-1.93%,273.98,267.29,267.88,269.58,"New Below 50",-8.36%,0.82
LHX,"L3Harris Technologies Inc",354,-1.32%,354.54,355.59,302.37,314.46,"Above 50",-6.65%,0.56
LII,"Lennox International",450.65,-0.65%,509.6,470.82,533.11,511.56,"Below 50",-34.64%,0.75
LIN,"Linde Plc",494.59,-0.98%,483.57,491.21,458.61,454.51,"Above 50",-3.15%,0.65
LLY,"Eli Lilly and Company",931.09,+0.43%,991.47,934.25,899.33,949.63,"Below 50",-17.89%,0.93
LMT,"Lockheed Martin Corp",627.7,-1.60%,636.09,629.55,514.95,537.59,"New Below 50",-9.29%,0.48
LNT,"Alliant Energy Corp",72.65,+0.28%,70.13,71.31,66.7,67.65,"Above 50",-1.04%,0.77
LOW,"Lowe's Companies",231.61,-1.53%,257.26,235.81,247.36,251.7,"Below 50",-20.97%,0.95
LRCX,"Lam Research Corp",224.35,+1.68%,226.84,220.82,159.6,179.71,"New Above 50",-12.60%,0.66
LULU,"Lululemon Athletica",153.67,-1.61%,169.94,158.14,188,178.7,"Below 50",-54.84%,0.44
LUV,"Southwest Airlines Company",37.87,-0.81%,45.29,39.34,37.29,38.76,"Below 50",-31.28%,0.83
LVS,"Las Vegas Sands",54.02,-0.66%,55.51,53.75,56.38,58.28,"Below 50",-23.33%,0.96
LW,"Lamb Weston Holdings Inc",40.58,+1.02%,44.87,41.01,52.59,52.17,"Below 50",-39.50%,0.52
LYB,"Lyondellbasell Industries NV",80.26,+2.09%,64.04,75.3,54.24,52.92,"Above 50",-4.38%,0.7
LYV,"Live Nation Entertainment",158.29,-1.14%,153.88,155.06,151.1,150.39,"Above 50",-9.68%,0.76
MA,"Mastercard Inc",498.28,-0.64%,516.13,498.53,552.42,547.36,"Below 50",-17.20%,1.07
MAA,"Mid-America Apartment Communities",124.3,-0.42%,130.11,124.38,136.8,133.65,"Below 50",-26.45%,1.1
MAR,"Marriot Int Cl A",330.93,-2.09%,331.71,325.02,293.7,301.61,"Above 50",-10.56%,1.01
MAS,"Masco Corp",59.1,-0.99%,66.8,60.49,67.32,66.95,"Below 50",-25.37%,1.05
MCD,"McDonald's Corp",304.85,-1.59%,321.44,314.09,308.83,311.41,"Below 50",-10.80%,0.67
MCHP,"Microchip Technology",67.51,+0.43%,71.05,64.34,67.14,66.4,"Above 50",-19.00%,0.77
MCK,"Mckesson Corp",856.62,-0.02%,910.66,894.82,801.38,834.33,"Below 50",-14.25%,1.15
MCO,"Moody's Corp",438,-1.37%,453.67,436.13,487.46,481.52,"New Below 50",-19.91%,0.56
MDLZ,"Mondelez Intl Inc",57.51,-1.49%,58.57,56.96,60.26,58.41,"New Below 50",-19.17%,0.86
MDT,"Medtronic Inc",86.42,+0.16%,94.21,87.23,94.46,95.87,"Below 50",-18.72%,0.89
MET,"Metlife Inc",71.2,+0.23%,73.53,69.58,77.56,77.35,"New Above 50",-15.09%,0.98
META,"Meta Platforms Inc",575.05,+0.35%,636.48,595.12,683.83,666.74,"Below 50",-27.78%,0.54
MGM,"MGM Resorts International",37.89,+0.77%,35.99,36.65,35.4,34.97,"Above 50",-5.65%,0.77
MKC,"Mccormick & Company",51.02,+0.43%,61.8,54.1,66.72,65.01,"Below 50",-34.72%,0.8
MLM,"Martin Marietta Materials",594.43,-0.68%,632.65,584.28,615.4,627.19,"Below 50",-16.39%,0.69
MMM,"3M Company",144.35,-0.10%,156.51,146.66,158.35,160.08,"Below 50",-18.63%,0.76
MNST,"Monster Beverage Corp",72.44,-2.32%,78.55,74.2,70.6,73.6,"Below 50",-17.10%,1.08
MO,"Altria Group",66.25,-0.45%,66.06,65.94,62.62,62.88,"Above 50",-6.04%,1.06
MOH,"Molina Healthcare Inc",141.53,-1.28%,149.18,141.09,173.14,164.03,"New Below 50",-60.56%,0.77
MOS,"Mosaic Company",26.37,-0.53%,27.61,26.6,29.79,28.08,"Below 50",-31.02%,0.47
MPC,"Marathon Petroleum Corp",245.42,+1.67%,213.16,236.95,188.35,194.32,"Above 50",-4.05%,0.69
MPWR,"Monolithic Power Sys",1191.22,+0.95%,1125.04,1085.35,948.78,1008.06,"Above 50",-5.17%,0.86
MRK,"Merck & Company",119.28,-1.30%,117.7,117.46,96.8,101.71,"Above 50",-4.68%,1.18
MRNA,"Moderna Inc",50.11,+2.75%,49.05,51.84,33.78,35.37,"Below 50",-15.85%,0.67
MRSH,"Marsh & Mclennan Companies Inc",172.66,-1.24%,178.18,173.09,191.55,185.56,"Below 50",-27.86%,0.52
MS,"Morgan Stanley",168.43,+1.13%,169.16,161.54,161.58,167.83,"Above 50",-12.59%,0.86
MSCI,"MSCI Inc",547.28,+0.10%,555.58,544.12,563.06,562.47,"New Above 50",-12.61%,1.04
MSFT,"Microsoft Corp",372.29,-0.16%,400.17,381.84,475.85,465.01,"Below 50",-32.98%,0.66
MSI,"Motorola Solutions",442.45,+0.24%,446.65,452.48,428.18,425.44,"Below 50",-10.11%,0.49
MTB,"M&T Bank Corp",212.11,+0.04%,215.91,202.93,200.48,202.53,"Above 50",-11.25%,1.13
MTCH,"Match Group Inc",31.92,-0.68%,31.02,30.85,33.15,32.77,"Above 50",-18.57%,0.45
MTD,"Mettler-Toledo International",1270,+0.27%,1309.72,1232.27,1325.93,1354.81,"Above 50",-16.73%,1.01
MU,"Micron Technology",377.58,-0.05%,402.67,396.47,245.66,288.15,"Below 50",-19.89%,0.73
NCLH,"Norwegian Cruise Ord",18.73,-3.30%,21.35,19.44,22.25,21.96,"Below 50",-31.09%,1.14
NDAQ,"Nasdaq Inc",86.4,-1.71%,86.51,85.36,90.56,89.94,"Above 50",-15.12%,0.93
NDSN,"Nordson Corp",265.47,+0.85%,278.45,266.68,242.45,250.76,"Below 50",-13.04%,0.88
NEE,"Nextera Energy",93.67,+1.01%,91.33,91.94,81.34,84.07,"Above 50",-2.34%,0.67
NEM,"Newmont Mining Corp",114.65,+1.61%,115.91,107.44,90.71,99.65,"Above 50",-15.00%,0.66
NFLX,"Netflix Inc",98.82,-0.11%,88.73,94.68,106.9,101.53,"Above 50",-26.32%,0.66
NI,"NiSource Inc",47.65,+1.08%,45.94,46.53,43.01,43.57,"Above 50",-0.64%,1.14
NKE,"Nike Inc",42.69,-3.04%,58.01,51.56,66.32,63.77,"Below 20",-46.75%,1.46
NOC,"Northrop Grumman Corp",690.5,-0.76%,709.45,705.4,609.25,628.86,"Below 50",-10.79%,0.83
NOW,"Servicenow Inc",100.55,-1.83%,110.33,108.4,159.61,149.85,"Below 50",-52.45%,0.79
NRG,"NRG Energy",153.06,+2.18%,158.3,151.15,159.3,161,"Below 50",-19.43%,0.77
NSC,"Norfolk Southern Corp",288.5,+0.16%,299.29,287.05,286.81,291.63,"Below 50",-9.83%,0.99
NTAP,"Netapp Inc",97.61,-3.26%,100.78,101.23,108.97,109.74,"Below 50",-22.94%,1.11
NTRS,"Northern Trust Corp",145.63,+1.61%,143.4,138.57,134.18,136.59,"Above 50",-7.60%,0.99
NUE,"Nucor Corp",173.26,+2.16%,174.87,165.93,154.48,159.2,"Above 50",-12.00%,1.2
NVDA,"Nvidia Corp",178.1,+0.26%,182.32,177.39,180.15,183.36,"Below 50",-16.07%,0.74
NVR,"NVR Inc",6492.2402,-3.32%,7167.98,6546.02,7547.15,7479.3,"Below 50",-24.67%,0.92
NWS,"News Corp Cl B",28.1,-0.14%,27.55,27.58,30.69,29.6,"Above 50",-21.02%,0.36
NWSA,"News Corp Cl A",24.43,-0.16%,24.28,24.24,26.95,26.12,"Above 50",-22.71%,0.51
NXPI,"Nxp Semiconductors",195.12,-0.99%,215.16,194.49,219.59,218.25,"Below 50",-23.89%,0.87
O,"Realty Income Corp",62.23,+0.65%,63.49,62.38,59.51,60.15,"Below 50",-8.40%,0.78
ODFL,"Old Dominion Freight Line Inc",198.93,-1.61%,191.99,188.92,161.38,162.57,"Above 50",-10.24%,1.29
OKE,"Oneok Inc",90.63,+2.41%,85.32,88.75,76.9,76.3,"Above 50",-4.90%,0.8
OMC,"Omnicom Group Inc",75.65,-0.41%,76.93,76.45,76.28,76.98,"Below 50",-13.21%,0.89
ON,"On Semiconductor",63.79,+0.47%,63.41,60.44,55.52,56.01,"Above 50",-13.52%,0.77
ORCL,"Oracle Corp",143.17,-1.63%,152.84,149.58,217.56,211.01,"Below 50",-58.59%,0.63
ORLY,"O'Reilly Automotive",91.36,-0.84%,93.49,90.9,97,97.01,"New Below 50",-15.96%,0.61
OTIS,"Otis Worldwide Corp",77.83,-0.36%,86.06,79.82,89.31,88.25,"Below 50",-23.26%,0.48
OXY,"Occidental Petroleum Corp",62.94,-0.03%,53.55,60.7,45.92,46.45,"Above 50",-6.69%,0.6
PANW,"Palo Alto Networks Inc",169.87,+4.89%,162.17,162.61,187.41,186.77,"Above 50",-24.03%,1.15
PAYC,"Paycom Software Inc",124.22,+1.02%,126.92,123.84,180.09,163.97,"Below 50",-53.61%,0.56
PAYX,"Paychex Inc",91.61,-0.26%,95,92.39,118.96,111.1,"Below 50",-43.18%,0.67
PCAR,"Paccar Inc",118.2,-0.10%,121.3,115.71,106.87,109.93,"Above 50",-10.37%,0.72
PCG,"Pacific Gas & Electric Company",17.62,-0.28%,17.48,17.78,15.81,16.31,"Below 50",-8.01%,0.82
PEG,"Public Service Enterprise Group Inc",81.61,+0.69%,82.84,81.91,82.49,81.76,"Below 50",-10.57%,0.66
PEP,"Pepsico Inc",153.21,-2.25%,159.65,155.05,147.89,150.19,"New Below 50",-10.65%,0.83
PFE,"Pfizer Inc",27.1,-2.62%,27.07,27.35,25.49,25.74,"New Below 50",-5.72%,1.13
PFG,"Principal Financial Group Inc",91.06,-0.05%,91.62,88.07,85.01,87,"Above 50",-6.97%,0.88
PG,"Procter & Gamble Company",141.3,-1.03%,153.18,146.33,151.84,150.28,"Below 50",-17.68%,0.65
PGR,"Progressive Corp",196.85,+0.24%,204.88,201.71,227.24,219.72,"Below 50",-32.11%,0.93
PH,"Parker-Hannifin Corp",912.97,+0.10%,949.76,906.52,828.74,864.22,"Below 50",-11.79%,0.59
PHM,Pultegroup,115.09,-3.96%,127.57,118.42,124.06,126.32,"Below 50",-20.35%,1.31
PKG,"Packaging Corp of America",203.51,-0.92%,223.44,211.33,209.78,212.99,"Below 50",-18.44%,0.58
PLD,"Prologis Inc",133.22,+0.66%,134.79,131.75,122.19,126.97,"New Above 50",-7.45%,0.69
PLTR,"Palantir Technologies Inc Cl A",150.07,+1.45%,146.16,150.6,164.26,167.18,"New Above 50",-27.68%,0.7
PM,"Philip Morris International Inc",157.49,-1.78%,175.08,165.43,165.96,163.91,"Below 50",-17.67%,0.69
PNC,"PNC Bank",213.92,+0.37%,217.29,205.36,202.1,205.03,"Above 50",-12.31%,1.52
PNR,"Pentair Ltd",87.06,+0.66%,95.05,87.54,103.49,103.1,"Below 50",-23.60%,0.9
PNW,"Pinnacle West Capital Corp",102.28,-0.19%,98.63,100.58,92.05,92.42,"Above 50",-1.63%,0.55
PODD,"Insulet Corp",202.46,-0.51%,237.42,220.21,291.87,287.8,"Below 30",-42.95%,0.95
POOL,"Pool Corp",201.48,-1.57%,227.41,204.15,269.77,256.75,"Below 50",-41.60%,0.66
PPG,"PPG Industries",102.24,-1.56%,114.15,103.21,108.31,106.88,"Below 50",-23.38%,1.06
PPL,"PPL Corp",38.86,+0.36%,37.43,37.93,36.24,36.47,"Above 50",-0.58%,0.8
PRU,"Prudential Financial Inc",97.4,-0.43%,99.83,94.84,105.27,105.15,"Above 50",-18.67%,0.8
PSA,"Public Storage",279.24,-0.59%,288.53,279.58,284.63,283.68,"Below 50",-10.77%,0.72
PSKY,"Paramount Skydance Corporation Cl B",10.9,+10.66%,10.49,9.41,13.63,13.81,"Above 50",-47.75%,2.65
PSX,"Phillips 66",174.7,-1.48%,163.43,176.85,139.6,144.47,"Above 50",-8.35%,0.96
PTC,"Ptc Inc",143.92,-0.30%,153.71,148.28,181.69,176.29,"Below 50",-34.49%,0.63
PWR,"Quanta Services",555.57,+0.21%,539.13,561.86,446.27,466.08,"Above 50",-4.82%,0.46
PYPL,"Paypal Holdings",44.87,-1.34%,45.26,44.89,61.5,58.03,"New Below 50",-43.56%,0.61
Q,"Qnity Electronics Inc",118.99,+0.10%,111.28,113.96,0,0,"Above 50",-15.37%,0.69
QCOM,"Qualcomm Inc",124.07,-1.32%,137.84,129.38,158.1,158.82,"New Below 30",-39.76%,0.67
RCL,"Royal Caribbean Cruises Ltd",267.71,-2.90%,298.78,273.86,303.78,296.04,"Below 50",-26.95%,0.96
REG,"Regency Centers Corp",77.33,+0.91%,76.03,76.08,72.01,72.31,"Above 50",-3.21%,0.84
REGN,"Regeneron Pharmaceuticals",760.27,-0.36%,765.79,753.8,665.22,701.43,"Above 50",-7.41%,1.03
RF,"Regions Financial Corp",26.61,-0.49%,27.73,25.74,26.34,26.72,"Above 50",-15.60%,0.6
RJF,"Raymond James Financial",142.38,+0.45%,154.24,144.12,161.23,161.1,"Below 50",-19.86%,0.97
RL,"Ralph Lauren Corp",349.53,-2.53%,352.44,341.04,329.36,343,"Above 50",-10.18%,0.78
RMD,"Resmed Inc",226.05,+0.50%,245.96,228.19,258.7,254.67,"Below 50",-23.06%,0.98
ROK,"Rockwell Automation Inc",369.37,+0.60%,386.99,360.89,369.93,378.79,"Below 50",-15.81%,0.85
ROL,"Rollins Inc",53.7,-0.79%,58.51,54.11,58.2,58.64,"Below 50",-18.81%,0.75
ROP,"Roper Industries",358.83,-0.38%,351.8,352.35,458.38,428.64,"Above 50",-38.56%,0.58
ROST,"Ross Stores Inc",216.34,-2.20%,203.67,213.1,168.7,178.94,"Above 50",-2.56%,1.04
RSG,"Republic Services",220.38,-0.22%,221.76,220.85,223.93,218.97,"Below 50",-14.83%,0.88
RTX,"Rtx Corp",197.92,-0.25%,200.27,198.42,174.88,182.45,"New Below 50",-7.73%,0.65
RVTY,"Revvity Inc",87.79,-0.60%,95.27,86.98,95.13,95.53,"Below 50",-25.79%,0.74
SBAC,"SBA Communications",205.86,-3.09%,188.31,182.11,200.38,191.5,"New Below 70",-16.03%,1.54
SBUX,"Starbucks Corp",95.21,+0.45%,95.52,94.08,89.56,88.77,"Above 50",-9.17%,0.74
SCHW,"The Charles Schwab Corp",93.34,+0.38%,96.44,93.6,95.64,96.01,"Below 50",-13.17%,1.35
SHW,"Sherwin-Williams Company",313.96,-0.77%,341.25,317.75,343.22,340.85,"Below 50",-17.30%,0.76
SJM,"J.M. Smucker Company",94.15,-1.12%,105.28,99.5,105.06,104.45,"Below 30",-21.14%,0.73
SLB,"Slb Limited",50.35,+1.15%,49.52,48.82,39.73,41.46,"Above 50",-8.12%,0.47
SMCI,"Super Micro Computer",22.67,+2.81%,29.25,25.83,39.67,36.58,"Below 50",-63.65%,0.52
SNA,"Snap-On Inc",366.7,+0.12%,372.89,364.39,345.31,353.07,"Below 50",-6.01%,0.63
SNDK,"Sandisk Corp",710.8,-1.91%,628.03,677.67,270.86,346.2,"Above 50",-8.59%,0.73
SNPS,"Synopsys Inc",397.9,+0.21%,430.04,411.87,485.96,454.08,"Below 50",-38.95%,0.53
SO,"Southern Company",96.82,-0.12%,94.31,96.34,92.41,92.1,"Above 50",-3.98%,0.72
SOLV,"Solventum Corporation",62.49,-1.20%,71.22,65.41,74.5,74.77,"Below 50",-29.15%,0.68
SPG,"Simon Property Group",190.57,+0.18%,192.44,186.57,180.91,185.63,"Above 50",-7.09%,0.48
SPGI,"S&P Global Inc",430.06,-0.93%,439.74,423.7,498,484.53,"Above 50",-25.73%,0.77
SRE,Sempra,98.46,+0.46%,92.91,95.5,87.56,90.43,"Above 50",-0.82%,0.63
STE,"Steris Corp",219.22,-0.34%,237.9,219.56,244.3,247.09,"Below 50",-18.64%,0.54
STLD,"Steel Dynamics Inc",177.19,+0.37%,184.44,174.15,156.44,165.51,"Below 50",-15.00%,0.87
STT,"State Street Corp",131.21,+0.78%,127.08,124.6,119.26,122.4,"Above 50",-4.26%,0.97
STX,"Seagate Technology Hldgs Plc",468.72,+3.40%,405.67,406.51,267.75,306.69,"Above 50",-0.32%,1.12
STZ,"Constellation Brands Inc",153.83,-0.91%,154.99,151.28,150.67,144.87,"Above 50",-21.88%,1.08
SW,"Smurfit Westrock Plc",39.23,-2.19%,43.22,39.58,42.13,41.1,"Below 50",-25.49%,0.64
SWK,"Stanley Black & Decker Inc",67.63,-0.51%,79,70.2,74.2,75.2,"Below 50",-27.57%,1.22
SWKS,"Skyworks Solutions",55.06,-1.63%,57.33,54.62,67.63,65.66,"New Below 50",-39.43%,0.81
SYF,"Synchrony Financial",68.85,-0.59%,69.75,66.35,73.47,74.53,"Above 50",-22.44%,1.16
SYK,"Stryker Corp",332.07,-0.07%,356.42,336.36,369.92,363.57,"Below 50",-17.98%,0.73
SYY,"Sysco Corp",73.24,0.00%,84.03,79.76,79.23,79.43,"Below 50",-20.26%,0.91
T,"AT&T Inc",28.04,-0.99%,27.7,28.21,26.89,26.48,"New Below 50",-5.87%,0.65
TAP,"Molson Coors Brewing Company",45.05,+1.33%,46.9,43.03,47.6,46.82,"Above 50",-27.50%,0.73
TDG,"Transdigm Group Inc",1169.5699,-1.69%,1271.66,1188.62,1351.88,1304.31,"Below 50",-27.97%,0.71
TDY,"Teledyne Technologies Inc",635.07,+0.48%,642.69,627.34,564.18,573.57,"Above 50",-8.41%,0.82
TECH,"Bio-Techne Corp",53.83,+0.06%,57.48,52.09,57.75,59.14,"Below 50",-25.40%,1.1
TEL,"Te Connectivity Ltd",210.98,+0.60%,216.12,203.76,215.49,223.83,"Above 50",-15.83%,0.53
TER,"Teradyne Inc",320.48,+1.60%,298.02,301.88,184.33,212.21,"Above 50",-7.08%,0.65
TFC,"Truist Financial Corp",47.83,+0.40%,49.02,45.33,46.64,47.41,"Above 50",-14.89%,1.3
TGT,"Target Corp",119.52,-2.20%,115.22,117.79,101.21,100.96,"Above 50",-5.14%,0.66
TJX,"TJX Companies",157.58,-2.62%,156.16,157.4,144.87,150.4,"New Below 50",-3.13%,1.02
TKO,"Tko Group Holdings Inc Cl A",192.96,-2.06%,204.22,197.29,193.22,199.14,"Below 50",-14.97%,1.01
TMO,"Thermo Fisher Scientific Inc",489.5,+0.27%,515.86,482.24,519.45,542.03,"Below 50",-23.99%,0.64
TMUS,"T-Mobile US",200.54,+0.97%,208.89,209.82,220.04,213.24,"Below 50",-25.16%,0.82
TPL,"Texas Pacific Land Trust",449.79,+0.21%,464.34,504.77,350.84,359.92,"Below 50",-17.80%,0.68
TPR,"Tapestry Inc",140.2,-2.44%,144.8,142.49,119.16,125.46,"New Below 50",-13.44%,0.92
TRGP,"Targa Resources",250.98,+2.17%,229.49,242.75,184.26,189.92,"Above 50",-1.14%,0.72
TRMB,"Trimble Navigation",64.21,-1.32%,66.87,65.73,76.69,75.31,"Below 50",-26.62%,1.11
TROW,"T Rowe Price Group",89.22,-0.12%,93.47,88.72,101.33,100.59,"Below 50",-24.53%,1.01
TRV,"The Travelers Companies Inc",295.05,-0.17%,297.47,296.21,280.24,285.7,"Below 50",-5.77%,0.66
TSCO,"Tractor Supply Company",43.64,-3.86%,50.3,46.27,54.36,53.15,"Below 50",-31.80%,0.9
TSLA,"Tesla Inc",346.65,-1.75%,399.5,379.06,397.22,421.7,"Below 50",-30.51%,1.12
TSN,"Tyson Foods",64.19,-0.48%,63.17,61.91,57.4,58.08,"Above 50",-3.34%,0.68
TT,"Trane Technologies Plc",431.85,+0.22%,436.19,423.11,422.17,417.82,"Above 50",-9.91%,0.81
TTD,"Trade Desk Inc",20.7,-6.80%,25.83,23.75,46.17,37.96,"Below 50",-77.36%,1.11
TTWO,"Take-Two Interactive",198.33,+0.83%,206.89,200.62,234.26,234.81,"Below 50",-25.10%,0.68
TXN,"Texas Instruments",199.74,+0.16%,206.11,193.32,190.23,186.47,"Above 50",-13.65%,0.78
TXT,"Textron Inc",87.68,-0.97%,93.19,89.58,85.84,87.56,"Below 50",-13.68%,0.6
TYL,"Tyler Technologies",333.7,-1.04%,348.3,342.95,472.69,439.32,"Below 50",-46.29%,0.71
UAL,"United Airlines Holdings Inc",89.29,-1.85%,101.14,91.07,99.63,102.77,"Below 50",-25.10%,1.14
UBER,"Uber Technologies Inc",71.73,-0.61%,74.34,73.08,86.8,85.07,"Below 50",-29.67%,0.6
UDR,"United Dominion Realty Trust",34.71,-0.20%,36.47,34.81,37.18,36.33,"Below 50",-20.97%,0.75
UHS,"Universal Health Services",180.61,-0.40%,202.61,185.64,200.71,209.38,"Below 50",-26.68%,0.69
ULTA,"Ulta Beauty Inc",532.23,-1.92%,620.45,542.8,560.88,581.53,"Below 50",-25.56%,0.54
UNH,"Unitedhealth Group Inc",307.73,+9.37%,283.41,277.61,312.43,320.54,"Above 50",-49.25%,2.35
UNP,"Union Pacific Corp",246.11,+0.23%,249.55,241.84,232.71,234.7,"Above 50",-8.22%,1.04
UPS,"United Parcel Service",97.57,+0.42%,106.68,97.61,97.09,97.93,"Below 50",-20.29%,0.68
URI,"United Rentals",732.74,-0.51%,808.53,737.48,859.48,864.36,"Below 50",-28.27%,0.59
USB,"U.S. Bancorp",53.7,+0.49%,54.84,51.85,50.27,51.63,"Above 50",-12.24%,0.86
V,"Visa Inc",302.55,-0.26%,314.89,303.85,336.02,332.05,"Below 50",-19.43%,0.61
VICI,"Vici Properties Inc",27.83,+0.61%,28.68,27.76,30.48,29.63,"Below 50",-18.17%,0.66
VLO,"Valero Energy Corp",251.49,+2.41%,216.21,239.98,174.51,185.5,"Above 50",-2.69%,0.78
VLTO,"Veralto Corporation",88.82,+0.10%,92.64,88.78,100.38,99.04,"Below 50",-19.34%,0.78
VMC,"Vulcan Materials Company",277.85,-1.34%,290.99,267.96,289.16,293.75,"Above 50",-16.08%,0.9
VRSK,"Verisk Analytics Inc",181,-2.01%,195.99,194.05,236.39,219.54,"Below 50",-43.95%,0.98
VRSN,"Verisign Inc",274.75,+0.09%,237.32,247.04,257.65,250.7,"Above 70",-11.54%,1.6
VRTX,"Vertex Pharmaceutic",431.86,-0.56%,466.5,455.74,438.2,439.87,"Below 50",-15.45%,0.67
VST,"Vistra Energy Corp",153.68,+1.38%,160.35,156.18,180.73,175.85,"Below 50",-30.09%,0.52
VTR,"Ventas Inc",83.64,+0.83%,83.5,84.12,74.48,77.26,"New Above 50",-5.35%,0.7
VTRS,"Viatris Inc",13.16,-1.86%,14.3,13.49,11.42,12.05,"Below 50",-20.10%,1.16
VZ,"Verizon Communications Inc",48.62,-1.08%,48.54,50.2,43.43,43.58,"Below 50",-5.92%,0.83
WAB,"Wabtec Corp",256.05,+0.80%,247.74,244.38,214.91,219.69,"Above 50",-3.84%,1.46
WAT,"Waters Corp",307.38,+1.08%,323.59,297.51,336.93,346.03,"New Above 50",-25.78%,0.76
WBD,"Discovery Inc Series A",27.37,-0.15%,27.79,27.39,21.31,24.42,"Below 50",-8.77%,0.6
WDAY,"Workday Inc",127.51,-1.70%,144.46,132.04,206.01,197.68,"Below 50",-53.80%,0.58
WDC,"Western Digital Corp",311.96,+2.57%,278.41,287.75,162.51,193.1,"Above 50",-2.40%,0.63
WEC,"Wisconsin Energy Corp",116.94,+0.18%,114.33,115.19,110.36,111.43,"Above 50",-1.34%,0.87
WELL,"Welltower Inc",201.58,+0.33%,201.21,201.9,182.02,189.14,"New Above 50",-6.86%,0.64
WFC,"Wells Fargo & Company",81.75,-0.12%,83.75,78.11,84.3,85.67,"Above 50",-16.38%,0.51
WM,"Waste Management",233.31,-0.21%,232.75,232.16,223.09,221.26,"Above 50",-5.97%,0.75
