Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
GD,"General Dynamics Corp",374.31,-0.09%,347.37,356.81,345.91,347.98,"Above 50",-1.68%,0.76,1097600,65.93,+23.05
GDDY,"Godaddy Inc",86.89,-2.72%,84.99,81.32,104.4,94.98,"Above 50",-51.14%,0.71,1933000,55.2,-44.64
GE,"GE Aerospace",356.03,-2.98%,324.1,357.26,310.52,313.45,"Above 50",-7.03%,0.81,4214900,54.06,+39.23
GEHC,"GE Healthcare Technologies",64.68,-0.32%,63.43,64.2,73.94,73.59,"Above 50",-27.95%,0.84,4039100,51.66,-17.38
GEN,"Gen Digital Inc",25.81,-3.62%,23.8,24.72,24.41,23.54,"Above 50",-19.88%,0.55,3807300,57.15,-5.32
GEV,"GE Vernova Inc",1070.99,-0.57%,1039.57,1046.53,801.82,871.45,"Above 50",-10.45%,0.81,2804200,51.58,+98.99
GILD,"Gilead Sciences Inc",135.82,-0.40%,129.7,126.88,130.25,133.79,"Above 50",-13.65%,0.94,8454100,63.12,+20.53
GIS,"General Mills",36.33,-2.08%,34.35,35.07,42.09,40.02,"Above 50",-30.23%,0.78,8874000,56.13,-29.36
GL,"Globe Life Inc",177.07,+0.23%,161.57,173.02,145.16,148.24,"Above 50",-2.88%,0.8,568600,68.28,+51.99
GLW,"Corning Inc",184.03,-0.73%,189.57,199.25,128.85,143.7,"Below 50",-32.29%,0.47,8371300,45.16,+226.06
GM,"General Motors Company",76.24,+0.28%,78.81,79.1,75.47,79.04,"Below 50",-12.99%,0.59,5273700,42.08,+32.26
GNRC,"Generac Holdings Inc",236.61,+0.34%,265.2,268.03,200.95,212.08,"Below 50",-20.18%,0.83,862800,39.65,+48.00
GOOG,"Alphabet Cl C",358.71,-1.35%,369.63,356.04,317.24,333.47,"New Below 50",-11.31%,0.6,14710400,49.79,+80.02
GOOGL,"Alphabet Cl A",361.92,-1.39%,372.43,358.11,317.87,334.51,"Above 50",-11.43%,0.61,22094699,50.29,+82.88
GPC,"Genuine Parts Company",124.73,-3.06%,104.98,112.45,120.21,116.45,"New Below 70",-17.71%,0.83,1788700,67.17,+1.45
GPN,"Global Payments Inc",73.01,-5.90%,69.9,69.42,74.93,72.74,"Above 50",-19.45%,0.88,3554100,54.65,-8.44
GRMN,"Garmin Ltd",243.53,-2.07%,238.48,237.63,228.89,229.55,"Above 50",-10.90%,0.76,707100,55.74,+13.44
GS,"Goldman Sachs Group",1029.64,-1.28%,1005.14,1052.84,893.31,928.7,"New Below 50",-8.48%,0.74,1699100,48.67,+45.23
GWW,"W.W. Grainger",1349.74,-0.49%,1273.2,1339.58,1097.92,1145.85,"Above 50",-2.96%,0.38,142200,57.48,+36.69
HAL,"Halliburton Company",34.97,+3.49%,38.83,35.7,32.92,35.45,"Below 50",-19.78%,1.33,17339900,42.79,+43.59
HAS,"Hasbro Inc",75.86,-1.13%,87.9,82.62,86.44,89.79,"Below 30",-29.09%,0.92,1887200,25.32,-7.79
HBAN,"Huntington Bancshares",17.46,-3.05%,16.65,17.46,16.72,16.92,"Above 50",-10.25%,1.11,25799199,53.42,+3.05
HCA,"Hca Holdings Inc",410.61,-2.95%,401.1,391.56,460.02,463.45,"Above 50",-26.22%,1.05,1650300,57.76,+0.43
HD,"Home Depot",336.21,-2.61%,323.63,337.77,354.3,345.81,"Above 50",-21.22%,0.8,4192600,50.51,-10.41
HIG,"The Hartford Insurance Group",138.74,-0.64%,132.67,132.31,134.02,135.3,"Above 50",-3.99%,1.08,1966200,63.69,+12.90
HII,"Huntington Ingalls Industries",289.47,0.00%,310.07,288.45,346.89,363.49,"Below 50",-37.07%,0.75,379600,45.25,-2.08
HLT,"Hilton Inc",333.13,-2.34%,330.58,340.73,300.43,311.98,"New Below 50",-6.95%,0.57,1382700,46.06,+22.29
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",220.36,-2.08%,231.73,232.51,225.9,232.35,"Below 50",-15.65%,0.71,4323000,40.28,-6.35
HOOD,"Robinhood Markets Cl A",113.53,+0.56%,88.33,101.48,102.31,92.2,"Above 50",-26.21%,0.55,18287199,64.53,-1.55
HPE,"Hewlett Packard Enterprise",44.67,+2.76%,40.31,46.21,27.56,28.89,"New Above 50",-30.47%,0.73,18384700,51.41,+141.43
HPQ,"HP Inc",23.78,+3.57%,23.1,23.46,22.61,21.36,"New Above 50",-19.80%,0.93,15259600,53.78,-4.26
HRL,"Hormel Foods Corp",24.54,-0.65%,22.79,24.83,23.25,23.23,"Above 50",-22.98%,0.84,3748800,52.92,-12.49
HSIC,"Henry Schein Inc",83.22,-4.17%,77.32,82.41,74.59,76.93,"New Below 70",-6.80%,1.08,1514200,56.25,+17.90
HST,"Host Marriott Financial Trust",22.76,-2.53%,23.1,24.31,19.54,20.41,"Below 50",-10.43%,0.62,6760900,37.07,+39.72
HSY,"Hershey Foods Corp",174.41,-0.88%,184.21,178.06,193.27,196.58,"Below 50",-27.17%,0.75,1864400,42.87,-2.80
HUBB,"Hubbell Inc B",480.5,+0.34%,494.58,500.8,476,489.75,"Below 50",-15.03%,0.6,402700,43.95,+10.96
HUM,"Humana Inc",396.29,+0.42%,324.91,378.27,254.89,252.1,"New Above 70",-4.51%,0.79,1182000,70.26,+115.23
HWM,"Howmet Aerospace Inc",271.58,-1.40%,261.58,270.92,228.89,239.32,"Above 50",-6.56%,0.47,1726100,53.6,+51.83
IBKR,"Interactive Brokers",93.4,-1.24%,87.14,91.92,73.98,76.05,"Above 50",-4.54%,0.71,3444100,55.82,+63.46
IBM,"Intl Business Machines",302.05,-1.33%,259.2,275.03,274.91,268.83,"Above 50",-9.15%,0.91,7416700,64.91,+11.73
ICE,"Intercontinental Exchange",137.17,+0.53%,144.34,133.41,156.46,156.34,"Above 50",-27.56%,0.92,4791600,51.62,-25.43
IDXX,"Idexx Laboratories",555.67,-2.56%,555.61,554.85,626.79,614.07,"Above 50",-27.83%,0.84,578500,50.29,-5.43
IEX,"Idex Corp",218.39,-1.21%,216.47,222.8,192.47,201.25,"New Below 50",-5.12%,1.19,867300,46.41,+25.20
IFF,"International Flavors & Fragrances",78.94,-3.53%,75.86,77.85,70.69,73.04,"Above 50",-6.52%,1.63,3463300,53.47,+9.70
INCY,"Incyte Corp",117.26,-0.67%,101.99,108.57,98.41,99.97,"New Below 70",-1.27%,0.88,1878400,68.19,+65.64
INTC,"Intel Corp",110.24,-0.14%,115.95,124.21,61.65,70.03,"Below 50",-22.56%,0.81,105487992,43.25,+294.73
INTU,"Intuit Inc",272.1,-3.23%,325.65,271.33,499.53,444.44,"Below 50",-66.56%,0.75,4290300,42.45,-67.24
INVH,"Invitation Homes Inc",29.63,-1.89%,29.15,29.64,27.62,27.33,"Above 50",-9.31%,0.53,3366700,50.91,-2.46
IP,"International Paper Company",36.67,-3.30%,34.18,36.94,39.24,38.04,"Above 50",-34.67%,0.78,4868600,51.47,-25.40
IQV,"Iqvia Holdings Inc",203.79,-2.13%,178.39,187.2,195.68,191.19,"New Below 70",-17.51%,0.64,1036000,66.75,+18.94
IR,"Ingersoll Rand Inc",76.71,-2.54%,75.38,77.91,81.44,82.32,"New Below 50",-24.02%,1.28,5607300,47.41,-13.07
IRM,"Iron Mountain Inc",115.46,-0.25%,125.72,125.58,105.3,107.18,"Below 50",-14.27%,1.29,2340500,33.64,+19.57
ISRG,"Intuitive Surg Inc",415.1,-2.86%,426.35,411.24,488.32,483.35,"New Below 50",-31.26%,0.64,1614800,49.08,-23.05
IT,"Gartner Inc",134.68,-4.35%,148.46,137.27,193.67,177.07,"Below 50",-66.46%,0.7,1040500,43.82,-54.67
ITW,"Illinois Tool Works",265.1,-2.21%,257.74,264.61,260.33,263.77,"Above 50",-12.55%,0.8,1181900,52,+2.53
IVZ,"Invesco Limited",27.03,-1.35%,27.31,27.52,25.6,26.35,"New Below 50",-9.34%,1.25,6745400,48.2,+42.76
J,"Jacobs Engineering Group",129.7,-0.45%,122.03,124.84,135.67,130.31,"Above 50",-23.00%,0.52,702500,60.8,-5.40
JBHT,"J B Hunt Transport",276.45,+0.53%,267.4,279.85,211.88,230.63,"New Above 50",-6.28%,0.81,814700,50.33,+85.48
JBL,"Jabil Circuit",325.21,+1.29%,358.53,365,269.55,289.47,"Below 50",-24.18%,0.72,1208700,37.11,+50.10
JCI,"Johnson Controls Intl",140.23,-0.28%,142.04,143.38,127.78,132.88,"Below 50",-7.24%,0.59,3096600,47.03,+30.94
JKHY,"Jack Henry & Assoc",147.37,+0.45%,138.17,133.19,159.2,160.06,"Above 50",-23.80%,1.08,1897800,68.55,-15.80
JNJ,"Johnson & Johnson",263.4,-1.44%,234.85,245.93,220.25,230.09,"New Below 70",-2.24%,0.74,6769400,67.4,+64.20
JPM,"JP Morgan Chase & Company",330.62,-2.54%,314.1,328.07,308.86,309.47,"Above 50",-3.74%,1.73,18505200,56.17,+16.07
KDP,"Keurig Dr Pepper Inc",30.97,-1.65%,30.36,31.89,28.21,28.69,"New Below 50",-13.82%,0.62,11431399,46.42,-0.54
KEY,Keycorp,22.64,-3.12%,22.03,22.85,20.43,21.27,"Above 50",-4.53%,0.83,10247900,50.4,+24.84
KEYS,"Keysight Technologies",317.24,+2.63%,344.85,340.97,256.5,283.68,"Below 50",-15.39%,0.7,1137500,42.38,+80.14
KHC,"Kraft Heinz Company",24.92,-1.50%,23.47,23.89,23.97,23.53,"Above 50",-14.63%,0.7,9660400,58.52,-4.77
KIM,"Kimco Realty Corp",24.97,-1.27%,24.34,25.26,22.3,22.68,"Above 50",-4.24%,0.54,3282400,50.71,+19.50
KKR,"KKR & Company LP",93.3,-1.93%,96.31,94.49,109.95,105.34,"New Below 50",-39.36%,0.59,2772200,47.19,-33.52
KLAC,"K L A-Tencor Corp",221.18,+2.18%,211.1,246.48,153.82,167.37,"Below 50",-28.04%,0.79,13082500,46.47,+115.71
KMB,"Kimberly-Clark Corp",110.98,-3.28%,101.17,106.53,104.7,101.42,"New Below 70",-19.26%,0.83,3999900,61.24,-8.03
KMI,"Kinder Morgan Inc",32.48,-0.03%,32.19,32.03,30.08,31.07,"Above 50",-6.68%,0.69,7284500,53.61,+17.48
KO,"Coca-Cola Company",83.4,-0.77%,80.35,81.69,74.58,76.47,"Above 50",-2.66%,0.67,14160000,58.48,+22.13
KR,"Kroger Company",59.32,+1.33%,63.17,59.58,65.86,65.69,"Below 50",-22.54%,1.01,9743500,46.61,-18.33
KVUE,"Kenvue Inc",19.29,-2.48%,17.91,18.71,17.29,17.69,"New Below 70",-15.65%,0.63,12756300,60.97,-1.27
L,"Loews Corp",115.2,-1.50%,108.6,111.16,106.13,107.63,"New Below 70",-3.27%,0.98,912100,64.31,+25.86
LDOS,"Leidos Holdings Inc",107.18,-1.28%,122.6,109.51,166.69,158.75,"Below 50",-47.91%,0.47,969300,38.21,-43.94
LEN,"Lennar Corp",83.59,-3.63%,88.88,89.66,106.5,100.72,"Below 50",-42.05%,0.91,2853600,38.36,-31.81
LH,"Laboratory Corp of America",277.74,-2.16%,262.71,270.45,267.36,266.11,"Above 50",-5.44%,0.79,525600,58.66,+10.54
LHX,"L3Harris Technologies",293.44,-0.66%,304.95,298.24,316.63,325.34,"Below 50",-22.62%,0.78,1246900,44.32,+4.56
LII,"Lennox International",537.76,-3.44%,522.53,542.78,510.27,511.55,"New Below 50",-22.00%,0.81,340900,49.28,-7.12
LIN,"Linde Plc",527.67,-1.96%,511.76,521.73,470.48,479.82,"Above 50",-3.74%,0.63,1619200,54.57,+16.69
LLY,"Eli Lilly and Company",1215.83,-1.60%,1073.49,1159.31,991.83,1028.28,"Above 50",-2.69%,0.8,2608500,63.65,+59.25
LMT,"Lockheed Martin Corp",527.96,-1.39%,520.44,521.78,541.41,560.83,"Above 50",-23.71%,0.66,927700,51.84,+8.40
LNT,"Alliant Energy Corp",76.37,-1.65%,73.4,74.95,69.61,70.33,"Above 50",-3.10%,1.1,2857100,56.67,+23.20
LOW,"Lowe's Companies",212.85,-3.64%,220.86,220,242.62,243.25,"New Below 50",-27.37%,0.98,2994700,42.33,-11.85
LRCX,"Lam Research Corp",333.15,+2.15%,325.43,371.64,226.03,252.48,"Below 50",-24.03%,0.54,8029400,45.41,+212.24
LULU,"Lululemon Athletica",113.62,-1.26%,122.99,115.04,163.96,161.22,"Below 50",-53.02%,0.77,2829900,43.07,-53.32
LUV,"Southwest Airlines Company",48.66,-1.56%,43.52,48.4,40.52,43.22,"Above 50",-11.70%,0.8,5683200,55.81,+38.72
LVS,"Las Vegas Sands",46.19,+0.28%,50.22,48.03,56.35,55.9,"Below 50",-34.44%,0.96,4517300,35.51,-15.84
LW,"Lamb Weston Holdings Inc",46.12,-0.84%,43.55,44.92,49.17,45.31,"Above 50",-31.24%,0.95,1445600,57.97,-5.07
LYB,"Lyondellbasell Industries NV",55.72,+2.05%,65.93,58.2,57.33,60.89,"Below 50",-33.62%,1.34,7914000,35.64,-11.51
LYV,"Live Nation Entertainment",182.14,-0.97%,168.49,175.93,154.3,156.24,"Above 50",-3.12%,0.52,1478100,62.89,+31.01
MA,"Mastercard Inc",519.86,-2.21%,498.81,502.99,530.21,520.31,"Above 50",-13.61%,0.65,2724100,57.82,-5.54
MAA,"Mid-America Apartment Communities",137.86,-2.72%,133.21,137.82,132.46,132.08,"Above 50",-10.44%,1.06,1111800,52.91,-4.28
MAR,"Marriot Int Cl A",371.16,-2.52%,373.2,384.95,325.96,343.31,"New Below 50",-9.69%,0.82,1391500,43.41,+33.91
MAS,"Masco Corp",75.75,-4.52%,72.39,76.7,67.86,68.41,"New Below 50",-8.96%,1.4,3377900,49.91,+17.26
MCD,"McDonald's Corp",278.25,-1.40%,279.48,277.41,303.16,303.01,"Above 50",-18.58%,0.94,4735800,50.59,-10.52
MCHP,"Microchip Technology",85.49,+1.59%,93.57,91.94,74.06,78.47,"Below 50",-19.28%,0.54,7199200,43.09,+19.28
MCK,"Mckesson Corp",818.66,+1.40%,770.42,775.59,828.6,837.07,"Above 50",-18.05%,0.95,1125300,65.82,+11.30
MCO,"Moody's Corp",485.1,-3.07%,453.79,459.93,470.98,467.4,"New Below 70",-11.30%,0.53,585300,61.19,-0.60
MDLZ,"Mondelez Intl Inc",59.48,-1.23%,61.12,60.98,58.79,58.47,"Below 50",-16.40%,0.85,8908700,45.52,-8.26
MDT,"Medtronic Inc",82.01,-2.17%,79.03,80.7,91.16,89.59,"Above 50",-22.87%,0.6,5746700,54.89,-12.29
MET,"Metlife Inc",90.1,-1.71%,83.45,87.27,78.65,78.51,"Above 50",-2.35%,0.87,3569900,62.01,+21.55
META,"META Platforms Inc",603.12,-2.02%,601.43,577.35,643.93,629.81,"Above 50",-24.25%,0.73,13606500,53.86,-16.04
MGM,"MGM Resorts International",46.6,-0.09%,43.32,47.49,37.18,38.6,"Above 50",-9.67%,0.73,2600100,52.21,+33.65
MKC,"Mccormick & Company",51.57,-1.24%,48.41,49.46,59.82,57.73,"Above 50",-30.16%,0.53,2889000,57.67,-28.83
MLM,"Martin Marietta Materials",570,-4.07%,584.9,592.12,616.9,616.25,"New Below 50",-19.83%,1.1,744500,43.88,-4.39
MMM,"3M Company",154.7,-2.09%,153.26,160.44,158.03,156.85,"Below 50",-12.80%,0.59,2311300,42.5,-1.50
MNST,"Monster Beverage Corp",95.15,-1.83%,88.29,94.36,78.06,81.08,"Above 50",-4.03%,0.86,5321100,58.87,+61.86
MO,"Altria Group",72.81,-0.21%,71.38,71.7,65,66,"Above 50",-2.35%,0.73,6124500,54.74,+25.92
MOH,"Molina Healthcare Inc",230.94,-0.84%,196.91,212.04,170.58,170.89,"Above 70",-5.16%,0.95,1055800,70.26,+38.78
MOS,"Mosaic Company",20.65,-2.23%,22.27,21.59,26.06,24.97,"Below 50",-45.04%,0.74,8148400,40.8,-43.40
MPC,"Marathon Petroleum Corp",280.68,+5.39%,254.19,257.34,211.95,218.75,"Above 50",-0.20%,0.98,2467700,68.05,+67.14
MPWR,"Monolithic Power Sys",1315.51,+3.35%,1524.79,1433.32,1175.28,1247.03,"Below 50",-23.25%,0.58,703300,42.22,+63.79
MRK,"Merck & Company",125.99,-2.23%,117.66,122.11,107.92,114.5,"Above 50",-3.30%,0.65,7910200,56.66,+50.20
MRNA,"Moderna Inc",73.8,-7.48%,54.18,63.09,41.92,47.26,"New Below 70",-13.79%,0.66,6581600,65.06,+137.33
MRSH,"Marsh & Mclennan Companies",179.05,+0.59%,165.65,168.31,178.83,175.21,"Above 50",-17.23%,0.89,2325600,64.05,-11.69
MS,"Morgan Stanley",218.07,-1.79%,205.74,217.27,179.4,185.48,"Above 50",-5.38%,0.67,4108700,55.14,+56.02
MSCI,"MSCI Inc",604.23,-0.63%,592.33,588.78,570.04,572.6,"Above 50",-6.27%,0.69,493800,55.59,+8.72
MSFT,"Microsoft Corp",383.34,-1.41%,405.31,382.08,443.59,421.26,"Below 50",-30.99%,0.53,25908201,46.53,-25.52
MSI,"Motorola Solutions",420.54,-0.87%,411.15,409,419.44,417.89,"Above 50",-14.56%,0.9,1035300,57.98,+0.23
MTB,"M&T Bank Corp",234.63,-2.14%,221.24,232.65,208.52,215.46,"Above 50",-3.67%,0.83,973000,56.88,+20.49
MTCH,"Match Group Inc",38.36,-2.09%,36.26,36.39,33.43,33.46,"Above 50",-3.58%,0.76,2986200,60.24,+22.20
MTD,"Mettler-Toledo International",1248.98,-3.60%,1180.16,1208.27,1313.61,1296.81,"Above 50",-18.11%,0.68,156500,56.25,-1.44
MU,"Micron Technology",948.8,+1.11%,880.21,1046.4,456.27,539.43,"Below 50",-24.40%,0.76,42978898,46.99,+503.86
NCLH,"Norwegian Cruise Ord",18.47,-1.91%,18.37,19.99,20.69,20.32,"Below 50",-32.05%,1.05,19869900,42.05,-21.12
NDAQ,"Nasdaq Inc",84.39,-2.36%,87.64,83.85,88.95,89.28,"New Below 50",-17.09%,0.97,4848200,49.33,-8.11
NDSN,"Nordson Corp",283.89,-0.75%,287.02,292.78,263.35,273.9,"Below 50",-7.75%,0.9,415300,43.22,+26.75
NEE,"Nextera Energy",87.44,-1.16%,89.37,86.82,86.81,88.4,"New Below 50",-11.45%,1.11,13581300,49.31,+13.95
NEM,"Newmont Mining Corp",93.2,-1.96%,105.41,98.14,103.58,109.4,"Below 50",-30.90%,0.77,7180700,39.33,+29.87
NFLX,"Netflix Inc",75.59,-0.77%,83.1,76.34,95.42,88.96,"Below 50",-41.38%,0.7,34373500,42.93,-41.53
NI,"NiSource Inc",46.85,-1.35%,47.21,47.36,44.94,45.57,"New Below 50",-4.80%,1.04,4902700,47.22,+15.98
NKE,"Nike Inc",42.89,-0.74%,43.72,43.36,56.88,53.63,"Below 50",-46.50%,0.72,21101400,47.53,-43.28
NOC,"Northrop Grumman Corp",545.11,-0.72%,544.74,530.02,612.44,620.46,"Above 50",-29.57%,0.89,955300,54.12,-3.53
NOW,"Servicenow Inc",107.78,-2.66%,101.12,101.13,131.65,116.01,"Above 50",-48.73%,0.62,15069300,55.3,-42.32
NRG,"NRG Energy",137.48,-0.38%,138.25,136.69,155.68,151.85,"Below 50",-27.63%,0.79,2282200,48.76,-13.75
NSC,"Norfolk Southern Corp",319.22,-1.09%,312.77,312.02,298.57,301.97,"Above 50",-2.08%,0.61,651300,57.44,+19.01
NTAP,"Netapp Inc",165.4,-0.23%,143.24,158.96,116.91,117.28,"Above 50",-14.22%,0.78,2380800,62.87,+63.84
NTRS,"Northern Trust Corp",179.92,-0.81%,169.37,174.77,146.72,152.64,"Above 50",-1.28%,0.88,950400,62.6,+48.59
NUE,"Nucor Corp",226.68,-0.33%,238,241.49,182.42,195.72,"Below 50",-16.32%,0.69,1316900,41.58,+62.34
NVDA,"Nvidia Corp",204.12,+3.65%,209.52,201.69,191.4,192.93,"New Above 50",-13.71%,0.98,147419109,50.98,+21.89
NVR,"NVR Inc",6429.1299,-3.95%,6246.55,6555.06,7071.31,6905.91,"New Below 50",-25.40%,0.83,23700,47.45,-17.35
NWS,"News Corp Cl B",30.1,-1.21%,29.93,29.35,29.46,29.09,"Above 50",-15.40%,0.65,1469700,54.7,-8.38
NWSA,"News Corp Cl A",26.72,-0.74%,26.17,25.85,25.88,25.5,"Above 50",-15.47%,0.51,3656600,57.43,-5.63
NXPI,"Nxp Semiconductors",283.81,+3.90%,297.32,293.15,237.6,246.18,"Below 50",-16.51%,0.83,3737200,46.77,+29.49
O,"Realty Income Corp",63.23,-1.22%,62.06,62.17,60.92,61.72,"Above 50",-6.93%,0.81,5284000,55.53,+10.08
ODFL,"Old Dominion Freight Line",218.25,+1.27%,217.67,225.19,180.73,195.1,"Below 50",-13.40%,0.84,1616900,46.37,+37.84
OKE,"Oneok Inc",91.16,+0.54%,88.76,88.07,80.22,83.64,"Above 50",-5.11%,0.82,3273800,58.03,+17.27
OMC,"Omnicom Group Inc",78.6,-2.77%,75.16,75.5,76.49,76.68,"Above 50",-9.83%,0.6,3189200,58.07,+6.68
ON,"On Semiconductor",93.79,+2.95%,110.58,108.04,71.68,79.03,"Below 50",-30.48%,0.82,12165000,41.68,+83.41
ORCL,"Oracle Corp",140.49,-0.78%,184.15,166.29,197.48,175.05,"Below 30",-59.36%,0.99,34607300,28.7,-49.77
ORLY,"O'Reilly Automotive",84.98,-1.93%,90.25,88.79,94.54,92.63,"Below 50",-21.83%,1.01,9439700,40.98,-12.32
OTIS,"Otis Worldwide Corp",72.07,-1.85%,72.8,72.2,83.88,81.72,"New Below 50",-28.94%,0.95,3692200,48.23,-27.64
OXY,"Occidental Petroleum",53.59,+3.70%,55.63,52.19,49.43,51.6,"New Above 50",-20.55%,2,20822300,52.64,+16.58
PANW,"Palo Alto Networks",320.59,-4.88%,261.08,303.27,203.49,202.17,"Above 50",-12.92%,1.21,9443600,58.9,+98.82
PAYC,"Paycom Software Inc",138.5,-3.67%,133.68,131.45,150.07,136.88,"Above 50",-44.37%,0.91,1061400,56.25,-32.68
PAYX,"Paychex Inc",106.58,-1.42%,97.07,100.62,104.75,99.53,"Above 50",-28.04%,0.65,2524600,63.35,-19.02
PCAR,"Paccar Inc",122.5,-1.57%,116.38,119.87,113.25,118.26,"Above 50",-7.11%,1.29,4477700,56.02,+25.03
PCG,"Pacific Gas & Electric Company",17.05,-0.76%,16.59,16.85,16.53,16.72,"Above 50",-10.99%,0.63,11583100,53.47,+21.43
PEG,"Public Service Enterprise Group",81.26,-0.65%,79.52,80.77,81.19,80.81,"Above 50",-10.95%,0.7,2159300,53.07,-1.44
PEP,"Pepsico Inc",142.51,-1.70%,146.73,142.36,150.12,151.53,"New Below 50",-16.89%,0.89,8997800,48.32,+0.19
PFE,"Pfizer Inc",24.05,-0.08%,25.53,24.86,25.86,26.16,"Below 50",-16.33%,0.74,38181200,39.35,-8.58
PFG,"Principal Financial Group",110.74,-1.90%,105.04,109.7,92.43,95.82,"Above 50",-2.74%,0.62,901400,57.48,+42.60
PG,"Procter & Gamble Company",148.4,-2.85%,146.41,149.6,148.42,147.91,"Above 50",-11.27%,1.47,14272200,50.21,-4.46
PGR,"Progressive Corp",232.9,-0.64%,205.09,215.27,213.17,208.36,"Above 70",-8.64%,0.77,2919400,70.83,+1.58
PH,"Parker-Hannifin Corp",939.13,-1.92%,904.96,945.49,888.69,924.34,"Above 50",-9.26%,1.04,682200,51.01,+27.01
PHM,Pultegroup,122.94,-5.37%,121.88,128.59,124.45,124.7,"New Below 50",-14.92%,0.92,1766800,43.41,+3.92
PKG,"Packaging Corp of America",224.46,-3.42%,224.11,232.35,215.47,218.83,"New Below 50",-10.04%,0.87,590300,42.63,+9.23
PLD,"Prologis Inc",141,-1.82%,142.62,142.56,132.66,136.47,"New Below 50",-6.11%,0.97,3986300,48.55,+26.12
PLTR,"Palantir Technologies Cl A",132.22,-1.60%,133.82,125.24,157.33,149.84,"Above 50",-36.29%,0.91,40587801,53.56,-15.85
PM,"Philip Morris International",187.07,-0.38%,179.1,181.2,167.47,171.35,"Above 50",-3.10%,0.67,3652600,59.44,+10.44
PNC,"PNC Bank",246.53,-2.94%,227.78,240.91,211.99,219.74,"New Below 70",-3.70%,0.85,2143800,60.58,+29.86
PNR,"Pentair Ltd",73.26,-2.55%,75.24,74.7,94.86,90.44,"Below 50",-35.71%,0.7,1409800,42.34,-35.52
PNW,"Pinnacle West Capital Corp",107.82,-0.73%,102.65,105.22,95.97,98.01,"Above 50",-2.34%,0.84,1088300,59.42,+21.73
PODD,"Insulet Corp",157.46,-2.53%,154.79,152.56,245.27,219.67,"Above 50",-55.63%,0.63,977200,52.22,-50.82
POOL,"Pool Corp",204.2,-2.59%,194.26,202.88,234.74,220.11,"Above 50",-40.81%,0.51,626600,52.24,-32.48
PPG,"PPG Industries",114.28,-4.94%,113.04,119.82,108.51,111.19,"New Below 50",-14.35%,1.51,3264300,43.65,+0.71
PPL,"PPL Corp",35.99,-1.10%,36.19,36.14,36.6,36.54,"New Below 50",-10.26%,0.7,7652300,48.35,+2.14
PRU,"Prudential Financial Inc",112.67,-2.42%,104.18,108.86,104.39,104.58,"New Below 70",-5.92%,0.68,1301900,62.61,+9.89
PSA,"Public Storage",320.77,-2.41%,310.88,322.13,291.3,293.06,"Above 50",-3.32%,0.79,815600,52.33,+14.34
PSKY,"Paramount Skydance Corp Cl B",9.75,-1.91%,10.33,10.03,12.61,11.19,"Below 50",-53.26%,0.77,6541300,42.74,-38.62
PSX,"Phillips 66",187.81,+5.02%,175.54,174.28,154.1,160.63,"Above 50",-1.47%,1.3,3817200,65.87,+47.99
PTC,"Ptc Inc",122.61,-1.94%,132.4,119.09,160.77,149.99,"New Below 50",-44.19%,0.72,1679900,47.45,-40.25
PWR,"Quanta Services",666.33,+1.45%,714.14,696.84,542.39,579.2,"Below 50",-15.52%,0.69,1043700,43.33,+73.12
PYPL,"Paypal Holdings",44.53,-2.45%,44.56,43.06,53.43,48.83,"Above 50",-43.99%,0.58,9601101,53.57,-33.68
Q,"Qnity Electronics Inc",142.17,+1.16%,152.59,154.52,0,120.85,"Below 50",-19.80%,0.84,1932100,43.35,+55.29
QCOM,"Qualcomm Inc",186.56,+1.96%,205.22,199.53,168.66,168.41,"Below 50",-28.22%,0.47,10306800,43.95,+14.01
RCL,"Royal Caribbean Cruises Ltd",280.95,-0.46%,282.27,302.35,288.24,286.91,"Below 50",-23.34%,0.84,2232500,41.8,-14.84
REG,"Regency Centers Corp",79.72,-1.26%,78.6,79.63,74.38,75.52,"Above 50",-2.69%,0.58,948200,51.79,+15.39
REGN,"Regeneron Pharmaceuticals",662.88,-1.97%,652.04,625.96,701.05,724.42,"Above 50",-19.27%,0.7,746800,59.4,+9.32
RF,"Regions Financial Corp",29.82,-2.52%,28.45,29.51,27.22,27.94,"Above 50",-5.42%,0.74,8077000,55.63,+21.49
RJF,"Raymond James Financial",165.35,-1.34%,153.8,156.25,158.18,156.57,"New Below 70",-6.93%,0.73,1170600,65.31,+6.02
RL,"Ralph Lauren Corp",380.36,-3.78%,374.54,401.08,355.08,364.64,"New Below 50",-9.78%,1.07,780900,43.38,+28.01
RMD,"Resmed Inc",205.84,-6.33%,201.37,198.12,238.27,230.39,"Above 50",-29.94%,1.07,1761700,53.83,-22.25
ROK,"Rockwell Automation Inc",463.61,-1.13%,452.42,468.91,401.14,414.6,"New Below 50",-6.79%,0.75,685300,49.39,+37.21
ROL,"Rollins Inc",44.95,+3.05%,49.07,44.69,56.15,55.61,"Below 50",-32.04%,1.37,6273500,46.75,-25.45
ROP,"Roper Industries",354.89,-2.44%,337.33,339.95,395.54,368.52,"New Below 70",-37.89%,0.8,1074600,60.69,-32.09
