Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",124.44,+1.92%,8,Buy,"100% Buy",+36.47,+28.62%,109.46,113.86,105.98,118.51,74.71,5.63,15.54,759605,"Top 1%","Top 1%",89.64%,1.88,112.17,124.84,97%
CDNS,"Cadence Design Sys","Computer - Software",390.9,-0.85%,6,Buy,"88% Buy",+36.46,+29.58%,317.23,338.57,317.82,374.79,58.21,6.59,17.15,2144325,Strengthening,Strong,65.26%,1.07,327.09,422.5,67%
FITB,"Fifth Third Bancorp","Banks - Major Regional",52.71,+1.44%,8,Buy,"88% Buy",+36.37,+33.17%,49.47,49.44,48.16,49.51,65.54,10.18,4.69,8514068,Strongest,Good,91.00%,1.12,46.33,52.7,100%
GWW,"W.W. Grainger","Industrial Services",1329.8,+1.93%,9,Buy,"100% Buy",+35.69,+23.32%,1150.96,1196.92,1095.45,1264.23,76.23,0.33,23.88,280776,"Top 1%","Top 1%",95.62%,1.14,1212.45,1316.01,113%
NDSN,"Nordson Corp","Machinery - General Industrial",290.13,+2.81%,4,Buy,"100% Buy",+35.55,+32.31%,279.64,279.9,266.25,283.43,57.37,9.32,12.76,377758,Strongest,Good,55.43%,1,272.5,294.36,81%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",198.19,+3.18%,2,Buy,"100% Buy",+35.31,+43.85%,155.88,172.35,142.93,195.42,63.1,20.86,66.54,919049,Strongest,Maximum,47.23%,0.81,188.6,202.24,70%
WAB,"Wabtec Corp","Transportation - Equip & Lease",265.77,+2.36%,3,Sell,"72% Buy",+35.19,+29.41%,253.63,262.01,239.76,261.48,54.99,6.42,16.6,924492,Strengthening,Good,63.92%,1.11,253.56,269.4,77%
GE,"GE Aerospace","Aerospace - Defense",330.44,+2.61%,9,Buy,"56% Buy",+35.14,+31.43%,307.2,300.15,306.21,309.13,63.98,8.44,-0.63,5050718,Strengthening,Average,88.58%,0.82,278.14,340.12,84%
WSM,Williams-Sonoma,"Retail - Home Furniture",213.17,+5.27%,8,Buy,"24% Buy",+34.64,+36.00%,194.93,189.18,192.41,192.4,68.62,13.01,11.45,1190475,Average,Average,88.20%,1.18,162.18,222.61,84%
SPG,"Simon Property Group","REIT - Equity Trust Retail",211.89,+2.19%,7,Buy,"100% Buy",+34.30,+32.08%,196.73,201.41,192.38,204.73,63.61,9.09,6.56,1566494,"Top 1%",Maximum,83.44%,1.49,198.57,210.9,108%
IRM,"Iron Mountain Inc","Business Information",126.14,+2.14%,1,Hold,"80% Buy",+34.18,+24.62%,110.82,120.04,103.1,126.5,52.43,1.63,44.16,1760938,Strengthening,Strong,30.54%,0.9,123.04,129.96,45%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",205.42,-5.67%,3,Hold,"64% Buy",+34.10,+32.18%,160.56,179.58,164.71,222.82,47.69,9.19,12.18,13011944,Weakening,Strong,31.32%,1.37,185.58,260.07,27%
LUV,"Southwest Airlines Company","Transportation - Airline",43.17,+5.24%,4,Buy,"56% Buy",+33.98,+28.60%,42.97,40.05,41.16,40.95,59.53,5.61,-3.46,9021593,Strengthening,Weak,64.73%,0.92,37.38,44.52,81%
GL,"Globe Life Inc","Insurance - Accident & Health",159.33,+1.40%,8,Buy,"100% Buy",+32.92,+32.05%,146.37,151.41,143.04,154.72,61.22,9.06,6.01,528760,Strongest,Maximum,88.92%,1.09,149.69,159.76,96%
PNC,"PNC Bank","Finance - Investment Brokers",232.18,+2.22%,7,Buy,"100% Buy",+32.52,+29.90%,218.95,219.24,212.62,219.27,65.94,6.91,3.32,2164695,"Top 1%",Strong,89.45%,1.46,207.88,230.66,107%
XOM,"Exxon Mobil Corp","Oil - International Integrated",148.91,-1.87%,7,Sell,"24% Buy",+32.47,+41.86%,150.98,153.06,140.18,152.32,45.45,18.87,15.83,17989029,Weakest,Weak,28.91%,0.97,143.65,161,30%
IEX,"Idex Corp","Machinery - General Industrial",222.14,+1.62%,4,Buy,"100% Buy",+31.84,+21.24%,203.79,207.37,194.28,211.63,66.36,-1.75,16.93,727037,Strongest,Strong,87.26%,1,203.19,220.08,112%
FANG,"Diamondback Energy","Oil - US Exploration & Product",194.24,-2.00%,9,Buy,"72% Buy",+31.16,+36.66%,184.57,196.38,172.85,199.8,46.64,13.67,21.3,2363910,Weakening,Strong,24.87%,0.96,189.52,210.09,23%
WELL,"Welltower Inc","REIT - Equity Trust Other",206.77,+3.39%,3,Sell,"56% Buy",+31.08,+37.56%,204.51,209.37,200.43,210.27,48.34,14.57,3.49,3265080,Weakening,Average,38.31%,0.99,194.5,226.03,39%
ETR,"Entergy Corp","Utility - Electric Power",109.66,+1.43%,1,Sell,"40% Buy",+30.97,+32.42%,107.07,112.65,102.74,110.26,47.66,9.43,10.73,2920519,Weakest,Average,55.13%,0.72,106.2,114.31,43%
TJX,"TJX Companies","Retail - Discount",164.87,+3.21%,6,Buy,"72% Buy",+30.76,+30.49%,156.27,156.9,154.79,155.09,66.27,7.5,-0.58,5144760,Strengthening,Good,91.42%,1.07,145.31,164.87,100%
CAH,"Cardinal Health","Medical - Dental Suppliers",212.67,+4.01%,8,Buy,"40% Buy",+30.33,+38.44%,209.71,202.14,207.82,198.32,67.89,15.45,-4.42,2109799,Average,Weak,87.64%,1.57,185.8,210.85,107%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",905.53,+2.54%,5,Sell,"40% Sell",+30.33,+35.18%,930.52,906.87,909.33,864.24,59.04,12.19,-4.89,684031,Weakest,Minimum,86.66%,0.97,827.46,901.02,106%
EA,"Electronic Arts Inc",Gaming,202.48,-0.35%,11,Buy,"72% Buy",+28.55,+37.82%,201.8,202.23,202.18,201.62,54.93,14.83,-8.82,2553458,Weakening,Weak,72.35%,0.74,199.74,203.49,73%
AME,"Ametek Inc","Electronic Test Equipment",229.8,+1.70%,2,Sell,"72% Buy",+28.47,+28.64%,226.64,228.6,218.2,226.98,53.28,5.65,4.02,1315162,Strengthening,Average,67.32%,1.21,221.27,232.68,75%
HOLX,"Hologic Inc","Medical Instruments",76.01,+0.48%,4,Buy,"100% Buy",+28.29,+24.89%,75.02,75.29,73.01,75.47,68.74,-5.42,5.45,3207119,Strengthening,Average,86.97%,20.72,75,75.94,107%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1059.84,-0.27%,2,Buy,"72% Buy",+28.20,+16.79%,984.23,1064.03,913.24,1070.45,46.55,-6.2,30.42,561011,Weakening,Strong,37.46%,0.77,1049.45,1091.45,25%
RF,"Regions Financial Corp","Banks - Southeast",28.6,+0.14%,8,Buy,"72% Buy",+27.63,+29.47%,27.79,27.64,27.33,27.66,58.5,6.48,-2.37,16849646,Strengthening,Soft,84.71%,1.32,26.37,28.95,86%
AIZ,"Assurant Inc","Insurance - Multi Line",250.99,-0.41%,5,Buy,"88% Buy",+27.53,+26.33%,231.99,237.26,231.38,251.84,56.05,3.34,-3.7,371527,Average,Strong,54.84%,1.03,243.14,260.54,45%
PCAR,"Paccar Inc","Auto - Domestic",119.69,+1.06%,5,Buy,"40% Buy",+27.15,+26.75%,119.77,117.61,115.64,112.78,60.82,3.76,1.39,3054288,Average,Weak,89.91%,1.09,106.64,118.92,106%
USB,"U.S. Bancorp","Banks - Major Regional",56.02,+1.21%,4,Hold,"48% Buy",+26.99,+24.85%,55.04,54.96,53.75,54.37,56.71,1.86,-2.92,9644622,Average,Soft,85.81%,1.43,52.51,56.23,94%
CVX,"Chevron Corp","Oil - International Integrated",186.76,-1.31%,6,Hold,"32% Buy",+26.69,+32.68%,187.42,189.66,175.99,188.21,47.66,9.69,14.63,9990929,Weakest,Soft,40.36%,0.81,180.32,196.1,41%
OXY,"Occidental Petroleum","Oil - US Integrated",56.55,-1.62%,7,Sell,"40% Buy",+26.49,+30.78%,54.69,58.31,50.27,58.07,45.07,7.79,29.61,12494568,Weakest,Average,23.68%,0.82,55.42,60.72,21%
ELV,"Elevance Health Inc","Medical Services",424.43,+1.50%,9,Buy,"100% Buy",+26.05,+8.94%,342.01,361.04,341.35,398.76,72.39,-14.05,13.17,1795391,Strongest,Maximum,94.59%,1.03,378.54,418.98,113%
DOV,"Dover Corp","Machinery - General Industrial",220.97,+2.21%,2,Hold,"48% Buy",+26.00,+22.27%,216.12,216,207.86,212.72,59.29,-0.72,5.27,1113491,Weakening,Soft,85.88%,0.85,206.17,219.27,113%
MTB,"M&T Bank Corp","Banks - Major Regional",225.43,+1.26%,10,Buy,"56% Buy",+25.84,+22.32%,215.64,214.66,209.47,213.41,65.48,-0.67,3.98,1108257,Strengthening,Average,90.51%,1.02,201.07,225.75,99%
FOXA,"Fox Corp Cl A","Broadcast - Radio & TV",68.32,+1.30%,3,Buy,"56% Buy",+25.41,+26.28%,62.9,63.73,65.07,65.54,62.1,3.29,-14.41,3550410,Strengthening,Soft,93.84%,0.59,63.16,67.92,108%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",25.19,+3.92%,8,Buy,"100% Buy",+25.24,+19.67%,22.94,23.56,22.07,23.88,70.46,-3.32,16.36,4887148,"Top 1%",Maximum,80.06%,1.42,22.83,24.93,113%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",44.07,-2.24%,6,Sell,"24% Buy",+25.10,+34.98%,45.57,47.41,42.37,46.44,39.27,11.99,12.4,11108137,Weakest,Weak,14.48%,1.16,42.84,50.03,17%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",231.06,+2.28%,5,Sell,"88% Sell",+25.04,+30.82%,236.52,235.47,247.2,222.52,52.54,7.83,-26.35,2082027,Weakening,Soft,78.83%,0.89,212,233.03,91%
VTR,"Ventas Inc","REIT - Equity Trust Other",82.47,+3.58%,5,Sell,"40% Buy",+24.49,+31.64%,83.99,85.09,82.03,85.41,44.39,8.65,-1.33,3278741,Weakening,Weak,28.01%,0.88,77.77,93.06,31%
UNP,"Union Pacific Corp","Transportation - Rail",271.28,+0.97%,6,Buy,"100% Buy",+24.38,+21.03%,254.33,260.9,246.05,268.03,55.72,-1.96,9.36,3433386,Strongest,Strong,57.49%,0.94,259.24,276.82,69%
CRL,"Charles River Laboratories","Medical Services",189.85,+1.83%,5,Buy,"8% Sell",+24.34,+28.75%,176.63,172.39,180.6,169.12,63.18,5.76,-12.74,929138,Weakening,Minimum,91.09%,0.88,143.03,195.22,90%
SNA,"Snap-On Inc","Tools - Hand Held",387.26,+1.74%,7,Buy,"72% Buy",+24.31,+20.73%,373.55,373.86,364.23,370.52,63.35,-2.26,4.47,341246,Strongest,Good,89.74%,0.68,355.86,385.18,107%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",20.5,+3.69%,5,Buy,"88% Buy",+23.68,+18.70%,17.63,18.03,17.44,19.59,68.06,-4.29,19.58,8628051,Strongest,Maximum,72.53%,0.86,18.92,20.26,118%
ETN,"Eaton Corp","Machinery - Electrical",401.72,-0.35%,2,Hold,"80% Buy",+23.51,+23.30%,380.59,399.89,366.9,399.63,49.72,0.31,18.21,2655667,Average,Good,54.38%,0.91,374.13,425.14,54%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",619.26,+1.12%,4,Sell,"8% Buy",+23.49,+22.54%,635.17,630.17,595.01,619.11,48.8,-0.45,13.34,333199,Weakest,Weak,31.49%,1.04,599.41,638.82,50%
CBOE,"CBOE Global Markets","Securities Exchanges",290.6,+3.67%,5,Sell,"40% Buy",+23.47,+32.36%,299.51,317.18,284.64,331.21,36.88,9.37,7.87,899844,Weakening,Average,14.27%,1.6,262.37,400.05,21%
COP,Conocophillips,"Oil - US Integrated",116.79,-1.77%,7,Sell,"24% Buy",+23.04,+32.66%,116.86,121.43,108.57,118.69,45.42,9.67,16.85,7940273,Weakest,Soft,37.18%,0.79,112.62,124.76,34%
ALGN,"Align Technology","Medical - Dental Suppliers",178.1,+3.52%,4,Hold,"48% Buy",+22.79,-1.56%,174.96,173.09,167.53,165.41,59.07,-24.55,6.15,1225428,Average,Weak,78.09%,1.04,153.74,177.09,104%
$SPX,"S&P 500 Index",N/A,7386.65,-0.26%,8,Hold,"80% Buy",+22.57,+22.99%,7000.91,7199.67,6942.72,7478.54,48.96,0,0,0,Weakening,Strong,27.07%,0,7317.56,7639.52,21%
NSC,"Norfolk Southern Corp","Transportation - Rail",312.32,+0.77%,7,Hold,"80% Buy",+22.36,+24.64%,303.34,307.26,298.49,312.6,51.68,1.65,0.26,1369410,Strengthening,Average,43.21%,0.83,301.49,323.72,49%
AES,"The Aes Corp","Utility - Electric Power",14.66,-0.34%,11,Buy,"40% Buy",+22.00,+34.74%,14.74,14.48,14.49,14.63,56.19,11.75,-5.68,10699347,Weakest,Minimum,71.63%,1.13,14.42,14.83,58%
FOX,"Fox Corp Cl B","Broadcast - Radio & TV",60.9,+0.93%,2,Buy,"56% Buy",+21.90,+22.88%,56.74,57.21,58.49,58.69,60.47,-0.11,-14.12,1616417,Strengthening,Weak,92.47%,0.95,56.62,60.77,103%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",486.47,+0.30%,1,Sell,"24% Buy",+21.77,+23.99%,499.44,503.58,481.92,476.76,49.99,1,1.63,557108,Weakest,Minimum,74.16%,1.31,459.7,493.82,78%
TFC,"Truist Financial Corp","Banks - Major Regional",49.43,+1.23%,3,Sell,"40% Buy",+21.37,+22.20%,49.15,48.89,48.69,47.94,55.49,-0.79,-7.46,8667605,Average,Weak,80.80%,1.03,46.24,49.64,94%
MO,"Altria Group",Tobacco,71.56,+0.38%,7,Hold,"80% Buy",+21.29,+21.14%,67.35,69.2,64.27,71.77,53.51,-1.85,16.2,9114975,Strongest,Strong,55.92%,1.09,68.59,74.96,47%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",204.44,+0.90%,5,Buy,"24% Buy",+21.24,+25.17%,198.78,192.68,198.49,196.01,60.55,2.18,-10.09,1218033,Average,Weak,66.87%,0.61,181.18,210.85,78%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",80.12,+2.02%,1,Buy,"56% Buy",+20.65,+19.21%,78.17,75.63,76.25,77.74,58.37,-3.78,-0.05,1895631,Strengthening,Weak,76.57%,0.82,74.16,81.32,83%
WMT,"Walmart Inc","Retail - Supermarket",118.88,-0.79%,6,Sell,"8% Sell",+20.44,+21.99%,124.93,125.81,120.04,122.87,41.81,-1.,-1.21,22542502,Weakening,Minimum,29.49%,1.19,108.88,136.85,36%
BAC,"Bank of America Corp","Finance - Investment Brokers",54.42,+1.47%,8,Buy,"24% Buy",+20.42,+21.28%,51.5,51.97,52.37,51.71,64.86,-1.71,-8.96,37824461,Average,Weak,88.77%,0.9,48.95,54.47,99%
AEP,"American Electric Power","Utility - Electric Power",127.76,+0.78%,2,Sell,"8% Buy",+20.35,+25.98%,129.06,131.58,125.42,128.19,46.67,2.99,2.89,3584039,Weakest,Weak,49.52%,1.47,124.26,132.13,44%
WMB,"Williams Companies","Oil - Production & Pipeline",71.59,0.00%,8,Sell,"40% Buy",+20.01,+20.00%,72.07,73.46,68.04,74.63,41.86,-2.99,11.19,6898494,Weakest,Soft,16.92%,0.99,68.75,80.51,24%
PKG,"Packaging Corp of America","Containers - Paper Products",227.33,+3.60%,2,Buy,"72% Buy",+19.45,+15.64%,220.13,215.25,214.53,218.29,60.49,-7.35,2.32,867004,Strengthening,Soft,81.11%,0.98,207.16,229.42,91%
EVRG,"Evergy Inc","Utility - Electric Power",82.27,+0.71%,4,Hold,"72% Buy",+19.24,+22.21%,81.11,82.27,78.94,82.49,50.03,-0.78,5.58,2065656,Average,Average,51.35%,1.47,80.29,84.69,45%
D,"Dominion Energy Inc","Utility - Electric Power",66.25,+1.11%,4,Buy,"100% Buy",+18.86,+19.00%,63.15,63.97,62.01,66.01,53.75,-3.99,5.16,5850467,Strongest,Strong,38.30%,1.71,62.13,69.89,53%
TXT,"Textron Inc","Aerospace - Defense",93.29,+2.03%,5,Buy,"72% Buy",+18.82,+21.03%,92.38,90.74,90.07,91.04,57.5,-1.96,-0.89,1486072,Strengthening,Average,69.42%,0.96,88.56,93.52,95%
DOW,"Dow Inc","Chemical - Diversified",33.22,-2.87%,3,Sell,"24% Buy",+18.16,+13.03%,35.15,37.95,31.27,35.98,34.27,-9.96,34.18,13224229,Weakening,Weak,11.92%,1.07,32.12,39.84,14%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",112.39,+10.44%,10,Buy,"24% Buy",+18.02,+0.48%,102.24,98.29,102.12,102.42,72.15,-22.51,7,1946448,Strengthening,Weak,70.52%,2.78,97.17,107.66,145%
RSP,"Invesco S&P 500 E.W. ETF","Finance - Investment Funds",209.19,+0.76%,10,Buy,"100% Buy",+17.96,+17.05%,200.6,202.39,197.46,206.38,61.13,-5.94,1.29,15528069,Strongest,Maximum,73.30%,1.75,200.6,212.17,74%
APP,"Applovin Corp Cl A","Technology Services",520.84,-7.60%,9,Hold,"16% Sell",+17.94,+35.78%,469.03,478.01,525.41,531.77,49.05,12.79,-30.61,5707751,Weakest,Minimum,53.57%,0.97,430.15,633.38,45%
RTX,"Rtx Corp","Aerospace - Defense",181.56,+1.62%,4,Sell,"40% Sell",+17.92,+28.78%,191.86,183.04,187.6,176.91,54.5,5.79,-8.91,5250622,Weakest,Weak,78.65%,1.16,171.48,182.34,93%
KO,"Coca-Cola Company","Beverages - Soft",81.34,+2.26%,6,Hold,"96% Buy",+17.89,+13.33%,77.46,78.24,75.11,80.17,58.8,-9.66,8.44,16666547,Strongest,Strong,57.24%,1.39,77.57,82.77,73%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",210.91,+2.58%,5,Hold,"80% Sell",+17.52,+27.05%,216.83,214.47,222.28,208.59,49.93,4.06,-15.21,2173801,Average,Weak,50.90%,1.23,196.49,220.68,60%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.37,+0.92%,7,Hold,"72% Buy",+16.97,+19.66%,70.94,72.37,69.4,72.2,51.22,-3.33,3.41,2228223,Average,Good,53.97%,1.17,70.02,74.37,54%
EW,"Edwards Lifesciences Corp","Medical Instruments",87.54,+1.97%,11,Buy,"88% Buy",+16.80,+14.64%,82.33,82.46,83.18,84.77,59.64,-8.35,-5.22,4513277,Strongest,Good,64.94%,0.66,79.61,89.93,77%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",162.66,+1.97%,4,Hold,"80% Buy",+16.76,+13.37%,156.85,161.27,151.09,165.68,48.42,-9.62,6.24,2827048,Strengthening,Average,17.98%,0.62,159.54,171.82,25%
GD,"General Dynamics Corp","Aerospace - Defense",345.68,+1.41%,2,Buy,"8% Sell",+16.54,+24.65%,347.44,339.83,346.18,341.95,54.01,1.66,-5.23,1237099,Weakest,Minimum,58.25%,1.09,334.66,349.23,76%
CPAY,"Corpay Inc","Financial Transaction Services",357.84,+2.53%,7,Buy,"100% Buy",+16.51,+4.40%,324.02,326.95,315.86,348.43,60.41,-18.59,11,583020,Strongest,Strong,56.07%,0.83,328.53,368.32,74%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.58,+0.61%,4,Hold,Hold,+16.49,+13.72%,17.03,16.85,16.63,16.5,49.66,-9.27,-4.74,22413010,Bearish,,59.97%,0.71,15.93,17.07,57%
L,"Loews Corp","Insurance - Multi Line",106.95,+0.92%,7,Sell,"24% Buy",+16.45,+21.04%,107.7,107.89,106.73,106.27,51.06,-1.95,-6.35,774591,Weakening,Minimum,58.84%,1.01,102.54,110,59%
MAS,"Masco Corp","Building & Construction - Misc",72.35,+4.92%,2,Buy,"88% Buy",+16.41,+13.54%,67.85,67.67,66.52,68.48,61.79,-9.45,6.1,2582810,Strongest,Average,80.75%,1.01,64.61,72.35,100%
SRE,Sempra,"Other Alt Energy",90.87,+2.10%,2,Sell,"8% Buy",+16.41,+21.66%,92.59,93.39,91.82,90.78,48.65,-1.33,-4.99,3743497,Weakest,Minimum,53.19%,1.1,87.87,93.68,52%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",86.56,+2.27%,4,Buy,"40% Sell",+16.40,+25.45%,90.63,79.36,93.85,83.8,56.14,2.46,-25.25,3944417,Weakest,Soft,56.10%,0.94,75.69,91.91,67%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",80.03,+2.54%,10,Buy,"40% Buy",+16.31,+12.88%,76.13,74.9,75.62,74.66,71.9,-10.11,-2.02,1423667,Strengthening,Average,92.71%,1.59,69.39,79.93,101%
DE,"Deere & Company","Machinery - Farm",577.33,+0.64%,3,Hold,"48% Buy",+16.09,+10.67%,575.99,573.79,542.9,561.28,54.39,-12.32,16.09,1437693,Weakest,Soft,70.49%,0.81,517.85,604.72,68%
SOLV,"Solventum Corporation","Medical Services",82.46,+4.70%,9,Buy,"40% Buy",+16.01,+10.06%,72.29,71.43,74.82,76.85,68.51,-12.93,-3.85,1283035,Average,Average,74.93%,1.02,71.96,81.75,107%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",204.53,+3.71%,9,Buy,"56% Buy",+15.93,+16.28%,195.78,194.4,190.97,193.69,65.22,-6.71,9.95,959784,Strengthening,Average,84.75%,0.83,185.66,201.71,118%
EOG,"Eog Resources","Oil - US Exploration & Product",137.33,-2.01%,8,Hold,"64% Buy",+15.92,+20.12%,130.22,137.39,122.43,138.34,49.37,-2.87,22.87,4212181,Weakest,Good,46.27%,0.99,131.99,144.68,42%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",102.65,+1.34%,8,Hold,"80% Buy",+15.82,+14.81%,99.58,101.58,95.94,100.72,55.52,-8.18,7.82,1219135,Strengthening,Good,78.19%,1.48,97.43,104.01,79%
GRMN,"Garmin Ltd","Electronics Products - Misc",237.85,+1.11%,2,Sell,"56% Buy",+15.64,+14.19%,235.44,244.72,224.39,235.84,48.47,-8.8,9.34,917930,Weakening,Average,63.95%,0.6,227.09,244.6,61%
WYNN,"Wynn Resorts Ltd",Gaming,107.44,+2.49%,5,Buy,"40% Sell",+15.58,+26.85%,105.58,102.96,111.59,100.34,62.34,3.86,-18.62,1631257,Weakest,Weak,80.06%,1.65,92.18,108.49,94%
ABBV,"Abbvie Inc","Large Cap Pharma",225.42,+1.05%,8,Buy,"8% Buy",+15.50,+19.17%,215.95,210.17,219.34,215.71,64.02,-3.82,-9.25,6264377,Weakest,Minimum,76.08%,0.69,204.59,226.83,94%
AMGN,"Amgen Inc","Medical - Biomedical",344.57,-0.34%,5,Buy,"24% Buy",+15.44,+18.82%,351.13,340.45,343.85,336.25,55.94,-4.17,-2.64,2668873,Weakest,Weak,71.77%,1.31,323.25,349.26,82%
NI,"NiSource Inc","Utility - Electric Power",46.33,+1.05%,6,Sell,"24% Buy",+15.41,+17.74%,46.38,47.25,45.03,46.69,47.05,-5.25,3.03,4155182,Weakest,Soft,39.64%,0.63,45.13,48.26,38%
HAS,"Hasbro Inc","Toys & Game & Hobby",84.26,+0.86%,1,Sell,"40% Sell",+15.34,+24.70%,93.23,91.73,89.24,88.76,35.42,1.71,-5.15,1820789,Weakening,Weak,11.27%,0.73,79.73,97.78,25%
DHI,"D.R. Horton","Building - Residential & Comm",151.07,+4.71%,2,Sell,"40% Sell",+15.31,+23.17%,148.94,146.14,149.1,143.74,58.31,0.18,-3.02,2987529,Weakest,Weak,72.78%,0.86,135.29,152.19,93%
A,"Agilent Technologies","Medical Products",135.48,+2.10%,5,Buy,"24% Buy",+15.25,+16.05%,121.59,119.15,129.31,123.45,67.22,-6.94,-8.34,2093382,Weakening,Minimum,79.98%,1.03,101.08,145.82,77%
CNP,"Centerpoint Energy","Utility - Electric Power",42.39,+1.29%,7,Sell,"40% Buy",+15.25,+16.01%,42.21,42.67,41.04,42.2,50.66,-6.98,2.65,5107453,Weakening,Soft,56.06%,0.89,41.23,43.16,60%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",79.55,+2.57%,8,Hold,"80% Buy",+15.01,+10.24%,76.77,78.16,74.3,77.53,60.69,-12.75,7.33,1285415,Strengthening,Strong,65.45%,1.75,75.46,79.6,99%
PSA,"Public Storage","REIT - Equity Trust Other",322.86,+3.79%,3,Buy,"100% Buy",+14.58,+6.70%,295.15,300.22,286.87,304.43,67,-16.29,16.51,1061541,Strongest,Maximum,92.13%,1.35,291.26,317.6,120%
TT,"Trane Technologies Plc","Technology Services",470.76,+2.58%,2,Sell,"72% Buy",+14.53,+10.05%,447.5,462.87,432.95,459.6,55.49,-12.94,13.05,1398975,Strengthening,Good,68.16%,1.19,441.77,477.42,81%
LIN,"Linde Plc","Chemical - Specialty",515.59,+2.72%,4,Buy,"100% Buy",+14.52,+9.20%,490.07,503.3,466.45,507.34,58.06,-13.79,13.01,2437500,Strongest,Strong,60.56%,1.39,495.13,519.55,84%
MET,"Metlife Inc","Insurance - Multi Line",85.57,+1.41%,9,Buy,"88% Buy",+14.43,+7.47%,76.42,78.58,77.19,82.18,66.19,-15.52,0.49,3587576,Strongest,Strong,88.14%,1.18,78.14,86.23,92%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",105.91,+0.44%,3,Buy,"72% Buy",+14.39,+11.51%,97.71,99.97,99.63,103.72,61.87,-11.48,-4.46,1956785,Average,Average,68.62%,0.88,100.77,106.68,87%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",312.7,+0.51%,8,Hold,"16% Buy",+14.36,+17.23%,302.71,305.19,306.78,302.91,59.5,-5.76,-10.86,9350140,Average,Minimum,82.81%,1.35,292.33,313.48,96%
BMY,"Bristol-Myers Squibb Company","Medical - Biomedical",56.48,+1.64%,9,Sell,"8% Sell",+14.26,+15.27%,58.33,57.9,55.93,56.97,47.54,-7.72,-3.2,13711039,Weakest,Weak,37.02%,1.11,54.24,59.7,41%
RVTY,"Revvity Inc","Medical Services",104.13,+3.82%,3,Buy,"56% Buy",+14.18,+12.11%,96.17,93.76,96.99,98.49,61.9,-10.88,-0.28,1346876,Strengthening,Soft,63.50%,0.93,92.26,104.71,95%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",325.13,+1.01%,5,Sell,"56% Buy",+14.08,+12.19%,323.81,324.62,316.24,321.29,54.02,-10.8,-3.74,1745786,Weakening,Soft,64.11%,1.06,308.03,334.56,64%
AMZN,"Amazon.com Inc","Internet Commerce",244.19,-0.42%,3,Sell,"56% Buy",+14.01,+12.54%,235,252.81,234.63,261.51,36.54,-10.45,-2.12,46345973,Weakest,Average,5.94%,0.99,243.54,279.47,2%
TSLA,"Tesla Inc","Auto - Domestic",396.68,-3.00%,2,Hold,"48% Sell",+13.99,+28.55%,402.68,396.72,416.39,422.49,43.87,5.56,-19.7,71534992,Average,Weak,20.07%,1.02,392.37,452.6,7%
PHM,Pultegroup,"Building - Residential & Comm",122.78,+4.31%,4,Hold,"64% Sell",+13.74,+21.00%,124.13,119.25,123.52,116.31,61.35,-1.99,-3.2,1936501,Weakest,Weak,77.42%,0.85,110.31,122.31,104%
CCL,"Carnival Corporation Ltd","Leisure & Recreation Services",27.73,+2.67%,8,Buy,"56% Sell",+13.72,+14.54%,27.81,26.71,27.92,26.49,55.76,-8.45,-17.11,23758984,Weakest,Weak,79.46%,1.1,23.88,29.09,74%
DECK,"Deckers Outdoor Corp","Retail - Apparel & Shoes",112.48,+2.51%,5,Buy,"72% Buy",+13.34,+1.42%,106.28,104.48,102.36,104.8,61.48,-21.57,0.59,2901822,Strongest,Soft,75.69%,0.94,89.28,120.32,75%
