Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",353.05,-0.81%,376.29,366,355.26,357.15,"Below 50",-11.74%,2.4,2695400,32.21,+5.71
GDDY,"Godaddy Inc",97.46,-0.70%,95.5,98.77,94.91,88.6,"New Below 50",-34.23%,2.81,5598500,49.94,-24.42
GE,"GE Aerospace",314.27,+0.26%,348.09,330.99,322.46,327.52,"Below 50",-19.18%,2.54,10448500,34.19,+1.49
GEHC,"GE Healthcare Technologies",64.13,-0.49%,68.21,68.59,72.18,68.73,"Below 50",-28.56%,2.4,7625400,33.04,-17.01
GEN,"Gen Digital Inc",29.01,-3.97%,28.53,30.22,24.78,24.35,"New Below 50",-8.33%,2.94,19124801,45.45,+10.30
GEV,"GE Vernova Inc",940.33,+1.66%,983.52,929.94,901.96,974.9,"Below 50",-21.37%,1.82,4108200,48.71,+41.58
GILD,"Gilead Sciences Inc",150.11,-0.52%,139.56,147.73,135.29,137.2,"Above 50",-4.56%,2.8,16421900,61.42,+31.53
GIS,"General Mills",36.32,-0.93%,37.83,38.63,39.42,37.2,"Below 50",-29.24%,1.82,16390500,39.34,-25.77
GL,"Globe Life Inc",173.42,+0.67%,177.3,172.85,155.74,161.08,"Below 50",-9.46%,1.77,717000,48.34,+22.70
GLW,"Corning Inc",150.13,+1.58%,154.99,151.45,147.07,163.98,"Below 50",-44.76%,1.62,14505700,47.27,+64.07
GM,"General Motors Company",82.2,-5.10%,84.84,85.91,80.51,80.2,"New Below 50",-10.51%,3,21148000,41.91,+30.54
GNRC,"Generac Holdings Inc",207.44,+0.10%,203.4,190.21,210.34,226.78,"Above 50",-30.02%,2.1,3054200,57.69,+9.04
GOOG,"Alphabet Cl C",344.41,+0.21%,343.48,338.46,336.18,340.87,"Above 50",-14.85%,2.01,34108801,53.51,+27.50
GOOGL,"Alphabet Cl A",349.54,+0.64%,345.58,341.79,337.5,342.85,"Above 50",-14.46%,1.87,47631699,54.99,+30.06
GPC,"Genuine Parts Company",128.08,-2.14%,130.95,134.77,120.05,115.69,"Below 50",-15.50%,2.58,2820300,38.27,-1.23
GPN,"Global Payments Inc",85.06,-0.40%,87.04,90.34,76.3,76.17,"Below 50",-11.28%,2.19,5790100,40.65,+5.60
GRMN,"Garmin Ltd",274.06,-0.47%,279.01,280.83,242.15,254.34,"Below 50",-12.80%,2.71,2424700,41.46,+20.45
GS,"Goldman Sachs Group",942,-1.00%,1036.41,1013.5,956.86,971.44,"Below 50",-18.37%,1.93,3983900,33.12,+11.95
GWW,"W.W. Grainger",1266.61,+0.32%,1324.72,1294.67,1192.67,1239.64,"Below 50",-10.80%,1.49,355300,40.49,+25.74
HAL,"Halliburton Company",33.64,-1.15%,34.38,35.71,35.22,36.63,"Below 50",-22.83%,1.6,18688600,39.91,+32.40
HAS,"Hasbro Inc",87.57,-1.34%,90.93,92.22,90.05,91.06,"Below 50",-18.14%,2.6,3855200,35.65,+11.80
HBAN,"Huntington Bancshares",15.88,0.00%,17.27,16.7,17.01,16.76,"Below 50",-18.38%,2.04,53658199,31.14,-11.06
HCA,"Hca Holdings Inc",427.71,-0.31%,406.3,420.21,448.69,437.2,"Above 50",-23.15%,3.5,5445300,58.56,+1.69
HD,"Home Depot",299.98,-0.84%,331.68,318.48,342.18,334.48,"Below 30",-28.33%,2.09,8200400,28.3,-27.77
HIG,"The Hartford Insurance Group",131.89,-0.94%,138.96,136.93,136.23,136.45,"Below 50",-9.70%,3.14,4938500,35.18,-1.28
HII,"Huntington Ingalls Industries",272.86,-1.54%,296.28,286.92,346.59,337.97,"New Below 30",-40.68%,3.33,1455000,29.24,-13.57
HLT,"Hilton Inc",305.73,+1.05%,319.67,314.38,314.18,320.76,"Below 50",-14.60%,1.82,2947100,40.12,+8.79
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",206.46,-0.01%,224.84,209.74,230.59,233.75,"Below 50",-20.97%,2.23,7046000,38.47,-7.21
HOOD,"Robinhood Markets Cl A",119.82,+9.12%,103.18,111.29,94.9,89.5,"Above 50",-22.12%,1.59,39358801,60.01,-7.09
HPE,"Hewlett Packard Enterprise",60.76,-0.46%,52.47,55.23,34.92,38.88,"Above 50",-5.43%,1,26508500,59.31,+182.57
HPQ,"HP Inc",34.4,-0.75%,29.14,31.89,23.31,23.78,"Above 50",-5.04%,1.97,35519500,61.72,+45.53
HRL,"Hormel Foods Corp",20.83,+0.34%,23.68,21.76,23.35,23.13,"Below 30",-21.69%,1.7,10086900,29.97,-18.45
HSIC,"Henry Schein Inc",84.84,-0.24%,87.86,88.64,79.72,80.71,"Below 50",-7.96%,2.22,2220200,35.6,+23.53
HST,"Host Marriott Financial Trust",21.84,-0.27%,23.21,22.23,21.14,22.04,"Below 50",-15.05%,2.58,21450000,37.71,+21.58
HSY,"Hershey Foods Corp",169.79,+0.87%,177.87,176.66,191.84,191.43,"Below 50",-29.10%,3.11,4288100,37.06,-14.12
HUBB,"Hubbell Inc B",446.92,+0.83%,476.48,455.67,486.72,492.82,"Below 50",-20.97%,1.83,883900,41.41,-4.11
HUM,"Humana Inc",386.22,+0.44%,388.65,394.22,287.01,300.87,"Below 50",-9.95%,1.74,1681300,46.14,+81.07
HWM,"Howmet Aerospace Inc",229.67,+1.73%,267.63,246.5,246.77,258.96,"Below 50",-25.91%,1.18,4735400,34.38,+9.76
IBKR,"Interactive Brokers",90.69,+2.61%,91.57,92.21,80.09,83.48,"Below 50",-8.16%,1.55,6227800,49.17,+39.09
IBM,"Intl Business Machines",229.55,-3.45%,231.13,236.12,259.28,245.88,"New Below 50",-30.95%,2.53,13413800,43.79,-10.36
ICE,"Intercontinental Exchange",155.47,+1.42%,152.58,159.02,155.29,152.12,"Below 50",-11.69%,1.33,4302500,48.54,-5.50
IDXX,"Idexx Laboratories",511.65,+1.02%,550.94,531.21,597.44,567.05,"Below 50",-33.55%,2.22,1124600,38.12,-24.53
IEX,"Idex Corp",223.72,+0.82%,228.68,226.45,208.33,214.84,"Below 50",-8.23%,1.93,1064100,44.43,+34.42
IFF,"International Flavors & Fragrances",82.96,-1.83%,82.26,85.43,75.39,77.42,"New Below 50",-7.12%,2.31,3727000,44.67,+29.69
INCY,"Incyte Corp",125.31,-1.81%,122.3,125.72,105.64,106.95,"Above 50",-5.50%,2.64,3700400,52.53,+46.67
INTC,"Intel Corp",108.6,-0.18%,97.09,95.87,77.16,88.46,"Above 50",-23.71%,1.79,174996609,61.74,+194.59
INTU,"Intuit Inc",303.19,-3.17%,324.36,337.03,412.63,353.79,"Below 50",-57.00%,1.85,7699400,38,-54.59
INVH,"Invitation Homes Inc",26.91,-0.88%,29.43,28.55,27.86,28.16,"Below 30",-12.89%,2.6,12786100,20.22,-9.24
IP,"International Paper Company",34.53,-2.87%,38.88,37.03,38.24,37.21,"Below 50",-31.28%,1.73,8544300,36.33,-23.88
IQV,"Iqvia Holdings Inc",266.42,-1.12%,241.34,263.16,203.63,196.81,"Above 50",-2.72%,3.56,5595900,61.47,+54.27
IR,"Ingersoll Rand Inc",71.83,-1.13%,80.38,75.49,81.82,80.69,"Below 50",-28.85%,2.2,8861500,31.58,-15.67
IRM,"Iron Mountain Inc",114.34,+0.30%,121.03,116.14,110.83,118.39,"Below 50",-15.10%,1.75,2887800,43.22,+12.84
ISRG,"Intuitive Surg Inc",393.33,+2.55%,373.49,371.8,455.11,425.5,"Above 50",-34.87%,2.12,4930000,61.16,-16.97
IT,"Gartner Inc",185.78,-1.08%,172.7,189.47,175.48,159.11,"Above 50",-30.12%,2.19,2571800,51.32,-15.67
ITW,"Illinois Tool Works",269.42,+0.71%,279.92,272.96,267.89,270.43,"Below 50",-11.13%,1.84,2096200,41.65,+3.08
IVZ,"Invesco Limited",30.53,+1.03%,31.19,32.02,27.58,27.72,"Below 50",-9.30%,1.92,6942900,41.78,+34.20
J,"Jacobs Engineering Group",143.4,-0.53%,141.36,146.57,133.04,131.41,"Below 50",-14.87%,2.6,2137700,48.15,+1.76
JBHT,"J B Hunt Transport",234.25,-1.08%,272.15,262.22,241.52,253.98,"Below 50",-21.85%,2.03,2271500,30.08,+49.61
JBL,"Jabil Circuit",299.57,+1.23%,318.73,305.19,297.4,318.11,"Below 50",-30.16%,3.7,3807700,42.92,+26.02
JCI,"Johnson Controls Intl",143.28,+1.57%,144.69,141.94,135.96,141.42,"New Above 50",-8.77%,1.68,5434200,50.15,+27.59
JKHY,"Jack Henry & Assoc",154.85,-0.87%,157.95,164.43,159.41,151.87,"Below 50",-19.93%,2.53,2666900,42.98,+0.12
JNJ,"Johnson & Johnson",269.99,-0.09%,263.29,269.76,238.66,246.22,"Above 50",-3.94%,2.52,16428300,54.63,+48.84
JPM,"JP Morgan Chase & Company",349.67,+0.10%,353.2,354.47,320.54,322.3,"Below 50",-4.59%,2.64,18312400,44.43,+14.59
KDP,"Keurig Dr Pepper Inc",30.96,-1.50%,31.16,31.96,29.32,29.71,"Below 50",-8.46%,2.34,22568900,43.48,+14.22
KEY,Keycorp,20.81,-0.67%,22.41,21.69,21.58,21.73,"Below 50",-13.53%,1.48,19014200,33.82,+5.27
KEYS,"Keysight Technologies",335,+1.07%,326.3,323.67,294.96,322.24,"Above 50",-10.66%,1.49,1708700,54.5,+69.72
KHC,"Kraft Heinz Company",24.43,-1.21%,25.43,25.08,24,23.98,"Below 50",-13.03%,1.15,27346700,42.83,-4.95
KIM,"Kimco Realty Corp",22.53,-0.18%,24.51,23.55,23.16,24,"Below 30",-15.44%,1.59,9209100,23.79,+0.36
KKR,"KKR & Company LP",98.81,+0.63%,103.99,104.89,104.88,98.23,"Below 50",-35.03%,1.49,5153700,39.7,-28.15
KLAC,"K L A-Tencor Corp",176.99,+4.74%,192.74,177.47,174.28,187.08,"Below 50",-42.42%,2.11,20072500,45.95,+35.13
KMB,"Kimberly-Clark Corp",97.86,-0.34%,107.45,104.45,102.93,103.36,"New Below 30",-22.67%,1.45,6666200,29.71,-19.37
KMI,"Kinder Morgan Inc",31.84,+1.69%,31.77,31.41,31.27,32.29,"New Above 50",-8.52%,2.75,35877700,53.73,+13.39
KO,"Coca-Cola Company",88.25,+0.22%,87.05,88.98,79.17,81.58,"New Above 50",-4.58%,1.79,28048200,50.64,+32.31
KR,"Kroger Company",60,-1.23%,57.99,58.68,63.73,63.83,"Above 50",-21.65%,1.72,12118600,55.98,-9.83
KVUE,"Kenvue Inc",17.81,-0.34%,18.91,18.55,18.01,18.23,"Below 50",-11.53%,1,26721800,33.97,-1.61
L,"Loews Corp",107.77,-0.54%,112.63,109.3,108.92,110.09,"Below 50",-10.94%,2.84,2547900,34.59,+7.50
LDOS,"Leidos Holdings Inc",127.69,-2.50%,127.33,133.84,150.48,137.8,"Below 50",-37.95%,2.61,3279100,43.16,-32.06
LEN,"Lennar Corp",76.43,-4.10%,84.13,82.65,96.34,90.35,"Below 50",-42.86%,3.04,11851800,35.21,-40.84
LH,"Laboratory Corp of America",320.71,-0.63%,313.45,327.14,277.99,282.84,"New Below 50",-6.17%,2.33,1738500,49.59,+22.22
LHX,"L3Harris Technologies",247.29,-1.27%,274.7,256.82,312.77,310.95,"Below 50",-34.79%,1.67,2845900,30.44,-21.81
LII,"Lennox International",359.23,+0.04%,438.11,379.32,493.43,488.01,"Below 30",-38.83%,1.78,892900,26.61,-36.72
LIN,"Linde Plc",460.4,+0.42%,489.7,476.24,482.88,499.03,"New Above 30",-16.02%,2.26,4479100,32.4,-5.37
LLY,"Eli Lilly and Company",1152.9301,+0.04%,1177.36,1163.31,1066.35,1071.8,"Below 50",-10.81%,1.91,4549900,47.24,+44.16
LMT,"Lockheed Martin Corp",533.38,-0.88%,556.53,543.08,560.15,567.78,"Below 50",-22.92%,2.48,2860800,42.42,+6.39
LNT,"Alliant Energy Corp",65.61,-1.55%,70.33,67.58,70.38,71.82,"Below 50",-16.76%,1.91,3938900,30.45,-3.26
LOW,"Lowe's Companies",192.49,-0.88%,209.01,202.51,234.53,226.12,"Below 50",-34.32%,1.89,5886300,30.67,-29.78
LRCX,"Lam Research Corp",288.11,+6.98%,307.38,297.8,267.2,290.17,"Below 50",-34.30%,2.32,19636000,45.52,+93.90
LULU,"Lululemon Athletica",98.06,-1.34%,115.38,109.3,149.43,134.27,"Below 50",-56.61%,1,7930800,36.45,-48.59
LUV,"Southwest Airlines Company",40.98,+1.59%,43.43,39.49,43.34,43.31,"New Above 50",-25.64%,2.56,14082000,51.29,+16.33
LVS,"Las Vegas Sands",39.98,-1.70%,45.29,43.8,53.13,50.1,"Below 30",-43.25%,3.12,18105000,24.31,-32.69
LW,"Lamb Weston Holdings Inc",46.67,+0.45%,50.9,50.87,46.64,46.09,"Below 50",-30.42%,1.41,1963500,32.43,-7.22
LYB,"Lyondellbasell Industries NV",61.93,-3.61%,62.44,64.3,61.31,65.74,"New Below 50",-26.22%,2.19,7745800,43.91,+17.28
LYV,"Live Nation Entertainment",167.12,-0.72%,179.2,175.74,162.24,168.55,"Below 50",-11.69%,2.32,4477800,33.35,+4.13
MA,"Mastercard Inc",565.24,-0.09%,566.26,580.41,531.7,524.44,"Below 50",-5.99%,2.07,5439900,44.27,+1.56
MAA,"Mid-America Apartment Communities",118.93,-1.85%,130.92,127.34,131.8,130.75,"Below 30",-17.64%,2.62,2634500,22.52,-17.44
MAR,"Marriot Int Cl A",338.92,+1.47%,354.74,341.48,346.51,356.62,"Below 50",-17.53%,2.66,4249800,44.9,+17.99
MAS,"Masco Corp",68.06,-0.25%,74.1,70.79,69.89,70.81,"Below 50",-18.63%,3.22,7230400,36.98,-5.83
MCD,"McDonald's Corp",248.24,-0.10%,265.4,258.75,293.47,287.12,"Below 50",-27.36%,2,9577400,31.59,-22.19
MCHP,"Microchip Technology",73.27,+3.46%,77.1,73,78.3,80.71,"Below 50",-30.82%,1.95,15934200,47.6,+4.41
MCK,"Mckesson Corp",874.65,-0.56%,866.67,892.99,844.15,846.51,"Below 50",-12.45%,2.71,2707400,47.53,+20.74
MCO,"Moody's Corp",468.59,+1.45%,488.29,489.62,472.62,463.09,"Below 50",-14.32%,2.01,1409200,41.7,-2.54
MDLZ,"Mondelez Intl Inc",60.85,-1.92%,61.98,62.38,59.35,60.37,"Below 50",-8.70%,2.27,17743701,40.18,-1.84
MDT,"Medtronic Inc",92.13,-0.69%,88.7,92.23,89.26,85.8,"Above 50",-13.35%,1.74,15446200,53.33,-0.12
MET,"Metlife Inc",97.04,-0.32%,95.85,96.56,82.92,84.28,"Above 50",-3.85%,2.37,7313700,52.76,+28.68
META,"META Platforms",665.75,-2.43%,607.38,614.61,624.16,612.77,"New Below 70",-15.81%,1.48,27596400,65.85,-6.62
MGM,"MGM Resorts International",37.81,-1.31%,43.51,41.05,39.88,41.28,"Below 20",-26.71%,3.37,7854400,17.8,+1.40
MKC,"Mccormick & Company",48.72,-1.97%,52.6,52.63,56.38,53.08,"New Below 30",-32.72%,3.31,10030200,29.68,-26.80
MLM,"Martin Marietta Materials",490.64,-0.77%,537.03,513.65,596.23,580.34,"Below 50",-30.99%,1.54,1147300,35.01,-25.62
MMM,"3M Company",165.89,+0.72%,172.48,169.89,160.68,159.54,"Below 50",-10.28%,1.62,4556000,41.87,+6.39
MNST,"Monster Beverage Corp",44.71,+0.45%,46.59,45.26,42.1,43.17,"Below 50",-10.88%,1.92,18531199,45.49,+32.78
MO,"Altria Group",69.52,-0.26%,69.23,68.88,66.87,69.11,"Above 50",-9.78%,1.72,14345200,53.19,+8.14
MOH,"Molina Healthcare Inc",200.79,-2.10%,205.8,201.59,180.05,183.49,"New Below 50",-18.01%,1.42,860000,48.13,+29.38
MOS,"Mosaic Company",24.48,-3.58%,23.46,24.94,24.57,24.04,"Above 50",-33.83%,1.42,11773400,50.16,-21.09
MPC,"Marathon Petroleum",424.89,+0.69%,347.06,387.32,251.26,275.02,"Above 80",-0.73%,3.48,9859600,83.04,+161.75
MPWR,"Monolithic Power Sys",1217.8,+4.12%,1303.07,1229.54,1263.27,1343.67,"Below 50",-28.95%,2.18,1427300,46.17,+20.64
MRK,"Merck & Company",146.87,-0.19%,137.87,148.74,120.46,124.75,"Above 50",-6.40%,2.94,31159600,55.42,+76.38
MRNA,"Moderna Inc",154.04,-2.55%,98.17,145.89,60.25,68.21,"Above 50",-12.80%,0.92,20238500,63.26,+192.60
MRSH,"Marsh & Mclennan Companies",175.01,+0.25%,185.62,184.68,177.79,175.82,"Below 50",-15.79%,2.86,7171800,34.92,-9.34
MS,"Morgan Stanley",202.58,-0.46%,214.33,211.99,192.96,197.16,"Below 50",-12.78%,1.62,7446400,35.37,+23.55
MSCI,"MSCI Inc",552.87,+0.62%,571.77,559.72,572.62,573.09,"Below 50",-14.25%,1.73,841500,45.53,-3.39
MSFT,"Microsoft Corp",493.78,-0.80%,464.68,497.51,431.6,421.23,"Above 50",-10.82%,1.88,39622199,53.14,+2.30
MSI,"Motorola Solutions",458.67,-0.22%,452.98,473.9,426.89,439.33,"Below 50",-7.31%,1.8,1747100,44.83,+2.61
MTB,"M&T Bank Corp",227.31,+0.42%,244.07,236.48,222.85,226.39,"Below 50",-11.19%,2.01,2187700,32.25,+11.49
MTCH,"Match Group Inc",43.2,-1.30%,40.03,42.19,35.13,36.11,"Above 50",-3.86%,1.84,6193500,59.97,+25.32
MTD,"Mettler-Toledo International",1392.3199,-1.28%,1369.61,1361.94,1314.11,1279.56,"Above 50",-8.71%,2.61,544500,56.33,+11.13
MU,"Micron Technology",1015.8,+3.92%,927.26,959.6,640.15,744.61,"Above 50",-19.06%,1.44,35803500,58.28,+344.83
NCLH,"Norwegian Cruise Ord",14.12,-1.88%,17.77,15.6,19.69,18.93,"Below 30",-45.88%,1.46,22810100,26.52,-46.77
NDAQ,"Nasdaq Inc",93.54,+2.44%,94.42,95.41,90.55,89.24,"Below 50",-8.10%,2.07,6452000,48.4,+5.61
NDSN,"Nordson Corp",311.57,-0.05%,308.09,319.05,282.7,290.91,"Below 50",-8.12%,2.16,843500,47.85,+36.03
NEE,"Nextera Energy",80.47,-1.00%,85.47,82.67,87.68,89.05,"Below 50",-18.51%,1.97,21574700,32.67,+3.33
NEM,"Newmont Mining",123.41,-0.79%,112.55,127.42,110.2,110.75,"Above 50",-8.78%,2.55,21501100,51.83,+46.43
NFLX,"Netflix Inc",71.79,-4.67%,75.72,78.92,85.48,83.99,"Below 50",-42.50%,3.71,114413508,36.28,-41.17
NI,"NiSource Inc",40.58,-0.81%,43.05,41.05,44.96,45.71,"Below 50",-17.54%,1.97,9904700,36.89,-6.19
NKE,"Nike Inc",35.51,-2.34%,40.45,38,50.22,45.71,"Below 50",-53.87%,1.72,52053500,32.19,-51.40
NOC,"Northrop Grumman Corp",527.39,+0.65%,543.05,531.8,601.04,594.57,"Below 50",-31.86%,1.63,1259100,44.39,-13.02
NOW,"Servicenow Inc",135.47,-2.17%,122.66,136.7,117.39,109.59,"Above 50",-30.43%,1.23,19250500,52.91,-17.58
NRG,"NRG Energy",103.66,-2.42%,121.74,111.68,144.19,140.09,"Below 50",-45.43%,1.32,3696300,35.69,-43.23
NSC,"Norfolk Southern Corp",314.16,-1.51%,335.4,332.63,310.5,316.15,"New Below 30",-12.39%,1.68,1898200,29.28,+8.38
NTAP,"Netapp Inc",197.79,+0.44%,184.34,188.97,134.34,143.54,"Above 50",-5.39%,1.89,4829700,58.46,+72.85
NTRS,"Northern Trust Corp",177.89,+0.54%,184.58,184.11,160.89,166.8,"Below 50",-9.14%,2.2,2212000,39.26,+34.43
NUE,"Nucor Corp",248.38,-6.32%,254.28,254.87,210.67,223.69,"New Below 50",-11.33%,2.55,3199500,43.38,+78.12
NVDA,"Nvidia Corp",222.27,+1.34%,214.27,218.88,198.38,203.04,"Above 50",-6.03%,1.41,190287406,54.2,+26.94
NVR,"NVR Inc",6150.4702,-1.47%,6327.47,6279.99,6756.07,6479.98,"Below 50",-24.99%,3.11,123700,44.04,-22.78
NWS,"News Corp Cl B",32.68,-2.07%,32.9,34.04,30.05,30.22,"Below 50",-8.61%,4.27,5659000,42.94,+3.09
NWSA,"News Corp Cl A",29.78,-1.33%,29.13,30.4,26.42,26.6,"New Below 50",-5.94%,3.62,15321000,49.36,+6.46
NXPI,"Nxp Semiconductors",227.99,+0.02%,240.65,225.47,245.25,250.21,"Below 50",-32.93%,1.6,5218600,48.14,-3.50
O,"Realty Income Corp",56.66,-1.15%,62.49,60.55,61.94,62.83,"New Below 20",-16.60%,2.37,15214800,18.88,-8.51
ODFL,"Old Dominion Freight Line",173,-1.19%,207.58,188.26,198.65,208.35,"Below 30",-31.36%,1.95,3578500,23.32,+7.99
OKE,"Oneok Inc",93.46,+0.26%,92.87,94.9,86.02,89.49,"Below 50",-6.39%,3.2,12082900,47.21,+29.03
OMC,"Omnicom Group Inc",76.57,-1.58%,83.07,83.24,78.32,78.8,"Below 50",-14.51%,5.34,16729600,35.18,-0.57
ON,"On Semiconductor",69.98,+2.46%,79.55,72.22,79.39,86.13,"Below 50",-48.13%,2.08,20501600,42.56,+28.84
ORCL,"Oracle Corp",147.61,-1.98%,141,149.41,166.25,159.78,"New Below 50",-55.20%,1.3,39324900,49.64,-49.81
ORLY,"O'Reilly Automotive",84.71,-0.21%,88.47,87.2,91.51,90.38,"Below 50",-22.08%,2.96,18011000,39.74,-18.36
OTIS,"Otis Worldwide Corp",68.52,-0.26%,71.73,70.37,79.14,75.98,"Below 50",-27.54%,2.96,12920700,40.5,-24.88
OXY,"Occidental Petroleum",58.84,-0.76%,58.05,60.34,53.26,56.77,"Below 50",-12.77%,1.81,14211900,46.27,+29.18
PANW,"Palo Alto Networks",363.58,-3.06%,352.78,354.24,240.58,259.67,"Above 50",-8.85%,1.96,13800700,53.11,+98.66
PAYC,"Paycom Software Inc",226.28,+0.10%,197.75,229.15,151.98,152.13,"Above 50",-7.63%,3.11,2404700,58.41,+19.12
PAYX,"Paychex Inc",116.14,-0.32%,118.68,121.32,104.3,102.81,"Below 50",-11.99%,3.64,9586600,42,-1.77
PCAR,"Paccar Inc",116.06,-1.11%,127.59,123.79,120.69,121.79,"Below 30",-16.65%,3.89,10714500,26.38,+10.28
PCG,"Pacific Gas & Electric Company",13.2,-1.35%,16.5,14.96,16.67,17,"Below 50",-31.09%,0.68,37281700,32.93,-22.12
PEG,"Public Service Enterprise Group",69.77,-1.70%,75.49,72.59,79.47,79.25,"New Below 30",-20.38%,2.43,7513300,27.37,-18.25
PEP,"Pepsico Inc",129.75,-2.93%,138.61,138.47,148.24,147.86,"New Below 30",-24.34%,2.73,23539898,25.35,-13.89
PFE,"Pfizer Inc",27.66,+0.07%,26.62,28.06,26.27,26.43,"Above 50",-5.31%,2.23,75593300,52.16,+14.99
PFG,"Principal Financial Group",117.67,+1.49%,113.3,114.09,100.33,103.49,"Above 50",-2.90%,2.27,3205300,59.26,+46.00
PG,"Procter & Gamble",146.39,-0.79%,146.12,145.56,147.46,147.64,"Above 50",-12.47%,1.51,12944200,52.23,-4.98
PGR,"Progressive Corp",213.48,-1.30%,215.6,219.01,210.18,208.27,"Below 50",-13.98%,3,6118200,44.33,-8.17
PH,"Parker-Hannifin Corp",943.54,+1.97%,986.75,965.87,940.4,948.5,"Below 50",-14.22%,1.69,1065800,42.72,+18.69
PHM,Pultegroup,117.26,-1.33%,126.36,123.12,125.1,124.65,"Below 50",-18.85%,3.45,5172900,37.44,-11.71
PKG,"Packaging Corp of America",232.77,-1.19%,241.88,236.89,224.7,227.99,"Below 50",-10.47%,1.84,1119600,43.33,+9.92
PLD,"Prologis Inc",134.84,-0.25%,141.32,138.23,137.74,140.26,"Below 50",-12.07%,2.29,7648600,39.53,+12.13
PLTR,"Palantir Technologies Cl A",177.64,+0.79%,158.26,175.9,151.75,145.48,"Above 50",-14.40%,1.36,39302602,57.04,-10.91
PM,"Philip Morris International",188.62,-0.98%,189.24,189.61,175.95,179.36,"New Below 50",-9.21%,1.94,7805600,48.69,+17.25
PNC,"PNC Bank",233.17,+0.50%,247.6,241.13,227,230.31,"Below 50",-9.96%,2.03,3422300,34.64,+12.93
PNR,"Pentair Ltd",55.92,+0.36%,63.64,59.4,83.58,76.84,"Below 30",-50.93%,1.45,5840300,26.68,-53.19
PNW,"Pinnacle West Capital Corp",94.21,-1.44%,100.8,96.91,98.8,101.54,"New Below 30",-15.25%,2.62,2559200,28.44,+3.16
PODD,"Insulet Corp",140.6,-0.67%,150.66,142.92,201.66,175.59,"Below 50",-60.38%,1.38,2506300,45.19,-57.53
POOL,"Pool Corp",167.96,+0.18%,190.33,179.63,212.49,200.41,"Below 30",-48.41%,2.89,2181200,29.72,-46.35
PPG,"PPG Industries",104.52,-0.88%,113.08,109.58,111.74,112.48,"Below 50",-21.67%,2.64,4137600,33.51,-6.90
PPL,"PPL Corp",33.34,-0.77%,35.12,34.34,36.18,36.5,"Below 50",-16.87%,1.16,8292000,34.63,-10.08
PRU,"Prudential Financial Inc",118.4,+0.40%,120.29,119.55,108.54,107.45,"Below 50",-7.30%,1.88,3154800,46.44,+16.86
PSA,"Public Storage",296.31,-1.48%,315.61,305.11,298.94,306.95,"Below 50",-11.69%,2.02,1719800,37.15,+3.69
PSKY,"Paramount Skydance Corp Cl B",10.21,-3.86%,9.7,10.7,10.78,10.19,"New Below 50",-51.05%,5.22,78995500,46.57,-41.94
PSX,"Phillips 66",273.13,-0.39%,229.75,254.2,178.16,190.75,"Above 70",-1.44%,3.28,10174300,77.72,+130.63
PTC,"Ptc Inc",135.89,+1.08%,138.68,143.46,146.91,139.73,"Below 50",-34.67%,3.59,5932400,45.09,-30.74
PWR,"Quanta Services",636.71,+3.27%,642.09,620.91,596,642.42,"New Above 50",-19.28%,1.36,1314900,50.96,+51.42
PYPL,"Paypal Holdings",52.41,-1.00%,56.55,55.61,50.67,49,"Below 50",-33.84%,2.2,29083500,39.45,-15.58
Q,"Qnity Electronics Inc",120.05,+2.49%,130.28,121.42,123.53,134.57,"Below 50",-32.28%,2.28,3908400,44.58,+18.37
QCOM,"Qualcomm Inc",177.72,-5.82%,168.52,172.27,168.55,169.79,"Above 50",-31.63%,3.88,54480301,53.97,+3.49
RCL,"Royal Caribbean Cruises Ltd",245.81,-1.57%,289.28,267.99,287.61,285.39,"Below 30",-31.03%,1.66,3201600,22.57,-26.54
REG,"Regency Centers Corp",72.95,-0.23%,77.66,75.19,76.1,77.97,"Below 30",-12.80%,1.94,2440700,27.87,+0.03
REGN,"Regeneron Pharmaceuticals",784.85,-0.58%,763.57,808.42,733.8,725.52,"Below 50",-8.67%,3.53,2473400,47.8,+29.39
RF,"Regions Financial Corp",28.5,+0.07%,30.73,29.91,28.66,28.84,"Below 30",-12.23%,2.12,16421200,29.98,+4.23
RJF,"Raymond James Financial",164.75,+0.60%,174.15,173.87,161.03,159.46,"Below 50",-9.84%,2.66,3495100,34.86,-2.36
RL,"Ralph Lauren Corp",335.1,+0.61%,368.47,346.78,365.7,367.45,"Below 50",-20.52%,1.52,1051300,36.1,-0.69
RMD,"Resmed Inc",224.99,-1.50%,218.41,229.26,227.2,218.64,"Above 50",-21.02%,2.67,3862400,50,-13.74
ROK,"Rockwell Automation Inc",415.62,+1.36%,443.6,425.13,422.24,426.95,"Below 50",-16.43%,1.52,1099700,39.94,+13.02
ROL,"Rollins Inc",32.43,-1.73%,37.87,35.3,51.09,47.63,"Below 30",-50.97%,3.03,16337700,23.88,-49.46
ROP,"Roper Industries",372.74,-0.54%,389.99,402.81,373.45,359.57,"Below 50",-28.50%,4.19,3306100,34.72,-20.72
