Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",385.76,+0.87%,361.54,377.32,349.97,352.83,"Above 50",-3.56%,1.24,1502500,62.2,+23.60
GDDY,"Godaddy Inc",89.09,+0.72%,86.85,92.44,100.17,90.64,"Below 50",-43.61%,1.1,2209600,48.33,-31.37
GE,"GE Aerospace",377.28,+2.26%,348.05,354.97,315.82,320.75,"Above 50",-1.49%,1.07,4183100,64.5,+41.41
GEHC,"GE Healthcare Technologies",70.26,+0.76%,64.27,64.85,73.06,71.27,"Above 50",-21.73%,0.57,3427400,61.78,-3.82
GEN,"Gen Digital Inc",28.27,+0.35%,25.73,26.65,24.29,23.45,"Above 50",-12.25%,1.38,5420100,66.26,+3.49
GEV,"GE Vernova Inc",1018.53,+1.17%,1023.96,1026.13,840.32,918.99,"Below 50",-14.83%,0.76,2187700,49.59,+59.05
GILD,"Gilead Sciences Inc",135.25,+3.13%,129.84,132.18,131.92,134.99,"Above 50",-14.01%,1.56,10091300,57.84,+12.27
GIS,"General Mills",36.19,+0.53%,35.31,36.76,40.85,38.76,"Below 50",-29.50%,0.83,7943300,49.21,-26.79
GL,"Globe Life Inc",183.9,-0.10%,171.8,180.35,148.98,153.74,"Above 50",-3.99%,0.78,531300,61.74,+39.09
GLW,"Corning Inc",159.89,+9.04%,181.16,158.56,135.92,152.47,"Below 50",-41.17%,1.38,19442500,48.66,+114.49
GM,"General Motors Company",88.31,+0.72%,80.96,81.83,77.7,79.39,"Above 50",-3.85%,0.74,5329700,65.43,+58.52
GNRC,"Generac Holdings Inc",218.63,+8.66%,248.38,213.37,204.78,219.59,"Below 50",-26.25%,1.43,1682800,47.82,+11.22
GOOG,"Alphabet Cl C",375.35,+0.77%,356.29,347.9,326.76,337.77,"Above 50",-7.20%,0.97,19983301,62.46,+72.78
GOOGL,"Alphabet Cl A",377.65,+1.11%,358.23,348.94,327.55,339.06,"Above 50",-7.58%,1.14,35705699,62.56,+74.43
GPC,"Genuine Parts Company",132.55,+3.14%,114,124.78,119.11,115.98,"Above 50",-12.55%,0.73,1303700,65.29,+5.81
GPN,"Global Payments Inc",88.25,+2.39%,74.38,80.9,74.48,72.87,"Above 50",-2.63%,1.27,4048600,65.54,+17.17
GRMN,"Garmin Ltd",307.36,+0.85%,245.68,257.9,229.9,236.51,"New Above 80",-0.83%,1.26,1351200,80.48,+45.08
GS,"Goldman Sachs Group",1052.98,+2.52%,1051.58,1059.99,919.19,952.4,"New Above 50",-8.75%,1.28,2653600,50.82,+44.51
GWW,"W.W. Grainger",1300.45,-5.16%,1335.61,1371.23,1137.21,1192.88,"New Below 50",-8.41%,2.07,587600,38.56,+36.89
HAL,"Halliburton Company",32.36,+1.47%,35.81,33.49,33.83,36.14,"Below 50",-25.76%,1.12,13958800,40.57,+35.79
HAS,"Hasbro Inc",91.51,+0.04%,84.84,86.17,87.59,90.42,"Above 50",-14.46%,0.96,2409500,59.85,+16.69
HBAN,"Huntington Bancshares",17.56,+1.15%,17.26,17.67,16.8,16.95,"New Above 50",-9.74%,1.12,29157498,51.32,+9.22
HCA,"Hca Holdings Inc",400.73,-1.45%,387.42,390.61,457.13,451.93,"Above 50",-27.99%,0.73,1318700,53.3,-3.94
HD,"Home Depot",348.24,+2.42%,332.24,337.38,348.69,343.93,"Above 50",-18.40%,1.11,4275000,58.07,-8.29
HIG,"The Hartford Insurance Group",142.05,-0.59%,134.9,140.58,134.88,135.95,"Above 50",-2.75%,1.28,2226100,56.34,+11.45
HII,"Huntington Ingalls Industries",323.06,-0.89%,292.49,289.96,347.57,358.88,"Above 50",-29.77%,1.09,607800,65.1,+11.84
HLT,"Hilton Inc",312.07,-0.72%,332.7,324.41,306.33,317.19,"Below 50",-12.83%,1.02,2249500,34.7,+14.93
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",248.79,+0.82%,234.88,234.11,228.6,236.13,"Above 50",-4.77%,1.06,3569300,63.44,+17.37
HOOD,"Robinhood Markets Cl A",93.51,+3.51%,97.28,101.37,98.87,89.14,"Below 50",-39.22%,1.07,22639500,45.05,-31.27
HPE,"Hewlett Packard Enterprise",52.39,+4.28%,46.66,47.4,29.72,31.89,"Above 50",-18.46%,1.46,25682600,63.49,+184.52
HPQ,"HP Inc",28.82,+6.27%,24.89,25.6,22.47,21.51,"Above 50",-2.80%,0.91,13699700,68.08,+22.40
HRL,"Hormel Foods Corp",25.34,+0.44%,24.52,25.17,23.34,23.4,"Above 50",-13.65%,0.8,2896200,53.66,-3.53
HSIC,"Henry Schein Inc",89.11,+3.01%,82.37,85.85,76.52,78.27,"Above 50",-3.33%,2.31,3360700,66.64,+37.76
HST,"Host Marriott Financial Trust",24.98,-0.44%,24.15,24.23,20.25,21.2,"Above 50",-2.84%,1.08,9565101,58.62,+63.46
HSY,"Hershey Foods Corp",179.04,+0.77%,179.18,175.02,191.79,195.44,"Above 50",-25.24%,0.93,1689100,52.65,-6.11
HUBB,"Hubbell Inc B",502.24,+5.50%,488.95,482.59,481.51,494.82,"New Above 50",-11.19%,1.2,724200,56.21,+17.53
HUM,"Humana Inc",362.16,-3.30%,370.23,388.99,266.33,268.68,"Below 50",-15.56%,1,1553300,41.69,+66.21
HWM,"Howmet Aerospace Inc",288.2,+0.65%,270.4,278.8,237.24,249.52,"Above 50",-2.40%,1.28,2509500,60.12,+60.64
IBKR,"Interactive Brokers",88.63,+1.00%,90.46,91.97,76.2,79.49,"Below 50",-9.41%,1.09,4670900,45.51,+37.45
IBM,"Intl Business Machines",235.15,+3.91%,260.11,233.12,270.01,259.16,"Below 50",-29.27%,0.53,7537800,48.37,-2.13
ICE,"Intercontinental Exchange",149.2,-1.71%,140.21,144.07,154.65,154.37,"Above 50",-21.20%,0.9,3819500,58.61,-16.92
IDXX,"Idexx Laboratories",588.09,+3.57%,558.09,559.88,619.9,595.78,"Above 50",-23.62%,2.38,1561600,61.41,-10.05
IEX,"Idex Corp",237.89,+2.23%,221.63,225.29,198.42,207.31,"Above 50",-2.42%,0.85,662800,68.87,+52.17
IFF,"International Flavors & Fragrances",80.89,+0.38%,77.04,77.59,72.22,74.51,"Above 50",-4.22%,1.01,1811400,59.55,+27.69
INCY,"Incyte Corp",120.6,+1.83%,110.02,118.56,101.58,102.45,"Above 50",-9.05%,1.07,2077600,56.42,+53.54
INTC,"Intel Corp",100.86,+10.84%,111.9,98.46,67.63,77.51,"Below 50",-29.15%,1.07,124355000,49.36,+265.85
INTU,"Intuit Inc",323.6,+1.64%,291.01,296.39,463.65,398.16,"Above 50",-59.25%,0.85,3491400,61.87,-55.80
INVH,"Invitation Homes Inc",30.47,-0.07%,29.68,29.9,27.73,27.69,"Above 50",-2.89%,0.94,3840300,58.17,+6.96
IP,"International Paper Company",42.31,+2.07%,37.02,39.25,38.59,38.11,"Above 50",-15.80%,0.73,4351300,61.48,-2.18
IQV,"Iqvia Holdings Inc",228.2,-2.21%,196.39,215.85,197.72,190.23,"Above 50",-9.21%,0.99,1472000,61.58,+31.20
IR,"Ingersoll Rand Inc",89.46,+1.91%,78.36,82.52,81.63,82.64,"Above 50",-11.39%,1.02,4590200,68.03,+19.78
IRM,"Iron Mountain Inc",125.51,+1.15%,125.24,123.38,107.26,112.38,"Above 50",-6.81%,1.22,2511100,52.56,+40.20
ISRG,"Intuitive Surg Inc",368.27,-1.90%,396.49,369.6,481.23,458.28,"Below 50",-39.02%,0.95,3938800,47,-29.66
IT,"Gartner Inc",185.79,+22.61%,146,144.2,183.36,165.01,"New Above 70",-30.11%,2.55,3712100,71.31,-10.58
ITW,"Illinois Tool Works",295.06,+2.28%,267.11,278.89,262.56,267.32,"Above 50",-2.67%,0.77,1215400,66.29,+19.19
IVZ,"Invesco Limited",32,+3.53%,28.38,29.58,26.22,26.8,"Above 50",-0.19%,1.12,5865600,65.97,+56.43
J,"Jacobs Engineering Group",142.68,+2.85%,126.65,132.4,133.79,129.87,"Above 50",-15.29%,1.54,1362800,67.61,+1.74
JBHT,"J B Hunt Transport",274.48,+2.84%,279.96,281.99,225.73,241.84,"Below 50",-8.43%,0.77,860100,45.97,+89.52
JBL,"Jabil Circuit",340,+6.79%,346.95,316.27,279.43,301.18,"New Above 50",-20.73%,0.93,1000000,55.83,+55.47
JCI,"Johnson Controls Intl",153.62,+4.94%,142.67,143.05,131.11,136.18,"Above 50",-0.45%,1.3,4569500,67.23,+46.76
JKHY,"Jack Henry & Assoc",156.63,+0.06%,140.75,151.9,159.41,156.13,"Above 50",-19.01%,0.65,712000,61.01,-2.35
JNJ,"Johnson & Johnson",254.93,+0.20%,246.17,256.93,227.07,236.41,"Above 50",-7.26%,0.91,7362300,50.69,+43.34
JPM,"JP Morgan Chase & Company",357.52,+1.38%,329.79,345.88,312.36,313.33,"Above 50",-1.51%,0.91,8477200,64.64,+27.48
KDP,"Keurig Dr Pepper Inc",31.1,+0.61%,31.06,30.75,28.67,28.97,"New Above 50",-13.45%,1.08,13077000,51.55,-1.58
KEY,Keycorp,23.1,+1.27%,22.6,22.99,20.87,21.63,"New Above 50",-4.01%,0.73,7935800,54.14,+30.30
KEYS,"Keysight Technologies",341.24,+6.01%,332.89,319.17,270.52,298.03,"New Above 50",-8.99%,1.22,1525900,58.3,+92.45
KHC,"Kraft Heinz Company",26.64,+0.83%,24.58,25.87,23.98,23.71,"Above 50",-5.20%,1.24,16254300,58.62,+3.10
KIM,"Kimco Realty Corp",25.01,-1.57%,25.15,25.63,22.7,23.37,"Below 50",-6.14%,1.87,8283000,42.27,+21.01
KKR,"KKR & Company LP",108.21,+1.55%,96.47,99.55,107.01,101.31,"Above 50",-28.85%,1.36,5337700,67.84,-17.47
KLAC,"K L A-Tencor Corp",195.45,+6.95%,221.46,208.31,163.37,178.15,"Below 50",-36.41%,1.08,13251300,44.27,+76.13
KMB,"Kimberly-Clark Corp",111.57,+3.73%,105.8,109.65,103.53,102.26,"New Above 50",-18.83%,2.18,8623300,56.07,-10.00
KMI,"Kinder Morgan Inc",31.38,-0.06%,32.04,32.19,30.5,31.72,"Below 50",-9.84%,1.23,12125600,41.93,+13.82
KO,"Coca-Cola Company",86.56,-0.35%,82.23,84.32,76.28,78.25,"Above 50",-4.80%,0.98,17085600,58.4,+26.54
KR,"Kroger Company",57.79,-0.74%,59.89,58.34,65.07,65.05,"Below 50",-24.54%,0.91,6726600,46.36,-22.86
KVUE,"Kenvue Inc",19.55,+2.84%,18.6,19.21,17.55,17.95,"New Above 50",-12.02%,1.19,23595500,57.42,+0.87
L,"Loews Corp",115.98,-0.23%,111.78,115.8,107.59,108.98,"Above 50",-4.16%,0.78,615900,54.34,+22.62
LDOS,"Leidos Holdings Inc",130.6,+10.01%,114.03,111.18,159.23,149.24,"New Above 70",-36.53%,1.96,2832000,73.32,-28.63
LEN,"Lennar Corp",87.02,+2.14%,87.71,84.18,102.72,96.53,"New Above 50",-39.67%,0.7,1711400,53.54,-29.19
LH,"Laboratory Corp of America",312.34,+1.60%,276.22,290.95,268.55,270.21,"Above 50",-1.19%,0.92,748400,68.03,+23.53
LHX,"L3Harris Technologies",285.3,+2.68%,296.89,288.38,315.99,325.75,"Below 50",-24.77%,1.06,1634400,46.22,-2.21
LII,"Lennox International",446.74,+2.70%,523.6,515.21,508.4,513.49,"New Above 30",-27.54%,1.12,640500,33.74,-21.51
LIN,"Linde Plc",484.64,+0.87%,513.38,510.18,474.36,492.18,"Below 50",-11.59%,1.38,2974600,35.1,+2.54
LLY,"Eli Lilly and Company",1115.6801,-0.51%,1150.85,1174.85,1027.78,1045.08,"Below 50",-10.71%,1.68,4097100,40.23,+62.09
LMT,"Lockheed Martin Corp",589.33,+0.52%,531.29,544.35,545.94,570.56,"Above 50",-14.84%,0.96,1181200,69.46,+32.98
LNT,"Alliant Energy Corp",70.66,-0.86%,73.91,74.01,70.29,71.4,"Below 50",-10.34%,1.33,3365100,35.61,+5.65
LOW,"Lowe's Companies",218.08,+2.84%,214.29,210.15,239.05,238.77,"New Above 50",-25.59%,0.9,2852900,55.27,-12.54
LRCX,"Lam Research Corp",317.74,+7.85%,338.28,313.6,242.72,271.14,"New Above 50",-27.54%,1.36,15796601,50.01,+176.90
LULU,"Lululemon Athletica",123.03,-0.52%,118.6,117.67,158.65,151.11,"Above 50",-45.56%,0.88,2161300,58.54,-36.96
LUV,"Southwest Airlines Company",48.7,+3.46%,46.55,47.27,41.92,44.19,"Above 50",-11.63%,1.04,5885800,56.27,+59.34
LVS,"Las Vegas Sands",46.02,-2.04%,48.09,46.56,55.81,53.33,"Below 50",-34.68%,1.24,6876000,43.54,-18.62
LW,"Lamb Weston Holdings Inc",53.18,+0.36%,46.12,49.26,48.17,44.6,"Above 50",-20.71%,0.69,1375900,68.78,+17.69
LYB,"Lyondellbasell Industries NV",61.11,+0.81%,60.67,59.36,58.35,62.85,"Above 50",-27.20%,0.82,3989400,54.53,+21.27
LYV,"Live Nation Entertainment",183.7,+1.11%,175.18,180.28,156.38,161.41,"Above 50",-2.29%,1.45,3043700,56.72,+25.65
MA,"Mastercard Inc",571.1,+0.02%,517.02,546.69,528,518.85,"Above 50",-5.10%,1.06,3207400,67.71,+4.48
MAA,"Mid-America Apartment Communities",133.21,-0.19%,135.06,134.06,132.13,132.04,"Below 50",-9.02%,0.81,959800,46.75,-3.86
MAR,"Marriot Int Cl A",345.2,-0.47%,377.97,369.19,335.85,351.68,"Below 50",-16.01%,2.09,3376600,32.06,+25.63
MAS,"Masco Corp",77.08,+3.14%,75.24,77.04,68.59,70.06,"New Above 50",-7.84%,1.03,2967400,51.34,+15.00
MCD,"McDonald's Corp",268.34,+1.17%,274.27,269.38,300.12,297.56,"Below 50",-21.48%,1.62,7485900,47.05,-15.25
MCHP,"Microchip Technology",80.67,+7.25%,88.3,81.09,75.57,80.51,"Below 50",-23.83%,1.5,16079300,47.85,+24.13
MCK,"Mckesson Corp",830.43,+0.40%,792.78,832.96,836.29,839.21,"Above 50",-16.87%,1.16,1089400,51.68,+17.55
MCO,"Moody's Corp",483.67,+0.06%,469.48,489.74,471.8,466.66,"Above 50",-11.56%,0.63,541700,51.61,-3.06
MDLZ,"Mondelez Intl Inc",62.08,+0.57%,61.04,60.77,58.63,59.25,"Above 50",-6.86%,1.23,12200700,53.62,+3.30
MDT,"Medtronic Inc",86.2,-0.55%,81.14,83.69,90.01,87.58,"Above 50",-18.93%,0.87,6361100,59.39,-7.50
MET,"Metlife Inc",96.13,+0.43%,88.98,94.04,79.86,80.31,"Above 50",-1.71%,1.34,5299000,65.17,+32.89
META,"META Platforms Inc",587.94,-0.39%,601.5,618.92,633.25,625.2,"Below 50",-26.16%,0.93,17959199,46.46,-22.39
MGM,"MGM Resorts International",45.72,+2.74%,46.38,46.03,38.34,39.79,"Below 50",-11.38%,1.72,4277300,48.81,+37.99
MKC,"Mccormick & Company",52.06,+1.05%,49.77,51.7,58.44,55.85,"Above 50",-28.27%,0.67,2355300,54.66,-25.19
MLM,"Martin Marietta Materials",555.82,+2.50%,575.22,560.91,610.54,607.89,"Below 50",-21.82%,1.07,646400,47.06,-12.40
MMM,"3M Company",181.45,+2.38%,161.88,167.83,159.36,157.25,"Above 50",-1.86%,0.76,2980400,69.95,+23.49
MNST,"Monster Beverage Corp",94.18,+0.67%,93.77,96.19,80.85,83.76,"Below 50",-6.14%,1.21,6807800,46.77,+45.74
MO,"Altria Group",68.07,-0.28%,71.59,71.81,65.6,67.67,"Below 50",-11.67%,1.28,10678700,38.15,+5.76
MOH,"Molina Healthcare Inc",191.36,-1.75%,206.9,215.77,172.66,177.97,"Below 50",-21.86%,0.36,582900,32.92,+32.50
MOS,"Mosaic Company",22.71,+4.13%,22.19,22.25,24.98,24.72,"New Above 50",-38.61%,0.93,6729700,53.72,-27.36
MPC,"Marathon Petroleum Corp",312.61,+1.82%,276.31,305.77,223.06,234.73,"Above 50",-4.38%,1.2,2507100,62.48,+102.41
MPWR,"Monolithic Power Sys",1335.03,-0.69%,1435.74,1340.67,1214.02,1296.51,"Below 50",-22.11%,1.28,1228300,47.75,+53.25
MRK,"Merck & Company",128,+0.18%,123.39,127.33,112.02,117.83,"Above 50",-5.22%,1.35,11816800,53.05,+53.48
MRNA,"Moderna Inc",56.99,+3.36%,58.74,61.27,45.15,51.23,"Below 50",-33.42%,0.75,4000100,44.99,+89.61
MRSH,"Marsh & Mclennan Companies",191.45,-0.72%,172.71,183.59,177.14,175.11,"Above 50",-10.45%,0.85,2348200,62.11,-0.04
MS,"Morgan Stanley",217.04,+2.75%,214.98,216.36,184.95,190.48,"New Above 50",-6.55%,1.46,8932800,52.92,+50.91
MSCI,"MSCI Inc",571.47,-0.52%,595.09,591,572.82,576.94,"Below 50",-11.37%,1.11,827900,44.53,+2.37
MSFT,"Microsoft Corp",492.81,+1.06%,402.21,407.11,433.35,411.74,"Above 70",-11.00%,1.3,50455398,79.02,+1.45
MSI,"Motorola Solutions",442.85,+1.29%,413.58,420.89,415.91,424.08,"Above 50",-10.03%,1.17,1023100,66.18,+1.65
MTB,"M&T Bank Corp",253.06,+1.43%,234.89,247.13,213.7,221.33,"Above 50",-0.76%,0.83,1014000,62.35,+38.90
MTCH,"Match Group Inc",41.24,+1.73%,37.23,39.1,33.86,34.21,"Above 50",-0.39%,1.84,5031600,67.36,+24.34
MTD,"Mettler-Toledo International",1437,-0.55%,1245.46,1335.9,1319.87,1287.93,"Above 70",-5.78%,1.05,178000,71.66,+17.26
MU,"Micron Technology",892.67,+7.62%,969.41,901.64,524.82,621.5,"Below 50",-28.87%,0.81,37478500,48.76,+420.94
NCLH,"Norwegian Cruise Ord",20.07,+1.57%,19.43,19.56,20.25,20.18,"Above 50",-26.16%,1.24,18963200,53.13,-13.58
NDAQ,"Nasdaq Inc",93.62,-0.55%,88.22,91.63,89.27,89.13,"Above 50",-8.02%,0.93,3783500,58.53,+0.54
NDSN,"Nordson Corp",309.67,+2.33%,291.58,292.77,269.45,280.87,"Above 50",-0.28%,1.11,368000,66.38,+45.25
NEE,"Nextera Energy",87.2,+0.75%,87.29,88.39,87.71,89.27,"Below 50",-11.70%,1.1,11420000,44.92,+14.70
NEM,"Newmont Mining Corp",97.73,+2.47%,98.35,93.56,104.28,108.95,"Above 50",-27.54%,0.77,5449000,54.68,+24.83
NFLX,"Netflix Inc",73.57,+0.33%,76.5,72.04,90.83,85.74,"New Above 50",-41.94%,0.88,42877801,50.56,-40.74
NI,"NiSource Inc",44.53,0.00%,46.58,45.89,45.23,46.1,"Below 50",-9.51%,1.47,6885300,37.28,+2.79
NKE,"Nike Inc",41.53,-2.60%,43.45,42.78,54.3,50.94,"Below 50",-48.19%,1.51,27802800,43.81,-44.68
NOC,"Northrop Grumman Corp",551.55,+0.56%,535.47,534.97,605.68,616.83,"Above 50",-28.74%,0.81,753000,58.18,-9.22
NOW,"Servicenow Inc",118.14,+3.46%,106.21,106.55,124.27,108.92,"Above 50",-39.33%,0.79,19398600,62.16,-28.74
NRG,"NRG Energy",117.04,-15.48%,135.31,134.71,152.71,148.38,"New Below 50",-38.39%,4.84,13780900,36.29,-31.33
NSC,"Norfolk Southern Corp",341.27,+1.37%,320.72,334.67,302.47,307.32,"Above 50",-4.83%,0.66,761000,60.53,+24.61
NTAP,"Netapp Inc",190.46,+4.12%,164.07,169.97,121.65,124.39,"New Above 70",-2.68%,1.47,3765800,72.38,+92.56
NTRS,"Northern Trust Corp",182.41,+0.12%,176.62,182.84,151.65,158.5,"Above 50",-4.80%,0.93,1040300,54.02,+48.47
NUE,"Nucor Corp",274.04,+4.88%,244.38,243.02,192.64,206.06,"New Above 70",-0.14%,1.4,1900500,71.46,+108.27
NVDA,"Nvidia Corp",211.94,+2.56%,205.69,204.6,193.41,195.85,"Above 50",-10.40%,1.04,134922000,56.93,+18.56
NVR,"NVR Inc",6267.3501,+1.02%,6394.52,6382.42,6926.93,6765.74,"Below 50",-27.28%,1.29,42500,45.89,-20.85
NWS,"News Corp Cl B",32.72,+2.93%,30.39,31.43,29.41,29.34,"Above 50",-8.04%,1.45,1601500,60.33,+5.80
NWSA,"News Corp Cl A",28.59,+2.33%,26.74,27.74,25.79,25.72,"Above 50",-9.55%,1.53,5046200,59.25,+6.25
NXPI,"Nxp Semiconductors",237.6,+5.99%,288,265.73,241.53,251.18,"New Above 30",-30.11%,1.46,6542400,36.38,+6.83
O,"Realty Income Corp",62.9,-0.91%,62.78,64.47,61.39,62.64,"Below 50",-7.41%,1.07,5369800,42.55,+8.19
ODFL,"Old Dominion Freight Line",219.32,+3.69%,226.61,226.19,188.99,204.2,"Below 50",-12.98%,1.05,1832900,45.65,+50.00
OKE,"Oneok Inc",87.65,-0.67%,89.15,90.99,82.03,85.84,"Below 50",-8.76%,1.94,7156800,42.96,+17.07
OMC,"Omnicom Group Inc",81.81,+3.20%,77.48,81.03,76.83,77.18,"New Above 50",-6.41%,1.12,3726900,54.34,+12.10
ON,"On Semiconductor",80.78,+0.47%,103.97,88.28,75.32,83.23,"Below 50",-40.13%,2.42,24702400,38.58,+69.46
ORCL,"Oracle Corp",145.74,+2.74%,163.11,128.99,181.55,165.92,"Above 50",-57.84%,1.12,43723400,55.84,-47.78
ORLY,"O'Reilly Automotive",91.83,+2.31%,88.26,87.38,93,91.68,"Above 50",-15.53%,0.78,6404500,58.03,-9.43
OTIS,"Otis Worldwide Corp",73.64,+2.01%,72.05,72.6,82.18,79.83,"New Above 50",-22.13%,0.84,3355400,54.64,-17.48
OXY,"Occidental Petroleum",55.09,-0.69%,54.62,55.15,50.37,53.41,"Above 50",-18.32%,1,9032400,50.87,+23.61
PANW,"Palo Alto Networks",366.34,+5.53%,309.55,336.58,215.81,220.82,"Above 50",-0.67%,1.26,8186900,66.6,+147.92
PAYC,"Paycom Software Inc",175.3,+3.93%,140.6,150.96,144.74,135.36,"New Above 70",-29.58%,1.36,1065600,71.27,-8.02
PAYX,"Paychex Inc",118.66,+0.84%,105.06,113.39,103.5,99.55,"Above 50",-16.37%,0.92,2989000,64.25,-4.41
PCAR,"Paccar Inc",135.96,+2.95%,122.01,128.96,116.32,120.63,"Above 50",-2.36%,1.61,6158000,65.31,+42.02
PCG,"Pacific Gas & Electric Company",17.45,+0.11%,17.04,17.51,16.72,16.98,"Above 50",-8.90%,1.91,41402200,51.32,+15.02
PEG,"Public Service Enterprise Group",76.27,-0.46%,79.57,78.94,80.88,80.66,"Below 50",-16.42%,2.3,7069600,34.05,-12.99
PEP,"Pepsico Inc",139.1,-0.38%,141.12,138.3,149.63,150.32,"Below 50",-18.88%,0.98,8525101,48.43,-7.35
PFE,"Pfizer Inc",25.41,+1.52%,25.06,24.78,25.84,26.08,"Above 50",-11.60%,1.58,62189500,57.67,+1.70
PFG,"Principal Financial Group",115.25,+0.10%,109.38,112.22,95.29,98.84,"Above 50",-0.40%,0.78,1304100,62.13,+52.60
PG,"Procter & Gamble Company",148.01,+2.10%,147.48,147.6,148.03,148.38,"New Above 50",-11.50%,0.85,7362200,51.23,-3.08
PGR,"Progressive Corp",210.75,+0.14%,211.06,215.9,210.66,206.75,"Below 50",-17.33%,0.81,2413800,46.33,-11.62
PH,"Parker-Hannifin Corp",992.65,-0.49%,935.02,967.14,909.54,935.91,"Above 50",-4.09%,1.76,1013100,59.39,+33.68
PHM,Pultegroup,131.68,+1.85%,125.74,127.08,124.25,125.1,"Above 50",-8.87%,0.9,1746500,55.81,+9.26
PKG,"Packaging Corp of America",255.48,+1.75%,232.07,237.68,217.89,223.43,"Above 50",-1.29%,0.6,447500,67.27,+33.34
PLD,"Prologis Inc",139.05,-3.54%,143.82,144.99,135.52,138.58,"Below 50",-9.33%,3.23,16284400,39.15,+24.51
PLTR,"Palantir Technologies Cl A",162.66,+29.45%,130.99,130.12,152.54,143.01,"New Above 70",-21.62%,4.15,175034703,72.8,-17.34
PM,"Philip Morris International",186.91,-0.27%,183.54,189.01,170.26,175.66,"Below 50",-10.04%,1.04,5387300,48.58,+13.64
PNC,"PNC Bank",254.14,+0.96%,240.7,251.19,217.21,225.52,"Above 50",-0.92%,0.67,1327800,61.08,+36.94
PNR,"Pentair Ltd",68.48,+2.10%,71.2,67.2,90.74,85.63,"New Above 50",-39.90%,0.69,2682400,50.26,-38.29
PNW,"Pinnacle West Capital Corp",101.45,+0.63%,104.36,105.59,97.48,100.23,"Below 50",-8.74%,1.25,1566200,37.93,+9.61
PODD,"Insulet Corp",166.82,-1.70%,155.79,163.41,230.68,202.88,"Above 50",-52.99%,1.33,1749100,55.48,-46.91
POOL,"Pool Corp",203.44,+4.02%,196.48,198.06,224.57,215.07,"New Above 50",-39.48%,0.68,616500,55.41,-31.10
PPG,"PPG Industries",117.8,+3.32%,116.46,115.45,109.67,112.88,"New Above 50",-11.71%,0.72,1486400,53.15,+11.70
PPL,"PPL Corp",35.18,-0.06%,35.85,35.81,36.5,36.72,"Below 50",-12.28%,0.92,6585200,41.7,-4.83
PRU,"Prudential Financial Inc",123.54,+0.46%,111.38,118.97,105.95,105.3,"New Above 70",-0.83%,1.12,2035500,70.21,+25.86
PSA,"Public Storage",326.49,+0.18%,317.74,320.55,294.21,299.71,"Above 50",-2.70%,0.7,922800,55.17,+18.54
PSKY,"Paramount Skydance Corp Cl B",8.38,+1.95%,9.61,8.66,11.67,10.49,"Below 50",-59.83%,1.38,16253301,40.68,-41.15
PSX,"Phillips 66",205.89,-0.15%,186.92,203.56,160.88,169.31,"Above 50",-4.72%,1.35,3489900,60.14,+75.03
PTC,"Ptc Inc",141.68,+1.30%,126.72,126.25,153.49,143.71,"Above 50",-34.90%,0.9,1459600,69.1,-28.19
PWR,"Quanta Services",693,+1.88%,680.02,643.6,563.87,604.25,"Above 50",-12.14%,1.19,1394300,57.4,+77.45
PYPL,"Paypal Holdings",58.54,+1.16%,47.6,54.22,52.03,48.04,"Above 70",-26.10%,0.54,10322100,75.02,-1.58
Q,"Qnity Electronics Inc",141.67,+6.28%,147.57,136.54,0,127.8,"New Above 50",-20.09%,1.59,3113800,52.3,+51.82
QCOM,"Qualcomm Inc",162.67,+7.32%,196.48,170.44,168.96,167.68,"Below 50",-37.42%,1.23,16351399,42.41,-1.52
RCL,"Royal Caribbean Cruises Ltd",325.74,+0.54%,296.39,298.86,286.47,289.95,"Above 50",-11.12%,0.63,1523200,65.81,+13.81
REG,"Regency Centers Corp",79.43,-1.08%,79.69,80.93,75.28,77.09,"Below 50",-5.06%,1.41,1915800,43.04,+11.06
REGN,"Regeneron Pharmaceuticals",760.66,+0.19%,648.23,685.99,711.59,717.03,"Above 70",-7.36%,1.04,817200,76.65,+31.46
RF,"Regions Financial Corp",31.95,+1.49%,29.8,31.07,27.71,28.46,"Above 50",-1.60%,0.88,9040200,63.78,+31.25
RJF,"Raymond James Financial",178.57,+0.50%,160.04,170.84,158.42,157.64,"New Above 70",-0.62%,0.76,966800,70.91,+14.27
RL,"Ralph Lauren Corp",377.92,-0.59%,386.1,379.91,361.16,366.74,"Below 50",-10.36%,1.63,924600,47.1,+25.25
RMD,"Resmed Inc",223.14,+3.69%,199.61,203.43,231.5,224.64,"Above 50",-24.05%,1.34,1742500,65.85,-18.10
ROK,"Rockwell Automation Inc",445.23,-7.43%,464.64,465.21,412.56,422.89,"New Below 50",-10.48%,2.87,2359000,41.48,+30.02
ROL,"Rollins Inc",37.81,-1.00%,44.34,41.85,54.67,53.26,"Below 30",-42.83%,0.61,3803100,26.92,-42.65
ROP,"Roper Industries",392.76,+0.05%,348.53,368.15,382.56,358.69,"Above 50",-28.49%,1.03,922100,63.01,-19.09
