Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GDDY,"Godaddy Inc",95.54,-4.26%,90.33,93.92,97.25,88.57,"Above 50",-36.51%,1.19,2620800,51.74,-28.66
GE,"GE Aerospace",354.39,+1.39%,360.48,362.79,320.31,325.31,"Below 50",-8.86%,0.87,3038600,47.82,+28.20
GEHC,"GE Healthcare Technologies",73.31,-0.81%,67.2,72.28,72.83,70.09,"Above 50",-18.34%,0.65,2043100,59.5,+0.51
GEN,"Gen Digital Inc",29.64,+1.13%,26.75,28.46,24.46,23.69,"Above 50",-4.17%,1.28,6960900,63.74,+11.09
GEV,"GE Vernova Inc",953.09,+2.84%,1034.96,998.86,873.88,955.19,"Below 50",-20.31%,1.11,2275900,42.37,+47.96
GILD,"Gilead Sciences Inc",148.09,-0.46%,133.26,138.4,133.43,136.82,"Above 50",-5.85%,0.8,5259800,68.2,+31.33
GIS,"General Mills",40.08,+0.75%,36.94,38.06,40.13,38.09,"Above 50",-21.92%,1.13,9072500,61.22,-14.32
GL,"Globe Life Inc",175.55,+1.92%,178.37,179.11,152.53,157.75,"Below 50",-8.35%,0.83,465200,46.96,+29.19
GLW,"Corning Inc",152.78,+3.82%,172.14,155.04,141.56,159.72,"Below 50",-43.79%,0.59,6239400,46.77,+93.41
GM,"General Motors Company",86.33,+0.61%,82.4,87.02,79.32,79.9,"Above 50",-6.01%,1.1,5398200,53.14,+42.22
GNRC,"Generac Holdings Inc",206.62,+2.40%,229.81,209.89,207.4,226.04,"Below 50",-30.30%,0.52,523500,43.7,+7.14
GOOG,"Alphabet Cl C",339.1,-1.23%,349.06,348.42,332.96,340.06,"Below 50",-16.16%,0.94,16176399,44.18,+42.54
GOOGL,"Alphabet Cl A",342,-1.43%,350.77,350.4,333.98,341.64,"Below 50",-16.30%,0.79,20420199,45.19,+44.33
GPC,"Genuine Parts Company",139.49,+1.12%,125.28,133.15,119.5,116.61,"Above 50",-7.97%,1.44,1661200,67.42,+10.04
GPN,"Global Payments Inc",92.96,-0.92%,81.11,89.72,75.1,74.33,"Above 50",-3.05%,0.96,3037500,62.88,+17.72
GRMN,"Garmin Ltd",289.02,+0.20%,266.2,301.55,235.45,246.48,"Above 50",-8.04%,0.64,570000,51.65,+28.04
GS,"Goldman Sachs Group",1040.46,-1.74%,1052.6,1036.72,940.18,963.52,"New Below 50",-9.84%,0.78,1489900,49.87,+37.28
GWW,"W.W. Grainger",1335.39,+2.59%,1343.58,1315.66,1164.6,1222.08,"New Above 50",-5.95%,0.58,153500,53.06,+34.26
HAL,"Halliburton Company",34.44,+1.89%,33.89,33.53,34.47,36.42,"New Above 50",-20.99%,1.28,13146600,52.59,+37.94
HAS,"Hasbro Inc",96.29,-0.47%,87.9,94.28,89.05,91.37,"Above 50",-9.99%,0.85,1393100,61.8,+20.52
HBAN,"Huntington Bancshares",17.04,+0.53%,17.58,17.42,16.95,16.9,"Below 50",-12.41%,0.8,17133400,41.52,-2.44
HCA,"Hca Holdings Inc",427.16,-0.37%,399.23,411.92,454.06,445.59,"Above 50",-23.24%,1.1,1318400,62.27,+1.04
HD,"Home Depot",334.85,-0.90%,340.6,342.05,345.46,341.78,"Below 50",-21.53%,1.1,4260400,45.46,-15.49
HIG,"The Hartford Insurance Group",139.86,+1.19%,138.03,139.91,136.02,136.44,"New Above 50",-4.25%,0.86,1207100,52.33,+6.46
HII,"Huntington Ingalls Industries",296.4,+1.80%,296.52,316.39,348.76,351.5,"Below 50",-35.57%,0.72,367900,42.75,-2.54
HLT,"Hilton Inc",332.56,+0.99%,329.02,323.3,311.28,320.34,"Above 50",-7.11%,0.86,1731500,56.41,+20.43
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",220.67,+2.31%,232.84,232.81,230.26,237.45,"Below 50",-15.53%,1.05,3214400,40.22,-1.88
HOOD,"Robinhood Markets Cl A",108.54,-3.17%,101.12,96.18,95.67,87.3,"Above 50",-29.46%,0.69,13453199,59.36,-8.24
HPE,"Hewlett Packard Enterprise",55.23,+3.35%,49.38,53.84,32.22,35.33,"Above 50",-14.04%,0.66,10384300,57.86,+176.87
HPQ,"HP Inc",30.52,+3.39%,26.13,29.17,22.64,22.4,"Above 50",-5.19%,1.71,23669100,61.1,+23.71
HRL,"Hormel Foods Corp",23.71,-0.29%,24.87,24.55,23.46,23.48,"Below 50",-18.52%,2.41,9291800,37.9,-4.68
HSIC,"Henry Schein Inc",90.38,+0.81%,86.18,88.75,78.47,79.53,"Above 50",-1.95%,0.58,697100,63.73,+33.95
HST,"Host Marriott Financial Trust",22.43,-2.48%,23.89,23.47,20.78,21.71,"Below 50",-12.76%,0.92,9280601,35.92,+28.23
HSY,"Hershey Foods Corp",185.35,-0.98%,178.92,183.19,192.39,194.99,"Above 50",-22.60%,0.58,727300,54.04,-1.15
HUBB,"Hubbell Inc B",472.46,+1.78%,493.91,491.14,485.15,497.43,"Below 50",-16.45%,0.75,383700,42.89,+5.17
HUM,"Humana Inc",391.06,+0.35%,384.03,378.8,274.31,280.45,"Above 50",-8.82%,0.75,908100,56.2,+65.96
HWM,"Howmet Aerospace Inc",269.34,+2.01%,278.11,281.15,243.69,256.41,"Below 50",-13.12%,0.78,1634900,42.04,+47.36
IBKR,"Interactive Brokers",97.02,-1.19%,92.12,91.02,78.03,81.76,"Above 50",-1.75%,0.69,3044000,60.17,+59.76
IBM,"Intl Business Machines",229.87,-1.84%,244.94,232.94,264.88,252.08,"Below 50",-30.86%,0.81,4631900,45.22,-4.93
ICE,"Intercontinental Exchange",161.92,+0.09%,143.96,154.85,154.89,153.18,"Above 70",-9.64%,0.53,1998900,72.92,-2.94
IDXX,"Idexx Laboratories",553.44,+0.62%,559.48,566.67,612.64,581.47,"Below 50",-28.12%,0.55,349400,46.44,-15.81
IEX,"Idex Corp",234.89,+2.01%,228.4,235.26,203.82,212.58,"New Above 50",-3.65%,0.8,498700,54.41,+43.46
IFF,"International Flavors & Fragrances",87.12,-0.05%,80,83.74,73.89,76.17,"Above 50",-2.46%,0.87,1362100,64.02,+34.39
INCY,"Incyte Corp",128.12,-1.23%,117.55,123.03,104.01,104.55,"Above 50",-3.38%,0.55,800200,63.51,+55.92
INTC,"Intel Corp",88.24,+0.87%,106.05,95.86,72.26,83.15,"Below 50",-38.01%,0.72,75752703,38.69,+158.19
INTU,"Intuit Inc",345.88,-3.24%,304.08,340.44,437.98,369.53,"Above 50",-50.94%,2.83,11449400,55.24,-45.94
INVH,"Invitation Homes Inc",29.89,-1.06%,29.9,30.11,27.86,28,"New Below 50",-4.60%,0.67,2443500,47.85,+0.99
IP,"International Paper Company",41.39,+0.98%,39.42,41.24,38.39,38.06,"Above 50",-17.63%,0.85,3370400,55.01,-7.37
IQV,"Iqvia Holdings Inc",261.51,+0.81%,217.77,243.74,200.27,191.24,"Above 70",-0.38%,1.02,1272000,72.85,+50.39
IR,"Ingersoll Rand Inc",79.97,+1.78%,81.91,83.84,82.03,82.55,"Below 50",-20.79%,0.74,2969200,42.68,-0.70
IRM,"Iron Mountain Inc",121.43,+0.44%,124.35,123.91,108.88,116.18,"Below 50",-9.84%,0.79,1338700,44.79,+30.22
ISRG,"Intuitive Surg Inc",370.42,-0.38%,385.8,380.89,470.55,439.35,"Below 50",-38.66%,0.62,1665800,43.79,-28.49
IT,"Gartner Inc",192.96,-1.45%,155.18,182.88,178.87,159.42,"Above 50",-27.42%,0.73,1181300,62.12,-10.67
ITW,"Illinois Tool Works",285.51,+1.37%,278.93,288.86,265.86,271.02,"New Above 50",-5.82%,0.84,889700,51.57,+11.02
IVZ,"Invesco Limited",32.98,+0.79%,29.73,31.77,26.92,27.23,"Above 50",-0.99%,0.83,3622200,64.79,+54.61
J,"Jacobs Engineering Group",151.52,+0.43%,134.77,144.88,132.9,130.84,"Above 50",-10.05%,0.56,501000,69.96,+11.47
JBHT,"J B Hunt Transport",263.64,+0.56%,277.49,271.29,234,249.13,"Below 50",-12.05%,0.54,429200,41.54,+70.40
JBL,"Jabil Circuit",310.91,+0.72%,336.82,334.25,289.47,312.06,"Below 50",-27.52%,0.57,564200,41.36,+42.87
JCI,"Johnson Controls Intl",144.33,+1.77%,145.08,148.91,134.01,139.78,"Below 50",-8.11%,0.6,1922800,45.69,+31.64
JKHY,"Jack Henry & Assoc",172.39,-0.71%,149.33,158.64,159.8,153.21,"Above 70",-10.86%,0.83,819000,70.01,+10.74
JNJ,"Johnson & Johnson",270,-1.15%,256.85,263.04,233.09,242.19,"Above 50",-2.34%,1.1,7220300,59.39,+50.63
JPM,"JP Morgan Chase & Company",356.5,-0.05%,346.26,357.65,316.75,317.47,"Above 50",-2.73%,1,5802500,54.16,+22.20
KDP,"Keurig Dr Pepper Inc",32.21,+1.15%,31.16,30.94,28.94,29.3,"Above 50",-4.78%,0.6,7119900,58.59,+15.61
KEY,Keycorp,22.09,+0.91%,22.86,22.58,21.28,21.77,"Below 50",-8.21%,0.72,6542300,41.45,+13.77
KEYS,"Keysight Technologies",321.87,+0.55%,330.97,333.05,283.54,311.43,"Below 50",-14.16%,0.82,1139300,45.88,+73.76
KHC,"Kraft Heinz Company",24.79,-2.09%,25.07,25.42,24,23.87,"Below 50",-11.75%,1.82,26487900,44.86,-6.93
KIM,"Kimco Realty Corp",24.03,-0.12%,25.07,24.48,22.92,23.77,"Below 50",-9.81%,1.25,5253300,37.23,+8.04
KKR,"KKR & Company LP",108.5,+0.86%,100.78,107.47,106.09,98.93,"Above 50",-28.66%,0.46,2303000,55.28,-15.22
KLAC,"K L A-Tencor Corp",183.83,+0.27%,216,192.32,169.45,184.01,"Below 50",-40.19%,0.58,5962800,40.41,+63.58
KMB,"Kimberly-Clark Corp",110.34,-0.61%,109.14,109.61,103.09,103.33,"Above 50",-16.11%,1.15,3951900,52.6,-7.59
KMI,"Kinder Morgan Inc",32.02,+3.49%,32.01,31.66,30.91,32.17,"New Above 50",-8.00%,1.44,15313500,52.08,+15.98
KO,"Coca-Cola Company",90.08,-1.70%,84.86,88.34,77.83,80.23,"New Below 70",-2.61%,1.18,17133800,61.25,+34.09
KR,"Kroger Company",58.51,+0.10%,57.82,57.2,64.32,64.52,"Above 50",-23.60%,0.92,5533300,54.8,-15.62
KVUE,"Kenvue Inc",19.22,-0.57%,19.09,19.17,17.87,18.17,"Above 50",-8.26%,1.18,25400400,51.89,+0.75
L,"Loews Corp",110.96,+0.14%,113.76,113.37,108.64,109.86,"Below 50",-8.31%,0.76,477300,39.06,+12.18
LDOS,"Leidos Holdings Inc",137.43,+2.15%,118.69,135.45,155.14,143.66,"Above 50",-33.21%,0.62,944700,58.29,-24.04
LEN,"Lennar Corp",87.15,-0.60%,86.47,86.31,99.67,93.79,"Above 50",-39.58%,0.71,1559700,51.8,-32.47
LH,"Laboratory Corp of America",335.72,-0.58%,296.59,323,273.18,277.45,"Above 70",-1.19%,1.09,701200,71.44,+31.11
LHX,"L3Harris Technologies",262.96,+0.30%,287.46,279.07,315.19,320.96,"Below 50",-30.66%,0.79,1395600,33.56,-14.29
LII,"Lennox International",393.72,+1.20%,494.2,419.51,501.41,503.26,"Below 30",-32.96%,0.85,467900,29.9,-31.05
LIN,"Linde Plc",490.33,+0.64%,505.81,485.86,478.32,497.44,"Below 50",-10.56%,0.82,1844800,48.33,+3.31
LLY,"Eli Lilly and Company",1189.41,-3.59%,1184.52,1200.19,1057.48,1060.84,"New Below 50",-7.99%,1.04,3006400,47.71,+55.46
LMT,"Lockheed Martin Corp",565.62,+1.64%,549.89,585.33,553.82,576.03,"Below 50",-18.26%,0.79,844600,47.44,+18.69
LNT,"Alliant Energy Corp",68.92,+0.85%,72.97,69.7,70.42,71.77,"Below 50",-12.55%,0.67,1706700,39.84,+2.55
LOW,"Lowe's Companies",210.36,-1.98%,215.52,216.47,237.21,234.26,"Below 50",-28.22%,1.31,3778600,43.03,-20.08
LRCX,"Lam Research Corp",312.88,-0.57%,333.67,314.1,255.87,283.24,"Below 50",-28.65%,0.45,4113500,48.19,+164.16
LULU,"Lululemon Athletica",116.35,-1.67%,117.64,121.18,154.6,141.99,"Below 50",-48.51%,1.36,3686500,44.77,-43.05
LUV,"Southwest Airlines Company",40.67,-0.37%,46.83,44.17,42.85,44.29,"Below 50",-26.20%,0.9,4142800,33.51,+14.38
LVS,"Las Vegas Sands",46.23,-2.20%,46.59,46.48,54.97,51.66,"New Below 50",-34.38%,0.84,3816500,47.88,-22.25
LW,"Lamb Weston Holdings Inc",55.26,-0.18%,49.33,53.26,47.3,45.79,"Above 50",-17.61%,1.07,1345400,66.89,+14.79
LYB,"Lyondellbasell Industries NV",62.62,+0.11%,59.86,63.1,59.77,64.58,"Below 50",-25.40%,0.64,2744000,49.5,+13.03
LYV,"Live Nation Entertainment",182.64,-2.21%,180.62,183.16,159.05,165.56,"Above 50",-3.49%,0.78,1634100,50.47,+16.87
MA,"Mastercard Inc",598.47,-0.15%,544.3,574.25,529.11,520.31,"Above 70",-0.52%,1,3112400,72.03,+8.68
MAA,"Mid-America Apartment Communities",131.5,-0.36%,134.54,132.62,132.27,131.58,"Below 50",-10.18%,0.55,508500,45.64,-7.73
MAR,"Marriot Int Cl A",358.67,+0.25%,368.64,357.02,342.93,355.62,"Below 50",-12.73%,1.14,2033800,47.57,+28.71
MAS,"Masco Corp",73.6,+0.93%,76.55,74.45,69.23,70.83,"Below 50",-12.00%,0.92,2007100,45.67,+3.61
MCD,"McDonald's Corp",266.93,-0.44%,271.56,270.68,297.47,293.85,"Below 50",-21.89%,0.94,4188800,44.38,-16.82
MCHP,"Microchip Technology",74.05,+0.75%,83.04,77.5,76.72,81.19,"Below 50",-30.08%,0.62,6229200,41.19,+5.87
MCK,"Mckesson Corp",896.65,-0.93%,827.74,866.98,841.33,844.14,"Above 50",-10.25%,1.04,1059200,59.44,+27.44
MCO,"Moody's Corp",514.55,+0.28%,482.11,488.47,472.5,462.77,"Above 50",-5.91%,1.05,756400,67.84,+6.61
MDLZ,"Mondelez Intl Inc",63.01,+0.03%,61.39,62.9,58.92,60.09,"Above 50",-5.46%,0.94,6975100,52.16,+5.71
MDT,"Medtronic Inc",92.02,+0.97%,85.06,89.71,89.83,86.81,"Above 50",-13.46%,0.9,6046500,61.15,+1.38
MET,"Metlife Inc",96.52,+0.68%,92.9,96.51,81.3,82.2,"Above 50",-4.37%,0.69,2442300,55.45,+26.51
META,"META Platforms",576.14,+1.07%,592.52,573.1,623.24,618.12,"Below 50",-27.14%,1.77,31416299,48.64,-21.44
MGM,"MGM Resorts International",43.46,+0.28%,45.72,44.07,39.27,40.7,"Below 50",-15.76%,0.81,1901500,40.71,+15.22
MKC,"Mccormick & Company",55.1,+1.14%,51.91,53.67,57.52,54.45,"Above 50",-23.91%,1.19,2976500,57.63,-18.22
MLM,"Martin Marietta Materials",532.18,+0.08%,565.36,539.87,604.15,596.95,"Below 50",-25.15%,0.97,587300,43.55,-17.37
MMM,"3M Company",180,+0.35%,170.4,180.41,160.76,159.06,"Above 50",-2.65%,1,2673700,58.38,+20.05
MNST,"Monster Beverage Corp",47.81,-1.89%,47.59,47.11,41.44,42.75,"Above 50",-4.70%,0.56,6224100,52.85,+50.29
MO,"Altria Group",69.12,+1.54%,70.08,66.84,66.01,68.53,"Above 50",-10.30%,0.61,6316900,53.59,+4.73
MOH,"Molina Healthcare Inc",202.43,+1.40%,210.71,199.16,175.3,179.88,"Below 50",-17.34%,0.7,413500,49.17,+28.68
MOS,"Mosaic Company",24.16,-0.45%,22.32,22.83,24.55,24.41,"Above 50",-34.69%,0.96,7956500,60.35,-22.33
MPC,"Marathon Petroleum",362.27,+2.08%,303.61,337.3,235.3,252.94,"Above 50",-1.45%,0.85,2089900,68.48,+121.79
MPWR,"Monolithic Power Sys",1303.88,-0.02%,1361.09,1353.49,1239.58,1336.69,"Below 50",-23.93%,0.34,255700,44.73,+42.49
MRK,"Merck & Company",153.1,-2.14%,130.11,137.59,116.33,121.14,"Above 70",-2.43%,0.77,8634900,70.93,+86.85
MRNA,"Moderna Inc",149.66,-5.77%,73.52,86.64,50.61,57.4,"New Below 70",-15.28%,0.77,22009400,68.5,+200.60
MRSH,"Marsh & Mclennan Companies",193.26,-0.07%,181.41,190.63,177.68,175.77,"Above 50",-7.01%,1.48,2956200,60.21,+0.69
MS,"Morgan Stanley",214.08,-1.24%,216.83,214.87,189.18,193.84,"New Below 50",-7.82%,0.93,4128400,48.78,+41.02
MSCI,"MSCI Inc",564.22,+0.04%,580.31,566.94,573.29,574.87,"Below 50",-12.49%,0.44,273300,46.03,-1.77
MSFT,"Microsoft Corp",496.37,+0.95%,425.74,488.21,431.1,413.89,"Above 50",-10.36%,0.61,20758799,67.44,+4.70
MSI,"Motorola Solutions",487.28,+0.39%,432.86,463.61,419.37,433.05,"Above 50",-1.27%,0.79,805700,68.6,+12.39
MTB,"M&T Bank Corp",241.54,+0.47%,243.88,248.19,218.97,225.41,"Below 50",-5.63%,0.64,576600,42.78,+22.35
MTCH,"Match Group Inc",42.07,-0.26%,38.35,39.03,34.35,34.93,"Above 50",-0.99%,0.93,3114600,66.32,+24.22
MTD,"Mettler-Toledo International",1398.46,-0.27%,1331.34,1416.72,1321.03,1283.91,"Above 50",-8.31%,0.55,97100,54.08,+9.95
MU,"Micron Technology",938.4,+0.58%,958.92,912.35,581.54,684.84,"Above 50",-25.23%,0.56,18721600,51.34,+425.26
NCLH,"Norwegian Cruise Ord",17.09,-0.98%,19.39,18.47,19.94,19.68,"Below 50",-37.12%,0.59,8931500,37.85,-31.47
NDAQ,"Nasdaq Inc",99.47,+0.75%,90.63,96.22,90.02,88.89,"New Above 70",-2.27%,0.55,1543800,70.13,+10.91
NDSN,"Nordson Corp",334.58,+0.30%,301.3,313.9,276.11,287.27,"Above 70",-1.34%,0.85,353000,73.39,+52.20
NEE,"Nextera Energy",84.22,0.00%,87.06,85.59,87.87,89.69,"Below 50",-14.71%,0.54,5686400,36.52,+9.31
NEM,"Newmont Mining",131.6,-2.62%,103.44,115.44,107.13,110.14,"Above 70",-2.73%,1.33,10408800,71.46,+73.29
NFLX,"Netflix Inc",81.46,-0.94%,74.53,76.65,87.99,84.4,"Above 50",-35.71%,0.74,22874801,64.26,-30.29
NI,"NiSource Inc",41.13,+1.18%,45.08,42.44,45.13,46.04,"New Above 30",-16.42%,0.8,5074300,32.85,-7.72
NKE,"Nike Inc",38.59,-2.25%,42.15,41.01,52.28,48.43,"Below 50",-51.47%,1.47,38604200,37.15,-50.11
NOC,"Northrop Grumman Corp",549.95,+1.37%,542.07,563.22,603.93,611.63,"Below 50",-28.95%,0.85,561300,46.85,-10.31
NOW,"Servicenow Inc",125.8,-0.94%,110.35,122.39,119.58,107.09,"Above 50",-35.40%,0.75,13384800,58.43,-23.80
NRG,"NRG Energy",116.14,+2.23%,131.04,120.78,148.57,144.53,"Below 50",-38.86%,0.5,1648400,42.88,-28.87
NSC,"Norfolk Southern Corp",352.68,+0.41%,330.67,341.1,307.11,313.07,"Above 50",-1.65%,0.52,605200,65.93,+29.37
NTAP,"Netapp Inc",193.85,+3.43%,174.78,193.07,128,134.07,"Above 50",-7.28%,0.72,1710100,57.1,+84.27
NTRS,"Northern Trust Corp",187.66,+0.45%,182.31,186.36,156.49,163.21,"Above 50",-4.15%,0.77,807200,55.53,+47.33
NUE,"Nucor Corp",252.8,+2.12%,247.31,262.17,202.16,215.96,"Below 50",-9.75%,0.73,1114300,48.43,+73.17
NVDA,"Nvidia Corp",209.66,-1.59%,207.75,215.56,195.53,199.34,"Below 50",-11.36%,1.54,179900000,46.29,+19.45
NVR,"NVR Inc",6368.1201,-1.02%,6440.06,6324.55,6840.8,6647.68,"Above 50",-26.11%,0.91,29500,50.25,-20.03
NWS,"News Corp Cl B",35.24,+0.26%,31.43,33.22,29.69,29.7,"Above 50",-0.31%,0.6,659900,69.68,+14.90
NWSA,"News Corp Cl A",30.96,+0.13%,27.69,29.18,26.06,26.05,"Above 50",-2.06%,0.72,2709900,69.94,+15.92
NXPI,"Nxp Semiconductors",223.15,-0.71%,261.32,230.74,242.84,250.87,"Below 50",-34.36%,0.48,1816900,35.8,-9.77
O,"Realty Income Corp",62.26,-0.91%,63.21,62.79,61.69,63.05,"Below 50",-8.35%,0.75,4118800,43.41,+4.82
ODFL,"Old Dominion Freight Line",199.43,+0.55%,218.67,209.76,194.59,208.48,"Below 50",-20.87%,0.76,1218600,34.83,+26.15
OKE,"Oneok Inc",94.9,+3.49%,90.48,91.76,84,87.87,"New Above 50",-3.06%,0.89,3350900,57.69,+27.25
OMC,"Omnicom Group Inc",87.89,-0.35%,81.08,84.99,77.6,77.91,"Above 50",-1.87%,0.77,1875000,59.98,+17.21
ON,"On Semiconductor",73.22,+0.98%,89.95,78.87,77.45,85.26,"Below 50",-45.73%,0.47,4354100,35.83,+41.61
ORCL,"Oracle Corp",148.87,+2.84%,142.93,144.72,171.54,161.01,"Above 50",-56.94%,0.7,18426000,54.73,-40.53
ORLY,"O'Reilly Automotive",89.55,-0.85%,88.98,91,92.54,91.5,"New Below 50",-17.63%,0.73,3699200,47.79,-12.35
OTIS,"Otis Worldwide Corp",72.36,+1.26%,72.58,72.4,80.64,78.04,"New Above 50",-23.48%,0.68,2048200,50.26,-18.04
OXY,"Occidental Petroleum",58.62,+0.36%,55,58.03,51.77,55.14,"Above 50",-13.09%,0.77,6207100,53.74,+26.95
PANW,"Palo Alto Networks",339.31,-0.17%,339.57,362.02,227.96,240.02,"Below 50",-14.93%,0.84,4588300,43.8,+97.19
PAYC,"Paycom Software Inc",232.31,+0.26%,166.43,207.77,146.75,142.04,"Above 70",-0.49%,0.58,549000,78.68,+20.13
PAYX,"Paychex Inc",124.88,-0.09%,112.49,121.12,103.54,100.72,"Above 50",-10.50%,0.46,1111700,63.08,+3.58
PCAR,"Paccar Inc",129.23,+0.01%,127.06,131.2,118.89,122.1,"Below 50",-7.19%,0.71,2221500,49.11,+28.59
PCG,"Pacific Gas & Electric Company",18.22,-0.76%,17.37,17.6,16.83,17.18,"Above 50",-4.88%,0.67,17279800,58.83,+19.93
PEG,"Public Service Enterprise Group",74.03,+1.02%,78.31,75.28,80.28,80.19,"Below 50",-15.52%,0.64,1685000,38.29,-12.33
PEP,"Pepsico Inc",142.19,-0.06%,139.95,140.33,148.96,150.05,"Above 50",-17.08%,1.26,8586400,54.29,-5.68
PFE,"Pfizer Inc",28.3,-0.95%,25.49,26.79,26.05,26.28,"New Below 70",-1.55%,0.88,35069900,68.43,+16.93
PFG,"Principal Financial Group",112.21,+0.56%,111.77,113.3,97.86,101.3,"Below 50",-3.77%,0.75,803100,49.74,+40.07
PG,"Procter & Gamble",145,-0.28%,147.39,145.06,147.63,148.57,"Below 50",-13.30%,0.89,8253000,47.88,-6.94
PGR,"Progressive Corp",222.51,+0.19%,216.19,213.9,210.66,206.96,"Above 50",-10.94%,0.61,1447300,59.13,-4.41
PH,"Parker-Hannifin Corp",1039.49,+2.28%,988.9,1028.34,931.48,948.89,"Above 50",-5.50%,0.86,585200,58.17,+36.23
PHM,Pultegroup,130.03,-0.63%,129.19,129.82,124.99,125.61,"Above 50",-10.01%,0.75,954200,51.45,+1.47
PKG,"Packaging Corp of America",246.68,+0.06%,241.92,252.37,221.92,227.52,"Below 50",-5.12%,1.13,556000,48,+17.04
PLD,"Prologis Inc",142.59,-0.52%,142.55,141.45,136.81,139.78,"Above 50",-7.02%,0.85,3834300,51.22,+21.59
PLTR,"Palantir Technologies Cl A",177.5,+2.76%,141.58,164.68,151.37,142.62,"Above 50",-14.47%,0.6,27924102,64.65,-1.66
PM,"Philip Morris International",194.1,+0.09%,186.69,189.13,173.25,178.37,"Above 50",-6.57%,0.97,4583900,57.61,+20.63
PNC,"PNC Bank",244.67,+0.23%,248.7,250.56,222.65,229.2,"Below 50",-5.52%,1.07,1528000,41.82,+20.85
PNR,"Pentair Ltd",62.86,+0.64%,68.97,65.89,87.33,81.5,"Below 50",-44.84%,1.16,3289500,39.64,-45.61
PNW,"Pinnacle West Capital Corp",98.69,+1.04%,103.79,100.03,98.19,101.24,"Below 50",-11.22%,1.18,1339900,38.54,+7.80
PODD,"Insulet Corp",143.38,+0.23%,154.14,148.49,216.53,187.67,"Below 50",-59.60%,0.79,1423900,42.95,-58.63
POOL,"Pool Corp",188.38,+1.08%,199.59,195.05,217.72,209.41,"Below 50",-43.96%,0.71,437800,43.74,-37.57
PPG,"PPG Industries",114.42,+0.68%,116.83,114.65,110.84,113.75,"Below 50",-14.25%,0.7,1046700,48.78,+4.26
PPL,"PPL Corp",35.02,+0.09%,35.77,35.26,36.36,36.7,"Below 50",-12.68%,0.87,6931400,45.11,-5.46
PRU,"Prudential Financial Inc",120.24,+0.07%,117.35,122.37,107.52,106.07,"Below 50",-5.86%,0.82,1542800,48.5,+15.50
PSA,"Public Storage",317.37,-1.64%,322.18,324.43,296.65,305.06,"Below 50",-5.42%,0.91,736100,42.45,+9.99
PSKY,"Paramount Skydance Corp Cl B",10.74,+0.66%,9.42,9.57,11.18,10.23,"Above 70",-48.51%,0.68,7909500,71.67,-29.40
PSX,"Phillips 66",242.23,+2.25%,203.03,225.42,168.52,179.17,"New Above 70",-1.91%,0.8,2235600,70.9,+96.91
PTC,"Ptc Inc",151.61,+0.31%,131.26,147.65,149.58,141.52,"Above 50",-30.34%,1.03,1411300,61.99,-22.25
PWR,"Quanta Services",616.73,+2.14%,666.2,666.21,581.75,628.2,"Below 50",-21.81%,0.95,1164000,40.96,+50.10
PYPL,"Paypal Holdings",61.81,-0.74%,53.23,59.97,51.37,48.33,"New Below 70",-21.97%,1.15,11422200,67.94,+3.69
Q,"Qnity Electronics Inc",126.2,-0.33%,141.65,134.26,120.57,132.53,"Below 50",-28.81%,0.79,1456300,40.64,+27.68
QCOM,"Qualcomm Inc",163.72,+1.97%,175.47,160.32,168,166.83,"Below 50",-37.01%,1,10480300,47.95,-5.70
RCL,"Royal Caribbean Cruises Ltd",290,-0.78%,303.19,307.66,287.39,291.73,"Below 50",-20.87%,0.72,1122400,39.24,-14.63
REG,"Regency Centers Corp",76.38,-0.44%,79.15,77.3,75.73,77.81,"Below 50",-8.70%,0.6,762700,38.82,+4.41
REGN,"Regeneron Pharmaceuticals",814.79,-2.25%,709.04,797.65,727.24,721.3,"New Below 70",-3.80%,0.75,585300,64.86,+39.85
RF,"Regions Financial Corp",30.7,+0.23%,30.75,31.24,28.28,28.8,"Below 50",-5.45%,0.78,5870900,45.93,+15.45
RJF,"Raymond James Financial",176.69,+1.13%,169.32,177.9,159.78,158.78,"Above 50",-3.31%,1.57,1504500,53.89,+10.05
RL,"Ralph Lauren Corp",362.32,-0.08%,387.76,382.51,365.7,368.89,"Below 50",-14.06%,0.79,487000,35.66,+14.72
RMD,"Resmed Inc",235.69,-0.38%,209.44,223.74,228.95,221.95,"Above 50",-17.33%,1,1542300,65.71,-8.77
ROK,"Rockwell Automation Inc",431.75,+0.55%,459.4,445.48,418.96,426.25,"Below 50",-13.19%,0.65,560400,40.73,+20.97
ROL,"Rollins Inc",36.7,+0.94%,40.74,36.99,53.05,50.67,"Below 50",-44.51%,1.25,6356100,37.43,-42.17
ROP,"Roper Industries",413.28,-0.02%,371.65,400.57,377.1,355.81,"Above 50",-22.34%,0.92,664400,65.56,-11.57
ROST,"Ross Stores Inc",236.27,-2.04%,234.53,245.45,210.22,220.76,"New Below 50",-8.07%,0.9,2468200,45.44,+53.55
RSG,"Republic Services",222.18,+0.55%,215.67,215.19,214.47,215.16,"Above 50",-5.53%,1.02,1439100,60.8,-1.57
