Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",365.87,+0.49%,377.63,384.13,354.44,356.89,"Below 50",-8.53%,1.69,1485500,35.47,+11.54
GDDY,"Godaddy Inc",103.63,+1.73%,93.01,96.76,96.3,88.42,"Above 50",-31.13%,1.05,1895900,61.98,-18.66
GE,"GE Aerospace",333.48,+1.21%,357.9,352.69,321.14,326.92,"Below 50",-14.24%,0.76,2653600,38.85,+16.41
GEHC,"GE Healthcare Technologies",69.72,-1.19%,68.21,72.66,72.75,69.73,"Below 50",-22.33%,1.27,3275200,44.78,-7.89
GEN,"Gen Digital Inc",31.33,+2.22%,27.59,29.32,24.58,23.92,"Above 50",-1.00%,1.11,6446400,67.4,+21.61
GEV,"GE Vernova Inc",941.84,+2.16%,1018.27,974.4,884.3,964.66,"Below 50",-21.25%,0.85,1764300,44.6,+50.13
GILD,"Gilead Sciences Inc",151.22,+1.08%,136.06,143.46,134.23,137.26,"Above 50",-3.86%,0.82,4498000,68.29,+33.06
GIS,"General Mills",39.26,-3.25%,37.74,39.44,39.95,37.93,"Above 50",-23.51%,1.56,12931000,51.23,-18.10
GL,"Globe Life Inc",176.52,+1.83%,178.55,176.13,153.77,159.18,"New Above 50",-7.85%,0.81,387900,51.21,+29.90
GLW,"Corning Inc",146,+1.30%,166.72,154.66,143.41,161.63,"Below 50",-46.28%,0.98,8651800,43.27,+73.28
GM,"General Motors Company",87.22,+2.77%,83.13,86.38,79.77,80.03,"New Above 50",-5.04%,1.02,5216100,55.87,+44.19
GNRC,"Generac Holdings Inc",183.02,+1.25%,218.7,203.6,208.27,226.58,"Below 50",-38.26%,1.02,986100,32.95,-8.16
GOOG,"Alphabet Cl C",339.08,+1.59%,346.67,341.72,334.54,340.18,"Below 50",-16.17%,0.84,12858300,46.88,+32.75
GOOGL,"Alphabet Cl A",342.48,+1.59%,348.67,344.4,335.67,341.91,"Below 50",-16.18%,0.94,20726900,47.76,+34.46
GPC,"Genuine Parts Company",137.62,+0.34%,128.79,135.4,119.79,116.53,"Above 50",-9.20%,0.86,947400,60.2,+7.95
GPN,"Global Payments Inc",91.77,-1.12%,84.15,91.21,75.57,75.04,"Above 50",-4.29%,0.62,1686700,56.95,+16.48
GRMN,"Garmin Ltd",277.18,+0.41%,271.68,295.53,237.93,249.51,"Below 50",-11.80%,0.84,697600,41.52,+22.05
GS,"Goldman Sachs Group",1037.9301,+3.34%,1044.23,1033.19,946.77,967.07,"New Above 50",-10.06%,0.92,1676000,50.79,+37.19
GWW,"W.W. Grainger",1312.84,+2.18%,1340.44,1309,1175.54,1231.81,"Below 50",-7.54%,0.68,147300,48.62,+32.51
HAL,"Halliburton Company",37.29,-0.90%,34.04,34.92,34.75,36.53,"Above 50",-14.45%,0.97,10106500,64.65,+56.27
HAS,"Hasbro Inc",93,-0.53%,89.07,94.67,89.52,91.54,"Above 50",-13.07%,0.96,1381500,50.02,+16.09
HBAN,"Huntington Bancshares",17.06,+1.07%,17.53,17.26,16.98,16.88,"Below 50",-12.31%,0.86,17764801,47.38,-1.51
HCA,"Hca Holdings Inc",409.2,+1.78%,402.52,414.53,452.36,442.84,"Below 50",-26.47%,1.12,1362300,49.14,-7.37
HD,"Home Depot",318.07,+0.60%,339.6,336.39,344.09,339.54,"Below 50",-25.47%,0.91,3378100,34.07,-22.68
HIG,"The Hartford Insurance Group",140,+2.03%,138.95,138.42,136.21,136.74,"New Above 50",-4.15%,0.88,1130000,53.83,+6.92
HII,"Huntington Ingalls Industries",290.73,+0.70%,297.17,307.37,348.05,346.31,"Below 50",-36.80%,0.73,287900,40.38,-5.06
HLT,"Hilton Inc",314.35,+0.91%,325.48,322.61,312.6,321.13,"Below 50",-12.19%,0.95,1731500,41.6,+12.24
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",207.63,+0.76%,229.61,223.09,230.37,236.62,"New Above 30",-20.52%,0.87,2490400,31.42,-8.26
HOOD,"Robinhood Markets Cl A",124.72,+16.57%,101.88,101.86,95.07,87.46,"Above 50",-18.94%,2.54,51637203,68.92,+12.95
HPE,"Hewlett Packard Enterprise",54.44,+5.04%,49.9,54.48,33.1,36.58,"New Above 50",-15.27%,3.51,72139200,55.42,+160.85
HPQ,"HP Inc",31.93,-0.19%,27.01,30.11,22.82,22.86,"Above 50",-1.90%,0.91,13804700,63.86,+28.93
HRL,"Hormel Foods Corp",21.68,-1.68%,24.53,23.51,23.44,23.37,"New Below 30",-18.50%,0.93,4993600,29.83,-16.27
HSIC,"Henry Schein Inc",90.86,+0.52%,87.31,89.5,78.99,80.06,"Above 50",-1.43%,0.74,679300,61.5,+34.68
HST,"Host Marriott Financial Trust",21.99,-0.54%,23.56,22.64,20.9,21.85,"Below 50",-14.47%,0.71,6160500,36.14,+23.31
HSY,"Hershey Foods Corp",175.06,-1.34%,178.95,182.86,192.47,194.45,"Below 50",-26.90%,1.12,1261700,40.21,-9.19
HUBB,"Hubbell Inc B",460.15,+2.24%,486.58,480.67,485.34,496.18,"Below 50",-18.63%,1.37,598500,42.38,+0.62
HUM,"Humana Inc",406.52,+1.38%,387.84,387.07,278.89,286.9,"Above 50",-5.21%,0.77,769500,63.33,+72.48
HWM,"Howmet Aerospace Inc",260.49,+2.98%,275.63,272.68,245.24,258.16,"Below 50",-15.97%,1.18,3232900,42.73,+37.85
IBKR,"Interactive Brokers",92.95,+4.30%,91.99,92.65,78.75,82.46,"New Above 50",-5.87%,1.28,5292300,50.84,+53.23
IBM,"Intl Business Machines",234.71,+1.30%,241.82,234.43,262.63,249.58,"Below 50",-29.40%,0.89,4375400,49.86,-3.29
ICE,"Intercontinental Exchange",164.59,+4.27%,147.21,157.7,155.17,152.66,"Above 50",-6.80%,1.47,4677000,68.46,+0.27
IDXX,"Idexx Laboratories",529.29,-1.80%,558.54,557.76,607.81,575.66,"Below 50",-31.26%,1.16,590400,38.06,-20.34
IEX,"Idex Corp",223.1,-0.67%,228.84,233.15,205.6,213.8,"Below 50",-8.49%,0.85,468200,38.23,+32.73
IFF,"International Flavors & Fragrances",86.46,-0.55%,81.27,85.11,74.54,76.74,"Above 50",-3.20%,1.09,1506900,58.3,+34.54
INCY,"Incyte Corp",128,-0.64%,120.42,124.9,104.61,105.5,"Above 50",-3.47%,0.74,910200,59.35,+52.43
INTC,"Intel Corp",91.67,+1.80%,101.35,94.24,73.85,84.87,"Below 50",-35.60%,0.83,79927695,45.48,+168.56
INTU,"Intuit Inc",344.3,+0.40%,314.13,349.15,428.83,361.78,"Above 50",-51.17%,0.92,3697100,52.44,-46.06
INVH,"Invitation Homes Inc",28.45,-1.35%,29.92,29.75,27.88,28.09,"Below 50",-7.91%,1.06,3579600,31.44,-3.48
IP,"International Paper Company",36.44,+0.39%,39.53,40.03,38.38,37.89,"Below 50",-27.48%,1.13,4256500,34.21,-21.22
IQV,"Iqvia Holdings Inc",271.62,+2.95%,228.5,252.56,201.63,192.23,"Above 70",-0.03%,1.62,2012500,75.17,+59.59
IR,"Ingersoll Rand Inc",75.4,+0.53%,81.77,80.66,82.02,82.13,"Below 50",-25.32%,0.73,2442200,33.76,-9.62
IRM,"Iron Mountain Inc",114.98,+2.81%,122.74,121.46,109.42,117.1,"Below 50",-14.63%,1.14,1691000,38.7,+20.56
ISRG,"Intuitive Surg Inc",369.83,-0.55%,381.67,382.32,464.71,433.31,"Below 50",-38.76%,0.76,1746200,44.79,-27.59
IT,"Gartner Inc",195.46,+4.66%,162.71,190.52,177.79,158.02,"Above 50",-26.48%,0.82,1026500,59.79,-7.49
ITW,"Illinois Tool Works",271.65,+0.95%,280.24,283.94,266.75,271.62,"Below 50",-10.39%,1.01,979900,37.19,+3.10
IVZ,"Invesco Limited",32.71,+3.12%,30.28,32.26,27.19,27.41,"Above 50",-2.82%,0.91,3470200,58.11,+51.59
J,"Jacobs Engineering Group",147.54,+0.31%,138.01,147.62,132.74,131.3,"Above 50",-12.41%,0.87,724500,56.47,+7.72
JBHT,"J B Hunt Transport",266.28,+2.33%,276.34,268.83,236.84,251.38,"Below 50",-11.17%,1.48,1164800,47.35,+72.66
JBL,"Jabil Circuit",305.92,+2.18%,328.4,327.15,292.27,314.49,"Below 50",-28.68%,1.19,1134400,42.13,+36.82
JCI,"Johnson Controls Intl",142.23,+2.14%,144.58,146.01,134.57,140.74,"Below 50",-9.44%,0.94,2630100,45.84,+29.18
JKHY,"Jack Henry & Assoc",168.37,+0.80%,154.41,162.54,159.93,152.66,"Above 50",-12.94%,0.65,616500,61.71,+7.61
JNJ,"Johnson & Johnson",278.43,+1.17%,261.16,267.47,235.45,244.09,"Above 50",-0.94%,0.93,5940800,65.32,+55.58
JPM,"JP Morgan Chase & Company",362.06,+1.64%,349.3,358.29,318.05,319.67,"Above 50",-1.21%,1,5416600,60.28,+26.55
KDP,"Keurig Dr Pepper Inc",32.88,+0.89%,31.29,31.31,29.11,29.5,"Above 50",-2.78%,0.94,9759000,62.01,+20.03
KEY,Keycorp,22.12,+1.47%,22.74,22.27,21.39,21.79,"Below 50",-8.08%,1.14,10341700,47.7,+15.56
KEYS,"Keysight Technologies",322.62,+0.32%,326.77,331.26,287.75,315.62,"Below 50",-13.96%,0.53,759700,47.18,+70.07
KHC,"Kraft Heinz Company",25.42,-3.20%,25.4,25.33,24.03,23.96,"New Below 50",-9.51%,1.63,24252900,49.6,-1.91
KIM,"Kimco Realty Corp",23.92,-0.66%,24.95,24.12,23.02,23.9,"Below 50",-10.23%,0.93,3818000,39.9,+6.42
KKR,"KKR & Company LP",109.76,+3.13%,102.29,108.68,105.71,98.52,"Above 50",-27.83%,0.9,4189700,56.34,-11.88
KLAC,"K L A-Tencor Corp",172.94,+0.39%,207.23,188.5,171.16,184.7,"Below 50",-43.74%,0.78,6863500,35.55,+45.84
KMB,"Kimberly-Clark Corp",107.95,-1.23%,109.79,109.22,103.23,103.65,"New Below 50",-17.93%,1.11,3195300,46.5,-10.57
KMI,"Kinder Morgan Inc",31.6,-1.16%,31.99,31.76,31.06,32.25,"New Below 50",-9.21%,0.82,8550500,47.85,+14.88
KO,"Coca-Cola Company",88.81,+0.65%,85.91,88.81,78.36,80.86,"Above 50",-3.98%,0.98,13766500,53.92,+32.34
KR,"Kroger Company",58.51,+0.50%,57.68,57.26,64.09,64.33,"Above 50",-23.60%,0.9,5262700,54.72,-15.28
KVUE,"Kenvue Inc",18.95,-0.94%,19.18,19.07,17.94,18.23,"New Below 50",-8.41%,0.96,18570400,47.35,+6.15
L,"Loews Corp",110.04,+1.01%,113.79,111.33,108.8,110.12,"Below 50",-9.07%,1.48,998300,41.4,+10.90
LDOS,"Leidos Holdings Inc",132.36,-1.06%,122.31,139.78,153.43,141.59,"Below 50",-35.68%,1.02,1320800,47.83,-27.11
LEN,"Lennar Corp",84.45,+1.04%,85.92,86.07,98.51,92.71,"Below 50",-41.45%,0.93,2137100,46.85,-37.75
LH,"Laboratory Corp of America",331.5,-0.05%,305.32,329,275.24,280,"Above 50",-3.01%,0.89,520600,61.61,+28.20
LHX,"L3Harris Technologies",262.14,+0.32%,283.31,273.58,314.25,317.2,"Below 50",-30.88%,0.9,1414100,35.91,-13.32
LII,"Lennox International",386.08,+3.23%,476.52,404.85,498.46,498.53,"New Above 30",-34.26%,1.61,761500,33.64,-34.11
LIN,"Linde Plc",482.19,-1.08%,502.41,485.24,480.18,498.83,"Below 50",-12.04%,0.98,1829600,42.03,+2.21
LLY,"Eli Lilly and Company",1159.6,-0.04%,1191.07,1204.41,1062.69,1065.41,"Below 50",-10.29%,1.01,2553200,43.27,+50.02
LMT,"Lockheed Martin Corp",532.95,+0.26%,554.52,575.68,556.59,574.15,"Below 50",-22.98%,0.78,775700,35.86,+7.71
LNT,"Alliant Energy Corp",68,+0.38%,72.27,68.93,70.44,71.82,"Below 50",-13.72%,1.01,2345800,36.99,+1.16
LOW,"Lowe's Companies",201.9,+1.03%,213.69,213.21,236.34,231.47,"Below 50",-31.11%,1.11,3397100,37.05,-26.56
LRCX,"Lam Research Corp",292.66,+1.51%,323.77,312.95,260.09,285.94,"Below 50",-33.26%,0.98,7211700,42.06,+133.69
LULU,"Lululemon Athletica",121.77,+1.42%,118.63,120.32,153.09,139.31,"Above 50",-46.11%,3.93,16937201,53.43,-30.77
LUV,"Southwest Airlines Company",38.73,+0.78%,45.67,41.71,43.03,44.13,"Below 50",-29.72%,1.13,4752100,32.25,+10.33
LVS,"Las Vegas Sands",44.51,-0.07%,46.13,45.58,54.32,51.06,"Below 50",-36.82%,0.83,3672200,42.39,-22.30
LW,"Lamb Weston Holdings Inc",50.44,-3.76%,50.36,53.36,47.12,46.13,"Below 50",-24.79%,1.04,1278300,39.55,+0.30
LYB,"Lyondellbasell Industries NV",64.76,-2.72%,60.49,64.28,60.39,65.14,"Above 50",-22.85%,0.57,2073200,54.03,+20.26
LYV,"Live Nation Entertainment",177.49,-1.17%,181.6,182.56,160.24,166.9,"Below 50",-6.21%,0.86,1435300,43.99,+13.57
MA,"Mastercard Inc",585.71,-0.41%,555.91,578.87,530.14,522.72,"Above 50",-2.64%,0.8,2239400,57.67,+6.76
MAA,"Mid-America Apartment Communities",128.56,-0.04%,133.96,131.28,132.22,131.36,"Below 50",-12.19%,0.94,729900,39.88,-10.26
MAR,"Marriot Int Cl A",336.07,+0.88%,362.76,351.48,344.49,356.59,"New Above 30",-18.23%,0.96,1401700,33.09,+18.19
MAS,"Masco Corp",71.42,+0.68%,76.23,73.58,69.53,70.99,"Below 50",-14.61%,0.85,1557000,41.59,-3.00
MCD,"McDonald's Corp",259.63,-0.51%,269.65,268.05,296.19,291.84,"Below 50",-24.03%,1.08,4581500,38.33,-19.89
MCHP,"Microchip Technology",73.11,+0.48%,80.26,76.59,77.27,81.05,"Below 50",-30.97%,0.67,5814800,42.26,+3.11
MCK,"Mckesson Corp",921.38,-0.37%,844.36,881.69,842.96,847.31,"Above 50",-7.77%,0.87,816700,62.97,+31.86
MCO,"Moody's Corp",504.3,+2.92%,488.14,495.11,472.96,462.01,"New Above 50",-7.79%,0.72,500900,55.74,+5.15
MDLZ,"Mondelez Intl Inc",61.45,-1.60%,61.52,62.79,59.07,60.25,"Below 50",-7.80%,1.13,7654100,44.6,+1.71
MDT,"Medtronic Inc",93.1,+1.00%,86.46,91.38,89.73,86.44,"Above 50",-12.44%,0.95,7411500,61.74,+2.98
MET,"Metlife Inc",99.23,+2.91%,94.08,96.32,81.84,82.98,"Above 50",-1.68%,1.29,3706100,62.78,+33.13
META,"META Platforms",610.68,+3.01%,594.01,575.65,622.22,614.42,"Above 50",-22.78%,1.25,19737100,60.69,-15.60
MGM,"MGM Resorts International",41.13,-0.75%,45.07,43.09,39.54,41.02,"Below 50",-20.28%,0.87,1660800,31.18,+12.45
MKC,"Mccormick & Company",52.58,-2.27%,52.78,54.4,57.18,54.15,"New Below 50",-27.39%,1.04,2430200,44.33,-23.55
MLM,"Martin Marietta Materials",508.94,-1.57%,554.86,532.59,601.39,591.64,"Below 50",-28.42%,1.09,643800,37.9,-22.66
MMM,"3M Company",168.31,-0.26%,171.6,178.33,160.87,159.59,"Below 50",-8.97%,1.14,3005800,33.53,+9.29
MNST,"Monster Beverage Corp",44.08,-0.77%,47.48,46.5,41.75,42.95,"Below 50",-12.14%,0.89,8944300,34.63,+33.45
MO,"Altria Group",69.49,-0.10%,69.92,67.07,66.33,68.8,"Above 50",-9.82%,0.59,5308400,54.57,+6.24
MOH,"Molina Healthcare Inc",202.91,+0.14%,211.11,201.29,177.06,180.2,"Above 50",-17.14%,0.66,384400,50.51,+32.02
MOS,"Mosaic Company",25.49,-1.12%,22.65,23.4,24.51,24.27,"Above 50",-31.10%,0.91,7036300,65.26,-14.40
MPC,"Marathon Petroleum",387.71,+0.18%,319.27,358.11,240.71,261.08,"Above 70",-2.71%,0.83,2136500,77.4,+140.56
MPWR,"Monolithic Power Sys",1213.65,-0.47%,1332.82,1321.88,1248.59,1342.33,"Below 50",-29.20%,0.73,413700,36.67,+25.47
MRK,"Merck & Company",152.34,+0.46%,134.09,143.94,118.12,122.82,"Above 50",-2.92%,0.59,6498900,66.37,+83.31
MRNA,"Moderna Inc",148.87,-1.29%,83.78,113.64,54.22,61.33,"Above 50",-15.73%,0.4,13290300,64.88,+186.33
MRSH,"Marsh & Mclennan Companies",188.46,+0.33%,184.47,189.94,177.92,176.06,"New Above 50",-9.32%,1.02,1981300,50.13,-2.07
MS,"Morgan Stanley",217.15,+2.52%,215.65,214.98,190.63,195.12,"New Above 50",-6.50%,0.99,3868900,53.95,+44.77
MSCI,"MSCI Inc",574.65,+2.50%,577.97,565.74,573.01,573.73,"New Above 50",-10.88%,0.54,297400,52.67,+2.38
MSFT,"Microsoft Corp",510.12,+2.68%,441.23,495.72,431.09,415.56,"Above 50",-7.87%,1.03,24125801,66.11,+10.37
MSI,"Motorola Solutions",472.23,-1.40%,443.2,475.68,422.21,436.29,"Above 50",-4.57%,1.04,1006500,53.8,+6.47
MTB,"M&T Bank Corp",240.06,+1.94%,244.79,244.17,220.45,226.19,"Below 50",-6.21%,0.77,692400,46.51,+21.92
MTCH,"Match Group Inc",42.43,-0.02%,39.09,39.78,34.62,35.34,"Above 50",-2.39%,1.12,3490600,63.45,+23.55
MTD,"Mettler-Toledo International",1356.23,-0.84%,1358.56,1406.19,1319.69,1282.71,"Below 50",-11.08%,0.98,168300,41.34,+5.03
MU,"Micron Technology",958.16,+0.22%,942.22,936.35,602.61,706.22,"Above 50",-23.65%,0.87,24175801,53.49,+395.27
NCLH,"Norwegian Cruise Ord",15.59,+0.13%,18.87,17.43,19.86,19.47,"New Above 30",-42.64%,0.96,13370500,30.26,-40.65
NDAQ,"Nasdaq Inc",98.71,+3.12%,92.38,97.36,90.33,88.87,"New Above 50",-3.02%,0.75,1933500,59.7,+10.65
NDSN,"Nordson Corp",317.49,+0.27%,304.59,318.94,278.73,289.2,"Above 50",-6.38%,0.51,213300,52.38,+40.85
NEE,"Nextera Energy",84.06,+1.16%,86.64,84.52,87.82,89.56,"Below 50",-14.88%,1.12,11540000,44.42,+10.14
NEM,"Newmont Mining",130.43,+4.43%,106.5,124.05,108.3,110.18,"Above 50",-3.59%,0.92,7742800,64.04,+67.50
NFLX,"Netflix Inc",82.67,-0.07%,75.29,79.1,87.04,84.27,"Above 50",-34.76%,0.88,24006301,63.65,-29.87
NI,"NiSource Inc",41.66,+1.24%,44.32,41.51,45.06,45.92,"Below 50",-15.34%,0.84,4786600,43.32,-2.89
NKE,"Nike Inc",38.77,+1.39%,41.56,39.99,51.54,47.42,"Below 50",-49.63%,1.06,29597500,41.69,-47.67
NOC,"Northrop Grumman Corp",528.24,+0.84%,543.45,558.86,603.14,605.95,"Below 50",-31.75%,1.34,874200,38.91,-14.09
NOW,"Servicenow Inc",145.59,+6.49%,115.99,130.79,118.71,107.62,"Above 50",-25.23%,1,18172700,65.74,-6.44
NRG,"NRG Energy",111.84,+0.68%,128.04,116,146.9,142.88,"Below 50",-41.12%,0.95,2325500,40.67,-32.68
NSC,"Norfolk Southern Corp",327.83,-0.68%,334.82,341.04,308.7,315.08,"Below 50",-8.58%,0.95,1179700,37.63,+17.08
NTAP,"Netapp Inc",185.38,+2.55%,178.08,193.49,130.22,137.53,"Below 50",-11.33%,2.43,6232800,48.81,+66.07
NTRS,"Northern Trust Corp",187.45,+1.88%,183.61,187.1,158.16,164.61,"New Above 50",-4.26%,0.68,672400,54.7,+49.50
NUE,"Nucor Corp",262.47,-0.57%,248.32,258.89,205.45,219.06,"Above 50",-6.30%,0.75,1048600,56.98,+82.42
NVDA,"Nvidia Corp",228.45,+1.80%,209.87,219.76,196.46,200.71,"Above 50",-3.42%,1.06,134681594,59.21,+38.02
NVR,"NVR Inc",6373.9502,+0.74%,6426.91,6348.35,6812.55,6595.9,"New Above 50",-26.04%,1.17,38100,51.03,-22.17
NWS,"News Corp Cl B",34.72,+0.90%,32.14,33.89,29.83,29.85,"Above 50",-2.91%,0.76,820000,61.53,+13.52
NWSA,"News Corp Cl A",30.94,+0.96%,28.35,29.89,26.18,26.22,"Above 50",-2.26%,1.07,3809600,66.08,+15.59
NXPI,"Nxp Semiconductors",224.99,-1.54%,251.69,228.28,243.51,250.51,"Below 50",-33.82%,0.8,2333800,40.84,-6.25
O,"Realty Income Corp",61.74,+0.39%,63.26,62.29,61.84,63.08,"Below 50",-9.12%,0.74,3899100,42.38,+2.93
ODFL,"Old Dominion Freight Line",185.75,-0.99%,215.31,203.6,196.27,209.23,"Below 30",-26.30%,2.3,3659200,26.9,+14.06
OKE,"Oneok Inc",95.75,-0.27%,91.57,93.86,84.8,88.55,"Above 50",-4.10%,0.72,2394200,58.95,+32.96
OMC,"Omnicom Group Inc",84.73,+3.63%,82.52,86.62,77.98,78.22,"Below 50",-5.40%,1.49,3190000,49.13,+10.14
ON,"On Semiconductor",73.65,+1.81%,84.41,76.79,78.21,85.69,"Below 50",-45.41%,1.15,8141700,40.2,+43.35
ORCL,"Oracle Corp",154.04,+5.69%,139.71,147.72,169.09,159.93,"Above 50",-55.44%,1.11,25101700,57.58,-38.31
ORLY,"O'Reilly Automotive",87.38,+0.47%,88.99,90.12,92.23,91.02,"Below 50",-19.62%,0.93,4310700,42.22,-15.73
OTIS,"Otis Worldwide Corp",71.48,+0.92%,72.4,71.95,80.07,77.3,"Below 50",-24.41%,0.79,2579600,47.62,-19.56
OXY,"Occidental Petroleum",60.61,-0.49%,55.94,59.4,52.31,55.77,"Above 50",-10.14%,0.81,5784800,60.1,+35.95
PANW,"Palo Alto Networks",331.94,+1.05%,348.5,365.31,232.42,247.14,"Below 50",-16.78%,1.13,6912600,43.02,+86.31
PAYC,"Paycom Software Inc",240.52,+1.81%,179.96,226.23,148.91,145.78,"Above 70",-1.82%,0.83,592000,78.52,+26.97
PAYX,"Paychex Inc",125.08,+0.87%,115.87,123.51,103.97,101.56,"Above 50",-9.49%,1.35,2932600,59.04,+5.84
PCAR,"Paccar Inc",124.51,+1.95%,127.74,128.46,119.68,122.17,"Below 50",-10.58%,1.08,2710700,41.77,+22.55
PCG,"Pacific Gas & Electric Company",13.96,+4.73%,17.15,16.84,16.77,17.17,"New Above 30",-27.12%,1.38,65632600,32.74,-17.18
PEG,"Public Service Enterprise Group",73.81,+0.67%,77.44,74.42,79.99,79.92,"Below 50",-15.77%,1.24,3196200,40.66,-11.61
PEP,"Pepsico Inc",140.02,-0.36%,139.68,140.62,148.83,149.79,"Below 50",-18.35%,1.59,10320000,48.39,-6.59
PFE,"Pfizer Inc",28.81,-0.72%,25.89,27.71,26.15,26.38,"New Below 70",-1.37%,0.75,26724200,68.02,+19.25
PFG,"Principal Financial Group",118.51,+6.47%,112,112.53,98.7,102.07,"New Above 50",-2.20%,3.36,3707800,67.13,+51.00
PG,"Procter & Gamble",146.92,-0.49%,146.76,144.94,147.57,148.42,"Above 50",-12.16%,0.68,6108800,54.08,-6.34
PGR,"Progressive Corp",223.87,+1.12%,217.44,216.21,210.63,207.43,"Above 50",-10.39%,1.08,2440600,59.81,-2.60
PH,"Parker-Hannifin Corp",964.52,+1.59%,991.76,1021.12,935.38,950.63,"Below 50",-12.31%,0.86,524000,40.55,+22.56
PHM,Pultegroup,124.31,+0.49%,129.01,128.52,125.16,125.61,"Below 50",-13.97%,0.87,1066800,43.37,-8.66
PKG,"Packaging Corp of America",234.57,+0.44%,242.37,247.65,222.99,228.1,"Below 50",-9.77%,1.07,533600,38.73,+8.18
PLD,"Prologis Inc",138.35,+1.29%,142.14,140.61,137.25,140.25,"Below 50",-9.78%,1.11,3469500,41.18,+16.45
PLTR,"Palantir Technologies Cl A",182.53,+7.71%,148.55,176.8,151.36,143.37,"Above 50",-12.04%,1.07,38107898,60.54,+3.98
PM,"Philip Morris International",186.17,-0.94%,187.86,188.98,174.25,178.88,"Below 50",-10.39%,0.66,2758900,45.46,+16.29
PNC,"PNC Bank",245.18,+1.12%,249.45,247.46,224.36,229.99,"Below 50",-5.32%,0.94,1338000,48.09,+22.18
PNR,"Pentair Ltd",60.02,+0.30%,67.37,63.81,85.93,79.65,"Below 50",-47.33%,0.64,2439900,33.24,-49.51
PNW,"Pinnacle West Capital Corp",98,+0.64%,103.11,99,98.47,101.43,"Below 50",-11.84%,0.96,932400,38.62,+7.00
PODD,"Insulet Corp",150.58,+1.65%,154.45,145.7,211.1,182.89,"New Above 50",-57.57%,0.71,1157600,51.94,-55.92
POOL,"Pool Corp",184.07,+0.59%,198.06,191.42,215.8,206.3,"Below 50",-45.24%,1.39,828800,41.17,-41.94
PPG,"PPG Industries",110.75,-0.50%,115.99,113.7,111.29,113.7,"Below 50",-17.00%,0.98,1232300,41.89,+0.42
PPL,"PPL Corp",35.11,+1.65%,35.59,35.07,36.29,36.62,"New Above 50",-12.45%,0.72,5843400,50.21,-4.07
PRU,"Prudential Financial Inc",123.2,+2.80%,118.79,121.62,107.9,106.52,"New Above 50",-3.54%,0.99,1543100,58.19,+22.26
PSA,"Public Storage",305.73,+1.46%,320.81,319.09,297.59,306.16,"Below 50",-8.89%,1.09,835300,36.79,+3.57
PSKY,"Paramount Skydance Corp Cl B",11.04,+0.64%,9.54,10.32,11.03,10.2,"Above 50",-47.08%,0.91,9274100,69.4,-27.21
PSX,"Phillips 66",254.66,-0.56%,212.64,237.95,171.8,183.46,"Above 70",-2.31%,0.97,2718100,74.55,+111.38
PTC,"Ptc Inc",150.08,+0.64%,135.94,151.74,148.88,141.19,"Above 50",-30.35%,1.13,1249500,54.2,-23.18
PWR,"Quanta Services",620.06,+1.52%,654.06,647.43,586.87,633.68,"Below 50",-21.39%,0.81,870900,44.02,+51.95
PYPL,"Paypal Holdings",56.82,+3.93%,54.77,59.1,51.06,48.32,"Below 50",-28.27%,1.24,15209400,48.57,-6.21
Q,"Qnity Electronics Inc",118.47,+0.66%,136.53,129.86,121.42,133.36,"Below 50",-33.17%,0.91,1537200,36.6,+16.71
QCOM,"Qualcomm Inc",168.57,-0.82%,170.03,163.98,167.82,167.36,"Above 50",-35.15%,0.76,6994900,52.88,-1.15
RCL,"Royal Caribbean Cruises Ltd",265.55,-0.02%,298.45,292.25,287.76,290.64,"Below 30",-26.80%,1.43,2318800,25.79,-22.64
REG,"Regency Centers Corp",75.92,+0.15%,78.84,76.16,75.9,77.99,"Below 50",-9.25%,1.16,1268700,41.76,+2.38
REGN,"Regeneron Pharmaceuticals",843.47,-1.00%,733.71,815.58,731.56,723.81,"New Below 70",-1.85%,0.71,496200,66.54,+47.30
RF,"Regions Financial Corp",30.44,+1.70%,30.88,30.83,28.43,28.88,"Below 50",-6.25%,0.9,6344400,47.69,+14.98
RJF,"Raymond James Financial",181.1,+2.93%,171.77,177.76,160.23,159.11,"Above 50",-0.89%,1.03,1109100,59.06,+15.55
RL,"Ralph Lauren Corp",344.2,+2.29%,380.13,371.18,366.08,368.34,"New Above 30",-18.36%,1.26,762600,33.06,+3.12
RMD,"Resmed Inc",229.19,-0.73%,214.69,228.87,228.47,221.11,"Above 50",-19.55%,0.98,1483400,54.28,-12.75
ROK,"Rockwell Automation Inc",428.28,+0.69%,454.72,434.99,420.22,426.48,"Below 50",-13.89%,1.16,812900,42.52,+20.26
ROL,"Rollins Inc",35.71,0.00%,39.65,36.46,52.38,49.59,"Below 50",-46.01%,1.13,5050500,34.25,-43.85
ROP,"Roper Industries",422.35,+1.58%,382.58,409.16,376.29,357.22,"Above 50",-20.31%,0.93,620400,64.79,-7.81
