Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",364.07,-1.45%,377.2,385.18,354.34,356.79,"Below 50",-8.98%,1.88,1575500,33,+10.77
GDDY,"Godaddy Inc",101.87,+1.31%,92.57,96.1,96.43,88.39,"Above 50",-32.30%,0.98,1777600,59.82,-20.53
GE,"GE Aerospace",329.5,-0.48%,358.55,354.74,321,326.69,"Below 50",-15.26%,0.76,2691900,35.59,+14.47
GEHC,"GE Healthcare Technologies",70.56,+0.20%,68.12,72.69,72.76,69.79,"Below 50",-21.40%,0.79,2067700,48.14,-6.34
GEN,"Gen Digital Inc",30.65,+2.10%,27.43,29.16,24.56,23.87,"Above 50",-2.05%,0.8,4738900,64.02,+17.96
GEV,"GE Vernova Inc",921.94,+2.61%,1020.58,977.32,882.48,963.16,"Below 50",-22.91%,1.27,2654500,40.58,+45.79
GILD,"Gilead Sciences Inc",149.61,-0.21%,135.54,142.44,134.1,137.19,"Above 50",-4.88%,0.86,4923200,66.21,+31.13
GIS,"General Mills",40.58,-1.24%,37.65,39.29,39.99,37.97,"Above 50",-20.94%,0.81,6584900,59.9,-14.20
GL,"Globe Life Inc",173.34,+0.60%,178.53,176.6,153.54,158.94,"Below 50",-9.51%,0.56,276600,43.95,+26.69
GLW,"Corning Inc",144.13,-0.98%,167.92,155.22,143.09,161.34,"Below 50",-46.97%,0.87,7863700,41.62,+70.18
GM,"General Motors Company",84.87,-0.89%,82.97,86.36,79.68,80.02,"New Below 50",-7.60%,1.15,5887800,47.58,+38.83
GNRC,"Generac Holdings Inc",180.76,-0.36%,220.72,205.01,208.11,226.49,"Below 50",-39.02%,0.81,782500,30.53,-9.74
GOOG,"Alphabet Cl C",333.78,+0.53%,346.79,342.6,334.22,340.18,"Below 50",-17.48%,0.84,12995801,41.85,+29.87
GOOGL,"Alphabet Cl A",337.12,+0.63%,348.73,345.17,335.34,341.88,"Below 50",-17.50%,1.01,22582201,43.14,+31.53
GPC,"Genuine Parts Company",137.15,+1.71%,128.25,135.16,119.74,116.54,"Above 50",-9.51%,0.67,745200,59.4,+7.44
GPN,"Global Payments Inc",92.81,+3.05%,83.66,91,75.48,74.9,"Above 50",-3.20%,0.69,1968200,60.16,+18.31
GRMN,"Garmin Ltd",276.04,+0.32%,270.93,296.77,237.52,249.02,"Below 50",-12.17%,1.17,972200,40.13,+21.35
GS,"Goldman Sachs Group",1004.42,+0.19%,1045.01,1032.92,945.53,966.42,"Below 50",-12.96%,1.21,2194000,41.76,+31.06
GWW,"W.W. Grainger",1284.85,-1.86%,1341.04,1307.48,1173.6,1230.27,"Below 50",-9.51%,1.31,292100,40.23,+28.60
HAL,"Halliburton Company",37.63,+2.73%,33.98,34.68,34.7,36.51,"Above 50",-13.67%,1.05,11084100,67.4,+58.22
HAS,"Hasbro Inc",93.5,+0.32%,88.87,94.61,89.44,91.53,"Above 50",-12.60%,0.84,1221000,51.9,+16.96
HBAN,"Huntington Bancshares",16.88,+2.80%,17.54,17.27,16.97,16.88,"Below 50",-13.24%,0.93,19790900,43.58,-2.94
HCA,"Hca Holdings Inc",402.06,-2.79%,402.09,414.52,452.67,443.33,"New Below 50",-27.75%,1.28,1535000,43.98,-9.63
HD,"Home Depot",318.51,-0.39%,340.1,337.96,344.31,339.9,"Below 50",-25.36%,0.96,3509000,34.35,-22.53
HIG,"The Hartford Insurance Group",137.21,+0.06%,138.79,138.64,136.18,136.69,"Below 50",-6.06%,0.88,1138600,45.87,+3.98
HII,"Huntington Ingalls Industries",288.72,-1.27%,296.95,308.92,348.16,347.23,"Below 50",-37.23%,0.88,354600,38.23,-5.97
HLT,"Hilton Inc",311.51,-0.15%,326.07,322.99,312.38,321.03,"Below 50",-12.99%,0.71,1276400,38.32,+10.83
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",206.07,-1.86%,230.24,224.75,230.38,236.83,"New Below 30",-21.12%,0.97,2912300,28.96,-9.23
HOOD,"Robinhood Markets Cl A",106.99,+3.36%,101.33,100.15,95.05,87.3,"Above 50",-30.46%,0.92,16848699,56.53,-7.97
HPE,"Hewlett Packard Enterprise",51.83,+1.89%,49.79,54.38,32.95,36.36,"Below 50",-19.33%,3.4,60701300,48.46,+143.78
HPQ,"HP Inc",31.99,+2.14%,26.84,29.92,22.78,22.77,"Above 50",-1.72%,0.99,15201800,64.24,+29.25
HRL,"Hormel Foods Corp",22.05,+0.27%,24.6,23.68,23.45,23.38,"Below 50",-17.11%,0.86,4527300,32.28,-14.30
HSIC,"Henry Schein Inc",90.39,+2.11%,87.15,89.36,78.89,79.95,"Above 50",-1.94%,0.91,859300,59.63,+33.72
HST,"Host Marriott Financial Trust",22.11,+2.17%,23.61,22.71,20.88,21.83,"New Above 30",-14.00%,0.8,7455300,37.37,+24.25
HSY,"Hershey Foods Corp",177.43,+0.81%,179.11,183.26,192.49,194.56,"Below 50",-25.91%,0.89,1007600,43.43,-7.47
HUBB,"Hubbell Inc B",450.08,+1.53%,487.74,483.05,485.21,496.43,"Below 50",-20.41%,1.07,458300,36.6,-2.43
HUM,"Humana Inc",400.97,+1.54%,386.94,385.11,278.04,285.51,"Above 50",-6.51%,1.1,1138200,60.64,+69.28
HWM,"Howmet Aerospace Inc",252.96,-0.76%,275.94,274.14,244.96,257.82,"Below 50",-18.40%,1.33,3637500,36.3,+32.29
IBKR,"Interactive Brokers",89.12,-1.41%,91.99,92.3,78.62,82.35,"Below 50",-9.75%,1.03,4384100,43.7,+44.38
IBM,"Intl Business Machines",231.7,+0.13%,242.38,234.37,262.99,250.08,"Below 50",-30.31%,0.95,4654500,46.91,-5.01
ICE,"Intercontinental Exchange",157.85,-1.10%,146.52,156.96,155.11,152.73,"Above 50",-10.61%,0.99,3192900,56.96,-5.39
IDXX,"Idexx Laboratories",538.99,-1.13%,558.93,560.79,608.61,576.65,"Below 50",-30.00%,1.28,655500,41.51,-18.28
IEX,"Idex Corp",224.61,+0.79%,228.82,233.68,205.3,213.65,"Below 50",-7.87%,1.09,599500,40.06,+33.99
IFF,"International Flavors & Fragrances",86.94,+1.35%,81.06,85.02,74.44,76.63,"Above 50",-2.66%,0.9,1288800,60.18,+35.58
INCY,"Incyte Corp",128.83,+3.06%,120.03,124.42,104.49,105.32,"Above 50",-2.84%,1.78,2324200,61.45,+53.79
INTC,"Intel Corp",90.05,+1.21%,102.15,94.65,73.57,84.59,"Below 50",-36.74%,0.64,61554500,42.77,+162.04
INTU,"Intuit Inc",342.94,-0.58%,312.49,348.03,430.42,362.84,"Above 50",-51.36%,0.79,3135300,51.78,-46.36
INVH,"Invitation Homes Inc",28.84,-1.00%,29.95,29.85,27.88,28.08,"Below 50",-6.65%,0.87,3081300,35.4,-1.63
IP,"International Paper Company",36.3,-0.44%,39.56,40.24,38.39,37.91,"Below 50",-27.76%,1.33,4995800,33.3,-21.65
IQV,"Iqvia Holdings Inc",263.84,+2.13%,226.78,250.6,201.37,191.99,"New Above 70",-0.84%,0.94,1127900,70.81,+53.35
IR,"Ingersoll Rand Inc",75,+0.48%,81.83,81.3,82.02,82.22,"Below 50",-25.71%,1,3508500,32.04,-10.29
IRM,"Iron Mountain Inc",111.84,-2.08%,123.05,121.81,109.3,116.95,"Below 50",-16.96%,1.72,2664700,30.99,+15.96
ISRG,"Intuitive Surg Inc",371.88,+0.71%,382.31,382.51,465.61,434.23,"Below 50",-38.42%,0.88,2053500,45.94,-27.03
IT,"Gartner Inc",186.75,-1.67%,161.41,189.98,177.97,158.13,"Above 50",-29.75%,0.54,690700,53.96,-13.23
ITW,"Illinois Tool Works",269.09,-0.29%,280.08,285.09,266.61,271.56,"Below 50",-11.24%,1.72,1673800,32.68,+1.74
IVZ,"Invesco Limited",31.72,-0.84%,30.15,32.21,27.14,27.37,"Above 50",-5.76%,0.77,3021400,50.56,+45.22
J,"Jacobs Engineering Group",147.08,+0.51%,137.5,147.45,132.77,131.22,"Above 50",-12.68%,0.78,659400,55.57,+7.25
JBHT,"J B Hunt Transport",260.22,+1.46%,276.4,268.87,236.32,250.97,"Below 50",-13.19%,1.1,831400,41.7,+67.25
JBL,"Jabil Circuit",299.39,+0.08%,329.72,329.09,291.75,314.08,"Below 50",-30.20%,0.92,872300,38.16,+32.80
JCI,"Johnson Controls Intl",139.25,0.00%,144.59,146.63,134.46,140.59,"Below 50",-11.34%,0.87,2502100,38.79,+25.46
JKHY,"Jack Henry & Assoc",167.03,-0.64%,153.61,161.97,159.91,152.73,"Above 50",-13.63%,0.91,889600,59.99,+6.42
JNJ,"Johnson & Johnson",275.21,+1.48%,260.41,266.39,235.03,243.75,"Above 50",-2.08%,1.23,7913000,62.57,+53.12
JPM,"JP Morgan Chase & Company",356.22,+0.36%,348.73,358,317.76,319.3,"Above 50",-2.80%,0.98,5343700,53.08,+23.74
KDP,"Keurig Dr Pepper Inc",32.59,+2.20%,31.26,31.19,29.08,29.46,"Above 50",-3.64%,0.78,8434800,60.14,+18.58
KEY,Keycorp,21.8,+2.78%,22.76,22.3,21.37,21.79,"New Above 30",-9.41%,1.15,10375100,42.24,+13.25
KEYS,"Keysight Technologies",321.58,+0.72%,327.35,331.97,287.04,314.94,"Below 50",-14.24%,0.48,685700,46.48,+69.31
KHC,"Kraft Heinz Company",26.26,+1.51%,25.35,25.3,24.03,23.95,"Above 50",-6.51%,1.11,16591602,58.16,+2.59
KIM,"Kimco Realty Corp",24.08,-0.17%,24.98,24.14,23.01,23.88,"Below 50",-9.63%,1.13,4675000,42.81,+7.41
KKR,"KKR & Company LP",106.43,+0.02%,101.92,108.36,105.76,98.55,"Above 50",-30.02%,0.95,4368600,50.1,-15.57
KLAC,"K L A-Tencor Corp",172.26,+0.80%,208.58,189.51,170.86,184.67,"Below 50",-43.96%,0.71,6469500,34.82,+45.04
KMB,"Kimberly-Clark Corp",109.29,+2.06%,109.76,109.25,103.21,103.58,"New Above 50",-16.91%,1.35,3949800,50.24,-9.03
KMI,"Kinder Morgan Inc",31.97,-0.40%,32.01,31.74,31.04,32.24,"Above 50",-8.15%,0.78,8115600,51.46,+16.74
KO,"Coca-Cola Company",88.24,+0.27%,85.75,88.71,78.27,80.76,"Above 50",-4.60%,1.31,18496400,51.35,+31.16
KR,"Kroger Company",58.22,+0.48%,57.68,57.2,64.13,64.35,"Above 50",-23.97%,0.76,4486000,53.18,-15.86
KVUE,"Kenvue Inc",19.13,+2.03%,19.18,19.08,17.93,18.22,"New Above 50",-7.96%,1,19692800,50.78,+7.55
L,"Loews Corp",108.94,+0.21%,113.83,111.63,108.77,110.08,"Below 50",-9.97%,1.34,886800,34.26,+9.37
LDOS,"Leidos Holdings Inc",133.78,-3.88%,121.75,139.93,153.72,141.95,"New Below 50",-34.99%,0.77,1022700,49.93,-26.00
LEN,"Lennar Corp",83.58,+1.00%,86.09,86.09,98.7,92.88,"Below 50",-42.05%,0.97,2246200,44.52,-38.64
LH,"Laboratory Corp of America",331.66,+1.24%,303.99,328.25,274.92,279.59,"Above 50",-2.97%,1.11,643900,61.84,+28.29
LHX,"L3Harris Technologies",261.31,-0.85%,283.82,274.95,314.38,317.82,"Below 50",-31.09%,0.91,1412200,34.74,-13.70
LII,"Lennox International",374,-0.86%,479.84,407.33,498.89,499.26,"Below 30",-36.32%,0.84,390600,25.72,-36.99
LIN,"Linde Plc",487.45,+0.14%,503.08,485.63,479.88,498.65,"Below 50",-11.08%,0.61,1154300,46.54,+3.76
LLY,"Eli Lilly and Company",1160.08,+0.01%,1190.22,1206.03,1062.02,1064.5,"Below 50",-10.26%,0.95,2446900,43.36,+50.11
LMT,"Lockheed Martin Corp",531.55,-2.38%,553.7,578.18,556.25,574.75,"Below 50",-23.19%,1.25,1238400,35.08,+7.31
LNT,"Alliant Energy Corp",67.74,-0.27%,72.42,69,70.43,71.81,"Below 50",-14.05%,1,2293000,34.51,+0.62
LOW,"Lowe's Companies",199.84,-0.10%,214.08,214.04,236.47,231.9,"Below 50",-31.81%,0.93,2789900,33.5,-27.61
LRCX,"Lam Research Corp",288.32,-0.65%,325.41,313.6,259.37,285.65,"Below 50",-34.25%,0.65,4843400,39.9,+128.83
LULU,"Lululemon Athletica",120.07,+1.75%,118.46,120.46,153.33,139.65,"New Above 50",-46.87%,1.1,3942700,50.94,-32.10
LUV,"Southwest Airlines Company",38.61,+2.47%,45.91,42.12,43,44.2,"New Above 30",-29.94%,1.1,4611600,31.46,+9.85
LVS,"Las Vegas Sands",44.54,+1.60%,46.19,45.66,54.42,51.12,"Below 50",-36.78%,1.24,5547600,42.53,-22.23
LW,"Lamb Weston Holdings Inc",52.41,-0.36%,50.26,53.44,47.16,46.1,"Below 50",-21.86%,0.84,1046500,48.36,+5.93
LYB,"Lyondellbasell Industries NV",66.57,+2.15%,60.32,64.11,60.29,65.04,"Above 50",-20.69%,0.8,3053000,60.64,+24.88
LYV,"Live Nation Entertainment",179.59,+1.35%,181.48,182.78,160.03,166.71,"Below 50",-5.10%,1.08,1810900,46.94,+15.45
MA,"Mastercard Inc",588.14,+1.21%,554.08,578.38,529.94,522.44,"Above 50",-2.24%,0.8,2290600,59.55,+7.38
MAA,"Mid-America Apartment Communities",128.61,-0.58%,134.08,131.53,132.23,131.39,"Below 50",-12.16%,0.9,712800,40.01,-10.21
MAR,"Marriot Int Cl A",333.14,-0.42%,363.71,352.66,344.24,356.49,"New Below 30",-18.94%,0.86,1266600,29.42,+16.74
MAS,"Masco Corp",70.94,+0.98%,76.36,73.78,69.48,70.96,"Below 50",-15.18%,1.02,1929300,39.66,-3.91
MCD,"McDonald's Corp",260.95,-0.06%,269.93,268.88,296.43,292.22,"Below 50",-23.64%,1.22,5110000,39.8,-19.32
MCHP,"Microchip Technology",72.76,+1.89%,80.65,76.65,77.17,81.09,"Below 50",-31.30%,0.64,5837700,41.43,+2.43
MCK,"Mckesson Corp",924.78,+1.99%,841.27,879.19,842.56,846.65,"Above 50",-7.43%,0.87,856500,64.11,+32.52
MCO,"Moody's Corp",490,-0.95%,487.05,493.56,472.83,462.09,"New Below 50",-10.40%,0.93,661700,47.42,+0.98
MDLZ,"Mondelez Intl Inc",62.45,+1.36%,61.53,62.86,59.05,60.22,"Below 50",-6.30%,0.91,6049600,49.89,+4.02
MDT,"Medtronic Inc",92.18,+0.15%,86.2,91.02,89.74,86.49,"Above 50",-13.31%,1.19,9161900,59.21,+1.58
MET,"Metlife Inc",96.42,+2.12%,93.78,96.35,81.74,82.84,"New Above 50",-4.47%,0.99,2885100,54.29,+27.96
META,"META Platforms",592.85,+2.47%,592.95,574.61,622.21,615.27,"New Above 50",-25.03%,1.08,16552600,55.18,-18.95
MGM,"MGM Resorts International",41.44,+1.64%,45.19,43.27,39.5,40.97,"New Above 30",-19.67%,0.89,1739500,32.76,+13.64
MKC,"Mccormick & Company",53.8,-0.85%,52.68,54.38,57.24,54.21,"Above 50",-25.70%,0.8,1855800,50.05,-21.04
MLM,"Martin Marietta Materials",517.07,+2.41%,557.01,534.06,601.83,592.6,"Below 50",-27.27%,1.91,1124500,40.69,-20.92
MMM,"3M Company",168.75,-0.88%,171.55,178.95,160.86,159.51,"Below 50",-8.73%,0.83,2175200,34.21,+9.69
MNST,"Monster Beverage Corp",44.42,-1.27%,47.54,46.65,41.7,42.92,"Below 50",-11.46%,1.02,10511600,36,+34.91
MO,"Altria Group",69.56,-0.01%,69.97,66.98,66.28,68.73,"Above 50",-9.73%,0.99,9246900,54.88,+6.39
MOH,"Molina Healthcare Inc",202.62,-0.22%,211.08,200.74,176.73,180.08,"Above 50",-17.26%,0.78,463700,50.17,+31.76
MOS,"Mosaic Company",25.78,+4.04%,22.55,23.3,24.51,24.28,"Above 50",-30.31%,1.27,9842700,68.06,-13.09
MPC,"Marathon Petroleum",387,+1.04%,316.45,353.68,239.77,259.66,"Above 70",-1.27%,0.93,2399400,77.18,+139.96
MPWR,"Monolithic Power Sys",1219.36,-0.54%,1337.25,1329.15,1247.12,1342.12,"Below 50",-28.86%,0.7,405200,37.2,+26.29
MRK,"Merck & Company",151.64,+1.19%,133.46,142.74,117.82,122.52,"Above 50",-3.36%,0.81,8970600,65.64,+82.15
MRNA,"Moderna Inc",150.81,-2.24%,82.01,108.89,53.6,60.65,"Above 50",-14.63%,0.51,16563100,65.83,+191.36
MRSH,"Marsh & Mclennan Companies",187.84,+0.14%,184.02,190.18,177.89,176.06,"Below 50",-9.62%,1.57,3011600,48.97,-2.52
MS,"Morgan Stanley",211.82,+0.37%,215.71,214.81,190.37,194.89,"Below 50",-8.80%,0.93,3615900,45.73,+39.87
MSCI,"MSCI Inc",560.63,-0.44%,578.02,565.37,572.97,573.96,"Below 50",-13.05%,0.7,397200,43.9,-1.07
MSFT,"Microsoft Corp",496.82,-0.84%,438.34,495.21,431.09,415.05,"Above 50",-10.28%,0.64,15336000,60.83,+6.37
MSI,"Motorola Solutions",478.92,-2.51%,441.77,475.77,421.75,435.83,"Above 50",-3.22%,1.27,1281900,58.71,+8.58
MTB,"M&T Bank Corp",235.48,+1.49%,244.66,244.67,220.18,226.06,"Below 50",-8.00%,1.29,1159700,38.54,+18.71
MTCH,"Match Group Inc",42.44,+1.26%,38.95,39.49,34.57,35.26,"Above 50",-0.59%,1.09,3445700,63.52,+23.59
MTD,"Mettler-Toledo International",1367.74,-0.60%,1355.5,1409.44,1319.92,1282.96,"Below 50",-10.32%,1.06,178900,44.26,+6.28
MU,"Micron Technology",956.08,+2.43%,944.03,932.52,599.05,702.73,"Above 50",-23.82%,0.76,21440398,53.23,+393.79
NCLH,"Norwegian Cruise Ord",15.57,+0.91%,18.97,17.62,19.87,19.52,"Below 30",-42.72%,0.99,13626300,30,-40.76
NDAQ,"Nasdaq Inc",95.72,-1.87%,92.04,97.16,90.27,88.87,"New Below 50",-5.96%,1.75,4658800,48.26,+6.00
NDSN,"Nordson Corp",316.63,+0.71%,304.16,318.51,278.29,288.92,"New Above 50",-6.63%,0.76,322300,51.57,+40.31
NEE,"Nextera Energy",83.1,+0.20%,86.71,84.55,87.82,89.58,"Below 50",-15.85%,1.2,12714600,37.14,+8.41
NEM,"Newmont Mining",125.16,+2.06%,105.77,122.8,108.08,110.16,"Above 50",-7.49%,0.76,6346200,59.01,+58.20
NFLX,"Netflix Inc",82.73,+2.38%,75.08,78.66,87.19,84.27,"Above 50",-34.71%,0.8,22077801,63.89,-29.80
NI,"NiSource Inc",41.15,+0.46%,44.44,41.6,45.06,45.94,"Below 50",-16.38%,0.87,5154000,37.08,-4.52
NKE,"Nike Inc",38.24,+0.31%,41.62,40.15,51.67,47.58,"Below 50",-50.32%,0.76,20727100,38.35,-48.67
NOC,"Northrop Grumman Corp",523.82,-1.71%,542.94,560.84,603.29,607.06,"Below 50",-32.32%,1.19,759500,36.09,-15.10
NOW,"Servicenow Inc",136.72,-4.32%,114.95,129.38,118.84,107.43,"Above 50",-29.79%,0.81,14617700,59.86,-14.31
NRG,"NRG Energy",111.09,+1.44%,128.65,116.36,147.17,143.16,"Below 50",-41.52%,0.84,2108600,39.5,-33.30
NSC,"Norfolk Southern Corp",330.06,-0.87%,334.34,341.77,308.48,314.83,"Below 50",-7.96%,0.94,1143700,39.42,+18.21
NTAP,"Netapp Inc",180.77,-1.30%,177.48,193.79,129.84,136.95,"Below 50",-13.53%,1.67,3973400,43.31,+60.33
NTRS,"Northern Trust Corp",183.98,+0.71%,183.34,186.94,157.86,164.37,"Below 50",-6.03%,0.9,909300,47.5,+45.68
NUE,"Nucor Corp",263.97,+4.78%,247.88,259.37,204.88,218.51,"New Above 50",-5.76%,0.82,1155700,58.51,+83.84
NVDA,"Nvidia Corp",224.41,+3.21%,209.29,219.29,196.27,200.47,"Above 50",-5.13%,1.24,157104609,56.67,+34.70
NVR,"NVR Inc",6326.9502,+0.81%,6434.72,6344.89,6817.04,6604.23,"Below 50",-26.59%,1.12,36500,48.61,-22.97
NWS,"News Corp Cl B",34.41,+0.53%,32.02,33.85,29.81,29.82,"Above 50",-3.78%,1.12,1271000,59.16,+12.12
NWSA,"News Corp Cl A",30.65,+0.07%,28.24,29.82,26.16,26.19,"Above 50",-3.19%,0.98,3704500,63.59,+14.06
NXPI,"Nxp Semiconductors",228.5,+2.74%,253.07,228.62,243.37,250.57,"Below 50",-32.78%,0.93,2745600,43.56,-4.23
O,"Realty Income Corp",61.5,+0.23%,63.27,62.32,61.81,63.08,"Below 50",-9.47%,1,5403100,39.74,+2.38
ODFL,"Old Dominion Freight Line",187.61,+0.32%,215.97,204.88,196,209.14,"Below 30",-25.56%,1.47,2188900,28.06,+15.69
OKE,"Oneok Inc",96.01,+0.33%,91.4,93.47,84.67,88.44,"Above 50",-3.84%,1.02,3563900,60.04,+33.46
OMC,"Omnicom Group Inc",81.76,-5.03%,82.3,86.51,77.92,78.16,"New Below 50",-8.71%,2.27,4838800,40.45,+4.71
ON,"On Semiconductor",72.34,-0.43%,85.26,77.02,78.07,85.61,"Below 50",-46.38%,1,7141600,37.12,+39.84
ORCL,"Oracle Corp",145.75,+3.13%,139.78,147.19,169.43,160.03,"New Above 50",-57.84%,0.98,21906700,50.69,-42.87
ORLY,"O'Reilly Automotive",86.97,-1.11%,89,90.42,92.29,91.1,"Below 50",-20.00%,1.63,7550100,40.41,-16.28
OTIS,"Otis Worldwide Corp",70.83,+0.33%,72.42,72.06,80.15,77.4,"Below 50",-25.10%,1.2,3914200,43.85,-20.58
OXY,"Occidental Petroleum",60.91,-0.07%,55.75,59.17,52.22,55.67,"Above 50",-9.70%,0.69,5285100,61.85,+36.87
PANW,"Palo Alto Networks",328.48,-9.28%,347.57,366.69,231.78,246.1,"New Below 50",-17.65%,2.18,13214699,41.84,+83.49
PAYC,"Paycom Software Inc",236.25,-0.71%,177.69,225,148.53,145.07,"Above 70",-2.89%,0.69,608700,76.56,+23.85
PAYX,"Paychex Inc",124,-1.31%,115.3,123.26,103.91,101.41,"Above 50",-10.27%,1.48,3246800,56.79,+4.56
PCAR,"Paccar Inc",122.13,-0.26%,127.59,128.84,119.53,122.16,"Below 50",-12.29%,1.28,3206800,33.93,+19.30
PCG,"Pacific Gas & Electric Company",13.33,-5.19%,17.21,17,16.79,17.18,"Below 30",-30.41%,2.63,118883800,27.11,-22.76
PEG,"Public Service Enterprise Group",73.32,-0.22%,77.6,74.48,80.03,79.97,"Below 50",-16.33%,1.61,4116100,36.29,-12.42
PEP,"Pepsico Inc",140.52,+0.52%,139.73,140.54,148.86,149.85,"Below 50",-18.05%,1.1,7057700,49.86,-6.12
PFE,"Pfizer Inc",29.02,+1.65%,25.79,27.58,26.13,26.36,"New Above 70",-0.24%,1.06,39277900,71.44,+20.44
PFG,"Principal Financial Group",111.31,+1.78%,111.76,112.37,98.53,101.91,"Below 50",-4.55%,1.15,1136300,47.91,+38.58
PG,"Procter & Gamble",147.64,+0.98%,146.86,144.94,147.57,148.44,"Above 50",-11.72%,0.82,7431800,56.53,-5.70
PGR,"Progressive Corp",221.38,+0.38%,217.37,215.78,210.64,207.32,"Above 50",-11.39%,0.75,1670900,56.95,-4.09
PH,"Parker-Hannifin Corp",949.38,-0.28%,991.7,1026.38,934.72,950.52,"Below 50",-13.69%,0.87,570800,35.56,+19.86
PHM,Pultegroup,123.7,+0.46%,129.24,128.78,125.13,125.63,"Below 50",-14.39%,0.92,1138800,42.12,-9.29
PKG,"Packaging Corp of America",233.54,+1.93%,242.44,248.56,222.8,228.01,"Below 50",-10.17%,1.35,669400,37.22,+7.51
PLD,"Prologis Inc",136.59,-2.21%,142.19,140.65,137.17,140.19,"Below 50",-10.93%,1.12,3618700,34.52,+14.39
PLTR,"Palantir Technologies Cl A",169.46,-5.81%,147.17,175.47,151.31,143.16,"Above 50",-18.34%,1.11,39873898,52.2,-6.42
PM,"Philip Morris International",187.94,+0.42%,187.71,189.07,174.1,178.82,"Below 50",-9.54%,0.68,2937400,48.12,+17.84
PNC,"PNC Bank",242.46,+2.09%,249.35,247.84,224.05,229.85,"Below 50",-6.37%,0.97,1383900,42.95,+20.31
PNR,"Pentair Ltd",59.84,-1.01%,67.66,64.3,86.15,79.95,"Below 50",-47.49%,0.84,3256900,32.31,-49.73
PNW,"Pinnacle West Capital Corp",97.38,-0.29%,103.25,99.14,98.42,101.39,"Below 50",-12.40%,0.75,748000,33.81,+6.06
PODD,"Insulet Corp",148.14,-0.16%,154.42,145.13,212.01,183.59,"Below 50",-58.26%,0.64,1113900,48.77,-56.89
POOL,"Pool Corp",182.99,+0.13%,198.48,192.27,216.1,206.78,"Below 50",-45.56%,1.05,613400,39.64,-42.42
PPG,"PPG Industries",111.31,+1.47%,116.19,114.02,111.22,113.74,"Below 50",-16.58%,1.19,1500500,43.09,+1.13
PPL,"PPL Corp",34.54,+0.20%,35.62,35.05,36.3,36.63,"Below 50",-13.88%,0.66,5382100,42.75,-6.21
PRU,"Prudential Financial Inc",119.84,+2.30%,118.45,121.53,107.82,106.43,"Below 50",-6.17%,0.95,1525700,49.06,+17.69
PSA,"Public Storage",301.33,-0.51%,321.05,320.16,297.44,305.97,"Below 50",-10.20%,1.12,872400,30.15,+1.49
PSKY,"Paramount Skydance Corp Cl B",10.97,+3.98%,9.51,10.22,11.06,10.2,"Above 50",-47.41%,1.16,11984700,68.52,-27.84
PSX,"Phillips 66",256.09,+1.61%,210.92,235.5,171.24,182.72,"Above 70",-0.92%,1.03,2890700,76.8,+113.00
PTC,"Ptc Inc",149.13,-2.41%,135.2,151.62,149.03,141.21,"Above 50",-30.79%,1.07,1229400,53.02,-23.87
PWR,"Quanta Services",610.78,-0.10%,655.7,649.82,585.92,632.77,"Below 50",-22.56%,0.76,807200,41.12,+48.84
PYPL,"Paypal Holdings",54.67,+4.33%,54.49,59.25,51.09,48.29,"Below 50",-30.99%,1.25,15056300,41.48,-11.02
Q,"Qnity Electronics Inc",117.69,+1.90%,137.34,130.6,121.25,133.23,"Below 50",-33.61%,1.24,2101800,35.44,+15.64
QCOM,"Qualcomm Inc",169.96,+2.01%,170.61,163.57,167.85,167.25,"Above 50",-34.61%,0.82,7531000,54.63,-0.03
RCL,"Royal Caribbean Cruises Ltd",265.6,-0.04%,299.56,295,287.69,291.18,"Below 30",-26.79%,1.13,1763700,25.81,-22.62
REG,"Regency Centers Corp",75.81,-0.33%,78.92,76.21,75.87,77.96,"Below 50",-9.38%,0.89,1031500,40.82,+2.18
REGN,"Regeneron Pharmaceuticals",852.03,+3.42%,729.31,812.02,730.81,723.18,"New Above 70",-0.29%,1.05,749400,70.1,+49.32
RF,"Regions Financial Corp",29.93,+2.19%,30.86,30.87,28.4,28.87,"Below 50",-7.82%,0.98,7004300,40.97,+12.31
RJF,"Raymond James Financial",175.95,+1.41%,171.24,177.67,160.12,159.02,"New Above 50",-3.71%,1.49,1568400,51.11,+11.02
RL,"Ralph Lauren Corp",336.5,-1.27%,381.53,373.76,366.02,368.41,"Below 30",-20.19%,1.25,787800,25.32,-0.11
RMD,"Resmed Inc",230.87,-0.21%,214.03,228.57,228.55,221.3,"Above 50",-18.96%,0.76,1156400,56.32,-11.84
ROK,"Rockwell Automation Inc",425.36,+1.88%,455.36,435.67,419.96,426.47,"Below 50",-14.48%,0.99,704400,40.26,+19.12
ROL,"Rollins Inc",35.71,-1.33%,39.83,36.51,52.5,49.77,"Below 50",-46.01%,1.09,4936100,34.25,-43.85
ROP,"Roper Industries",415.79,-0.60%,380.76,407.9,376.42,356.84,"Above 50",-21.55%,0.97,646400,61.09,-9.80
ROST,"Ross Stores Inc",230.85,+0.70%,234.14,239.76,211.91,222.17,"Below 50",-10.18%,0.82,2287800,41.96,+45.36
